"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG3815",3,0,0,5,1,1,0,0,0,0,0,1,3,0,2,0,2,0,1,2,1,0,1,1,4,0,1,0,0,8,2,1,0,6,2,0,0,2,2,1,0,0,5,0,1,0,1,1,5,3,7,0,0,0,0,1,6,1,0,6
"COG3817",4,4,9,5,5,7,7,7,6,3,1,6,1,4,7,3,10,11,16,2,18,20,12,10,2,13,13,7,12,9,10,11,5,5,3,5,31,7,5,5,17,1,32,2,5,35,5,5,10,7,17,20,8,21,2,6,18,4,17,3
"COG3819",3,1,10,4,3,4,2,5,6,5,1,4,3,3,5,4,6,6,6,4,11,11,7,2,2,2,3,1,8,4,1,12,9,6,3,4,19,8,5,2,12,0,25,0,2,30,0,2,3,9,15,13,4,4,1,6,15,3,15,4
"COG3822",45,1,10,17,30,23,17,7,25,18,8,6,26,11,3,35,6,22,22,5,16,10,14,7,16,11,21,14,3,6,8,30,5,23,8,30,16,16,17,4,21,18,9,2,18,8,20,28,11,2,6,37,11,0,68,3,2,24,7,36
"COG3823",54,0,1,13,8,0,0,0,2,8,0,2,0,1,3,26,2,3,6,0,0,15,0,25,0,8,4,20,2,2,4,2,1,4,20,0,0,4,0,4,10,17,18,3,21,0,17,0,13,0,0,20,3,0,6,0,0,1,6,25
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3825",8,0,2,5,4,3,0,3,10,8,0,6,0,3,3,20,2,1,5,2,0,11,4,1,1,0,8,2,2,13,14,8,1,4,14,0,3,13,4,3,7,4,3,2,9,4,7,1,6,6,2,9,2,0,13,2,0,2,17,13
"COG3828",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3829",188,30,194,169,47,101,318,59,251,76,247,69,130,85,44,168,126,77,146,50,786,131,328,120,147,104,169,118,112,111,58,119,82,294,177,154,114,180,112,42,91,112,208,52,109,99,183,61,105,60,496,171,130,167,104,44,310,70,131,236
"COG3830",152,92,72,114,141,180,152,171,126,105,120,145,159,77,148,182,109,151,150,123,107,171,130,66,219,170,172,200,173,165,111,171,68,219,116,127,91,166,185,99,164,126,181,100,127,151,168,152,156,135,99,168,167,82,118,59,158,156,96,159
"COG3831",12,3,71,13,1,83,63,18,35,11,67,3,57,2,5,29,13,53,16,13,162,7,64,152,81,6,52,25,9,4,14,6,2,17,7,1,0,18,79,5,11,31,14,1,4,20,10,63,10,8,0,35,1,75,5,29,84,86,2,28
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,37,123,36,58,14,34,64,38,208,49,54,132,40,126,83,7,18,65,17,13,77,116,80,69,26,18,44,74,47,75,87,52,14,69,30,138,69,15,35,101,110,59,101,45,80,38,56,64,132,179,59,168,65,100,198,12,49,134,41
"COG3835",31,7,86,16,8,33,29,14,32,26,86,6,17,9,12,23,11,6,7,12,113,17,37,75,20,9,9,31,11,18,16,45,10,28,16,9,46,18,13,13,21,28,36,14,17,59,23,16,13,33,128,30,9,36,50,165,19,7,24,58
"COG3836",42,5,57,27,3,17,19,55,21,4,20,15,8,11,9,19,10,10,14,8,70,16,14,66,24,8,19,29,3,14,17,16,9,33,52,4,15,18,19,16,15,50,39,4,50,75,19,5,18,14,23,21,23,44,37,11,24,16,24,32
"COG3837",9,8,1,0,6,1,4,1,2,5,2,2,3,0,0,1,0,0,6,0,3,0,0,7,1,0,1,0,3,0,0,1,0,1,1,0,0,0,3,3,4,10,0,1,1,17,0,1,2,0,0,0,1,0,4,3,0,5,0,13
"COG3839",152,95,336,146,141,118,174,227,167,385,160,216,349,110,259,238,103,65,153,76,209,255,177,289,147,56,148,157,117,145,220,260,161,111,196,75,278,191,101,193,187,349,235,238,270,316,185,90,233,235,335,262,256,162,497,289,116,77,279,259
"COG3840",1,3,29,0,1,2,4,3,2,0,3,0,1,0,1,2,0,2,0,3,2,1,2,37,12,0,0,0,2,0,4,0,0,1,0,1,1,0,1,2,1,10,0,1,0,12,4,0,0,8,0,1,0,17,1,9,2,3,1,6
"COG3842",236,107,340,231,289,343,351,287,255,315,264,316,283,337,268,278,361,275,287,102,446,330,318,271,308,356,291,263,292,288,326,299,304,304,258,333,336,268,262,375,278,317,354,243,280,386,330,297,311,351,369,314,298,344,386,256,317,261,280,274
"COG3843",197,183,409,403,294,101,60,498,155,594,150,292,309,269,389,411,59,108,407,114,174,440,423,136,165,72,167,282,190,456,307,432,265,101,618,151,411,508,123,175,379,505,343,515,524,217,250,102,380,349,410,609,330,165,1079,1060,87,139,603,308
"COG3845",126,45,103,189,154,89,104,199,135,242,102,169,254,103,172,213,43,52,126,24,172,239,124,150,100,35,93,151,62,160,122,210,84,52,167,65,212,132,73,104,179,154,126,129,296,63,130,63,203,136,146,208,146,33,577,228,82,69,241,162
"COG3846",0,0,6,5,3,3,4,0,17,0,0,0,0,3,0,21,4,0,0,7,0,0,9,1,5,2,0,1,2,0,1,5,1,0,25,43,0,0,4,38,0,0,8,0,1,0,1,0,0,0,44,0,0,9,0,0,0,2,0,14
"COG3848",14,29,37,54,59,15,6,46,48,44,6,107,4,56,78,80,14,3,45,11,21,46,35,11,29,13,45,59,38,45,31,87,33,16,62,31,57,61,24,9,50,78,43,47,91,22,25,80,80,77,102,31,60,26,37,3,2,27,76,58
"COG3850",4,8,118,6,2,21,28,4,23,11,20,3,12,1,8,27,53,18,4,24,27,1,18,182,30,9,11,20,5,6,24,1,4,21,4,3,11,5,5,11,12,74,11,6,19,44,19,7,11,39,1,10,11,88,7,24,17,15,6,33
"COG3851",1,1,71,1,1,6,3,4,14,36,3,1,71,7,13,18,9,4,1,7,9,1,1,42,17,0,10,5,19,6,22,4,0,5,3,8,4,2,1,8,4,38,1,5,19,36,3,26,7,33,0,9,6,36,0,118,6,7,20,8
"COG3852",5,1,46,3,2,24,34,4,25,1,65,3,16,1,1,12,8,12,15,8,25,2,84,64,68,5,2,12,2,2,9,0,2,24,3,3,2,5,23,50,16,16,9,2,9,41,5,11,9,9,0,5,4,56,7,9,49,19,2,9
"COG3853",32,24,63,85,57,13,16,54,25,117,19,61,81,75,93,48,19,7,44,19,11,78,34,39,47,20,34,84,42,45,51,83,62,24,49,67,147,57,26,22,78,89,30,43,71,30,48,24,57,57,89,78,81,38,105,193,24,15,117,89
"COG3854",31,38,62,125,55,10,34,81,42,143,27,110,69,63,120,66,8,18,55,20,16,117,69,22,39,22,37,42,30,71,72,88,62,9,69,32,132,76,18,58,87,101,71,122,106,32,39,26,106,93,62,93,79,22,135,147,21,37,132,42
"COG3855",252,437,194,367,354,338,306,264,417,286,229,292,351,397,313,208,423,326,289,412,237,334,317,90,301,394,278,307,354,321,291,334,415,339,295,430,299,312,300,367,283,231,393,397,245,246,406,288,274,328,280,325,408,312,228,336,334,300,301,306
"COG3856",0,0,1,28,6,2,0,2,5,8,0,3,1,4,1,2,0,0,2,5,2,1,1,3,2,5,2,7,1,1,6,2,1,2,9,19,1,1,4,2,2,0,1,15,2,2,0,1,2,0,50,4,3,16,1,5,0,1,12,10
"COG3857",103,135,251,460,207,75,122,274,224,439,76,332,171,210,306,235,50,73,253,55,67,312,192,105,195,88,114,143,83,250,274,313,202,62,312,194,460,276,91,202,240,324,177,321,421,118,155,112,316,278,416,301,286,130,544,434,72,76,495,310
"COG3858",91,31,116,151,72,52,76,88,93,203,90,85,214,74,190,113,23,13,116,20,69,130,139,33,72,38,47,53,41,70,74,90,56,30,91,39,172,107,27,34,72,71,60,115,60,42,56,37,89,89,82,49,71,22,47,155,39,23,163,51
"COG3859",21,33,42,50,52,5,22,49,34,97,26,42,20,34,85,51,4,13,33,3,11,51,48,17,34,13,18,44,22,41,61,75,24,12,32,19,60,54,19,34,46,45,31,44,71,20,12,29,37,51,37,70,41,6,143,145,10,23,95,31
"COG3860",5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,6,1,2,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,1,3,0,1,0,1,2,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG3862",23,23,30,58,36,17,25,14,19,34,10,31,40,12,30,68,13,9,43,12,36,70,18,26,21,6,15,33,28,18,33,41,23,18,39,9,46,31,21,14,39,40,35,28,27,20,19,36,32,39,47,33,27,16,53,18,17,22,36,48
"COG3863",0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,1,4,10,0,2,1,0,0,0,0,0,0
"COG3864",5,3,6,46,2,2,5,11,21,0,12,92,0,166,32,28,4,2,10,1,3,4,9,1,2,4,0,13,5,6,7,0,4,2,2,6,6,1,2,4,2,1,2,6,22,10,3,2,8,20,100,5,6,1,9,2,0,13,12,30
"COG3866",40,2,26,18,19,34,17,32,15,20,43,255,18,137,42,8,315,5,34,689,74,38,45,3,9,175,23,19,146,50,28,159,289,8,46,5,60,21,5,97,36,10,39,12,40,2,82,36,37,24,117,1,38,168,38,0,3,19,54,34
"COG3867",72,216,71,100,155,154,49,117,131,240,27,135,192,249,229,76,99,160,190,288,135,116,259,13,60,116,99,52,154,81,201,192,184,113,168,222,193,85,190,96,125,130,146,174,52,70,214,132,88,102,339,121,191,163,48,35,62,145,229,96
"COG3868",0,6,6,2,6,0,0,4,5,33,0,1,44,2,23,8,0,1,12,0,0,5,12,0,5,1,0,3,8,2,4,3,3,0,13,4,1,1,0,3,10,20,0,8,3,1,11,1,11,10,9,1,12,0,1,0,0,4,11,6
"COG3869",10,28,27,107,66,8,27,62,24,46,37,41,10,26,31,38,6,25,35,6,19,35,37,45,17,18,17,17,5,24,20,46,21,6,53,29,22,22,12,42,15,32,38,61,67,5,11,8,29,34,89,66,21,32,58,61,16,13,87,44
"COG3870",12,1,13,18,8,11,10,24,4,14,7,13,4,6,9,28,3,3,9,4,11,24,18,8,11,2,6,14,6,12,6,10,11,1,11,1,19,15,5,17,4,5,7,7,15,4,5,2,13,13,24,27,8,9,43,12,15,3,21,12
"COG3871",92,6,25,22,25,145,118,33,52,28,218,20,96,7,26,53,19,162,111,8,120,5,90,16,42,60,74,43,56,64,29,43,2,141,58,41,11,94,160,5,82,27,38,13,28,54,72,66,61,28,29,39,24,2,13,25,144,98,42,65
"COG3872",45,41,106,129,85,28,54,110,58,178,59,102,86,90,118,121,17,28,85,22,50,124,104,28,65,31,59,47,45,110,105,142,56,32,117,72,160,125,28,66,103,102,101,111,134,49,59,39,142,120,130,110,126,37,215,195,42,31,189,100
"COG3874",8,18,13,56,26,0,1,29,6,28,8,30,4,6,22,22,0,2,16,0,2,32,24,9,12,3,9,25,2,17,13,28,13,3,14,7,5,18,5,29,22,33,10,36,56,2,13,11,24,14,40,31,21,4,101,34,0,1,44,27
"COG3875",51,22,16,64,20,50,47,34,55,43,60,36,38,55,18,86,24,19,17,42,89,34,37,19,21,36,34,41,35,30,50,18,60,63,148,88,51,59,36,45,50,26,82,24,114,41,35,72,60,47,229,76,76,48,182,207,51,38,39,141
"COG3876",228,17,38,110,110,180,133,148,118,145,150,44,126,16,81,93,63,175,107,23,112,181,193,66,184,118,147,151,110,197,65,180,16,262,74,62,14,107,183,39,128,61,146,73,71,97,123,185,135,122,8,131,198,5,84,7,205,230,50,88
"COG3877",20,1,8,1,4,28,6,39,7,5,34,2,3,1,4,20,2,11,16,0,5,7,18,9,3,12,13,0,4,6,2,1,0,39,11,9,3,0,0,6,20,7,2,2,15,0,20,19,10,1,0,4,7,0,1,2,0,16,1,10
"COG3878",16,0,0,4,9,1,13,4,0,40,1,18,3,2,6,11,6,1,5,1,6,21,8,1,6,5,10,7,14,9,7,7,0,0,16,1,1,1,2,1,1,19,39,0,15,4,5,0,10,11,1,7,9,2,78,10,0,0,6,6
"COG3879",4,0,5,119,6,8,6,13,25,34,3,29,4,15,10,26,4,3,22,9,17,4,9,59,2,6,6,64,7,4,20,5,7,5,32,26,2,7,4,5,4,0,11,45,5,4,3,17,4,2,245,32,17,84,16,25,2,3,47,31
"COG3880",10,27,16,55,23,6,11,31,17,22,23,20,5,13,27,20,10,14,21,2,15,26,17,24,9,12,6,5,7,14,14,35,20,3,25,12,17,14,5,15,12,28,18,22,38,3,2,10,18,20,38,31,20,11,30,29,0,6,32,18
"COG3881",0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3882",15,4,12,25,29,0,7,19,27,113,97,31,114,14,61,16,8,2,63,114,5,71,135,18,108,6,93,43,6,44,19,205,25,19,23,2,12,38,21,88,127,33,26,34,32,13,28,60,73,14,3,22,31,2,32,0,18,55,16,24
"COG3883",9,5,8,95,25,0,3,78,15,62,6,71,30,14,42,22,1,1,15,4,12,69,6,32,19,2,0,24,3,13,30,33,8,2,54,2,22,18,12,23,12,20,13,63,76,12,12,1,17,26,28,81,11,14,48,55,3,4,52,29
"COG3884",139,150,132,167,145,148,211,120,160,133,129,183,192,149,174,157,130,151,124,178,91,149,152,91,164,136,137,158,169,166,194,178,104,139,155,186,200,155,138,175,154,148,140,190,127,139,149,104,165,180,76,142,116,104,111,144,148,112,172,131
"COG3885",5,7,3,12,0,6,0,0,9,0,11,13,1,4,0,16,1,11,0,0,23,3,4,5,0,3,2,3,2,1,4,2,9,11,7,3,7,2,5,6,1,0,7,3,27,1,1,0,2,2,47,1,2,0,16,3,3,1,0,4
"COG3886",41,432,51,59,42,53,81,58,111,50,78,172,24,215,70,82,104,33,104,69,111,79,98,63,50,209,67,167,165,77,76,113,62,60,125,174,244,111,24,300,101,37,185,86,161,57,116,63,82,97,261,79,85,199,96,215,25,14,178,238
"COG3887",117,92,227,346,175,55,96,165,185,333,72,269,145,192,264,215,48,60,256,51,59,217,189,69,136,94,109,120,88,176,185,231,192,56,225,192,479,234,64,110,199,213,156,258,277,96,137,98,262,253,303,188,201,152,380,353,56,66,401,178
"COG3892",0,1,7,2,1,2,1,4,0,0,1,1,2,0,1,3,0,0,0,1,0,3,1,1,5,0,0,1,0,0,2,0,0,1,1,1,1,0,0,5,0,12,0,10,0,63,6,0,0,9,0,0,3,0,0,1,4,0,1,0
"COG3893",151,23,10,27,12,21,30,3,6,14,11,5,5,7,11,22,15,14,12,4,1,6,0,21,6,15,5,34,6,24,5,2,0,27,36,1,0,20,5,27,11,25,38,3,46,2,20,25,40,3,0,33,9,0,6,0,7,13,5,47
"COG3894",34,17,70,53,30,11,6,51,14,76,14,100,57,51,96,52,3,10,31,11,5,90,57,26,46,6,11,61,24,30,40,69,46,10,73,22,213,59,13,21,35,93,28,60,63,25,40,20,64,92,147,61,90,19,180,390,20,22,101,70
"COG3895",0,0,9,1,0,4,3,2,0,0,2,0,0,0,0,3,2,0,0,3,0,0,4,14,9,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,0,21,1,2,0,1,0,2,0,8,0,0,1,0,0,1
"COG3896",0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,13,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,7,2
"COG3899",6,1,3,9,5,0,0,0,30,3,7,2,5,0,1,33,2,1,1,0,66,3,2,4,1,0,3,12,2,4,9,2,1,3,4,1,3,6,24,4,9,2,8,4,25,1,5,0,0,2,7,8,7,0,1,26,3,4,2,14
"COG3901",1,1,2,35,0,0,0,1,0,8,2,9,0,3,2,30,0,3,4,0,0,6,3,0,0,2,1,10,1,0,3,4,1,0,4,0,4,3,0,5,2,3,4,1,4,3,2,0,1,1,8,3,12,0,36,0,0,7,16,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",1,2,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,2,3,1,3,2,2,0,0,1,0,2,1,2,1,0,2,1,13,0,1,2,0,0,3,0,0,1,0,0,0,2,11,1,1,7,10,3,0,0,8,3
"COG3907",0,3,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0
"COG3910",43,77,47,27,17,16,28,52,87,62,11,43,52,37,87,31,9,20,19,67,12,26,34,25,46,7,10,47,24,36,24,53,62,15,50,25,58,42,21,14,59,12,26,162,38,14,35,35,24,69,45,39,61,14,75,69,2,32,117,39
"COG3911",22,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,18,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",21,4,15,102,60,22,52,13,53,38,2,83,48,13,17,78,8,122,14,3,24,120,117,21,14,28,22,60,26,12,126,105,17,64,52,1,14,55,26,67,41,19,17,17,100,34,22,21,20,11,30,44,23,22,43,1,123,28,14,56
"COG3920",17,7,2,23,10,11,20,11,35,3,34,10,7,27,2,19,13,7,39,6,41,4,33,41,8,20,22,38,21,9,8,7,23,26,26,52,7,5,18,21,10,4,21,5,25,22,10,12,4,6,201,25,16,55,29,37,4,5,12,58
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,22,0,0,3,1,2,1,0,1,0,1,0,1,7,4,0,0,5,3,0,1,27,5,0,1,4,2,1,4,1,0,1,0,0,1,0,0,2,1,12,1,0,0,11,0,2,0,5,0,0,0,18,0,4,2,2,1,3
"COG3924",0,0,14,0,0,2,2,1,0,0,2,0,0,0,1,5,2,1,0,0,2,0,1,18,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,8,0,0,0,9,0,1,1,3,0,2,0,6,0,4,0,4,1,2
"COG3925",0,0,45,0,1,6,4,2,2,0,1,0,4,0,2,9,4,2,0,4,6,0,2,67,9,1,3,5,0,0,2,1,2,7,0,0,2,0,2,1,1,15,1,0,2,8,1,2,0,8,0,2,2,25,1,2,9,2,0,5
"COG3926",4,2,1,76,83,2,6,24,24,34,1,100,62,0,19,48,3,43,11,10,3,37,25,4,6,12,21,17,23,45,17,14,1,41,44,3,3,8,7,11,13,11,11,7,13,2,21,21,3,22,0,9,14,0,8,3,20,81,34,9
"COG3933",45,17,86,111,36,53,58,50,107,82,26,8,135,89,14,35,49,56,132,22,60,44,32,74,28,113,18,22,22,18,34,30,63,16,146,293,244,66,69,24,27,40,37,20,26,183,55,18,18,38,127,56,51,284,35,218,41,5,99,113
"COG3934",2,0,0,17,3,0,0,3,1,4,0,5,3,2,27,0,0,1,5,1,0,13,14,1,2,0,1,16,1,34,11,0,3,0,1,0,1,0,0,3,1,5,0,1,1,1,1,0,10,1,117,5,10,2,3,14,0,7,0,0
"COG3935",35,45,77,165,44,32,33,96,57,139,45,146,119,56,117,107,10,28,81,24,21,117,65,26,71,18,41,56,50,58,99,109,66,36,141,30,186,77,16,53,66,96,66,120,122,30,62,41,81,137,139,104,79,49,123,222,29,30,152,61
"COG3936",20,0,11,13,11,20,16,3,5,25,3,20,2,3,22,17,25,4,4,0,0,30,0,9,10,1,4,15,9,28,14,62,2,0,0,4,16,1,14,13,20,12,4,42,15,3,10,4,2,5,0,42,5,7,6,1,0,2,10,19
"COG3937",6,1,13,3,1,2,3,3,3,4,2,3,1,2,0,5,0,0,1,2,7,5,5,6,8,1,1,4,2,2,2,3,1,1,6,2,23,14,3,0,3,4,3,3,1,8,2,0,1,6,40,16,4,4,5,5,5,0,7,4
"COG3938",3,0,1,31,1,21,6,1,3,3,0,4,3,6,1,16,1,8,6,0,3,8,10,9,5,4,0,13,6,10,0,5,6,8,6,2,11,15,2,1,7,16,0,1,14,22,4,0,10,8,59,10,7,2,6,13,17,2,6,10
"COG3940",95,19,47,73,77,280,280,139,99,78,323,26,182,67,75,112,28,146,137,15,191,88,391,159,212,82,180,143,38,63,52,160,56,164,38,19,47,154,375,20,151,72,125,62,80,114,87,270,100,82,61,153,78,90,71,120,261,266,99,135
"COG3941",1,0,28,7,0,11,0,0,24,0,20,1,0,0,2,4,0,0,8,472,0,5,1,0,0,0,5,27,6,0,7,5,1,10,16,0,12,3,0,3,4,3,15,2,9,1,14,0,0,1,0,1,18,0,14,0,8,15,5,2
"COG3942",58,1,3,1,0,1,1,18,20,2,0,10,0,6,6,5,0,4,1,19,5,19,9,56,7,0,0,30,0,1,0,5,25,1,4,0,16,4,0,0,0,4,0,7,17,5,0,7,1,12,147,27,10,62,5,38,0,1,45,26
"COG3943",406,678,192,344,465,251,249,386,436,292,406,397,539,339,383,474,384,325,433,581,243,275,249,168,263,541,286,375,506,392,428,372,358,252,502,476,261,407,351,421,429,320,302,453,322,361,349,569,281,241,59,383,229,411,241,199,331,246,283,404
"COG3944",47,76,97,164,85,33,18,91,32,123,56,125,79,114,94,105,11,42,91,18,46,139,126,84,84,36,34,99,20,83,60,73,126,27,109,22,203,128,26,75,88,61,47,122,110,42,60,19,109,114,274,145,140,65,245,179,20,25,242,103
"COG3945",5,0,0,10,2,0,2,0,1,0,0,0,0,1,0,3,5,0,6,0,11,0,0,1,0,6,1,6,1,1,2,0,2,2,3,17,0,1,1,0,0,0,1,0,2,0,0,6,0,1,24,0,0,6,0,7,1,0,0,24
"COG3947",7,9,24,19,17,8,10,2,8,16,1,4,4,10,19,13,2,0,14,2,4,14,10,21,2,11,5,4,9,16,9,10,6,4,12,3,17,3,3,7,18,16,10,5,13,4,14,6,10,6,0,9,17,3,11,0,0,12,11,19
"COG3948",3,2,16,29,15,1,20,8,29,21,0,21,6,10,30,42,23,2,15,18,7,11,22,162,7,7,6,10,5,14,8,24,1,16,5,0,14,4,4,18,27,29,8,13,20,47,22,17,12,5,1,5,14,37,5,10,21,8,5,107
"COG3949",29,4,15,83,6,12,24,11,44,20,56,53,6,15,20,35,3,9,9,4,50,55,95,22,23,5,10,8,14,26,27,30,11,15,26,9,26,15,6,19,21,14,14,47,20,25,14,7,21,20,104,21,72,5,38,1,10,8,57,22
"COG3950",102,373,97,129,198,135,268,163,153,135,265,203,249,330,116,139,143,337,273,31,150,106,248,36,286,210,177,123,402,192,282,133,123,214,255,237,175,214,145,45,190,85,113,86,137,307,269,289,157,127,89,145,325,28,34,257,317,201,203,224
"COG3951",1,0,32,4,5,3,5,0,4,6,4,0,5,10,1,12,9,7,0,9,12,2,8,52,8,3,8,6,3,3,40,4,4,5,3,1,1,2,3,48,5,14,5,2,11,3,37,7,12,0,0,18,2,28,6,10,10,6,4,29
"COG3952",28,0,16,1,1,32,10,22,13,2,31,2,7,0,0,5,2,23,4,0,12,0,51,10,29,18,4,2,11,9,3,4,1,12,1,3,5,1,16,4,2,0,9,0,10,4,9,5,12,5,0,3,3,0,0,0,17,6,2,2
"COG3953",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,85,8,9,40,0,0,0,0,0,2
"COG3954",0,0,60,1,0,7,11,4,0,0,2,0,1,0,2,8,8,4,0,7,6,0,7,71,21,0,4,2,2,0,12,0,1,3,0,0,3,1,3,2,0,17,0,2,1,33,2,5,0,3,0,5,0,46,2,10,7,9,1,15
"COG3955",29,9,2,6,6,7,0,20,9,5,13,69,1,3,25,8,0,21,9,43,1,38,7,2,20,4,2,8,4,37,2,20,1,6,5,0,15,10,14,7,2,5,13,23,6,2,4,0,16,7,13,5,2,0,10,12,0,9,28,21
"COG3956",75,101,35,138,123,69,38,96,58,86,46,79,61,175,37,99,66,58,47,159,60,96,62,21,96,112,56,86,95,88,106,113,114,68,81,165,54,70,84,78,65,73,84,71,118,99,88,70,43,54,78,95,117,89,135,44,60,88,66,104
"COG3957",13,37,74,88,28,6,21,63,36,65,7,109,18,51,122,50,5,10,46,9,0,79,99,86,66,21,30,103,40,77,35,33,24,11,98,5,108,74,9,33,45,46,30,88,110,31,32,21,116,103,265,83,128,48,115,26,6,9,82,55
"COG3958",83,65,171,254,135,71,47,246,117,217,77,210,323,174,161,209,70,80,189,19,114,247,172,109,140,37,192,142,85,132,154,192,140,122,154,108,263,181,57,143,161,194,201,161,249,105,94,58,199,133,233,255,174,80,284,380,60,126,303,169
"COG3959",96,69,143,225,121,83,119,198,107,206,150,184,351,125,160,240,59,109,202,20,146,236,159,86,138,49,139,125,114,112,154,194,148,161,196,118,241,200,101,140,162,160,169,151,205,130,88,60,230,145,256,215,167,71,257,339,105,108,241,183
"COG3960",1,0,22,2,0,2,8,2,2,0,2,0,1,0,0,3,2,4,0,3,4,0,1,26,6,2,2,1,0,0,3,2,0,1,1,0,0,2,1,0,0,13,2,2,1,0,1,2,0,0,0,0,1,21,0,6,8,11,1,6
"COG3961",0,1,2,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,8,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",10,6,15,52,16,0,3,80,25,19,1,13,3,34,5,25,14,7,43,6,0,8,1,4,17,21,5,4,15,8,8,22,27,1,30,80,49,9,12,23,6,26,7,12,36,51,4,0,18,41,28,59,15,49,8,8,3,6,13,19
"COG3963",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,4,0,0,0
"COG3964",15,6,11,23,4,15,45,13,38,6,12,4,22,24,8,35,16,14,16,17,78,6,4,16,10,23,33,12,2,26,6,3,5,35,21,3,5,33,28,6,26,41,34,8,5,35,17,42,23,15,13,23,12,3,13,3,32,39,16,25
