"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG4770",1,0,0,27,2,1,0,3,30,5,43,0,0,0,2,1,2,164,12,3,2,7,3,44,0,5,22,9,0,2,7,5,0,2,0,0,1,8,5,5,0,1,5,1,3,0,95,35,6,0,0,1,0,0,5,3,11,2,14,4
"COG4771",1210,1185,825,741,749,216,219,435,282,689,724,904,1142,408,600,360,859,436,673,756,428,535,754,506,1263,693,83,401,274,611,247,419,140,360,966,744,649,334,739,1207,691,617,447,954,431,643,119,368,796,631,549,1023,915,701,423,479,586,788,738,1123
"COG4772",24,72,3,1,5,1,2,5,1,0,19,9,32,3,0,48,12,3,15,90,3,1,12,0,7,15,3,0,58,1,0,4,0,2,25,0,11,1,16,13,1,3,3,23,0,6,0,0,9,0,2,1,44,0,0,0,13,9,2,0
"COG4773",1,31,9,2,3,6,3,2,16,0,80,2,12,3,1,1,7,0,6,0,13,0,1,17,6,12,6,30,66,1,0,0,2,0,11,0,11,1,25,1,5,0,1,7,0,3,0,58,1,3,1,3,1,0,0,0,12,1,3,5
"COG4774",3,3,12,2,5,1,3,3,30,0,119,1,10,5,0,36,9,1,3,45,10,1,0,18,11,12,17,18,94,3,1,0,2,2,5,1,5,0,35,3,6,1,0,13,0,0,0,68,0,0,12,0,5,1,1,3,18,0,3,5
"COG4775",386,373,387,287,268,189,107,377,227,241,302,343,355,767,294,240,321,190,425,426,387,237,258,107,366,233,33,170,257,253,210,158,133,491,327,606,402,205,232,333,318,599,239,316,613,398,109,499,498,471,558,305,270,325,380,176,287,318,246,405
"COG4776",1,24,2,5,0,0,4,1,5,0,10,0,1,1,3,54,3,0,0,35,1,1,1,6,1,2,2,5,9,0,0,0,0,1,1,4,2,1,4,1,1,0,1,4,6,0,1,8,2,0,53,0,1,0,7,1,0,0,1,2
"COG4778",10,4,9,4,4,2,1,0,9,3,20,1,3,0,3,11,19,0,7,12,4,0,1,5,3,8,2,3,14,6,1,2,0,3,7,0,2,5,18,9,19,3,0,12,2,6,0,22,2,6,3,8,3,6,3,19,10,8,3,5
"COG4779",5,9,8,3,2,0,0,0,13,0,38,1,3,1,0,13,4,0,2,18,4,0,1,8,7,6,7,7,38,0,0,0,2,0,3,0,3,1,13,0,2,0,0,5,0,0,0,25,1,0,10,0,0,0,0,0,6,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,3,102,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",20,22,12,10,17,10,73,9,27,15,108,54,12,6,10,23,21,135,40,51,19,18,31,84,15,35,21,17,83,10,1,6,7,23,24,70,17,3,29,17,42,21,13,20,10,12,76,91,2,8,35,18,22,24,5,12,43,6,4,17
"COG4784",11,56,74,39,14,34,2,36,68,22,21,26,45,3,4,19,27,0,46,9,9,19,17,0,22,28,0,6,15,21,32,16,4,0,35,14,24,10,21,28,13,116,4,48,9,46,0,0,15,13,12,13,38,10,1,18,41,14,6,21
"COG4785",1,11,1,3,1,0,1,1,1,0,7,0,0,0,0,22,2,0,1,15,1,0,2,1,0,0,1,2,13,0,0,0,1,2,1,0,2,4,7,1,0,1,1,0,1,0,0,6,2,1,30,4,0,0,1,0,2,0,1,1
"COG4786",22,32,19,54,38,147,271,42,180,44,48,67,16,13,76,173,39,15,16,18,100,90,118,30,29,67,13,45,131,83,56,131,94,56,38,26,53,99,86,16,48,29,155,15,42,65,24,37,45,57,51,32,51,58,115,195,31,47,15,29
"COG4787",2,5,4,1,0,2,0,1,5,0,32,0,4,2,0,0,4,1,0,0,5,0,0,6,2,6,5,4,31,0,0,0,0,0,2,0,0,1,14,2,3,2,0,6,0,0,0,28,0,2,15,0,3,0,0,0,4,1,0,0
"COG4789",4,3,10,1,3,2,6,2,2,1,1,15,13,1,2,5,5,0,0,0,1,3,1,1,28,0,7,0,6,2,4,0,0,1,23,1,4,3,0,1,4,4,0,12,0,1,0,1,0,7,6,6,2,8,0,2,0,2,2,4
"COG4790",6,3,7,3,0,5,3,0,9,2,2,11,3,4,1,1,4,0,0,1,1,1,0,20,4,1,8,0,17,0,1,3,1,0,15,0,4,2,0,4,3,4,0,13,1,1,0,0,0,0,1,3,2,1,0,0,10,1,1,2
"COG4791",4,1,11,0,1,2,4,0,13,0,28,10,2,6,0,0,2,0,1,0,6,0,0,15,9,0,6,0,18,0,0,1,0,0,15,1,3,1,0,1,2,0,0,9,0,1,0,0,2,1,2,1,4,3,0,1,11,0,1,1
"COG4792",4,0,0,0,0,1,0,0,0,0,0,11,5,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,1,0,2,0,0,0,2,1,3,0,4,0,1,0,3,0,2
"COG4794",0,0,2,2,0,0,0,0,5,0,6,6,2,0,0,1,1,0,0,0,1,0,0,4,7,2,4,0,9,0,2,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,2,0,0,2,0,1,1
"COG4795",1,13,8,2,6,1,3,1,19,2,84,1,4,6,0,30,2,0,3,31,12,0,0,26,2,12,19,27,81,1,1,0,0,1,6,0,2,1,32,4,7,2,0,3,2,0,0,73,4,1,5,1,4,0,3,0,10,0,3,5
"COG4796",22,15,16,19,14,10,37,13,24,20,114,37,10,6,11,55,34,106,23,32,18,9,29,85,9,23,22,11,82,5,3,3,7,13,17,34,9,1,28,11,29,25,5,18,5,10,78,64,2,10,6,49,17,23,13,28,75,14,7,15
"COG4797",0,0,0,0,0,0,35,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4799",626,459,518,479,657,430,161,484,372,488,194,477,535,320,335,194,533,339,496,439,390,473,472,278,487,456,209,303,200,441,408,317,287,380,614,337,465,302,582,541,526,444,397,477,356,484,354,221,299,426,398,583,450,554,268,387,378,487,458,664
"COG4803",4,0,0,0,3,0,0,0,0,1,7,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0
"COG4804",634,191,638,435,397,708,179,486,237,456,206,332,461,1146,868,249,416,73,335,279,1186,430,347,113,589,420,302,280,196,428,327,446,202,916,443,1738,464,264,454,463,458,389,415,435,897,521,98,864,1282,722,500,438,464,449,397,220,634,426,281,385
"COG4805",32,21,14,71,58,104,217,62,141,99,28,58,42,9,61,177,45,87,10,42,115,84,133,49,27,87,241,96,141,88,86,148,296,59,41,35,52,77,62,17,64,24,140,47,51,62,146,49,66,46,23,90,70,51,127,127,51,49,113,29
"COG4806",256,162,214,142,127,87,119,162,140,98,90,114,211,204,77,109,188,11,140,185,105,135,155,63,229,143,32,94,109,136,107,122,59,25,198,121,94,109,164,200,129,128,180,159,22,129,36,80,224,180,192,204,127,126,153,59,100,130,131,172
"COG4807",12,16,1,0,0,0,1,0,4,0,13,0,4,2,0,27,5,0,0,32,2,0,0,1,2,1,5,2,10,0,0,0,0,1,4,1,0,0,3,0,2,3,0,1,0,1,0,8,5,4,1,1,1,8,0,0,3,0,1,0
"COG4808",1,1,6,2,1,4,2,0,6,0,31,2,0,1,0,2,2,0,1,0,5,1,0,11,2,5,3,3,29,0,0,0,0,0,7,0,2,0,9,0,1,0,0,4,1,0,0,17,0,0,3,0,1,0,1,0,10,0,1,2
"COG4809",0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,8,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4810",11,2,4,4,7,14,13,4,15,12,21,11,16,0,3,45,21,13,12,36,4,3,11,22,7,13,103,7,52,9,10,15,46,6,15,8,17,11,12,5,19,5,4,6,4,3,3,20,14,10,9,13,13,23,7,5,6,3,33,9
"COG4811",1,9,7,1,1,0,1,0,2,0,39,0,1,2,2,11,2,0,2,13,3,0,0,10,3,2,4,10,24,0,1,0,0,0,8,0,1,1,7,5,2,1,0,7,0,0,0,11,0,0,1,1,2,1,0,0,9,1,0,0
"COG4812",10,1,3,0,3,0,1,2,5,8,17,3,8,3,3,4,5,0,0,13,1,4,0,3,5,6,1,12,13,4,20,1,0,2,8,3,1,4,5,2,10,0,1,2,2,5,0,9,0,0,2,6,0,0,2,2,5,0,0,2
"COG4813",0,0,1,1,0,1,15,6,1,1,1,0,0,2,2,3,0,0,3,3,0,4,0,22,0,5,5,19,5,2,15,11,3,0,0,0,2,12,0,1,3,0,6,0,0,0,11,1,0,0,2,3,1,1,3,2,7,2,0,0
"COG4814",0,0,0,0,0,1,133,1,1,0,2,3,0,0,0,6,0,1,0,0,0,0,0,353,0,2,2,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,6,0,0,0,0,1
"COG4816",24,13,5,9,6,2,16,1,13,11,6,13,15,4,3,17,19,3,3,25,4,5,5,12,2,13,74,23,37,5,19,10,44,7,20,2,12,10,9,7,18,5,6,8,2,3,5,21,15,6,7,8,23,19,8,6,23,5,32,10
"COG4819",21,3,9,1,3,13,6,2,19,13,45,10,8,4,0,12,8,2,4,21,13,2,2,8,16,9,12,42,38,7,22,10,1,6,20,3,9,22,18,8,18,2,13,3,1,2,0,39,4,0,12,9,11,3,3,5,9,3,24,3
"COG4820",12,12,9,6,13,9,8,1,6,2,40,15,23,3,5,18,22,6,9,21,9,6,4,20,7,13,64,21,54,3,5,2,20,5,17,2,10,4,11,3,16,5,1,7,3,0,16,31,17,4,5,10,18,18,8,5,22,4,14,14
"COG4821",2,12,6,14,20,1,0,12,4,10,14,9,4,2,7,0,27,2,5,4,9,18,12,6,12,17,39,28,1,10,4,5,8,3,9,0,15,18,6,19,16,2,2,5,0,11,11,8,1,5,0,11,6,21,2,10,6,14,8,16
"COG4822",263,172,229,221,223,136,122,130,114,141,51,129,167,22,119,149,170,138,92,157,98,159,241,215,228,241,86,101,108,208,152,196,184,93,228,140,155,165,184,223,183,63,156,106,56,176,166,71,194,121,81,236,163,200,90,186,133,124,157,207
"COG4823",176,108,120,62,158,261,349,154,114,71,54,247,80,300,484,129,63,4,91,65,125,111,102,55,176,124,226,93,71,86,97,122,211,244,94,349,343,270,76,121,203,153,97,41,560,107,33,270,170,127,306,57,249,85,345,115,207,79,65,28
"COG4824",9,9,5,6,18,32,37,16,13,12,6,7,21,3,22,20,17,35,9,8,15,31,28,22,2,31,44,77,23,53,22,40,20,18,18,16,10,22,13,21,15,16,17,3,3,6,10,11,8,12,1,8,3,9,3,19,22,19,13,7
"COG4825",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4826",10,36,2,44,27,31,26,105,28,72,36,120,5,194,236,38,56,21,106,9,204,59,43,91,12,14,185,118,26,17,57,63,56,72,26,115,76,63,20,21,57,83,33,12,132,53,157,106,153,61,126,41,33,44,128,75,51,52,58,27
"COG4828",42,36,35,25,22,18,5,7,8,16,11,15,41,0,1,9,35,0,14,20,5,13,39,16,67,11,5,13,6,16,3,6,2,0,58,14,8,5,25,20,16,9,8,55,4,15,12,0,12,17,7,19,101,12,0,6,10,31,13,44
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4832",4,5,17,9,19,57,78,24,32,33,56,18,9,14,35,15,8,17,22,22,28,18,33,119,8,14,54,59,26,26,42,64,85,16,14,10,28,45,19,26,30,12,50,8,14,21,58,16,13,14,8,22,17,19,47,69,10,24,29,7
"COG4833",310,688,312,152,353,186,13,111,240,148,75,169,485,20,42,39,531,10,250,135,91,178,283,13,522,181,1,100,66,152,187,131,8,18,355,18,180,108,296,203,174,328,99,802,24,164,4,1,46,108,33,268,503,241,13,187,96,513,238,600
"COG4834",2,0,9,7,3,7,0,19,4,3,11,22,0,5,8,7,3,5,1,2,2,4,3,0,10,3,1,6,6,4,4,10,11,11,0,2,7,3,29,3,24,6,10,1,5,3,0,0,2,0,13,4,3,6,1,5,10,10,3,13
"COG4835",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,58,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4842",3,0,0,0,7,2,9,4,0,1,0,2,0,0,3,1,0,1,0,0,0,12,1,0,0,0,0,5,9,4,0,3,2,19,0,2,6,28,0,0,1,1,0,0,0,2,1,0,0,8,0,0,4,0,2,1,1,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",135,144,169,118,109,111,32,152,85,131,83,104,130,84,71,68,127,72,114,219,78,87,60,53,128,114,5,125,96,116,88,104,98,21,125,62,139,104,55,125,149,149,125,150,35,141,17,177,72,419,138,169,112,143,32,83,156,121,118,95
"COG4849",0,0,0,0,0,0,0,4,0,0,2,0,0,273,124,0,0,0,28,0,0,0,4,0,3,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,88,0,1,0,0,0,0,0,0,19,2,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,117,8,1,0,0,0,40,0,5,9,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,94,16,0,0,0,0,0,0,2,0,7,0,12,0
"COG4851",0,0,3,2,0,0,100,0,1,0,3,4,0,0,1,1,0,1,3,3,2,1,0,120,0,0,9,5,5,2,1,1,26,1,1,0,2,5,3,0,1,0,1,5,1,0,4,16,1,0,0,0,0,2,13,0,5,1,1,0
"COG4853",0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",34,12,82,105,110,110,271,121,154,132,43,74,18,20,120,116,57,172,79,44,83,135,162,213,33,121,123,173,125,108,176,125,200,101,50,81,84,131,127,89,112,34,97,19,78,78,197,62,38,85,34,97,65,96,87,156,98,118,150,80
"COG4857",11,47,4,0,5,0,2,13,3,6,0,9,21,1,1,17,7,1,6,16,3,4,4,0,6,5,6,4,6,5,10,4,13,2,19,2,8,9,2,10,17,2,3,16,0,13,0,3,15,9,3,7,15,13,11,4,4,7,17,6
"COG4858",2,0,0,0,0,0,49,0,0,0,2,2,0,0,2,5,2,4,0,0,0,0,1,108,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,8,0,0,0,1,0
"COG4859",2,6,2,6,3,4,0,4,6,5,3,3,0,1,9,10,6,6,4,7,5,14,6,1,12,14,12,5,14,4,7,19,9,4,1,0,9,4,9,4,20,3,17,2,4,11,8,1,6,1,5,9,0,7,2,16,9,8,8,5
"COG4861",0,0,1,0,2,0,0,5,30,0,3,6,0,317,94,0,0,0,40,7,0,0,9,0,5,0,0,1,0,8,0,3,0,0,0,0,0,2,0,0,10,0,0,0,31,10,0,115,0,0,0,18,1,2,0,0,16,0,2,1
"COG4862",11,13,8,17,16,124,160,23,78,40,16,36,22,4,44,80,23,24,5,21,35,42,69,119,17,46,108,54,42,35,53,59,116,30,45,17,27,53,30,8,29,15,74,11,30,21,50,21,30,21,22,24,37,18,46,76,14,16,31,11
"COG4864",191,133,137,130,135,50,125,115,90,144,65,108,177,5,66,50,127,113,154,91,72,121,121,59,151,178,11,80,47,133,75,91,26,21,122,79,106,119,102,180,115,133,79,133,29,159,65,23,129,88,71,150,144,164,13,76,117,146,106,160
"COG4865",20,29,4,8,1,2,13,1,0,11,3,2,20,1,1,19,15,1,3,12,2,1,4,1,12,0,14,22,1,1,3,7,3,0,11,0,2,3,0,0,12,4,4,6,0,17,0,0,10,12,1,2,2,38,1,2,2,1,4,14
"COG4866",225,156,205,203,184,117,60,108,149,176,87,119,206,33,126,172,169,138,135,158,130,189,214,88,225,170,194,154,113,191,147,173,132,30,203,123,144,163,195,212,159,183,194,216,70,204,156,32,122,123,87,183,192,183,71,133,178,192,185,192
"COG4868",41,47,62,155,103,137,155,202,151,142,77,129,46,303,175,147,75,67,115,63,175,127,131,54,34,111,104,127,102,88,223,135,255,325,41,149,134,149,97,53,117,198,120,25,303,115,42,199,193,229,226,107,53,90,260,216,112,86,140,70
"COG4869",21,8,16,47,22,45,20,29,18,43,22,17,26,18,38,57,31,12,30,51,25,26,18,25,16,21,155,76,56,22,32,32,46,18,21,5,11,35,15,15,27,5,15,13,15,5,14,4,22,7,21,17,15,33,19,20,25,21,34,14
"COG4870",27,24,33,53,28,125,196,77,177,104,22,67,29,30,152,63,32,80,43,39,100,132,146,10,28,124,395,118,124,146,65,121,191,73,28,33,49,81,60,27,38,14,125,25,172,43,181,26,43,72,25,53,52,117,135,186,24,78,164,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",45,20,21,28,41,6,6,15,4,14,0,13,62,0,2,8,12,2,3,13,8,22,24,4,23,7,5,3,6,24,1,6,4,1,46,17,9,6,47,30,12,19,13,10,1,9,6,2,14,3,17,9,19,29,2,2,6,6,8,52
"COG4877",1,0,13,2,14,12,25,5,15,10,4,2,1,1,9,7,3,6,4,1,6,7,5,0,3,13,0,13,10,10,11,19,14,5,2,4,3,16,6,16,10,2,8,0,5,5,1,5,1,4,2,5,3,3,9,10,5,7,1,7
"COG4878",9,10,9,12,32,14,66,14,26,9,32,8,12,4,43,27,27,145,7,6,10,19,28,77,5,18,263,4,22,13,13,27,107,24,2,29,24,15,61,47,25,3,27,7,2,5,258,22,22,9,16,18,7,5,22,16,18,9,48,6
"COG4880",9,4,11,87,52,85,52,15,56,37,22,9,5,15,36,26,2,11,17,7,37,31,14,6,7,22,4,90,30,8,34,23,56,25,8,3,19,23,5,5,9,4,30,5,6,5,41,13,7,12,0,26,2,5,21,24,16,11,9,6
"COG4884",1,0,2,1,3,1,0,1,4,1,60,13,14,5,0,1,16,0,0,5,3,0,0,2,6,10,0,0,32,1,2,3,0,0,21,0,1,0,0,3,2,0,2,4,0,4,0,42,4,2,0,0,3,12,0,2,2,0,0,10
"COG4886",110,174,266,273,284,155,171,329,264,466,227,206,146,648,160,222,159,31,469,165,234,402,121,36,544,205,213,410,151,368,344,406,176,395,225,55,202,399,83,233,304,441,305,398,88,347,22,316,200,453,532,202,276,216,410,238,336,382,348,155
"COG4887",43,14,64,62,47,36,9,21,31,30,4,45,36,3,23,25,35,92,12,48,33,46,50,13,40,24,7,10,31,44,34,9,25,30,59,58,32,15,33,43,21,67,37,35,11,50,48,15,48,23,33,41,31,36,10,11,35,17,12,70
"COG4889",49,16,98,6,160,13,3,190,41,14,12,88,43,11,68,15,46,14,116,71,438,22,10,16,93,5,159,24,46,174,12,10,39,16,79,667,52,56,24,39,149,354,51,182,4,46,0,334,29,3,44,40,0,19,388,13,24,16,8,14
"COG4890",0,0,1,1,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,3,1,0,0,2,0,4,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",3,2,27,27,33,35,16,25,36,40,12,14,4,8,40,53,28,23,22,15,37,32,41,27,12,10,78,42,29,26,52,56,38,21,7,13,21,63,19,22,35,5,40,6,15,17,31,8,15,16,12,19,7,18,30,52,21,31,36,10
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4898",2,0,5,0,2,10,0,0,0,2,5,0,0,1,1,0,1,1,0,1,2,0,2,7,0,1,0,4,0,2,0,2,0,1,2,2,2,4,3,0,6,0,1,1,2,3,11,0,2,1,0,0,1,1,0,7,3,1,2,1
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,4,0,0
"COG4905",49,21,122,150,141,196,366,144,283,249,181,58,50,38,246,238,76,425,100,56,167,158,178,253,42,195,169,325,189,151,342,337,358,110,75,79,133,192,180,81,143,35,244,24,98,105,342,149,68,114,69,137,88,114,244,283,162,136,232,56
"COG4907",20,37,0,0,3,1,415,0,2,1,33,5,16,0,3,31,20,2,4,12,0,0,1,20,0,1,6,38,0,1,27,2,0,0,0,1,2,1,0,0,1,2,8,0,0,9,28,50,20,19,0,2,2,58,1,0,6,1,11,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",24,6,4,8,11,7,23,4,8,5,2,24,36,0,4,109,55,8,0,132,3,1,14,31,1,5,16,4,30,1,8,1,11,7,18,7,7,4,4,2,14,17,0,5,0,0,5,2,35,6,10,9,10,63,6,1,6,7,22,5
"COG4910",7,1,0,3,1,2,7,0,4,1,0,7,8,0,2,31,17,2,2,41,0,0,2,10,1,1,2,1,9,0,1,0,2,0,7,0,0,1,0,0,6,2,0,3,0,2,2,0,6,1,4,5,3,18,4,0,2,1,3,1
"COG4912",119,82,123,98,101,98,49,113,74,119,32,88,89,73,144,60,85,19,76,51,93,95,105,54,103,83,82,78,58,88,115,137,114,72,157,132,119,169,143,114,129,134,129,159,146,124,77,39,149,101,192,140,144,125,119,121,124,129,104,107
"COG4913",243,1,133,69,189,44,0,82,93,60,78,254,268,15,42,66,68,397,48,42,23,67,60,10,14,122,23,57,113,103,108,28,102,33,7,137,51,49,217,95,91,18,102,48,34,78,73,104,80,32,57,100,130,100,58,142,64,53,136,35
"COG4916",0,0,0,7,0,0,1,0,0,7,4,0,21,1,2,0,0,0,2,0,0,0,0,1,8,0,2,9,0,0,0,0,0,0,30,1,0,12,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,11,6,0,1
"COG4917",21,9,5,6,7,19,11,5,24,14,58,9,18,7,5,43,25,5,7,26,7,7,6,15,18,19,65,14,64,9,10,13,31,5,18,5,10,17,26,7,19,7,5,10,6,2,9,37,21,3,12,12,14,19,9,8,13,5,17,9
"COG4922",0,0,0,0,11,3,60,9,2,0,0,2,0,2,0,6,1,1,9,1,0,2,0,0,0,3,0,1,0,6,0,0,2,2,0,2,1,3,7,2,2,0,3,1,0,1,32,2,2,0,0,1,0,0,3,2,15,0,0,0
"COG4924",80,0,3,0,20,5,0,13,0,4,24,88,90,0,5,0,17,51,7,1,1,0,1,0,1,19,4,3,0,0,16,2,5,5,5,22,7,1,27,0,14,1,5,12,0,10,17,15,22,2,35,11,52,11,1,44,15,3,13,0
"COG4925",32,34,3,27,22,8,13,9,6,27,11,21,16,3,6,47,43,23,28,48,7,13,18,13,46,13,2,14,34,6,4,16,2,1,24,4,34,17,8,4,28,8,7,20,2,25,3,5,10,5,18,14,7,18,4,10,22,43,17,69
"COG4926",3,16,1,7,27,11,17,2,13,11,12,30,0,0,17,5,33,38,3,2,10,48,5,22,3,4,27,123,142,3,30,21,11,16,28,3,2,56,7,4,9,2,7,3,0,4,20,5,3,1,7,8,29,5,10,4,2,24,11,20
"COG4927",6,5,3,2,3,83,0,2,1,12,3,15,3,1,66,4,52,0,5,1,15,3,2,34,0,4,16,7,2,14,8,7,10,1,2,0,3,4,10,8,9,4,8,1,8,3,1,2,1,4,1,4,17,5,9,4,3,3,8,3
"COG4928",109,29,19,20,6,86,17,5,54,17,31,17,13,403,560,121,19,10,25,38,43,18,14,16,78,29,36,112,92,28,22,87,80,6,17,34,13,21,18,9,63,68,68,63,114,11,145,172,30,61,383,16,233,74,17,136,64,35,92,11
"COG4929",10,36,2,11,7,8,1,2,0,6,1,7,22,0,1,1,11,0,3,5,1,5,7,0,19,5,0,4,2,4,1,2,0,0,21,1,4,2,6,4,6,2,3,53,0,7,0,0,2,7,1,3,20,3,0,2,11,20,16,15
"COG4930",29,54,128,150,41,49,1,26,48,95,7,5,1,47,100,53,38,96,94,39,141,43,62,76,113,16,23,53,24,71,36,97,98,78,4,164,38,41,46,6,161,26,32,3,90,40,131,9,306,21,24,20,66,62,69,33,31,42,57,23
"COG4932",85,69,73,355,228,650,304,198,328,436,540,135,159,68,297,138,192,739,276,172,302,315,258,136,133,295,1499,589,287,448,632,640,558,355,153,109,165,416,299,103,281,42,205,197,65,215,535,268,256,97,45,286,139,331,384,608,383,298,489,160
"COG4933",3,0,8,7,4,14,0,2,4,5,14,1,0,54,4,0,11,0,15,7,3,8,1,4,10,3,0,10,5,5,8,5,9,1,0,0,0,14,9,3,16,13,14,7,7,3,0,115,100,12,46,0,33,1,21,45,26,9,28,10
"COG4936",8,22,14,20,7,18,31,11,41,20,5,22,14,4,42,78,23,2,7,33,63,32,50,4,6,25,12,38,77,39,47,76,43,23,25,10,13,33,31,7,19,14,66,3,7,17,0,16,15,16,20,7,36,29,42,111,37,16,21,7
"COG4937",60,8,69,29,58,54,6,87,43,46,10,29,59,223,18,16,29,3,57,42,99,32,38,19,37,33,3,41,13,32,37,20,45,153,70,127,98,5,35,52,66,170,46,42,143,65,18,114,130,97,149,33,36,47,108,8,77,14,16,16
"COG4938",11,43,121,8,16,59,0,18,59,9,12,121,7,258,30,99,41,8,49,54,17,56,38,8,69,57,3,3,13,39,4,14,25,6,6,6,19,129,32,37,21,361,23,7,578,71,60,12,25,60,6,96,180,26,273,53,108,46,2,9
