"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG4147",1,10,0,3,5,1,12,0,0,0,1,4,9,2,9,0,11,4,0,0,8,6,42,1,0,0,0,5,0,4,0,41,6,3,1,3,7,34,1,0,0,10,1,6,13,14,0,0,16,0,15,3,1,1,0,0,14,1,10,14
"COG4148",2,7,5,7,6,0,7,2,0,2,7,9,27,2,25,1,17,10,1,3,11,9,42,7,0,3,0,6,1,9,1,34,4,1,1,3,4,32,6,4,2,8,7,10,10,23,3,13,17,10,7,7,1,0,0,8,11,2,9,17
"COG4149",51,26,44,30,16,46,83,28,36,39,19,26,28,16,23,37,26,35,24,100,15,33,52,15,41,39,87,30,19,25,33,72,21,68,37,33,31,29,24,23,21,26,45,16,17,65,29,53,33,39,45,28,43,98,38,29,42,30,41,43
"COG4150",0,9,0,2,5,0,11,0,0,1,1,3,5,1,10,0,9,5,0,2,6,3,24,0,0,0,0,0,1,0,0,21,0,0,1,1,2,12,1,1,0,4,0,8,4,4,0,0,11,1,5,1,1,1,0,0,7,0,5,3
"COG4152",15,57,19,68,24,57,12,36,14,51,56,25,51,13,19,113,27,92,41,27,61,7,65,10,11,63,0,24,96,88,6,4,20,38,55,34,14,46,37,24,56,0,38,9,24,13,19,67,10,118,37,9,37,28,66,38,29,34,4,62
"COG4154",18,37,9,43,15,11,48,7,10,19,7,7,13,9,4,20,17,9,6,17,2,14,24,12,15,18,36,13,5,15,17,18,9,9,21,45,1,26,20,6,17,17,3,6,13,10,10,14,13,12,29,7,16,18,12,14,26,12,13,17
"COG4158",25,50,27,9,16,19,121,15,6,20,2,7,14,5,7,8,17,4,45,30,9,13,17,9,28,4,35,23,13,9,17,11,18,16,13,18,5,30,15,3,17,16,20,5,16,8,16,4,11,10,40,10,40,105,32,17,17,15,38,6
"COG4160",0,11,1,4,6,2,15,0,1,0,1,6,9,1,10,0,21,3,0,0,7,7,33,1,0,2,0,1,0,6,1,42,7,3,1,3,2,39,1,3,2,16,0,6,6,21,0,3,19,0,20,3,0,0,0,0,23,3,6,6
"COG4161",0,3,2,0,1,1,8,0,0,0,0,1,3,3,3,0,13,1,0,3,6,6,23,2,0,0,0,1,0,1,1,25,1,1,2,1,0,16,0,0,1,4,0,5,8,15,0,0,13,0,4,0,0,1,0,1,5,0,3,4
"COG4166",230,306,160,356,81,276,169,195,173,217,49,81,176,52,68,188,125,211,145,426,65,81,280,83,164,99,584,56,115,255,204,375,97,473,223,253,106,394,215,91,183,185,223,95,74,435,206,640,203,237,227,154,242,249,240,141,1223,94,202,206
"COG4167",0,8,1,1,4,0,3,0,2,0,0,4,3,4,3,1,10,5,1,4,3,5,17,3,0,0,0,2,1,1,1,29,1,1,5,0,4,23,3,0,1,6,0,4,8,12,3,1,8,0,9,2,0,1,0,0,13,3,7,8
"COG4168",1,6,0,0,3,0,10,0,0,0,2,0,4,1,4,1,12,4,1,5,7,6,13,0,0,0,0,0,0,2,2,27,3,1,1,0,2,14,1,3,2,6,3,4,5,19,0,0,13,0,4,5,1,1,0,0,7,0,5,4
"COG4170",0,3,0,0,4,0,3,0,0,0,0,1,4,1,1,0,7,2,0,1,5,1,15,0,0,0,0,0,2,2,3,23,4,3,2,1,0,19,1,5,0,4,0,6,5,26,0,1,11,2,7,0,0,0,0,0,7,2,4,2
"COG4171",0,7,0,1,2,1,4,0,1,2,0,0,3,0,1,0,9,4,1,6,3,4,23,3,0,0,0,0,0,1,3,14,4,0,2,3,0,17,3,2,0,6,0,5,3,10,0,1,3,0,5,2,0,0,0,0,7,0,4,1
"COG4172",7,24,10,29,9,10,22,10,4,12,3,15,13,5,14,4,25,8,11,57,9,12,36,12,20,23,141,17,8,25,5,43,17,23,21,6,15,50,31,7,4,24,14,20,7,39,7,14,26,6,20,16,22,8,14,6,139,20,18,9
"COG4174",0,9,0,14,2,2,4,0,0,0,1,3,2,2,3,0,9,6,4,2,6,7,23,1,0,0,0,0,0,0,0,26,2,1,2,3,2,38,0,0,0,4,1,5,4,12,0,1,4,0,6,1,1,0,1,0,8,1,8,5
"COG4175",5,24,108,56,156,85,17,161,54,47,70,168,124,203,73,22,182,100,64,42,165,142,64,198,111,69,19,190,88,44,8,23,116,75,74,114,196,66,15,9,60,174,93,191,167,120,91,25,63,87,131,136,30,44,30,54,29,82,166,114
"COG4176",3,9,89,32,135,64,9,108,39,33,50,141,84,141,54,8,127,71,44,32,132,148,77,123,94,68,11,109,64,39,7,19,87,70,72,92,172,52,9,3,57,110,65,119,134,72,45,16,62,51,82,105,33,32,17,32,35,56,128,87
"COG4177",79,221,76,152,77,74,105,94,49,89,23,63,54,50,34,124,78,133,82,96,50,54,159,83,22,86,231,97,82,99,70,135,65,84,110,88,71,129,60,62,52,142,77,46,60,94,93,73,65,123,72,63,117,147,193,92,278,50,98,59
"COG4178",19,15,24,3,11,4,2,9,41,21,8,10,10,12,17,12,1,24,6,13,12,4,6,24,0,7,5,11,5,4,18,62,17,6,9,9,12,10,12,13,7,35,3,9,7,22,9,3,24,27,9,15,4,32,5,7,10,12,6,58
"COG4181",3,7,1,1,1,1,10,0,0,2,2,2,5,1,5,2,8,1,4,3,5,6,5,3,0,1,0,1,1,16,1,44,2,1,5,0,2,10,1,1,0,5,2,3,2,20,1,8,9,2,18,3,0,1,1,1,105,3,7,4
"COG4185",145,44,58,82,167,57,79,60,113,72,155,62,67,58,117,24,25,126,65,24,72,94,30,75,92,44,23,69,49,33,115,45,22,37,28,57,29,15,108,250,70,62,67,17,39,43,38,99,12,25,66,17,64,44,36,86,6,67,9,46
"COG4186",8,17,12,44,72,12,65,70,27,74,22,95,39,79,7,14,11,28,12,35,5,30,16,22,71,29,74,47,48,102,7,6,15,15,47,8,20,22,27,7,11,22,35,25,16,30,26,23,43,43,15,13,46,35,20,42,123,29,5,125
"COG4187",3,7,2,1,9,8,0,13,0,2,1,17,6,3,3,3,12,27,5,2,8,7,5,7,1,3,103,23,12,7,3,0,5,4,10,1,0,0,4,1,13,28,14,6,30,3,15,56,8,29,18,4,42,11,4,10,0,4,7,1
"COG4188",0,2,2,1,0,1,0,1,0,0,0,4,3,1,3,0,2,2,0,0,3,5,45,0,0,4,0,2,4,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,3,0,4,1,0,1,4,0,0,7,1
"COG4189",33,8,47,7,13,7,236,19,6,15,3,13,20,4,0,45,14,7,17,61,9,11,7,52,58,8,21,5,28,9,21,18,6,23,12,12,3,31,35,7,5,28,25,7,13,8,12,11,26,13,77,3,30,116,6,4,9,13,29,10
"COG4191",5,6,28,37,2,25,1,29,5,5,6,54,28,20,4,43,48,15,20,22,16,25,115,17,10,42,1,65,9,27,5,6,78,8,28,24,49,53,13,1,18,0,10,62,49,17,27,1,41,59,8,36,25,1,32,34,2,17,18,46
"COG4192",0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",40,192,39,49,2,33,56,30,19,85,6,2,2,3,2,113,1,17,64,82,3,2,17,18,71,42,43,19,8,6,55,24,47,59,54,24,29,110,65,15,113,2,32,19,5,41,59,7,27,49,41,7,74,72,112,326,2,9,42,3
"COG4194",0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",233,176,136,182,139,180,152,206,192,204,222,190,142,182,194,121,147,196,207,100,197,163,155,168,158,201,78,251,191,174,166,113,175,132,184,208,206,182,224,227,210,111,156,181,176,124,158,117,138,164,146,164,179,165,145,127,33,229,133,177
"COG4199",1,5,0,1,0,0,3,2,0,1,0,22,0,42,2,1,73,0,0,5,26,61,0,1,0,0,22,0,3,0,1,4,28,1,0,1,0,0,2,3,0,6,0,0,0,28,3,39,3,1,4,0,0,3,0,1,2,1,4,17
"COG4200",3,5,9,5,2,11,73,3,1,13,5,0,11,1,0,4,1,3,6,31,2,0,1,6,15,10,5,1,2,10,10,0,6,10,8,13,6,16,18,11,13,0,26,1,1,20,9,0,12,10,3,3,5,20,34,8,7,8,16,0
"COG4206",1199,455,1006,634,1180,984,115,895,1177,798,1437,1401,1144,1314,1316,789,983,1137,866,352,1376,1060,995,1022,670,999,149,1006,1337,1107,902,900,1105,382,1143,889,1410,547,596,1160,811,1186,975,1408,1300,815,1141,559,804,812,760,1492,597,310,570,725,103,1247,648,1390
"COG4208",23,18,25,41,27,40,147,31,7,49,6,10,10,0,7,34,18,19,15,57,5,2,34,19,71,9,66,9,13,11,19,22,22,37,45,27,7,33,15,24,36,2,14,5,7,28,25,38,38,27,44,8,22,84,15,12,15,15,45,11
"COG4209",170,322,226,167,96,239,279,157,116,284,30,36,114,215,30,287,57,78,178,505,35,28,107,97,233,171,425,124,469,214,199,98,216,291,107,216,90,379,347,131,265,29,327,90,32,254,175,148,167,104,201,49,344,466,436,150,71,160,181,69
"COG4211",51,90,70,89,30,54,151,34,30,101,11,27,71,28,19,84,52,35,64,135,25,26,60,28,82,85,77,39,35,49,64,65,36,120,76,116,37,105,108,34,95,52,89,28,36,113,78,52,68,48,63,32,116,80,166,33,28,41,79,22
"COG4213",21,40,17,15,44,23,275,10,33,20,2,30,31,10,7,17,50,41,21,24,38,37,52,8,37,13,9,17,18,26,28,49,35,27,43,16,18,52,14,4,8,72,21,28,28,18,20,24,31,9,46,13,43,41,118,24,150,13,40,25
"COG4214",11,23,6,14,30,10,146,7,42,18,2,13,21,8,5,6,29,24,10,6,14,15,40,4,16,8,14,8,6,13,16,58,18,19,39,11,8,43,16,2,2,32,4,11,38,28,5,21,21,4,21,14,38,34,47,7,136,8,20,13
"COG4215",0,19,0,5,2,0,12,2,1,0,1,2,13,3,9,0,15,9,2,0,11,6,40,0,0,1,0,0,0,7,1,42,3,2,2,6,4,34,2,1,1,16,1,7,7,17,2,2,14,0,9,0,0,0,0,0,16,3,7,6
"COG4219",76,345,79,243,83,176,436,111,43,242,22,39,73,54,11,197,37,130,171,363,33,43,68,95,222,84,214,78,129,81,110,50,123,148,200,248,97,275,206,81,146,49,185,76,32,112,128,25,190,120,141,55,259,298,456,136,96,92,318,29
"COG4220",3,0,0,3,1,1,3,0,0,0,0,0,0,0,5,0,1,4,2,1,2,5,0,0,0,0,0,1,0,0,0,24,1,3,0,1,1,9,0,0,0,9,0,8,21,1,0,0,6,0,4,2,0,0,0,0,5,0,0,3
"COG4221",53,40,64,62,87,58,10,58,133,37,69,83,86,85,68,44,96,72,65,34,74,103,90,94,50,78,21,70,66,78,70,110,100,75,78,84,77,81,95,94,80,107,92,101,125,96,114,44,106,79,60,90,77,29,42,78,65,141,102,134
"COG4222",117,7,38,16,1,2,9,1,101,19,94,0,2,9,78,32,16,18,6,3,0,3,0,0,0,37,6,7,24,1,77,94,0,0,2,1,5,7,1,92,2,0,0,0,5,0,8,71,0,19,0,2,2,28,1,1,1,63,3,40
"COG4224",13,19,18,16,9,26,33,14,16,38,5,4,8,7,4,27,6,25,22,46,4,1,18,13,22,16,18,15,10,19,21,10,20,58,22,34,10,31,28,11,23,19,37,3,5,23,13,36,13,21,27,10,32,41,29,19,19,7,21,10
"COG4225",157,126,510,202,517,415,46,447,182,332,279,629,576,664,250,299,473,307,392,211,821,642,464,750,494,398,128,635,373,408,265,27,753,563,635,650,1021,567,257,124,677,941,832,1066,677,831,756,76,649,397,569,1102,458,368,381,442,144,569,479,721
"COG4226",15,29,12,14,14,4,4,6,4,28,36,4,33,8,13,14,31,15,5,21,10,2,15,2,2,9,0,2,3,9,56,4,4,5,10,4,9,7,12,70,6,4,15,20,5,7,24,50,6,3,12,9,11,3,19,4,25,4,22,5
"COG4227",59,65,100,42,510,227,31,176,104,330,331,77,57,508,49,90,62,244,169,19,165,175,182,42,85,143,66,76,213,58,8,1491,21,75,113,274,145,32,89,2,252,73,155,173,93,54,47,24,242,150,101,15,113,35,101,228,9,949,22,95
"COG4228",0,1,0,1,9,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,9,3,3,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,1,4,2,1,3,0,0,0,2,5,0,0,2,5
"COG4229",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,33,1,3,6,2,18,0,1,0,2,4,4,0,6,0,28,9,2,15,5,7,84,3,0,0,0,0,1,1,4,65,2,2,1,10,3,55,12,7,1,11,1,6,12,23,0,4,10,1,16,5,0,0,0,0,7,2,5,7
"COG4231",61,217,184,251,217,247,21,182,82,225,97,276,207,240,99,202,196,213,221,140,218,322,164,198,177,251,219,213,213,257,42,13,248,212,198,183,235,197,111,16,321,191,183,217,244,218,223,122,117,209,148,297,151,151,228,198,45,96,189,211
"COG4232",225,112,72,144,189,147,15,191,239,127,280,175,169,237,242,130,163,146,205,54,249,179,226,146,98,172,9,168,292,216,181,157,110,95,110,159,212,153,246,228,128,177,131,164,183,88,222,105,181,162,116,177,138,32,91,122,36,279,176,186
"COG4233",1,10,4,17,2,0,0,10,0,4,8,6,11,0,10,2,0,5,3,1,5,0,42,8,0,6,0,2,0,7,0,0,0,0,0,2,4,10,4,1,3,1,8,2,4,0,0,2,1,11,0,4,1,0,2,3,1,0,0,14
"COG4235",3,7,19,12,10,0,15,13,6,6,7,13,31,2,18,6,1,10,0,6,11,10,17,7,0,13,1,6,0,7,2,71,6,3,9,1,14,32,6,5,0,11,14,17,12,35,2,15,30,14,27,8,0,0,0,4,23,2,13,34
"COG4237",0,11,7,8,0,6,3,2,1,7,2,4,7,1,1,1,0,23,3,1,10,5,8,1,0,6,0,5,6,5,1,11,2,1,6,6,15,5,3,1,7,15,2,3,0,7,7,2,9,4,6,9,3,3,3,5,5,3,1,4
"COG4238",0,2,0,0,2,0,2,0,0,0,0,1,0,2,2,0,3,4,0,0,4,1,2,0,0,0,0,1,1,2,0,20,2,0,1,1,1,7,0,0,0,4,0,7,3,3,0,0,8,0,4,3,0,0,1,0,2,0,1,2
"COG4239",0,9,0,11,3,0,6,1,0,0,0,2,6,0,6,0,16,2,0,0,1,6,14,0,0,0,0,0,0,1,0,29,0,2,2,4,1,48,1,0,0,6,1,4,2,14,0,0,11,0,12,3,1,2,0,0,6,0,1,3
"COG4241",8,11,4,29,7,4,3,5,20,16,10,10,4,8,3,4,0,24,2,1,13,1,11,12,0,7,47,12,9,14,9,9,7,2,4,5,18,0,4,5,3,17,4,5,6,1,7,45,1,19,2,8,1,17,4,8,0,3,2,11
"COG4242",0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,14,2,29,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0,2,2,0,132,0,1,0
"COG4245",1,39,2,86,7,5,5,116,3,3,3,3,8,1,6,4,3,15,12,0,2,33,117,1,0,0,12,11,24,7,8,215,1,3,6,0,0,30,168,83,8,3,4,22,16,8,4,1,4,2,4,76,9,1,43,3,7,329,0,6
"COG4248",0,4,1,27,7,10,9,7,4,5,1,5,5,1,6,11,8,5,9,4,5,25,0,4,0,1,27,2,3,7,3,45,2,8,4,0,2,46,10,2,9,7,2,15,8,20,7,0,17,0,17,3,21,0,0,2,9,2,6,8
"COG4249",12,28,4,20,2,16,0,3,8,22,20,17,56,10,6,32,41,7,49,8,2,1,4,27,0,1,7,40,22,36,21,8,30,12,69,6,28,31,223,39,54,0,7,33,13,0,65,2,98,9,24,3,42,4,12,12,1,67,4,13
"COG4251",0,2,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0
"COG4252",1,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,10,0,2,0,0,6,0,1,0,2,0,1,4,0,0,0,5,3,1,1,23,0,10,0,52,14,3,0,5,0,0,0,0,0,5,2,0,1,9,0,0,1,2,0
"COG4253",0,20,0,0,3,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,109,1,0,1,0,0,1,3,1,0,0,0,0,3,1,0,6,1,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,1,1,0,0,0,7,1,0,0,1,0,3,0,5,0,0,0,0,1,0,0,0,0,0,3,1,2,0
"COG4258",6,1,9,6,4,0,0,0,1,1,5,0,10,0,7,9,19,6,0,1,4,3,15,0,0,7,0,4,3,6,5,0,0,1,1,2,4,0,5,2,5,3,0,0,0,0,1,11,3,0,0,3,1,1,0,3,0,1,0,20
"COG4260",72,190,88,105,26,140,130,79,53,139,27,18,37,19,12,122,57,72,82,159,11,14,52,26,68,32,196,74,46,77,42,90,44,76,34,82,17,76,74,13,57,24,52,24,7,51,61,88,42,100,42,30,78,105,158,156,77,20,53,23
"COG4261",4,13,63,19,74,27,8,39,39,23,16,88,30,87,45,6,16,36,35,27,44,135,39,116,73,30,28,60,17,25,4,1,41,52,24,33,39,17,9,18,46,73,53,57,45,73,17,8,20,24,47,50,4,25,9,33,4,22,33,71
"COG4262",0,0,0,1,14,0,10,0,0,0,0,3,0,4,0,0,6,0,0,0,10,3,0,1,0,2,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,24,0,0,11,1,1,0,0,0,3,0,0,0,0,0,0,0,2,2
"COG4263",0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4264",0,28,0,0,3,1,3,0,0,0,3,1,0,1,0,0,32,17,1,0,5,0,1,0,0,0,0,0,0,3,0,0,0,5,0,3,11,1,3,0,1,48,0,29,33,0,0,0,0,1,0,1,0,1,2,0,20,1,1,0
"COG4267",20,9,24,22,9,29,164,36,12,22,4,6,33,1,2,30,7,13,15,55,11,21,7,9,39,13,190,26,11,38,36,50,4,20,54,21,9,15,48,14,6,48,38,7,2,25,12,20,16,4,62,4,23,65,13,21,125,39,23,7
"COG4268",56,50,26,38,35,13,9,51,122,62,149,9,13,26,9,75,1,36,52,43,43,30,15,38,34,22,9,11,11,100,198,109,18,50,78,74,28,59,168,48,35,10,19,72,20,24,26,142,17,64,48,2,64,31,43,19,53,12,23,12
"COG4269",0,0,0,3,4,1,9,2,0,0,0,5,10,4,8,0,3,6,0,3,12,7,0,3,0,1,0,1,0,6,0,42,5,1,1,2,4,17,0,0,3,15,2,13,8,12,0,1,21,3,8,5,0,1,0,0,26,2,2,6
"COG4271",3,33,7,73,2,6,32,31,0,2,7,8,1,0,1,18,43,11,8,2,0,0,0,3,6,2,0,1,23,2,2,1,1,1,48,0,0,5,3,171,2,0,47,2,3,20,20,14,0,6,1,0,3,15,25,5,4,6,32,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",61,106,143,132,146,201,29,153,66,169,122,188,142,144,57,152,174,113,209,166,163,159,148,142,181,169,140,181,143,193,93,25,197,223,138,166,157,152,124,44,185,145,153,171,162,200,191,117,162,140,84,151,189,208,149,139,57,92,206,110
"COG4279",2,6,10,10,11,7,3,1,0,0,7,0,11,0,31,4,0,3,0,6,0,0,11,0,10,6,14,4,1,13,0,2,0,0,0,1,2,15,1,3,0,0,0,2,0,0,3,4,7,0,0,0,3,0,2,0,0,120,0,25
"COG4282",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,56,15,16,16,20,58,15,5,53,8,9,12,16,4,30,9,23,13,52,2,1,46,6,35,16,1,9,37,13,13,6,18,26,23,13,10,9,46,31,15,6,36,27,6,17,16,15,11,17,44,12,31,79,20,13,9,10,18,2
"COG4284",39,225,48,76,29,41,13,15,15,97,10,2,15,1,0,153,2,33,53,152,1,0,11,18,64,21,152,14,3,29,56,39,47,60,24,18,44,73,104,17,73,2,48,11,0,36,38,55,33,220,13,6,53,128,137,207,206,17,42,0
"COG4286",32,17,49,27,2,33,0,22,28,51,5,6,12,6,3,56,2,24,45,91,0,0,13,15,34,18,26,18,5,21,36,18,8,62,33,28,23,25,38,27,31,0,35,13,0,74,30,25,26,61,3,19,20,85,61,125,3,23,38,18
"COG4287",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,5,3,0,0,0,0,1,1,0,4,1,0,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,1,5,3,1,0,0,0,2,1,0,4,0,0,1,3,0,4,3,0,0,0,0,9,4,2,0
"COG4289",67,87,314,121,249,202,14,334,99,129,135,300,234,241,80,104,306,139,209,112,305,270,195,476,169,185,40,195,201,174,186,15,213,173,235,305,338,207,69,28,375,426,298,523,292,286,226,15,236,94,224,456,339,46,232,165,30,157,147,245
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,4,10,0,28,12,0,1,2,9,0,18,28,85,0,1,9,1,4,3,87,4,37,19,34,2,12,9,24,20,6,0,9,3,13,7,41,1,0,2,0,7,8,0,20,5,18,29,24,4,4,11,6,3,5,1,6,3,2,30
"COG4294",0,8,0,1,1,0,7,0,1,0,0,1,1,1,0,12,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,2,1,0,1,1,1,13,0,0,0,0,0,0,0,7,0,0,5,5,0,1,1,3,67,0,0,1,0
"COG4295",136,10,23,23,24,15,0,17,7,47,59,5,1,6,1,29,17,17,31,22,1,13,7,48,24,14,32,26,3,8,67,9,13,30,40,1,0,28,10,24,7,9,17,6,5,5,20,71,13,12,11,10,10,28,32,7,1,91,10,33
"COG4296",3,9,9,19,6,23,2,8,17,28,13,13,17,3,3,16,1,48,10,25,5,4,13,7,8,13,10,13,10,16,6,6,16,27,37,26,11,26,6,16,42,1,19,5,2,34,9,23,11,21,10,17,4,5,7,52,4,6,12,13
"COG4299",27,49,178,110,283,231,7,225,230,135,191,334,279,374,145,93,438,160,206,65,336,298,171,457,205,190,18,298,238,270,10,55,348,144,222,230,293,136,148,17,166,248,186,363,340,158,239,33,142,189,210,296,158,69,130,192,20,225,290,263
"COG4300",0,1,0,0,4,0,1,0,0,1,0,3,1,0,0,0,5,0,0,3,1,1,1,0,0,1,7,0,2,0,2,0,0,0,0,0,0,0,4,2,0,8,0,0,1,0,0,45,4,0,1,0,1,0,0,0,2,0,3,1
"COG4302",3,23,1,10,8,4,7,4,2,2,6,13,4,3,7,4,2,20,7,2,6,11,46,4,4,5,0,4,2,5,4,20,14,2,20,1,8,19,1,2,3,8,3,15,9,12,8,2,7,21,19,13,14,3,13,5,6,4,26,7
"COG4303",3,30,8,7,7,12,12,5,3,3,2,23,11,7,12,3,3,23,6,7,9,10,62,0,4,6,2,11,4,12,3,52,10,10,45,6,12,25,3,2,5,18,7,22,8,22,10,4,19,40,24,7,36,4,28,4,15,3,31,6
"COG4310",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,45,0,0,19,0,0,2,0,0,0,0,1,0,21,0,1,30,0,2,0,0,0,1,0,50,0,0,0,0,1,34,0,0,0,9,0,0,0
"COG4314",0,0,3,1,3,0,0,1,0,1,2,5,10,0,4,1,0,1,0,0,0,0,3,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,10
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,125,0,0,8,4,5,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,84,0,0,0,0,0,0,1,0,81,0,0,0
"COG4325",0,3,0,2,1,1,3,0,0,0,0,2,1,4,3,0,2,3,0,1,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,3,6
"COG4330",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,5,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,7,1,37,6,1,2,2,8,4,22,19,60,0,0,42,5,7,1,63,25,10,11,24,4,0,6,20,12,0,0,6,1,11,7,29,6,0,1,4,70,19,27,14,10,25,0,10,7,19,24,5,6,2,13,0,0,9,18
"COG4333",11,25,19,20,0,10,29,26,12,12,4,10,5,19,1,20,7,10,7,25,0,0,14,14,6,11,2,1,17,16,7,2,3,45,27,7,17,29,15,10,9,27,15,5,22,21,9,8,1,20,0,5,18,5,24,13,0,1,4,4
"COG4335",1,2,5,3,44,4,1,7,1,6,4,12,20,54,0,3,24,5,14,2,50,38,8,15,33,9,1,11,25,8,0,0,7,4,20,17,33,2,0,2,10,83,10,23,21,14,12,0,6,7,17,31,3,5,4,4,0,0,2,17
