"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,1,0,0,3,1,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,2,2,2,0,0,1,0,0,0,1,1,2,1,1,0,0,0,2,3,1,0,1,0,0
"COG4393",1,0,1,0,6,7,0,0,0,43,241,1,7,2,5,1,0,1,0,18,0,12,9,3,12,12,0,1,19,0,0,3,1,21,8,2,0,0,1,0,0,7,9,0,24,0,108,1,55,2,1,1,1,0,1,1,0,29,2,0
"COG4394",1,23,0,0,9,4,4,16,0,0,0,18,2,1,5,4,0,0,4,24,3,0,0,13,1,13,3,5,3,2,0,9,0,6,0,6,0,10,3,3,3,1,0,0,5,2,0,4,1,0,17,0,4,1,7,0,0,0,0,2
"COG4395",0,3,0,2,7,6,2,11,0,0,0,13,2,0,3,10,3,3,10,0,20,4,0,1,3,7,3,6,2,4,2,13,0,5,6,3,5,3,4,5,4,1,6,1,2,3,0,3,2,0,4,0,3,5,4,0,3,0,1,0
"COG4396",0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,14,2,0,0,10,5,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,9,1,3,0,0,0,1,0,0,0,2,3,1,0,0,0,0
"COG4397",1,11,0,3,0,15,1,1,1,0,5,4,0,4,3,4,1,1,0,10,8,1,0,1,4,19,3,1,1,4,1,19,0,0,6,2,2,1,1,14,11,0,8,12,2,0,0,2,0,0,2,3,11,0,5,2,2,0,0,1
"COG4399",0,9,2,1,1,0,0,6,0,4,0,8,0,5,2,0,2,5,0,16,2,2,7,12,2,3,0,1,0,1,1,1,2,2,2,0,3,1,1,0,0,0,0,0,2,1,0,0,4,1,0,0,3,2,1,0,0,0,139,2
"COG4401",0,2,1,0,0,1,9,0,5,1,0,1,10,0,2,0,0,0,0,0,5,3,0,0,0,8,0,0,4,0,1,1,29,0,0,0,0,14,3,4,0,0,0,0,1,10,4,0,4,1,1,0,0,2,1,7,1,13,0,0
"COG4403",5,1,7,62,20,3,6,17,27,14,43,36,87,21,8,4,7,7,4,25,19,2,199,1,81,6,7,37,10,15,14,17,11,16,62,3,31,57,3,4,12,2,4,6,6,5,7,1,13,34,0,240,6,1,2,18,11,190,1,105
"COG4405",1,1,4,2,2,10,3,16,3,35,67,19,1,2,5,0,17,3,2,9,1,17,7,14,8,3,8,5,6,0,0,2,2,12,10,0,18,3,0,0,3,19,0,2,3,3,2,1,23,4,3,2,11,7,0,2,5,3,1,2
"COG4408",0,5,0,0,1,1,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",232,141,159,192,150,202,179,247,256,97,78,245,83,65,185,148,198,105,149,301,162,161,12,246,218,200,90,134,77,153,303,255,219,87,117,168,77,154,220,155,245,206,280,125,164,189,240,292,25,179,264,175,112,264,204,41,121,75,144,186
"COG4412",272,30,26,25,18,291,6,16,14,0,7,15,46,29,5,22,28,121,492,0,42,43,3,28,90,125,34,24,287,16,2,10,189,51,13,17,5,7,231,4,17,16,0,41,17,90,12,0,1,33,428,18,21,373,22,179,44,125,383,495
"COG4413",2,29,3,32,57,25,50,24,34,16,0,52,4,13,65,27,4,25,1,35,13,7,0,4,24,53,26,43,3,15,130,8,17,4,12,96,23,89,11,76,86,110,99,43,52,24,3,44,2,49,8,32,17,20,38,3,41,0,3,44
"COG4420",2,1,5,19,1,0,0,0,7,2,3,0,0,25,3,3,22,7,13,4,3,3,1,0,5,0,15,51,3,2,0,2,0,0,6,0,1,2,2,8,2,4,1,1,5,2,1,0,4,5,1,3,0,7,6,1,10,2,0,0
"COG4421",0,1,19,0,0,0,0,0,3,0,0,12,1,1,7,1,6,0,1,0,0,0,0,0,0,0,7,0,11,5,5,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,6,7,0,1,0,9,0,2,0,0,2
"COG4422",55,231,223,172,322,180,212,192,354,79,66,222,185,120,273,404,169,235,127,191,232,175,101,104,268,178,192,273,110,307,302,143,152,97,226,305,120,341,201,349,224,186,271,305,219,168,67,203,118,181,208,285,150,139,218,74,172,109,81,277
"COG4430",0,41,11,22,20,14,17,16,15,4,3,48,23,23,41,27,10,36,15,57,28,29,3,61,9,4,51,34,32,19,40,10,23,6,12,14,1,30,10,25,39,48,45,25,27,36,0,79,3,46,7,47,8,12,19,4,51,5,0,28
"COG4443",9,5,12,11,7,6,15,10,4,31,5,10,32,20,8,10,10,28,19,19,34,16,35,14,27,13,9,46,31,31,10,41,4,28,36,6,27,6,25,22,10,10,13,30,18,32,26,6,22,34,8,28,18,28,23,11,15,7,4,21
"COG4445",0,0,0,0,0,0,0,1,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,5,0,0,0
"COG4448",0,5,1,1,0,2,32,0,21,2,0,2,18,0,10,3,8,1,57,0,33,8,0,0,5,15,7,2,13,2,0,0,44,0,5,0,0,22,5,1,2,1,0,4,1,56,0,0,0,7,0,0,3,12,16,27,4,34,0,1
"COG4452",1,39,39,33,11,35,20,54,24,14,13,81,13,18,31,28,56,22,5,132,12,36,13,92,48,32,63,20,2,21,21,1,2,1,6,14,44,19,6,9,14,44,54,8,10,11,0,48,5,10,14,26,15,6,9,2,44,34,1,12
"COG4453",0,0,0,5,0,0,0,3,4,0,5,1,1,6,1,0,0,0,0,6,0,17,2,3,0,1,0,0,0,0,3,0,0,0,1,0,6,0,0,0,1,1,0,1,0,0,0,2,2,0,5,0,1,1,0,0,0,0,5,0
"COG4456",0,0,0,3,4,1,2,0,3,2,0,0,2,2,1,5,4,3,4,0,0,4,0,0,0,0,1,2,0,10,2,1,2,2,0,0,11,9,1,0,0,2,0,1,2,0,5,0,1,0,0,1,0,2,4,2,1,0,3,3
"COG4457",6,9,0,10,4,30,0,0,34,0,0,4,0,2,6,8,5,2,3,0,7,13,0,19,1,10,3,6,2,1,0,28,2,1,0,4,0,6,2,7,12,55,0,0,0,2,0,0,5,21,68,0,0,2,2,382,3,0,0,17
"COG4458",2,4,1,10,3,28,0,1,0,0,0,2,0,1,1,3,1,0,2,0,4,10,0,18,4,9,7,3,0,3,0,14,0,1,0,5,2,4,2,1,11,0,0,1,0,0,0,0,7,1,45,0,4,4,2,0,2,0,0,1
"COG4460",0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4463",10,9,3,26,9,9,17,4,13,32,4,15,18,66,15,5,56,24,19,17,41,38,21,0,35,12,23,65,20,12,7,11,24,33,33,10,7,14,18,3,15,10,9,18,22,24,55,9,14,11,4,18,12,37,24,12,16,13,2,8
"COG4464",160,88,100,174,126,85,124,58,126,234,67,106,140,132,108,81,128,114,157,77,224,98,136,73,112,105,94,233,78,117,167,97,114,126,196,118,120,109,108,103,129,95,83,77,101,160,146,102,170,87,125,100,109,125,112,85,116,68,69,75
"COG4465",12,26,12,16,22,11,53,12,21,37,29,23,70,29,31,16,12,29,48,13,38,22,55,11,19,27,21,21,33,32,26,62,46,36,69,17,51,52,45,40,29,11,27,59,32,61,46,47,98,40,23,37,63,36,35,46,56,35,7,56
"COG4466",0,0,0,1,0,1,2,0,0,28,19,4,1,16,1,1,15,6,15,0,2,2,3,0,2,0,2,20,3,2,0,2,1,17,19,0,0,1,6,0,2,0,0,0,0,9,18,0,14,0,0,0,2,3,2,3,0,3,1,1
"COG4467",0,0,0,0,0,0,0,0,0,40,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,1,0,0
"COG4468",80,129,122,65,88,75,161,50,72,244,201,91,261,202,115,123,117,179,147,75,123,105,321,50,188,89,90,86,177,162,37,158,122,182,224,88,148,135,195,124,89,46,56,123,148,170,278,35,300,120,50,198,153,143,111,121,144,102,26,125
"COG4469",0,0,0,0,0,1,1,0,0,110,27,1,0,2,1,0,2,0,0,4,0,0,5,0,0,0,0,1,0,0,0,2,0,47,4,0,0,0,0,0,0,0,0,0,0,0,16,0,32,0,0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,64,22,0,0,0,0,0,4,2,6,1,6,0,2,0,0,0,2,31,0,0,0,0,0,44,6,1,1,0,3,0,0,0,0,0,0,1,6,0,24,0,0,0,0,3,1,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",23,25,32,38,21,18,56,12,22,77,28,27,59,56,36,22,67,73,70,14,49,46,76,5,48,32,37,82,48,52,15,65,32,51,76,26,25,41,59,37,28,25,20,39,55,49,62,23,58,34,14,47,41,64,20,26,50,13,10,39
"COG4473",0,0,0,0,0,1,1,0,0,74,28,3,0,6,0,0,0,1,1,7,1,0,5,0,0,0,0,0,1,0,1,0,0,83,6,0,0,0,0,0,0,0,1,0,0,0,14,0,43,0,0,0,0,0,0,0,0,1,0,0
"COG4474",5,21,51,64,24,70,40,16,57,90,20,56,30,29,17,31,49,23,17,1,42,29,3,26,16,29,14,30,26,36,26,57,13,33,19,22,7,7,55,46,74,50,27,29,52,32,16,25,18,42,10,12,25,39,78,16,55,9,17,39
"COG4475",24,20,29,31,33,27,19,7,20,98,6,19,26,35,15,44,55,38,53,20,41,24,39,4,47,15,24,21,36,33,15,12,11,26,63,24,25,22,33,23,39,8,18,29,33,43,35,13,58,27,13,54,40,39,37,31,35,10,4,16
"COG4476",0,0,0,1,0,0,0,1,0,14,2,1,0,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,0,2,0,0,0,11,4,0,0,1,0,0,0,0,1,0,0,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,2,2,7,1,2,0,138,39,4,1,4,1,1,39,26,51,7,22,6,26,0,7,0,17,102,6,8,2,2,2,99,40,1,5,2,27,2,1,1,2,1,0,2,16,2,57,1,1,6,2,27,1,5,4,35,4,13
"COG4478",2,2,1,5,4,4,3,2,0,63,14,3,5,8,4,1,4,1,2,2,5,4,13,0,9,1,2,6,3,9,3,5,2,38,13,5,9,2,0,1,5,2,2,4,1,6,9,1,47,0,0,1,3,0,0,4,1,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,17,9,16,16,4,21,12,7,54,13,7,46,28,11,7,33,42,41,6,25,23,49,1,25,24,5,44,19,9,7,33,21,34,48,7,16,21,27,18,15,15,7,21,27,21,58,10,39,10,7,30,24,35,18,14,26,15,7,20
"COG4483",0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,1,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4485",113,140,151,168,101,103,396,110,72,359,166,62,502,361,192,163,221,344,400,50,250,151,488,74,408,151,154,269,341,262,33,252,37,180,311,76,186,113,289,192,119,44,53,247,209,319,197,106,246,164,47,210,295,207,192,101,154,52,28,267
"COG4487",2,1,12,10,1,3,23,0,9,1,3,3,1,63,2,0,6,17,14,2,3,48,1,0,6,2,1,5,59,4,0,18,1,1,10,1,8,3,11,20,5,6,0,1,8,1,17,0,0,7,3,2,7,17,15,41,16,142,3,35
"COG4492",36,41,48,45,35,37,63,25,38,70,15,40,87,36,31,39,43,58,43,52,49,57,47,31,39,42,32,33,54,57,14,49,34,43,41,29,34,47,41,29,19,9,16,35,26,36,47,19,31,27,12,23,51,25,21,22,25,9,12,36
"COG4495",2,0,1,1,0,1,0,2,0,0,0,0,2,1,0,3,9,2,8,5,4,3,0,0,0,1,7,23,6,9,7,5,0,4,17,3,6,9,3,0,0,0,0,4,4,18,0,9,1,0,0,21,8,12,12,2,2,0,0,9
"COG4496",33,34,35,46,34,36,66,17,20,43,17,27,91,66,29,33,45,74,50,20,58,55,42,4,68,29,36,41,52,41,14,53,22,52,81,30,50,45,67,50,37,14,17,35,52,58,78,24,78,42,12,64,67,58,44,39,36,19,13,46
"COG4499",0,0,0,14,0,0,0,0,1,0,0,11,5,0,0,1,0,7,0,2,5,0,0,0,2,1,1,2,1,7,1,1,0,21,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,3,3,0,5,2,0,0
"COG4502",0,0,0,6,0,6,0,14,0,0,0,5,0,0,0,1,27,0,0,14,0,0,0,0,3,0,1,11,7,1,0,0,0,0,0,0,23,0,1,19,1,8,2,4,0,12,0,0,0,0,0,0,0,3,8,0,0,0,0,0
"COG4506",36,44,57,43,57,39,72,24,38,85,32,58,101,71,40,32,68,69,80,26,67,60,156,14,72,41,59,50,78,73,22,74,47,75,84,60,63,64,78,43,48,28,13,85,58,83,90,39,104,62,20,76,102,72,75,42,59,23,10,65
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4509",55,144,136,106,97,74,157,72,80,110,100,120,225,375,147,118,415,296,226,90,229,134,546,37,260,45,135,250,213,241,76,155,54,161,291,84,115,90,191,134,154,56,59,192,184,262,163,86,305,163,48,361,177,350,124,100,179,64,50,203
"COG4512",0,2,3,12,0,0,12,0,1,0,10,4,18,4,3,1,35,17,24,0,13,1,6,5,3,3,9,53,18,3,0,4,4,23,18,1,1,1,17,0,0,0,0,3,0,19,6,2,0,5,0,0,1,19,1,1,8,0,2,11
"COG4521",0,12,10,0,10,12,14,29,7,13,10,12,4,11,6,7,10,6,5,5,2,12,6,6,4,19,0,8,3,7,12,1,1,0,1,3,56,9,3,5,2,7,7,3,7,4,2,10,5,10,11,3,17,6,6,2,24,31,1,0
"COG4525",2,0,3,2,0,0,1,4,2,4,4,1,0,2,1,0,4,0,17,1,0,2,2,8,0,4,1,0,0,0,7,10,2,0,5,0,23,1,1,0,2,7,1,1,0,1,0,1,1,0,3,0,6,1,0,0,13,9,0,0
"COG4529",0,0,25,6,2,7,0,6,4,23,22,7,0,10,2,4,14,0,0,14,0,15,15,20,0,4,0,0,0,0,4,2,0,0,5,1,53,3,2,0,5,11,1,0,0,0,0,5,2,0,11,0,22,0,0,0,41,47,3,0
"COG4531",0,1,10,7,1,3,0,4,3,10,13,8,2,3,6,4,11,0,0,7,0,6,9,9,4,5,1,0,0,2,6,5,0,0,0,3,35,0,2,1,1,11,0,0,0,0,0,3,3,0,2,0,10,0,0,0,13,37,2,0
"COG4533",1,0,37,11,2,3,1,18,11,26,25,10,3,25,3,3,24,0,0,18,0,12,23,34,3,13,0,0,1,2,16,2,0,1,3,2,121,0,3,0,3,14,9,2,1,0,0,6,17,1,11,0,25,3,0,0,62,92,11,0
"COG4535",3,9,29,7,6,13,4,16,6,6,6,13,3,7,7,5,10,2,2,12,2,14,8,14,2,11,2,8,1,4,10,12,1,7,1,3,31,4,8,6,5,7,3,1,1,2,0,4,3,1,24,0,8,2,8,0,13,26,2,3
"COG4536",235,49,71,49,60,131,61,123,47,19,26,35,48,22,38,85,11,48,135,51,102,72,24,20,15,73,29,49,84,109,44,54,228,104,38,19,80,74,95,51,23,46,28,33,54,90,34,117,12,33,118,94,78,137,50,198,51,155,175,62
"COG4537",2,0,0,1,0,2,0,1,0,4,1,1,0,1,0,0,0,0,4,1,0,1,3,0,1,0,0,0,4,1,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,6,1,1
"COG4540",1,0,17,2,1,4,1,16,2,1,11,4,0,1,8,4,5,13,8,2,0,36,2,9,4,7,2,2,0,1,11,2,0,17,2,2,8,3,1,0,6,0,5,5,2,6,0,2,0,3,2,0,5,1,1,3,5,18,5,1
"COG4541",0,0,1,0,0,1,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4542",8,3,1,2,0,3,17,1,12,49,2,6,13,12,6,1,0,1,1,2,16,10,4,1,1,12,0,5,6,0,8,3,22,37,10,0,5,17,0,0,0,0,1,0,4,15,45,6,20,0,5,0,3,1,3,13,6,18,0,0
"COG4545",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,10,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2
"COG4548",6,13,13,33,18,8,64,22,16,73,49,22,70,30,14,20,111,28,15,14,34,57,203,5,43,9,26,18,30,27,41,6,15,8,82,16,48,16,29,21,51,16,5,26,24,25,48,25,69,25,3,77,19,28,18,21,37,4,7,31
"COG4550",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4552",26,76,76,77,94,68,77,102,79,186,70,122,92,85,99,108,105,109,56,152,78,103,14,185,93,103,148,81,69,118,106,87,35,118,143,122,81,117,55,120,96,97,129,103,91,84,143,140,140,128,35,93,114,71,86,42,71,16,13,79
"COG4555",0,2,2,2,1,0,2,3,0,13,17,3,6,2,2,1,11,50,12,2,24,0,12,1,2,2,0,0,1,6,5,2,0,1,2,2,2,0,4,0,2,0,1,0,0,0,2,3,52,0,0,4,1,2,1,1,11,1,2,0
"COG4558",1,0,0,4,2,1,0,4,1,1,15,0,1,4,2,1,14,0,0,11,0,0,5,7,1,7,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1,14,6,0,0,0,0,4,4,0,13,0,0,0,0,0,3,0,2,0
"COG4559",0,1,0,2,2,1,0,9,2,1,13,0,0,5,2,1,15,0,0,14,0,1,3,5,1,2,2,0,0,1,9,0,0,0,0,0,1,0,1,0,1,7,4,0,0,0,0,1,2,0,9,0,0,1,0,0,0,0,5,0
"COG4564",0,77,0,67,0,4,8,5,36,0,1,22,0,21,0,32,4,12,17,0,33,42,0,4,22,5,60,35,91,16,3,21,1,0,18,16,4,16,7,67,48,0,0,81,40,17,0,1,8,82,10,6,59,12,12,1,11,0,2,0
"COG4565",4,13,31,14,8,9,13,28,11,43,23,18,0,6,2,5,32,14,5,30,3,11,25,35,8,18,2,2,2,2,16,4,2,3,5,1,94,3,2,4,14,28,9,6,4,4,0,6,5,2,14,9,31,4,4,4,44,69,7,4
"COG4566",23,40,0,35,38,63,43,50,14,14,1,69,4,8,16,35,11,5,24,4,26,27,0,33,3,70,11,38,16,13,36,62,8,35,16,22,12,39,13,20,30,14,31,0,45,31,0,46,12,4,18,3,19,9,56,8,3,0,2,12
"COG4568",3,1,7,0,1,1,0,3,0,1,1,1,0,0,1,1,2,0,0,3,0,3,2,6,1,2,0,0,0,0,3,0,0,0,0,1,18,0,0,0,0,4,1,0,0,0,0,2,3,0,3,0,3,0,0,0,6,24,5,0
"COG4569",0,0,58,5,4,2,2,4,1,14,6,4,0,4,1,3,12,1,0,7,0,5,5,1,5,6,1,0,0,0,0,3,0,0,0,0,45,1,0,0,2,7,4,1,0,0,0,2,3,0,3,0,18,1,1,1,26,67,5,0
"COG4570",1,3,13,10,73,6,15,14,8,45,12,2,1,9,6,11,30,14,10,7,9,28,0,0,23,7,6,63,2,8,13,0,2,2,34,1,34,3,11,19,5,6,8,16,0,15,17,5,2,3,11,13,15,16,21,11,15,12,3,1
"COG4571",0,0,1,4,4,1,0,13,1,0,3,0,1,0,5,2,17,0,0,19,0,1,2,1,2,7,0,0,0,0,33,0,0,0,0,0,43,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0
"COG4572",0,0,5,0,0,1,0,2,0,4,4,0,0,1,1,0,2,0,0,2,0,4,5,3,1,1,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,5,0,1,0,0,0,2,1,0,0,0,2,2,0,0,5,13,1,0
"COG4573",2,10,91,28,6,28,20,13,9,28,25,10,9,15,6,29,62,21,13,13,9,13,20,20,29,14,27,7,12,20,23,2,11,15,19,7,100,12,10,12,11,14,10,18,5,14,0,10,31,6,10,22,42,14,6,21,43,76,14,12
"COG4574",0,1,7,0,0,2,0,5,1,6,7,4,1,3,0,0,2,0,0,3,0,7,6,11,1,3,0,0,0,0,2,0,1,0,1,0,25,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,11,0,1,0,13,14,1,0
"COG4575",1,0,22,4,1,3,0,10,3,19,13,3,0,1,8,3,9,0,0,16,0,6,16,17,3,8,1,0,0,2,8,2,0,0,2,0,81,0,1,1,2,11,4,0,2,0,0,6,7,0,3,0,15,1,1,0,24,53,5,0
"COG4576",4,12,4,6,6,13,1,15,7,11,22,19,12,17,6,6,12,6,5,15,7,10,30,5,5,8,5,7,3,12,8,6,3,17,10,10,18,3,4,0,6,6,8,5,6,6,6,8,19,7,5,4,10,1,3,7,7,13,2,2
"COG4577",25,81,41,32,58,25,16,41,12,40,75,62,47,47,37,27,56,12,12,59,12,45,104,15,30,30,17,10,8,32,41,14,10,43,23,27,85,17,14,10,32,30,29,16,7,15,25,27,61,22,26,26,18,17,13,12,67,38,8,8
"COG4578",0,2,10,1,1,5,23,2,3,12,6,4,22,7,5,2,4,0,0,4,10,11,5,2,0,12,0,0,0,2,5,0,49,0,2,0,17,14,0,0,1,6,2,0,3,5,2,0,4,0,5,0,3,0,0,9,16,38,2,0
"COG4579",0,1,23,2,4,3,1,11,7,19,19,6,1,10,3,2,8,0,0,12,0,18,13,8,4,5,2,0,0,2,9,1,0,0,2,3,87,0,0,2,4,13,4,0,0,0,0,4,7,0,12,1,25,1,0,0,39,73,6,0
"COG4580",1,2,50,21,3,14,1,25,20,36,44,25,5,60,5,10,32,0,1,35,0,42,26,46,11,13,2,0,0,3,41,8,1,3,6,1,202,1,2,4,15,30,5,2,0,1,0,16,19,3,225,0,57,7,1,2,111,112,18,0
"COG4581",5,0,0,0,4,1,0,0,1,146,733,1,8,56,1,0,0,4,3,8,7,30,48,0,51,0,1,1,67,0,1,0,0,68,10,5,0,0,4,0,0,1,7,1,89,1,397,1,179,0,1,0,1,3,0,3,1,60,0,0
"COG4582",0,2,15,4,1,9,1,13,3,11,9,1,0,8,2,2,9,0,0,12,1,12,10,18,1,6,0,0,0,0,8,1,1,2,1,1,41,0,1,1,2,5,1,2,2,3,0,2,2,0,22,1,14,1,0,1,19,38,5,0
"COG4584",31,564,525,346,194,1326,341,132,1687,278,559,259,332,785,107,954,307,327,486,258,191,668,167,187,233,666,211,737,346,656,941,594,759,695,201,449,265,454,518,388,249,444,324,768,551,516,1437,526,275,453,348,613,254,493,410,1863,316,288,44,163
"COG4585",21,124,55,69,108,78,177,66,135,224,713,74,219,112,113,41,43,157,188,85,112,105,88,176,125,167,86,73,350,83,127,143,185,234,130,145,88,94,127,103,86,122,91,162,180,122,589,162,262,90,49,76,127,82,125,94,84,277,160,121
"COG4586",0,11,1,4,2,0,1,4,1,14,21,5,7,1,5,0,67,21,25,29,14,5,4,2,9,4,1,2,11,2,2,2,0,0,4,2,6,1,3,4,7,1,1,6,9,2,2,11,2,2,0,87,2,21,3,6,6,10,2,12
"COG4587",1,13,0,6,3,2,2,9,0,1,12,0,9,0,2,1,68,16,27,19,3,3,5,5,3,1,2,1,9,2,2,3,2,0,8,3,3,1,8,1,4,0,3,4,9,6,0,8,3,0,1,66,0,13,1,1,23,7,2,8
"COG4589",8,16,13,6,13,7,28,13,17,10,3,38,5,3,16,11,0,4,3,90,3,16,2,18,20,23,14,6,5,18,11,25,1,5,3,16,14,14,6,5,8,21,43,5,6,5,0,72,1,6,5,5,13,2,23,1,16,17,2,15
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0
"COG4591",269,271,221,226,337,255,171,357,391,96,66,257,136,145,230,240,116,138,259,239,194,201,27,323,200,330,249,163,243,166,299,209,453,103,116,307,174,189,284,241,253,282,259,220,190,190,51,252,81,272,227,204,207,356,268,189,159,270,452,352
"COG4592",0,0,11,4,2,1,0,6,2,10,10,0,0,6,0,2,4,0,0,3,0,9,5,4,2,2,0,0,0,0,3,1,0,0,1,1,38,0,0,3,0,5,3,0,0,0,0,1,5,1,4,0,15,0,0,0,22,34,1,1
"COG4594",3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,8,2,0,2,7,0,0,0,1,0,7,3,0,4,0,19,0,1,0,0,1,3,0,0,0,1,2,10,1,1,0,2,1,0,0,0,0,1,1
"COG4597",4,7,12,13,10,4,4,15,1,11,6,9,0,0,4,6,14,0,6,12,6,11,14,2,1,8,2,7,1,2,5,12,0,6,4,6,39,4,1,4,7,5,5,1,6,10,0,7,3,0,2,0,14,1,7,3,12,30,8,0
"COG4598",0,0,11,6,0,1,0,8,2,5,9,6,1,13,2,1,10,0,0,5,0,11,6,13,1,3,0,1,0,2,5,2,0,0,0,0,22,0,3,0,3,4,4,0,0,0,0,6,7,0,8,0,11,2,2,0,24,23,2,0
"COG4603",61,92,88,148,140,81,73,71,62,137,108,80,170,172,94,105,261,128,122,110,144,96,93,48,128,104,115,110,72,107,27,76,21,57,87,70,65,49,77,78,68,30,36,87,107,98,86,51,111,77,36,40,68,88,106,34,80,9,16,64
"COG4604",2,9,3,5,7,8,0,15,0,19,17,15,23,16,6,3,5,17,7,7,1,3,5,0,5,12,2,3,24,16,6,38,5,1,5,1,3,2,17,0,5,2,1,12,14,11,6,6,21,3,0,4,5,2,0,1,11,0,0,23
