"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG4403",56,79,9,3,7,19,13,71,39,2,26,1,0,38,39,8,34,1,4,3,94,5,179,16,5,9,19,0,6,4,16,18,10,126,18,14,2,21,7,148,11,7,1,20,23,5,4,5,67,7,15,9,12,19,12,18,81,10,3,0
"COG4405",9,2,0,3,2,1,0,4,1,2,5,1,4,5,1,4,2,1,1,1,39,0,1,3,3,0,2,0,1,0,1,0,5,2,2,16,0,3,1,3,0,12,12,6,1,5,4,3,2,3,22,1,27,15,3,7,4,6,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,9,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",82,81,213,154,75,177,148,146,74,182,321,311,196,199,162,87,157,87,160,209,40,169,126,206,167,306,257,75,173,173,286,48,171,115,144,453,271,200,291,73,127,97,222,190,157,314,131,182,33,18,89,48,173,223,79,207,233,157,193,177
"COG4412",7,3,449,4,107,4,20,1,67,96,7,441,277,26,95,342,17,34,23,2,8,40,43,0,23,0,14,1,26,31,412,190,9,84,10,7,164,4,1,110,7,21,23,4,145,192,390,107,4,538,34,29,34,71,224,43,84,44,17,71
"COG4413",24,57,35,71,9,67,28,21,1,35,43,9,33,46,8,8,59,31,60,65,0,49,14,67,42,39,14,4,6,43,31,6,51,34,23,36,57,36,111,0,47,10,5,70,21,13,1,25,0,4,3,9,4,46,15,65,40,80,31,29
"COG4420",10,3,1,9,9,0,0,1,4,2,0,1,0,8,5,2,34,14,1,0,44,5,1,3,12,0,3,0,3,2,1,1,5,13,1,0,6,3,0,1,0,0,0,0,2,3,1,5,0,2,1,57,33,2,13,2,5,3,3,1
"COG4421",0,1,0,0,16,14,5,17,0,1,1,10,1,1,0,14,0,0,20,66,0,0,1,127,0,0,0,0,22,0,3,0,3,0,0,0,4,1,1,1,34,1,0,0,24,0,0,0,21,0,0,23,12,6,5,1,0,3,11,0
"COG4422",238,250,230,349,158,311,314,207,111,157,300,191,173,187,230,102,234,261,306,362,65,300,124,106,320,231,135,72,197,218,174,83,243,213,271,167,255,179,282,118,325,154,121,314,157,111,88,176,77,73,99,165,142,245,180,174,266,329,235,148
"COG4430",19,3,7,25,11,15,34,8,8,14,48,4,24,52,27,28,43,17,12,86,0,35,11,46,31,88,9,20,15,43,18,7,24,8,3,65,26,15,29,1,1,8,50,40,81,24,2,28,14,3,8,12,10,44,12,22,11,26,18,10
"COG4443",37,33,9,17,34,2,16,13,36,8,3,6,9,29,23,33,35,21,31,5,42,35,25,16,21,3,45,83,13,8,13,13,27,8,24,3,10,15,13,7,17,16,11,13,15,18,3,19,11,19,37,19,18,3,16,16,16,16,19,16
"COG4445",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,2,18,21,4,0,2,17,0,0,5,4,16,15,5,0,0,8,0,2,0,0,18,0,0,0,1,3,21,23,4,13,0,0,1,4,0,32,0,1,0,1,51,6,0,72,0,7,0,19,7,0,13,10,6,4,9,1
"COG4452",6,6,17,20,13,29,21,10,1,15,73,22,28,25,11,2,19,20,16,91,13,18,28,34,14,52,8,12,33,48,18,6,18,15,12,108,40,16,53,59,11,20,107,39,50,26,8,25,104,3,1,9,57,64,14,68,53,32,18,31
"COG4453",0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,3,2,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,1,1,0,0,7,2,3,0,1,0,2,0,8,0,0,1,0,0,0,0,4,1,3,1,5,0,0,0,0,0,9,0,0,0,1,0,3,0,0,2,0,0,6,2,1,5,0,1,3,2,9,1,2,0,1,0,2,0
"COG4457",1,9,1,10,5,2,0,0,6,7,2,60,27,15,32,3,4,0,2,3,0,0,4,7,3,19,24,7,0,10,9,403,1,7,6,1,77,5,0,1,3,1,28,6,10,3,0,1,0,1,1,11,5,0,6,2,1,13,6,0
"COG4458",0,3,0,1,6,0,4,0,4,1,4,39,22,2,2,0,2,1,0,5,2,1,0,2,1,10,14,10,2,1,5,0,0,7,8,3,8,2,0,1,3,0,10,0,9,4,0,0,0,2,0,5,2,0,4,6,1,0,2,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",34,12,3,3,20,11,18,9,9,13,3,2,5,4,17,27,63,19,7,5,117,14,8,18,20,2,11,72,1,12,16,13,13,65,7,10,4,11,18,9,4,11,1,11,12,8,6,24,2,11,31,30,73,5,23,9,41,4,17,25
"COG4464",167,175,125,125,142,137,117,98,159,57,101,140,89,89,173,79,250,141,134,63,200,87,141,142,211,174,86,211,96,101,75,68,112,100,67,149,187,141,181,74,163,110,58,159,84,118,56,170,92,65,161,154,141,123,104,101,120,142,122,109
"COG4465",70,35,36,33,62,34,59,70,105,32,57,21,32,50,51,57,28,91,48,23,135,61,86,39,42,19,66,117,36,30,40,45,35,29,38,25,26,53,24,32,45,73,18,12,32,52,8,80,44,28,47,10,27,38,74,31,24,55,37,16
"COG4466",17,1,0,0,16,0,0,0,7,0,0,0,0,0,26,6,24,8,0,0,81,1,1,4,9,0,2,29,2,0,5,1,0,31,1,0,0,0,1,1,2,0,0,0,2,2,2,3,0,1,12,0,18,0,1,7,3,0,1,3
"COG4467",3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,43,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,1,0,1,0,0
"COG4468",227,145,101,104,230,90,161,185,249,45,127,44,60,119,216,186,72,238,134,38,330,130,199,92,139,45,163,301,119,125,74,136,167,153,131,35,71,83,37,103,122,147,59,93,122,91,25,178,82,124,198,232,118,119,181,64,183,121,118,96
"COG4469",0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,104,0,0,0,1,0,0,80,0,0,5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,54,0,5,1,0,12,0,0,0,0
"COG4470",4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,32,4,0,0,76,0,0,5,0,0,2,59,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,45,2,4,0,2,4,0,0,0,0
"COG4471",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,36,0,0,0,1,0,0,39,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,1,0,1
"COG4472",78,40,20,49,81,18,67,60,81,10,17,6,20,29,96,56,88,82,30,9,67,39,57,30,43,13,49,65,23,36,18,29,56,80,31,26,19,36,5,19,41,45,3,46,19,44,20,62,16,26,59,49,72,36,60,22,39,47,44,28
"COG4473",6,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,103,0,1,6,0,0,1,26,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,69,0,0,0,0,10,0,0,0,0
"COG4474",18,46,8,38,78,48,24,20,8,18,31,27,56,43,49,27,27,50,86,199,73,31,11,16,32,9,74,41,62,31,17,14,47,17,48,20,31,54,45,1,24,36,26,37,22,23,13,22,0,20,31,104,76,22,34,34,18,34,62,61
"COG4475",67,39,8,24,53,5,47,48,30,8,14,17,21,33,30,31,21,37,28,5,74,33,12,18,34,9,13,61,27,20,26,31,25,29,54,16,21,21,12,14,22,48,4,41,15,27,6,42,22,20,27,78,65,45,31,21,54,30,31,28
"COG4476",3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,33,0,0,0,0,0,0,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4477",28,0,3,2,10,0,2,3,32,0,2,0,2,3,25,5,122,14,3,1,218,2,3,11,2,0,3,133,1,2,10,2,0,16,4,1,0,1,1,26,1,0,0,1,0,2,1,2,2,7,92,1,25,3,13,20,5,0,0,5
"COG4478",12,6,0,7,4,1,2,2,13,1,2,0,3,0,11,0,5,5,11,2,69,3,1,7,1,0,1,66,4,0,5,1,2,3,4,0,2,5,1,2,2,2,0,2,1,1,0,6,2,1,41,1,11,0,1,8,5,2,0,4
"COG4479",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,26,0,0,1,0,0,1,17,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,1
"COG4481",46,17,7,26,25,18,16,26,31,10,26,9,8,18,61,25,48,40,13,12,67,25,30,17,28,12,27,60,14,14,12,13,22,36,8,11,7,20,5,8,19,23,0,3,17,15,5,34,10,12,27,38,29,18,20,13,29,20,19,15
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1
"COG4485",470,277,101,260,373,88,262,338,400,80,120,57,96,236,459,342,277,415,293,58,709,385,290,249,252,35,373,1334,146,181,114,156,327,332,106,34,135,357,54,88,224,416,45,64,58,321,57,469,120,190,317,439,204,257,352,95,412,233,305,77
"COG4487",8,7,0,16,8,0,6,6,58,7,4,2,3,5,20,61,3,21,6,0,36,3,2,6,8,0,12,3,14,2,3,41,5,5,4,0,8,4,0,141,3,9,0,2,15,4,1,1,0,2,1,15,3,12,12,4,1,12,4,7
"COG4492",67,56,49,58,71,30,56,75,89,29,25,19,25,25,46,60,41,68,52,24,52,50,111,30,54,23,76,82,40,35,23,40,42,44,37,15,31,62,30,25,45,72,29,37,36,42,18,61,20,53,61,78,33,43,58,28,45,45,45,34
"COG4495",15,2,0,0,8,3,13,5,2,1,2,0,3,2,20,5,46,7,1,1,11,3,86,3,0,1,0,22,1,1,0,1,0,33,1,0,1,3,4,1,5,13,1,2,6,0,3,12,32,14,4,4,16,0,1,3,2,2,7,0
"COG4496",72,50,18,49,69,17,52,91,69,17,51,15,25,42,54,50,31,78,51,14,45,36,55,29,49,10,49,41,47,39,23,50,46,48,54,22,23,54,13,29,41,57,7,45,33,42,15,61,29,41,65,97,50,45,72,20,78,69,56,35
"COG4499",1,0,2,0,4,2,7,6,10,0,2,0,2,0,1,3,6,11,0,0,29,0,1,3,1,2,0,13,0,0,4,0,0,0,3,2,3,0,3,2,0,0,0,0,3,0,0,1,10,3,29,1,0,0,2,0,0,1,0,0
"COG4502",0,0,0,23,3,2,1,0,0,0,2,0,6,0,0,8,13,3,4,0,0,3,0,0,0,4,0,0,0,1,2,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,18,10,7,0,1,12,5,3
"COG4506",96,59,31,60,92,32,59,89,104,21,82,21,29,52,86,77,45,85,64,15,92,67,102,50,74,16,87,76,49,40,29,41,64,68,58,18,38,52,17,33,54,85,19,33,39,54,17,94,30,46,62,123,61,33,90,37,71,62,55,37
"COG4508",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,1,0,0,0
"COG4509",295,159,49,115,443,54,205,224,265,30,191,46,88,173,230,209,240,366,148,66,374,226,203,128,217,35,177,271,132,168,76,86,178,232,149,51,85,113,69,51,126,182,44,41,78,170,40,265,188,116,170,512,398,159,290,68,239,144,122,127
"COG4512",12,0,0,1,11,5,0,0,11,2,3,0,0,1,36,17,53,8,1,3,0,2,6,10,11,0,8,0,2,1,2,3,0,17,0,1,6,10,0,0,2,3,4,1,0,9,1,11,17,0,16,1,44,0,2,0,0,1,2,0
"COG4521",4,1,7,7,25,7,5,13,7,0,3,12,11,3,11,1,5,19,12,2,29,4,2,15,8,4,3,1,13,19,7,5,13,5,22,6,3,30,8,31,16,17,3,6,10,12,3,3,78,3,1,1,23,5,19,7,6,7,12,3
"COG4525",2,0,1,0,0,1,1,1,1,0,2,6,0,1,0,0,0,0,0,0,8,1,1,9,0,3,11,0,6,0,0,1,0,0,6,4,1,7,3,22,0,3,5,7,5,3,0,1,38,2,0,2,6,0,1,0,0,0,0,0
"COG4529",1,1,1,0,0,3,1,2,1,0,6,13,7,0,0,0,0,0,0,3,11,2,1,15,1,7,1,2,22,1,0,0,0,1,1,9,1,5,9,48,0,20,26,6,19,7,5,0,108,0,1,1,10,1,0,0,1,3,0,2
"COG4531",0,2,0,0,0,0,2,1,1,0,1,2,1,2,0,0,0,0,1,1,8,0,1,9,1,2,10,2,14,0,1,1,0,2,3,5,0,9,4,37,0,12,6,10,12,7,2,0,68,1,1,1,9,1,0,0,2,0,0,0
"COG4533",2,1,4,1,1,3,5,0,0,0,5,14,6,1,0,1,0,0,0,5,16,1,4,30,0,19,4,7,32,0,4,1,0,0,5,12,1,15,17,78,1,38,33,15,23,14,5,0,241,1,1,3,23,3,0,2,7,0,2,3
"COG4535",3,17,5,7,2,6,2,3,5,7,7,20,9,0,2,3,7,6,3,1,9,0,2,20,1,8,13,32,21,6,15,1,1,7,7,14,5,13,5,44,4,12,25,11,12,10,9,1,84,1,3,5,11,1,5,0,3,7,7,3
"COG4536",29,17,155,48,28,177,87,49,32,220,24,119,116,29,81,79,41,27,44,93,13,38,81,114,50,82,52,13,92,53,85,131,59,42,42,23,51,19,26,103,56,40,13,75,85,110,150,53,59,117,64,6,8,28,60,32,11,30,23,29
"COG4537",9,1,0,1,0,0,1,2,6,0,0,0,1,1,5,3,0,0,0,0,48,0,0,4,0,0,0,2,0,3,2,1,1,1,1,0,0,0,0,6,0,0,0,1,0,0,1,0,1,1,2,0,0,3,0,5,3,1,0,0
"COG4540",2,1,0,1,2,0,1,0,1,2,1,3,0,4,0,0,4,2,0,0,0,0,1,2,0,6,0,2,14,0,2,5,0,5,1,3,0,14,13,16,22,2,1,8,3,0,1,13,1,0,18,0,11,2,0,4,7,3,1,0
"COG4541",2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",12,3,0,0,0,10,1,0,5,10,0,4,1,0,9,7,9,0,0,7,13,0,9,1,0,0,2,18,2,0,21,18,13,19,6,1,0,2,7,22,0,3,2,0,40,2,0,9,0,7,19,6,0,1,0,1,3,0,0,4
"COG4545",0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,1,1,4,0,0,5,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",76,53,15,25,72,9,24,34,84,4,14,3,11,19,25,11,29,33,23,33,201,39,35,23,69,30,4,60,22,10,12,16,9,33,37,7,4,24,19,5,20,14,6,4,3,25,8,24,75,11,11,84,66,6,41,18,20,24,16,33
"COG4550",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1
"COG4552",123,90,56,133,105,47,142,94,127,48,104,44,72,141,81,68,63,123,99,119,66,96,97,78,85,118,81,183,75,90,71,35,80,91,75,136,111,126,117,18,118,113,195,87,84,68,11,79,45,74,142,129,118,100,73,122,86,112,91,108
"COG4555",2,0,3,1,1,1,9,4,0,0,4,0,0,0,10,1,0,19,1,5,47,0,0,0,5,4,0,3,2,0,0,0,0,7,3,4,2,1,6,0,5,2,1,1,0,7,0,1,22,0,0,0,18,0,4,5,2,2,1,0
"COG4558",0,1,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,3,0,0,1,0,0,0,0,5,0,0,7,0,0,1,8,6,7,1,2,0,2,0,0,0,9,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,8,0,0,0,0,0,0,0,10,0,0,14,0,0,0,9,5,4,0,2,0,7,0,0,2,12,0,0,1,1,0,0,2
"COG4564",9,3,5,39,57,6,21,0,15,82,0,15,4,88,98,64,31,20,78,0,0,64,29,116,28,0,23,0,1,65,1,2,33,24,0,0,62,3,3,0,1,65,5,45,131,29,2,18,0,3,0,14,6,9,17,64,17,69,22,100
"COG4565",6,5,14,2,13,1,6,6,0,4,19,23,5,5,6,1,3,16,5,7,16,5,7,34,4,14,9,3,23,12,3,2,3,0,6,11,8,17,15,80,2,26,42,20,23,12,10,3,231,1,3,29,28,9,2,11,7,17,9,8
"COG4566",10,37,5,24,12,14,10,8,26,31,7,13,57,2,23,11,52,28,2,5,1,2,2,13,5,5,70,276,2,30,76,6,42,17,30,18,28,46,29,0,65,20,27,15,21,33,2,21,0,11,39,15,17,3,34,22,6,29,53,30
"COG4568",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,3,0,0,1,13,0,4,8,3,4,2,3,0,39,0,0,0,7,0,0,0,1,1,0,1
"COG4569",4,0,2,0,0,3,1,0,0,0,2,4,6,0,0,0,0,0,3,1,0,1,1,23,0,4,2,3,45,0,3,0,0,0,2,9,1,15,3,88,1,16,1,6,4,8,5,0,80,1,2,1,12,1,0,0,3,0,0,0
"COG4570",22,5,5,18,22,1,8,5,6,7,2,19,2,9,23,2,47,13,8,5,12,21,9,9,6,5,2,3,11,3,4,2,1,49,1,0,1,7,4,13,13,10,0,10,4,5,0,6,33,6,4,11,20,4,5,3,6,6,11,4
"COG4571",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,1,9,1,1,0,0,0,0,0,2,0,0,34,0,0,17,2,0,7,0,1,0,7,0,0,0,13,1,0,0,0,0,0,3
"COG4572",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,2,6,0,0,0,1,5,0,0,0,0,0,0,1,0,1,4,12,0,4,5,3,2,1,0,0,32,0,0,1,1,0,0,0,0,1,0,0
"COG4573",35,4,6,8,9,4,20,68,21,15,6,10,20,8,17,10,7,13,10,5,8,14,12,31,21,6,1,1,73,9,11,22,12,3,88,9,4,21,17,89,23,40,22,21,47,14,19,12,151,10,25,5,56,29,5,8,17,39,5,29
"COG4574",1,1,0,0,0,1,0,1,0,1,0,5,1,0,0,0,0,0,0,2,5,1,1,6,0,1,0,2,4,0,0,1,0,0,2,3,0,1,1,21,0,7,9,5,6,1,1,1,53,0,0,0,5,0,0,0,2,0,1,3
"COG4575",2,3,3,5,1,7,3,0,1,1,1,5,5,0,0,1,0,0,0,1,3,1,2,18,0,6,2,4,14,0,0,0,0,3,6,9,0,9,5,42,1,16,10,14,23,10,3,0,113,1,1,1,12,0,3,0,3,2,1,5
"COG4576",10,5,13,3,6,3,15,15,20,4,9,7,8,4,7,5,5,8,0,11,20,4,15,11,6,17,5,9,8,13,3,2,5,4,5,5,2,9,9,10,3,10,7,4,9,6,4,3,32,7,7,12,8,1,11,5,11,3,6,3
"COG4577",27,22,59,16,37,14,25,46,74,15,24,26,29,20,14,7,12,19,7,26,119,20,50,43,29,36,12,19,38,71,23,10,8,15,20,9,6,13,30,21,8,26,10,10,16,8,4,12,81,9,38,16,24,5,15,14,17,1,9,16
"COG4578",2,0,0,1,0,12,1,0,0,7,2,3,3,0,7,0,0,0,0,9,2,1,0,9,0,0,0,1,7,0,4,5,1,5,2,3,0,3,5,38,0,10,7,2,17,9,2,4,33,2,0,1,4,0,0,0,1,0,0,0
"COG4579",2,2,0,1,0,3,3,3,1,1,1,6,6,0,0,0,0,0,1,4,9,0,2,16,1,7,4,1,17,0,2,0,1,1,1,6,1,15,6,73,1,24,20,5,17,8,0,0,169,0,0,1,7,0,0,0,3,2,0,2
"COG4580",6,3,12,1,0,7,5,4,1,4,14,194,12,2,0,0,0,0,2,7,33,2,12,48,0,12,11,7,47,1,3,0,0,1,4,27,0,17,39,110,4,42,49,29,39,24,21,2,420,1,1,8,40,3,0,3,10,0,1,7
"COG4581",9,18,0,0,5,0,1,1,6,1,0,3,3,0,2,67,2,0,0,0,22,0,0,1,1,2,2,0,0,0,1,8,88,5,0,1,0,16,0,78,1,0,0,0,1,0,0,1,0,10,57,44,2,0,0,0,42,1,0,32
"COG4582",1,4,3,2,0,2,1,3,2,0,1,28,5,0,0,0,0,1,0,2,7,0,1,14,0,9,0,2,12,0,9,1,4,4,5,9,2,8,7,36,0,15,13,7,8,11,3,2,87,0,1,0,5,0,3,0,4,6,0,1
"COG4584",188,401,1124,335,769,1196,692,286,802,1894,257,364,1360,410,254,325,709,375,641,459,136,809,188,306,425,1305,602,161,498,503,461,1757,529,308,981,192,475,904,965,251,699,268,218,502,281,525,43,543,847,103,733,276,291,238,214,691,227,464,375,493
"COG4585",133,165,82,114,137,98,88,203,184,99,102,67,72,103,235,330,79,157,97,72,386,163,124,254,105,55,144,188,48,142,94,110,209,183,191,37,157,150,104,241,156,125,168,152,260,221,155,112,72,93,204,45,38,123,111,220,120,124,106,155
"COG4586",2,23,6,1,24,2,1,4,2,0,13,0,2,1,13,20,1,13,13,2,87,5,0,17,26,19,0,9,1,2,0,0,9,12,2,2,3,7,3,6,0,1,2,0,1,1,1,6,13,23,1,13,71,2,12,30,4,1,0,9
"COG4587",9,16,4,5,21,0,0,4,3,1,8,0,0,0,15,12,0,10,6,9,40,1,2,16,17,9,1,4,1,13,2,2,8,5,0,2,2,5,2,8,0,0,0,0,3,1,0,10,7,16,0,10,51,1,8,21,7,4,1,4
"COG4589",1,17,4,8,2,16,13,23,8,13,44,1,11,11,5,8,9,11,6,78,3,4,12,38,5,35,19,34,15,10,12,1,9,15,13,60,8,28,7,14,12,16,22,7,17,13,4,5,52,1,5,8,0,40,6,13,19,11,23,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0
"COG4591",124,331,503,242,182,310,192,179,100,299,157,265,277,261,197,264,132,172,333,307,111,230,154,302,269,309,215,95,206,273,373,183,214,241,330,343,387,255,295,297,271,178,286,362,321,390,453,197,150,125,106,95,125,222,195,362,216,218,253,380
"COG4592",1,0,0,1,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,3,8,0,1,6,0,2,1,1,17,1,0,0,0,0,2,5,0,9,3,24,0,5,7,3,10,2,0,0,72,1,1,1,9,1,0,1,0,0,0,1
"COG4594",1,1,0,0,2,0,0,2,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,6,1,1,0,0,0,0,0,3,1,0,2,0,0,0,2,0,1,2,6,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4597",4,5,3,5,5,1,4,1,7,7,3,8,9,0,0,3,6,0,0,0,0,0,2,10,0,5,14,45,15,5,20,3,4,11,4,11,4,13,12,33,9,12,1,8,19,4,5,4,93,0,6,2,19,1,4,0,2,5,9,11
"COG4598",0,0,1,0,0,0,2,0,0,0,3,7,4,0,0,0,0,0,0,1,9,1,4,13,0,0,1,1,14,0,1,1,0,1,0,5,0,3,9,24,0,8,10,9,9,5,1,0,56,0,0,1,7,0,0,0,0,0,0,1
"COG4603",133,108,46,114,263,25,103,95,146,27,161,48,66,101,148,92,103,190,108,46,263,131,83,61,197,71,105,189,73,95,93,73,140,94,112,64,76,92,54,19,93,83,59,88,53,99,27,109,192,72,76,395,256,87,161,95,151,142,167,139
"COG4604",3,5,3,0,6,9,19,14,25,0,9,1,4,2,4,22,5,6,3,10,27,14,14,13,1,9,30,84,2,13,10,1,17,1,12,3,8,4,12,0,1,17,1,2,3,8,1,11,31,1,4,5,2,0,15,6,5,1,0,2
"COG4605",2,6,8,1,5,3,25,20,27,3,6,3,5,1,11,20,2,5,3,7,30,20,10,16,1,8,30,82,1,15,7,0,11,0,15,8,6,10,5,0,1,21,0,1,4,9,2,13,28,1,3,4,1,0,12,7,5,5,2,0
"COG4606",4,4,2,0,2,17,21,31,20,3,17,0,17,1,7,26,4,10,7,14,24,25,14,8,2,11,30,55,4,23,7,2,7,0,12,7,7,7,9,0,7,8,1,1,2,1,1,9,36,2,2,6,5,1,10,1,8,4,0,2
"COG4607",6,2,2,2,2,6,8,26,29,5,6,0,12,0,6,15,5,8,4,7,56,14,15,15,1,15,40,51,2,14,8,2,13,0,4,3,8,11,6,0,0,12,0,1,4,4,0,19,23,2,5,4,7,0,8,8,4,3,4,3
"COG4608",381,208,113,168,239,122,242,240,332,83,124,114,134,145,236,188,149,205,183,97,507,186,210,178,210,195,200,374,205,182,199,161,170,203,221,100,122,182,121,193,172,204,159,199,170,131,35,197,458,133,239,582,376,168,184,118,179,188,195,165
"COG4615",4,1,1,1,0,1,0,1,1,0,1,10,4,0,0,0,0,0,2,3,11,3,2,19,0,12,3,3,24,0,3,0,0,2,3,8,0,6,14,40,0,18,16,5,11,6,7,0,103,0,1,1,12,2,0,0,7,1,0,5
"COG4618",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,1,0,2,2,1
"COG4619",6,2,3,0,0,1,2,0,0,1,4,3,5,0,0,4,1,0,0,7,60,0,1,16,0,4,7,75,10,0,8,1,5,1,0,6,1,9,6,46,1,10,9,5,8,8,1,0,73,0,32,4,2,1,0,1,4,1,0,0
"COG4623",44,165,89,180,68,168,94,57,21,117,121,76,108,170,68,85,78,87,126,183,36,90,60,155,120,133,113,11,109,104,77,17,155,82,113,183,162,141,225,52,157,109,190,173,150,49,12,64,103,17,14,41,62,141,47,187,125,112,97,133
"COG4624",455,381,286,474,518,373,522,477,529,315,469,216,369,451,442,399,431,585,465,386,337,491,585,338,544,549,462,455,483,581,376,214,404,510,446,440,488,452,386,132,333,555,401,361,356,337,58,447,338,239,386,773,667,383,471,517,490,439,587,369
