"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG3794",2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG3797",3,1,2,0,0,0,0,2,0,3,0,0,5,0,0,4,2,0,4,6,1,1,7,5,4,4,0,0,0,0,11,2,2,10,0,0,2,3,0,9,1,0,0,0,1,13,10,2,0,2,1,1,0,3,53,0,1,5,0,1
"COG3799",3,2,4,2,1,0,1,1,1,5,1,7,0,0,0,0,3,5,1,9,1,3,0,0,10,0,9,2,2,3,1,0,2,1,0,0,0,7,0,0,4,0,2,0,2,0,1,23,1,6,0,0,6,16,6,2,0,0,0,1
"COG3804",22,6,14,27,14,8,3,5,6,11,5,1,10,14,7,21,15,8,16,11,32,31,43,13,15,4,4,7,9,12,31,9,13,27,13,21,18,120,3,11,2,5,15,7,73,31,15,68,4,10,13,18,1,16,13,3,11,7,2,5
"COG3808",222,194,380,242,181,279,89,219,265,170,88,192,177,214,192,132,138,231,230,252,169,127,197,44,10,243,364,60,170,221,107,272,274,294,204,261,217,150,184,228,300,325,325,333,215,138,163,185,223,189,317,184,283,233,53,127,195,299,165,190
"COG3811",1,0,2,0,2,1,0,0,0,1,0,3,0,0,1,1,0,1,3,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG3815",5,2,4,2,1,1,0,2,1,3,0,0,2,0,1,0,0,4,0,2,2,0,1,9,1,1,1,0,2,9,1,0,0,3,1,2,0,39,1,3,1,0,1,1,7,0,0,0,0,7,0,3,2,1,10,0,3,2,0,1
"COG3817",9,16,4,11,1,9,2,12,5,7,5,7,3,10,5,28,4,11,13,39,8,2,5,13,10,4,18,10,5,1,7,1,8,16,14,0,9,5,2,10,0,3,14,9,3,19,3,19,9,10,2,11,8,13,17,12,2,2,23,3
"COG3819",9,13,1,5,0,5,5,8,6,3,6,4,2,4,1,22,6,4,12,25,1,2,7,9,7,2,12,3,3,2,3,2,5,6,9,0,4,8,1,5,0,1,8,4,1,12,1,6,4,9,5,5,11,13,16,4,3,1,8,3
"COG3822",22,16,35,12,36,3,2,4,10,9,4,25,7,8,16,16,15,18,10,5,8,6,35,4,5,8,6,4,23,5,14,14,11,13,15,17,11,18,8,22,37,31,16,22,9,4,5,25,7,11,27,17,19,58,15,10,14,12,11,12
"COG3823",0,12,17,16,16,7,0,0,18,0,0,8,0,2,18,0,0,0,10,0,1,3,8,0,0,0,7,1,6,2,0,1,1,1,4,8,2,22,0,0,7,7,2,2,0,6,21,13,6,1,4,4,0,6,0,6,5,1,0,4
"COG3824",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3825",3,7,19,11,18,7,2,6,1,2,0,2,10,0,7,6,3,5,12,0,3,5,16,0,0,1,3,2,7,9,20,8,0,2,5,3,1,9,0,4,5,14,14,11,2,11,0,21,2,18,10,6,2,2,0,1,5,6,5,6
"COG3828",0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",158,111,207,114,185,103,26,63,126,118,223,222,97,114,119,141,198,293,138,116,51,71,43,489,58,149,103,78,57,321,740,96,86,273,147,94,110,130,108,144,182,183,48,217,168,138,99,138,85,333,75,77,83,178,69,71,85,65,127,85
"COG3830",136,151,175,133,167,144,77,127,177,105,98,190,139,111,107,94,123,122,165,84,172,168,105,92,88,173,161,80,132,121,20,154,204,106,158,153,151,105,181,183,170,158,138,170,133,106,60,124,182,131,192,120,185,163,90,105,190,145,110,161
"COG3831",9,23,8,7,29,15,2,7,24,22,2,45,28,27,35,3,20,68,9,2,12,5,3,0,29,72,10,2,4,16,108,11,57,41,13,21,1,8,26,91,26,24,16,63,8,2,160,2,6,2,5,7,45,31,0,15,5,17,48,1
"COG3832",0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0
"COG3833",37,101,46,68,63,39,46,139,54,97,77,19,109,180,127,105,262,123,68,182,88,50,198,189,217,79,57,65,53,34,104,65,16,70,64,65,68,32,37,11,13,53,84,13,66,136,76,61,29,53,45,74,10,61,182,47,77,95,80,130
"COG3835",12,25,16,18,14,8,2,39,27,63,62,18,31,53,34,42,9,29,24,158,27,8,28,165,169,20,9,12,12,18,189,9,7,53,7,18,24,15,10,19,11,10,18,32,29,25,76,22,9,30,8,18,18,28,42,18,31,44,41,23
"COG3836",6,13,25,14,29,19,5,5,33,2,23,17,8,26,50,16,2,22,12,2,4,16,8,22,27,26,9,6,10,15,96,6,3,21,13,5,15,17,6,14,15,17,11,15,5,21,56,59,6,58,12,17,8,15,17,24,4,1,22,18
"COG3837",0,6,2,1,0,3,2,0,1,0,1,4,0,0,21,0,0,0,0,1,0,2,0,0,3,0,1,0,3,0,7,0,0,0,0,0,0,1,0,3,22,0,0,0,0,0,11,11,1,9,6,4,1,4,5,3,0,4,0,0
"COG3839",287,199,196,200,210,150,99,236,149,287,227,152,206,271,351,303,256,204,290,388,271,239,390,339,293,175,100,176,146,234,495,167,86,213,151,182,200,122,81,116,93,153,231,97,223,248,280,323,57,229,227,235,133,130,340,191,196,206,222,328
"COG3840",2,0,0,0,2,0,1,4,0,0,0,5,0,7,14,0,3,2,0,1,2,1,0,0,1,15,1,2,1,1,59,0,3,6,0,0,1,0,4,2,1,2,6,7,0,1,30,6,1,6,0,0,3,2,7,6,0,1,8,0
"COG3842",395,271,307,319,324,285,82,373,242,334,331,281,288,348,332,360,267,304,342,400,266,288,347,333,257,309,295,323,316,276,434,272,276,349,324,324,240,173,259,262,249,306,355,269,233,267,284,334,366,335,290,331,340,294,365,337,261,206,310,314
"COG3843",521,381,327,371,418,320,204,333,296,722,305,255,728,738,465,433,683,448,481,229,398,278,819,436,996,186,221,255,265,652,115,301,105,289,365,355,336,421,144,108,146,276,310,123,394,589,128,619,56,479,371,546,247,348,329,135,337,288,361,538
"COG3845",188,178,161,180,245,160,57,159,158,213,73,71,108,134,197,224,112,137,242,221,181,146,383,171,198,85,58,102,156,320,253,123,47,235,106,141,120,156,46,77,93,147,142,81,208,219,145,369,32,322,196,127,112,111,354,50,180,145,115,238
"COG3846",2,0,3,1,15,7,0,0,0,0,2,36,0,1,0,0,0,5,0,0,0,0,1,51,0,3,0,1,3,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,12,2,26,1,0,6,0,0,8,1,1,0,0
"COG3848",109,46,36,66,70,56,53,58,63,123,169,14,11,56,68,48,48,33,48,159,55,104,93,68,2,27,48,36,60,187,1,60,3,12,34,69,66,32,22,20,31,106,15,27,57,91,23,27,19,69,72,56,72,44,66,45,30,63,97,80
"COG3850",23,9,8,11,29,4,6,26,19,5,6,28,0,58,65,16,5,16,2,68,14,5,2,1,25,38,3,4,5,12,247,16,22,23,8,4,2,7,13,4,17,11,21,27,5,1,160,9,9,10,5,1,20,34,19,14,3,5,40,0
"COG3851",1,3,2,2,18,2,0,32,4,34,3,12,1,23,37,3,29,4,2,3,6,0,16,0,78,20,10,1,3,6,105,15,3,7,1,8,1,1,17,5,12,5,16,11,0,25,47,30,3,13,1,2,9,7,15,12,9,4,38,0
"COG3852",7,18,12,9,16,5,3,13,10,36,8,8,1,13,13,1,4,86,1,68,8,0,0,0,8,59,1,1,2,2,105,13,11,11,15,9,3,3,13,35,16,12,6,40,1,7,75,10,7,11,7,2,10,36,13,31,11,3,33,0
"COG3853",105,66,58,46,51,55,21,48,83,101,109,61,58,65,104,150,43,56,88,34,71,60,134,86,209,37,21,53,43,141,42,73,4,92,53,63,87,60,21,25,58,51,60,15,87,116,43,71,18,36,50,55,45,48,167,19,47,59,59,99
"COG3854",99,86,51,114,84,69,41,98,40,134,75,34,79,115,104,120,85,62,122,106,121,145,163,49,109,56,24,41,55,140,39,80,27,66,50,90,73,120,34,13,33,64,77,13,110,126,26,160,21,112,78,182,60,37,64,24,70,79,83,113
"COG3855",355,281,326,272,216,297,481,332,292,308,313,350,326,336,247,303,340,330,302,205,281,308,241,262,333,310,365,450,354,337,98,342,350,284,291,306,334,187,310,322,344,396,311,279,288,328,84,223,384,240,349,233,332,290,247,363,328,351,274,319
"COG3856",1,0,1,4,7,6,2,4,26,1,9,13,0,2,1,1,2,6,0,9,11,11,19,36,6,2,1,2,5,9,0,3,0,11,6,5,12,46,8,5,10,2,5,4,21,15,10,23,4,11,0,10,2,5,13,1,16,2,0,0
"COG3857",201,225,213,315,244,206,141,317,164,398,429,270,301,397,299,488,357,200,337,880,396,347,500,428,400,172,95,195,185,394,122,186,74,225,236,297,295,425,112,75,162,216,258,109,472,534,97,577,115,371,239,511,133,100,665,111,274,294,239,381
"COG3858",87,107,106,117,97,89,37,154,56,179,103,62,147,177,131,278,284,96,112,248,155,105,224,108,236,114,42,99,63,101,168,130,22,160,103,104,172,222,66,44,21,92,109,71,154,208,46,160,36,92,82,130,16,64,200,44,82,97,84,126
"COG3859",63,44,42,43,56,49,31,45,27,74,38,10,80,45,53,75,42,60,70,67,58,40,95,25,154,32,23,22,44,68,25,45,11,41,32,37,60,30,27,18,24,36,44,20,63,95,10,103,7,76,48,50,31,30,119,18,65,49,58,73
"COG3860",1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,7,2,2,0,0,0,1,1,0,2,1,0,0,2,1,1,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",18,29,26,31,66,30,26,41,18,31,33,14,19,27,26,53,52,25,56,8,34,23,46,40,15,26,26,14,30,37,27,16,13,21,44,14,27,17,18,17,10,20,32,13,18,41,27,46,9,110,26,29,24,30,25,13,25,21,36,38
"COG3863",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,10,0,0,0,2,0,4,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3864",2,5,10,15,33,20,0,21,9,1,91,0,12,1,1,5,5,9,6,50,3,97,3,102,1,3,7,2,0,0,0,6,3,2,6,1,15,87,2,1,9,1,5,6,3,18,3,27,5,21,16,23,4,12,32,1,3,2,3,5
"COG3866",55,45,7,21,8,29,0,14,11,33,65,7,38,62,6,38,76,56,41,100,49,239,10,93,4,6,168,280,12,63,0,19,5,2,47,83,354,36,17,10,5,18,23,11,148,34,3,30,200,18,103,35,20,48,5,7,78,216,5,58
"COG3867",68,126,103,108,88,170,213,131,67,95,41,80,112,171,142,201,592,266,131,24,161,149,265,336,22,63,157,185,145,84,3,232,183,154,184,82,137,57,112,201,140,37,202,97,72,256,9,133,117,96,156,135,87,128,38,180,177,100,104,301
"COG3868",1,7,1,7,8,2,5,12,1,1,0,0,11,13,13,0,4,13,4,0,23,4,22,9,0,9,6,5,6,0,0,5,1,0,7,4,3,4,2,0,0,1,10,0,1,8,0,13,1,3,2,9,0,3,0,1,5,8,2,10
"COG3869",29,18,13,33,36,16,23,35,15,23,43,46,45,55,34,29,23,35,41,112,42,38,49,98,75,12,8,29,73,7,28,8,10,29,37,54,29,104,29,10,31,7,29,12,58,76,38,112,17,103,17,47,7,16,17,9,37,41,26,43
"COG3870",7,9,6,18,25,7,3,12,7,4,29,6,11,8,14,11,5,14,33,54,10,9,21,25,8,15,3,13,10,10,8,4,8,14,13,17,6,7,2,5,3,10,13,6,28,14,10,18,1,56,13,10,6,11,9,5,17,21,11,11
"COG3871",87,87,55,53,54,74,8,25,46,63,8,45,83,28,25,11,37,79,17,10,31,18,18,30,15,40,52,2,24,50,13,65,153,73,93,60,4,42,165,183,52,73,20,84,13,34,30,17,56,22,43,26,62,93,0,26,62,27,63,32
"COG3872",86,110,93,127,131,97,61,124,70,131,79,54,157,142,111,159,113,116,130,115,115,97,174,119,182,60,48,64,96,131,48,77,33,105,101,110,116,61,49,29,43,73,98,37,139,176,32,134,29,193,80,161,49,67,106,28,100,84,83,161
"COG3874",31,11,17,22,20,22,13,7,21,13,30,9,33,22,25,11,15,18,33,14,20,34,45,43,26,9,5,13,20,60,0,10,2,5,17,35,22,27,6,1,10,13,18,5,52,41,15,92,4,21,36,30,16,18,5,8,29,9,12,29
"COG3875",91,33,72,62,113,58,40,52,69,38,133,39,14,25,18,64,68,38,47,86,48,57,62,227,213,36,52,48,27,87,125,47,34,65,22,50,83,75,46,31,72,55,44,70,41,30,36,88,42,142,48,60,60,42,29,28,58,49,39,32
"COG3876",189,116,169,126,101,184,12,99,126,106,19,102,76,99,76,12,46,184,199,19,78,44,104,11,3,173,108,20,86,100,0,230,190,93,82,147,65,105,165,182,249,145,59,241,75,70,60,51,116,112,142,91,189,176,3,54,181,56,123,118
"COG3877",34,18,6,14,26,14,1,3,2,2,0,6,4,7,10,3,15,13,8,0,2,2,6,0,5,7,8,0,6,3,0,3,9,10,10,3,1,4,5,0,5,5,1,11,5,3,7,27,13,0,8,2,8,14,0,1,4,8,36,3
"COG3878",3,3,8,7,13,11,1,9,8,23,3,8,14,20,19,1,6,4,18,1,30,16,22,0,19,1,15,0,7,4,0,3,1,0,4,1,4,72,0,1,13,0,7,0,11,4,2,4,5,8,12,0,3,21,6,0,20,3,3,18
"COG3879",2,4,12,1,23,15,2,6,43,3,30,26,1,7,4,0,7,18,4,20,34,32,53,246,26,0,6,17,12,17,0,9,4,17,19,23,47,169,20,4,10,2,30,13,76,51,65,99,12,13,5,34,5,17,24,8,62,10,1,1
"COG3880",15,15,16,20,21,17,19,18,6,10,27,20,53,13,16,12,8,22,25,63,20,17,22,38,54,11,6,11,30,11,21,3,5,12,19,15,32,39,13,4,16,8,9,8,36,38,39,75,14,52,13,36,6,7,12,8,32,23,11,19
"COG3881",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,109,27,65,24,9,5,10,39,29,3,13,51,47,29,7,17,139,100,1,34,24,73,3,0,80,3,26,20,22,11,54,3,20,53,19,19,41,34,15,28,51,31,1,69,15,15,51,2,31,89,22,28,211,3,44,105,58,40,70
"COG3883",2,7,13,16,19,22,4,17,14,2,9,4,11,10,11,14,1,2,34,56,18,36,47,17,29,9,3,15,9,11,3,18,3,15,8,21,22,128,4,10,2,14,25,1,95,57,37,166,4,65,26,46,3,6,104,4,9,22,9,13
"COG3884",147,154,165,158,152,136,132,176,157,172,177,142,147,146,131,196,179,155,192,190,159,172,182,99,117,173,182,129,126,162,36,140,167,153,113,172,133,146,143,147,114,169,165,127,174,165,74,163,142,98,194,183,175,151,192,121,119,185,130,161
"COG3885",8,2,0,4,7,2,1,0,4,1,35,4,1,0,0,3,3,3,0,1,4,3,0,25,8,0,0,5,0,1,30,0,10,7,0,1,10,10,1,4,2,0,3,20,2,1,5,9,2,19,0,0,3,3,1,1,5,1,0,0
"COG3886",182,104,67,77,85,92,414,98,158,79,347,131,241,174,45,226,194,96,93,93,175,169,39,244,225,43,165,70,38,40,83,73,48,132,108,112,251,45,79,39,70,57,68,61,94,184,66,98,191,109,21,210,24,103,250,300,133,377,46,68
"COG3887",233,209,172,232,187,190,101,274,129,317,378,164,231,295,213,437,269,179,247,399,301,280,415,286,387,134,89,184,178,317,131,148,63,222,217,176,253,370,101,74,159,174,214,89,290,406,72,369,94,286,186,355,106,130,557,72,183,193,209,288
"COG3892",7,0,8,2,5,0,0,6,3,0,0,11,0,2,14,2,1,1,1,3,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,1,2,0,1,0,2,3,2,2,0,0,1,16,1,14,0,1,0,0,13,6,0,1,1,1
"COG3893",27,14,31,33,27,10,23,1,38,3,16,47,5,4,18,0,5,0,12,0,5,8,33,0,0,6,9,0,19,9,0,3,9,4,7,15,2,10,4,7,59,14,2,25,6,4,16,13,12,4,46,3,8,31,0,20,6,5,1,67
"COG3894",30,39,29,55,54,46,22,85,80,62,67,17,76,69,87,197,66,52,95,60,74,94,147,157,410,52,16,48,28,69,1,55,10,123,49,67,54,41,74,21,15,20,37,46,65,89,25,116,5,55,47,101,10,29,196,20,32,29,30,63
"COG3895",1,1,0,0,7,0,0,2,0,0,0,3,0,3,7,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,30,0,1,2,0,0,0,0,1,1,1,0,1,4,0,0,15,5,0,0,0,0,1,1,3,0,0,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,5,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,18,1,0,0,6,0,0,0,0,0,2,0,0,0
"COG3899",0,6,11,7,20,0,0,3,13,2,0,5,0,8,0,3,11,5,7,10,2,4,0,7,33,1,1,1,7,5,94,0,0,2,0,2,18,6,1,29,5,4,10,31,0,5,5,19,0,44,13,12,2,4,46,1,4,0,2,2
"COG3901",11,1,5,3,11,5,0,1,5,1,1,3,2,3,0,5,3,2,9,9,0,4,3,6,0,0,0,2,1,0,0,0,0,1,2,0,3,5,0,0,0,0,2,0,1,17,1,38,0,43,2,5,1,1,1,1,8,3,2,16
"COG3903",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,1,0,2,2,1,1,3,0,0,28,2,0,1,0,13,0,1,6,29,0,1,0,5,10,3,1,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,2,1,5,5,2,0,0,4,0,1,0,1,74,0,0,2,1,3
"COG3907",0,0,0,2,0,2,3,0,0,0,6,1,0,1,0,0,2,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3910",53,49,41,39,29,41,70,61,50,89,63,38,76,48,18,42,212,28,45,17,56,45,70,43,69,40,20,49,31,84,6,50,21,21,28,32,26,70,17,20,24,27,26,32,58,119,19,37,4,38,53,91,51,22,33,9,37,42,39,65
"COG3911",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,13,0,0,2,0,0,2,0,0,1
"COG3915",0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,3,0,0,0,1,3,1,0,0,0,0
"COG3919",45,35,29,29,97,144,3,10,83,2,168,40,27,43,26,16,7,130,114,4,16,107,55,27,5,10,23,28,63,37,0,2,129,12,26,89,23,69,54,22,32,52,131,112,13,15,22,51,35,139,110,19,50,63,59,2,72,8,36,24
"COG3920",20,9,11,10,26,4,6,5,42,5,85,36,5,8,4,5,10,32,5,39,8,20,8,211,21,7,24,17,14,18,10,2,10,37,26,7,43,21,27,11,36,6,17,20,28,15,34,18,12,29,14,15,6,17,29,8,47,5,1,4
"COG3921",0,0,2,0,2,0,0,0,1,0,0,6,0,1,7,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,6,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,0,5,0,1,9,2,1,0,3,0,2,15,0,1,1,0,4,1,0,1,0,5,4,1,2,1,0,49,0,1,8,0,0,0,0,0,0,1,1,1,3,0,1,21,0,0,0,0,0,1,3,8,5,0,0,9,0
"COG3924",3,1,0,0,2,0,1,3,0,0,1,2,0,4,8,2,0,1,0,0,0,1,0,0,3,6,1,0,0,1,26,1,0,1,1,0,0,0,3,0,2,0,3,2,0,0,15,3,0,3,0,0,2,4,2,1,0,1,2,0
"COG3925",4,1,0,0,11,1,1,12,1,2,0,4,0,11,16,1,1,2,1,2,0,0,0,0,8,7,0,1,1,0,69,1,2,6,0,0,0,0,1,2,5,4,6,8,0,1,70,5,1,5,0,0,5,0,4,7,0,0,15,0
"COG3926",2,19,5,5,45,49,0,26,11,7,0,24,218,3,9,6,21,30,46,1,31,100,22,0,2,9,28,0,91,14,0,529,33,17,25,40,3,17,13,8,23,12,8,20,1,30,2,4,10,4,63,6,3,166,10,7,42,52,39,9
"COG3933",50,29,31,6,31,17,10,29,25,42,25,211,79,41,39,222,32,33,43,255,48,9,16,107,215,40,27,65,50,38,73,43,51,160,143,18,72,39,138,64,211,20,45,36,180,86,74,75,116,88,13,29,14,14,101,24,27,45,66,14
"COG3934",0,2,0,12,0,2,0,0,7,0,4,0,4,11,1,0,1,8,6,0,3,3,4,129,13,0,0,2,2,8,0,4,0,0,2,4,7,2,0,0,0,0,7,0,59,1,1,9,0,11,25,12,9,0,2,0,28,49,0,9
"COG3935",53,74,67,81,109,65,41,148,52,116,102,28,107,122,112,213,101,93,131,169,114,125,121,125,259,46,51,74,42,115,73,102,27,137,111,102,92,138,46,19,17,53,97,29,210,182,28,165,27,113,57,141,19,33,202,37,87,85,54,146
"COG3936",55,25,1,5,27,11,1,5,18,2,13,2,26,7,8,12,11,1,28,2,6,27,13,0,0,7,3,3,16,3,0,7,1,9,4,4,21,44,3,6,7,1,11,33,13,10,13,64,3,1,3,29,11,15,2,2,2,11,45,14
"COG3937",1,1,3,2,3,2,1,4,4,4,4,1,6,1,2,14,11,0,7,6,3,3,9,21,4,4,3,7,4,8,15,5,2,13,2,8,14,3,1,6,0,4,1,7,11,12,7,1,2,0,0,3,0,4,43,0,5,2,2,1
"COG3938",1,7,5,16,21,5,2,9,8,8,39,3,2,0,13,7,4,9,13,9,1,6,6,44,5,11,6,5,3,11,14,11,2,8,2,5,12,7,3,5,5,5,2,9,7,3,8,7,8,23,3,1,4,9,19,2,0,2,4,7
"COG3940",41,119,50,92,49,189,17,52,106,79,47,130,146,68,47,32,39,256,61,40,58,21,51,46,81,112,20,30,48,45,22,164,158,144,140,73,96,125,158,378,123,155,41,183,109,142,162,68,90,75,132,140,140,237,87,32,111,78,171,80
"COG3941",0,2,12,0,3,1,0,0,30,2,34,3,0,69,2,11,5,3,2,4,8,3,13,0,1,0,3,1,1,1,0,4,0,2,14,2,1,2,9,0,14,1,10,0,0,4,0,12,0,0,10,7,23,7,0,0,0,2,2,2
"COG3942",2,0,1,2,1,7,1,7,45,2,38,0,2,1,2,16,0,8,16,2,0,9,6,150,37,10,2,22,2,4,0,0,1,24,3,0,67,1,0,0,0,1,1,2,10,46,53,14,0,9,0,0,2,3,700,2,45,1,1,2
"COG3943",291,448,418,267,467,207,728,231,327,238,366,291,403,296,357,284,269,241,245,202,245,404,360,71,166,207,537,350,498,301,38,270,336,260,489,512,287,351,298,400,334,402,423,511,334,333,168,293,513,147,275,289,419,313,71,492,251,560,212,370
"COG3944",59,80,73,83,109,81,57,127,75,132,138,25,238,133,80,188,197,113,125,238,107,115,176,282,172,82,23,108,100,136,107,79,39,79,94,65,171,259,34,30,8,72,71,18,147,264,112,177,25,235,92,122,30,49,194,24,153,78,72,106
"COG3945",0,0,1,0,2,0,0,0,4,1,28,19,1,0,0,0,0,0,0,1,0,0,0,30,11,0,0,2,2,0,1,0,1,0,9,0,6,0,14,3,13,0,0,3,2,0,3,1,4,8,0,0,3,0,0,0,1,0,0,0
"COG3947",0,26,7,10,15,15,7,16,8,2,3,10,0,14,19,19,6,10,10,4,10,8,9,0,0,7,6,4,11,13,21,6,0,5,13,11,4,19,3,9,2,10,15,4,16,17,11,10,10,77,9,17,18,13,15,3,6,1,15,10
"COG3948",4,26,5,16,44,10,0,7,8,7,32,9,1,28,27,3,56,29,8,3,30,20,16,0,7,11,4,5,22,85,19,49,3,1,11,6,11,12,2,5,14,6,7,14,15,9,155,22,8,26,10,37,12,5,8,8,3,21,57,21
"COG3949",19,22,20,28,44,29,3,32,4,14,3,10,33,13,10,26,5,83,51,10,21,52,30,92,0,25,15,10,11,33,58,14,8,39,15,17,22,70,10,3,5,19,26,34,54,55,27,89,6,30,61,23,22,14,56,10,9,7,17,16
"COG3950",367,200,133,172,164,139,374,141,119,356,196,239,276,159,87,160,139,218,114,137,126,193,105,101,246,276,421,123,190,285,5,278,339,168,248,206,159,149,492,159,122,189,274,145,148,181,50,89,249,101,95,113,226,138,59,354,165,437,263,102
"COG3951",4,4,1,18,8,9,2,1,9,2,2,11,2,13,14,0,3,4,5,2,0,0,1,0,9,12,2,3,8,5,71,0,6,10,1,1,0,6,4,0,7,7,40,5,11,2,53,8,2,2,0,3,8,6,8,16,2,3,19,0
"COG3952",1,15,11,14,2,2,0,7,4,16,0,0,0,13,0,7,11,59,2,0,0,1,1,0,0,19,5,2,1,2,0,3,29,17,6,4,0,2,5,29,1,2,2,14,1,1,13,0,22,1,2,3,12,12,2,1,1,1,9,19
"COG3953",0,1,0,0,14,0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,233,0,0,0,0,2
"COG3954",3,0,1,0,8,0,0,1,3,1,1,7,0,15,26,0,3,8,0,3,0,0,0,0,5,8,1,1,0,7,114,1,1,17,0,0,0,0,1,2,13,8,2,11,0,0,55,14,1,5,0,0,11,6,4,9,2,0,14,0
"COG3955",3,4,14,25,10,19,11,7,11,0,7,8,14,7,4,17,1,13,44,4,8,59,1,9,7,22,5,7,6,4,0,0,15,2,9,35,5,1,4,20,0,10,2,5,4,24,3,6,2,4,4,40,27,46,12,7,4,0,0,18
"COG3956",91,48,72,63,114,99,103,52,104,69,97,136,24,61,60,60,48,75,98,17,74,88,86,71,39,96,88,121,119,113,17,75,56,36,48,91,116,54,80,97,80,78,137,64,109,63,33,91,116,170,88,74,105,64,33,130,107,104,63,61
"COG3957",73,57,36,125,58,72,29,104,83,103,203,11,65,104,56,107,32,99,76,187,98,99,37,351,35,73,50,24,30,45,1,24,25,43,59,57,126,285,30,7,12,42,37,18,96,74,77,112,18,84,41,138,15,34,342,18,76,44,41,93
"COG3958",265,157,222,206,210,164,54,132,121,164,214,91,281,173,202,239,197,169,255,76,148,205,265,215,388,138,81,151,137,205,142,116,35,131,146,130,145,148,58,41,86,105,96,70,114,164,67,185,32,187,123,155,85,130,119,49,82,97,97,138
