"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG4430",5,4,33,36,31,7,19,34,11,4,60,25,23,6,38,38,19,19,6,28,16,49,64,17,7,50,22,17,2,23,1,43,23,6,62,7,2,24,25,1,30,71,39,51,21,16,13,33,34,72,22,41,5,43,2,34,49,68,34,46
"COG4443",34,25,8,28,16,33,10,6,21,21,10,17,16,16,26,14,35,5,41,2,9,5,10,28,20,9,35,24,47,25,15,18,91,32,9,13,17,16,4,5,31,13,15,7,16,14,15,13,21,16,10,7,22,38,26,3,18,7,16,23
"COG4445",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,17,1,0,1,0,0,1,0,0,3,0,16,0,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4448",0,0,6,10,27,22,8,2,8,0,11,1,40,17,38,9,0,3,2,0,0,0,0,33,1,2,6,49,0,7,0,6,0,5,1,0,0,3,62,1,17,49,1,4,4,0,0,1,0,0,2,1,0,1,0,42,3,3,4,5
"COG4452",1,6,22,9,21,5,24,77,24,3,6,29,14,10,7,26,25,25,0,81,14,125,102,7,15,25,3,4,10,10,10,50,3,44,17,9,15,25,3,8,6,55,35,38,35,37,60,38,36,52,37,60,6,24,88,40,37,73,24,67
"COG4453",0,1,1,0,0,0,0,61,0,5,0,0,0,1,0,2,0,1,0,1,0,4,3,0,0,1,1,0,6,1,0,0,1,63,0,1,8,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,11,1,0,0,0,1
"COG4456",2,0,1,1,1,0,1,0,1,3,3,0,2,1,2,0,0,3,2,3,12,0,0,1,0,0,0,6,0,8,0,5,0,0,0,2,0,3,1,1,3,4,1,0,4,0,0,0,0,0,1,6,1,0,9,1,1,0,1,4
"COG4457",1,4,8,6,3,5,4,6,2,6,2,63,0,5,8,22,8,7,5,2,2,5,27,0,0,12,1,1,0,5,2,5,10,23,9,231,0,4,2,0,2,7,0,7,15,2,0,7,3,0,281,1,1,8,0,5,12,3,0,8
"COG4458",2,3,3,3,2,3,1,4,0,4,4,13,0,5,4,16,7,7,4,5,4,2,21,0,0,5,1,3,0,4,0,1,11,12,0,83,0,3,1,0,2,4,0,5,3,1,0,9,5,0,0,3,0,3,1,6,1,5,0,4
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,3,0,9,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4463",38,12,14,13,14,20,19,14,24,26,20,9,15,74,23,52,9,19,8,8,7,7,0,11,58,11,34,20,16,35,7,10,82,24,4,21,9,18,17,5,19,32,11,13,18,4,2,5,13,6,4,9,5,62,6,12,7,26,11,14
"COG4464",154,192,113,91,205,148,122,78,107,162,147,160,148,129,203,115,104,147,144,45,112,119,75,155,238,120,173,171,164,126,138,109,214,148,99,88,101,123,103,57,85,73,161,89,130,108,51,84,163,133,70,127,113,240,107,120,137,89,108,120
"COG4465",47,51,37,67,51,67,41,25,57,98,35,27,97,18,69,51,42,34,84,5,40,20,17,105,66,39,75,52,105,63,31,39,126,93,9,19,43,61,46,11,49,33,26,35,49,41,30,17,41,52,45,35,89,19,59,38,52,30,40,34
"COG4466",19,2,1,7,14,6,2,13,2,22,1,0,2,27,7,1,1,0,0,0,0,1,0,0,49,1,12,7,2,2,1,0,38,14,0,1,18,1,3,2,0,1,1,1,2,0,0,1,3,0,0,0,0,30,1,0,1,2,1,0
"COG4467",29,0,0,0,0,0,0,1,0,19,0,0,0,0,0,4,1,0,1,0,0,0,0,0,45,0,5,0,4,2,0,0,35,4,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4468",177,175,108,119,125,203,138,59,203,316,109,80,187,153,129,98,170,57,243,51,96,46,53,272,216,96,266,163,305,162,120,140,304,166,73,85,209,147,126,20,196,112,37,143,116,139,46,148,88,29,79,120,152,79,130,105,129,108,162,152
"COG4469",28,0,0,0,0,0,0,2,0,17,0,0,0,0,0,4,0,0,0,0,0,1,0,0,74,0,1,2,2,1,0,0,67,3,0,0,30,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",54,0,0,0,0,3,0,3,0,35,0,0,0,7,8,2,0,0,2,0,0,0,0,0,53,0,3,20,7,0,0,3,47,2,0,2,20,0,0,0,0,0,1,0,3,0,0,0,3,0,1,2,0,33,1,0,3,6,0,1
"COG4471",6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,31,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4472",59,38,29,46,47,63,32,22,58,66,36,17,58,64,60,53,39,37,73,11,21,15,4,66,82,33,65,68,83,63,28,44,87,55,36,24,33,45,29,23,54,21,13,31,27,25,22,24,26,22,19,36,39,80,42,18,36,36,45,32
"COG4473",63,0,0,0,0,0,0,5,0,53,0,0,0,0,0,3,0,0,5,2,0,1,0,0,89,0,3,0,6,0,0,0,32,3,0,0,32,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3
"COG4474",37,73,28,22,34,98,74,7,35,22,42,35,33,12,50,91,29,56,15,73,20,19,34,20,102,65,21,15,1,41,30,45,41,63,36,19,11,34,8,14,23,29,32,31,83,63,18,34,15,34,15,32,15,28,9,10,47,23,54,0
"COG4475",26,35,31,33,55,66,33,9,31,48,30,14,35,25,40,49,28,27,34,14,36,10,5,23,89,27,53,70,37,39,26,51,63,29,23,12,4,39,10,3,25,14,12,19,6,39,21,38,16,10,20,47,54,17,27,14,28,23,29,36
"COG4476",3,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,5,0,4,1,6,1,0,0,31,3,0,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG4477",102,0,6,3,4,14,0,7,17,64,4,1,1,12,23,8,5,2,39,3,0,0,1,2,113,0,26,49,41,15,1,8,151,7,0,7,40,3,1,2,10,5,5,1,8,2,0,1,14,5,7,0,5,115,11,1,2,17,0,3
"COG4478",17,2,2,0,3,2,1,4,1,35,0,0,2,3,2,4,1,3,3,4,4,0,0,4,32,1,9,1,5,4,5,2,62,25,0,1,11,1,0,1,2,3,0,1,12,2,2,3,6,1,0,1,8,7,7,0,4,3,4,3
"COG4479",14,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,3,1,0,0,0,0,16,2,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",33,17,14,37,26,28,19,4,25,27,11,11,34,27,31,30,11,17,41,8,14,12,1,37,66,17,41,30,48,36,24,19,70,40,1,8,20,20,19,6,26,8,11,19,19,10,8,8,15,8,12,13,29,45,15,14,19,12,17,18
"COG4483",15,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,25,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4485",301,274,216,360,268,392,287,62,369,388,158,122,396,332,253,145,294,176,465,77,103,36,62,492,374,148,433,397,494,291,193,245,1259,276,73,233,119,247,60,59,340,59,66,145,192,134,95,138,263,159,138,238,343,311,268,17,236,158,310,214
"COG4487",1,3,2,1,8,12,4,13,11,1,7,13,23,7,3,2,15,12,65,0,1,0,0,5,1,4,4,14,2,12,2,4,1,0,0,7,1,2,1,3,44,9,0,2,2,4,0,2,6,0,3,3,2,4,4,0,1,1,10,1
"COG4492",55,62,48,44,49,78,37,15,60,56,30,37,67,40,53,54,69,43,78,6,30,15,31,94,58,42,78,44,49,86,45,44,80,97,18,31,20,48,29,9,53,35,16,42,29,46,26,32,29,21,35,41,72,40,47,19,45,40,53,52
"COG4495",1,1,1,1,1,5,7,0,0,0,7,2,1,35,4,19,12,2,2,0,1,0,0,1,1,0,10,4,2,5,4,1,24,1,0,8,1,10,0,7,4,2,4,0,2,1,2,3,2,10,1,0,12,38,5,0,5,13,3,2
"COG4496",38,53,41,52,43,63,48,16,80,82,41,26,71,45,58,62,42,46,52,10,36,16,7,63,53,50,97,40,30,79,55,41,44,74,21,23,18,55,33,11,48,39,17,39,32,50,17,35,30,21,24,47,69,33,54,22,73,44,45,50
"COG4499",24,0,0,2,0,4,1,1,3,1,3,0,0,0,3,1,1,7,7,1,0,0,0,6,0,0,0,0,1,1,1,2,6,4,0,5,0,2,0,0,6,0,1,0,4,0,8,1,4,2,0,0,5,3,0,5,2,3,1,0
"COG4502",0,0,1,2,1,4,8,1,6,0,0,2,0,3,0,28,1,5,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,3,0,9,8,0,6,1,0,0
"COG4506",84,80,49,61,54,81,72,17,79,90,48,34,70,58,55,67,64,51,113,16,58,20,14,124,80,50,91,70,144,93,64,48,67,91,28,30,27,59,45,15,88,48,24,54,52,48,33,46,47,40,31,39,86,38,56,26,50,44,47,56
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,3,1,4,0,0,0,1,11,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",176,153,133,214,206,412,140,143,293,288,89,79,191,215,263,181,146,107,275,52,87,36,37,242,113,165,290,229,562,262,155,174,286,207,59,98,92,238,41,40,202,61,69,160,160,136,76,128,125,79,95,139,201,237,133,48,130,122,154,159
"COG4512",22,0,2,12,24,8,1,6,9,0,3,2,15,19,13,4,12,13,11,0,3,1,3,18,0,6,10,25,9,4,1,6,1,11,1,11,8,2,2,3,33,0,0,1,0,3,0,2,8,2,3,0,0,61,2,0,2,10,0,1
"COG4521",1,1,1,20,9,26,6,47,23,6,1,0,16,5,1,14,2,3,6,8,12,4,10,8,24,2,4,4,6,3,25,14,0,27,2,6,9,7,1,3,2,12,6,17,26,22,26,2,8,11,5,6,7,4,62,7,10,2,12,4
"COG4525",0,0,1,1,0,1,1,27,0,6,1,0,0,0,0,2,0,1,0,1,0,0,2,0,2,1,4,18,5,0,0,7,2,39,1,1,5,0,0,1,0,7,7,0,4,6,0,2,3,2,1,0,1,0,25,0,0,0,0,7
"COG4529",4,2,0,0,0,0,0,87,0,5,1,0,1,1,0,19,1,7,0,3,2,15,25,1,15,3,0,0,13,0,1,28,3,25,2,1,11,1,0,1,0,7,5,0,12,15,6,2,8,4,0,0,1,1,52,4,1,0,1,8
"COG4531",0,0,4,2,0,0,0,39,0,7,0,0,3,0,0,15,0,5,1,4,2,10,6,0,11,4,0,1,4,0,0,18,2,26,2,2,7,2,0,3,0,9,0,0,14,17,6,1,17,4,1,1,0,0,44,3,0,0,0,4
"COG4533",1,5,6,0,0,0,0,170,0,30,1,0,2,6,0,27,5,14,0,7,5,15,40,3,34,3,3,0,24,1,1,71,7,39,4,7,23,1,1,13,1,12,11,0,15,28,16,6,32,10,1,1,5,1,117,7,1,0,0,15
"COG4535",2,13,6,8,0,2,4,69,6,5,3,7,4,4,6,22,4,14,7,7,5,13,25,1,19,6,5,2,10,1,6,25,58,33,11,63,10,4,2,6,1,11,10,8,10,24,15,18,24,5,5,1,1,6,49,17,8,6,4,11
"COG4536",87,12,36,74,45,40,40,70,82,22,87,60,61,54,105,66,39,57,49,106,69,43,23,29,28,40,38,134,26,5,65,50,18,63,58,187,15,89,237,178,79,108,47,54,47,76,137,79,128,128,88,36,53,40,56,32,63,30,54,3
"COG4537",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,5,3,9,5,0,1,0,4,0,4,0,0,1,0,3,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,1,1,1,2
"COG4540",21,3,5,1,5,4,0,105,0,0,2,0,1,1,2,5,17,4,1,1,0,6,8,0,0,2,3,2,6,2,21,8,4,0,2,1,10,2,0,5,0,2,19,1,3,11,11,1,3,1,3,2,0,2,9,1,2,2,1,9
"COG4541",0,0,0,0,0,0,4,0,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,7,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4542",24,6,3,0,1,0,3,3,0,20,2,0,16,13,17,3,0,3,3,1,0,1,1,11,50,0,10,3,5,1,0,5,22,24,0,11,8,1,29,0,8,31,8,1,3,3,0,0,2,7,0,0,1,5,7,18,1,0,7,7
"COG4545",1,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,5,0,5,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1
"COG4548",10,37,14,24,68,48,24,28,89,90,19,16,62,37,27,44,15,32,84,9,19,13,7,50,78,57,67,24,212,62,39,35,67,16,6,23,47,22,11,7,21,8,34,10,62,17,15,14,20,17,11,8,35,22,62,19,27,34,17,30
"COG4550",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4552",134,91,92,100,94,97,96,46,85,140,59,107,62,81,91,99,127,99,91,96,86,132,198,88,214,107,118,57,27,153,107,77,205,93,80,22,79,111,27,11,68,70,111,92,103,71,93,109,85,136,74,113,102,80,77,80,113,170,95,173
"COG4555",1,0,2,23,5,1,1,3,6,49,2,0,5,2,27,3,7,1,0,0,0,6,0,8,16,2,1,16,6,12,2,7,3,17,2,8,11,4,1,0,1,0,4,2,12,1,7,3,3,1,1,1,3,0,3,2,3,1,0,1
"COG4558",0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,8,1,4,0,4,0,8,6,0,1,2,0,0,3,0,0,0,0,15,0,1,15,0,0,2,0,9,3,0,0,0,5,1,1,5,1,0,0,0,3,2,1,2,0,0
"COG4559",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,1,1,9,9,1,0,2,0,0,2,2,0,2,4,11,0,2,10,0,0,3,0,5,9,0,0,0,9,1,0,4,2,0,1,0,3,0,0,0,0,1
"COG4564",0,4,0,128,26,50,12,21,30,2,26,57,4,18,40,32,13,83,21,1,0,0,3,1,0,34,15,10,0,91,2,17,0,11,0,14,0,21,0,2,83,140,3,66,0,1,3,45,122,0,3,21,0,33,5,32,84,55,42,0
"COG4565",2,4,3,5,3,9,4,98,3,15,1,10,12,4,4,26,3,11,4,4,10,13,31,4,38,11,5,3,18,13,4,53,11,88,12,9,22,9,9,12,1,24,16,9,22,38,18,11,35,10,12,4,5,2,107,15,7,3,1,14
"COG4566",40,45,18,74,3,8,60,7,37,13,7,23,46,27,27,27,61,37,25,147,36,20,25,3,12,29,12,18,0,2,50,3,228,26,37,17,1,10,5,5,12,23,43,38,3,0,50,38,15,37,24,2,6,39,8,55,24,21,43,0
"COG4568",0,1,1,0,0,0,0,18,0,3,0,0,0,1,0,1,1,2,0,1,0,1,1,1,8,4,0,0,2,0,0,7,0,5,1,2,3,0,0,4,0,7,3,0,2,5,4,2,8,0,0,0,0,0,15,2,0,0,0,2
"COG4569",2,0,1,1,0,0,0,65,0,2,1,0,2,0,0,1,2,3,0,0,3,7,1,0,10,1,1,1,8,1,0,30,3,8,3,1,5,2,0,1,0,3,1,1,14,46,3,4,26,7,0,0,1,0,50,12,0,1,0,9
"COG4570",6,5,11,13,16,23,13,182,8,1,7,3,12,71,14,41,11,9,9,2,72,1,1,6,47,5,28,8,5,15,38,7,2,6,5,13,11,11,0,5,3,5,14,4,12,8,14,17,8,6,5,4,6,55,33,1,6,7,2,12
"COG4571",1,0,4,0,0,0,0,37,0,1,0,0,1,1,0,32,0,5,0,0,0,4,1,1,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,9,30,0,0,0,8,0,0,1,1,0,0,0,51,2,0,0,0,4
"COG4572",0,1,0,0,0,0,0,18,0,2,1,0,0,0,0,4,0,1,0,0,0,3,2,0,5,1,0,0,3,0,0,4,2,8,0,1,3,0,0,2,0,2,5,0,2,1,1,1,4,2,1,0,1,1,12,2,0,0,0,2
"COG4573",19,7,4,11,23,7,10,63,17,32,9,2,23,4,14,32,21,14,27,3,5,15,25,9,32,15,44,9,25,11,17,35,4,17,37,7,29,20,10,17,15,36,16,5,20,75,12,34,19,16,9,32,52,4,103,35,37,21,14,16
"COG4574",1,1,0,0,0,0,1,30,0,1,1,0,1,1,0,5,4,0,1,2,0,7,10,1,8,1,2,0,4,0,0,14,0,15,0,0,3,0,0,1,0,6,1,0,3,7,2,3,7,2,1,0,1,0,22,2,0,0,0,2
"COG4575",0,2,1,1,0,0,0,69,2,4,0,1,1,1,0,14,2,5,1,7,0,6,12,1,20,2,2,0,6,1,0,32,9,26,3,4,13,1,0,5,0,9,10,0,12,18,9,1,12,8,0,0,2,2,69,9,2,1,2,8
"COG4576",11,6,9,2,11,7,7,17,11,19,7,2,5,6,7,10,11,10,20,1,4,7,7,6,20,10,9,4,23,10,3,13,7,15,13,1,25,12,4,3,3,7,9,15,37,8,5,14,4,10,1,3,7,4,25,4,3,2,5,13
"COG4577",46,33,42,12,28,22,13,41,23,72,10,6,18,12,16,25,26,38,78,7,49,15,15,52,49,39,32,15,106,23,12,57,27,114,16,7,74,30,9,7,18,27,53,68,70,35,39,17,38,28,12,8,42,16,75,18,6,22,19,48
"COG4578",2,0,7,0,0,1,0,28,0,6,4,0,18,5,9,8,0,2,0,1,1,3,3,15,9,1,2,0,7,0,0,10,0,12,1,1,3,0,29,1,1,11,0,1,1,3,1,0,4,1,0,1,0,1,16,19,0,1,0,2
"COG4579",1,2,4,0,0,0,0,92,0,16,0,1,0,2,0,7,1,10,0,2,0,3,11,1,19,5,4,0,15,0,1,47,0,24,3,4,11,1,1,6,0,13,12,3,14,22,10,1,13,8,2,0,0,0,79,4,0,0,0,9
"COG4580",3,8,3,0,0,0,1,170,0,18,4,1,0,1,0,49,6,26,2,15,3,21,41,4,48,13,6,0,35,4,1,107,10,176,14,292,35,4,1,16,0,43,54,1,39,54,25,10,41,26,1,0,4,1,195,12,8,1,0,15
"COG4581",54,19,2,2,2,6,0,119,0,183,2,0,1,3,6,3,2,0,5,8,2,0,0,15,127,2,7,1,48,1,1,0,0,2,0,0,754,2,0,0,61,0,0,1,30,0,0,0,2,2,0,1,8,1,0,0,1,1,103,6
"COG4582",1,3,2,2,0,1,1,63,6,2,1,1,0,5,1,9,0,9,1,7,0,5,17,0,13,0,4,0,6,0,2,16,2,15,2,50,10,0,0,2,0,9,5,0,10,14,11,2,13,4,0,0,0,0,50,3,8,0,2,2
"COG4584",743,399,131,378,422,766,397,707,186,244,601,476,359,336,196,278,467,348,810,937,215,219,191,351,296,254,175,553,153,268,702,295,160,335,681,87,573,639,781,58,360,288,930,507,449,521,144,903,319,512,581,288,301,756,226,310,482,174,533,313
"COG4585",225,158,117,294,106,142,84,155,133,253,71,147,173,177,101,64,132,74,188,55,108,47,171,258,186,99,106,185,102,141,123,88,217,118,100,183,658,77,193,169,367,244,112,134,102,51,69,30,260,143,53,114,213,74,68,78,110,105,226,189
"COG4586",0,24,1,7,21,32,0,16,18,6,2,2,3,15,15,2,4,2,4,0,3,2,0,8,15,8,5,27,6,15,1,11,6,9,3,5,18,2,1,2,14,5,0,11,10,0,7,4,17,11,1,2,1,2,4,0,2,3,10,11
"COG4587",1,11,6,10,20,16,0,6,7,4,2,5,3,8,2,5,2,3,8,0,10,3,4,7,6,1,6,24,4,11,0,7,5,2,1,3,5,0,2,0,5,4,3,10,3,1,2,1,6,6,1,1,3,1,3,1,1,2,4,13
"COG4589",3,2,6,11,1,0,9,28,6,3,3,8,17,7,2,10,20,12,7,30,8,28,8,6,8,2,2,0,2,1,11,10,41,22,23,4,4,9,3,2,4,19,8,8,28,4,17,20,47,72,12,26,14,15,30,36,15,17,11,32
"COG4590",0,0,0,0,6,0,2,56,0,0,10,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4591",86,309,198,226,260,157,242,235,192,79,168,366,196,251,183,170,201,220,106,413,350,368,313,134,106,248,106,271,26,283,247,179,98,199,290,445,61,200,523,469,263,305,302,281,204,201,343,248,305,240,190,227,187,167,192,295,227,234,228,192
"COG4592",1,0,1,0,0,0,0,39,0,4,1,0,1,0,0,11,1,1,0,2,1,4,12,1,5,0,1,0,4,1,0,17,1,9,2,1,7,1,0,1,0,11,4,1,10,15,5,2,9,0,1,0,1,0,39,3,1,0,0,4
"COG4594",1,0,1,3,0,1,0,0,0,7,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,6,0,0,0,2,18,1,0,1,0,2,0,0,7,0,0,4,1,1,1,2,0,0,0,1,0,21,0,1,1,2,0
"COG4597",5,8,7,11,0,0,7,60,4,2,0,6,4,6,5,14,12,10,4,10,4,8,1,2,20,6,5,4,18,0,7,16,42,4,4,3,13,3,0,4,4,8,12,5,5,14,16,7,15,9,4,0,0,6,31,11,7,4,3,4
"COG4598",0,3,0,0,0,0,1,30,0,13,0,0,0,1,0,8,0,3,1,1,1,3,9,0,8,1,0,0,14,1,0,21,3,25,0,0,13,1,0,2,0,8,7,1,5,9,5,0,12,8,0,0,0,1,24,5,0,0,0,3
"COG4603",70,94,114,133,166,259,152,82,174,168,97,82,73,109,125,144,87,178,167,41,126,78,44,155,126,141,123,122,93,182,98,131,181,86,111,72,95,115,38,19,96,52,50,100,123,82,68,110,78,75,88,92,121,104,92,48,145,121,109,91
"COG4604",2,3,10,1,0,1,2,47,7,18,8,9,2,1,4,7,12,17,28,2,4,6,3,17,22,8,4,5,7,2,1,20,64,48,1,4,13,11,8,1,21,4,8,18,21,5,6,7,12,4,3,1,17,3,4,5,2,1,7,1
"COG4605",8,19,9,3,0,1,1,33,12,30,25,10,6,0,1,12,27,5,27,0,7,9,0,15,17,12,1,2,4,2,1,19,74,66,1,1,19,19,12,0,17,2,6,8,19,4,13,9,24,3,11,0,21,7,4,3,4,5,21,7
"COG4606",5,3,15,4,1,2,1,24,7,13,20,15,8,0,2,2,17,13,32,2,4,3,1,11,19,5,6,3,2,0,4,21,46,57,1,5,16,13,7,0,24,7,6,18,19,2,5,7,14,2,13,0,23,7,2,1,3,4,9,6
"COG4607",4,3,11,1,0,0,1,21,3,17,7,7,2,2,0,3,11,5,18,0,5,4,1,11,10,8,3,2,4,2,3,23,64,56,3,4,12,17,8,0,19,1,3,11,12,1,6,10,21,3,10,0,17,4,2,4,4,4,9,7
"COG4608",236,211,131,191,208,276,217,286,172,480,201,102,178,209,225,240,192,192,339,55,170,93,177,335,490,157,381,161,426,274,210,355,383,414,185,75,252,211,166,39,197,163,109,229,286,206,122,192,172,149,135,173,273,180,325,142,177,195,171,233
"COG4615",0,0,2,0,0,0,0,43,0,4,0,1,0,1,0,7,0,4,0,2,2,5,8,0,12,2,0,0,3,0,0,27,4,21,3,1,14,1,0,4,0,10,10,1,8,14,9,3,7,8,0,0,2,0,65,5,0,0,1,4
"COG4618",0,0,2,0,0,2,1,0,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4619",24,3,3,1,1,0,0,51,0,68,0,0,0,2,0,15,0,3,1,2,3,1,14,6,137,1,1,0,21,2,1,20,78,25,6,1,121,0,0,7,3,16,8,0,15,15,5,1,8,2,0,0,3,0,46,2,0,0,11,6
"COG4623",25,135,180,70,110,79,110,94,40,24,74,137,96,113,46,88,86,98,13,188,178,189,187,29,48,145,43,22,21,113,101,66,12,77,94,19,8,56,44,7,58,108,156,77,76,63,100,91,124,73,46,91,44,36,81,130,81,107,101,64
"COG4624",387,428,435,448,522,561,550,214,460,421,387,486,491,542,503,613,516,600,527,375,471,449,388,670,298,478,410,345,558,413,353,366,457,445,405,187,241,553,209,72,452,347,405,599,512,423,488,493,290,458,321,385,411,420,341,356,433,527,418,485
"COG4625",10,17,15,10,8,1,8,118,26,12,34,40,1,13,5,0,16,10,5,14,15,8,49,0,12,0,10,5,12,1,11,61,26,70,10,7,8,3,5,5,4,18,6,15,53,20,26,13,8,7,23,2,7,8,76,11,3,4,4,17
"COG4626",293,100,96,46,96,90,101,381,89,19,70,155,45,151,128,165,83,102,51,19,96,103,205,81,78,203,101,142,157,112,74,50,217,45,82,55,95,67,58,22,114,87,77,44,141,214,122,39,67,86,98,67,124,87,59,68,93,84,626,120
"COG4627",0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4632",66,51,139,135,186,153,163,23,151,42,91,102,151,131,208,91,187,93,70,205,63,364,259,147,54,118,137,118,104,65,59,100,138,64,170,49,38,209,111,16,107,177,102,106,88,233,161,236,78,275,112,142,74,408,52,189,122,261,131,238
"COG4633",43,5,2,8,0,4,1,44,2,104,1,0,3,3,5,5,28,1,17,11,36,8,0,9,141,1,4,12,26,0,2,1,0,1,0,4,115,7,3,0,21,3,2,0,15,3,0,1,5,0,2,0,6,4,2,0,2,0,32,7
"COG4635",3,6,1,4,5,1,11,27,3,3,2,1,6,2,1,7,2,7,5,2,11,5,5,1,8,6,3,3,4,5,3,14,29,31,1,2,6,1,1,3,0,15,6,6,6,10,9,4,16,31,5,17,0,5,43,13,4,3,6,4
"COG4636",46,25,17,61,14,21,18,13,22,67,8,7,60,8,44,16,42,24,111,15,22,15,11,98,37,17,69,13,207,14,42,26,113,67,6,21,51,38,20,6,42,10,14,16,56,14,15,7,27,19,20,21,81,10,55,18,36,19,29,16
