"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG4933",4,7,22,5,54,2,1,2,0,36,3,8,29,7,58,23,0,13,13,3,6,5,2,10,17,1,5,7,12,9,0,5,3,14,27,13,3,1,3,25,15,4,12,30,3,3,6,5,1,2,11,0,0,22,8,7,4,0,42,5
"COG4936",12,18,14,14,6,12,86,47,4,16,19,37,14,10,8,31,13,13,25,35,22,20,67,21,20,8,28,31,18,51,11,34,16,47,4,14,18,31,26,47,6,38,56,104,51,3,22,54,73,22,6,17,0,32,31,48,78,9,19,29
"COG4937",62,51,162,46,214,41,16,27,2,25,5,32,51,41,171,40,35,48,0,74,42,15,11,45,89,0,22,96,6,47,70,54,75,25,42,79,7,28,40,72,36,20,45,11,64,26,35,50,18,22,30,56,14,46,40,22,17,5,140,23
"COG4938",53,67,324,7,276,42,111,29,13,0,6,52,22,146,263,13,4,33,105,2,4,24,13,22,3,0,37,25,0,26,6,52,93,35,13,15,50,52,8,76,1,70,29,60,90,6,48,59,25,141,59,32,57,47,56,35,8,9,8,98
"COG4939",0,0,0,7,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4940",1,10,1,7,0,13,5,1,2,3,0,4,5,7,4,1,15,8,0,4,12,13,0,3,1,1,8,6,1,3,0,8,10,7,0,2,0,11,6,14,12,3,5,11,23,2,5,0,4,1,5,4,3,20,1,5,19,1,0,7
"COG4942",26,100,27,133,7,85,93,58,4,71,8,93,73,69,10,38,48,129,67,52,52,119,52,86,54,88,70,79,19,40,132,83,58,94,53,61,157,114,44,40,97,14,10,55,36,28,101,27,91,159,119,77,0,69,60,103,110,6,19,91
"COG4943",8,0,3,6,15,9,80,0,0,6,33,20,4,2,0,0,31,2,19,46,0,7,152,37,0,239,4,0,4,1,8,84,23,2,0,7,69,17,8,28,24,5,0,0,0,30,0,44,6,3,21,3,0,2,0,2,25,35,17,4
"COG4946",253,594,613,754,589,590,216,422,15,294,68,459,835,503,444,375,419,501,403,483,423,512,209,614,232,8,507,276,123,284,1064,421,582,387,488,518,650,476,531,283,816,211,179,186,324,133,561,353,393,444,443,639,115,232,567,173,437,53,574,496
"COG4947",20,23,12,15,8,36,48,45,88,27,7,26,14,36,47,17,2,13,26,9,18,16,57,66,35,3,30,44,33,28,8,11,73,41,19,21,2,27,36,19,1,22,47,39,23,4,29,36,2,16,9,90,38,36,35,22,17,15,25,6
"COG4948",127,272,193,225,209,410,176,151,407,247,113,242,192,275,263,276,324,201,337,225,207,271,396,341,195,998,237,171,153,227,272,375,409,168,186,253,405,300,212,229,342,132,196,145,151,332,192,234,385,302,356,282,311,196,216,149,470,88,255,261
"COG4950",2,0,1,1,3,2,27,0,0,0,6,4,1,0,0,0,3,1,6,9,0,0,19,5,0,41,0,0,0,0,0,52,4,0,0,0,13,6,1,4,6,0,1,0,0,7,0,4,0,0,4,0,0,0,0,1,4,8,8,0
"COG4951",92,49,107,87,34,36,24,44,7,55,33,26,32,73,398,59,42,20,103,99,24,28,16,93,133,24,100,104,41,130,98,93,190,5,64,171,197,48,57,60,9,36,65,17,35,52,55,7,119,83,113,26,3,41,170,75,1,26,177,63
"COG4952",2,0,1,2,0,3,0,7,2,7,1,2,0,15,3,2,9,6,13,0,1,0,0,0,2,16,3,3,6,2,3,2,2,1,18,0,11,2,0,4,2,5,0,1,5,1,7,0,1,9,0,0,0,2,0,2,17,0,1,7
"COG4953",16,109,34,103,3,48,49,43,2,104,16,118,21,30,4,22,71,135,151,93,41,166,71,64,4,56,16,9,20,18,128,67,53,72,43,77,236,110,27,71,121,21,6,15,39,32,61,36,99,82,108,47,1,54,51,3,155,8,75,49
"COG4955",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4956",11,14,16,11,2,7,43,26,121,10,9,8,29,3,20,7,9,9,8,1,11,8,5,4,10,1,6,28,33,13,1,12,7,4,0,11,2,32,5,38,10,31,6,8,32,68,5,4,9,19,5,12,61,14,5,9,23,14,6,11
"COG4957",1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4959",0,0,0,0,0,1,3,1,20,0,0,1,6,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,11,0,0,0,5,0,0,0,0,15,5
"COG4962",233,80,33,43,23,53,147,164,215,158,313,69,95,172,144,111,168,69,168,124,160,57,156,90,218,215,98,202,226,248,47,61,33,128,148,160,38,149,162,111,103,425,258,346,328,106,149,307,326,74,79,106,354,259,184,248,71,145,57,137
"COG4963",0,1,1,1,7,3,0,3,0,0,0,0,0,3,4,0,0,1,2,6,3,1,0,1,0,7,1,2,3,3,0,0,0,0,0,0,0,5,42,4,2,0,4,0,14,0,2,3,0,0,6,4,11,2,5,14,1,0,0,6
"COG4964",0,4,0,4,0,0,0,7,0,3,0,0,11,0,5,0,0,1,0,0,3,0,0,0,4,0,0,0,9,2,0,0,0,0,0,0,0,0,2,2,0,3,7,0,13,0,0,1,0,0,0,5,8,2,5,0,0,0,0,0
"COG4965",50,17,16,7,9,5,72,49,27,58,44,17,18,33,25,22,54,9,57,40,21,15,60,23,36,35,20,53,53,45,4,23,16,45,42,19,9,59,74,17,10,91,105,85,49,48,22,71,32,8,4,31,38,48,31,52,8,114,6,20
"COG4967",0,0,1,1,3,2,5,0,0,0,6,5,0,0,0,1,4,0,1,8,0,2,32,10,0,40,0,0,2,0,6,12,3,0,0,2,8,4,0,2,3,1,0,0,0,9,1,1,0,2,3,0,0,0,0,0,3,3,4,2
"COG4969",3,2,0,0,3,1,30,1,0,4,8,5,4,2,0,7,5,1,8,10,1,2,38,10,1,57,8,0,1,0,7,24,6,7,0,4,7,4,2,6,6,0,2,0,0,12,5,9,1,0,4,2,0,0,1,3,5,3,2,3
"COG4972",78,34,3,9,5,8,51,9,7,15,16,7,9,13,16,39,29,14,43,7,57,23,31,1,98,17,9,24,78,67,4,1,13,72,48,22,14,73,16,29,22,41,23,95,77,9,44,98,70,12,14,21,27,87,55,30,12,71,12,29
"COG4973",115,179,190,124,52,81,96,96,6,69,35,153,150,197,110,170,95,130,280,441,172,125,99,214,95,98,221,129,26,162,81,228,201,175,101,173,146,192,137,118,154,21,60,48,131,94,115,108,191,75,144,166,40,116,114,98,73,26,153,90
"COG4974",1573,1249,1061,1125,3744,1083,511,825,321,995,478,1092,1197,1333,754,1002,954,1437,1001,1001,952,1207,487,690,1083,503,1000,973,480,796,1140,920,1271,1019,840,771,954,1158,1059,1305,917,577,604,1086,1117,646,1014,790,1058,1250,1229,958,445,1046,1023,1425,804,898,1218,1476
"COG4975",0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,170,0,0,0,2,0,1,20,0,0,0,4,1,0,0
"COG4977",166,455,300,516,318,420,126,260,45,500,42,541,362,222,45,222,186,363,268,153,276,528,149,252,172,1,298,206,170,151,402,193,298,542,242,422,789,262,302,250,854,72,131,283,177,90,381,188,395,410,670,148,38,290,371,180,786,37,100,228
"COG4978",57,26,16,58,8,58,96,32,92,52,72,67,52,51,22,40,68,113,44,22,63,51,34,23,23,163,68,22,63,31,55,52,23,54,40,31,110,52,45,49,36,61,67,78,103,59,40,22,55,67,39,44,49,61,38,26,243,66,23,53
"COG4981",0,0,1,0,0,0,2,0,500,57,1045,1,0,2,4,91,44,0,2,1,0,12,0,2,2,0,0,78,22,0,0,7,0,1,3,38,0,9,1,19,0,16,3,0,0,107,0,0,0,0,0,0,378,0,0,1,2,33,0,0
"COG4982",1,0,0,0,0,0,1,1,509,53,909,0,0,3,6,96,28,0,7,1,0,10,0,0,1,0,0,87,21,2,0,7,0,3,1,51,0,15,2,39,1,18,3,0,0,133,0,0,0,1,2,0,593,0,0,0,7,58,0,1
"COG4983",9,6,2,6,11,1,9,48,0,7,3,0,0,50,4,10,15,3,11,15,9,38,13,15,31,30,4,8,12,5,2,9,17,17,13,7,0,7,1,1,9,12,20,13,5,0,6,0,3,2,0,1,65,16,7,5,0,0,0,34
"COG4984",6,11,5,63,1,14,24,26,0,40,1,34,13,7,3,6,15,16,48,7,9,46,7,23,2,0,6,3,6,6,47,9,17,21,20,10,76,7,14,13,100,6,0,8,6,0,11,8,46,15,50,5,0,15,9,6,106,0,6,20
"COG4985",11,25,8,0,6,2,9,3,5,8,0,5,3,5,4,15,8,9,9,0,30,7,10,21,3,0,9,11,28,23,1,6,4,51,11,16,10,25,13,12,2,6,18,18,31,0,35,40,56,7,5,3,3,29,19,19,1,1,20,25
"COG4986",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,241,0,0,0,0,11,2,0
"COG4987",2,1,24,8,3,3,59,31,184,2,56,12,26,0,23,1,13,3,11,17,1,2,53,27,1,105,0,3,8,0,7,32,6,1,0,3,14,11,1,24,9,30,2,1,19,148,0,18,3,43,6,7,10,37,2,2,14,26,7,12
"COG4988",46,31,43,31,13,26,223,168,504,94,707,59,50,64,73,110,148,45,56,64,43,25,157,76,56,145,58,96,53,83,18,96,53,46,103,59,22,71,66,91,40,256,159,97,71,210,37,86,27,41,24,71,335,94,72,69,26,177,19,47
"COG4989",51,10,5,1,7,6,54,8,20,32,119,23,8,17,13,18,58,37,12,37,10,6,47,17,9,62,7,22,35,9,9,27,3,7,24,13,15,19,4,15,8,13,29,7,7,61,5,18,6,4,4,5,33,6,3,15,11,140,23,4
"COG4990",12,29,7,17,5,11,77,43,21,29,47,20,9,23,30,46,25,10,51,7,30,13,57,13,29,27,10,43,100,62,1,14,12,76,56,23,14,64,11,10,3,22,39,35,48,101,12,83,12,9,20,26,15,40,22,91,5,190,16,18
"COG4992",334,341,292,243,185,339,346,420,368,381,363,279,473,344,310,306,371,289,194,273,363,309,437,394,271,366,369,411,273,368,320,349,369,349,438,282,192,338,337,376,244,387,375,345,341,342,310,379,251,210,292,390,424,335,406,173,233,355,359,314
"COG4993",3,1,3,7,6,5,47,1,0,4,16,4,1,0,1,0,22,1,8,26,0,3,98,32,0,195,1,0,3,1,6,99,13,1,0,3,76,10,3,16,15,2,2,0,0,17,0,30,4,2,9,7,0,0,1,2,14,29,21,2
"COG4995",21,48,20,93,143,230,8,46,0,60,4,31,25,117,81,14,28,26,2,37,19,17,1,17,77,0,114,252,10,98,36,4,72,28,11,20,29,3,27,20,131,4,1,65,10,1,27,16,56,94,198,9,1,44,42,522,48,0,2,9
"COG4997",6,1,1,0,4,1,1,31,0,0,1,3,0,0,0,21,0,2,3,0,21,0,3,0,17,0,1,0,1,15,0,0,1,8,0,0,0,7,0,24,0,0,0,10,22,2,2,0,1,1,2,0,1,2,2,18,0,83,0,1
"COG4999",1323,1399,570,4,561,1293,658,1006,137,1216,252,1577,1118,941,399,928,894,1196,1251,28,1504,972,940,1072,1,225,1151,702,972,1089,874,611,819,1562,1341,1222,1524,861,797,928,1357,739,952,1634,1419,491,1707,1041,1541,966,1440,895,352,1231,1560,1379,835,524,630,1131
"COG5000",205,410,351,603,321,430,119,292,8,267,69,410,515,308,142,243,294,425,325,318,265,496,130,328,146,20,347,205,75,258,467,310,435,324,383,353,514,312,364,232,655,99,93,100,229,160,354,161,282,362,466,375,57,199,338,136,424,27,242,361
"COG5001",838,292,147,228,65,189,643,633,227,277,173,230,230,554,274,370,395,259,390,349,400,298,510,387,486,523,447,442,393,870,329,283,210,603,451,225,245,460,300,245,204,1276,906,1012,588,127,490,794,640,309,157,266,272,832,464,447,839,1388,211,372
"COG5002",1344,2221,1515,3681,1805,2336,856,2499,144,1449,339,3119,3943,1804,1322,1673,2659,1885,1472,2078,1639,3701,870,2073,1122,72,2702,1608,893,1683,3240,1992,2522,2354,2260,2090,3062,1473,2524,1520,2580,892,725,1393,1250,884,2577,1305,2331,1943,3905,1595,429,1324,2097,822,3158,218,2082,2644
"COG5004",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,3,0,0,4,7,0,0,0,0,0,0,2,13,2,0,0,0,5,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG5005",0,3,0,2,0,0,3,0,0,5,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,2,1,24,0,0,0
"COG5006",0,2,1,1,1,3,21,0,2,6,68,6,1,0,2,13,14,2,7,11,0,1,42,12,0,80,2,9,4,1,7,22,6,3,1,12,12,4,2,13,2,1,2,0,2,36,1,7,2,5,6,0,40,0,0,0,8,13,7,4
"COG5007",1,0,0,2,2,1,16,1,0,0,4,4,0,1,0,0,2,0,2,6,0,2,31,3,0,42,0,0,1,0,1,10,1,0,0,1,4,3,2,2,1,0,1,0,0,4,0,2,3,0,2,2,0,0,0,1,3,7,1,1
"COG5009",306,404,552,280,910,337,222,207,76,259,120,269,337,242,665,262,258,370,252,281,297,287,259,293,441,280,279,410,124,401,344,455,327,236,275,414,223,284,265,360,237,334,317,258,349,95,300,266,255,544,278,252,149,312,297,515,235,147,724,275
"COG5011",89,32,22,19,18,30,69,49,104,50,31,36,36,56,58,70,32,34,74,38,68,28,57,54,97,32,44,44,101,44,27,44,34,43,70,35,25,42,60,51,15,112,76,100,93,48,61,71,33,41,28,73,88,91,56,60,38,114,18,51
"COG5012",28,40,25,127,4,82,30,95,13,88,42,173,101,42,19,47,137,102,150,87,59,160,39,63,23,0,78,17,122,24,117,56,45,83,106,111,114,43,76,40,144,38,39,26,51,17,74,28,88,34,132,59,17,52,56,35,152,235,29,107
"COG5013",10,1,3,10,9,21,61,0,10,14,79,31,8,3,4,10,44,5,51,53,1,11,203,89,2,375,13,36,11,40,20,131,27,11,1,22,61,30,5,36,21,4,4,8,9,161,1,66,3,40,25,30,12,2,13,7,60,42,38,23
"COG5015",30,18,17,49,13,34,49,50,30,28,5,40,21,26,28,20,39,48,79,25,41,3,47,45,58,26,23,58,48,40,7,22,11,24,53,27,5,22,18,21,11,119,44,47,39,40,25,37,54,28,31,7,103,36,55,38,21,128,17,24
"COG5016",377,457,455,538,426,566,268,478,294,410,101,422,645,470,349,377,464,372,393,351,410,485,195,459,330,80,469,340,382,358,589,316,538,430,514,376,429,433,448,340,469,377,301,337,368,231,479,345,485,410,512,563,232,387,515,361,355,279,394,483
"COG5017",16,14,7,0,1,0,14,30,1,12,14,4,25,13,14,6,31,24,11,3,24,22,18,3,33,2,3,7,8,37,1,11,1,5,14,5,4,2,12,7,21,6,12,47,8,0,1,15,44,3,1,4,16,23,17,23,13,5,5,3
"COG5018",86,45,10,15,10,66,56,86,52,45,18,31,13,60,61,40,51,17,66,30,57,34,82,55,89,35,45,61,55,103,25,31,46,92,70,37,24,86,54,61,29,71,106,99,77,36,66,107,84,30,25,74,80,84,53,100,40,186,18,57
"COG5026",8,9,23,83,0,18,5,67,240,28,11,45,60,12,43,16,25,38,101,58,18,67,5,12,3,0,6,32,17,8,37,13,22,18,29,30,75,22,17,54,98,43,0,12,43,10,18,8,47,30,46,12,102,53,6,1,82,0,8,25
"COG5029",3,0,5,11,0,4,0,0,0,2,0,3,2,1,0,0,3,2,0,3,1,0,0,2,0,0,2,0,0,0,0,3,7,0,3,2,0,0,0,0,23,0,0,0,0,15,2,0,4,3,0,0,0,2,0,0,0,0,0,1
"COG5039",4,7,42,55,48,67,34,4,0,34,0,9,130,11,1,38,33,23,2,12,16,15,10,78,18,0,15,74,5,67,43,4,4,20,5,36,32,37,1,20,28,2,57,2,26,16,25,2,72,1,23,46,31,34,6,10,32,54,1,6
"COG5042",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,2,1,0,1,0,0,2,1,0,6,0,0,31,1,0,6,1,6,7,0,0,1,0,5,4,0,0,0,1,0,0,0,29,0,0,0,0,0,5,0,0,15,2,5,0,0,0,0,5,0,0,0,0,0,6
"COG5108",0,8,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,4,24,89,0,0,0,12,3,0,0,0,0,8,0,0,0,0,1,0,0,0,20,88,0,0,11,0,0,0,3,0,0,0,24,3,0,0,9,0,0
"COG5146",32,63,94,42,151,102,9,29,2,31,5,59,87,77,101,87,56,54,50,15,70,53,17,22,64,0,95,12,14,20,37,21,94,33,46,26,13,74,92,32,36,16,18,59,26,9,72,25,36,112,97,68,3,35,53,112,9,2,102,88
"COG5184",132,9,0,0,6,16,26,0,3,28,1,36,20,104,72,44,376,2,31,15,221,7,26,66,59,0,29,86,81,166,0,10,3,69,3,0,4,46,14,13,0,58,6,282,251,0,185,17,9,1,0,48,77,67,31,292,0,0,4,55
"COG5206",5,74,12,0,2,11,14,0,0,4,3,8,8,0,0,48,4,5,0,0,6,0,0,0,14,0,0,0,1,22,0,65,25,0,0,56,0,13,0,35,3,0,2,4,2,1,2,5,84,10,22,0,0,16,12,4,1,0,35,80
"COG5255",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5263",146,63,29,155,19,112,204,91,346,103,90,63,46,64,72,150,283,145,205,125,143,27,156,95,90,540,153,71,131,52,249,86,69,64,103,48,160,99,112,151,206,365,324,112,158,299,94,79,87,237,33,178,371,57,108,79,381,319,56,134
"COG5265",0,0,0,5,0,21,0,2,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,40,0,3,1,3,0,1,0,0,0,1,0,0,30,2,0,0,1,0,0,0,0,0
"COG5266",0,8,0,2,3,3,32,1,4,3,0,3,8,1,0,3,0,0,13,10,3,0,0,1,1,196,6,1,9,7,8,5,3,2,0,5,4,3,6,6,3,1,3,0,3,0,1,3,11,2,10,7,1,2,2,7,14,2,3,4
"COG5268",0,0,0,0,3,0,1,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG5271",2,1,0,0,0,0,0,5,0,0,0,1,0,2,0,3,0,27,0,0,4,0,0,0,1,0,1,0,1,0,20,0,1,2,0,2,0,0,1,1,0,0,2,0,1,0,0,1,1,1,2,0,0,3,3,0,0,0,0,1
"COG5272",0,1,0,0,0,6,0,1,1,2,0,0,0,1,0,3,3,0,0,0,4,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG5276",14,1,1,7,2,0,19,0,0,5,5,2,0,0,2,1,18,2,11,4,1,1,11,1,3,0,2,4,1,1,0,24,0,0,1,5,6,0,0,1,0,2,4,0,9,0,3,0,1,1,0,0,0,0,0,1,0,1,4,3
"COG5279",471,79,21,24,14,35,183,221,39,134,66,64,35,133,94,158,83,116,85,67,189,47,147,98,240,63,174,132,287,233,24,40,25,155,218,72,40,110,136,94,26,253,292,227,195,45,144,288,135,67,61,113,94,302,230,247,32,527,33,103
"COG5280",161,21,15,4,9,31,14,4,207,10,15,8,18,12,25,59,17,23,10,1,23,1,18,64,98,47,122,29,30,24,11,8,10,15,5,6,5,24,2,44,11,69,23,15,74,11,26,249,4,33,3,2,5,14,30,10,0,158,6,22
"COG5281",49,2,4,6,16,16,85,6,10,10,46,20,0,5,4,52,6,4,40,1,8,13,83,19,6,408,0,8,39,10,23,0,23,38,1,7,40,206,14,61,32,3,5,20,5,8,15,60,5,56,59,5,2,10,13,13,55,13,31,18
"COG5282",0,0,0,0,0,0,1,0,96,12,215,0,0,0,3,33,7,0,1,0,0,1,1,0,0,0,0,29,8,0,0,1,0,0,0,22,0,5,0,7,1,5,0,0,0,51,0,1,0,0,0,0,139,1,0,1,1,10,0,0
"COG5283",92,89,24,108,31,22,44,43,198,251,173,110,61,54,54,31,125,71,53,57,93,51,263,608,147,107,516,108,143,47,156,140,118,143,173,113,92,105,28,138,118,62,72,121,80,104,94,78,16,292,49,11,329,62,221,202,326,48,38,53
"COG5285",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5293",12,1,2,139,0,1,1,0,0,3,17,2,2,7,0,3,1,11,2,13,3,1,8,1,0,0,3,0,0,4,0,1,1,10,29,0,0,4,0,1,0,0,2,1,23,0,1,0,0,1,62,0,0,20,4,16,0,1,0,39
"COG5294",0,0,0,0,2,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5295",4,14,8,9,7,14,63,93,51,16,87,33,10,9,6,11,31,13,52,18,18,27,82,21,51,17,45,38,4,7,34,33,38,10,0,44,9,43,31,139,48,45,16,153,34,494,3,43,39,154,49,68,521,56,5,20,77,55,44,36
"COG5298",0,5,0,7,0,0,0,5,0,1,0,2,0,11,1,0,0,2,0,2,7,16,3,0,0,0,1,2,0,0,0,0,6,7,2,0,0,12,4,10,0,17,0,0,0,0,2,0,1,1,0,5,13,2,1,6,26,1,0,2
"COG5301",1,2,3,2,3,0,0,4,11,9,57,3,12,4,4,0,0,1,5,11,3,11,39,19,7,96,0,3,3,0,25,28,17,5,0,5,25,8,0,52,18,1,3,0,15,4,2,25,3,10,5,29,0,1,8,1,18,16,7,14
"COG5302",0,0,0,0,2,2,1,0,0,1,7,0,0,0,0,0,5,0,0,0,0,1,2,0,0,73,0,0,0,0,0,8,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,7,1,0,3
"COG5305",4,8,0,0,5,16,12,13,11,46,3,8,1,8,9,9,0,2,17,10,16,0,11,4,13,0,25,22,20,52,0,6,47,5,92,19,0,0,3,19,0,8,6,44,21,0,35,26,27,0,7,0,14,11,12,20,0,43,5,16
"COG5309",0,0,0,0,0,1,0,1,0,0,0,1,0,5,2,1,0,0,3,0,0,0,0,0,3,0,1,1,2,6,0,0,2,6,11,0,0,1,0,4,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG5314",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,1,0,0,3,0,3,0,0,0,4,4,6,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,6,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,0,4,1,0,0,0,0
"COG5322",2,2,0,3,6,8,0,0,0,1,0,3,5,2,0,0,3,8,0,1,2,6,1,0,0,0,9,1,0,1,0,7,6,4,0,1,0,3,7,4,6,0,0,9,8,0,4,1,4,0,7,5,0,5,1,4,12,0,8,4
"COG5324",3,0,0,0,0,0,0,0,0,0,87,2,0,4,0,5,0,0,6,2,0,0,0,0,1,0,0,27,0,1,0,3,0,0,0,27,0,1,1,7,0,0,1,0,11,93,0,7,0,2,0,44,0,45,7,9,1,1,1,0
"COG5337",23,13,2,1,2,42,26,19,217,44,258,10,14,35,26,26,77,2,31,19,10,33,22,62,27,0,8,27,32,42,1,15,3,14,35,44,1,14,6,19,8,17,101,14,11,83,16,44,3,14,1,5,212,27,15,45,1,247,10,0
"COG5339",7,0,0,4,11,4,31,1,0,9,23,8,2,0,0,0,19,0,12,28,0,1,73,30,1,144,0,0,1,0,9,43,18,5,0,10,21,15,6,19,14,1,0,0,0,39,1,21,9,1,28,6,0,1,0,4,24,18,9,6
"COG5340",3,3,0,0,4,1,1,0,0,0,1,0,5,1,1,2,1,0,2,7,1,13,7,9,3,0,2,15,0,1,0,0,0,3,5,1,0,4,0,9,0,18,0,0,3,0,7,0,4,0,0,0,0,3,0,1,0,0,2,7
"COG5341",5,8,2,3,1,4,29,6,15,7,6,7,2,1,6,13,10,14,13,3,12,2,11,5,10,2,25,12,34,23,9,5,5,5,10,10,10,6,12,23,4,11,9,9,12,5,6,26,6,5,3,5,39,12,24,11,17,3,0,6
"COG5345",0,8,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,4,0,4,2,0,1,0,2,2,0,0,1,2,0,0,1,3,0,1,0,1,5,1,0,0,0,0,1,0,0,29,1
"COG5353",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,9,0,0,0,0,3,0,0
"COG5360",31,76,3,0,1,0,59,3,0,1,1,7,1,49,0,5,0,6,0,8,0,12,2,11,0,0,0,0,0,1,32,0,0,11,6,9,6,6,2,14,0,1,8,2,8,0,4,0,0,1,8,15,0,0,1,7,1,0,3,0
"COG5361",10,10,1,0,7,16,8,12,2,14,5,14,0,36,20,25,0,5,0,4,18,0,3,19,15,0,10,7,22,8,0,5,9,12,1,15,0,15,14,11,5,0,12,10,4,0,12,40,0,7,1,4,0,33,20,10,0,0,4,4
"COG5362",0,5,0,1,2,851,0,0,5,16,0,2,0,1,0,0,0,7,0,0,23,0,3,0,1,0,0,1,28,7,15,2,89,0,0,1,0,2,8,9,1,0,1,4,0,1,1,2,0,11,15,0,0,2,19,3,0,0,9,68
"COG5368",43,102,74,143,16,342,39,224,6,150,20,272,189,191,15,166,196,109,285,247,208,365,42,127,22,1,218,66,57,79,228,72,204,161,97,77,234,273,192,30,216,69,11,226,70,67,226,89,239,127,324,110,2,78,133,41,89,0,45,312
"COG5373",8,6,4,175,3,6,0,32,0,22,4,47,14,14,3,5,24,28,10,15,2,71,8,19,2,0,6,2,4,4,38,12,16,16,29,29,63,23,22,2,89,2,0,5,3,29,8,8,25,24,37,18,0,14,3,1,67,0,6,22
