"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG3726",0,0,1,1,5,0,0,0,0,2,1,11,0,8,2,6,1,0,0,3,27,0,0,1,0,2,1,1,8,0,0,0,0,2,6,0,2,2,4,1,0,4,1,8,4,0,2,0,1,3,1,0,2,5,0,0,1,6,0,0
"COG3727",76,39,33,39,34,83,100,57,88,94,52,72,34,77,37,89,144,93,87,81,30,58,112,56,24,90,76,121,107,47,46,97,84,45,42,51,88,73,71,60,53,100,82,105,21,57,123,30,56,45,78,45,88,108,84,41,66,17,86,34
"COG3728",9,8,2,8,24,11,17,43,16,3,31,10,26,12,7,22,7,8,20,14,11,7,22,3,37,22,9,8,32,26,17,21,32,8,71,5,28,9,11,11,15,11,77,11,6,18,3,29,3,44,7,11,15,31,28,11,12,13,36,7
"COG3729",0,0,2,2,2,0,2,0,0,1,0,6,0,8,0,2,1,0,0,0,10,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,5,1,3,0,0,2,0,5,3,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0
"COG3730",0,1,2,4,8,3,5,11,1,2,1,65,10,28,5,10,3,4,44,4,25,1,36,1,0,3,10,4,13,3,1,10,8,5,5,32,16,5,5,1,1,3,3,4,5,220,4,7,6,2,1,2,42,6,77,2,0,38,0,0
"COG3731",0,1,1,7,7,0,3,5,1,3,3,40,11,15,3,14,3,4,30,0,30,0,13,1,0,2,4,3,5,4,2,5,12,6,21,22,5,1,8,3,4,8,40,4,1,110,1,8,1,5,0,1,24,10,43,4,1,49,1,5
"COG3732",3,2,4,10,8,0,2,14,3,2,4,65,11,51,3,25,5,3,44,7,44,0,37,0,0,5,12,0,15,3,0,11,12,3,15,22,8,4,3,2,2,13,0,10,7,179,3,3,3,2,3,3,39,7,40,1,1,35,0,0
"COG3733",0,0,2,10,1,0,0,0,0,3,0,46,1,14,1,11,7,0,0,0,24,0,0,1,0,0,0,0,38,1,0,0,0,0,14,1,17,9,11,1,0,2,0,14,7,0,3,0,1,0,2,5,3,4,0,0,1,7,0,0
"COG3734",6,1,17,8,7,12,16,3,2,9,1,40,13,47,26,23,17,2,2,5,46,2,1,5,9,7,4,8,34,1,5,1,1,5,11,6,28,21,24,2,45,30,22,33,12,1,3,3,10,30,4,0,8,5,1,5,9,14,42,2
"COG3735",87,16,33,13,32,26,98,72,56,40,27,33,18,39,52,38,15,54,18,41,12,35,8,7,38,33,3,32,39,18,9,45,27,5,17,40,43,32,113,39,19,36,4,11,53,1,34,23,46,25,17,9,70,18,1,22,9,7,18,44
"COG3736",0,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,26,2,0,0,4,0,0,2,1,2,12,0,0,0,2,18,0
"COG3738",12,8,11,8,4,30,3,12,10,12,3,21,0,23,6,15,7,22,3,12,26,1,30,2,3,18,10,1,30,8,28,13,30,10,7,2,14,18,4,4,11,15,10,8,9,2,19,12,8,16,21,20,21,31,4,14,4,1,15,29
"COG3740",6,6,10,8,9,8,7,19,20,27,12,6,27,4,10,10,49,3,4,6,11,36,17,3,3,1,14,13,47,17,40,10,31,14,0,9,27,52,15,26,15,49,49,11,43,170,11,71,16,46,4,6,18,9,124,10,84,6,10,11
"COG3741",4,0,0,0,0,0,0,7,0,1,0,0,0,1,1,4,0,7,0,0,0,1,0,0,1,0,3,0,0,0,5,0,0,0,15,0,0,1,3,1,0,0,1,0,1,1,0,0,1,2,3,4,0,0,0,0,0,0,3,0
"COG3744",2,0,0,0,0,1,0,2,3,2,2,0,1,3,0,1,4,2,0,1,1,9,2,0,1,0,1,0,0,0,1,0,1,1,0,0,2,3,0,0,0,4,10,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,8
"COG3745",0,2,0,0,0,0,0,2,2,3,3,0,2,2,0,0,0,2,2,0,0,1,6,0,0,21,0,0,0,0,10,3,2,5,0,0,6,0,5,0,13,0,0,0,0,0,0,0,0,1,2,29,0,0,0,3,4,0,0,15
"COG3746",70,35,162,43,77,46,93,42,92,69,127,3,91,40,149,79,120,111,126,3,46,128,47,21,79,68,6,112,78,101,110,31,63,10,12,173,54,150,95,74,90,39,11,12,75,8,105,48,97,30,61,37,181,43,64,81,22,1,42,60
"COG3747",1,7,12,21,9,4,4,6,5,11,3,4,6,0,4,25,3,19,3,5,13,2,26,1,6,1,4,7,4,14,26,5,36,5,2,0,16,1,5,13,6,12,4,15,0,2,5,11,3,4,6,9,1,13,2,27,4,7,6,7
"COG3753",0,0,1,1,1,0,1,0,0,1,1,16,1,6,5,4,4,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,0,0,3,1,5,2,7,0,0,5,1,5,1,0,1,1,0,8,0,2,5,1,0,0,1,8,0,0
"COG3754",89,102,185,100,156,156,90,118,210,134,138,68,145,50,146,134,152,138,64,77,161,158,75,70,173,133,406,129,124,107,90,87,79,98,46,194,116,162,241,174,144,77,12,25,144,17,82,40,100,54,59,133,196,100,118,68,180,161,137,290
"COG3755",0,0,1,2,0,1,0,0,0,3,0,28,1,11,0,3,2,0,0,0,6,1,0,0,0,0,0,1,7,1,0,0,0,0,3,0,9,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,5,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",442,383,60,304,109,508,101,378,212,316,125,368,151,249,81,152,164,116,272,483,281,187,303,617,228,316,527,94,192,270,393,444,592,380,303,97,270,154,151,344,477,174,342,179,109,199,151,204,124,322,357,347,70,337,291,308,361,331,507,196
"COG3758",0,0,2,4,3,5,2,4,9,3,2,27,1,19,5,9,3,0,0,3,12,0,4,0,0,2,1,5,6,0,1,3,2,5,13,0,7,1,24,1,0,17,3,10,5,0,1,0,1,23,1,2,4,1,0,3,16,23,0,0
"COG3759",1,0,0,0,1,0,0,9,1,0,0,0,7,1,0,2,0,5,1,5,13,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,2,1,0,1,0,3,0,2,0,0,0,0,2,0,0,4,0,2,0,77,0,0
"COG3760",59,47,24,38,38,95,42,57,48,44,34,24,77,85,28,40,18,71,76,50,57,56,92,53,73,49,41,44,26,61,81,83,105,83,86,50,43,46,76,68,107,68,107,33,43,71,57,56,24,66,70,93,44,76,41,87,72,78,70,39
"COG3762",0,1,8,2,1,0,1,0,2,0,0,0,0,0,0,0,1,20,1,6,17,0,0,3,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,1,0,1,4,0,0,0,1,2,0,1,4,3,0,2,1,0,0,3,3,0
"COG3763",2,1,0,0,0,7,0,0,0,1,0,8,2,4,0,0,0,0,1,6,3,0,5,0,0,0,0,0,0,0,0,0,3,4,1,0,1,1,2,0,2,1,23,3,1,0,0,0,1,3,4,1,0,5,0,1,1,39,1,0
"COG3764",27,71,7,31,22,92,30,204,92,41,66,185,30,92,22,73,36,56,70,119,102,40,109,60,154,22,101,26,57,73,144,89,209,194,162,25,67,14,40,103,303,110,163,831,19,379,62,98,38,422,112,109,7,204,24,129,305,273,111,30
"COG3765",0,1,4,14,5,0,3,0,0,8,4,76,4,32,13,17,15,0,1,0,56,0,0,5,0,5,0,2,37,1,0,0,2,3,24,9,23,7,31,2,0,25,6,20,15,1,2,5,6,42,4,2,9,3,0,0,2,11,0,3
"COG3766",0,1,0,0,0,0,2,0,0,2,0,12,0,7,2,5,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,4,1,5,0,0,5,4,9,2,0,1,0,2,6,0,1,4,1,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,2,1,0,0,0,1,0,19,0,19,8,8,2,0,1,2,27,0,0,0,0,4,1,0,17,0,0,0,0,0,5,4,6,4,7,0,0,3,3,5,1,1,0,2,2,5,0,2,5,6,0,1,0,7,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,15,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,7,1,2,0,0,4,0,3,2,0,1,0,2,8,0,3,1,1,0,0,1,0,0,0
"COG3770",1,0,1,18,2,0,1,0,0,3,1,33,0,8,2,10,10,0,1,5,22,0,0,0,0,3,1,0,16,1,0,1,0,1,8,0,9,3,4,0,0,7,2,9,3,0,0,2,1,10,0,1,2,3,0,0,1,6,0,1
"COG3771",0,0,0,3,2,0,1,0,0,1,1,12,0,4,2,2,5,0,0,2,17,0,0,1,0,2,0,0,1,1,0,1,0,1,2,1,5,1,4,0,0,5,1,5,1,1,0,0,0,5,1,2,2,2,0,0,0,4,0,1
"COG3772",5,21,15,12,7,80,0,1,13,6,11,39,37,15,9,28,14,6,3,2,82,13,15,1,11,5,0,39,17,10,12,11,13,25,13,2,48,20,37,10,4,51,28,17,12,9,11,15,3,65,21,24,20,3,0,26,83,10,21,6
"COG3773",88,207,21,38,45,122,40,89,69,68,141,27,66,143,27,77,16,44,124,108,144,64,131,45,106,103,57,43,81,86,154,121,235,150,114,36,53,49,23,109,226,65,169,48,13,39,48,94,37,201,192,109,12,186,28,164,128,70,153,106
"COG3774",99,105,218,215,206,240,150,143,166,104,209,84,84,107,182,138,242,119,141,367,145,146,108,59,108,190,22,151,174,157,66,68,125,50,29,99,83,244,110,111,77,106,82,38,186,6,66,80,87,65,75,94,105,107,118,102,49,33,84,94
"COG3775",102,173,194,197,202,125,145,112,114,164,165,160,131,81,158,190,210,110,112,195,54,81,107,226,106,123,263,195,116,105,41,130,152,108,75,217,96,138,209,74,103,98,151,57,159,435,160,100,137,31,84,65,194,76,186,70,70,202,115,129
"COG3776",0,0,1,1,3,0,0,0,0,1,0,9,0,4,1,6,2,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,3,1,4,2,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0
"COG3778",0,0,0,27,1,0,0,2,0,4,0,0,3,0,0,1,5,2,0,2,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,7,2,1,42,0,0,0,3,0,2,0,0,0,6,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,11,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3781",0,0,0,6,4,0,1,0,0,0,0,18,1,18,3,4,6,0,0,0,18,0,0,0,0,2,0,1,8,0,2,1,0,0,6,4,2,0,4,1,0,11,0,8,0,0,1,0,1,16,1,1,0,0,0,0,0,8,0,0
"COG3783",0,0,1,3,1,0,1,0,1,2,0,9,0,6,0,2,6,2,0,0,16,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,6,2,0,9,1,3,1,0,0,1,0,9,1,0,0,1,0,0,0,2,0,0
"COG3784",0,0,2,2,0,0,1,0,0,3,0,19,0,7,1,3,4,0,0,0,10,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,7,2,4,0,0,7,2,3,1,0,1,1,1,2,0,0,1,1,0,0,1,1,0,0
"COG3785",0,0,1,2,1,0,0,0,1,2,1,16,0,10,3,3,4,0,0,0,11,0,0,0,0,0,0,1,6,1,0,0,0,1,6,0,2,3,6,0,0,9,2,2,2,2,2,0,0,4,0,1,1,0,0,0,0,1,0,0
"COG3786",12,32,2,5,4,8,2,2,5,2,9,0,4,19,7,7,3,7,3,13,65,7,20,2,13,1,3,13,1,5,10,4,15,4,1,2,4,13,15,35,3,10,30,0,8,14,2,2,3,13,4,21,1,25,6,5,6,1,7,3
"COG3787",0,1,2,5,8,0,0,0,0,8,2,16,0,19,1,7,2,3,0,0,18,9,7,0,0,2,0,0,10,3,1,3,0,0,6,0,13,5,4,2,2,9,0,4,1,1,6,0,2,8,1,5,8,3,0,1,1,4,3,0
"COG3788",0,0,1,1,1,0,2,0,1,0,0,24,1,13,1,9,9,1,1,0,14,0,0,0,0,1,0,1,8,0,0,0,0,0,3,1,5,6,8,1,0,10,3,6,9,1,0,0,2,8,1,0,4,1,0,0,0,4,0,0
"COG3789",0,0,2,2,0,0,2,0,0,1,1,17,0,9,2,4,7,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,8,6,7,0,0,8,5,4,4,0,0,2,0,5,1,3,1,1,0,0,0,0,0,0
"COG3790",0,0,2,1,1,1,1,0,0,0,0,11,0,5,3,3,4,1,0,1,11,1,0,1,0,1,0,0,3,0,0,0,0,0,4,0,5,0,2,1,0,3,2,2,2,0,0,1,0,3,0,0,2,3,1,0,0,3,0,1
"COG3791",0,1,0,5,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,34,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3797",2,0,2,0,0,1,0,4,0,1,0,0,0,0,0,3,1,14,4,8,18,1,2,1,0,0,1,0,0,2,0,0,5,2,2,1,1,1,4,0,7,0,11,9,3,3,1,1,0,15,0,0,1,11,0,2,0,50,1,0
"COG3799",0,1,4,6,0,6,9,0,0,0,0,0,1,1,13,1,5,1,0,1,27,15,1,1,0,4,1,4,0,0,1,0,5,2,7,0,6,2,30,0,5,3,7,14,6,1,1,4,6,25,2,12,5,0,2,3,9,4,2,0
"COG3804",15,25,6,2,4,38,2,15,8,6,10,3,9,3,9,22,2,12,13,24,14,6,7,1,7,30,8,24,4,7,6,20,58,17,12,0,5,15,13,5,50,7,10,94,10,15,6,14,1,104,21,9,2,50,4,25,60,14,11,1
"COG3808",204,119,228,77,237,73,293,124,160,149,183,85,250,115,168,182,177,228,111,149,68,197,100,81,132,178,44,240,129,214,205,184,180,136,10,197,167,224,261,285,189,172,229,56,302,50,359,206,384,271,258,163,309,124,382,237,158,46,188,323
"COG3811",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,5,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3815",0,0,11,0,0,0,0,0,1,2,1,0,1,0,3,0,1,0,3,1,3,1,6,0,4,1,0,2,0,0,3,0,10,0,0,1,11,0,0,8,1,0,1,2,4,3,0,3,0,6,2,1,1,0,1,0,1,1,0,0
"COG3817",1,6,4,9,7,4,4,14,3,5,3,20,6,5,18,16,7,4,3,14,61,11,3,2,2,4,7,20,12,8,4,4,2,24,6,1,3,3,7,0,5,4,31,14,4,9,2,2,1,4,2,4,0,11,6,10,0,14,4,3
"COG3819",2,2,4,7,6,3,7,4,6,7,0,10,4,1,16,14,6,4,3,12,40,4,1,1,1,3,7,16,6,3,1,4,3,24,7,1,6,3,13,0,6,5,21,13,3,15,10,2,1,1,4,4,0,9,1,15,1,14,3,3
"COG3822",7,9,17,10,7,15,29,8,11,22,11,1,19,18,3,6,15,46,31,11,6,16,6,2,12,6,4,12,5,8,12,18,1,17,9,9,36,13,19,25,37,33,6,12,17,0,17,12,21,48,3,18,39,7,38,8,82,12,24,31
"COG3823",1,2,5,9,13,8,0,3,11,10,1,0,3,18,0,0,2,44,0,2,0,18,25,0,1,1,0,1,0,12,4,9,2,0,0,2,26,0,0,16,3,20,0,0,0,0,8,3,0,4,3,14,14,6,1,8,5,0,9,1
"COG3824",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,2,1,5,8,2,2,5,7,6,0,4,9,0,1,1,10,5,2,0,4,7,0,12,4,4,7,8,3,10,7,2,2,0,1,15,0,2,5,16,28,2,0,0,1,8,4,0,6,2,8,4,10,0,12,15,0,4,15
"COG3828",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,10,0,0,0,1,0,1,7,0,0,1
"COG3829",87,54,313,74,90,72,185,105,105,190,99,149,286,123,300,247,84,209,144,72,290,109,159,25,98,56,77,192,117,104,77,126,141,125,42,115,232,201,749,110,65,171,104,55,127,588,95,328,44,193,82,113,232,137,152,143,119,76,96,160
"COG3830",122,158,206,97,222,148,187,148,155,177,172,73,96,94,156,152,198,139,161,76,84,183,155,72,138,179,69,193,134,171,165,128,169,95,69,171,150,133,128,126,132,176,74,86,176,91,195,122,176,99,126,135,166,112,161,179,92,73,109,118
"COG3831",8,4,19,14,6,2,44,6,25,12,10,77,25,35,67,36,29,7,27,1,1,15,8,2,39,22,1,6,43,8,7,9,2,0,28,20,30,68,175,19,4,33,6,65,105,1,28,15,76,34,5,5,29,1,1,4,9,1,3,25
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3833",89,92,21,73,25,51,19,79,38,54,53,60,43,122,11,77,16,17,101,79,150,44,71,42,129,54,64,29,97,59,152,132,77,121,208,41,47,34,17,73,230,66,202,230,17,117,59,27,55,66,128,40,3,130,31,62,75,163,101,39
"COG3835",33,37,20,20,13,7,10,23,9,21,6,43,29,36,19,45,12,25,13,23,106,23,18,3,23,16,14,16,27,17,17,21,36,39,178,12,43,76,113,32,20,33,153,20,33,15,9,18,11,43,11,11,8,24,6,18,51,39,34,21
"COG3836",5,8,29,27,12,9,15,19,16,17,3,52,18,41,33,23,15,36,3,7,59,19,44,4,5,33,6,11,15,28,14,12,3,11,15,4,15,15,61,27,3,21,8,13,13,3,9,14,4,19,8,44,15,19,2,14,32,12,19,8
"COG3837",5,2,0,2,2,3,4,0,3,2,0,0,6,19,0,1,0,6,1,0,15,7,1,7,0,2,0,0,1,2,0,2,0,0,0,0,6,2,1,5,0,2,0,1,2,0,0,0,2,4,0,3,20,0,0,1,1,2,4,9
"COG3839",200,257,131,163,109,262,147,230,139,167,136,163,142,363,132,243,160,156,209,206,491,174,201,86,205,198,152,178,208,179,324,279,246,316,298,77,233,141,245,181,431,220,390,410,96,228,123,231,85,319,306,254,81,259,77,297,502,286,299,139
"COG3840",0,1,3,2,1,0,0,0,1,1,1,20,2,5,4,7,5,0,1,1,19,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1,6,0,0,0,0,6,0,3,1,0,0,2,0,11,1,2,1,4,2,1,0,6,0,0
"COG3842",177,299,304,352,310,318,312,274,296,321,265,369,274,304,310,341,330,244,346,276,476,314,276,124,255,283,303,372,322,286,340,329,224,354,229,274,310,300,433,299,397,268,367,229,321,275,337,315,295,299,267,308,251,257,350,356,393,350,329,298
"COG3843",176,255,80,96,131,166,98,205,221,158,191,101,108,310,46,191,182,131,214,253,101,152,437,119,446,292,189,171,232,317,555,498,391,397,1020,164,321,160,181,457,753,393,221,248,96,353,242,649,103,726,388,571,127,586,173,437,1037,315,525,263
"COG3845",129,180,74,58,96,150,108,134,168,108,114,34,151,137,83,204,126,132,100,137,135,87,182,54,87,209,100,172,120,148,232,170,187,216,199,40,177,124,167,113,360,220,207,118,80,126,146,339,69,401,177,270,64,185,57,260,622,416,275,123
"COG3846",2,0,0,11,6,0,0,2,3,2,0,5,20,0,0,0,0,0,2,1,2,1,17,0,1,0,1,0,0,0,0,6,0,0,1,0,19,0,1,4,1,13,0,0,0,77,1,0,0,22,0,2,0,1,48,0,0,0,1,0
"COG3848",62,71,27,58,25,109,52,72,55,28,61,30,39,82,1,10,78,14,35,37,66,37,58,34,7,52,32,22,72,78,70,90,59,57,6,19,69,8,21,49,85,62,140,45,10,39,75,179,56,30,80,58,36,95,29,40,34,58,66,63
"COG3850",5,19,18,16,9,5,7,3,4,20,12,80,30,60,12,34,20,4,9,10,66,10,6,12,0,6,0,9,57,0,0,8,4,14,14,9,26,10,9,9,2,33,59,32,25,3,6,10,7,42,4,19,23,3,1,2,9,13,15,0
"COG3851",3,17,5,18,10,1,6,1,4,3,17,32,13,39,4,6,6,1,1,7,31,2,10,0,0,5,1,17,38,6,0,1,0,4,106,13,8,4,7,3,15,18,0,12,4,0,11,6,11,32,5,18,12,30,8,0,4,12,1,6
"COG3852",7,13,29,31,5,3,6,3,9,8,12,45,26,20,41,19,7,2,17,1,12,7,1,1,1,3,1,10,28,0,0,3,3,5,8,9,12,68,24,9,5,9,45,14,27,1,22,2,22,20,1,6,18,4,2,3,9,5,1,8
"COG3853",36,67,17,19,19,47,31,78,61,55,77,49,36,105,19,90,45,32,61,77,63,32,67,26,45,51,63,27,69,44,82,67,72,151,224,21,101,22,11,47,128,49,34,164,15,127,59,155,27,105,79,79,60,107,72,73,118,161,100,40
"COG3854",64,90,11,18,22,82,22,45,49,27,59,15,28,59,14,42,26,16,80,67,70,26,54,30,50,68,28,30,39,67,127,104,141,119,126,21,42,28,26,91,139,72,116,41,11,55,50,113,31,116,119,122,31,143,28,124,154,65,83,78
"COG3855",337,269,363,394,413,298,272,348,287,350,330,298,364,242,338,283,366,281,282,287,172,320,300,470,376,253,462,331,284,368,177,193,181,199,195,201,225,198,158,221,152,176,135,54,213,253,199,243,192,185,255,161,237,200,282,207,141,160,219,173
"COG3856",1,7,1,1,5,6,6,16,6,1,2,23,8,2,2,7,0,1,6,4,8,1,7,0,1,1,2,4,2,0,0,10,20,0,3,11,18,1,5,3,14,3,14,77,1,53,1,3,1,32,2,0,6,19,30,2,4,13,1,0
"COG3857",273,432,66,99,103,336,107,311,222,157,190,166,189,316,66,220,114,116,346,294,328,146,304,138,271,309,234,165,216,247,387,404,440,467,421,141,276,88,90,327,443,284,785,206,69,658,159,390,107,489,298,394,155,460,187,320,548,658,315,203
"COG3858",104,152,29,43,47,98,42,172,74,87,146,50,82,113,60,136,12,60,217,172,122,73,134,27,158,89,114,65,74,89,150,122,150,270,227,77,71,88,72,82,201,106,258,143,45,96,47,96,50,187,170,84,28,218,54,138,95,207,104,109
"COG3859",48,52,9,12,16,49,24,52,48,19,52,11,23,58,7,46,27,23,72,27,83,19,39,28,65,43,26,22,34,44,68,50,65,65,132,24,22,28,13,49,100,51,98,53,6,18,34,65,26,76,71,80,11,85,27,75,136,114,72,47
"COG3860",0,0,3,0,0,0,2,0,0,3,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0
"COG3862",14,26,12,20,22,31,14,22,30,25,20,15,19,32,9,25,13,16,18,31,64,17,38,31,23,18,19,32,32,21,30,31,26,55,13,18,50,14,30,30,38,69,16,12,15,24,30,38,35,25,24,30,4,32,18,57,62,19,62,20
"COG3863",0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,16,0,0
"COG3864",2,4,2,2,4,111,3,11,17,4,12,2,13,2,1,8,6,3,5,11,45,3,4,1,18,12,4,10,1,0,3,1,2,5,0,2,34,10,2,4,5,32,57,14,1,4,7,2,3,24,25,22,11,19,4,6,9,30,33,1
"COG3866",210,47,11,7,10,240,25,375,36,99,16,175,12,7,1,10,20,45,18,362,19,74,34,1,26,31,281,9,5,55,65,75,153,48,3,16,32,31,52,39,7,7,122,3,37,1,14,61,35,8,35,36,7,37,5,35,38,3,173,93
"COG3867",84,111,78,140,82,103,82,89,101,133,152,95,90,90,43,109,52,59,83,117,73,62,122,143,75,75,144,73,70,91,298,262,88,208,32,120,95,36,103,69,255,64,33,24,156,290,37,87,138,49,242,65,170,222,200,140,43,42,173,101
"COG3868",6,23,0,1,0,4,1,0,8,7,6,0,2,11,0,0,1,0,7,12,5,4,15,7,5,8,3,0,1,8,7,10,2,0,0,3,1,0,0,5,21,10,0,0,0,0,1,1,1,2,18,2,0,9,1,14,2,0,30,5
"COG3869",33,33,5,12,16,29,14,31,22,15,2,20,28,32,8,36,7,8,54,15,33,23,38,23,47,66,28,34,18,22,37,30,35,12,31,10,32,24,10,19,34,25,84,5,7,96,12,6,2,49,20,43,23,48,26,31,45,9,17,8
"COG3870",17,4,1,5,8,20,6,9,11,9,3,8,4,7,11,12,2,7,2,7,12,3,8,2,7,24,1,17,5,16,10,4,8,7,17,3,14,6,6,9,32,31,43,16,6,15,3,16,2,24,12,18,5,12,1,26,48,5,17,7
"COG3871",28,24,144,23,37,9,72,5,66,61,72,1,47,30,159,72,55,77,70,6,38,68,64,8,80,43,0,69,72,31,28,31,9,11,14,155,44,214,128,63,16,53,11,12,179,9,50,46,82,58,22,24,60,34,50,15,14,3,29,76
"COG3872",83,139,36,33,39,106,52,103,83,66,80,41,74,96,41,100,60,49,102,111,144,81,146,49,152,100,88,55,77,103,130,127,152,166,186,57,96,45,37,104,155,115,129,57,29,166,78,161,48,148,96,133,39,172,70,167,211,120,98,87
"COG3874",9,34,4,3,5,37,16,28,32,8,11,2,5,27,0,14,15,11,13,25,22,10,22,14,29,30,22,6,19,18,30,23,54,13,28,5,28,7,1,26,60,29,13,5,1,9,20,53,7,76,26,42,8,37,2,28,109,10,20,7
"COG3875",48,47,62,26,47,46,56,73,60,35,60,37,108,28,35,62,66,84,38,43,35,46,113,37,17,38,55,83,41,40,24,85,49,69,233,45,128,97,157,32,60,114,89,18,72,212,59,90,58,104,19,111,69,29,77,55,162,28,83,42
"COG3876",54,77,236,44,254,45,154,60,185,125,243,4,116,80,186,98,208,206,82,12,37,185,82,25,85,129,13,195,96,184,114,66,88,12,5,143,109,143,117,114,107,90,15,15,185,6,242,114,186,61,91,86,235,51,69,198,91,4,72,154
"COG3877",8,4,28,0,15,1,11,2,11,19,1,0,4,4,0,13,10,25,7,6,7,17,5,2,3,32,0,8,37,7,1,6,9,6,6,2,8,31,5,10,3,23,0,0,30,2,9,7,7,14,7,7,4,1,5,2,1,0,12,20
