"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG4674",0,0,0,0,0,35,1,0,1,6,0,0,0,4,0,0,0,7,0,1,0,0,0,0,18,3,0,0,0,104,0,4,6,0,0,2,0,3,0,0,2,0,1,0,2,0,7,0,10,0,0,21,4,0,0,0,24,1,8,0
"COG4675",8,0,0,0,0,0,1,0,0,3,2,0,0,3,3,0,0,0,0,15,0,0,3,9,141,0,0,0,0,4,1,5,0,0,0,1,0,13,0,9,16,51,0,3,0,0,0,0,0,0,0,2,10,0,0,1,0,9,1,0
"COG4676",0,1,1,0,1,0,0,0,4,0,0,1,2,0,0,0,1,0,0,9,0,0,1,0,0,3,3,13,0,0,1,7,0,0,0,3,0,5,1,4,0,9,3,0,0,5,3,0,1,0,0,0,9,0,11,1,0,3,1,1
"COG4677",400,295,238,315,446,253,507,208,80,169,305,459,344,208,215,372,236,284,41,292,508,434,275,304,250,382,423,337,339,187,337,372,226,436,13,784,237,261,316,227,554,483,779,350,394,180,386,451,329,308,389,239,228,251,79,526,584,213,539,346
"COG4678",0,0,0,0,0,2,0,1,3,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,3,0,14,0,0,0,5,0,0,3,17,0,0,0,3,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,3,22,0
"COG4679",13,1,3,1,10,9,13,24,0,6,7,4,2,25,5,17,4,6,1,6,3,6,3,16,16,2,8,0,10,0,4,4,16,1,27,1,12,2,5,11,12,6,2,26,10,9,26,1,7,18,2,6,10,3,2,5,3,7,1,11
"COG4680",29,19,7,26,61,11,8,36,3,0,44,58,28,10,5,24,6,20,1,22,69,12,34,13,16,4,4,10,1,41,5,6,10,25,0,12,32,7,13,13,5,12,18,6,15,14,19,12,6,14,6,47,12,16,6,2,31,35,32,11
"COG4681",3,3,4,1,0,20,1,3,4,0,1,1,2,0,1,0,5,0,2,8,3,1,2,2,3,1,3,14,0,4,4,11,5,0,13,5,3,0,10,7,2,0,5,0,1,5,6,1,0,1,1,21,8,2,3,1,2,6,1,1
"COG4682",2,0,1,0,0,40,0,0,12,0,0,6,3,0,2,1,1,0,0,19,0,0,0,1,0,4,2,14,0,5,3,12,9,0,5,6,0,0,3,10,0,1,2,0,2,5,2,0,0,0,1,39,16,0,12,0,2,3,4,1
"COG4683",0,0,0,0,0,16,4,0,1,0,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,1,18,0,0,0,0,0,6,0,2
"COG4684",2,2,16,5,19,16,16,35,14,8,16,3,6,12,16,8,33,14,7,7,7,12,7,19,11,8,16,6,9,6,10,21,14,4,143,2,9,5,18,19,5,6,5,9,13,11,21,11,10,45,37,8,15,26,61,11,4,22,21,20
"COG4685",0,0,0,4,1,1,0,1,6,0,1,3,10,0,2,0,0,0,0,23,1,0,0,1,0,4,1,28,0,0,2,22,1,0,1,7,0,0,2,12,0,0,2,0,1,10,9,1,0,4,2,0,23,1,19,0,1,3,2,2
"COG4687",2,1,2,0,5,22,3,14,12,0,1,1,0,1,1,1,22,10,8,5,1,1,1,7,2,0,3,2,3,2,1,2,16,3,137,0,0,1,2,4,6,1,1,1,0,2,1,2,1,4,3,3,0,5,71,2,0,3,1,1
"COG4688",0,0,0,0,0,138,0,0,1,0,0,10,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,9,0,17,0,0,0,0,0
"COG4690",195,309,240,208,338,78,314,708,43,156,240,380,175,242,226,248,162,300,290,236,357,267,246,230,179,185,174,214,213,200,236,213,231,217,362,356,260,215,246,234,180,282,399,278,138,241,244,233,218,195,200,224,206,207,723,263,158,320,135,188
"COG4692",107,170,82,114,837,78,289,136,21,50,34,177,363,91,168,173,20,121,9,341,220,175,153,97,53,237,124,205,71,77,163,108,30,65,14,299,64,64,84,96,113,290,5,73,64,35,91,137,197,148,103,52,57,115,26,135,175,80,241,82
"COG4693",0,3,4,4,34,1,2,0,4,17,0,2,2,7,2,2,12,2,1,0,0,1,1,13,12,5,2,5,32,1,1,2,8,8,13,1,1,1,10,6,9,2,10,12,1,0,8,1,1,7,5,29,10,13,16,1,1,32,2,4
"COG4694",53,20,0,9,6,8,73,41,25,1,70,0,2,49,23,15,20,2,7,27,14,1,19,20,7,51,16,17,64,112,11,12,4,10,30,5,2,5,16,37,94,16,3,44,2,3,18,45,60,22,5,28,8,3,24,4,426,69,0,10
"COG4695",71,4,29,34,27,43,28,96,123,19,62,6,36,74,62,57,34,74,93,20,6,20,17,25,94,29,42,5,53,26,22,33,52,38,36,10,28,44,50,62,55,39,18,35,13,10,34,41,36,29,104,11,12,48,19,127,15,79,139,24
"COG4696",0,4,9,0,1,3,2,0,1,1,2,2,3,3,12,9,2,19,1,0,3,7,3,7,9,0,0,0,1,0,4,2,1,1,50,2,2,10,1,20,1,2,5,6,0,0,0,0,0,3,0,1,12,6,2,1,1,10,0,0
"COG4698",0,0,0,0,1,3,0,7,0,0,1,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG4699",0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4702",3,2,1,0,0,3,21,21,16,12,2,1,0,5,10,2,25,4,13,10,4,5,6,2,3,3,7,8,3,0,4,0,1,12,2,4,0,2,0,8,5,4,2,1,1,3,12,0,5,7,7,5,2,8,22,3,9,3,1,3
"COG4703",0,0,0,0,2,5,0,8,0,0,0,0,0,0,0,0,0,6,3,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4704",0,6,0,0,0,1,0,0,0,1,1,0,10,9,2,3,0,9,0,0,0,0,1,1,0,1,3,6,0,0,5,4,2,0,0,0,1,0,0,0,15,5,0,0,0,1,1,0,16,7,0,3,6,27,0,16,12,0,15,5
"COG4706",2,3,2,0,2,16,1,1,0,0,2,0,0,0,1,0,0,2,1,3,4,1,1,0,0,0,8,0,1,29,3,0,0,0,5,0,4,0,1,2,1,2,2,0,1,0,1,0,0,2,0,5,0,0,0,0,0,2,0,1
"COG4708",31,24,28,31,53,68,42,31,72,52,49,15,20,75,63,62,88,32,23,33,10,74,48,42,48,33,37,43,21,23,51,68,71,63,115,10,43,41,25,34,49,32,11,53,30,34,31,24,55,64,85,35,49,84,27,60,9,43,13,62
"COG4709",17,3,14,2,8,38,19,27,65,15,4,0,11,15,6,5,64,10,18,14,2,22,2,24,4,4,13,8,3,1,5,9,11,8,147,3,11,8,6,9,6,5,6,15,19,7,12,2,6,14,20,11,10,30,42,6,3,8,6,28
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",63,14,11,1,2,16,5,0,1,3,1,0,12,9,15,4,1,8,1,5,1,1,23,258,2,27,3,51,2,7,2,2,9,7,1,10,9,3,32,14,26,22,0,11,1,0,1,3,8,15,5,37,6,4,18,5,4,20,2,3
"COG4713",34,23,30,14,16,48,35,3,46,100,32,9,20,31,49,25,50,16,36,32,7,18,58,44,12,8,36,38,4,15,42,42,23,69,134,5,51,22,34,38,18,18,12,14,21,41,15,24,12,34,50,12,31,52,58,10,17,19,14,11
"COG4715",8,3,6,21,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,29,0,2,5,24,0
"COG4716",103,98,71,100,96,136,178,299,108,230,224,33,38,218,140,133,254,43,165,94,32,126,170,99,203,48,152,141,55,75,89,178,232,141,266,11,245,181,63,94,97,80,23,207,106,118,80,57,123,119,210,63,198,169,387,160,48,114,25,300
"COG4717",33,28,24,10,75,34,85,176,15,178,99,12,30,58,119,51,99,24,83,61,24,43,70,49,230,25,60,40,22,76,64,43,21,27,66,6,70,78,48,41,35,23,15,29,20,56,36,26,45,103,56,40,70,64,209,75,37,35,28,47
"COG4718",0,0,0,4,1,2,0,1,4,0,2,2,7,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,19,1,0,0,3,0,0,1,22,0,0,5,0,1,2,2,3,0,0,1,0,15,0,0,0,1,0,0,5
"COG4720",33,22,26,12,60,102,36,98,78,42,47,12,13,57,94,28,95,43,85,45,7,23,51,76,68,15,75,37,15,32,30,70,71,34,261,3,55,60,36,59,48,28,14,47,105,43,19,11,37,41,42,21,57,73,217,89,12,55,15,82
"COG4721",3,6,13,0,4,7,21,41,10,0,1,0,5,1,1,0,1,4,104,1,2,1,0,13,0,5,0,1,0,0,0,0,2,0,18,4,2,0,0,13,0,1,3,0,2,0,2,7,1,1,3,1,0,1,59,0,0,37,1,3
"COG4722",3,0,4,0,1,4,15,16,8,1,6,2,0,3,6,3,4,5,4,1,1,0,0,20,1,1,1,2,0,6,4,3,13,0,3,0,0,4,8,4,6,1,0,11,2,3,1,0,1,9,10,2,0,21,6,6,0,5,0,2
"COG4723",0,0,0,2,0,0,0,0,4,1,0,2,10,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,4,12,0,0,1,10,0,1,5,21,0,0,7,0,1,3,6,4,1,1,0,0,18,0,3,0,0,0,0,2
"COG4724",40,47,53,2,23,12,53,20,63,221,170,74,3,26,34,42,14,74,10,7,15,8,204,33,11,2,36,18,4,112,21,50,66,297,25,7,11,17,861,9,74,9,1421,35,28,8,183,3,64,27,12,23,2,38,69,44,14,63,7,0
"COG4725",21,49,24,36,16,42,58,15,26,58,24,13,2,57,27,56,28,1363,36,26,4,10,39,71,94,22,47,29,20,27,29,25,64,28,18,1,31,103,21,48,45,24,5,58,17,27,31,11,19,43,82,27,45,78,6,40,8,49,23,50
"COG4728",19,26,22,18,113,49,37,75,26,59,81,67,9,58,29,33,44,10,34,60,44,14,63,9,35,15,47,67,97,25,85,46,15,30,19,29,48,59,31,88,23,105,25,38,26,59,22,15,39,122,41,16,31,56,16,35,16,29,32,33
"COG4729",1,0,1,0,0,0,4,0,2,0,2,0,0,2,0,1,0,6,0,1,1,0,4,0,0,0,3,1,0,2,5,0,9,0,0,1,1,0,1,0,0,0,2,3,0,2,0,0,2,1,2,0,0,0,1,1,1,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",40,26,35,22,37,56,35,34,25,35,36,7,24,41,37,33,75,12,25,21,12,30,40,25,46,21,49,33,14,34,28,64,76,30,52,3,39,20,27,51,33,14,9,50,32,28,29,19,42,39,70,24,28,61,45,30,12,39,3,75
"COG4733",1,3,1,13,3,31,0,2,26,1,2,20,42,0,9,6,1,3,17,2,6,10,1,17,1,15,6,0,3,4,14,59,57,2,7,17,1,2,28,96,2,6,55,32,19,14,32,13,4,12,14,42,71,2,10,0,3,11,2,16
"COG4734",57,54,27,107,11,15,12,15,62,54,16,8,32,11,41,90,16,46,33,29,28,37,40,51,23,130,17,60,24,12,50,33,36,58,24,38,26,23,20,20,48,21,15,49,58,12,17,84,28,53,26,73,161,29,50,31,77,23,39,54
"COG4735",5,21,10,3,1,7,5,2,3,10,1,2,4,3,11,19,2,37,0,26,25,6,7,17,45,1,3,10,1,42,3,12,3,0,1,11,5,19,2,51,18,38,4,15,3,8,6,2,2,5,0,11,35,7,11,2,4,49,2,3
"COG4737",0,1,0,0,0,14,0,0,2,0,0,2,4,0,1,0,4,0,0,0,1,0,2,1,0,2,0,7,0,2,1,0,4,0,0,0,0,0,2,1,0,1,9,0,2,2,4,1,1,1,0,6,1,0,0,0,0,0,0,1
"COG4739",66,52,80,103,5,18,34,1,6,31,8,7,82,42,26,63,8,48,3,73,64,61,25,59,35,108,43,56,34,10,72,21,64,29,0,39,58,53,32,38,68,37,14,22,62,30,54,85,85,58,41,50,33,62,14,71,114,62,60,50
"COG4744",44,31,32,61,32,6,5,35,6,26,29,38,33,6,26,31,11,39,0,46,38,21,24,28,17,51,16,50,63,23,59,4,11,26,0,57,17,38,19,56,34,42,2,37,25,36,33,33,34,63,25,14,23,22,8,27,47,31,30,18
"COG4747",102,82,108,121,24,57,58,38,81,55,39,8,109,71,74,92,72,69,10,47,61,107,55,60,74,79,87,80,41,22,83,24,109,71,28,49,103,89,42,64,146,59,28,61,89,55,77,81,101,83,71,109,59,114,66,76,109,113,101,72
"COG4748",1,48,4,11,5,16,18,0,0,0,4,1,6,25,7,4,2,6,1,6,2,4,21,17,71,5,1,1,17,5,46,1,11,4,12,6,22,1,22,10,55,100,152,17,0,13,52,6,1,47,12,0,9,19,29,55,3,4,4,20
"COG4750",229,56,49,58,91,169,101,118,58,59,54,37,129,115,63,97,156,35,296,108,20,63,108,17,44,36,120,87,40,43,116,192,24,159,132,23,110,67,55,74,86,93,16,160,27,176,166,91,131,176,209,47,96,96,96,106,63,105,79,161
"COG4752",4,9,28,8,7,13,9,18,1,7,6,1,10,1,19,3,2,7,2,4,2,8,3,1,6,11,0,0,3,6,3,2,6,1,9,7,0,9,8,15,3,2,5,5,6,3,9,7,2,1,0,7,1,3,24,3,1,2,8,6
"COG4753",2403,1447,1264,1946,629,1133,1036,577,3222,1454,860,575,2233,1672,787,1746,1595,2126,775,1589,899,1822,1322,1790,1326,1773,1592,1494,794,724,1496,1398,1127,1259,1684,883,1854,1249,1654,1309,1879,1331,901,1694,1694,1069,1676,2485,2187,1718,1661,1039,1224,2009,1008,1914,1717,1324,3111,1621
"COG4757",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,81,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4760",1,0,4,0,4,3,1,0,66,8,1,0,0,0,0,1,0,1,71,1,9,0,22,0,6,2,0,1,28,49,0,0,0,0,0,4,1,5,6,4,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,10,0,2,0
"COG4763",4,16,9,1,0,0,2,1,2,0,3,6,5,7,11,19,0,3,0,5,4,0,3,15,0,1,0,6,0,5,2,9,0,4,9,4,0,2,2,14,2,0,2,6,2,6,5,0,0,1,1,1,5,3,67,1,1,0,0,0
"COG4766",1,1,4,2,0,10,0,1,7,0,1,2,8,1,1,0,0,3,1,4,5,1,2,4,2,4,0,12,0,1,3,12,10,0,0,1,1,5,2,9,0,1,2,2,0,3,9,2,0,2,2,25,13,2,13,4,1,2,2,3
"COG4767",57,67,42,20,53,167,89,112,242,107,126,30,14,93,68,56,141,44,55,66,20,36,124,41,76,14,143,95,35,58,36,135,69,129,143,6,114,84,43,37,95,69,16,97,58,67,26,49,70,101,155,39,62,60,245,84,59,90,21,49
"COG4768",0,0,1,0,0,2,0,31,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0
"COG4769",49,46,38,33,41,77,51,82,50,68,58,21,17,83,55,42,93,29,79,35,22,41,71,52,67,30,69,36,34,37,48,72,104,50,33,12,56,61,26,50,56,48,15,68,60,35,43,32,47,36,81,38,54,86,49,70,31,36,12,65
"COG4770",51,0,0,0,10,0,45,36,19,4,1,0,0,14,9,1,0,0,162,5,2,0,0,33,0,5,19,3,0,3,0,32,5,0,14,0,4,2,0,11,2,2,11,6,27,1,11,4,13,7,12,2,0,9,44,1,0,33,0,0
"COG4771",781,691,711,1309,353,378,360,241,65,487,385,413,1039,344,382,698,121,779,469,743,568,804,446,731,577,1062,466,706,827,285,827,285,557,666,118,557,413,698,865,597,704,613,927,340,686,409,1017,1312,813,579,697,806,544,334,485,600,1083,628,1224,514
"COG4772",8,1,0,8,2,48,0,0,8,0,0,1,33,0,2,17,0,2,1,44,2,6,0,4,1,1,0,16,0,1,5,1,21,1,0,1,1,0,6,14,1,0,3,0,2,1,29,18,1,7,31,69,0,0,0,1,7,5,34,2
"COG4773",1,4,0,2,0,0,0,0,10,1,0,7,8,0,1,1,3,0,0,23,0,0,3,1,0,0,0,31,1,0,4,22,0,0,0,3,0,0,3,14,0,2,2,0,3,9,3,7,0,3,3,0,22,0,16,2,0,5,2,4
"COG4774",1,1,1,5,1,36,0,1,23,0,1,8,13,0,9,1,0,1,0,24,2,6,1,2,3,5,5,35,0,3,2,37,11,0,1,9,0,1,2,24,1,0,10,0,1,7,9,2,0,1,3,52,55,1,17,1,1,7,3,3
"COG4775",266,383,318,315,457,208,334,221,40,168,333,758,329,235,262,231,176,335,198,405,575,273,221,242,281,428,202,242,573,523,263,254,246,365,51,629,264,232,369,298,371,438,722,311,300,376,341,368,292,219,138,423,263,226,105,225,352,313,297,160
"COG4776",0,0,0,3,3,39,0,2,2,0,1,1,0,0,0,0,1,0,1,5,0,1,0,1,0,2,26,4,4,119,0,10,12,0,11,2,1,0,0,1,0,0,4,0,4,0,1,0,1,0,1,50,13,1,4,0,2,0,0,1
"COG4778",9,5,7,3,1,21,1,2,10,15,0,0,6,2,2,1,0,1,1,12,2,4,1,3,2,4,0,20,1,2,3,11,20,6,11,6,1,8,4,12,8,4,9,11,8,3,21,9,3,2,1,30,16,3,3,0,2,3,0,10
"COG4779",1,0,0,0,0,15,0,1,5,0,0,0,2,0,1,0,0,0,0,9,0,3,0,1,1,3,0,18,2,0,2,11,1,0,5,4,0,0,0,3,0,0,7,0,1,3,4,2,0,3,1,17,18,1,6,0,1,3,0,1
"COG4781",0,4,0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,8,0,2,0,0,0,0,0,0,0,96,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,100,0,0,0,0,0
"COG4783",15,11,19,17,18,38,34,49,17,17,14,4,19,9,32,15,14,10,154,20,27,23,29,7,46,19,24,27,71,91,12,26,24,9,24,21,8,6,28,30,6,6,21,18,7,9,20,12,2,3,3,24,26,2,52,0,20,15,17,13
"COG4784",11,57,14,15,2,17,70,0,0,17,7,6,45,20,9,24,6,9,1,180,107,8,19,5,8,24,42,26,13,11,21,76,18,13,0,17,0,28,29,30,14,8,2,26,34,0,34,29,22,14,34,11,14,8,1,47,15,25,17,10
"COG4785",0,0,0,1,2,42,0,0,3,0,0,3,0,0,1,1,0,0,0,9,1,7,0,0,0,0,14,2,2,80,0,2,12,1,10,4,1,0,0,3,1,0,2,0,2,5,2,0,0,1,0,29,14,0,3,1,0,1,0,0
"COG4786",72,69,79,23,48,157,47,35,19,172,50,11,12,147,60,71,93,36,18,61,23,26,67,16,18,24,179,122,31,93,28,165,28,102,7,8,175,55,80,34,45,74,12,76,54,106,72,51,69,75,124,16,100,110,27,90,30,30,6,27
"COG4787",0,0,0,1,0,3,0,1,1,0,0,1,4,0,1,0,1,0,0,7,0,1,0,0,0,1,1,16,0,42,0,7,0,0,5,7,0,0,1,2,0,0,1,0,0,4,6,0,0,0,0,0,15,0,13,0,1,0,0,3
"COG4789",1,5,8,0,0,2,0,0,7,1,1,6,6,1,5,2,0,3,1,3,1,0,0,3,2,6,1,1,3,1,6,5,3,2,0,0,0,0,17,0,2,1,13,2,0,2,19,5,1,2,1,2,4,3,0,1,0,2,4,6
"COG4790",0,2,1,4,1,5,1,0,5,0,0,3,6,1,2,2,0,2,1,1,0,2,0,0,5,3,1,1,0,0,2,10,0,1,1,6,0,0,10,4,0,0,7,2,1,3,11,1,0,0,0,0,1,4,11,0,1,5,4,2
"COG4791",1,4,0,2,0,0,0,1,8,1,2,3,3,0,2,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,6,0,0,1,4,1,0,11,6,1,1,3,1,1,4,2,0,0,1,0,0,0,1,14,0,0,2,4,2
"COG4792",1,3,5,0,0,0,0,0,0,1,1,0,4,0,2,1,0,1,1,2,1,0,1,0,5,1,0,0,1,0,3,1,3,2,0,1,0,1,14,0,2,1,0,0,0,0,4,0,0,1,0,1,1,4,0,0,0,5,0,3
"COG4794",1,1,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,7,5,1,0,2,0,0,1,2,0,0,0,0,2,0,0,3,1,1,1,1,0
"COG4795",0,0,1,2,0,32,0,1,18,0,0,8,9,0,2,4,0,0,1,23,1,7,0,5,0,3,12,31,2,2,1,25,9,0,8,3,4,0,0,9,1,1,12,0,2,8,7,1,0,0,3,21,21,0,16,1,3,2,1,0
"COG4796",3,7,16,12,14,61,10,49,16,11,8,4,9,6,49,7,1,71,106,21,20,22,18,6,40,8,20,28,30,16,18,23,31,7,28,17,6,31,27,75,7,4,23,18,8,12,32,6,3,17,4,48,31,3,88,10,18,25,8,19
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG4799",445,469,612,577,410,230,402,344,210,386,342,329,580,374,414,469,279,402,297,433,487,566,382,440,346,657,457,513,338,215,662,396,268,387,131,603,442,483,460,388,430,432,378,317,473,348,557,565,509,509,474,457,348,270,265,429,485,515,483,419
"COG4803",0,0,1,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,1,4,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4804",526,456,456,478,919,221,272,437,265,220,603,1156,485,356,318,337,193,510,75,363,419,444,464,273,393,416,424,438,1828,707,241,155,196,287,46,632,283,293,226,392,231,489,634,361,286,801,286,349,247,306,354,216,215,159,87,236,322,209,311,256
"COG4805",112,66,59,26,50,146,137,94,244,144,104,12,45,89,66,100,270,53,82,101,20,76,132,96,35,35,183,84,29,44,60,139,37,116,185,10,157,86,64,42,73,59,28,91,55,89,70,42,85,101,178,65,104,89,62,103,63,46,35,57
"COG4806",204,110,157,200,40,111,148,53,39,64,75,221,180,88,107,175,79,119,9,175,107,215,126,117,94,185,133,163,144,57,151,131,124,150,32,87,166,105,93,90,147,173,233,79,137,116,158,192,130,129,98,182,125,101,60,168,194,179,177,126
"COG4807",0,4,8,0,0,36,0,0,4,0,0,1,6,0,0,0,0,1,0,2,2,0,0,2,0,1,1,6,2,1,0,4,1,0,4,2,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,10,3,0,1,0,1,0,1,0
"COG4808",0,0,0,0,0,0,0,0,5,0,0,3,3,0,1,0,0,1,0,16,0,0,0,0,2,0,1,9,0,0,1,8,0,0,34,2,0,0,2,5,0,0,2,0,0,3,0,1,0,0,0,0,6,0,15,0,0,0,1,0
"COG4809",0,0,0,0,1,0,0,0,4,0,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4810",10,4,24,6,6,49,3,23,101,5,3,3,6,12,9,11,37,12,12,23,5,23,2,20,2,12,9,10,14,9,8,9,19,6,75,7,4,10,13,8,7,9,12,11,9,14,9,7,6,12,17,25,18,9,38,5,9,11,8,21
"COG4811",0,0,0,1,0,17,0,0,6,0,0,2,3,0,1,0,0,0,2,8,0,0,0,0,0,0,1,7,0,1,0,4,2,0,3,0,0,0,0,8,0,0,1,0,2,2,3,1,0,0,0,23,13,1,10,1,2,1,1,3
"COG4812",0,3,0,0,0,5,0,1,3,1,3,1,4,2,2,1,1,1,1,3,0,0,2,2,4,1,4,4,1,1,4,6,7,4,1,2,1,1,7,3,2,3,2,10,1,7,6,5,3,3,0,11,11,3,1,1,2,5,5,2
"COG4813",1,2,3,2,0,8,6,1,1,3,3,1,0,3,5,2,5,2,0,2,0,0,3,1,0,0,0,1,0,3,1,0,1,3,34,1,5,5,0,4,1,0,0,3,1,2,1,0,5,3,0,3,9,9,20,4,0,1,1,2
"COG4814",0,0,0,0,1,4,0,137,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,356,0,0,2,0,1
"COG4816",9,3,29,6,12,37,7,22,96,6,4,3,26,12,8,13,53,5,7,17,5,9,6,31,9,17,8,15,6,4,2,14,32,7,55,6,7,12,19,26,4,6,24,11,6,6,13,14,5,10,12,44,20,11,16,8,5,8,9,20
"COG4819",3,6,4,9,6,5,6,2,8,3,14,0,10,0,5,3,2,6,2,11,5,2,8,27,54,10,5,18,4,3,14,8,87,5,4,11,11,9,9,7,5,2,10,26,3,14,10,10,9,4,7,25,19,16,7,2,3,6,4,12
"COG4820",5,1,22,2,4,12,2,0,54,5,2,1,18,1,10,0,42,10,7,12,4,5,5,11,1,9,8,12,2,1,5,10,9,4,32,5,3,8,18,31,4,6,13,11,2,6,17,8,3,3,12,20,21,6,25,5,5,4,10,18
"COG4821",8,18,21,17,3,0,22,3,30,8,5,1,5,12,8,12,13,15,2,1,1,0,8,8,1,20,3,4,0,1,14,1,17,2,0,3,4,18,6,5,14,3,2,6,13,12,5,2,12,3,4,3,10,23,6,20,6,8,8,15
"COG4822",168,102,143,148,43,90,58,113,59,130,41,12,90,91,81,122,149,123,80,89,63,185,95,85,113,136,81,121,99,43,205,101,173,97,163,92,140,159,150,156,183,137,47,113,154,75,236,202,122,201,195,142,140,190,190,211,218,135,172,249
"COG4823",99,117,63,107,237,104,146,222,206,131,215,334,90,91,174,193,227,111,3,44,127,248,162,77,92,33,123,67,366,488,161,109,39,322,85,203,85,73,261,168,93,128,210,147,47,151,134,58,56,185,86,69,55,266,68,167,163,106,84,165
