"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG4319",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,0,0,6,0,1,0,0,45,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,1,1,0,1,25,0,0,1,0,6,0,0,0,2,0,0,0,1,1,14,0,0,0,0,103,0,0,0,89,0,0,0,0
"COG4325",0,1,0,0,1,5,10,0,1,4,1,1,0,1,0,3,5,0,0,0,0,1,0,35,4,0,0,0,1,1,1,1,0,0,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1
"COG4332",1,3,6,8,5,0,2,4,19,29,2,2,16,10,2,14,9,7,0,2,2,0,12,8,20,11,1,0,1,6,12,5,5,2,1,2,0,0,7,9,12,7,2,30,1,16,7,24,0,3,5,0,63,11,1,1,3,0,62,28
"COG4333",20,13,12,16,17,1,17,17,17,0,6,19,27,5,28,1,6,2,15,1,8,0,13,14,7,16,14,20,26,7,20,44,27,42,12,15,2,7,23,8,9,1,0,12,6,0,40,0,14,32,21,1,35,20,3,1,17,11,0,7
"COG4335",1,1,12,4,7,0,1,3,8,23,0,2,27,17,1,6,22,7,2,1,5,1,11,4,34,21,0,2,1,6,7,12,2,3,1,5,0,1,2,8,2,2,0,5,4,17,14,32,0,0,1,0,84,10,5,1,7,0,50,33
"COG4336",3,8,2,6,9,1,8,2,6,2,7,1,5,1,2,4,2,3,18,5,2,2,4,7,3,1,1,15,11,1,8,9,10,3,23,13,5,3,5,4,4,4,0,5,6,0,28,1,12,4,41,7,2,4,3,59,2,2,2,0
"COG4354",77,104,29,76,215,29,165,67,194,44,12,7,100,88,246,29,86,136,54,57,32,4,117,39,160,49,2,114,35,35,50,234,144,48,24,145,2,4,194,127,38,228,8,79,45,91,130,75,195,9,134,1,25,20,59,32,324,45,65,92
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,2,0,0,4,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,7,0,0,2,1,1,6,0,1,0,1,2,1,0,1
"COG4359",2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",8,17,10,1,2,9,5,2,2,1,15,3,24,1,0,3,31,6,27,25,9,1,25,0,6,7,185,4,8,26,29,10,0,17,3,7,31,7,0,0,5,8,21,3,26,1,1,0,14,1,2,57,6,24,3,2,9,53,3,4
"COG4373",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4377",18,16,5,13,8,4,50,33,14,18,14,30,5,5,15,21,1,9,32,5,54,0,9,24,8,8,9,50,31,41,34,30,41,27,14,45,3,7,23,24,9,12,94,32,20,5,28,2,8,54,18,7,3,24,5,16,29,11,1,18
"COG4379",13,1,2,10,1,3,2,1,0,3,0,1,6,4,0,2,8,5,1,1,0,6,6,30,1,1,0,2,0,1,4,2,2,2,2,2,0,0,0,3,0,2,57,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4381",1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,2,0,0,0,3,1,10,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,24,84,16,12,13,11,138,17,45,6,0,16,9,65,17,131,3,11,22,12,50,3,21,80,81,2,14,9,0,10,22,30,5,3,41,0,4,25,58,14,3,1,20,31,5,31,3,218,18,19,0,11,19,21,1,41,220,8,135
"COG4384",6,0,1,0,0,1,1,0,0,5,0,0,3,1,0,0,3,5,0,1,0,6,0,15,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,3,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4385",1,22,20,14,7,9,12,21,12,13,7,1,10,5,27,4,9,11,10,2,6,8,5,16,3,0,5,4,2,0,22,4,4,4,13,1,26,0,14,16,27,11,3,10,1,8,9,21,8,2,4,0,2,3,2,18,25,0,5,15
"COG4386",13,2,11,3,1,10,2,1,0,12,4,0,5,5,0,2,25,5,3,0,0,8,1,10,1,0,1,3,1,0,2,4,3,1,1,2,0,1,3,5,1,6,89,1,1,6,10,0,3,0,1,0,1,0,0,1,1,0,0,5
"COG4387",2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,2,0,1,1,1,0,0,2,0,0,2,0,6,2,0,0,0,0,3,9
"COG4388",2,13,2,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,1,0,1,2,1,0,3,5,18,0,0,3,2,0,2,30,0,3,5,4,4,3,0,1,15,1,9,0,0,4,3,0,0,0,0,5,21,0,0,23
"COG4389",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,14,0,23,0,4,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,3,3,0,9,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,50,0,0,1,1,0,1,1,2,2,3,0,0,2,0,0,1,0
"COG4393",4,0,7,1,1,0,4,0,0,0,0,57,0,0,0,0,1,4,2,0,29,3,0,0,0,0,115,1,6,7,1,25,1,5,2,4,32,2,0,0,2,5,7,0,0,8,13,4,1,4,0,102,19,2,0,197,0,1,2,4
"COG4394",8,0,2,0,2,8,3,0,6,14,66,1,0,13,7,0,1,7,6,8,27,4,3,0,11,4,1,1,1,1,4,2,2,7,2,5,0,3,0,11,10,4,27,0,2,0,1,2,2,1,0,0,31,3,8,0,0,0,2,1
"COG4395",9,0,9,3,12,1,5,0,3,6,0,0,4,6,6,3,8,5,13,3,5,2,8,2,1,3,1,4,2,1,2,3,2,3,4,5,0,1,0,7,3,1,29,0,11,0,0,1,1,1,1,0,0,3,0,0,1,0,1,1
"COG4396",0,19,1,6,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,5,2,0,5,1,0,4,3,0,0,0,6,0,1,2,0,1,7,0,11,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG4397",5,12,0,2,7,0,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,1,2,5,0,12,0,0,0,5,1,2,18,0,5,1,7,3,7,0,0,10,0,6,5,2,4,7,0,11,1,0,4,10,1,9,10
"COG4399",0,0,7,3,0,4,0,0,1,7,1,9,0,9,1,1,0,0,0,4,30,0,3,3,9,7,0,0,2,8,1,0,3,1,0,1,0,0,1,3,6,3,3,0,0,2,3,4,0,4,0,0,12,1,13,0,0,2,0,2
"COG4401",1,0,0,1,0,2,2,1,0,0,0,3,0,0,1,0,8,0,0,5,13,0,12,1,2,1,53,1,0,8,12,0,1,0,0,4,11,2,0,0,0,0,1,1,3,4,0,0,1,2,2,8,0,14,0,0,1,24,0,0
"COG4403",68,18,0,21,9,4,13,4,10,16,6,30,11,24,15,16,69,21,3,1,59,4,58,41,4,20,56,13,72,108,5,8,4,10,6,22,154,15,11,1,6,24,0,10,17,67,61,8,4,56,6,10,30,12,6,33,8,10,10,8
"COG4405",2,13,3,26,1,0,1,5,2,8,4,30,3,4,0,2,4,3,3,1,19,4,2,4,2,7,0,0,7,1,3,4,4,0,6,5,2,1,7,2,15,4,0,13,2,12,8,3,3,6,2,0,6,1,2,64,0,0,18,0
"COG4408",0,0,0,0,0,5,0,0,0,8,0,0,0,7,0,1,0,3,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,49,103,127,157,95,136,109,123,181,132,26,193,154,92,145,83,110,67,119,113,112,100,54,200,131,7,47,56,51,193,158,84,170,158,249,62,245,161,262,198,231,67,212,184,214,221,301,258,156,111,227,305,167,209,72,150,216,455,279
"COG4412",4,82,61,27,13,104,8,26,39,9,175,3,0,5,10,0,86,25,22,116,13,1048,11,6,23,47,3,108,10,41,74,11,41,8,479,9,109,288,23,174,3,6,1,70,51,11,88,1,99,9,17,21,3,3,516,5,30,193,6,0
"COG4413",54,14,30,5,92,2,29,10,60,32,5,2,105,56,41,62,83,81,16,27,42,3,98,24,88,51,5,8,17,3,18,51,26,20,10,12,1,1,42,41,19,69,4,34,15,59,44,40,24,24,29,1,50,51,33,2,39,11,34,89
"COG4420",1,35,2,24,1,0,3,7,1,0,3,2,0,0,0,2,0,0,16,0,4,0,1,3,0,7,4,15,5,0,3,5,15,0,15,1,0,1,13,2,0,0,0,1,4,3,4,0,3,0,5,3,3,3,0,0,1,1,0,0
"COG4421",4,1,0,12,0,0,0,16,0,0,0,1,5,0,15,116,7,0,2,2,0,0,0,1,8,0,12,17,0,6,1,0,0,0,0,0,0,0,0,2,1,2,0,9,0,1,0,0,0,11,0,0,0,21,0,0,0,0,0,18
"COG4422",276,145,132,163,204,151,169,226,315,177,81,117,331,279,316,111,261,327,148,154,122,57,356,117,268,202,94,160,244,154,153,227,260,289,110,151,87,57,345,277,170,144,68,245,199,155,248,248,183,241,223,81,209,318,220,59,270,154,172,271
"COG4430",12,17,10,18,37,3,16,11,27,13,8,4,40,40,5,40,32,27,36,14,8,18,30,2,37,20,13,12,10,19,18,31,8,5,13,10,3,0,32,32,51,41,25,47,33,21,14,89,45,2,19,0,59,16,6,2,23,25,61,40
"COG4443",35,23,16,20,12,0,9,16,15,9,8,22,8,5,25,8,2,5,32,8,31,5,9,23,6,14,5,38,33,27,15,18,19,25,22,36,13,10,20,22,12,22,94,8,34,14,23,2,6,17,18,19,25,3,15,12,42,2,8,14
"COG4445",1,6,0,0,2,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",1,8,2,17,1,8,0,0,7,0,1,0,0,0,0,0,52,1,7,15,8,0,34,0,3,5,172,14,8,25,48,5,0,0,54,0,35,0,25,1,1,4,0,0,29,2,3,0,15,0,6,0,0,23,0,1,0,61,0,0
"COG4452",14,21,31,37,32,27,18,43,53,59,5,4,30,39,3,32,42,13,9,7,44,8,16,94,76,72,2,5,5,10,22,15,15,5,5,4,66,2,14,42,53,62,13,63,12,39,55,54,7,14,7,0,121,20,18,20,16,2,107,86
"COG4453",0,10,0,0,0,0,0,0,0,1,3,5,6,0,0,1,1,1,0,0,59,0,3,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,48,1,0,0,0,0,0,2,0,0,1,0,3,0,1,5,0,0,1,0
"COG4456",0,55,0,6,2,0,0,0,4,1,0,2,4,0,0,0,2,5,1,0,0,0,10,15,0,0,9,0,1,2,2,4,2,0,7,5,0,2,4,0,0,6,0,4,0,5,0,2,1,3,9,6,0,1,1,1,0,1,0,0
"COG4457",8,7,1,5,13,11,4,1,12,2,214,4,0,8,1,3,7,8,6,5,27,0,5,2,1,2,1,4,0,2,0,1,0,12,3,27,0,10,1,57,11,7,7,0,3,13,1,15,2,2,4,0,0,2,3,0,3,1,2,0
"COG4458",7,4,1,6,11,4,1,2,1,1,99,7,0,10,1,4,5,0,3,2,21,0,6,1,3,2,0,1,1,2,1,0,0,9,3,21,0,5,3,9,2,3,8,2,6,2,1,9,2,0,4,0,0,0,2,0,2,0,1,0
"COG4460",1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4463",14,64,18,51,13,6,16,3,7,2,24,15,20,4,7,8,12,15,34,6,37,2,9,5,12,14,46,20,25,19,28,15,20,9,18,14,6,15,33,6,3,12,86,8,34,8,41,0,22,3,20,49,9,15,4,11,17,24,2,5
"COG4464",213,126,98,134,120,52,132,84,147,64,102,169,138,132,122,145,93,118,128,61,144,26,130,110,99,83,65,149,173,132,140,109,122,75,151,107,71,154,204,185,112,124,189,127,188,146,123,186,133,106,105,116,86,153,115,78,103,132,136,71
"COG4465",25,49,16,21,25,5,58,31,51,30,22,97,19,16,44,42,32,37,19,15,92,12,53,68,12,42,127,60,89,86,68,41,95,28,54,59,37,17,42,35,26,25,109,23,59,62,30,19,35,67,66,51,30,24,36,51,43,50,16,33
"COG4466",1,23,3,16,4,1,0,0,1,0,3,21,0,1,2,2,0,0,0,0,16,1,0,0,0,7,4,10,12,0,6,0,9,0,3,2,0,0,13,0,0,0,38,1,0,3,3,0,0,0,0,13,0,0,1,14,0,3,0,1
"COG4467",0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,2,2,1,0,0,2,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0
"COG4468",180,171,87,132,79,41,77,124,135,39,78,324,37,49,120,95,120,95,162,54,142,26,142,124,62,50,387,242,195,270,163,153,256,145,177,176,104,78,161,74,80,127,307,121,139,136,190,49,106,168,162,294,70,72,85,201,117,116,39,59
"COG4469",0,1,1,4,0,0,1,0,0,0,0,36,0,1,0,0,0,0,0,0,7,4,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,4,1,0,0,0,1,12,2,1,0,28,0,0,0,2
"COG4470",0,2,0,4,0,0,1,0,1,1,1,37,0,0,0,6,0,0,3,0,5,2,0,0,0,5,1,2,5,0,0,0,2,1,6,1,2,0,1,0,1,0,59,0,11,3,0,0,0,0,1,11,1,0,0,16,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,6,0,0,0,0,5,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,30,0,0,3,1,0,0,0,1,7,2,0,0,2,0,0,0,2
"COG4472",30,105,28,63,30,6,41,21,43,17,30,67,15,12,35,29,20,27,49,9,52,11,36,45,13,17,53,67,68,68,57,43,63,37,67,47,13,38,51,22,13,39,74,36,67,33,37,6,23,49,72,55,21,29,16,20,51,33,8,25
"COG4473",0,1,1,0,0,0,0,0,0,0,0,41,1,0,0,9,0,0,0,0,4,0,0,1,1,8,0,0,10,1,0,1,1,0,0,1,1,0,0,0,0,1,39,2,0,2,0,0,1,0,2,16,3,0,0,23,0,0,0,2
"COG4474",53,53,38,52,65,12,48,58,32,12,9,15,37,25,28,18,26,29,41,16,57,2,7,6,60,37,2,76,19,27,43,64,69,55,22,55,8,2,40,36,42,0,46,24,41,70,17,9,35,12,39,13,7,39,16,11,34,12,21,32
"COG4475",37,50,31,58,36,4,21,31,35,17,17,44,12,6,35,17,22,26,53,4,14,11,11,26,28,19,35,64,66,9,44,25,36,52,59,14,12,25,41,29,7,27,61,38,34,8,53,7,25,45,47,35,22,7,4,7,32,11,9,12
"COG4476",0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,1,1,0,2,0,1,3,0,1,1,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,33,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG4477",0,28,3,35,2,2,5,0,3,2,11,62,0,2,1,7,0,1,13,0,10,2,0,10,0,21,9,18,37,2,1,1,16,0,46,4,29,0,3,0,5,2,123,1,21,11,6,0,1,5,14,20,7,0,1,36,3,0,2,2
"COG4478",2,4,1,6,5,1,2,2,2,3,0,36,2,2,5,10,0,1,2,0,16,0,3,4,1,4,12,0,10,6,3,1,3,2,2,2,1,1,2,0,8,6,56,6,5,19,8,0,2,9,11,14,7,3,0,14,1,2,0,3
"COG4479",0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0
"COG4481",22,35,12,22,10,5,18,10,14,8,12,48,11,8,20,17,11,15,16,1,33,6,19,18,8,12,46,26,43,40,21,13,26,5,19,17,6,5,15,1,6,18,35,16,26,11,20,3,9,13,22,29,5,5,8,11,17,13,9,6
"COG4483",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,2,1,2,0,4,0,0,0,0
"COG4485",258,330,86,199,152,10,353,160,245,94,200,374,58,30,198,236,18,79,211,76,295,42,191,290,50,118,144,385,471,524,516,290,399,127,388,412,81,153,264,154,86,228,1331,234,246,198,415,50,133,361,304,280,43,103,97,139,411,60,33,79
"COG4487",10,34,6,6,5,0,1,16,13,0,7,1,0,0,5,14,0,3,11,8,0,5,3,4,1,6,1,8,10,1,2,3,21,5,13,15,108,1,10,6,9,2,3,6,2,3,4,0,4,1,16,17,1,0,2,7,2,1,0,0
"COG4492",53,65,26,47,34,13,45,41,53,38,36,68,21,24,41,39,22,43,63,24,97,8,75,43,28,18,112,66,67,104,46,37,40,20,29,45,20,8,24,26,19,33,48,21,31,22,32,9,20,43,73,47,25,20,22,10,49,33,16,24
"COG4495",2,11,0,16,3,0,5,0,3,2,1,1,3,0,1,1,0,0,4,1,0,0,14,6,0,3,0,2,11,3,14,0,3,1,9,0,0,0,2,0,0,0,16,0,4,0,0,2,2,6,2,0,7,3,1,1,3,0,0,0
"COG4496",51,67,26,65,41,7,47,40,59,14,31,76,14,16,32,30,22,28,69,18,65,6,33,57,27,29,93,73,77,70,61,40,72,63,45,47,28,25,41,24,24,43,50,51,67,24,84,8,30,69,75,68,18,31,11,21,65,29,11,19
"COG4499",0,0,0,0,1,1,0,0,0,7,4,5,3,1,0,1,3,0,2,0,4,0,0,0,1,3,3,3,0,6,2,0,6,6,0,1,4,0,0,5,1,1,15,0,5,2,2,3,2,8,0,1,6,0,1,0,1,0,1,0
"COG4502",0,4,2,15,8,0,0,0,7,13,3,0,0,0,0,0,0,0,7,0,0,0,4,16,3,2,0,3,0,0,6,0,5,1,2,0,0,0,1,6,0,0,0,3,0,1,3,6,1,0,0,0,9,0,0,0,8,0,0,4
"COG4506",61,91,45,64,38,5,37,56,59,22,43,81,18,15,44,47,19,48,88,20,96,13,59,54,36,34,76,96,103,111,79,58,89,51,87,87,29,45,66,28,31,65,74,37,71,61,72,17,51,69,99,99,23,24,30,36,70,43,19,18
"COG4508",0,0,0,5,1,0,8,0,0,1,0,3,0,0,0,0,0,1,0,0,7,1,0,1,0,2,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,2,0,0
"COG4509",120,209,74,273,106,10,75,96,82,52,73,207,38,28,111,82,27,61,146,20,150,24,85,82,37,47,78,297,155,143,244,160,391,148,229,137,73,79,211,78,72,151,279,154,272,177,256,47,97,182,257,155,94,62,72,96,188,56,47,42
"COG4512",0,49,0,31,5,0,13,2,1,0,8,0,0,0,2,4,0,0,5,0,6,0,0,1,0,0,0,15,8,15,22,0,7,0,26,5,0,0,13,3,0,0,1,1,19,0,0,0,3,1,6,9,0,6,0,4,3,2,1,0
"COG4521",1,18,5,27,4,9,24,15,5,29,11,4,8,3,22,15,6,12,8,0,18,7,5,60,2,7,0,26,4,2,1,9,14,22,8,1,25,2,8,3,25,3,2,4,3,23,7,4,2,13,4,6,10,4,10,11,1,0,3,5
"COG4525",1,5,3,7,0,3,13,7,2,2,2,4,6,1,1,5,6,0,1,0,29,2,1,22,2,2,0,0,6,0,0,0,0,4,18,7,5,2,0,0,14,2,2,0,0,3,1,2,1,0,0,1,9,2,0,7,0,2,3,2
"COG4529",2,11,7,12,7,11,9,29,1,9,3,3,11,5,1,26,11,2,1,0,27,8,0,64,2,2,0,1,3,0,0,1,0,1,0,4,42,1,0,0,52,12,2,0,0,19,2,7,0,0,0,0,10,2,1,15,1,0,9,7
"COG4531",2,6,1,4,4,2,6,15,0,4,0,5,1,2,0,14,3,1,0,2,29,2,0,42,0,0,2,0,3,1,0,0,0,6,0,5,26,0,0,0,29,4,5,0,0,5,0,2,0,1,0,0,6,0,3,8,1,0,8,1
"COG4533",1,18,5,30,5,15,14,42,2,17,12,23,19,5,4,31,19,4,1,2,56,20,1,100,4,1,2,1,5,1,0,0,0,4,0,3,83,1,0,2,78,12,12,2,0,23,8,16,0,3,3,0,17,0,3,26,1,0,18,8
"COG4535",18,16,5,8,8,13,11,20,8,19,50,8,11,6,5,16,20,7,10,5,35,10,8,55,4,1,0,1,6,1,2,2,4,12,2,19,30,2,1,6,34,12,52,1,5,6,5,8,3,2,1,0,11,9,4,15,4,0,5,3
"COG4536",22,41,58,13,41,169,36,92,44,129,176,16,47,102,58,131,25,58,69,233,88,117,60,69,33,44,3,40,32,32,71,65,22,74,134,59,156,229,44,82,154,5,18,30,93,42,24,82,97,58,12,31,47,185,174,18,38,246,44,17
"COG4537",0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,7,2,0,1,0,10,1,1,6,0,0,1,3,0,1,2,5,0,0,0,1,2,0,0,0,2,1,0,0,2,8,6,5,0,0,0,1,0,1,0
"COG4540",4,2,1,14,1,6,9,18,4,15,2,1,8,3,24,1,2,1,4,2,3,10,2,8,5,0,1,4,1,0,16,0,1,1,5,0,25,1,4,1,17,3,10,1,1,1,1,9,3,1,2,1,4,0,0,11,1,0,4,14
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,7,2,1,2,5,1,2,1,1,13,27,12,1,0,4,23,0,18,11,26,1,13,3,3,2,95,0,4,10,12,17,0,2,4,7,10,6,0,0,25,3,25,1,16,4,1,0,6,0,1,39,2,16,0,6,0,41,1,0
"COG4545",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,3,0,0,0,1,0,0,0,0,3,0,3,0,0,7,3,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",46,32,26,86,54,3,29,20,38,15,19,80,37,10,25,16,18,29,52,1,24,6,22,55,5,21,12,74,75,59,32,21,38,63,14,9,6,4,80,18,17,37,62,7,26,83,28,32,28,32,61,52,11,8,16,56,31,16,14,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0
"COG4552",109,57,85,107,106,27,135,88,114,89,26,145,111,84,89,70,70,103,88,39,112,25,92,80,101,128,43,110,125,88,49,42,85,54,40,52,5,8,59,83,41,141,97,70,54,57,77,65,27,76,99,86,99,39,24,51,83,9,90,69
"COG4555",0,8,0,8,2,3,0,1,6,6,7,43,5,1,2,3,0,0,23,2,23,0,1,1,0,6,2,4,1,6,0,0,14,5,15,3,0,0,6,1,2,0,4,0,22,4,4,11,2,5,5,7,4,0,3,14,1,0,9,0
"COG4558",0,6,3,11,0,1,0,0,0,6,1,1,4,0,0,0,1,3,0,0,13,8,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,3,0,0,1,0,4,0,0,0,0,7,0,2,17,0,0,9,4
"COG4559",1,2,3,4,0,0,0,0,0,4,0,2,7,1,0,0,0,1,0,0,6,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,4,0,1,0,1,13,1,1,6,0,0,5,2
"COG4564",7,26,101,6,50,23,9,0,90,1,16,3,1,2,0,120,23,0,15,61,9,38,9,5,0,55,0,46,11,1,19,39,22,0,13,25,0,1,32,59,111,0,0,18,39,0,18,0,21,1,85,0,0,3,9,1,69,1,0,0
"COG4565",5,17,8,22,19,15,20,32,10,28,5,12,13,14,2,33,10,7,9,2,71,14,5,95,20,11,3,11,6,1,3,1,13,11,3,9,82,1,2,10,64,8,7,2,7,21,8,11,2,3,12,1,34,0,9,28,11,1,15,7
"COG4566",54,9,31,13,24,43,45,0,18,46,13,16,30,90,57,9,44,50,59,40,20,30,27,6,18,24,0,12,14,5,38,48,26,43,20,47,0,19,1,19,30,0,276,0,23,2,5,5,4,7,0,0,12,16,2,4,0,3,24,22
"COG4568",0,8,2,8,0,2,1,7,0,4,1,1,1,2,0,7,1,0,0,0,10,2,0,23,0,0,1,0,1,1,0,0,0,0,1,1,14,0,0,0,9,2,1,3,0,4,1,4,0,1,0,0,0,0,0,5,1,0,2,1
"COG4569",1,3,1,10,2,8,16,34,0,7,0,2,0,7,1,22,11,2,8,0,12,4,1,46,2,0,1,0,1,1,0,0,0,3,0,2,69,0,1,0,14,9,4,1,0,12,4,10,0,3,0,0,13,3,2,5,2,0,5,4
"COG4570",3,14,4,35,3,4,8,17,8,8,10,2,14,1,27,7,3,65,8,5,5,4,1,28,1,3,23,13,34,7,11,6,12,3,11,0,13,1,14,3,2,9,4,8,15,15,19,3,12,5,9,12,6,0,8,9,13,0,6,9
