"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG4535",2,7,20,23,2,7,2,21,2,1,1,2,20,4,2,1,3,0,3,4,1,39,0,2,7,6,54,1,2,20,9,0,33,56,11,2,4,20,12,16,9,6,0,9,7,1,15,19,6,0,11,6,9,43,14,7,2,0,10,10
"COG4536",71,37,18,48,24,38,16,23,183,58,87,38,133,156,41,32,40,83,29,21,222,72,41,100,72,84,174,114,44,77,88,42,100,61,64,205,101,36,157,69,82,13,42,50,45,44,16,63,117,19,24,60,55,201,172,164,169,93,49,45
"COG4537",1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,6,0,0,0,2,5,3,7,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,6,0,0,3,0,0,0
"COG4540",1,9,3,10,14,3,8,5,1,1,5,7,4,1,1,1,0,0,3,3,0,1,0,0,7,0,3,0,3,10,9,0,17,10,3,2,21,1,1,2,4,4,1,0,0,2,11,0,14,4,0,3,4,18,9,0,0,3,4,0
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,10,7,0,0,0,1,4,4,6,0,6,2,0,0,4,4,3,0,39,33,0,2,12,20,7,24,0,2,0,42,2,5,3,0,25,2,0,2,1,4,0,6,0,1,1,2,0,0,5,20,1,18,5,18,8,5,0,0
"COG4545",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,0,2,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0
"COG4547",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,8,0,0,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",45,34,48,33,11,2,21,32,17,35,26,48,25,22,5,25,25,21,10,7,14,24,19,25,50,22,23,24,71,35,33,49,19,60,25,11,10,22,21,25,12,29,32,71,15,47,48,3,5,54,172,60,31,9,1,9,14,35,9,12
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",83,147,117,68,127,85,109,141,47,101,60,75,94,67,115,130,132,135,89,103,22,139,96,60,82,85,44,95,84,120,104,153,104,79,98,14,153,123,69,126,108,147,121,106,99,108,76,76,84,103,19,82,117,12,27,53,75,110,118,117
"COG4555",5,3,0,5,1,1,1,0,5,1,4,1,2,4,0,0,8,6,0,3,2,26,1,10,8,2,14,34,4,4,6,6,12,1,2,1,0,8,12,1,2,0,2,4,1,2,21,2,0,11,15,2,5,0,3,1,0,0,8,0
"COG4558",0,0,2,2,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,23,0,0,0,0,2,0,0,8,5,0,3,0,4,2,0,0,0,0,3,0,0,0,0,0,10,1,7,0,7,0,0,0,0,0,0,0,8,14
"COG4559",0,3,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,15,0,0,1,0,0,0,0,10,3,0,9,1,2,4,0,0,0,0,0,0,0,0,0,0,12,0,5,0,2,0,0,0,0,0,0,0,11,6
"COG4564",62,0,2,13,0,0,10,4,5,57,19,20,81,4,7,50,42,15,0,0,0,9,51,1,11,11,10,18,16,17,0,0,1,3,94,3,0,24,31,66,2,55,61,0,46,49,0,35,52,29,0,5,79,0,22,5,2,23,0,1
"COG4565",1,9,2,47,4,14,1,21,11,6,3,8,30,2,4,5,7,3,23,10,1,95,7,0,4,5,10,2,3,26,6,0,30,96,9,15,1,8,12,32,16,1,12,18,6,13,29,6,14,3,27,18,19,82,12,2,1,5,18,25
"COG4566",20,28,37,4,28,44,26,42,2,27,11,22,15,12,0,2,21,8,33,6,2,24,2,7,25,32,17,29,4,36,7,0,63,4,31,3,39,58,30,21,76,12,0,5,18,12,1,64,19,0,0,46,19,0,42,19,10,4,20,11
"COG4568",0,0,0,3,0,0,0,1,1,2,0,0,5,0,0,0,0,0,2,2,0,11,0,0,0,0,2,0,0,2,2,0,3,23,2,1,0,3,2,4,0,0,0,2,0,0,2,1,5,0,1,0,0,16,3,0,0,0,4,3
"COG4569",0,5,1,35,5,3,0,9,2,0,0,0,18,0,0,0,1,1,1,4,0,11,1,0,0,0,0,0,0,2,5,0,7,46,3,2,1,11,9,19,4,0,0,11,0,0,8,4,3,0,6,1,2,74,2,2,0,2,5,8
"COG4570",33,27,4,9,7,6,2,11,10,4,8,9,9,19,11,6,3,12,6,2,0,8,14,5,68,3,15,6,11,24,5,12,12,33,8,1,2,6,4,16,1,4,15,15,21,15,7,1,8,21,5,16,4,14,1,0,10,8,6,7
"COG4571",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,20,4,0,8,44,3,0,0,1,0,14,6,0,0,1,0,0,3,2,9,0,3,1,0,0,1,0,0,0,5,0
"COG4572",0,0,1,6,1,1,0,4,1,1,1,0,3,0,0,0,0,1,0,1,0,11,0,0,0,0,2,0,0,2,3,0,0,11,2,0,0,2,2,2,2,0,0,0,0,0,0,2,4,0,4,0,0,11,3,1,0,1,1,5
"COG4573",10,89,10,38,5,35,12,18,6,12,6,7,25,14,25,8,3,24,19,7,10,13,14,21,1,12,3,9,22,28,5,0,19,111,28,16,24,9,12,40,6,20,10,28,17,3,27,3,28,12,18,16,36,73,14,11,4,13,13,14
"COG4574",1,1,3,19,1,0,0,1,4,0,0,0,8,0,0,0,0,1,2,1,0,13,0,0,0,0,2,0,0,3,3,0,5,18,1,0,0,1,2,4,1,0,1,5,0,0,7,0,6,0,2,0,1,19,6,2,0,0,3,3
"COG4575",0,2,2,24,3,5,2,9,4,3,0,0,11,2,0,0,0,0,2,3,0,25,0,0,1,0,2,0,0,15,3,0,14,66,6,6,2,6,8,16,7,2,0,17,4,0,6,5,11,0,10,1,3,47,11,0,1,3,4,11
"COG4576",6,19,4,10,6,7,14,6,11,4,7,6,7,6,3,6,1,10,9,12,6,12,2,4,4,3,0,8,10,11,9,2,9,28,8,1,14,18,8,4,10,7,6,19,3,9,11,6,4,2,39,3,3,9,4,1,5,11,3,7
"COG4577",25,59,33,74,22,19,31,22,53,19,23,19,37,20,9,22,16,33,32,43,14,81,13,28,14,12,5,19,29,30,45,33,54,74,35,4,49,76,10,39,40,18,15,79,12,23,80,18,19,29,98,19,10,28,17,4,27,50,19,29
"COG4578",4,1,1,14,2,2,0,2,2,0,10,0,1,0,0,0,1,0,5,3,34,16,0,1,2,15,2,12,0,2,2,3,6,21,3,1,0,5,7,6,1,1,0,3,0,0,1,1,3,1,3,23,0,38,2,13,5,0,1,4
"COG4579",0,1,1,41,1,4,1,16,7,2,0,0,25,1,0,0,2,1,5,3,0,32,1,0,2,0,3,1,0,11,4,0,9,80,9,6,2,7,3,23,4,2,3,18,0,0,17,6,10,0,15,2,1,66,10,3,0,4,3,9
"COG4580",1,5,4,98,7,16,2,20,11,12,3,0,49,7,2,0,2,3,3,12,2,175,2,0,6,2,259,0,0,51,7,0,22,188,21,18,3,16,30,50,11,3,2,33,2,0,39,7,30,0,29,0,3,123,18,4,2,16,31,20
"COG4581",1,0,16,0,5,0,14,15,1,39,3,1,4,5,0,1,0,2,0,0,0,1,0,1,2,2,0,2,4,4,0,368,0,0,1,0,58,1,1,1,0,2,1,30,0,3,709,0,0,0,31,0,1,65,0,0,13,0,0,2
"COG4582",0,3,9,21,4,1,0,10,1,2,2,1,7,1,0,0,3,0,4,1,1,28,0,0,6,0,46,0,0,5,6,0,6,62,7,5,0,6,11,18,7,0,0,11,4,0,10,3,9,0,15,1,7,34,14,3,0,3,5,5
"COG4584",276,214,396,291,298,690,489,995,1127,472,661,798,337,490,279,403,668,689,962,255,731,291,643,447,347,450,72,196,450,256,1350,1416,122,254,348,51,735,271,545,228,1502,200,786,485,339,735,567,563,466,310,154,372,469,296,419,1142,115,219,229,441
"COG4585",252,51,165,89,84,88,159,143,84,157,58,156,274,88,131,115,245,79,35,102,180,94,99,174,154,81,215,141,100,74,58,515,49,98,73,178,190,75,232,153,126,91,173,107,128,124,703,151,151,206,100,186,120,247,53,102,78,117,34,118
"COG4586",15,18,19,6,1,0,3,11,5,8,0,8,25,13,3,0,31,3,0,10,2,6,7,9,15,0,6,15,19,2,9,3,8,3,3,0,0,4,4,0,2,0,3,4,5,27,23,1,0,1,6,1,1,13,5,1,22,0,4,1
"COG4587",16,14,8,16,1,2,2,7,2,4,3,1,10,9,1,0,23,3,1,5,1,5,4,5,6,0,2,7,22,3,18,1,10,4,4,2,0,1,2,0,4,7,4,5,5,23,12,0,1,0,2,1,3,10,2,0,22,1,1,1
"COG4589",6,10,12,9,40,22,19,20,3,23,3,13,48,1,23,4,10,20,35,60,1,21,12,8,17,15,2,4,4,18,28,0,10,14,9,0,8,47,12,12,26,11,3,27,2,3,5,20,21,8,4,28,13,23,5,15,2,8,65,27
"COG4590",0,0,0,31,0,0,1,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",190,163,306,174,261,279,293,238,472,324,180,261,293,334,244,260,355,186,189,142,515,180,322,307,255,184,445,190,256,164,274,50,358,199,195,470,113,244,386,194,350,293,229,201,237,154,64,205,357,244,35,188,198,277,230,290,131,145,359,247
"COG4592",0,1,1,13,1,0,0,1,0,0,0,0,6,0,2,0,0,1,3,0,0,5,0,0,0,0,0,0,0,5,4,0,8,40,3,2,0,3,0,14,1,0,0,6,0,0,5,0,4,0,9,1,0,22,5,0,0,2,5,9
"COG4594",0,5,0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,1,0,1,3,18,1,7,0,1,0,0,0,0,4,0,0,23,0,0,1,1,1,2,0,1,0,4,0,0,0,8,2,0,2,2,1,0,1,1,1,0,0,1
"COG4597",2,4,4,5,4,4,5,7,0,2,0,4,11,3,1,0,0,3,1,1,0,5,0,0,4,4,2,0,0,10,4,0,18,35,9,2,6,10,7,12,13,3,0,7,2,2,18,12,10,0,6,2,5,42,10,4,1,0,8,15
"COG4598",0,1,2,19,1,0,0,3,5,1,0,1,7,2,0,1,4,0,2,4,0,31,0,0,1,0,6,0,0,11,0,0,7,37,5,1,1,2,7,14,0,0,2,5,1,0,5,2,3,0,6,0,0,23,5,1,0,0,4,8
"COG4603",104,211,96,152,58,99,119,102,41,136,117,156,71,97,81,115,83,100,75,133,43,78,125,101,113,87,63,131,194,157,63,114,75,86,171,25,70,81,97,86,44,108,132,152,116,238,98,100,70,190,97,52,128,20,23,28,54,67,71,47
"COG4604",6,4,5,20,1,0,3,6,3,0,13,7,12,5,0,5,8,13,8,4,6,59,3,7,0,1,5,0,0,8,16,5,5,2,15,0,5,16,4,14,1,3,20,20,0,3,10,24,1,1,9,6,5,0,11,7,4,15,8,0
"COG4605",6,1,5,19,8,1,6,4,3,2,22,9,11,2,1,0,6,12,8,12,11,66,3,5,1,0,2,1,1,7,16,6,8,5,5,1,1,20,7,17,4,3,27,29,4,3,19,29,0,0,6,5,1,1,9,9,4,13,4,4
"COG4606",0,6,5,17,8,2,4,9,5,4,20,8,9,2,0,0,3,14,12,18,4,77,5,6,0,0,6,0,0,5,16,4,10,7,7,0,5,16,3,8,1,4,11,12,0,3,22,27,2,0,7,3,0,0,9,16,0,12,2,0
"COG4607",3,1,3,18,2,0,4,6,8,1,20,6,12,1,0,0,11,9,17,6,4,52,6,7,0,2,4,2,1,9,14,3,6,4,7,0,11,11,7,15,1,3,12,21,1,2,12,33,2,0,6,3,1,0,9,5,0,16,4,1
"COG4608",132,222,151,224,69,109,126,116,84,109,126,106,98,117,115,93,81,152,112,77,106,295,111,112,135,132,55,142,177,157,183,327,127,291,209,55,250,178,141,209,125,179,197,274,191,266,264,207,178,248,392,170,188,179,91,107,139,201,105,77
"COG4615",0,4,2,25,2,0,1,10,2,3,0,0,16,1,1,1,0,1,3,2,0,21,0,0,2,0,2,0,0,9,9,0,8,76,8,4,1,7,3,18,2,0,1,12,1,1,14,4,11,0,13,0,0,39,12,0,0,5,11,7
"COG4618",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4619",0,2,0,27,3,3,1,6,1,3,0,0,12,2,0,0,0,0,1,2,0,20,1,1,2,0,0,1,0,11,3,41,8,48,2,4,32,3,6,10,2,0,0,14,0,0,123,2,6,1,16,0,2,44,3,4,1,1,2,8
"COG4623",64,89,138,104,193,126,171,158,92,143,78,133,178,70,143,158,156,96,214,132,60,101,129,17,94,150,32,45,107,85,112,14,111,123,113,14,31,130,42,111,194,136,89,134,159,73,23,105,188,99,18,81,119,42,63,163,12,48,171,247
"COG4624",450,529,455,329,382,433,342,484,283,436,373,521,323,273,377,443,530,532,454,482,209,433,469,293,493,488,164,431,523,623,559,597,460,342,546,66,388,503,312,509,453,426,498,548,439,544,229,409,358,454,541,493,400,142,249,380,235,595,489,305
"COG4625",1,3,14,62,3,5,16,26,2,11,43,21,10,7,1,1,4,7,19,15,0,70,4,10,14,6,8,4,4,0,27,0,29,92,9,3,14,25,10,16,53,4,1,49,9,1,13,12,12,24,14,9,3,0,44,5,3,3,8,9
"COG4626",227,77,99,53,56,67,73,73,71,122,59,49,68,135,70,150,128,76,66,66,56,37,162,42,149,68,72,144,90,152,76,189,142,57,92,28,270,136,78,171,83,89,141,134,182,105,81,97,56,135,150,52,108,45,23,38,62,127,119,123
"COG4627",0,0,0,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4628",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",155,164,43,94,182,177,87,78,38,96,111,153,75,57,131,111,119,190,204,168,116,66,111,50,113,129,61,209,178,94,285,82,148,43,100,13,68,130,96,89,133,277,96,95,111,162,40,62,163,121,88,173,110,27,37,194,35,75,381,201
"COG4633",3,5,6,1,0,1,5,7,1,11,1,9,5,15,0,0,12,8,3,0,1,3,6,2,8,2,1,8,1,7,1,262,0,3,2,0,54,2,0,0,0,0,0,14,10,2,114,36,3,6,22,3,6,40,2,0,5,1,12,3
"COG4635",4,4,8,16,5,2,4,7,0,10,0,6,19,1,12,3,6,3,3,15,2,28,0,6,1,0,6,2,2,8,2,0,13,33,7,2,1,14,2,8,6,6,3,6,1,0,8,8,3,1,7,7,3,14,7,3,0,4,7,15
"COG4636",29,10,29,23,26,5,6,38,34,3,10,5,34,27,9,16,15,31,15,16,16,75,30,38,9,25,15,36,8,20,24,26,10,33,15,12,51,34,28,61,15,18,27,41,15,15,54,43,2,33,193,65,30,12,5,21,26,50,14,22
"COG4637",75,16,8,19,4,121,8,89,30,20,136,94,27,44,103,4,10,84,78,47,204,43,66,10,27,96,33,22,12,57,77,0,128,21,83,62,83,33,90,25,11,9,84,67,38,22,2,38,47,26,18,34,172,1,92,138,14,79,53,80
"COG4638",0,2,0,38,4,2,2,8,5,0,1,0,21,1,0,1,0,1,5,0,0,48,1,0,0,0,9,0,0,8,2,0,3,36,5,3,0,3,7,18,2,0,0,7,2,0,15,0,4,0,5,1,0,43,3,1,0,2,6,7
"COG4639",3,0,1,3,0,2,2,0,1,2,1,1,1,6,3,2,1,10,1,1,1,11,2,9,69,2,8,4,0,53,1,0,0,19,1,2,42,4,1,7,2,12,14,13,0,12,37,0,6,5,0,0,6,3,0,3,3,4,0,9
"COG4640",0,0,0,0,1,0,0,6,1,0,0,0,8,0,0,0,5,0,0,1,0,20,1,6,0,1,0,0,0,4,0,7,2,0,0,0,51,0,0,0,0,0,0,8,0,0,36,1,0,0,2,2,0,0,0,0,6,0,0,0
"COG4641",35,1,85,46,60,4,28,151,95,18,38,52,139,53,99,82,15,71,31,17,38,273,67,144,17,61,83,153,70,7,52,0,30,91,82,12,99,15,103,255,8,85,206,23,89,33,0,211,3,92,7,274,41,28,4,231,24,120,45,9
"COG4642",86,56,71,27,115,105,108,90,144,102,116,105,117,178,151,110,98,71,99,79,39,56,92,137,83,61,148,67,66,45,127,14,74,27,94,179,79,77,65,89,123,96,107,59,108,64,10,87,120,65,10,48,76,166,185,98,219,76,127,137
"COG4643",2,11,4,373,6,12,14,25,1,6,4,3,6,4,0,1,2,1,0,1,2,6,1,1,5,1,3,7,3,20,41,0,17,98,18,12,0,13,6,15,32,0,1,1,4,1,9,15,11,2,6,1,12,58,4,2,3,0,7,4
"COG4644",3,2,1,0,11,3,0,16,7,71,3,1,13,2,1,2,9,4,2,25,0,104,1,5,2,0,12,3,5,5,25,6,1,158,17,3,7,15,11,449,10,4,2,10,1,1,20,0,14,1,20,0,4,72,27,19,0,0,4,2
"COG4646",965,2072,781,857,818,768,976,726,468,946,957,956,572,846,972,939,538,1259,1016,638,542,287,1354,975,900,801,490,677,1029,1234,553,342,265,709,855,570,560,687,494,1528,413,761,998,701,798,1308,751,1278,752,1308,962,455,958,589,286,466,1344,959,583,687
"COG4648",0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,12,0,0,1,0,29,0,0,7,3,0,1,0,3,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4650",1,7,9,17,4,6,1,10,0,2,1,2,15,0,0,0,2,3,5,3,0,0,1,0,2,1,0,3,2,11,14,0,9,71,11,2,11,5,4,18,14,1,3,11,2,1,13,2,6,1,14,1,2,31,7,3,0,2,5,6
"COG4651",4,5,17,88,7,22,11,17,0,10,38,14,29,2,2,0,1,1,9,4,1,18,1,3,19,10,11,10,4,9,16,0,19,75,20,6,2,19,12,27,21,2,5,11,19,3,17,16,13,1,11,8,12,43,20,5,6,4,12,7
"COG4652",0,6,3,0,0,0,0,0,1,2,1,0,4,0,0,0,3,36,0,0,0,3,0,9,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,38,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4653",56,29,17,11,47,30,24,25,49,50,15,15,21,40,6,31,17,21,32,20,3,11,55,28,85,10,19,59,37,111,13,68,94,29,49,4,23,21,13,24,21,21,62,32,58,12,24,45,22,23,140,24,35,10,19,9,31,15,25,25
"COG4656",267,346,298,253,220,221,290,283,263,343,211,276,230,178,222,279,244,290,238,252,195,288,314,210,297,209,238,289,339,274,240,246,187,321,260,223,274,221,233,285,236,264,254,321,239,360,159,251,247,323,470,204,217,198,236,165,230,270,182,197
"COG4657",145,199,133,124,96,143,127,128,155,139,134,154,117,100,143,140,146,129,117,143,117,133,156,118,153,113,130,152,132,191,82,56,77,91,93,94,88,104,88,114,81,96,91,61,99,96,23,90,120,92,42,85,66,52,103,69,107,114,80,87
"COG4658",213,335,274,247,199,259,266,213,188,245,225,224,218,168,210,220,204,254,216,153,158,209,251,187,262,197,194,230,236,226,159,131,196,203,238,158,184,173,209,229,227,228,203,161,211,275,70,202,274,224,123,210,218,113,185,184,203,234,132,221
"COG4659",132,182,184,152,147,162,166,156,139,165,136,149,146,99,161,134,139,144,163,97,120,138,160,117,131,129,112,136,153,151,161,90,153,118,149,132,147,144,111,139,191,153,163,122,158,152,58,136,171,145,73,157,116,64,176,150,187,137,128,136
"COG4660",165,281,208,139,159,202,214,171,166,177,186,164,144,117,169,142,170,206,168,140,130,155,214,142,178,176,179,137,198,208,106,99,133,111,158,151,159,181,158,196,165,204,180,94,207,213,37,168,213,213,68,179,166,122,151,142,179,214,116,165
"COG4662",1,7,2,0,0,1,0,1,0,1,1,2,0,1,2,1,0,1,1,1,0,1,3,1,1,4,3,4,1,2,4,0,0,1,4,0,0,0,1,1,3,0,0,0,1,3,0,2,1,0,0,1,4,0,1,0,0,0,2,0
"COG4663",1,4,1,1,0,1,0,0,0,0,0,6,1,1,1,1,3,0,2,1,0,0,3,1,1,1,2,6,9,3,0,0,2,5,10,0,0,1,1,2,4,5,3,2,10,2,1,1,0,2,0,3,1,0,2,0,0,3,0,0
"COG4664",1,6,3,3,0,2,1,2,0,4,3,5,0,4,0,1,6,9,2,0,0,3,4,3,8,4,3,6,7,1,0,0,0,3,6,0,0,0,0,2,1,5,3,5,8,10,2,3,4,0,0,1,3,0,1,0,1,2,0,2
"COG4665",4,2,1,0,0,3,3,0,0,2,1,1,0,1,2,2,4,0,4,0,0,2,1,0,2,0,2,6,3,0,0,0,0,1,6,0,2,3,1,1,1,2,5,1,4,0,2,0,2,2,0,0,0,0,2,0,2,0,0,0
"COG4666",50,69,64,40,35,81,40,38,30,75,39,85,37,17,94,39,47,69,82,39,35,51,47,27,75,41,55,75,165,134,61,25,21,26,98,11,60,43,29,43,54,52,65,39,48,77,11,35,36,39,107,33,34,9,36,19,39,19,16,16
"COG4667",200,150,246,114,177,158,180,232,258,160,198,155,212,238,194,201,119,156,116,198,216,190,187,219,138,170,190,176,131,155,141,232,121,162,169,242,219,143,234,211,159,200,233,180,161,158,262,210,149,142,132,145,151,227,193,178,221,219,152,148
"COG4668",54,22,34,101,12,9,10,44,12,48,29,8,52,14,23,16,15,23,20,6,109,127,15,30,28,54,19,40,6,39,20,45,25,195,24,12,29,34,38,65,19,8,25,52,13,17,58,31,19,8,90,87,8,169,32,49,25,6,31,24
"COG4669",1,2,2,0,0,2,6,5,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,2,4,0,10,18,1,3,0,4,5,4,2,0,0,8,1,1,14,1,5,1,8,0,1,31,4,3,0,3,10,9
"COG4670",59,30,13,50,15,13,29,32,13,19,18,18,40,9,14,11,23,21,28,20,4,45,14,28,72,21,12,17,36,86,32,339,51,121,48,12,251,25,12,47,53,11,22,58,13,36,23,31,26,10,30,13,22,110,23,6,18,26,24,16
"COG4672",0,3,1,21,3,5,3,75,0,1,0,0,2,0,0,0,0,3,3,3,0,1,3,1,1,0,0,16,0,42,3,32,4,17,3,1,2,4,0,14,1,5,0,1,2,0,13,0,4,0,8,0,1,8,0,1,0,2,4,9
"COG4674",19,3,1,6,0,0,0,0,1,0,6,1,0,2,1,6,2,0,3,0,0,22,0,0,19,1,88,17,1,0,0,15,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,24,0,0,0,0
"COG4675",0,0,0,12,0,0,15,2,2,0,7,4,11,2,2,0,0,0,0,0,0,0,0,0,155,0,3,0,24,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,14,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4676",0,1,0,6,3,0,0,6,0,2,1,0,7,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,2,1,0,8,26,6,5,0,1,10,8,0,0,1,5,0,0,1,4,0,0,5,0,0,29,6,0,0,2,2,3
"COG4677",259,340,380,238,450,323,518,471,561,324,478,469,269,178,468,328,286,282,432,209,352,207,415,558,232,387,174,180,240,157,346,203,439,265,292,518,173,297,189,372,583,299,560,253,494,166,37,412,430,202,76,349,411,185,736,577,457,275,411,498
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,17,0,3,0,2,3,4,0,0,0,0,0,0,10,1,3,0,1,0,0,15,20,0,1,0,5,0
"COG4679",1,15,14,9,1,1,10,0,4,1,6,7,13,9,7,4,5,16,0,2,3,6,5,3,16,2,3,4,2,3,3,34,1,14,6,3,18,2,2,6,2,2,5,0,12,16,28,4,8,28,1,3,12,0,0,2,10,10,3,8
"COG4680",16,15,0,8,23,28,36,12,1,9,36,15,25,34,23,4,19,12,1,29,0,9,6,25,8,6,33,8,10,5,16,0,79,15,25,63,33,48,19,7,12,24,2,6,4,4,5,1,13,9,4,26,14,9,19,29,82,37,34,56
"COG4681",0,2,3,6,1,0,2,8,2,3,3,1,5,0,0,0,0,0,0,1,2,19,0,1,0,1,1,0,0,9,6,0,9,44,0,1,1,9,4,9,3,3,0,10,0,1,5,8,5,0,7,3,0,21,11,0,0,0,3,6
"COG4682",0,0,2,16,2,0,1,2,3,1,0,0,12,1,1,0,3,0,2,0,0,45,0,0,0,1,6,0,0,8,9,0,9,58,4,8,0,8,5,8,3,0,0,9,0,0,9,0,7,0,6,0,0,40,6,2,1,5,12,6
"COG4683",0,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,26,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,13,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4684",17,25,28,19,3,7,10,21,22,7,5,10,25,11,5,12,23,39,7,8,13,30,10,30,22,24,8,10,7,22,18,63,11,29,16,6,53,15,8,17,17,14,13,35,7,10,21,28,5,17,19,5,10,12,1,11,32,101,10,14
"COG4685",0,2,0,29,0,2,0,7,2,5,1,0,19,0,0,0,0,6,1,2,0,0,1,0,1,0,0,0,0,11,9,0,6,59,3,3,0,6,8,23,1,3,0,14,0,0,8,1,5,0,8,0,1,40,7,1,0,4,6,12
"COG4687",4,2,1,0,2,0,0,2,0,4,1,0,9,1,3,0,15,5,0,1,0,16,3,16,5,2,1,2,0,10,0,15,3,6,1,0,21,1,1,2,1,1,3,12,1,1,20,2,2,0,11,0,1,3,1,1,0,1,0,1
"COG4688",0,0,0,11,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,35,8,3,4,0,1,1,3,0,0,3,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG4690",199,206,214,165,259,222,277,259,250,346,310,289,237,243,187,209,296,168,186,208,168,76,237,221,189,144,253,201,204,233,157,339,149,119,299,388,727,226,231,211,209,208,278,173,191,233,726,185,265,250,24,124,249,244,353,157,321,165,230,215
"COG4692",107,95,89,93,214,127,72,55,140,224,191,115,340,19,220,244,127,172,238,156,57,98,235,404,83,203,95,106,115,92,348,63,299,59,122,189,149,136,52,170,214,230,194,141,163,106,21,122,222,107,28,146,184,5,434,244,813,94,194,214
