"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG4951",60,41,39,4,59,39,23,97,193,87,43,162,26,71,69,35,21,47,68,142,6,110,36,62,37,7,127,80,30,58,46,201,21,14,117,37,13,30,96,150,186,77,21,181,63,73,22,46,82,35,32,12,157,73,94,71,100,11,32,48
"COG4952",2,4,9,0,14,0,0,0,6,9,0,1,6,3,1,4,6,0,1,1,4,0,2,1,2,2,2,6,1,3,2,1,1,0,0,7,2,1,0,1,0,6,3,0,7,3,5,0,2,6,3,1,12,2,11,1,4,0,1,0
"COG4953",32,103,88,0,71,29,23,46,224,69,101,14,45,105,74,19,125,0,14,63,124,10,52,92,72,76,104,18,8,81,70,47,21,146,16,46,114,38,105,31,71,70,43,66,53,13,120,109,97,51,34,44,11,60,135,23,24,91,176,97
"COG4955",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,22,7,91,5,3,11,18,3,11,12,4,10,9,22,12,14,8,85,2,17,26,5,19,2,3,4,58,2,40,1,9,21,18,3,10,10,10,9,6,5,23,21,11,42,7,14,7,4,7,38,16,14,9,8,15,5,4,9,10
"COG4957",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,2,1,1,0,0,1,0,0,3,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,1,0,0,22,0,0,0,20,5,0,0,0,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,19,4,0,0,0,0,0,0,0,0,19,1,0,2,0,0,0,1,0,0
"COG4962",140,79,184,280,146,138,109,118,33,107,125,298,215,140,70,97,49,264,124,54,106,182,38,120,143,135,291,161,40,239,170,30,258,108,265,265,48,206,30,369,63,78,203,170,116,220,69,52,111,146,295,154,262,24,99,101,185,136,54,76
"COG4963",0,13,0,8,17,2,0,0,0,0,31,5,11,4,0,1,0,3,13,0,1,2,2,2,3,0,0,0,0,3,2,1,13,0,1,2,0,0,0,3,0,1,23,0,3,12,0,0,6,0,15,5,4,0,0,0,0,2,2,0
"COG4964",0,4,2,9,0,0,0,0,0,0,10,0,0,0,3,41,0,8,7,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,0,1,0,0,0,7,0,2,0,1,1,11,0,17,9,0,0,0,0,5,0,0,1
"COG4965",16,10,67,30,41,24,34,19,6,15,33,59,57,48,14,24,18,129,54,12,9,57,3,56,22,46,18,95,11,22,52,13,52,23,53,33,18,28,12,34,4,6,35,31,27,50,16,20,23,58,43,31,95,8,34,17,16,65,10,31
"COG4967",1,2,1,0,0,0,1,7,5,0,1,0,0,0,2,0,2,0,1,2,3,0,0,1,0,0,1,4,1,3,2,1,4,0,0,1,2,0,1,0,1,1,0,1,1,0,1,5,3,4,0,0,0,4,1,0,0,23,4,0
"COG4969",2,2,3,0,0,0,0,20,6,0,1,2,0,1,4,1,5,6,2,0,5,0,1,7,2,6,1,9,5,11,1,9,14,6,1,0,0,1,2,4,3,0,1,5,11,2,3,3,1,6,0,0,5,3,3,3,0,36,1,1
"COG4972",24,18,38,30,46,41,4,2,13,14,40,65,29,33,8,64,2,22,18,9,22,25,8,64,29,77,66,37,9,31,73,13,52,16,97,25,13,73,4,110,8,12,35,24,41,31,13,9,11,24,73,65,46,3,19,32,57,36,12,31
"COG4973",92,105,68,47,122,157,199,112,162,113,104,118,123,133,244,169,122,41,30,143,170,150,93,178,88,155,185,9,169,55,102,212,36,82,176,161,136,115,138,61,147,85,114,154,108,99,138,113,177,88,108,184,84,163,208,211,137,98,138,197
"COG4974",1189,1425,1066,415,953,1479,1145,2240,892,1419,1839,1048,865,1410,1175,1361,1125,627,502,1416,938,892,1103,1133,1431,1019,1047,524,1644,681,973,1248,963,1273,767,1113,1158,1079,1112,953,1251,1295,1050,797,1270,1398,1385,1219,1201,1020,1169,975,887,1518,1123,1005,861,445,1276,1244
"COG4975",0,0,0,22,0,2,0,1,0,0,0,0,0,1,0,0,0,0,80,0,0,6,0,0,0,1,0,34,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",272,412,479,48,848,259,173,51,753,195,81,231,203,834,545,72,258,130,22,554,847,201,455,255,219,498,427,69,98,399,79,346,129,134,167,268,430,167,529,285,100,473,152,416,263,173,427,680,326,215,143,292,221,118,425,231,308,150,553,468
"COG4978",59,29,47,47,31,45,49,25,102,95,22,31,58,58,71,44,64,50,14,29,43,18,44,43,53,47,39,70,15,103,33,13,35,37,17,32,40,27,41,37,15,48,37,17,31,14,85,49,32,48,54,38,33,13,56,23,33,18,34,17
"COG4981",2,66,49,561,0,0,0,128,0,0,0,1,0,0,0,2,0,1,89,9,0,88,0,22,3,2,0,32,10,1,5,0,0,0,0,1,0,0,0,0,0,2,7,71,40,1,0,0,1,55,0,0,18,0,1,98,0,0,12,0
"COG4982",3,63,60,627,0,0,0,75,0,1,1,1,0,0,0,0,0,2,79,9,1,79,0,15,0,3,0,26,14,1,10,0,0,0,0,0,0,0,0,0,0,1,6,51,41,1,0,0,1,20,0,1,12,0,0,118,0,1,11,0
"COG4983",5,28,5,60,8,1,3,0,1,0,1,8,13,15,2,4,0,20,1,17,4,8,3,8,26,13,2,2,18,48,3,8,5,2,3,9,11,6,5,9,3,3,4,17,1,6,3,1,0,9,2,13,18,4,9,6,16,12,37,6
"COG4984",10,17,38,0,26,3,1,0,64,11,2,7,21,18,15,2,21,1,1,47,87,2,17,12,30,20,48,3,1,6,2,15,4,6,5,7,56,11,77,7,7,6,1,16,17,1,15,38,10,11,2,9,4,6,40,17,3,6,52,11
"COG4985",2,14,10,4,13,13,16,9,8,9,11,36,14,24,5,32,0,17,1,1,0,11,1,24,13,42,50,14,0,13,15,5,17,11,35,21,5,33,0,67,12,6,29,26,17,28,6,0,19,7,43,26,16,1,14,20,20,11,5,12
"COG4986",0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4987",2,2,7,12,1,2,1,62,14,1,0,3,1,2,63,17,12,5,84,2,8,5,2,11,7,2,5,104,10,15,3,4,9,14,1,0,9,1,10,0,5,58,1,5,16,5,4,8,5,11,20,0,35,17,12,1,0,63,4,0
"COG4988",51,45,73,328,34,26,38,151,21,39,29,99,72,47,85,45,30,153,230,24,20,98,36,79,59,38,33,231,32,71,98,49,95,75,81,51,19,52,25,44,22,39,49,53,85,75,44,38,32,167,55,50,72,28,31,107,46,150,20,29
"COG4989",5,14,28,49,11,18,4,56,16,12,51,12,34,14,21,8,15,42,63,9,10,24,4,22,13,2,16,161,8,37,24,12,4,14,8,16,6,7,14,11,28,16,2,32,22,36,32,10,22,50,6,14,46,11,11,12,3,63,3,9
"COG4990",2,27,20,7,23,42,5,3,8,18,16,30,45,32,10,15,4,54,41,2,3,44,14,61,23,77,13,17,2,27,110,13,14,5,59,10,5,40,23,61,12,7,23,23,14,101,12,2,10,13,32,40,52,4,43,47,18,48,14,27
"COG4992",359,335,355,422,295,347,232,340,201,322,254,274,391,269,339,332,336,427,383,375,250,407,330,361,353,344,249,237,232,267,361,343,321,375,398,251,343,260,209,288,338,221,345,312,360,203,333,338,310,336,338,334,350,383,240,317,323,407,285,337
"COG4993",2,4,4,0,1,1,4,49,66,1,8,3,1,2,13,0,15,0,3,5,5,0,4,12,5,5,2,40,18,13,3,12,38,13,0,0,3,0,4,0,21,4,4,3,15,1,0,13,5,15,0,0,2,12,4,0,0,97,4,2
"COG4995",9,65,51,0,60,16,7,0,38,150,37,171,127,20,59,2,27,3,0,54,134,217,233,6,11,36,56,0,2,12,7,59,15,96,70,47,210,74,96,8,2,79,11,15,25,514,27,57,22,37,13,18,3,5,30,10,241,9,20,36
"COG4997",2,3,0,0,0,0,0,0,0,6,5,10,2,12,1,0,0,2,0,0,0,2,2,7,1,4,2,0,0,10,1,5,16,0,11,2,0,18,0,6,1,1,5,0,16,21,2,2,0,0,26,28,4,0,0,35,7,1,0,2
"COG4999",759,1046,1164,344,1582,1189,656,271,1549,1193,757,1362,1436,1946,1118,850,1009,947,394,1136,1406,666,1266,847,1156,1496,1567,457,802,960,992,799,1016,1061,1096,2016,1329,1273,1,1508,661,995,1085,1211,944,1422,1108,1365,1332,832,1407,1387,936,659,1250,902,1485,884,940,1367
"COG5000",406,308,257,64,321,302,310,233,504,279,257,186,333,323,300,209,422,89,180,595,662,191,495,318,371,313,306,22,270,250,244,434,123,408,241,215,399,173,616,144,269,352,209,326,237,125,449,564,339,313,226,255,144,325,555,259,225,130,486,361
"COG5001",301,183,264,272,471,437,302,199,262,363,414,701,435,330,138,266,168,839,279,99,219,448,175,489,403,595,659,559,81,216,704,195,470,427,900,299,152,523,212,901,232,306,530,230,218,462,267,265,321,426,643,383,637,34,351,335,379,583,272,318
"COG5002",1536,1445,969,324,2412,1303,1134,522,2228,1454,1041,835,1665,1972,1944,998,2040,458,449,1926,1722,1062,1582,967,1770,1585,1445,203,733,642,1458,2675,1025,1673,1638,1772,4112,1253,3590,1155,2169,1849,984,2158,1508,807,1798,3791,2043,2673,1221,1607,1068,1809,3199,1656,2065,927,3670,2306
"COG5004",0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5005",0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,6,3,0,3,0,0,0,0,0,2
"COG5006",1,10,6,37,1,1,2,32,12,2,1,3,3,0,10,2,7,0,3,4,4,14,1,4,7,2,3,8,4,3,1,4,7,9,2,2,5,1,4,1,3,4,3,12,12,0,2,7,4,5,0,1,2,2,2,12,1,57,4,3
"COG5007",1,0,0,0,0,0,1,13,11,0,2,0,0,0,7,0,4,0,1,0,2,0,1,4,1,0,1,3,1,5,0,4,6,2,0,0,0,0,1,0,2,0,1,0,3,0,1,5,1,8,0,0,1,0,4,0,0,26,1,0
"COG5009",303,416,290,131,250,280,591,578,243,376,597,435,290,323,383,519,302,343,347,328,264,422,306,269,286,242,266,216,956,212,203,283,175,394,432,229,287,355,265,274,713,573,322,402,367,536,362,342,555,301,342,296,170,763,259,230,436,253,267,404
"COG5011",35,44,69,109,64,48,29,30,17,47,56,56,63,51,53,39,22,74,57,13,23,68,46,42,51,47,44,64,11,69,68,16,75,30,45,29,18,58,15,68,15,27,68,24,35,51,22,22,13,30,63,40,72,19,8,44,42,30,17,21
"COG5012",66,60,87,16,103,30,22,4,134,73,10,50,80,59,36,17,144,43,12,113,139,14,91,40,115,64,108,91,4,120,64,49,56,69,31,60,150,52,152,45,28,35,52,107,55,39,104,83,24,135,56,65,49,19,109,38,51,42,154,44
"COG5013",18,14,7,10,3,1,11,153,56,1,12,12,13,22,36,5,40,4,18,38,16,32,22,23,17,6,16,98,44,53,10,27,39,47,29,14,25,13,13,7,41,43,15,17,33,5,4,26,19,44,6,6,38,30,22,21,1,226,11,4
"COG5015",17,32,42,73,24,41,4,14,8,25,17,52,51,21,16,16,8,55,10,8,11,54,40,19,32,29,56,55,5,31,32,13,50,20,39,34,9,57,47,45,16,30,36,33,25,43,46,14,30,32,31,34,101,5,13,21,30,50,4,21
"COG5016",602,414,401,247,388,503,407,225,428,484,315,419,485,417,360,433,531,265,314,601,453,363,537,435,453,466,505,125,474,290,426,508,269,478,368,291,484,373,556,425,410,382,364,404,325,367,416,570,417,430,383,425,307,552,496,383,415,183,487,472
"COG5017",17,9,12,22,6,12,9,1,9,9,44,14,21,5,23,39,8,30,10,27,33,1,1,3,7,10,89,34,6,28,3,1,35,2,34,154,52,11,1,25,2,10,8,9,9,37,24,1,29,28,18,28,33,9,9,10,9,17,22,26
"COG5018",50,30,44,69,73,55,19,6,14,40,19,71,72,55,29,49,15,122,71,11,27,62,67,74,53,93,85,85,20,27,63,39,42,29,73,23,32,58,5,64,16,28,44,17,37,53,7,12,26,41,57,30,58,6,28,26,35,57,15,24
"COG5026",6,37,24,111,31,12,18,33,47,13,0,2,11,19,56,17,62,0,65,47,78,43,24,26,27,15,43,1,2,35,29,10,2,56,11,20,39,11,123,19,4,34,7,38,70,2,28,65,16,13,43,12,10,19,104,11,6,5,92,11
"COG5029",0,6,2,1,0,0,0,1,1,0,0,0,0,1,1,0,20,1,9,0,21,0,7,0,2,0,6,0,0,0,0,7,1,0,0,0,0,0,16,0,0,3,2,4,0,0,0,10,1,5,0,1,0,0,0,0,0,0,0,0
"COG5039",7,10,15,15,14,10,2,14,39,10,2,4,17,3,77,26,4,61,0,20,27,78,71,25,5,15,75,18,18,15,5,8,12,19,70,18,6,25,53,33,1,1,6,32,24,7,24,19,99,29,24,10,8,11,120,29,3,11,23,7
"COG5042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,3,1,29,0,0,38,1,2,1,0,1,2,0,0,0,0,0,2,0,36,2,4,5,5,0,1,6,1,3,0,1,2,0,9,0,4,0,0,1,1,0,0,31,0,0,0,0,4,2,0,0,0,7,3,1,0
"COG5108",0,1,0,0,0,0,0,37,0,0,3,0,1,0,2,0,10,82,0,3,2,4,0,0,0,0,0,0,0,0,0,17,5,38,0,5,0,28,0,0,0,3,0,0,0,0,10,4,0,0,0,3,0,0,0,0,4,103,38,12
"COG5146",107,59,27,4,54,76,148,80,20,65,84,79,52,48,34,84,68,16,35,69,42,18,96,78,82,32,46,0,186,28,17,101,19,43,14,41,74,39,41,41,89,102,47,25,32,112,58,31,83,58,24,59,25,135,26,74,69,13,51,46
"COG5184",32,40,32,65,56,13,7,0,5,12,27,90,31,121,21,89,0,5,1,7,0,88,17,45,44,53,12,56,0,113,95,5,185,0,187,1238,43,254,0,102,1,2,47,1,27,308,5,3,95,365,226,230,541,3,0,43,63,32,14,9
"COG5206",139,16,4,0,18,87,0,6,0,37,1,3,2,73,13,18,8,0,0,53,2,1,14,15,73,0,62,0,0,1,72,18,9,6,9,37,4,8,0,6,28,7,2,42,14,2,11,4,13,0,2,2,4,0,0,36,30,0,0,54
"COG5255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5263",397,56,94,374,139,119,58,39,159,180,42,78,110,138,62,42,179,313,216,116,213,85,96,118,135,78,77,1672,63,56,146,84,91,142,65,104,109,71,169,118,51,235,73,75,155,67,159,202,100,279,160,133,270,61,250,155,106,152,26,45
"COG5265",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,18,26,0,0,0,0,0,0,2,0,1,4,4,0,2,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0
"COG5266",8,4,7,1,2,2,1,0,3,6,2,7,2,3,7,1,3,3,1,9,3,0,9,6,4,2,5,7,1,0,0,4,3,13,5,9,2,4,1,3,4,7,7,6,1,4,4,0,10,0,3,3,6,1,4,0,4,0,0,8
"COG5268",0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,2,0,0
"COG5271",0,1,1,0,0,0,4,0,0,6,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,3,0,1,5,0,1,0,262,0,0,0,3,3,1,2,2,32,0,2,0,1,7,0,0,0,1,2,0,0,1
"COG5272",0,0,2,0,0,0,0,0,0,1,0,0,4,1,7,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,11,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,1,3,3,0
"COG5276",3,2,6,0,2,3,0,0,6,3,2,1,27,3,4,0,3,7,1,0,0,4,0,1,3,1,4,2,1,6,3,0,8,0,0,7,4,0,8,5,3,0,1,9,0,1,4,3,5,8,5,1,13,1,2,0,1,15,4,0
"COG5279",82,57,142,112,144,144,53,35,42,130,60,228,128,118,60,114,38,292,82,40,29,152,43,127,97,149,146,112,9,294,180,29,206,90,243,237,43,217,23,287,47,67,122,80,81,252,100,55,86,71,202,174,294,9,120,171,148,165,33,78
"COG5280",9,7,7,2,28,63,5,1,3,13,3,14,16,35,25,5,9,25,1,0,4,19,32,16,16,14,1,17,5,65,56,13,20,3,20,23,18,17,3,32,3,35,6,2,28,8,13,23,46,31,67,15,48,8,5,52,13,16,0,15
"COG5281",23,12,13,0,23,23,7,139,51,24,5,8,11,28,131,19,44,6,0,6,31,9,14,220,14,35,8,12,30,192,15,33,12,52,5,1,37,5,4,26,33,58,9,9,49,14,6,40,22,11,10,7,24,29,3,52,256,90,22,8
"COG5282",5,8,15,139,0,0,0,38,0,1,0,0,0,0,0,0,0,0,21,2,1,28,0,5,0,0,0,9,3,0,4,1,1,0,0,0,0,0,0,0,0,0,1,28,8,1,0,0,1,13,0,0,1,0,0,26,0,0,1,0
"COG5283",31,129,231,308,172,166,63,232,99,55,387,207,44,76,82,44,62,72,202,153,97,97,34,84,67,130,20,113,266,456,55,95,91,172,47,116,90,68,123,279,48,278,72,95,134,177,64,111,141,113,102,104,97,56,90,29,52,241,42,100
"COG5285",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5293",0,2,3,0,0,2,0,0,1,1,1,7,9,0,14,0,9,0,0,0,3,2,1,6,37,11,0,41,0,25,4,3,1,3,2,0,0,3,138,0,0,5,0,0,0,15,12,0,1,0,30,4,18,0,1,0,4,6,0,2
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",74,147,24,503,12,18,39,18,8,35,4,28,24,16,23,34,159,18,55,25,34,38,18,40,44,15,46,192,63,86,4,23,71,70,6,33,47,12,18,14,36,139,6,25,133,13,26,41,23,66,27,31,124,14,126,11,7,160,37,26
"COG5298",5,7,0,12,0,0,0,0,0,12,0,3,4,0,0,0,0,0,1,0,1,3,0,16,9,8,9,59,9,1,1,15,1,2,1,3,0,0,6,0,1,4,2,0,6,1,5,9,0,0,0,9,4,2,0,0,3,4,10,7
"COG5301",8,10,10,0,5,0,3,113,20,11,0,1,7,9,22,13,10,1,0,16,12,1,1,10,9,4,3,11,37,67,2,15,0,7,0,1,6,0,7,39,9,7,10,6,50,0,0,37,2,1,16,4,0,7,6,0,3,44,21,3
"COG5302",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,3,3,0,0,2,4,0,1,3,2,11,3,3,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,5,1,0
"COG5305",8,6,39,14,0,3,11,0,0,5,6,31,19,1,9,27,0,15,17,14,0,25,18,0,16,5,35,0,0,47,0,44,25,1,50,84,5,17,0,38,1,0,25,17,21,22,9,0,2,0,17,19,53,0,0,18,3,14,0,14
"COG5309",2,1,1,0,10,1,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,5,0,2,2,0,7,2,0,2,0,13,1,0,1,0,1,3,1,0,0,0,4,0,7,0,0,0,3,1,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,10,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0
"COG5319",0,1,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,1,0,3,1,0,2,2,0,5,0,0,0,1,0,0,0,4,2,3,2,4,0,2,0,3,4,0,2,2,0,5,3,0,0,0,0,3,2,1,2,1,1,1
"COG5322",8,14,4,0,3,5,5,2,0,5,0,0,2,6,3,1,0,0,0,0,8,0,5,8,5,2,4,0,3,4,0,6,1,3,3,1,5,10,5,4,2,2,1,0,6,1,11,1,0,1,6,2,1,4,0,0,7,0,7,4
"COG5324",0,10,0,0,0,0,0,5,0,0,1,7,0,0,0,0,3,3,8,0,0,30,0,2,0,2,0,13,0,2,0,0,1,0,6,0,0,0,0,2,0,2,1,20,4,16,0,0,0,0,10,0,8,0,1,6,0,1,0,0
"COG5337",14,5,43,210,51,20,5,54,4,6,10,26,49,22,8,21,2,106,30,7,12,22,28,16,3,11,6,44,1,8,13,2,9,2,25,13,8,15,2,25,8,8,15,25,19,33,1,0,14,60,5,7,22,0,2,19,10,16,15,10
"COG5339",2,3,7,0,4,2,1,65,19,1,2,5,2,1,24,1,19,3,1,4,15,0,2,14,5,0,4,9,11,25,4,8,6,4,1,0,6,0,3,1,7,3,5,11,17,2,0,14,4,18,0,0,3,3,7,0,0,73,1,0
"COG5340",0,0,0,0,0,39,0,1,0,3,3,4,0,5,0,2,0,0,30,1,0,12,0,2,6,0,0,0,0,1,12,0,0,0,0,0,7,25,0,24,0,0,1,1,9,0,0,0,0,1,9,0,0,0,1,2,4,4,8,4
"COG5341",9,4,8,28,5,7,4,3,6,8,4,8,4,4,2,4,8,8,14,3,1,3,6,8,3,6,4,6,2,9,17,4,32,9,14,6,9,27,1,21,2,2,23,5,21,13,8,13,4,7,15,14,9,5,4,20,14,7,1,8
"COG5345",0,1,0,0,0,0,0,0,0,1,49,8,0,10,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,2,4,0,1,12,5,4,2,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,4
"COG5353",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,1,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG5360",12,10,0,0,15,4,9,0,4,8,0,8,9,5,2,0,0,8,0,4,0,1,0,11,0,13,0,0,0,11,1,0,0,11,4,3,1,8,0,7,7,0,6,3,11,10,8,9,28,0,6,1,0,8,0,2,1,2,18,87
"COG5361",0,8,19,1,68,17,9,3,0,5,14,13,34,11,8,10,0,18,12,0,4,7,11,7,4,4,0,2,4,7,12,6,33,1,4,4,2,16,0,11,3,7,17,11,16,12,4,0,18,0,4,16,6,1,0,15,16,4,0,12
"COG5362",0,1,16,0,10,0,0,0,1,0,1,1,1,2,2,10,0,0,0,56,1,3,873,1,71,1,0,7,0,41,0,50,3,2,1,1,0,0,0,7,5,9,2,2,5,1,6,0,0,0,0,14,8,6,15,0,6,3,0,5
"COG5368",205,146,142,1,225,173,50,2,240,118,11,58,125,224,155,290,309,5,38,231,162,60,373,242,309,159,234,1,113,43,98,181,42,172,71,198,387,49,145,99,41,104,65,70,37,60,107,144,173,173,85,167,91,105,127,199,261,33,342,103
"COG5373",17,22,19,1,26,9,13,4,75,20,0,3,10,18,7,1,75,0,15,86,74,1,12,26,27,15,28,0,1,2,2,12,5,16,5,6,48,4,189,8,3,26,3,35,1,2,41,46,7,20,1,6,2,4,42,5,11,7,67,9
"COG5377",29,48,64,29,55,49,33,6,21,37,33,69,42,40,18,94,27,72,5,35,12,22,28,34,9,16,69,66,120,72,82,19,65,30,32,35,15,128,22,65,77,18,85,63,56,67,34,17,22,42,46,106,52,16,29,43,22,52,15,42
"COG5383",1,7,3,0,0,0,0,20,7,1,2,0,0,0,6,0,8,1,1,1,6,0,1,4,4,0,3,7,3,12,1,4,2,8,1,0,0,0,3,0,5,0,7,1,11,0,0,10,2,9,0,0,1,10,3,0,0,46,0,0
"COG5393",0,0,1,0,0,0,1,5,10,0,0,0,0,2,2,0,4,0,0,0,0,0,0,1,0,0,1,5,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,7,2,0
"COG5398",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5401",0,2,1,0,0,0,0,0,0,0,2,14,0,10,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,22,2,2,51,0,8,0,10,0,0,5,0,0,19,0,0,0,0,19,3,6,0,0,0,1,0,0,0
"COG5404",0,1,0,0,0,0,1,31,12,1,0,0,2,1,2,0,4,0,0,0,5,0,1,4,3,1,1,3,5,5,2,6,7,2,0,0,1,0,0,0,5,0,1,1,2,0,0,7,0,8,0,0,0,3,6,0,0,29,2,0
"COG5405",4,14,1,26,0,0,8,63,22,17,39,6,4,4,63,9,5,3,55,1,2,11,0,5,8,2,3,22,7,22,2,5,16,29,6,7,12,6,9,3,22,17,19,3,25,5,11,13,8,4,16,5,9,19,10,7,0,25,5,9
"COG5410",40,140,85,34,34,108,21,13,82,92,23,18,45,161,90,18,3,3,0,97,15,12,959,151,127,39,24,13,5,338,142,109,21,23,48,20,33,20,12,100,19,40,81,107,61,17,95,48,28,34,60,71,79,13,45,10,13,96,14,23
"COG5412",55,38,39,62,8,71,21,45,1,123,15,49,49,72,15,42,14,44,17,7,8,22,12,15,16,17,6,26,17,225,23,10,101,8,95,48,20,49,0,97,32,27,133,32,22,65,23,4,26,50,45,59,92,5,11,99,20,29,39,23
"COG5413",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5418",1,0,3,1,2,0,0,0,0,2,1,0,3,0,0,0,7,2,0,0,5,2,1,0,1,0,1,13,0,5,1,0,1,4,0,0,0,1,2,1,0,3,1,2,2,0,4,5,1,4,3,1,1,2,4,0,0,0,0,0
"COG5421",134,57,32,15,7,5,7,59,4,70,634,47,57,192,96,12,52,346,97,238,46,115,58,77,19,32,23,43,98,26,20,50,25,81,186,176,25,168,5,118,362,353,125,122,204,54,29,183,191,33,102,3,30,118,94,144,34,22,4,48
