"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG3975",1,0,0,5,8,0,0,0,0,0,10,10,0,0,12,5,0,0,0,2,0,16,0,0,1,15,5,1,3,5,0,0,3,1,1,13,0,1,0,0,0,0,0,4,0,11,1,0,1,16,0,5,0,0,1,4,0,0,1,0
"COG3976",20,35,30,27,50,7,12,22,13,3,34,24,7,48,22,20,13,7,0,29,24,5,11,25,28,32,21,18,4,56,8,24,37,15,31,5,55,53,36,26,89,27,13,70,16,35,24,24,35,34,28,60,97,16,61,10,10,42,7,11
"COG3977",3,0,0,0,0,7,11,2,2,13,0,2,6,0,3,0,13,6,166,0,0,7,3,5,1,1,2,0,4,1,5,1,28,0,21,11,3,2,1,2,11,13,12,1,2,10,28,0,96,0,0,1,22,2,1,4,1,0,11,28
"COG3978",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,1,19,0,1,5,1,0,0,0,0,0,2,0,1,0,13,0,2,2,3,1,0,1,2,5,4,0,1,0,3,0,15,0,0,0,4,0,0,1,0,0,2,3
"COG3979",1,9,6,1,3,4,7,2,1,7,4,14,2,0,3,3,2,5,0,5,0,0,3,6,39,8,3,15,18,9,8,37,8,0,0,0,10,0,9,3,18,50,1,9,1,11,8,0,18,5,1,14,0,7,1,7,2,0,0,6
"COG3980",58,52,11,26,24,28,17,15,91,44,42,21,65,17,11,18,25,37,1,37,56,16,38,8,25,37,22,58,50,21,122,47,14,16,43,2,17,7,60,58,3,1,12,7,51,82,43,40,11,90,36,26,34,72,73,9,8,31,32,23
"COG3981",14,18,44,19,53,8,4,14,35,85,4,11,23,1,22,39,38,5,25,18,7,31,8,59,17,20,22,18,18,37,2,40,37,29,75,3,65,71,6,17,52,75,2,23,28,4,23,11,20,42,19,8,29,19,27,21,12,13,11,30
"COG4001",348,374,273,452,236,288,0,262,327,323,535,197,274,410,243,477,195,278,33,190,216,433,530,291,178,211,269,366,128,391,196,263,312,475,321,207,201,354,307,292,131,122,275,293,169,261,230,254,224,221,375,234,136,301,205,0,305,374,293,266
"COG4012",0,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,6,0,1,19,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0
"COG4021",2,12,7,0,1,5,0,7,23,0,1,3,0,7,0,72,0,1,0,1,8,1,0,1,4,6,1,2,11,0,1,2,0,1,32,1,3,3,0,3,1,10,11,13,0,0,0,0,10,0,6,2,0,0,0,3,0,1,1,4
"COG4032",24,1,55,21,27,15,21,26,15,5,7,4,2,1,0,11,6,10,23,4,31,3,14,44,9,14,24,42,4,8,7,7,12,8,15,3,17,15,13,19,8,52,2,40,56,8,3,33,8,12,1,36,8,10,11,7,1,11,81,10
"COG4034",0,0,38,1,0,0,0,0,0,16,0,0,4,1,0,0,0,2,0,8,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,7,0,24,5,0
"COG4043",0,3,11,1,13,0,1,0,0,32,5,1,3,0,0,12,0,0,0,1,0,0,0,3,1,5,1,8,0,26,0,17,6,2,35,0,0,5,8,5,3,0,0,1,0,1,1,6,1,0,0,0,0,16,3,12,0,5,1,0
"COG4085",3,0,4,17,6,47,0,2,0,0,6,1,6,1,0,12,12,0,0,7,0,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,9,0,1,1,1,0,2,1,0,0,0,0,0,0,0,12,2,1,0,0,1,0,7,0
"COG4086",18,20,17,23,37,5,17,27,59,17,37,13,22,11,79,22,9,20,0,26,31,3,11,36,44,29,6,19,14,24,5,23,55,13,46,2,27,37,29,14,111,148,9,68,3,19,37,12,36,25,45,13,3,20,17,23,9,14,12,14
"COG4087",0,2,2,1,1,2,0,1,2,0,0,0,2,4,1,1,1,0,11,3,1,3,1,0,1,1,1,3,0,0,1,2,3,0,14,1,3,4,0,0,2,5,1,2,2,0,0,1,3,1,1,3,5,1,1,2,0,1,0,2
"COG4091",9,22,3,2,0,7,3,1,5,2,47,1,0,0,0,32,3,3,29,2,0,57,31,3,1,2,6,2,0,2,2,1,7,0,1,3,5,7,3,1,0,10,7,1,2,5,2,3,5,2,0,7,32,0,1,4,66,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",234,532,403,348,362,29,138,218,191,210,284,241,260,198,207,293,384,223,9,169,173,180,428,322,183,326,298,321,384,341,50,200,140,318,237,261,464,75,461,421,734,40,381,130,253,223,149,239,227,163,190,465,375,565,307,215,397,148,168,362
"COG4097",2,0,0,0,0,3,0,0,1,2,8,0,0,0,2,5,0,1,0,5,0,9,0,0,4,6,7,1,0,1,0,0,5,1,0,1,0,7,0,0,0,20,0,0,1,12,1,1,0,6,0,23,2,0,0,1,0,0,3,1
"COG4098",1,1,0,3,0,1,1,2,4,2,0,0,1,2,42,1,1,1,1,1,3,1,0,1,10,0,0,2,0,6,1,2,18,1,3,0,0,22,0,1,46,155,1,17,0,1,0,0,6,0,2,5,1,1,0,2,3,1,0,4
"COG4099",57,54,27,50,12,68,121,47,40,28,53,54,46,51,85,34,43,39,5,39,89,27,59,18,112,50,25,80,48,54,85,43,68,63,35,90,43,59,54,44,50,43,71,55,50,103,46,48,36,40,39,58,35,107,45,73,38,59,120,35
"COG4100",87,190,212,110,137,23,76,46,157,229,103,71,157,23,208,143,59,44,43,106,135,64,57,177,121,106,65,77,65,204,63,205,110,102,253,28,152,194,137,101,217,161,64,162,35,44,160,111,105,105,98,70,52,139,137,176,89,144,40,92
"COG4104",11,0,2,0,2,7,5,0,2,3,4,0,2,7,2,2,4,8,0,11,17,2,6,0,0,2,1,2,1,0,12,1,15,0,3,1,5,0,1,5,0,3,6,0,9,3,0,3,1,4,0,3,3,0,2,1,0,1,15,10
"COG4105",2,1,4,0,5,5,1,0,3,5,4,4,1,10,6,1,6,2,46,1,1,12,3,1,3,7,4,1,36,5,4,0,40,2,22,10,3,3,2,1,7,8,12,0,4,19,8,6,46,6,0,13,10,3,2,3,3,3,7,19
"COG4106",4,3,1,2,6,2,0,0,1,9,0,9,1,2,3,1,1,2,26,0,2,2,0,1,0,1,3,1,4,0,3,4,15,0,4,1,9,0,2,1,10,3,3,0,2,1,6,5,23,0,45,5,2,5,0,1,0,2,2,6
"COG4107",5,9,6,8,0,6,3,0,2,5,0,2,5,0,1,1,10,9,60,0,0,4,0,2,0,1,3,4,2,0,7,2,12,3,36,9,16,1,0,0,4,14,6,0,7,19,6,5,28,2,1,5,11,1,0,2,0,4,4,8
"COG4108",255,251,220,274,317,196,299,307,225,265,301,237,265,212,363,299,284,263,201,261,243,289,194,315,340,323,266,266,355,309,183,325,282,312,234,330,333,333,306,280,330,313,307,332,252,248,341,261,297,216,283,287,200,259,237,331,364,340,244,247
"COG4109",0,0,2,0,0,0,4,0,0,5,3,0,0,0,0,1,0,3,0,0,0,0,1,0,9,3,0,8,3,0,0,0,5,0,3,0,0,4,0,0,2,96,0,3,1,1,0,0,2,0,0,6,1,0,0,2,0,0,0,0
"COG4110",2,2,0,0,0,0,99,102,0,18,0,0,2,0,0,0,1,0,1,0,4,2,1,0,18,0,0,0,1,0,0,11,54,11,1,0,0,0,45,0,0,0,5,0,0,0,0,0,4,0,0,0,0,81,1,0,0,0,0,0
"COG4112",5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",4,0,0,1,0,6,2,3,0,5,0,1,0,1,3,0,7,1,62,1,0,5,2,0,1,0,0,1,1,0,2,0,12,0,8,7,1,1,0,0,5,6,13,0,0,4,13,0,32,0,0,1,8,2,0,0,0,0,2,7
"COG4115",77,158,123,116,90,215,79,15,57,48,25,35,115,83,44,84,49,25,26,42,96,103,53,24,14,47,172,435,14,158,57,49,26,47,54,13,49,58,46,50,28,36,29,53,211,83,17,44,36,52,37,60,8,44,100,23,54,66,119,8
"COG4116",0,2,0,4,1,0,0,0,10,2,2,0,2,1,32,0,1,2,0,7,2,1,0,1,8,0,0,0,2,3,5,5,5,1,1,0,2,5,1,1,30,46,3,13,0,2,0,0,5,1,41,3,6,0,2,1,0,1,0,1
"COG4117",1,0,1,0,0,8,0,2,0,0,0,0,0,1,1,0,2,1,61,1,0,3,1,0,0,0,0,1,1,0,3,0,0,0,8,5,0,0,1,0,0,4,4,2,1,10,7,0,24,0,0,1,4,0,0,0,0,0,1,22
"COG4120",84,133,148,179,138,41,101,84,273,229,149,99,132,47,189,117,98,63,61,118,131,63,38,233,142,165,109,129,98,135,126,211,148,104,125,42,246,239,176,155,178,401,42,209,100,92,157,129,123,140,174,105,100,155,145,127,44,162,70,167
"COG4121",73,27,52,34,37,82,38,61,70,44,46,96,56,104,21,43,121,118,126,83,73,96,67,56,5,48,85,66,10,69,41,32,46,15,73,32,39,26,45,42,14,16,73,15,94,63,83,45,116,78,28,56,47,32,47,14,26,24,69,55
"COG4122",131,139,171,143,154,134,95,174,151,124,168,185,143,154,86,111,146,160,42,135,132,148,156,130,193,135,160,129,120,146,196,122,140,148,129,83,96,120,148,135,109,131,117,119,182,140,136,124,108,144,144,147,123,172,149,145,193,99,166,111
"COG4123",162,187,194,159,166,145,145,187,194,215,125,188,169,132,161,157,135,154,134,145,180,117,154,156,162,157,143,173,155,174,111,195,216,191,178,101,156,183,188,137,199,196,148,186,109,132,179,158,139,149,152,157,117,205,157,172,170,146,131,112
"COG4124",66,89,72,51,74,140,214,29,112,90,60,6,58,91,222,85,68,60,40,225,72,80,114,29,407,150,34,170,119,234,220,155,37,194,46,339,50,58,157,98,26,33,116,77,40,110,113,118,14,39,195,100,121,79,112,266,92,160,63,74
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,3,1,0,6,10,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4126",6,4,1,1,2,1,2,0,8,19,0,5,1,0,0,0,0,1,7,7,4,3,0,1,2,3,2,3,4,3,2,2,9,1,18,2,3,7,0,4,3,3,3,12,2,2,4,5,7,0,0,3,1,2,5,7,1,7,3,0
"COG4127",0,5,17,1,1,0,0,1,8,6,10,3,3,1,4,0,0,1,0,6,9,0,0,0,3,8,2,0,2,5,7,12,0,4,6,3,1,11,16,4,0,4,0,0,1,7,1,13,1,1,6,1,5,5,0,2,0,10,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4129",25,3,5,8,45,7,9,7,11,21,6,7,4,0,20,16,7,1,36,8,11,2,18,32,24,12,2,3,3,22,85,36,56,7,10,6,7,19,27,22,44,102,6,50,4,22,41,11,6,21,16,14,39,21,11,6,15,55,8,7
"COG4130",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,2,9,4,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4132",4,1,0,0,1,0,8,4,0,0,6,9,0,1,18,1,0,1,7,23,1,5,1,1,4,5,4,0,0,2,2,2,11,0,0,2,1,0,1,0,55,8,2,0,0,10,1,1,16,6,1,3,3,2,0,2,2,0,1,0
"COG4133",4,3,2,2,5,3,1,1,0,6,2,6,0,6,4,4,7,6,40,3,0,7,4,1,6,6,4,3,3,3,2,1,26,0,8,5,2,5,6,3,5,5,3,1,0,3,9,1,28,5,0,13,10,0,1,3,1,1,6,11
"COG4134",6,2,1,4,0,9,0,0,2,15,2,2,7,3,0,5,4,6,173,3,10,5,2,4,10,1,4,2,5,1,1,1,95,5,15,11,2,1,6,4,19,13,11,6,8,9,12,1,65,0,1,3,2,2,0,0,4,5,2,10
"COG4135",2,0,3,1,0,4,0,0,0,4,0,0,0,1,0,0,9,1,86,1,1,6,1,1,0,0,2,0,2,1,2,0,18,0,8,9,2,1,1,0,1,8,8,0,2,5,16,0,64,0,0,1,3,0,1,0,0,0,6,27
"COG4136",0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,1,48,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,5,4,2,0,0,0,2,3,5,0,2,3,6,0,17,0,0,0,10,0,0,0,0,0,1,12
"COG4137",6,1,7,0,9,9,2,1,2,5,7,2,0,5,2,6,13,5,73,6,0,7,3,0,7,7,4,2,4,1,3,0,30,1,9,10,5,3,3,3,8,13,13,4,5,10,19,0,50,9,0,24,7,1,0,1,1,4,10,21
"COG4138",0,0,0,0,0,3,0,3,0,3,0,0,0,0,1,0,7,4,59,0,0,4,2,1,0,0,1,0,0,0,0,0,6,0,2,1,3,0,1,0,1,1,1,0,2,4,7,0,24,0,0,1,1,0,0,0,0,0,5,7
"COG4139",0,0,2,0,0,6,0,0,1,12,0,0,0,1,0,0,4,1,47,0,0,3,1,0,0,0,0,1,0,0,0,0,11,0,5,7,1,1,0,0,6,5,7,0,3,3,9,0,32,0,0,1,3,1,0,0,0,0,3,4
"COG4143",4,0,0,1,3,4,1,10,0,10,1,2,1,1,1,1,4,0,64,0,0,4,1,0,2,0,0,0,0,0,1,1,36,0,14,5,2,1,1,2,4,17,4,4,1,14,17,0,39,1,0,0,29,3,0,0,1,0,4,22
"COG4145",25,52,20,58,23,18,26,25,55,56,27,22,28,9,5,35,28,20,91,14,46,47,37,17,34,34,19,33,14,33,20,38,93,14,20,51,38,19,6,16,17,30,42,31,16,25,15,26,54,15,32,51,45,21,10,11,71,38,26,27
"COG4146",234,166,107,279,167,285,332,280,139,68,310,266,149,411,128,217,251,227,155,134,165,280,434,155,158,216,171,224,299,121,195,70,126,111,81,412,127,97,129,264,30,25,134,131,193,238,101,294,136,185,307,176,370,84,193,144,248,171,279,248
"COG4147",8,0,0,0,0,10,0,3,0,17,0,3,1,4,1,0,13,6,112,2,1,8,3,1,0,0,0,1,3,0,3,0,17,0,19,11,3,0,0,1,7,16,23,0,1,6,19,1,64,2,0,0,16,0,0,0,0,0,8,18
"COG4148",13,6,4,3,13,13,5,2,1,3,5,4,0,18,10,2,6,5,69,11,0,15,8,3,4,11,10,4,3,5,4,0,38,3,16,20,8,4,2,6,10,9,7,4,6,18,20,5,59,9,0,24,12,6,3,6,0,6,16,26
"COG4149",17,36,34,58,28,19,18,35,43,25,45,42,19,26,53,44,39,25,70,30,26,47,19,77,46,42,33,33,12,35,8,37,91,31,40,23,85,84,35,39,99,84,49,102,28,35,59,25,92,54,47,47,37,22,19,30,45,42,20,63
"COG4150",1,0,0,1,0,3,1,0,0,9,1,1,0,1,0,0,4,3,39,0,0,3,1,2,0,0,1,0,3,0,1,1,17,0,8,3,0,2,1,2,3,5,10,2,3,4,6,0,31,0,0,1,3,1,0,0,0,0,3,6
"COG4152",23,77,141,29,91,43,33,21,45,54,25,30,80,33,78,35,37,87,1,23,48,60,14,39,27,62,39,35,50,122,9,68,51,65,100,18,28,29,44,55,16,64,47,39,27,48,54,30,38,19,23,28,5,47,57,89,18,42,13,13
"COG4154",8,9,20,4,4,9,7,6,13,23,9,11,15,2,12,8,3,4,49,11,11,8,13,1,7,10,5,7,14,10,6,17,39,10,25,5,7,10,7,7,33,37,12,28,18,13,4,14,23,12,16,8,26,9,19,12,24,13,5,12
"COG4158",31,27,11,17,28,13,28,19,39,47,16,29,23,11,2,53,3,6,32,20,33,5,7,24,28,33,9,18,48,11,46,46,19,14,11,3,19,41,56,25,20,75,6,56,9,9,40,11,19,26,26,13,17,19,24,8,3,41,11,3
"COG4160",2,0,5,1,0,8,0,3,2,15,1,1,0,3,2,0,12,6,123,1,1,7,2,1,3,0,0,0,4,0,2,0,43,1,17,6,2,4,3,0,7,15,12,1,2,9,18,1,66,0,1,1,12,3,1,0,1,0,16,18
"COG4161",3,0,0,0,1,11,0,0,1,5,1,1,0,0,1,1,5,1,64,0,0,8,5,1,4,0,1,1,1,1,1,0,20,1,6,3,3,3,0,0,0,3,5,1,3,5,6,1,21,0,0,1,3,0,1,0,1,0,6,8
"COG4166",59,84,179,178,113,47,77,50,162,213,108,27,94,16,410,123,189,56,411,154,126,130,40,313,152,151,187,116,90,149,108,263,361,183,250,95,659,409,240,241,834,1118,146,255,320,190,352,192,487,209,136,147,209,219,160,193,155,234,83,413
"COG4167",0,0,1,0,3,6,0,2,0,12,0,0,0,2,3,2,3,3,71,0,1,6,2,2,3,1,2,1,0,0,1,0,37,0,11,7,2,3,1,1,5,9,8,3,2,9,14,0,37,1,0,1,5,6,2,1,1,0,2,23
"COG4168",1,0,0,1,0,5,0,1,0,2,1,2,0,1,1,2,8,3,81,0,1,3,2,2,4,0,1,0,2,3,2,0,26,1,12,9,1,4,0,1,3,15,2,0,0,2,10,0,50,0,0,2,8,3,1,0,0,0,7,18
"COG4170",2,0,1,1,1,5,0,0,0,8,1,0,0,0,0,0,4,4,75,0,0,3,2,1,1,0,2,0,4,0,2,0,26,0,4,3,3,1,0,1,7,11,5,4,1,3,11,1,32,0,0,0,5,1,1,0,2,0,5,11
"COG4171",1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,3,32,0,1,0,1,0,3,0,0,0,1,0,1,0,37,0,7,5,1,2,0,1,0,5,3,2,2,1,15,0,31,0,0,0,4,5,1,0,1,1,4,11
"COG4172",11,9,8,7,12,10,14,13,16,19,11,18,15,5,18,15,9,7,99,41,8,7,2,26,10,17,17,9,5,4,1,7,44,2,26,12,22,48,11,16,72,18,25,11,15,25,26,12,79,12,21,22,34,26,5,7,4,16,26,40
"COG4174",2,0,1,3,2,6,7,1,1,8,0,3,2,2,0,0,5,4,66,0,2,2,1,0,1,3,3,1,8,0,4,0,14,0,24,4,1,1,8,1,3,10,7,0,4,6,10,1,34,0,0,0,8,0,0,4,0,6,5,12
"COG4175",106,90,96,110,48,154,88,86,33,19,95,154,78,159,38,82,163,172,32,93,48,102,209,65,4,71,138,137,3,15,95,24,51,57,66,67,86,37,41,85,17,9,58,16,75,98,47,77,79,140,130,84,185,23,75,9,63,38,191,108
"COG4176",107,54,62,86,41,145,61,60,39,12,67,135,61,143,22,74,115,121,36,69,33,90,102,64,7,55,97,90,5,10,99,16,41,44,55,52,55,29,28,67,12,10,36,7,75,86,28,51,35,81,71,43,123,8,55,14,40,28,129,81
"COG4177",66,126,128,103,74,75,81,43,136,196,83,112,133,37,88,58,79,63,237,100,102,79,75,82,83,94,109,84,190,148,84,206,140,97,205,42,214,94,91,82,142,222,80,121,125,70,88,93,129,85,33,105,151,78,70,123,45,116,36,81
"COG4178",13,43,25,8,17,13,17,15,2,14,60,25,5,15,9,64,15,13,91,1,1,57,49,4,18,4,14,8,53,16,10,2,63,13,7,34,15,14,8,8,1,9,51,15,16,13,16,8,45,26,0,25,34,7,7,11,73,15,18,13
"COG4181",3,0,1,2,1,6,0,2,0,7,0,5,9,0,5,1,11,4,71,3,1,9,2,5,2,1,2,1,4,0,1,2,11,1,7,6,8,6,4,2,30,4,11,2,1,4,16,0,46,0,0,1,5,3,0,1,1,0,6,14
"COG4185",20,46,32,55,48,54,27,90,54,48,58,74,79,91,109,40,61,63,3,107,73,43,77,40,91,59,18,73,16,17,70,35,45,39,38,104,37,30,68,66,6,84,74,49,110,59,22,44,23,85,65,78,51,104,66,106,101,57,30,52
"COG4186",13,33,60,48,22,8,47,28,47,22,8,40,90,87,14,69,89,102,8,26,20,129,17,14,19,80,24,72,45,15,13,12,11,30,45,9,10,34,34,20,33,37,115,24,58,35,13,24,33,21,77,23,25,26,12,25,24,37,19,25
"COG4187",9,6,18,5,14,7,4,4,43,7,1,16,0,14,70,1,8,4,35,2,15,4,9,3,6,8,5,3,93,5,2,3,4,1,5,3,14,2,3,17,1,25,3,6,9,4,6,8,3,1,2,7,14,2,5,9,1,8,5,1
"COG4188",2,0,2,1,0,0,0,0,1,3,3,2,6,2,0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0,1,1,0,0,3,0,0
"COG4189",7,22,4,36,11,5,4,14,45,9,47,7,4,4,14,16,4,13,54,4,22,7,46,24,21,18,11,4,5,40,4,14,34,10,21,1,10,67,31,30,26,110,22,34,5,23,39,7,31,21,65,13,20,19,5,18,4,11,12,7
"COG4191",60,7,32,42,21,10,10,8,12,11,10,44,22,52,0,8,24,28,2,34,15,28,16,2,38,11,64,21,2,25,35,43,0,11,42,3,31,9,15,12,0,22,20,0,40,28,2,20,16,56,12,25,0,14,25,2,8,8,58,12
"COG4192",0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4193",57,104,69,28,91,6,58,20,69,173,28,14,87,7,9,38,3,14,0,30,70,2,19,50,109,70,30,24,28,105,107,101,76,19,136,0,31,99,85,20,51,20,8,58,3,4,46,64,46,64,86,9,0,87,111,180,24,138,15,48
"COG4194",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,14,0,0,0,0,1,0,0,13,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,3,3,0
"COG4198",198,187,175,154,191,179,208,265,195,147,156,257,189,210,118,151,179,231,30,156,182,168,177,122,167,179,196,176,156,118,180,158,107,228,156,178,132,90,199,164,40,46,157,122,150,156,138,176,80,153,185,190,116,222,221,252,201,182,191,123
"COG4199",24,1,0,7,0,31,0,0,2,2,0,0,0,0,51,0,0,0,0,7,0,20,0,0,5,0,0,0,4,2,2,0,10,3,0,1,0,7,2,0,1,144,0,8,0,2,0,4,0,0,0,7,6,2,0,0,0,0,0,27
"COG4200",7,10,7,7,3,4,6,10,17,7,8,2,7,0,0,5,7,5,0,7,10,0,6,12,12,11,17,6,6,3,8,36,16,6,1,3,53,55,9,24,9,34,3,23,2,13,9,8,14,25,13,10,0,24,18,7,3,11,7,22
"COG4206",1090,838,887,913,759,1431,1173,1180,615,444,944,971,900,1246,565,835,1181,1138,167,906,750,1433,1042,393,797,886,1399,1010,736,773,1092,565,269,850,441,1269,577,361,600,930,98,50,1064,358,1222,1179,484,1069,359,860,722,1067,1205,549,866,705,1176,724,1338,817
"COG4208",27,27,14,33,33,5,17,17,30,16,17,12,11,15,39,48,11,4,29,21,27,12,17,50,30,30,5,21,24,39,10,13,63,27,33,3,19,58,33,11,32,63,16,69,6,14,71,24,82,22,75,8,5,15,33,13,11,9,4,29
"COG4209",194,205,116,180,367,31,132,137,352,343,240,107,135,40,137,195,138,56,148,234,183,70,105,291,225,196,191,156,88,303,551,444,239,175,544,36,261,507,438,292,715,255,44,286,113,107,290,160,232,290,229,69,23,400,222,185,93,568,90,273
"COG4211",39,125,72,88,79,28,58,32,101,81,65,39,93,13,36,44,35,42,120,40,60,24,26,123,81,76,55,46,52,84,41,166,104,39,85,17,112,159,75,77,114,47,43,141,55,76,99,60,82,93,74,42,59,94,97,142,23,84,28,98
"COG4213",32,28,10,22,44,26,28,16,50,27,14,15,23,10,35,21,18,23,149,16,14,24,7,27,22,14,13,15,167,16,71,117,74,21,14,8,49,24,39,23,92,140,27,110,27,39,41,14,116,20,39,42,68,13,8,19,40,64,29,32
"COG4214",19,10,2,11,7,21,5,6,36,25,5,17,7,6,26,6,18,4,178,10,6,13,4,13,13,2,10,7,67,7,75,37,58,11,24,13,29,11,13,10,78,74,19,41,10,23,23,3,116,10,17,20,45,8,3,14,39,6,6,32
"COG4215",3,0,0,0,1,4,0,5,0,11,0,1,0,2,0,1,10,7,101,0,2,13,1,0,1,0,1,0,3,0,1,0,53,0,20,3,2,1,4,1,6,16,16,0,4,13,11,1,67,1,0,1,11,1,1,0,0,0,10,28
"COG4219",143,190,134,111,279,31,126,111,258,357,82,98,289,36,23,98,42,63,143,136,201,15,79,156,172,205,76,98,101,216,620,421,129,160,239,12,135,313,218,200,283,299,102,254,25,65,236,123,181,205,247,81,42,207,151,138,46,322,69,97
"COG4220",3,0,0,2,0,1,2,1,0,0,0,1,3,0,1,0,3,1,90,0,0,4,0,1,0,0,1,1,0,0,2,0,0,0,7,2,1,1,0,0,0,0,3,1,0,0,5,1,19,3,0,1,4,0,1,1,0,0,6,1
"COG4221",93,100,69,89,43,115,81,138,88,68,102,109,84,130,48,99,119,128,60,79,75,101,155,67,60,98,101,93,161,60,85,46,107,98,35,97,37,31,85,98,24,80,71,24,120,128,76,110,74,108,94,125,119,104,101,92,154,86,111,92
"COG4222",0,23,13,1,0,0,53,33,0,4,26,0,2,0,53,0,1,0,3,0,1,37,0,0,59,0,0,0,28,16,0,0,19,62,0,74,4,5,3,1,6,1,18,14,9,1,4,6,9,1,0,27,0,0,2,44,101,58,0,2
"COG4224",12,23,19,40,30,5,24,8,42,24,25,10,15,3,45,33,28,7,13,17,17,3,2,38,24,18,18,18,18,31,33,31,36,27,25,4,37,57,40,31,46,50,6,44,14,5,34,17,22,25,18,12,14,40,33,34,11,43,7,25
"COG4225",777,357,376,683,677,1334,583,581,465,159,718,915,530,1460,66,777,930,681,96,616,528,723,1099,592,500,550,737,648,148,444,1038,362,335,613,289,404,525,330,452,809,138,45,771,200,978,868,478,744,231,749,747,549,911,260,691,225,319,339,1125,851
"COG4226",7,10,6,4,13,25,36,2,12,35,8,5,7,2,35,0,42,4,0,4,4,5,3,5,2,12,3,2,3,17,41,17,31,15,20,11,35,13,11,11,14,4,6,24,14,36,7,12,10,19,4,9,8,7,6,22,5,42,18,7
"COG4227",13,215,137,224,93,191,162,907,84,65,119,78,105,254,39,94,140,167,8,150,65,91,36,79,246,105,149,188,998,86,165,107,54,32,79,40,185,20,88,171,23,50,301,27,126,65,116,54,37,71,97,86,81,77,256,31,92,115,165,47
"COG4228",0,0,1,2,0,0,0,1,0,0,1,9,1,0,3,1,1,0,0,1,0,8,0,0,5,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,4,26,0,0,1,0,1,3,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
