"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG3567",1,3,3,20,0,1,11,2,44,54,1,2,23,36,0,0,16,0,12,50,3,17,3,19,0,16,2,0,10,6,1,0,13,7,5,2,1,252,0,18,16,84,1,1,0,6,9,2,43,10,4,2,1,18,20,3,7,1,3,12
"COG3568",95,348,117,342,373,405,234,187,233,282,138,372,347,296,223,316,177,381,373,184,35,66,101,332,236,66,83,22,188,158,484,438,390,232,264,230,279,174,446,206,201,363,43,23,426,365,188,355,191,221,452,328,364,407,109,127,329,174,193,168
"COG3570",3,0,1,2,5,0,1,0,7,0,0,0,5,1,1,0,0,1,0,0,0,0,0,36,50,0,0,0,1,3,1,6,0,8,0,0,0,0,1,2,0,12,6,1,3,1,40,2,0,0,8,0,1,13,0,0,0,0,2,0
"COG3572",67,13,13,5,32,1,20,1,11,15,31,0,5,3,10,2,6,9,2,15,119,15,2,7,0,11,4,28,6,9,13,0,24,11,0,12,9,29,1,4,9,7,0,0,1,29,14,14,3,5,21,2,20,2,120,2,6,1,0,0
"COG3575",1,7,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,67,0,0,0,1,0
"COG3576",36,0,4,1,5,0,8,3,4,0,8,2,1,2,0,0,0,5,0,2,41,1,1,1,14,3,5,11,9,1,3,0,3,0,0,1,0,10,6,0,0,0,0,0,0,18,5,0,1,0,0,0,0,0,11,0,0,0,3,0
"COG3579",366,240,219,231,231,217,261,324,309,200,293,288,195,222,255,200,140,268,282,77,197,243,193,329,189,88,163,231,110,202,232,271,222,191,247,126,221,113,329,154,256,291,1,307,262,335,56,261,234,255,247,221,299,296,209,247,175,140,382,339
"COG3580",573,120,434,362,291,345,262,159,359,309,501,282,319,187,751,516,418,256,321,417,835,783,425,332,170,604,310,479,513,508,291,173,214,581,302,409,301,147,160,452,344,256,149,124,274,222,297,336,398,404,202,350,238,272,339,299,350,425,101,382
"COG3581",484,123,399,347,257,316,324,114,310,211,458,227,292,201,699,437,372,263,259,355,771,779,394,270,161,538,299,441,504,541,271,140,162,592,319,377,277,150,173,414,301,247,127,156,161,228,276,293,340,339,181,321,224,241,289,299,334,407,77,383
"COG3583",67,12,64,40,16,77,48,19,60,81,68,59,78,33,24,74,49,46,15,134,196,46,47,26,17,47,29,42,116,76,103,5,62,73,12,96,44,14,11,54,65,38,0,26,63,52,31,38,36,48,41,49,17,34,14,28,36,26,3,9
"COG3584",89,31,85,59,56,104,77,21,52,94,79,73,88,61,132,77,100,56,24,180,181,58,47,40,33,69,24,34,131,73,124,12,49,75,32,132,58,26,43,70,75,65,46,20,64,60,84,43,44,50,35,78,24,39,91,60,52,34,9,9
"COG3585",6,1,4,0,7,3,0,1,1,2,2,0,1,1,7,3,0,1,2,0,0,1,2,0,3,12,0,0,0,1,3,2,1,0,1,1,3,2,4,2,0,4,0,0,2,2,4,0,8,2,9,4,0,0,22,0,2,1,3,0
"COG3586",14,6,4,18,10,33,27,13,5,51,3,19,59,87,20,35,0,28,12,15,69,7,4,7,25,17,7,68,22,24,82,30,7,29,16,37,0,140,65,5,16,23,0,0,21,33,4,10,6,10,30,10,2,21,0,34,19,1,2,12
"COG3587",108,60,335,110,28,409,64,113,187,403,196,532,186,157,457,221,201,124,167,116,224,158,465,138,174,113,179,221,109,116,153,382,66,279,235,85,63,48,399,173,54,99,0,326,111,127,96,100,144,120,140,307,206,164,11,91,61,114,404,47
"COG3588",0,7,7,0,5,4,3,0,0,0,0,2,2,2,2,1,1,2,2,1,2,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,1,1,5,3,2,5,11,1,1,0,0,1,0,3,7,1,0,1,1,10,0,4,0,0
"COG3589",58,7,1,31,9,21,35,3,18,21,17,5,14,21,1,19,6,7,3,14,90,3,12,3,7,23,9,29,6,12,20,7,6,12,5,12,7,33,13,7,0,15,20,3,20,9,26,6,0,11,16,10,2,3,4,6,1,3,1,10
"COG3590",331,328,306,255,187,153,344,453,211,122,293,219,154,253,175,155,204,229,429,89,187,819,508,275,226,154,409,642,148,168,189,211,239,134,553,217,237,141,202,231,263,270,55,823,302,309,70,271,176,214,239,215,408,239,378,415,168,201,778,659
"COG3591",59,0,14,32,4,3,26,1,23,28,2,1,8,8,3,11,31,9,12,14,9,5,44,13,20,9,5,34,6,28,10,6,9,25,0,18,19,35,2,7,10,2,52,6,6,8,40,2,10,16,3,9,4,3,4,5,18,39,3,8
"COG3592",1,1,0,7,3,0,1,0,0,3,0,1,9,3,0,1,1,2,1,0,0,2,1,0,8,0,0,11,1,0,3,3,0,1,0,1,0,20,1,0,2,1,21,5,2,2,18,0,0,0,1,0,0,1,5,4,0,1,4,2
"COG3593",87,107,302,96,87,82,135,80,33,103,110,48,195,90,67,51,89,66,183,92,22,34,435,44,69,183,167,65,147,115,85,41,18,38,127,118,26,352,71,66,121,19,485,32,39,59,190,103,42,98,59,32,72,52,226,188,42,101,290,133
"COG3594",160,88,102,203,121,201,167,266,138,129,49,87,108,225,21,200,165,109,76,103,42,178,200,164,202,81,129,112,111,214,217,144,257,123,115,172,208,82,207,167,164,168,12,288,131,169,118,253,135,188,270,148,256,78,182,138,169,96,210,129
"COG3595",0,1,1,0,0,1,1,0,14,1,0,1,1,0,0,20,8,3,0,1,0,1,0,7,0,2,2,0,42,1,3,2,11,34,1,0,2,2,4,18,3,0,2,0,0,2,1,24,4,15,7,5,0,3,0,12,0,0,2,1
"COG3596",0,4,49,6,23,6,14,23,10,9,7,6,26,23,8,2,25,21,3,4,0,13,1,24,3,3,5,51,21,11,3,6,34,0,3,54,5,2,2,23,15,15,223,165,5,5,29,1,38,12,4,24,5,8,6,21,43,3,24,2
"COG3597",0,1,3,3,0,1,1,0,4,1,0,0,0,1,0,1,7,1,0,0,1,3,8,13,0,6,2,6,9,6,0,0,2,2,7,1,5,3,0,6,4,7,0,1,0,2,2,0,39,5,1,10,0,0,0,2,13,0,0,0
"COG3598",34,0,1,19,7,4,19,0,4,16,9,7,2,5,179,30,14,26,5,4,109,25,3,6,4,17,9,0,17,12,29,20,15,5,14,6,11,23,1,5,10,7,31,4,1,17,35,9,4,28,3,27,3,1,33,1,25,11,0,6
"COG3599",77,28,90,51,27,34,25,10,35,29,40,23,47,15,105,8,38,32,18,123,19,28,32,32,13,25,26,17,126,65,47,3,30,71,15,64,27,22,20,40,70,16,2,7,13,21,16,4,19,54,11,38,13,13,200,24,29,18,5,8
"COG3600",37,28,64,71,45,31,17,32,5,28,47,22,15,23,5,21,28,8,7,8,0,26,26,20,4,26,13,35,17,47,8,92,20,18,75,18,20,20,71,39,44,2,0,5,1,14,11,62,27,42,28,27,25,9,1,67,14,60,13,26
"COG3601",175,37,42,67,62,109,57,24,80,71,85,57,74,40,122,69,88,51,62,125,141,73,40,56,33,130,46,70,117,102,84,20,79,73,46,81,87,49,38,79,89,36,58,26,36,67,77,38,112,105,35,79,41,50,174,51,47,110,18,6
"COG3602",0,0,0,8,8,0,3,0,0,3,0,6,5,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,11,10,1,0,1,1,0,1,7,5,0,6,0,0,0,2,1,1,0,0,4,1,5,2,0,0,10,1,0,0
"COG3603",14,8,2,10,8,3,7,1,11,5,15,4,9,5,8,1,7,1,4,3,5,0,3,6,2,2,0,0,8,3,1,8,0,4,2,1,2,4,14,12,0,5,12,1,0,1,4,2,6,1,2,2,1,6,1,1,3,3,4,1
"COG3604",20,78,40,159,183,63,82,41,191,352,82,235,132,194,16,117,107,184,100,49,15,143,63,69,136,6,89,151,67,48,75,167,118,49,79,109,137,308,108,78,106,235,356,50,291,77,242,169,177,138,157,99,210,104,24,71,99,58,72,88
"COG3605",12,0,0,4,12,0,12,4,0,24,0,4,8,14,0,1,11,9,2,0,0,0,0,2,54,0,124,44,14,0,4,13,6,1,1,11,4,64,1,0,0,2,117,0,5,5,64,0,0,5,8,1,3,4,16,7,1,3,13,7
"COG3608",68,26,107,49,90,51,45,33,42,21,32,21,72,23,203,59,100,73,43,27,103,31,15,47,39,132,58,9,87,67,59,36,35,127,50,56,37,11,33,106,68,25,32,8,26,21,95,61,69,67,43,70,53,49,132,76,83,43,27,22
"COG3609",0,1,2,0,4,0,7,1,1,17,1,3,8,0,1,0,0,3,1,2,0,0,1,0,1,0,1,0,1,1,2,0,0,1,0,4,3,1,1,0,0,0,32,0,2,1,14,2,1,0,4,0,0,0,0,1,1,3,0,1
"COG3610",123,59,51,67,94,47,79,44,47,79,58,52,77,47,75,57,67,64,60,84,45,40,32,42,62,96,69,46,49,70,103,62,61,60,42,58,59,94,99,47,43,55,136,6,58,53,99,64,73,42,100,58,67,55,106,45,71,105,15,21
"COG3611",37,8,37,2,6,5,2,2,1,2,4,0,2,2,101,0,3,2,5,13,5,2,1,0,3,34,6,18,26,13,1,5,1,14,6,10,5,10,0,0,18,7,2,3,0,1,3,1,3,8,2,1,0,0,181,6,3,0,4,2
"COG3613",66,3,18,0,0,16,5,1,5,0,5,1,3,0,93,7,0,2,0,0,14,2,0,1,1,1,0,4,19,0,3,1,0,5,0,3,3,12,1,1,11,4,3,0,1,5,1,2,1,2,2,1,0,0,35,0,0,0,1,1
"COG3615",1,6,0,5,6,0,4,2,1,5,0,1,3,4,1,0,0,5,0,0,0,3,1,0,19,3,2,17,12,0,0,8,1,0,1,1,1,24,3,0,1,1,42,1,1,1,23,1,10,2,4,0,0,1,60,6,1,3,0,3
"COG3616",7,30,5,15,12,5,7,11,18,7,4,16,17,15,40,6,19,20,13,5,4,5,2,3,47,11,6,5,16,10,10,29,6,8,8,13,6,7,23,13,7,34,31,1,11,10,13,35,14,11,47,12,11,9,6,9,22,2,7,27
"COG3617",65,47,289,106,148,49,140,191,28,40,87,30,102,81,92,44,113,158,176,152,72,255,257,50,34,76,265,221,47,162,16,45,46,89,141,105,79,96,108,57,176,148,42,235,52,116,40,204,118,163,61,113,94,52,42,175,133,64,105,195
"COG3618",8,2,0,0,0,0,1,0,2,1,4,2,0,0,15,1,0,0,4,10,0,3,1,0,0,0,1,0,0,6,3,9,0,1,0,1,0,0,12,0,0,6,1,0,1,1,24,1,2,0,2,0,0,1,21,1,1,4,2,1
"COG3619",157,48,95,62,78,89,65,48,88,78,109,60,75,48,112,109,118,81,63,90,68,71,52,84,40,139,61,38,92,123,120,34,101,110,50,112,125,51,36,79,96,59,71,19,24,73,97,63,102,105,50,84,56,65,229,64,79,127,18,10
"COG3621",5,0,0,0,2,37,0,0,0,1,0,7,0,0,0,1,0,0,0,4,1,0,3,9,61,1,0,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,24,3,36,44,2,20,10,7,30,4,15,25,19,1,3,8,33,10,3,0,1,2,4,27,9,4,48,9,2,15,21,1,2,4,16,10,82,5,11,7,10,122,3,22,12,81,11,4,5,23,9,7,10,8,9,4,11,4,21
"COG3623",23,6,3,6,33,28,10,1,3,19,4,7,23,20,9,5,2,16,8,16,4,4,2,0,61,9,5,49,20,11,7,17,2,1,0,7,9,88,11,2,2,5,145,6,8,9,55,12,14,1,10,0,2,9,37,5,6,3,18,13
"COG3624",5,0,1,3,6,0,2,0,0,19,0,2,0,12,1,0,0,5,3,1,1,0,0,1,11,0,1,15,3,0,2,4,3,0,0,1,0,88,1,0,0,1,31,0,3,3,30,0,0,0,2,0,0,2,6,1,0,0,5,2
"COG3625",4,2,0,14,4,0,5,0,3,7,0,5,14,8,3,1,2,9,3,2,1,3,2,1,8,0,0,14,4,0,3,5,11,5,3,1,6,87,1,0,4,7,22,0,8,0,20,6,2,2,6,0,3,8,6,3,4,0,7,4
"COG3626",6,7,2,17,6,0,8,0,2,7,3,10,14,13,0,1,2,12,3,7,1,1,0,2,17,0,2,14,3,0,3,6,9,9,8,3,2,185,2,0,3,10,65,1,4,6,27,10,1,5,22,0,9,4,12,12,7,0,7,6
"COG3627",7,8,0,16,3,1,16,4,8,18,1,9,29,10,2,1,2,10,3,4,0,3,0,4,22,0,2,17,3,1,3,9,10,10,2,3,0,180,2,0,2,10,97,0,14,3,38,12,0,4,21,0,7,5,11,6,3,1,13,5
"COG3628",1,14,2,10,4,0,20,0,0,28,1,5,40,1,2,3,3,6,5,1,0,0,0,1,16,1,1,25,4,0,3,10,0,0,0,0,13,65,2,7,3,2,1,0,4,0,5,3,0,5,8,0,2,4,1,1,4,0,3,1
"COG3629",0,11,3,20,2,0,39,1,7,2,10,9,40,1,4,2,3,8,6,4,0,4,0,3,1,4,5,0,60,3,7,13,3,13,4,35,7,7,5,7,8,21,121,1,3,15,4,5,2,5,2,12,6,10,21,21,8,7,1,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3633",155,30,82,59,77,34,99,35,109,108,82,81,69,66,168,88,53,94,57,70,356,78,35,34,114,132,156,114,85,71,63,30,31,113,44,140,51,106,67,59,41,87,103,11,86,110,132,72,71,52,49,71,46,28,226,67,79,32,27,65
"COG3634",19,169,28,126,120,131,73,100,115,229,91,218,109,111,18,119,108,176,151,53,9,23,17,197,112,24,16,75,48,42,113,141,167,111,87,69,132,113,132,56,65,124,125,11,149,108,152,162,134,93,151,152,170,208,159,51,125,72,35,77
"COG3635",30,115,130,137,164,123,108,200,155,84,159,134,129,110,19,111,96,136,179,169,40,177,142,140,95,55,114,113,85,118,110,106,156,68,100,80,113,23,65,69,53,65,30,156,116,80,29,98,91,64,75,71,132,117,21,110,64,76,146,141
"COG3636",9,0,1,0,0,0,1,1,6,0,4,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,1,27,0,0,3,0,0,0,0,2,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3637",8,2,0,4,26,0,36,4,2,57,0,3,11,15,8,1,3,5,5,1,0,2,4,1,64,2,3,36,12,0,7,23,3,0,6,2,0,341,4,1,3,3,342,12,6,9,71,3,6,5,7,1,1,4,6,10,1,3,12,9
"COG3638",38,13,7,36,11,8,25,8,4,8,8,14,38,5,74,10,23,47,11,28,3,4,7,17,22,23,5,22,43,10,7,4,19,22,10,12,53,28,14,10,9,8,43,2,7,11,33,9,19,23,21,7,16,12,13,20,35,8,26,11
"COG3639",92,22,17,35,13,8,31,23,21,8,13,25,31,9,111,5,23,54,15,80,10,12,2,27,47,26,12,17,98,18,22,10,27,30,21,27,82,41,48,25,17,8,47,2,11,19,55,20,17,43,28,26,22,25,24,36,66,7,13,12
"COG3640",142,8,22,36,86,38,15,5,31,16,48,18,60,5,108,47,39,36,7,122,11,27,3,15,22,134,19,2,72,24,41,19,17,35,20,58,65,11,26,32,22,7,11,10,4,33,83,12,31,36,26,22,26,30,116,18,31,41,6,1
"COG3641",183,25,31,59,68,40,30,33,73,69,47,69,40,26,178,54,56,72,41,87,45,32,22,37,49,140,27,35,55,87,46,31,34,65,38,60,58,17,38,55,42,42,42,5,15,38,75,47,57,57,37,47,41,36,122,28,66,42,7,31
"COG3643",2,88,10,66,60,90,27,38,109,62,21,102,72,33,7,83,35,81,55,43,1,8,4,99,41,7,7,3,30,11,66,70,104,57,44,51,88,14,52,30,25,77,18,4,104,47,21,78,29,24,102,78,97,91,12,27,73,7,9,30
"COG3645",52,85,312,90,148,53,197,194,32,50,81,33,237,65,59,44,139,75,175,193,76,256,487,39,24,70,158,144,68,101,47,39,66,118,431,96,84,80,87,40,236,140,41,191,53,71,83,214,53,135,50,165,51,51,13,118,92,77,187,193
"COG3646",27,48,59,14,23,11,41,1,15,8,12,3,37,40,7,7,57,52,4,6,39,6,224,4,4,18,18,13,30,41,12,32,9,7,205,32,3,198,6,7,8,28,9,9,26,13,27,8,37,12,15,46,7,8,18,2,32,14,103,12
"COG3647",3,0,0,2,1,0,2,0,2,5,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,4,0,0,4,1,1,0,2,18,0,1,0,8,0,0,0,0,0,0,2,0,2,1,0,5,0
"COG3649",147,34,65,36,89,25,102,19,52,31,32,27,48,26,24,46,38,15,33,128,33,38,4,29,11,33,32,79,89,42,35,22,44,30,28,51,51,15,49,40,39,49,60,7,93,57,27,25,37,61,40,64,43,51,31,26,38,46,57,40
"COG3650",0,0,2,2,0,0,0,9,6,0,0,0,1,0,0,1,0,0,0,0,5,2,6,4,1,5,0,5,1,0,0,0,9,0,0,0,14,0,6,2,0,0,0,0,0,0,0,1,12,15,0,6,1,1,0,0,4,0,0,0
"COG3653",65,49,33,64,10,5,35,17,30,17,26,18,45,29,8,12,25,23,38,169,20,16,4,15,65,52,13,5,59,16,32,50,20,20,42,72,51,23,26,15,10,15,59,4,11,29,22,69,11,14,53,46,48,27,34,16,13,17,10,38
"COG3654",39,21,25,48,46,8,64,40,32,13,72,21,11,51,40,15,46,11,37,19,2,10,37,20,68,65,19,6,41,73,26,55,68,27,11,35,64,107,30,18,36,142,15,6,13,47,44,23,13,31,37,38,73,18,36,57,34,45,46,7
"COG3655",84,70,55,56,68,58,65,34,78,31,76,45,87,51,35,48,60,45,45,92,22,28,14,56,53,84,37,30,89,90,61,66,37,55,32,73,64,55,80,94,54,38,16,10,31,78,63,51,78,76,65,57,49,45,48,65,46,122,13,19
"COG3657",6,0,0,0,0,0,1,2,0,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3659",2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,45,0,2,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,23,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3661",8,114,149,85,135,165,47,173,162,63,100,113,22,117,5,78,100,71,163,118,0,246,219,202,110,69,194,154,51,48,114,49,100,43,175,81,130,13,101,105,39,79,8,267,165,101,28,92,36,64,112,81,122,143,0,146,115,68,27,289
"COG3662",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3663",64,92,126,93,73,94,91,118,79,90,126,106,119,88,70,100,111,110,106,96,36,83,117,120,90,96,115,101,99,99,73,86,109,86,120,117,112,102,148,101,137,119,70,128,94,95,91,79,136,101,77,157,119,94,48,118,103,55,149,118
"COG3664",49,50,13,81,54,117,37,21,53,74,10,28,52,20,81,35,45,38,38,63,7,27,34,38,44,37,11,2,80,26,68,109,22,67,24,44,35,5,10,48,40,98,17,2,63,22,120,16,61,31,83,45,40,13,413,16,116,100,3,1
"COG3665",0,0,1,8,0,1,0,13,0,6,1,0,0,0,1,3,11,1,1,7,3,5,5,3,0,0,0,0,1,0,1,2,10,2,1,0,0,1,7,7,1,11,8,0,0,0,0,0,6,2,0,1,1,2,0,0,3,2,0,1
"COG3666",453,565,1555,545,427,475,647,2365,854,665,1325,548,460,918,178,616,565,962,2379,936,178,455,2103,675,926,1547,1990,467,715,1079,447,370,809,699,1091,788,521,306,393,1056,403,1261,326,2530,712,1098,241,627,487,464,177,534,585,806,585,1425,1068,412,768,600
"COG3667",5,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,3,4,0,0,0,0,1,1,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3668",0,1,0,7,0,1,7,1,9,5,0,0,10,5,1,3,0,2,1,4,14,0,1,0,3,5,0,0,3,4,7,0,0,2,3,3,0,36,0,2,0,4,51,9,2,2,30,1,4,6,5,5,1,0,0,0,3,5,3,1
"COG3669",406,995,435,623,1038,1102,662,1123,934,1133,503,1037,597,1129,210,795,535,887,840,288,84,429,302,1041,934,477,629,410,374,862,961,1250,1374,441,881,648,712,461,1209,832,897,1195,108,881,838,1346,609,781,1173,926,911,1039,1390,860,348,791,1064,620,487,766
"COG3671",0,0,1,3,0,0,1,0,0,0,0,0,1,2,18,2,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,4,2,0,0,2,2,1,4,0,1,5,4,0,2,2,0,3,3,0,0,0,3,4,0,0,4
"COG3672",0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG3675",0,1,0,0,0,0,7,0,0,0,6,0,11,36,0,32,0,0,0,0,148,7,0,0,0,0,0,25,1,17,0,1,0,0,0,0,0,1,0,0,0,11,0,0,40,0,0,8,0,0,0,0,0,5,0,1,0,0,0,5
"COG3676",0,71,28,20,63,51,21,36,9,52,7,60,50,42,6,66,51,20,35,1,0,4,1,41,3,3,4,0,8,11,33,40,65,30,41,22,75,72,5,27,6,71,1,12,103,72,31,8,19,20,68,57,46,56,1,21,48,38,24,13
"COG3677",59,93,13,33,25,3,46,18,12,97,43,35,49,48,24,27,23,90,51,26,29,14,31,107,39,41,31,52,32,5,6,38,101,218,6,19,24,369,11,8,71,151,319,12,96,41,297,33,26,63,71,5,31,33,1,59,16,26,101,23
"COG3678",12,0,0,4,13,1,11,4,0,27,0,3,24,26,5,1,0,6,3,2,1,0,1,0,88,1,5,44,34,0,1,5,1,0,0,2,1,66,4,0,4,2,84,10,3,5,61,1,1,3,12,0,0,1,33,3,1,4,6,7
"COG3679",19,11,1,0,0,0,0,0,0,0,1,0,2,0,48,0,0,0,0,2,4,2,0,0,0,1,0,0,15,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,73,0,1,1,1,0
"COG3680",0,3,1,1,0,1,3,217,0,0,35,2,3,9,0,0,3,2,0,4,0,1,21,0,41,5,2,0,4,37,1,0,0,0,2,0,0,0,0,50,2,0,159,7,4,2,26,16,0,4,2,6,4,1,0,19,12,1,14,4
"COG3681",276,294,188,249,235,229,288,326,227,243,216,229,261,258,149,200,166,230,235,156,210,247,248,202,296,266,186,258,130,197,201,252,215,173,269,224,216,175,233,175,261,292,235,314,200,235,203,301,211,219,240,222,307,215,189,255,195,152,383,341
"COG3682",129,78,67,102,100,63,93,77,78,49,52,34,93,42,92,60,103,84,87,131,39,40,41,55,47,112,52,16,158,121,74,33,126,114,34,132,91,53,62,99,76,62,73,15,26,109,87,42,90,77,95,102,70,49,222,58,64,152,14,18
"COG3683",5,2,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,1,0,0,0,1,0,20,0,1,0,3,0,0,1,1,0,2,0,1,0,0,2,1,1,0,0,2,1,1,0,4,3,2,0,3,2,7,0,0,0,1,3
"COG3684",3,5,1,6,5,0,5,0,1,1,0,2,6,7,91,0,1,2,2,1,0,1,0,1,0,0,0,41,4,0,3,6,1,1,0,0,0,39,7,0,0,2,74,1,5,0,41,2,3,1,2,0,0,3,22,3,0,2,8,6
"COG3685",5,0,0,6,4,0,21,4,2,15,0,1,11,8,7,2,0,4,5,0,1,1,1,2,50,0,4,30,19,0,3,10,5,1,0,1,1,67,5,0,0,2,75,5,6,3,59,1,3,0,5,0,0,2,4,4,4,4,5,6
"COG3688",272,58,184,122,189,185,77,71,217,192,192,148,87,63,261,192,231,150,92,329,139,96,88,143,69,345,70,91,150,168,151,35,123,250,79,185,194,39,83,212,160,78,104,14,60,78,204,107,205,224,67,214,95,96,204,122,226,153,32,23
"COG3689",56,31,25,25,52,14,28,4,19,18,16,18,39,12,66,22,54,19,30,18,37,12,12,29,18,68,22,11,41,27,40,18,23,60,22,46,33,24,19,48,20,24,63,10,5,25,42,12,23,28,8,26,13,34,106,39,38,19,16,9
"COG3691",2,0,0,1,8,0,10,1,2,8,0,0,8,6,3,1,0,5,1,0,0,0,1,0,20,1,2,19,5,0,1,3,3,0,0,1,0,20,2,1,0,0,34,0,2,3,25,0,14,3,2,0,0,4,6,1,1,0,0,0
"COG3692",2,0,0,2,10,0,10,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,15,0,0,2,1,0,0,0,1,0,15,1,0,0,0,24,0,1,0,17,0,0,0,1,0,0,0,0,2,0,1,1,2
"COG3693",42,127,116,102,117,130,37,185,181,36,100,50,35,152,6,57,134,70,100,146,18,187,152,183,115,88,139,128,34,177,73,46,109,73,168,62,109,11,46,125,55,57,28,140,128,118,30,67,77,167,81,144,76,129,11,111,125,136,25,118
"COG3694",2,20,17,9,3,71,8,4,14,0,10,1,2,3,3,2,5,8,2,10,12,17,2,1,3,7,8,9,34,14,9,11,2,15,2,5,0,4,6,9,13,5,7,1,2,0,4,19,2,3,0,3,1,3,50,1,5,1,0,3
"COG3695",10,44,25,79,77,57,44,38,50,53,24,63,76,34,7,56,30,53,59,50,37,3,7,57,39,22,13,12,33,18,35,80,46,30,42,38,71,47,93,24,24,49,43,5,56,34,41,50,40,32,52,49,73,57,14,13,52,21,21,23
"COG3696",55,873,299,427,490,390,269,522,569,577,397,511,273,486,48,439,352,567,551,113,26,381,134,566,597,132,210,261,261,263,369,732,606,215,529,232,289,359,782,404,402,495,79,433,862,648,209,521,445,410,642,436,587,732,26,414,545,199,772,545
"COG3697",97,7,16,33,19,17,11,10,13,21,12,35,15,16,40,7,12,19,21,17,55,8,22,12,31,15,8,13,15,7,10,15,18,21,13,9,17,28,11,7,51,33,47,0,22,2,52,44,26,26,12,4,16,18,19,14,4,5,30,15
"COG3698",0,0,0,0,10,0,6,2,1,9,0,1,7,1,7,1,0,9,1,1,0,0,4,0,4,1,1,43,3,0,0,6,2,1,1,0,0,54,4,0,0,0,75,6,5,1,39,0,6,1,4,1,0,3,7,6,0,0,5,4
"COG3700",5,0,0,4,14,0,7,5,2,13,0,0,10,11,4,0,0,7,5,0,0,2,2,1,23,2,2,34,3,0,3,4,2,0,0,3,2,72,3,4,5,1,114,2,5,5,66,0,9,3,13,0,0,4,19,6,0,3,7,7
"COG3701",0,4,0,0,0,0,14,1,0,0,0,0,21,23,0,2,0,1,0,0,42,1,0,0,0,0,31,6,1,0,0,3,0,0,1,1,2,0,0,0,1,14,0,2,0,0,2,5,0,0,6,1,2,1,0,0,3,1,5,5
"COG3703",2,1,0,1,4,0,9,1,1,13,0,2,10,1,2,0,0,5,3,0,0,0,0,0,8,0,0,11,5,0,0,3,0,0,0,0,1,28,4,0,0,1,37,1,3,1,23,0,1,0,3,1,0,1,3,5,1,1,2,8
