"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG4812",2,4,0,9,1,14,6,1,36,13,2,3,7,3,7,7,5,1,4,6,2,5,6,0,1,5,3,2,0,0,2,7,19,2,1,3,10,0,10,1,2,3,1,1,2,0,3,2,7,2,10,0,2,5,1,7,0,2,3,5
"COG4813",1,2,2,3,2,1,0,2,0,2,2,0,4,1,0,4,4,1,1,1,10,1,1,0,7,2,2,2,0,0,1,0,5,5,0,0,1,2,1,4,0,7,4,0,0,0,2,0,11,1,0,1,0,5,6,0,5,0,26,1
"COG4814",0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,7,0,0,0,1,4,0,0,0,1,1,0,2,0,1,2,0,0,0,4,0,1,3,0,0,1,0,186,1,0,0,0,1,0,0,0,67,1,0,5,0,0,201,0
"COG4816",10,6,4,27,6,8,39,6,50,15,5,11,14,2,18,23,20,5,11,14,8,12,15,1,5,12,8,4,7,5,18,39,51,7,5,77,16,14,7,15,24,8,8,16,7,13,34,8,13,7,13,15,32,5,9,27,5,16,52,58
"COG4819",6,6,3,19,8,24,27,5,95,19,2,3,36,3,4,18,4,2,7,15,13,6,11,2,10,5,10,34,3,8,10,13,32,2,4,6,15,4,51,2,13,5,3,2,4,3,26,6,19,8,9,4,13,12,5,6,12,8,7,28
"COG4820",3,1,2,22,3,4,23,1,70,8,8,10,10,3,10,20,19,2,10,20,5,2,9,0,7,7,3,4,4,7,18,17,83,3,5,63,11,10,44,3,15,5,7,2,9,6,18,8,2,7,8,10,25,3,2,26,4,4,40,24
"COG4821",9,6,1,12,21,1,9,14,2,22,31,18,16,15,4,13,3,6,19,4,17,9,0,0,6,10,6,3,2,0,12,0,0,28,2,31,4,1,15,42,2,10,9,1,6,14,10,2,23,5,11,10,11,5,0,28,32,24,0,1
"COG4822",196,139,125,152,228,131,158,156,47,158,199,158,164,153,89,170,135,103,183,225,210,78,86,21,117,109,213,180,131,282,248,130,118,113,98,68,95,91,39,168,165,153,193,129,115,178,146,85,196,95,125,185,80,60,123,172,201,214,145,153
"COG4823",99,101,350,75,119,152,109,113,22,82,125,106,81,112,156,57,41,519,152,116,113,367,340,315,136,104,204,92,5,215,184,102,69,164,114,267,110,294,46,284,264,132,179,239,40,88,76,106,272,127,347,179,62,183,94,65,113,37,85,60
"COG4824",29,37,14,11,19,17,47,12,13,19,34,18,22,16,48,7,12,22,11,23,18,13,5,4,42,9,6,19,31,10,18,28,18,16,7,59,8,14,5,16,6,25,16,30,3,8,13,15,20,28,15,18,9,29,10,22,35,11,26,7
"COG4825",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4826",17,56,112,31,15,65,40,67,37,68,61,26,28,26,38,49,28,196,36,53,92,125,137,186,52,58,20,35,17,4,40,52,19,45,100,187,24,134,44,59,35,67,51,47,9,38,62,63,70,192,82,59,64,150,48,62,63,25,50,11
"COG4828",36,8,15,31,17,11,20,10,0,14,6,25,23,17,22,16,28,4,23,39,11,0,7,0,7,9,23,11,1,18,10,10,7,0,12,6,4,1,11,35,115,14,40,3,77,46,17,10,4,9,14,41,5,2,8,44,13,37,1,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"COG4832",25,59,8,18,28,59,16,46,30,46,44,35,29,45,10,55,26,49,31,6,12,37,5,13,44,33,17,18,17,1,49,27,30,45,14,60,33,22,40,23,10,20,24,65,2,11,28,9,58,22,23,31,18,33,57,14,53,2,61,19
"COG4833",116,82,20,432,206,104,274,192,1,157,167,198,150,166,296,110,328,35,374,112,220,13,28,11,73,218,198,69,4,53,159,45,63,252,239,1,260,18,77,256,479,216,282,10,772,681,236,340,107,92,202,297,24,108,115,502,270,701,3,121
"COG4834",1,9,0,9,1,5,0,1,0,1,2,17,13,0,18,3,0,6,1,4,1,0,11,1,2,6,20,6,5,7,1,6,6,4,0,1,2,2,8,1,3,6,6,0,0,1,4,8,4,1,9,1,0,4,18,3,28,15,3,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,11,0,0,0,0,0,46,0
"COG4839",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,40,0
"COG4842",0,3,3,5,2,0,2,2,5,3,1,20,2,0,3,7,0,1,3,3,2,1,0,0,0,6,10,17,3,2,4,1,3,2,0,0,0,2,0,2,7,6,0,3,0,0,0,2,26,0,4,25,3,17,0,0,0,1,14,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0
"COG4845",130,54,35,79,79,113,82,48,25,75,68,45,119,65,100,54,101,28,53,82,65,21,102,51,77,80,124,72,43,83,187,63,94,95,115,3,83,35,80,167,123,91,150,43,144,150,101,140,92,62,154,93,21,54,132,140,168,93,15,204
"COG4849",0,3,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,137,1,17,4,0,0,272,0,0,2,0,0,0,0,0,9,0,27,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,10,0,0,102,0,0,1,0,15,5,11,1,2,35,0,0,0,0,21,0,0,6,1,0,0,2,0,232,0,0,0,26,0,9,2
"COG4851",0,1,0,2,0,0,3,0,1,0,4,0,3,1,0,0,2,0,0,0,0,18,0,3,0,1,0,1,2,0,1,2,6,2,3,13,2,1,1,2,0,1,1,71,1,0,3,0,9,2,4,2,32,3,1,1,0,1,52,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,27,0,0,0,0,0,36,0
"COG4856",99,119,82,138,86,127,54,175,33,136,112,126,157,95,76,109,82,141,112,82,117,102,39,16,134,95,70,127,187,130,181,133,113,118,75,145,174,90,45,114,65,141,108,204,21,14,149,34,118,84,71,158,72,199,100,67,124,57,230,54
"COG4857",7,1,3,12,5,34,16,8,27,8,10,10,7,3,27,5,12,6,3,15,6,5,0,1,10,1,5,4,2,2,14,23,6,0,7,9,4,4,3,7,18,2,5,2,13,35,25,3,11,1,9,3,18,3,2,6,3,5,52,24
"COG4858",0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,8,1,0,11,0,0,1,4,0,0,2,0,0,0,0,69,0,0,0,0,0,0,0,0,21,0,0,1,0,0,114,0
"COG4859",10,8,2,13,9,9,3,19,0,6,23,14,0,9,0,11,12,10,9,4,12,6,2,1,10,16,10,19,9,9,26,8,8,10,3,13,6,6,3,15,0,9,10,19,4,3,4,1,3,4,8,11,0,7,22,6,11,11,2,3
"COG4861",0,7,0,1,0,1,0,0,0,0,12,4,3,0,1,0,0,105,1,19,7,0,0,338,0,0,2,3,0,0,0,0,0,0,33,0,28,0,3,17,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,8
"COG4862",24,72,14,36,4,42,66,85,51,49,57,46,35,62,19,41,44,41,28,47,19,47,22,8,36,30,13,72,25,26,25,50,40,40,4,59,60,23,13,21,17,39,26,68,7,8,21,7,32,30,7,49,19,44,46,22,19,14,131,11
"COG4864",128,82,72,98,162,63,87,76,0,139,126,145,132,134,109,106,91,45,146,130,130,11,86,7,87,141,222,126,109,144,103,56,35,68,170,12,98,30,79,142,154,115,143,50,145,130,125,129,111,57,108,139,14,28,81,121,145,165,14,102
"COG4865",0,1,1,5,0,1,0,0,0,15,0,0,0,0,10,4,0,4,2,20,3,1,1,3,13,4,1,1,0,3,5,21,2,3,3,16,1,1,2,0,0,3,0,1,6,34,4,5,3,2,0,0,16,2,3,17,2,10,9,11
"COG4866",208,119,103,180,219,129,168,119,80,219,176,170,196,184,229,102,189,151,178,198,201,65,75,35,176,200,199,193,146,195,94,104,64,150,113,123,91,40,53,111,147,144,104,65,110,109,127,109,112,92,93,126,39,84,127,136,136,130,31,104
"COG4868",70,207,147,81,74,227,87,236,70,161,147,128,159,126,74,118,70,186,107,107,82,291,255,305,246,96,35,140,59,111,153,152,122,138,117,114,133,335,66,94,52,115,104,189,40,45,137,193,161,171,143,149,161,290,134,76,85,66,222,72
"COG4869",26,18,8,22,18,15,39,17,34,28,18,20,37,24,10,22,17,26,27,8,15,16,19,12,35,14,16,29,11,15,62,50,48,37,31,177,20,22,24,13,30,27,7,16,16,11,62,8,51,23,13,30,42,36,27,34,42,19,72,61
"COG4870",177,147,23,187,22,197,89,194,54,83,150,201,45,130,25,67,103,183,29,70,69,102,32,30,73,28,49,152,71,48,35,71,112,100,45,439,205,41,21,48,84,147,78,75,23,17,150,20,89,97,48,133,28,60,119,31,152,26,83,36
"COG4871",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",16,6,13,1,32,1,18,4,0,16,6,26,14,20,14,9,13,4,40,32,13,1,9,0,9,9,5,8,2,41,19,9,5,0,6,3,4,2,0,6,29,26,20,1,9,17,7,14,3,5,12,31,2,3,8,21,15,45,5,19
"COG4877",12,10,1,6,13,6,2,22,0,5,10,21,9,8,3,9,1,1,18,0,5,11,5,0,7,3,3,8,10,12,20,3,12,3,0,2,8,7,0,2,4,8,20,10,0,0,6,1,12,6,6,9,12,4,10,2,5,3,17,3
"COG4878",12,20,25,36,42,15,68,22,0,13,18,10,5,20,7,29,5,36,43,8,11,21,15,2,15,43,6,9,147,6,195,38,20,29,3,261,35,13,28,19,8,13,26,22,10,6,51,4,15,5,18,39,216,29,18,21,21,11,99,6
"COG4880",37,44,6,35,8,24,28,41,29,48,31,25,28,42,20,17,30,25,41,21,32,36,2,11,44,21,12,21,10,9,52,25,34,34,23,4,55,20,20,30,7,39,22,38,2,3,26,7,23,33,15,61,49,29,52,3,30,8,42,10
"COG4884",2,0,0,5,2,1,2,0,0,1,1,4,0,3,1,17,14,1,5,0,0,0,1,1,1,1,2,0,0,2,1,0,38,0,0,0,5,0,54,0,3,0,2,0,4,0,1,3,0,3,0,3,0,0,7,12,2,11,2,8
"COG4886",231,251,47,243,196,345,194,253,236,420,363,260,172,344,254,158,266,164,295,184,303,428,507,717,406,244,307,286,25,149,159,240,164,284,537,251,232,226,235,198,303,360,217,230,412,192,334,398,394,222,176,236,100,329,289,157,190,148,121,169
"COG4887",45,18,49,7,38,16,59,18,16,27,24,35,31,24,62,20,56,21,33,44,18,16,29,2,31,70,70,65,95,51,22,32,34,72,22,5,41,45,5,22,32,39,43,20,40,13,18,70,12,33,26,51,7,14,45,29,35,52,7,58
"COG4889",33,76,670,109,40,42,0,16,0,10,38,194,59,20,48,0,313,62,144,75,191,436,38,6,30,87,47,59,20,35,23,4,56,3,100,160,38,5,8,54,0,24,19,0,167,21,4,388,46,439,68,158,2,15,64,42,109,14,3,51
"COG4890",0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,1,0,0,1,0,0,0,1,0,14,0
"COG4894",43,38,13,42,11,59,26,42,7,20,40,40,43,19,5,37,23,35,18,14,46,35,4,13,46,30,12,19,18,9,30,43,27,32,13,63,37,16,9,21,3,36,37,7,4,2,39,7,64,24,24,35,9,58,41,28,43,9,46,16
"COG4895",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4898",3,2,2,0,0,0,0,9,0,2,7,0,1,1,0,0,3,1,1,6,0,1,0,0,7,7,1,0,0,0,3,0,0,13,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,2,11,0,4,1,1,2,0,1
"COG4903",0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0
"COG4905",148,229,59,135,68,218,156,278,117,227,226,213,128,190,64,205,113,229,117,89,161,208,73,29,168,184,68,287,404,189,303,242,190,244,104,190,286,113,150,149,88,179,188,278,31,22,211,50,198,220,124,182,730,278,270,72,225,46,189,73
"COG4907",0,0,1,5,0,5,4,0,0,1,0,1,4,0,10,0,0,1,4,32,0,3,2,0,3,25,0,6,6,3,1,21,0,21,3,12,2,7,33,0,1,0,4,4,0,35,8,3,0,1,0,3,27,11,10,14,0,18,115,10
"COG4908",0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,1,25,4,2,39,0,39,7,2,12,7,0,22,30,13,2,2,13,3,10,12,0,6,7,6,1,7,16,24,113,34,1,0,18,10,8,3,5,10,3,1,3,11,5,21,11,5,4,8,21,44,1,0,45,9,7,42,127
"COG4910",0,4,1,7,2,2,5,1,6,1,1,2,2,0,6,8,2,0,0,2,0,2,4,0,1,4,3,4,5,4,4,28,13,0,1,0,1,1,0,3,2,1,0,1,1,2,3,6,0,2,1,6,13,1,0,15,0,3,11,36
"COG4912",155,148,138,102,119,152,132,116,34,194,131,148,139,109,137,98,105,238,129,146,100,121,216,113,107,97,111,149,36,150,97,99,73,103,115,131,112,102,39,133,130,126,136,101,161,130,108,156,158,130,127,154,57,156,112,134,119,96,98,92
"COG4913",204,67,135,19,89,40,61,113,31,55,64,260,68,120,24,53,88,52,194,110,63,68,49,12,94,82,51,162,399,314,441,74,122,119,36,18,99,79,87,73,142,55,91,155,46,0,127,19,44,41,60,174,390,61,74,100,42,42,55,37
"COG4916",0,20,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,19,1,1,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0
"COG4917",5,9,7,28,8,15,44,8,76,11,5,11,24,10,12,30,32,5,8,17,9,20,14,8,13,10,8,8,1,7,20,38,79,4,4,62,21,19,58,5,18,7,9,11,7,16,19,4,13,10,10,13,19,3,8,26,11,10,38,39
"COG4922",2,5,2,1,1,0,7,4,3,0,1,0,5,9,2,8,0,0,4,1,3,3,0,1,1,7,3,0,4,1,8,6,3,12,6,0,2,1,0,0,0,3,4,16,0,0,0,0,4,1,4,19,0,3,2,4,1,0,15,1
"COG4924",8,6,18,4,0,1,1,41,0,3,6,59,5,17,10,0,23,3,19,27,1,2,24,0,8,19,6,6,49,39,14,0,0,16,3,9,0,3,31,19,48,0,1,12,10,0,27,6,1,3,10,13,182,1,11,19,9,0,4,1
"COG4925",30,12,1,40,5,12,17,14,1,20,2,28,18,24,14,23,5,6,18,23,51,2,23,3,22,3,17,19,26,21,24,59,24,3,23,5,4,7,19,49,7,19,25,6,21,36,9,11,16,5,35,11,2,7,17,37,25,67,0,40
"COG4926",4,6,4,16,2,28,84,1,46,13,41,6,3,1,2,4,3,23,32,4,3,11,2,2,22,11,10,3,28,0,22,6,158,8,1,29,9,3,8,5,24,46,8,73,1,29,7,0,46,7,7,10,15,17,4,17,3,18,41,6
"COG4927",13,2,0,4,2,48,22,3,33,23,4,0,33,4,7,2,9,66,5,3,9,7,2,1,2,2,3,3,3,8,6,1,3,0,5,15,2,2,7,4,12,6,11,1,1,2,17,2,4,22,2,4,10,3,9,53,3,3,6,1
"COG4928",23,39,28,10,11,107,37,134,41,18,84,9,56,151,35,16,101,561,2,102,17,12,379,386,101,22,14,113,8,14,26,120,86,24,18,36,67,6,28,36,236,21,33,10,54,29,103,73,24,48,9,9,22,82,90,19,50,8,75,49
"COG4929",1,1,1,32,6,6,7,5,1,2,3,5,2,8,10,1,1,1,11,3,5,1,1,0,2,3,6,2,0,0,1,1,5,3,7,0,1,0,1,4,22,6,7,0,23,38,16,1,1,1,3,12,0,1,3,17,2,17,1,6
"COG4930",39,67,188,19,7,141,24,33,1,96,32,14,48,36,56,47,64,102,44,74,85,70,26,46,147,84,60,55,114,190,54,67,20,75,91,25,38,68,13,70,69,49,139,105,5,39,38,18,57,167,28,45,9,45,34,41,167,18,28,25
"COG4932",294,512,104,449,80,619,294,529,645,410,252,616,421,636,182,269,234,295,247,179,434,368,59,59,503,495,165,495,698,257,271,112,314,392,265,1521,301,234,515,393,144,302,181,403,173,62,476,41,406,310,152,420,858,274,225,197,557,166,1033,164
"COG4933",3,13,0,29,1,14,1,35,2,4,2,12,0,25,8,21,2,5,3,6,2,14,47,43,2,13,0,2,0,0,0,4,2,11,18,0,4,54,8,3,26,5,18,37,9,1,30,21,9,5,2,6,2,16,13,11,19,8,6,5
"COG4936",21,43,6,28,12,26,12,108,4,17,11,41,15,82,14,34,38,47,6,14,28,50,15,3,51,15,10,9,3,7,46,80,49,33,6,7,54,13,3,19,37,36,34,13,3,18,21,7,37,47,17,9,21,28,51,26,30,9,17,31
"COG4937",20,30,143,0,54,69,31,10,0,41,23,36,52,36,81,15,71,21,55,51,44,94,124,194,75,72,53,59,1,67,9,8,10,52,47,1,30,123,12,22,33,25,28,67,27,5,18,100,7,85,58,35,5,50,27,30,21,16,0,41
"COG4938",32,116,3,109,45,34,7,59,1,12,33,45,149,16,48,60,2,30,20,18,3,240,9,275,25,16,55,8,9,33,17,105,11,19,72,6,53,305,12,11,153,66,56,119,5,48,3,311,128,14,31,53,5,4,17,38,11,10,12,45
"COG4939",0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,1
"COG4940",10,10,1,2,7,13,14,8,0,9,6,1,33,6,6,1,4,5,10,14,11,9,5,2,2,0,4,4,3,7,24,6,2,13,17,1,3,3,2,14,0,2,3,0,5,0,7,2,7,3,2,7,1,2,7,11,0,8,48,9
"COG4942",64,29,18,86,113,39,59,55,68,27,72,74,36,79,101,65,48,143,72,100,88,12,28,8,46,44,68,44,0,71,55,90,65,56,102,8,38,8,87,93,94,60,51,15,109,182,74,29,76,24,81,49,13,52,38,116,42,85,20,77
"COG4943",3,0,0,13,3,0,29,0,244,1,0,3,29,0,30,53,48,1,5,12,0,0,27,15,7,8,12,3,0,3,4,83,162,0,3,22,33,0,151,3,15,0,1,2,22,62,5,1,1,18,11,2,36,1,0,11,1,7,22,86
"COG4946",504,396,697,377,552,202,407,181,6,422,457,375,269,483,457,193,497,169,655,667,403,346,517,602,292,497,697,267,10,625,284,196,221,307,552,65,322,439,129,409,730,595,443,246,786,639,304,653,307,427,549,559,75,213,280,464,355,419,7,407
"COG4947",24,50,78,30,41,39,8,53,0,22,39,43,12,42,20,41,9,21,49,19,19,32,37,10,42,38,17,27,73,87,153,53,43,52,11,13,55,53,6,13,1,30,52,45,0,1,30,9,33,37,21,37,7,37,28,23,19,28,57,20
"COG4948",170,162,136,220,267,132,218,92,638,139,146,117,155,147,186,152,163,105,168,150,132,118,174,146,161,175,200,151,253,193,700,187,406,205,214,95,199,264,401,206,317,191,226,329,301,365,242,200,183,283,274,174,94,187,238,232,255,250,120,357
"COG4950",1,0,0,1,2,0,1,0,64,0,0,0,2,1,5,27,8,0,0,3,0,0,2,0,2,0,1,1,0,0,0,14,23,0,4,6,10,0,39,1,1,0,0,0,6,11,0,0,0,3,1,1,6,0,0,2,0,0,6,44
"COG4951",114,14,84,104,36,33,33,22,28,16,36,5,113,27,80,57,99,62,11,8,98,154,165,45,16,192,37,105,6,16,38,15,5,77,16,16,6,244,41,41,65,108,39,54,8,125,31,79,17,21,58,18,17,97,71,13,59,11,50,76
"COG4952",2,7,2,11,3,1,7,3,21,4,1,2,4,4,2,7,1,2,17,1,6,4,2,0,1,1,1,6,1,0,3,1,0,1,5,0,1,5,2,2,8,0,0,0,4,9,8,0,2,19,5,12,1,3,2,2,0,0,3,4
"COG4953",15,36,5,134,52,28,55,18,85,46,14,77,59,44,77,63,98,9,70,128,31,6,67,4,36,82,28,32,4,43,44,56,88,12,101,13,26,3,130,108,117,57,65,20,116,239,87,36,22,16,85,38,26,5,19,106,20,114,15,110
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,1,0,0,39,0
"COG4956",7,7,38,6,11,16,8,10,0,19,6,3,34,20,25,24,3,12,8,16,9,8,7,2,23,8,23,16,98,14,9,45,11,23,30,11,3,18,11,7,15,11,5,67,19,1,8,14,11,9,4,6,11,10,7,11,13,16,59,7
"COG4957",0,0,0,1,0,2,0,0,0,0,0,0,5,0,1,1,4,0,2,0,2,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2
"COG4959",0,0,25,0,0,1,0,0,0,0,0,0,2,0,18,0,0,0,0,3,0,0,14,0,1,0,2,0,22,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4962",110,244,101,173,48,216,162,333,215,155,213,127,201,117,84,144,96,234,164,96,162,136,74,29,197,167,52,200,235,95,86,171,143,172,85,181,298,135,100,143,90,198,176,111,92,36,162,37,213,209,123,220,293,199,250,77,109,72,183,71
"COG4963",2,6,0,1,3,0,1,0,14,5,18,0,1,0,0,3,12,10,22,0,2,5,0,5,24,0,0,9,0,11,0,1,0,4,16,0,5,7,0,8,0,4,1,8,1,0,0,1,4,17,3,12,0,3,3,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,44,0,0,0,0,9,0,0,0,15,0,0,1,0,1,0,0,0,0,4,0,0,7,57,0,0,7,0,10,0,0,1,0,0,0,12,0,0,5,1,0,0,0,0,0
"COG4965",24,50,15,43,5,35,53,74,42,28,97,47,18,31,13,33,46,53,34,27,20,51,7,6,42,21,24,42,21,27,13,48,44,29,14,69,44,18,7,30,10,19,27,49,5,7,40,11,30,19,17,30,35,19,30,11,19,6,70,22
"COG4967",1,0,0,2,0,0,7,0,42,0,0,0,4,0,3,9,2,0,4,2,0,0,2,1,1,1,3,0,0,1,0,7,30,0,1,6,5,0,28,1,2,1,0,1,5,5,1,1,0,4,0,0,4,1,0,3,0,0,5,8
"COG4969",20,3,2,5,1,1,5,0,40,0,0,4,7,0,3,21,8,4,1,0,2,6,5,4,2,3,6,2,0,4,5,37,40,0,3,3,11,2,40,2,0,0,3,0,8,8,13,0,0,3,3,2,11,2,0,6,6,1,9,19
"COG4972",9,63,5,29,3,41,13,74,15,40,49,57,32,50,3,57,6,18,14,12,25,28,8,5,29,12,8,13,10,15,18,62,43,23,11,62,92,32,81,31,30,52,47,17,14,8,21,7,54,41,19,36,9,108,86,10,31,7,43,7
"COG4973",271,106,120,257,91,99,85,50,100,174,99,155,126,100,276,143,456,82,102,88,130,16,142,63,116,197,198,86,7,163,47,84,90,144,95,30,104,129,154,141,216,81,135,30,183,168,48,184,123,178,167,119,27,110,160,147,195,123,7,243
"COG4974",994,1038,1195,1052,1043,1084,955,1130,581,1055,933,1007,1061,1017,1143,707,1072,1467,806,1235,851,2132,1230,3759,1061,792,1533,910,333,987,787,476,413,892,1462,851,767,721,525,1393,1043,931,1278,508,987,988,1022,1052,1172,943,1254,889,509,1104,788,1096,1008,1173,543,959
"COG4975",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,39,0,0,0,0,0,0,0,0,15,0,0,2,0,0,33,0
"COG4977",264,207,73,289,456,193,212,291,1,310,386,510,261,255,537,326,154,173,217,172,324,533,117,305,163,446,402,192,37,147,179,126,156,211,396,37,206,49,102,791,409,414,409,22,820,764,468,288,296,98,327,239,24,191,158,549,218,431,72,216
"COG4978",67,51,45,68,51,52,63,83,189,44,65,42,92,51,58,35,28,31,44,64,42,50,13,8,48,34,30,34,117,45,39,112,34,31,24,69,20,23,64,62,75,36,45,9,40,108,46,28,43,59,57,59,72,21,33,62,40,64,84,46
"COG4981",0,0,0,6,0,0,31,0,0,0,0,4,0,0,0,2,4,1,0,0,0,1,0,0,3,51,0,1,381,0,0,1,0,88,74,49,0,4,131,0,0,0,0,97,0,0,61,0,0,0,2,0,1058,3,1,1,102,0,35,6
"COG4982",0,0,0,4,0,0,24,1,0,0,0,2,0,0,1,0,4,0,0,1,0,0,1,0,7,43,2,0,512,0,0,1,0,75,55,59,4,4,133,0,0,0,0,90,0,0,60,0,0,0,1,0,979,0,2,1,88,0,33,6
"COG4983",4,3,1,9,0,7,13,12,31,11,2,12,50,15,1,9,18,2,14,7,15,3,4,10,5,21,1,25,5,1,7,9,10,11,37,0,2,2,2,20,12,5,13,2,9,0,5,2,11,7,0,15,3,34,10,2,6,9,3,4
"COG4984",2,5,2,51,9,11,21,7,0,5,5,11,5,8,8,4,8,3,15,9,6,5,4,0,1,15,12,6,1,10,3,19,2,0,5,0,6,1,1,14,27,10,13,0,61,41,29,4,6,3,5,16,1,3,4,30,1,50,1,7
"COG4985",7,33,3,7,3,35,11,16,0,28,29,52,13,26,4,31,0,27,8,11,17,12,12,3,24,18,9,3,8,4,6,10,6,7,12,0,43,4,38,16,18,26,33,3,6,6,10,9,25,30,26,18,1,2,34,6,17,4,29,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1
