"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG3811",1,0,0,1,3,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG3815",0,5,0,0,1,0,7,4,4,5,1,0,8,0,2,6,5,0,4,0,0,3,2,0,0,1,2,0,0,4,6,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0,1,1,3,4,5,3,1,0,5,4,0,2,0,0
"COG3817",17,12,3,22,12,6,4,18,17,4,3,5,2,4,9,1,3,10,15,21,7,9,2,4,7,16,7,7,9,60,1,96,6,2,8,3,8,2,6,13,0,16,2,1,4,3,6,6,3,7,14,3,2,22,2,5,2,2,3,5
"COG3819",17,11,4,12,7,0,2,12,11,4,3,6,1,1,1,3,2,3,6,10,4,16,2,3,6,9,4,5,9,47,2,48,4,4,7,3,6,1,6,6,0,10,3,1,4,0,0,4,1,4,3,5,1,6,2,2,2,2,1,4
"COG3822",2,38,10,18,35,11,14,16,16,17,34,8,64,21,4,16,30,9,12,9,21,6,16,16,18,23,47,12,32,11,18,30,7,9,19,28,20,4,11,6,31,8,14,32,26,7,20,17,31,25,15,38,5,1,11,36,15,10,12,6
"COG3823",6,7,2,1,15,1,5,10,0,11,15,6,3,33,23,1,0,5,0,0,15,0,0,0,1,6,5,0,2,0,8,0,14,5,2,12,9,3,3,8,7,1,1,0,10,2,29,7,2,6,0,63,1,0,9,23,2,3,18,2
"COG3824",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3825",12,4,7,0,13,9,5,6,1,4,14,3,10,11,2,6,4,3,4,2,7,0,16,14,2,3,19,0,8,0,6,0,15,5,0,5,3,8,5,1,3,5,7,1,8,6,9,3,2,7,8,12,3,1,7,12,8,11,5,7
"COG3828",0,0,0,0,1,0,0,1,1,0,0,0,13,0,2,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,5,1,0,0,0,1,0,0,0
"COG3829",126,181,127,249,158,225,72,93,772,106,216,39,179,281,104,101,137,133,166,287,99,304,106,698,108,122,57,328,175,295,89,119,183,51,84,68,166,41,54,107,217,76,73,68,87,93,113,123,130,79,340,198,60,154,106,128,81,91,138,66
"COG3830",133,176,91,138,102,154,164,178,110,144,184,97,123,132,64,182,133,167,145,115,193,151,140,22,122,150,122,130,170,91,165,105,146,157,190,139,168,121,190,188,176,89,166,173,139,161,137,115,157,123,153,134,160,77,175,163,158,175,194,164
"COG3831",2,44,17,28,1,57,20,23,155,8,6,5,40,20,163,6,25,4,11,40,30,74,39,101,29,42,2,76,44,3,16,7,4,7,66,1,18,0,35,4,29,3,76,60,13,10,8,11,59,5,60,12,2,78,8,12,1,10,19,12
"COG3832",0,1,0,8,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",139,60,103,26,64,13,79,94,16,73,27,38,48,27,78,37,100,176,36,65,48,13,105,97,60,58,222,29,15,140,67,167,62,113,17,62,39,116,15,23,13,103,52,64,231,93,35,7,147,83,131,14,50,60,65,32,115,82,48,51
"COG3835",15,32,61,39,16,30,19,18,106,25,22,11,41,22,70,18,6,24,8,44,11,38,19,196,34,43,29,27,8,92,21,23,25,38,8,11,22,11,16,10,6,33,9,16,38,35,11,4,24,19,45,27,7,31,17,13,22,21,23,9
"COG3836",18,10,4,28,57,27,6,17,76,19,28,25,27,47,63,9,2,20,8,25,8,31,9,104,15,18,4,19,21,61,5,8,39,9,7,2,18,9,15,12,16,6,11,7,4,3,46,15,12,16,23,36,19,46,20,39,10,6,39,44
"COG3837",0,2,0,13,7,1,2,4,3,3,1,5,3,2,9,0,1,2,0,0,1,0,0,9,0,0,0,4,3,10,0,0,1,2,0,6,0,0,0,0,15,0,2,1,1,2,3,2,1,5,0,7,4,0,2,3,0,0,0,0
"COG3839",280,144,297,175,332,112,190,238,228,224,209,189,340,216,260,187,213,252,295,237,144,135,206,515,184,166,421,168,144,463,122,363,134,158,60,104,136,150,108,43,75,141,42,60,236,133,154,76,236,143,135,91,160,108,111,150,226,113,126,157
"COG3840",3,3,0,7,3,2,2,1,1,0,0,2,12,3,30,0,0,0,2,6,0,3,0,57,0,9,0,6,0,28,0,7,0,0,0,1,0,2,6,0,2,0,2,3,0,0,1,0,0,0,2,0,0,10,1,1,0,2,1,3
"COG3842",288,288,378,354,299,245,318,239,436,333,302,338,311,262,301,299,342,291,392,308,340,293,272,460,312,315,367,366,295,433,320,307,249,283,277,293,297,228,335,375,321,270,246,315,294,194,274,352,270,273,334,248,306,356,300,308,318,259,245,315
"COG3843",591,352,767,114,626,119,325,352,173,357,328,177,670,373,135,442,292,377,494,265,226,109,700,143,162,293,772,59,140,175,377,188,658,428,139,313,254,472,281,51,138,424,139,99,564,257,535,54,300,526,419,194,268,161,503,569,552,334,257,458
"COG3845",157,125,193,74,417,87,157,201,149,203,184,86,396,226,143,151,88,157,175,185,143,102,79,251,107,148,349,98,80,132,139,121,157,165,53,166,124,129,113,44,88,141,65,79,279,138,286,44,286,151,143,150,156,34,153,301,279,119,152,185
"COG3846",0,2,0,2,9,0,0,0,0,0,11,27,21,0,0,1,3,0,4,0,0,0,0,0,2,0,1,7,0,0,0,5,26,0,0,4,2,0,1,3,0,1,0,0,0,1,3,6,0,0,8,0,0,10,0,1,0,0,1,0
"COG3848",111,34,118,2,35,19,55,51,18,78,31,13,29,54,20,54,37,53,96,12,87,2,13,0,30,26,82,4,43,56,81,138,71,61,3,73,30,48,69,18,40,57,20,64,32,76,67,12,6,67,30,12,94,18,82,63,94,73,69,64
"COG3850",7,23,5,34,8,30,0,11,17,13,9,14,33,21,156,4,8,14,22,24,5,12,0,245,6,35,2,38,13,66,6,37,5,22,18,6,22,5,24,7,25,12,23,12,4,11,17,37,6,1,13,2,4,108,4,0,0,13,25,6
"COG3851",26,14,31,14,25,7,16,10,4,2,3,8,41,7,61,6,0,7,2,13,13,7,1,99,14,12,20,5,5,29,5,7,7,12,4,9,6,4,9,2,9,11,19,18,33,5,23,13,59,5,4,0,1,29,13,3,1,20,2,7
"COG3852",4,23,33,74,11,44,1,7,23,12,11,73,9,8,56,2,20,8,2,21,10,41,1,86,5,31,1,44,6,24,6,14,5,9,16,1,11,3,11,7,8,3,21,26,5,4,6,14,12,2,82,3,2,54,2,1,0,17,8,6
"COG3853",123,63,99,9,71,28,48,88,17,56,75,19,126,59,42,35,64,63,119,82,43,27,46,46,27,74,144,22,26,85,75,46,75,69,6,59,40,54,48,25,51,87,19,33,121,38,55,20,79,52,47,42,48,45,65,73,94,71,91,55
"COG3854",153,40,153,9,170,18,80,75,17,90,43,47,121,63,29,81,89,84,80,60,52,15,76,36,48,91,161,28,20,104,94,46,73,125,16,59,70,120,49,18,34,76,30,22,122,84,99,4,70,150,55,29,117,15,91,134,125,83,42,82
"COG3855",305,262,295,295,196,282,297,302,262,285,355,414,273,273,113,301,306,399,400,283,382,334,324,128,269,324,251,293,287,179,311,110,299,292,340,356,353,384,364,458,335,323,279,297,273,343,259,432,335,228,322,280,306,281,362,314,306,326,293,263
"COG3856",13,4,2,2,23,4,0,0,2,1,3,0,31,7,10,2,13,2,2,7,3,1,1,0,0,4,18,0,2,14,4,48,9,10,1,9,0,15,0,1,4,3,0,1,9,0,1,0,0,6,7,1,6,20,0,8,0,1,13,2
"COG3857",493,129,410,14,579,85,250,228,83,343,209,182,528,257,103,210,360,273,249,215,159,61,308,133,127,269,449,95,100,337,307,432,311,424,81,217,152,366,102,110,156,299,83,111,443,294,384,63,162,512,218,108,324,157,273,414,374,206,166,312
"COG3858",204,55,169,26,155,82,90,104,80,118,103,58,169,92,40,59,174,107,91,138,54,53,153,182,68,111,210,74,42,144,87,127,141,156,16,63,96,129,16,41,36,208,42,49,210,115,69,15,199,138,125,72,90,43,76,136,157,133,53,82
"COG3859",91,27,70,6,87,20,48,48,13,35,56,23,90,44,9,38,73,52,73,44,44,5,76,30,32,51,93,18,16,67,43,87,37,50,12,60,21,60,37,10,22,31,17,22,70,23,75,3,20,59,59,25,39,8,39,44,50,55,45,39
"COG3860",0,1,0,1,0,1,0,1,0,0,3,0,8,3,2,0,0,0,0,2,0,1,1,1,1,7,1,1,4,0,0,10,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0
"COG3862",23,19,23,12,30,8,16,23,18,20,23,14,22,18,14,11,15,17,9,17,29,10,16,23,24,16,22,14,22,29,17,21,38,28,16,33,23,35,12,11,9,34,15,35,30,17,35,9,48,25,19,12,27,15,32,30,36,26,28,14
"COG3863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,0,7,0,0,0,2,0,1,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,5,0,0
"COG3864",9,4,0,0,15,2,10,0,1,8,6,3,22,5,1,4,2,2,2,3,4,0,7,0,0,11,1,2,1,20,1,55,4,3,1,0,4,1,2,5,13,11,14,2,1,1,17,6,1,21,14,2,93,2,1,3,7,12,13,11
"COG3866",46,35,28,79,24,10,36,37,61,25,9,103,5,87,3,51,18,40,52,8,15,1,43,0,236,110,13,16,13,16,84,0,36,34,5,22,86,15,22,177,6,386,24,30,41,191,41,322,20,35,42,36,252,169,56,36,54,17,20,43
"COG3867",237,153,96,121,168,93,191,116,141,106,90,105,50,87,14,73,127,206,61,151,49,56,108,1,147,75,284,49,99,101,81,37,158,156,167,156,177,195,75,114,146,190,158,156,222,112,59,100,178,147,275,95,150,155,163,68,303,246,50,134
"COG3868",12,0,0,1,10,0,14,5,0,6,1,2,5,1,0,2,3,14,1,0,0,0,5,0,11,3,18,0,3,8,1,0,14,22,2,6,12,14,1,0,0,13,10,3,31,0,1,0,64,7,17,0,5,0,7,4,15,9,1,5
"COG3869",84,11,32,13,120,16,14,21,16,33,16,27,78,12,51,20,58,25,28,23,14,15,39,28,23,47,51,27,14,33,46,59,45,35,12,56,12,49,12,16,29,15,13,8,45,41,65,15,8,61,39,10,36,22,26,47,42,3,16,61
"COG3870",17,7,1,2,30,3,10,5,6,16,13,7,21,6,6,17,7,12,6,9,3,7,4,14,1,8,24,3,3,6,12,75,16,7,8,8,6,7,2,6,0,8,6,1,26,16,33,4,3,8,23,6,12,7,11,14,11,6,8,26
"COG3871",31,84,66,142,15,81,50,77,116,66,57,7,36,54,23,55,59,11,81,65,53,157,95,22,68,65,15,102,75,28,81,31,55,30,167,17,68,22,63,50,58,2,102,80,35,35,26,39,114,26,64,93,17,5,42,30,31,65,44,45
"COG3872",113,29,88,29,105,27,41,57,40,87,47,51,87,52,17,80,65,88,43,76,55,31,93,31,39,82,128,31,32,88,90,102,122,140,36,98,43,114,55,35,42,83,42,37,162,90,135,12,108,152,111,45,106,33,98,122,161,62,84,92
"COG3874",40,15,17,0,65,4,24,19,1,41,13,22,83,19,15,17,16,16,19,8,21,0,25,1,4,22,52,0,11,21,34,19,14,20,1,30,8,31,15,3,9,13,4,13,42,5,41,1,1,32,19,9,27,2,20,38,32,10,20,28
"COG3875",41,53,39,40,75,67,28,31,142,68,79,37,115,132,49,59,29,69,67,46,54,54,16,114,39,56,54,69,51,34,38,22,123,62,33,30,30,27,75,49,56,27,44,66,40,46,102,27,45,89,41,63,38,37,22,81,23,55,49,49
"COG3876",57,190,100,227,37,215,185,113,115,149,156,31,79,110,64,181,92,226,153,95,254,192,77,1,84,182,109,114,156,42,184,23,86,77,191,77,142,99,204,113,217,13,249,182,129,41,92,53,119,95,204,205,40,9,216,163,129,237,132,123
"COG3877",2,17,3,22,21,7,5,18,11,17,7,2,22,13,7,6,10,13,24,13,5,0,2,0,5,8,6,7,14,12,3,4,6,1,15,7,13,3,14,15,12,6,17,15,7,7,11,0,8,6,15,22,1,0,9,7,3,3,3,35
"COG3878",8,22,26,0,7,1,5,0,0,9,3,2,8,7,1,8,0,8,0,1,5,0,12,0,6,11,17,21,14,27,6,1,22,29,1,7,3,4,6,9,11,5,5,0,35,5,15,10,1,8,6,19,19,1,1,5,19,1,5,2
"COG3879",71,19,2,0,88,8,2,2,15,5,10,4,118,16,61,6,31,19,0,25,9,1,3,0,2,20,57,7,12,28,28,153,43,30,4,6,3,32,6,7,11,16,4,19,30,6,9,8,5,40,7,3,47,101,6,62,3,18,60,3
"COG3880",43,6,7,15,62,12,7,13,14,18,4,30,68,9,31,16,34,23,11,14,15,7,22,16,18,17,26,9,8,17,21,44,28,17,6,36,6,24,7,12,12,20,10,3,16,18,40,4,5,29,23,12,18,13,15,34,17,5,9,36
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,1,1
"COG3882",16,199,30,98,55,0,59,119,10,63,33,89,28,91,10,43,66,25,2,18,14,19,36,18,34,13,75,4,114,22,22,27,26,27,2,18,27,30,16,7,32,13,66,69,99,70,33,18,117,29,149,21,38,1,77,22,63,47,31,16
"COG3883",70,7,9,1,159,1,12,10,8,27,13,26,149,16,33,11,4,13,0,17,11,1,18,4,16,34,65,6,4,22,22,22,52,30,2,19,15,55,4,2,0,27,3,7,75,16,70,1,21,51,4,16,73,15,17,56,18,25,21,71
"COG3884",153,144,169,124,161,139,170,163,94,177,178,181,156,129,77,180,142,114,133,144,113,127,185,40,128,147,159,239,120,160,165,159,153,171,160,154,167,186,178,127,110,159,105,128,134,173,110,102,217,180,138,133,169,99,161,153,142,175,128,129
"COG3885",0,1,2,2,7,11,0,0,14,7,1,3,2,4,5,0,0,1,6,2,1,2,0,21,1,2,1,0,3,17,0,3,4,3,9,1,0,2,5,2,1,8,1,0,0,2,27,1,1,2,2,7,3,0,0,0,0,0,9,1
"COG3886",200,76,88,148,107,55,30,100,96,75,71,322,88,113,67,100,223,71,160,123,54,25,219,86,68,129,41,69,81,120,100,304,168,156,49,34,113,55,28,179,69,224,5,71,61,400,159,89,28,191,84,57,169,213,35,43,66,118,158,63
"COG3887",380,103,336,18,364,72,213,200,66,246,196,119,346,145,93,173,295,213,215,227,151,68,231,126,113,213,378,85,103,304,195,340,253,310,55,173,102,256,99,94,149,261,72,95,347,226,250,42,175,336,152,111,255,158,217,254,311,135,137,171
"COG3892",0,1,0,3,11,0,0,0,0,3,5,1,21,4,0,0,0,5,5,0,1,3,0,0,0,0,0,0,1,52,0,0,1,2,0,0,2,7,0,0,3,3,2,1,0,2,0,1,0,0,4,0,3,0,0,0,0,0,3,4
"COG3893",7,42,5,16,27,23,8,13,1,32,37,24,48,52,23,34,9,9,30,11,8,8,4,1,7,24,43,25,4,1,21,17,26,5,13,19,10,5,10,25,93,4,13,36,20,7,44,19,12,0,0,138,8,1,14,37,113,11,25,0
"COG3894",98,24,47,37,115,48,61,38,2,61,46,34,80,27,21,27,39,84,27,131,12,29,84,4,29,50,186,12,18,71,68,67,62,71,12,26,41,67,13,7,17,67,21,21,86,38,72,8,66,95,63,37,79,19,34,79,64,61,80,56
"COG3895",0,2,0,5,7,0,0,0,5,0,0,0,5,3,17,0,0,1,0,2,1,2,0,29,0,4,1,3,2,5,0,6,0,0,1,0,0,1,2,0,2,0,6,0,0,0,0,3,1,0,2,0,0,7,0,0,0,0,0,2
"COG3896",2,0,0,0,1,0,19,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",7,2,3,3,25,29,4,6,65,4,11,5,0,20,4,3,1,6,0,0,4,1,0,96,1,5,4,3,5,1,4,2,2,2,1,5,6,4,1,1,3,0,5,0,5,1,22,2,4,18,1,14,3,1,3,3,3,1,7,2
"COG3901",14,0,1,0,35,0,6,1,1,1,0,2,39,0,0,3,1,8,10,2,2,0,5,0,2,3,4,0,0,0,1,22,6,1,1,3,0,3,2,1,0,9,8,1,4,3,4,1,0,5,4,1,11,0,2,2,18,2,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",8,1,1,0,3,0,1,0,2,2,1,2,2,1,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,9,0,45,2,1,2,1,2,0,0,0,0,13,0,1,2,2,0,1,0,0,1,8,0,5,1,1,1,0,0,0
"COG3907",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",120,28,83,15,44,22,34,60,7,30,21,16,74,47,24,63,28,58,50,11,29,7,87,10,10,44,67,31,10,43,28,29,44,57,21,11,34,190,41,11,14,39,36,32,69,66,22,13,71,85,26,51,46,24,45,38,67,72,42,33
"COG3911",0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,17,1,0,0,4,0,1,2,0
"COG3915",0,1,0,12,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",19,69,2,153,53,85,55,49,28,28,26,77,51,45,16,12,10,19,37,12,41,103,22,1,32,69,72,42,22,14,96,143,65,19,143,74,21,22,42,36,36,153,33,11,33,11,94,14,46,17,134,52,110,28,43,60,21,2,67,10
"COG3920",8,10,5,37,26,15,7,8,36,8,8,11,11,15,35,6,22,19,13,34,12,4,4,7,6,13,8,27,24,17,9,119,28,6,6,9,15,5,11,33,36,8,6,16,1,6,28,17,13,13,44,24,15,64,3,19,2,8,40,15
"COG3921",0,0,0,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,4,1,5,0,2,0,0,2,2,2,1,8,5,24,0,0,0,9,6,2,2,0,43,0,3,0,4,0,15,0,6,0,0,3,0,2,1,6,0,3,7,3,0,0,0,0,3,2,0,3,0,0,26,0,0,0,0,3,0
"COG3924",0,1,0,4,1,1,0,0,2,1,0,1,3,0,11,0,0,0,1,0,0,2,0,19,0,0,0,3,0,7,0,8,0,0,2,0,0,1,2,0,1,0,3,2,0,0,1,3,0,1,3,0,0,7,0,0,0,0,0,1
"COG3925",1,2,2,10,3,9,0,1,8,0,0,1,8,3,69,0,0,0,3,6,3,3,0,53,2,5,1,10,3,14,1,4,0,1,1,0,1,1,4,0,3,0,2,1,0,1,0,10,1,0,2,0,1,11,0,0,0,0,2,1
"COG3926",36,182,10,47,5,22,25,10,5,1,3,9,10,9,3,51,24,16,2,21,9,22,226,2,89,23,17,9,13,10,25,4,30,24,27,65,10,6,9,2,18,9,62,10,22,21,11,1,31,6,20,2,75,0,3,7,7,351,6,14
"COG3933",92,19,40,14,56,39,16,39,60,14,45,16,18,58,85,13,164,58,28,168,25,29,78,45,17,10,13,36,22,143,19,66,128,48,42,47,54,24,9,118,226,59,0,20,66,67,18,52,143,36,28,48,14,288,21,31,13,35,23,59
"COG3934",1,0,0,5,15,0,21,4,0,20,0,8,7,16,3,34,0,12,0,1,2,0,3,0,8,4,5,0,2,0,4,0,0,1,0,3,1,5,13,0,0,2,3,0,7,73,0,0,2,21,8,6,0,3,58,8,21,4,11,5
"COG3935",175,32,155,47,172,22,105,75,17,95,70,51,143,70,29,47,116,97,46,132,45,36,105,61,64,104,117,40,42,123,92,139,125,131,34,51,60,127,17,22,17,111,25,45,136,88,105,5,110,155,85,42,142,43,73,119,145,107,57,86
"COG3936",4,22,4,18,77,22,3,25,0,3,7,6,31,30,10,30,4,3,56,13,3,0,28,0,4,16,15,13,1,14,2,19,1,8,1,11,7,44,10,3,10,25,1,2,36,15,10,21,4,19,1,19,29,5,10,8,9,11,24,1
"COG3937",9,4,5,0,0,3,2,0,5,2,8,1,13,4,5,3,2,0,4,14,1,7,8,7,1,3,7,0,1,16,9,15,8,4,3,1,4,1,3,1,0,10,1,0,6,3,2,1,7,3,1,11,0,4,1,4,3,4,6,5
"COG3938",3,3,4,3,5,13,0,5,5,9,10,1,19,11,9,14,2,4,1,8,6,20,1,11,3,4,3,5,1,7,5,1,5,1,3,3,3,2,2,3,6,1,4,1,4,2,9,2,4,3,7,3,2,3,0,6,6,13,16,0
"COG3940",130,269,118,573,60,199,88,188,182,109,92,19,86,105,176,72,157,81,73,151,132,250,192,15,84,187,85,257,181,77,78,83,60,92,157,80,92,58,114,84,128,28,221,256,86,62,62,33,199,134,403,109,36,102,62,71,80,166,158,151
"COG3941",3,7,6,1,19,0,11,2,0,1,11,4,6,6,0,0,0,17,0,0,6,13,0,0,2,0,8,0,1,0,4,0,16,5,0,0,8,2,20,1,10,2,25,0,1,1,10,0,0,10,3,2,0,0,19,6,4,3,22,0
"COG3942",56,4,3,0,8,1,0,0,2,3,1,2,0,0,50,2,3,14,0,18,7,0,3,0,1,4,5,0,1,35,0,97,0,3,2,1,0,3,0,0,0,41,0,1,1,3,28,0,1,0,8,52,6,67,0,4,4,2,42,17
"COG3943",299,330,226,161,252,517,260,412,264,279,392,385,308,405,193,402,259,247,278,294,241,307,383,31,600,210,356,264,274,183,546,119,468,265,336,476,362,461,460,516,301,384,253,526,301,552,327,383,487,333,239,440,415,380,375,589,418,292,355,408
"COG3944",265,63,97,33,169,27,62,87,50,111,79,78,142,59,63,82,98,157,48,86,47,18,190,89,52,77,180,26,27,149,110,278,119,121,40,89,55,130,26,24,9,94,27,15,148,60,119,16,51,159,125,36,139,47,102,127,118,91,112,96
"COG3945",1,2,0,0,0,5,0,0,12,0,1,0,0,1,2,1,7,0,0,0,1,0,0,2,1,4,0,1,2,9,1,6,9,0,0,4,0,0,3,4,7,0,0,6,0,0,1,3,0,1,0,7,0,8,0,0,0,0,6,1
"COG3947",14,22,5,7,12,1,6,26,10,15,11,11,14,10,19,8,1,19,0,4,20,1,2,29,16,7,11,7,1,16,17,1,19,10,0,16,13,19,11,7,5,16,17,9,22,0,18,1,1,25,6,2,10,3,26,14,16,6,3,1
"COG3948",10,9,5,15,26,19,15,33,4,9,7,14,54,7,147,22,15,9,7,0,28,32,9,21,12,27,12,24,14,20,5,1,6,28,3,19,24,17,18,7,11,3,4,25,15,26,18,15,1,34,27,8,26,36,60,13,24,58,8,6
"COG3949",40,10,5,13,73,16,18,4,28,17,10,11,58,13,22,14,6,31,13,24,10,3,31,43,6,44,17,13,12,30,21,32,25,18,11,10,12,41,23,6,4,19,8,1,22,16,10,5,8,29,102,30,53,3,15,63,19,8,1,20
"COG3950",166,160,343,126,72,151,198,193,138,165,148,34,52,183,44,191,135,328,372,166,206,334,307,4,104,185,107,230,157,156,219,43,248,132,361,206,299,89,200,240,160,409,203,273,123,419,161,150,253,120,213,125,195,19,160,124,96,321,109,147
"COG3951",2,9,4,9,3,6,7,4,8,11,2,39,14,8,26,1,1,1,0,8,2,4,4,53,1,5,2,4,2,3,5,17,6,2,6,3,41,1,22,6,7,3,8,10,8,3,15,3,4,3,8,2,1,22,2,4,4,3,8,1
"COG3952",6,5,8,34,0,18,1,10,20,23,10,4,2,6,11,8,13,3,1,14,5,15,1,1,7,14,3,20,3,19,5,0,7,2,15,0,13,3,17,21,0,0,6,12,1,2,4,0,8,4,70,28,2,0,15,9,14,5,4,30
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,34,0,0,1,0,0,0
"COG3954",1,4,4,6,8,8,0,1,11,2,1,3,15,3,83,0,1,2,4,8,2,5,0,103,0,9,0,5,2,26,1,12,0,0,1,0,2,1,8,1,5,0,6,1,0,0,0,7,3,0,7,0,0,41,0,0,0,1,2,1
"COG3955",30,33,0,13,4,6,5,5,0,21,10,7,8,20,5,26,4,1,3,3,3,0,10,0,10,5,6,0,7,15,16,23,11,4,20,3,0,29,29,0,2,15,7,0,10,1,6,0,0,43,7,25,71,1,19,9,21,0,8,27
"COG3956",64,54,81,85,101,66,81,52,59,60,91,87,54,82,36,91,73,98,94,35,103,62,41,21,85,112,71,44,82,60,88,38,63,101,63,99,94,67,105,105,82,76,90,71,79,102,124,57,56,63,63,63,84,101,77,90,61,81,84,96
"COG3957",82,32,119,2,106,23,70,49,3,122,35,48,69,66,71,82,127,115,64,47,38,5,52,0,45,58,44,21,38,85,43,217,104,89,24,27,28,68,13,19,21,83,17,20,71,47,98,3,16,141,88,18,119,65,56,86,99,17,99,55
"COG3958",241,208,161,137,278,122,160,179,134,199,214,118,266,147,90,133,140,216,217,181,154,49,266,235,80,96,265,46,168,167,214,136,134,123,75,126,120,169,157,36,149,127,125,63,210,155,270,78,330,202,197,95,194,79,133,235,216,190,128,242
"COG3959",279,182,164,123,290,112,160,195,144,261,200,137,239,124,81,126,141,153,204,197,138,114,275,208,85,95,267,115,123,172,189,113,215,163,96,150,97,152,169,52,75,142,95,67,227,118,215,79,312,196,161,95,167,78,120,251,178,186,112,231
"COG3960",3,8,1,5,0,23,0,2,13,0,0,2,25,2,47,0,0,0,1,13,0,3,0,57,1,11,0,7,2,3,0,12,2,0,1,0,3,1,6,2,5,0,8,4,0,0,3,4,6,0,6,1,0,25,0,1,0,0,2,1
"COG3961",0,0,0,14,11,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",9,2,5,0,55,1,1,5,0,11,11,15,32,10,4,7,59,16,7,10,6,4,9,1,8,13,13,5,8,55,6,0,32,7,4,13,5,13,2,15,60,12,5,0,17,6,37,18,6,15,0,11,10,35,16,12,7,7,5,84
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0
