"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG4924",1,6,36,0,6,3,8,14,0,2,63,6,1,28,0,0,42,0,2,2,21,21,0,0,12,3,1,11,9,77,20,13,0,11,4,0,6,23,0,26,1,52,20,18,0,12,1,96,15,11,10,28,0,3,0,0,1,7,2,16
"COG4925",27,18,16,9,4,3,5,28,26,13,19,20,19,17,10,43,11,10,14,14,24,15,35,18,14,24,3,17,22,34,4,14,24,47,6,8,19,11,13,38,14,41,11,14,45,20,57,33,46,29,7,6,10,15,62,18,19,4,6,11
"COG4926",12,4,0,22,34,2,23,2,165,126,1,2,24,9,41,3,38,10,4,3,16,4,30,4,9,8,5,1,6,6,3,3,17,19,1,2,5,0,1,22,3,0,13,13,11,24,6,27,4,3,94,4,1,12,2,6,30,30,12,3
"COG4927",5,27,3,36,13,0,0,3,3,15,6,2,1,5,9,1,13,3,3,2,4,3,8,3,5,17,10,4,3,7,1,9,2,18,0,14,0,1,12,59,29,1,4,7,6,4,6,11,5,5,11,5,6,8,1,0,44,6,2,0
"COG4928",33,66,35,23,35,40,141,11,95,105,18,37,12,40,15,71,241,52,21,31,1,128,29,13,15,16,113,60,129,431,172,87,17,140,0,30,4,10,30,27,27,15,88,61,9,103,15,25,37,48,65,92,11,28,105,124,98,67,4,62
"COG4929",6,2,4,0,0,1,0,1,0,4,16,1,28,0,5,21,27,1,5,0,10,8,29,5,8,2,0,9,6,3,0,3,3,43,1,4,11,0,30,9,6,5,20,8,7,1,5,6,12,7,4,2,6,3,1,1,4,4,0,44
"COG4930",107,52,106,58,16,117,150,45,17,52,1,184,2,5,51,152,64,44,186,66,24,37,46,135,36,82,71,45,111,58,12,37,2,13,6,65,48,310,85,39,15,19,43,59,51,137,82,2,62,68,51,61,17,54,68,115,168,38,84,12
"COG4932",231,400,98,116,1564,291,486,216,265,588,145,564,148,518,342,140,153,310,175,494,218,640,54,351,412,429,67,334,334,142,227,218,315,163,128,468,175,56,205,221,283,673,441,313,329,542,442,161,376,263,696,266,89,269,131,347,559,287,357,176
"COG4933",17,0,26,3,0,2,0,10,1,8,0,15,1,5,4,10,14,3,5,7,4,12,0,3,5,5,13,14,2,86,112,12,0,3,61,4,0,13,4,4,18,6,26,1,5,7,5,1,5,0,4,2,4,1,1,0,13,5,1,18
"COG4936",33,18,15,3,11,18,0,18,48,36,14,30,29,7,32,7,36,51,19,52,7,83,17,23,13,20,12,46,51,36,21,60,31,87,14,48,5,5,8,38,11,52,19,20,32,60,30,25,16,19,42,32,11,46,82,51,41,19,18,8
"COG4937",37,57,61,23,5,62,10,42,21,37,66,34,68,14,28,26,36,43,15,27,59,32,14,43,52,29,157,67,91,103,106,59,4,16,167,44,53,166,49,40,46,34,17,52,23,73,34,31,30,34,57,79,59,7,17,36,59,23,162,28
"COG4938",53,158,12,10,5,54,41,63,4,3,5,12,2,12,64,80,166,50,8,120,24,14,34,2,66,11,589,91,55,6,4,20,1,9,4,39,57,24,13,47,36,31,4,26,33,20,3,138,14,52,65,1,28,8,103,38,46,39,2,4
"COG4939",0,0,0,30,4,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1
"COG4940",4,33,5,4,0,5,4,7,4,35,3,4,10,4,2,5,0,2,16,9,5,7,0,5,9,13,1,9,8,1,3,5,0,14,11,3,3,4,7,9,7,4,3,6,5,1,11,3,9,8,2,2,7,15,4,36,15,4,2,10
"COG4942",52,33,61,28,9,35,2,106,50,55,124,46,110,74,57,105,113,40,92,36,70,67,199,44,60,43,62,45,149,27,28,36,47,99,337,85,48,52,120,107,124,78,78,78,91,48,77,157,94,51,25,51,103,49,79,54,33,60,9,98
"COG4943",3,30,2,35,32,7,0,0,135,22,10,1,19,150,1,26,8,35,0,0,5,1,65,2,3,0,1,18,0,3,108,1,8,34,25,0,17,18,6,18,3,1,8,0,1,8,0,3,2,0,0,38,10,4,58,27,0,1,2,17
"COG4946",417,279,831,137,77,442,105,595,203,186,1088,334,854,162,601,473,678,321,404,401,674,487,612,510,520,479,291,273,158,308,330,312,65,445,188,632,682,684,826,463,462,420,283,426,562,275,412,441,417,418,224,462,578,259,202,144,201,412,355,811
"COG4947",59,10,20,1,14,39,34,24,51,12,4,18,14,8,33,8,1,50,42,40,74,35,1,32,48,16,22,24,15,14,30,22,3,24,1,45,11,17,8,32,14,44,26,31,25,35,24,21,25,40,47,4,57,133,50,17,52,38,32,0
"COG4948",215,235,195,340,87,244,323,292,404,244,295,250,260,433,208,317,338,255,319,209,265,223,398,221,181,231,172,197,198,199,317,241,77,477,304,205,309,236,233,216,183,200,244,262,165,244,199,282,214,160,141,238,382,751,160,199,244,233,220,307
"COG4950",0,6,0,11,6,1,0,0,28,2,3,0,3,34,0,3,6,7,0,0,3,1,15,2,0,0,0,6,0,1,22,0,1,8,5,0,2,2,1,1,0,2,1,0,0,1,0,1,1,0,1,10,0,0,21,8,0,0,0,3
"COG4951",61,132,34,45,25,48,1,68,6,62,78,62,40,52,161,121,85,10,162,23,11,33,200,41,27,21,201,61,125,39,95,122,159,0,27,46,39,75,117,20,18,5,34,103,68,19,102,88,77,57,91,91,34,35,24,20,51,31,37,14
"COG4952",0,4,0,0,0,1,0,0,1,2,4,0,2,5,0,5,9,2,12,10,17,2,9,2,13,2,4,6,3,1,0,1,0,13,0,0,0,0,1,1,5,1,9,6,17,4,2,7,1,0,0,0,1,0,1,3,1,0,0,4
"COG4953",72,55,43,37,7,15,0,85,90,86,159,16,124,144,60,91,124,37,58,31,65,40,228,24,44,37,0,78,17,102,40,16,11,185,9,18,39,85,89,115,134,84,92,80,51,33,34,75,118,34,13,93,53,45,59,44,30,12,10,126
"COG4955",0,0,0,5,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,48,18,83,16,5,77,6,6,38,1,11,4,7,5,7,7,3,6,10,7,22,1,8,8,11,3,45,10,8,24,6,108,16,7,5,14,12,13,5,8,10,7,8,3,23,3,30,9,26,22,2,6,8,37,14,10,9,17,12
"COG4957",1,1,2,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1
"COG4959",0,1,7,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,1,0,0,1,0
"COG4962",171,190,89,103,165,209,334,78,140,206,51,140,59,106,192,77,99,311,76,253,154,145,43,156,224,175,67,128,159,129,123,247,195,66,39,131,53,22,49,80,63,123,148,112,150,208,144,79,133,149,183,104,51,84,156,224,211,212,166,87
"COG4963",0,3,0,0,0,13,10,0,0,2,0,0,0,0,8,2,0,5,0,7,15,0,0,56,16,1,13,2,5,30,0,1,0,3,0,0,2,0,1,0,1,0,0,0,1,25,1,0,10,0,2,11,2,0,0,21,0,13,23,1
"COG4964",0,0,16,0,0,0,3,2,0,8,0,0,0,63,9,0,0,0,5,0,0,0,0,1,0,5,2,1,0,8,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4965",23,23,28,47,113,71,36,26,56,24,8,27,18,6,30,7,30,59,11,54,34,43,11,56,71,24,15,20,54,38,18,40,133,7,9,29,21,7,14,19,11,36,63,13,23,36,19,11,32,23,32,40,8,10,66,46,37,121,22,6
"COG4967",1,2,0,7,2,5,0,0,29,4,3,0,5,27,0,1,1,7,1,0,2,0,2,2,1,0,0,4,0,0,11,0,2,6,3,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,9,2,1,10,3,0,0,0,3
"COG4969",2,11,2,11,8,10,0,1,28,6,2,5,5,28,0,8,2,3,0,2,3,1,6,2,1,0,1,9,1,2,15,1,3,9,9,0,0,5,2,5,3,5,5,0,9,2,0,0,0,2,1,7,1,0,30,12,0,2,0,5
"COG4972",53,46,7,8,82,43,26,31,44,24,3,23,14,100,51,15,25,93,22,81,16,76,4,9,31,40,6,26,106,40,0,69,120,18,13,41,19,3,6,7,12,86,24,10,47,33,55,11,31,45,46,12,7,13,69,53,86,61,25,14
"COG4973",87,111,165,122,24,148,42,165,92,57,96,193,123,130,88,161,192,124,126,91,101,131,141,129,113,160,120,105,75,94,110,150,34,91,152,167,184,167,142,142,126,185,69,103,128,108,128,106,142,130,210,388,110,50,96,50,106,110,18,186
"COG4974",1213,1002,1265,693,904,1018,400,1277,460,653,1153,989,1148,506,1008,1231,1112,825,1076,1019,862,1014,967,1066,867,977,1452,1339,1876,1862,2362,794,685,800,1567,1450,1630,1446,1069,1091,1429,1024,1033,1394,1016,1062,893,1297,1342,1249,839,1006,1055,794,485,911,1138,940,1950,947
"COG4975",0,1,0,162,1,1,16,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,63,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG4977",365,274,391,89,37,225,49,460,163,397,433,227,700,131,398,738,418,182,314,218,191,238,830,315,190,297,33,267,282,66,35,177,54,834,123,271,394,120,488,554,410,456,478,202,369,132,335,438,763,247,137,147,429,164,115,139,202,371,799,778
"COG4978",43,84,53,56,56,40,52,34,41,110,59,43,67,63,35,25,81,22,40,44,39,45,87,36,53,54,15,50,33,24,21,36,46,226,15,49,28,19,62,59,131,46,47,92,44,60,39,87,57,56,60,24,51,37,80,72,51,59,23,47
"COG4981",0,0,0,138,55,0,622,0,0,0,0,114,0,138,0,0,0,0,11,0,0,0,0,5,0,0,2,39,1,0,132,0,0,2,7,0,0,0,0,0,0,3,48,1,1,6,0,0,0,3,1,1,0,0,0,0,0,0,6,0
"COG4982",0,0,0,142,57,0,615,0,0,0,0,98,0,119,0,0,0,1,10,0,0,0,0,3,0,0,5,47,1,0,72,2,0,1,16,0,1,0,1,1,0,4,63,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,5,2
"COG4983",13,47,3,0,0,25,58,6,5,49,1,5,2,7,7,0,10,4,1,6,17,25,0,1,17,14,6,1,8,1,0,7,4,0,15,1,3,2,8,3,3,22,4,0,9,4,12,3,20,0,68,13,3,3,16,9,8,3,22,7
"COG4984",13,7,8,0,0,7,0,15,6,6,26,5,32,0,4,39,34,4,5,3,13,15,57,9,10,9,2,9,5,0,0,7,7,118,2,11,13,7,54,40,14,12,34,10,19,4,6,8,15,12,5,8,8,6,28,2,13,13,4,108
"COG4985",23,8,3,1,0,12,2,16,8,17,0,21,0,27,23,8,18,57,16,33,11,28,11,8,12,32,7,11,36,13,8,42,63,0,3,16,11,2,0,5,9,53,8,7,28,20,18,2,27,19,9,0,0,5,9,19,33,21,16,5
"COG4986",0,0,0,53,11,0,215,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,20,31,137,22,34,14,1,65,10,4,1,8,66,2,11,4,19,2,1,1,1,6,6,1,1,1,19,1,3,84,2,176,14,9,0,18,20,13,16,2,2,2,3,0,2,0,41,1,26,30,11,1,5,53,9,5,0,4,3
"COG4988",75,59,45,204,203,105,381,25,147,79,22,107,36,163,82,24,23,79,61,67,51,22,23,62,78,50,59,93,30,33,152,81,53,28,34,24,37,34,36,57,29,43,80,37,44,61,40,45,44,86,69,57,33,200,215,92,29,90,55,29
"COG4989",15,28,6,84,204,18,44,10,64,53,8,15,9,49,8,3,12,26,2,20,11,5,17,2,30,10,1,26,13,52,71,8,71,29,10,18,3,10,9,23,37,12,22,13,3,2,5,9,16,36,28,30,5,32,47,17,13,21,26,9
"COG4990",15,13,5,67,139,42,7,24,31,25,2,29,3,40,22,9,34,51,15,25,9,27,4,3,22,29,6,12,37,21,4,59,284,3,1,30,3,4,12,23,7,63,23,16,16,22,14,7,35,10,25,15,11,56,74,21,31,63,8,3
"COG4992",315,344,442,313,352,309,415,334,421,293,380,286,326,333,377,252,235,377,334,327,436,318,196,371,407,299,203,349,295,265,346,330,342,249,235,357,312,381,201,287,330,370,374,320,303,384,314,244,284,407,319,361,341,407,330,311,242,262,273,258
"COG4993",2,11,3,5,14,0,0,0,105,13,8,0,17,129,3,11,6,30,2,0,3,1,71,6,1,0,1,14,0,6,62,0,4,14,18,1,15,18,4,10,1,3,2,1,1,3,0,4,0,0,1,21,3,2,58,27,0,1,1,7
"COG4995",30,9,23,0,0,27,2,37,3,9,49,8,56,3,43,182,35,9,12,65,134,266,27,29,152,22,201,27,150,46,1,91,0,64,5,14,90,9,84,35,23,23,42,138,22,12,223,102,25,31,85,31,227,9,8,19,63,216,7,118
"COG4997",3,8,1,0,77,3,0,1,1,12,0,24,1,1,0,2,0,0,1,1,0,3,0,0,0,23,0,34,5,8,0,8,0,0,0,0,1,0,0,1,3,8,0,6,9,3,2,0,7,4,10,1,2,1,0,20,15,0,0,0
"COG4999",1745,1113,1037,475,522,731,371,1417,864,960,836,909,1326,826,1554,1370,1290,1063,846,1326,1366,1641,1480,798,1370,1422,758,934,989,712,286,1027,382,820,797,1165,1442,690,8,1498,1081,1607,1278,1177,1783,1069,1608,976,2055,1271,808,29,1278,890,648,1057,1252,1348,752,1419
"COG5000",379,228,478,127,33,271,85,449,146,275,464,237,582,115,345,443,532,190,267,235,418,245,503,359,362,226,151,252,232,268,200,259,159,403,258,333,445,323,578,435,452,311,234,264,343,218,238,328,319,304,185,324,495,168,117,119,215,288,145,666
"COG5001",426,408,264,118,1363,687,280,282,519,233,319,347,266,174,440,171,351,800,271,685,275,659,230,355,435,414,269,244,635,430,207,828,344,961,92,476,132,36,179,240,273,595,285,353,472,505,392,333,350,405,593,327,187,546,668,480,507,564,314,200
"COG5002",3079,1682,3907,931,256,1453,476,2268,864,894,3221,1664,3960,549,2167,3876,3113,1389,2367,1202,2657,2288,3065,2562,2460,1635,1305,1456,2311,1509,816,1666,423,3117,1090,1984,1731,1897,3688,3055,1808,2386,1452,2065,2581,1064,1996,1909,2908,3370,1610,2099,2255,1162,840,1012,1287,2583,1549,2691
"COG5004",0,0,0,1,3,0,0,0,5,3,4,0,3,40,0,0,1,2,0,0,1,0,3,0,0,0,0,4,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5005",0,6,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,19,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,8,0,6,0,1
"COG5006",1,17,1,30,16,1,43,2,48,8,8,20,5,59,0,7,4,13,9,0,2,3,21,2,1,1,0,12,1,0,33,0,1,4,4,2,4,7,3,3,0,1,9,4,0,4,1,4,0,1,1,12,1,1,15,13,0,1,2,8
"COG5007",0,5,1,3,7,3,0,0,14,3,1,0,3,24,0,3,1,6,1,0,1,0,10,1,0,0,1,1,0,1,9,0,3,6,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,11,4,0,0,0,6
"COG5009",287,239,366,81,132,283,140,436,274,222,336,227,350,314,331,247,285,243,290,339,324,249,245,243,294,271,747,337,371,649,621,421,164,213,958,299,311,749,253,263,370,215,244,366,296,354,479,549,275,283,325,348,328,184,231,191,361,324,583,240
"COG5011",62,88,29,69,124,85,89,30,43,62,23,68,27,23,45,29,13,71,46,68,56,81,18,59,44,71,19,54,55,39,18,58,62,38,9,45,37,17,18,30,27,57,80,53,58,86,50,38,47,66,66,36,34,98,56,102,83,66,50,14
"COG5012",73,52,72,17,181,34,3,22,31,70,86,35,57,35,28,92,97,13,50,22,73,44,80,45,54,51,3,35,29,6,4,21,8,161,6,46,35,27,136,161,88,84,85,78,66,57,51,34,49,125,39,99,88,75,25,59,62,34,16,134
"COG5013",11,32,13,160,33,21,16,3,224,56,14,15,38,247,10,29,26,78,12,3,29,16,72,3,8,4,13,30,7,13,129,32,73,36,62,2,20,29,11,24,2,8,9,0,0,17,0,53,19,2,2,50,22,21,64,34,7,3,5,22
"COG5015",37,15,19,45,123,40,75,26,62,36,5,21,13,25,58,28,15,39,27,54,28,62,3,28,48,45,6,24,41,14,14,37,69,28,5,40,16,4,47,33,51,19,43,27,35,28,33,31,29,38,70,19,45,37,53,56,43,32,16,11
"COG5016",482,387,656,231,285,409,286,494,189,272,603,400,497,136,530,469,501,339,498,410,565,439,454,430,515,408,400,360,422,273,240,350,155,391,437,533,486,487,495,399,389,451,407,484,487,379,375,444,417,483,302,371,623,472,253,289,336,425,380,477
"COG5017",37,27,31,0,7,27,23,23,17,28,0,10,0,9,19,0,11,14,21,17,21,35,13,25,26,24,1,13,37,31,3,27,4,17,2,18,5,6,1,3,24,7,12,8,7,8,14,9,7,19,31,6,0,20,16,39,11,22,9,35
"COG5018",82,67,17,23,180,87,61,42,71,37,17,31,33,9,42,25,41,85,46,107,71,67,16,58,63,73,28,63,101,37,13,88,105,37,23,64,39,13,15,21,14,85,45,34,62,65,38,23,53,57,72,31,54,124,70,73,89,76,51,25
"COG5026",23,14,51,9,0,4,105,17,9,33,43,12,60,28,10,63,110,5,18,10,18,13,73,15,15,12,1,67,10,1,40,7,3,87,0,8,28,17,109,60,37,21,24,10,13,8,12,41,9,58,11,61,21,21,9,4,10,6,8,89
"COG5029",0,0,1,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,9,2,2,0,2,0,6,0,0,4,4,1,1,6,3,0,0,1,0,0,0,9
"COG5039",10,2,135,20,54,8,22,8,8,13,61,34,15,1,7,15,119,3,2,6,7,4,37,3,9,6,2,24,32,3,13,74,15,34,13,9,12,12,45,10,22,29,30,17,21,13,7,0,3,27,64,16,64,3,45,11,22,11,11,24
"COG5042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5048",0,4,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,6,17,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,3,33,0,0,3,38,4,0,42,16,1,6,0,0,1,0,0,1,7,2,8,6,0,2,0
"COG5108",0,2,0,13,16,0,0,10,104,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,32,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,5,1,0,1,0,0,0,0,0,5,46,0,0,2
"COG5146",41,56,79,17,3,32,6,56,22,22,26,89,34,18,65,95,26,28,106,25,74,62,13,87,49,51,87,39,71,93,89,21,8,15,179,83,140,134,32,75,57,32,33,51,51,56,60,102,57,73,1,19,104,42,17,35,48,87,64,33
"COG5184",29,63,33,1,0,139,61,9,20,134,0,35,5,40,23,0,0,20,54,768,5,494,4,16,34,220,12,22,111,23,3,191,3,0,2,20,23,0,0,20,3,63,27,10,155,45,74,3,125,53,504,13,10,135,16,164,236,89,52,0
"COG5206",26,3,8,1,0,29,0,81,0,2,0,45,1,6,12,24,0,7,354,7,4,10,0,1,3,2,0,26,36,3,5,15,0,1,0,102,0,0,0,6,18,0,4,40,1,8,45,20,83,6,7,0,10,1,11,11,11,9,1,2
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5263",100,101,45,260,277,99,400,44,152,53,282,150,203,212,102,29,228,92,79,83,63,52,175,107,118,138,50,154,83,47,46,72,189,339,89,110,119,79,165,71,154,72,91,173,114,73,85,246,106,94,105,147,92,121,209,90,65,219,76,202
"COG5265",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,32,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,17,6,0,1,0,0,0,1
"COG5266",5,13,2,0,0,15,0,5,5,0,6,2,1,93,2,10,3,0,8,1,4,3,3,3,1,3,3,2,2,0,0,8,3,12,0,1,1,1,2,3,4,6,7,5,1,10,3,7,2,4,2,3,3,4,44,0,2,1,2,7
"COG5268",0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5271",7,1,0,0,0,0,0,1,0,0,6,3,0,1,2,0,0,2,0,1,6,0,0,0,3,8,0,1,1,0,0,0,0,0,0,0,6,1,0,0,18,2,3,3,0,2,0,1,0,2,1,0,0,0,0,0,240,2,0,0
"COG5272",0,0,0,0,0,1,0,3,6,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5276",1,4,1,0,1,4,1,1,10,3,0,0,2,2,1,0,2,2,1,0,6,1,11,1,35,1,0,0,2,2,1,0,0,0,2,3,0,0,9,0,1,3,3,2,6,0,1,2,3,1,2,4,0,1,19,7,1,4,2,0
"COG5279",123,120,52,47,516,196,108,79,157,294,22,164,65,45,227,53,116,304,64,262,64,181,41,169,120,205,115,77,169,88,46,254,163,24,8,144,44,4,25,79,87,159,118,134,111,101,157,74,119,161,256,95,31,87,213,214,188,106,78,21
"COG5280",20,15,18,9,148,23,7,12,11,94,9,46,20,433,37,4,6,258,11,53,9,21,5,2,20,24,2,44,10,6,1,18,16,0,17,79,13,3,2,3,26,10,9,21,37,8,6,29,39,37,161,2,28,245,12,20,21,44,19,12
"COG5281",42,151,3,17,23,81,2,4,103,190,26,50,26,503,7,56,4,75,8,34,12,11,35,11,10,3,6,58,22,9,118,10,27,65,25,26,12,24,6,17,6,30,12,21,13,12,236,53,37,5,19,1,15,25,66,12,8,10,5,21
"COG5282",0,0,0,23,12,0,122,0,0,0,0,17,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,32,0,0,1,4,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,2
"COG5283",71,21,54,82,35,40,313,103,265,444,137,35,111,466,183,42,87,76,92,198,49,173,99,28,47,106,9,132,114,386,249,56,320,314,254,135,87,61,127,95,73,155,272,60,106,73,47,327,72,154,217,61,33,451,34,97,66,108,71,111
"COG5285",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,13,5,0,0,0,0
"COG5293",2,11,0,0,0,3,0,2,4,28,1,0,0,6,0,67,3,0,5,8,6,1,0,0,16,4,1,0,0,1,0,0,0,0,0,1,1,0,140,6,4,6,0,0,3,0,6,2,0,0,9,6,1,0,2,4,2,7,0,2
"COG5294",0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0
"COG5295",34,131,22,511,54,66,513,22,146,88,29,12,43,6,10,42,126,52,11,9,37,8,11,31,26,26,21,124,15,6,32,8,319,69,60,13,35,15,13,46,19,11,27,32,3,10,8,157,23,19,3,39,20,50,78,80,26,25,21,43
"COG5298",0,33,1,0,1,0,5,6,6,1,2,0,4,5,2,0,0,0,6,0,2,4,0,7,10,10,0,10,0,0,0,0,0,24,3,0,0,7,10,1,4,6,3,6,4,1,0,3,1,4,0,4,0,7,0,0,0,0,4,1
"COG5301",4,24,24,2,18,1,0,6,48,70,30,0,46,253,4,4,4,23,2,2,2,2,23,2,0,2,0,58,5,1,103,0,47,23,33,1,4,9,7,9,1,4,18,11,1,12,2,19,10,8,0,18,0,8,2,0,5,1,6,18
"COG5302",0,10,1,0,1,0,0,0,1,6,0,0,1,34,1,6,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5305",30,10,5,0,36,10,11,8,18,49,0,17,0,7,5,7,0,28,27,77,13,62,0,1,24,18,26,30,15,9,0,60,0,0,0,4,2,0,0,11,9,4,36,9,41,25,6,0,1,2,18,10,14,3,17,14,25,11,10,0
"COG5309",0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,1,6,8,1,0,0,4,0,2,0,3,1,0,7,0,0,0,0,1,0,0,0,0,6,6,1,5,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0
"COG5314",0,6,0,0,0,0,0,0,4,9,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5319",1,2,4,0,0,10,0,2,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,1,21,0,0,0,0,1,0,2,0,5,0,1,0,2,0,2,1,0,1,0,2,1,2,0,6,0,0,0
"COG5322",2,14,0,0,0,0,0,5,2,1,2,0,2,2,0,6,0,0,3,0,8,0,0,8,2,9,0,4,3,0,3,2,0,10,11,4,3,1,1,3,8,6,2,7,2,1,1,1,3,0,2,3,3,6,0,0,10,6,1,4
"COG5324",1,0,0,84,0,0,0,0,1,2,0,5,1,11,1,0,2,6,0,0,0,1,0,0,0,0,6,7,0,1,8,2,6,0,2,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,9,1,0,0,3,0,0,11,5,0
"COG5337",31,6,17,76,211,40,212,15,24,16,1,27,0,38,22,2,7,52,34,37,47,69,5,9,43,11,9,18,9,6,72,39,0,2,7,20,6,1,4,9,6,14,53,6,10,21,16,11,25,8,51,10,44,218,28,21,13,14,20,5
"COG5339",1,32,4,33,18,9,0,1,111,23,17,0,15,183,0,20,8,34,2,1,5,1,12,2,0,0,1,20,1,3,53,0,6,23,9,1,4,13,2,15,2,3,8,2,1,2,0,0,0,0,0,35,5,4,66,12,0,1,3,9
"COG5340",7,11,5,0,0,10,0,1,5,0,0,3,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,8,3,4,1,0,0,1,0,35,1,0,0,0,0,2,0,0,8,1,6,0,10,0,1,9,0,0,0,0,33,1,1,0
