"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG4271",22,4,1,13,21,1,1,0,23,0,13,2,32,10,1,0,0,39,3,6,8,0,4,4,4,5,16,12,30,12,20,89,9,71,82,3,9,0,0,11,8,7,4,10,4,0,3,24,38,182,0,2,8,6,5,19,11,4,202,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",180,150,88,233,149,192,23,162,125,164,111,55,134,152,176,198,167,139,154,144,180,155,146,71,190,158,94,175,187,100,138,109,115,166,146,131,102,150,217,236,144,193,194,157,108,153,152,15,155,60,194,197,142,197,217,214,147,108,95,58
"COG4279",37,0,2,7,2,5,4,0,8,0,5,21,0,8,1,3,0,2,17,0,1,10,1,4,8,11,6,15,14,2,2,30,5,0,0,0,1,1,5,12,0,1,3,9,0,16,9,1,0,0,4,3,13,4,0,1,0,0,0,10
"COG4282",0,0,0,0,0,0,0,0,36,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4283",12,6,15,14,32,15,9,6,25,40,23,56,21,32,17,6,1,55,22,64,10,3,30,36,52,14,26,69,39,69,27,12,10,10,10,8,23,7,28,21,3,10,35,3,42,47,56,7,67,30,20,18,13,41,26,18,46,40,8,21
"COG4284",60,28,40,32,2,12,50,11,28,30,108,87,24,58,21,3,0,207,53,93,4,133,258,20,97,24,59,63,65,14,65,23,15,3,70,22,28,0,119,25,5,1,138,24,14,15,178,11,66,29,30,24,62,35,70,45,114,102,10,37
"COG4286",52,22,37,14,1,18,27,16,20,21,19,4,38,39,30,21,2,13,28,52,2,29,59,47,16,17,39,82,25,9,27,22,10,0,0,12,3,6,29,32,5,53,21,18,8,12,111,9,82,30,19,33,41,23,42,42,33,31,35,68
"COG4287",0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,6,0,0,4,1,0,0,0,0,1,0,1,0,2,1,0,1,0,4,0,0,0,1,4,5,0,3,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1
"COG4289",146,152,161,195,218,440,12,462,124,256,98,27,202,171,306,204,286,79,253,131,295,34,74,67,111,191,192,72,367,161,107,124,141,286,267,450,112,259,379,180,310,182,152,139,219,196,103,174,21,23,229,270,292,296,130,211,138,78,238,102
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4292",0,2,1,6,20,0,0,10,4,19,0,5,13,40,5,0,4,2,0,1,19,12,5,0,1,2,16,0,3,4,0,12,1,5,2,14,4,108,5,2,60,2,0,12,1,33,2,0,1,0,14,2,12,5,4,4,10,0,2,1
"COG4294",0,0,0,1,0,0,0,0,2,2,5,3,0,3,1,0,0,20,0,7,1,1,5,0,1,0,5,5,0,2,10,0,0,0,0,0,2,2,1,0,0,0,1,0,5,0,2,0,19,1,1,0,0,1,0,0,0,10,0,4
"COG4295",7,4,64,12,6,10,12,7,31,27,18,13,36,24,3,1,13,4,67,23,3,30,11,111,31,14,20,39,13,42,35,17,57,15,39,39,9,9,6,6,0,13,8,1,8,7,39,2,100,31,16,3,25,12,8,26,53,11,4,28
"COG4296",61,7,7,26,16,3,6,23,50,39,37,13,51,3,19,3,1,12,4,8,8,13,19,6,5,20,18,3,31,27,15,17,14,1,8,6,11,0,43,12,6,24,21,10,9,10,25,8,18,9,3,8,16,6,17,9,45,8,2,5
"COG4299",262,219,19,225,225,348,74,303,164,264,172,112,208,177,187,228,336,47,169,182,342,27,187,39,89,179,45,38,233,138,129,155,215,505,197,444,57,366,136,407,374,224,251,173,203,162,67,176,15,20,137,258,184,157,229,201,143,129,105,129
"COG4300",0,2,2,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,14,0,0,1,0,13,0,1,1,0,6,0,6,0,1,0,1,0,0,0,3,0,0,2,1,5,0,14,1,5,0,0,3,0,0,1,2,0,0
"COG4302",8,13,1,7,6,13,27,7,18,5,7,27,21,3,3,7,7,19,2,0,14,0,24,4,4,5,1,1,8,61,5,5,5,1,5,3,30,2,6,5,2,2,5,4,14,23,1,2,1,1,6,6,4,8,5,6,0,1,12,3
"COG4303",17,18,4,10,4,21,42,17,21,8,11,65,29,4,2,7,12,41,4,4,18,4,37,3,5,5,4,3,8,131,8,13,2,7,5,3,37,3,15,3,2,3,6,2,16,41,4,6,2,1,13,13,5,21,2,8,4,1,13,4
"COG4310",0,0,0,4,3,0,0,4,1,37,5,0,0,0,25,23,0,0,1,12,1,0,0,0,0,28,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,1,0,0,0,0,0,0,29,0,0,0,37,33,0
"COG4314",2,4,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,6,0,2,1,1,2,0,0,10,3,1,2,0,0,0,4,0,0,2,3,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4319",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4320",1,0,1,0,0,0,10,0,0,0,0,12,16,1,0,0,0,1,0,0,0,98,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,8,1,2,2,0,45,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,2,1,2,0,3,0,1,0,0,2,1,0,0,2,3,4,0,0,0,4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0,1,7,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,2,2,3,15,24,0,23,3,32,2,4,12,26,8,8,25,5,2,2,23,0,5,0,0,6,0,0,10,14,0,11,2,34,42,5,0,56,5,14,35,3,9,4,15,11,0,0,0,0,7,5,8,9,6,3,13,3,3,2
"COG4333",20,6,11,12,17,4,0,6,13,17,7,1,29,4,6,29,0,11,11,10,5,0,8,9,18,6,4,17,6,10,9,2,2,6,32,18,19,17,9,18,16,57,28,10,0,15,22,2,14,9,1,13,14,20,15,8,17,14,9,10
"COG4335",0,4,1,7,21,32,0,41,4,13,1,4,12,47,23,13,34,1,0,2,17,0,10,2,1,3,0,2,16,9,2,19,2,25,41,12,1,59,7,11,46,6,1,16,32,5,1,1,0,1,9,10,8,0,7,14,12,0,2,0
"COG4336",7,2,12,12,6,9,5,5,12,13,8,6,26,4,22,4,1,13,10,1,2,5,14,4,16,5,7,7,5,66,13,4,2,3,1,2,30,0,4,8,2,5,12,2,5,1,10,1,1,2,10,5,10,31,3,7,9,5,3,4
"COG4354",84,44,23,232,45,197,1,142,192,211,153,19,124,106,157,127,80,97,227,131,90,0,23,7,14,248,17,31,51,50,41,52,69,195,473,24,25,138,68,152,157,48,197,35,84,28,40,7,6,4,29,112,124,126,293,189,50,93,28,25
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0,1,1,0,0,0,3,5,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,9,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4359",2,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4372",9,20,28,3,5,2,38,5,16,3,13,0,0,0,6,4,0,12,10,2,6,69,20,25,32,8,7,1,3,37,31,32,21,0,3,22,11,8,1,2,0,17,3,7,1,9,21,0,1,3,4,2,28,5,2,1,21,1,6,8
"COG4373",0,14,0,3,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4377",20,16,10,13,8,4,2,8,26,36,19,2,25,20,17,4,2,26,11,50,0,12,1,17,44,15,25,44,39,18,26,5,7,5,101,16,15,1,35,4,1,30,21,5,19,10,25,3,32,10,11,26,15,15,23,19,38,21,17,8
"COG4379",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,2,1,0,5,6,3,6,2,1,4,0,0,1,1,2,0,0,5,0,1,0,3,1,1,0,0,0,0,2,6,2,0,1,1,4,1,33,0
"COG4380",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,0,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,2,0,0,0,12
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1
"COG4382",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,0,2,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4383",9,56,1,18,100,93,1,66,40,0,7,2,25,8,43,52,10,20,216,6,22,0,14,6,17,19,3,2,17,16,36,17,30,10,120,13,18,10,35,95,40,6,22,95,3,19,9,6,2,7,16,30,7,13,30,1,12,1,272,8
"COG4384",4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,2,1,0,0,0,0,2,0,0,3,0,2,0,0,1,2,0,0,0,0,0,3,7,0,0,0,0,0,20,0
"COG4385",2,10,2,6,1,1,28,3,3,28,5,135,6,0,8,12,22,19,5,7,9,0,10,1,1,8,7,6,41,0,3,12,0,11,1,1,182,4,17,2,2,5,13,21,8,18,4,6,0,1,13,18,5,3,22,8,21,3,3,6
"COG4386",4,1,0,3,3,3,0,3,5,2,1,0,9,1,0,2,0,0,1,2,4,1,2,0,0,1,0,2,11,3,2,5,0,0,0,0,4,0,0,8,0,1,0,13,7,7,0,1,2,1,0,6,1,1,1,1,8,4,42,2
"COG4387",0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4388",0,10,0,2,4,1,0,1,5,2,2,1,5,1,0,0,0,12,0,0,1,0,2,1,1,7,1,0,4,2,15,7,1,1,1,0,9,1,0,0,3,0,6,3,0,2,15,0,0,4,0,2,1,3,16,0,0,6,1,0
"COG4389",0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,0,0,1,5,0,0,4,3,1,0,0,0,1,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,1,9,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,1,3,0,1,4,3,0,6,1,2,0,0,0,0,1,0,0,1,0,0,1,1,4,0,2,1,1,0,1,0,1,9,0,0,0,0,0,0
"COG4393",5,11,4,1,1,5,38,0,0,0,0,30,11,0,8,3,4,0,0,2,0,115,0,2,24,0,5,8,2,2,0,1,0,0,3,1,3,0,1,4,3,3,0,9,6,0,6,2,67,1,0,2,0,0,0,0,0,4,2,0
"COG4394",10,13,0,2,2,1,0,5,1,1,3,0,0,0,0,0,11,1,0,0,16,0,5,0,3,16,2,3,7,2,4,10,6,15,5,5,2,1,10,4,9,7,0,4,0,14,1,0,1,2,0,6,5,0,0,0,3,2,12,64
"COG4395",9,4,0,7,0,0,0,1,1,14,0,0,1,0,1,1,4,1,0,3,7,0,6,0,1,4,0,5,13,3,9,9,1,0,1,3,0,1,10,1,6,7,0,3,0,5,0,1,4,0,4,5,4,0,0,0,2,2,1,1
"COG4396",0,9,4,2,4,0,0,2,7,3,2,0,11,0,1,1,0,25,1,3,0,0,1,0,0,1,3,0,0,1,17,0,0,0,0,0,10,0,1,0,0,2,5,3,0,0,2,0,0,0,0,1,0,0,16,1,4,1,0,0
"COG4397",1,16,0,8,3,2,0,3,4,0,0,1,6,2,0,1,5,7,1,1,6,0,1,2,1,19,1,0,4,2,8,7,0,0,1,1,3,2,2,6,2,2,4,0,0,5,4,0,0,4,2,2,0,3,10,0,0,3,3,2
"COG4399",1,9,0,0,8,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,8,0,2,1,0,14,65,3,1,1,0,0,1,13,0,0,0,4,0,0,1,2,0,16,2,9,4,134,5,0,1,0,3,0,0,3,0,1,0,2
"COG4401",0,2,5,0,0,0,8,3,0,4,1,0,0,0,0,1,0,1,3,1,2,7,3,20,1,2,1,3,1,0,4,5,2,0,0,13,0,2,0,0,0,1,0,0,6,0,0,0,3,0,1,0,21,3,2,2,17,0,0,1
"COG4403",81,4,5,7,21,1,173,10,41,39,6,2,80,237,7,27,4,19,4,2,13,8,120,31,6,2,36,48,18,14,18,10,0,3,25,17,8,5,3,4,9,25,14,4,66,4,64,1,23,10,21,2,72,5,7,28,6,1,1,7
"COG4405",4,3,4,1,5,17,1,2,2,1,1,12,5,1,2,7,2,10,0,5,3,5,4,0,12,0,5,1,4,2,2,8,1,10,3,0,6,1,0,1,2,0,4,4,9,19,3,1,35,0,2,1,2,4,1,8,4,5,1,3
"COG4408",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",75,196,27,257,192,219,58,324,201,123,306,121,258,211,275,158,318,72,245,208,218,188,126,53,88,146,104,70,208,76,177,245,193,256,329,193,47,211,115,188,365,142,145,172,235,185,99,153,29,240,217,146,153,97,182,196,194,263,258,172
"COG4412",5,92,551,9,34,17,115,17,25,70,187,30,106,10,17,4,0,95,109,241,8,18,78,180,298,43,740,66,14,23,41,403,110,15,9,6,36,2,12,26,5,9,30,58,18,2,19,383,2,319,6,22,11,30,49,27,114,409,434,166
"COG4413",64,84,2,98,58,112,0,121,32,58,10,13,39,33,95,41,26,15,34,26,41,3,31,4,13,42,0,0,41,31,14,38,30,4,69,59,10,90,12,78,48,30,44,32,54,14,14,4,1,1,70,43,90,45,43,48,26,14,6,2
"COG4420",4,2,0,2,5,2,0,0,10,3,3,1,8,0,6,1,0,35,4,3,0,2,19,1,5,1,10,8,1,25,1,0,0,0,1,1,41,0,5,0,1,1,4,3,0,0,4,4,1,1,3,2,2,1,3,3,2,3,0,4
"COG4421",3,0,0,0,1,0,1,8,6,4,1,1,0,2,0,1,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,3,2,0,0,24,18,79,2,2,4,0,0,1,1,0,0,0,0,0,110,0,0,0,0,5,1,1,8,0
"COG4422",260,164,64,191,193,188,100,266,192,246,113,61,226,263,222,293,262,132,179,181,283,73,236,98,107,228,69,128,215,109,221,193,135,102,272,326,182,356,196,260,198,312,319,155,141,175,239,75,112,63,109,384,355,284,288,196,162,132,207,103
"COG4430",3,9,7,54,14,64,5,52,18,30,28,29,22,54,41,42,82,16,49,12,37,0,12,6,25,41,2,6,25,28,31,22,12,54,46,16,13,81,38,29,33,4,28,13,25,46,24,4,3,0,44,31,37,21,36,32,23,10,2,10
"COG4443",37,11,21,7,11,8,7,3,16,13,13,6,26,26,17,17,1,21,12,38,3,36,17,14,30,5,12,31,37,11,22,7,10,15,3,3,24,8,26,9,4,19,17,12,17,6,32,4,20,16,19,11,10,19,24,22,14,33,5,12
"COG4445",0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,1,1,4
"COG4448",0,12,5,2,8,2,19,6,4,6,3,6,2,0,0,0,0,8,8,1,1,0,21,39,19,3,7,2,1,0,34,16,16,0,0,27,11,7,4,2,0,0,32,0,3,1,4,1,0,0,0,3,31,10,3,6,63,8,0,0
"COG4452",4,35,2,25,79,76,67,60,30,70,10,96,47,27,23,24,39,27,7,8,39,1,11,1,1,33,2,2,38,22,18,22,13,96,75,22,12,78,7,24,64,11,18,32,36,54,1,2,4,0,32,32,17,9,19,28,25,6,18,7
"COG4453",0,1,0,2,0,3,0,0,4,0,1,39,0,0,2,3,1,10,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,52,0,2,3,0,2,0,0,0,0,0,1,0,7,0
"COG4456",0,2,0,1,1,0,0,0,4,6,2,0,1,0,0,0,1,62,4,3,1,2,0,1,2,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,1,0,3,1,4,0,0,0,1,0,0,5,12,6,1,0,4,1,0,0
"COG4457",10,9,1,13,1,60,1,3,5,3,2,3,0,0,33,4,18,8,4,3,5,0,3,419,2,2,120,2,5,3,5,9,6,25,6,4,8,2,5,4,2,6,3,1,14,6,1,0,4,5,6,7,8,10,1,17,0,4,56,220
"COG4458",5,7,1,9,3,1,0,1,11,0,3,2,1,0,0,0,10,5,4,3,5,0,6,0,1,3,9,3,3,4,7,4,1,18,2,0,8,2,4,6,8,7,2,2,1,3,2,0,3,8,4,5,4,1,3,1,1,2,44,76
"COG4460",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,1,0,0,0,0,2,2
"COG4463",7,10,10,12,8,9,10,12,26,15,6,15,41,22,25,9,0,60,22,10,3,39,66,13,23,14,14,9,8,65,31,9,9,0,7,12,24,12,16,7,0,7,18,27,7,3,32,4,14,16,11,7,19,24,12,7,21,37,1,18
"COG4464",212,103,66,115,102,121,62,94,163,92,116,79,126,130,96,153,184,131,149,114,133,121,115,72,83,90,93,159,114,127,211,71,55,83,105,160,162,45,99,113,58,71,213,108,137,138,179,57,158,169,156,86,121,125,87,89,179,121,126,111
"COG4465",38,39,33,38,43,23,33,26,31,52,53,10,38,44,27,9,19,39,25,54,14,58,31,40,53,43,60,91,41,39,50,34,19,14,50,41,17,20,79,23,12,41,41,20,70,29,64,8,91,14,34,17,72,60,65,34,78,56,9,13
"COG4466",1,0,0,5,8,0,1,0,0,0,7,9,2,0,0,0,0,17,1,3,0,10,25,1,3,0,8,3,0,10,2,9,0,0,0,0,6,1,2,0,1,0,14,1,2,0,18,1,17,1,4,0,0,1,0,0,4,10,1,6
"COG4467",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,5,4,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,19,0,1,0,0,1,0,0,1,0,0,0
"COG4468",141,92,126,85,62,50,97,73,58,73,118,54,192,195,144,64,32,187,123,169,32,282,173,125,164,136,154,235,162,218,143,80,46,45,153,67,246,41,137,76,50,129,150,91,128,90,213,26,280,87,93,128,160,151,136,148,194,165,43,76
"COG4469",0,0,2,0,7,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,9,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,26,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,2,0,5,0,1,0,0,0,2,4,0,0,0,0,0,5,0,7,1,9,3,1,0,0,3,2,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,26,0,5,0,0,2,0,0,0,7,0,1
"COG4471",0,0,2,0,6,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4472",41,25,28,23,26,10,13,14,41,25,41,12,51,41,28,24,9,109,38,60,15,56,61,21,48,20,36,59,30,55,56,25,18,1,20,22,68,11,46,34,12,32,48,20,28,15,83,12,54,17,31,26,37,65,40,45,46,63,20,29
"COG4473",1,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,18,0,0,3,0,4,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,37,0,7,0,0,1,0,0,1,0,0,0
"COG4474",64,18,10,63,32,48,3,56,60,41,15,12,11,22,82,43,12,50,35,67,23,16,18,16,24,15,8,14,26,36,45,16,15,34,31,39,110,211,29,24,65,68,42,40,55,37,20,18,13,3,17,40,11,33,42,38,38,53,25,8
"COG4475",41,11,27,37,19,10,9,18,37,21,23,8,36,53,29,50,2,49,27,33,8,33,32,19,34,16,31,31,17,34,23,23,6,7,10,4,72,12,29,31,11,51,43,42,7,7,80,5,57,22,13,37,22,39,38,33,59,46,14,27
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4477",0,0,5,0,13,0,16,0,1,2,1,5,3,4,0,0,0,30,3,14,1,16,6,0,2,1,23,21,0,6,25,7,1,0,3,0,3,3,0,1,1,1,2,5,11,5,34,1,69,0,8,0,1,12,4,2,1,32,0,7
"COG4478",1,1,4,3,7,0,1,2,5,12,2,6,9,4,1,0,0,3,2,0,1,11,2,1,3,0,11,7,2,8,3,3,1,0,3,3,1,2,2,2,5,1,4,0,20,5,13,2,37,2,7,2,2,4,4,1,2,0,0,1
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4481",18,19,20,20,15,9,19,4,13,13,21,11,24,32,7,2,4,24,5,26,3,51,29,10,22,16,25,29,15,23,21,15,5,1,18,8,22,7,21,4,4,8,11,8,13,4,27,1,35,7,12,6,17,17,16,9,5,33,2,8
"COG4483",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0
"COG4485",237,161,159,162,93,76,83,59,172,167,340,37,412,291,429,50,55,368,111,439,27,280,313,153,320,170,261,459,310,335,259,100,84,60,127,102,407,53,310,101,51,123,281,70,195,74,420,49,339,127,249,145,175,310,369,251,456,316,70,216
"COG4487",7,5,4,9,7,7,131,3,11,4,4,12,5,1,0,4,0,34,3,9,0,13,7,43,66,1,161,46,13,49,3,3,9,0,1,0,10,0,1,1,0,3,6,8,4,9,7,2,0,2,5,0,1,16,3,4,1,8,3,6
"COG4492",59,34,35,37,26,17,34,23,40,47,40,10,47,35,50,36,26,70,28,68,19,68,46,38,52,44,46,90,60,43,60,36,25,40,13,29,81,20,61,35,11,33,48,35,34,29,76,10,68,27,38,36,73,103,63,35,58,47,20,43
"COG4495",1,2,4,0,2,0,0,0,1,4,0,2,0,8,2,0,0,8,2,1,0,0,27,0,0,0,2,4,5,0,5,1,1,0,2,2,5,1,3,0,1,5,1,1,3,0,14,1,0,2,3,3,17,5,4,0,9,12,1,3
"COG4496",37,40,50,44,21,14,18,25,57,41,60,13,57,53,57,45,9,75,31,55,16,58,43,36,61,26,40,82,38,59,60,29,18,5,30,32,84,14,60,36,8,51,52,33,27,10,87,13,55,29,22,35,44,69,51,37,59,63,16,30
"COG4499",0,2,2,1,1,0,1,2,11,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,5,0,0,3,1,0,0,2,1,2,1,0,0,1,2,0,0,7,5,1,0,0,0,3,0,0,3,1,0,0,3,0,5
"COG4502",0,0,0,2,0,9,0,1,3,16,1,0,3,0,0,1,7,2,0,6,0,0,0,0,10,1,1,0,1,0,0,0,0,0,4,0,7,0,2,0,0,0,3,2,1,0,1,1,0,0,1,0,5,0,6,0,5,3,0,1
"COG4506",72,41,58,50,43,29,31,24,70,35,55,17,60,63,61,38,19,67,56,73,27,81,61,53,81,45,54,113,60,100,61,36,22,12,66,32,88,12,57,44,18,39,63,33,41,33,75,17,75,43,55,33,62,83,93,58,86,60,26,37
"COG4508",0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4509",154,58,124,152,82,66,76,39,125,119,172,105,207,335,197,54,51,275,92,175,39,164,220,107,216,154,194,268,127,369,254,74,26,37,190,61,516,45,231,93,70,129,192,131,144,53,279,37,330,75,119,116,110,272,188,166,263,309,40,103
"COG4512",0,5,0,5,1,0,0,2,9,3,3,5,0,1,1,0,0,42,6,20,0,4,28,0,24,1,12,22,10,1,9,1,3,3,3,5,0,0,10,2,0,1,5,0,0,0,8,1,0,0,11,0,0,1,1,1,12,17,0,8
"COG4521",2,15,0,1,9,14,15,6,5,5,10,60,5,0,39,7,4,16,2,4,4,2,8,4,0,15,4,3,0,15,2,2,0,10,1,4,4,6,16,5,4,17,13,2,25,24,5,1,4,1,14,6,4,6,3,5,4,3,12,3
"COG4525",1,3,0,2,0,7,16,1,4,0,6,33,1,0,0,3,1,3,0,3,2,0,0,0,0,0,6,1,1,8,0,0,0,7,1,1,0,1,0,0,2,4,0,2,4,23,4,2,1,1,5,1,1,0,0,0,0,0,5,3
