"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,6,5,0,1,0,1,4,3,0,7,2,1,6,1,2,1,0,1,1,2,2,0,2,1,2,1,0,4,1,1,1,2,2,1,2,1,0,0,1,1,1,0,1,1,1,0,0,2,2,1,2,3,1,0,1,1,3,0,0,0,2,1,0,2,1,0,1,4,0,0,1,1,0,0,1,5,2,1,0,1,3,1,5,2,1,0,3,3,2,0,1,5,0,2,2,0,1,4,3
"COG3706",6,9,15,34,20,55,27,14,19,27,25,22,27,16,34,5,26,17,32,50,28,3,43,3,38,17,22,27,20,8,30,17,32,10,34,54,51,8,13,48,13,19,28,50,40,65,42,69,20,43,55,31,29,44,41,2,35,3,25,54,24,12,42,57,20,38,16,28,29,43,27,18,29,56,53,33,19,36,45,32,35,7,34,6,24,59,37,19,13,34,37,20,25,40,39,29,43,40,25,27
"COG3707",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,1,1,0,3,1,2,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,1,2,0
"COG3708",0,0,3,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,4,0,0,0,1,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",10,6,6,4,9,7,5,5,12,4,8,3,5,6,1,13,5,2,7,8,9,15,1,18,0,9,2,6,5,9,1,5,6,3,5,1,2,1,3,1,6,2,4,3,7,3,8,7,1,8,4,1,5,1,7,19,1,17,4,8,3,6,2,4,3,2,0,2,7,1,2,5,4,1,8,3,3,1,0,2,5,2,1,21,4,4,5,3,5,4,2,2,8,6,6,4,1,6,1,5
"COG3712",12,8,14,23,33,51,37,10,11,7,14,23,30,14,27,2,10,36,55,32,6,9,30,3,39,9,15,26,19,14,37,34,45,32,33,47,62,12,12,84,17,24,25,11,17,43,33,56,8,69,53,12,39,29,32,1,38,2,26,58,23,20,41,51,21,32,23,33,33,33,34,9,29,59,67,32,7,27,91,20,41,28,10,0,25,56,37,18,19,13,67,28,17,28,33,8,27,44,26,24
"COG3713",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3714",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,2,4,0,2,1,0,3,4,5,1,2,2,1,2,1,0,1,2,4,4,1,7,0,3,1,1,2,5,0,0,2,3,1,3,0,1,2,2,2,0,0,1,4,1,0,0,2,1,1,3,3,0,2,10,2,10,0,3,1,0,2,3,1,2,2,2,3,1,2,4,3,1,3,2,0,0,0,1,3,2,0,5,2,0,3,0,1,1,0,0,1,3,2,2,2,1,2,0
"COG3716",1,2,2,4,2,2,2,2,4,1,2,1,0,0,2,1,0,4,0,2,6,4,3,4,2,6,0,2,3,3,0,0,0,5,2,1,0,1,1,2,0,1,0,3,0,1,0,1,0,4,0,2,1,1,1,10,1,17,1,2,1,1,3,2,1,1,1,5,0,1,2,3,3,5,2,1,0,0,2,1,1,2,1,8,3,3,2,1,1,0,0,2,2,1,0,0,1,2,0,0
"COG3717",3,2,2,2,2,3,4,0,0,4,1,5,3,5,10,1,2,1,6,0,1,1,3,2,7,4,4,5,0,2,1,3,1,1,5,8,6,5,1,1,0,5,4,6,5,2,1,6,1,2,6,2,1,5,1,4,3,2,2,5,0,2,3,2,3,3,2,3,5,7,5,5,1,3,1,2,6,4,5,2,5,4,11,0,2,4,2,4,2,2,6,3,1,6,6,2,7,2,3,4
"COG3718",1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3719",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,2,0,0,3,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0
"COG3724",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,2,0,2,4,2,2,1,1,0,0,1,0,0,0,0,2,1,1,2,1,1,2,1,1,1,3,1,2,0,1,2,2,2,0,1,3,0,0,4,0,1,1,2,1,1,6,1,2,1,0,2,0,2,3,2,3,6,1,3,2,1,3,3,0,3,1,4,3,1,0,2,3,2,1,1,1,0,0,1,3,0,3,2,1,3,3,0,0,3,2,2,4,0,0,2,2,0
"COG3728",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3735",0,0,1,0,0,2,1,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,1,2,2,0,2,0,2,6,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3736",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,1,1,3,2,1,1,2,1,0,3,1,1,0,1,3,2,1,1,0,3,0,0,1,0,0,0,1,0,2,1,0,2,0,3,0,1,0,0,3,2,0,1,1,2,1,0,3,6,0,1,2,4,0,3,0,1,3,2,0,1,0,0,3,2,4,2,0,1,0,2,1,2,3,1,1,3,2,0,0,1,0,1,2,1,1,2,0,7,2,0,2,7,0,1,0,2,2
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,2,0,1,2,5,2,1,1,1,3,2,1,3,0,4,2,5,4,2,6,4,2,4,2,2,5,0,1,1,0,5,2,3,6,2,0,2,3,0,3,6,8,3,1,0,5,1,5,0,1,1,1,0,0,4,1,1,5,3,1,2,5,2,2,0,0,1,7,3,0,2,1,3,4,4,4,0,0,6,2,5,3,1,2,3,0,5,0,7,2,0,2,3,3,3,7,4,0
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,7,3,5,2,4,8,5,7,9,2,3,11,1,5,7,3,2,2,4,6,4,8,6,8,6,9,12,3,11,7,4,6,9,1,2,7,5,2,10,6,6,5,5,1,4,4,4,3,1,7,1,10,9,0,8,8,5,2,20,3,3,3,11,8,4,3,3,7,2,6,3,1,3,1,14,5,3,2,2,9,6,6,11,5,6,9,7,10,0,10,14,7,4,14,6,5,5,2
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,5,0,1,2,0,1,1,3,3,0,1,1,0,1,1,0,0,2,0,3,0,0,0,0,1,1,0,1,1,2,2,3,0,1,1,0,2,0,1,1,1,0,3,0,1,1,1,0,0,2,2,1,1,1,1,0,0,1,0,0,0,1,3,1,1,0,2,1,2,0,1,1,2,1,1,2,1,1,2,3,1,1,1,0,0,6,1,2,1,3,1,3,1,0,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",2,4,2,0,2,1,2,3,1,2,1,0,1,4,2,7,3,0,0,1,5,10,3,5,0,3,1,1,7,4,0,6,2,4,0,0,0,0,3,0,1,0,1,0,0,0,1,0,4,1,1,3,0,1,2,2,3,8,0,1,5,8,0,1,2,2,3,0,2,0,2,5,4,0,0,2,2,1,0,0,0,1,0,4,2,1,4,5,4,2,0,3,4,3,3,2,0,0,2,3
"COG3765",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,1,4,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3773",0,5,1,0,0,0,3,2,2,1,5,2,2,0,0,1,2,1,0,2,1,2,2,5,2,1,3,3,4,0,2,2,1,3,7,3,0,0,1,0,2,0,3,0,1,2,1,0,4,3,1,1,1,1,2,2,0,0,0,0,0,4,2,0,3,4,3,0,0,0,1,0,1,0,0,1,2,1,2,5,0,1,0,3,2,1,2,8,5,1,1,0,1,1,4,0,0,3,5,1
"COG3774",1,7,0,6,5,2,4,0,4,1,4,0,1,8,6,2,3,2,4,5,2,3,2,4,7,4,1,4,4,1,0,2,2,4,2,1,3,0,3,3,3,2,7,0,2,5,9,3,5,9,1,3,0,2,4,0,3,1,4,0,5,0,4,5,1,5,3,2,3,0,3,3,1,3,3,7,3,1,12,2,1,2,7,2,1,1,1,4,0,0,6,0,6,2,3,2,6,5,3,2
"COG3775",1,4,3,3,0,4,4,1,4,1,1,4,7,2,6,1,2,3,2,2,2,1,5,2,1,0,3,1,4,2,1,0,1,1,5,5,5,3,2,5,2,6,4,7,4,3,6,7,0,1,3,1,3,2,1,2,4,8,2,1,1,1,5,1,4,0,4,0,2,5,3,3,0,1,4,5,4,0,4,3,5,1,14,2,0,3,1,0,2,1,2,0,4,2,2,8,7,6,6,2
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
