"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,1,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,2,3,1,0,1,0,1,0,3,0,4,0,2,2,1,1,2,2,1,0,1,2,3,0,4,12,0,2,2,3,4,2,0,1,0,1,2,4,1,0,0,1,2,4,3,0,0,3,2,0,2,1,0,6,1,1,1,0,3,1,0,2,0,2,2,5,1,0,1,1,2,3,1,3,1,3,0,4,0,0,0,0,0,1,6,1,2,3,3,2,2,1,0,0,2,1,1,2
"COG3634",3,2,3,2,3,3,0,6,4,1,1,3,1,3,0,1,2,2,1,2,4,1,1,6,2,5,1,0,5,3,2,0,3,3,1,3,4,1,0,0,1,4,1,0,3,0,3,1,4,1,4,4,1,4,3,2,3,5,1,3,4,0,1,1,2,2,2,0,0,0,7,7,1,3,2,3,0,4,1,1,0,1,2,2,4,1,0,2,3,0,0,5,1,3,2,7,1,0,3,3
"COG3635",5,3,2,4,7,1,5,3,2,5,3,3,1,3,3,0,4,0,1,2,2,4,4,0,6,3,0,0,3,2,3,2,2,3,3,5,5,7,1,3,3,9,2,4,2,1,4,2,2,4,5,3,2,2,1,2,2,10,7,3,3,3,6,2,7,2,2,3,0,7,3,3,2,6,0,5,2,3,1,0,3,2,1,6,2,2,1,2,5,1,0,4,2,4,1,5,3,3,4,4
"COG3636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3639",0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,2,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,3,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3640",0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,2,2,0,1,1,1,0,5,0,1,1,2,1,1,1,1,0,0,0,7,0,1,2,0,2,0,0,1,0,0,0,1,2,1,0,1,1,1,0,0,0,3,1,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3641",0,3,3,1,1,0,0,0,0,1,0,0,3,0,2,2,1,1,1,1,0,1,2,1,4,2,4,0,0,1,2,2,0,3,2,0,1,2,3,1,0,1,2,4,0,1,0,2,1,0,0,3,1,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,3,2,0,0,0,0,1,2,0,0,1,5,0,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,5,0,1,0
"COG3643",2,2,3,0,1,0,0,2,0,1,2,0,1,2,1,0,2,1,0,2,3,0,1,0,0,4,0,0,0,0,0,0,1,0,1,3,1,3,0,0,1,3,0,2,3,0,3,0,1,0,2,3,0,2,2,3,1,1,2,2,1,0,2,2,4,1,3,1,0,1,0,5,4,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,4,1,0,1,0
"COG3645",2,0,0,1,3,2,8,1,0,2,3,1,1,2,0,0,1,0,4,0,4,1,4,0,5,5,2,1,2,5,0,1,8,1,2,4,0,5,0,2,4,1,3,1,0,0,2,4,4,8,3,3,1,2,0,1,7,1,2,4,1,4,2,1,2,2,2,0,1,4,1,2,0,0,1,1,6,0,7,0,9,0,3,3,2,2,0,2,2,3,2,0,3,1,9,6,1,4,2,2
"COG3646",1,0,0,3,1,1,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,4,1,3,1,0,0,1,0,0,1,0,2,3,3,0,3,0,0,0,0,0,1,0,0,0,2,1,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,3,0,1,1,0,1,2,4,0,1,1,1,1,1,0,2,0,2,0,2,0,2,2,1,2,2,2,2,5,2,0,0,1,0,1,1,0,1,6,0,2,0,0,1,1,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,2,3,0,1,0,1,1,1,1,0,4,0,3,0,2,1,0,1,0,1,2,2,0,1,3,1,1,0,0,1,2,1,1,3,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,1,5,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG3654",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,1,1,0,0,1,1,3,0,0,1,1,3,1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0
"COG3655",2,0,2,2,3,0,0,1,1,3,2,2,0,1,1,0,0,4,0,2,1,0,1,0,4,1,1,0,0,0,1,4,0,1,0,1,1,3,3,1,0,4,0,1,2,2,1,0,0,1,4,1,0,1,1,0,1,1,0,1,1,1,2,3,2,0,0,0,3,2,1,0,1,1,1,1,0,0,1,1,1,2,1,2,2,4,2,0,1,1,0,1,3,0,1,0,2,0,3,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,7,3,2,1,0,4,3,6,1,9,0,1,0,0,4,3,0,2,0,3,2,2,0,1,3,0,0,3,2,2,1,4,0,2,1,5,2,0,0,6,7,5,0,1,2,3,7,1,0,1,2,3,5,0,0,3,5,3,2,1,1,3,3,2,0,0,1,1,0,2,4,1,0,0,1,6,4,5,0,7,3,1,2,2,0,0,4,2,2,6,4,1,3,2,2,2,0,1,5
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,2,1,4,0,2,5,2,0,1,0,1,3,1,1,2,3,4,3,1,0,0,1,3,1,2,3,1,2,3,0,1,1,0,3,1,0,3,3,2,0,1,3,1,1,1,1,0,4,1,3,4,2,2,2,2,1,3,1,1,3,1,3,4,2,3,4,2,1,2,1,1,1,4,1,3,0,2,0,1,2,4,1,6,1,1,1,2,3,0,0,3,1,0,2,3,4,1,3
"COG3664",2,1,0,0,1,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,3,2,0,3,1,0,5,0,1,0,1,1,1,4,2,0,0,1,0,2,2,1,0,0,0,0,0,1,3,0,0,1,0,3,2,0,0,2,2,1,1,2,3,1,1,0,2,2,0,0,0,0,0,0,1,1,0,3,0,2,1,7,2,2,0,3,0,0,2,0,0,1,0,0,1
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",12,15,17,12,20,5,66,19,23,15,40,6,4,13,3,60,15,7,39,13,17,84,5,10,14,22,14,5,10,11,7,10,69,14,20,13,11,9,25,5,35,13,21,10,5,6,34,8,4,29,17,9,14,19,2,15,21,20,15,16,21,20,15,17,11,20,6,18,23,17,26,49,11,4,13,22,12,15,21,2,56,6,8,15,12,17,9,14,15,27,3,18,43,17,26,21,15,14,8,4
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3669",16,17,10,8,23,9,13,19,15,4,23,12,13,8,8,2,23,13,10,7,18,6,23,0,13,20,9,1,21,16,21,6,7,18,15,13,21,13,9,7,17,20,10,10,26,6,18,22,11,6,21,36,23,24,27,12,7,10,15,9,16,15,28,29,19,9,17,11,5,16,29,9,20,24,5,28,8,20,15,6,6,23,11,27,22,7,8,19,22,12,31,20,21,21,24,33,7,1,10,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,2,0,0,2,0,1,1,0,1,0,0,2,2,1,3,0,1,0,8,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,1,1,0,0,2,0,1,3,0,0,0,2,0,0,2,1,0,0,1,0,0,0,5,2,1,1,1,1,0,1,1,3,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,1
"COG3677",2,0,0,1,0,6,0,1,3,0,1,2,3,0,4,0,1,1,0,1,0,0,2,6,2,4,5,1,0,1,0,0,0,7,0,0,0,0,0,2,0,1,1,1,0,3,3,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,3,0,0,2,0,2,6,1,1,1,0,1,2,0,0,0,1,0,0,1,2,0,2,1,3,2,2,2,0,2,0,2,0,0,1,0,0
"COG3678",0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3681",7,6,6,2,4,6,9,5,6,4,4,4,3,1,7,5,8,5,5,4,4,1,4,6,2,5,6,3,2,3,4,5,5,2,7,4,4,1,5,4,6,8,8,2,3,5,2,6,5,3,7,8,5,3,1,8,5,3,2,4,4,4,6,7,7,3,4,4,5,2,5,6,1,4,1,5,1,8,5,5,8,1,5,3,7,5,4,5,5,4,6,8,1,7,9,4,5,7,2,4
"COG3682",0,2,0,1,0,2,0,1,2,5,1,0,4,0,1,2,3,2,0,0,1,2,3,1,0,4,3,0,3,2,3,4,0,1,0,2,1,0,0,5,1,2,0,1,2,2,2,1,3,2,1,3,0,3,1,1,0,0,0,0,0,6,1,2,0,0,0,2,0,3,0,2,3,0,4,3,0,0,0,0,1,0,4,1,1,2,4,2,0,1,2,0,0,2,1,1,4,0,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3685",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",6,5,5,3,1,0,0,1,1,5,2,1,3,5,5,3,3,3,1,0,2,5,2,2,0,3,4,0,4,0,2,3,5,5,3,1,3,3,4,4,1,2,2,3,0,3,2,0,5,2,4,0,1,0,0,2,4,3,1,3,6,2,2,1,5,1,0,1,8,3,0,3,2,6,0,1,0,1,2,7,3,1,2,3,1,1,3,1,0,2,3,1,2,1,1,2,6,0,3,3
"COG3689",0,2,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,1,1,0,2,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3691",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,5,1,0,2,0,2,1,2,4,3,1,2,2,2,4,0,2,2,1,0,0,3,0,0,1,1,1,1,3,0,2,0,1,1,2,0,0,1,3,1,7,3,1,3,0,2,0,1,3,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3695",1,1,1,2,0,0,0,1,1,0,1,0,0,3,1,0,2,2,0,1,0,1,0,1,0,2,0,1,2,0,2,0,0,1,1,0,1,1,2,0,1,0,0,0,1,3,0,1,1,0,4,0,1,0,0,2,2,1,1,0,2,0,1,3,1,0,2,2,1,2,1,0,1,1,0,3,0,0,0,0,1,2,2,0,0,0,0,2,0,1,1,2,1,0,0,2,0,0,0,3
"COG3696",1,3,0,0,2,0,3,1,0,2,5,1,0,1,0,0,4,0,1,0,3,1,1,3,3,1,0,0,2,2,1,0,1,2,4,2,2,2,1,0,2,3,2,5,1,0,4,9,0,2,7,19,19,9,25,7,5,10,7,7,12,5,19,16,6,7,6,7,2,3,11,11,6,7,3,10,4,13,9,0,4,15,4,17,8,3,0,13,27,8,11,8,5,9,11,10,9,19,5,8
"COG3697",0,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
