"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG4823",0,1,2,1,1,4,5,3,5,0,0,6,3,0,8,3,5,2,3,3,2,1,3,0,2,2,1,3,1,7,6,2,6,0,0,2,11,1,2,2,8,2,2,0,3,1,2,4,1,1,6,2,1,9,3,9,8,0,4,1,3,2,1,4,1,4,5,1,1,3,7,5,7,2,4,3,2,5,2,1,0,6,2,1,1,0,1,3,3,3,2,1,2,1,1,3,5,2,5,3
"COG4824",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,1,1,0,1,1,2,1,1,0,2,1,0,0,0,3,1,3,0,2,3,3,0,1,0,2,0,3,1,2,1,1,0,2,0,5,1,0,2,4,1,5,0,1,1,2,1,2,1,1,1,3,0,0,1,1,1,1,2,1,3,0,2,0,0,1,2,1,3,1,1,6,0,0,2,0,2,3,2,0,0,3,3,0,2
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,1,0,1,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,2,0,0,3,1,1,2,1,0,0,1,0,0
"COG4833",3,9,3,0,5,0,2,16,0,0,0,4,7,0,3,3,0,4,0,5,9,2,2,4,4,3,2,1,2,11,6,0,4,6,0,0,0,10,15,1,0,4,8,13,1,3,2,4,5,3,4,5,3,1,3,0,1,9,1,0,5,3,2,2,2,0,1,28,4,4,8,5,2,2,2,0,8,0,6,10,6,7,8,1,8,8,0,0,4,3,4,0,4,4,3,8,0,3,3,9
"COG4834",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,1,0,6,0,1,2,0,0,0,2,3,4,3,0,0,4,1,0,8,4,1,1,2,2,2,2,0,7,2,3,5,4,2,2,0,4,0,2,0,5,6,1,12,4,2,5,2,1,1,0,2,5,2,5,2,4,1,0,2,5,1,1,2,0,1,4,4,1,3,4,4,3,2,3,2,2,3,7,5,0,2,5,0,4,1,1,1,1,5,0,2,1,1,4,2,3,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4850",0,0,0,3,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,5,8,2,4,2,1,1,0,1,2,0,7,5,1,1,4,3,3,1,2,2,0,2,4,4,0,6,1,3,2,2,1,5,0,2,2,0,4,3,0,0,2,1,1,2,3,1,6,2,2,5,1,6,11,1,3,5,0,2,3,3,5,5,1,1,2,1,2,0,1,1,6,1,1,6,4,2,1,2,0,0,3,1,1,2,5,1,6,1,3,5,0,1,0,5,2,4,3
"COG4857",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4862",1,0,0,2,0,0,1,0,3,1,0,1,0,0,1,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,2,1,1,4,3,2,0,1,2,2,0,0,0,1,4,1,1,0,2,1,1,1,1,0,1,0,3,0,1,1,0,0,0,1,1,4,4,1,2,0,2,2,0,1,0,1,1,2,1
"COG4864",0,2,2,0,2,2,3,7,3,2,0,1,3,1,4,2,0,4,1,3,3,3,1,4,4,3,0,0,3,2,2,1,3,0,4,0,3,3,4,3,1,3,0,5,0,2,3,0,0,0,5,1,2,2,1,2,0,4,1,0,2,1,2,0,1,0,1,4,4,3,1,4,1,1,5,2,3,1,4,2,7,4,2,3,1,1,0,0,2,4,0,1,1,4,2,3,2,1,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4866",4,1,4,3,7,9,9,5,2,3,0,2,2,3,0,2,3,1,2,3,3,5,5,4,3,2,1,2,4,3,6,2,4,4,3,2,3,1,4,8,1,1,5,3,1,5,6,2,3,5,1,3,5,0,4,1,1,3,4,2,2,5,4,5,3,2,4,4,3,7,4,3,4,0,2,1,3,1,2,2,5,4,3,2,2,4,6,3,4,2,0,2,0,8,2,4,4,2,7,3
"COG4868",3,0,3,5,1,2,3,0,5,0,9,3,0,2,1,0,3,1,4,3,2,4,4,0,1,2,5,3,1,1,1,1,5,1,2,4,8,1,2,2,5,1,2,4,4,4,6,7,4,4,3,3,0,6,5,0,5,3,4,2,2,1,4,3,4,2,6,2,0,3,3,3,0,1,1,0,2,3,2,0,3,3,2,1,5,3,1,2,1,3,1,3,4,2,3,0,5,2,2,0
"COG4869",2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,3,0,0,1,0,1,0,0,2,0,0,3,4,0,0,1,1,0,0,1,0,0,0,0,3,2,1,1,1,1,0,2,2,1,0,2,0,0,1,4,0,1,1,0,1,1,2,4,1
"COG4870",0,0,0,4,1,2,1,2,3,4,1,2,0,2,2,1,1,3,2,4,1,3,4,0,2,0,3,0,1,0,1,0,2,0,0,0,0,2,0,0,1,3,0,1,0,4,3,2,0,1,1,5,3,0,1,2,0,1,2,2,4,4,3,4,3,3,5,2,0,3,5,0,2,4,0,1,7,5,0,0,3,1,2,4,4,0,8,0,1,2,1,0,0,3,3,0,5,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,0,0,0,0,0,0,1,6,3,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,8,1,0,0,1,1,1,0,0,0,2,0,2,0
"COG4880",1,0,1,0,0,0,0,0,0,1,1,0,2,2,2,1,0,1,1,0,1,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,2,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",4,2,3,0,11,2,1,9,6,0,2,3,5,7,1,3,6,3,3,7,5,1,1,3,3,5,3,0,7,9,5,5,6,1,0,4,0,11,7,7,12,1,4,6,5,3,5,8,11,1,12,5,2,11,5,10,9,6,3,3,4,10,8,7,7,2,2,3,3,2,19,6,8,3,7,5,4,7,6,7,5,11,6,2,7,4,1,0,5,13,2,4,3,1,7,2,2,8,3,1
"COG4887",0,1,1,0,1,1,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,0,4,2,2,1,0,0,2,0,1,0,0,0,2,1,1,0,2,0,0,1,0,2,0,0,1,0,1,3
"COG4889",1,4,2,0,0,1,1,1,1,0,0,2,2,1,0,1,10,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,13,0,3,0,0,5,4,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4905",1,2,3,9,1,4,0,0,7,8,14,1,3,7,5,3,4,3,4,5,3,3,3,0,3,4,3,2,2,2,4,6,3,5,10,4,1,4,1,7,1,1,1,5,3,5,6,3,7,0,1,7,3,2,9,8,3,1,3,4,4,2,8,8,7,7,4,6,0,4,7,3,1,6,1,0,3,4,5,0,6,2,2,4,3,2,2,11,4,3,2,1,9,1,4,1,3,10,5,2
"COG4907",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,4,2,5,4,1,4,2,2,2,0,0,1,2,3,2,4,1,1,4,2,5,4,6,3,3,1,0,2,4,1,1,5,3,1,1,1,2,4,6,3,1,3,1,2,1,1,4,3,2,2,1,4,4,1,1,2,2,2,0,1,2,2,2,3,1,5,2,0,3,4,5,0,0,3,0,3,3,6,0,2,1,1,1,1,3,6,3,6,3,2,3,5,1,4,4,4,3,2,0
"COG4913",1,0,5,5,1,8,7,0,2,3,12,1,2,1,10,4,3,6,2,0,1,6,1,0,8,0,2,3,1,1,1,4,2,0,3,1,0,3,0,1,0,1,0,1,0,0,4,0,0,0,1,1,7,0,2,2,1,1,1,0,0,1,0,2,1,0,0,1,5,0,0,1,0,3,0,0,3,2,3,0,1,1,0,4,3,2,0,0,6,0,0,2,0,2,5,1,3,1,4,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4917",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG4925",0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,2,1,1,3,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,2,0,4,7,2,0,0,1,1,0,0,0,1,1,1,2,0,5,0,2,2,0,1,2,1,1,0,1,1,0,4,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,0,5,0,0,0,2,0,2,0,2,2,3,2,2,1,2,0,1,1,0,1,0,0,0,0,0,0,3,3,5,4,7,5,1,0,2,4,3,0,0,0,0,1,0,2,0,4,2,0,0,0,0,1,0,0,0,1,0,4,1,0,0,2,1,0,0,0,1,2,0,1,6,4,3,2,3,4,0,0,0,2,1,0,1,2,5,1,2,5,0,0,0,0,0,0,1
"COG4932",5,1,4,17,3,6,0,0,11,5,18,8,2,19,2,4,7,7,8,4,3,2,4,5,5,6,10,14,7,3,5,9,9,2,14,0,2,4,3,11,6,7,2,1,0,7,7,10,3,12,4,7,4,1,7,10,5,8,7,17,0,6,16,9,7,5,7,3,2,8,12,6,7,2,3,6,8,9,7,11,14,7,7,4,7,4,41,7,2,13,9,1,6,15,4,1,5,13,6,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0
