"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG4868",0,5,0,2,3,0,1,3,5,3,3,5,3,3,1,0,1,3,4,1,4,2,5,2,1,2,3,2,2,1,0,3,3,1,2,0,4,2,4,2,1,2,1,4,4,0,0,2,2,0,8,8,1,3,3,4,1,0,1,3,4,5,0,3,6,4,3,1,1,4,2,4,6,2,4,0,1,2,3,1,0,2,0,3,8,1,5,6,3,1,1,4,1,2,1,1,0,2,1,3
"COG4869",0,1,1,1,1,0,1,1,1,2,2,0,0,0,1,4,0,0,3,1,2,0,0,1,1,0,1,1,0,2,0,2,0,1,1,1,0,0,0,0,2,1,0,1,3,0,1,2,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,3,1,0,0,1,1,0,0,2,2,0,0,0,0
"COG4870",0,3,0,2,3,1,4,1,3,2,7,1,3,0,4,4,1,2,0,0,5,0,1,3,3,1,5,0,0,0,1,0,0,5,2,0,3,5,2,3,2,1,2,3,3,0,0,2,0,0,0,1,1,0,2,3,2,0,4,1,1,0,0,4,0,1,0,0,3,1,0,0,2,0,0,0,5,0,0,6,1,1,0,5,3,1,1,3,1,2,3,2,1,1,2,1,0,3,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,6,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4880",0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,4,0,0,1,2,1,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4886",1,8,2,4,5,10,0,4,7,5,5,11,6,3,6,10,3,5,3,4,6,6,6,4,6,4,1,10,5,2,12,15,2,8,6,5,2,3,5,2,8,12,4,4,7,1,1,7,4,7,10,7,6,10,5,8,12,4,8,13,7,12,0,8,10,11,2,1,2,1,8,8,10,4,4,17,2,1,4,4,9,5,2,5,7,4,2,5,6,3,6,2,1,1,1,0,4,4,4,5
"COG4887",3,1,2,0,2,1,1,1,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,2,1,3,0,0,2,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,1,0
"COG4889",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,3,0,2,2,1,3,0,3,8,6,1,1,0,1,2,1,0,3,23,1,1,1,1,0,1,5,0,0,1,2,4,2,3,2,1,0,2,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,3,1,1,0,0,0,0,0,1,3,4,0,0,1,0,1,1,4,2,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,1,1,5,4,9,0,5,4,3,1,2,1,9,4,3,4,2,1,7,5,3,3,5,1,3,3,3,0,2,1,8,6,5,0,3,3,3,14,3,2,2,6,7,0,0,2,2,0,4,5,0,4,6,3,3,0,3,1,8,1,8,3,4,4,1,0,2,1,5,1,8,2,3,1,4,3,4,3,0,8,23,7,5,1,10,0,1,3,4,4,3,1,4,2,1,4,2,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4912",2,3,5,3,1,1,1,3,2,6,1,1,4,4,1,1,2,2,1,3,3,1,4,2,1,2,3,2,1,3,3,3,5,3,4,1,4,1,4,2,3,1,2,1,2,4,7,5,3,3,1,0,1,5,4,1,3,3,4,4,5,2,1,0,7,3,3,0,3,3,3,1,5,2,1,4,7,3,5,3,4,3,0,3,4,1,2,2,2,0,3,0,5,2,5,2,1,2,5,0
"COG4913",0,0,5,4,2,0,9,4,3,0,0,0,1,0,0,0,7,1,0,0,0,1,1,2,2,1,1,2,0,1,0,1,7,4,1,1,3,1,0,6,1,1,0,2,1,1,4,0,0,0,1,2,9,1,2,2,1,2,2,1,3,0,0,2,0,3,1,1,5,2,0,0,2,0,0,0,4,2,1,4,0,1,5,1,0,0,4,1,4,1,2,3,1,0,1,0,5,2,0,1
"COG4916",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1,0
"COG4926",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,1
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,4,0,0,1,1,1,8,0,3,1,3,0,0,0,0,0,0,4,1,0,2,1,0,0,0,1,2,0,0,0,1,0,1,1,2,1,0,2,2,0,2,0,0,0,0
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG4930",1,3,0,1,0,0,1,0,2,1,0,0,4,2,0,0,1,0,0,0,1,2,2,3,0,2,0,0,5,1,1,5,0,0,3,1,3,7,2,0,1,0,0,1,0,4,0,1,1,2,2,1,0,5,4,3,4,1,0,2,0,1,3,2,0,3,1,0,1,1,1,7,0,0,1,3,1,6,0,0,3,0,0,0,0,0,2,1,2,1,2,2,1,3,1,2,1,1,1,1
"COG4932",3,15,4,3,3,2,9,5,6,4,24,1,5,1,9,6,4,2,6,2,6,5,5,5,4,2,12,6,3,3,1,4,10,20,7,3,5,11,1,6,5,4,4,4,11,8,4,12,5,0,9,11,1,5,15,6,13,1,5,7,10,1,2,8,1,7,5,2,7,4,19,1,3,5,6,3,4,4,12,12,2,14,19,3,15,1,7,8,4,6,7,7,7,1,15,11,4,5,4,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4936",0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,1,1,1,0,2,0,0,1,0,1
"COG4937",1,0,0,2,0,1,0,0,0,0,0,5,2,1,0,1,1,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,2,6,1,0,0,1,3,0,1,1,0,1,1,1,1,2,0,3,0,0,2,1,3,0,0,0,0,6,0,0,0,0,0,4,1,1,2,0,0,1,0,1,0,3,0,1,2,1,2,3,1,2,0,0,0,3
"COG4938",0,0,0,2,2,2,0,4,0,0,0,0,1,1,0,0,3,3,0,0,0,1,0,0,1,2,0,3,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,1,1,0,2,4,1,0,0,4,0,0,0,0,3,0,1,2,1,0,0,1,0,5,0,0,2,0,0,0,1,0,3,1,1,0,2,0,0,0,3,1,0,0,0,0,3,0,0,3,15,1,0,1,2,1,1
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4942",4,2,2,4,1,4,0,2,3,1,0,10,0,4,1,0,0,1,0,2,1,1,1,3,2,0,0,5,2,2,1,2,0,1,5,2,2,4,0,1,2,2,1,0,1,0,3,2,0,4,0,1,5,1,0,1,1,2,1,2,1,1,2,1,3,3,1,1,0,1,2,0,5,3,0,1,0,1,0,1,4,0,0,1,1,3,2,1,2,0,1,1,1,1,0,6,1,1,1,0
"COG4943",0,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,6,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,4
"COG4946",17,10,24,8,6,12,2,13,8,8,2,6,10,12,1,8,8,6,0,11,2,5,1,9,12,12,9,10,9,13,11,7,5,5,2,11,13,8,6,0,4,15,13,5,4,15,16,11,13,16,5,2,4,8,14,1,15,11,13,10,5,15,3,8,10,5,10,12,9,11,3,15,5,13,10,5,7,13,5,10,17,10,1,5,9,7,5,7,8,14,9,3,4,13,4,6,10,3,8,13
"COG4947",0,1,1,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,2,0,2,0,0,0,3,1,1,2,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,1,0,0
"COG4948",4,2,1,0,2,2,1,3,0,3,0,0,1,1,0,1,5,0,4,4,1,1,1,2,4,0,0,2,4,4,3,1,0,0,1,0,1,4,1,0,1,0,2,2,1,1,3,0,4,1,5,2,12,4,5,2,4,8,2,2,4,7,7,5,4,4,4,5,9,7,3,4,3,8,2,9,5,5,8,2,3,5,1,4,5,10,13,6,3,1,3,2,6,7,8,4,5,6,4,8
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4951",0,0,2,0,8,2,0,1,0,0,0,0,1,4,3,2,0,1,0,0,2,0,1,2,2,2,2,0,1,0,0,2,1,3,1,0,1,2,6,2,3,0,2,0,2,1,1,0,0,3,0,0,1,0,1,4,0,4,0,0,1,1,1,1,0,0,6,2,2,0,1,1,3,1,0,4,1,1,2,1,0,0,0,3,0,0,1,2,0,5,1,2,1,5,1,1,0,0,0,3
"COG4952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,1,0,0,2,0,0,0,0,2,8,0,2,0,0,3,4,0,0,2,1,2,0,0,3,1,1,2,1,1,1,1,2,0,0,1,0,2,2,2,0,1,0,3,0,3,0,0,1,1,0,0,0,0,0,0,4,1,1,2,0,1,1,0,2,1,0,0,1,0,1,0,1,0,2,1,1,1,1,1,0,0,6,1,2,3,1,1,0,1,0,0,0,1,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,3,2,2,6,3,1,5,4,3,1,4,3,2,5,5,3,8,0,8,2,0,3,1,1,8,3,2,1,1,3,3,4,5,3,2,1,2,4,2,0,3,5,3,2,0,11,3,0,2,9,1,1,3,2,4,0,5,4,5,1,2,7,6,2,2,0,1,2,2,1,6,4,2,1,4,2,5,4,1,7,7,4,5,3,1,5,0,3,2,5,2,2,4,4,3,2,4,2
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,3,2,0,0,0,0,1,0,1,1,0,2,2,1,1,0,3,0,2,0,0,1,0,2,0,1,0,0,2,0,1,2,0,0,1,1,0,1,0,1,2,2,3,0,1,2,0,0,1,3,1,0,1,2,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,3,2,1,0,0,1,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,4,1,2,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG4973",4,2,0,2,0,1,0,3,0,1,0,3,0,0,0,1,2,2,3,2,1,2,3,2,6,8,1,2,4,1,1,1,6,0,2,2,2,6,2,0,3,1,3,4,1,1,4,1,3,3,0,2,0,2,1,0,3,0,3,2,2,1,1,2,2,3,3,3,4,2,1,2,3,5,6,3,1,3,3,1,4,2,0,0,4,2,1,4,2,3,2,7,1,1,1,4,1,3,7,3
"COG4974",28,17,21,21,20,33,6,21,23,20,15,37,25,16,8,17,20,22,9,23,13,9,53,20,18,18,8,24,23,24,23,21,14,22,35,18,19,19,21,16,24,29,21,14,15,27,32,29,39,29,27,13,24,22,17,39,19,25,23,30,23,84,15,20,44,15,14,16,11,29,8,35,22,21,26,27,10,28,19,17,20,20,6,20,18,12,16,11,22,23,24,16,30,32,38,25,15,9,25,16
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
