"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG4241",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,1,3,0,0,0,6,0,0,0,0,0,1,1,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4249",1,1,0,1,0,2,3,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,9,5,0,3,2,3,2,1,1,1,0,1,1,0,5,3,1,4
"COG4261",0,1,0,0,0,0,0,2,1,3,0,1,1,2,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4267",1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4268",0,1,0,0,2,2,1,3,2,0,1,1,0,1,2,0,0,0,1,3
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4271",1,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",7,5,2,4,1,1,5,1,4,6,1,3,0,2,2,3,3,2,4,2
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,1
"COG4284",0,3,5,4,1,1,0,1,1,4,1,0,0,0,1,0,3,1,2,1
"COG4286",0,2,1,2,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,4,1,2,5,4,2,3,4,3,2,13,3,7,5,4,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,3
"COG4296",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4299",6,1,1,0,6,0,5,0,6,6,2,3,0,8,1,4,3,4,3,3
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,0,0,0,0,0,5,2,1,6,0,1,0,1,1,3,4,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,0,2,0,0,0,0,1,6,0,1,1,0,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4386",0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",1,4,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,3,5,1,4,2,1,2,5,4,6,2,4,2,3,1,1,1,2,0
"COG4412",0,5,0,2,0,1,2,0,3,0,11,9,30,0,0,2,1,0,1,1
"COG4413",2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,4,1,5,3,4,3,3,3,5,2,5,0,7,5,0,3,4,2,1
"COG4430",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4443",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",1,0,0,1,0,0,2,1,0,0,0,2,0,1,4,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",0,2,3,3,1,5,3,2,7,2,6,5,1,7,1,0,3,4,2,0
"COG4465",1,1,2,1,0,0,2,3,0,1,0,1,0,0,0,0,1,0,1,1
"COG4466",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,3,5,1,3,0,8,4,2,3,1,3,1,2,3,5,1,6,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,2,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG4475",2,0,1,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,2,6,3,2,8,6,6,8,11,0,4,0,2,7,0,4,3,6,7
"COG4487",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,2,2,2,0,2,2,4,0,0,1,1,0,0,1,0,1,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4496",0,1,2,1,0,3,1,1,1,1,0,2,0,2,1,0,0,3,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,2,1,4,2,2,2,0,3,0,0,0,0,1,0,3,0,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,4,7,9,0,14,2,3,4,2,1,5,0,1,2,1,0,4,1,8
"COG4512",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4536",0,3,1,0,6,0,1,2,0,4,2,1,1,2,0,3,2,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,0,1,0,1,3,0,2,3,0,0,0,0,0,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,3,3,1,3,1,1,0,3,0,2,0,1,1,1,0,4,2,3
"COG4555",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4565",0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4577",1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0
"COG4581",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",23,6,28,14,23,3,8,5,5,13,7,17,3,30,4,35,16,8,13,6
"COG4585",2,1,8,2,6,0,3,2,4,3,0,3,0,1,1,1,3,3,0,3
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4587",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,2,2,15,2,7,3,5,2,5,5,9,3,3,5,6,2,8,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",1,3,0,6,0,14,2,0,1,6,1,2,1,0,3,3,2,2,4,1
"COG4604",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",2,2,5,6,2,9,1,2,0,2,2,0,2,1,6,1,2,4,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,6,0,3,0,1,1,3,1,1,2,0,2,2,1,2,2,6,0,0
"COG4624",16,14,17,10,5,16,14,16,8,4,5,7,1,2,4,7,11,14,7,10
"COG4625",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4626",3,4,1,3,1,6,2,1,2,3,1,2,2,0,2,5,12,2,4,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,1,2,6,9,0,1,5,3,0,1,1,4,0,2,0,4,1,5
"COG4633",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0
"COG4637",1,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,1,3,1,1
"COG4638",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,1,0,2,4,0,1,0,0,0,1,1,1,1,2,1,0
"COG4642",1,3,0,0,2,0,2,0,3,2,2,0,2,2,0,1,1,0,0,0
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,2,0,0,3,1,0,0,3,0,0,1,0,0
"COG4646",20,18,5,26,8,38,21,6,30,23,17,11,5,6,15,21,8,24,17,28
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4656",3,3,2,6,7,10,3,7,7,8,5,8,5,5,8,5,6,2,5,7
"COG4657",6,3,4,0,4,7,4,4,0,3,2,2,2,3,5,3,3,2,1,3
"COG4658",1,3,2,4,0,7,2,0,1,1,1,4,4,10,4,4,3,7,6,3
"COG4659",3,3,3,4,3,3,2,4,3,1,1,0,2,2,1,1,0,2,0,2
"COG4660",3,7,2,5,2,4,2,4,2,2,5,1,5,3,6,4,2,3,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4666",2,1,1,2,0,3,1,2,0,4,1,3,0,0,1,0,1,1,0,0
"COG4667",0,2,0,1,4,1,4,5,3,1,6,3,2,2,5,4,3,3,6,8
"COG4668",0,0,0,0,6,0,0,2,1,0,0,0,0,3,2,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,1,6,1,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",7,9,2,6,5,0,8,3,8,3,22,6,20,9,7,4,9,4,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",6,7,8,5,3,5,3,3,4,1,6,6,5,4,1,9,6,2,4,4
"COG4692",2,4,2,3,1,2,4,1,0,1,9,7,0,5,2,1,2,2,2,1
"COG4693",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,2,3
"COG4695",0,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,0,1,1,1,0,2,0,1,0,2,0,3,3,1,0,2,0,1
"COG4709",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG4713",0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,6,3,0,1,5,4,6,7,1,2,0,2,5,0,2,1,2,7
"COG4717",2,8,2,1,0,0,3,0,1,5,0,0,1,0,1,2,3,0,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,0,3,1,0,0,2,1,2,2,0,0,1,0,1,1,1,0,1,4
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",5,0,0,0,0,0,1,0,0,0,0,0,32,1,0,4,3,0,0,0
"COG4725",2,4,1,1,0,8,0,2,0,2,0,0,0,1,1,1,1,0,1,1
"COG4728",0,0,2,0,2,1,0,0,0,0,0,2,1,0,2,0,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,3
"COG4733",0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4734",0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,2,2,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,2,0,0,2,0,1,3,2,1,2,2,1,0,2,0,2,1
"COG4744",2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1
"COG4747",3,3,3,1,2,2,3,3,0,4,1,0,0,0,0,1,2,1,0,4
"COG4748",0,0,2,1,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0
"COG4750",1,0,4,1,1,0,1,3,1,0,0,3,0,2,1,0,4,5,2,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",25,21,19,37,12,26,48,21,29,25,13,32,18,35,19,30,37,32,49,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",2,0,9,3,0,1,0,3,1,3,0,1,0,0,1,0,3,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,5,1,2,1,1,1,2,0,0,0,0,2,0,0,1,4,2
"COG4770",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",24,9,3,8,21,3,23,9,17,11,10,14,21,18,3,17,10,12,15,3
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG4775",5,7,1,3,10,3,2,3,6,1,12,9,15,5,5,4,6,5,4,4
"COG4776",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG4784",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,1,1,1,1,4,1,2,1,3,1,1,1,0,3,1,1,2
