"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",4,1,1,1,0,1,1,5,2,1,4,2,1,1,1,1,3,3,2,0
"COG4261",1,1,3,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4267",1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4268",0,0,0,0,0,1,1,4,2,4,0,1,0,8,1,0,0,0,1,0
"COG4269",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,4,1,3,5,2,3,2,5,3,4,1,2,1,3,6,4,2,9,2
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG4284",3,2,0,0,1,0,0,2,0,0,1,1,0,1,3,0,0,2,0,0
"COG4286",0,1,1,0,0,0,0,4,1,0,0,1,2,0,2,0,1,0,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,6,12,4,4,5,5,5,6,4,10,1,1,2,1,4,1,1,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4296",0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4299",1,4,6,6,5,7,1,2,1,3,6,0,2,2,1,6,2,1,5,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4333",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,2,10,6,1,0,1,0,3,1,1,0,0,1,0,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,8,2,1,9,4,4,2,5,1,2,0,2,2,3,0,0,4,1
"COG4412",0,2,0,0,2,0,0,1,2,1,5,0,11,3,1,0,8,0,0,4
"COG4413",0,0,1,2,1,1,2,0,1,1,2,0,0,0,0,0,2,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4422",1,9,9,7,5,4,4,2,8,5,8,2,0,10,2,10,3,2,7,0
"COG4430",2,1,1,0,3,1,2,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG4443",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4452",1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG4464",1,4,1,1,1,1,2,1,2,3,3,5,2,1,3,2,1,2,4,2
"COG4465",1,0,3,3,0,1,1,3,1,4,0,1,1,0,0,1,1,0,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",1,4,2,3,2,5,3,5,3,1,2,5,3,0,4,1,1,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,1,1,1,2,0,0,1,1,0,0,1,2,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,1,0,0,1,2,2,1,0,0,4,0,1,1,0
"COG4475",0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",4,3,2,1,3,7,6,3,8,3,0,5,2,0,4,0,0,3,0,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4492",0,1,0,1,0,0,2,3,1,2,0,2,1,1,1,1,0,1,0,0
"COG4495",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4496",0,2,0,0,0,3,1,1,1,1,0,1,3,0,1,0,0,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",0,0,1,2,1,2,1,4,2,3,0,1,1,0,0,1,1,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,1,2,1,4,2,6,3,3,3,3,4,2,0,1,0,9,0,0
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4531",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4535",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4536",0,0,3,2,1,0,2,1,0,1,3,0,4,5,1,5,1,2,3,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,1,2,0,6,5,3,3,1,6,1,0,2,0,1,3,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4565",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4566",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",4,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0
"COG4571",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",2,0,0,0,0,0,1,2,0,1,1,0,1,0,2,1,0,0,0,0
"COG4578",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4580",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4584",10,10,24,5,10,17,10,7,4,11,11,7,7,44,4,12,10,6,7,8
"COG4585",3,2,2,0,3,3,2,0,2,2,5,8,3,3,3,1,3,0,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4589",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,8,6,8,2,6,2,3,5,4,7,2,5,5,3,5,9,2,4,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",0,3,1,3,2,6,3,3,3,1,1,0,3,1,3,0,2,1,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",10,3,1,3,1,5,5,3,1,2,1,6,4,3,10,1,2,9,5,1
"COG4615",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",1,2,2,2,1,3,1,0,5,2,7,2,0,3,3,5,3,0,4,1
"COG4624",2,18,10,7,9,4,15,13,8,10,7,5,7,5,8,6,3,15,10,3
"COG4625",5,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4626",2,4,0,1,3,0,1,5,2,3,6,2,4,0,1,7,5,7,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,0,1,3,0,2,1,3,1,1,0,2,3,3,7,3,2,3,0
"COG4633",0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4636",1,0,1,0,3,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4637",0,0,2,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,2
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",0,0,6,0,2,0,1,1,0,0,1,0,1,1,5,0,1,0,0,0
"COG4642",0,1,1,2,0,2,0,2,1,3,0,1,3,3,0,3,3,0,3,4
"COG4643",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4644",0,0,1,0,0,0,1,0,0,1,1,2,0,17,0,1,1,4,1,2
"COG4646",8,24,6,33,14,41,30,24,28,12,13,11,15,15,23,12,19,30,14,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4651",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4652",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,4,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0
"COG4656",2,5,4,5,7,6,5,6,4,1,7,3,3,6,6,5,2,1,5,4
"COG4657",1,1,3,1,6,2,1,6,5,4,4,1,3,3,2,1,0,2,8,2
"COG4658",3,2,3,5,5,1,3,6,2,6,5,0,5,5,6,3,1,2,3,2
"COG4659",1,0,3,1,1,3,5,3,0,3,3,2,4,0,2,2,2,4,6,8
"COG4660",4,7,2,7,6,2,3,7,3,1,8,2,4,4,2,0,1,0,3,6
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,1,1,3,0,2,1,0,1,1,6,1,0,0,0,2,1,0
"COG4667",3,0,4,6,6,6,4,1,5,3,3,3,6,3,5,1,3,2,4,7
"COG4668",4,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",4,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG4672",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,7,5,3,3,5,6,2,0,6,1,12,7,1,7,6,1,5,19
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4680",0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4685",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",1,0,5,4,4,2,3,2,1,2,1,19,4,9,8,2,5,2,5,10
"COG4692",3,1,10,4,3,4,3,3,3,2,5,0,1,3,2,3,3,0,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4695",7,0,1,0,0,0,0,3,1,0,1,1,0,0,1,5,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,2,0,1,2,1,0,3,1,1,1,3,0,0,0,1,1
"COG4709",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4713",0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4716",5,5,1,0,1,3,3,2,1,0,1,8,2,1,3,0,2,0,2,0
"COG4717",2,2,1,0,0,0,1,5,0,0,0,2,2,1,2,0,1,2,2,0
"COG4718",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",2,2,0,0,1,0,0,2,2,0,0,6,0,0,0,0,1,4,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,1,0,0,0,1,1,0,1,0,1,2,0,3,0,20,0,0,0
"COG4725",0,3,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,6,0,0
"COG4728",0,3,1,0,0,0,4,2,0,3,2,0,2,0,1,2,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,4,0,1,3,1,0,0,2,0,1,0,1,1,0,1,0,0
"COG4733",13,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4734",1,0,0,2,0,3,1,2,0,1,3,1,0,0,1,0,0,2,7,0
"COG4735",2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,4,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,2
"COG4744",0,1,1,0,2,0,0,1,0,1,1,0,0,2,0,1,0,0,1,2
"COG4747",2,0,2,2,1,1,2,0,1,1,1,0,0,2,1,5,1,3,2,1
"COG4748",0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,2,0
"COG4750",3,2,1,1,2,0,3,7,1,2,0,1,0,1,3,1,0,4,0,1
"COG4752",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4753",6,17,28,20,18,12,19,21,23,11,34,23,20,11,42,67,34,21,22,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",0,0,2,2,1,1,2,3,2,3,3,9,0,1,2,1,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,1,1,1,2,1,0,3,0,0,0,3,1,1,0,0,0
"COG4770",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",14,17,22,13,22,15,11,4,17,9,8,8,9,10,11,20,28,9,14,12
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4774",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",6,3,8,8,3,9,4,4,4,6,11,2,10,12,1,6,4,0,10,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4784",1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,3,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,1,2,2,0,7,0,0,0,0,2,0,6,0,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
