"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,1,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0,0,0
"COG4268",1,1,0,1,1,0,0,1,1,3,0,2,1,5,1,0,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,2,1,1,3,2,1,2,3,1,4,4,4,3,4,1,2,2,2,5
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1
"COG4284",1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,2,2,0,0,2
"COG4286",2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,3,8,8,4,15,4,5,3,1,1,4,2,3,4,3,4,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG4296",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4299",0,2,3,3,3,7,1,8,3,1,5,10,0,3,4,2,3,8,4,0
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,1
"COG4354",0,0,0,1,5,4,0,1,8,0,1,5,0,1,5,1,5,6,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,4,5,5,10,1,5,6,1,5,2,1,5,5,3,2,6,6,0
"COG4412",0,0,0,0,0,3,2,14,3,0,0,1,0,6,1,8,7,0,0,0
"COG4413",1,0,4,0,0,5,0,0,1,1,0,0,0,0,1,0,3,0,1,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4422",4,7,6,6,6,4,4,3,4,3,6,4,2,0,0,6,2,10,4,6
"COG4430",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4443",0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4458",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4464",5,0,4,2,3,7,3,1,1,3,1,2,4,3,3,4,3,5,0,3
"COG4465",2,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,4,6,1,2,1,2,1,3,2,1,5,3,4,4,2,0,0,5
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,0,0,2,1,0,0,0,3,2,1,0,1,2,1,0,1,0,2
"COG4475",1,1,1,0,1,0,2,0,2,0,1,2,0,0,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4478",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,7,1,6,2,9,2,4,11,3,1,8,7,4,7,1,1,2,7
"COG4487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4492",0,1,2,1,0,0,1,1,0,1,1,1,3,0,1,2,0,0,2,1
"COG4495",0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4496",0,2,0,0,0,0,1,0,0,0,2,0,4,2,0,0,2,0,1,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,1,1,1,0,1,2,0,0,0,3,1,0,3,2,0,3,2
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,3,1,4,0,1,1,0,1,20,2,1,8,6,0,7,5,1,6,5
"COG4512",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,4,1,1,1,2,3,0,0,2,0,1,2,2,2,2,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,0,0,0,0,0,0,0,5,0,2,1,1,0,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,1,0,1,3,1,0,9,0,3,3,3,1,0,2,2,1,2,1
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4577",0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",4,17,7,6,15,19,6,16,3,9,5,4,6,9,5,3,1,20,7,2
"COG4585",5,4,2,1,2,0,7,5,1,0,0,4,1,6,0,1,0,3,3,1
"COG4586",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4589",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,9,2,3,8,5,3,7,8,4,4,4,0,8,8,4,3,6,9,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,1,1,1,1,4,4,0,2,5,3,3,5,6,2,5,1,4,0,0
"COG4604",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4606",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,4,2,2,3,3,5,2,3,7,6,6,4,6,2,3,3,2,2,15
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,3,3,3,3,1,3,9,1,5,2,0,0,2,0,0,1,2,2
"COG4624",8,6,5,5,11,4,10,2,7,18,12,15,10,4,9,13,12,4,20,8
"COG4625",0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG4626",1,1,3,3,0,2,5,2,1,7,1,2,1,3,3,1,5,4,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,0,2,0,2,0,0,2,4,4,4,1,3,3,2,2,6,2,4
"COG4633",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,1
"COG4637",2,0,4,4,1,2,0,2,0,2,2,1,0,0,2,1,0,0,3,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,2,0,1,2,2,0,0,0,1,3,2,0,0,0,0,0,2
"COG4642",1,2,3,1,2,2,2,5,2,0,3,2,0,2,0,4,0,0,1,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4646",19,26,22,21,16,18,25,4,10,25,30,23,21,12,12,23,29,20,39,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,1,0,1,0
"COG4656",4,4,3,2,11,4,5,5,5,8,12,5,4,4,1,4,8,3,8,5
"COG4657",3,1,3,2,2,1,4,3,3,3,0,5,3,1,3,2,4,4,5,2
"COG4658",2,4,1,8,5,6,5,10,5,10,4,3,5,4,6,3,4,4,4,6
"COG4659",0,1,5,5,0,1,2,1,1,3,7,3,1,4,2,4,3,3,3,1
"COG4660",6,3,3,8,3,2,7,4,4,4,3,4,4,3,2,5,4,2,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,6,0,2,0,0,4,0,0,2,2,1,0,0,1,2,1,2,0,1
"COG4667",8,4,4,4,4,2,0,7,4,2,5,3,7,6,1,0,3,5,4,5
"COG4668",4,1,2,1,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,2,0,0,2,0,1,1,1,0,2,0,2,0,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,12,13,10,12,5,1,25,6,2,5,8,8,1,6,4,3,6,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4680",0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",12,5,3,8,9,3,4,6,2,1,7,1,0,6,5,7,1,2,8,6
"COG4692",1,3,6,5,0,7,0,2,7,4,6,2,2,0,4,2,1,2,2,1
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4694",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4695",0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,1,2,0
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",0,2,3,0,2,2,1,0,3,0,0,0,0,0,1,0,3,2,2,1
"COG4709",2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,3,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",6,1,3,2,3,0,4,1,3,2,2,1,4,2,0,6,5,1,3,6
"COG4717",4,1,3,2,2,0,5,0,1,1,0,1,4,1,0,2,4,0,0,2
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,0,0,0,1,0,2,1,1,0,1,0,3,1,0,1,0,0,0,3
"COG4721",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,4,4,0,0,0,0,0,0,0,0,9,0,2,4,0,2,0
"COG4725",0,0,1,1,1,1,1,1,1,6,1,2,0,1,0,2,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,3,0,1,2,3,1,3,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,2,0,1,2,0,0,0,1,0,5,1,0,0,0,0,1,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4734",0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,1,1,2,0,6,0,0,2,0,0,0,0,1,2,0,0
"COG4744",0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0
"COG4747",1,1,4,1,2,4,2,3,3,2,0,0,1,2,0,0,0,1,1,1
"COG4748",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4750",4,2,1,2,2,1,3,3,1,2,1,4,3,1,1,4,1,0,1,4
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",22,43,31,28,25,29,24,34,36,22,29,35,27,25,13,43,34,38,28,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,3,0,0,0,0,0,0,0,0,0,3,4,1,2,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,0,4,1,0,0,1,2,1,0,0,0,1,1,2,0,1,1
"COG4770",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4771",1,11,19,14,16,23,10,13,10,2,9,21,3,11,6,7,4,19,16,6
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",0,4,9,5,1,8,4,13,6,1,7,7,4,4,9,11,3,4,9,1
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,1,0
"COG4784",0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,3,1,1,0,2,1,0,0,2,5,2,2,0,5,0,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,17,12,10,12,7,4,13,9,5,12,12,7,7,11,1,7,9,11,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,8,9,8,9,8,4,33,8,5,10,9,2,18,1,15,5,8,10,6
"COG4805",2,0,3,1,1,0,1,2,1,1,0,4,6,1,2,2,5,0,2,3
"COG4806",3,5,4,4,1,1,4,3,4,2,1,5,0,3,4,2,1,3,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
