"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG4785",4,216,3,17,21,1,2,16,3,5
"COG4786",1491,1043,1053,1129,1417,1151,1312,1205,957,1207
"COG4787",364,619,368,356,165,550,526,342,302,521
"COG4789",115,4,9,33,33,0,1,12,3,11
"COG4790",32,3,3,2,7,0,0,4,1,0
"COG4791",59,1,3,9,15,0,0,3,3,1
"COG4792",10,3,4,2,16,0,2,1,0,2
"COG4794",2,3,1,4,6,0,1,1,0,0
"COG4795",152,479,53,87,157,189,89,115,113,50
"COG4796",1978,2292,3002,3470,2901,2113,2056,3049,2003,1916
"COG4797",3,2,0,11,4,0,0,1,3,1
"COG4798",636,866,409,317,828,962,557,768,1147,924
"COG4799",12138,6567,10262,7983,15959,9234,9693,17254,14259,11295
"COG4801",0,0,0,0,0,0,0,1,3,0
"COG4802",32,96,43,12,78,34,219,204,29,8
"COG4803",12,126,3,32,0,18,39,11,6,85
"COG4804",195,156,1,25,87,1,0,2,15,10
"COG4805",8774,6238,3916,3390,5990,4175,3385,3485,3859,6055
"COG4806",11,75,3,0,40,5,1,5,10,5
"COG4807",29,476,5,38,46,5,10,19,17,13
"COG4809",4,0,2,1,5,1,1,0,2,1
"COG4813",117,173,127,85,184,244,188,199,205,169
"COG4815",124,111,0,2,3,0,0,0,2,3
"COG4819",19,0,16,21,40,9,62,66,38,14
"COG4821",176,360,191,141,340,248,289,189,352,431
"COG4823",91,144,4,8,17,0,3,10,14,11
"COG4825",12,1,4,0,23,0,17,34,32,0
"COG4826",195,6,15,25,121,27,16,42,23,14
"COG4828",21,33,2,27,1,2,16,4,1,14
"COG4829",22,6,1,5,16,1,2,2,2,5
"COG4830",376,0,4,1,103,0,22,35,155,1
"COG4832",197,3,0,7,33,0,6,3,2,2
"COG4833",336,195,3,1,0,2,0,0,20,1
"COG4834",26,209,1,14,1,2,111,173,1,32
"COG4842",11,0,0,0,0,0,0,1,0,1
"COG4843",66,37,310,156,35,256,224,223,265,359
"COG4845",203,292,7,4,29,0,3,1,6,9
"COG4848",0,1,1,0,0,0,0,1,0,1
"COG4849",119,31,0,42,11,0,0,4,4,0
"COG4850",1324,159,11,25,73,32,53,28,38,17
"COG4852",130,186,185,152,96,260,200,142,242,290
"COG4856",5,0,0,0,4,1,0,6,23,0
"COG4857",169,729,399,281,236,409,630,555,457,582
"COG4859",12,8,1,2,1,0,0,7,1,0
"COG4860",13,0,8,15,46,3,17,26,21,2
"COG4861",97,34,0,30,6,0,1,8,6,0
"COG4864",569,96,458,628,1459,519,500,601,693,398
"COG4865",10,54,1,0,11,5,1,0,0,0
"COG4866",6,0,1,12,53,8,0,24,12,0
"COG4867",783,1196,490,393,1374,803,513,558,856,745
"COG4869",24,2,21,41,96,22,46,63,61,20
"COG4870",389,405,246,214,63,211,470,636,311,425
"COG4872",69,6,0,1,33,0,5,28,17,0
"COG4874",709,1645,756,1021,497,812,614,572,685,1549
"COG4875",407,29,70,62,189,54,108,107,195,36
"COG4877",1,0,4,0,0,0,9,6,10,1
"COG4878",185,29,0,11,11,0,0,0,7,1
"COG4880",529,89,880,885,1915,157,934,2631,1952,565
"COG4886",3543,1730,2347,2778,8284,1611,3652,6888,4072,1666
"COG4887",0,1,1,0,1,0,0,10,0,0
"COG4888",2,0,5,0,1,0,15,29,6,0
"COG4889",1263,612,3142,2321,324,649,5082,1365,680,1384
"COG4890",7,5,0,0,0,0,0,7,2,1
"COG4891",2,0,1,3,6,4,1,2,0,3
"COG4892",0,10,0,4,0,2,0,0,0,0
"COG4894",2,46,11,16,8,32,40,18,24,3
"COG4895",5,69,6,4,14,0,21,57,23,1
"COG4898",232,43,50,17,51,12,40,33,27,5
"COG4899",0,1,0,1,4,1,0,0,3,0
"COG4901",0,0,0,0,0,0,15,10,6,0
"COG4902",37,25,1,30,3,0,1,4,1,0
"COG4906",0,0,7,7,0,0,4,29,10,3
"COG4907",111,19,75,207,229,171,108,63,151,32
"COG4908",0,3,0,10,1,0,0,0,0,0
"COG4909",28,58,40,43,15,7,55,24,11,77
"COG4910",4,24,5,6,1,1,18,7,3,17
"COG4911",741,1,20,57,511,2,10,90,216,4
"COG4912",305,8,54,23,343,19,20,100,69,17
"COG4913",1729,173,28,302,45,63,159,79,57,107
"COG4916",1,10,1,0,16,0,0,1,1,1
"COG4922",81,79,1,25,15,1,1,4,4,3
"COG4923",71,250,231,177,9,153,218,218,216,239
"COG4924",389,50,1,51,16,1,3,8,8,2
"COG4925",27,3,1,14,7,0,2,3,3,1
"COG4926",1,3,0,0,0,4,0,0,0,0
"COG4927",4,13,0,8,17,1,0,1,9,1
"COG4928",1102,480,74,222,115,92,114,154,276,375
"COG4929",22,5,3,4,50,2,5,20,14,36
"COG4930",53,83,59,483,77,18,70,62,10,40
"COG4932",28,4,0,0,33,42,1,0,4,9
"COG4933",99,6,0,0,2,0,2,0,0,2
"COG4934",13,8,22,16,4,26,36,39,22,27
"COG4935",584,474,933,1453,1377,60,991,3086,1795,797
"COG4937",0,0,0,0,4,0,0,0,0,0
"COG4938",71,100,134,212,50,170,110,88,115,137
"COG4941",568,28,4,37,109,0,3,13,12,8
"COG4942",1594,2988,1264,1315,1433,1544,1054,972,1605,1710
"COG4943",64,700,2,19,116,5,3,17,5,6
"COG4944",71,1,0,3,12,0,1,0,1,0
"COG4945",113,0,1307,693,72,46,1067,1153,677,1482
"COG4946",1562,802,480,692,2200,257,623,947,738,532
"COG4947",0,0,0,2,0,0,1,0,0,0
"COG4948",9016,7304,8024,8202,21896,13358,13286,16135,15998,11960
"COG4949",583,398,264,141,94,211,546,154,166,274
"COG4950",72,10,13,12,87,22,17,44,24,22
"COG4951",116,213,42,40,58,62,54,48,21,26
"COG4952",920,932,448,371,259,604,687,394,708,1156
"COG4953",602,440,80,336,347,51,161,219,254,230
"COG4954",50,29,51,52,62,47,61,34,27,76
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",507,503,1514,4791,326,1017,1789,1570,358,1176
"COG4957",395,23,22,53,94,22,33,84,46,6
"COG4959",441,34,10,26,76,0,0,16,13,3
"COG4960",27,4,0,8,23,0,1,0,3,3
"COG4961",362,82,69,59,106,14,40,46,59,38
"COG4962",2266,313,310,474,642,43,144,411,465,349
"COG4963",748,134,6,41,189,2,16,53,37,11
"COG4964",831,355,49,120,287,62,51,146,105,85
"COG4965",574,177,16,75,145,12,27,51,47,33
"COG4966",30,38,7,20,131,43,13,39,43,14
"COG4967",2,184,1,3,37,5,3,4,1,1
"COG4968",67,170,8,27,276,13,12,24,20,11
"COG4969",133,221,36,74,636,93,64,52,71,27
"COG4970",64,250,3,21,315,59,13,27,38,13
"COG4972",916,670,556,955,1394,333,574,692,666,515
"COG4973",1075,1442,985,878,1652,1393,877,981,1207,1681
"COG4974",5331,5529,4263,3929,6788,5012,4278,3553,5092,5324
"COG4976",274,337,369,275,357,273,449,327,323,443
"COG4977",1729,2601,693,654,1375,909,1266,787,918,1210
"COG4978",166,0,1,1,0,0,3,11,0,0
"COG4981",10,0,1,0,1,0,1,0,2,0
"COG4982",8,0,1,0,3,0,0,2,6,0
"COG4983",122,209,341,140,112,578,1267,896,569,201
"COG4984",13,0,0,2,63,0,0,2,5,24
"COG4985",14,539,63,96,200,125,98,61,243,25
"COG4986",9,0,4,4,1,0,0,1,1,1
"COG4987",243,710,76,78,201,65,380,452,20,47
"COG4988",577,749,31,101,190,15,60,84,39,68
"COG4989",435,1369,307,300,302,499,596,382,493,594
"COG4991",31,3,0,1,2,0,0,3,12,0
"COG4992",9082,11042,9573,9858,8213,6773,5221,6329,6642,6429
"COG4993",10469,3541,3501,2110,18168,4148,3043,8599,8905,2306
"COG4994",4,7,0,0,16,0,0,0,0,0
"COG4995",1585,1315,994,1752,1291,746,1094,1167,794,593
"COG4997",40,0,10,9,6,13,59,16,18,5
"COG4999",0,84,1,0,0,0,0,0,0,1
"COG5000",6125,8398,6340,3395,5119,7218,4301,3078,6274,5939
"COG5001",8574,19009,538,2807,5857,898,707,1370,1303,1051
"COG5002",2308,1040,328,474,1310,301,229,356,507,371
"COG5004",1,0,0,0,3,0,0,0,1,1
"COG5005",23,18,0,8,7,3,1,1,0,0
"COG5006",236,178,17,7,46,3,82,115,67,15
"COG5007",120,194,89,102,249,80,73,72,105,53
"COG5008",149,669,34,94,450,67,58,141,90,44
"COG5009",7962,14578,12058,7273,7802,15419,8583,8240,11672,12888
"COG5010",110,25,3,11,66,1,4,15,5,8
"COG5011",41,814,326,211,53,285,1138,939,123,583
"COG5012",801,435,449,317,2198,655,662,778,1281,657
"COG5013",286,114,29,134,276,16,115,400,316,31
"COG5014",69,3,22,5,113,16,21,72,43,5
"COG5015",1,0,0,0,2,0,1,2,1,0
"COG5016",1138,1880,1204,963,2938,1657,954,1129,1669,1671
"COG5017",4,43,8,12,6,0,22,37,15,11
"COG5018",11,64,15,16,59,5,2,29,4,26
"COG5019",0,0,1,0,0,2,1,17,5,0
"COG5020",15,24,90,44,2,33,126,114,55,54
"COG5021",21,3,242,54,12,36,1128,2191,655,101
"COG5022",55,52,243,141,27,68,550,1418,427,273
"COG5023",43,7,159,122,12,27,378,1048,340,112
"COG5024",9,10,53,18,3,9,189,398,108,38
"COG5026",0,0,12,0,10,14,1,2,6,22
"COG5027",3,0,57,5,4,2,192,434,111,31
"COG5028",4,7,42,4,2,3,176,470,127,36
"COG5029",10,1,36,24,56,2,119,293,84,39
"COG5030",1,2,23,5,1,6,88,154,60,11
"COG5031",212,310,92,80,23,83,123,135,44,102
"COG5032",70,94,432,166,34,71,2149,3654,1275,434
"COG5033",0,1,6,1,0,0,28,61,12,2
"COG5034",0,0,10,6,0,1,28,79,29,4
"COG5035",4,1,14,5,0,1,32,116,25,10
"COG5036",5,0,24,22,2,5,59,180,51,9
"COG5038",4,9,78,28,4,5,355,897,240,48
"COG5039",72,2,2,2,1,0,1,14,3,3
"COG5040",3,1,27,7,2,3,122,182,80,15
"COG5041",2,0,17,8,0,0,29,65,25,7
"COG5042",12,69,79,74,23,208,75,147,76,69
"COG5043",2,3,36,20,1,14,353,262,154,78
"COG5044",2,0,23,11,3,7,145,289,92,8
"COG5045",0,0,7,3,0,0,24,32,25,8
"COG5046",1,0,6,7,0,1,36,75,21,4
"COG5047",7,1,42,10,4,3,206,481,159,17
"COG5048",29,1,26,8,6,6,47,251,72,10
"COG5049",75,474,294,210,66,371,761,1212,455,463
"COG5050",163,0,10,9,338,18,85,130,105,11
"COG5051",0,0,4,5,0,2,7,17,3,1
"COG5052",1,1,10,7,0,3,11,73,20,8
"COG5053",25,166,53,48,16,98,97,117,83,138
"COG5054",43,224,82,49,29,151,168,154,96,213
"COG5055",8,9,19,20,0,28,31,20,3,5
"COG5056",0,0,1,2,0,0,1,11,1,7
"COG5057",1,0,3,1,0,2,8,6,7,0
"COG5058",3,4,9,6,2,7,42,98,38,17
"COG5059",73,116,768,440,25,160,2009,6723,1819,576
"COG5061",1,1,19,2,2,1,98,223,65,8
"COG5062",0,0,8,2,2,1,57,102,23,2
"COG5063",0,9,7,0,1,3,47,97,29,4
"COG5064",6,1,78,35,3,11,117,536,131,33
"COG5065",0,0,13,0,0,0,20,37,13,0
"COG5066",2,0,8,10,1,2,27,67,31,9
"COG5068",0,0,6,0,0,0,36,49,25,0
"COG5069",7,2,27,16,0,6,42,135,57,46
"COG5070",1,6,11,2,0,1,35,96,26,2
"COG5071",2,1,15,5,0,2,56,168,31,8
"COG5072",4,8,16,1,3,5,105,155,69,13
"COG5074",0,1,10,9,0,0,42,102,32,12
"COG5075",0,0,4,10,1,1,43,78,27,2
"COG5076",15,3,217,74,9,17,773,1671,517,53
"COG5077",11,8,161,27,10,21,447,1509,306,56
"COG5078",81,234,316,182,47,215,670,1534,500,376
"COG5079",4,1,23,2,1,5,63,243,43,18
"COG5080",0,2,9,9,1,0,61,118,51,14
"COG5082",0,0,12,6,0,5,64,170,56,0
"COG5083",2,2,24,8,1,2,73,210,35,11
"COG5084",0,0,6,1,0,0,43,93,22,1
"COG5086",0,1,3,0,0,1,13,20,5,1
"COG5088",0,0,1,2,0,1,29,24,9,0
"COG5090",0,0,11,0,2,0,50,113,33,1
"COG5091",2,1,11,2,0,0,55,95,28,5
"COG5092",3,2,24,5,1,2,76,989,177,24
"COG5093",1,0,5,4,1,0,3,33,15,1
"COG5094",0,0,0,2,0,0,11,27,8,0
"COG5095",1,0,17,3,3,4,55,148,34,5
"COG5096",14,8,119,58,6,11,549,1298,369,70
"COG5097",1,0,4,1,0,0,2,20,5,1
"COG5098",2,0,30,2,2,4,151,413,73,16
"COG5099",2,0,34,1,4,5,108,345,64,3
"COG5100",0,0,0,2,0,0,0,7,3,0
"COG5101",2,1,31,17,3,3,159,344,95,19
"COG5102",0,0,5,0,1,0,25,79,17,1
"COG5103",2,2,13,2,0,5,137,99,70,39
"COG5104",1,0,9,0,2,3,96,167,52,0
"COG5105",1,0,5,0,3,5,22,53,21,0
"COG5106",0,0,14,1,0,1,50,79,29,6
"COG5107",4,1,29,0,2,3,105,249,67,12
"COG5108",893,1578,4706,3220,793,828,4045,3462,1746,1080
"COG5109",0,0,5,0,0,1,5,55,2,6
"COG5110",5,1,43,28,1,3,115,294,135,30
"COG5111",0,0,22,5,0,0,50,140,27,4
"COG5112",0,0,4,3,0,0,4,33,7,1
"COG5113",5,3,40,18,3,14,161,316,101,56
"COG5114",0,1,5,2,1,1,62,126,30,4
"COG5116",6,2,47,47,4,5,100,317,124,25
"COG5117",0,1,17,3,2,1,97,167,58,7
"COG5118",2,1,9,1,0,0,36,91,20,2
"COG5119",0,21,1,16,0,1,10,0,0,10
"COG5120",0,0,7,0,1,0,15,36,10,0
"COG5122",1,0,6,1,0,0,23,60,15,0
"COG5123",0,0,3,0,0,0,22,13,10,0
"COG5124",1,1,6,0,0,0,32,65,15,5
"COG5125",0,0,1,0,0,0,2,3,0,0
"COG5126",51,18,344,293,66,144,508,2007,808,330
"COG5127",0,1,10,6,2,0,55,112,51,8
"COG5128",0,0,8,1,0,0,35,49,27,3
"COG5129",0,0,1,1,0,0,0,17,3,4
"COG5132",0,0,6,2,0,0,35,66,23,0
"COG5133",1,0,2,1,1,0,19,56,16,1
"COG5134",0,0,18,7,2,0,60,210,46,8
"COG5135",211,267,714,1972,31,512,778,606,141,510
"COG5137",1,1,4,1,0,0,33,82,10,1
"COG5138",1,0,5,0,1,0,3,32,6,0
"COG5139",0,2,10,1,0,2,59,53,26,4
"COG5140",9,41,27,40,6,40,128,211,79,79
"COG5141",4,2,87,6,4,11,515,952,292,24
"COG5142",1,0,10,8,0,0,53,115,16,3
"COG5143",5,5,36,16,2,4,88,328,82,23
"COG5144",0,0,15,2,0,1,81,151,28,3
"COG5145",1,0,1,2,0,0,0,1,5,5
"COG5146",3,23,52,0,1,36,87,220,49,18
"COG5147",18,11,150,62,10,17,622,1605,459,47
"COG5148",0,0,8,4,0,2,13,156,9,3
"COG5149",0,0,0,0,0,0,1,10,2,0
"COG5150",0,0,6,0,0,0,23,37,16,0
"COG5151",0,0,18,4,1,3,65,98,55,3
"COG5152",2,1,17,8,1,2,59,103,34,7
"COG5154",1,0,23,7,2,1,58,148,40,13
"COG5155",5,3,36,66,0,1,171,144,152,52
"COG5156",0,0,6,3,1,0,51,109,35,8
"COG5157",1,0,13,2,0,1,57,129,32,3
"COG5158",9,2,84,42,2,12,326,880,247,58
"COG5159",3,2,49,14,2,1,116,351,101,23
"COG5160",5,15,54,24,2,9,244,471,117,28
"COG5161",1,3,24,1,0,1,143,299,77,15
"COG5162",0,0,5,0,0,0,15,34,9,0
"COG5163",0,0,23,3,1,3,107,189,64,4
"COG5164",15,1,36,26,1,0,139,364,101,15
"COG5165",0,0,29,4,4,0,74,257,48,6
"COG5167",0,0,3,0,1,0,2,53,4,0
"COG5169",0,0,22,12,0,10,62,188,67,14
"COG5170",1,0,12,5,1,0,61,165,60,6
"COG5171",1,0,4,1,1,1,22,41,20,3
"COG5173",0,3,2,2,0,0,0,2,2,24
"COG5174",0,0,0,1,0,0,0,0,0,2
"COG5175",0,0,7,0,1,0,23,76,32,3
"COG5176",1,1,28,10,2,0,115,359,64,11
"COG5177",0,1,20,1,1,3,106,242,56,5
"COG5178",6,1,89,11,30,1,345,740,193,24
"COG5179",0,1,34,4,0,0,198,363,97,21
"COG5180",0,0,11,2,1,1,24,76,12,0
"COG5181",0,0,29,8,5,0,168,381,83,5
"COG5182",1,0,10,0,0,0,48,143,35,5
"COG5183",0,28,4,10,1,16,10,3,8,29
"COG5184",1328,449,5672,4228,1833,1150,3709,12524,5283,3410
"COG5185",0,0,1,1,0,0,1,7,0,0
"COG5186",1,1,23,10,3,1,92,194,66,13
"COG5187",3,0,25,9,4,2,81,251,70,18
"COG5188",2,0,10,5,0,1,70,172,40,3
"COG5190",5,4,63,10,8,7,275,724,163,39
"COG5191",0,2,9,3,1,2,61,43,30,10
"COG5192",1,0,27,8,2,1,133,195,111,5
"COG5193",3,0,9,4,3,0,43,135,26,3
"COG5194",1,2,6,6,0,0,26,59,22,5
"COG5196",2,3,22,7,1,2,61,102,52,18
"COG5197",0,0,11,0,3,3,39,65,40,0
"COG5198",2,1,9,2,0,1,62,84,34,6
"COG5199",2,0,4,3,0,0,9,17,8,1
"COG5200",0,0,13,9,1,0,15,129,26,7
"COG5201",2,8,9,4,0,10,25,41,22,13
"COG5202",0,0,14,0,3,1,24,64,27,0
"COG5204",1,0,0,1,0,0,2,22,3,2
"COG5206",1,1,19,8,1,0,34,103,26,19
"COG5207",4,0,37,9,0,4,98,274,63,16
"COG5208",1,1,13,1,0,0,48,80,20,3
"COG5209",2,0,23,6,1,2,44,146,49,7
"COG5210",10,24,124,44,9,35,492,1076,353,80
"COG5211",0,0,4,0,1,1,25,64,8,0
"COG5212",2,12,1,6,42,0,21,0,2,1
"COG5213",1,0,2,2,0,0,3,8,5,2
"COG5214",1,1,8,6,2,1,67,92,39,6
"COG5215",12,2,67,27,6,1,328,669,239,60
"COG5216",0,0,1,1,0,0,9,38,4,2
"COG5217",3,0,16,3,1,1,51,98,22,1
"COG5218",3,1,18,2,0,3,124,279,49,14
"COG5219",0,4,27,2,1,0,201,337,104,18
"COG5220",0,0,2,0,0,0,2,18,2,0
"COG5222",1,0,5,0,2,0,74,164,42,2
"COG5223",0,0,10,1,0,1,38,120,32,1
"COG5224",0,0,4,0,0,2,6,35,8,0
"COG5225",2,1,4,6,0,3,4,17,12,8
"COG5226",34,162,148,55,20,136,382,1502,417,150
"COG5227",2,1,21,14,0,0,36,103,34,6
"COG5228",1,2,15,10,1,1,52,86,34,12
"COG5229",0,1,22,1,2,4,104,172,54,7
"COG5230",0,0,4,0,0,1,20,69,13,0
"COG5231",0,1,20,2,0,2,61,151,45,2
"COG5232",1,0,16,4,2,4,59,136,41,8
"COG5233",0,0,0,1,0,0,0,0,1,0
"COG5234",6,0,55,45,4,2,184,422,150,46
"COG5235",1,1,2,2,1,1,33,71,28,3
"COG5236",0,0,4,1,0,0,5,53,3,1
"COG5237",1,1,11,1,1,0,5,51,6,6
"COG5238",6,3,34,5,5,10,224,441,124,35
"COG5239",6,2,54,15,6,8,288,513,178,37
"COG5240",8,0,43,32,1,4,61,156,80,17
"COG5241",0,0,4,1,0,0,22,28,20,1
"COG5242",0,0,12,4,0,2,41,81,17,1
"COG5243",2,12,22,5,0,3,50,77,35,15
"COG5244",3,1,5,3,1,3,2,4,6,10
"COG5245",86,63,866,811,35,99,1533,6158,1917,1126
"COG5246",1,0,10,0,0,2,37,61,15,6
"COG5247",0,0,1,0,0,0,38,52,20,0
"COG5248",0,0,6,1,0,0,20,44,17,0
"COG5249",0,0,4,0,0,0,32,58,14,6
"COG5250",0,0,1,0,0,0,17,37,15,0
"COG5251",0,0,3,0,0,0,27,10,13,0
"COG5252",1,0,28,0,3,0,60,227,39,1
"COG5253",26,12,100,84,17,2,257,516,228,68
"COG5254",0,0,0,1,0,0,0,0,1,0
"COG5255",61,475,133,32,74,192,278,80,147,162
"COG5256",1858,41,662,555,1360,68,825,2439,1696,441
"COG5257",2129,0,421,495,1231,21,448,1527,1406,366
"COG5258",24,8,50,18,3,76,131,233,88,158
"COG5259",0,1,14,1,2,0,113,206,52,8
"COG5260",28,1,219,310,2,8,411,887,545,300
"COG5261",0,0,1,0,0,2,0,3,2,1
"COG5262",7,11,43,26,3,2,96,288,93,24
"COG5263",0,0,1,0,4,0,0,0,4,0
"COG5264",0,0,5,6,0,8,3,24,15,6
"COG5265",1665,2495,1130,730,1043,1530,2119,1531,1245,1487
"COG5266",5,7,0,36,34,0,0,2,1,2
"COG5267",2322,3195,2543,1061,8878,3460,2882,2607,3339,3163
"COG5268",169,7,2,11,27,0,2,0,3,2
"COG5269",0,1,7,4,1,1,68,144,30,12
"COG5271",18,26,205,91,24,109,823,1055,331,201
"COG5272",77,124,198,179,38,104,444,983,399,219
"COG5273",15,2,121,22,9,27,482,1166,349,42
"COG5274",42,27,106,38,9,24,467,943,268,86
"COG5275",1,0,4,0,1,1,7,94,10,5
"COG5276",1287,216,445,1047,1555,651,504,665,735,567
"COG5277",21,38,156,60,13,22,410,984,277,69
"COG5278",402,651,1,94,177,7,6,16,32,34
"COG5279",144,96,16,97,372,6,8,9,51,34
"COG5280",26,5,16,5,2,6,79,6,7,14
"COG5281",600,536,420,542,167,167,2058,397,55,238
"COG5282",701,5,110,17,952,6,303,233,355,17
"COG5283",647,302,217,156,85,60,728,98,74,360
"COG5285",8468,4994,5834,4069,17885,6795,6906,9093,9667,5645
"COG5290",0,0,14,0,1,0,132,339,90,0
"COG5291",1,0,25,11,1,3,73,206,54,10
"COG5293",76,57,0,2,28,1,7,12,1,1
"COG5295",587,423,259,241,95,371,558,220,206,385
"COG5296",0,0,14,0,0,0,72,143,41,7
"COG5297",379,15,128,25,39,21,141,103,29,53
"COG5301",608,881,2741,1341,339,1621,7975,2152,989,1472
"COG5302",4,27,0,14,6,0,0,5,0,3
"COG5304",12,3,0,0,6,3,0,1,0,4
"COG5305",283,38,66,55,504,67,70,46,177,108
"COG5306",201,53,43,85,203,135,179,138,214,161
"COG5307",3,2,118,4,8,3,557,1350,292,14
"COG5308",1,0,24,1,5,0,88,280,75,6
"COG5309",40,1368,73,82,91,253,257,62,105,192
"COG5310",71,4,8,15,24,30,57,9,9,3
"COG5314",592,23,4,23,93,1,4,21,17,14
"COG5316",833,35,399,520,1443,466,358,373,664,231
"COG5317",90,5,3,4,11,1,4,2,5,2
"COG5319",961,1705,1510,590,589,1707,1143,774,1318,1292
"COG5321",287,125,66,86,50,41,165,110,97,160
"COG5322",394,546,1444,4831,58,947,1587,1528,321,1184
"COG5323",699,72,35,82,120,155,255,40,64,67
"COG5324",31,0,0,0,0,0,0,0,0,1
"COG5325",2,0,21,1,0,4,86,172,55,12
"COG5328",327,210,178,170,58,127,281,191,237,274
"COG5329",6,3,32,9,4,2,154,421,113,20
"COG5330",154,68,25,53,45,4,49,73,26,9
"COG5331",312,382,218,220,352,247,162,190,311,232
"COG5333",4,0,34,6,0,0,72,230,67,16
"COG5336",424,743,909,176,280,792,443,648,643,530
"COG5337",1708,1298,1334,1486,4360,661,968,2421,3001,1408
"COG5338",250,10,1,13,34,2,16,1,19,6
"COG5339",1,45,2,1,10,8,2,1,3,4
"COG5340",95,5,8,11,1,0,0,5,6,4
"COG5342",99,189,59,66,22,113,116,49,115,204
"COG5343",104,156,1,11,103,1,3,8,8,12
"COG5345",66,615,101,149,161,260,161,200,91,99
"COG5346",6,54,0,0,1,0,0,1,0,1
"COG5347",3,2,50,6,5,4,211,625,120,23
"COG5349",475,111,116,55,78,127,102,127,132,74
"COG5350",131,236,121,63,94,270,216,110,179,277
"COG5351",9,27,17,33,15,145,3,36,22,8
"COG5352",982,2082,1871,668,589,2377,1417,1224,1734,1656
"COG5354",0,2,50,11,3,6,159,360,107,18
"COG5360",3718,5800,6172,2337,2289,5742,4200,2682,4901,4767
"COG5361",477,1426,101,453,108,134,410,441,165,393
"COG5362",303,1306,975,1151,243,1979,4375,628,707,873
"COG5368",618,233,25,215,38,105,116,84,143,173
"COG5369",0,2,0,0,1,0,0,0,0,3
"COG5371",1,3,52,8,6,0,184,480,123,16
"COG5373",212,643,9,65,251,4,9,93,71,25
"COG5375",231,37,51,40,63,56,69,91,45,51
"COG5377",101,164,127,170,223,61,283,87,76,104
"COG5379",333,66,67,38,227,90,226,369,129,49
"COG5380",10,103,1,22,54,1,7,13,13,11
"COG5381",0,0,0,0,0,4,0,8,0,0
"COG5383",21,9,1,6,22,1,2,10,7,15
"COG5384",0,0,17,1,0,0,87,114,60,3
"COG5385",303,38,17,17,48,40,22,45,23,15
"COG5387",362,310,246,287,51,270,431,345,316,442
"COG5388",33,10,3,5,8,1,1,3,3,1
"COG5389",200,396,266,139,72,303,286,205,352,321
"COG5391",2,0,39,9,2,6,163,369,80,17
"COG5393",0,1,0,2,8,0,2,0,0,0
"COG5394",406,200,194,104,88,237,321,220,169,273
"COG5395",151,126,230,14,24,34,427,59,49,37
"COG5397",33,6,0,1,4,0,0,0,2,0
"COG5398",916,350,3267,2820,38,899,1832,1433,658,1284
"COG5400",360,19,10,8,62,17,8,37,37,21
"COG5401",0,0,0,0,0,0,7,5,15,0
"COG5402",79,171,318,19,66,350,76,144,134,136
"COG5403",6,6,0,0,3,0,0,4,0,0
"COG5404",2,10,0,8,16,0,3,5,3,1
"COG5405",1552,2314,2207,896,1776,2573,1624,2281,2155,1937
"COG5406",5,2,37,20,3,2,146,310,100,29
"COG5407",0,3,28,20,0,7,93,250,88,12
"COG5409",2,0,27,10,1,0,127,338,95,9
"COG5410",455,2096,1513,1722,451,2940,6534,1276,1059,1404
"COG5411",6,1,58,12,2,7,200,435,131,36
"COG5412",36,6,56,36,1,10,119,25,8,18
"COG5413",7,238,83,94,3,75,323,303,66,170
"COG5419",149,14,1,12,43,0,1,24,1,6
"COG5421",130,324,24,338,58,3,11,114,12,21
"COG5422",0,0,20,5,1,1,30,75,21,1
"COG5423",13,0,0,0,36,0,0,0,7,0
"COG5424",1913,597,913,500,1139,872,436,761,1224,382
"COG5425",73,16,47,14,21,27,121,37,26,9
"COG5426",82,7,34,46,231,107,90,56,65,13
"COG5427",337,0,301,11,1735,23,332,567,644,24
"COG5428",0,0,0,0,8,1,1,1,0,0
"COG5429",99,69,12,21,57,11,19,55,80,3
"COG5430",185,62,0,4,42,1,1,0,6,4
"COG5431",1,0,0,0,0,0,0,0,0,0
"COG5432",0,0,5,0,0,1,29,32,16,0
"COG5433",116,923,27,369,151,25,23,172,14,49
"COG5434",853,279,127,146,86,259,104,223,274,249
"COG5436",50,163,114,18,188,276,39,83,102,103
"COG5437",171,21,15,18,12,42,95,7,10,21
"COG5438",26,0,7,3,6,7,60,52,54,2
"COG5439",0,0,0,0,0,1,0,2,0,0
"COG5440",8,0,100,68,23,0,37,239,83,28
"COG5441",119,305,138,185,223,138,251,219,173,301
"COG5442",38,21,16,20,9,27,15,22,28,10
"COG5443",64,18,18,18,24,35,23,56,30,7
"COG5444",82,1,15,4,2,0,0,11,1,1
"COG5446",145,36,54,17,377,56,100,95,124,23
"COG5447",57,143,95,89,11,83,142,65,104,168
"COG5448",606,21,1,11,86,0,4,3,27,6
"COG5449",326,17,3,10,74,0,4,3,24,6
"COG5450",1,0,0,0,0,0,0,1,0,0
"COG5451",2,0,0,1,2,0,0,0,0,1
"COG5452",392,319,267,147,187,337,190,230,301,207
"COG5453",27,28,3,2,66,4,6,7,3,8
