"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG4702",1,3,0,6,0,0,0,2,0,2
"COG4704",334,224,596,226,291,326,261,369,297,372
"COG4705",40,53,1,61,0,3,4,3,11,3
"COG4706",4,81,0,60,0,15,19,4,1,1
"COG4710",0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,90,1,0,0
"COG4712",16,38,30,5,15,18,50,9,3,11
"COG4713",6,79,8,67,2,0,5,5,2,1
"COG4714",26,34,37,40,36,19,37,65,23,22
"COG4715",4,19,0,13,0,0,14,10,0,1
"COG4716",14,27,0,46,1,1,0,5,7,14
"COG4717",64,224,15,116,2,57,446,138,47,46
"COG4718",15,5,79,0,41,13,4,23,35,8
"COG4719",3,3,0,15,0,0,0,0,5,12
"COG4720",0,3,0,0,0,0,0,0,0,1
"COG4721",1,10,0,53,0,0,0,4,8,5
"COG4723",64,11,175,6,131,30,6,223,68,26
"COG4724",2,4,0,25,1,1,8,4,53,4
"COG4725",268,148,652,97,441,186,136,164,258,220
"COG4726",0,0,0,5,1,0,0,0,0,0
"COG4727",3,1,0,2,0,0,0,0,1,0
"COG4728",30,90,29,106,10,22,44,47,21,16
"COG4729",8,21,2,42,1,0,0,8,1,2
"COG4731",198,95,125,378,297,234,71,317,253,181
"COG4733",604,182,2222,176,945,232,182,1347,677,594
"COG4734",4,15,34,21,7,5,5,22,31,15
"COG4735",8,16,0,7,9,10,4,27,0,0
"COG4736",1,6,1,34,3,6,12,21,5,1
"COG4737",5,19,2,69,10,4,8,29,3,1
"COG4738",15,0,13,0,16,35,1,6,1,43
"COG4741",116,288,120,221,48,97,159,19,51,120
"COG4742",0,900,5,838,0,0,160,0,0,1
"COG4743",4,3,0,0,7,1,55,3,7,3
"COG4744",0,5,0,11,0,1,4,1,0,0
"COG4745",296,357,27,115,176,176,217,20,269,244
"COG4746",0,0,0,0,0,0,0,0,0,2
"COG4747",100,78,50,71,21,81,166,109,57,70
"COG4748",37,27,17,74,74,65,40,200,101,57
"COG4750",17,79,26,61,22,2,393,24,8,16
"COG4752",56,68,7,56,31,28,153,18,34,55
"COG4753",78,251,221,1739,51,146,747,1071,401,117
"COG4754",0,2,0,1,2,0,0,3,12,0
"COG4757",76,95,12,309,11,57,140,130,69,24
"COG4759",148,375,55,339,21,116,182,27,100,169
"COG4760",1389,976,1400,1158,2005,1945,1635,1341,1439,1849
"COG4762",56,11,3,47,0,24,2,15,28,9
"COG4763",11,10,0,36,3,3,1,38,3,3
"COG4764",2069,1552,2825,1256,2962,1179,706,596,1506,1437
"COG4765",927,806,1020,482,1388,622,581,252,1001,910
"COG4766",120,613,17,533,68,220,422,13,108,286
"COG4767",1,0,4,1,0,0,0,2,1,1
"COG4769",3,47,19,40,3,6,85,6,0,13
"COG4770",7045,7955,6337,8054,6838,4578,2995,3707,3151,4675
"COG4771",4849,3098,3792,7278,8335,5929,14576,8506,7357,6377
"COG4772",3177,1935,3157,2558,4178,4299,2413,4483,4101,4036
"COG4773",68,257,40,1412,57,252,396,481,128,49
"COG4774",1210,501,2396,1047,2097,1081,454,1691,1111,1134
"COG4775",12096,9348,12942,8992,16503,13279,17454,14836,15187,12528
"COG4776",11,29,8,71,2,11,2,1,11,5
"COG4778",34,36,10,29,8,21,4,39,12,40
"COG4779",0,8,0,65,0,10,0,15,6,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",24,22,42,51,0,20,22,123,50,19
"COG4783",2261,1973,3083,2401,2737,2098,1662,2487,1966,2357
"COG4784",826,786,769,631,548,587,1216,781,543,762
"COG4785",11,21,6,243,4,48,82,39,28,3
"COG4786",1183,1379,1175,1468,648,496,434,1109,556,651
"COG4787",417,193,533,432,208,229,125,549,282,280
"COG4789",23,29,0,28,2,0,2,31,16,2
"COG4790",1,2,2,6,0,0,0,0,2,2
"COG4791",0,1,2,11,0,0,3,9,5,3
"COG4792",1,13,0,4,1,1,1,2,3,0
"COG4794",0,0,0,1,0,1,1,4,2,0
"COG4795",149,148,98,468,60,92,175,222,125,119
"COG4796",2542,2205,1482,2738,3662,2576,2991,3855,3364,1933
"COG4797",0,4,0,4,0,0,46,57,0,2
"COG4798",929,746,1017,1343,899,857,1556,646,685,1163
"COG4799",13449,13209,10122,14198,12664,12351,10823,9554,10191,14345
"COG4801",3,1,0,1,0,0,0,0,0,5
"COG4802",35,122,151,33,0,85,41,299,6,34
"COG4803",3,1,5,9,0,23,1,49,1,3
"COG4804",10,89,0,88,18,34,38,52,33,15
"COG4805",3318,4176,4076,6359,6596,3779,7260,3859,4065,3944
"COG4806",17,13,8,2,3,10,7,0,6,17
"COG4807",10,32,7,155,7,42,80,78,53,19
"COG4809",2,25,1,5,2,0,0,1,0,3
"COG4813",197,120,72,90,129,147,153,151,136,203
"COG4815",0,1,0,17,0,4,0,10,18,1
"COG4819",186,92,4,23,17,18,27,51,1,32
"COG4821",291,187,204,197,180,327,229,158,318,384
"COG4823",46,147,5,80,10,37,66,60,28,24
"COG4825",47,21,0,22,10,33,3,12,17,33
"COG4826",77,130,16,85,29,28,459,24,78,24
"COG4828",0,0,3,2,1,34,4,22,0,2
"COG4829",12,15,1,13,1,5,0,38,1,2
"COG4830",158,390,4,324,2,61,62,1,3,159
"COG4832",5,13,33,155,0,0,1789,39,13,0
"COG4833",3,4,0,43,0,3,1,1,29,15
"COG4834",2,0,63,9,0,1,0,0,0,2
"COG4842",1,7,0,1,0,0,0,0,0,0
"COG4843",141,41,196,16,498,106,16,212,232,253
"COG4845",10,7,4,228,1,28,22,32,27,2
"COG4848",0,0,0,10,0,0,1,2,1,0
"COG4849",1,9,1,75,0,8,7,41,24,4
"COG4850",29,144,6,626,6,57,56,81,216,50
"COG4852",248,151,148,119,198,206,15,216,192,237
"COG4856",44,5,0,5,0,13,12,0,40,15
"COG4857",430,245,470,355,154,329,127,368,254,430
"COG4859",3,19,2,4,0,0,1,3,2,0
"COG4860",40,44,3,30,35,64,39,8,48,18
"COG4861",4,18,1,82,2,11,4,55,29,5
"COG4864",624,702,364,832,879,650,1984,591,858,682
"COG4865",0,30,13,76,0,2,87,5,2,0
"COG4866",48,53,0,36,8,3,10,17,43,20
"COG4867",691,1050,411,834,771,624,687,558,570,835
"COG4869",101,65,14,30,0,59,10,77,53,75
"COG4870",336,223,524,278,217,307,289,519,414,303
"COG4872",34,31,1,39,0,10,32,52,49,20
"COG4874",654,286,611,718,849,914,437,1031,853,737
"COG4875",146,364,68,318,92,211,261,60,133,173
"COG4877",11,0,4,0,24,9,7,0,7,16
"COG4878",1,4,0,71,7,8,7,28,73,18
"COG4880",1303,911,735,1212,1699,2133,956,661,906,1924
"COG4886",4258,4379,2387,4360,2222,3543,8297,3175,4416,4020
"COG4887",0,1,3,2,0,0,142,0,2,0
"COG4888",9,0,4,0,0,9,3,0,0,7
"COG4889",839,391,3277,677,1159,582,1139,2641,1621,648
"COG4890",0,3,0,9,1,0,2,5,0,1
"COG4891",2,4,4,1,41,0,0,22,3,1
"COG4892",0,0,1,1,0,0,0,3,0,0
"COG4894",19,3,13,4,0,10,13,30,3,16
"COG4895",24,22,4,31,2,35,36,8,1,13
"COG4898",30,31,21,144,39,7,16,110,26,28
"COG4899",0,1,0,6,0,0,0,3,2,3
"COG4901",8,0,3,0,0,13,0,2,0,8
"COG4902",1,4,0,24,4,3,0,76,2,2
"COG4906",4,0,2,0,7,0,8,0,21,2
"COG4907",100,86,57,151,289,196,205,178,274,140
"COG4908",0,0,0,0,0,0,0,70,0,0
"COG4909",43,39,46,135,8,20,0,99,28,11
"COG4910",6,4,3,23,5,4,1,16,4,6
"COG4911",218,878,9,737,3,119,288,65,47,201
"COG4912",142,253,30,426,24,48,838,86,302,60
"COG4913",124,145,142,338,41,73,2,486,109,60
"COG4916",3,28,0,20,0,3,0,12,0,2
"COG4922",7,28,0,30,0,9,8,76,10,3
"COG4923",238,24,276,251,245,182,35,301,230,209
"COG4924",22,62,0,118,16,21,1,113,21,6
"COG4925",4,8,1,75,3,2,6,17,11,2
"COG4926",0,1,0,0,1,0,0,2,0,0
"COG4927",3,27,1,50,0,6,15,6,12,10
"COG4928",187,297,379,736,305,299,1151,789,323,279
"COG4929",42,39,13,21,0,18,50,27,16,11
"COG4930",51,126,15,72,19,57,125,506,57,18
"COG4932",0,25,0,34,0,2,16,4,17,5
"COG4933",0,1,4,20,0,9,29,3,7,1
"COG4934",22,9,28,68,24,31,1,24,39,18
"COG4935",1218,525,721,1316,2116,2460,872,852,1028,1759
"COG4937",0,2,0,0,0,0,16,0,0,0
"COG4938",94,67,125,65,270,54,227,279,117,108
"COG4941",46,80,1,141,14,6,11,210,44,11
"COG4942",1106,865,1323,1794,1212,1380,2706,2004,1268,1628
"COG4943",6,57,18,720,8,89,152,104,75,5
"COG4944",13,27,0,13,0,0,0,0,1,3
"COG4945",600,77,976,22,2794,689,36,284,452,696
"COG4946",694,1623,439,2098,323,534,568,1337,623,771
"COG4947",0,13,0,0,0,0,1,1,0,0
"COG4948",19958,23093,10079,16532,11965,13407,15225,12670,18336,16035
"COG4949",152,124,556,127,64,134,222,262,69,136
"COG4950",76,98,8,30,8,29,14,29,12,34
"COG4951",40,88,82,130,54,81,426,125,97,22
"COG4952",503,231,599,482,382,466,129,508,475,693
"COG4953",267,850,168,909,89,153,312,973,402,250
"COG4954",33,61,31,36,24,21,3,67,29,20
"COG4955",1,0,0,0,9,12,0,0,1,0
"COG4956",1093,491,587,100,56,2033,161,3489,1478,375
"COG4957",108,113,18,116,13,46,173,147,48,32
"COG4959",22,81,0,77,2,18,17,92,23,14
"COG4960",1,26,0,25,0,3,6,38,6,2
"COG4961",108,183,29,197,8,39,15,127,39,26
"COG4962",442,513,275,637,383,513,1122,697,465,473
"COG4963",99,228,5,240,1,64,115,149,45,44
"COG4964",208,339,34,344,91,137,162,407,128,122
"COG4965",93,217,2,239,13,56,89,225,43,48
"COG4966",49,162,4,79,11,51,162,229,34,46
"COG4967",1,18,0,85,1,13,20,2,10,1
"COG4968",25,209,27,303,17,58,132,122,20,15
"COG4969",90,512,39,546,107,104,327,279,55,89
"COG4970",28,196,11,237,9,63,202,191,21,30
"COG4972",757,1544,429,1276,532,726,1296,1424,698,679
"COG4973",1046,1258,1575,1555,1262,1225,1913,1141,1148,1185
"COG4974",4384,5449,4629,5885,5290,4043,7550,5656,4978,5196
"COG4976",412,332,277,211,183,304,98,480,345,339
"COG4977",795,1168,1201,1775,280,771,570,1537,500,923
"COG4978",10,0,1,1,0,3,42,46,10,0
"COG4981",3,5,0,2,0,0,0,1,2,1
"COG4982",6,6,1,2,0,0,0,10,3,6
"COG4983",645,369,1259,245,441,675,2020,229,449,555
"COG4984",8,13,1,19,1,1,6,1,11,3
"COG4985",147,77,4,380,24,147,58,251,84,217
"COG4986",0,10,1,5,3,0,10,3,15,1
"COG4987",60,121,338,675,22,145,117,525,47,23
"COG4988",53,121,50,686,42,154,136,341,61,33
"COG4989",330,236,647,722,204,373,360,549,411,525
"COG4991",1,1,0,18,0,8,0,1,8,18
"COG4992",9451,9260,9086,8792,10522,10191,6361,8957,9710,10081
"COG4993",9006,12729,3976,13001,3164,5877,9459,4713,6054,8866
"COG4994",0,12,1,62,0,4,39,5,1,0
"COG4995",737,1107,953,2167,410,779,4496,2050,1252,858
"COG4997",9,115,9,32,22,12,23,5,8,5
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",5708,5882,6576,5262,7405,4337,4441,4185,5919,6317
"COG5001",1549,5551,1048,16997,1277,3394,7691,11705,2515,1201
"COG5002",514,746,171,2964,630,558,1298,983,656,428
"COG5004",2,1,8,6,0,1,0,2,2,0
"COG5005",3,0,0,2,0,1,1,4,4,0
"COG5006",77,47,31,338,101,71,56,31,64,45
"COG5007",132,151,142,293,216,127,353,146,107,140
"COG5008",127,436,48,824,62,166,449,505,115,82
"COG5009",10355,8410,13547,7839,15172,9017,9743,7911,11078,11860
"COG5010",39,65,1,54,2,23,48,64,9,9
"COG5011",113,71,900,40,46,394,398,1179,23,78
"COG5012",1323,1868,583,2027,375,863,4453,474,780,1301
"COG5013",289,153,296,212,51,313,14747,439,148,296
"COG5014",38,83,41,136,53,35,599,8,62,45
"COG5015",7,3,1,1,0,3,0,5,4,1
"COG5016",1307,2046,1580,2890,1524,1291,2292,1429,1572,1673
"COG5017",20,9,4,20,3,15,22,49,6,16
"COG5018",29,74,8,28,9,30,29,118,5,8
"COG5019",4,4,0,0,0,3,0,0,3,4
"COG5020",50,7,10,0,36,14,5,17,90,44
"COG5021",723,19,213,7,6,577,0,154,175,657
"COG5022",549,64,223,31,49,363,0,75,240,442
"COG5023",431,37,89,37,3,228,1,40,218,359
"COG5024",178,7,29,0,0,135,0,17,52,131
"COG5026",2,26,1,2,0,5,38,0,5,7
"COG5027",141,8,39,0,1,135,0,20,35,111
"COG5028",126,2,31,0,2,150,0,29,15,128
"COG5029",134,25,31,5,1,88,2,63,64,80
"COG5030",52,3,18,0,0,50,0,17,17,50
"COG5031",99,69,72,63,3,165,17,278,24,51
"COG5032",1212,47,584,31,211,1150,1,337,383,1246
"COG5033",18,1,6,0,0,23,0,4,2,12
"COG5034",25,3,8,0,1,19,0,4,18,22
"COG5035",40,2,8,0,0,30,0,12,13,22
"COG5036",80,6,15,1,0,72,13,7,41,68
"COG5038",166,2,49,0,6,343,0,37,53,266
"COG5039",11,2,3,74,0,3,15,7,5,8
"COG5040",83,3,26,0,0,65,0,8,26,70
"COG5041",33,1,8,0,1,21,0,6,27,34
"COG5042",102,22,51,123,18,73,65,149,128,75
"COG5043",50,10,41,0,2,48,0,66,23,166
"COG5044",101,3,32,0,0,104,0,24,19,78
"COG5045",15,0,3,0,0,14,0,1,8,15
"COG5046",20,1,4,0,1,33,0,4,1,26
"COG5047",121,2,34,0,4,199,0,19,22,145
"COG5048",74,10,10,3,34,174,25,16,15,71
"COG5049",603,145,761,55,729,279,29,153,278,304
"COG5050",47,355,25,328,1,56,108,13,34,66
"COG5051",12,2,3,0,0,5,0,0,5,8
"COG5052",13,1,4,0,0,20,0,2,9,12
"COG5053",93,36,161,7,173,63,13,48,78,78
"COG5054",164,46,284,16,312,111,22,70,167,104
"COG5055",6,3,16,0,4,6,0,20,15,3
"COG5056",2,1,1,0,0,3,0,0,3,5
"COG5057",14,0,1,0,0,11,0,0,2,8
"COG5058",40,2,9,0,0,34,0,4,14,30
"COG5059",2061,58,511,5,26,1682,3,251,859,1785
"COG5061",47,1,11,0,0,49,0,23,8,50
"COG5062",34,0,11,0,0,23,0,8,7,23
"COG5063",38,0,12,0,5,25,0,1,6,23
"COG5064",130,7,37,1,2,155,0,9,72,128
"COG5065",10,0,3,0,0,2,0,0,6,10
"COG5066",25,0,9,0,1,25,0,4,21,39
"COG5068",22,0,8,0,0,29,0,4,3,26
"COG5069",62,2,12,0,1,23,0,3,34,44
"COG5070",16,3,12,0,1,40,0,12,6,39
"COG5071",44,0,10,0,0,54,0,8,3,42
"COG5072",69,2,47,0,10,77,0,10,19,59
"COG5074",44,1,12,1,1,39,1,7,6,34
"COG5075",18,0,3,0,9,25,0,3,8,28
"COG5076",624,14,161,2,3,519,0,102,219,503
"COG5077",416,21,112,5,12,346,1,48,82,338
"COG5078",584,109,397,41,467,429,25,198,307,488
"COG5079",68,2,11,0,0,95,0,0,13,35
"COG5080",42,0,12,0,0,49,0,9,14,38
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",37,0,7,0,0,59,0,4,19,49
"COG5083",33,1,7,1,0,54,0,39,9,35
"COG5084",19,0,11,0,0,20,0,5,4,20
"COG5086",12,1,4,0,0,15,0,4,0,20
"COG5088",11,0,4,0,0,14,0,1,2,7
"COG5090",38,1,16,0,3,45,0,7,0,45
"COG5091",28,2,4,0,0,25,0,1,15,37
"COG5092",62,1,47,0,18,50,4,25,15,191
"COG5093",17,0,3,0,0,8,0,2,3,17
"COG5094",14,0,2,0,0,17,0,0,2,9
"COG5095",35,2,14,0,1,49,0,8,6,36
"COG5096",472,11,114,5,1,429,1,55,138,380
"COG5097",8,0,0,0,0,0,0,1,4,8
"COG5098",114,2,35,0,0,74,0,17,11,55
"COG5099",96,4,26,0,0,97,0,13,20,77
"COG5100",3,0,1,0,0,2,0,0,1,4
"COG5101",105,4,36,0,0,120,0,28,35,113
"COG5102",18,1,4,1,0,23,0,1,1,12
"COG5103",27,2,31,0,2,26,0,21,4,60
"COG5104",44,2,18,0,0,72,0,7,7,42
"COG5105",33,0,5,0,0,30,0,3,1,18
"COG5106",43,2,12,0,0,28,0,6,1,26
"COG5107",80,3,24,0,3,88,0,15,14,64
"COG5108",2700,730,11871,406,1553,1153,603,1395,2450,1834
"COG5109",6,0,1,0,0,3,0,0,2,1
"COG5110",164,0,39,0,2,111,0,21,77,140
"COG5111",27,1,21,0,1,50,0,7,14,34
"COG5112",8,1,0,0,0,8,0,1,1,7
"COG5113",142,3,47,0,57,147,9,44,44,108
"COG5114",35,0,11,0,0,29,0,6,1,30
"COG5116",139,2,24,0,2,111,0,22,66,118
"COG5117",71,0,19,0,0,81,0,12,6,54
"COG5118",15,0,8,0,0,37,0,9,2,30
"COG5119",2,2,1,0,0,0,0,44,0,1
"COG5120",16,2,2,0,0,10,0,6,4,13
"COG5122",15,1,11,0,0,20,0,3,3,16
"COG5123",16,0,2,0,0,11,0,2,1,12
"COG5124",16,0,6,0,0,27,0,1,3,15
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",768,68,216,15,158,574,5,91,328,786
"COG5127",43,1,8,0,1,65,0,9,17,52
"COG5128",24,0,9,0,0,29,0,2,4,15
"COG5129",3,2,0,0,0,21,0,0,0,3
"COG5132",24,0,1,0,0,23,0,3,4,13
"COG5133",9,0,7,0,0,29,0,3,3,21
"COG5134",64,3,10,0,0,39,0,1,4,30
"COG5135",424,108,218,70,20,1044,39,1394,394,153
"COG5137",10,0,5,0,0,36,0,2,2,12
"COG5138",13,1,1,0,0,9,0,0,1,6
"COG5139",42,0,8,0,0,33,0,6,8,26
"COG5140",77,8,65,5,114,84,11,44,39,72
"COG5141",290,6,116,0,2,328,0,79,49,299
"COG5142",36,1,7,0,0,23,0,5,2,19
"COG5143",91,3,25,4,1,97,0,14,24,81
"COG5144",44,0,10,0,0,49,0,8,6,35
"COG5145",1,0,1,0,0,1,0,0,2,6
"COG5146",66,3,21,0,0,101,0,6,20,55
"COG5147",573,22,127,1,10,532,1,59,122,429
"COG5148",27,1,3,0,0,41,0,1,6,18
"COG5149",1,0,0,0,0,5,0,0,0,0
"COG5150",16,0,9,0,0,15,0,1,1,12
"COG5151",49,0,16,0,1,45,0,5,8,41
"COG5152",58,1,15,0,0,58,0,6,14,32
"COG5154",53,2,15,0,0,39,0,3,15,42
"COG5155",143,2,37,0,5,26,0,46,104,155
"COG5156",43,1,12,1,0,40,1,5,7,33
"COG5157",26,1,10,0,1,59,0,6,2,35
"COG5158",315,5,71,1,1,268,0,47,98,239
"COG5159",131,2,32,0,1,111,0,9,41,97
"COG5160",175,8,52,0,10,183,0,18,47,132
"COG5161",64,1,20,1,0,49,0,6,9,62
"COG5162",11,0,5,0,0,17,0,1,1,9
"COG5163",49,2,14,0,1,46,0,8,6,44
"COG5164",162,5,30,4,2,117,0,13,64,91
"COG5165",88,2,17,0,0,63,0,11,14,50
"COG5167",3,0,0,0,0,10,0,0,0,3
"COG5169",66,4,14,0,0,73,0,3,24,46
"COG5170",58,0,9,0,0,46,0,11,12,53
"COG5171",17,0,4,0,0,22,0,2,4,19
"COG5173",6,1,0,2,0,2,0,0,2,4
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",22,0,5,0,1,33,0,2,2,23
"COG5176",113,2,18,0,0,128,1,10,17,90
"COG5177",62,2,19,0,0,78,0,9,10,54
"COG5178",195,12,66,0,1,178,0,35,35,189
"COG5179",107,0,40,0,0,129,0,23,10,102
"COG5180",24,2,13,0,0,37,0,3,10,23
"COG5181",119,3,31,0,0,88,0,24,17,104
"COG5182",32,2,9,0,1,65,0,11,7,23
"COG5183",18,3,7,1,47,9,0,12,9,7
"COG5184",2136,463,1633,625,3066,4643,916,2209,2711,5306
"COG5185",1,0,1,0,0,0,0,0,0,0
"COG5186",61,3,17,0,1,80,0,6,15,72
"COG5187",61,2,13,0,0,103,0,9,17,66
"COG5188",49,3,10,0,0,59,0,3,6,27
"COG5190",183,3,63,3,17,202,3,51,32,165
"COG5191",39,2,7,0,0,26,0,8,5,19
"COG5192",58,2,17,0,0,136,0,19,16,93
"COG5193",27,3,8,0,1,45,0,6,7,30
"COG5194",15,0,3,0,0,17,0,4,6,14
"COG5196",53,0,13,0,1,60,0,8,16,55
"COG5197",9,0,5,1,0,32,0,4,4,28
"COG5198",24,1,9,6,4,40,0,12,7,53
"COG5199",14,0,1,0,0,5,0,1,9,7
"COG5200",17,0,3,0,0,34,0,1,18,22
"COG5201",26,2,8,0,12,16,0,4,12,19
"COG5202",27,1,12,0,0,41,0,4,1,41
"COG5204",4,0,0,0,1,11,0,1,2,9
"COG5206",33,1,8,0,0,31,0,3,13,32
"COG5207",85,3,18,0,1,39,0,8,9,48
"COG5208",40,0,8,0,0,21,0,5,4,20
"COG5209",25,0,4,0,0,31,0,4,23,44
"COG5210",358,14,113,2,6,394,0,53,122,326
"COG5211",15,0,6,0,0,25,0,6,4,11
"COG5212",5,10,1,0,10,8,19,6,2,0
"COG5213",2,0,2,0,0,1,0,0,2,3
"COG5214",29,2,6,1,1,41,0,7,7,41
"COG5215",247,6,61,3,5,234,0,40,88,237
"COG5216",11,0,3,0,0,11,0,0,2,5
"COG5217",33,2,6,0,0,43,0,7,4,27
"COG5218",83,3,32,0,0,52,0,7,9,61
"COG5219",135,7,30,0,0,120,0,20,10,86
"COG5220",2,0,0,0,0,8,0,0,0,4
"COG5222",63,0,18,0,0,59,0,8,15,57
"COG5223",32,0,11,0,0,34,0,5,4,33
"COG5224",10,0,3,0,0,15,0,0,1,5
"COG5225",18,3,0,0,0,3,0,0,10,19
"COG5226",244,68,510,37,417,218,13,115,146,450
"COG5227",46,1,8,0,1,10,0,5,20,25
"COG5228",56,0,9,0,0,40,0,6,23,45
"COG5229",65,0,20,0,0,37,0,21,9,41
"COG5230",14,2,1,1,0,18,0,2,4,13
"COG5231",66,2,17,0,1,36,0,8,13,32
"COG5232",50,1,8,0,0,36,0,2,12,39
"COG5233",0,1,0,0,0,0,0,0,0,1
"COG5234",201,3,35,0,3,166,0,22,79,153
"COG5235",19,0,6,0,0,14,0,7,10,31
"COG5236",8,0,1,0,0,6,0,0,1,5
"COG5237",4,0,1,0,0,16,0,0,3,4
"COG5238",113,2,44,1,10,145,3,17,31,120
"COG5239",163,4,47,0,4,182,0,34,28,169
"COG5240",95,4,27,0,0,60,0,7,40,79
"COG5241",13,2,8,0,0,35,0,4,2,21
"COG5242",28,0,7,0,0,23,0,6,4,29
"COG5243",31,1,10,0,15,51,0,15,10,42
"COG5244",13,0,6,0,0,1,0,0,5,6
"COG5245",2433,70,432,19,25,1890,0,209,1228,1848
"COG5246",17,2,9,0,0,16,0,4,2,18
"COG5247",19,0,4,0,0,17,0,5,3,20
"COG5248",22,0,6,0,0,10,0,6,3,12
"COG5249",17,0,11,0,1,14,1,3,1,15
"COG5250",19,0,6,0,0,15,0,5,1,13
"COG5251",11,0,2,0,1,17,0,4,1,13
"COG5252",88,1,8,0,0,90,0,0,8,43
"COG5253",312,22,73,8,49,174,2,54,194,217
"COG5254",1,0,0,0,0,2,0,0,0,3
"COG5255",142,72,380,21,254,46,23,41,20,146
"COG5256",983,1595,339,1510,468,1549,1163,320,653,1637
"COG5257",794,1539,236,1611,460,1305,1145,292,468,1387
"COG5258",111,28,108,18,208,112,3,45,38,117
"COG5259",60,3,18,0,0,46,0,9,5,37
"COG5260",312,6,270,0,238,386,0,134,99,580
"COG5261",0,1,0,0,0,0,0,0,0,3
"COG5262",83,8,24,9,8,69,0,11,62,108
"COG5263",1,6,0,0,0,0,2,0,0,2
"COG5264",11,2,1,0,0,5,3,1,19,11
"COG5265",862,931,1274,827,238,1100,944,1332,643,1230
"COG5266",5,21,2,30,1,6,1,30,1,0
"COG5267",3904,8021,3732,3291,2043,2122,2079,1274,2622,3315
"COG5268",9,38,1,31,1,2,3,34,2,4
"COG5269",35,7,11,0,0,50,0,11,7,39
"COG5271",421,40,213,13,54,240,153,164,140,328
"COG5272",386,70,222,32,273,208,54,133,211,397
"COG5273",369,16,110,0,1,397,0,56,78,319
"COG5274",312,29,113,2,22,285,3,97,69,256
"COG5275",12,0,1,0,0,22,0,0,1,17
"COG5276",1098,1248,382,1209,299,809,6368,1325,1152,744
"COG5277",344,28,94,15,2,259,0,96,122,317
"COG5278",142,534,8,580,14,85,85,157,51,45
"COG5279",26,394,25,233,10,5,48,82,53,49
"COG5280",5,10,44,4,7,0,21,2,4,5
"COG5281",121,135,981,452,104,105,57,403,141,77
"COG5282",286,537,92,676,325,376,804,38,209,380
"COG5283",119,63,447,158,642,75,93,142,235,48
"COG5285",10280,15187,8232,12751,5124,7829,6660,4296,7744,9649
"COG5290",78,1,28,0,0,103,0,12,12,79
"COG5291",68,1,15,0,0,42,0,9,21,44
"COG5293",6,29,3,108,8,12,62,20,76,2
"COG5295",172,236,317,396,701,149,63,219,131,207
"COG5296",59,1,12,0,0,46,0,6,4,40
"COG5297",30,56,57,44,54,21,66,14,27,27
"COG5301",961,320,4788,169,2085,153,192,330,754,646
"COG5302",3,26,3,22,1,5,9,29,9,0
"COG5304",0,15,1,22,2,0,14,2,0,0
"COG5305",96,386,80,377,111,145,628,149,222,165
"COG5306",157,303,274,143,12,178,252,132,72,234
"COG5307",323,4,98,1,1,409,0,61,43,315
"COG5308",72,0,27,0,1,97,0,14,9,59
"COG5309",113,151,544,75,38,27,1244,221,36,99
"COG5310",17,7,2,10,12,34,7,62,9,13
"COG5314",36,130,1,138,15,26,20,148,27,16
"COG5316",374,589,367,939,1007,585,2669,493,769,633
"COG5317",10,12,3,25,0,3,24,31,3,2
"COG5319",1333,976,1549,571,1913,980,627,519,1238,1291
"COG5321",85,88,117,84,40,90,60,137,59,90
"COG5322",866,458,534,67,96,1825,17,3719,1311,298
"COG5323",62,203,33,155,31,36,58,74,52,61
"COG5324",2,12,0,9,0,0,0,0,2,1
"COG5325",62,0,22,0,4,71,0,10,4,58
"COG5328",245,106,252,90,125,213,67,237,117,225
"COG5329",114,6,33,1,2,144,0,17,19,108
"COG5330",96,119,11,62,6,34,263,211,26,24
"COG5331",308,247,537,250,513,246,533,215,364,287
"COG5333",80,2,22,0,1,94,0,8,17,73
"COG5336",620,531,800,328,855,482,256,150,702,732
"COG5337",3087,2491,887,2483,1146,3189,5764,2225,2537,3083
"COG5338",22,90,0,55,3,9,66,62,13,13
"COG5339",2,4,0,34,0,5,1,1,0,2
"COG5340",0,2,0,29,0,0,42,62,20,4
"COG5342",62,35,111,86,41,61,3,145,30,90
"COG5343",27,41,3,153,3,28,20,54,11,5
"COG5345",132,102,191,481,62,160,268,413,153,110
"COG5346",0,1,0,1,0,1,0,31,0,2
"COG5347",139,11,35,12,0,177,5,16,25,123
"COG5349",104,135,112,119,79,57,96,114,89,129
"COG5350",177,123,175,94,182,128,101,70,153,162
"COG5351",19,19,3,31,6,34,16,75,13,25
"COG5352",1761,1104,1814,701,2501,1355,584,559,1879,1673
"COG5354",95,6,36,0,0,111,0,19,14,101
"COG5360",5123,3707,6768,2258,6827,3826,2277,2057,5207,4747
