"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG4754",43,4,1,3,5,0,12,0,2,12
"COG4757",14,62,1389,45,2,1293,90,20,32,20
"COG4759",42,30,8,12,90,292,93,143,28,80
"COG4760",1746,1021,462,1448,2139,519,1444,1855,1672,876
"COG4762",0,1,0,2,8,7,17,12,1,0
"COG4763",1,5,22,5,5,18,5,3,2,0
"COG4764",3063,2367,88,979,2362,1324,2169,2185,2745,3029
"COG4765",2146,958,41,318,855,320,941,845,953,1500
"COG4766",26,0,1,4,279,433,96,298,65,54
"COG4767",1,12,0,7,1,1,2,1,3,6
"COG4769",0,1,0,0,28,30,0,21,0,0
"COG4770",4262,6275,3316,3957,7536,4326,3151,4782,4523,4030
"COG4771",6834,2597,7349,6843,7954,6916,7330,6435,4436,2548
"COG4772",4738,2056,5867,3827,5598,3557,2758,2787,2068,1806
"COG4773",28,204,4048,85,11,3625,121,37,77,82
"COG4774",2469,1925,2113,1477,794,1480,1170,1106,2210,1881
"COG4775",15329,12203,4486,16391,13402,8328,15176,12774,13910,14927
"COG4776",5,7,14,2,3,178,2,4,7,13
"COG4778",1593,38,522,26,22,59,17,34,13,1953
"COG4779",0,4,234,6,1,23,5,3,4,0
"COG4781",6,0,0,0,0,1,0,0,0,7
"COG4782",7,20,33,21,20,55,44,12,14,10
"COG4783",3676,2353,2613,1616,2397,2441,1239,1523,1790,2306
"COG4784",567,514,75,299,595,443,521,802,509,910
"COG4785",1,13,11,22,2,849,25,2,7,18
"COG4786",988,1277,947,1131,697,2060,854,971,770,2150
"COG4787",516,558,782,406,215,1188,258,320,313,975
"COG4789",2,16,2,30,3,1,16,1,2,1
"COG4790",0,2,1,4,0,1,1,1,1,0
"COG4791",0,3,0,13,1,1,2,1,1,0
"COG4792",0,5,2,4,0,0,2,0,1,1
"COG4794",0,0,0,5,0,0,1,0,0,0
"COG4795",154,97,1054,87,82,1331,123,136,108,241
"COG4796",2007,2712,3677,3438,1799,4193,3296,2007,2897,2140
"COG4797",4,0,0,9,0,1,0,4,0,0
"COG4798",1209,704,82,499,1081,1690,732,1100,805,1065
"COG4799",8732,9142,2228,7915,12225,9589,10307,14265,11298,8135
"COG4801",0,0,0,0,0,2,0,3,0,0
"COG4802",10,25,0,8,39,39,5,44,5,148
"COG4803",5,11,1,33,43,1,1,4,13,89
"COG4804",3,20,329,29,4,114,34,14,3,5
"COG4805",5265,3765,648,3430,4110,6183,4081,3949,5411,3235
"COG4806",0,0,0,0,32,9,8,12,1,22
"COG4807",17,14,503,41,79,701,60,12,12,20
"COG4809",2,1,0,0,0,8,0,3,0,0
"COG4813",94,93,2,49,116,107,134,188,192,295
"COG4815",0,0,1,2,4,21,20,0,1,1
"COG4819",19,35,0,15,5,38,2,31,6,183
"COG4821",149,154,1,125,438,115,367,366,273,266
"COG4823",7,24,34,8,3,121,18,18,12,30
"COG4825",0,0,0,1,26,4,21,39,8,1
"COG4826",29,13,2,35,25,54,87,29,21,43
"COG4828",0,0,0,25,13,0,0,1,5,12
"COG4829",1,2,423,7,4,48,0,3,7,0
"COG4830",0,1,0,2,66,204,3,133,1,2
"COG4832",0,6,0,8,0,37,10,6,2,1
"COG4833",1,2,1,0,103,2,33,13,0,0
"COG4834",1,1,728,15,16,2,0,3,1,15
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",281,324,1,134,254,7,228,279,297,69
"COG4845",0,3,2,3,2,70,25,3,3,6
"COG4848",0,1,7,0,0,2,0,0,2,1
"COG4849",0,24,34,32,2,673,29,4,8,3
"COG4850",5,28,134,26,41,181,204,44,27,36
"COG4852",163,174,17,187,279,50,172,236,222,212
"COG4856",0,0,0,0,9,3,30,31,1,0
"COG4857",149,296,12,233,447,251,243,406,290,463
"COG4859",0,0,2,1,0,6,0,2,1,0
"COG4860",1,5,0,16,9,24,65,25,18,3
"COG4861",1,9,32,37,3,744,30,3,7,3
"COG4864",558,243,2,637,543,482,829,711,513,283
"COG4865",1,0,14,0,0,11,1,0,2,0
"COG4866",1,0,0,17,5,21,50,18,1,0
"COG4867",1003,286,98,430,1067,615,506,862,298,417
"COG4869",4,3,0,45,33,35,45,62,11,14
"COG4870",550,294,285,205,494,228,437,315,322,347
"COG4872",1,3,2,7,13,39,43,16,18,1
"COG4874",1114,635,74,1034,1154,290,781,696,989,591
"COG4875",64,28,518,54,110,179,71,127,44,61
"COG4877",0,5,0,0,11,0,4,9,3,0
"COG4878",0,3,0,3,6,18,71,11,2,0
"COG4880",192,420,1,933,1656,690,915,1940,1177,395
"COG4886",1649,1374,2170,2784,3561,2951,4427,3921,2110,1289
"COG4887",0,0,0,4,0,0,1,0,0,0
"COG4888",0,0,0,0,1,0,1,6,0,3
"COG4889",617,3661,6629,2371,991,327,1583,669,1956,503
"COG4890",2,7,0,1,0,191,2,0,1,0
"COG4891",5,1,1,5,2,4,4,1,7,32
"COG4892",1,1,0,0,0,0,0,0,0,0
"COG4894",79,22,0,25,95,2,10,17,6,23
"COG4895",0,0,0,5,19,21,3,18,5,6
"COG4898",7,11,34,9,27,14,23,40,5,24
"COG4899",5,0,0,1,2,0,1,2,2,0
"COG4901",0,0,0,0,7,0,0,2,0,0
"COG4902",0,2,15,30,4,41,4,4,4,0
"COG4906",0,0,0,6,0,0,28,6,38,0
"COG4907",80,27,0,220,258,66,268,152,115,27
"COG4908",0,0,0,9,0,0,0,0,0,0
"COG4909",10,8,0,37,30,4,23,11,39,8
"COG4910",1,2,0,9,9,0,4,3,3,0
"COG4911",0,11,0,63,120,506,60,200,9,6
"COG4912",71,11,10,29,57,275,313,58,132,12
"COG4913",32,169,168,282,44,496,86,73,48,145
"COG4916",0,1,0,0,0,2,2,0,6,0
"COG4922",7,14,7,23,3,54,5,5,3,24
"COG4923",172,135,0,173,203,32,231,226,254,201
"COG4924",1,25,52,51,2,150,19,9,17,1
"COG4925",1,6,42,12,1,26,12,3,1,2
"COG4926",1,0,1,0,2,0,0,2,0,3
"COG4927",4,1,699,3,1,42,10,7,0,8
"COG4928",113,141,42,372,391,1670,325,266,255,159
"COG4929",1,6,1,2,13,33,8,16,15,1
"COG4930",48,134,206,502,19,270,57,16,77,36
"COG4932",85,2,0,0,5,17,15,3,3,19
"COG4933",0,1,62,1,0,9,7,2,1,2
"COG4934",109,32,0,12,25,1,34,16,22,48
"COG4935",84,513,2,1428,1954,601,967,1846,1566,108
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",199,168,2,210,75,48,106,94,129,85
"COG4941",5,43,1156,39,10,70,50,13,25,3
"COG4942",1548,934,1428,1327,1966,2274,1341,1587,956,1369
"COG4943",2,28,6,16,1,1103,69,5,8,36
"COG4944",0,9,383,5,2,6,1,2,0,6
"COG4945",28,1165,0,702,219,11,460,710,517,23
"COG4946",246,203,177,676,443,3758,625,781,261,292
"COG4947",0,0,1,1,0,0,0,0,0,0
"COG4948",11805,11023,3470,12151,13756,12751,18417,16100,13857,15788
"COG4949",289,457,422,143,169,736,76,183,102,845
"COG4950",1,18,0,19,25,53,16,30,30,9
"COG4951",73,68,1629,35,28,274,100,28,149,72
"COG4952",658,457,9,346,645,931,459,649,553,637
"COG4953",53,103,164,303,239,1208,364,242,149,57
"COG4954",33,80,5,59,16,16,36,29,51,72
"COG4955",0,0,0,0,10,0,0,0,0,0
"COG4956",276,2213,1,4789,712,128,1566,323,1343,733
"COG4957",2,67,48,43,30,67,46,34,56,26
"COG4959",3,37,373,23,5,34,11,9,10,1
"COG4960",1,5,10,5,2,17,4,9,6,1
"COG4961",15,79,270,56,45,207,51,66,78,16
"COG4962",86,326,1234,498,164,502,406,492,276,76
"COG4963",50,68,794,53,28,149,50,37,60,16
"COG4964",109,117,1101,127,62,366,118,117,93,209
"COG4965",18,74,704,63,24,193,44,42,46,31
"COG4966",62,42,1457,16,40,132,21,51,24,50
"COG4967",4,10,741,9,0,42,5,1,3,9
"COG4968",20,21,746,29,12,226,12,23,17,47
"COG4969",24,53,286,64,58,879,54,82,45,111
"COG4970",36,38,1614,21,22,464,28,34,17,96
"COG4972",302,467,1699,955,381,2286,779,662,531,362
"COG4973",1545,851,1794,921,1411,1671,1157,1184,1348,1286
"COG4974",5448,3765,5987,3844,5158,4854,4907,5209,4265,4312
"COG4976",168,268,19,264,465,112,316,333,350,563
"COG4977",1046,821,3085,711,1000,4485,502,983,682,1776
"COG4978",0,0,0,4,0,0,5,2,2,0
"COG4981",0,4,0,0,3,2,0,0,0,0
"COG4982",0,9,0,0,3,1,5,1,1,2
"COG4983",481,637,14816,217,593,276,463,551,637,710
"COG4984",0,0,1,1,1,31,10,4,0,1
"COG4985",97,81,1336,98,91,189,65,161,17,148
"COG4986",35,5,0,2,6,2,22,2,1,22
"COG4987",18,106,157,77,19,1807,49,28,51,202
"COG4988",29,119,227,95,24,1778,62,32,83,86
"COG4989",932,313,830,265,590,1140,350,489,262,602
"COG4991",1,2,1,2,8,5,4,22,5,0
"COG4992",12236,8963,2872,9876,10613,6425,9885,10058,9345,9806
"COG4993",2990,1886,11675,2094,6475,8163,6161,8694,4807,3963
"COG4994",0,2,0,0,0,8,0,0,0,0
"COG4995",396,995,268,1782,599,1986,814,510,393,575
"COG4997",7,32,373,5,7,17,13,10,49,9
"COG4999",1,0,0,0,0,0,1,0,0,0
"COG5000",8532,5773,258,3418,6677,3784,6068,6140,5746,7913
"COG5001",1329,2727,32612,2727,574,53792,2483,1263,1637,1932
"COG5002",727,229,6527,515,471,1121,666,458,275,288
"COG5004",0,0,4,0,0,4,1,1,0,0
"COG5005",5,3,1,6,0,4,3,0,1,8
"COG5006",1,35,1220,7,48,178,98,67,41,28
"COG5007",88,93,620,118,135,448,93,164,83,137
"COG5008",64,146,1918,100,31,2141,86,105,84,243
"COG5009",17164,10812,4585,7381,12299,7829,11126,11826,11597,15024
"COG5010",2,26,21,16,5,69,8,8,25,5
"COG5011",70,130,0,206,377,81,46,127,66,862
"COG5012",861,316,171,318,909,760,764,1300,472,785
"COG5013",9,110,2983,125,231,284,137,292,84,42
"COG5014",25,11,3,7,27,66,70,38,21,10
"COG5015",0,2,0,0,1,0,5,2,5,0
"COG5016",2063,1167,3436,988,1337,5424,1528,1648,1582,1582
"COG5017",11,0,4,13,24,4,9,30,6,6
"COG5018",5,17,4,15,5,67,18,5,2,5
"COG5019",2,1,0,0,3,0,3,4,0,6
"COG5020",72,184,153,41,51,6,92,34,55,6
"COG5021",130,47,0,60,460,8,164,616,96,95
"COG5022",800,101,0,128,330,37,206,447,84,195
"COG5023",89,69,0,124,294,77,232,373,37,144
"COG5024",90,5,0,17,93,3,41,127,27,29
"COG5026",46,8,0,1,5,16,3,2,4,31
"COG5027",7,4,0,4,50,1,34,111,13,15
"COG5028",6,5,0,3,77,3,16,83,6,7
"COG5029",15,6,0,18,42,10,55,99,25,14
"COG5030",10,3,0,4,33,0,13,56,12,7
"COG5031",80,53,20,102,120,13,39,54,36,384
"COG5032",236,136,0,146,908,22,398,1233,223,187
"COG5033",0,0,0,3,17,0,1,18,2,0
"COG5034",11,0,0,4,20,0,15,26,3,3
"COG5035",6,2,0,8,14,0,5,32,1,4
"COG5036",33,5,0,16,59,1,36,76,1,10
"COG5038",48,7,0,25,173,0,46,245,27,27
"COG5039",1,11,6,2,11,35,3,10,4,2
"COG5040",11,10,0,7,54,0,22,49,8,14
"COG5041",16,0,0,4,24,0,25,38,2,3
"COG5042",195,77,17,65,34,775,120,53,54,216
"COG5043",39,10,0,18,35,2,22,170,24,41
"COG5044",30,8,0,8,66,2,34,71,16,17
"COG5045",0,1,0,1,9,0,8,14,1,0
"COG5046",4,0,0,5,21,0,4,26,2,3
"COG5047",16,10,0,8,113,0,17,90,12,11
"COG5048",21,9,16,9,91,3,14,75,9,15
"COG5049",824,407,0,207,756,32,427,451,441,481
"COG5050",33,7,0,8,44,233,43,87,7,113
"COG5051",1,0,0,5,1,0,2,4,3,2
"COG5052",5,8,0,10,17,1,10,15,2,10
"COG5053",145,80,0,40,171,7,78,83,84,104
"COG5054",324,157,0,70,251,6,179,93,158,237
"COG5055",18,30,1144,27,8,0,9,4,25,6
"COG5056",31,0,0,0,2,0,1,4,0,1
"COG5057",3,0,0,1,13,0,1,6,3,2
"COG5058",15,6,0,5,24,3,12,25,4,10
"COG5059",748,170,0,452,1402,19,865,1755,231,444
"COG5061",0,0,0,1,32,0,8,57,5,8
"COG5062",0,0,0,2,16,0,6,20,2,1
"COG5063",32,1,0,1,23,0,7,22,8,7
"COG5064",44,11,0,27,119,1,77,128,10,48
"COG5065",0,0,0,1,6,0,4,6,0,0
"COG5066",2,1,0,12,38,0,23,30,3,11
"COG5068",0,0,0,0,16,0,1,16,3,0
"COG5069",189,12,1,18,35,1,39,53,4,20
"COG5070",10,1,0,3,20,0,10,32,1,12
"COG5071",1,2,0,8,29,0,4,39,6,3
"COG5072",1,5,0,1,49,0,21,48,22,18
"COG5074",7,0,0,5,20,0,3,22,3,0
"COG5075",4,5,0,10,30,0,7,20,1,13
"COG5076",164,24,0,76,374,0,200,534,56,40
"COG5077",137,33,0,42,1098,5,75,340,61,72
"COG5078",500,220,0,208,501,49,344,490,295,357
"COG5079",25,0,0,3,35,0,15,50,10,13
"COG5080",8,0,0,9,32,0,10,33,11,8
"COG5082",3,0,0,4,41,0,13,45,5,3
"COG5083",15,0,1,6,40,1,10,57,7,10
"COG5084",0,0,0,0,14,0,8,17,1,0
"COG5086",5,0,0,1,7,0,0,11,0,2
"COG5088",9,0,0,0,15,0,3,5,4,1
"COG5090",0,2,0,0,27,0,1,39,3,0
"COG5091",1,2,0,3,18,1,12,31,3,3
"COG5092",15,5,0,10,633,1,19,154,10,11
"COG5093",0,0,0,5,9,0,10,12,1,0
"COG5094",0,0,0,1,13,0,2,7,0,0
"COG5095",3,1,0,3,17,0,10,34,6,8
"COG5096",47,28,0,63,264,2,129,394,57,40
"COG5097",1,0,0,2,3,0,4,3,0,3
"COG5098",26,12,0,4,59,0,12,78,14,5
"COG5099",5,7,0,4,52,1,21,67,16,9
"COG5100",2,0,0,4,5,0,5,3,1,0
"COG5101",7,15,0,23,83,4,26,88,16,17
"COG5102",0,0,0,0,10,0,3,13,6,0
"COG5103",0,9,0,6,21,1,4,66,7,6
"COG5104",1,0,0,0,33,0,8,46,6,6
"COG5105",1,0,0,0,17,0,4,17,2,4
"COG5106",1,1,0,0,17,0,5,24,4,2
"COG5107",18,0,0,2,37,0,11,63,10,5
"COG5108",565,3865,267628,3039,972,293,2408,1772,3629,1853
"COG5109",0,0,0,0,1,0,1,5,1,1
"COG5110",6,4,0,34,115,2,70,143,15,12
"COG5111",18,0,0,6,28,0,13,32,6,0
"COG5112",5,0,0,1,11,0,3,14,0,1
"COG5113",16,22,0,9,66,0,32,101,34,32
"COG5114",4,3,0,2,20,0,3,52,8,12
"COG5116",8,5,0,46,102,0,76,109,9,16
"COG5117",0,3,0,2,55,0,5,56,10,0
"COG5118",35,4,0,0,31,0,4,23,6,2
"COG5119",1,0,0,18,8,0,0,0,3,2
"COG5120",0,0,0,0,3,1,4,7,3,0
"COG5122",8,0,0,0,17,0,2,16,6,6
"COG5123",0,0,0,0,4,0,0,5,2,0
"COG5124",5,0,0,0,14,0,5,20,0,5
"COG5125",1,1,0,1,0,0,0,0,0,0
"COG5126",378,99,0,289,488,27,321,756,126,217
"COG5127",0,2,0,8,32,0,8,48,4,1
"COG5128",2,0,0,1,15,0,3,17,4,3
"COG5129",0,0,0,1,8,0,1,4,0,0
"COG5132",0,2,0,0,10,0,6,24,2,1
"COG5133",0,0,0,0,6,0,4,14,4,3
"COG5134",0,1,0,8,43,0,10,43,8,2
"COG5135",227,1037,4,2037,339,483,410,164,509,374
"COG5137",2,1,0,0,6,0,2,16,1,3
"COG5138",3,0,0,0,2,0,2,13,0,3
"COG5139",2,0,0,0,24,0,3,27,4,1
"COG5140",30,28,0,34,97,0,29,82,35,40
"COG5141",40,4,0,5,162,2,52,264,43,22
"COG5142",0,3,0,3,23,0,5,20,2,0
"COG5143",20,5,0,13,57,3,28,82,7,9
"COG5144",3,0,0,0,29,0,3,40,6,0
"COG5145",0,0,0,1,2,0,0,2,0,0
"COG5146",32,30,0,0,60,0,19,51,42,33
"COG5147",92,26,0,58,341,3,124,433,92,64
"COG5148",1,2,0,1,21,0,8,18,6,5
"COG5149",0,0,0,0,3,0,0,1,0,0
"COG5150",0,0,0,0,6,0,0,14,0,0
"COG5151",1,1,0,7,24,0,6,47,10,2
"COG5152",0,0,0,8,39,1,15,43,11,1
"COG5154",6,8,0,5,26,0,18,34,5,10
"COG5155",40,2,0,58,95,3,103,149,2,4
"COG5156",1,0,0,5,17,0,7,38,4,0
"COG5157",0,0,0,1,23,0,0,32,3,1
"COG5158",28,11,0,42,202,1,80,233,34,29
"COG5159",11,9,0,12,77,2,32,118,13,17
"COG5160",34,14,0,16,114,1,60,145,20,44
"COG5161",13,2,0,4,48,0,8,64,15,10
"COG5162",8,0,0,1,11,0,0,13,1,2
"COG5163",7,3,0,5,36,0,4,52,6,3
"COG5164",3,1,0,22,96,12,61,113,14,1
"COG5165",2,4,0,2,27,0,19,48,9,0
"COG5167",0,0,0,0,4,0,0,4,0,0
"COG5169",18,4,0,14,51,0,26,67,10,19
"COG5170",1,3,0,7,45,1,17,54,4,1
"COG5171",1,0,0,2,5,0,3,23,4,5
"COG5173",0,0,0,2,2,0,4,3,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,15,0,2,25,0,0
"COG5176",2,3,0,13,75,0,17,77,9,4
"COG5177",4,0,0,0,29,0,7,52,5,7
"COG5178",5,18,0,10,77,2,39,122,23,20
"COG5179",0,0,0,1,73,0,7,124,19,0
"COG5180",0,0,0,0,24,0,4,25,9,3
"COG5181",21,3,0,8,64,0,16,74,12,4
"COG5182",9,0,0,3,25,0,7,38,6,2
"COG5183",28,9,0,13,16,0,15,5,9,26
"COG5184",940,1443,16688,2801,4116,470,2855,5175,3887,1834
"COG5185",0,5,0,1,0,0,3,0,0,0
"COG5186",13,6,0,8,54,0,23,55,7,22
"COG5187",0,0,0,6,44,0,13,64,13,6
"COG5188",5,3,0,5,27,0,9,41,2,3
"COG5190",27,9,0,11,119,1,42,180,27,20
"COG5191",1,0,0,2,25,1,2,22,11,7
"COG5192",1,9,0,7,59,0,14,83,18,10
"COG5193",2,6,0,4,20,0,5,23,1,4
"COG5194",4,2,0,4,12,0,3,17,2,6
"COG5196",1,1,0,4,43,0,20,57,2,4
"COG5197",3,0,0,0,22,0,3,38,0,4
"COG5198",3,0,15,4,21,3,2,17,3,4
"COG5199",0,3,0,1,6,0,4,9,2,2
"COG5200",0,0,0,5,24,0,8,23,0,0
"COG5201",42,11,0,3,12,1,11,22,10,18
"COG5202",0,0,0,0,28,1,3,26,2,3
"COG5204",1,0,0,1,12,0,0,2,0,0
"COG5206",1,1,0,6,37,1,10,34,4,3
"COG5207",11,6,0,5,47,0,23,94,11,11
"COG5208",1,1,0,5,20,0,4,14,2,1
"COG5209",1,0,0,10,31,0,15,49,2,2
"COG5210",243,33,0,27,248,3,122,332,57,106
"COG5211",0,1,0,0,11,0,3,10,4,0
"COG5212",0,11,1,5,1,17,5,2,1,0
"COG5213",0,1,0,0,1,0,2,2,0,1
"COG5214",2,0,0,5,24,0,7,51,1,6
"COG5215",4,12,0,28,139,2,70,241,31,5
"COG5216",5,2,0,1,6,0,6,6,0,1
"COG5217",1,3,0,2,17,0,5,36,4,1
"COG5218",5,5,0,2,33,1,11,62,8,9
"COG5219",2,0,0,0,72,0,8,94,19,0
"COG5220",0,0,0,0,1,0,0,3,0,0
"COG5222",1,0,0,0,35,1,10,56,6,2
"COG5223",1,1,0,0,16,0,5,22,4,2
"COG5224",0,0,0,0,18,0,6,14,2,1
"COG5225",1,0,0,9,7,0,14,9,0,3
"COG5226",203,105,2,42,1452,8,151,442,119,155
"COG5227",4,0,0,17,32,1,18,37,5,2
"COG5228",2,7,0,8,37,0,21,52,5,5
"COG5229",32,0,0,4,11,0,6,38,13,2
"COG5230",4,2,0,0,15,0,5,15,4,1
"COG5231",3,1,0,6,28,0,17,44,5,4
"COG5232",1,0,0,2,22,0,20,47,5,7
"COG5233",3,0,0,1,0,0,0,2,0,1
"COG5234",59,3,0,34,139,2,81,152,13,5
"COG5235",6,0,0,6,16,0,9,21,2,1
"COG5236",4,1,0,2,5,0,1,7,0,3
"COG5237",0,0,0,0,6,0,1,8,0,0
"COG5238",17,17,0,7,73,0,28,129,17,15
"COG5239",34,16,0,15,96,1,28,133,26,36
"COG5240",6,8,0,21,54,0,50,67,12,11
"COG5241",22,0,0,0,11,0,4,11,2,2
"COG5242",2,0,0,5,19,0,6,28,8,4
"COG5243",5,4,0,4,22,0,8,37,10,5
"COG5244",9,6,0,2,4,0,6,5,3,12
"COG5245",286,113,0,807,1660,34,1268,1996,182,372
"COG5246",15,5,0,2,17,0,3,10,3,7
"COG5247",0,0,0,0,8,0,1,15,2,0
"COG5248",0,0,0,1,9,1,6,8,3,0
"COG5249",1,0,0,0,6,0,2,18,3,1
"COG5250",0,1,0,0,5,0,0,10,3,0
"COG5251",0,0,0,0,8,0,2,12,1,0
"COG5252",0,1,0,1,49,0,8,43,6,0
"COG5253",50,23,0,81,203,19,169,226,19,13
"COG5254",1,0,0,1,0,0,0,1,0,1
"COG5255",136,125,0,46,86,35,13,105,123,74
"COG5256",175,375,0,574,1417,1247,664,1655,839,138
"COG5257",61,299,0,526,1053,839,290,981,394,43
"COG5258",162,87,0,40,115,9,32,66,42,106
"COG5259",0,0,0,0,23,0,6,45,12,1
"COG5260",33,156,0,297,246,2,101,551,69,24
"COG5261",23,0,0,0,4,0,2,2,0,5
"COG5262",37,20,0,29,91,12,50,94,16,24
"COG5263",0,0,24,0,1,1,0,2,0,0
"COG5264",20,4,0,5,8,0,14,19,0,20
"COG5265",1480,1422,309,723,1249,3132,621,1209,880,3538
"COG5266",0,12,53,42,0,23,2,0,4,3
"COG5267",4230,2213,61,1011,2866,3312,2576,3284,2209,3418
"COG5268",0,20,20,8,4,21,6,0,5,2
"COG5269",0,0,0,4,21,1,3,25,6,1
"COG5271",39,149,6398,88,259,7,130,338,290,42
"COG5272",207,120,250,167,315,28,186,396,196,228
"COG5273",171,16,0,21,245,1,74,338,37,54
"COG5274",75,44,6,46,204,5,64,285,46,31
"COG5275",11,1,0,2,16,0,5,11,1,7
"COG5276",266,343,98,1013,437,786,1170,784,479,403
"COG5277",77,40,0,68,214,33,97,278,42,55
"COG5278",0,64,2399,71,42,163,49,49,31,26
"COG5279",3,21,19,92,23,274,66,27,33,3
"COG5280",10,35,239,5,3,0,3,8,20,21
"COG5281",125,991,20104,575,80,1819,138,49,870,96
"COG5282",2,62,37,20,263,340,214,336,121,34
"COG5283",38,246,13414,161,81,249,242,68,314,35
"COG5285",4516,4852,2618,4006,8574,7948,7804,9745,6128,6296
"COG5290",0,0,0,0,60,0,7,57,7,2
"COG5291",5,0,0,13,30,0,24,58,4,4
"COG5293",1,9,1,1,4,101,71,2,4,2
"COG5295",309,378,4887,235,222,44,127,207,156,658
"COG5296",0,1,0,2,16,0,4,29,13,0
"COG5297",10,72,252,34,31,23,32,24,63,3
"COG5301",1821,3406,25274,1211,695,166,1133,943,2071,1564
"COG5302",0,8,24,8,0,64,5,2,5,4
"COG5304",0,1,7,0,0,11,0,3,0,9
"COG5305",70,59,1,50,150,322,216,182,108,35
"COG5306",154,54,86,55,106,231,76,232,50,208
"COG5307",21,8,0,7,242,5,45,282,38,13
"COG5308",11,3,1,0,52,0,11,68,17,2
"COG5309",678,77,10,89,122,34,35,97,19,695
"COG5310",1,13,11,16,17,23,9,12,9,7
"COG5314",3,63,61,19,16,94,30,10,17,2
"COG5316",335,194,20,526,529,434,749,662,572,131
"COG5317",1,20,16,6,3,22,7,5,5,1
"COG5319",2830,1355,64,597,1253,356,1315,1254,1514,2260
"COG5321",27,84,35,70,86,51,39,86,116,139
"COG5322",124,1916,117,4693,648,82,1256,305,1227,664
"COG5323",346,180,2316,75,41,72,47,64,80,77
"COG5324",0,0,0,1,0,0,3,0,0,0
"COG5325",3,6,0,5,51,0,12,61,7,11
"COG5328",114,185,35,136,226,57,87,237,226,354
"COG5329",19,7,0,4,82,0,13,97,28,14
"COG5330",4,103,138,40,17,120,36,26,69,14
"COG5331",291,231,39,229,220,354,337,329,292,195
"COG5333",2,3,0,14,57,0,19,66,8,2
"COG5336",715,720,12,150,639,195,711,644,769,877
"COG5337",260,576,68,1561,2147,1704,2595,3140,1124,273
"COG5338",5,32,78,14,11,15,11,11,18,12
"COG5339",0,0,890,4,0,5,5,4,0,3
"COG5340",1,2,0,11,3,5,13,2,2,2
"COG5342",131,76,5,69,92,22,23,79,55,137
"COG5343",1,15,52,17,2,85,11,10,9,10
"COG5345",181,229,1082,172,61,1034,90,52,83,286
"COG5346",1,0,8,0,0,14,0,0,1,0
"COG5347",40,2,0,8,114,4,27,117,16,23
"COG5349",94,175,49,54,109,51,74,112,92,235
"COG5350",239,187,4,82,194,54,189,165,190,329
"COG5351",37,58,0,39,32,15,20,13,39,161
"COG5352",3145,1747,112,662,1826,415,1841,1748,1964,2504
"COG5354",53,7,0,8,73,0,20,87,14,12
"COG5360",6048,5633,110,2376,4758,1497,5295,4683,5564,7452
"COG5361",57,107,12,467,471,843,29,166,82,494
"COG5362",1934,2062,87389,1176,547,456,343,659,1947,1889
"COG5368",68,78,23,300,127,68,256,141,48,92
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",1,5,0,7,117,0,25,111,22,13
"COG5373",5,101,1919,64,21,2448,181,70,57,60
"COG5375",50,78,50,51,35,54,54,41,43,155
"COG5377",121,198,9843,143,65,488,79,85,275,171
"COG5379",182,50,5,37,115,70,85,131,46,266
"COG5380",8,36,1870,36,2,517,12,12,48,4
"COG5381",12,1,0,0,7,0,2,2,0,0
"COG5383",0,9,17,17,1,140,5,2,6,5
"COG5384",2,2,0,0,33,0,6,46,7,1
"COG5385",19,28,70,9,17,56,41,21,25,98
"COG5387",210,367,46,241,265,83,157,331,260,640
"COG5388",2,8,28,7,3,18,1,4,6,1
"COG5389",334,268,28,150,330,71,239,330,259,430
"COG5391",14,17,0,10,51,0,11,92,14,10
"COG5393",0,4,317,2,0,0,0,0,0,0
"COG5394",248,312,74,123,149,157,131,187,145,543
"COG5395",40,162,47,9,54,33,16,48,40,120
"COG5397",0,3,9,3,0,41,2,1,2,0
"COG5398",310,1905,1735,2754,1015,22,2472,656,2472,842
"COG5400",23,32,44,15,16,34,33,29,20,44
"COG5401",0,0,0,1,6,0,18,7,1,0
"COG5402",421,332,0,28,190,12,143,156,233,130
"COG5403",1,0,14,0,0,9,1,1,3,0
"COG5404",5,11,507,5,0,224,0,4,3,0
"COG5405",2560,1919,608,926,1910,1798,2255,2069,1989,2415
"COG5406",2,5,0,21,75,1,37,104,12,4
"COG5407",25,3,0,23,83,0,54,79,16,16
"COG5409",2,1,0,12,64,1,27,85,3,3
"COG5410",2674,3044,135616,1725,818,394,840,1034,3289,2748
"COG5411",19,11,0,21,107,1,39,137,15,36
"COG5412",41,45,647,33,3,1,37,3,44,30
"COG5413",14,42,0,110,170,4,568,54,268,215
"COG5419",2,33,22,14,4,74,8,6,11,3
"COG5421",5,141,4,283,7,1343,74,8,43,5
"COG5422",3,10,0,4,13,1,9,15,2,6
"COG5423",0,0,0,0,9,4,0,7,0,0
"COG5424",1063,682,1579,479,728,1288,1100,1199,745,1034
