"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG4911",1,2,26,397,12,1,116,921,93,78
"COG4912",23,87,202,674,63,3,16,733,75,679
"COG4913",66,45,768,138,87,1,74,290,80,61
"COG4916",0,6,67,10,0,8,0,6,0,3
"COG4922",1,325,76,12,17,45,3,44,14,21
"COG4923",147,73,44,96,104,75,260,38,173,225
"COG4924",0,19,294,42,20,1,4,132,0,16
"COG4925",0,3,87,5,7,0,6,31,4,10
"COG4926",5,5,246,9,0,0,0,0,38,2
"COG4927",0,173,10,18,1,67,3,10,8,1
"COG4928",88,642,552,297,219,260,178,225,113,301
"COG4929",3,109,47,24,2,0,3,41,1,9
"COG4930",21,72,365,84,85,69,9,116,16,80
"COG4932",38,1,3,10,58,0,4,11,8,24
"COG4933",0,37,51,4,0,0,0,1,4,0
"COG4934",19,0,43,9,28,357,5,38,36,23
"COG4935",31,32,686,1263,572,161,1477,1059,360,1887
"COG4937",0,0,1,1,0,0,0,0,0,0
"COG4938",156,62,121,97,112,81,125,134,67,152
"COG4941",1,958,350,37,78,30,9,176,5,21
"COG4942",1516,2602,1376,1627,1079,3813,1674,1115,948,1488
"COG4943",5,139,774,78,17,3,24,82,20,57
"COG4944",1,46,7,3,1,0,0,18,0,2
"COG4945",44,0,112,620,241,0,812,17,125,898
"COG4946",175,437,1082,926,452,572,683,2101,470,823
"COG4947",0,0,0,1,0,0,0,1,0,1
"COG4948",12948,6604,4195,15345,16952,12972,14399,18931,19451,11183
"COG4949",242,1346,289,385,203,744,210,168,165,49
"COG4950",12,3,6,13,22,0,16,31,63,14
"COG4951",82,1922,1413,130,41,11,177,44,76,264
"COG4952",658,353,233,419,526,282,492,239,390,473
"COG4953",42,2691,548,343,254,312,97,290,94,135
"COG4954",54,23,5,22,57,0,27,23,55,9
"COG4955",0,0,0,0,0,36,1,0,0,17
"COG4956",1075,7,50,304,1897,0,538,145,2088,589
"COG4957",22,1281,74,53,31,1,39,83,73,28
"COG4959",0,2131,151,37,25,3,4,104,1,10
"COG4960",0,611,21,5,5,0,8,14,3,3
"COG4961",13,5143,569,51,59,6,92,80,42,42
"COG4962",37,7891,753,416,281,16,435,659,179,522
"COG4963",1,3457,186,52,27,2,34,84,25,19
"COG4964",48,4204,394,138,91,19,140,217,123,101
"COG4965",9,2766,256,55,22,9,60,129,50,51
"COG4966",25,125,183,104,18,216,30,97,98,80
"COG4967",3,32,143,15,0,159,2,20,3,14
"COG4968",19,50,352,172,9,58,24,270,44,48
"COG4969",82,258,499,369,29,5,69,277,232,65
"COG4970",42,228,432,116,15,98,16,106,84,17
"COG4972",341,845,1069,926,443,413,543,1232,380,581
"COG4973",1388,613,1800,1870,1199,2365,1515,1804,1143,1041
"COG4974",5011,7818,8594,5355,4310,6038,5352,6085,3713,4340
"COG4976",278,308,98,301,251,967,497,380,274,422
"COG4977",924,4757,2280,1183,971,4310,849,1132,671,646
"COG4978",0,0,1,1,1,0,0,2,0,1
"COG4981",0,0,1,0,2,1,0,7,0,3
"COG4982",0,0,0,0,6,0,0,6,0,2
"COG4983",592,31781,13292,469,363,662,595,333,905,721
"COG4984",0,9,47,15,0,0,0,37,1,0
"COG4985",112,32,720,61,127,149,165,103,229,34
"COG4986",1,0,20,4,12,0,0,5,0,2
"COG4987",63,358,1032,136,45,3,54,218,52,108
"COG4988",3,1199,1072,145,71,4,63,335,44,133
"COG4989",474,924,696,429,298,1101,726,416,349,432
"COG4991",1,193,2,9,1,1,20,13,2,38
"COG4992",10271,4112,3076,9132,10258,7506,6449,6234,6064,6345
"COG4993",4207,5314,2959,8320,3164,5136,7067,14093,16105,5718
"COG4994",0,10,26,11,0,0,0,39,0,0
"COG4995",768,1632,870,1731,1881,1104,620,1500,1114,904
"COG4997",13,157,642,24,9,0,5,24,20,15
"COG4999",0,0,17,2,0,0,0,4,1,1
"COG5000",7189,4828,2335,6438,7032,6865,5957,5128,4827,5342
"COG5001",961,31007,30031,4070,1663,487,1523,7042,1784,3194
"COG5002",321,4097,2859,759,333,1869,325,946,291,374
"COG5004",0,0,19,0,1,0,10,3,6,1
"COG5005",1,79,26,0,0,0,0,5,1,1
"COG5006",3,222,430,98,13,1,88,68,61,95
"COG5007",154,108,237,210,61,290,184,233,173,145
"COG5008",83,600,1469,320,36,8,86,511,180,243
"COG5009",15219,6023,4631,10184,12123,14030,11719,7526,9565,10974
"COG5010",0,1326,70,21,6,1,29,51,30,16
"COG5011",254,0,35,244,15,0,115,104,321,203
"COG5012",422,315,111,1565,390,2025,1423,1607,1137,757
"COG5013",18,166,395,8942,40,1,323,2016,234,276
"COG5014",25,1,5,144,20,37,30,159,29,42
"COG5015",0,0,1,2,1,0,0,1,0,3
"COG5016",1636,899,1948,2660,1866,4058,1517,2763,1916,1223
"COG5017",0,2,8,6,11,54,16,25,10,9
"COG5018",1,51,138,35,8,81,2,82,5,18
"COG5019",1,0,0,1,1,34,2,0,9,1
"COG5020",42,51,194,39,95,207,10,6,18,53
"COG5021",28,0,55,122,64,1706,384,1,104,789
"COG5022",66,0,51,160,129,2817,175,20,156,449
"COG5023",29,0,67,148,168,838,130,16,102,420
"COG5024",10,0,13,54,16,405,77,2,19,163
"COG5026",8,0,1,9,7,39,7,7,8,8
"COG5027",4,0,10,24,10,129,55,0,19,97
"COG5028",6,0,8,35,6,205,88,1,10,144
"COG5029",4,3,6,17,7,74,51,18,26,100
"COG5030",2,0,2,17,2,105,43,0,8,45
"COG5031",78,183,16,52,47,28,36,25,97,32
"COG5032",78,0,76,368,153,1785,757,17,210,1625
"COG5033",0,0,1,2,0,32,10,0,0,24
"COG5034",2,0,0,6,0,26,4,0,5,19
"COG5035",0,0,0,23,2,84,18,0,3,41
"COG5036",7,0,10,15,7,1,21,5,17,51
"COG5038",6,0,12,63,16,568,151,1,31,287
"COG5039",0,2,58,4,3,158,0,5,1,9
"COG5040",2,0,3,11,14,103,41,0,20,69
"COG5041",0,0,5,6,4,37,14,0,10,40
"COG5042",177,5,194,44,112,21,80,90,283,61
"COG5043",8,0,17,76,18,573,49,1,35,271
"COG5044",7,0,3,20,9,231,69,2,19,103
"COG5045",0,0,0,12,1,18,9,0,2,15
"COG5046",0,0,0,5,1,21,13,0,9,17
"COG5047",4,0,2,26,12,120,92,0,7,126
"COG5048",8,1,136,10,6,291,39,6,9,20
"COG5049",333,5,718,202,525,745,344,64,379,1150
"COG5050",11,0,7,171,19,85,31,457,30,62
"COG5051",0,0,0,2,2,35,4,0,3,14
"COG5052",0,0,1,3,5,43,13,0,5,22
"COG5053",61,1,50,27,80,219,152,13,70,194
"COG5054",137,0,244,55,223,126,119,16,140,320
"COG5055",25,2517,2198,2,4,23,4,0,20,1
"COG5056",3,0,0,8,3,61,0,0,2,4
"COG5057",0,0,0,1,0,41,2,0,4,7
"COG5058",7,0,1,15,6,113,15,1,10,19
"COG5059",120,0,86,564,242,5414,845,29,447,2133
"COG5061",2,0,2,15,1,64,50,0,4,74
"COG5062",0,0,2,3,2,23,27,0,4,22
"COG5063",2,0,39,2,12,90,28,0,9,29
"COG5064",13,0,6,32,29,766,46,0,42,129
"COG5065",0,0,0,2,1,35,0,0,4,8
"COG5066",5,0,1,8,5,22,7,0,8,44
"COG5068",0,0,1,3,0,72,16,0,0,27
"COG5069",1,0,0,27,12,610,8,2,25,60
"COG5070",2,0,0,5,3,162,16,0,6,31
"COG5071",1,0,0,12,0,65,31,3,6,48
"COG5072",2,0,17,14,10,12,46,1,12,66
"COG5074",0,0,1,7,0,52,20,1,1,40
"COG5075",0,0,5,6,1,64,8,1,4,22
"COG5076",12,0,33,108,36,553,280,2,75,638
"COG5077",13,0,19,58,22,916,208,1,72,627
"COG5078",197,1,411,145,258,1168,267,40,211,541
"COG5079",6,0,5,15,3,85,57,0,8,62
"COG5080",0,0,1,10,2,77,24,0,3,44
"COG5082",1,0,0,7,5,162,27,0,5,45
"COG5083",2,0,36,12,5,67,22,4,4,41
"COG5084",1,0,1,4,1,50,18,0,2,32
"COG5086",0,0,0,2,1,22,10,0,2,14
"COG5088",0,0,0,2,0,24,11,0,2,15
"COG5090",0,0,6,5,1,1,30,0,1,34
"COG5091",1,0,1,5,2,0,14,1,5,27
"COG5092",2,0,20,13,7,244,61,0,3,385
"COG5093",0,0,0,6,0,14,4,0,1,8
"COG5094",0,0,0,2,0,22,11,0,0,6
"COG5095",2,0,2,10,3,31,24,0,4,38
"COG5096",15,0,22,94,38,433,246,8,60,512
"COG5097",4,0,0,4,3,9,1,0,9,4
"COG5098",8,0,4,17,7,42,57,1,8,93
"COG5099",7,0,4,11,5,211,59,1,10,95
"COG5100",2,0,1,3,3,6,0,0,1,9
"COG5101",5,0,5,18,15,96,63,0,15,123
"COG5102",0,0,0,1,0,0,21,0,0,19
"COG5103",2,0,8,32,3,141,29,0,4,119
"COG5104",4,0,2,2,3,77,27,0,6,47
"COG5105",1,0,0,1,1,28,13,0,2,17
"COG5106",0,0,0,3,4,21,20,1,4,43
"COG5107",1,0,8,9,2,87,60,1,10,76
"COG5108",900,26822,145689,960,1503,577,5107,559,5406,1973
"COG5109",2,0,1,1,1,46,0,0,4,4
"COG5110",1,0,6,42,6,133,55,1,15,159
"COG5111",0,0,2,9,4,61,24,0,5,41
"COG5112",1,0,1,3,1,0,3,0,2,10
"COG5113",17,0,20,26,24,277,70,2,8,102
"COG5114",1,0,1,12,3,48,29,0,8,41
"COG5116",4,0,3,27,12,192,46,1,20,133
"COG5117",0,0,5,19,0,19,49,1,2,61
"COG5118",2,0,0,2,0,23,17,0,5,28
"COG5119",1,0,0,6,0,0,2,0,8,0
"COG5120",0,0,0,2,0,0,4,0,0,17
"COG5122",2,0,1,3,4,21,5,0,3,19
"COG5123",0,0,1,2,0,0,9,0,0,18
"COG5124",1,0,1,6,2,22,17,0,1,17
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",133,81,36,219,198,4023,321,32,255,681
"COG5127",2,0,1,7,0,52,30,0,3,47
"COG5128",0,0,0,6,2,36,11,0,3,26
"COG5129",0,0,0,2,0,35,4,0,1,1
"COG5132",0,0,0,3,1,26,21,0,1,16
"COG5133",0,0,0,4,2,42,8,0,2,13
"COG5134",0,0,2,12,2,39,25,0,2,52
"COG5135",458,219,140,117,820,17,230,22,940,114
"COG5137",1,0,1,3,3,23,14,0,3,18
"COG5138",1,0,0,1,0,0,5,0,2,1
"COG5139",0,0,1,6,0,26,23,0,3,36
"COG5140",33,0,36,16,30,266,46,3,36,115
"COG5141",11,0,9,58,15,124,199,3,38,344
"COG5142",0,0,3,4,0,112,19,0,0,25
"COG5143",6,0,5,29,10,140,39,0,15,69
"COG5144",2,0,0,8,2,85,31,2,6,44
"COG5145",0,0,0,1,0,15,0,0,0,6
"COG5146",41,0,1,13,36,56,75,1,29,46
"COG5147",23,0,28,87,41,1705,319,2,86,540
"COG5148",2,0,1,6,3,70,17,1,4,18
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,1,0,0,0,7,0,2,7
"COG5151",3,0,2,14,3,50,24,0,5,45
"COG5152",1,0,1,8,2,50,33,0,5,48
"COG5154",1,0,1,14,4,47,16,3,6,42
"COG5155",0,0,9,51,7,119,35,0,13,214
"COG5156",0,0,1,7,2,36,21,1,5,32
"COG5157",0,0,1,5,0,39,17,0,3,35
"COG5158",7,0,18,75,18,393,144,4,33,340
"COG5159",0,0,2,25,7,67,64,3,15,141
"COG5160",6,0,18,55,57,238,97,1,36,165
"COG5161",2,0,3,27,4,1,47,0,7,108
"COG5162",2,0,0,1,1,11,6,0,3,11
"COG5163",2,0,3,3,4,60,37,0,1,57
"COG5164",2,0,8,25,3,19,53,26,12,158
"COG5165",0,0,2,9,2,51,43,0,3,71
"COG5167",0,0,0,0,0,0,6,0,0,0
"COG5169",6,0,0,14,14,324,34,1,15,61
"COG5170",1,0,2,13,6,44,24,2,4,53
"COG5171",1,0,0,5,1,4,13,0,10,15
"COG5173",0,0,1,18,1,0,0,0,0,5
"COG5174",0,0,0,1,0,0,0,1,0,1
"COG5175",0,0,1,6,2,27,12,0,1,19
"COG5176",0,0,1,19,2,97,46,2,8,76
"COG5177",3,0,5,6,1,0,38,2,6,82
"COG5178",7,0,7,38,20,275,117,4,16,240
"COG5179",0,0,9,24,1,1,73,1,2,133
"COG5180",1,0,0,3,3,22,20,1,3,38
"COG5181",2,0,7,11,9,31,72,4,10,102
"COG5182",1,0,2,8,3,97,22,0,4,27
"COG5183",19,0,4,6,8,136,1,4,9,53
"COG5184",1245,1169,46669,3088,1755,3542,3217,1457,2518,6329
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",5,0,7,18,10,139,49,1,13,49
"COG5187",2,0,0,28,7,73,43,0,13,86
"COG5188",1,0,1,6,2,59,22,0,2,28
"COG5190",4,0,11,28,7,302,126,0,15,220
"COG5191",1,0,1,11,1,49,28,0,2,51
"COG5192",1,0,6,12,9,18,69,0,7,115
"COG5193",2,0,0,3,1,93,30,0,2,37
"COG5194",2,0,0,4,5,28,6,0,3,18
"COG5196",0,0,2,14,7,86,24,1,9,49
"COG5197",3,0,0,1,2,3,9,0,3,24
"COG5198",2,4,4,12,4,30,9,4,3,21
"COG5199",0,0,1,2,0,209,1,1,2,7
"COG5200",0,0,0,5,1,32,10,0,2,20
"COG5201",7,0,5,6,18,110,14,1,7,38
"COG5202",0,0,0,4,1,0,21,0,4,36
"COG5204",0,0,0,1,0,16,3,0,1,7
"COG5206",2,0,3,10,4,97,13,1,3,38
"COG5207",5,0,1,9,5,143,33,1,9,78
"COG5208",0,0,4,5,0,53,19,0,2,28
"COG5209",1,0,0,6,4,45,17,0,14,44
"COG5210",27,0,19,90,57,1190,213,4,83,369
"COG5211",0,0,0,1,0,15,5,0,2,13
"COG5212",0,0,12,26,0,0,2,31,0,2
"COG5213",1,0,0,0,2,22,1,0,3,3
"COG5214",1,0,4,15,3,110,13,1,4,39
"COG5215",2,0,17,69,16,239,115,2,30,320
"COG5216",0,0,0,2,3,36,4,0,1,5
"COG5217",1,0,1,4,1,116,29,0,3,35
"COG5218",1,0,4,18,4,97,50,3,12,92
"COG5219",0,0,5,19,1,31,80,0,2,111
"COG5220",0,0,0,0,0,6,2,0,0,0
"COG5222",0,0,1,8,5,40,35,0,2,52
"COG5223",0,0,1,4,3,22,20,0,1,32
"COG5224",1,0,0,2,1,1,7,0,4,8
"COG5225",1,0,2,9,1,23,0,0,6,15
"COG5226",119,0,336,92,167,225,365,21,103,1597
"COG5227",0,0,3,14,2,283,9,0,7,44
"COG5228",0,0,5,10,2,57,18,2,3,62
"COG5229",1,0,6,13,3,54,27,0,2,43
"COG5230",0,0,1,0,4,10,7,0,2,13
"COG5231",3,0,1,12,4,10,29,1,6,55
"COG5232",1,0,0,8,2,71,18,0,6,56
"COG5233",0,0,0,0,0,51,0,0,0,0
"COG5234",3,0,11,53,10,70,64,1,14,179
"COG5235",1,0,1,9,1,12,14,1,3,26
"COG5236",0,0,1,3,2,106,5,0,1,3
"COG5237",0,0,0,0,0,0,4,0,1,3
"COG5238",3,0,9,32,14,194,77,0,21,151
"COG5239",7,0,10,47,33,242,91,0,23,200
"COG5240",3,0,0,15,10,132,26,0,16,86
"COG5241",1,0,2,3,3,9,15,0,3,17
"COG5242",2,0,0,10,2,62,22,0,6,35
"COG5243",3,0,2,7,1,105,20,0,4,50
"COG5244",3,0,0,4,0,117,1,0,11,2
"COG5245",96,0,110,1019,303,8387,701,33,511,2047
"COG5246",0,0,1,9,9,7,6,0,0,11
"COG5247",0,0,0,3,0,2,13,0,0,23
"COG5248",0,0,0,0,0,0,10,0,0,15
"COG5249",0,0,0,3,1,51,10,0,0,20
"COG5250",0,0,2,1,0,0,37,0,0,16
"COG5251",0,0,2,1,0,10,12,0,1,20
"COG5252",0,0,0,8,1,2,48,0,1,31
"COG5253",3,0,9,95,14,366,93,7,41,340
"COG5254",0,0,0,1,0,29,0,0,1,0
"COG5255",143,11,2,96,13,11,228,95,87,169
"COG5256",57,0,386,1786,382,363,1289,2702,447,1885
"COG5257",26,0,143,1713,281,80,1011,2980,403,1168
"COG5258",79,0,21,18,80,94,61,4,72,111
"COG5259",0,0,4,6,1,30,42,0,1,63
"COG5260",4,0,29,179,106,657,346,2,52,428
"COG5261",3,0,1,0,4,33,0,0,2,1
"COG5262",9,0,36,49,18,257,70,5,25,107
"COG5263",0,23,0,3,0,0,1,2,0,0
"COG5264",11,0,7,2,2,41,2,1,7,14
"COG5265",1585,3460,1031,868,824,6183,1400,819,1475,697
"COG5266",0,122,73,7,1,0,1,14,1,2
"COG5267",3440,422,629,3214,2056,3754,3025,3698,2885,2268
"COG5268",0,248,81,13,6,1,1,36,1,3
"COG5269",0,0,0,7,1,104,15,0,2,47
"COG5271",131,1436,3637,230,81,25,236,24,205,455
"COG5272",91,71,659,147,216,653,255,65,142,442
"COG5273",13,0,12,63,35,654,210,2,90,351
"COG5274",13,0,84,61,50,427,153,18,30,302
"COG5275",0,0,1,1,4,14,11,0,4,2
"COG5276",442,104,123,728,464,1944,730,1598,532,952
"COG5277",22,0,30,83,77,754,145,13,74,348
"COG5278",5,374,550,92,15,1,9,114,11,13
"COG5279",9,17,27,205,15,39,36,522,13,42
"COG5280",12,268,401,18,9,10,7,13,40,22
"COG5281",153,20421,21469,158,87,1946,60,151,321,118
"COG5282",4,398,40,473,34,2,623,950,266,562
"COG5283",39,6158,21152,49,32,32,136,71,384,134
"COG5285",6528,605,2285,9682,5617,8228,8815,14906,10243,8701
"COG5290",0,0,1,7,0,0,74,0,2,95
"COG5291",1,0,2,20,4,64,30,1,7,71
"COG5293",1,322,124,29,3,1,1,55,3,17
"COG5295",360,1979,7044,205,164,81,83,35,162,182
"COG5296",0,0,0,7,0,31,38,1,2,52
"COG5297",25,68,977,94,22,139,19,50,30,26
"COG5301",1643,15390,36009,1044,1861,95,951,230,2156,2269
"COG5302",0,23,63,14,1,1,3,33,3,14
"COG5304",3,3,2,3,1,2,6,6,6,1
"COG5305",80,68,86,286,119,98,239,564,122,277
"COG5306",135,583,201,145,84,0,205,410,284,96
"COG5307",7,0,14,45,13,145,221,4,16,356
"COG5308",0,0,5,12,3,41,49,0,0,69
"COG5309",288,429,20,184,61,1175,283,93,89,15
"COG5310",27,282,134,1,6,0,54,25,27,4
"COG5314",2,2234,338,57,28,3,6,120,6,24
"COG5316",522,222,61,872,342,1,708,1226,217,804
"COG5317",0,604,18,5,2,1,9,14,6,2
"COG5319",1830,816,658,933,1428,863,1207,491,1258,1109
"COG5321",41,913,61,66,46,58,76,39,79,31
"COG5322",583,5,35,159,1151,0,446,112,2057,529
"COG5323",153,3032,10028,57,68,16,25,77,197,47
"COG5324",0,0,0,11,1,0,0,0,0,1
"COG5325",0,0,6,12,5,81,34,0,15,54
"COG5328",125,799,49,117,121,77,213,45,141,107
"COG5329",3,0,3,20,3,118,78,2,8,114
"COG5330",0,3049,111,18,18,4,101,53,94,13
"COG5331",271,478,184,241,376,355,310,322,281,310
"COG5333",0,0,2,21,2,191,43,2,7,78
"COG5336",543,290,120,325,591,470,670,328,483,770
"COG5337",446,136,107,2096,965,2998,1660,3582,922,1972
"COG5338",3,1603,36,12,5,0,14,38,17,5
"COG5339",2,7,62,9,0,26,3,18,17,1
"COG5340",0,10,8,2,59,0,6,13,0,1
"COG5342",105,264,25,115,48,90,87,12,48,34
"COG5343",0,440,267,24,4,1,8,68,5,12
"COG5345",268,528,843,114,196,1108,139,208,327,137
"COG5346",0,1,3,0,0,1,0,4,1,0
"COG5347",4,0,7,20,10,337,99,1,29,127
"COG5349",123,1237,73,56,128,85,111,73,115,74
"COG5350",303,117,13,143,202,12,122,88,186,114
"COG5351",153,1,94,15,47,9,63,22,297,86
"COG5352",2398,1197,447,1093,2076,1265,1722,638,1414,1644
"COG5354",1,0,2,25,5,149,73,1,15,130
"COG5360",5734,3334,1271,3952,5756,4304,4638,2071,3914,4715
"COG5361",146,135,315,218,42,69,197,176,174,54
"COG5362",1956,165675,61313,402,539,437,796,180,4419,415
"COG5368",103,167,257,181,231,521,77,55,56,41
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",2,1,12,29,4,128,60,1,7,84
"COG5373",6,198,792,91,133,364,61,138,54,123
"COG5375",55,963,50,55,45,0,59,48,74,32
"COG5377",63,3767,13708,175,83,920,55,172,321,75
"COG5379",113,167,31,92,72,4,154,142,88,115
"COG5380",1,347,332,21,8,0,4,118,2,24
"COG5381",1,0,2,0,2,0,0,0,0,3
"COG5383",2,145,41,17,4,0,0,24,6,2
"COG5384",0,0,1,4,0,26,31,0,1,42
"COG5385",30,1144,59,29,10,3,21,51,45,20
"COG5387",241,1196,52,160,243,132,295,59,237,177
"COG5388",1,856,24,3,4,2,8,8,12,5
"COG5389",313,672,48,162,237,186,311,93,250,172
"COG5391",6,0,8,28,5,256,54,1,10,127
"COG5393",0,0,6,0,0,0,0,3,0,0
"COG5394",256,1206,148,1026,224,49,190,148,256,81
"COG5395",29,906,33,19,25,255,66,42,33,67
"COG5397",0,630,2,1,1,0,1,23,0,3
"COG5398",606,167,3055,442,1321,36,966,73,2960,5081
"COG5400",20,326,48,35,30,1,6,68,23,23
"COG5401",0,0,0,0,1,0,35,0,8,9
"COG5402",364,72,27,61,386,125,189,79,155,101
"COG5403",0,604,5,0,0,0,7,10,1,0
"COG5404",0,19,89,15,0,156,0,23,1,9
"COG5405",2547,1296,1028,1967,2207,1561,2190,1713,1896,2130
"COG5406",2,0,4,24,7,83,60,0,10,129
"COG5407",7,0,2,32,14,154,38,1,32,114
"COG5409",0,0,5,19,6,5,38,0,8,84
"COG5410",2870,248287,94372,725,770,1558,6181,205,7538,719
"COG5411",8,0,8,38,18,590,89,1,28,163
"COG5412",11,554,2705,14,23,17,15,4,16,9
"COG5413",83,0,10,69,21,0,138,1,422,263
"COG5419",1,1950,190,20,29,0,3,65,1,7
"COG5421",3,62,1246,377,54,6,85,247,16,709
"COG5422",2,0,1,6,4,382,3,0,12,19
"COG5423",0,0,0,25,0,0,1,9,0,1
"COG5424",822,487,645,1071,894,182,1114,2046,748,1074
"COG5425",19,190,472,17,24,27,47,21,64,15
"COG5426",73,222,8,40,52,6,136,133,87,29
"COG5427",32,0,224,229,465,0,617,514,689,318
"COG5428",0,0,0,0,2,0,2,0,0,0
"COG5429",15,1094,144,99,10,82,47,98,29,76
"COG5430",0,90,159,20,5,106,0,59,5,3
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",1,0,0,2,1,0,16,0,0,14
"COG5433",17,96,1369,281,66,14,70,148,97,1288
"COG5434",263,477,630,387,155,292,175,190,134,252
"COG5436",291,69,18,100,210,84,128,138,120,99
"COG5437",51,721,923,5,22,4,8,25,48,6
"COG5438",2,3,24,9,14,0,44,25,36,22
"COG5439",1,0,2,1,0,0,0,0,0,1
"COG5440",0,0,8,47,22,0,57,4,13,188
"COG5441",127,676,11,422,123,174,136,150,107,112
"COG5442",23,428,18,4,16,1,24,13,69,7
"COG5443",25,1004,37,9,19,1,35,21,70,30
"COG5444",0,10,73,0,3,0,0,17,0,1
"COG5446",62,185,33,347,26,265,109,387,196,99
"COG5447",81,394,20,49,53,74,74,14,54,49
"COG5448",0,423,62,16,8,2,12,48,8,14
"COG5449",0,690,213,19,11,5,19,64,3,6
"COG5450",0,7,2,0,0,0,0,7,0,0
"COG5451",0,48,0,0,1,0,0,7,0,0
"COG5452",342,372,111,264,373,30,299,157,293,220
"COG5453",0,85,11,12,6,92,1,32,4,0
"COG5454",36,67,0,4,39,1,24,7,31,16
"COG5455",0,39,0,0,1,0,0,4,0,1
"COG5456",1,773,21,217,8,0,6,42,2,3
"COG5457",0,49,1,0,0,0,0,2,0,0
"COG5458",169,733,40,106,174,117,229,41,176,162
"COG5459",5,52,20,18,14,38,58,29,11,66
"COG5460",3,4,63,67,4,7,9,61,19,20
"COG5461",0,739,29,7,2,0,3,17,17,1
"COG5462",12,29,1,11,12,0,6,11,17,2
"COG5463",30,17,252,41,19,0,28,31,104,35
"COG5464",2,216,84,15,6,0,1,37,2,68
"COG5465",343,1028,77,239,309,54,217,97,192,188
"COG5466",0,2,1,0,0,0,0,1,0,0
"COG5467",346,603,146,378,507,57,185,408,207,460
"COG5468",0,78,3,0,0,0,0,6,0,0
"COG5469",58,113,8,36,273,12,93,7,35,8
"COG5470",2106,297,227,1255,2119,543,1201,645,1135,979
"COG5471",0,93,1,1,3,0,12,7,8,0
"COG5472",10,354,28,1,13,0,5,6,18,0
"COG5473",3,389,342,59,18,17,19,125,23,43
"COG5474",37,1,1,36,6,0,5,4,28,1
"COG5476",1465,1130,260,2321,1898,1716,1668,2291,2413,1522
"COG5477",291,67,72,160,210,17,245,129,205,161
"COG5478",0,0,3,0,0,0,0,18,0,2
"COG5479",64,1001,1019,338,116,1,323,266,60,205
"COG5480",17,959,28,4,12,0,14,7,6,1
"COG5481",0,35,5,16,0,0,0,17,0,2
"COG5482",62,98,7,75,16,143,54,86,135,10
"COG5483",7,157,30,18,20,80,13,28,22,24
"COG5484",0,32,301,6,3,1,0,44,0,9
"COG5485",326,99,23,221,174,410,261,249,163,98
"COG5486",494,148,59,403,564,460,456,280,445,314
"COG5488",159,569,43,91,180,1,82,66,163,38
"COG5489",1,2721,184,21,38,1,18,135,4,20
"COG5490",5,174,9,453,4,0,6,23,11,6
"COG5491",1,0,142,1801,6,148,667,4044,458,287
"COG5492",69,39,152,38,7,19,37,61,41,139
"COG5493",3,0,17,1,5,5,0,0,11,7
"COG5495",290,271,67,293,198,1192,271,199,90,230
"COG5496",36,2,11,106,31,9,107,152,150,141
"COG5497",0,67,1,0,0,0,0,5,1,0
"COG5498",946,222,385,231,471,1105,744,141,276,160
"COG5499",3,169,84,26,7,0,12,25,9,14
"COG5500",5,409,36,8,2,0,112,5,54,7
"COG5501",326,456,77,271,264,421,341,211,366,306
"COG5502",0,109,57,13,2,0,1,8,0,1
"COG5504",1,0,3,5,1,0,0,3,7,0
"COG5505",716,521,452,982,527,1813,882,1159,380,725
"COG5507",4,514,149,25,5,1,4,47,8,12
"COG5508",0,0,46,0,0,1,0,0,0,2
"COG5509",0,8,3,0,0,0,0,0,0,0
"COG5511",140,9585,35185,150,173,287,294,164,447,173
"COG5512",26,135,6,26,6,0,13,37,11,3
"COG5513",4,0,43,6,0,0,8,6,12,1
"COG5514",0,0,0,7,8,0,36,2,17,46
"COG5515",26,39,2,33,26,104,125,7,61,54
"COG5516",0,56,42,6,3,0,4,19,0,1
"COG5517",27,696,199,75,30,11,51,240,168,45
"COG5518",3,1643,4924,13,3,5,9,29,16,5
"COG5519",155,10772,6806,121,104,125,49,120,500,110
"COG5520",656,102,423,502,484,1523,420,149,109,212
"COG5522",2043,77,110,1650,1549,1281,1921,1263,1053,1788
"COG5523",235,1,2,110,128,253,140,73,65,67
"COG5524",3,0,0,3,1,0,1,2,0,2
"COG5525",193,10241,47010,191,167,381,359,291,552,260
"COG5526",0,0,0,0,0,0,0,0,0,0
"COG5527",8,14,52,20,57,72,0,85,25,92
"COG5528",18,95,121,15,11,0,19,15,9,4
"COG5529",0,14,87,0,0,570,0,1,0,0
"COG5530",0,673,34,14,6,0,14,29,10,3
"COG5531",101,57,112,46,74,114,65,58,75,160
"COG5532",0,12,68,0,0,0,0,24,0,4
"COG5533",249,0,460,90,314,521,243,21,199,517
"COG5534",25,1488,723,94,52,111,68,254,118,57
"COG5535",0,0,2,9,4,77,34,1,2,67
"COG5536",3,0,2,10,7,96,50,0,7,71
