"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4646",16,55,301,110,880,107,216,110,1314,50
"COG4647",6,5,5,11,2,4,1,7,7,2
"COG4648",0,0,69,4,52,20,7,10,7,80
"COG4649",273,199,50,183,11,201,149,118,247,68
"COG4650",0,0,38,16,265,4,8,1,28,73
"COG4651",244,418,429,160,966,250,598,498,710,304
"COG4653",385,63,60,183,7914,60,173,118,1355,79
"COG4654",32,92,45,55,255,43,49,136,123,75
"COG4655",0,0,1,5,13,18,2,4,31,37
"COG4656",30,87,1192,132,1514,181,245,223,869,961
"COG4657",34,57,448,50,478,68,98,155,260,342
"COG4658",66,143,593,71,765,94,192,233,407,426
"COG4659",28,78,464,29,483,60,93,135,269,406
"COG4660",37,82,485,41,526,73,142,156,274,401
"COG4662",766,541,736,402,149,554,849,850,431,712
"COG4663",9027,8592,7884,12865,3957,4891,7905,9210,4510,4246
"COG4664",7425,7340,6800,10412,2614,10006,14773,15465,8027,8849
"COG4665",3919,3912,3614,5577,1734,3345,5165,4575,2729,3090
"COG4666",4524,4317,7519,6306,3394,3301,3478,3714,3353,4449
"COG4667",304,293,334,285,577,239,406,349,503,108
"COG4668",291,132,22,260,596,50,147,278,273,42
"COG4669",1,0,0,0,58,0,18,0,10,14
"COG4670",166,173,410,73,253,65,230,148,165,409
"COG4671",91,187,128,61,198,203,55,98,400,130
"COG4672",483,188,22,252,28532,68,100,500,1901,29
"COG4674",1925,1534,756,389,730,1626,893,1040,1135,925
"COG4675",696,563,74,78,4636,27,825,1723,186,30
"COG4676",2,0,21,2,6,12,0,1,8,52
"COG4677",5,10,499,111,1132,108,136,102,1155,59
"COG4678",172,15,5,19,1256,270,68,178,60,15
"COG4679",4,0,17,7,66,9,15,17,42,27
"COG4680",2,1,17,7,76,6,8,23,34,29
"COG4681",7,17,237,32,594,60,90,77,304,219
"COG4682",1,2,9,7,59,13,19,7,44,5
"COG4683",0,0,0,2,82,0,0,8,17,12
"COG4688",1,1,95,45,611,66,100,41,379,75
"COG4689",59,220,54,156,3,34,9,149,39,63
"COG4690",30,20,125,128,59,44,9,34,72,197
"COG4691",0,4,6,1,78,3,0,11,10,3
"COG4692",259,146,526,152,24,526,136,142,941,532
"COG4693",1,1,0,0,1,0,9,0,0,0
"COG4694",2,2,24,24,165,29,34,4,121,75
"COG4695",1231,355,187,481,27173,224,272,929,2561,279
"COG4696",32,18,2,13,104,3,14,216,13,4
"COG4700",3,2,135,3,109,4,1,29,8,170
"COG4701",1,0,16,0,9,15,22,14,1,27
"COG4702",0,0,1,2,16,0,1,1,22,1
"COG4704",455,319,175,243,58,336,496,347,255,173
"COG4705",1,0,10,9,8,4,8,24,21,14
"COG4706",0,0,76,5,35,9,17,17,8,79
"COG4710",0,0,0,0,2,0,1,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",18,18,23,58,1556,12,18,35,85,15
"COG4713",12,0,78,17,6,2,0,0,12,99
"COG4714",10,28,26,40,221,13,80,39,26,22
"COG4715",0,0,6,1,0,0,5,0,6,8
"COG4716",2,3,4,20,20,0,2,4,59,23
"COG4717",7,16,243,22,26,40,22,131,236,336
"COG4718",72,43,0,21,6798,9,4,146,200,4
"COG4719",0,1,15,11,7,0,3,14,11,1
"COG4720",0,0,0,0,0,0,2,0,0,4
"COG4721",0,0,1,6,3,0,2,0,156,0
"COG4723",351,130,2,175,19612,30,60,103,956,2
"COG4724",4,0,11,3,6,3,0,4,6,2
"COG4725",413,330,100,278,11143,160,231,390,840,103
"COG4726",0,0,0,1,92,0,0,0,3,5
"COG4727",0,0,0,0,0,0,0,0,4,0
"COG4728",9,25,51,16,259,18,30,17,75,35
"COG4729",0,0,0,3,106,1,1,0,8,8
"COG4731",267,257,123,126,138,223,273,261,160,152
"COG4733",3280,1297,196,1120,161992,249,537,1712,7040,186
"COG4734",8,2,7,13,505,10,15,12,97,7
"COG4735",0,0,43,4,67,13,15,1,13,3
"COG4736",1,0,14,3,93,3,5,5,36,14
"COG4737",2,2,13,7,177,3,6,13,26,25
"COG4738",6,5,0,1,2,27,0,15,17,1
"COG4741",22,43,251,152,1204,100,4,15,153,178
"COG4742",0,0,629,0,0,0,0,1,0,197
"COG4743",1,0,2,8,2,1,0,0,10,1
"COG4744",1,0,5,2,37,2,0,0,4,13
"COG4745",70,142,371,1222,7,188,0,81,667,582
"COG4746",0,0,1,3,0,0,0,0,0,1
"COG4747",10,53,80,22,3,68,52,67,132,115
"COG4748",79,62,9,46,188,56,76,43,142,22
"COG4750",4,4,44,12,2,4,9,0,19,89
"COG4752",39,141,81,132,3,20,3,42,30,104
"COG4753",36,198,641,101,1223,137,546,136,756,304
"COG4754",1,9,0,1,0,0,2,3,4,0
"COG4757",5,33,155,37,709,54,99,42,341,120
"COG4759",59,23,437,183,11,128,2,38,125,355
"COG4760",1137,1982,1306,1237,274,1975,1613,1950,1602,1789
"COG4762",2,0,9,10,2,24,2,0,232,22
"COG4763",2,1,8,2,4,5,1,8,22,5
"COG4764",1951,2295,1436,2485,660,1751,3167,2316,1281,1089
"COG4765",717,950,648,1170,233,652,1194,714,569,477
"COG4766",8,109,1142,199,12,241,183,236,35,811
"COG4767",3,12,1,0,0,3,4,5,3,0
"COG4769",0,0,64,0,38,14,4,1,0,91
"COG4770",5855,5402,8528,5697,3646,6527,6317,8019,6482,8135
"COG4771",2746,6525,4305,5458,5996,6079,7863,3133,8182,6118
"COG4772",2113,4431,2363,3242,5662,4320,5624,4354,4209,2462
"COG4773",16,26,470,157,2922,231,340,115,853,568
"COG4774",2085,1718,246,1259,2169,1092,1280,3033,1354,323
"COG4775",12943,15213,9876,11256,4378,13257,15462,12506,10446,10808
"COG4776",17,3,17,2,133,5,33,45,13,19
"COG4778",34,693,4,22,162,21,20,1383,66,22
"COG4779",0,0,3,2,56,10,20,0,47,38
"COG4781",0,6,0,0,0,0,0,20,1,0
"COG4782",8,12,5,39,21,33,26,4,112,18
"COG4783",2401,2786,1806,1853,1752,2166,3182,3835,2061,1845
"COG4784",621,894,675,522,438,575,667,937,699,760
"COG4785",2,3,90,17,179,39,64,40,193,29
"COG4786",982,842,1478,324,1044,741,1203,1248,1439,1383
"COG4787",353,406,145,108,824,244,594,521,501,160
"COG4789",5,3,1,6,187,0,29,0,18,25
"COG4790",0,0,0,3,51,0,9,0,8,6
"COG4791",0,0,1,0,63,0,8,0,10,12
"COG4792",1,0,0,0,112,0,17,1,2,21
"COG4794",1,0,0,0,34,0,8,0,2,4
"COG4795",48,99,150,47,403,81,192,194,413,167
"COG4796",2517,2230,2530,3400,2179,2488,2573,2056,3962,2904
"COG4797",0,0,1,0,11,1,3,0,2,4
"COG4798",709,1178,1099,829,725,801,1001,1742,986,1247
"COG4799",9198,11302,14785,12277,5382,12437,9936,12675,14848,16046
"COG4801",1,0,0,18,0,0,0,0,2,0
"COG4802",40,6,50,19,7,75,11,55,37,84
"COG4803",2,2,0,1,4,21,42,47,3,1
"COG4804",6,0,21,13,248,33,17,14,51,87
"COG4805",3846,4096,4502,3984,3335,3598,4757,6636,4796,6031
"COG4806",0,8,21,0,42,8,26,21,10,35
"COG4807",1,15,85,16,353,42,61,41,170,44
"COG4809",0,1,10,1,31,1,0,0,0,8
"COG4813",102,163,133,145,6,156,239,287,271,143
"COG4815",1,1,5,1,0,3,8,1,1,3
"COG4819",59,24,46,583,1,25,19,44,173,63
"COG4821",187,233,206,224,14,346,429,237,307,285
"COG4823",1,13,52,12,73,35,55,38,91,25
"COG4825",1,16,18,35,1,31,0,17,58,20
"COG4826",3,12,89,46,3,15,13,11,114,104
"COG4828",0,1,0,1,0,20,9,11,1,0
"COG4829",4,2,7,6,68,8,17,9,22,23
"COG4830",6,1,296,296,0,69,0,16,39,126
"COG4832",3,0,43,14,7,1,4,2,177,53
"COG4833",0,1,0,0,3,4,39,12,14,0
"COG4834",5,1,2,6,57,1,32,18,17,0
"COG4842",0,0,1,0,0,0,0,0,12,0
"COG4843",321,224,45,257,141,113,173,338,91,50
"COG4845",0,1,44,7,16,23,20,21,6,20
"COG4848",0,0,0,1,42,0,2,4,0,0
"COG4849",0,1,48,9,81,6,31,4,106,5
"COG4850",6,15,48,69,133,52,53,56,372,76
"COG4852",181,190,77,213,43,207,357,215,130,96
"COG4856",0,0,2,45,0,7,0,0,19,3
"COG4857",313,288,268,90,178,252,283,211,201,162
"COG4859",0,0,0,1,1,0,0,1,9,0
"COG4860",5,40,58,25,5,54,0,24,39,78
"COG4861",0,2,54,12,73,12,35,11,150,8
"COG4864",310,563,926,552,56,654,445,433,1170,1510
"COG4865",1,1,2,1,0,0,0,0,0,4
"COG4866",2,0,39,177,27,6,2,1,142,69
"COG4867",213,731,897,810,230,565,869,429,748,1258
"COG4869",1,11,71,5,1,58,10,48,152,97
"COG4870",390,185,150,493,885,292,290,213,607,74
"COG4872",0,1,30,65,5,13,2,1,92,33
"COG4874",696,852,512,483,422,880,1114,979,371,546
"COG4875",60,122,449,285,82,188,20,106,202,201
"COG4877",4,1,0,13,0,16,1,6,7,0
"COG4878",0,0,16,7,15,11,0,1,23,10
"COG4880",491,876,1525,796,349,2186,87,730,1605,2012
"COG4886",2114,2753,5037,3020,3792,2443,1084,1358,4866,5350
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",4,0,1,1,0,8,0,0,19,0
"COG4889",4757,1844,222,1211,16969,590,1211,536,3860,307
"COG4890",0,0,11,1,3,0,1,0,22,1
"COG4891",1,0,2,2,3,0,1,9,3,3
"COG4892",0,0,0,1,6,0,2,3,1,0
"COG4894",15,25,5,12,32,12,56,39,24,12
"COG4895",14,0,19,3,3,35,2,6,27,24
"COG4898",32,33,61,23,48,7,8,29,128,68
"COG4899",0,0,0,0,60,2,0,2,1,6
"COG4901",2,0,0,0,0,8,0,0,14,0
"COG4902",0,1,1,4,23,3,26,0,41,0
"COG4906",1,2,0,8,2,1,0,1,16,0
"COG4907",41,165,124,177,6,213,314,56,56,206
"COG4908",0,0,0,0,14,0,1,0,0,0
"COG4909",19,7,12,0,4,22,67,4,72,27
"COG4910",3,3,1,0,0,5,21,3,13,1
"COG4911",9,4,773,340,0,137,2,34,142,500
"COG4912",122,7,340,285,58,36,14,33,141,343
"COG4913",46,76,48,40,950,67,220,155,331,56
"COG4916",0,0,1,3,158,3,5,0,3,8
"COG4922",0,1,27,14,79,8,21,11,110,20
"COG4923",138,161,10,159,14,209,117,153,181,9
"COG4924",3,1,19,11,356,17,35,3,84,16
"COG4925",0,14,18,3,53,1,3,2,18,2
"COG4926",0,0,0,0,62,0,0,0,0,0
"COG4927",2,2,24,24,17,4,1,1,10,20
"COG4928",47,138,349,188,414,306,273,279,456,176
"COG4929",1,10,44,36,23,12,4,5,86,54
"COG4930",90,59,22,25,695,33,90,17,166,89
"COG4932",4,81,28,1,0,0,1,15,1,32
"COG4933",2,0,3,2,7,5,0,0,2,1
"COG4934",44,28,10,46,8,17,8,29,71,5
"COG4935",699,895,1095,583,496,2461,273,498,1608,1343
"COG4937",0,0,1,0,0,0,0,0,0,3
"COG4938",149,91,43,167,109,72,190,69,207,46
"COG4941",3,7,30,50,505,9,17,16,440,85
"COG4942",872,1684,1071,890,1379,1339,1929,884,1554,1468
"COG4943",3,11,261,23,535,92,118,91,252,108
"COG4944",0,0,0,2,43,0,2,4,14,12
"COG4945",856,357,25,325,674,657,78,316,748,61
"COG4946",268,378,2355,470,527,551,740,287,1634,2129
"COG4947",0,0,0,0,27,1,1,0,3,0
"COG4948",11013,14963,24221,27365,3317,13326,14588,17095,23661,32790
"COG4949",189,190,62,82,522,137,373,435,287,100
"COG4950",18,23,56,37,1,27,17,8,80,81
"COG4951",90,20,101,90,1403,68,70,122,401,66
"COG4952",383,407,359,344,72,428,1053,782,669,260
"COG4953",48,115,370,167,439,153,284,69,344,339
"COG4954",42,31,61,10,14,28,61,71,34,79
"COG4955",0,0,0,1,11,7,0,0,0,0
"COG4956",2662,1739,191,482,71,2038,629,758,980,342
"COG4957",28,36,50,57,74,56,16,35,191,105
"COG4959",2,2,10,44,208,18,42,3,118,62
"COG4960",0,1,11,7,3,7,6,2,16,22
"COG4961",5,79,86,78,576,49,184,53,228,120
"COG4962",122,261,286,347,674,502,161,287,1501,623
"COG4963",12,33,75,61,138,37,58,23,216,193
"COG4964",30,71,122,133,209,140,154,117,451,265
"COG4965",8,39,78,77,134,47,79,34,180,178
"COG4966",17,14,107,45,157,50,57,47,78,150
"COG4967",2,2,17,0,76,12,24,17,9,31
"COG4968",5,7,244,27,373,47,49,33,66,264
"COG4969",40,67,583,50,520,101,92,139,211,674
"COG4970",13,38,213,17,476,60,45,95,92,271
"COG4972",631,519,1006,542,939,742,334,490,1878,1434
"COG4973",1120,1609,1417,961,1106,1273,1551,2064,1359,1642
"COG4974",3767,5341,5667,4845,5681,3831,4877,4464,4954,6753
"COG4976",226,263,355,118,81,334,423,345,282,341
"COG4977",444,575,1291,268,3064,780,1599,1085,1684,1367
"COG4978",0,2,0,40,45,2,0,0,8,0
"COG4981",2,2,4,6,3,0,2,0,35,2
"COG4982",3,2,1,4,7,2,0,0,38,3
"COG4983",582,403,260,411,14065,717,346,773,1594,196
"COG4984",0,1,35,4,42,0,0,0,3,55
"COG4985",74,299,81,138,994,143,78,318,234,193
"COG4986",2,3,1,1,1,0,2,4,0,1
"COG4987",62,32,252,48,936,152,194,130,543,169
"COG4988",45,34,239,106,967,141,214,110,1213,192
"COG4989",193,360,311,118,652,343,634,399,495,284
"COG4991",0,1,2,11,3,10,1,1,6,6
"COG4992",8785,10077,8935,10439,3208,10118,10241,8763,7971,8097
"COG4993",2276,6822,15469,5227,4300,5737,2754,5583,7803,17941
"COG4994",0,0,24,1,9,2,0,0,4,13
"COG4995",1183,594,1412,581,391,855,724,410,1555,1320
"COG4997",16,7,18,19,300,9,2,4,23,6
"COG4999",0,0,0,0,1,0,31,2,0,1
"COG5000",4336,5525,5709,4601,2011,4444,7534,3844,3208,5033
"COG5001",710,1324,6821,2609,26828,3426,5429,3368,13917,5779
"COG5002",293,281,599,533,4217,541,435,208,1477,1278
"COG5004",0,0,1,0,9,0,1,0,5,4
"COG5005",0,0,0,4,9,0,0,14,11,4
"COG5006",31,37,79,150,484,108,45,82,378,75
"COG5007",85,147,201,161,214,123,125,160,177,267
"COG5008",34,53,450,151,1773,180,152,212,551,537
"COG5009",9285,12056,8461,11290,5118,9170,15987,11937,7363,7576
"COG5010",2,18,32,13,72,10,40,7,66,82
"COG5011",128,62,60,65,46,580,160,412,159,60
"COG5012",298,675,2342,2110,122,814,535,817,1014,2113
"COG5013",47,20,206,384,83,325,187,100,394,266
"COG5014",19,21,115,54,0,38,1,11,97,145
"COG5015",0,0,0,1,0,2,0,0,12,1
"COG5016",1250,2027,3028,1751,2531,1327,1933,2577,1844,2899
"COG5017",19,5,1,2,0,17,10,6,26,4
"COG5018",10,3,47,5,237,16,48,20,39,53
"COG5019",1,1,0,4,0,3,0,8,2,0
"COG5020",118,27,2,47,285,11,42,11,162,8
"COG5021",351,49,2,47,11,592,54,63,1008,11
"COG5022",338,80,27,66,27,378,120,130,990,27
"COG5023",239,51,16,53,158,229,52,80,1026,11
"COG5024",91,12,1,10,3,114,25,12,157,5
"COG5026",5,14,0,0,1,2,7,7,8,9
"COG5027",58,7,0,8,1,138,11,11,216,2
"COG5028",61,4,2,12,2,180,40,6,187,3
"COG5029",47,16,41,7,1,104,12,11,217,75
"COG5030",25,0,0,7,0,66,14,6,83,1
"COG5031",57,71,7,17,29,197,149,130,108,25
"COG5032",317,71,22,99,140,1134,298,146,2050,38
"COG5033",8,0,1,4,0,19,3,0,14,0
"COG5034",12,1,0,0,0,24,4,2,33,0
"COG5035",14,1,0,2,1,35,10,2,53,1
"COG5036",37,14,5,8,2,53,13,14,116,4
"COG5038",96,18,2,14,2,346,51,17,372,2
"COG5039",2,0,9,6,27,6,6,1,54,5
"COG5040",26,9,0,12,1,68,4,6,100,1
"COG5041",13,1,0,5,1,25,0,6,40,0
"COG5042",84,200,80,41,137,63,104,148,298,17
"COG5043",56,13,1,7,6,50,79,21,172,0
"COG5044",65,3,0,11,3,111,10,15,153,3
"COG5045",9,0,0,1,0,17,3,2,24,0
"COG5046",2,1,0,2,1,24,5,0,21,0
"COG5047",41,11,1,8,1,211,28,14,154,3
"COG5048",28,8,13,11,101,109,6,3,72,4
"COG5049",369,173,35,368,790,388,404,179,801,62
"COG5050",17,5,413,18,0,58,12,18,63,326
"COG5051",5,0,0,1,0,3,0,0,18,0
"COG5052",21,1,0,1,1,9,5,4,24,0
"COG5053",84,33,7,59,140,55,84,43,77,12
"COG5054",198,100,12,196,431,103,156,88,179,12
"COG5055",100,19,1,6,2765,1,2,16,113,0
"COG5056",7,0,0,0,1,2,8,4,2,0
"COG5057",5,1,0,0,0,9,0,2,16,1
"COG5058",22,7,1,1,1,30,17,4,38,1
"COG5059",889,161,19,132,59,1625,379,282,2610,35
"COG5061",18,1,0,5,4,50,16,4,74,2
"COG5062",8,0,0,0,0,33,0,2,30,1
"COG5063",24,10,2,17,2,33,3,2,65,1
"COG5064",83,10,1,5,7,144,22,34,221,4
"COG5065",1,0,0,1,0,1,0,0,26,0
"COG5066",12,3,0,1,1,27,0,6,30,1
"COG5068",7,0,0,2,0,32,0,0,24,1
"COG5069",22,8,0,2,2,17,42,6,103,0
"COG5070",8,3,0,6,0,32,3,5,42,0
"COG5071",22,3,1,4,3,49,7,4,75,1
"COG5072",20,19,1,18,9,84,20,9,71,5
"COG5074",18,0,0,2,0,38,7,1,52,2
"COG5075",3,2,0,9,18,15,0,1,14,1
"COG5076",197,19,8,43,8,557,43,42,807,16
"COG5077",175,32,6,33,10,380,43,34,608,10
"COG5078",362,157,40,369,564,446,238,125,811,43
"COG5079",25,6,1,5,0,82,27,4,125,1
"COG5080",12,1,0,2,0,35,5,3,60,1
"COG5081",0,0,0,0,0,0,5,0,1,0
"COG5082",21,1,0,5,0,62,0,7,71,1
"COG5083",22,1,2,6,5,65,13,3,75,2
"COG5084",9,0,0,2,1,18,0,3,40,0
"COG5086",2,0,0,0,0,8,4,0,7,0
"COG5088",5,0,0,1,0,12,0,3,16,0
"COG5090",12,2,0,3,5,54,8,1,56,1
"COG5091",4,2,0,1,0,29,7,1,46,0
"COG5092",20,11,3,15,23,52,12,9,55,3
"COG5093",2,0,0,0,0,6,0,2,14,0
"COG5094",6,0,0,5,0,20,3,1,29,0
"COG5095",28,2,0,7,1,44,10,4,81,2
"COG5096",215,21,2,32,5,447,81,42,638,9
"COG5097",2,0,0,0,0,2,0,3,4,0
"COG5098",50,11,0,7,2,109,23,9,209,2
"COG5099",57,9,0,7,0,115,4,4,190,1
"COG5100",1,0,0,0,0,1,0,0,3,0
"COG5101",45,2,2,9,4,129,21,8,189,2
"COG5102",10,0,0,3,0,22,1,0,32,0
"COG5103",8,1,0,2,2,27,41,8,41,0
"COG5104",23,1,2,1,0,57,0,2,79,0
"COG5105",4,0,0,1,0,32,0,0,26,0
"COG5106",13,1,0,6,2,27,7,2,50,1
"COG5107",21,2,1,4,0,103,12,4,119,3
"COG5108",16785,4673,604,1751,63164,1160,1286,3291,3606,728
"COG5109",3,0,0,0,0,9,1,2,2,0
"COG5110",44,8,1,9,6,138,20,11,185,3
"COG5111",10,1,0,5,1,57,3,5,77,2
"COG5112",1,1,0,0,1,15,0,1,12,0
"COG5113",53,6,1,5,15,146,49,4,164,6
"COG5114",26,0,0,2,0,33,6,2,57,2
"COG5116",28,7,2,5,5,84,12,21,124,5
"COG5117",29,3,1,4,1,69,13,2,98,1
"COG5118",12,2,3,1,0,47,4,3,22,1
"COG5119",0,0,0,0,0,0,1,12,0,0
"COG5120",5,0,1,0,0,6,0,0,14,2
"COG5122",23,0,0,0,0,20,0,4,25,0
"COG5123",3,0,1,2,0,12,0,0,14,0
"COG5124",16,2,0,4,0,13,1,1,24,0
"COG5125",1,0,0,0,0,2,0,0,0,0
"COG5126",317,368,35,161,67,598,95,211,1206,64
"COG5127",25,4,0,3,0,45,6,3,50,2
"COG5128",14,1,1,3,0,30,1,2,39,0
"COG5129",0,0,0,0,0,17,6,0,9,0
"COG5132",11,3,0,2,0,21,0,1,38,0
"COG5133",9,0,0,1,0,28,0,1,26,2
"COG5134",11,5,1,4,0,67,11,1,96,1
"COG5135",1245,752,47,140,106,1046,383,367,443,30
"COG5137",10,0,0,1,0,21,2,3,34,2
"COG5138",3,0,0,0,0,11,0,2,12,1
"COG5139",14,3,1,2,0,53,6,1,40,0
"COG5140",49,26,4,51,140,74,31,20,106,4
"COG5141",108,17,0,17,3,193,17,10,345,5
"COG5142",17,0,0,2,0,34,0,3,37,0
"COG5143",30,3,3,5,3,97,19,19,124,2
"COG5144",21,0,0,7,0,38,3,2,70,1
"COG5145",3,0,0,0,0,0,6,1,2,0
"COG5146",56,37,0,5,0,112,9,100,82,2
"COG5147",239,31,4,97,16,520,103,48,965,9
"COG5148",15,0,0,3,0,34,3,1,29,0
"COG5149",0,0,0,0,0,5,0,0,0,0
"COG5150",11,0,0,2,0,27,0,0,36,0
"COG5151",5,1,0,2,0,47,4,4,77,0
"COG5152",10,3,0,1,0,41,5,2,78,0
"COG5154",21,2,0,2,0,38,5,4,62,1
"COG5155",24,7,0,4,9,32,30,9,125,0
"COG5156",12,1,0,2,0,38,1,1,76,1
"COG5157",16,3,0,1,0,43,5,2,44,3
"COG5158",111,15,2,35,7,227,60,23,461,4
"COG5159",40,5,2,8,7,106,14,16,174,0
"COG5160",100,15,3,8,39,180,106,16,206,2
"COG5161",43,3,2,7,2,81,21,2,134,3
"COG5162",2,0,0,2,0,16,0,1,25,0
"COG5163",22,3,0,4,2,69,3,6,72,2
"COG5164",30,4,4,3,2,110,5,7,155,2
"COG5165",21,2,0,2,2,57,1,6,126,1
"COG5167",0,0,0,0,0,14,0,0,1,1
"COG5169",24,8,1,3,33,77,6,8,104,2
"COG5170",19,1,1,3,2,49,9,5,59,0
"COG5171",8,2,0,4,0,14,1,1,38,0
"COG5173",0,0,2,0,1,1,24,0,23,0
"COG5174",0,0,0,0,0,0,5,0,0,0
"COG5175",17,2,0,2,1,39,1,1,43,0
"COG5176",45,2,0,5,0,109,12,3,147,4
"COG5177",25,1,1,8,0,57,11,4,105,2
"COG5178",142,6,2,25,6,176,36,22,329,31
"COG5179",55,3,0,7,0,89,26,2,124,2
"COG5180",22,0,0,2,0,35,0,1,44,3
"COG5181",54,3,1,8,0,109,1,11,147,1
"COG5182",8,2,1,0,1,61,12,1,58,0
"COG5183",11,12,0,26,80,11,16,3,6,0
"COG5184",4113,2570,1228,1710,4419,4661,612,1897,4347,1792
"COG5185",9,1,0,1,0,0,0,0,14,0
"COG5186",34,4,1,6,2,68,9,7,124,4
"COG5187",32,3,1,6,0,110,20,7,138,0
"COG5188",22,2,1,2,1,62,0,4,45,0
"COG5190",71,11,1,25,8,201,23,12,268,5
"COG5191",13,1,0,4,0,29,8,2,53,0
"COG5192",51,5,0,10,1,126,0,1,153,3
"COG5193",23,3,0,2,1,27,0,2,38,2
"COG5194",6,3,0,0,0,13,2,1,15,0
"COG5196",7,2,0,4,3,59,18,3,50,1
"COG5197",7,1,0,0,0,31,1,5,27,0
"COG5198",14,3,2,3,1,42,11,7,58,1
"COG5199",7,1,1,0,0,3,0,2,48,0
"COG5200",2,0,0,2,1,26,4,4,32,0
"COG5201",9,6,0,32,44,18,30,6,63,0
"COG5202",15,2,0,2,1,43,0,1,33,3
"COG5204",1,0,0,0,0,8,0,0,2,0
"COG5206",17,1,0,2,0,32,22,3,42,0
"COG5207",41,4,1,5,1,43,16,5,67,0
"COG5208",15,0,0,0,0,31,5,2,41,0
"COG5209",10,1,0,4,0,16,0,2,64,1
"COG5210",191,24,3,41,6,375,76,63,699,4
"COG5211",9,2,0,0,0,19,0,0,15,1
"COG5212",3,3,15,0,66,10,0,0,8,45
"COG5213",3,0,0,0,0,0,0,0,5,0
"COG5214",13,4,0,2,2,47,12,1,32,1
"COG5215",71,8,0,16,5,201,64,18,394,4
"COG5216",12,0,0,1,1,6,0,1,8,1
"COG5217",16,1,2,1,0,25,0,2,23,0
"COG5218",35,2,0,3,0,72,13,5,117,0
"COG5219",39,0,3,15,1,118,21,2,221,1
"COG5220",0,0,0,0,0,7,0,0,0,0
"COG5222",23,2,0,4,0,38,4,5,88,1
"COG5223",21,3,1,1,0,23,0,4,42,0
"COG5224",8,0,0,1,0,20,0,0,24,0
"COG5225",3,2,0,2,0,3,11,2,16,0
"COG5226",206,55,40,132,675,241,154,86,108,26
"COG5227",4,1,0,0,0,15,1,5,59,0
"COG5228",16,3,0,3,0,42,2,3,61,0
"COG5229",25,2,1,5,1,45,11,5,90,1
"COG5230",3,0,0,0,0,20,0,1,39,3
"COG5231",26,1,0,4,1,35,1,3,82,2
"COG5232",14,1,0,7,1,34,5,2,89,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",66,5,0,11,7,150,22,16,176,4
"COG5235",3,1,0,1,0,22,5,3,41,2
"COG5236",2,0,0,0,0,7,7,1,1,0
"COG5237",1,1,0,1,0,18,4,1,11,0
"COG5238",63,6,0,12,17,133,32,8,219,3
"COG5239",66,3,1,11,7,159,40,20,213,2
"COG5240",31,8,0,10,1,70,2,11,112,1
"COG5241",6,3,1,2,0,31,8,1,12,0
"COG5242",10,4,0,3,0,19,1,1,37,0
"COG5243",16,8,0,2,32,26,30,13,61,1
"COG5244",15,3,0,0,1,4,2,7,13,1
"COG5245",865,140,32,127,98,1825,650,299,3071,40
"COG5246",9,3,0,4,0,22,2,1,24,1
"COG5247",10,0,0,1,0,16,0,0,26,0
"COG5248",4,2,0,2,1,15,0,1,31,0
"COG5249",4,0,0,0,0,9,4,3,24,0
"COG5250",8,0,0,2,0,19,0,0,15,1
"COG5251",1,0,0,2,0,22,0,2,11,1
"COG5252",19,1,0,6,0,81,0,1,96,0
"COG5253",70,13,8,16,66,142,51,38,367,13
"COG5254",1,2,0,0,0,2,0,0,2,0
"COG5255",95,101,54,73,29,39,7,48,27,41
"COG5256",475,429,2214,1741,169,1560,74,421,1460,1287
"COG5257",284,400,2123,1135,162,1255,27,310,865,1263
"COG5258",118,62,7,40,107,108,63,50,96,5
"COG5259",40,1,0,1,0,50,11,0,104,5
"COG5260",151,125,1,26,68,398,31,131,396,5
"COG5261",10,2,0,0,0,0,0,5,10,0
"COG5262",52,14,18,50,20,65,17,31,225,4
"COG5263",0,0,14,0,0,0,0,0,0,4
"COG5264",2,16,0,1,3,4,0,4,12,0
"COG5265",1009,1123,1028,396,886,1198,1767,2165,1534,1019
"COG5266",0,1,11,8,126,7,0,0,64,31
"COG5267",2203,2952,5914,5579,358,2237,2106,3356,4026,8793
"COG5268",1,0,3,12,115,6,17,3,36,23
"COG5269",15,1,0,3,0,51,19,3,58,1
"COG5271",276,162,26,145,1982,245,103,113,928,26
"COG5272",186,92,41,450,1262,216,170,166,666,42
"COG5273",161,24,2,29,7,423,24,42,584,6
"COG5274",98,27,2,60,39,294,65,16,368,6
"COG5275",2,2,1,0,0,32,1,2,4,0
"COG5276",478,686,997,742,486,838,614,350,878,1575
"COG5277",191,28,14,25,35,259,56,46,604,11
"COG5278",0,2,68,21,467,79,164,38,170,183
"COG5279",14,36,473,29,102,12,29,6,24,384
"COG5280",28,13,3,12,562,2,5,73,22,1
"COG5281",780,260,164,277,20865,95,81,141,1847,180
"COG5282",95,163,892,380,7,382,10,148,580,965
"COG5283",156,35,52,167,23713,81,13,110,1268,79
