"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",27,4,2,2,21,8,1663,5,11,2
"COG4713",0,0,0,2,5,24,0,0,3,0
"COG4714",13,7,5,5,12,15,0,44,7,17
"COG4715",10,1,0,0,0,3,0,0,0,0
"COG4716",0,0,1,3,3,5,68,0,2,0
"COG4717",89,25,27,8,12,106,15,3,112,15
"COG4718",38,9,12,5,56,1,1897,24,212,34
"COG4719",3,1,0,1,1,13,8,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",8,0,0,0,27,11,7,0,0,0
"COG4723",54,20,76,18,274,2,4706,45,320,33
"COG4724",1,0,0,0,0,6,52,0,0,5
"COG4725",143,139,123,119,288,26,2534,158,488,139
"COG4726",0,0,0,0,0,0,225,0,1,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",60,23,6,3,14,34,252,20,15,24
"COG4729",0,1,0,0,1,37,183,0,0,0
"COG4731",117,109,116,121,192,124,506,282,91,115
"COG4733",517,185,632,207,1981,72,43307,746,3576,652
"COG4734",13,2,2,0,13,11,638,11,15,7
"COG4735",15,28,2,0,5,10,0,13,0,24
"COG4736",12,0,0,0,8,3,62,4,1,11
"COG4737",44,2,4,4,4,12,0,1,0,5
"COG4738",0,10,6,19,2,0,0,2,1,0
"COG4741",58,39,15,45,17,96,232,24,71,29
"COG4742",0,0,0,0,0,381,0,0,0,0
"COG4743",2,1,2,9,0,0,0,0,3,3
"COG4744",1,0,0,0,1,0,3,0,1,0
"COG4745",172,51,55,92,15,198,0,0,60,116
"COG4746",7,0,0,0,0,1,0,0,0,0
"COG4747",25,20,23,12,3,38,0,20,34,25
"COG4748",34,38,27,21,76,21,1,54,26,20
"COG4750",5,3,2,1,8,48,0,1,2,5
"COG4752",24,12,6,19,1,28,0,3,13,8
"COG4753",441,113,45,17,82,192,367,200,70,165
"COG4754",1,0,0,0,4,2,0,0,0,0
"COG4757",137,31,6,10,52,160,696,31,6,38
"COG4759",94,54,27,81,27,240,6,0,50,54
"COG4760",775,986,689,711,698,775,226,1052,589,773
"COG4762",15,15,7,2,34,16,0,0,6,3
"COG4763",6,0,0,0,3,22,12,1,0,8
"COG4764",1184,754,1102,1191,1227,644,41,1393,823,1322
"COG4765",563,248,430,455,517,354,14,476,275,526
"COG4766",113,85,8,7,9,467,2,42,4,129
"COG4767",1,0,0,5,2,0,0,0,6,0
"COG4769",0,7,1,0,0,28,0,0,1,2
"COG4770",3317,2795,2785,3586,3029,4013,1643,3769,2948,3444
"COG4771",3772,3384,2082,1611,1757,2385,3601,4789,1719,3594
"COG4772",2057,2352,1242,925,1635,1309,2957,3419,1220,2301
"COG4773",579,139,10,9,75,43,2075,72,7,110
"COG4774",892,514,922,1022,854,111,1024,1163,696,876
"COG4775",6688,6940,6681,6170,6552,5224,2229,8011,5233,7194
"COG4776",85,3,4,7,7,24,11,1,2,3
"COG4778",7,13,11,6,16,13,255,2,8,16
"COG4779",14,5,0,0,4,0,120,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",10,14,1,2,8,32,15,8,9,27
"COG4783",1338,1003,993,1221,1315,1159,1336,1537,908,1259
"COG4784",353,231,220,271,412,484,37,220,216,383
"COG4785",121,35,1,0,8,2,7,17,2,41
"COG4786",591,350,537,716,652,773,459,622,689,542
"COG4787",262,122,220,249,293,40,408,306,271,152
"COG4789",7,0,5,1,2,7,2,4,0,10
"COG4790",2,0,1,0,1,2,0,0,1,1
"COG4791",1,0,1,0,1,2,0,0,1,1
"COG4792",2,1,1,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,3
"COG4795",181,64,40,25,94,108,533,95,46,71
"COG4796",1747,1233,1432,1050,1236,1256,1810,1247,1017,1573
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",603,392,389,429,443,556,42,537,276,572
"COG4799",5955,5407,4906,6380,5731,4963,721,3811,3178,3980
"COG4801",23,0,0,0,0,0,0,0,0,2
"COG4802",10,47,116,79,20,21,0,1,98,2
"COG4803",0,33,9,1,0,1,1,2,15,0
"COG4804",36,19,1,3,13,9,176,15,0,3
"COG4805",2953,1952,2078,1960,1953,2713,297,3446,1701,2674
"COG4806",6,5,5,0,5,11,0,2,0,0
"COG4807",101,31,1,5,21,23,258,34,7,23
"COG4809",0,0,1,3,0,6,0,0,1,0
"COG4813",124,68,69,52,58,58,2,104,103,76
"COG4815",2,1,0,0,2,1,0,1,0,0
"COG4819",24,7,6,6,33,23,0,4,19,10
"COG4821",188,130,116,117,51,79,1,183,149,151
"COG4823",91,29,2,5,21,30,14,10,3,28
"COG4825",20,13,2,7,0,7,0,0,14,32
"COG4826",43,15,10,9,5,37,2,2,9,22
"COG4828",0,35,3,1,0,0,0,2,6,0
"COG4829",17,3,1,1,6,15,220,0,0,6
"COG4830",1,27,4,15,7,159,0,0,12,4
"COG4832",3,1,0,1,21,37,0,1,0,3
"COG4833",4,1,0,0,0,11,1,7,0,0
"COG4834",0,1,10,2,5,0,372,0,66,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",101,76,141,148,51,9,1,101,123,170
"COG4845",48,15,2,0,1,13,1,1,0,2
"COG4848",5,0,0,0,0,0,4,0,0,1
"COG4849",33,8,0,1,10,5,19,10,0,12
"COG4850",80,18,8,8,65,162,65,10,31,24
"COG4852",131,67,99,76,83,98,10,138,108,132
"COG4856",45,7,0,0,0,3,0,0,0,5
"COG4857",156,177,215,292,179,74,7,249,263,97
"COG4859",2,0,0,1,0,2,1,0,0,3
"COG4860",15,23,2,10,4,24,0,1,5,7
"COG4861",39,11,1,0,20,8,15,11,0,20
"COG4864",221,233,177,90,75,500,1,345,260,405
"COG4865",4,1,1,1,0,10,10,2,0,5
"COG4866",23,2,0,1,0,27,0,1,0,9
"COG4867",269,289,262,198,185,471,50,592,256,273
"COG4869",14,20,7,2,5,38,0,11,20,26
"COG4870",306,215,148,144,452,26,139,167,216,201
"COG4872",30,9,1,3,6,14,0,6,1,2
"COG4874",432,553,415,403,426,227,34,1020,309,464
"COG4875",29,64,23,42,15,260,267,10,51,65
"COG4877",2,4,3,5,1,0,0,0,8,2
"COG4878",14,0,0,0,5,28,0,7,0,15
"COG4880",634,901,376,667,209,580,0,214,477,502
"COG4886",2419,1922,1030,1218,2307,2682,1068,1322,1872,2217
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,2,3,0,0,0,0,7,0
"COG4889",658,395,1110,1066,1591,216,3381,799,2506,1345
"COG4890",4,1,0,0,0,1,0,2,0,1
"COG4891",1,0,1,1,2,1,1,0,1,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",5,13,1,4,12,5,0,5,14,2
"COG4895",4,34,6,4,1,3,0,0,8,4
"COG4898",18,8,42,53,22,44,19,0,21,4
"COG4899",2,0,0,1,0,4,0,0,0,0
"COG4901",0,19,1,8,8,0,0,0,6,0
"COG4902",14,0,3,0,12,5,12,6,0,8
"COG4906",0,0,1,9,0,0,0,0,2,3
"COG4907",68,113,55,23,23,62,0,119,49,79
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",21,13,17,26,1,0,0,17,25,20
"COG4910",5,1,4,8,5,1,0,7,12,2
"COG4911",25,33,17,25,0,354,0,2,7,21
"COG4912",136,26,28,21,3,145,5,13,7,224
"COG4913",192,44,22,19,45,94,85,66,82,35
"COG4916",2,1,1,0,10,3,0,0,1,0
"COG4922",21,2,0,2,23,11,5,9,4,7
"COG4923",85,71,120,153,75,19,0,138,114,159
"COG4924",62,7,2,2,15,39,26,16,0,11
"COG4925",14,2,1,1,10,4,20,0,1,5
"COG4926",3,0,0,0,0,0,0,0,0,0
"COG4927",17,0,0,0,0,35,341,1,0,3
"COG4928",343,152,76,43,189,135,22,242,56,131
"COG4929",26,4,13,0,3,16,1,15,1,5
"COG4930",118,27,35,23,44,43,108,78,40,22
"COG4932",4,2,0,0,1,27,0,0,0,7
"COG4933",5,1,0,0,6,4,24,0,2,0
"COG4934",7,15,9,11,73,7,0,10,19,15
"COG4935",682,1133,392,810,327,498,0,300,552,406
"COG4937",0,0,0,0,0,3,0,0,0,0
"COG4938",162,23,65,71,40,20,1,92,48,58
"COG4941",31,8,1,2,59,36,579,8,0,10
"COG4942",753,862,561,488,656,637,736,1162,573,694
"COG4943",218,80,2,3,14,6,3,17,3,42
"COG4944",0,1,0,1,5,8,192,0,0,0
"COG4945",155,241,606,938,99,19,0,434,579,104
"COG4946",617,323,274,485,261,923,97,553,298,318
"COG4947",0,0,0,0,1,0,1,0,0,2
"COG4948",8827,6242,6281,6527,6285,10590,1777,6711,6496,7450
"COG4949",31,47,130,180,198,47,214,96,281,38
"COG4950",25,16,5,12,9,30,0,2,11,15
"COG4951",239,40,12,14,47,12,823,33,30,191
"COG4952",235,168,230,267,206,177,5,543,342,210
"COG4953",232,103,49,73,153,234,89,161,85,147
"COG4954",15,7,16,21,19,16,2,20,27,12
"COG4955",0,5,0,0,0,0,0,0,0,1
"COG4956",311,1399,1026,476,892,107,0,532,912,235
"COG4957",43,25,16,22,44,67,25,5,15,26
"COG4959",22,9,1,1,13,25,195,4,2,6
"COG4960",4,2,0,0,3,21,7,0,0,3
"COG4961",20,25,23,13,40,140,142,20,30,46
"COG4962",182,182,124,231,224,310,576,53,67,78
"COG4963",37,24,4,3,57,138,420,10,10,13
"COG4964",100,50,18,10,79,166,525,29,30,70
"COG4965",48,30,4,5,28,99,358,11,16,35
"COG4966",54,30,11,10,5,23,703,19,8,32
"COG4967",43,12,2,4,1,4,363,1,0,2
"COG4968",86,14,4,6,12,75,387,7,6,19
"COG4969",79,69,11,25,20,162,140,34,27,45
"COG4970",73,23,6,5,12,42,807,10,8,7
"COG4972",489,408,191,167,230,510,856,203,299,396
"COG4973",707,621,536,581,633,624,879,823,481,652
"COG4974",2442,2065,2097,2384,1873,2989,3040,2818,2170,2497
"COG4976",128,113,196,204,147,102,11,211,217,253
"COG4977",804,352,456,406,528,531,1629,648,635,317
"COG4978",4,1,0,1,1,1,0,0,2,4
"COG4981",0,0,0,0,2,0,0,0,0,4
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",615,508,237,293,366,142,7404,101,594,133
"COG4984",17,0,0,0,0,17,1,3,0,0
"COG4985",175,78,25,35,36,12,697,15,43,21
"COG4986",1,0,0,1,5,2,0,2,0,0
"COG4987",371,83,253,149,62,60,67,76,179,74
"COG4988",355,100,21,15,172,52,124,53,17,111
"COG4989",290,157,173,255,149,101,429,368,295,209
"COG4991",7,5,0,0,3,14,1,0,0,2
"COG4992",4289,5062,4396,4647,4848,4390,1435,5227,4009,4621
"COG4993",3223,2748,2213,1964,1400,8563,5883,1306,1561,4326
"COG4994",6,1,0,0,1,1,0,0,0,0
"COG4995",579,531,483,809,722,995,134,402,512,278
"COG4997",36,4,5,4,5,13,203,0,22,4
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",3062,2042,2602,3104,2840,2799,133,3506,2085,3275
"COG5001",8043,2178,250,349,1914,2081,16225,1456,367,1915
"COG5002",356,276,144,143,352,467,3292,187,108,282
"COG5004",11,0,0,0,0,25,1,0,0,1
"COG5005",5,0,0,0,2,36,0,0,0,0
"COG5006",196,43,26,50,42,16,602,3,46,61
"COG5007",116,67,48,58,63,125,309,61,49,66
"COG5008",271,83,16,20,58,223,980,47,22,92
"COG5009",6022,4257,5405,5632,5721,4602,2331,7706,4308,6320
"COG5010",7,8,0,1,19,37,7,3,2,10
"COG5011",65,484,700,436,80,14,0,9,603,43
"COG5012",408,340,213,355,270,1076,95,282,414,355
"COG5013",333,112,46,111,23,67,938,27,48,119
"COG5014",29,24,8,17,11,54,2,0,6,34
"COG5015",6,1,2,2,4,0,0,0,1,6
"COG5016",967,638,608,680,901,1170,1730,1043,454,664
"COG5017",17,13,9,13,23,4,3,4,10,1
"COG5018",19,6,8,9,23,5,2,6,0,11
"COG5019",2,1,1,2,13,0,0,0,1,1
"COG5020",12,9,51,27,87,1,69,28,70,9
"COG5021",64,428,237,560,382,2,0,17,553,32
"COG5022",96,259,155,209,908,3,0,59,297,41
"COG5023",59,127,118,149,521,4,0,23,191,30
"COG5024",11,118,51,83,155,0,0,7,82,10
"COG5026",4,0,3,0,34,2,0,1,3,1
"COG5027",13,85,45,93,50,0,0,4,94,5
"COG5028",18,105,50,99,81,0,0,7,93,8
"COG5029",23,72,34,52,72,6,0,6,58,11
"COG5030",5,43,19,46,24,1,0,1,42,2
"COG5031",8,129,75,47,33,23,12,29,61,11
"COG5032",166,769,455,1050,653,6,0,136,1088,86
"COG5033",3,12,7,20,0,0,0,4,9,0
"COG5034",4,10,11,16,1,0,0,1,11,2
"COG5035",5,23,6,19,24,0,0,3,30,2
"COG5036",24,33,39,65,6,0,0,5,51,14
"COG5038",31,220,84,196,36,2,0,16,168,12
"COG5039",46,2,1,2,7,5,5,0,0,3
"COG5040",5,32,24,51,17,0,0,2,52,7
"COG5041",6,14,7,17,8,0,0,1,32,1
"COG5042",54,20,21,11,54,2,8,52,40,65
"COG5043",22,13,57,237,234,0,0,11,170,7
"COG5044",4,71,30,71,61,0,0,1,57,1
"COG5045",1,8,6,10,0,0,0,2,13,1
"COG5046",3,21,2,14,6,0,0,1,12,0
"COG5047",12,168,57,111,38,0,0,3,85,9
"COG5048",7,92,17,24,27,3,10,3,22,6
"COG5049",219,342,258,346,558,18,0,176,349,255
"COG5050",13,33,19,38,21,216,0,1,50,1
"COG5051",4,1,0,0,12,0,0,1,3,1
"COG5052",5,12,9,6,44,0,0,1,2,0
"COG5053",33,56,44,38,97,0,0,43,42,66
"COG5054",68,82,60,48,114,6,0,80,94,108
"COG5055",9,6,10,4,25,4,599,6,21,3
"COG5056",1,0,2,0,7,0,0,0,0,0
"COG5057",1,16,5,4,6,0,0,0,3,1
"COG5058",3,34,13,20,18,0,0,5,18,3
"COG5059",278,942,719,1141,1112,3,0,130,1042,115
"COG5061",5,45,30,66,30,0,0,3,55,3
"COG5062",4,9,14,17,10,0,0,0,25,0
"COG5063",1,40,2,9,8,0,0,0,32,1
"COG5064",72,98,62,94,124,0,0,32,52,19
"COG5065",1,2,5,4,5,0,0,0,6,0
"COG5066",3,17,13,18,3,0,0,5,14,3
"COG5068",0,41,5,21,6,0,0,0,18,0
"COG5069",19,11,17,8,120,0,0,6,24,3
"COG5070",4,17,15,35,51,0,0,1,16,2
"COG5071",2,43,14,31,29,0,0,4,38,1
"COG5072",22,53,24,47,1,0,0,9,48,14
"COG5074",6,29,12,26,14,0,0,2,14,4
"COG5075",5,9,14,22,8,0,0,2,19,2
"COG5076",54,395,192,351,185,2,0,19,376,21
"COG5077",45,265,130,228,157,2,0,16,246,97
"COG5078",154,275,219,308,391,13,0,140,341,128
"COG5079",4,40,23,36,10,0,0,5,34,2
"COG5080",5,48,13,30,37,0,0,2,28,2
"COG5082",1,24,8,17,1,0,0,1,37,2
"COG5083",4,27,23,34,22,3,0,3,61,2
"COG5084",0,4,6,23,13,0,0,0,13,1
"COG5086",1,8,4,8,25,0,0,0,8,0
"COG5088",2,16,6,5,1,0,0,0,15,0
"COG5090",2,29,7,28,3,0,0,0,18,0
"COG5091",4,19,15,23,18,0,0,1,24,0
"COG5092",13,43,18,41,8,0,0,3,38,66
"COG5093",1,3,7,4,0,0,0,1,2,1
"COG5094",2,24,2,2,14,0,0,0,7,2
"COG5095",4,29,19,38,33,0,0,0,34,1
"COG5096",51,298,157,275,160,1,0,21,289,25
"COG5097",2,1,3,0,0,0,0,1,2,1
"COG5098",14,62,43,78,25,0,0,4,74,4
"COG5099",2,65,37,63,90,2,0,0,77,3
"COG5100",2,0,0,0,2,0,0,0,0,0
"COG5101",11,78,34,80,26,1,0,8,91,6
"COG5102",0,26,8,12,0,0,0,0,9,1
"COG5103",11,4,24,83,151,0,0,8,53,2
"COG5104",1,45,16,30,21,0,0,0,45,1
"COG5105",2,14,4,15,4,0,0,0,13,5
"COG5106",2,24,8,24,8,0,0,0,31,3
"COG5107",4,61,25,71,17,0,0,2,59,4
"COG5108",919,648,1091,796,1785,169,133858,658,2022,1075
"COG5109",0,1,4,13,5,0,0,0,1,1
"COG5110",8,57,39,42,25,0,0,8,71,11
"COG5111",4,29,18,22,43,0,0,2,30,3
"COG5112",0,13,1,3,1,0,0,1,4,1
"COG5113",20,80,29,41,41,1,0,32,77,18
"COG5114",6,25,16,40,17,0,0,0,32,1
"COG5116",16,55,67,63,11,1,0,9,48,12
"COG5117",2,69,28,60,15,0,0,1,43,3
"COG5118",1,36,6,23,3,0,0,0,19,1
"COG5119",0,1,0,0,0,0,0,0,5,0
"COG5120",0,1,2,11,13,0,0,0,10,0
"COG5122",0,10,9,8,1,0,0,0,14,0
"COG5123",0,12,6,6,0,0,0,0,8,1
"COG5124",1,22,3,12,1,0,0,1,16,2
"COG5125",0,2,0,0,18,0,0,0,1,0
"COG5126",75,154,149,213,308,17,0,75,263,69
"COG5127",5,33,9,34,24,0,0,2,27,1
"COG5128",0,24,7,14,28,0,0,0,18,3
"COG5129",1,10,0,0,17,0,0,0,0,0
"COG5132",0,14,9,20,1,0,0,0,19,1
"COG5133",0,14,4,8,2,0,0,0,11,0
"COG5134",6,34,19,22,44,0,0,3,18,1
"COG5135",97,726,455,192,445,4,3,227,367,78
"COG5137",0,15,4,7,2,0,0,1,17,4
"COG5138",1,4,3,4,2,0,0,0,4,0
"COG5139",3,39,15,25,36,0,0,1,27,1
"COG5140",17,43,21,39,91,0,0,44,53,22
"COG5141",22,265,97,250,44,1,0,9,256,11
"COG5142",3,20,13,28,37,0,0,1,29,0
"COG5143",8,39,40,52,47,0,0,7,52,3
"COG5144",3,37,9,26,1,0,0,1,38,1
"COG5145",1,0,0,0,8,0,0,0,0,0
"COG5146",5,75,35,51,54,0,0,1,48,3
"COG5147",49,383,147,295,400,0,0,20,304,25
"COG5148",2,25,7,6,17,1,0,1,12,3
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,10,1,9,0,0,0,0,5,0
"COG5151",2,33,13,33,33,0,0,1,21,2
"COG5152",6,28,18,21,29,0,0,1,25,2
"COG5154",8,24,14,20,39,0,0,0,31,4
"COG5155",13,5,40,60,28,1,0,14,95,5
"COG5156",2,20,19,21,16,0,0,0,26,1
"COG5157",0,38,11,33,2,0,0,1,34,0
"COG5158",34,225,94,175,173,1,0,14,193,14
"COG5159",12,70,44,71,75,0,0,1,62,2
"COG5160",20,131,43,102,143,0,0,12,115,12
"COG5161",7,54,28,90,7,0,0,3,71,3
"COG5162",0,10,0,9,1,0,0,0,7,2
"COG5163",2,49,21,50,51,0,0,2,47,2
"COG5164",4,70,42,74,72,0,0,6,80,10
"COG5165",5,39,24,49,34,0,0,1,47,3
"COG5167",0,2,6,7,0,0,0,0,1,0
"COG5169",6,44,16,29,78,0,0,3,28,7
"COG5170",5,40,12,40,25,0,0,1,32,3
"COG5171",1,13,6,17,32,0,0,1,14,2
"COG5173",7,0,0,0,1,0,0,7,0,1
"COG5174",2,0,0,0,0,0,0,1,0,0
"COG5175",3,16,5,25,2,0,0,0,12,0
"COG5176",6,76,30,49,15,0,0,1,55,4
"COG5177",7,43,20,75,29,0,0,1,48,4
"COG5178",16,90,73,156,141,0,0,9,166,15
"COG5179",4,115,34,77,100,1,0,5,92,4
"COG5180",1,28,5,23,34,0,0,0,24,1
"COG5181",3,67,34,81,140,0,0,0,67,2
"COG5182",4,45,11,31,28,1,0,1,29,1
"COG5183",6,10,22,4,34,0,0,10,4,9
"COG5184",1522,2048,2099,2258,1713,663,12530,1014,1854,2635
"COG5185",0,0,0,1,0,0,0,0,1,0
"COG5186",6,42,18,35,27,0,0,0,47,6
"COG5187",15,67,30,38,12,0,0,3,42,3
"COG5188",3,39,15,26,40,0,0,1,27,0
"COG5190",24,141,58,123,65,2,0,7,130,8
"COG5191",4,26,7,19,9,0,0,3,25,2
"COG5192",7,86,26,54,15,0,0,0,60,4
"COG5193",4,35,12,37,75,1,0,1,16,2
"COG5194",0,3,4,9,5,0,0,0,4,2
"COG5196",9,35,20,30,39,0,0,7,31,4
"COG5197",0,22,2,21,2,0,0,0,18,0
"COG5198",3,14,3,23,7,0,6,5,31,0
"COG5199",4,4,4,5,30,0,0,0,6,1
"COG5200",4,10,9,12,22,1,0,0,6,1
"COG5201",1,8,7,12,19,0,0,13,11,6
"COG5202",0,23,14,32,3,0,0,1,21,0
"COG5204",1,6,3,2,3,0,0,2,2,0
"COG5206",6,30,10,23,46,0,0,4,27,0
"COG5207",9,51,51,62,25,1,0,2,54,3
"COG5208",3,24,14,14,2,0,0,1,16,2
"COG5209",6,16,12,29,14,0,0,1,19,3
"COG5210",40,260,120,219,252,2,0,16,269,25
"COG5211",0,14,5,20,0,0,0,0,15,0
"COG5212",2,3,7,0,1,3,1,0,10,2
"COG5213",0,0,1,1,13,0,0,0,1,0
"COG5214",1,40,11,39,8,0,0,1,41,1
"COG5215",32,114,81,163,101,0,0,12,167,18
"COG5216",0,5,4,6,2,0,0,0,8,0
"COG5217",0,30,11,39,24,0,0,0,24,0
"COG5218",8,44,25,64,56,0,0,1,67,7
"COG5219",11,99,31,80,173,1,0,4,99,7
"COG5220",0,2,2,4,0,0,0,0,2,0
"COG5222",4,43,18,42,26,0,0,1,41,2
"COG5223",2,16,10,21,0,0,0,0,20,3
"COG5224",0,24,6,3,0,0,0,0,6,0
"COG5225",4,3,1,2,18,0,0,1,2,2
"COG5226",72,147,146,93,47,3,1,128,192,269
"COG5227",7,10,10,9,3,0,0,4,20,3
"COG5228",11,41,22,36,25,0,0,0,31,4
"COG5229",7,11,27,49,28,0,0,0,49,5
"COG5230",1,15,10,12,15,0,0,1,13,1
"COG5231",3,31,18,26,20,0,0,2,22,0
"COG5232",3,19,20,23,26,0,0,1,34,1
"COG5233",0,0,0,0,15,0,0,0,0,0
"COG5234",17,87,44,107,41,0,0,7,83,7
"COG5235",0,13,4,8,19,0,0,1,12,1
"COG5236",0,4,5,7,2,0,0,3,2,1
"COG5237",1,1,6,5,2,0,0,0,6,0
"COG5238",12,109,56,105,21,0,0,6,96,9
"COG5239",13,92,56,143,218,0,0,12,139,11
"COG5240",7,32,25,43,56,1,0,2,44,5
"COG5241",2,14,5,9,32,0,0,0,12,1
"COG5242",2,17,7,28,0,0,0,2,15,0
"COG5243",9,28,13,36,35,0,0,4,39,6
"COG5244",1,2,6,0,31,0,0,3,1,4
"COG5245",487,810,798,1087,942,6,0,267,823,143
"COG5246",4,19,7,11,22,0,0,2,17,0
"COG5247",0,17,2,13,0,0,0,0,11,0
"COG5248",0,14,6,10,0,0,0,1,12,1
"COG5249",1,1,9,16,17,0,0,0,9,0
"COG5250",0,7,5,8,0,0,0,0,18,0
"COG5251",0,8,2,17,1,0,0,0,9,1
"COG5252",0,76,9,24,1,0,0,0,26,1
"COG5253",33,116,80,111,212,1,0,15,118,15
"COG5254",3,0,0,0,1,0,0,0,0,0
"COG5255",40,19,50,74,40,15,0,61,123,51
"COG5256",325,673,376,637,324,1141,0,103,433,326
"COG5257",268,553,199,443,154,804,0,62,176,107
"COG5258",21,89,46,48,85,0,0,41,69,31
"COG5259",3,43,15,44,24,0,0,1,65,2
"COG5260",26,210,144,337,105,0,0,43,213,10
"COG5261",0,0,1,0,46,0,0,0,0,0
"COG5262",12,39,28,51,85,0,0,4,38,8
"COG5263",1,0,0,0,0,4,9,0,0,0
"COG5264",15,0,4,1,16,0,0,0,3,6
"COG5265",571,575,660,911,833,460,158,557,1076,395
"COG5266",4,3,1,1,4,0,21,2,1,3
"COG5267",1333,1068,1234,1672,1224,3049,25,1219,1481,1231
"COG5268",3,2,1,0,8,14,11,3,0,6
"COG5269",5,25,12,29,90,0,0,2,36,2
"COG5271",64,196,137,263,68,12,3188,65,409,78
"COG5272",144,130,129,170,342,14,124,117,205,96
"COG5273",11,190,86,130,244,0,0,8,225,17
"COG5274",28,170,117,240,73,2,3,40,226,24
"COG5275",2,10,10,16,0,0,0,0,4,1
"COG5276",411,481,274,181,376,673,54,492,240,517
"COG5277",46,185,102,191,415,0,0,18,223,26
"COG5278",137,45,1,6,21,96,1216,71,2,7
"COG5279",20,5,4,18,17,204,9,45,9,19
"COG5280",186,1,6,9,11,24,122,0,42,2
"COG5281",171,74,130,40,417,258,9998,167,977,237
"COG5282",187,140,82,148,80,283,19,2,127,203
"COG5283",143,42,74,62,167,271,6801,48,378,41
"COG5285",4284,3243,2995,3992,2888,7252,1320,2744,3534,4456
"COG5290",1,88,29,81,1,0,0,0,66,4
"COG5291",7,40,31,25,37,1,0,0,32,4
"COG5293",7,6,0,4,3,0,1,5,2,3
"COG5295",135,118,99,184,221,83,2418,295,273,76
"COG5296",3,32,16,44,1,0,0,2,22,1
"COG5297",18,12,41,13,45,27,125,42,60,10
"COG5301",693,156,1019,1445,1067,85,12622,628,3973,823
"COG5302",16,3,0,0,5,4,11,5,0,4
"COG5304",0,0,1,0,0,4,2,0,0,0
"COG5305",162,58,27,28,68,166,0,1,22,91
"COG5306",62,51,31,44,15,84,51,59,95,37
"COG5307",8,307,128,269,63,1,0,3,295,16
"COG5308",5,65,25,45,1,0,0,3,61,7
"COG5309",12,10,51,78,60,24,3,6,131,25
"COG5310",5,10,4,9,5,15,4,2,30,7
"COG5314",28,13,4,1,24,37,30,9,1,10
"COG5316",346,327,180,165,123,483,12,215,184,420
"COG5317",2,0,0,3,8,7,8,0,1,5
"COG5319",673,383,627,676,681,406,28,659,584,823
"COG5321",34,22,53,50,40,48,16,61,43,17
"COG5322",237,1238,875,421,858,15,55,541,745,204
"COG5323",80,20,28,27,249,77,1183,53,122,16
"COG5324",52,0,0,0,0,1,0,0,0,0
"COG5325",4,38,26,34,38,0,0,2,41,3
"COG5328",73,93,112,120,104,66,15,140,137,109
"COG5329",14,104,44,87,82,1,0,6,82,5
"COG5330",21,18,10,16,57,56,53,2,19,37
"COG5331",157,118,117,136,180,125,22,119,72,166
"COG5333",16,52,18,38,68,1,0,3,38,6
"COG5336",384,178,362,379,317,219,6,278,261,438
"COG5337",656,1210,549,344,531,1171,38,1008,495,1369
"COG5338",16,5,0,3,9,36,41,1,7,6
"COG5339",28,0,0,0,1,2,652,0,0,0
"COG5340",5,0,2,0,6,5,0,0,0,1
"COG5342",34,21,41,61,44,33,2,90,67,18
"COG5343",69,7,0,1,12,18,20,5,1,13
"COG5345",304,79,59,45,150,32,537,113,85,96
"COG5346",11,1,0,0,1,0,4,0,0,0
"COG5347",17,140,60,112,210,0,0,5,122,8
"COG5349",65,23,36,55,104,81,29,45,47,52
"COG5350",91,47,61,67,85,54,2,160,101,88
"COG5351",21,11,10,2,8,4,0,4,2,17
"COG5352",943,515,836,891,898,485,56,902,697,1083
"COG5354",9,98,43,70,54,1,0,6,76,4
"COG5360",2707,1465,2674,2985,2733,1649,59,2779,2111,2959
"COG5361",60,405,169,70,85,55,6,32,203,29
"COG5362",363,241,347,358,1461,59,43637,740,2243,307
"COG5368",33,45,43,60,34,126,11,134,62,52
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",14,130,50,120,65,2,0,5,94,4
"COG5373",208,85,6,23,34,370,947,28,3,88
"COG5375",37,13,21,32,43,64,28,31,39,34
"COG5377",128,52,33,66,125,80,5016,66,182,63
"COG5379",29,99,121,103,61,91,4,13,103,34
"COG5380",10,7,0,7,21,82,898,9,5,7
"COG5381",15,1,0,0,1,0,0,0,0,16
"COG5383",30,2,1,0,5,18,7,1,1,4
