"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG4668",44,196,81,108,47,93,75,201,50,133
"COG4669",0,0,0,0,0,0,4,4,0,3
"COG4670",137,27,98,31,30,30,95,23,34,65
"COG4671",67,21,73,21,73,41,16,74,94,48
"COG4672",65,161,390,31,14,60,51,618,68,89
"COG4674",729,292,602,258,211,347,412,130,449,267
"COG4675",258,36,214,12,19,49,401,279,41,129
"COG4676",40,0,12,0,0,4,0,8,6,15
"COG4677",36,1,964,257,0,14,66,83,170,212
"COG4678",74,55,13,1,110,7,45,53,55,34
"COG4679",3,1,28,2,1,1,8,5,11,7
"COG4680",11,1,13,1,0,1,5,2,20,30
"COG4681",28,3,171,28,13,1,47,17,87,60
"COG4682",5,2,33,2,1,1,8,15,19,9
"COG4683",4,1,3,0,0,1,1,0,1,1
"COG4688",8,8,403,26,1,1,60,15,103,111
"COG4689",0,5,9,30,50,19,8,2,10,9
"COG4690",18,6,43,11,59,14,7,14,15,64
"COG4691",4,3,0,1,0,1,0,0,0,7
"COG4692",114,23,132,89,945,122,106,87,131,121
"COG4693",0,0,1,0,0,0,2,0,0,0
"COG4694",7,9,48,11,5,5,23,15,35,19
"COG4695",158,207,417,98,46,259,136,754,142,134
"COG4696",7,20,13,0,0,20,5,65,1,3
"COG4700",0,0,24,2,19,1,0,1,1,1
"COG4701",0,0,17,1,0,0,8,0,16,0
"COG4702",0,0,1,0,0,0,1,0,5,6
"COG4704",254,94,155,166,271,185,260,228,180,181
"COG4705",2,5,7,3,0,4,2,2,13,15
"COG4706",0,0,41,2,0,0,5,0,15,0
"COG4710",0,0,1,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,3,19,9,14,5,17,8,6,10
"COG4713",8,2,17,1,0,1,2,4,1,0
"COG4714",14,24,17,21,7,14,49,11,12,49
"COG4715",0,0,3,0,0,1,0,0,0,2
"COG4716",13,6,11,0,0,0,3,10,5,55
"COG4717",14,1,124,3,24,20,11,13,62,23
"COG4718",3,15,56,8,3,17,4,68,16,22
"COG4719",4,0,4,0,0,0,0,0,3,1
"COG4720",0,0,1,0,0,0,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,8
"COG4723",21,65,217,14,3,29,18,328,32,60
"COG4724",1,0,10,0,0,3,0,0,4,4
"COG4725",81,192,238,87,192,110,123,518,65,135
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",15,11,122,11,13,3,17,10,35,24
"COG4729",0,0,1,0,0,0,1,2,2,19
"COG4731",209,123,145,89,105,141,131,81,190,242
"COG4733",283,617,1718,104,48,287,326,2154,272,474
"COG4734",44,1,56,4,1,0,13,7,11,32
"COG4735",1,1,28,0,0,0,6,0,14,19
"COG4736",4,1,19,2,1,0,1,8,10,3
"COG4737",5,0,7,0,0,0,3,0,13,15
"COG4738",2,2,4,6,5,3,0,3,27,12
"COG4741",9,48,54,38,53,22,4,108,54,29
"COG4742",0,0,155,5,3,0,0,0,0,0
"COG4743",0,0,3,1,0,9,0,6,5,5
"COG4744",0,0,1,2,0,0,0,0,1,0
"COG4745",0,34,84,118,74,78,0,74,46,21
"COG4746",0,0,1,0,1,0,0,0,0,0
"COG4747",15,4,25,6,12,13,21,8,32,25
"COG4748",30,50,37,46,21,22,40,13,37,57
"COG4750",0,12,19,5,6,1,3,2,3,2
"COG4752",0,4,13,26,73,11,5,4,14,9
"COG4753",163,39,629,180,77,54,247,87,255,335
"COG4754",9,4,8,0,0,0,0,0,3,3
"COG4757",35,6,195,32,0,8,45,30,99,51
"COG4759",11,4,100,52,43,31,0,57,23,6
"COG4760",872,759,456,833,1057,514,533,569,748,660
"COG4762",0,0,1,0,18,2,0,0,0,14
"COG4763",10,0,17,0,0,1,1,0,3,12
"COG4764",1423,1880,903,1470,1100,1308,1516,1027,1028,1125
"COG4765",551,746,338,661,370,589,607,382,338,376
"COG4766",15,71,137,223,178,160,94,29,63,28
"COG4767",5,0,1,0,2,0,4,1,1,0
"COG4769",0,1,4,15,24,0,0,0,0,9
"COG4770",3441,2714,3068,3081,3549,3063,3136,3414,3618,3454
"COG4771",3162,1651,2389,3695,3025,2104,2593,2086,2489,2729
"COG4772",2316,1672,1693,2457,1958,2295,2803,1715,3003,2284
"COG4773",35,33,546,116,4,32,148,51,286,327
"COG4774",1308,898,911,581,621,572,655,793,648,1215
"COG4775",8277,7709,5315,7706,5956,7790,7669,5932,6705,7257
"COG4776",2,2,32,1,1,5,14,4,26,1
"COG4778",719,2,4,0,25,5,15,7,24,7
"COG4779",1,1,3,3,0,5,3,1,18,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",17,2,20,0,4,5,15,6,13,54
"COG4783",1875,1411,1203,1207,1319,1167,1638,985,1231,1338
"COG4784",476,310,281,286,339,299,295,304,301,276
"COG4785",13,4,160,32,1,4,29,9,60,37
"COG4786",1014,254,673,159,313,466,561,379,736,602
"COG4787",438,138,272,56,82,136,281,189,339,228
"COG4789",0,2,5,0,1,1,10,6,2,4
"COG4790",0,1,1,0,0,0,8,1,0,0
"COG4791",0,1,2,0,0,1,12,3,3,2
"COG4792",0,0,1,0,1,0,7,4,0,1
"COG4794",0,0,1,0,0,1,3,3,0,0
"COG4795",106,39,266,67,65,44,92,37,101,82
"COG4796",827,1464,1586,1461,1072,1592,1283,1723,1206,1379
"COG4797",0,0,0,0,2,0,1,0,0,3
"COG4798",630,331,516,466,796,397,533,389,430,408
"COG4799",5177,4300,5262,4124,7676,5241,4831,6790,6379,6342
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",39,1,23,4,70,4,6,11,5,7
"COG4803",20,0,7,0,21,3,21,0,15,11
"COG4804",4,3,51,6,4,4,7,7,40,15
"COG4805",2381,2367,2422,2428,2075,2297,2359,2024,2352,2895
"COG4806",9,3,1,1,11,2,19,2,1,18
"COG4807",16,2,161,38,28,4,27,16,56,29
"COG4809",0,0,3,0,0,0,0,0,0,11
"COG4813",101,46,43,48,72,63,125,40,69,96
"COG4815",2,1,1,0,0,0,5,0,4,4
"COG4819",30,16,24,2,46,1,4,13,5,7
"COG4821",168,81,82,194,95,179,195,120,135,130
"COG4823",35,0,53,3,0,4,26,8,47,26
"COG4825",0,1,4,3,11,6,0,10,3,2
"COG4826",9,3,16,13,18,16,7,14,19,36
"COG4828",3,1,0,0,0,1,1,0,6,4
"COG4829",2,2,8,0,2,1,9,7,6,4
"COG4830",1,1,78,69,113,0,0,14,7,9
"COG4832",0,0,22,0,0,2,1,0,1,10
"COG4833",0,0,5,2,48,6,21,0,3,5
"COG4834",54,0,1,1,1,0,14,1,1,2
"COG4842",0,0,3,0,1,0,0,0,0,2
"COG4843",110,157,42,122,95,111,78,156,131,170
"COG4845",2,1,30,7,0,2,12,0,31,1
"COG4848",2,0,1,0,0,0,1,0,3,4
"COG4849",4,0,108,32,0,3,16,8,30,27
"COG4850",7,4,62,23,0,21,29,9,64,47
"COG4852",112,110,159,88,127,95,200,78,157,135
"COG4856",0,0,0,6,11,8,0,1,3,1
"COG4857",147,101,166,62,214,123,211,166,304,206
"COG4859",0,1,8,0,0,0,0,0,1,17
"COG4860",1,1,13,18,39,27,0,9,8,9
"COG4861",9,0,136,31,0,2,20,8,32,28
"COG4864",215,203,207,421,233,310,229,343,277,304
"COG4865",1,0,21,0,0,0,0,1,0,0
"COG4866",0,0,8,2,5,0,0,0,0,8
"COG4867",535,219,294,396,298,206,421,280,332,421
"COG4869",1,0,16,0,15,20,5,5,32,21
"COG4870",200,371,190,149,293,153,153,251,192,374
"COG4872",0,1,22,4,7,2,0,0,13,57
"COG4874",619,410,327,492,530,515,604,334,640,703
"COG4875",25,37,121,97,100,47,11,74,52,49
"COG4877",0,3,0,5,6,4,0,6,16,1
"COG4878",8,3,8,0,0,5,0,1,5,4
"COG4880",118,112,354,410,1028,589,27,1193,961,735
"COG4886",560,714,1923,1080,2953,1472,796,4258,1262,1307
"COG4887",0,0,0,0,1,1,0,0,0,2
"COG4888",0,0,1,1,4,0,0,10,0,0
"COG4889",377,806,1503,255,208,1019,615,3020,374,597
"COG4890",1,0,23,5,0,0,1,1,2,8
"COG4891",8,0,3,0,0,0,0,1,0,0
"COG4892",0,1,1,0,0,0,0,0,0,0
"COG4894",44,6,4,3,19,3,30,4,21,3
"COG4895",0,0,6,1,73,0,2,3,9,2
"COG4898",12,6,26,2,41,2,6,14,2,14
"COG4899",6,0,0,0,0,0,0,0,2,0
"COG4901",0,0,1,1,29,0,0,6,0,0
"COG4902",1,0,21,0,2,1,12,3,17,36
"COG4906",0,1,0,0,1,10,0,34,4,2
"COG4907",36,45,45,175,50,146,181,38,60,82
"COG4908",0,0,0,0,0,0,0,0,0,6
"COG4909",0,3,16,2,6,31,31,15,36,26
"COG4910",0,0,0,0,1,3,10,8,6,5
"COG4911",0,0,174,132,116,17,0,23,7,15
"COG4912",5,32,102,85,21,149,5,96,21,49
"COG4913",69,12,114,4,13,28,107,37,121,134
"COG4916",0,0,0,0,0,1,2,4,0,2
"COG4922",14,3,23,5,1,2,10,9,15,33
"COG4923",102,65,51,69,124,88,61,146,120,111
"COG4924",2,3,26,3,1,2,14,13,37,44
"COG4925",11,0,6,0,1,0,0,3,3,12
"COG4926",0,1,1,1,0,5,0,1,0,5
"COG4927",8,0,16,2,0,1,1,0,16,2
"COG4928",123,103,493,251,79,154,121,125,183,205
"COG4929",3,2,12,4,6,2,3,1,16,29
"COG4930",20,7,101,8,3,11,20,32,41,47
"COG4932",7,0,5,0,7,5,0,0,0,0
"COG4933",0,1,6,3,0,1,0,0,1,1
"COG4934",5,2,7,8,10,16,4,4,3,18
"COG4935",63,153,414,436,1373,575,134,1140,1094,890
"COG4937",0,0,0,0,1,0,0,0,0,2
"COG4938",32,59,38,51,23,93,92,75,35,71
"COG4941",7,2,30,0,2,5,4,14,21,78
"COG4942",1135,401,650,823,738,616,976,640,1115,918
"COG4943",19,0,297,40,0,6,76,25,108,41
"COG4944",0,2,2,0,0,1,0,2,0,1
"COG4945",22,233,121,94,105,243,37,681,516,770
"COG4946",219,113,987,176,487,217,385,426,400,566
"COG4947",0,0,1,0,1,0,1,2,0,3
"COG4948",6391,4603,6766,6063,6577,7050,7260,4238,6724,5667
"COG4949",347,84,94,15,124,26,189,64,111,94
"COG4950",3,2,30,3,22,8,9,3,10,15
"COG4951",27,60,103,14,21,30,35,75,78,65
"COG4952",331,201,191,231,151,259,512,180,391,338
"COG4953",109,44,738,31,116,103,135,59,186,346
"COG4954",42,4,15,0,10,13,40,10,19,29
"COG4955",0,0,0,9,0,3,0,6,6,0
"COG4956",298,325,594,257,160,557,308,351,530,563
"COG4957",32,4,41,1,20,7,10,17,27,39
"COG4959",16,6,27,0,3,1,18,7,15,38
"COG4960",9,0,6,0,0,0,3,4,6,11
"COG4961",139,7,92,6,14,9,83,15,40,64
"COG4962",128,33,202,84,145,142,81,179,411,415
"COG4963",65,9,69,6,5,5,36,23,57,83
"COG4964",93,14,157,51,37,33,93,49,130,162
"COG4965",59,5,81,18,13,7,30,28,60,99
"COG4966",12,4,41,23,25,10,26,14,22,9
"COG4967",3,1,19,3,0,2,5,1,10,0
"COG4968",7,2,76,14,13,11,25,17,37,13
"COG4969",29,36,153,39,42,24,41,94,68,54
"COG4970",21,3,52,10,13,5,31,12,57,27
"COG4972",148,129,1110,256,244,295,154,294,368,380
"COG4973",804,719,690,711,998,434,491,461,427,476
"COG4974",2837,1987,2778,2474,2405,1454,1662,1396,1661,1737
"COG4976",164,63,124,104,185,228,175,206,246,187
"COG4977",667,163,858,195,455,301,758,297,877,538
"COG4978",0,0,1,0,0,1,0,1,0,24
"COG4981",1,3,3,0,2,0,0,2,0,5
"COG4982",0,0,3,0,1,7,0,0,0,15
"COG4983",114,234,299,167,664,83,151,736,113,143
"COG4984",0,0,3,0,0,0,1,0,0,4
"COG4985",65,27,106,12,60,21,36,7,101,27
"COG4986",15,16,7,0,0,0,0,0,2,2
"COG4987",112,9,395,63,3,13,114,46,172,166
"COG4988",69,19,356,81,7,10,98,79,178,153
"COG4989",308,102,297,168,287,157,346,223,266,286
"COG4991",0,0,3,6,1,10,1,0,4,4
"COG4992",5033,5069,4147,4787,5198,5022,5028,4622,4850,4885
"COG4993",1478,1297,3016,1913,4894,2912,1387,2453,2587,2147
"COG4994",0,0,2,0,0,0,0,0,1,0
"COG4995",269,264,1124,218,190,361,367,258,505,585
"COG4997",1,4,88,9,3,2,3,15,0,3
"COG4999",0,0,1,0,0,0,13,0,0,0
"COG5000",3721,3857,2450,3846,2775,3238,3809,2458,3037,2919
"COG5001",1409,506,9500,1818,274,440,2779,1443,4082,3217
"COG5002",211,54,245,121,193,148,210,168,484,374
"COG5004",0,0,1,0,0,0,1,11,3,0
"COG5005",4,1,0,0,0,0,0,0,0,0
"COG5006",13,28,75,19,19,28,19,70,52,23
"COG5007",46,60,103,93,101,46,53,81,82,73
"COG5008",81,18,318,92,62,31,88,69,158,88
"COG5009",7800,7679,4362,7246,5364,6456,7910,4867,5792,6376
"COG5010",28,1,22,7,2,1,18,7,19,53
"COG5011",237,3,36,16,177,28,80,139,122,120
"COG5012",375,99,335,481,884,328,253,320,297,233
"COG5013",15,14,133,96,245,75,86,117,82,90
"COG5014",0,4,21,19,26,24,0,48,15,13
"COG5015",0,0,2,0,0,3,0,1,1,6
"COG5016",862,707,1091,804,1088,723,958,397,840,919
"COG5017",7,3,1,4,28,4,5,19,2,9
"COG5018",8,2,19,0,3,2,48,8,11,35
"COG5019",1,0,2,0,0,0,0,0,0,2
"COG5020",7,50,69,1,17,16,18,44,15,59
"COG5021",21,8,23,15,976,78,28,806,27,88
"COG5022",47,12,54,39,458,137,61,168,33,165
"COG5023",45,7,70,10,414,106,36,154,24,115
"COG5024",2,4,8,19,216,18,13,114,5,28
"COG5026",11,11,13,0,0,10,6,0,0,6
"COG5027",1,0,3,4,232,16,5,107,6,18
"COG5028",4,4,6,2,245,24,19,132,1,18
"COG5029",1,3,8,2,139,20,8,59,13,33
"COG5030",3,1,3,0,106,3,6,57,2,8
"COG5031",79,5,19,2,75,19,80,26,77,41
"COG5032",67,46,70,124,1834,223,173,1626,77,264
"COG5033",0,0,0,1,39,2,0,21,0,4
"COG5034",2,0,3,0,35,5,1,16,3,7
"COG5035",1,0,3,0,40,6,6,21,1,14
"COG5036",6,0,1,1,139,12,4,40,10,27
"COG5038",6,0,9,11,566,43,28,273,11,58
"COG5039",0,2,6,0,0,2,1,0,11,5
"COG5040",0,0,3,3,101,7,5,72,5,12
"COG5041",2,0,1,1,31,1,0,18,2,6
"COG5042",69,25,173,37,13,42,51,22,73,52
"COG5043",11,0,8,1,125,50,40,395,7,48
"COG5044",6,0,9,5,175,11,4,113,7,11
"COG5045",0,0,1,2,18,2,1,20,2,1
"COG5046",0,0,2,0,42,2,2,22,2,5
"COG5047",7,0,8,4,373,15,8,146,3,15
"COG5048",2,0,3,12,208,10,1,2,3,10
"COG5049",250,559,179,294,643,162,138,433,171,178
"COG5050",19,2,83,10,61,15,6,74,2,5
"COG5051",0,0,0,0,2,2,0,1,1,4
"COG5052",3,0,0,0,27,2,1,2,3,2
"COG5053",52,176,20,78,103,39,34,31,30,27
"COG5054",115,225,53,128,140,48,76,62,65,23
"COG5055",2,6,28,2,1,4,1,3,1,16
"COG5056",0,0,0,0,0,8,2,0,0,4
"COG5057",1,0,1,1,17,1,0,0,0,0
"COG5058",2,1,5,0,62,7,3,25,1,11
"COG5059",113,171,153,48,2610,424,200,1065,203,559
"COG5061",1,0,4,0,100,5,4,68,0,7
"COG5062",0,0,1,0,58,1,0,45,1,5
"COG5063",5,4,0,8,65,7,0,28,1,0
"COG5064",4,4,14,15,135,56,11,44,16,46
"COG5065",0,0,0,1,1,2,0,0,1,2
"COG5066",2,0,3,2,46,2,0,18,6,9
"COG5068",0,1,1,2,75,0,0,36,0,0
"COG5069",5,0,2,1,13,25,13,1,11,57
"COG5070",3,1,3,3,81,7,3,39,2,5
"COG5071",1,0,2,1,94,5,2,37,1,10
"COG5072",7,9,8,6,153,5,12,50,1,10
"COG5074",2,1,1,1,63,4,6,25,4,11
"COG5075",1,1,1,1,41,0,0,15,1,4
"COG5076",7,3,13,20,587,65,21,460,36,66
"COG5077",18,22,32,68,708,50,22,271,16,60
"COG5078",139,254,94,119,730,119,103,308,141,135
"COG5079",2,0,6,3,107,17,14,16,5,10
"COG5080",0,1,1,0,69,7,6,50,1,11
"COG5081",0,0,0,0,0,1,2,0,0,0
"COG5082",0,0,0,0,115,1,0,29,0,7
"COG5083",2,0,6,3,82,11,7,31,0,10
"COG5084",1,0,2,0,34,1,0,22,2,2
"COG5086",0,0,0,0,7,0,3,27,0,2
"COG5088",0,0,0,0,19,0,0,11,0,1
"COG5090",0,0,1,0,60,2,1,30,0,3
"COG5091",0,0,0,1,55,6,4,36,1,4
"COG5092",1,16,6,12,213,6,4,301,4,7
"COG5093",0,0,3,0,5,6,0,0,2,2
"COG5094",0,0,0,1,25,3,3,2,0,0
"COG5095",0,0,2,0,61,6,4,46,1,3
"COG5096",9,3,28,7,624,59,37,320,27,103
"COG5097",0,0,0,0,0,0,0,0,1,3
"COG5098",3,1,5,4,229,14,16,92,0,14
"COG5099",1,0,6,1,153,1,0,52,2,7
"COG5100",0,1,0,0,0,2,0,0,1,1
"COG5101",3,1,6,3,213,13,11,83,4,27
"COG5102",0,0,0,0,49,1,2,10,0,1
"COG5103",1,1,2,0,54,18,17,158,4,16
"COG5104",0,0,2,2,87,0,0,51,1,0
"COG5105",1,0,2,0,41,2,0,21,1,1
"COG5106",0,0,2,1,62,4,2,26,0,4
"COG5107",3,2,1,1,162,5,7,66,2,6
"COG5108",440,978,1056,276,513,719,619,3035,701,414
"COG5109",1,0,0,0,5,2,1,1,0,3
"COG5110",4,0,1,10,170,29,6,104,12,28
"COG5111",0,1,1,5,72,1,3,32,4,2
"COG5112",0,0,2,1,23,2,0,0,0,7
"COG5113",7,16,9,14,222,14,21,104,14,15
"COG5114",1,2,1,0,63,0,4,38,0,5
"COG5116",0,1,5,6,147,24,10,104,11,34
"COG5117",0,0,3,7,128,7,3,87,2,6
"COG5118",2,0,0,4,74,1,2,18,1,1
"COG5119",0,0,0,0,10,0,1,0,0,10
"COG5120",0,0,0,0,16,2,0,20,0,0
"COG5122",1,0,1,2,34,1,0,9,0,1
"COG5123",0,0,0,0,22,0,0,11,0,0
"COG5124",2,0,0,1,46,3,4,15,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",57,27,50,54,652,165,52,261,124,309
"COG5127",0,1,4,1,75,9,3,35,2,7
"COG5128",0,1,1,0,40,0,0,21,2,2
"COG5129",0,0,0,2,7,1,1,0,0,2
"COG5132",1,1,1,0,30,3,0,25,0,3
"COG5133",0,0,1,3,30,0,0,10,1,0
"COG5134",0,0,3,2,89,6,6,45,2,8
"COG5135",152,169,326,118,97,228,174,212,254,287
"COG5137",2,0,3,0,32,6,1,17,0,1
"COG5138",2,0,0,1,17,1,0,1,0,2
"COG5139",0,1,1,2,67,5,1,41,0,3
"COG5140",30,19,6,15,128,11,14,34,8,13
"COG5141",3,1,5,8,421,16,17,450,3,20
"COG5142",1,0,0,2,50,2,0,25,0,4
"COG5143",3,2,4,4,133,14,11,48,10,16
"COG5144",2,0,2,2,79,2,2,47,0,2
"COG5145",0,0,1,0,0,2,0,0,1,2
"COG5146",7,3,5,9,144,5,5,42,5,3
"COG5147",21,3,21,13,832,58,50,379,41,62
"COG5148",1,0,1,1,44,6,2,4,0,3
"COG5149",0,0,0,0,6,0,0,0,0,0
"COG5150",0,0,0,0,36,0,0,14,0,0
"COG5151",1,1,5,1,70,3,3,40,1,4
"COG5152",1,1,2,1,56,3,3,22,1,6
"COG5154",3,1,3,1,62,11,1,30,3,9
"COG5155",0,0,7,1,37,35,16,169,25,56
"COG5156",1,2,1,2,48,5,3,24,1,5
"COG5157",0,0,1,3,71,5,1,47,0,1
"COG5158",6,5,15,10,421,63,25,231,15,79
"COG5159",3,1,5,2,155,20,6,78,7,15
"COG5160",7,3,10,30,229,29,60,170,17,33
"COG5161",3,1,2,2,161,13,13,122,2,24
"COG5162",0,0,2,1,23,1,0,13,0,0
"COG5163",4,1,1,0,106,2,2,63,0,2
"COG5164",1,1,5,4,157,18,4,70,14,22
"COG5165",1,0,2,3,110,10,1,46,2,5
"COG5167",0,0,0,0,25,0,0,0,0,0
"COG5169",6,1,7,2,102,12,0,41,3,23
"COG5170",1,0,2,2,80,7,2,41,3,20
"COG5171",2,0,2,0,40,7,1,14,1,5
"COG5173",1,0,0,0,2,11,11,0,0,16
"COG5174",0,0,0,0,0,3,3,0,0,2
"COG5175",0,0,0,0,59,0,2,18,0,4
"COG5176",1,0,2,3,209,13,5,66,4,15
"COG5177",1,0,1,1,127,10,5,63,3,9
"COG5178",9,4,10,4,257,26,17,218,7,25
"COG5179",0,1,4,6,198,14,16,133,1,15
"COG5180",1,1,2,0,53,0,0,25,0,1
"COG5181",0,0,3,2,180,3,1,109,1,5
"COG5182",1,0,2,2,92,8,3,36,1,2
"COG5183",8,13,3,23,10,6,10,4,13,29
"COG5184",382,595,942,962,3996,1890,309,8438,2412,2491
"COG5185",0,0,0,0,7,0,0,0,0,1
"COG5186",6,4,10,1,108,2,4,32,2,1
"COG5187",1,0,2,4,117,16,10,28,4,6
"COG5188",1,2,0,0,80,1,0,50,2,4
"COG5190",1,14,10,15,338,23,11,197,13,23
"COG5191",0,0,1,0,40,10,7,51,3,10
"COG5192",3,3,4,4,200,5,0,106,5,8
"COG5193",0,2,1,1,80,0,0,36,0,3
"COG5194",1,0,2,0,24,1,1,17,0,3
"COG5196",3,2,1,2,58,7,5,25,5,14
"COG5197",1,0,2,0,42,2,0,33,1,0
"COG5198",2,0,2,3,54,3,10,29,5,11
"COG5199",1,0,1,0,1,2,0,0,2,4
"COG5200",1,0,1,3,39,7,1,0,2,10
"COG5201",5,3,6,8,18,4,7,22,5,7
"COG5202",0,0,0,2,68,0,0,47,1,1
"COG5204",2,0,0,0,22,1,0,0,0,4
"COG5206",5,0,0,0,38,7,6,34,1,9
"COG5207",5,3,4,3,94,11,8,69,2,3
"COG5208",3,0,1,3,52,4,2,15,1,7
"COG5209",0,0,2,0,50,9,0,25,4,7
"COG5210",25,8,20,12,605,57,41,267,16,83
"COG5211",1,0,0,0,32,1,0,16,0,0
"COG5212",1,0,4,8,0,0,2,3,14,0
"COG5213",2,0,1,0,0,0,0,0,1,0
"COG5214",0,0,1,0,67,9,7,54,2,3
"COG5215",2,5,5,8,312,62,24,231,24,66
"COG5216",0,0,0,0,19,1,0,7,0,5
"COG5217",0,0,0,0,35,1,0,41,1,0
"COG5218",2,0,5,2,102,17,2,91,1,11
"COG5219",2,1,4,3,189,8,8,114,1,11
"COG5220",1,0,0,0,12,0,0,0,0,0
"COG5222",0,1,2,1,94,2,1,60,3,9
"COG5223",0,0,4,0,44,1,0,30,0,1
"COG5224",0,0,1,0,35,0,0,4,0,0
"COG5225",1,0,0,0,4,3,2,0,2,4
"COG5226",97,154,51,315,451,116,82,1092,79,176
"COG5227",0,0,1,0,6,12,0,9,5,25
"COG5228",0,1,2,2,57,11,1,33,2,11
"COG5229",0,1,0,1,56,12,6,87,3,9
"COG5230",0,0,2,2,39,1,0,21,0,0
"COG5231",1,0,2,0,69,7,0,52,2,9
"COG5232",0,0,2,2,58,11,3,27,3,8
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,2,6,0,198,14,5,90,9,32
"COG5235",0,0,0,0,35,1,2,24,4,5
"COG5236",0,0,0,1,20,4,4,0,0,3
"COG5237",0,0,0,0,13,3,3,0,0,2
"COG5238",6,0,8,2,228,14,19,153,5,18
"COG5239",12,8,13,3,273,21,15,199,1,30
"COG5240",0,3,7,5,77,15,0,53,12,19
"COG5241",1,0,0,3,32,2,0,39,0,0
"COG5242",0,0,1,1,38,7,0,23,0,3
"COG5243",0,3,2,2,71,11,13,51,2,12
"COG5244",5,1,0,0,4,2,3,0,0,4
"COG5245",113,16,111,48,3095,513,329,497,244,1070
"COG5246",1,0,0,0,43,12,0,21,2,5
"COG5247",0,0,0,1,24,0,0,15,0,0
"COG5248",0,0,2,0,36,2,0,16,1,1
"COG5249",2,0,0,0,11,3,2,19,1,4
"COG5250",0,0,0,0,36,0,0,22,0,0
"COG5251",0,1,0,1,29,0,0,29,1,0
"COG5252",0,0,2,2,102,0,0,3,1,0
"COG5253",4,5,18,9,223,74,20,147,38,107
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",50,84,18,63,79,42,10,105,42,86
"COG5256",70,155,541,534,1229,370,32,846,579,480
"COG5257",36,50,337,264,594,261,14,590,500,368
"COG5258",77,43,30,52,144,20,30,57,30,15
"COG5259",0,0,4,4,94,3,6,67,1,5
"COG5260",14,17,26,32,344,45,14,316,224,193
"COG5261",2,0,2,0,5,0,0,0,0,0
"COG5262",28,4,6,8,96,19,7,56,18,34
"COG5263",0,0,1,0,1,0,0,2,0,0
"COG5264",4,1,0,0,4,6,0,0,3,2
"COG5265",1217,329,732,299,1301,307,946,591,758,532
"COG5266",0,1,18,2,0,0,0,3,19,4
"COG5267",1962,1426,1712,1501,1361,627,720,734,830,701
"COG5268",1,3,7,0,1,1,8,1,3,8
"COG5269",1,1,3,0,71,9,6,50,0,7
"COG5271",14,85,114,34,276,91,58,681,51,177
"COG5272",73,172,74,76,398,101,85,226,72,91
"COG5273",19,5,20,13,590,44,11,327,14,39
"COG5274",11,32,32,16,435,25,21,531,18,73
"COG5275",1,0,0,0,51,2,2,0,0,1
"COG5276",300,166,466,372,476,459,312,287,386,377
"COG5277",28,0,29,10,406,61,27,222,15,101
"COG5278",9,6,64,5,2,20,68,19,108,44
"COG5279",10,6,101,4,14,4,23,16,15,11
"COG5280",2,4,16,0,4,0,0,40,7,3
"COG5281",52,89,536,19,8,95,44,521,152,266
"COG5282",6,62,134,178,101,92,5,330,65,61
"COG5283",14,36,152,43,63,475,6,429,57,41
"COG5285",2399,2918,3770,3629,4423,4104,3048,3971,3296,2593
"COG5290",0,1,4,4,140,1,0,94,1,0
"COG5291",0,0,2,1,79,12,2,40,5,12
"COG5293",5,0,30,2,0,3,6,7,18,10
"COG5295",230,99,172,61,56,40,162,335,89,100
"COG5296",0,0,3,1,93,1,0,52,0,4
"COG5297",7,31,42,24,5,19,17,95,22,38
"COG5301",699,924,1060,167,232,573,525,2558,244,426
"COG5302",4,1,15,0,0,0,16,2,24,6
"COG5304",1,1,3,0,0,0,2,0,0,6
"COG5305",9,38,107,105,43,90,28,135,84,59
"COG5306",60,11,238,134,92,129,48,85,67,75
"COG5307",3,1,11,9,649,7,12,392,6,20
"COG5308",1,1,8,1,134,1,3,76,4,2
"COG5309",301,32,22,7,286,8,14,30,25,86
"COG5310",10,0,6,4,1,2,5,8,38,33
"COG5314",22,12,30,0,4,2,39,6,29,48
"COG5316",144,203,215,561,237,380,190,429,284,240
"COG5317",12,4,18,0,2,0,1,3,4,15
"COG5319",927,971,413,876,542,709,928,580,516,556
"COG5321",90,14,29,9,45,38,68,46,96,59
"COG5322",158,229,485,142,66,536,442,339,518,504
"COG5323",38,23,64,19,8,17,54,58,38,29
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",5,0,6,2,125,4,4,46,2,5
"COG5328",144,47,42,55,118,61,115,88,150,118
"COG5329",3,3,5,3,216,14,7,110,2,17
