"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG4744",11,1,0,0,0,0,1,0,4,25
"COG4745",149,260,79,85,100,276,557,44,15,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",28,9,18,22,45,34,24,2,3,2
"COG4748",40,25,44,27,15,24,32,7,18,94
"COG4750",34,3,2,5,4,5,9,0,5,0
"COG4752",33,27,11,70,8,26,159,2,3,2
"COG4753",668,221,7,62,36,172,659,77,635,563
"COG4754",4,2,0,5,2,0,5,0,0,0
"COG4757",413,82,0,10,21,50,230,38,226,334
"COG4759",93,60,16,17,47,74,187,13,10,6
"COG4760",531,1133,773,907,901,771,629,267,89,130
"COG4762",81,1,11,1,28,18,26,3,4,0
"COG4763",102,1,0,0,1,5,7,0,3,2
"COG4764",527,1299,1208,1294,683,774,785,349,444,326
"COG4765",277,495,483,590,282,332,337,116,191,113
"COG4766",122,80,23,40,21,47,116,0,15,7
"COG4767",11,2,2,6,0,1,2,0,0,0
"COG4769",20,0,1,0,0,1,2,0,0,15
"COG4770",4093,3260,2655,2788,3687,3209,3092,1125,1163,1762
"COG4771",2538,5267,2387,2942,2111,2751,3611,2425,2178,2992
"COG4772",1836,2577,1360,1968,1290,1748,2168,2220,1569,2854
"COG4773",1155,233,2,9,118,129,453,131,886,1482
"COG4774",1595,1233,901,789,717,678,837,589,758,1108
"COG4775",4092,8008,6854,7543,5020,6256,5413,1987,2576,2274
"COG4776",7,3,1,0,1,4,107,15,46,71
"COG4778",45,4,5,439,17,11,9,12,22,85
"COG4779",63,7,0,0,0,1,18,2,20,25
"COG4781",0,0,0,4,0,0,2,0,0,0
"COG4782",235,10,1,14,15,12,27,3,20,15
"COG4783",1446,1464,999,1350,1001,1062,1166,407,553,860
"COG4784",562,309,295,420,340,340,548,79,155,189
"COG4785",165,50,0,1,13,26,110,25,116,101
"COG4786",1135,311,349,382,640,567,711,145,312,470
"COG4787",433,116,125,171,161,207,210,72,269,393
"COG4789",18,5,0,2,7,1,94,20,3,101
"COG4790",7,1,0,0,2,0,22,7,1,26
"COG4791",9,1,0,0,5,0,16,4,1,26
"COG4792",9,5,0,0,1,0,42,10,2,58
"COG4794",2,0,0,0,0,0,0,3,0,22
"COG4795",390,120,15,73,66,80,245,27,251,307
"COG4796",1314,1919,1638,1157,1486,1163,1465,357,1058,1129
"COG4797",0,0,0,0,0,3,6,0,1,7
"COG4798",662,606,352,537,426,441,535,153,262,409
"COG4799",5830,6414,5179,5361,8708,6876,6623,2110,1702,2675
"COG4801",1,7,0,1,0,4,5,0,0,0
"COG4802",39,2,19,3,98,17,13,7,133,2
"COG4803",8,0,1,0,2,1,0,0,3,3
"COG4804",130,35,1,2,1,5,64,15,38,78
"COG4805",4213,3176,1803,2007,1739,1690,2136,959,1659,1602
"COG4806",8,0,1,2,2,5,4,0,0,19
"COG4807",224,57,4,10,10,30,114,19,160,166
"COG4809",3,0,1,0,0,0,1,0,0,14
"COG4813",59,87,61,94,89,89,126,18,26,3
"COG4815",3,0,0,0,0,0,2,0,2,1
"COG4819",26,25,9,8,42,72,147,16,7,0
"COG4821",195,243,109,133,98,111,115,50,27,7
"COG4823",179,14,2,4,8,26,122,11,60,37
"COG4825",1,36,9,8,16,46,16,3,2,0
"COG4826",42,54,24,4,16,27,22,1,3,2
"COG4828",0,0,1,1,2,0,1,0,4,0
"COG4829",44,7,2,3,1,2,14,15,34,34
"COG4830",56,0,3,2,15,53,104,6,10,0
"COG4832",150,0,0,1,1,0,2,1,0,2
"COG4833",11,1,0,2,1,0,6,0,1,1
"COG4834",0,0,10,0,75,1,2,150,18,17
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",6,90,136,114,105,58,37,72,83,52
"COG4845",46,3,0,0,0,2,9,0,9,6
"COG4848",0,2,0,1,2,0,2,1,12,11
"COG4849",35,42,0,1,3,3,80,5,44,47
"COG4850",403,10,4,6,18,37,55,11,41,64
"COG4852",64,136,85,117,65,69,66,14,26,16
"COG4856",2,36,2,2,2,32,42,0,0,0
"COG4857",94,84,157,162,295,180,69,50,118,88
"COG4859",13,0,0,0,3,0,2,16,0,0
"COG4860",13,16,10,19,8,22,14,1,0,2
"COG4861",56,51,0,0,5,3,85,2,53,30
"COG4864",254,537,211,242,299,300,322,49,34,23
"COG4865",12,14,0,0,0,0,11,1,2,0
"COG4866",8,44,9,0,9,19,60,2,2,15
"COG4867",380,389,198,326,293,395,414,156,55,113
"COG4869",21,1,5,2,41,45,39,3,5,0
"COG4870",289,138,102,58,229,228,195,1191,622,418
"COG4872",61,4,4,0,15,35,31,2,4,3
"COG4874",373,532,466,394,323,409,336,85,206,182
"COG4875",79,65,34,46,49,103,170,64,55,49
"COG4877",0,10,4,2,5,6,1,3,0,0
"COG4878",99,2,0,0,0,1,15,0,6,5
"COG4880",356,654,569,381,1328,751,695,158,114,188
"COG4886",2521,3053,1696,1201,3592,2096,3011,5783,3213,1838
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,6,0,9,6,0,0,0,0
"COG4889",528,935,755,837,655,482,562,19027,6579,8382
"COG4890",5,6,0,0,1,1,7,0,3,1
"COG4891",2,1,4,1,0,4,7,0,2,2
"COG4892",1,0,0,0,0,0,0,0,0,2
"COG4894",1,0,5,10,3,13,4,5,10,18
"COG4895",0,0,9,0,37,12,1,0,3,2
"COG4898",74,1,21,10,10,26,14,15,5,26
"COG4899",22,0,0,0,0,0,0,1,3,32
"COG4901",0,0,4,0,10,2,0,0,0,0
"COG4902",28,27,0,0,0,1,31,1,9,14
"COG4906",0,4,5,3,6,3,4,3,0,1
"COG4907",28,238,41,73,39,48,66,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,6
"COG4909",5,12,8,5,14,11,5,7,3,0
"COG4910",0,0,1,0,3,1,2,1,0,0
"COG4911",169,4,18,5,41,72,294,6,18,1
"COG4912",93,57,57,5,44,48,82,9,19,30
"COG4913",141,153,13,38,42,35,359,41,216,468
"COG4916",27,0,0,0,0,0,0,0,13,87
"COG4922",148,18,1,3,1,0,74,2,19,39
"COG4923",60,141,114,63,98,109,76,26,15,6
"COG4924",57,56,0,1,4,11,125,13,73,170
"COG4925",30,4,1,1,0,1,7,16,10,27
"COG4926",0,3,0,0,0,0,1,2,112,25
"COG4927",42,1,2,3,0,4,22,1,13,8
"COG4928",266,283,93,74,69,105,194,26,203,219
"COG4929",25,6,3,4,12,26,23,0,3,8
"COG4930",195,94,28,30,37,40,226,34,75,331
"COG4932",11,1,0,28,0,0,5,0,0,0
"COG4933",5,1,0,0,0,0,2,81,1,1
"COG4934",1,29,12,11,27,10,12,6,12,5
"COG4935",242,383,737,378,1551,778,800,223,162,235
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",77,194,71,57,36,45,117,74,85,61
"COG4941",291,10,0,0,6,6,26,22,56,244
"COG4942",1129,832,508,741,495,723,1045,254,402,720
"COG4943",357,71,1,6,13,69,142,113,247,263
"COG4944",35,1,0,0,0,2,3,33,2,28
"COG4945",11,150,351,158,575,288,47,358,224,372
"COG4946",498,476,224,186,464,411,534,68,281,260
"COG4947",1,0,0,0,0,0,12,0,1,15
"COG4948",8381,9787,6786,7481,8088,10337,15385,1432,2678,1683
"COG4949",393,16,52,82,75,96,75,102,105,267
"COG4950",41,4,8,10,20,41,64,10,0,1
"COG4951",381,127,14,21,29,90,129,749,536,696
"COG4952",254,296,164,228,212,220,195,74,94,31
"COG4953",436,141,56,59,113,158,336,74,113,214
"COG4954",15,4,10,23,16,28,21,16,14,9
"COG4955",0,0,0,0,0,1,0,0,0,5
"COG4956",87,84,971,738,744,1103,170,69,392,30
"COG4957",213,25,18,17,30,59,66,11,16,40
"COG4959",231,7,1,0,8,8,32,11,31,117
"COG4960",60,0,0,0,1,7,13,1,1,4
"COG4961",722,5,5,33,26,57,151,6,198,295
"COG4962",1368,98,121,93,215,255,458,96,127,380
"COG4963",496,10,4,18,24,39,76,17,22,71
"COG4964",614,24,17,44,72,108,291,19,61,101
"COG4965",434,8,1,16,29,35,147,16,43,62
"COG4966",78,9,5,7,12,21,79,33,47,84
"COG4967",16,4,0,1,2,1,24,5,28,54
"COG4968",142,26,5,5,9,9,133,26,90,176
"COG4969",366,43,12,25,36,60,206,121,115,261
"COG4970",123,9,2,15,10,17,95,16,81,236
"COG4972",875,546,267,227,364,500,682,87,432,469
"COG4973",768,896,512,748,491,538,650,494,515,540
"COG4974",2712,3211,1973,2495,1818,2295,3069,1835,3518,2800
"COG4976",224,88,145,126,175,149,123,103,53,39
"COG4977",1820,241,232,267,407,417,535,246,756,1590
"COG4978",0,0,0,0,6,2,9,0,1,27
"COG4981",0,0,0,1,1,3,0,0,0,2
"COG4982",0,0,0,0,2,0,0,0,0,5
"COG4983",99,223,321,199,444,300,125,6051,8017,7027
"COG4984",6,0,0,0,0,1,26,1,5,21
"COG4985",209,43,12,141,39,65,199,25,199,476
"COG4986",2,0,0,5,1,0,3,31,0,0
"COG4987",555,133,42,31,195,57,253,72,358,455
"COG4988",847,130,19,32,44,64,310,41,328,482
"COG4989",408,184,93,172,161,223,291,154,301,302
"COG4991",64,6,1,3,4,3,3,0,2,2
"COG4992",3418,4711,4677,4959,4782,4821,4292,1576,1787,1599
"COG4993",5847,3153,2525,3235,4242,3873,3864,612,1195,2155
"COG4994",6,0,0,0,0,0,1,0,4,5
"COG4995",1071,448,475,264,551,483,609,85,162,215
"COG4997",11,27,7,4,9,5,12,164,333,154
"COG4999",0,0,0,0,0,0,69,0,4,0
"COG5000",2093,3009,2822,3189,1457,2253,2544,968,1009,998
"COG5001",18533,3608,188,636,714,2210,8182,1905,9282,13244
"COG5002",1956,332,141,89,175,293,964,114,599,2125
"COG5004",5,1,0,0,0,0,1,0,1,4
"COG5005",7,0,0,0,0,0,0,1,39,5
"COG5006",290,112,20,21,41,58,72,33,167,271
"COG5007",122,127,40,85,61,71,117,30,67,105
"COG5008",586,145,24,24,75,69,263,39,268,622
"COG5009",3638,6842,5496,6361,4000,4247,4560,2080,2188,2545
"COG5010",135,7,0,9,7,19,61,9,6,52
"COG5011",16,84,131,32,476,45,39,43,638,29
"COG5012",498,436,239,334,354,558,1069,119,77,68
"COG5013",209,232,62,8,138,122,304,67,112,42
"COG5014",25,75,25,13,38,16,35,6,0,0
"COG5015",1,0,1,0,2,1,7,0,0,0
"COG5016",1457,1032,563,1002,556,753,1529,262,673,1237
"COG5017",1,5,7,0,14,9,8,0,6,0
"COG5018",67,8,3,6,10,10,39,110,46,126
"COG5019",0,0,2,1,9,0,0,0,0,0
"COG5020",0,8,26,14,79,14,1,103,78,147
"COG5021",0,2,349,18,1113,264,67,77,103,6
"COG5022",1,36,191,31,721,152,7,42,226,8
"COG5023",12,6,110,10,491,89,4,69,140,71
"COG5024",0,6,66,4,189,103,1,10,56,2
"COG5026",8,0,4,7,1,2,0,2,15,0
"COG5027",0,0,66,3,220,64,3,13,17,1
"COG5028",0,1,79,4,242,59,0,11,68,1
"COG5029",4,1,44,1,148,53,34,3,26,1
"COG5030",0,1,30,3,78,28,0,10,26,2
"COG5031",110,2,28,23,56,41,27,29,68,16
"COG5032",3,53,596,42,1750,559,24,177,527,114
"COG5033",0,0,11,0,28,7,0,1,11,0
"COG5034",0,0,19,1,45,6,0,2,6,0
"COG5035",0,0,14,0,75,9,0,2,27,0
"COG5036",0,26,32,5,141,17,1,7,19,1
"COG5038",0,0,133,7,464,100,2,19,115,2
"COG5039",29,1,0,1,6,6,10,15,6,14
"COG5040",0,0,31,2,84,27,1,7,9,0
"COG5041",0,1,10,0,20,10,1,0,0,0
"COG5042",148,96,45,89,74,66,88,15,88,61
"COG5043",0,1,29,5,133,27,4,29,161,4
"COG5044",0,1,49,3,114,33,1,6,20,1
"COG5045",0,1,5,0,15,6,0,1,6,0
"COG5046",0,0,8,0,31,5,0,1,9,0
"COG5047",0,0,62,2,255,57,2,13,30,1
"COG5048",0,5,25,1,108,29,45,6,142,55
"COG5049",20,247,314,149,657,251,106,170,464,587
"COG5050",91,7,18,0,72,17,19,6,10,0
"COG5051",0,0,2,0,5,3,0,0,0,0
"COG5052",0,0,9,0,38,10,0,0,4,0
"COG5053",0,40,31,34,44,46,19,37,63,131
"COG5054",8,118,51,53,80,65,29,39,94,178
"COG5055",1,12,8,11,9,3,2,841,2206,1350
"COG5056",0,0,2,0,6,0,0,2,13,0
"COG5057",0,0,5,1,1,5,0,1,0,0
"COG5058",1,1,21,1,52,13,1,3,26,0
"COG5059",2,22,865,46,3288,648,19,172,586,31
"COG5061",0,0,19,1,132,22,0,10,23,1
"COG5062",0,0,14,0,68,9,0,10,2,0
"COG5063",0,3,18,3,33,7,3,2,3,0
"COG5064",0,68,59,2,277,39,4,11,40,3
"COG5065",0,0,5,0,18,0,0,1,0,0
"COG5066",0,0,13,1,26,6,1,4,1,0
"COG5068",0,0,5,0,25,12,0,2,0,0
"COG5069",0,1,10,0,71,6,2,3,69,3
"COG5070",0,0,7,0,42,14,1,6,6,1
"COG5071",0,1,23,0,63,23,0,3,22,1
"COG5072",2,18,27,6,75,28,4,3,23,5
"COG5074",0,0,12,1,52,10,1,2,17,0
"COG5075",0,0,7,1,32,8,0,0,5,13
"COG5076",0,1,173,3,547,209,7,47,50,5
"COG5077",1,8,183,8,494,160,6,34,110,7
"COG5078",7,143,279,83,812,226,68,103,296,276
"COG5079",0,0,42,2,141,37,1,3,23,0
"COG5080",0,0,15,2,74,14,0,3,15,0
"COG5082",0,0,31,0,79,11,0,2,0,0
"COG5083",0,0,37,0,95,17,10,3,21,1
"COG5084",0,0,8,0,49,15,0,2,0,1
"COG5086",0,0,5,0,9,1,2,2,10,0
"COG5088",0,0,7,0,12,3,0,0,0,0
"COG5090",0,0,13,0,36,12,0,1,10,2
"COG5091",0,0,14,0,43,10,0,5,5,0
"COG5092",0,18,242,8,504,21,2,11,23,15
"COG5093",0,1,1,0,13,3,0,1,0,0
"COG5094",0,0,5,0,16,11,0,1,4,0
"COG5095",0,0,26,0,78,14,1,6,18,0
"COG5096",0,1,129,3,433,174,4,35,108,4
"COG5097",0,0,1,0,11,1,0,0,0,0
"COG5098",0,1,30,2,130,47,2,14,34,0
"COG5099",0,0,51,3,180,37,0,7,4,0
"COG5100",0,0,1,0,4,0,0,0,0,0
"COG5101",0,1,67,5,170,55,0,9,37,1
"COG5102",0,0,14,0,30,4,0,2,5,0
"COG5103",0,0,16,2,44,5,1,8,73,1
"COG5104",0,0,18,1,40,23,1,2,1,0
"COG5105",0,0,14,1,31,15,0,1,0,0
"COG5106",0,0,14,1,35,14,0,1,7,0
"COG5107",0,1,47,1,146,29,0,5,22,1
"COG5108",142,2337,1088,1859,1704,1319,568,21824,50789,31737
"COG5109",0,0,12,0,40,2,0,4,7,0
"COG5110",0,0,67,5,157,43,2,19,19,2
"COG5111",0,0,12,0,65,23,0,7,5,0
"COG5112",0,0,3,0,13,1,0,1,0,0
"COG5113",0,33,68,6,165,54,6,12,45,14
"COG5114",0,0,19,0,65,16,1,6,10,0
"COG5116",0,1,50,3,170,28,0,11,17,2
"COG5117",0,1,39,1,91,35,0,5,8,0
"COG5118",0,0,15,0,39,8,0,1,7,0
"COG5119",0,0,0,0,0,0,0,0,7,0
"COG5120",0,0,4,0,16,3,1,3,0,0
"COG5122",0,0,13,0,17,12,0,1,1,0
"COG5123",0,0,4,1,7,6,0,2,0,0
"COG5124",0,0,10,2,38,10,0,5,10,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",4,14,226,128,1007,186,18,57,183,35
"COG5127",0,0,21,0,61,21,1,4,7,0
"COG5128",0,1,13,0,30,8,0,3,6,0
"COG5129",0,0,0,0,9,1,0,0,4,0
"COG5132",0,0,9,1,32,11,0,1,1,0
"COG5133",0,0,6,0,24,10,1,1,0,0
"COG5134",0,0,18,0,104,20,2,2,18,0
"COG5135",106,52,457,338,304,488,57,46,156,54
"COG5137",0,0,10,1,32,7,0,0,8,0
"COG5138",0,0,1,0,23,2,0,0,1,0
"COG5139",0,0,19,0,28,12,0,1,11,0
"COG5140",2,30,29,17,99,44,15,19,41,80
"COG5141",1,0,149,1,498,131,6,21,62,0
"COG5142",0,0,23,0,44,12,0,3,0,0
"COG5143",0,0,29,2,170,28,2,8,29,1
"COG5144",0,0,23,0,60,12,0,9,5,0
"COG5145",0,0,0,0,2,0,0,0,4,0
"COG5146",0,0,60,16,106,20,1,5,9,0
"COG5147",0,6,266,7,801,231,6,35,46,10
"COG5148",0,0,18,0,73,11,0,1,2,0
"COG5149",0,0,2,0,2,0,0,0,0,0
"COG5150",0,0,6,0,20,8,0,1,0,0
"COG5151",0,0,24,0,62,16,1,0,3,1
"COG5152",0,0,18,1,45,16,0,3,15,0
"COG5154",0,0,18,0,66,16,0,1,7,0
"COG5155",0,5,16,1,73,12,4,21,48,4
"COG5156",0,0,12,0,65,15,0,1,6,0
"COG5157",0,0,23,1,62,10,0,2,5,0
"COG5158",0,0,135,7,444,105,2,23,95,3
"COG5159",1,0,51,0,164,24,0,7,33,2
"COG5160",1,0,73,5,243,46,1,16,53,14
"COG5161",0,0,37,5,145,28,3,20,33,0
"COG5162",0,0,9,0,25,5,0,0,0,0
"COG5163",0,0,34,1,80,27,1,4,9,0
"COG5164",2,2,69,2,172,54,1,7,9,0
"COG5165",0,0,32,1,125,22,0,8,9,0
"COG5167",0,0,6,0,32,5,0,0,0,0
"COG5169",0,1,25,0,86,15,0,3,6,22
"COG5170",0,1,32,1,93,13,1,3,19,0
"COG5171",0,0,10,0,22,10,1,4,4,0
"COG5173",0,0,0,0,0,0,0,0,60,0
"COG5174",0,0,0,0,0,0,0,0,7,0
"COG5175",0,0,14,0,34,7,1,1,4,1
"COG5176",0,1,45,0,181,30,1,3,23,0
"COG5177",0,0,36,1,118,24,0,5,12,1
"COG5178",0,0,141,4,360,76,2,18,68,3
"COG5179",0,0,55,2,167,58,2,9,52,2
"COG5180",0,0,13,0,54,8,1,3,0,0
"COG5181",0,1,48,8,195,39,0,6,1,0
"COG5182",0,0,20,1,70,20,0,4,15,1
"COG5183",0,6,5,1,2,14,1,6,13,37
"COG5184",181,1611,2454,1119,6348,1713,1112,2568,17915,2176
"COG5185",0,0,0,1,2,0,0,0,0,0
"COG5186",0,1,39,2,102,26,1,5,15,1
"COG5187",0,1,40,3,141,34,4,5,19,0
"COG5188",0,0,22,3,74,20,1,6,1,2
"COG5190",0,3,102,6,361,93,5,17,39,2
"COG5191",0,0,14,0,27,13,0,5,10,0
"COG5192",1,0,33,2,94,44,0,6,1,0
"COG5193",0,0,21,0,73,19,1,3,1,1
"COG5194",0,0,4,2,21,13,0,2,4,0
"COG5196",0,1,14,1,54,15,0,4,24,2
"COG5197",0,0,10,0,28,6,0,2,0,0
"COG5198",5,0,5,1,34,9,3,6,11,1
"COG5199",0,0,1,0,13,0,0,0,1,0
"COG5200",0,0,9,1,62,7,0,0,3,1
"COG5201",0,0,10,1,17,12,2,2,15,22
"COG5202",0,0,11,0,41,12,2,3,1,0
"COG5204",0,0,1,1,11,3,0,0,1,0
"COG5206",0,0,20,1,61,6,2,3,25,0
"COG5207",0,0,46,0,155,30,1,7,13,0
"COG5208",0,0,15,0,45,14,0,4,9,0
"COG5209",0,0,11,0,63,11,0,1,0,0
"COG5210",1,4,181,11,510,145,4,28,101,3
"COG5211",0,0,15,0,28,9,1,2,0,0
"COG5212",7,2,0,0,0,1,8,4,1,24
"COG5213",0,0,3,1,1,0,0,0,0,0
"COG5214",0,0,10,3,40,10,0,6,7,2
"COG5215",0,1,99,3,352,84,3,25,93,3
"COG5216",0,0,8,0,17,3,1,2,0,1
"COG5217",0,0,19,0,79,18,0,4,1,0
"COG5218",0,0,48,1,131,39,3,8,30,0
"COG5219",0,0,53,0,164,56,1,10,38,1
"COG5220",0,0,5,0,16,1,0,0,0,0
"COG5222",0,0,22,1,85,21,1,3,5,0
"COG5223",0,0,16,2,54,15,1,3,0,0
"COG5224",0,0,9,1,15,10,0,0,0,0
"COG5225",0,0,0,0,5,2,0,0,10,0
"COG5226",5,104,350,34,473,160,48,312,359,356
"COG5227",0,0,8,1,51,3,0,0,0,0
"COG5228",0,0,20,0,52,14,0,7,5,0
"COG5229",0,0,30,0,94,29,1,9,17,0
"COG5230",0,0,8,0,30,5,0,3,2,0
"COG5231",0,0,35,2,79,16,0,2,0,1
"COG5232",0,0,21,0,72,19,3,6,9,1
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,39,1,147,54,0,14,29,3
"COG5235",0,0,18,0,38,8,0,2,2,1
"COG5236",0,0,3,0,27,3,0,0,10,0
"COG5237",0,0,8,0,21,2,0,2,4,0
"COG5238",0,1,79,4,221,62,2,22,68,9
"COG5239",0,1,85,6,244,72,3,24,59,2
"COG5240",0,1,27,1,94,24,0,7,4,1
"COG5241",0,0,9,0,19,8,0,2,6,0
"COG5242",0,2,17,2,37,15,0,3,5,0
"COG5243",0,4,15,2,73,14,3,10,25,19
"COG5244",0,0,1,0,2,2,0,0,6,0
"COG5245",3,16,860,16,3081,550,25,178,1755,60
"COG5246",0,0,10,0,30,14,0,0,6,0
"COG5247",0,0,4,0,31,9,0,1,0,0
"COG5248",0,0,14,0,19,10,0,0,0,0
"COG5249",0,0,9,0,32,7,0,2,1,0
"COG5250",0,0,8,0,17,1,0,3,0,0
"COG5251",0,0,6,0,10,7,0,0,0,0
"COG5252",0,0,44,0,118,38,0,0,0,0
"COG5253",7,1,82,7,241,53,0,21,79,41
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",64,67,80,61,36,31,16,16,18,12
"COG5256",423,273,421,196,1163,611,755,386,184,85
"COG5257",424,189,313,193,818,462,742,324,90,85
"COG5258",1,43,79,42,113,73,10,11,13,57
"COG5259",0,0,36,0,94,33,1,7,15,0
"COG5260",0,6,159,45,428,162,3,45,85,26
"COG5261",0,0,2,0,6,1,0,0,0,0
"COG5262",0,4,29,3,148,26,1,7,27,8
"COG5263",0,0,0,0,0,0,0,2,2,0
"COG5264",0,23,4,3,18,0,3,3,6,2
"COG5265",1401,380,407,557,741,693,627,268,408,451
"COG5266",79,1,0,0,0,1,8,3,22,70
"COG5267",2630,1974,1337,1594,1333,2022,3432,467,216,172
"COG5268",72,6,0,0,0,2,8,3,14,60
"COG5269",0,0,21,1,72,17,1,4,15,0
"COG5271",6,31,200,74,532,142,22,2049,1234,1043
"COG5272",8,101,226,54,502,110,58,241,514,626
"COG5273",0,1,189,8,634,155,3,34,59,3
"COG5274",2,7,169,21,448,127,11,43,69,20
"COG5275",0,0,16,0,37,4,0,0,6,0
"COG5276",475,686,306,281,333,655,586,80,64,245
"COG5277",2,0,147,6,466,117,6,22,95,15
"COG5278",266,21,2,4,6,47,59,131,155,366
"COG5279",136,29,10,14,7,4,19,16,6,48
"COG5280",2,0,4,5,2,3,1,217,100,168
"COG5281",841,76,103,133,192,101,144,20317,13788,10246
"COG5282",322,325,62,87,126,160,131,38,14,5
"COG5283",140,113,48,15,53,46,75,12803,13673,11703
"COG5285",4000,4098,3224,3458,4544,4175,4867,2120,949,968
"COG5290",0,0,50,2,155,48,0,7,1,0
"COG5291",0,0,28,0,109,18,0,4,19,1
"COG5293",106,19,0,0,1,4,13,4,42,134
"COG5295",76,75,92,150,111,98,80,3271,3218,2625
"COG5296",0,0,22,0,72,17,0,2,20,0
"COG5297",30,12,45,13,51,20,19,527,264,701
"COG5301",125,734,677,786,1091,479,250,25318,17036,18322
"COG5302",52,10,0,0,2,8,25,3,25,12
"COG5304",7,0,0,4,0,0,0,0,0,9
"COG5305",146,101,36,48,25,34,94,7,78,44
"COG5306",64,25,29,34,68,95,199,33,61,73
"COG5307",0,1,216,5,683,110,2,22,23,2
"COG5308",0,0,42,1,147,32,1,6,10,0
"COG5309",46,17,27,55,24,48,31,41,3,145
"COG5310",142,6,1,5,4,6,5,15,23,122
"COG5314",234,17,1,2,4,25,61,13,56,281
"COG5316",333,689,213,257,184,211,327,57,23,45
"COG5317",94,0,1,4,1,1,6,0,5,5
"COG5319",339,716,669,752,380,472,443,241,411,537
"COG5321",211,18,23,27,70,40,47,20,30,15
"COG5322",65,93,943,597,791,967,37,79,408,26
"COG5323",301,50,9,19,16,42,50,2045,6172,2285
"COG5324",1,0,0,0,0,0,7,0,1,0
"COG5325",0,0,36,2,93,15,0,6,16,0
"COG5328",181,61,101,74,83,117,71,26,17,14
"COG5329",0,0,51,2,241,33,0,6,26,0
"COG5330",281,11,12,59,45,37,51,13,20,24
"COG5331",193,218,145,144,93,160,108,84,85,119
"COG5333",0,0,30,1,107,28,0,5,17,2
"COG5336",137,310,398,357,358,212,194,117,109,79
"COG5337",990,870,821,524,1180,1238,1160,146,97,74
"COG5338",180,2,0,3,1,6,21,1,11,14
"COG5339",67,5,1,2,0,0,71,1,5,6
"COG5340",8,0,0,0,3,3,3,0,2,1
"COG5342",157,6,19,27,31,24,11,5,8,6
"COG5343",186,12,1,4,5,10,13,28,60,200
"COG5345",576,119,32,117,94,136,262,43,316,421
"COG5346",3,1,0,0,1,0,0,3,6,0
"COG5347",0,1,101,5,308,71,5,15,28,1
"COG5349",250,29,35,60,50,49,45,14,22,22
"COG5350",58,175,100,116,46,74,73,14,19,3
"COG5351",16,32,10,56,19,18,40,90,25,12
"COG5352",338,1005,940,972,653,614,552,271,266,163
"COG5354",0,0,69,5,180,49,1,6,37,3
"COG5360",1153,3129,2709,2600,1358,1907,1855,787,802,604
"COG5361",285,22,96,24,211,34,66,24,270,245
"COG5362",161,314,191,435,290,253,181,34833,46166,38986
"COG5368",220,8,49,27,57,64,53,27,19,89
"COG5369",0,0,0,0,0,0,0,0,10,0
"COG5371",1,0,64,6,225,59,3,11,34,0
"COG5373",175,227,13,27,33,58,294,88,190,260
"COG5375",202,30,20,28,37,46,69,9,9,7
"COG5377",366,133,28,61,58,58,184,1661,3544,2346
"COG5379",243,23,123,50,174,106,47,18,35,17
"COG5380",209,18,0,0,6,11,59,9,77,189
"COG5381",0,9,1,0,6,1,3,0,2,2
"COG5383",37,9,0,0,0,5,5,18,46,10
"COG5384",0,0,24,1,45,22,1,4,2,0
"COG5385",231,16,9,14,25,20,27,7,13,23
"COG5387",206,70,95,107,149,195,109,23,29,23
"COG5388",91,2,0,0,9,5,6,4,5,4
"COG5389",118,144,126,170,102,143,103,33,27,9
"COG5391",0,1,58,0,202,33,1,8,37,1
"COG5393",15,0,0,0,0,0,0,3,1,10
"COG5394",226,43,62,97,88,91,93,41,45,52
"COG5395",121,5,31,14,34,23,16,126,13,20
"COG5397",44,0,0,0,1,1,1,0,1,0
"COG5398",130,591,870,1048,765,768,100,612,2125,431
"COG5400",185,15,7,7,17,22,31,6,4,19
"COG5401",0,1,1,3,1,0,0,0,2,1
"COG5402",64,45,93,152,80,37,7,17,36,27
"COG5403",82,1,0,0,1,2,2,0,0,0
"COG5404",68,14,0,0,0,3,12,2,16,73
"COG5405",809,1199,1118,1032,1221,788,992,304,523,443
"COG5406",0,0,51,3,146,37,0,9,45,0
"COG5407",0,7,38,2,125,32,1,7,13,9
"COG5409",0,1,35,0,157,21,0,10,22,1
"COG5410",233,585,396,639,571,538,499,49604,67471,56200
"COG5411",0,0,74,2,218,57,2,12,64,1
"COG5412",0,8,5,6,8,10,4,410,828,278
"COG5413",0,24,59,24,181,142,15,4,153,0
"COG5419",133,11,0,1,8,5,31,4,23,201
"COG5421",1292,384,13,5,52,200,705,33,712,448
"COG5422",0,0,5,2,40,4,0,2,0,0
