"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG4674",394,320,489,136,203,358,536,241,667,303
"COG4675",27,29,109,78,216,217,59,803,152,1443
"COG4676",13,2,11,1,148,3,8,0,2,0
"COG4677",485,1,16,0,71,4,2,3243,65,183
"COG4678",7,106,137,0,115,58,254,154,422,9
"COG4679",21,2,1,1,6,2,2,74,0,8
"COG4680",10,1,2,4,7,4,5,63,0,11
"COG4681",133,7,11,408,41,5,3,692,17,313
"COG4682",44,0,1,0,19,1,3,291,10,13
"COG4683",2,0,1,2,6,0,4,20,2,12
"COG4688",90,1,0,13,28,2,1,1021,5,833
"COG4689",29,33,25,0,4,8,37,0,6,13
"COG4690",73,19,65,46,24,7,27,6,22,88
"COG4691",1,0,7,0,8,1,8,21,0,15
"COG4692",247,306,876,8,123,115,195,23,368,116
"COG4693",0,0,0,0,1,0,0,0,1,1
"COG4694",21,7,1,16,9,2,12,134,5,798
"COG4695",112,56,85,89,118,188,651,10634,609,22900
"COG4696",1,18,7,3,5,14,13,1250,21,182
"COG4700",67,2,0,0,1,0,3,18,3,15
"COG4701",1,0,0,1,0,0,0,5,0,0
"COG4702",3,0,3,0,0,1,0,1,0,1
"COG4704",132,147,103,302,143,183,180,20,251,56
"COG4705",12,1,0,1,1,0,0,18,0,42
"COG4706",24,3,2,1,1,2,0,50,0,10
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",1,0,0,3,0,0,0,0,0,1
"COG4712",13,10,7,18,7,3,19,1205,7,1089
"COG4713",43,2,0,0,1,0,3,2,4,3
"COG4714",21,12,15,37,22,15,7,32,13,28
"COG4715",9,0,3,1,2,1,0,3,0,0
"COG4716",23,0,19,11,0,0,2,7,2,12
"COG4717",145,28,35,46,110,4,64,26,3,25
"COG4718",10,4,31,0,10,22,73,2546,97,4464
"COG4719",0,0,0,0,0,0,0,26,2,2
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,5,1,1,0,0,0,7
"COG4723",7,21,107,12,115,72,141,4448,287,14994
"COG4724",1,0,0,17,0,0,1,2,0,8
"COG4725",57,80,193,112,184,140,165,2224,426,7469
"COG4726",0,0,0,0,0,0,0,8,2,11
"COG4727",3,0,1,0,0,0,0,0,0,0
"COG4728",47,7,10,112,29,4,18,265,11,135
"COG4729",1,0,7,0,0,5,5,11,0,96
"COG4731",62,131,82,743,190,262,159,44,86,101
"COG4733",95,163,825,184,666,543,1233,44708,2011,125532
"COG4734",6,1,3,7,11,3,7,213,8,663
"COG4735",2,0,6,0,9,2,0,80,2,8
"COG4736",7,1,0,0,3,3,1,107,2,29
"COG4737",42,1,1,0,5,5,0,233,1,16
"COG4738",0,15,21,0,46,11,0,0,3,3
"COG4741",87,23,45,1,12,17,12,166,38,430
"COG4742",305,1,0,0,0,0,0,3,0,0
"COG4743",2,1,1,0,3,1,0,0,0,0
"COG4744",2,0,0,0,0,0,4,10,1,82
"COG4745",192,94,103,0,141,7,65,9,77,5
"COG4747",35,39,70,0,31,29,25,2,3,2
"COG4748",7,20,9,97,47,28,19,23,18,47
"COG4750",33,3,1,4,7,5,2,4,5,1
"COG4752",28,28,4,0,18,21,14,3,0,2
"COG4753",508,16,46,64,307,193,98,2209,72,188
"COG4754",0,1,0,0,3,1,0,1,0,19
"COG4757",152,8,11,15,34,7,7,838,33,564
"COG4759",243,43,36,0,11,4,17,22,21,0
"COG4760",744,801,938,1263,1210,974,631,26,678,104
"COG4762",9,6,19,5,18,2,2,1,6,7
"COG4763",7,0,2,0,4,2,2,2,0,70
"COG4764",696,1191,688,1139,850,1306,1182,638,975,286
"COG4765",303,571,298,380,296,192,296,67,246,32
"COG4766",476,98,47,150,18,18,0,14,15,2
"COG4767",1,0,1,0,1,2,1,0,0,2
"COG4769",22,0,1,27,1,0,6,0,0,0
"COG4770",4189,3385,3656,5469,3518,3654,3364,2148,2847,2179
"COG4771",2263,3022,2152,6686,6137,2819,3266,2805,1981,3857
"COG4772",1501,1579,1254,6095,2941,2260,1305,3454,1496,2235
"COG4773",334,16,96,30,95,22,16,2178,70,1503
"COG4774",510,787,762,20,957,1363,981,2497,902,514
"COG4775",4850,6783,5047,7350,7204,7024,7039,2377,6197,2243
"COG4776",6,3,1,14,3,16,8,98,15,10
"COG4778",9,213,13,40,8,4,498,33,7,175
"COG4779",6,2,1,0,14,0,0,31,0,9
"COG4782",18,4,8,36,19,20,21,74,8,57
"COG4783",1123,1097,957,1957,1240,1619,1325,1062,942,1245
"COG4784",391,356,319,719,319,223,279,89,239,126
"COG4785",57,1,9,7,16,2,0,271,1,22
"COG4786",782,432,613,479,767,598,785,607,366,687
"COG4787",139,164,180,339,301,241,295,663,160,414
"COG4789",6,0,10,0,15,2,3,10,0,429
"COG4790",0,0,0,0,3,0,0,7,0,106
"COG4791",1,2,3,0,8,0,0,2,0,183
"COG4792",0,0,1,0,2,0,0,4,1,210
"COG4794",1,0,3,0,2,0,0,0,0,59
"COG4795",195,81,53,252,66,36,82,878,60,332
"COG4796",1254,1598,1492,1257,1224,693,898,1061,880,761
"COG4797",0,2,1,0,18,1,0,0,0,5
"COG4798",467,275,250,470,267,485,401,715,341,108
"COG4799",7321,6549,8685,6513,7205,5775,4860,2225,4752,3522
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",19,61,103,5,74,2,163,2,123,2
"COG4803",2,16,2,3,3,46,58,0,58,3
"COG4804",12,1,0,13,13,4,2,68,1,88
"COG4805",2858,1879,1841,4813,2485,3050,2363,4352,1763,918
"COG4806",10,1,2,0,0,5,1,7,1,0
"COG4807",77,5,7,328,26,8,5,472,16,46
"COG4809",8,0,0,1,0,0,0,0,1,0
"COG4813",51,74,102,0,75,111,86,9,56,3
"COG4815",4,1,0,2,1,0,0,0,0,13
"COG4819",19,16,25,0,28,4,60,7,8,1
"COG4821",95,143,91,7,102,262,113,7,131,9
"COG4823",12,4,3,13,14,2,3,157,18,73
"COG4825",12,24,17,0,8,0,5,0,9,0
"COG4826",28,8,13,0,20,7,4,2,32,9
"COG4828",0,5,4,0,2,6,0,0,34,0
"COG4829",21,4,1,2,2,2,1,113,3,59
"COG4830",117,55,18,4,18,0,2,2,7,0
"COG4832",33,1,2,15,6,2,0,3,0,37
"COG4833",5,0,1,75,0,0,1,2,0,1
"COG4834",1,0,82,0,18,20,8,9,51,34
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",26,119,108,96,231,185,162,48,91,44
"COG4845",8,3,0,152,6,5,7,18,1,7
"COG4848",40,0,1,0,1,0,0,180,0,1
"COG4849",17,1,1,5,13,0,0,101,3,53
"COG4850",25,5,13,6,23,10,21,78,7,89
"COG4852",40,84,68,59,125,140,115,30,76,34
"COG4856",1,9,2,0,1,0,0,0,5,0
"COG4857",96,177,273,116,288,284,182,84,216,18
"COG4859",7,0,4,0,0,0,0,1,0,9
"COG4860",29,26,12,0,2,1,2,1,9,4
"COG4861",31,1,3,3,19,0,0,107,1,59
"COG4864",494,266,286,2,426,188,181,11,261,89
"COG4865",7,0,0,0,0,2,1,0,0,1
"COG4866",13,2,13,0,5,0,0,0,4,0
"COG4867",394,297,296,814,573,356,396,15,205,173
"COG4869",39,23,43,0,32,5,17,0,4,0
"COG4870",198,224,339,335,464,204,116,1404,182,443
"COG4872",22,6,15,0,5,3,5,3,3,27
"COG4874",411,498,336,1182,950,776,700,927,382,96
"COG4875",205,83,63,18,32,10,33,34,62,50
"COG4877",0,3,5,0,10,2,3,0,4,0
"COG4878",13,0,0,0,5,1,0,6,0,10
"COG4880",730,822,1315,411,918,291,226,147,444,101
"COG4886",1710,1151,2331,892,1672,783,645,3357,1822,3935
"COG4887",0,0,7,1,2,1,0,0,0,0
"COG4888",0,4,15,4,9,0,0,0,6,0
"COG4889",138,305,665,517,622,657,329,5284,1995,6492
"COG4890",6,0,2,0,0,0,0,19,1,42
"COG4891",7,5,0,4,29,0,128,2,0,4
"COG4892",0,0,0,0,0,0,3,1,0,5
"COG4894",1,12,5,72,2,3,15,19,5,1
"COG4895",0,6,25,7,3,1,0,3,11,5
"COG4898",23,21,18,1,34,1,65,3,4,17
"COG4899",5,0,0,0,3,0,0,5,0,2
"COG4901",0,2,3,7,16,0,0,0,8,0
"COG4902",1,0,1,6,12,1,2,31,0,39
"COG4906",0,1,13,0,5,2,0,0,2,0
"COG4907",61,56,34,0,65,18,38,1,72,3
"COG4908",0,0,0,3,15,0,0,0,0,3
"COG4909",13,14,16,82,23,48,32,1,37,0
"COG4910",0,2,4,29,5,8,6,0,8,0
"COG4911",327,81,52,0,38,3,9,1,20,4
"COG4912",200,88,46,1,42,11,26,48,12,28
"COG4913",76,17,42,50,90,57,80,451,28,138
"COG4916",3,0,0,0,2,0,0,10,0,2
"COG4922",9,2,0,11,22,2,6,40,0,310
"COG4923",14,131,112,30,183,146,151,17,121,19
"COG4924",32,0,5,9,38,4,8,174,8,41
"COG4925",5,0,0,2,9,1,4,5,0,9
"COG4926",0,0,0,0,0,0,0,78,0,56
"COG4927",10,2,1,0,2,0,2,34,0,7
"COG4928",92,127,90,255,263,202,55,377,103,60
"COG4929",25,9,11,0,3,18,14,15,3,218
"COG4930",58,10,42,37,103,13,46,272,24,1045
"COG4932",5,0,0,0,0,5,0,0,0,0
"COG4933",2,1,0,0,1,0,0,0,2,3
"COG4934",1,12,19,110,14,15,18,4,9,4
"COG4935",594,770,1510,90,764,287,89,81,354,78
"COG4937",6,0,0,0,0,0,0,0,0,0
"COG4938",21,45,35,41,106,53,38,97,60,34
"COG4941",27,5,5,4,22,7,14,91,0,696
"COG4942",748,683,509,1960,1372,896,798,1297,557,807
"COG4943",141,1,9,6,22,6,2,889,26,68
"COG4944",2,1,0,0,0,0,1,4,1,130
"COG4945",8,485,557,0,759,686,365,65,356,120
"COG4946",656,198,330,239,632,304,159,293,250,311
"COG4947",0,0,0,0,0,0,4,2,0,8
"COG4948",12301,6920,8176,7808,6490,4089,4046,1422,4452,980
"COG4949",33,42,72,940,114,156,229,162,93,416
"COG4950",31,21,23,15,5,11,21,0,13,5
"COG4951",41,35,26,8,39,19,22,564,51,234
"COG4952",125,247,195,478,293,552,283,137,230,92
"COG4953",240,97,110,97,229,136,149,71,54,266
"COG4954",28,23,18,2,38,24,40,3,5,4
"COG4955",0,0,0,20,0,0,0,0,0,0
"COG4956",101,375,764,0,379,605,638,8,910,71
"COG4957",43,32,43,8,37,5,19,23,17,55
"COG4959",23,6,11,4,15,4,15,32,1,54
"COG4960",9,2,0,2,4,0,2,3,1,22
"COG4961",82,14,26,28,43,24,13,161,22,414
"COG4962",219,219,213,106,373,166,71,302,108,834
"COG4963",63,7,19,17,29,10,31,65,11,248
"COG4964",100,37,70,67,127,44,46,194,28,685
"COG4965",58,13,19,44,33,15,25,117,8,466
"COG4966",53,33,22,109,30,6,21,190,18,585
"COG4967",6,0,2,42,0,0,4,28,2,235
"COG4968",115,21,11,11,28,7,10,143,20,304
"COG4969",244,42,33,7,101,16,51,203,65,223
"COG4970",106,22,20,67,23,7,14,187,10,192
"COG4972",618,276,359,233,422,225,186,965,308,547
"COG4973",741,559,467,522,715,823,644,994,515,679
"COG4974",2919,2241,1813,2744,3194,2630,2863,4023,2045,2372
"COG4976",129,196,157,697,261,222,223,24,163,38
"COG4977",683,271,402,4041,618,614,603,1990,426,1322
"COG4978",2,3,3,3,7,0,13,0,0,42
"COG4981",1,0,0,3,1,0,96,0,0,4
"COG4982",2,2,2,0,0,0,71,3,0,16
"COG4983",182,195,474,345,822,104,189,2624,930,9681
"COG4984",21,0,0,0,0,10,0,6,0,1
"COG4985",32,119,35,13,50,15,74,355,11,507
"COG4986",3,1,0,0,3,1,0,1,0,37
"COG4987",129,64,216,26,92,20,386,931,222,456
"COG4988",186,24,40,19,61,38,37,1022,36,496
"COG4989",272,153,181,567,256,301,363,1209,206,106
"COG4991",4,0,0,0,0,0,1,14,1,0
"COG4992",4142,5066,4703,6007,5073,4749,4334,1449,4412,1556
"COG4993",7242,3509,4260,2666,3419,1129,1896,3532,1917,3391
"COG4994",3,0,0,0,1,0,0,3,0,9
"COG4995",806,326,551,312,490,302,370,263,468,3087
"COG4997",9,1,10,0,6,2,1,183,10,83
"COG4999",1,0,0,0,0,1,2,0,0,0
"COG5000",2606,3365,1560,3742,3289,3048,3492,640,2545,1154
"COG5001",5154,488,692,561,2790,527,1007,29347,1059,9392
"COG5002",541,172,178,1254,373,234,194,1423,133,767
"COG5004",0,0,0,0,0,0,1,2,0,0
"COG5005",5,0,1,0,4,0,0,6,0,60
"COG5006",84,40,49,5,59,12,31,497,57,44
"COG5007",111,64,56,103,59,45,74,203,70,136
"COG5008",209,49,49,12,79,15,85,1157,47,1158
"COG5009",4187,6004,4028,7069,6050,6550,6565,3139,5007,2400
"COG5010",22,2,10,1,8,8,15,23,10,366
"COG5011",23,369,507,0,528,325,912,10,945,121
"COG5012",933,475,399,792,311,322,322,26,357,75
"COG5013",99,225,173,6,59,13,61,242,91,83
"COG5014",50,30,31,13,16,1,6,2,19,0
"COG5015",0,2,2,0,0,0,1,0,0,0
"COG5016",1465,652,572,1604,909,851,628,1670,438,763
"COG5017",10,2,15,8,31,9,2,6,15,0
"COG5018",25,6,11,27,23,7,13,54,13,143
"COG5019",0,3,6,5,1,0,0,0,1,0
"COG5020",1,20,73,56,17,25,12,33,17,171
"COG5021",2,229,765,286,992,43,25,4,546,6
"COG5022",9,256,735,784,297,133,31,16,172,14
"COG5023",12,216,528,343,352,53,16,15,167,90
"COG5024",0,71,185,76,210,14,6,0,96,1
"COG5026",3,2,3,10,0,10,3,0,1,0
"COG5027",0,54,223,38,212,9,2,1,106,2
"COG5028",1,61,232,48,241,9,5,0,105,0
"COG5029",8,37,154,22,154,10,13,0,48,2
"COG5030",0,32,78,25,111,5,4,0,57,0
"COG5031",10,100,69,9,82,48,211,11,219,37
"COG5032",8,621,1717,394,2949,221,52,22,1118,30
"COG5033",0,7,28,3,25,1,0,0,7,0
"COG5034",0,13,37,8,40,4,1,0,25,0
"COG5035",0,22,57,21,65,11,2,0,31,0
"COG5036",0,38,113,0,73,11,3,4,36,0
"COG5038",1,128,437,96,464,23,7,2,117,5
"COG5039",0,1,7,16,1,1,3,60,0,3
"COG5040",0,31,92,39,101,4,1,3,46,0
"COG5041",0,18,23,11,60,3,1,1,20,0
"COG5042",86,48,65,9,65,27,33,346,18,38
"COG5043",0,93,132,128,641,24,1,1,172,5
"COG5044",0,43,132,54,168,6,3,2,50,0
"COG5045",0,9,16,2,30,1,1,0,15,0
"COG5046",0,7,30,8,34,2,0,0,12,1
"COG5047",0,57,253,42,258,9,10,1,101,1
"COG5048",1,39,121,81,46,4,5,6,9,2
"COG5049",22,243,580,223,630,165,42,128,291,171
"COG5050",183,21,75,16,113,4,5,1,40,0
"COG5051",0,4,7,5,2,0,0,0,4,0
"COG5052",0,10,26,13,2,4,1,0,4,2
"COG5053",1,42,60,60,32,56,17,20,43,24
"COG5054",9,59,83,68,43,70,30,44,55,76
"COG5055",0,3,7,8,4,6,22,1537,24,2664
"COG5056",0,0,4,17,1,2,0,0,0,0
"COG5057",0,4,8,21,0,0,0,0,5,0
"COG5058",2,22,42,39,50,8,2,2,15,0
"COG5059",0,868,3328,1423,2071,282,98,26,882,26
"COG5061",0,25,126,18,201,9,3,0,63,0
"COG5062",0,7,60,7,94,0,2,0,29,0
"COG5063",0,11,47,18,46,1,0,3,26,2
"COG5064",0,63,263,138,64,19,7,3,34,2
"COG5065",0,6,18,8,1,1,0,0,2,0
"COG5066",0,13,34,11,38,3,2,0,15,0
"COG5068",0,10,21,9,50,0,3,0,17,0
"COG5069",1,18,63,131,6,20,0,0,6,3
"COG5070",0,9,53,33,85,0,1,0,25,0
"COG5071",0,21,81,32,82,3,2,0,31,1
"COG5072",0,20,72,0,75,7,6,5,62,1
"COG5074",0,17,49,11,53,3,2,1,29,1
"COG5075",0,26,23,14,57,3,3,1,13,5
"COG5076",2,260,858,171,910,42,18,2,376,3
"COG5077",4,163,754,262,406,30,30,4,241,4
"COG5078",16,238,801,265,470,203,58,94,324,110
"COG5079",0,21,106,17,3,4,1,0,45,1
"COG5080",0,12,51,29,97,2,0,0,40,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",0,19,49,23,42,2,2,0,35,0
"COG5083",2,24,83,20,86,8,8,2,39,3
"COG5084",0,10,57,15,46,0,2,0,22,0
"COG5086",0,2,6,5,47,1,0,0,14,0
"COG5088",0,5,11,9,22,0,1,1,13,0
"COG5090",0,16,57,0,64,1,1,0,22,0
"COG5091",0,22,41,3,45,4,1,1,16,1
"COG5092",1,41,500,33,64,8,2,4,46,2
"COG5093",0,2,10,3,0,1,0,0,0,1
"COG5094",0,4,11,4,0,2,0,0,7,0
"COG5095",0,17,83,12,92,4,3,0,28,1
"COG5096",0,180,629,130,590,44,13,4,267,7
"COG5097",0,5,10,3,1,1,0,0,1,0
"COG5098",0,36,185,2,152,6,6,0,67,0
"COG5099",0,55,178,58,102,0,2,2,78,0
"COG5100",0,0,5,4,0,0,0,0,0,1
"COG5101",0,48,173,42,205,6,4,0,58,1
"COG5102",0,6,36,0,3,2,3,0,14,0
"COG5103",0,24,51,31,285,11,1,1,88,0
"COG5104",0,30,77,27,83,0,1,0,33,0
"COG5105",1,15,30,17,19,0,0,0,15,0
"COG5106",0,13,44,9,59,1,3,0,25,0
"COG5107",0,34,134,16,114,4,4,0,71,0
"COG5108",394,1816,1798,341,1015,497,1130,55160,2838,39241
"COG5109",0,9,36,12,1,0,1,0,1,0
"COG5110",1,45,173,37,169,22,6,1,85,0
"COG5111",0,21,64,5,48,3,0,0,25,1
"COG5112",0,1,10,0,0,2,2,0,1,0
"COG5113",0,43,147,44,170,35,18,7,86,1
"COG5114",0,15,59,12,108,2,5,0,33,0
"COG5116",0,60,180,51,151,17,4,2,67,2
"COG5117",1,20,106,4,107,3,2,0,70,0
"COG5118",0,10,44,8,40,3,1,0,17,0
"COG5119",0,2,0,0,1,4,0,0,36,0
"COG5120",0,5,11,0,21,0,1,0,14,0
"COG5122",0,5,24,6,25,0,0,0,17,0
"COG5123",0,4,7,0,31,0,0,0,5,0
"COG5124",0,8,37,5,25,0,0,0,14,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",15,419,955,1044,626,148,25,10,200,47
"COG5127",0,16,38,6,51,6,3,0,34,0
"COG5128",0,8,31,3,33,2,1,0,20,0
"COG5129",0,1,9,11,0,2,0,0,0,0
"COG5132",0,8,23,10,42,0,0,0,20,0
"COG5133",0,11,18,9,31,0,0,0,10,0
"COG5134",0,23,94,13,65,2,2,0,37,2
"COG5135",44,110,324,7,178,262,325,239,345,29
"COG5137",0,13,34,10,36,2,1,0,9,0
"COG5138",0,4,19,0,0,0,0,0,1,0
"COG5139",0,17,38,6,74,2,1,1,32,1
"COG5140",1,39,94,26,72,53,14,15,68,22
"COG5141",0,142,508,14,846,13,11,0,284,3
"COG5142",0,14,54,21,50,2,2,0,29,1
"COG5143",2,36,141,45,78,10,6,0,27,0
"COG5144",0,22,75,18,68,1,1,0,29,0
"COG5145",0,0,2,3,1,1,0,0,0,0
"COG5146",1,33,108,16,54,15,34,0,46,0
"COG5147",1,229,797,326,594,28,8,7,342,6
"COG5148",0,7,78,16,6,0,0,0,11,1
"COG5149",0,2,4,0,0,0,0,0,0,0
"COG5150",0,10,24,0,20,0,1,0,13,0
"COG5151",0,11,57,16,56,2,1,0,28,0
"COG5152",0,13,41,11,60,6,2,0,30,1
"COG5154",0,20,77,12,59,5,1,0,26,0
"COG5155",0,59,62,46,325,26,0,2,109,4
"COG5156",0,13,74,4,62,4,0,1,35,0
"COG5157",0,13,92,7,66,1,1,0,32,0
"COG5158",0,125,415,100,406,34,7,2,158,5
"COG5159",0,42,182,19,138,8,5,0,49,1
"COG5160",0,39,152,53,151,19,5,14,134,1
"COG5161",0,44,160,0,243,10,4,0,75,0
"COG5162",0,4,18,3,15,0,0,0,7,0
"COG5163",0,29,99,20,119,2,4,1,55,0
"COG5164",0,62,173,3,141,9,2,1,65,2
"COG5165",0,28,129,7,96,0,1,0,42,0
"COG5167",0,6,26,0,0,0,2,0,0,0
"COG5169",0,21,90,73,76,9,1,1,39,1
"COG5170",0,19,53,4,65,4,0,0,37,0
"COG5171",0,10,16,4,29,3,0,0,7,0
"COG5173",0,4,1,0,1,13,0,0,0,3
"COG5174",0,0,0,0,0,3,0,0,0,0
"COG5175",0,17,44,9,37,1,3,0,17,0
"COG5176",0,31,197,36,103,6,4,1,61,0
"COG5177",0,37,108,0,149,10,4,0,56,0
"COG5178",0,95,347,61,427,12,8,0,204,2
"COG5179",0,50,165,1,238,14,2,0,94,1
"COG5180",0,19,53,14,55,0,0,0,28,0
"COG5181",1,51,205,10,220,1,6,0,86,1
"COG5182",0,15,37,7,46,4,1,0,22,1
"COG5183",0,6,4,6,8,14,1,0,6,4
"COG5184",652,1912,6290,899,3944,1600,318,19875,1365,6157
"COG5185",0,0,0,4,0,0,0,0,0,0
"COG5186",0,31,101,38,105,5,4,1,40,0
"COG5187",1,25,126,15,63,6,3,0,26,1
"COG5188",0,18,58,14,71,1,0,0,36,0
"COG5190",1,83,361,61,394,17,8,2,127,2
"COG5191",0,12,28,11,92,7,0,0,36,0
"COG5192",1,42,104,11,179,1,1,1,83,0
"COG5193",0,17,71,24,47,1,4,0,19,0
"COG5194",0,6,23,9,8,4,2,0,10,0
"COG5196",0,25,54,27,77,8,1,0,37,0
"COG5197",0,13,35,2,62,1,1,0,15,0
"COG5198",1,13,49,8,69,6,1,9,14,0
"COG5199",0,6,19,60,2,2,0,0,2,0
"COG5200",0,9,61,10,1,9,3,0,1,0
"COG5201",1,11,16,46,24,6,0,0,12,0
"COG5202",0,20,43,0,59,0,1,0,30,0
"COG5204",0,2,6,7,1,2,1,0,1,0
"COG5206",0,17,34,30,53,5,2,0,18,0
"COG5207",0,36,143,40,146,8,1,0,73,0
"COG5208",0,14,47,13,30,3,0,0,17,0
"COG5209",0,18,51,10,47,1,3,1,13,2
"COG5210",0,165,557,320,511,41,8,1,229,5
"COG5211",0,5,31,4,30,0,1,0,20,0
"COG5212",5,4,1,0,0,1,7,2,4,154
"COG5213",0,3,2,4,0,1,0,0,0,1
"COG5214",0,18,42,28,83,3,2,0,29,1
"COG5215",0,114,343,43,408,42,9,0,166,3
"COG5216",0,5,18,6,12,1,1,0,6,0
"COG5217",0,25,57,24,85,0,1,0,19,1
"COG5218",0,37,137,30,159,6,4,1,52,0
"COG5219",0,56,185,11,202,14,0,1,103,1
"COG5220",0,1,11,1,0,0,1,0,0,0
"COG5222",0,25,104,7,88,2,2,0,43,0
"COG5223",0,15,57,12,56,1,0,0,20,0
"COG5224",0,3,17,0,0,0,0,0,9,0
"COG5225",0,6,14,6,1,3,1,0,0,0
"COG5226",9,108,775,109,295,76,35,99,337,53
"COG5227",0,22,47,69,20,2,0,0,0,1
"COG5228",0,22,56,10,56,6,3,0,30,0
"COG5229",0,24,86,23,124,3,3,0,30,0
"COG5230",0,9,21,1,41,0,0,0,14,0
"COG5231",0,22,85,4,60,2,2,0,48,0
"COG5232",1,17,81,13,53,4,0,0,25,0
"COG5233",0,0,1,10,0,0,0,0,0,0
"COG5234",0,68,208,27,202,21,6,3,99,3
"COG5235",0,16,49,3,41,5,0,0,20,0
"COG5236",0,0,13,14,0,2,0,0,0,0
"COG5237",1,9,23,0,1,2,0,0,0,0
"COG5238",0,57,219,29,246,19,3,1,109,3
"COG5239",0,73,250,65,357,16,9,3,149,10
"COG5240",1,27,89,55,101,4,4,1,36,1
"COG5241",1,11,21,4,41,1,0,0,16,0
"COG5242",0,11,41,9,64,2,3,0,15,0
"COG5243",0,30,57,14,136,6,4,3,41,6
"COG5244",0,2,2,36,1,1,0,1,1,0
"COG5245",8,1007,3164,2219,1251,507,108,49,642,75
"COG5246",0,10,28,10,37,1,0,0,22,0
"COG5247",0,4,28,0,44,0,0,0,17,0
"COG5248",0,2,28,0,26,0,1,0,15,0
"COG5249",0,8,29,13,40,3,2,0,13,0
"COG5250",0,6,18,0,22,0,0,0,15,0
"COG5251",0,10,11,2,40,0,1,0,14,0
"COG5252",0,25,119,2,0,0,2,0,33,0
"COG5253",0,113,267,92,262,59,4,2,116,7
"COG5254",0,0,0,6,0,0,0,0,0,0
"COG5255",37,114,38,68,51,98,150,10,189,9
"COG5256",929,699,1183,86,675,249,64,47,424,73
"COG5257",959,544,814,22,458,203,45,18,251,64
"COG5258",3,51,107,27,109,77,24,8,82,10
"COG5259",0,31,104,6,102,5,0,0,53,0
"COG5260",0,230,380,98,741,157,13,1,171,30
"COG5261",0,1,2,10,0,0,1,0,0,0
"COG5262",3,50,148,64,78,13,4,0,33,10
"COG5263",13,0,0,0,0,0,0,0,0,0
"COG5264",0,10,18,4,2,3,0,6,0,0
"COG5265",567,555,711,2848,950,717,1171,1358,599,1035
"COG5266",4,0,0,0,31,2,1,18,1,28
"COG5267",2926,1399,1308,2091,1379,1584,1739,76,1465,135
"COG5268",15,0,1,3,2,2,3,34,1,35
"COG5269",0,16,68,15,89,4,3,0,34,0
"COG5271",10,163,546,14,586,90,79,462,396,971
"COG5272",13,173,470,143,319,97,74,330,236,609
"COG5273",2,160,612,172,503,16,15,0,276,2
"COG5274",3,151,468,95,645,47,27,10,285,19
"COG5275",0,8,41,5,0,0,3,1,1,1
"COG5276",571,420,350,957,764,211,247,37,144,555
"COG5277",2,140,485,220,424,44,13,2,202,75
"COG5278",46,3,7,5,59,26,8,112,3,681
"COG5279",241,10,5,40,22,8,15,7,8,189
"COG5280",5,0,7,3,3,4,2,37,24,102
"COG5281",67,11,135,14,122,143,334,9002,493,20633
"COG5282",366,144,123,6,177,6,62,4,165,13
"COG5283",23,95,43,12,62,168,361,9763,292,9362
"COG5285",8356,4529,4601,2792,2719,2746,3261,511,3444,556
"COG5290",0,32,141,0,197,0,5,0,88,0
"COG5291",0,24,99,23,69,6,3,1,41,1
"COG5293",59,2,7,5,2,0,3,143,10,6
"COG5295",31,115,107,82,296,153,93,1159,393,2178
"COG5296",0,26,55,14,80,3,1,0,37,0
"COG5297",19,6,47,47,17,34,31,111,102,397
"COG5301",114,234,1062,118,511,754,823,12017,4475,22836
"COG5302",9,0,4,1,5,5,3,53,2,117
"COG5304",3,0,1,0,0,1,6,11,1,6
"COG5305",220,59,25,9,104,52,32,28,40,17
"COG5306",132,100,70,15,60,61,106,57,61,36
"COG5307",1,187,642,41,669,8,9,1,302,2
"COG5308",0,36,145,13,126,5,0,0,55,0
"COG5309",38,19,32,628,130,109,440,12,33,521
"COG5310",8,12,8,4,7,0,10,44,13,32
"COG5314",35,7,11,16,17,10,33,133,1,111
"COG5316",531,248,196,6,304,111,132,14,314,39
"COG5317",4,0,2,0,4,0,6,3,1,17
"COG5319",370,748,395,545,505,613,802,183,594,440
"COG5321",21,35,61,158,83,39,47,11,23,24
"COG5322",30,299,717,4,394,584,550,53,790,34
"COG5323",23,7,23,69,16,15,81,2414,30,2989
"COG5324",0,0,0,0,0,1,0,1,0,0
"COG5325",0,37,87,31,90,6,4,0,41,0
"COG5328",35,98,92,215,167,143,142,14,112,40
"COG5329",0,59,207,24,190,11,3,0,83,0
"COG5330",31,9,36,31,31,6,41,12,24,106
"COG5331",148,127,95,178,131,122,99,182,141,59
"COG5333",0,33,109,66,68,7,1,1,48,1
"COG5336",173,436,352,234,176,306,289,67,301,43
"COG5337",1595,1200,1248,696,1147,750,663,80,556,90
