"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG4830",0,1,70,8,174,4,177,0,15,7
"COG4832",58,0,1,2,15,2,34,2,726,0
"COG4833",1,0,8,19,13,0,27,4,0,0
"COG4834",579,0,3,30,0,1,0,0,0,28
"COG4842",0,0,0,1,0,0,5,7,0,0
"COG4843",1,255,147,142,39,69,20,160,7,135
"COG4845",37,0,5,3,4,0,24,1,1,0
"COG4848",1,0,0,3,0,0,0,1,0,1
"COG4849",28,1,2,55,16,0,11,5,4,0
"COG4850",369,2,25,38,150,5,207,22,19,1
"COG4852",246,102,134,104,66,78,84,107,14,95
"COG4856",0,0,15,2,20,0,5,13,9,2
"COG4857",24,76,218,203,76,154,41,129,40,109
"COG4859",14,0,1,0,1,0,0,0,0,0
"COG4860",0,23,11,1,31,5,24,10,13,7
"COG4861",45,1,2,76,19,1,4,4,4,0
"COG4864",168,439,326,271,518,154,524,241,781,246
"COG4865",0,0,0,0,2,1,12,2,27,0
"COG4866",77,2,8,0,26,0,20,1,7,13
"COG4867",285,380,416,308,569,140,663,235,233,183
"COG4869",87,1,32,16,44,5,44,8,8,7
"COG4870",59,106,128,497,92,146,43,170,62,139
"COG4872",123,0,8,1,23,2,15,6,9,2
"COG4874",179,284,221,154,307,311,325,371,69,441
"COG4875",2,55,108,52,225,37,231,17,57,40
"COG4877",0,10,6,7,0,1,0,1,0,2
"COG4878",186,1,9,6,24,0,36,1,4,0
"COG4880",1,870,962,756,1154,346,800,346,376,600
"COG4886",1128,1043,1981,843,3045,1041,2960,958,3342,1627
"COG4887",0,0,0,0,0,0,0,1,62,0
"COG4888",0,0,4,0,1,2,0,0,0,7
"COG4889",1262,595,328,1745,306,1347,192,1523,566,763
"COG4890",0,0,0,1,0,0,1,0,2,0
"COG4891",9,15,1,4,1,0,2,3,1,1
"COG4892",15,0,0,0,0,0,0,4,0,0
"COG4894",0,0,7,16,7,9,5,5,8,4
"COG4895",10,0,10,1,2,2,18,0,16,19
"COG4898",142,25,14,23,34,31,70,2,7,23
"COG4899",0,0,2,0,2,0,3,1,0,0
"COG4901",0,0,6,0,1,0,1,0,0,6
"COG4902",61,0,4,7,7,0,15,10,1,0
"COG4906",0,4,2,0,1,3,0,3,0,4
"COG4907",0,141,63,23,109,16,89,37,88,47
"COG4908",0,1,0,0,0,0,0,14,0,0
"COG4909",0,3,4,3,7,13,16,28,0,5
"COG4910",0,1,0,1,0,3,1,6,0,1
"COG4911",0,0,94,5,321,5,402,14,89,17
"COG4912",139,11,31,5,111,26,142,19,428,63
"COG4913",226,10,34,160,75,50,82,65,5,10
"COG4916",1,0,0,0,7,0,2,0,0,0
"COG4922",160,1,0,3,10,1,20,10,0,0
"COG4923",94,127,96,70,39,126,38,118,20,120
"COG4924",70,7,5,29,18,0,28,7,2,0
"COG4925",0,2,1,1,7,0,10,8,2,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",130,0,3,1,30,2,28,0,5,0
"COG4928",940,168,131,230,123,40,121,151,443,119
"COG4929",41,0,6,0,29,3,17,5,20,8
"COG4930",64,9,10,82,20,48,21,60,44,21
"COG4932",0,0,2,23,33,0,9,1,16,0
"COG4933",4,0,1,0,3,0,5,1,10,0
"COG4934",0,16,13,6,12,17,3,8,0,15
"COG4935",39,1073,858,828,1334,350,563,530,356,701
"COG4937",0,0,0,0,7,0,0,0,0,0
"COG4938",36,160,54,33,33,57,32,76,108,67
"COG4941",288,4,8,6,38,3,36,11,6,0
"COG4942",1700,610,780,861,700,447,654,544,877,529
"COG4943",11,5,5,306,29,2,12,5,23,0
"COG4944",13,1,0,0,7,0,6,0,1,0
"COG4945",0,1385,336,523,169,285,19,502,12,384
"COG4946",904,161,381,303,382,185,1045,293,372,248
"COG4947",28,0,0,0,0,0,0,5,0,0
"COG4948",1955,5938,8188,5472,14475,7042,11137,5870,7083,6889
"COG4949",582,39,91,207,29,132,56,122,167,45
"COG4950",0,2,16,3,38,27,57,4,0,12
"COG4951",311,25,14,542,48,41,30,27,140,10
"COG4952",113,120,228,280,191,207,203,275,58,178
"COG4953",1211,46,118,49,217,57,305,107,327,52
"COG4954",57,12,9,25,22,31,31,29,3,19
"COG4955",0,3,1,3,0,0,0,0,0,0
"COG4956",107,35,186,517,118,1435,146,1075,36,1049
"COG4957",447,8,25,26,33,34,60,7,93,18
"COG4959",305,2,8,3,22,1,28,11,14,0
"COG4960",111,1,4,1,8,0,4,2,8,1
"COG4961",927,5,36,64,78,9,108,46,82,4
"COG4962",1502,212,255,203,398,79,364,219,464,99
"COG4963",870,3,14,25,70,8,103,24,52,3
"COG4964",972,37,66,41,188,33,150,64,98,22
"COG4965",655,5,24,21,101,7,85,22,49,4
"COG4966",575,1,12,24,24,11,66,11,79,4
"COG4967",1,2,0,0,6,1,10,3,3,1
"COG4968",422,5,9,20,45,7,100,5,57,3
"COG4969",347,59,45,141,105,22,190,15,159,12
"COG4970",533,6,12,34,52,10,74,3,106,3
"COG4972",1012,272,327,493,472,263,484,299,615,266
"COG4973",667,618,556,774,648,460,696,551,978,500
"COG4974",2871,2683,2609,2344,2820,1691,3167,1910,3006,1969
"COG4976",228,94,196,172,81,143,126,161,150,144
"COG4977",2742,146,512,1128,301,441,592,361,436,232
"COG4978",24,0,0,0,3,0,1,1,4,1
"COG4981",0,0,0,1,1,1,2,5,0,0
"COG4982",0,0,1,0,1,0,5,65,0,0
"COG4983",2952,209,301,533,187,242,140,155,1955,331
"COG4984",6,1,3,0,28,0,9,9,2,0
"COG4985",823,12,102,129,96,27,4,26,3,10
"COG4986",2,0,0,2,6,1,4,10,4,0
"COG4987",221,22,14,323,65,48,49,30,18,51
"COG4988",167,17,19,309,60,12,88,25,34,16
"COG4989",182,123,268,650,133,142,199,161,60,96
"COG4991",55,0,7,0,11,0,16,3,0,1
"COG4992",2366,5303,5092,4106,4713,4575,4526,4827,3706,4939
"COG4993",10794,1649,4467,2858,6364,1616,7468,1235,2877,2604
"COG4994",0,0,0,0,0,0,9,1,22,0
"COG4995",2307,200,415,284,1056,724,827,595,2056,458
"COG4997",1,14,5,10,9,10,9,1,11,3
"COG4999",0,0,0,5,0,0,0,0,0,0
"COG5000",2433,3623,3159,1486,2612,1968,2701,2791,3492,2788
"COG5001",21784,622,647,8961,1904,436,1661,984,2260,190
"COG5002",1714,306,238,105,732,102,683,293,519,154
"COG5004",10,0,0,0,1,0,1,0,0,0
"COG5005",25,0,0,0,1,0,1,0,0,0
"COG5006",1,42,34,178,40,15,47,9,13,37
"COG5007",184,113,88,82,101,45,78,46,172,47
"COG5008",1359,22,37,374,143,29,143,40,179,16
"COG5009",3990,7352,5847,4826,4236,4397,3974,5831,5522,5582
"COG5010",263,1,4,10,19,1,16,14,19,1
"COG5011",15,14,60,220,32,152,28,42,407,166
"COG5012",266,160,645,349,1323,284,1037,249,2372,251
"COG5013",272,26,161,27,431,20,153,28,11329,80
"COG5014",0,28,27,11,32,14,58,5,159,34
"COG5015",0,0,1,1,2,0,1,0,0,0
"COG5016",981,849,885,1061,1203,415,750,482,900,387
"COG5017",4,6,17,4,0,6,4,2,9,11
"COG5018",49,2,2,2,7,7,16,7,6,6
"COG5019",0,0,0,0,0,2,0,3,0,2
"COG5020",3,20,23,2,2,27,1,36,2,19
"COG5021",0,4,300,101,20,145,3,32,0,329
"COG5022",0,17,199,29,22,127,4,87,1,184
"COG5023",0,1,167,38,23,107,8,50,1,126
"COG5024",0,2,73,18,3,22,0,11,0,76
"COG5026",0,0,3,0,0,5,11,6,10,1
"COG5027",0,1,70,20,2,22,2,7,0,81
"COG5028",0,0,71,22,0,33,1,2,0,74
"COG5029",15,0,54,15,23,15,7,10,2,44
"COG5030",0,1,24,7,0,12,1,3,0,26
"COG5031",300,1,15,71,15,45,23,14,6,22
"COG5032",2,103,631,267,27,200,8,87,1,645
"COG5033",0,0,6,2,0,3,1,1,0,2
"COG5034",0,0,12,4,0,10,0,2,0,10
"COG5035",0,0,15,0,0,8,0,0,0,18
"COG5036",0,1,30,14,3,12,1,3,5,31
"COG5038",0,1,128,45,1,44,4,4,0,121
"COG5039",0,0,2,0,3,2,7,3,1,1
"COG5040",0,0,27,4,2,11,0,4,0,26
"COG5041",0,1,17,2,0,3,1,6,0,10
"COG5042",482,11,49,161,14,72,10,48,12,43
"COG5043",0,3,71,27,1,20,0,4,1,44
"COG5044",0,0,27,15,4,19,0,5,0,46
"COG5045",0,0,10,0,0,3,0,1,0,11
"COG5046",0,0,19,4,0,2,1,1,0,6
"COG5047",0,0,72,24,0,40,0,5,0,64
"COG5048",0,10,23,10,11,9,0,2,7,30
"COG5049",22,401,236,172,73,180,17,179,17,307
"COG5050",0,3,49,12,140,26,233,5,39,19
"COG5051",0,0,0,0,0,0,0,0,0,4
"COG5052",0,0,9,1,1,3,1,1,0,8
"COG5053",1,102,33,22,11,38,4,46,2,40
"COG5054",8,148,58,49,27,45,5,80,3,69
"COG5055",19,2,0,11,0,43,3,10,5,9
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,2,1,0,4,0,1,0,4
"COG5058",0,1,16,2,1,6,0,5,0,12
"COG5059",4,10,933,181,20,409,3,159,1,850
"COG5061",0,0,23,18,2,18,0,1,0,40
"COG5062",0,0,13,5,0,5,0,0,0,25
"COG5063",0,0,13,7,1,8,0,5,0,13
"COG5064",0,4,46,6,0,31,1,25,0,63
"COG5065",0,0,4,0,1,0,0,3,0,2
"COG5066",0,1,18,6,1,5,0,3,0,19
"COG5068",0,0,7,3,0,2,0,0,0,9
"COG5069",0,2,27,0,1,16,1,15,0,7
"COG5070",0,2,15,3,0,4,0,0,0,12
"COG5071",0,0,24,7,0,9,0,1,0,32
"COG5072",0,5,24,14,1,13,0,6,1,27
"COG5074",0,0,5,7,2,3,1,0,0,16
"COG5075",0,0,15,3,1,1,0,4,0,6
"COG5076",0,1,241,70,8,101,3,33,1,267
"COG5077",0,7,150,58,6,46,1,8,0,169
"COG5078",7,202,235,94,43,134,8,157,5,266
"COG5079",0,0,25,9,2,8,0,0,0,29
"COG5080",0,1,22,7,0,7,0,2,0,18
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,25,6,1,6,1,2,0,26
"COG5083",0,1,20,8,4,12,0,3,0,42
"COG5084",0,0,5,3,0,4,1,1,0,9
"COG5086",0,0,8,1,0,2,0,0,0,3
"COG5088",0,0,1,2,0,0,0,0,0,3
"COG5090",0,5,24,2,0,12,0,2,0,22
"COG5091",0,0,16,0,1,5,0,1,0,10
"COG5092",1,11,80,34,16,8,2,7,0,206
"COG5093",0,0,10,1,0,0,0,2,0,2
"COG5094",0,0,2,3,0,3,0,2,0,10
"COG5095",0,0,15,10,0,12,0,0,0,24
"COG5096",0,1,205,58,2,97,2,21,0,196
"COG5097",0,0,1,0,0,1,0,0,0,2
"COG5098",0,0,40,19,4,24,0,3,0,67
"COG5099",0,0,38,14,3,18,0,0,0,73
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",0,0,38,21,4,27,0,6,0,51
"COG5102",0,0,6,3,0,1,0,0,0,8
"COG5103",0,0,36,4,0,6,0,5,0,13
"COG5104",0,0,22,11,0,5,0,0,0,25
"COG5105",0,0,12,3,0,4,0,0,0,11
"COG5106",0,0,11,9,1,6,0,2,0,19
"COG5107",0,0,23,9,1,14,1,0,0,49
"COG5108",4122,765,954,6433,532,4511,180,1413,379,1075
"COG5109",0,0,1,0,0,1,0,0,0,9
"COG5110",0,1,63,17,0,30,1,3,0,53
"COG5111",0,0,12,6,1,8,0,2,0,17
"COG5112",0,0,3,1,0,2,0,1,0,2
"COG5113",0,27,49,13,4,29,0,9,2,67
"COG5114",0,0,19,6,0,7,0,0,0,26
"COG5116",0,0,51,7,0,18,0,6,0,56
"COG5117",0,0,25,11,0,9,0,1,0,40
"COG5118",0,0,10,4,1,5,0,0,0,18
"COG5119",0,0,0,3,0,0,1,1,0,0
"COG5120",0,0,8,2,0,3,0,0,0,9
"COG5122",0,0,1,3,0,2,0,1,0,7
"COG5123",0,0,5,3,0,1,0,0,0,11
"COG5124",0,0,9,4,0,6,0,2,0,11
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",74,91,391,99,41,162,34,123,1,242
"COG5127",0,2,25,9,0,7,0,6,0,25
"COG5128",0,0,4,3,1,6,0,1,0,7
"COG5129",0,0,1,1,0,0,0,0,0,0
"COG5132",0,0,5,4,0,4,0,0,0,8
"COG5133",0,0,9,1,0,3,0,1,0,8
"COG5134",0,0,21,13,0,14,0,2,0,28
"COG5135",8,7,87,288,8,445,3,312,4,290
"COG5137",0,1,10,2,0,5,0,2,0,8
"COG5138",0,0,1,1,0,2,0,1,0,1
"COG5139",0,1,14,8,0,6,0,1,0,19
"COG5140",0,43,34,39,9,15,2,13,4,31
"COG5141",0,1,141,85,3,54,0,7,0,173
"COG5142",0,0,13,4,0,7,0,0,0,23
"COG5143",0,2,35,7,0,21,0,5,0,32
"COG5144",0,0,21,6,0,8,0,2,0,19
"COG5145",0,0,2,0,0,1,0,1,0,0
"COG5146",0,0,22,18,0,37,0,10,0,59
"COG5147",0,4,228,68,9,107,2,29,0,245
"COG5148",0,0,12,1,1,5,0,0,0,17
"COG5149",0,0,1,0,0,0,0,0,0,2
"COG5150",0,0,5,2,0,1,0,0,0,5
"COG5151",0,1,26,2,0,4,0,1,0,24
"COG5152",0,1,20,4,0,6,0,3,0,12
"COG5154",0,0,18,2,0,6,0,0,0,23
"COG5155",0,0,64,13,2,5,0,9,0,15
"COG5156",0,0,14,5,0,11,0,0,0,23
"COG5157",0,0,16,4,0,10,0,0,0,21
"COG5158",0,1,128,36,0,56,1,16,0,127
"COG5159",0,1,61,12,1,16,0,9,0,37
"COG5160",0,7,68,30,1,54,1,9,0,57
"COG5161",0,0,45,10,1,14,2,1,0,48
"COG5162",0,0,2,3,1,5,0,0,0,10
"COG5163",0,0,27,8,0,15,0,1,0,23
"COG5164",0,0,64,17,1,17,2,7,0,47
"COG5165",0,0,27,11,0,12,0,6,0,32
"COG5167",0,0,0,0,0,1,0,0,0,5
"COG5169",0,1,28,8,0,16,0,2,0,30
"COG5170",0,0,28,6,1,6,1,1,0,28
"COG5171",0,0,9,4,0,4,0,5,0,10
"COG5173",0,0,2,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,10,7,1,3,1,0,0,12
"COG5176",0,0,45,8,0,15,0,5,0,36
"COG5177",0,1,34,6,1,13,1,2,0,42
"COG5178",0,0,86,24,2,50,0,11,0,123
"COG5179",0,0,45,14,1,27,1,2,0,64
"COG5180",0,0,8,2,0,6,0,0,0,18
"COG5181",0,0,58,20,5,15,0,0,0,48
"COG5182",0,0,14,5,0,4,2,0,0,11
"COG5183",0,28,5,1,0,1,0,9,0,3
"COG5184",159,1552,1705,1758,1164,1473,641,1433,413,2484
"COG5185",0,0,0,1,0,3,0,0,0,0
"COG5186",0,1,27,6,4,19,1,7,0,31
"COG5187",0,1,36,5,1,19,0,2,0,35
"COG5188",0,0,12,6,0,6,1,2,0,27
"COG5190",0,9,83,28,3,35,0,5,0,116
"COG5191",0,0,13,4,0,4,0,0,1,14
"COG5192",0,0,44,13,0,15,0,4,0,39
"COG5193",0,0,12,16,4,11,1,1,0,11
"COG5194",0,0,9,5,0,3,0,1,0,10
"COG5196",0,0,24,9,0,1,0,1,0,23
"COG5197",0,0,15,1,0,7,0,1,0,8
"COG5198",6,2,19,4,0,3,0,1,0,11
"COG5199",0,1,3,0,3,4,0,1,0,0
"COG5200",0,0,9,1,0,3,0,1,0,10
"COG5201",0,5,8,5,2,6,0,4,0,9
"COG5202",0,0,25,4,1,7,0,0,0,7
"COG5204",0,0,2,1,0,0,0,2,0,1
"COG5206",0,0,9,2,0,8,0,0,0,15
"COG5207",0,0,34,7,0,15,0,7,0,49
"COG5208",0,0,8,4,0,7,0,1,0,13
"COG5209",0,0,13,3,0,7,0,2,0,21
"COG5210",0,1,179,59,6,91,1,27,0,159
"COG5211",0,0,6,4,0,1,0,1,0,11
"COG5212",0,7,0,4,13,1,0,7,60,0
"COG5213",0,0,0,0,0,2,0,1,0,0
"COG5214",0,1,24,11,1,8,1,1,0,14
"COG5215",0,1,114,28,4,26,1,5,0,68
"COG5216",0,0,1,2,0,3,0,0,0,2
"COG5217",0,0,21,4,0,8,0,0,0,16
"COG5218",0,0,29,11,0,20,0,2,0,37
"COG5219",0,0,47,16,0,27,2,0,0,75
"COG5220",0,0,0,0,0,0,0,0,0,3
"COG5222",0,0,24,12,0,8,0,1,0,27
"COG5223",0,0,15,8,2,8,0,0,0,14
"COG5224",0,0,5,0,0,5,0,0,0,10
"COG5225",0,0,7,0,0,3,0,0,0,1
"COG5226",5,207,217,127,44,47,9,33,5,507
"COG5227",0,0,25,2,0,1,0,1,0,8
"COG5228",0,1,20,5,0,12,0,5,0,12
"COG5229",0,0,17,7,0,13,0,0,0,29
"COG5230",0,0,8,3,0,2,0,0,0,11
"COG5231",0,1,23,6,0,6,0,2,0,23
"COG5232",0,0,17,7,1,4,0,3,0,13
"COG5233",0,0,2,0,0,1,0,0,0,0
"COG5234",0,0,73,21,1,15,1,13,0,58
"COG5235",0,0,10,6,0,6,0,2,0,14
"COG5236",0,0,2,0,1,2,0,0,0,8
"COG5237",0,0,2,1,0,0,0,0,0,5
"COG5238",0,0,69,21,0,22,0,7,1,50
"COG5239",0,1,61,30,1,26,0,21,0,58
"COG5240",0,1,36,7,1,12,0,9,0,29
"COG5241",0,0,12,3,1,8,0,0,0,7
"COG5242",0,0,10,2,2,7,0,1,1,18
"COG5243",0,4,28,13,3,17,0,5,0,14
"COG5244",0,0,3,0,1,5,0,1,0,2
"COG5245",0,12,1005,142,44,316,14,185,0,852
"COG5246",0,0,4,2,0,5,1,1,0,11
"COG5247",0,0,9,2,0,4,0,0,0,15
"COG5248",0,0,9,2,0,4,0,0,0,9
"COG5249",0,0,6,3,0,2,0,0,0,6
"COG5250",0,0,8,1,0,1,0,0,0,8
"COG5251",0,0,3,3,0,0,0,0,0,4
"COG5252",0,0,25,12,0,12,1,1,0,38
"COG5253",0,17,111,22,2,41,11,23,1,75
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,134,85,45,36,31,40,29,11,77
"COG5256",1,420,834,415,1398,267,1229,220,268,475
"COG5257",0,357,768,279,1429,171,1216,160,279,350
"COG5258",0,103,38,24,5,62,0,53,2,82
"COG5259",0,0,35,13,0,14,0,0,0,43
"COG5260",0,127,299,139,10,77,0,65,0,159
"COG5261",0,0,0,0,1,6,0,0,0,1
"COG5262",0,2,42,10,2,14,9,17,0,28
"COG5263",0,0,1,8,4,0,0,0,0,0
"COG5264",0,0,3,0,1,1,0,1,0,2
"COG5265",1917,168,625,1215,293,687,659,531,419,424
"COG5266",275,0,0,0,10,2,3,3,1,0
"COG5267",1111,1029,1672,1290,3490,1150,3355,910,1053,1358
"COG5268",57,2,2,2,17,0,17,7,1,0
"COG5269",0,0,18,6,0,7,0,1,0,7
"COG5271",45,30,166,275,11,120,3,47,45,191
"COG5272",14,136,209,215,43,109,5,90,17,202
"COG5273",0,1,136,59,1,74,2,25,0,201
"COG5274",0,9,143,56,5,51,10,21,0,149
"COG5275",0,0,4,2,0,6,0,1,0,13
"COG5276",960,86,248,164,473,289,686,334,1799,336
"COG5277",0,2,142,32,9,91,3,29,0,152
"COG5278",252,4,23,11,68,0,109,25,21,4
"COG5279",77,3,24,5,83,8,267,5,45,5
"COG5280",8,4,1,7,2,5,0,3,8,4
"COG5281",1012,71,32,165,65,277,43,98,20,107
"COG5282",1,162,169,74,195,48,372,24,426,71
"COG5283",1694,214,17,306,34,84,9,58,16,50
"COG5285",1132,2571,4895,3005,6714,3459,7455,2332,3018,3134
"COG5290",0,0,47,8,0,7,0,0,0,51
"COG5291",0,0,31,2,1,10,1,2,0,24
"COG5293",68,4,1,6,14,0,7,3,5,0
"COG5295",1527,358,106,284,67,200,70,78,22,39
"COG5296",0,0,19,9,0,4,0,0,0,29
"COG5297",3,27,11,63,19,25,37,21,17,34
"COG5301",3845,1033,481,6336,270,1460,33,1067,246,650
"COG5302",18,1,0,9,0,1,1,0,6,0
"COG5304",3,0,1,6,1,1,5,1,4,0
"COG5305",20,57,87,31,102,22,209,40,213,52
"COG5306",41,8,100,81,161,51,111,128,62,30
"COG5307",0,1,157,62,2,65,2,3,0,240
"COG5308",0,0,23,16,0,15,1,1,0,48
"COG5309",43,18,44,444,15,53,48,29,236,33
"COG5310",39,4,6,49,14,3,13,2,0,3
"COG5314",415,8,7,8,33,3,48,19,9,2
"COG5316",425,489,349,129,482,131,499,181,851,209
"COG5317",212,0,1,7,4,0,6,0,4,0
"COG5319",320,967,598,328,395,495,314,662,606,693
"COG5321",248,10,46,68,29,45,39,28,30,21
"COG5322",38,45,173,477,33,1442,18,988,10,1024
"COG5323",1355,11,29,64,48,53,54,12,15,10
"COG5324",0,0,0,1,0,0,2,1,0,0
"COG5325",0,1,25,13,0,9,1,2,0,44
"COG5328",295,60,127,89,40,111,58,97,20,83
"COG5329",0,0,49,22,0,22,1,7,0,68
"COG5330",1462,0,15,71,40,6,43,21,127,7
"COG5331",138,255,164,195,95,101,144,177,134,124
"COG5333",0,0,38,13,1,7,1,9,0,32
"COG5336",198,432,349,219,214,291,167,377,341,367
"COG5337",78,551,1488,409,1531,432,1400,497,1870,802
"COG5338",369,1,7,6,20,0,33,15,16,0
"COG5339",64,1,2,0,1,0,1,3,1,0
"COG5340",5,0,3,2,19,1,14,2,8,0
"COG5342",27,18,51,68,17,21,21,43,60,21
"COG5343",440,1,4,4,21,1,16,6,3,0
"COG5345",710,35,50,366,43,126,26,69,115,37
"COG5346",1,1,0,0,0,0,0,0,0,0
"COG5347",0,0,52,21,2,39,1,3,2,76
"COG5349",418,42,54,71,43,68,58,54,37,43
"COG5350",119,94,92,44,58,62,39,81,45,79
"COG5351",77,5,15,24,3,29,4,8,8,9
"COG5352",346,1300,888,604,507,680,394,876,615,900
"COG5354",0,0,26,14,2,25,0,4,0,55
"COG5360",892,3393,2372,1074,1631,1874,1169,2583,2286,2763
"COG5361",276,10,82,333,46,70,36,36,49,81
"COG5362",14499,370,355,1034,83,1390,49,272,339,201
"COG5368",199,28,76,72,124,18,169,61,12,45
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,51,24,4,33,1,4,0,74
"COG5373",31,39,36,164,166,22,54,12,33,10
"COG5375",314,13,29,27,38,31,39,12,40,16
"COG5377",1438,49,30,108,66,111,38,29,114,34
"COG5379",82,41,70,64,66,26,68,35,12,107
"COG5380",153,11,7,2,14,2,6,7,4,0
"COG5381",0,2,1,0,0,0,0,0,0,2
"COG5383",208,9,2,2,6,2,7,13,2,6
"COG5384",0,0,20,6,0,11,0,0,0,30
"COG5385",407,3,13,19,29,8,43,10,22,13
"COG5387",383,75,137,156,41,189,74,140,53,103
"COG5388",222,0,1,5,8,1,9,11,2,1
"COG5389",288,84,181,103,61,110,50,114,83,127
"COG5391",0,0,50,14,1,19,0,3,0,52
"COG5393",1,0,1,0,1,0,0,0,0,0
"COG5394",496,32,83,143,71,140,86,116,1035,53
"COG5395",404,10,16,60,10,293,16,13,14,30
"COG5397",151,0,0,0,0,0,2,1,15,0
"COG5398",107,99,336,1033,50,1741,24,1209,2,868
"COG5400",144,3,15,9,28,10,56,10,14,9
"COG5401",0,5,6,1,1,0,0,0,0,0
"COG5402",11,152,85,53,10,100,38,130,1,106
"COG5403",65,0,0,1,2,0,5,0,2,0
"COG5404",21,4,1,1,6,1,1,1,2,0
"COG5405",820,1354,1032,1096,966,900,877,1035,1363,1088
"COG5406",0,0,60,19,0,13,0,2,0,51
"COG5407",0,2,41,12,3,19,0,7,0,54
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,32,12,1,13,0,3,0,32
"COG5410",23618,545,502,1843,140,2094,84,487,521,361
"COG5411",0,0,64,28,0,30,0,11,0,87
"COG5412",15,19,3,6,2,4,0,2,8,8
"COG5413",0,0,31,53,4,49,2,2,0,42
"COG5419",212,3,0,5,4,1,11,6,1,0
"COG5421",37,7,3,273,26,7,83,53,241,24
"COG5422",0,0,8,0,1,4,2,4,0,4
"COG5423",0,0,7,1,16,0,5,1,167,0
"COG5424",156,560,624,438,982,271,944,304,201,344
"COG5425",67,1,15,9,21,15,18,6,19,11
"COG5426",29,5,34,61,82,21,39,5,42,5
"COG5427",0,375,300,43,1072,96,623,37,89,322
"COG5428",0,0,0,0,0,1,4,0,2,0
"COG5429",461,2,29,67,39,3,72,21,55,2
"COG5430",68,2,6,1,19,0,47,0,5,0
"COG5431",0,0,1,0,1,0,1,0,0,0
"COG5432",0,0,6,2,0,3,0,0,0,4
"COG5433",151,5,7,814,18,17,37,96,239,11
"COG5434",91,61,146,203,238,32,285,81,45,33
"COG5436",27,125,61,33,44,42,76,111,2,40
"COG5437",178,3,7,22,9,16,14,7,5,3
"COG5438",0,15,28,8,36,5,22,15,4,10
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",0,34,25,45,49,29,23,11,6,51
"COG5441",238,47,88,77,135,85,98,80,704,57
"COG5442",98,8,10,22,9,15,11,9,4,3
"COG5443",204,9,14,23,19,18,39,9,14,6
"COG5444",112,2,2,0,10,0,1,4,2,5
"COG5446",38,5,70,30,126,60,200,18,132,15
"COG5447",183,16,42,67,18,35,13,28,3,23
"COG5448",246,1,11,8,33,6,80,8,12,0
"COG5449",102,0,3,7,28,2,90,9,10,0
"COG5450",1,0,0,0,0,0,3,1,0,0
"COG5451",12,0,0,0,0,0,3,2,0,0
"COG5452",242,164,169,40,117,100,91,105,358,168
"COG5453",13,4,2,1,4,1,25,1,3,0
"COG5454",47,7,6,5,6,14,6,14,12,5
"COG5455",0,0,1,0,2,0,2,0,0,0
"COG5456",253,1,2,7,10,6,16,7,112,0
"COG5457",0,0,1,0,0,0,0,2,0,0
"COG5458",238,61,111,126,39,110,52,128,20,90
"COG5459",23,6,35,28,17,11,13,12,4,36
"COG5460",147,2,2,39,9,1,21,2,38,0
"COG5461",132,1,4,8,8,0,14,3,10,0
"COG5462",19,2,3,2,4,4,6,7,17,0
"COG5463",8,5,15,199,27,29,10,5,14,10
"COG5464",45,0,0,5,1,2,1,11,3,2
"COG5465",356,165,174,164,100,123,64,128,73,111
"COG5466",3,0,0,0,1,0,0,0,0,0
"COG5467",243,145,149,58,208,101,266,143,362,187
"COG5468",3,0,0,4,2,0,2,0,0,1
"COG5469",56,11,55,74,10,59,2,36,0,22
"COG5470",74,738,617,506,485,827,663,1011,414,848
"COG5471",1,0,0,0,2,0,3,0,0,1
"COG5472",253,0,3,1,0,8,1,3,8,1
"COG5473",411,2,8,210,22,0,32,30,40,3
"COG5474",0,0,5,34,2,39,3,5,0,34
"COG5476",557,606,965,639,1565,1027,1600,647,675,689
"COG5477",61,117,92,73,41,55,62,88,219,78
"COG5478",0,0,0,0,1,0,8,0,0,0
"COG5479",80,178,144,51,277,45,146,58,732,125
"COG5480",137,0,0,10,2,1,12,11,3,0
"COG5481",2,0,0,0,5,0,16,1,3,0
"COG5482",40,2,20,36,21,12,40,3,29,7
"COG5483",285,2,3,15,36,3,32,3,65,4
"COG5484",157,0,1,1,17,2,11,6,0,0
"COG5485",12,137,117,36,130,63,169,92,21,76
"COG5486",31,181,260,215,235,264,197,227,112,180
"COG5488",135,63,33,36,21,94,16,121,5,97
"COG5489",386,2,4,35,27,0,54,20,11,0
