"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4665",1092,2287,608,2455,1388,2019,1611,2150,2210,1820
"COG4666",2876,2649,1838,3704,2375,2785,2813,2454,2705,1912
"COG4667",504,318,16,78,170,149,106,168,166,131
"COG4668",243,114,255,87,45,63,57,92,142,71
"COG4669",33,0,4,0,0,0,11,10,0,2
"COG4670",104,59,82,52,96,172,192,73,117,43
"COG4671",191,15,223,100,42,87,41,25,93,61
"COG4672",71,246,3288,50,70,264,13,156,494,412
"COG4674",409,186,687,338,1344,945,370,684,814,1144
"COG4675",289,115,450,29,39,201,18,172,202,311
"COG4676",19,7,0,7,0,2,17,25,2,4
"COG4677",386,354,138,3,30,0,78,16,23,21
"COG4678",13,25,18,119,96,57,7,5,32,18
"COG4679",36,2,38,1,10,0,28,0,3,0
"COG4680",39,5,65,3,9,2,20,6,4,3
"COG4681",303,74,72,4,27,4,87,8,20,6
"COG4682",80,3,0,0,4,0,9,4,7,0
"COG4683",4,0,37,1,4,0,8,0,4,1
"COG4688",191,304,21,0,26,1,20,17,15,11
"COG4689",36,2,10,39,5,32,6,2,19,22
"COG4690",88,9,43,16,9,20,72,17,11,10
"COG4691",6,1,7,1,4,0,5,1,5,0
"COG4692",175,104,67,176,100,118,262,47,16,31
"COG4693",6,1,0,0,1,0,0,0,0,1
"COG4694",111,2,193,2,16,0,42,9,10,1
"COG4695",410,266,3378,97,112,369,151,54,456,287
"COG4696",17,18,53,10,19,15,1,2,5,17
"COG4700",50,0,1,0,1,0,64,1,0,0
"COG4701",40,0,0,0,0,0,0,0,0,1
"COG4702",1,0,84,0,1,1,3,0,1,0
"COG4704",125,195,382,147,130,198,71,123,143,167
"COG4705",12,2,189,0,4,0,12,5,2,0
"COG4706",46,1,31,1,0,0,49,2,3,1
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",22,7,194,9,3,12,3,1,8,74
"COG4713",2,0,102,3,2,4,151,1,7,1
"COG4714",14,24,63,9,8,5,34,13,8,1
"COG4715",14,1,1,0,0,0,4,22,1,0
"COG4716",19,8,30,1,16,2,42,2,15,1
"COG4717",140,3,78,18,38,3,127,6,5,6
"COG4718",3,26,183,7,3,26,4,17,51,64
"COG4719",8,0,15,1,0,0,3,1,0,1
"COG4720",71,0,0,0,0,0,1,0,0,0
"COG4721",2,0,355,0,4,0,13,3,1,0
"COG4723",26,96,1900,19,37,144,3,85,339,239
"COG4724",2,0,30,1,0,0,2,18,0,0
"COG4725",50,308,1798,73,73,114,42,108,175,98
"COG4726",0,0,0,0,1,0,0,0,1,0
"COG4727",13,0,0,0,0,0,8,0,0,0
"COG4728",107,22,11,7,28,6,24,6,20,6
"COG4729",2,0,10,0,3,0,3,0,0,1
"COG4731",102,149,297,116,196,127,67,143,143,193
"COG4733",288,856,15421,166,318,1283,97,741,2050,2044
"COG4734",18,43,487,3,4,2,12,5,6,2
"COG4735",29,9,17,0,21,0,5,1,0,0
"COG4736",31,7,6,0,7,0,9,2,2,1
"COG4737",26,3,27,1,7,0,16,1,6,1
"COG4738",4,22,0,15,5,2,1,3,7,12
"COG4741",116,54,141,23,5,13,109,9,48,9
"COG4742",0,0,0,0,0,0,441,0,0,0
"COG4743",7,3,0,2,0,0,0,0,0,0
"COG4744",3,0,0,0,0,0,5,1,0,0
"COG4745",455,20,0,136,9,29,108,22,9,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",74,20,0,45,14,8,23,7,13,12
"COG4748",46,38,35,29,49,35,9,43,41,50
"COG4750",8,6,1,3,3,2,56,6,7,2
"COG4752",72,6,0,31,0,18,35,7,14,40
"COG4753",1032,350,345,39,109,21,226,100,47,68
"COG4754",9,0,3,1,3,3,0,5,1,0
"COG4757",266,63,78,7,47,6,67,28,24,14
"COG4759",136,24,16,48,9,45,180,14,8,4
"COG4760",680,1259,640,908,570,576,710,722,474,828
"COG4762",9,1,208,5,4,3,14,5,0,0
"COG4763",15,4,396,3,4,0,7,2,0,3
"COG4764",770,1171,127,1173,701,942,561,1180,1128,1059
"COG4765",189,333,344,564,229,301,251,428,447,381
"COG4766",72,107,3,76,28,6,472,9,0,4
"COG4767",2,0,2,1,1,10,1,0,4,0
"COG4769",4,0,0,0,0,0,22,0,0,0
"COG4770",3319,3560,5158,3401,3279,3013,4194,2884,3084,3330
"COG4771",4344,4191,1550,3044,2444,1292,2217,2539,1298,2145
"COG4772",2371,2890,1816,1550,2030,964,1034,1485,933,1290
"COG4773",759,213,370,14,183,9,189,46,107,35
"COG4774",824,1232,1724,890,542,1057,188,981,1000,1531
"COG4775",3059,4414,2885,4607,4403,6226,5016,7051,6173,7909
"COG4776",521,5,29,2,8,3,18,0,6,2
"COG4778",24,2,69,174,24,36,8,10,23,11
"COG4779",34,0,5,0,1,0,6,1,2,0
"COG4781",0,0,1,0,3,0,0,0,0,0
"COG4782",67,7,249,13,17,6,26,9,3,0
"COG4783",1449,1193,1723,1147,1154,1167,967,1081,1124,1528
"COG4784",481,256,1272,369,409,335,310,247,261,244
"COG4785",244,43,9,1,18,0,23,5,2,2
"COG4786",892,453,1261,424,831,758,719,543,684,557
"COG4787",323,237,368,178,458,263,80,205,276,239
"COG4789",58,1,18,1,1,0,36,21,8,6
"COG4790",22,0,5,0,0,0,5,0,0,1
"COG4791",26,0,1,0,0,0,3,7,1,0
"COG4792",17,0,1,0,0,0,17,3,0,0
"COG4794",4,0,1,0,0,0,0,2,1,1
"COG4795",332,123,170,67,122,54,99,39,56,44
"COG4796",1760,1097,465,1527,1029,902,909,1178,917,1166
"COG4797",18,2,0,2,0,0,1,4,0,0
"COG4798",454,329,678,287,242,351,664,381,330,486
"COG4799",7011,6708,5604,6574,5493,5180,7897,5303,4643,5436
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",23,8,0,49,41,35,9,4,9,5
"COG4803",1,7,0,12,15,3,0,4,3,6
"COG4804",142,10,22,1,5,2,44,34,13,3
"COG4805",2793,2696,8193,1849,1695,1596,2657,1910,1879,2425
"COG4806",10,4,3,0,13,2,9,3,0,1
"COG4807",133,67,114,1,27,2,20,5,6,5
"COG4809",3,0,0,0,0,2,9,0,0,0
"COG4813",200,65,12,71,30,36,51,71,74,79
"COG4815",13,2,5,0,2,1,0,0,0,0
"COG4819",82,7,1,18,38,37,5,7,29,15
"COG4821",124,149,397,135,39,62,211,116,83,115
"COG4823",79,20,44,3,25,4,35,3,10,3
"COG4825",15,6,0,16,3,1,6,4,0,0
"COG4826",91,26,190,8,4,4,47,42,6,9
"COG4828",0,1,0,2,0,0,1,1,1,5
"COG4829",13,1,9,3,6,0,11,1,0,1
"COG4830",22,11,0,41,0,1,224,0,2,1
"COG4832",8,2,305,1,2,1,160,1,6,1
"COG4833",3,2,6,1,0,0,1,3,0,0
"COG4834",4,1,42,0,1,2,10,0,1,1
"COG4842",0,1,0,0,0,0,0,4,0,0
"COG4843",42,136,3,93,40,94,18,146,141,87
"COG4845",35,5,8,2,2,1,13,2,0,2
"COG4848",10,0,0,0,0,0,0,1,3,0
"COG4849",117,55,10,1,6,0,17,5,6,1
"COG4850",84,4,1296,9,55,7,45,18,11,9
"COG4852",118,97,73,97,111,61,16,92,95,103
"COG4856",38,1,0,4,0,0,2,15,0,0
"COG4857",101,238,107,166,269,154,41,127,92,131
"COG4859",6,1,51,0,4,1,1,0,0,0
"COG4860",22,12,0,17,3,4,25,6,1,0
"COG4861",132,68,14,0,6,1,10,4,8,3
"COG4864",435,339,9,292,121,138,554,221,112,233
"COG4865",4,0,0,0,1,3,8,0,1,0
"COG4866",51,0,2,4,1,3,13,2,0,0
"COG4867",560,397,181,271,253,118,438,216,148,116
"COG4869",38,6,0,22,2,6,61,7,3,3
"COG4870",175,149,56,223,296,164,65,225,155,70
"COG4872",39,3,83,5,16,1,16,5,1,3
"COG4874",263,485,37,341,340,310,299,387,329,448
"COG4875",79,41,16,92,71,32,294,30,23,18
"COG4877",0,12,0,6,3,1,0,0,0,0
"COG4878",34,3,622,2,2,0,14,0,0,2
"COG4880",875,1007,1,831,237,328,724,338,226,240
"COG4886",10071,1663,1113,1731,870,1036,2870,939,683,937
"COG4887",0,0,0,0,0,0,1,2,0,0
"COG4888",0,2,0,5,2,5,0,0,0,0
"COG4889",322,1165,2575,251,699,1317,152,1555,1851,998
"COG4890",14,14,2,0,1,1,1,0,1,0
"COG4891",25,1,2,4,1,0,2,2,0,3
"COG4892",3,0,1,0,0,0,2,1,0,0
"COG4894",26,1,1,7,10,9,3,9,13,4
"COG4895",9,0,15,5,1,2,9,0,0,0
"COG4898",57,9,278,11,19,31,20,8,5,6
"COG4899",8,0,0,0,0,0,6,0,0,0
"COG4901",0,5,0,1,1,1,0,0,0,0
"COG4902",66,5,14,0,6,0,6,4,6,4
"COG4906",10,35,0,2,0,5,0,0,0,3
"COG4907",61,77,0,47,28,11,114,41,27,66
"COG4908",9,1,0,2,0,0,3,5,0,0
"COG4909",4,14,0,16,16,15,17,36,7,18
"COG4910",0,2,0,2,7,1,0,7,0,4
"COG4911",195,8,1,86,1,3,474,8,3,5
"COG4912",96,38,166,104,12,22,361,15,3,1
"COG4913",473,32,180,21,83,49,134,67,91,65
"COG4916",6,1,3,0,1,0,3,0,1,0
"COG4922",180,0,310,0,5,1,18,6,8,2
"COG4923",109,86,107,130,138,142,12,87,73,111
"COG4924",169,5,56,6,16,1,68,12,10,3
"COG4925",30,6,2,0,1,1,17,13,2,0
"COG4926",1,3,1,0,0,0,0,0,0,0
"COG4927",55,0,40,0,3,1,8,0,0,0
"COG4928",279,212,638,130,126,34,111,156,67,162
"COG4929",46,3,24,7,7,0,24,6,2,1
"COG4930",312,28,37,8,86,40,55,75,58,61
"COG4932",11,2,0,0,0,0,4,3,1,1
"COG4933",0,0,4,0,0,0,2,2,0,0
"COG4934",20,8,0,11,10,26,25,16,20,3
"COG4935",1189,1099,32,715,261,422,510,502,220,740
"COG4937",5,0,0,0,0,0,1,0,0,0
"COG4938",178,57,34,47,26,54,67,82,70,31
"COG4941",39,3,741,6,13,3,77,17,27,3
"COG4942",1130,1063,1357,635,884,388,594,610,464,459
"COG4943",239,92,24,3,32,2,42,6,11,7
"COG4944",1,0,12,0,2,0,6,0,3,0
"COG4945",52,1094,0,460,192,286,4,573,570,303
"COG4946",1092,470,1082,281,228,223,1024,282,98,142
"COG4947",34,0,4,0,0,0,1,3,1,0
"COG4948",17736,5438,4220,7032,6539,6799,9534,5868,5615,5601
"COG4949",109,66,1289,59,328,141,81,119,228,143
"COG4950",54,6,8,8,15,12,26,7,14,14
"COG4951",169,60,819,31,51,45,18,28,33,11
"COG4952",167,247,87,163,150,197,128,287,247,296
"COG4953",411,99,654,74,150,45,241,96,54,40
"COG4954",41,12,26,22,40,48,8,32,32,32
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",144,279,1,364,1749,1529,55,1051,1060,1520
"COG4957",119,5,488,27,16,36,48,11,20,16
"COG4959",40,15,663,1,28,3,56,12,13,8
"COG4960",26,1,81,1,8,0,8,8,3,0
"COG4961",314,27,1171,20,32,11,64,34,47,51
"COG4962",600,325,4045,181,197,65,333,200,177,120
"COG4963",174,13,1298,7,49,11,66,23,27,14
"COG4964",374,47,1652,37,92,31,98,71,55,39
"COG4965",255,13,983,13,65,17,63,30,40,15
"COG4966",93,8,24,14,11,6,43,12,17,7
"COG4967",71,2,6,3,1,2,6,5,3,0
"COG4968",185,10,11,15,13,9,110,9,6,0
"COG4969",521,62,65,29,44,16,164,15,14,13
"COG4970",165,8,39,20,25,18,86,11,17,7
"COG4972",1128,309,667,255,351,291,626,279,235,323
"COG4973",952,777,355,567,405,507,858,496,465,679
"COG4974",3165,2523,2352,2370,2033,1717,2971,1989,1857,2045
"COG4976",217,175,235,149,205,173,194,158,160,137
"COG4977",939,638,2729,288,832,438,539,344,426,400
"COG4978",7,1,0,2,0,0,0,5,0,0
"COG4981",0,0,0,0,1,1,2,7,0,0
"COG4982",1,2,0,3,1,0,2,71,1,1
"COG4983",129,258,6516,170,121,238,180,141,334,221
"COG4984",20,0,6,0,1,0,12,8,1,0
"COG4985",327,14,39,123,55,34,36,22,35,12
"COG4986",14,1,1,0,17,2,2,16,3,1
"COG4987",504,152,226,93,101,60,120,20,44,18
"COG4988",553,163,1998,23,100,11,164,28,55,27
"COG4989",487,334,348,144,194,144,213,155,121,162
"COG4991",3,9,46,1,1,0,14,4,0,0
"COG4992",3475,4953,3388,4960,4884,4463,4580,4733,4384,4601
"COG4993",6014,1646,2719,3395,1706,1554,6885,1205,1027,1277
"COG4994",5,0,3,0,1,0,22,2,1,0
"COG4995",1146,495,2273,313,778,728,736,613,470,494
"COG4997",4,4,101,1,1,10,11,2,21,4
"COG4999",135,0,0,0,0,0,1,0,0,1
"COG5000",2030,2746,2810,3377,2218,1984,2513,2747,2853,2212
"COG5001",13414,3272,19429,459,1935,414,3489,1083,1329,760
"COG5002",987,234,1114,189,243,101,433,303,100,132
"COG5004",2,0,0,1,2,0,0,1,0,0
"COG5005",14,0,69,0,0,0,4,0,1,0
"COG5006",86,25,417,50,25,12,44,9,13,8
"COG5007",182,66,20,84,51,41,124,44,54,59
"COG5008",658,110,129,70,95,21,265,31,90,18
"COG5009",3793,6089,2984,5846,4196,4559,3800,5614,5362,5248
"COG5010",113,7,297,5,17,4,34,10,12,4
"COG5011",41,78,0,404,179,143,43,30,56,47
"COG5012",815,268,141,477,334,265,773,212,179,142
"COG5013",565,35,159,210,43,31,1081,19,50,12
"COG5014",40,23,0,25,8,10,80,1,3,12
"COG5015",20,1,0,2,0,0,0,0,0,0
"COG5016",1493,934,274,677,701,452,878,461,389,623
"COG5017",13,12,1,8,11,5,12,2,1,6
"COG5018",180,7,13,7,21,6,44,7,12,2
"COG5019",0,0,0,0,1,1,0,1,0,0
"COG5020",6,68,79,30,14,24,2,35,81,36
"COG5021",3,223,0,335,88,139,6,36,22,31
"COG5022",13,186,0,263,62,125,12,83,54,51
"COG5023",34,157,0,189,36,110,10,58,48,33
"COG5024",0,57,0,64,23,40,2,5,2,5
"COG5026",0,4,0,1,8,6,3,8,1,3
"COG5027",0,43,0,54,23,25,1,5,3,4
"COG5028",0,48,0,57,21,30,1,2,2,2
"COG5029",65,40,0,60,6,15,11,7,2,9
"COG5030",0,17,0,21,7,14,0,3,3,0
"COG5031",16,21,335,61,58,56,16,15,18,34
"COG5032",13,568,0,628,155,200,11,88,59,65
"COG5033",0,9,0,6,1,4,0,0,0,0
"COG5034",0,12,0,20,4,5,0,3,1,4
"COG5035",0,16,0,12,1,8,0,3,2,2
"COG5036",0,35,0,48,9,13,2,7,0,8
"COG5038",0,105,0,133,30,45,0,2,2,5
"COG5039",5,4,11,4,7,0,3,3,3,1
"COG5040",0,18,0,20,3,9,0,1,4,9
"COG5041",0,11,0,12,1,2,0,4,0,7
"COG5042",167,86,3,41,81,73,45,50,32,33
"COG5043",0,90,0,69,13,28,1,8,7,5
"COG5044",0,34,0,41,8,26,0,7,2,6
"COG5045",0,6,0,2,3,3,0,0,0,1
"COG5046",0,9,0,11,3,2,1,0,1,1
"COG5047",1,56,0,65,34,28,0,3,3,7
"COG5048",7,9,0,24,20,12,4,5,5,3
"COG5049",43,188,1,241,243,202,28,154,219,103
"COG5050",21,14,0,24,5,13,228,3,1,2
"COG5051",0,2,0,2,0,0,0,0,0,0
"COG5052",0,6,0,7,5,3,0,0,0,5
"COG5053",12,29,1,54,44,47,7,52,35,19
"COG5054",20,39,1,80,85,67,9,70,77,44
"COG5055",17,1,264,1,4,47,0,11,14,10
"COG5056",0,4,0,0,0,0,0,0,0,1
"COG5057",0,1,0,3,2,2,0,1,0,1
"COG5058",0,15,0,15,8,4,3,2,0,1
"COG5059",8,922,0,892,298,367,8,165,97,179
"COG5061",0,26,0,33,8,9,0,2,1,1
"COG5062",0,8,0,16,3,7,0,1,1,0
"COG5063",1,5,0,16,5,10,1,2,1,0
"COG5064",0,50,0,58,24,32,1,20,2,12
"COG5065",0,2,0,6,0,2,0,4,0,2
"COG5066",0,20,0,12,3,4,0,3,1,4
"COG5068",0,3,0,3,4,1,0,0,0,0
"COG5069",0,52,0,28,7,15,2,9,7,5
"COG5070",0,14,0,12,0,3,0,0,0,1
"COG5071",0,18,0,21,9,7,1,2,0,0
"COG5072",3,23,0,27,18,10,1,7,3,5
"COG5074",1,22,0,15,3,7,0,1,0,0
"COG5075",0,13,0,9,2,4,0,4,0,3
"COG5076",2,236,0,275,70,104,0,26,9,33
"COG5077",3,152,0,191,74,69,1,13,7,6
"COG5078",39,184,1,271,178,115,26,123,101,88
"COG5079",0,20,0,24,13,13,1,1,0,0
"COG5080",0,20,0,20,8,4,1,3,0,2
"COG5081",0,2,0,0,0,0,0,0,0,0
"COG5082",0,20,0,19,4,10,1,3,0,3
"COG5083",14,19,0,27,7,12,1,3,0,0
"COG5084",0,6,0,15,3,3,0,2,0,0
"COG5086",0,5,0,6,1,1,0,0,0,0
"COG5088",0,6,0,3,1,2,0,0,0,0
"COG5090",0,11,0,24,4,8,2,2,0,0
"COG5091",0,11,0,19,2,6,0,6,2,0
"COG5092",1,29,0,38,7,12,0,11,1,2
"COG5093",0,4,0,4,0,2,0,2,0,0
"COG5094",0,5,0,5,2,2,0,0,0,1
"COG5095",0,18,0,15,4,11,0,1,1,0
"COG5096",0,174,0,234,44,90,4,26,19,20
"COG5097",0,6,0,2,2,0,0,1,0,2
"COG5098",0,42,0,37,15,31,0,2,6,6
"COG5099",0,24,0,52,16,23,1,5,6,4
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,45,0,48,7,21,2,8,4,4
"COG5102",0,3,0,7,2,4,0,0,0,0
"COG5103",0,27,0,32,3,7,0,3,3,2
"COG5104",0,16,0,16,7,9,0,0,0,0
"COG5105",0,3,0,14,4,7,0,1,0,0
"COG5106",0,10,0,18,5,10,1,0,1,1
"COG5107",0,12,0,24,10,18,1,0,0,0
"COG5108",580,885,5654,1818,1154,4286,269,1329,2019,2402
"COG5109",0,2,0,6,1,1,0,1,1,0
"COG5110",0,76,0,38,16,19,0,6,4,12
"COG5111",0,10,0,20,6,5,0,2,0,4
"COG5112",0,7,0,2,3,0,0,1,0,0
"COG5113",3,43,0,34,26,20,0,18,14,8
"COG5114",0,10,0,16,4,7,0,2,0,0
"COG5116",0,49,0,31,5,14,1,4,0,21
"COG5117",0,28,0,28,11,14,0,1,2,2
"COG5118",0,4,0,9,4,5,0,0,1,2
"COG5119",0,2,0,0,4,0,0,1,0,6
"COG5120",0,5,0,9,0,1,0,0,0,0
"COG5122",0,5,0,7,4,1,0,2,0,0
"COG5123",0,6,0,6,0,3,0,0,0,0
"COG5124",0,8,0,11,7,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,1
"COG5126",3,314,4,399,115,134,14,125,49,103
"COG5127",0,24,0,18,3,8,0,0,0,2
"COG5128",0,6,0,11,1,1,0,0,0,0
"COG5129",0,2,0,1,2,1,0,0,0,1
"COG5132",0,8,0,12,3,2,0,1,1,0
"COG5133",0,7,0,8,0,2,0,0,0,0
"COG5134",0,15,0,20,4,7,0,0,0,0
"COG5135",61,122,44,133,881,445,8,329,350,373
"COG5137",0,12,0,7,1,2,0,0,0,1
"COG5138",0,0,0,9,0,1,0,0,0,0
"COG5139",0,14,0,14,10,5,0,0,0,0
"COG5140",5,24,0,31,22,16,0,19,15,10
"COG5141",0,102,0,128,36,52,1,3,2,4
"COG5142",0,11,0,15,4,10,0,4,0,0
"COG5143",0,31,0,48,3,26,0,5,1,9
"COG5144",0,14,0,16,4,9,0,1,0,1
"COG5145",1,5,0,2,0,0,0,1,0,0
"COG5146",8,24,0,39,13,28,0,13,6,23
"COG5147",2,191,0,223,63,92,2,26,11,24
"COG5148",0,7,0,8,6,3,0,0,1,0
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,4,0,4,2,3,0,0,0,0
"COG5151",0,12,0,18,6,6,0,3,1,0
"COG5152",0,24,0,34,6,3,0,1,0,1
"COG5154",0,19,0,23,6,11,1,3,3,4
"COG5155",0,99,0,74,1,2,0,5,1,17
"COG5156",0,20,0,17,6,9,0,1,0,2
"COG5157",0,9,0,18,5,3,0,2,0,0
"COG5158",1,118,0,126,29,56,0,17,5,23
"COG5159",0,44,0,56,11,22,2,5,4,7
"COG5160",2,52,0,85,22,43,1,10,13,14
"COG5161",0,29,0,39,11,17,0,2,1,2
"COG5162",0,3,0,3,1,0,0,0,0,0
"COG5163",0,11,0,27,4,10,0,1,1,1
"COG5164",0,70,0,69,13,18,13,5,1,16
"COG5165",0,15,0,30,10,17,0,7,0,3
"COG5167",0,0,0,2,0,0,0,0,0,0
"COG5169",0,24,0,32,8,11,0,7,2,8
"COG5170",0,15,0,21,5,6,0,2,0,4
"COG5171",0,6,0,8,3,6,1,2,0,1
"COG5173",0,14,0,3,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,14,0,1,1,1,1,0
"COG5176",0,26,0,40,13,16,0,6,1,5
"COG5177",0,23,0,43,7,14,1,1,0,0
"COG5178",1,70,0,109,20,40,2,15,14,6
"COG5179",0,47,0,56,10,22,2,1,1,0
"COG5180",1,8,0,13,0,8,1,0,0,0
"COG5181",0,35,0,45,18,26,1,4,3,3
"COG5182",0,15,0,16,6,8,0,2,0,0
"COG5183",0,3,0,12,9,0,0,5,8,1
"COG5184",1004,3071,114,1382,641,1522,676,1365,1100,1657
"COG5185",0,0,0,1,0,4,0,0,1,1
"COG5186",1,27,0,33,9,18,0,9,1,0
"COG5187",2,30,0,34,11,10,1,2,0,3
"COG5188",0,16,0,16,7,8,0,2,3,2
"COG5190",2,57,0,85,19,37,2,5,7,4
"COG5191",0,22,0,21,4,0,0,2,0,1
"COG5192",0,34,0,39,11,15,0,2,2,4
"COG5193",0,16,0,20,6,8,0,3,1,2
"COG5194",0,6,0,6,6,4,0,2,0,1
"COG5196",0,22,0,32,4,4,0,2,1,3
"COG5197",0,4,0,15,5,5,0,2,0,1
"COG5198",3,16,2,25,6,4,7,0,0,3
"COG5199",0,1,0,3,0,3,0,3,1,1
"COG5200",0,10,0,9,0,2,0,1,0,4
"COG5201",0,4,0,9,13,6,0,4,1,2
"COG5202",1,11,0,10,5,7,1,0,0,0
"COG5204",0,3,0,3,3,0,0,2,0,1
"COG5206",0,16,0,12,3,4,1,0,0,2
"COG5207",0,26,0,41,6,21,2,4,2,4
"COG5208",0,13,0,17,7,6,0,0,1,0
"COG5209",0,13,0,17,5,6,0,4,3,4
"COG5210",2,139,0,146,52,78,3,25,10,19
"COG5211",0,1,0,11,2,1,0,0,1,0
"COG5212",20,0,0,0,0,2,19,10,6,0
"COG5213",0,1,0,4,1,2,0,0,0,0
"COG5214",0,8,0,17,3,8,0,0,2,0
"COG5215",1,98,0,127,18,22,2,5,3,10
"COG5216",0,3,0,3,1,3,0,0,0,1
"COG5217",0,12,0,13,3,3,0,0,3,0
"COG5218",0,30,0,37,9,21,0,1,0,0
"COG5219",0,41,0,40,20,21,0,1,0,0
"COG5220",0,0,0,1,0,2,0,0,0,0
"COG5222",0,18,0,29,7,20,0,3,0,3
"COG5223",0,9,0,7,4,2,0,2,1,0
"COG5224",0,1,0,6,3,3,0,0,0,0
"COG5225",0,2,0,5,1,0,0,1,0,2
"COG5226",12,159,0,125,50,69,11,37,57,33
"COG5227",0,24,0,28,0,2,0,2,0,4
"COG5228",0,20,0,16,3,6,1,2,6,3
"COG5229",0,26,0,22,1,15,0,0,0,1
"COG5230",0,7,0,7,1,3,0,2,0,0
"COG5231",0,16,0,13,3,10,0,2,1,2
"COG5232",0,14,0,27,6,7,0,1,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,101,0,79,9,23,0,7,0,24
"COG5235",0,11,0,11,5,3,0,1,0,0
"COG5236",0,0,0,4,2,4,0,0,1,1
"COG5237",0,3,0,8,0,3,0,0,0,0
"COG5238",0,48,0,69,13,26,0,4,4,7
"COG5239",1,38,0,60,17,36,0,18,9,3
"COG5240",0,37,0,18,9,20,1,9,7,11
"COG5241",0,4,0,9,4,5,0,0,0,0
"COG5242",0,12,0,7,2,10,0,0,0,1
"COG5243",2,23,0,31,12,5,0,2,2,6
"COG5244",0,1,0,2,1,2,0,0,1,0
"COG5245",10,1226,0,970,121,354,12,201,50,290
"COG5246",0,7,0,18,1,4,0,2,2,1
"COG5247",0,9,0,12,5,2,0,0,0,0
"COG5248",0,8,0,3,1,2,0,0,0,2
"COG5249",0,9,0,13,0,1,1,0,0,0
"COG5250",0,4,0,11,1,3,0,0,0,0
"COG5251",0,2,0,12,0,1,0,0,0,0
"COG5252",0,15,0,20,11,14,0,0,0,1
"COG5253",0,141,0,103,24,54,4,20,7,35
"COG5254",0,1,0,0,0,1,0,0,0,1
"COG5255",6,100,50,104,28,34,50,29,48,39
"COG5256",466,730,0,635,222,232,1328,239,168,217
"COG5257",353,619,0,550,151,163,1402,167,144,144
"COG5258",7,17,0,44,69,48,0,42,44,40
"COG5259",0,22,0,34,2,10,0,1,0,0
"COG5260",0,291,0,218,43,61,0,77,87,90
"COG5261",0,0,0,1,0,0,0,1,0,0
"COG5262",6,49,1,46,10,19,3,8,8,9
"COG5263",0,0,0,0,0,0,3,0,0,0
"COG5264",0,4,0,3,0,0,0,2,1,4
"COG5265",891,562,1691,484,967,750,418,510,771,527
"COG5266",15,2,82,0,3,0,10,2,10,3
"COG5267",4144,1387,314,1368,1168,1105,1826,958,1073,805
"COG5268",16,2,124,2,12,1,17,5,7,1
"COG5269",0,17,0,18,5,4,0,1,0,1
"COG5271",12,239,307,178,30,117,19,52,69,60
"COG5272",25,127,26,195,94,98,29,88,49,62
"COG5273",0,103,0,179,54,66,1,16,7,8
"COG5274",10,101,0,166,54,42,10,22,16,17
"COG5275",0,2,0,5,0,1,0,0,0,0
"COG5276",572,253,20,292,385,273,795,297,187,267
"COG5277",8,126,0,150,36,85,5,44,20,29
"COG5278",277,27,466,2,39,0,83,23,23,25
"COG5279",30,22,14,11,13,10,258,11,5,5
"COG5280",15,27,33,0,2,9,8,0,14,13
"COG5281",149,179,4500,21,144,272,75,97,470,399
"COG5282",101,59,796,132,24,64,469,21,20,10
"COG5283",105,77,912,61,11,82,31,73,139,172
"COG5285",6485,3151,458,4516,2690,3413,7370,2340,2356,2719
"COG5290",0,23,0,46,7,14,0,0,0,0
"COG5291",1,25,0,29,4,11,0,3,0,5
"COG5293",31,3,108,0,4,0,23,2,10,3
"COG5295",169,234,1457,121,313,182,18,81,135,38
"COG5296",0,19,0,21,7,8,0,1,0,0
"COG5297",15,34,91,3,3,20,46,21,36,13
"COG5301",330,1213,3834,248,756,1504,124,988,1754,835
"COG5302",59,2,5,1,13,1,23,1,3,1
"COG5304",12,0,1,1,2,1,5,0,1,0
"COG5305",89,141,30,70,23,15,275,40,26,43
"COG5306",132,18,117,104,52,49,193,128,42,61
"COG5307",0,87,0,179,55,54,0,10,9,1
"COG5308",0,19,0,57,8,10,0,4,2,0
"COG5309",88,46,422,18,55,40,44,27,40,28
"COG5310",3,0,114,5,11,1,13,5,4,2
"COG5314",63,11,866,7,41,5,68,15,23,7
"COG5316",303,306,155,268,94,137,600,195,94,215
"COG5317",11,4,178,3,3,3,17,3,5,4
"COG5319",217,536,428,740,355,468,257,706,689,617
"COG5321",48,67,457,24,64,51,24,35,41,40
"COG5322",78,282,23,321,1678,1436,55,1000,958,1513
