"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4702",0,0,1,1,3,0,0,1,0,1
"COG4704",189,152,127,13,131,174,104,98,115,74
"COG4705",4,5,37,15,77,0,5,0,10,0
"COG4706",0,8,16,44,16,0,1,0,0,1
"COG4710",0,1,0,2,5,0,0,0,0,0
"COG4711",0,14,0,0,2,0,0,0,0,0
"COG4712",0,18,15,1200,658,4,14,14,12,3
"COG4713",0,2,2,0,32,0,1,1,1,3
"COG4714",59,66,9,22,33,19,20,19,6,7
"COG4715",0,11,8,5,4,0,0,0,0,0
"COG4716",0,2,3,8,42,0,0,0,0,2
"COG4717",9,193,186,24,41,7,55,8,27,2
"COG4718",0,6,5,2481,2083,4,22,15,17,8
"COG4719",0,0,3,18,1,0,0,0,7,0
"COG4720",0,2,29,0,0,0,0,0,0,0
"COG4721",0,0,4,0,103,0,0,0,0,1
"COG4723",2,26,8,4537,15399,4,27,41,55,105
"COG4724",0,0,2,0,0,0,0,0,4,0
"COG4725",40,80,155,2138,5108,132,76,152,210,86
"COG4726",0,0,0,11,9,0,0,0,1,0
"COG4727",0,0,2,0,7,0,0,0,0,0
"COG4728",7,8,66,313,88,5,19,3,13,1
"COG4729",0,0,1,13,6,0,0,0,0,0
"COG4731",129,80,67,41,141,126,101,107,104,145
"COG4733",85,330,270,44380,124684,135,357,538,374,648
"COG4734",2,4,22,194,410,0,2,0,6,1
"COG4735",2,0,28,87,35,0,0,0,7,0
"COG4736",0,2,16,101,49,0,2,0,5,0
"COG4737",0,1,28,230,24,0,2,0,3,1
"COG4738",0,1,1,0,1,9,3,0,6,0
"COG4741",19,37,109,165,351,28,2,26,32,2
"COG4742",0,11,1,1,0,0,0,0,0,0
"COG4743",1,6,4,0,0,0,0,2,2,1
"COG4744",0,7,1,12,8,0,0,0,0,0
"COG4745",0,84,571,8,2,64,24,84,29,9
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",20,83,26,0,2,13,27,17,19,9
"COG4748",46,5,24,32,17,21,15,22,24,75
"COG4750",3,66,6,1,0,5,1,1,0,2
"COG4752",1,86,153,4,0,17,40,48,7,18
"COG4753",33,196,631,2273,790,50,79,97,168,29
"COG4754",3,0,2,2,0,0,2,1,0,1
"COG4757",7,20,177,811,244,0,9,16,51,7
"COG4759",3,107,173,25,3,30,21,12,35,6
"COG4760",1108,508,643,26,187,985,778,913,599,616
"COG4762",1,0,23,0,90,3,0,1,20,2
"COG4763",1,3,9,4,18,0,1,0,0,0
"COG4764",1747,877,741,633,217,1433,1237,1289,994,1328
"COG4765",564,454,353,92,79,517,480,528,407,509
"COG4766",0,321,113,20,0,151,69,76,147,0
"COG4767",0,0,2,0,4,0,3,4,1,1
"COG4769",0,41,0,0,0,10,0,0,12,0
"COG4770",3124,2237,2981,2197,1958,3401,3386,2733,2749,3504
"COG4771",1953,4659,3575,2822,1885,2415,1472,1890,1334,698
"COG4772",2060,967,2193,3472,1683,2498,1787,1965,1675,863
"COG4773",9,58,289,1419,544,1,32,11,145,19
"COG4774",1333,82,794,2498,1343,830,1354,765,527,1398
"COG4775",8649,7513,5464,2362,1950,6874,6836,7550,6503,7157
"COG4776",3,0,68,62,2,3,8,0,5,4
"COG4778",20,2,12,37,30,6,869,398,17,16
"COG4779",0,4,28,20,15,0,0,0,2,1
"COG4781",0,0,1,0,0,0,3,0,0,0
"COG4782",3,2,24,70,27,1,8,6,10,1
"COG4783",1789,1011,1120,1068,922,1423,1850,1370,1053,1441
"COG4784",318,471,532,87,298,337,513,437,269,259
"COG4785",2,13,124,405,118,0,7,2,24,0
"COG4786",545,447,727,591,633,219,944,393,342,631
"COG4787",221,19,198,663,334,76,467,184,122,262
"COG4789",5,7,89,5,22,2,0,7,0,5
"COG4790",2,0,27,2,11,0,0,0,0,0
"COG4791",0,2,15,5,8,0,0,0,0,3
"COG4792",3,1,49,6,3,0,0,0,0,0
"COG4794",1,2,5,1,0,0,0,0,0,0
"COG4795",51,41,238,868,273,36,119,67,92,28
"COG4796",1449,1998,1496,1559,586,1104,1300,1111,1125,1674
"COG4797",1,15,7,0,0,0,0,0,0,0
"COG4798",630,638,579,677,397,693,745,583,356,421
"COG4799",5859,5141,6630,2326,2506,6080,5680,5333,4415,5037
"COG4801",0,0,4,0,0,0,0,0,0,0
"COG4802",5,10,13,0,0,30,26,5,86,0
"COG4803",0,1,0,1,3,3,12,2,28,3
"COG4804",4,16,110,78,41,0,3,0,7,1
"COG4805",1913,2229,2069,4248,2785,2324,2111,1912,1586,1933
"COG4806",2,32,2,5,1,5,6,3,4,0
"COG4807",5,13,72,321,88,27,8,6,25,0
"COG4809",0,4,2,0,0,0,0,0,0,1
"COG4813",146,72,127,13,15,67,91,55,53,42
"COG4815",0,0,9,1,1,0,0,0,0,0
"COG4819",12,4,122,4,2,6,79,15,12,21
"COG4821",137,88,143,4,7,168,101,123,149,90
"COG4823",4,4,128,177,115,0,11,5,20,4
"COG4825",1,0,24,0,0,8,6,10,8,0
"COG4826",1,127,45,1,27,21,19,9,16,2
"COG4828",0,0,0,0,7,0,2,1,31,0
"COG4829",0,2,15,121,18,1,0,0,2,0
"COG4830",1,7,88,2,0,37,3,3,57,0
"COG4832",0,292,2,2,69,0,0,0,3,0
"COG4833",1,2,4,2,4,23,3,1,1,0
"COG4834",0,0,1,8,94,0,11,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",75,28,37,38,11,101,63,109,67,122
"COG4845",0,2,11,15,12,0,5,0,5,2
"COG4848",0,0,5,196,23,0,1,0,0,0
"COG4849",1,6,54,105,38,0,0,0,18,0
"COG4850",6,1,23,57,212,2,18,6,29,7
"COG4852",175,20,105,30,66,174,110,119,105,88
"COG4856",0,20,30,2,0,2,0,0,1,0
"COG4857",89,38,66,66,38,205,193,150,185,156
"COG4859",0,0,0,2,25,0,0,0,0,0
"COG4860",10,16,15,2,1,8,1,12,16,2
"COG4861",3,11,84,104,33,0,0,0,34,1
"COG4864",194,957,331,11,84,240,292,258,171,88
"COG4865",0,17,8,1,1,0,0,0,0,0
"COG4866",0,8,76,0,0,3,0,0,1,0
"COG4867",372,219,431,22,102,329,267,337,175,150
"COG4869",7,42,37,0,0,12,7,4,22,2
"COG4870",137,53,221,1324,447,180,144,88,387,65
"COG4872",0,3,39,5,10,3,0,0,8,0
"COG4874",515,233,327,880,341,625,314,360,393,394
"COG4875",26,11,155,36,53,39,62,55,66,12
"COG4877",0,0,0,0,1,8,0,1,0,0
"COG4878",2,0,17,4,171,0,0,0,13,4
"COG4880",36,486,690,150,109,732,202,316,415,108
"COG4886",713,2988,2898,3360,2159,1730,982,1230,2721,355
"COG4887",1,63,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,3,0,0,6,0
"COG4889",422,352,582,5351,9967,197,192,801,549,699
"COG4890",1,2,5,9,5,0,0,0,8,0
"COG4891",2,1,7,1,3,1,13,2,0,1
"COG4892",0,0,0,0,16,0,0,0,0,0
"COG4894",51,0,14,13,20,23,7,11,7,14
"COG4895",0,9,1,5,4,7,3,0,36,0
"COG4898",1,1,14,7,55,60,31,17,4,1
"COG4899",0,0,2,2,0,0,0,0,0,0
"COG4901",1,0,0,0,0,9,0,1,23,0
"COG4902",2,0,25,38,54,0,0,0,3,1
"COG4906",0,1,5,0,0,0,0,1,1,0
"COG4907",51,37,49,1,0,77,44,85,60,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,8,1,0,6,3,4,15,2
"COG4910",0,0,1,0,0,2,1,1,3,1
"COG4911",8,62,296,6,1,44,3,3,50,1
"COG4912",6,367,85,47,14,35,11,9,28,1
"COG4913",17,15,364,480,548,15,83,21,42,67
"COG4916",1,1,1,6,14,0,0,0,1,3
"COG4922",4,3,69,54,26,0,11,2,1,0
"COG4923",46,25,75,19,7,150,113,68,105,81
"COG4924",1,6,151,156,153,0,0,0,12,7
"COG4925",0,2,8,8,9,0,0,3,4,1
"COG4926",0,1,0,72,0,1,0,1,1,0
"COG4927",0,9,26,37,3,0,1,0,4,0
"COG4928",151,413,207,363,432,116,57,81,159,83
"COG4929",2,10,27,15,13,3,0,4,6,0
"COG4930",9,28,155,202,134,5,5,26,24,60
"COG4932",6,19,8,0,0,1,13,29,0,0
"COG4933",0,2,3,0,0,0,1,0,1,1
"COG4934",11,0,10,5,4,11,13,2,21,8
"COG4935",185,350,769,104,136,762,104,343,468,215
"COG4937",0,3,0,0,0,0,0,0,0,0
"COG4938",78,79,126,109,127,42,40,55,32,95
"COG4941",8,11,41,82,302,0,3,1,1,3
"COG4942",528,804,1085,1344,686,933,668,737,580,376
"COG4943",3,13,130,940,314,0,24,7,75,3
"COG4944",0,0,2,5,41,0,3,0,0,0
"COG4945",96,11,65,56,80,164,45,110,83,260
"COG4946",277,537,532,316,830,191,98,99,214,57
"COG4947",0,0,5,2,8,0,0,0,0,0
"COG4948",6959,9619,15208,2070,1449,4452,5877,4887,4014,4015
"COG4949",148,172,69,189,260,72,351,75,87,267
"COG4950",9,0,41,0,23,4,6,11,24,13
"COG4951",6,127,109,544,3511,6,20,21,25,19
"COG4952",355,113,224,160,73,289,379,212,227,236
"COG4953",57,311,340,52,448,66,36,48,87,52
"COG4954",32,3,15,3,26,4,40,17,10,55
"COG4955",0,0,0,0,0,14,0,0,16,0
"COG4956",540,140,138,11,237,77,173,755,1117,1240
"COG4957",18,65,74,25,226,4,15,17,26,15
"COG4959",8,8,31,37,203,0,0,1,4,4
"COG4960",1,10,15,3,12,1,0,1,5,2
"COG4961",19,91,145,184,258,11,16,48,37,44
"COG4962",76,228,474,302,881,82,78,104,107,94
"COG4963",15,37,73,68,246,4,7,15,23,20
"COG4964",44,51,287,179,345,28,70,44,49,24
"COG4965",18,35,164,102,220,3,18,20,14,11
"COG4966",6,100,97,173,80,3,19,16,26,6
"COG4967",0,23,37,29,36,0,3,2,5,1
"COG4968",4,72,124,133,48,5,16,6,17,3
"COG4969",22,289,193,191,69,27,55,34,79,4
"COG4970",7,124,87,155,78,4,46,9,20,9
"COG4972",131,835,724,930,519,203,236,201,329,172
"COG4973",866,994,636,965,533,954,764,810,551,600
"COG4974",2401,2800,3095,4064,2165,2727,2056,2564,1589,1825
"COG4976",59,78,146,17,63,154,163,131,187,142
"COG4977",300,428,547,1919,1030,416,701,298,494,278
"COG4978",1,3,7,0,3,0,0,0,0,1
"COG4981",1,1,0,0,0,0,0,1,0,3
"COG4982",2,0,0,1,0,0,0,0,0,3
"COG4983",153,1004,157,2640,12859,331,290,188,746,182
"COG4984",0,1,24,5,10,0,0,0,0,0
"COG4985",50,22,173,342,154,13,164,136,29,35
"COG4986",2,9,4,0,21,1,8,5,0,4
"COG4987",17,35,243,955,382,1,47,27,72,27
"COG4988",26,32,296,1003,422,17,28,27,93,26
"COG4989",107,93,312,1121,355,259,293,186,164,104
"COG4991",0,0,5,8,8,0,1,2,0,0
"COG4992",5339,3668,4362,1487,1549,5172,4598,5009,4788,4575
"COG4993",496,3230,2577,2248,979,3191,4291,3288,2485,998
"COG4994",0,5,0,8,0,0,0,0,2,0
"COG4995",258,1574,584,272,1134,80,190,160,412,283
"COG4997",2,5,24,177,169,5,0,3,6,5
"COG4999",0,0,83,0,0,0,0,0,0,0
"COG5000",3906,3185,2628,614,1296,3795,2688,3120,2685,3101
"COG5001",1033,1526,8288,29048,11860,210,958,658,2138,728
"COG5002",121,443,998,1402,1743,221,114,115,236,118
"COG5004",0,0,0,6,1,0,0,0,0,0
"COG5005",2,0,0,7,2,0,1,0,0,0
"COG5006",2,4,79,477,233,22,19,26,25,2
"COG5007",20,168,107,212,69,75,110,70,53,29
"COG5008",23,205,394,1131,440,24,99,32,98,26
"COG5009",7562,4982,4563,3236,1930,6736,6836,6368,4632,5810
"COG5010",4,6,62,24,33,0,4,10,9,1
"COG5011",2,291,47,15,2,43,99,22,502,7
"COG5012",169,2074,1067,26,139,406,455,355,340,175
"COG5013",8,11617,299,432,79,134,17,15,102,6
"COG5014",1,55,19,1,0,12,14,22,7,5
"COG5015",1,0,9,0,0,0,0,0,1,0
"COG5016",1112,1324,1550,1658,621,908,1054,921,568,803
"COG5017",1,6,6,7,0,17,1,2,21,1
"COG5018",2,9,28,49,71,1,0,7,24,6
"COG5019",6,0,0,0,0,0,2,0,12,0
"COG5020",5,1,2,40,218,70,0,20,44,10
"COG5021",32,3,73,5,4,417,24,10,829,11
"COG5022",53,4,12,16,29,156,58,24,628,29
"COG5023",60,0,7,14,36,167,70,11,567,19
"COG5024",7,1,2,1,2,95,15,5,214,7
"COG5026",5,2,0,0,0,3,7,8,3,0
"COG5027",2,0,4,1,1,71,7,3,169,0
"COG5028",3,0,4,0,0,95,4,1,191,2
"COG5029",7,1,40,0,0,46,5,3,108,1
"COG5030",6,0,2,0,0,42,5,0,78,0
"COG5031",28,8,15,9,140,16,94,18,112,18
"COG5032",43,10,34,26,34,1271,51,49,1695,41
"COG5033",0,0,0,0,0,10,0,0,34,0
"COG5034",0,0,2,1,0,10,0,0,38,1
"COG5035",1,0,0,0,0,20,2,0,85,0
"COG5036",1,7,8,6,1,58,6,2,125,0
"COG5038",8,0,5,2,0,235,9,5,478,0
"COG5039",1,0,11,45,105,2,0,0,9,3
"COG5040",4,0,3,2,0,47,5,0,103,5
"COG5041",0,0,0,1,0,21,5,1,65,0
"COG5042",97,4,96,364,111,11,171,78,37,31
"COG5043",17,0,7,1,0,163,11,7,92,4
"COG5044",2,0,1,1,4,72,2,3,142,1
"COG5045",0,0,0,0,0,10,0,0,19,1
"COG5046",2,0,0,0,0,13,2,0,47,0
"COG5047",2,0,1,0,0,80,6,4,279,6
"COG5048",6,5,39,4,5,34,5,3,181,1
"COG5049",215,31,91,218,151,302,60,94,407,67
"COG5050",4,20,23,2,0,50,9,2,47,3
"COG5051",1,0,0,0,0,2,0,0,9,0
"COG5052",1,0,0,0,0,6,1,0,27,0
"COG5053",35,18,13,26,15,84,21,30,85,20
"COG5054",77,19,54,100,46,117,42,70,120,72
"COG5055",0,1,1,1457,2336,2,2,3,6,4
"COG5056",1,0,0,0,0,1,1,0,17,0
"COG5057",0,0,0,0,0,2,1,0,7,0
"COG5058",4,0,1,0,0,22,1,2,82,2
"COG5059",119,5,33,24,23,948,111,51,2790,37
"COG5061",2,0,0,0,0,68,1,0,67,0
"COG5062",1,0,0,0,0,21,0,0,38,0
"COG5063",5,0,2,2,0,16,2,1,39,1
"COG5064",12,0,5,4,1,53,15,1,289,2
"COG5065",0,0,0,0,0,1,0,0,11,0
"COG5066",1,0,0,0,0,17,4,0,92,0
"COG5068",0,0,1,0,0,18,1,0,50,0
"COG5069",5,0,0,0,1,9,2,1,79,3
"COG5070",1,0,0,0,0,37,2,1,63,1
"COG5071",2,0,0,0,0,18,0,0,55,0
"COG5072",8,1,8,5,2,41,3,5,90,5
"COG5074",1,0,1,1,0,20,0,0,65,0
"COG5075",1,0,0,0,1,25,3,0,42,0
"COG5076",14,0,9,1,2,205,8,4,558,6
"COG5077",23,0,5,4,3,457,30,12,464,9
"COG5078",112,12,61,128,50,220,41,55,409,49
"COG5079",3,0,1,0,0,18,3,0,100,0
"COG5080",1,0,0,0,0,23,2,2,86,0
"COG5082",4,0,1,0,0,26,3,0,68,0
"COG5083",1,2,8,6,1,22,2,1,33,2
"COG5084",0,0,0,0,0,11,1,0,31,0
"COG5086",1,0,1,0,0,7,1,0,31,0
"COG5088",0,0,0,1,0,8,0,0,14,0
"COG5090",0,0,0,0,0,5,0,0,47,1
"COG5091",1,0,0,0,0,22,0,1,52,0
"COG5092",1,1,3,6,4,709,3,4,74,1
"COG5093",0,0,0,1,0,2,0,0,20,0
"COG5094",0,0,1,0,0,6,0,0,23,0
"COG5095",2,0,2,0,0,22,2,1,22,1
"COG5096",13,0,6,4,2,274,10,10,732,13
"COG5097",0,0,0,0,0,1,0,0,5,0
"COG5098",4,0,0,0,0,61,2,5,111,7
"COG5099",2,0,2,2,0,47,1,2,106,6
"COG5100",0,0,0,0,0,1,1,0,15,0
"COG5101",2,0,0,0,0,66,6,2,204,2
"COG5102",0,0,0,0,0,7,0,0,24,0
"COG5103",2,0,6,0,0,26,6,0,36,7
"COG5104",1,0,1,0,0,29,0,3,49,0
"COG5105",3,0,0,0,0,11,3,0,26,0
"COG5106",1,0,0,1,0,33,2,0,44,0
"COG5107",2,0,2,0,0,60,2,0,86,1
"COG5108",189,555,588,55069,25860,320,767,1886,646,550
"COG5109",2,0,0,1,0,2,1,0,3,0
"COG5110",3,0,1,1,0,83,1,2,267,1
"COG5111",0,0,2,0,1,11,1,0,46,0
"COG5112",1,0,0,0,0,8,0,0,20,0
"COG5113",22,1,16,10,10,54,4,5,153,11
"COG5114",1,0,0,0,0,23,0,1,51,1
"COG5116",2,0,2,1,0,57,6,1,255,0
"COG5117",0,0,1,1,0,42,0,2,95,2
"COG5118",0,0,0,0,1,17,0,0,52,0
"COG5119",0,0,0,0,0,0,1,0,1,0
"COG5120",0,0,0,0,0,6,0,0,17,0
"COG5122",1,0,0,0,0,6,4,0,23,0
"COG5123",0,0,0,0,0,13,0,1,13,0
"COG5124",2,0,0,0,0,21,0,3,34,0
"COG5125",0,0,0,0,0,0,0,0,4,1
"COG5126",75,12,11,12,12,196,58,79,723,13
"COG5127",1,0,0,0,0,19,1,0,93,0
"COG5128",0,0,0,0,0,12,0,0,31,1
"COG5129",0,0,0,0,0,4,0,0,40,0
"COG5132",0,0,0,0,0,20,0,1,36,1
"COG5133",0,0,0,0,0,7,3,0,26,0
"COG5134",0,0,1,0,0,41,0,1,83,0
"COG5135",231,2,59,215,148,62,85,365,642,553
"COG5137",0,0,1,0,0,7,2,0,27,0
"COG5138",2,0,0,0,0,2,0,0,10,0
"COG5139",0,0,0,1,0,26,1,0,52,0
"COG5140",14,4,3,9,3,50,7,10,92,10
"COG5141",9,1,12,0,0,297,6,5,352,0
"COG5142",0,0,0,0,0,16,1,0,38,1
"COG5143",4,0,3,0,0,22,2,0,94,0
"COG5144",1,0,0,0,0,13,1,0,47,0
"COG5145",0,0,0,0,0,0,0,0,4,0
"COG5146",69,0,0,0,1,71,24,23,102,41
"COG5147",26,0,4,6,3,297,19,5,736,9
"COG5148",0,0,0,0,0,8,1,0,46,1
"COG5149",0,0,0,0,0,2,0,0,5,0
"COG5150",0,0,0,0,0,14,0,0,14,0
"COG5151",1,0,0,0,0,30,1,0,70,0
"COG5152",0,0,0,0,0,23,0,1,59,0
"COG5154",0,0,0,0,0,29,2,0,59,1
"COG5155",1,0,5,2,0,155,1,1,151,0
"COG5156",1,0,0,0,0,17,1,1,46,0
"COG5157",1,0,0,0,0,30,0,0,71,0
"COG5158",6,0,3,4,0,159,21,2,435,1
"COG5159",5,0,0,0,0,69,6,0,145,0
"COG5160",19,0,1,15,2,113,17,5,230,12
"COG5161",2,0,1,0,0,60,0,0,117,2
"COG5162",1,0,0,0,0,5,1,0,18,0
"COG5163",0,0,3,0,0,39,0,2,78,0
"COG5164",1,0,1,1,0,66,1,2,213,0
"COG5165",1,0,0,0,0,28,0,0,89,0
"COG5167",0,0,0,0,0,3,0,0,13,0
"COG5169",3,0,1,0,1,37,6,1,97,2
"COG5170",1,0,0,1,0,36,2,1,81,1
"COG5171",0,0,2,0,0,14,0,1,25,0
"COG5173",0,0,1,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,15,1,1,54,0
"COG5176",1,0,0,0,0,48,0,3,160,0
"COG5177",1,0,0,0,0,29,2,0,90,0
"COG5178",5,0,2,0,0,91,12,4,286,6
"COG5179",0,0,2,0,0,72,0,0,145,1
"COG5180",1,0,0,0,0,8,0,2,33,0
"COG5181",3,0,2,0,0,46,4,5,156,3
"COG5182",0,0,1,0,0,33,0,1,52,0
"COG5183",9,1,1,2,9,8,1,3,5,6
"COG5184",382,854,1056,19827,1588,2497,751,1080,1872,618
"COG5185",0,0,0,0,2,13,0,0,0,3
"COG5186",6,0,1,0,0,18,4,1,93,3
"COG5187",5,0,1,0,0,28,1,1,108,0
"COG5188",0,0,0,0,0,34,1,1,86,2
"COG5190",5,0,4,2,2,117,10,2,253,9
"COG5191",1,0,0,0,0,17,2,0,53,0
"COG5192",4,0,1,0,0,69,1,2,173,2
"COG5193",1,0,0,0,0,57,3,1,58,1
"COG5194",2,0,1,0,1,7,1,1,10,0
"COG5196",1,0,1,0,0,31,3,1,120,0
"COG5197",0,0,0,0,0,20,0,0,31,0
"COG5198",1,0,2,17,0,32,4,1,56,0
"COG5199",1,0,0,0,1,1,0,0,19,0
"COG5200",0,0,0,0,0,4,0,0,53,0
"COG5201",2,0,2,0,1,36,2,6,19,2
"COG5202",2,0,1,0,0,29,2,0,41,0
"COG5204",1,0,0,0,0,3,1,0,21,0
"COG5206",0,0,0,0,0,21,0,1,47,0
"COG5207",3,0,1,0,0,57,5,0,82,1
"COG5208",0,0,0,0,0,16,0,0,31,0
"COG5209",1,0,0,0,0,20,1,0,62,1
"COG5210",31,0,2,3,1,241,21,10,494,9
"COG5211",0,0,1,0,0,9,0,0,19,0
"COG5212",0,57,12,6,4,0,0,0,1,2
"COG5213",1,0,0,0,0,0,1,1,0,0
"COG5214",2,0,2,0,0,34,1,0,59,0
"COG5215",3,0,5,0,0,119,4,1,335,0
"COG5216",0,0,0,0,0,9,1,0,13,0
"COG5217",0,0,1,1,1,10,1,0,44,2
"COG5218",1,0,1,0,0,19,1,1,49,1
"COG5219",4,0,2,0,0,58,1,0,126,0
"COG5220",0,0,0,0,0,1,0,0,18,0
"COG5222",1,0,0,0,0,31,2,0,68,0
"COG5223",0,0,0,0,0,17,0,0,18,2
"COG5224",0,0,0,0,0,3,1,0,19,0
"COG5225",2,0,0,1,0,6,0,0,19,0
"COG5226",40,11,41,92,34,905,45,36,188,25
"COG5227",1,0,0,0,0,4,1,0,62,0
"COG5228",3,0,0,0,0,40,0,1,88,0
"COG5229",1,0,0,0,0,40,1,0,31,0
"COG5230",1,0,0,0,0,14,3,2,38,0
"COG5231",1,0,0,0,1,31,1,1,49,0
"COG5232",0,0,0,0,0,14,0,2,33,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",2,0,2,1,0,90,0,4,353,1
"COG5235",1,0,0,1,0,14,1,0,32,0
"COG5236",0,0,0,0,0,1,2,0,10,0
"COG5237",0,0,1,0,0,1,0,0,20,0
"COG5238",6,0,4,0,2,92,8,4,171,3
"COG5239",9,1,8,1,1,132,8,3,201,1
"COG5240",1,0,0,2,1,55,2,1,199,3
"COG5241",3,0,0,0,0,7,1,0,41,0
"COG5242",0,0,0,0,0,22,0,3,28,2
"COG5243",19,0,4,2,0,42,4,3,49,1
"COG5244",6,0,1,0,2,5,8,2,4,1
"COG5245",111,0,29,37,4,927,132,19,3953,15
"COG5246",1,0,0,0,0,15,5,1,18,2
"COG5247",0,0,0,0,0,12,0,0,6,0
"COG5248",0,0,0,0,0,11,0,0,11,0
"COG5249",0,0,0,0,0,12,0,0,14,0
"COG5250",0,0,1,0,0,10,0,1,13,0
"COG5251",0,0,0,0,0,2,0,0,27,0
"COG5252",0,0,0,0,0,63,0,0,92,0
"COG5253",11,0,1,2,2,109,10,4,499,7
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",10,70,19,9,3,137,58,66,37,11
"COG5256",109,255,810,52,61,552,95,172,688,105
"COG5257",91,234,780,16,70,480,56,165,394,83
"COG5258",44,5,10,8,29,76,31,32,109,49
"COG5259",0,0,3,0,0,48,0,1,72,0
"COG5260",32,0,5,0,48,205,14,56,263,57
"COG5261",1,0,0,0,0,5,2,0,4,0
"COG5262",2,0,0,1,7,49,18,2,143,2
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,1,6,1,0,3,5,17,1
"COG5265",604,478,599,1302,814,742,1605,550,818,614
"COG5266",0,1,10,23,45,0,0,1,1,1
"COG5267",1609,1394,3350,74,203,1646,1857,1572,859,825
"COG5268",4,6,18,31,78,0,0,0,2,3
"COG5269",2,0,0,0,0,40,1,0,51,0
"COG5271",6,43,32,491,722,130,18,63,314,17
"COG5272",89,33,54,328,105,194,95,51,369,30
"COG5273",18,0,4,1,0,197,20,5,530,4
"COG5274",17,0,8,18,60,199,12,8,348,25
"COG5275",1,0,0,1,0,2,0,0,35,0
"COG5276",270,881,609,62,333,231,284,282,263,198
"COG5277",33,1,4,0,4,173,30,4,452,14
"COG5278",4,11,68,103,246,7,12,2,18,4
"COG5279",0,26,13,8,23,10,7,18,5,2
"COG5280",0,3,4,38,134,2,7,6,3,3
"COG5281",11,31,156,8914,21700,19,50,138,149,150
"COG5282",18,309,136,2,110,97,16,95,91,17
"COG5283",5,58,92,9703,5521,43,10,17,72,10
"COG5285",2584,3481,4938,521,700,4641,3685,3375,3249,2716
"COG5290",0,0,2,0,0,49,0,0,103,0
"COG5291",1,0,0,1,0,28,0,0,70,0
"COG5293",0,2,15,113,45,0,0,3,9,0
"COG5295",62,21,87,1650,3243,44,94,145,133,49
"COG5296",0,0,0,0,0,37,0,1,57,0
"COG5297",6,40,16,110,281,14,2,18,24,4
"COG5301",190,362,291,11877,22985,389,561,810,263,328
"COG5302",1,6,35,41,11,0,0,0,2,1
"COG5304",0,5,2,6,1,0,3,3,1,1
"COG5305",23,182,95,16,204,55,27,37,64,39
"COG5306",33,110,184,61,21,37,118,43,96,19
"COG5307",8,0,2,2,2,222,6,4,497,3
"COG5308",3,0,0,0,1,28,0,3,102,2
"COG5309",13,240,25,6,23,126,281,33,15,11
"COG5310",6,5,7,49,29,2,25,7,10,0
"COG5314",11,13,70,130,279,0,4,0,7,8
"COG5316",143,792,305,11,84,337,160,233,119,66
"COG5317",8,4,3,4,47,0,0,5,1,3
"COG5319",955,471,467,198,482,733,686,748,635,819
"COG5321",36,19,43,26,103,43,54,23,43,35
"COG5322",507,82,59,54,138,73,171,532,1072,1073
"COG5323",10,9,60,3671,8796,7,26,22,55,55
"COG5324",0,1,1,0,0,0,0,0,0,0
"COG5325",3,0,0,0,1,27,2,0,67,1
"COG5328",50,23,76,21,117,74,83,48,72,53
"COG5329",4,0,4,0,0,69,3,5,188,2
"COG5330",31,46,45,11,144,1,31,37,22,28
"COG5331",180,126,117,153,149,155,151,170,105,120
"COG5333",0,0,1,0,0,53,3,1,119,0
"COG5336",428,249,197,59,36,405,446,332,281,317
"COG5337",326,2577,1116,79,73,1271,208,567,1202,263
"COG5338",4,9,31,10,69,1,3,4,3,8
"COG5339",0,2,53,36,9,0,2,4,0,0
"COG5340",4,1,5,1,44,0,0,0,0,6
"COG5342",79,94,15,7,7,31,67,32,29,43
"COG5343",1,4,15,89,74,0,10,6,12,0
"COG5345",75,92,280,881,376,23,248,116,84,83
"COG5346",0,0,2,2,3,0,0,0,0,0
"COG5347",3,2,4,1,0,75,5,3,253,2
"COG5349",65,33,45,19,162,63,118,57,30,56
"COG5350",235,118,68,6,17,98,179,92,58,99
"COG5351",18,21,20,9,35,5,67,58,26,43
"COG5352",1266,546,574,199,153,1058,1304,970,786,933
"COG5354",2,0,0,1,0,72,4,1,176,1
"COG5360",3185,2032,1917,529,503,3055,2234,2660,2331,3089
"COG5361",11,36,86,78,214,41,147,32,407,10
"COG5362",125,427,165,16324,74157,191,687,399,486,716
"COG5368",50,32,47,20,270,34,65,27,38,38
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,4,0,0,72,1,6,210,2
"COG5373",6,47,293,173,182,8,28,37,113,7
"COG5375",18,60,58,10,120,7,51,24,22,22
