"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG4691",0,1,2,6,8,9,1,1,2,0
"COG4692",718,169,36,219,14,235,1,804,85,355
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",6,1,16,76,196,96,0,7,1,3
"COG4695",147,158,196,126,22290,240,9,198,183,1025
"COG4696",3,7,2,4,203,3,5,3,5,29
"COG4700",7,1,1,40,16,70,7,3,0,3
"COG4701",10,0,0,3,1,1,63,2,0,0
"COG4702",1,0,2,0,3,10,0,0,0,0
"COG4704",140,381,122,106,129,103,315,167,164,166
"COG4705",2,1,1,13,86,18,1,9,0,0
"COG4706",5,0,3,17,21,52,0,0,0,0
"COG4710",0,0,0,0,2,0,0,0,0,1
"COG4711",0,0,0,0,4,0,0,0,0,0
"COG4712",5,3,6,0,649,11,9,7,11,9
"COG4713",0,3,1,23,28,48,0,0,1,3
"COG4714",7,12,13,43,26,14,66,13,5,18
"COG4715",0,0,5,1,4,10,1,0,0,0
"COG4716",0,2,1,6,37,28,2,0,1,1
"COG4717",24,8,22,91,47,170,9,34,3,92
"COG4718",5,7,14,2,1354,0,0,22,24,203
"COG4719",0,0,0,2,1,7,0,3,0,0
"COG4720",0,0,0,1,0,1,0,0,0,0
"COG4721",1,0,1,0,101,31,1,1,0,0
"COG4723",17,33,199,10,15513,2,0,39,79,490
"COG4724",0,0,0,13,1,6,5,6,0,0
"COG4725",115,77,184,41,5138,82,55,235,168,476
"COG4726",0,0,0,0,11,10,0,1,0,2
"COG4727",0,0,0,0,13,0,0,0,0,0
"COG4728",20,1,8,54,82,60,133,22,11,15
"COG4729",0,0,0,7,10,6,0,0,0,0
"COG4731",116,179,145,61,110,84,780,95,117,85
"COG4733",190,220,1231,164,124138,43,27,231,434,2386
"COG4734",0,1,17,5,373,21,3,8,2,9
"COG4735",22,0,0,25,33,12,0,9,0,1
"COG4736",4,0,3,17,40,21,0,7,1,0
"COG4737",2,1,1,46,25,20,0,6,0,0
"COG4738",14,9,10,0,1,0,0,6,4,2
"COG4741",51,24,16,64,358,118,0,42,33,83
"COG4742",2,0,0,220,0,475,0,0,0,0
"COG4743",3,5,2,0,0,0,0,0,0,3
"COG4744",3,0,0,1,9,4,0,0,0,0
"COG4745",52,59,3,67,0,240,0,26,83,69
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",28,8,25,41,2,42,0,11,26,17
"COG4748",34,37,131,57,18,32,101,29,32,20
"COG4750",3,1,19,23,0,45,13,8,1,2
"COG4752",7,26,14,35,0,54,0,14,68,13
"COG4753",113,43,132,762,800,272,152,199,108,47
"COG4754",0,0,0,0,1,1,0,0,4,0
"COG4757",29,1,17,207,277,147,6,49,18,8
"COG4759",56,60,6,214,2,224,0,33,14,41
"COG4760",1016,777,697,685,210,537,797,584,1023,611
"COG4762",11,4,5,0,91,32,2,13,0,11
"COG4763",0,0,3,3,22,31,0,1,0,0
"COG4764",663,1202,550,878,221,588,1212,1027,1214,872
"COG4765",213,412,177,305,85,284,438,392,425,306
"COG4766",78,2,7,552,2,188,312,83,40,0
"COG4767",0,0,1,0,5,1,0,0,2,3
"COG4769",3,0,0,27,0,30,19,10,0,0
"COG4770",2811,3515,1970,3686,1959,4143,3792,2827,2742,2950
"COG4771",3416,1726,3390,3033,1899,2128,5266,1849,3279,1740
"COG4772",2332,941,1898,1548,1717,1128,4134,1682,2162,1208
"COG4773",129,18,42,602,849,406,71,143,6,19
"COG4774",518,1297,728,581,1334,380,3,554,837,737
"COG4775",6972,6595,8182,5194,1967,4307,7922,6655,7421,5286
"COG4776",7,4,2,82,5,13,6,4,4,6
"COG4778",12,16,12,9,23,18,3,18,378,16
"COG4779",6,1,3,0,16,26,0,2,0,2
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",16,3,14,0,36,61,45,8,10,7
"COG4783",988,1399,809,1226,888,1175,1336,1045,1371,982
"COG4784",239,240,175,346,290,424,870,260,459,228
"COG4785",34,2,8,120,111,37,2,33,2,1
"COG4786",385,646,524,731,621,1007,495,369,424,676
"COG4787",151,188,192,229,361,184,446,128,193,282
"COG4789",1,2,13,4,22,6,0,0,2,2
"COG4790",0,0,0,1,10,3,0,0,0,0
"COG4791",0,1,5,0,9,9,0,0,0,0
"COG4792",0,0,0,0,2,3,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",58,32,42,263,260,191,247,66,69,47
"COG4796",1268,1212,1682,1775,597,1220,1506,1169,1067,1020
"COG4797",0,0,6,0,0,2,0,0,0,0
"COG4798",439,457,246,753,415,485,579,416,606,274
"COG4799",5519,5717,3999,6344,2501,7098,4809,4516,5539,4844
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",46,95,5,2,0,61,11,65,4,97
"COG4803",32,4,23,1,2,0,2,27,0,18
"COG4804",18,1,17,28,42,75,2,11,2,0
"COG4805",1903,2140,1716,3271,2844,2558,4654,1628,2026,1720
"COG4806",5,3,0,6,2,6,0,6,1,1
"COG4807",27,3,28,137,148,29,335,34,4,3
"COG4809",0,0,0,2,0,4,1,0,0,0
"COG4813",72,64,38,78,15,56,0,69,97,86
"COG4815",2,0,0,8,1,3,1,0,1,0
"COG4819",13,8,8,3,2,51,0,10,15,27
"COG4821",127,113,63,102,9,113,0,155,126,153
"COG4823",22,2,5,98,117,64,1,13,4,2
"COG4825",7,5,0,11,0,4,0,7,8,14
"COG4826",13,5,13,59,25,63,0,12,6,14
"COG4828",21,0,5,0,4,0,0,24,1,15
"COG4829",2,0,1,30,20,18,0,3,1,0
"COG4830",25,12,1,113,0,128,2,39,0,6
"COG4832",1,0,8,60,69,42,6,2,0,1
"COG4833",2,0,1,14,9,2,7,1,0,0
"COG4834",1,0,3,1,88,0,0,4,1,62
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",55,102,46,9,10,9,40,85,120,116
"COG4845",20,0,0,22,15,3,26,8,0,0
"COG4848",0,0,0,3,16,4,0,0,0,0
"COG4849",3,0,18,40,34,47,0,29,0,0
"COG4850",19,9,16,166,346,130,3,15,10,24
"COG4852",81,111,68,48,63,27,33,110,104,110
"COG4856",7,0,1,6,0,1,0,5,0,0
"COG4857",186,276,133,115,36,118,23,181,164,292
"COG4859",1,1,1,6,25,9,0,0,0,0
"COG4860",18,5,11,6,2,17,0,8,19,3
"COG4861",10,0,16,49,36,75,1,34,0,0
"COG4864",325,132,307,456,68,376,5,172,309,236
"COG4865",2,0,0,3,0,9,0,0,0,0
"COG4866",2,0,8,3,0,23,0,1,1,0
"COG4867",311,160,225,299,113,480,913,179,362,264
"COG4869",20,5,13,20,0,27,0,25,2,23
"COG4870",155,62,82,226,314,92,211,376,79,229
"COG4872",5,5,2,22,15,55,0,9,0,3
"COG4874",550,464,479,536,337,169,1090,383,420,291
"COG4875",45,29,21,99,39,253,2,65,74,47
"COG4877",9,5,0,0,0,0,0,4,3,8
"COG4878",1,0,3,39,169,20,0,6,0,0
"COG4880",933,421,450,534,93,412,161,420,419,497
"COG4886",1864,939,1407,1992,2146,2504,770,2683,1379,1947
"COG4887",0,0,0,4,0,0,3,0,0,0
"COG4888",1,2,0,0,0,1,2,8,0,9
"COG4889",410,873,1177,109,10112,351,372,583,846,2470
"COG4890",4,0,1,2,10,2,0,7,0,0
"COG4891",0,0,1,2,1,2,6,0,0,1
"COG4892",0,0,0,1,17,0,0,0,0,0
"COG4894",13,6,11,2,12,1,41,6,17,16
"COG4895",34,3,1,2,5,6,12,32,0,5
"COG4898",3,40,3,18,36,36,1,6,14,26
"COG4899",1,0,0,2,0,0,0,0,0,0
"COG4901",8,2,0,0,0,0,2,5,0,4
"COG4902",1,0,23,5,55,40,1,3,1,0
"COG4906",0,7,1,0,0,0,0,1,4,3
"COG4907",114,11,110,93,1,41,0,51,82,47
"COG4908",0,0,6,0,0,0,1,0,0,0
"COG4909",6,42,15,1,0,13,14,13,7,36
"COG4910",1,6,1,0,0,0,9,3,0,6
"COG4911",48,18,24,190,0,465,0,57,1,3
"COG4912",26,15,13,409,15,134,1,31,3,8
"COG4913",37,23,132,100,564,248,10,32,35,75
"COG4916",1,0,0,3,16,0,0,1,0,0
"COG4922",1,1,17,9,24,32,5,3,2,3
"COG4923",79,124,97,26,7,15,24,71,53,73
"COG4924",6,1,27,41,175,73,5,9,1,0
"COG4925",0,0,6,13,15,9,1,1,2,0
"COG4926",1,0,1,0,0,0,0,1,0,0
"COG4927",2,1,3,12,3,31,3,3,1,0
"COG4928",129,42,182,204,460,160,297,167,62,55
"COG4929",2,0,2,26,16,22,0,9,4,1
"COG4930",24,17,242,56,197,56,30,12,11,18
"COG4932",1,0,0,8,1,16,0,0,35,1
"COG4933",1,0,1,9,0,3,0,4,0,3
"COG4934",13,6,11,3,5,0,14,8,11,13
"COG4935",1105,748,662,422,137,290,104,459,438,542
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",34,74,118,54,112,40,67,28,61,59
"COG4941",6,1,19,27,308,131,0,7,2,1
"COG4942",534,375,447,575,467,656,2109,632,853,530
"COG4943",93,3,4,223,332,70,1,67,3,2
"COG4944",0,0,4,1,18,7,0,0,0,0
"COG4945",253,592,378,2,75,14,0,92,180,559
"COG4946",342,267,356,772,851,1056,569,345,173,292
"COG4947",0,0,0,0,7,1,0,0,0,1
"COG4948",6123,6358,6095,7997,1458,10585,6594,6040,7858,6698
"COG4949",75,163,55,217,230,158,569,84,110,268
"COG4950",14,9,10,4,44,60,1,11,7,9
"COG4951",42,15,16,131,3517,94,5,31,20,23
"COG4952",186,260,186,155,68,202,101,213,206,329
"COG4953",95,81,149,165,482,237,35,103,44,87
"COG4954",5,27,19,9,28,26,0,15,25,36
"COG4955",7,1,0,0,0,0,6,16,0,2
"COG4956",1368,761,2413,27,237,159,1,1146,848,829
"COG4957",21,18,23,35,218,98,1,24,16,14
"COG4959",6,1,10,25,201,87,1,8,0,1
"COG4960",0,0,3,6,16,19,1,3,1,0
"COG4961",34,0,23,57,276,147,7,37,39,27
"COG4962",159,112,241,195,839,644,9,92,133,63
"COG4963",14,3,34,90,269,178,5,22,15,17
"COG4964",61,10,71,152,362,242,12,54,46,24
"COG4965",21,1,39,99,231,157,8,20,15,17
"COG4966",28,10,8,83,75,118,235,16,8,5
"COG4967",14,1,1,17,36,7,87,3,2,0
"COG4968",24,5,17,84,48,158,12,20,5,3
"COG4969",39,15,21,231,60,272,1,71,36,23
"COG4970",18,5,9,50,56,153,124,25,14,3
"COG4972",404,167,513,695,505,639,438,333,261,266
"COG4973",573,664,444,1121,574,762,740,515,852,416
"COG4974",2096,2323,1942,2734,2088,3028,2307,1620,2721,2147
"COG4976",120,198,146,167,45,136,352,216,121,234
"COG4977",364,453,313,1069,1006,911,2141,444,322,620
"COG4978",1,1,3,0,1,1,0,0,0,1
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,2,1
"COG4983",558,196,118,279,12709,214,234,770,202,635
"COG4984",1,0,1,22,7,16,0,0,0,0
"COG4985",63,41,39,81,127,117,37,22,147,52
"COG4986",0,0,1,1,12,4,0,0,1,0
"COG4987",88,265,43,275,390,287,2,84,14,179
"COG4988",81,5,46,295,472,407,6,86,16,28
"COG4989",157,236,139,417,368,96,280,117,112,174
"COG4991",0,0,1,0,5,5,0,0,0,0
"COG4992",5047,4609,4954,3889,1579,4391,5712,4810,5000,3962
"COG4993",2689,1790,979,5812,1397,6664,2944,2515,3413,1556
"COG4994",0,0,0,8,0,11,0,2,0,0
"COG4995",552,647,924,922,1180,822,351,595,314,522
"COG4997",1,0,7,18,181,13,0,5,3,28
"COG4999",0,0,0,0,0,5,0,0,0,0
"COG5000",1994,3131,1708,2605,1277,2460,3734,2575,2703,2175
"COG5001",2166,388,1368,9279,12123,7518,276,2097,660,346
"COG5002",274,157,233,507,1720,1102,1124,226,116,119
"COG5004",0,0,0,3,2,10,0,1,0,0
"COG5005",0,0,1,1,2,9,0,1,0,0
"COG5006",58,31,6,117,258,52,0,16,20,37
"COG5007",61,68,42,152,54,85,134,60,68,61
"COG5008",84,22,30,354,388,411,5,102,23,22
"COG5009",4205,5741,3577,4444,1857,3826,7699,4674,5981,4462
"COG5010",11,0,2,22,42,38,0,7,8,2
"COG5011",439,630,113,42,3,21,0,535,31,613
"COG5012",374,331,184,1207,143,695,818,362,354,395
"COG5013",122,149,83,4165,73,265,1,109,9,79
"COG5014",16,16,3,96,0,37,17,12,14,6
"COG5015",5,0,2,0,0,2,0,1,0,0
"COG5016",619,728,443,1843,622,1393,1743,532,1042,480
"COG5017",10,3,10,5,0,1,3,24,2,10
"COG5018",7,1,7,50,95,35,8,14,0,1
"COG5019",0,2,1,0,1,0,3,13,1,2
"COG5020",10,17,23,0,248,3,53,60,12,55
"COG5021",439,200,37,8,4,3,197,897,33,554
"COG5022",271,86,62,19,31,5,333,632,44,235
"COG5023",127,74,51,11,29,7,100,366,15,114
"COG5024",117,30,7,2,2,1,58,246,4,112
"COG5026",2,3,1,0,0,12,2,4,13,1
"COG5027",91,26,5,1,0,0,20,188,3,105
"COG5028",113,45,3,4,0,0,24,186,1,113
"COG5029",65,19,18,5,0,8,10,92,6,56
"COG5030",25,15,1,2,0,0,16,60,4,44
"COG5031",121,53,42,24,144,38,3,128,26,70
"COG5032",710,373,85,29,31,11,205,1732,52,1060
"COG5033",13,4,1,1,0,0,3,48,0,11
"COG5034",21,1,8,1,0,0,5,34,0,10
"COG5035",20,10,1,0,0,0,12,88,0,13
"COG5036",35,20,11,1,1,1,1,97,8,39
"COG5038",250,87,17,4,0,0,57,481,6,160
"COG5039",3,0,3,30,96,8,15,9,0,0
"COG5040",30,23,3,1,0,0,15,111,6,48
"COG5041",13,11,12,0,0,0,4,82,0,19
"COG5042",47,20,34,97,99,42,2,42,99,36
"COG5043",21,69,6,4,0,0,93,78,5,154
"COG5044",71,22,6,0,2,1,33,124,1,62
"COG5045",11,4,1,1,0,0,4,31,0,14
"COG5046",22,3,1,0,0,0,0,38,0,14
"COG5047",145,46,4,2,0,0,19,238,1,114
"COG5048",111,8,3,2,5,2,47,189,2,18
"COG5049",328,163,94,45,146,36,124,568,116,383
"COG5050",39,21,6,127,0,215,5,54,3,54
"COG5051",0,3,1,0,0,0,8,5,0,5
"COG5052",9,3,2,0,0,1,2,30,2,8
"COG5053",46,17,21,9,12,1,90,83,26,46
"COG5054",96,36,36,5,33,12,36,136,49,87
"COG5055",2,4,10,0,2434,1,0,3,10,22
"COG5056",1,0,0,1,0,0,8,15,0,0
"COG5057",6,0,0,0,0,0,10,5,1,1
"COG5058",23,6,3,3,0,0,24,61,0,18
"COG5059",953,441,226,25,20,7,630,2906,65,1090
"COG5061",34,24,1,1,0,1,7,69,0,56
"COG5062",15,5,3,0,0,0,3,28,0,29
"COG5063",22,9,0,0,0,0,15,33,1,26
"COG5064",98,18,10,2,0,0,76,313,8,49
"COG5065",1,0,1,0,0,0,1,13,0,7
"COG5066",15,3,7,0,0,0,5,92,0,13
"COG5068",32,10,2,0,0,0,8,42,0,23
"COG5069",10,2,15,3,1,0,70,110,3,20
"COG5070",24,7,2,0,0,0,19,74,0,24
"COG5071",40,16,2,0,0,0,9,69,4,36
"COG5072",60,21,0,0,2,1,1,89,7,42
"COG5074",18,5,5,1,0,0,9,71,0,27
"COG5075",13,4,6,0,0,0,8,48,2,15
"COG5076",390,134,33,4,0,2,71,750,13,370
"COG5077",255,80,13,5,4,0,103,448,16,234
"COG5078",268,142,122,31,57,23,148,587,58,328
"COG5079",58,11,4,0,0,0,8,110,3,37
"COG5080",38,13,4,0,0,0,6,78,1,34
"COG5082",37,7,1,0,0,0,11,68,0,32
"COG5083",35,15,3,4,1,0,7,43,0,37
"COG5084",8,2,0,0,0,0,4,33,0,13
"COG5086",13,8,1,0,0,0,1,24,0,11
"COG5088",15,3,3,0,0,0,2,9,1,12
"COG5090",25,13,0,0,0,0,0,43,0,19
"COG5091",18,5,1,0,0,0,0,57,1,25
"COG5092",33,16,0,1,1,0,18,53,7,23
"COG5093",2,1,4,0,0,0,1,15,0,3
"COG5094",24,3,0,0,0,0,0,21,0,7
"COG5095",25,14,0,0,0,0,3,39,2,31
"COG5096",292,103,20,2,0,0,53,749,6,260
"COG5097",0,0,1,0,0,0,0,4,0,1
"COG5098",86,35,1,1,0,0,10,104,3,54
"COG5099",68,29,2,0,0,0,16,108,2,72
"COG5100",0,0,2,0,0,0,2,16,1,0
"COG5101",69,13,4,0,0,0,23,180,3,90
"COG5102",22,5,0,0,0,0,0,35,0,13
"COG5103",8,26,2,1,0,0,19,33,1,47
"COG5104",28,17,0,0,0,0,8,39,2,39
"COG5105",25,1,1,0,0,0,2,31,0,10
"COG5106",17,5,1,2,0,0,2,35,0,11
"COG5107",64,27,0,0,0,0,11,90,3,55
"COG5108",626,791,1627,339,25672,334,158,602,2427,1954
"COG5109",1,2,0,0,0,0,7,7,0,1
"COG5110",63,34,13,1,0,0,24,260,1,81
"COG5111",26,7,3,1,1,0,8,54,1,24
"COG5112",7,1,4,0,0,0,0,31,0,2
"COG5113",102,36,10,2,11,1,47,165,8,85
"COG5114",15,16,0,0,0,0,3,55,0,24
"COG5116",64,14,18,2,0,1,19,253,6,62
"COG5117",64,23,1,0,0,0,3,97,0,57
"COG5118",36,9,0,0,1,0,3,58,2,11
"COG5119",0,0,9,0,0,0,0,0,0,2
"COG5120",2,4,0,0,0,0,0,17,0,9
"COG5122",9,1,0,0,0,0,3,21,1,14
"COG5123",13,4,0,0,0,0,0,14,0,10
"COG5124",21,6,0,0,0,0,3,32,0,15
"COG5125",0,0,1,0,0,0,0,5,0,0
"COG5126",243,95,144,17,10,10,438,1154,152,276
"COG5127",40,12,3,0,0,0,4,89,0,31
"COG5128",20,0,0,1,0,0,4,30,1,18
"COG5129",11,0,0,0,0,0,7,41,0,0
"COG5132",14,4,1,0,0,0,3,34,0,14
"COG5133",23,3,1,1,0,0,9,25,0,10
"COG5134",37,7,3,0,0,0,8,65,2,34
"COG5135",687,301,1005,64,140,33,0,652,380,384
"COG5137",13,5,1,0,0,0,2,32,3,17
"COG5138",4,0,0,0,0,0,0,7,0,0
"COG5139",35,13,0,1,0,0,3,42,0,20
"COG5140",63,24,20,2,7,2,36,93,11,47
"COG5141",257,81,5,2,0,0,9,215,4,179
"COG5142",19,7,1,0,0,0,9,36,0,30
"COG5143",50,21,3,3,0,1,17,170,6,44
"COG5144",27,9,0,0,0,0,10,79,1,43
"COG5145",1,0,0,0,0,0,1,3,0,0
"COG5146",64,24,0,0,1,0,8,106,18,46
"COG5147",385,99,33,13,4,1,1455,746,17,321
"COG5148",25,6,0,0,1,0,11,38,1,10
"COG5149",2,0,0,0,0,0,0,11,0,0
"COG5150",10,3,0,0,0,0,0,26,0,19
"COG5151",29,8,5,0,0,0,9,56,1,27
"COG5152",30,12,6,0,0,0,5,40,1,32
"COG5154",23,5,0,0,0,0,8,56,0,25
"COG5155",5,25,16,0,0,0,14,164,1,84
"COG5156",27,10,3,0,0,0,2,35,2,15
"COG5157",39,12,1,0,0,0,5,83,1,37
"COG5158",186,69,20,0,1,1,52,430,6,160
"COG5159",93,20,4,2,0,0,8,170,7,64
"COG5160",133,40,12,1,2,0,30,212,3,111
"COG5161",57,31,1,1,0,0,0,105,1,74
"COG5162",14,1,0,0,0,0,3,10,0,5
"COG5163",46,17,1,0,0,0,14,92,0,42
"COG5164",80,25,21,0,0,7,2,213,0,53
"COG5165",28,19,1,0,0,0,4,86,0,45
"COG5167",7,2,0,0,0,0,0,10,0,2
"COG5169",53,17,8,0,0,0,30,120,4,31
"COG5170",30,19,5,0,0,0,6,80,0,29
"COG5171",11,4,0,1,0,0,2,33,1,15
"COG5173",0,0,1,2,0,0,0,5,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",28,8,0,0,0,0,2,49,0,13
"COG5176",71,22,6,1,0,0,13,161,2,66
"COG5177",39,18,1,1,0,0,0,96,1,55
"COG5178",87,70,4,3,0,1,31,286,5,148
"COG5179",106,40,1,2,0,0,0,141,2,100
"COG5180",21,12,0,1,0,0,3,51,1,24
"COG5181",66,30,3,1,0,1,7,181,2,77
"COG5182",36,16,0,0,0,0,10,59,1,33
"COG5183",11,5,8,2,6,1,0,3,2,2
"COG5184",2105,1244,2119,609,1579,354,369,1885,1257,1896
"COG5185",0,0,1,0,2,0,0,1,1,2
"COG5186",38,11,1,0,2,0,18,84,4,51
"COG5187",72,15,4,0,0,0,10,139,1,26
"COG5188",42,19,2,0,1,0,7,74,0,40
"COG5190",151,62,4,0,3,1,66,245,10,141
"COG5191",26,13,1,1,0,0,5,31,0,18
"COG5192",93,24,6,0,1,0,5,145,1,68
"COG5193",38,14,0,1,0,0,18,40,0,25
"COG5194",13,8,1,0,1,0,2,23,0,10
"COG5196",35,13,3,0,0,0,11,114,0,28
"COG5197",23,5,0,0,0,0,0,42,1,17
"COG5198",16,5,1,1,1,13,10,58,1,17
"COG5199",0,0,2,0,0,0,15,14,0,5
"COG5200",12,3,3,2,0,0,3,57,1,8
"COG5201",9,4,6,2,1,0,1339,23,2,7
"COG5202",21,7,0,0,0,0,0,38,3,15
"COG5204",10,1,2,0,0,0,2,25,0,1
"COG5206",19,8,6,4,0,0,7,53,1,23
"COG5207",39,34,2,1,0,1,16,83,0,71
"COG5208",21,11,2,0,0,0,6,42,0,25
"COG5209",17,5,1,0,0,0,2,47,0,19
"COG5210",240,84,15,6,7,1,70,350,9,186
"COG5211",9,6,0,0,0,0,0,16,0,12
"COG5212",5,8,3,1,3,7,0,3,0,10
"COG5213",2,0,0,0,0,0,1,1,2,1
"COG5214",22,13,3,1,0,0,16,57,3,22
"COG5215",118,58,22,1,2,0,30,318,3,167
"COG5216",6,2,1,0,0,0,2,18,1,3
"COG5217",17,9,0,0,0,0,14,42,2,29
"COG5218",52,22,0,0,0,0,11,62,2,60
"COG5219",119,21,1,0,0,0,3,147,1,88
"COG5220",3,0,0,0,0,0,12,13,0,1
"COG5222",61,8,1,0,0,0,0,62,1,45
"COG5223",26,11,0,0,0,0,2,41,3,27
"COG5224",26,0,0,0,0,0,0,33,0,10
"COG5225",0,0,8,0,0,0,0,16,0,1
"COG5226",192,121,18,32,29,14,51,218,35,194
"COG5227",9,1,6,0,0,0,39,48,1,17
"COG5228",32,13,5,0,0,0,7,114,1,15
"COG5229",13,19,3,0,0,0,9,38,1,42
"COG5230",11,5,0,0,0,0,0,33,0,4
"COG5231",27,9,5,0,1,0,1,54,2,28
"COG5232",34,9,0,0,0,0,6,66,0,29
"COG5233",0,0,0,0,0,0,8,2,0,0
"COG5234",97,31,16,2,0,0,12,351,5,91
"COG5235",13,6,2,1,0,0,0,32,1,21
"COG5236",4,6,1,0,0,0,6,13,0,4
"COG5237",11,4,0,0,0,0,0,12,0,5
"COG5238",86,42,3,0,2,0,22,182,3,105
"COG5239",112,41,5,3,3,1,30,197,8,149
"COG5240",29,16,8,0,1,0,20,194,1,41
"COG5241",11,5,0,0,0,0,0,26,0,12
"COG5242",17,5,1,1,0,0,7,38,1,24
"COG5243",30,10,4,0,0,0,10,46,3,39
"COG5244",4,0,3,1,0,0,15,6,2,2
"COG5245",732,363,366,51,2,12,962,3913,52,775
"COG5246",18,7,0,0,0,0,0,18,2,20
"COG5247",13,5,0,0,0,0,0,17,0,13
"COG5248",13,5,2,0,0,0,0,31,1,11
"COG5249",5,1,0,0,0,0,7,15,1,14
"COG5250",11,2,0,0,0,0,0,15,0,10
"COG5251",10,3,0,0,0,0,3,22,0,11
"COG5252",54,2,0,0,0,0,1,116,0,25
"COG5253",122,37,51,11,0,5,41,474,4,110
"COG5254",0,0,1,0,0,0,4,0,0,0
"COG5255",26,68,27,32,3,43,6,43,58,124
"COG5256",687,388,280,741,67,1193,43,624,238,379
"COG5257",522,307,270,796,67,1072,13,384,199,210
"COG5258",100,42,29,16,30,1,11,106,39,79
"COG5259",37,20,0,1,0,0,1,43,0,40
"COG5260",206,144,155,5,41,0,64,249,71,194
"COG5261",0,0,1,0,0,0,1,5,0,1
"COG5262",33,16,17,5,7,1,72,108,5,52
"COG5263",0,0,0,1,0,1,0,0,0,0
"COG5264",1,0,5,0,1,0,10,22,7,4
"COG5265",569,817,340,602,732,854,3404,807,592,1016
"COG5266",2,0,24,2,26,40,0,0,0,0
"COG5267",1050,1719,491,1373,212,3727,1645,917,1555,1460
"COG5268",1,1,3,5,73,35,0,0,1,0
"COG5269",23,11,0,0,0,0,14,65,0,32
"COG5271",204,111,38,16,731,15,7,326,76,387
"COG5272",141,103,77,29,87,18,62,372,51,201
"COG5273",254,75,7,0,0,1,87,516,11,256
"COG5274",179,83,19,2,67,3,43,372,15,226
"COG5275",19,3,0,0,0,0,0,35,0,3
"COG5276",431,213,505,573,329,657,719,283,338,263
"COG5277",174,52,35,15,2,6,125,471,14,228
"COG5278",38,1,36,232,250,140,1,23,1,7
"COG5279",9,31,43,103,16,273,37,3,20,6
"COG5280",0,6,2,2,98,3,5,2,3,42
"COG5281",94,69,261,134,22019,149,150,112,127,1022
"COG5282",159,83,11,332,113,320,0,86,82,148
"COG5283",38,33,70,103,5539,154,2,68,14,359
"COG5285",3152,3669,2034,6349,695,6526,3567,3299,3376,3529
"COG5290",83,29,0,0,0,0,0,106,1,93
"COG5291",41,15,7,0,0,0,12,81,2,37
"COG5293",4,3,0,106,53,4,0,5,1,1
"COG5295",132,288,109,92,3256,88,148,150,187,298
"COG5296",39,10,0,0,0,0,5,69,0,39
"COG5297",9,2,12,11,262,36,30,10,8,75
"COG5301",167,992,635,147,23324,207,19,276,945,3973
"COG5302",8,1,8,29,15,26,0,3,0,0
"COG5304",1,0,0,4,1,12,0,0,2,1
"COG5305",51,14,22,158,152,166,8,43,44,34
"COG5306",62,30,40,98,15,158,0,98,27,70
"COG5307",269,121,4,0,0,0,20,466,5,273
"COG5308",85,21,0,0,0,0,1,110,1,63
"COG5309",18,87,40,13,26,33,744,10,56,145
"COG5310",11,6,11,3,28,24,0,14,7,28
"COG5314",9,1,14,49,271,139,2,5,0,3
"COG5316",323,156,296,419,103,330,5,133,273,176
"COG5317",1,0,2,5,34,27,0,2,5,0
"COG5319",398,708,290,320,479,297,607,628,652,542
"COG5321",34,51,37,27,122,78,22,42,24,67
"COG5322",1164,659,2386,46,126,141,1,1049,635,737
"COG5323",25,24,32,85,8857,110,6,41,32,118
"COG5324",0,0,0,48,0,5,0,0,0,0
"COG5325",49,15,2,1,0,0,8,90,4,33
"COG5328",88,115,68,35,112,68,41,104,72,146
"COG5329",103,40,1,0,0,1,8,148,6,84
"COG5330",18,2,25,19,145,109,17,18,42,32
"COG5331",103,159,98,151,158,152,289,97,153,82
"COG5333",54,14,8,0,0,1,22,134,1,38
"COG5336",174,369,98,196,39,160,297,249,268,251
"COG5337",1771,420,761,1432,73,1479,246,1224,619,487
"COG5338",5,1,8,41,73,72,0,3,4,5
"COG5339",0,0,3,22,10,5,49,0,2,1
"COG5340",0,2,7,3,51,5,1,0,0,0
"COG5342",30,53,31,30,14,26,43,29,26,82
"COG5343",9,1,11,30,77,64,2,4,4,0
"COG5345",81,45,75,239,336,236,577,92,130,73
"COG5346",0,0,0,2,2,1,0,0,0,0
"COG5347",162,33,7,11,1,3,39,271,1,81
"COG5349",20,36,18,32,118,96,48,36,75,65
"COG5350",53,63,36,49,21,51,9,58,76,100
"COG5351",27,1,17,7,41,13,7,17,58,3
"COG5352",472,912,321,368,153,355,887,786,794,678
"COG5354",72,38,2,1,1,0,18,188,5,81
