"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG4757",7,94,12,3,6,18,8,61,70,52
"COG4759",25,1,114,11,65,4,7,37,195,250
"COG4760",907,503,565,676,708,661,832,577,901,1188
"COG4762",0,0,0,8,2,5,0,18,18,12
"COG4763",0,0,1,0,0,0,1,1,5,10
"COG4764",867,920,579,760,757,1045,1086,1047,564,688
"COG4765",504,499,411,442,469,196,245,275,146,236
"COG4766",61,64,198,2,1,123,2,137,455,211
"COG4767",5,0,0,1,1,3,4,2,0,4
"COG4769",0,7,38,0,0,3,0,5,37,3
"COG4770",2637,2663,2244,2742,3556,3418,3248,2859,4076,4308
"COG4771",2991,4252,4654,2128,1652,4686,2123,1941,3039,3124
"COG4772",2031,3378,929,1177,966,3896,1320,1689,1289,2052
"COG4773",5,623,66,4,6,8,32,165,284,110
"COG4774",795,349,80,932,998,278,1503,543,146,245
"COG4775",7613,7193,7419,6778,6156,6480,7909,6582,5509,5421
"COG4776",1,41,3,2,5,1,1,7,10,6
"COG4778",268,13,0,6,10,36,12,22,8,8
"COG4779",0,0,4,0,1,0,0,2,22,11
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",15,18,5,2,4,66,2,5,6,19
"COG4783",1363,1625,995,1046,1259,1696,1547,1098,939,1137
"COG4784",418,193,464,224,271,466,278,271,374,366
"COG4785",1,195,9,1,3,0,3,28,17,10
"COG4786",385,494,441,553,736,676,593,359,702,503
"COG4787",174,309,17,210,257,242,216,136,59,53
"COG4789",1,2,2,4,2,0,2,0,14,27
"COG4790",0,0,0,1,0,0,0,0,3,5
"COG4791",0,4,2,1,1,0,0,0,4,18
"COG4792",0,1,2,1,0,1,1,0,5,2
"COG4794",0,0,0,0,0,0,0,0,3,0
"COG4795",88,215,50,32,31,126,40,74,82,56
"COG4796",1089,1141,1860,1324,1051,922,1716,1132,1461,1288
"COG4797",0,3,16,0,0,2,0,0,0,0
"COG4798",561,667,639,346,425,680,517,409,606,627
"COG4799",5326,3298,5118,4829,6610,5819,5464,4345,7999,8713
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",1,35,14,132,72,47,2,81,38,10
"COG4803",1,77,0,3,0,11,4,25,1,1
"COG4804",1,57,21,1,3,6,2,5,36,42
"COG4805",1992,3159,2192,1958,1950,2895,2467,1631,3056,3034
"COG4806",6,33,28,6,2,69,0,6,15,6
"COG4807",12,262,11,2,2,171,5,44,23,36
"COG4809",0,0,2,0,0,0,0,0,4,11
"COG4813",73,102,88,63,49,37,73,67,66,133
"COG4815",0,58,0,0,0,0,0,2,4,4
"COG4819",12,0,1,9,19,0,17,9,41,42
"COG4821",102,107,63,62,60,50,102,149,149,126
"COG4823",9,70,1,3,1,0,4,18,9,21
"COG4825",7,0,1,2,2,0,0,12,6,21
"COG4826",8,2,124,8,11,0,18,11,58,34
"COG4828",2,15,1,3,0,2,2,30,0,1
"COG4829",2,3,0,1,1,1,1,5,14,4
"COG4830",2,0,11,7,13,14,1,56,53,177
"COG4832",0,1,255,1,3,3,2,3,27,22
"COG4833",1,93,0,0,0,54,0,1,1,9
"COG4834",0,95,0,10,4,5,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",111,22,26,142,143,107,85,67,22,37
"COG4845",0,170,1,1,0,98,1,2,23,6
"COG4848",0,1,2,0,0,0,0,0,0,0
"COG4849",1,19,9,0,0,0,1,30,2,17
"COG4850",2,72,2,6,10,22,12,26,40,146
"COG4852",133,106,15,87,90,163,79,97,47,67
"COG4856",2,0,19,0,0,0,0,8,4,19
"COG4857",161,373,38,208,319,187,195,208,110,79
"COG4859",0,1,0,0,1,0,0,0,0,0
"COG4860",12,0,23,2,8,0,1,3,24,17
"COG4861",1,30,7,2,0,0,2,37,4,30
"COG4864",274,46,937,249,141,225,237,197,783,517
"COG4865",0,29,19,0,1,4,0,0,2,1
"COG4866",0,0,9,0,1,0,2,3,49,39
"COG4867",357,585,177,251,202,599,122,191,640,565
"COG4869",1,1,33,15,7,22,5,34,51,49
"COG4870",53,148,34,100,104,466,60,368,27,90
"COG4872",0,5,1,0,1,4,1,8,14,15
"COG4874",366,810,213,426,385,799,473,408,272,404
"COG4875",60,21,13,38,44,92,12,66,102,248
"COG4877",0,0,0,6,4,2,0,4,0,1
"COG4878",1,9,0,0,0,0,3,13,5,18
"COG4880",377,53,450,379,636,303,270,479,1012,1093
"COG4886",1151,879,2990,1021,1227,2658,919,2698,4092,3018
"COG4887",0,0,61,0,0,0,0,0,0,0
"COG4888",0,0,0,3,3,2,0,3,0,0
"COG4889",825,304,355,1096,1045,423,975,579,142,298
"COG4890",0,2,2,0,0,0,0,4,0,0
"COG4891",2,0,0,1,0,10,5,1,3,0
"COG4892",0,0,0,0,0,9,0,0,0,0
"COG4894",14,22,2,8,2,57,3,6,5,6
"COG4895",0,44,5,5,8,21,0,24,4,1
"COG4898",21,25,0,35,51,139,4,5,28,28
"COG4899",0,0,1,0,1,1,0,0,3,2
"COG4901",0,0,0,1,8,8,0,13,0,0
"COG4902",1,22,2,0,0,0,3,2,1,4
"COG4906",5,0,0,5,11,0,3,0,0,3
"COG4907",66,12,59,53,17,42,67,66,100,119
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",3,20,2,23,37,67,19,9,10,6
"COG4910",0,11,0,3,8,28,4,1,1,1
"COG4911",6,0,62,14,16,15,4,58,249,324
"COG4912",5,4,371,23,32,47,3,30,161,93
"COG4913",30,72,15,27,23,28,79,44,28,71
"COG4916",0,2,5,1,0,0,2,2,2,5
"COG4922",0,47,1,0,0,8,1,9,9,13
"COG4923",67,113,28,111,183,136,120,112,10,29
"COG4924",0,19,7,8,2,0,3,11,10,24
"COG4925",3,3,1,0,3,0,0,2,4,6
"COG4926",1,1,1,0,0,2,0,0,0,1
"COG4927",3,10,11,0,0,4,1,7,8,32
"COG4928",64,373,424,98,47,235,153,160,94,113
"COG4929",3,3,10,8,3,1,1,8,28,35
"COG4930",27,38,44,35,17,7,46,18,29,17
"COG4932",32,0,20,0,0,4,0,1,16,26
"COG4933",0,3,0,0,0,0,0,4,0,5
"COG4934",7,3,1,11,11,26,6,23,5,8
"COG4935",349,253,358,449,811,163,689,434,676,1368
"COG4937",0,0,6,0,0,0,0,0,4,9
"COG4938",68,60,95,63,77,75,35,30,30,29
"COG4941",4,15,18,0,1,18,7,6,49,65
"COG4942",737,1507,744,557,455,1393,488,606,733,677
"COG4943",8,363,16,2,2,1,6,66,47,24
"COG4944",0,0,0,1,0,9,0,0,3,5
"COG4945",136,0,8,581,867,54,293,111,40,185
"COG4946",165,397,528,265,468,474,168,357,1092,407
"COG4947",0,0,0,0,0,4,0,0,0,2
"COG4948",7463,5468,9357,6363,6510,5969,5671,5964,16107,14514
"COG4949",86,196,161,144,189,479,156,72,61,24
"COG4950",15,6,0,1,17,18,6,18,42,26
"COG4951",22,100,101,12,17,59,15,29,29,41
"COG4952",219,517,111,258,249,229,251,213,115,266
"COG4953",43,201,321,48,48,189,53,96,180,216
"COG4954",26,10,4,18,27,24,29,10,28,13
"COG4955",0,1,0,0,0,13,0,15,0,0
"COG4956",757,249,128,1034,498,83,1425,1099,168,116
"COG4957",13,11,78,10,14,6,11,30,41,36
"COG4959",0,9,10,5,1,0,4,8,36,26
"COG4960",0,3,16,1,0,0,1,2,17,7
"COG4961",31,51,93,25,13,182,41,35,78,92
"COG4962",124,145,197,103,202,57,113,89,301,399
"COG4963",16,57,37,2,9,32,9,24,100,76
"COG4964",60,189,69,22,17,40,43,56,141,180
"COG4965",20,78,30,8,6,28,20,25,72,94
"COG4966",8,19,138,8,15,94,7,27,72,30
"COG4967",1,84,17,0,1,24,0,1,18,3
"COG4968",8,93,83,8,3,51,6,17,117,42
"COG4969",38,117,290,12,14,52,23,64,352,120
"COG4970",18,95,133,1,9,58,2,15,134,55
"COG4972",213,335,869,204,181,296,329,292,621,533
"COG4973",744,787,921,525,599,868,663,554,787,660
"COG4974",2494,2706,2825,2144,2278,3289,1969,1530,3345,2869
"COG4976",129,179,80,157,183,652,155,214,183,79
"COG4977",277,1257,435,444,421,2572,406,481,692,330
"COG4978",0,0,3,2,0,5,0,0,0,2
"COG4981",1,0,3,0,0,0,0,0,0,0
"COG4982",1,0,1,0,0,0,0,1,0,0
"COG4983",180,166,1040,226,283,702,237,753,108,179
"COG4984",0,0,1,0,0,0,0,1,27,16
"COG4985",118,253,20,28,36,57,9,29,90,104
"COG4986",5,0,12,0,0,0,2,0,0,14
"COG4987",27,398,39,282,161,6,22,79,91,58
"COG4988",19,397,41,22,20,9,28,70,85,66
"COG4989",152,659,89,162,216,705,145,167,135,148
"COG4991",1,0,1,0,0,0,0,1,4,7
"COG4992",5001,5356,3646,4433,4590,4765,4664,4835,4068,4738
"COG4993",3104,1834,4781,2183,1984,2600,1239,2490,9001,6347
"COG4994",0,1,5,0,0,0,0,2,11,1
"COG4995",293,625,1580,493,781,359,422,610,655,1055
"COG4997",7,0,3,1,3,0,2,3,4,5
"COG4999",0,37,0,0,0,0,1,0,0,0
"COG5000",3105,4194,3243,2644,3079,3365,2311,2599,2545,2556
"COG5001",421,6260,1110,180,210,847,758,2084,2855,1871
"COG5002",120,530,458,159,149,499,137,223,683,699
"COG5004",0,0,0,0,0,0,0,2,2,2
"COG5005",0,12,0,0,0,0,0,0,2,0
"COG5006",23,130,1,27,41,2,7,24,42,38
"COG5007",69,94,202,41,64,76,46,47,130,112
"COG5008",25,327,249,16,16,163,14,101,270,138
"COG5009",6427,7243,4979,5619,5828,5993,5223,4668,3976,4243
"COG5010",13,16,11,2,7,15,4,13,31,15
"COG5011",31,430,331,742,414,82,49,493,34,28
"COG5012",351,240,2057,229,396,803,152,344,1096,1404
"COG5013",14,50,11654,50,94,282,21,99,146,476
"COG5014",9,0,101,6,12,28,5,10,53,37
"COG5015",0,0,0,7,1,0,0,1,1,0
"COG5016",979,918,1348,601,654,1282,855,559,1456,1175
"COG5017",1,28,6,6,11,41,3,17,0,3
"COG5018",0,52,17,13,16,24,2,27,48,12
"COG5019",0,0,0,1,1,1,1,14,0,0
"COG5020",11,11,1,38,25,98,30,60,2,0
"COG5021",20,3,1,224,521,276,34,856,3,15
"COG5022",28,20,7,156,207,244,55,616,7,24
"COG5023",12,4,0,129,151,141,40,519,10,20
"COG5024",2,3,1,43,86,79,4,285,3,3
"COG5026",7,0,3,5,2,0,0,6,4,0
"COG5027",2,0,0,41,96,73,5,186,1,0
"COG5028",4,2,0,43,103,90,2,162,0,1
"COG5029",4,0,4,37,45,41,8,96,49,16
"COG5030",0,0,0,19,54,34,1,66,0,0
"COG5031",30,129,0,81,36,133,39,127,16,14
"COG5032",50,50,9,451,1043,779,65,1781,23,23
"COG5033",0,1,0,7,19,15,0,52,0,0
"COG5034",1,0,0,6,23,16,6,37,1,1
"COG5035",0,0,0,10,25,21,2,96,0,0
"COG5036",7,1,6,23,59,43,4,108,1,3
"COG5038",8,1,0,81,193,210,1,458,4,4
"COG5039",0,0,1,2,1,9,6,12,1,4
"COG5040",2,0,0,27,51,27,3,101,0,2
"COG5041",2,0,0,11,11,16,1,70,0,0
"COG5042",92,20,8,41,18,81,36,43,11,15
"COG5043",1,3,0,54,225,50,3,88,0,3
"COG5044",2,0,0,33,56,65,7,135,2,2
"COG5045",0,0,0,2,11,9,2,19,0,0
"COG5046",0,1,0,6,17,19,1,43,0,0
"COG5047",5,0,0,52,130,120,7,258,0,1
"COG5048",1,0,5,15,9,73,3,199,7,9
"COG5049",160,215,25,230,303,1198,97,580,37,65
"COG5050",3,0,23,22,32,26,2,47,168,126
"COG5051",1,0,0,5,1,0,0,5,0,0
"COG5052",1,0,0,12,9,10,1,39,0,0
"COG5053",26,92,15,35,25,220,21,102,10,12
"COG5054",49,96,22,43,34,373,53,127,9,29
"COG5055",7,2,1,5,0,10,8,4,0,0
"COG5056",0,1,0,0,0,0,0,11,0,0
"COG5057",0,0,0,1,3,3,1,12,1,0
"COG5058",2,2,0,12,20,32,0,56,1,2
"COG5059",60,53,2,781,1139,896,189,2912,15,25
"COG5061",0,1,0,30,77,29,1,68,0,1
"COG5062",0,0,0,9,29,14,0,19,0,0
"COG5063",2,1,0,8,17,19,0,41,1,1
"COG5064",1,1,0,62,70,49,14,274,2,2
"COG5065",0,0,0,5,5,0,2,9,0,0
"COG5066",1,0,0,10,20,11,5,80,0,0
"COG5068",0,0,0,9,19,14,0,34,0,0
"COG5069",1,1,0,19,6,8,9,113,0,0
"COG5070",1,3,0,11,32,23,0,74,0,0
"COG5071",1,0,0,10,32,36,3,66,2,0
"COG5072",3,5,0,11,31,79,3,80,2,1
"COG5074",0,0,0,10,21,23,3,63,0,0
"COG5075",0,0,0,7,25,35,1,40,1,0
"COG5076",8,3,0,179,380,291,25,809,5,2
"COG5077",12,6,0,122,220,226,9,294,4,7
"COG5078",83,101,26,213,305,582,79,558,25,41
"COG5079",2,0,0,13,29,24,0,91,2,1
"COG5080",1,0,0,16,36,27,3,73,0,1
"COG5082",0,0,0,8,29,39,0,63,0,0
"COG5083",1,1,0,20,49,20,1,59,0,9
"COG5084",0,0,0,14,17,10,1,26,0,1
"COG5086",0,0,0,1,6,5,0,19,0,0
"COG5088",0,0,0,5,7,2,0,18,0,0
"COG5090",0,0,0,10,32,14,0,33,1,0
"COG5091",2,0,0,5,15,20,3,49,0,0
"COG5092",8,1,3,26,36,626,1,68,2,10
"COG5093",0,0,0,3,2,2,1,11,1,0
"COG5094",0,1,0,2,0,8,0,16,0,0
"COG5095",1,0,0,18,35,23,0,46,1,0
"COG5096",5,2,0,107,252,200,26,738,5,2
"COG5097",0,0,0,1,1,0,1,4,0,0
"COG5098",1,0,0,36,71,65,3,111,3,3
"COG5099",1,0,0,33,50,73,1,108,1,1
"COG5100",0,0,0,0,0,0,1,15,1,0
"COG5101",2,4,0,36,81,82,7,198,1,3
"COG5102",0,0,0,10,13,11,0,30,0,0
"COG5103",1,2,0,20,85,20,0,40,0,1
"COG5104",0,0,0,19,39,38,0,57,1,1
"COG5105",1,0,0,3,13,15,0,24,1,2
"COG5106",0,0,0,14,16,21,1,39,0,0
"COG5107",3,0,0,29,55,42,2,86,1,0
"COG5108",1885,725,514,1124,842,1440,2318,621,361,524
"COG5109",0,0,0,6,9,2,0,7,0,0
"COG5110",2,3,0,39,80,73,11,267,0,3
"COG5111",0,0,0,12,24,24,0,73,1,1
"COG5112",1,0,0,3,4,2,2,31,0,0
"COG5113",8,1,2,45,73,123,17,171,1,4
"COG5114",0,0,0,13,28,33,0,45,0,0
"COG5116",3,1,0,59,73,35,7,157,1,1
"COG5117",0,0,0,13,39,30,2,105,2,0
"COG5118",0,1,0,8,16,22,1,48,1,0
"COG5119",0,15,1,0,0,4,6,1,0,0
"COG5120",1,0,0,7,11,4,1,23,1,0
"COG5122",0,0,0,5,9,9,0,19,0,0
"COG5123",0,0,0,6,9,9,0,9,0,0
"COG5124",0,0,0,4,10,9,0,27,0,0
"COG5125",0,0,0,0,0,0,0,6,0,0
"COG5126",103,5,5,228,296,240,127,1067,32,34
"COG5127",0,1,0,17,28,26,2,83,2,0
"COG5128",0,0,0,7,8,10,2,26,0,0
"COG5129",0,1,0,0,0,4,0,34,0,0
"COG5132",0,0,0,8,19,18,0,33,0,0
"COG5133",0,0,0,4,9,6,1,34,0,0
"COG5134",0,1,0,24,26,33,2,63,1,0
"COG5135",334,109,7,428,201,39,575,617,20,7
"COG5137",2,0,0,6,15,6,0,33,0,1
"COG5138",0,0,0,2,2,3,0,16,0,0
"COG5139",1,0,0,16,23,16,1,55,0,0
"COG5140",2,19,3,13,21,57,6,91,2,7
"COG5141",3,2,0,101,250,154,3,346,3,2
"COG5142",1,0,0,11,31,15,1,39,0,0
"COG5143",2,2,0,31,49,49,3,175,1,2
"COG5144",0,0,0,12,35,18,0,66,1,0
"COG5145",0,0,0,1,0,0,0,2,0,0
"COG5146",15,18,0,44,43,106,26,141,0,1
"COG5147",6,9,0,150,297,281,24,753,7,7
"COG5148",2,0,0,5,7,17,1,49,0,0
"COG5149",0,0,0,2,1,2,0,8,0,0
"COG5150",0,0,0,7,14,8,0,14,0,0
"COG5151",0,0,0,10,22,30,0,62,0,0
"COG5152",1,0,0,18,26,26,3,64,0,1
"COG5154",1,0,0,13,27,12,8,65,0,0
"COG5155",1,0,0,50,112,39,23,164,0,1
"COG5156",0,0,0,12,25,15,3,53,0,0
"COG5157",1,0,0,11,27,23,0,66,0,0
"COG5158",2,3,0,80,178,155,28,443,6,2
"COG5159",1,1,0,32,68,61,7,173,1,3
"COG5160",3,5,0,42,93,94,6,241,0,1
"COG5161",2,0,0,16,57,51,0,86,0,1
"COG5162",0,0,0,2,6,9,0,14,0,1
"COG5163",4,1,1,18,32,32,2,80,1,0
"COG5164",2,0,0,44,75,56,11,249,1,1
"COG5165",2,0,0,20,38,34,6,77,1,1
"COG5167",0,0,0,9,8,5,0,14,0,0
"COG5169",1,0,0,24,41,32,9,114,0,1
"COG5170",1,0,0,23,35,29,6,81,2,0
"COG5171",0,1,0,3,17,12,0,30,0,1
"COG5173",0,1,0,0,0,0,0,6,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,4,26,21,0,43,0,0
"COG5176",3,2,0,38,53,62,4,171,0,0
"COG5177",1,1,0,28,61,48,0,88,1,1
"COG5178",3,0,0,54,122,103,5,271,18,3
"COG5179",3,1,0,36,95,67,0,157,2,0
"COG5180",0,0,0,6,11,14,0,42,1,0
"COG5181",2,0,0,25,51,61,7,181,5,1
"COG5182",1,0,0,11,34,22,1,67,1,0
"COG5183",5,12,0,19,4,23,0,7,1,0
"COG5184",1109,243,879,2141,2287,1828,1726,1933,899,1668
"COG5185",0,0,0,1,0,1,0,1,0,0
"COG5186",6,2,0,21,47,24,0,56,1,1
"COG5187",1,0,0,27,31,43,4,138,0,0
"COG5188",2,0,0,18,43,31,1,68,0,0
"COG5190",7,0,1,73,143,134,1,235,2,2
"COG5191",1,3,0,8,19,19,0,45,0,1
"COG5192",3,0,0,31,63,69,6,146,0,2
"COG5193",0,0,0,14,27,36,0,40,1,1
"COG5194",1,0,0,1,10,11,0,10,0,0
"COG5196",0,0,0,14,26,31,4,117,0,0
"COG5197",1,0,0,12,21,16,0,39,0,0
"COG5198",0,1,0,11,33,13,1,33,1,2
"COG5199",1,0,0,6,2,0,2,20,0,0
"COG5200",1,0,0,3,14,13,3,77,0,0
"COG5201",2,3,1,7,12,28,0,22,0,1
"COG5202",3,0,0,12,34,20,0,48,2,0
"COG5204",0,0,0,3,3,8,4,22,0,0
"COG5206",1,0,0,12,23,17,2,54,0,0
"COG5207",0,0,0,41,53,36,4,94,0,2
"COG5208",0,0,0,16,15,18,2,41,0,0
"COG5209",1,0,0,17,22,15,2,53,1,0
"COG5210",10,5,0,108,233,162,17,510,4,6
"COG5211",0,0,0,8,9,6,0,17,0,0
"COG5212",1,3,70,6,2,11,3,2,23,13
"COG5213",0,0,0,0,0,1,0,1,0,0
"COG5214",0,2,0,12,35,27,1,49,1,0
"COG5215",4,2,0,84,172,96,10,348,6,3
"COG5216",0,0,0,5,7,10,0,13,0,0
"COG5217",1,0,0,21,38,14,0,50,1,0
"COG5218",1,0,0,32,60,34,0,64,0,3
"COG5219",1,0,0,38,93,53,1,124,3,1
"COG5220",0,0,0,1,5,7,0,10,0,0
"COG5222",0,0,0,17,46,35,2,53,0,1
"COG5223",0,0,0,13,11,12,0,22,0,0
"COG5224",0,0,0,1,6,8,0,34,0,0
"COG5225",0,0,0,3,1,2,4,17,0,0
"COG5226",45,98,9,249,142,1257,35,214,12,46
"COG5227",0,1,0,10,14,7,8,59,0,0
"COG5228",1,1,0,13,29,29,6,79,1,0
"COG5229",2,1,0,22,52,18,2,27,4,0
"COG5230",0,0,0,5,10,14,0,34,0,1
"COG5231",0,0,0,11,13,15,0,45,0,1
"COG5232",1,0,0,20,24,22,3,56,1,2
"COG5233",0,0,0,0,0,0,0,3,0,0
"COG5234",4,0,0,40,99,56,11,363,1,2
"COG5235",0,0,0,4,17,12,0,45,0,0
"COG5236",0,0,0,5,7,6,0,6,0,0
"COG5237",0,1,0,4,10,4,0,15,0,0
"COG5238",0,2,0,56,95,85,4,165,1,1
"COG5239",4,0,2,62,151,76,2,200,2,2
"COG5240",0,0,0,29,38,39,5,183,0,3
"COG5241",1,0,0,5,19,15,0,50,0,0
"COG5242",0,0,0,7,22,7,2,19,0,1
"COG5243",2,2,0,11,32,27,3,58,0,0
"COG5244",0,1,0,3,0,1,2,5,0,0
"COG5245",32,27,0,820,1016,1060,240,3848,23,62
"COG5246",1,0,0,9,16,15,0,28,0,0
"COG5247",0,0,0,3,19,11,0,13,0,1
"COG5248",0,0,0,7,10,10,0,26,0,0
"COG5249",1,0,0,8,23,8,0,18,1,0
"COG5250",1,0,0,3,12,12,0,19,0,0
"COG5251",0,0,0,2,12,8,0,19,0,0
"COG5252",2,0,0,20,21,58,0,111,0,0
"COG5253",3,3,0,76,89,75,38,468,10,3
"COG5254",0,0,0,1,1,0,0,0,0,0
"COG5255",50,160,46,32,57,123,36,32,37,40
"COG5256",178,22,232,349,646,236,190,692,706,1344
"COG5257",193,0,226,206,454,182,149,393,662,1312
"COG5258",21,2,7,24,27,198,33,112,7,9
"COG5259",0,0,0,16,40,28,0,86,2,0
"COG5260",43,0,0,135,310,133,91,293,0,9
"COG5261",0,0,0,0,0,1,0,3,0,0
"COG5262",5,2,0,32,53,77,10,123,0,7
"COG5263",0,0,0,0,0,0,0,0,4,6
"COG5264",5,0,3,9,1,1,0,21,0,2
"COG5265",534,1202,456,672,927,1525,498,770,494,297
"COG5266",0,9,3,0,1,2,1,0,18,8
"COG5267",1578,1607,1393,1235,1678,1964,825,860,4509,3589
"COG5268",0,2,3,1,0,0,3,1,12,12
"COG5269",1,0,0,16,31,29,0,66,0,0
"COG5271",43,7,21,103,174,139,71,325,22,25
"COG5272",45,68,23,97,185,1072,48,345,18,57
"COG5273",3,4,0,151,258,183,8,472,1,3
"COG5274",13,13,0,121,230,229,24,366,2,9
"COG5275",0,0,0,7,21,13,0,23,0,0
"COG5276",307,98,881,249,181,517,282,257,789,744
"COG5277",6,21,1,108,179,125,27,436,4,9
"COG5278",2,296,8,1,1,14,19,28,90,68
"COG5279",11,52,38,3,22,35,5,7,184,87
"COG5280",5,9,2,2,6,46,7,4,0,2
"COG5281",108,245,30,147,31,229,377,134,83,64
"COG5282",86,1,315,88,130,14,12,82,433,189
"COG5283",16,139,54,56,62,681,164,92,43,49
"COG5285",3452,2545,3412,2978,4077,4510,2811,3338,8789,6691
"COG5290",0,0,0,20,68,45,0,96,3,0
"COG5291",0,0,0,28,24,19,2,94,0,0
"COG5293",1,33,6,1,4,8,0,13,9,19
"COG5295",155,191,25,73,190,399,70,135,52,52
"COG5296",1,0,0,14,29,49,1,52,1,0
"COG5297",13,6,37,34,15,75,17,14,15,25
"COG5301",830,445,338,1036,1497,2948,825,269,148,261
"COG5302",0,12,9,1,0,0,1,3,2,1
"COG5304",4,0,10,0,0,4,0,0,4,1
"COG5305",43,29,207,29,31,18,42,43,253,116
"COG5306",40,28,107,34,63,35,33,56,50,99
"COG5307",6,0,0,127,307,236,2,467,6,2
"COG5308",1,0,0,24,60,34,0,85,1,3
"COG5309",47,688,325,58,81,1694,23,7,31,13
"COG5310",3,3,4,7,8,26,7,9,15,5
"COG5314",0,19,12,2,0,0,12,11,59,30
"COG5316",282,23,826,197,162,203,220,110,683,505
"COG5317",4,3,4,0,4,1,1,2,4,5
"COG5319",767,880,509,647,692,517,634,609,274,426
"COG5321",17,60,16,42,47,96,54,29,28,26
"COG5322",583,255,101,874,414,92,1512,1031,33,26
"COG5323",34,32,6,28,24,173,19,30,40,38
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,18,38,41,1,98,0,0
"COG5328",60,105,26,113,121,223,100,114,37,36
"COG5329",1,2,0,38,84,63,3,170,0,1
"COG5330",41,22,42,18,14,8,13,28,37,44
"COG5331",171,184,107,100,131,83,197,97,162,102
"COG5333",1,1,0,29,35,42,6,128,0,0
"COG5336",352,350,243,380,349,176,243,273,142,223
"COG5337",534,603,2511,855,509,1202,415,1240,2191,1522
"COG5338",6,7,6,1,1,2,3,4,14,22
"COG5339",4,28,1,0,0,2,0,0,1,0
"COG5340",0,2,2,1,0,0,0,0,4,18
"COG5342",33,95,88,34,50,144,50,37,14,11
"COG5343",6,93,9,0,1,14,0,6,49,22
"COG5345",116,318,84,45,31,212,96,95,86,56
"COG5346",0,18,0,0,0,0,0,0,3,0
"COG5347",0,0,3,65,106,82,0,254,6,1
"COG5349",66,68,50,44,63,130,41,23,25,38
"COG5350",110,110,121,52,53,12,96,58,54,46
"COG5351",58,16,13,14,3,5,8,24,10,3
"COG5352",987,1094,593,800,862,645,722,822,305,535
"COG5354",1,0,0,40,85,79,3,172,1,2
"COG5360",2581,2925,2060,2673,2930,1966,2157,2282,1108,1664
"COG5361",34,722,32,157,65,726,111,444,65,46
"COG5362",397,635,431,377,388,1160,905,482,121,90
"COG5368",22,187,23,25,60,77,40,55,27,150
"COG5369",0,0,0,0,0,0,0,1,1,0
"COG5371",5,2,0,29,96,83,2,218,5,2
"COG5373",37,360,50,3,19,26,8,112,123,163
"COG5375",21,21,46,26,26,12,24,22,37,34
"COG5377",54,65,93,31,73,135,128,51,133,68
"COG5379",46,38,18,138,106,108,17,156,105,62
"COG5380",1,110,11,0,6,0,16,7,41,15
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",2,6,1,0,2,5,2,7,4,2
"COG5384",0,1,0,14,62,45,1,91,0,0
"COG5385",14,14,13,7,5,76,8,11,30,32
"COG5387",104,148,59,141,179,356,175,170,32,40
"COG5388",0,7,0,2,2,27,2,1,2,6
"COG5389",167,204,139,124,128,236,143,151,47,50
"COG5391",2,0,0,39,101,39,1,104,1,0
"COG5393",0,0,1,0,0,1,0,0,1,1
"COG5394",106,102,869,84,181,177,98,85,32,73
"COG5395",16,68,3,113,533,192,15,16,19,15
"COG5397",0,0,2,0,0,0,0,3,1,3
"COG5398",1086,224,249,1327,410,268,1072,961,18,44
"COG5400",9,9,3,5,5,6,5,8,40,24
"COG5401",1,0,0,4,5,0,0,4,0,1
"COG5402",141,93,65,87,60,37,85,32,28,11
"COG5403",0,5,0,0,0,0,2,1,1,2
"COG5404",0,4,4,0,0,1,0,3,24,10
"COG5405",1059,1152,1256,1053,1055,748,741,909,903,926
"COG5406",0,0,0,48,80,42,1,133,0,0
"COG5407",5,0,0,37,48,55,8,232,0,1
"COG5409",2,0,0,41,67,61,7,172,0,1
"COG5410",577,1145,924,559,568,1968,1474,796,189,132
"COG5411",3,2,0,52,90,89,5,197,1,2
"COG5412",10,6,1,24,1,25,29,6,1,1
"COG5413",22,93,45,190,128,34,7,325,1,1
"COG5419",0,6,6,2,1,0,4,4,9,9
"COG5421",3,163,313,22,5,19,13,58,30,22
"COG5422",1,0,0,8,8,1,7,41,0,0
"COG5423",0,0,138,0,0,0,0,4,15,17
"COG5424",329,262,197,384,335,187,364,356,606,966
"COG5425",23,5,16,7,6,9,1,14,17,22
"COG5426",9,2,32,32,17,49,4,27,109,86
"COG5427",297,0,215,195,308,2,35,86,857,1040
"COG5428",0,0,0,0,0,0,0,0,3,0
"COG5429",14,33,22,11,7,115,13,49,36,45
"COG5430",0,42,1,0,1,200,1,1,26,17
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,8,26,8,0,11,0,0
