"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,22,0,0,0,0,0,0
"COG4712",1453,4,3,10,5,32,22,5,3,1
"COG4713",1,0,35,1,2,7,0,1,1,0
"COG4714",188,11,14,65,6,14,12,21,37,23
"COG4715",9,1,7,16,0,1,0,1,5,0
"COG4716",22,2,24,1,1,9,0,0,4,3
"COG4717",34,58,108,154,34,6,40,2,21,0
"COG4718",4675,7,0,4,10,10,21,16,41,8
"COG4719",1,1,12,1,2,6,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,11,0
"COG4721",1,1,35,0,0,5,0,0,1,0
"COG4723",14992,45,2,2,31,85,27,120,115,50
"COG4724",5,0,16,3,0,2,0,0,6,0
"COG4725",7722,139,50,97,140,122,53,248,116,54
"COG4726",45,0,0,0,1,0,0,2,0,0
"COG4727",1,1,0,0,0,0,0,0,0,0
"COG4728",103,22,53,10,17,8,26,1,63,9
"COG4729",44,1,20,0,0,0,0,0,2,0
"COG4731",108,128,217,77,123,56,105,202,150,143
"COG4733",122765,406,89,76,191,636,300,1131,492,392
"COG4734",461,13,7,8,7,3,1,20,1,6
"COG4735",15,12,1,0,27,2,0,0,41,0
"COG4736",49,6,13,5,3,2,1,2,5,2
"COG4737",43,2,16,0,3,2,0,1,5,4
"COG4738",2,9,0,1,13,0,1,5,0,0
"COG4741",199,56,96,55,51,97,2,20,30,6
"COG4742",0,0,356,23,0,0,0,0,0,0
"COG4743",1,1,0,13,0,2,0,8,0,0
"COG4744",17,0,7,0,0,1,0,0,2,0
"COG4745",17,300,94,72,61,635,26,24,0,1
"COG4746",0,2,0,0,0,1,0,0,0,0
"COG4747",1,25,18,66,12,10,30,23,9,15
"COG4748",21,20,43,13,39,21,16,78,37,48
"COG4750",5,7,28,71,7,10,2,9,8,12
"COG4752",4,24,22,115,8,54,43,14,0,2
"COG4753",412,189,836,212,109,46,80,22,391,64
"COG4754",1,0,0,0,0,0,1,2,0,5
"COG4757",274,36,138,26,45,19,10,17,101,13
"COG4759",3,80,151,102,54,100,11,3,1,2
"COG4760",150,778,585,528,978,611,733,1495,504,930
"COG4762",1,21,14,0,8,6,0,1,1,0
"COG4763",2,5,17,0,1,2,4,17,1,0
"COG4764",294,761,634,894,703,1248,1292,1386,1342,1448
"COG4765",64,311,225,591,249,599,485,477,499,494
"COG4766",2,62,385,388,79,88,59,28,80,5
"COG4767",0,0,1,0,0,1,4,2,0,0
"COG4769",9,0,13,17,6,0,0,0,6,0
"COG4770",1764,3108,3973,1718,2784,2899,3417,2797,2639,2934
"COG4771",3607,2667,3714,5034,3530,2721,2262,6590,4365,2697
"COG4772",1550,1787,1349,748,2411,1571,1789,3033,3371,2159
"COG4773",930,90,492,31,84,67,41,8,617,58
"COG4774",1080,732,501,104,528,617,1332,1360,347,1094
"COG4775",2133,6267,4571,8070,6895,5539,6835,8910,7209,8642
"COG4776",14,3,32,4,12,2,3,0,37,1
"COG4778",57,10,12,2,10,9,825,0,18,14
"COG4779",42,1,24,0,5,1,0,1,0,0
"COG4781",0,1,0,1,0,0,3,0,0,0
"COG4782",127,14,26,10,9,24,8,2,17,2
"COG4783",815,1105,1243,780,1002,951,1853,1622,1715,1742
"COG4784",279,377,301,445,253,238,551,235,228,398
"COG4785",147,20,98,9,25,4,8,3,175,3
"COG4786",647,550,723,367,327,168,996,233,495,570
"COG4787",423,217,213,26,139,55,504,92,299,226
"COG4789",1,1,12,3,0,3,1,8,4,6
"COG4790",0,1,6,0,0,1,0,0,0,0
"COG4791",1,2,4,0,0,0,0,2,0,0
"COG4792",1,0,2,0,0,0,0,2,1,0
"COG4794",0,0,0,3,1,0,0,0,0,0
"COG4795",292,97,235,35,68,23,119,28,241,58
"COG4796",1036,1208,1375,2004,1200,1646,1246,2202,1128,1623
"COG4797",9,2,0,10,0,0,0,0,1,1
"COG4798",391,438,695,353,425,393,742,535,593,549
"COG4799",2437,6697,7017,4262,5545,6239,5511,6254,3313,5499
"COG4801",0,2,0,0,0,5,0,0,0,0
"COG4802",2,17,14,14,50,12,15,0,43,1
"COG4803",2,3,3,3,15,0,9,0,75,0
"COG4804",107,4,48,14,23,5,1,1,68,7
"COG4805",1785,1683,3123,2109,1922,2063,2121,4211,3210,1959
"COG4806",6,10,5,7,2,2,11,1,48,12
"COG4807",164,41,96,23,31,5,1,2,231,4
"COG4809",4,0,6,1,0,1,0,0,0,0
"COG4813",12,99,39,32,70,81,127,78,74,119
"COG4815",3,0,8,0,2,0,1,0,51,0
"COG4819",3,99,8,15,6,263,81,7,0,32
"COG4821",9,116,74,60,135,83,74,92,115,79
"COG4823",67,30,34,25,21,5,9,11,74,4
"COG4825",0,36,10,0,8,14,2,0,0,0
"COG4826",5,29,39,160,9,15,13,7,1,2
"COG4828",0,0,1,0,18,0,2,0,24,0
"COG4829",13,8,6,1,1,4,0,0,3,0
"COG4830",1,29,172,14,28,147,3,0,0,0
"COG4832",3,0,94,739,0,5,1,16,0,3
"COG4833",5,1,12,0,0,1,0,0,93,0
"COG4834",19,1,1,0,0,5,14,0,83,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",38,63,6,9,94,114,64,135,13,69
"COG4845",15,3,120,1,19,11,5,1,152,0
"COG4848",26,0,5,1,0,1,2,0,0,0
"COG4849",11,2,44,5,9,7,1,3,17,4
"COG4850",58,37,297,15,25,47,20,18,66,1
"COG4852",25,108,48,6,87,107,115,69,102,138
"COG4856",1,39,3,6,8,24,0,0,0,0
"COG4857",156,212,158,67,178,52,188,105,357,117
"COG4859",2,0,2,1,0,0,0,0,4,0
"COG4860",1,20,19,9,15,10,4,27,0,5
"COG4861",30,5,35,8,12,13,1,3,19,3
"COG4864",37,313,426,780,322,301,298,892,57,237
"COG4865",4,1,36,27,0,1,0,0,37,0
"COG4866",10,10,12,5,3,70,0,1,0,0
"COG4867",241,459,456,230,308,387,298,387,588,393
"COG4869",2,36,21,4,35,2,10,0,0,5
"COG4870",940,225,128,55,231,177,79,74,121,105
"COG4872",9,25,17,8,6,30,0,0,7,2
"COG4874",156,407,404,62,607,250,322,691,770,493
"COG4875",48,85,232,69,82,119,57,59,15,23
"COG4877",0,5,0,0,13,10,0,0,0,0
"COG4878",6,1,26,2,1,9,0,2,9,3
"COG4880",301,737,609,399,898,367,177,666,43,42
"COG4886",2338,1466,1465,2213,1212,1448,975,1610,887,690
"COG4887",0,0,0,57,0,0,0,0,0,2
"COG4888",0,3,0,1,1,0,2,0,0,0
"COG4889",7606,503,324,499,358,608,170,621,342,559
"COG4890",1,1,5,1,2,0,1,0,4,2
"COG4891",1,1,0,0,0,1,15,0,1,0
"COG4892",0,0,1,0,0,1,0,5,4,1
"COG4894",72,16,1,6,14,5,8,1,13,56
"COG4895",3,16,14,21,39,2,1,7,38,0
"COG4898",7,14,60,3,8,9,27,7,21,1
"COG4899",18,0,4,0,1,0,0,0,0,1
"COG4901",0,9,0,0,7,1,0,0,0,0
"COG4902",12,2,15,0,1,3,0,11,18,2
"COG4906",1,2,0,3,1,1,0,7,0,0
"COG4907",2,38,52,66,70,92,37,363,16,53
"COG4908",5,0,0,0,0,0,0,0,1,1
"COG4909",5,13,59,0,7,1,2,4,18,2
"COG4910",0,5,10,0,0,0,0,1,18,0
"COG4911",6,66,362,68,37,193,1,14,0,0
"COG4912",6,50,218,434,24,139,10,21,8,5
"COG4913",307,42,166,5,42,11,64,0,64,38
"COG4916",28,0,11,0,2,3,0,0,6,2
"COG4922",103,5,18,4,2,6,7,10,40,0
"COG4923",14,118,120,7,66,72,99,67,124,38
"COG4924",136,3,54,1,1,4,0,1,26,4
"COG4925",15,4,30,2,2,7,0,1,3,2
"COG4926",56,0,0,1,0,0,0,0,2,1
"COG4927",3,4,25,11,1,7,1,1,9,0
"COG4928",180,100,381,451,159,101,83,237,357,126
"COG4929",36,23,12,13,6,20,0,0,0,0
"COG4930",106,33,43,68,29,13,7,35,49,37
"COG4932",0,1,23,18,0,0,20,0,1,4
"COG4933",0,0,6,17,2,0,0,0,2,1
"COG4934",6,10,33,0,19,20,18,6,4,8
"COG4935",381,846,660,343,1098,319,101,883,275,237
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",54,43,33,120,36,83,36,78,57,104
"COG4941",356,10,91,6,3,19,1,23,18,11
"COG4942",521,712,939,939,806,446,684,855,1503,639
"COG4943",300,44,337,28,76,15,18,3,344,4
"COG4944",0,2,15,1,0,3,6,1,4,0
"COG4945",245,310,9,11,241,174,63,870,0,113
"COG4946",672,451,988,375,361,214,134,300,447,244
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1889,10434,8238,7045,6149,13596,8996,6790,5634,6600
"COG4949",327,78,79,158,53,35,353,39,203,145
"COG4950",0,46,17,2,9,17,10,1,7,2
"COG4951",313,100,68,141,51,29,15,13,73,4
"COG4952",47,200,242,54,189,140,368,212,493,277
"COG4953",517,127,430,318,100,75,52,84,206,68
"COG4954",7,22,22,3,9,2,45,11,12,42
"COG4955",2,2,0,0,8,2,0,0,0,0
"COG4956",133,1168,48,41,1399,250,181,283,227,814
"COG4957",24,49,51,77,20,28,8,2,7,16
"COG4959",103,8,27,7,9,14,0,0,7,5
"COG4960",4,4,4,3,1,2,0,0,5,0
"COG4961",257,51,102,58,23,34,13,5,43,10
"COG4962",372,269,292,506,181,148,84,231,142,88
"COG4963",54,49,131,60,21,30,5,1,57,5
"COG4964",98,102,156,102,77,50,45,19,113,11
"COG4965",40,62,98,51,29,34,13,10,85,5
"COG4966",80,19,35,48,11,35,15,2,22,2
"COG4967",86,0,51,3,13,1,5,0,109,0
"COG4968",195,11,136,58,17,17,16,3,80,4
"COG4969",185,56,267,146,62,28,56,75,106,16
"COG4970",245,20,107,96,23,10,60,7,119,2
"COG4972",595,485,650,603,398,237,184,268,343,205
"COG4973",593,564,750,960,551,469,789,839,738,821
"COG4974",2149,2273,2975,3098,2018,2412,2067,3281,2857,2428
"COG4976",30,189,125,147,157,57,167,78,151,114
"COG4977",1362,457,834,456,354,141,669,326,1262,292
"COG4978",93,7,0,5,1,21,0,1,1,0
"COG4981",4,3,1,0,0,1,0,0,0,2
"COG4982",10,1,1,2,0,3,0,0,0,2
"COG4983",9707,282,132,1903,522,204,260,177,168,98
"COG4984",66,2,10,5,0,5,0,0,0,0
"COG4985",351,53,194,4,74,72,162,15,282,56
"COG4986",1,2,2,7,0,0,7,0,0,11
"COG4987",419,54,337,36,73,38,42,5,321,32
"COG4988",446,51,387,33,93,55,23,17,353,59
"COG4989",391,196,382,63,165,66,288,149,647,141
"COG4991",0,3,17,0,5,6,1,0,0,0
"COG4992",1653,4834,4372,3813,5015,5199,4563,5275,5466,5333
"COG4993",1318,3922,6585,2905,2597,2617,4220,1581,1778,1009
"COG4994",1,0,20,19,0,0,0,4,4,0
"COG4995",194,501,1075,2084,557,326,314,681,659,334
"COG4997",132,3,11,8,2,9,1,9,1,1
"COG4999",1,0,0,0,0,1,0,0,44,0
"COG5000",843,2289,2627,3530,1962,2333,2746,3135,4002,3636
"COG5001",15187,2219,8481,2315,2155,1191,978,618,9262,920
"COG5002",1955,297,1488,546,262,286,114,303,518,224
"COG5004",5,0,5,0,0,1,0,0,1,0
"COG5005",71,0,3,0,0,0,1,0,6,0
"COG5006",258,72,213,19,58,38,20,4,84,2
"COG5007",80,72,129,137,65,81,103,166,97,24
"COG5008",747,102,414,170,80,53,65,21,245,7
"COG5009",1771,2833,2620,3626,2907,5559,7031,7905,7253,6866
"COG5010",15,12,32,23,4,5,3,1,12,0
"COG5011",220,49,21,363,476,24,86,11,412,1
"COG5012",64,595,1049,2388,329,1056,470,247,248,203
"COG5013",77,111,107,11370,120,214,24,4,49,7
"COG5014",2,15,57,185,19,26,11,7,1,3
"COG5015",0,2,0,1,0,0,0,0,0,0
"COG5016",1040,722,1481,1445,647,918,1150,997,937,1067
"COG5017",0,8,11,6,15,0,4,2,20,7
"COG5018",121,9,18,6,6,4,0,4,45,1
"COG5019",1,0,0,0,1,0,1,0,0,2
"COG5020",189,12,0,0,7,20,2,19,9,14
"COG5021",16,261,4,0,473,29,35,1,1,31
"COG5022",23,159,14,1,254,33,63,20,23,42
"COG5023",225,97,17,1,119,9,57,4,3,42
"COG5024",7,105,0,0,117,4,5,0,1,7
"COG5026",1,5,2,14,1,0,9,0,0,0
"COG5027",3,51,0,0,91,7,8,1,1,2
"COG5028",3,54,0,0,89,6,5,0,4,3
"COG5029",5,55,2,0,56,4,6,1,0,3
"COG5030",1,26,0,0,33,3,2,0,1,1
"COG5031",7,28,15,2,94,12,96,11,163,15
"COG5032",120,497,14,1,742,81,47,28,54,67
"COG5033",0,2,0,0,17,0,1,0,0,0
"COG5034",0,4,0,0,18,0,0,0,0,0
"COG5035",2,14,0,0,21,3,2,0,1,2
"COG5036",0,19,0,7,27,6,6,1,0,0
"COG5038",11,108,0,0,227,10,9,0,2,8
"COG5039",25,5,33,2,2,2,3,0,0,2
"COG5040",5,25,0,0,47,3,6,0,0,3
"COG5041",1,23,0,0,15,0,4,1,0,0
"COG5042",54,70,58,5,48,21,156,30,31,72
"COG5043",13,23,0,0,15,3,8,1,2,4
"COG5044",4,38,0,0,83,2,7,1,0,3
"COG5045",0,5,0,0,7,1,0,0,0,0
"COG5046",0,7,0,0,23,0,0,0,0,0
"COG5047",4,59,0,0,169,2,4,0,1,0
"COG5048",250,31,2,8,118,3,3,4,0,17
"COG5049",406,280,26,10,308,266,87,188,239,167
"COG5050",1,17,145,47,26,9,11,1,0,4
"COG5051",0,7,0,0,1,1,0,0,0,0
"COG5052",0,5,0,0,13,0,0,0,0,1
"COG5053",103,38,8,4,49,27,15,17,53,34
"COG5054",169,104,7,9,85,91,40,64,112,66
"COG5055",2686,2,2,7,2,3,5,7,4,15
"COG5056",0,0,0,0,0,0,3,0,0,0
"COG5057",0,5,0,0,16,1,1,0,0,2
"COG5058",3,13,0,0,40,0,4,0,2,5
"COG5059",82,640,2,0,950,66,133,20,54,95
"COG5061",0,17,0,0,41,2,2,0,2,0
"COG5062",1,12,0,0,11,1,1,0,0,1
"COG5063",2,11,0,0,27,14,4,4,6,4
"COG5064",6,36,0,0,92,3,16,1,0,5
"COG5065",0,1,1,0,2,1,0,0,0,0
"COG5066",0,8,0,0,16,0,2,0,1,1
"COG5068",0,6,0,0,26,0,0,0,0,0
"COG5069",1,8,0,0,4,0,4,0,0,4
"COG5070",2,8,0,0,18,1,0,0,5,1
"COG5071",1,17,0,0,33,1,2,0,0,0
"COG5072",9,30,0,0,54,7,3,0,5,7
"COG5074",2,8,0,0,27,2,2,0,1,0
"COG5075",7,7,0,0,15,2,1,1,0,4
"COG5076",8,246,3,0,392,23,13,5,1,8
"COG5077",6,158,3,0,292,17,18,1,6,16
"COG5078",226,218,22,3,273,205,61,106,118,94
"COG5079",1,37,0,0,61,2,6,1,1,1
"COG5080",2,13,0,0,36,0,1,0,0,0
"COG5082",0,17,0,0,32,2,1,0,0,0
"COG5083",2,23,1,0,33,1,5,0,1,4
"COG5084",0,5,0,0,8,0,1,0,0,1
"COG5086",0,4,0,0,11,0,1,0,0,0
"COG5088",0,4,0,0,8,0,0,0,0,1
"COG5090",1,16,0,0,39,3,0,0,0,0
"COG5091",1,7,0,0,21,1,1,0,0,1
"COG5092",2,20,0,2,30,7,3,2,2,5
"COG5093",0,0,0,0,4,0,0,0,0,0
"COG5094",0,10,0,0,15,2,0,0,1,0
"COG5095",2,15,0,0,20,4,2,0,0,2
"COG5096",13,167,1,0,275,11,16,0,3,8
"COG5097",0,1,0,0,0,0,0,0,0,1
"COG5098",3,41,0,0,76,6,6,2,0,1
"COG5099",0,42,0,0,64,9,4,0,0,0
"COG5100",0,0,0,0,3,0,0,0,0,0
"COG5101",3,36,2,0,88,4,9,0,1,3
"COG5102",2,12,0,0,23,0,0,0,0,0
"COG5103",1,2,0,0,7,1,3,1,1,1
"COG5104",1,24,0,0,28,1,1,0,0,0
"COG5105",0,15,0,0,16,0,3,0,0,0
"COG5106",0,15,0,0,27,2,1,0,0,0
"COG5107",2,35,0,0,56,2,4,0,0,1
"COG5108",25221,936,129,266,417,918,695,1298,714,453
"COG5109",0,3,0,0,6,0,0,0,0,1
"COG5110",5,42,0,0,69,4,4,1,0,1
"COG5111",0,23,0,0,25,3,1,0,0,1
"COG5112",0,2,0,0,7,0,0,1,0,0
"COG5113",7,48,0,3,103,8,3,4,0,16
"COG5114",4,14,0,0,24,2,1,0,1,0
"COG5116",3,42,0,0,56,3,5,2,1,4
"COG5117",1,30,0,0,71,2,0,0,3,0
"COG5118",0,13,0,0,38,2,1,0,0,0
"COG5119",0,1,0,0,1,0,1,0,10,0
"COG5120",0,5,0,0,4,0,0,0,0,0
"COG5122",0,11,0,0,10,1,2,0,0,1
"COG5123",1,8,0,0,14,1,0,0,0,0
"COG5124",1,8,0,0,15,1,1,0,0,1
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",46,208,6,3,251,83,95,121,2,76
"COG5127",0,17,0,0,29,2,1,0,0,1
"COG5128",0,8,0,0,23,2,0,0,0,0
"COG5129",2,0,0,0,6,0,0,0,0,0
"COG5132",1,9,0,0,14,1,0,0,0,0
"COG5133",0,8,0,0,15,0,1,0,0,1
"COG5134",0,18,0,0,31,4,2,1,0,0
"COG5135",63,489,35,9,684,62,101,124,119,403
"COG5137",0,6,0,0,16,0,0,0,0,0
"COG5138",0,1,0,0,2,0,1,0,0,0
"COG5139",1,17,0,0,31,0,0,0,0,0
"COG5140",64,39,4,4,53,27,11,20,14,12
"COG5141",6,137,0,0,243,9,3,0,1,5
"COG5142",0,17,0,0,27,2,2,0,0,0
"COG5143",1,31,0,0,35,5,2,0,2,3
"COG5144",1,14,0,0,49,4,2,0,0,1
"COG5145",0,0,0,0,0,0,1,0,1,0
"COG5146",3,46,0,0,69,3,18,0,11,18
"COG5147",12,217,0,0,364,36,23,1,6,19
"COG5148",0,14,0,0,31,0,3,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,0,16,0,0,0,0,0
"COG5151",1,17,0,0,35,2,0,0,0,0
"COG5152",0,20,0,0,33,3,0,0,0,1
"COG5154",0,17,0,0,29,1,0,0,0,0
"COG5155",7,18,0,0,18,3,1,2,0,0
"COG5156",0,17,0,0,19,4,0,0,0,1
"COG5157",1,8,0,0,36,1,2,0,0,1
"COG5158",7,92,0,0,205,8,16,1,0,3
"COG5159",0,34,0,0,81,3,4,0,2,3
"COG5160",5,49,0,0,137,4,21,0,4,42
"COG5161",4,26,0,0,56,3,2,0,0,4
"COG5162",0,4,0,0,13,0,0,0,0,0
"COG5163",3,31,0,0,38,4,1,1,0,1
"COG5164",1,37,0,0,70,2,2,0,0,0
"COG5165",0,18,0,0,24,1,0,0,0,0
"COG5167",0,4,0,0,6,0,0,0,0,0
"COG5169",1,22,0,0,51,0,7,3,0,10
"COG5170",0,21,0,0,29,1,0,0,1,0
"COG5171",4,8,0,0,22,4,6,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,4,0,0,16,0,1,0,0,1
"COG5176",0,26,0,0,76,2,0,0,0,1
"COG5177",3,30,0,0,42,6,4,0,1,0
"COG5178",5,85,0,0,104,13,15,0,1,5
"COG5179",6,51,0,0,101,1,0,0,2,0
"COG5180",0,8,0,0,24,0,1,0,0,2
"COG5181",2,57,0,0,71,9,1,0,0,0
"COG5182",1,17,0,0,30,1,1,0,0,1
"COG5183",15,14,0,0,11,15,0,6,32,9
"COG5184",4918,1702,495,412,2015,843,779,3095,265,654
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",2,12,0,0,28,3,3,0,0,16
"COG5187",1,24,0,0,61,2,7,0,0,0
"COG5188",3,23,0,0,45,2,0,0,0,3
"COG5190",26,97,1,1,149,11,6,0,2,0
"COG5191",2,21,0,0,26,3,1,0,0,1
"COG5192",0,38,0,0,98,2,2,0,0,2
"COG5193",0,7,0,0,23,1,0,0,0,1
"COG5194",1,3,0,0,16,2,2,0,0,0
"COG5196",1,13,0,0,33,1,4,1,2,0
"COG5197",0,4,0,0,21,1,2,0,0,1
"COG5198",1,10,2,0,16,6,3,1,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",1,5,0,0,13,1,1,1,0,0
"COG5201",4,7,0,0,4,25,2,4,4,6
"COG5202",0,12,0,0,26,1,2,0,0,1
"COG5204",0,1,0,0,11,0,0,0,0,0
"COG5206",5,10,0,0,33,2,1,0,1,0
"COG5207",3,27,0,0,50,5,3,0,0,4
"COG5208",1,22,0,0,24,2,0,0,0,0
"COG5209",0,11,0,0,13,2,1,0,0,0
"COG5210",7,129,2,0,256,15,24,0,11,16
"COG5211",0,9,0,0,16,0,0,0,0,0
"COG5212",6,1,0,57,2,1,0,0,3,3
"COG5213",0,3,0,0,1,0,0,0,0,0
"COG5214",2,6,0,0,24,0,0,0,0,0
"COG5215",7,82,2,0,136,9,4,1,1,1
"COG5216",1,3,0,0,10,0,1,0,0,0
"COG5217",1,19,0,0,26,1,1,0,0,0
"COG5218",2,30,0,0,46,1,4,0,1,1
"COG5219",2,48,0,0,108,11,0,0,2,0
"COG5220",0,3,0,0,4,0,0,0,0,0
"COG5222",3,23,0,0,57,1,2,0,0,2
"COG5223",1,10,0,0,8,2,2,0,0,2
"COG5224",0,12,0,0,21,0,0,0,0,0
"COG5225",0,2,0,0,0,0,2,1,0,0
"COG5226",725,152,14,6,199,52,41,44,92,49
"COG5227",1,6,0,0,5,2,1,3,0,1
"COG5228",2,17,0,0,20,0,0,1,1,1
"COG5229",0,20,0,0,18,2,2,0,0,1
"COG5230",0,8,0,0,16,0,4,0,0,0
"COG5231",1,16,0,0,24,3,1,0,0,1
"COG5232",0,15,0,0,26,2,0,1,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",8,55,0,0,98,6,2,1,0,1
"COG5235",0,7,0,0,13,1,0,0,1,1
"COG5236",0,2,0,0,3,0,1,0,0,1
"COG5237",0,5,0,0,7,0,0,0,0,0
"COG5238",6,60,0,0,96,4,6,2,4,7
"COG5239",5,83,0,0,103,11,8,0,3,12
"COG5240",0,23,0,0,31,2,4,0,0,5
"COG5241",0,8,0,0,14,0,2,0,0,0
"COG5242",1,10,0,0,17,0,1,0,0,0
"COG5243",12,14,0,0,37,1,2,1,6,2
"COG5244",0,4,0,0,5,0,3,0,0,1
"COG5245",152,531,9,0,783,48,154,19,22,75
"COG5246",1,4,0,0,13,0,3,0,0,3
"COG5247",0,8,0,0,14,0,0,0,0,0
"COG5248",0,4,0,0,7,1,0,0,0,0
"COG5249",2,4,0,0,4,0,0,0,0,0
"COG5250",0,1,0,0,4,2,0,0,0,0
"COG5251",0,4,0,0,15,0,0,0,0,0
"COG5252",0,33,0,0,63,1,0,0,0,0
"COG5253",24,78,4,0,114,8,14,7,5,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,39,11,11,15,41,38,66,254,13
"COG5256",106,582,1146,319,682,862,85,360,24,137
"COG5257",68,429,1194,290,570,523,50,410,0,101
"COG5258",22,72,6,3,97,22,30,30,7,42
"COG5259",1,34,0,0,43,0,0,0,0,0
"COG5260",60,174,0,0,228,14,13,176,1,69
"COG5261",0,0,0,0,0,0,3,0,0,0
"COG5262",5,17,0,0,25,24,12,8,2,7
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",1,0,0,0,0,1,4,0,0,0
"COG5265",432,662,651,497,598,197,1534,173,1215,566
"COG5266",48,0,17,0,6,2,0,0,7,3
"COG5267",265,2004,1695,1117,1039,2795,1903,1011,1588,1294
"COG5268",62,2,9,3,3,6,3,1,3,2
"COG5269",2,24,0,0,36,0,1,0,1,2
"COG5271",1294,156,5,36,182,64,18,31,15,6
"COG5272",683,112,19,11,153,249,70,111,82,63
"COG5273",9,157,0,0,289,10,23,2,2,6
"COG5274",67,121,2,0,183,26,12,10,11,14
"COG5275",1,3,0,0,12,0,2,0,0,0
"COG5276",214,628,590,1801,456,374,309,270,100,294
"COG5277",138,122,5,0,193,16,22,4,20,15
"COG5278",374,54,310,33,43,28,15,17,291,11
"COG5279",6,7,112,37,8,12,7,5,46,11
"COG5280",128,1,2,10,1,0,7,4,3,0
"COG5281",18699,102,248,35,84,123,29,268,242,101
"COG5282",4,162,343,447,145,198,22,12,1,1
"COG5283",10313,41,84,16,49,80,13,167,152,15
"COG5285",653,4408,6395,3097,3171,2811,3694,2312,2496,2726
"COG5290",1,53,0,0,89,2,0,0,0,0
"COG5291",3,15,0,0,34,2,0,0,0,0
"COG5293",62,1,38,5,8,3,0,2,35,5
"COG5295",3818,81,216,21,119,80,104,120,184,48
"COG5296",0,16,0,0,45,4,0,0,0,0
"COG5297",522,15,28,28,8,22,2,15,7,1
"COG5301",23204,465,81,224,213,2372,559,931,465,314
"COG5302",15,9,17,7,4,2,0,2,13,0
"COG5304",7,1,9,4,0,2,6,1,1,2
"COG5305",20,19,120,157,44,57,15,47,26,23
"COG5306",49,76,98,55,36,102,129,2,41,44
"COG5307",6,165,0,0,339,14,4,0,0,5
"COG5308",0,55,0,0,86,5,0,0,0,0
"COG5309",7,45,29,256,16,15,290,39,697,23
"COG5310",148,16,8,1,13,2,12,6,2,1
"COG5314",172,15,43,6,8,28,3,6,11,12
"COG5316",45,217,488,868,299,348,170,1016,26,120
"COG5317",5,5,12,4,3,0,0,0,1,1
"COG5319",497,456,294,590,365,761,671,728,846,745
"COG5321",13,50,55,16,32,18,57,15,65,16
"COG5322",88,915,38,13,1220,160,161,284,250,732
"COG5323",4030,38,64,23,33,58,29,26,43,19
"COG5324",0,3,5,1,0,0,0,0,0,0
"COG5325",4,21,0,0,49,0,0,0,0,2
"COG5328",13,119,47,20,70,55,167,47,105,55
"COG5329",3,58,0,0,75,9,6,0,3,3
"COG5330",16,32,13,71,16,8,27,1,26,12
"COG5331",128,180,131,156,121,165,152,292,188,201
"COG5333",4,32,0,0,49,2,2,0,1,0
"COG5336",52,224,160,319,165,538,419,348,347,401
"COG5337",102,1198,1193,1882,1763,636,249,534,612,497
"COG5338",4,14,29,25,2,8,4,1,4,1
"COG5339",5,2,10,1,0,1,4,0,34,0
"COG5340",2,1,10,4,0,0,1,21,1,4
"COG5342",3,34,51,65,20,20,58,18,76,81
"COG5343",182,7,96,3,8,17,3,1,82,4
"COG5345",395,121,239,104,89,27,255,30,320,103
"COG5346",0,0,0,0,1,0,0,0,31,0
"COG5347",4,84,1,0,139,6,4,0,0,3
"COG5349",12,36,24,22,16,64,107,31,61,56
"COG5350",5,64,33,49,35,84,198,118,126,186
"COG5351",8,20,29,7,24,4,88,9,18,34
"COG5352",125,619,367,608,508,1175,1292,969,1030,1030
"COG5354",2,51,0,0,85,3,6,0,0,2
"COG5360",364,1864,1174,2371,1506,2278,2309,2729,2892,3049
"COG5361",284,28,94,51,384,31,145,23,722,10
"COG5362",59139,269,57,307,238,527,715,572,616,199
"COG5368",33,68,326,15,80,29,67,93,186,74
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",5,77,0,0,164,2,2,2,1,1
"COG5373",350,50,264,30,89,165,31,58,365,20
"COG5375",14,52,64,63,22,24,52,15,15,23
"COG5377",3713,58,158,107,46,30,41,36,64,14
"COG5379",14,88,61,10,118,35,127,54,47,52
"COG5380",201,11,86,2,12,24,0,7,99,6
"COG5381",0,1,0,0,2,1,1,0,0,0
