"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG4615",15,8,20,90,291,1,70,12,13,154
"COG4618",64,22,55,126,289,25,71,55,27,124
"COG4619",204,22,22,136,76,14,0,7,22,89
"COG4623",199,491,403,598,744,291,423,352,414,1348
"COG4624",0,0,4,0,17,3,0,15,24,2
"COG4625",81,76,86,59,856,162,219,56,97,131
"COG4626",41,81,41,149,287,63,61,21,174,108
"COG4627",65,57,120,44,52,139,65,98,114,56
"COG4628",9,3,9,67,83,7,15,6,4,111
"COG4630",2056,2168,1285,1753,1599,1779,763,1154,1684,1764
"COG4631",3392,3036,2075,2770,2466,2552,1259,1820,2515,2742
"COG4632",170,86,63,131,262,58,6,49,78,70
"COG4633",4,2,16,84,179,14,35,3,2,412
"COG4634",5,3,1,5,9,2,0,0,2,3
"COG4635",21,318,1518,17,40,198,222,184,120,6
"COG4636",11,2,0,5,36,4,0,0,5,35
"COG4637",34,6,12,83,465,3,8,8,7,65
"COG4638",11146,7382,4277,8631,6733,6159,5602,9514,8764,6325
"COG4639",7,10,40,49,49,146,12,514,8,1
"COG4641",139,142,97,146,145,58,32,72,53,159
"COG4642",7241,1761,1030,5225,3209,991,817,2211,3130,4181
"COG4643",108,22,146,285,616,218,95,74,92,383
"COG4644",295,144,846,1544,7076,329,1284,260,276,11488
"COG4645",25,3,0,16,154,2,8,11,10,33
"COG4646",127,11,28,164,1808,72,238,46,60,714
"COG4647",2,8,0,1,12,0,1,3,2,2
"COG4648",24,1,1,33,50,1,3,0,1,47
"COG4649",17,40,41,21,66,93,118,123,65,18
"COG4650",17,2,0,45,42,23,1,0,5,37
"COG4651",48,48,108,367,708,137,395,146,66,1535
"COG4653",95,79,71,108,365,72,31,12,124,71
"COG4654",28,16,9,35,75,33,11,62,34,20
"COG4655",11,0,0,33,124,0,7,4,2,6
"COG4656",213,82,51,623,976,96,167,44,57,1673
"COG4657",69,28,36,198,285,39,73,34,36,516
"COG4658",143,43,70,300,406,56,106,40,40,848
"COG4659",101,33,33,213,324,41,72,32,28,551
"COG4660",104,27,41,252,306,39,99,34,27,503
"COG4662",395,300,445,292,235,400,515,330,292,219
"COG4663",3791,3908,5105,3097,3134,6017,7177,5018,3794,2259
"COG4664",5247,5292,7000,4054,3815,7569,8048,6284,4812,3173
"COG4665",1969,1689,2353,1550,1306,2568,2583,2237,1513,1015
"COG4666",3625,3196,2258,3012,3526,3353,2327,3484,2850,2103
"COG4667",18,50,235,239,443,129,206,160,96,1247
"COG4668",14,39,87,96,231,185,100,127,89,60
"COG4669",5,3,0,0,7,0,1,1,0,0
"COG4670",128,53,34,92,135,76,105,116,134,87
"COG4671",72,31,25,38,108,25,33,53,29,57
"COG4672",5,55,148,13,10,567,26,61,199,9
"COG4674",349,140,128,348,690,538,558,322,353,950
"COG4675",26,50,155,25,101,366,236,160,51,314
"COG4676",25,1,3,13,17,12,19,10,5,18
"COG4677",51,19,69,425,998,103,96,12,21,2924
"COG4678",1,0,4,24,12,313,78,17,29,6
"COG4679",16,1,4,48,86,3,7,2,1,48
"COG4680",10,2,3,33,65,2,17,1,3,39
"COG4681",25,18,9,176,280,14,49,15,15,662
"COG4682",14,0,8,33,90,8,28,3,2,33
"COG4683",3,0,0,9,12,0,4,0,1,3
"COG4688",4,6,37,54,451,21,7,2,4,862
"COG4689",33,30,3,9,21,18,8,12,7,12
"COG4690",92,136,3,42,55,21,17,10,13,30
"COG4691",2,0,1,5,8,0,1,2,4,5
"COG4692",319,83,108,320,209,135,69,210,264,164
"COG4693",0,0,0,0,0,3,0,0,0,0
"COG4694",48,1,0,75,140,3,15,1,6,17
"COG4695",106,220,311,169,573,448,59,147,592,143
"COG4696",6,19,0,2,1,22,4,84,44,2
"COG4700",56,18,0,40,48,1,0,3,0,40
"COG4701",1,0,0,34,6,0,2,0,0,24
"COG4702",1,1,1,2,39,0,0,0,0,0
"COG4704",92,86,196,99,188,208,159,177,184,216
"COG4705",32,0,2,28,47,2,3,1,2,38
"COG4706",28,0,1,23,24,0,1,1,0,40
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",4,16,6,2,12,11,1,13,9,11
"COG4713",25,2,0,35,40,2,1,0,0,27
"COG4714",21,18,34,12,25,16,14,23,18,25
"COG4715",1,0,1,10,6,0,0,0,4,10
"COG4716",9,2,0,21,45,0,9,10,12,4
"COG4717",121,62,2,79,201,6,24,47,7,112
"COG4718",0,5,16,0,0,100,3,14,58,0
"COG4719",20,0,0,8,32,0,2,1,1,118
"COG4720",3,0,0,1,0,0,0,0,0,0
"COG4721",19,0,0,29,83,0,0,0,2,0
"COG4723",0,17,82,3,2,218,8,24,65,0
"COG4724",23,0,0,14,3,0,1,3,2,10
"COG4725",40,96,129,37,260,437,91,126,191,14
"COG4726",0,0,0,1,5,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,1,2,0
"COG4728",12,7,11,43,124,12,23,4,12,180
"COG4729",9,0,0,17,38,0,0,0,1,1
"COG4731",99,56,269,213,200,91,164,110,75,74
"COG4733",34,290,703,87,290,1804,171,307,806,46
"COG4734",3,6,8,7,36,12,30,11,3,61
"COG4735",0,2,6,2,77,2,2,0,1,27
"COG4736",2,0,1,21,52,0,4,3,3,69
"COG4737",0,4,1,29,26,2,1,4,8,23
"COG4738",1,0,4,1,1,2,6,8,5,1
"COG4741",112,95,21,106,61,75,16,32,30,76
"COG4742",332,0,0,401,142,0,0,0,0,181
"COG4743",0,9,0,0,0,1,0,3,1,0
"COG4744",0,0,0,6,10,1,0,0,0,11
"COG4745",285,347,0,112,161,26,0,79,53,58
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",48,5,24,29,35,12,34,35,28,26
"COG4748",32,9,54,30,43,24,23,26,38,11
"COG4750",58,6,2,28,32,11,2,3,4,26
"COG4752",32,59,4,28,33,5,1,10,11,27
"COG4753",219,27,221,848,1052,153,242,63,89,1665
"COG4754",0,2,0,1,1,1,15,0,3,0
"COG4757",12,7,35,170,377,22,52,23,25,635
"COG4759",272,219,1,157,105,7,1,134,146,155
"COG4760",741,721,1021,551,517,616,972,966,1155,294
"COG4762",24,0,2,27,76,1,0,3,6,3
"COG4763",10,17,0,13,90,0,6,2,4,17
"COG4764",633,1120,1331,673,560,1173,1157,1159,793,670
"COG4765",326,576,405,237,257,432,398,448,400,165
"COG4766",449,159,32,412,168,10,44,152,207,239
"COG4767",1,0,0,0,9,3,6,3,1,1
"COG4769",25,0,0,21,24,7,1,9,6,16
"COG4770",4089,3299,3691,3931,4154,2835,3476,3767,3549,3227
"COG4771",2433,3580,4775,3631,2745,1834,3375,3335,4540,3385
"COG4772",1162,1888,3408,1255,1894,1590,2665,2369,2648,2742
"COG4773",38,42,105,701,1161,51,152,21,63,1830
"COG4774",92,377,1194,499,1524,875,1546,432,413,751
"COG4775",4995,6551,8083,4456,4009,6155,7282,6444,6844,4255
"COG4776",4,1,1,33,24,1,7,0,2,77
"COG4778",5,2,1,14,38,3,470,165,4,29
"COG4779",1,6,1,33,63,0,0,1,3,17
"COG4781",0,1,0,0,1,0,7,0,0,0
"COG4782",29,0,9,33,223,13,11,8,24,37
"COG4783",933,1033,1605,1249,1561,1085,1736,1190,1045,1799
"COG4784",334,373,223,325,561,263,412,382,254,235
"COG4785",2,0,12,98,139,15,33,5,1,382
"COG4786",816,178,587,705,1132,567,1010,496,441,1035
"COG4787",31,26,298,197,429,233,446,139,77,612
"COG4789",7,0,4,6,16,2,7,1,1,1
"COG4790",1,0,0,5,5,0,2,0,0,0
"COG4791",0,0,1,3,3,0,0,0,0,1
"COG4792",0,0,0,5,9,1,1,0,1,0
"COG4794",1,0,0,1,0,0,1,0,0,0
"COG4795",50,35,89,213,393,57,157,81,56,629
"COG4796",1176,1541,1285,1370,1367,870,886,1042,1603,2071
"COG4797",1,0,0,1,1,0,0,0,0,1
"COG4798",499,461,509,673,664,353,621,582,454,785
"COG4799",7628,6885,5612,7068,5809,4357,5345,6692,7051,4846
"COG4801",1,5,0,0,0,0,0,0,0,3
"COG4802",27,12,0,16,25,102,25,5,5,20
"COG4803",6,0,3,7,9,17,10,10,2,0
"COG4804",6,1,10,40,148,0,5,3,3,66
"COG4805",2675,1713,3374,3150,4273,1905,2950,2333,2382,3049
"COG4806",10,4,2,4,9,3,24,8,8,5
"COG4807",23,3,32,85,221,14,31,24,6,318
"COG4809",16,1,0,1,0,0,0,0,1,2
"COG4813",86,71,107,45,43,39,93,57,46,55
"COG4815",5,2,0,5,5,0,0,0,0,23
"COG4819",33,58,5,13,29,2,40,5,1,20
"COG4821",114,148,237,88,180,124,103,122,211,66
"COG4823",14,2,14,30,155,10,24,13,7,64
"COG4825",18,72,1,13,2,2,0,15,17,2
"COG4826",60,3,2,43,40,7,7,10,24,26
"COG4828",0,0,0,2,0,12,3,1,0,0
"COG4829",4,0,1,3,45,0,0,2,0,22
"COG4830",174,201,0,173,70,0,1,47,17,95
"COG4832",55,1,0,75,152,0,1,1,3,22
"COG4833",26,0,11,18,24,0,8,26,2,1
"COG4834",0,1,0,2,0,104,28,0,1,2
"COG4842",2,0,0,1,0,0,0,0,0,1
"COG4843",10,47,89,9,8,127,140,158,148,4
"COG4845",9,1,6,119,34,0,3,2,5,38
"COG4848",0,1,0,5,0,1,8,2,1,1
"COG4849",1,1,15,37,38,4,19,4,4,333
"COG4850",142,9,6,297,406,5,15,36,18,82
"COG4852",58,107,145,57,71,83,131,113,88,25
"COG4856",6,18,0,4,3,0,0,9,7,1
"COG4857",53,5,165,113,74,176,189,200,150,120
"COG4859",0,0,0,0,15,2,2,0,5,4
"COG4860",19,16,1,16,9,5,0,19,48,11
"COG4861",8,0,15,46,55,2,28,1,13,375
"COG4864",541,336,317,408,290,227,273,349,508,212
"COG4865",15,3,1,27,8,0,3,1,5,8
"COG4866",35,19,0,16,18,0,0,1,0,9
"COG4867",510,487,581,381,364,185,449,473,269,306
"COG4869",44,0,5,17,23,10,3,16,22,15
"COG4870",31,134,187,123,440,245,185,102,245,94
"COG4872",15,5,9,17,51,0,0,4,5,14
"COG4874",228,259,1034,386,349,297,583,447,465,133
"COG4875",275,312,6,268,80,36,25,41,54,98
"COG4877",0,0,0,0,0,3,1,8,8,0
"COG4878",42,3,4,43,124,0,4,4,2,7
"COG4880",691,401,191,578,377,490,194,786,1387,361
"COG4886",3058,1665,1362,2222,2483,1124,628,1602,3273,1427
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,6,0
"COG4889",178,399,785,325,482,1913,448,194,1982,149
"COG4890",0,1,3,3,6,1,2,0,0,95
"COG4891",1,3,0,0,9,0,13,0,1,2
"COG4892",0,1,1,0,0,0,0,0,0,0
"COG4894",2,0,7,2,6,3,34,19,7,2
"COG4895",6,0,0,15,0,2,1,7,3,15
"COG4898",39,4,1,76,118,15,6,40,5,6
"COG4899",5,1,1,5,16,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,5,3,0
"COG4902",4,1,14,13,20,0,2,0,1,23
"COG4906",0,1,1,0,0,0,0,10,1,0
"COG4907",97,71,125,86,45,55,63,162,115,28
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,1,23,47,6,23,1,5,28,4
"COG4910",2,0,3,9,0,2,0,6,5,0
"COG4911",383,381,1,399,202,1,2,50,58,237
"COG4912",229,104,4,216,99,5,10,11,196,136
"COG4913",44,17,90,157,149,81,96,41,61,240
"COG4916",4,1,3,11,29,0,0,0,1,4
"COG4922",13,4,7,13,164,0,9,3,3,24
"COG4923",32,21,112,122,46,73,106,132,94,13
"COG4924",17,7,21,67,56,0,3,3,15,91
"COG4925",4,9,0,38,25,0,7,4,4,12
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",28,42,0,25,51,0,2,3,2,16
"COG4928",122,137,248,402,266,89,184,82,144,821
"COG4929",18,11,20,11,16,8,0,0,3,29
"COG4930",19,25,74,23,157,15,21,8,30,162
"COG4932",47,1,4,12,5,0,6,0,3,15
"COG4933",2,0,0,7,6,11,1,0,4,2
"COG4934",2,30,10,40,1,13,3,4,28,1
"COG4935",536,333,334,629,239,597,184,703,1676,275
"COG4937",2,4,0,0,2,0,0,0,0,0
"COG4938",19,107,82,33,87,80,44,55,73,33
"COG4941",26,9,11,77,330,0,7,2,28,47
"COG4942",393,502,783,624,752,512,858,841,939,1121
"COG4943",7,9,15,366,385,20,44,6,12,373
"COG4944",5,1,0,12,29,0,0,0,1,0
"COG4945",6,13,417,6,15,652,212,417,233,8
"COG4946",774,177,513,1052,514,154,173,353,434,1903
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",13075,9638,6751,8284,8338,4937,6165,7115,6525,6312
"COG4949",44,21,109,65,404,248,339,94,28,370
"COG4950",39,13,5,14,47,3,4,4,11,27
"COG4951",34,14,39,69,433,39,24,84,114,143
"COG4952",217,161,561,216,266,256,442,265,201,479
"COG4953",302,153,157,465,505,53,115,45,135,648
"COG4954",35,2,21,25,23,10,53,13,5,12
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",128,90,554,40,89,757,243,216,339,67
"COG4957",50,5,2,52,238,4,31,25,14,29
"COG4959",20,2,5,35,233,0,1,6,10,30
"COG4960",18,4,0,5,62,0,6,6,2,11
"COG4961",139,92,25,106,731,24,75,78,51,115
"COG4962",269,136,60,314,1443,141,100,199,279,230
"COG4963",71,7,5,74,367,1,22,25,21,83
"COG4964",160,43,27,154,646,16,61,57,78,182
"COG4965",80,36,14,108,441,4,46,26,28,104
"COG4966",40,90,16,43,123,6,11,11,51,68
"COG4967",12,0,0,56,14,0,2,1,2,18
"COG4968",63,43,9,173,131,7,14,8,41,125
"COG4969",177,38,39,285,343,29,43,37,64,434
"COG4970",35,44,5,122,194,2,32,11,30,238
"COG4972",545,296,207,649,904,247,193,258,446,1135
"COG4973",579,628,796,802,755,562,891,786,702,847
"COG4974",2917,2469,2852,2919,2591,2166,2507,2692,2845,2349
"COG4976",117,84,213,97,216,157,210,265,220,53
"COG4977",446,94,621,837,1898,556,808,393,232,2238
"COG4978",0,1,0,0,0,0,0,0,1,0
"COG4981",1,0,0,0,0,0,0,0,3,1
"COG4982",3,0,0,0,0,1,0,0,12,1
"COG4983",164,159,119,118,98,666,179,284,376,149
"COG4984",24,2,5,17,9,0,0,1,0,16
"COG4985",12,13,7,190,234,6,84,96,30,140
"COG4986",3,4,1,2,2,0,7,0,2,0
"COG4987",50,27,61,336,609,184,101,26,32,901
"COG4988",57,28,66,368,884,47,106,33,56,894
"COG4989",144,50,403,387,414,262,379,345,170,573
"COG4991",14,0,0,15,85,0,0,8,21,3
"COG4992",2932,3430,3383,2882,2242,4419,4731,5091,4826,3319
"COG4993",7353,3531,1259,6669,5937,1583,1704,3510,3344,4065
"COG4994",2,1,0,40,5,0,0,0,0,4
"COG4995",1053,360,441,1044,1084,362,133,311,585,1575
"COG4997",14,35,2,22,10,8,2,8,8,11
"COG4999",0,0,3,1,0,0,5,0,0,0
"COG5000",2825,3239,3500,2731,2113,2966,2646,2961,2792,1901
"COG5001",1398,1036,1420,8615,18508,908,2576,769,1129,26957
"COG5002",575,185,234,1456,1977,49,111,100,294,360
"COG5004",1,0,0,3,8,0,0,5,9,3
"COG5005",3,0,0,1,4,0,1,0,0,1
"COG5006",36,74,5,163,264,11,50,57,33,87
"COG5007",78,110,61,138,131,78,95,107,89,208
"COG5008",129,214,35,387,628,26,136,57,157,1102
"COG5009",4030,5694,7522,3915,3717,5692,7420,5903,5447,3928
"COG5010",24,4,6,29,132,2,7,10,6,33
"COG5011",23,102,4,20,15,559,102,69,118,26
"COG5012",1272,1494,257,950,491,236,404,647,517,390
"COG5013",84,222,47,84,340,25,42,158,212,125
"COG5014",64,30,1,62,27,18,7,14,22,22
"COG5015",1,0,0,0,0,0,0,0,4,0
"COG5016",1250,900,1017,1453,1432,358,672,533,363,1817
"COG5017",5,5,4,11,0,1,5,7,8,2
"COG5018",14,3,18,18,54,2,1,3,11,30
"COG5019",0,0,0,0,0,2,0,0,5,0
"COG5020",1,13,33,2,5,12,1,9,33,0
"COG5021",2,2,19,4,1,102,1,202,277,2
"COG5022",14,18,84,12,4,106,6,80,286,21
"COG5023",15,1,23,20,7,50,1,65,243,37
"COG5024",0,0,10,0,0,13,1,34,59,2
"COG5026",3,0,5,3,4,6,0,2,8,7
"COG5027",0,0,3,0,0,10,1,47,56,0
"COG5028",0,0,2,0,0,21,0,39,54,1
"COG5029",9,1,8,4,4,13,0,27,40,4
"COG5030",1,0,2,0,0,8,0,15,25,0
"COG5031",13,0,20,32,97,89,107,24,30,3
"COG5032",7,28,153,16,2,228,7,423,586,12
"COG5033",0,0,2,0,0,2,0,9,5,0
"COG5034",0,0,1,0,0,5,0,5,14,0
"COG5035",0,0,3,1,0,2,0,13,12,0
"COG5036",1,0,7,0,1,18,1,8,29,0
"COG5038",2,1,11,1,0,23,0,68,105,0
"COG5039",8,0,2,34,35,3,1,0,6,22
"COG5040",0,0,3,0,0,9,2,19,31,0
"COG5041",0,0,0,0,0,2,0,10,9,0
"COG5042",9,5,37,55,154,22,64,42,29,390
"COG5043",1,0,9,1,0,38,0,35,70,1
"COG5044",1,0,0,0,0,6,0,29,44,0
"COG5045",0,0,1,0,0,3,0,2,7,0
"COG5046",0,0,3,0,0,3,0,9,5,0
"COG5047",0,0,3,0,0,11,0,36,58,1
"COG5048",1,4,3,5,1,4,1,17,12,3
"COG5049",18,153,208,29,15,411,162,164,417,15
"COG5050",205,26,3,147,87,3,0,10,32,117
"COG5051",0,0,0,0,0,1,0,3,4,0
"COG5052",0,0,1,0,0,3,0,5,14,0
"COG5053",4,29,38,6,2,86,36,66,70,6
"COG5054",5,70,97,6,3,131,42,56,144,8
"COG5055",0,0,5,1,1,13,5,0,15,1
"COG5056",0,0,2,0,0,0,0,0,4,0
"COG5057",0,0,0,0,0,1,0,2,7,0
"COG5058",0,0,2,0,1,6,0,4,18,1
"COG5059",8,1,152,6,4,206,20,427,919,12
"COG5061",0,0,3,1,0,4,0,22,24,0
"COG5062",0,0,0,0,0,2,0,10,9,0
"COG5063",0,16,1,0,0,3,0,12,20,0
"COG5064",1,0,18,2,0,17,2,20,57,0
"COG5065",0,0,0,0,0,1,1,1,3,0
"COG5066",0,0,2,0,0,2,0,3,13,0
"COG5068",0,0,0,0,0,1,0,9,4,0
"COG5069",0,0,7,1,0,4,0,4,29,1
"COG5070",0,0,2,0,0,7,0,6,19,0
"COG5071",0,0,4,0,0,4,0,23,13,0
"COG5072",0,13,5,1,0,13,2,19,25,0
"COG5074",0,0,5,0,0,3,0,9,12,0
"COG5075",0,0,0,0,0,1,0,4,9,0
"COG5076",4,0,13,0,0,80,0,141,214,1
"COG5077",2,9,18,1,0,46,2,109,215,1
"COG5078",15,102,154,23,12,235,71,156,267,19
"COG5079",1,0,2,0,0,4,0,21,21,0
"COG5080",0,0,3,0,0,5,0,9,17,0
"COG5081",0,0,2,0,0,0,0,0,0,1
"COG5082",0,0,1,0,0,5,0,11,21,0
"COG5083",0,0,2,2,0,6,0,16,15,0
"COG5084",0,0,0,0,0,1,0,5,13,0
"COG5086",0,0,1,0,0,1,1,3,3,0
"COG5088",0,0,0,0,0,1,0,4,7,0
"COG5090",0,0,2,0,0,2,0,14,13,0
"COG5091",0,0,0,0,0,6,0,2,17,0
"COG5092",0,12,7,0,0,25,1,35,21,1
"COG5093",0,0,2,0,0,3,0,1,4,0
"COG5094",0,0,1,0,0,1,0,5,6,0
"COG5095",0,0,0,0,0,7,0,16,12,0
"COG5096",0,0,11,0,0,50,1,122,207,1
"COG5097",0,0,0,0,0,1,0,0,4,0
"COG5098",0,0,5,0,0,4,0,23,28,0
"COG5099",0,0,1,0,0,14,0,29,32,0
"COG5100",0,0,0,0,0,0,0,0,4,0
"COG5101",2,0,7,0,0,15,0,26,45,0
"COG5102",0,0,0,0,0,0,0,9,7,0
"COG5103",0,0,11,0,0,16,0,12,25,0
"COG5104",0,0,0,0,0,9,0,16,22,0
"COG5105",0,0,0,0,0,2,0,1,9,1
"COG5106",0,0,2,0,0,5,0,13,9,0
"COG5107",0,0,2,0,0,7,2,19,40,0
"COG5108",245,322,662,200,134,1899,1016,2521,3531,110
"COG5109",0,0,0,0,0,1,0,0,1,0
"COG5110",1,0,7,0,0,15,1,31,62,1
"COG5111",0,0,0,0,0,2,0,11,11,1
"COG5112",0,0,1,0,0,1,0,1,4,1
"COG5113",2,21,31,0,0,23,0,30,48,0
"COG5114",1,0,1,0,0,6,1,11,22,0
"COG5116",1,0,8,0,0,16,0,25,53,0
"COG5117",0,0,1,0,0,10,0,24,21,0
"COG5118",0,0,0,0,0,3,0,7,13,0
"COG5119",0,0,0,0,0,9,0,1,0,0
"COG5120",0,0,1,0,0,1,0,1,7,2
"COG5122",0,0,0,0,0,0,0,4,2,0
"COG5123",0,0,0,0,0,0,0,2,2,0
"COG5124",0,0,4,0,0,3,0,6,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,2,78,10,8,123,33,177,347,11
"COG5127",0,0,1,0,0,0,0,7,26,1
"COG5128",0,0,1,0,0,1,0,10,8,0
"COG5129",0,0,1,0,0,0,0,1,1,0
"COG5132",0,0,0,0,0,4,0,4,9,0
"COG5133",0,0,0,0,0,1,0,4,5,0
"COG5134",0,0,4,0,0,6,0,14,15,0
"COG5135",2,0,230,37,102,346,112,119,106,241
"COG5137",0,0,0,0,0,0,0,7,6,0
"COG5138",0,0,0,0,0,0,1,1,1,0
"COG5139",0,0,2,0,0,5,0,12,11,0
"COG5140",1,16,40,0,2,35,6,26,41,1
"COG5141",0,0,9,0,0,40,0,100,147,0
"COG5142",0,0,1,0,0,8,0,9,7,0
"COG5143",0,0,2,1,0,14,2,19,26,2
"COG5144",0,0,0,0,0,4,0,12,17,0
"COG5145",0,0,1,0,0,0,0,0,2,0
"COG5146",0,2,0,0,0,10,15,35,19,0
"COG5147",3,0,15,2,1,58,0,169,234,2
"COG5148",0,0,1,0,0,1,0,6,10,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,3,3,0
"COG5151",0,0,0,0,0,1,0,14,16,0
"COG5152",0,0,1,0,0,0,0,14,27,0
"COG5154",0,0,1,0,0,4,0,9,21,0
"COG5155",0,0,8,0,0,20,0,16,64,0
"COG5156",0,0,1,0,0,3,0,13,8,0
"COG5157",0,0,0,0,0,4,0,13,12,0
"COG5158",2,0,16,0,0,28,0,70,133,0
"COG5159",1,0,3,0,0,16,0,30,60,1
"COG5160",0,0,19,1,1,20,22,51,61,0
"COG5161",0,0,3,0,0,6,0,22,39,0
"COG5162",0,0,0,0,0,0,0,5,2,0
"COG5163",0,0,1,0,0,7,0,10,13,0
"COG5164",1,0,6,2,2,15,0,21,42,8
"COG5165",0,0,2,0,0,3,0,26,17,0
"COG5167",0,0,0,0,0,1,0,3,0,0
"COG5169",0,0,3,0,0,9,0,11,29,1
"COG5170",0,0,2,1,0,5,0,17,27,1
"COG5171",0,0,0,0,0,1,0,8,3,0
"COG5173",2,0,6,0,0,0,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,2,0,6,7,0
"COG5176",0,0,6,0,0,8,0,29,38,0
"COG5177",0,0,0,0,0,1,0,24,35,0
"COG5178",0,0,8,0,0,19,1,39,55,2
"COG5179",0,0,7,0,0,6,0,36,47,0
"COG5180",0,0,0,0,0,4,0,8,15,0
"COG5181",1,0,1,1,0,12,1,30,39,0
"COG5182",0,0,1,0,0,8,0,12,17,0
"COG5183",0,1,19,0,0,7,0,1,5,0
"COG5184",657,844,1056,474,192,1461,505,1623,4219,231
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,7,0,29,35,0
"COG5187",1,0,3,0,0,8,0,21,35,0
"COG5188",1,0,2,0,0,5,0,11,11,0
"COG5190",1,0,5,2,0,13,1,54,78,0
"COG5191",0,0,2,0,0,6,0,12,18,1
"COG5192",1,0,1,2,0,20,0,35,38,0
"COG5193",1,0,0,0,0,2,0,10,15,0
"COG5194",0,0,1,0,0,1,1,5,7,0
"COG5196",0,0,4,0,0,5,0,10,14,0
"COG5197",0,0,0,0,0,3,0,5,4,0
"COG5198",0,0,6,1,3,7,1,11,14,1
"COG5199",1,0,0,0,0,1,0,0,10,0
"COG5200",0,0,4,0,1,3,0,4,5,0
"COG5201",2,2,6,0,0,4,8,10,11,0
"COG5202",0,0,0,0,0,4,0,9,8,1
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,2,0,0,7,1,10,12,0
"COG5207",0,0,4,0,0,6,0,19,22,0
"COG5208",0,0,3,0,0,5,0,10,13,0
"COG5209",0,0,1,0,0,6,0,7,13,0
"COG5210",0,2,22,1,0,39,1,100,203,1
"COG5211",0,0,0,0,0,0,0,4,4,0
"COG5212",3,9,0,1,8,3,7,0,2,9
"COG5213",0,0,0,0,0,1,0,0,2,0
"COG5214",0,0,4,0,0,4,0,6,3,1
"COG5215",1,0,18,1,0,31,0,57,121,3
"COG5216",0,0,0,0,0,1,0,3,4,0
"COG5217",0,0,0,0,0,5,0,9,13,0
"COG5218",0,0,1,0,0,12,1,30,39,0
"COG5219",0,0,3,0,0,14,0,38,53,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,1,0,0,3,0,11,16,0
"COG5223",0,0,0,0,0,5,0,4,13,0
"COG5224",0,0,0,0,0,2,0,4,6,0
"COG5225",0,0,2,0,0,1,0,1,10,0
"COG5226",6,55,133,17,5,237,52,204,397,5
"COG5227",0,0,0,0,0,4,0,3,20,0
"COG5228",0,0,2,0,0,4,0,9,26,0
"COG5229",0,0,3,0,0,3,0,23,37,0
"COG5230",0,0,0,0,0,3,0,6,9,0
"COG5231",0,0,2,0,0,8,0,13,18,0
"COG5232",0,0,0,0,0,4,0,5,19,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",1,0,6,0,0,25,0,32,58,0
"COG5235",0,0,2,0,0,3,0,4,5,0
"COG5236",0,0,1,0,0,0,0,1,4,0
"COG5237",0,0,3,0,0,1,0,0,0,2
"COG5238",1,0,4,0,0,20,0,35,43,0
"COG5239",1,0,9,0,0,17,1,52,68,0
"COG5240",0,0,4,0,0,8,0,13,45,0
"COG5241",0,0,1,0,0,0,0,4,7,0
"COG5242",0,0,3,0,0,5,0,9,9,0
"COG5243",0,1,5,0,0,12,0,11,16,0
"COG5244",0,0,4,0,0,11,7,0,4,0
"COG5245",14,1,187,6,1,206,5,331,1029,22
"COG5246",0,0,2,0,0,4,0,9,6,0
"COG5247",0,0,0,0,0,7,0,10,0,0
"COG5248",0,0,0,0,0,3,0,7,9,0
"COG5249",0,0,0,0,0,1,0,5,1,0
"COG5250",0,0,0,0,0,1,0,18,4,0
"COG5251",0,0,0,0,0,0,0,6,6,0
"COG5252",0,0,0,0,0,5,0,27,23,0
"COG5253",2,0,12,6,4,17,2,28,77,3
"COG5254",0,0,0,0,0,1,0,1,1,0
"COG5255",21,37,65,19,82,138,50,104,75,22
"COG5256",1136,1384,90,1149,424,372,123,625,1000,639
"COG5257",1269,1323,94,1214,425,234,85,481,747,681
"COG5258",4,40,47,11,2,53,33,28,69,12
"COG5259",0,0,2,0,0,8,0,26,24,0
"COG5260",0,0,46,0,0,172,49,186,127,2
"COG5261",0,0,0,0,0,0,0,0,2,0
"COG5262",4,1,4,4,2,19,2,30,50,5
