"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG4763",7,4,2,2,10,0,1,1,35,0
"COG4764",726,1006,596,1148,671,1153,1710,1008,818,1065
"COG4765",312,377,271,432,300,416,551,403,51,355
"COG4766",62,54,278,225,33,133,2,145,0,161
"COG4767",0,4,0,1,4,0,0,1,0,0
"COG4769",1,0,40,14,2,19,0,11,0,23
"COG4770",3123,3467,2704,3631,3267,5382,3223,2826,3612,3558
"COG4771",2691,3474,4983,4044,4165,6780,1978,1908,5451,3189
"COG4772",1763,1796,1525,2838,2150,6067,2007,1697,3140,1938
"COG4773",121,61,334,5,429,31,10,118,3638,3
"COG4774",660,889,241,385,666,19,1328,516,429,605
"COG4775",6451,6079,6902,6741,5211,7285,8696,6489,2810,6000
"COG4776",8,0,46,5,16,22,4,8,2789,1
"COG4778",20,15,3,8,28,25,20,19,57,19
"COG4779",1,12,1,1,15,0,0,2,24,0
"COG4781",0,1,0,0,1,0,0,0,0,0
"COG4782",19,43,12,6,50,41,7,11,13,4
"COG4783",1130,1401,1098,1200,1004,1953,1880,1004,2568,1339
"COG4784",350,525,573,294,344,742,324,238,239,370
"COG4785",23,6,56,0,89,7,1,28,1,3
"COG4786",578,674,443,346,702,502,573,357,1195,304
"COG4787",206,176,126,109,243,330,238,107,1242,81
"COG4789",2,22,5,3,13,0,2,0,2,0
"COG4790",0,4,2,0,3,0,0,0,3,0
"COG4791",2,6,2,0,3,0,1,0,2,0
"COG4792",0,3,3,0,4,0,2,0,2,1
"COG4794",0,2,1,0,0,0,1,0,1,0
"COG4795",90,69,161,36,247,162,34,37,80,45
"COG4796",1190,1382,1628,914,2037,1287,1501,1150,3064,1068
"COG4797",0,8,11,1,1,3,2,0,0,4
"COG4798",448,579,816,549,487,713,618,394,127,830
"COG4799",6781,7852,5981,6352,7428,6580,5629,4522,3136,7882
"COG4801",0,3,0,0,1,0,0,0,0,1
"COG4802",19,18,17,21,20,0,4,65,0,72
"COG4803",2,2,3,22,3,2,0,28,0,25
"COG4804",4,9,14,2,24,11,7,11,378,0
"COG4805",1653,2087,3089,2066,2394,4657,1968,1625,876,2036
"COG4806",3,1,21,26,5,0,3,8,0,8
"COG4807",32,16,69,31,89,295,7,38,511,28
"COG4809",0,0,9,1,1,2,0,0,0,0
"COG4813",85,175,83,96,124,0,150,79,960,68
"COG4815",0,1,0,0,0,3,0,1,5,1
"COG4819",73,153,6,7,84,0,5,10,0,39
"COG4821",119,176,55,241,157,9,134,134,1,95
"COG4823",33,20,25,1,40,12,5,7,856,0
"COG4825",38,21,1,16,32,0,0,4,0,5
"COG4826",33,57,131,8,81,0,5,16,4,15
"COG4828",0,2,2,10,0,0,0,25,0,0
"COG4829",4,1,16,2,16,2,1,4,350,1
"COG4830",34,120,65,41,19,9,0,51,0,102
"COG4832",0,3,342,2,81,19,1,1,2,0
"COG4833",1,0,1,39,10,77,0,2,2,58
"COG4834",0,1,0,9,8,0,0,4,31,1
"COG4842",0,0,1,0,5,0,0,0,0,0
"COG4843",49,96,15,145,47,104,86,57,8,74
"COG4845",4,2,4,1,8,132,0,7,4,1
"COG4848",0,1,5,0,1,0,0,0,0,0
"COG4849",4,2,33,4,90,3,0,28,8,0
"COG4850",34,19,56,28,163,8,7,26,1534,6
"COG4852",97,129,28,158,56,47,169,106,27,123
"COG4856",36,21,9,8,14,0,0,10,0,13
"COG4857",225,156,66,251,157,110,111,162,1254,230
"COG4859",0,0,3,0,2,1,0,1,0,0
"COG4860",19,18,19,4,16,0,8,9,1,38
"COG4861",2,5,48,1,86,6,1,43,8,0
"COG4864",300,435,972,280,584,2,202,169,0,219
"COG4865",0,9,36,1,0,0,0,1,0,0
"COG4866",13,20,16,1,75,0,1,3,0,2
"COG4867",269,275,191,354,289,795,401,190,11,309
"COG4869",37,54,23,17,76,0,6,21,1,20
"COG4870",236,118,118,253,333,342,143,415,15,319
"COG4872",28,24,17,4,42,0,2,2,54,8
"COG4874",382,441,276,595,194,1244,532,383,12,507
"COG4875",99,191,84,37,112,25,21,70,16,99
"COG4877",8,5,14,2,5,0,0,2,0,1
"COG4878",0,4,0,1,9,0,0,12,15,0
"COG4880",779,701,490,782,767,370,20,459,1,1020
"COG4886",2115,2310,2973,1744,3789,1293,745,2757,120,2895
"COG4887",0,0,61,0,0,0,1,0,0,0
"COG4888",3,2,0,0,7,1,0,4,0,5
"COG4889",481,452,335,546,1885,539,427,518,245,206
"COG4890",1,1,3,0,10,0,1,5,0,0
"COG4891",1,5,2,0,1,3,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",7,7,2,56,10,49,48,8,0,14
"COG4895",9,0,10,11,17,5,0,32,0,70
"COG4898",17,20,5,7,53,1,4,3,9,39
"COG4899",0,2,0,0,1,0,0,1,0,0
"COG4901",1,0,0,3,8,10,0,21,0,13
"COG4902",1,4,25,0,15,4,5,1,2,0
"COG4906",2,3,11,0,9,0,0,2,0,0
"COG4907",43,73,36,126,33,0,88,49,0,52
"COG4908",0,0,2,0,0,1,1,0,0,0
"COG4909",14,36,3,7,38,87,1,12,0,10
"COG4910",5,10,1,6,4,47,0,6,0,3
"COG4911",78,242,176,57,77,0,7,61,1,114
"COG4912",43,38,283,22,54,0,7,20,3,22
"COG4913",35,65,68,17,179,35,26,40,895,12
"COG4916",2,0,5,1,3,1,0,2,0,0
"COG4922",2,13,17,0,55,11,4,9,18,1
"COG4923",116,89,31,102,78,25,34,124,1,143
"COG4924",3,12,27,1,50,17,3,12,322,0
"COG4925",0,3,11,1,5,3,0,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",4,1,17,0,6,0,0,2,8,0
"COG4928",81,185,524,211,253,252,150,158,78,88
"COG4929",20,20,29,11,24,0,1,8,37,2
"COG4930",37,33,120,10,93,39,22,21,1309,6
"COG4932",0,0,8,4,0,0,4,2,0,2
"COG4933",0,0,0,0,1,1,1,0,11,0
"COG4934",5,17,0,15,38,113,9,20,1,5
"COG4935",802,752,356,929,777,109,196,427,10,1348
"COG4937",0,0,6,0,0,0,0,0,0,0
"COG4938",52,90,136,36,96,46,80,17,93,41
"COG4941",5,12,29,2,205,4,11,10,144,0
"COG4942",720,733,990,1044,755,1900,524,568,1091,749
"COG4943",53,9,77,0,134,5,11,68,13,0
"COG4944",2,0,0,0,4,0,0,0,7,0
"COG4945",283,318,11,122,325,0,97,102,10,105
"COG4946",415,500,568,230,838,365,234,353,45,437
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",10168,15062,9087,6951,11617,7833,7010,5996,784,6807
"COG4949",86,61,197,74,153,882,161,78,233,124
"COG4950",57,28,10,16,39,14,8,17,0,14
"COG4951",88,18,108,18,198,9,11,23,811,16
"COG4952",148,215,110,185,215,507,383,223,22,162
"COG4953",123,242,275,116,160,105,49,103,148,110
"COG4954",20,24,4,7,19,1,30,11,7,12
"COG4955",0,0,0,8,0,27,0,14,0,2
"COG4956",1122,190,60,349,455,1,577,1131,2,140
"COG4957",47,75,69,13,90,7,21,27,49,18
"COG4959",13,6,27,3,71,8,6,7,96,1
"COG4960",8,14,9,2,11,1,3,1,22,2
"COG4961",45,61,49,21,106,28,26,37,121,10
"COG4962",233,202,317,84,726,71,47,79,257,87
"COG4963",41,51,53,18,103,21,13,22,231,14
"COG4964",108,143,115,27,208,73,34,54,241,31
"COG4965",62,51,55,16,86,43,13,23,162,13
"COG4966",22,38,225,25,48,126,4,18,75,31
"COG4967",0,7,22,0,2,42,0,3,18,0
"COG4968",8,30,150,3,32,16,2,13,390,8
"COG4969",65,74,330,21,115,5,17,48,887,27
"COG4970",17,53,165,6,54,61,6,20,104,18
"COG4972",467,509,933,169,919,225,122,318,1821,222
"COG4973",546,667,1027,703,682,566,867,536,1472,1007
"COG4974",2290,2619,3361,2567,2440,2726,2436,1560,1567,2412
"COG4976",180,199,61,211,118,606,71,201,18,212
"COG4977",456,389,691,532,795,4046,299,459,2068,481
"COG4978",3,10,8,0,8,2,0,0,0,2
"COG4981",1,0,1,1,26,1,1,0,0,0
"COG4982",5,0,0,1,23,0,2,0,0,0
"COG4983",306,159,1031,302,863,340,161,800,528,692
"COG4984",1,17,7,0,0,0,0,0,35,0
"COG4985",58,47,55,52,108,12,59,34,182,72
"COG4986",0,6,13,0,0,0,3,0,2,0
"COG4987",51,22,254,4,265,23,18,65,2426,1
"COG4988",53,26,213,10,620,25,19,82,1792,9
"COG4989",196,154,208,284,252,495,105,164,1180,274
"COG4991",0,2,1,2,4,0,0,0,16,2
"COG4992",4888,4806,3227,5322,4075,5866,5322,4783,2241,5075
"COG4993",3944,4758,7329,3320,3949,2631,726,2378,3891,4942
"COG4994",0,0,18,0,1,0,0,5,1,0
"COG4995",479,434,1695,300,738,213,192,420,134,90
"COG4997",2,29,5,5,27,0,1,3,5,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2301,2636,2232,3359,1618,3643,3870,2659,432,2881
"COG5001",2236,1150,6299,331,7074,568,1065,2122,30371,282
"COG5002",252,434,736,250,748,1251,114,224,761,284
"COG5004",0,0,0,0,3,0,0,1,44,0
"COG5005",0,0,0,0,9,0,0,0,534,0
"COG5006",61,75,42,20,206,5,1,23,17,19
"COG5007",59,87,186,78,85,107,16,61,393,87
"COG5008",99,136,416,21,260,17,17,100,2086,44
"COG5009",2863,3623,2944,4140,2445,6899,7567,4587,3529,5485
"COG5010",9,28,19,8,34,4,5,10,63,3
"COG5011",63,117,215,184,81,0,3,512,0,182
"COG5012",582,892,2088,437,486,747,164,370,34,911
"COG5013",139,162,7560,109,210,6,12,105,496,227
"COG5014",14,20,149,15,50,9,1,9,0,30
"COG5015",0,12,0,1,10,0,0,3,0,0
"COG5016",713,1096,1470,657,928,1597,1057,525,3215,1066
"COG5017",7,2,9,5,4,13,6,22,3,38
"COG5018",4,3,34,3,31,30,4,23,32,1
"COG5019",0,0,0,2,5,9,4,15,0,3
"COG5020",20,7,0,27,71,54,7,59,4,16
"COG5021",161,31,1,123,335,476,38,833,0,1014
"COG5022",144,56,3,195,495,752,59,584,0,475
"COG5023",80,52,12,154,510,356,60,537,0,468
"COG5024",111,16,0,44,119,69,11,235,0,192
"COG5026",1,2,6,1,8,6,1,1,0,5
"COG5027",52,11,0,46,106,60,2,188,0,219
"COG5028",57,15,0,33,101,43,2,189,0,240
"COG5029",49,44,1,46,102,22,3,112,0,158
"COG5030",18,6,0,20,47,24,4,61,0,103
"COG5031",48,11,5,69,45,7,38,119,23,81
"COG5032",491,144,10,450,983,402,77,1739,0,1868
"COG5033",9,2,0,6,12,2,0,48,0,37
"COG5034",8,5,0,11,16,10,1,25,0,34
"COG5035",5,3,0,10,21,24,1,90,0,45
"COG5036",16,15,6,25,49,1,1,134,1,132
"COG5038",106,26,1,85,190,91,15,516,0,584
"COG5039",4,1,1,4,38,21,0,5,0,1
"COG5040",32,5,0,14,57,40,4,106,0,103
"COG5041",15,2,0,8,23,5,0,80,0,35
"COG5042",78,55,56,23,156,4,85,48,3,15
"COG5043",22,22,0,14,86,118,4,43,0,67
"COG5044",31,6,1,33,87,59,5,146,0,194
"COG5045",7,1,0,7,10,0,0,15,0,18
"COG5046",10,4,0,11,10,6,1,39,0,58
"COG5047",60,6,0,55,79,37,5,239,0,339
"COG5048",14,6,8,33,35,74,10,177,0,236
"COG5049",271,149,22,380,415,220,214,593,6,628
"COG5050",23,6,65,18,35,11,3,20,0,42
"COG5051",3,1,0,2,10,9,0,7,0,1
"COG5052",7,4,0,7,8,13,1,33,0,27
"COG5053",38,26,4,83,49,60,38,97,1,93
"COG5054",69,44,12,120,82,84,91,122,1,142
"COG5055",8,2,1,3,58,8,0,7,64,4
"COG5056",0,1,0,7,2,15,0,18,0,1
"COG5057",5,0,0,4,9,21,0,24,0,16
"COG5058",12,6,0,11,21,38,1,79,0,52
"COG5059",557,158,8,714,1335,1430,139,2856,0,2526
"COG5061",16,10,0,20,52,21,0,71,0,103
"COG5062",16,5,0,8,21,6,0,27,0,55
"COG5063",19,1,0,11,28,14,6,36,0,64
"COG5064",51,13,0,63,93,142,13,307,0,201
"COG5065",2,0,0,1,8,7,0,13,0,1
"COG5066",7,2,0,15,13,12,1,83,0,40
"COG5068",19,1,0,18,6,14,0,42,0,80
"COG5069",4,10,0,22,59,117,8,116,0,6
"COG5070",11,3,0,19,19,27,2,66,0,86
"COG5071",19,2,0,22,31,25,0,73,0,97
"COG5072",24,9,1,35,43,0,3,103,0,122
"COG5074",12,3,0,15,14,12,0,48,0,69
"COG5075",4,0,0,10,6,9,2,53,0,47
"COG5076",222,35,0,196,440,167,16,804,0,817
"COG5077",169,22,1,533,308,259,19,458,0,766
"COG5078",235,119,12,240,419,177,91,351,2,458
"COG5079",37,5,0,26,64,24,1,80,0,102
"COG5080",22,6,0,21,24,18,1,83,0,83
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",16,1,1,20,34,26,0,66,0,129
"COG5083",21,3,4,11,41,17,1,55,0,101
"COG5084",6,0,0,3,20,17,1,30,0,28
"COG5086",6,1,0,5,4,4,1,30,0,19
"COG5088",4,1,0,5,11,9,2,13,0,17
"COG5090",17,4,0,9,33,0,0,49,0,45
"COG5091",8,1,0,8,19,4,0,60,0,47
"COG5092",26,10,1,325,25,20,1,60,0,223
"COG5093",1,0,0,4,10,3,0,19,0,5
"COG5094",5,0,0,5,14,9,0,18,0,38
"COG5095",23,3,0,12,26,13,4,42,0,72
"COG5096",160,39,2,133,297,137,18,717,0,663
"COG5097",1,0,0,3,2,4,0,6,0,2
"COG5098",52,9,0,43,84,2,1,83,0,136
"COG5099",49,6,1,33,92,48,2,120,0,167
"COG5100",0,0,0,2,2,1,0,20,0,1
"COG5101",48,8,0,35,87,29,12,204,0,220
"COG5102",8,0,0,11,26,0,0,21,0,48
"COG5103",8,12,2,5,26,38,4,38,0,40
"COG5104",25,6,0,19,37,30,3,45,0,69
"COG5105",8,4,0,12,18,12,2,33,0,46
"COG5106",15,2,0,8,27,10,0,51,0,55
"COG5107",44,3,0,26,49,28,2,105,0,143
"COG5108",1385,541,469,463,1879,322,210,612,981,551
"COG5109",4,0,0,2,1,12,0,3,0,6
"COG5110",35,12,0,60,86,39,1,260,0,191
"COG5111",11,4,0,13,37,9,0,71,0,56
"COG5112",0,0,0,6,3,0,1,26,0,24
"COG5113",56,18,0,47,91,46,17,164,1,211
"COG5114",12,1,0,13,26,3,0,44,0,65
"COG5116",38,7,0,56,76,48,4,267,0,160
"COG5117",37,6,0,22,44,2,0,88,0,131
"COG5118",10,3,0,6,10,8,2,46,0,62
"COG5119",0,1,0,0,0,0,0,0,0,9
"COG5120",2,2,0,3,10,0,0,22,0,18
"COG5122",3,0,0,1,13,7,1,20,0,13
"COG5123",5,0,0,3,6,0,0,11,0,16
"COG5124",7,0,0,2,13,10,1,36,0,43
"COG5125",0,0,0,0,0,0,0,7,0,0
"COG5126",197,70,2,238,558,980,78,1129,0,634
"COG5127",16,3,0,13,26,11,1,89,0,78
"COG5128",7,3,0,9,23,6,0,28,0,48
"COG5129",0,0,0,2,1,4,0,21,0,15
"COG5132",5,0,0,3,24,12,0,37,0,36
"COG5133",5,0,0,4,13,9,0,17,0,26
"COG5134",27,4,0,9,43,14,1,78,0,87
"COG5135",512,49,25,163,216,8,267,577,27,81
"COG5137",4,2,0,9,16,4,1,30,0,30
"COG5138",3,0,0,1,12,0,2,7,0,18
"COG5139",14,4,0,6,17,9,0,51,0,84
"COG5140",31,24,1,47,54,29,17,80,0,126
"COG5141",142,26,1,87,251,24,10,339,0,632
"COG5142",10,2,0,9,15,21,0,30,0,39
"COG5143",32,5,0,34,68,47,2,163,0,95
"COG5144",10,5,0,14,31,18,0,57,0,81
"COG5145",0,1,0,1,0,4,0,4,0,0
"COG5146",27,2,0,33,42,10,56,109,0,177
"COG5147",222,28,0,196,449,356,27,734,0,842
"COG5148",14,1,1,13,15,21,1,51,0,48
"COG5149",0,0,0,0,0,0,0,4,0,3
"COG5150",9,1,0,2,12,0,0,18,0,35
"COG5151",15,3,0,18,31,14,2,67,0,77
"COG5152",21,1,0,17,24,8,2,64,0,72
"COG5154",17,4,0,12,28,12,0,73,0,55
"COG5155",12,26,0,45,69,46,1,155,0,43
"COG5156",12,4,0,11,32,7,0,43,0,38
"COG5157",9,2,0,13,23,8,0,76,0,81
"COG5158",105,22,0,101,231,145,7,418,0,377
"COG5159",41,11,0,31,91,24,5,159,0,175
"COG5160",56,14,3,56,102,67,27,226,0,234
"COG5161",36,14,0,29,72,0,2,117,0,183
"COG5162",5,1,0,9,12,1,1,20,0,22
"COG5163",24,2,0,17,39,17,2,79,0,97
"COG5164",45,2,0,52,70,8,1,242,0,199
"COG5165",23,6,0,10,63,13,1,75,0,91
"COG5167",1,0,0,3,0,0,0,13,0,25
"COG5169",14,4,0,19,51,81,10,115,0,112
"COG5170",10,8,1,19,37,9,3,72,0,87
"COG5171",6,0,0,3,26,1,1,21,0,39
"COG5173",0,3,0,1,10,0,0,3,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",7,5,0,5,19,3,0,40,0,58
"COG5176",44,4,0,41,79,30,1,140,0,200
"COG5177",33,3,0,19,48,0,1,105,0,119
"COG5178",84,30,0,49,160,62,5,265,0,243
"COG5179",58,9,1,31,77,0,1,150,0,202
"COG5180",10,0,0,12,26,7,1,45,0,60
"COG5181",45,6,0,26,73,16,3,168,0,178
"COG5182",23,3,0,22,23,15,0,47,0,96
"COG5183",8,3,0,7,2,6,13,4,0,6
"COG5184",1671,1840,555,3100,2217,1017,367,1867,65,4116
"COG5185",0,0,0,0,1,5,0,0,0,3
"COG5186",37,6,0,20,63,27,6,55,0,55
"COG5187",34,3,0,18,75,13,4,125,0,135
"COG5188",15,3,0,16,14,12,0,50,0,62
"COG5190",90,13,1,60,139,76,4,231,0,335
"COG5191",16,7,0,10,25,8,0,34,0,26
"COG5192",40,6,0,37,64,12,3,144,0,203
"COG5193",7,2,0,9,28,25,2,57,0,65
"COG5194",10,2,0,9,7,7,1,16,0,20
"COG5196",13,2,0,18,22,24,3,116,0,61
"COG5197",8,3,0,5,9,2,0,44,0,39
"COG5198",9,2,7,5,23,7,2,66,1,58
"COG5199",0,0,0,1,19,59,1,19,0,2
"COG5200",6,1,0,4,10,10,0,66,0,28
"COG5201",11,2,1,5,36,34,4,15,0,24
"COG5202",8,1,0,10,14,0,0,44,0,85
"COG5204",3,0,0,9,2,5,0,23,0,17
"COG5206",5,7,0,7,15,27,3,53,0,53
"COG5207",23,6,1,12,59,21,5,74,0,119
"COG5208",13,3,0,18,20,10,0,23,0,60
"COG5209",11,5,1,12,31,17,1,63,0,44
"COG5210",125,24,1,128,350,299,44,506,0,578
"COG5211",6,0,0,8,11,3,0,12,0,43
"COG5212",0,5,8,0,5,0,0,2,1,0
"COG5213",2,0,0,0,3,4,0,0,0,0
"COG5214",7,6,0,18,12,31,1,55,0,82
"COG5215",82,32,1,74,196,68,3,331,0,325
"COG5216",3,1,0,4,8,7,0,20,0,20
"COG5217",19,1,0,9,13,27,1,56,0,50
"COG5218",40,6,0,25,66,22,2,72,0,99
"COG5219",54,8,0,29,99,12,8,135,0,175
"COG5220",1,0,0,2,0,0,0,9,0,16
"COG5222",19,1,0,22,49,5,1,52,0,77
"COG5223",13,1,0,13,29,6,1,34,0,38
"COG5224",11,0,0,6,7,0,0,31,0,32
"COG5225",2,5,0,4,3,4,0,13,0,0
"COG5226",159,94,7,713,46,98,44,214,1,498
"COG5227",9,3,0,13,29,68,0,52,0,8
"COG5228",13,1,0,21,30,8,2,96,0,62
"COG5229",25,3,0,3,49,15,2,38,0,38
"COG5230",0,0,0,11,23,2,0,36,0,33
"COG5231",20,2,0,15,43,5,0,48,0,58
"COG5232",8,0,0,14,37,14,1,72,0,61
"COG5233",0,0,0,1,0,14,0,2,0,1
"COG5234",48,13,0,47,110,26,3,338,0,189
"COG5235",9,1,0,9,23,3,1,38,0,36
"COG5236",0,1,0,4,4,34,0,7,0,24
"COG5237",3,1,0,2,5,0,0,21,0,13
"COG5238",53,16,0,34,87,16,3,176,0,254
"COG5239",84,13,0,45,96,26,6,118,0,186
"COG5240",19,8,0,24,48,50,2,174,0,81
"COG5241",8,1,0,2,3,5,1,37,0,22
"COG5242",10,4,0,8,18,12,0,34,0,31
"COG5243",11,11,0,11,17,25,26,48,0,66
"COG5244",1,1,0,4,6,40,4,5,0,6
"COG5245",547,232,3,837,1425,2200,102,4021,0,3012
"COG5246",10,0,0,5,16,10,4,24,0,31
"COG5247",5,1,0,2,8,0,0,14,0,27
"COG5248",7,0,0,4,15,0,0,24,0,33
"COG5249",4,0,0,6,5,14,0,23,0,16
"COG5250",2,0,0,6,2,0,0,16,0,30
"COG5251",7,0,0,6,12,2,0,17,0,24
"COG5252",24,1,1,28,54,3,0,92,0,165
"COG5253",60,26,1,84,168,111,10,485,0,204
"COG5254",2,0,0,0,1,7,0,3,0,0
"COG5255",45,59,23,43,32,49,8,34,1,85
"COG5256",608,765,573,659,766,97,133,635,8,1186
"COG5257",461,852,535,589,438,16,84,387,3,878
"COG5258",75,26,2,49,49,16,58,100,0,132
"COG5259",33,5,0,17,38,1,0,91,0,98
"COG5260",191,41,1,103,159,120,30,235,0,371
"COG5261",1,0,0,1,5,16,3,2,0,0
"COG5262",30,7,0,45,119,58,5,143,0,76
"COG5263",2,1,1,0,0,0,0,0,0,1
"COG5264",1,8,0,2,9,2,1,17,1,3
"COG5265",694,572,634,584,745,2927,645,821,390,1299
"COG5266",4,2,1,0,29,0,0,1,37,0
"COG5267",1938,2095,1316,1480,2079,2247,1657,908,16,1369
"COG5268",1,2,12,1,20,1,1,1,34,1
"COG5269",16,2,0,5,27,18,3,63,0,72
"COG5271",149,45,44,111,497,20,7,352,30,297
"COG5272",112,79,35,174,339,186,82,327,9,421
"COG5273",167,24,0,108,262,170,13,481,0,629
"COG5274",135,39,6,86,205,92,18,356,0,452
"COG5275",1,0,0,5,1,8,1,26,0,50
"COG5276",687,472,1657,243,438,927,267,281,24,483
"COG5277",102,28,3,131,310,233,35,487,0,398
"COG5278",50,19,40,35,95,5,6,22,114,4
"COG5279",7,15,71,11,11,41,1,6,3,6
"COG5280",3,2,8,1,16,1,0,2,133,0
"COG5281",105,82,88,31,934,32,11,146,3585,10
"COG5282",164,168,265,105,312,3,11,85,4,95
"COG5283",55,92,23,40,641,24,8,88,740,72
"COG5285",4208,5734,3549,4277,4796,2735,2681,3197,116,4293
"COG5290",63,4,1,23,81,0,0,111,0,167
"COG5291",23,2,0,17,54,25,2,83,0,83
"COG5293",3,1,13,1,9,7,3,8,8,0
"COG5295",94,87,41,102,243,78,73,127,138,59
"COG5296",24,6,0,14,32,4,0,75,0,93
"COG5297",17,12,55,14,99,48,5,14,10,9
"COG5301",468,431,181,337,2575,114,185,256,694,253
"COG5302",9,2,25,0,21,2,0,7,296,0
"COG5304",0,1,3,0,7,0,0,0,8,0
"COG5305",41,65,191,69,34,4,33,51,8,34
"COG5306",91,223,113,82,112,9,35,101,128,120
"COG5307",165,33,0,123,283,40,5,465,0,633
"COG5308",30,2,0,13,68,9,0,52,0,87
"COG5309",48,27,558,59,23,673,22,6,4,301
"COG5310",14,2,4,9,19,4,3,13,5,4
"COG5314",21,15,25,6,98,13,5,6,127,2
"COG5316",209,369,893,249,501,4,113,114,14,218
"COG5317",4,9,7,0,19,1,2,2,19,0
"COG5319",443,538,290,642,405,584,884,639,60,547
"COG5321",42,81,27,50,51,145,28,35,73,43
"COG5322",997,129,86,301,410,8,472,1103,24,113
"COG5323",35,36,27,13,255,52,12,46,209,9
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",24,4,0,19,24,34,1,90,0,94
"COG5328",109,99,26,117,85,215,50,117,55,106
"COG5329",43,5,0,43,97,37,5,170,0,211
"COG5330",33,95,60,8,126,22,22,14,63,13
"COG5331",118,101,108,77,94,171,165,80,28,139
"COG5333",22,5,0,21,71,55,3,113,0,114
"COG5336",217,241,146,321,187,224,428,313,8,318
"COG5337",1243,1016,2885,1055,2145,763,348,1218,4,1255
"COG5338",12,8,8,4,39,3,2,4,26,0
"COG5339",1,0,6,0,3,127,0,0,31,0
"COG5340",1,2,2,1,19,7,4,0,0,1
"COG5342",40,50,21,51,40,100,85,30,23,25
"COG5343",6,4,27,0,39,11,2,5,102,1
"COG5345",124,73,276,30,242,416,91,85,187,83
"COG5346",1,0,0,0,1,2,1,2,119,0
"COG5347",55,10,0,54,103,81,6,229,0,306
"COG5349",59,66,44,61,87,80,69,29,72,64
"COG5350",80,124,75,102,58,10,231,61,6,54
"COG5351",22,21,36,19,20,3,20,25,9,11
"COG5352",636,791,298,880,536,813,1286,864,65,737
"COG5354",47,9,0,29,88,35,3,179,0,221
"COG5360",1933,2299,1119,2343,1490,2694,3248,2335,189,2065
"COG5361",38,70,88,221,181,37,19,445,8,197
"COG5362",241,257,121,243,2464,422,121,491,2897,201
"COG5368",57,48,33,65,64,47,50,53,25,22
"COG5369",0,1,0,0,0,0,0,1,0,0
"COG5371",66,9,0,50,93,48,1,237,0,331
"COG5373",45,98,140,11,202,37,5,102,134,30
"COG5375",42,39,58,14,64,4,21,20,69,17
"COG5377",72,48,114,36,366,18,7,52,554,8
"COG5379",93,42,31,54,135,18,42,152,4,155
"COG5380",16,10,131,0,84,1,3,10,140,2
"COG5381",1,3,1,3,0,0,0,0,0,1
"COG5383",3,1,12,0,31,1,1,8,3417,0
"COG5384",25,7,1,11,32,8,0,81,0,82
"COG5385",24,27,15,8,64,14,9,21,73,10
"COG5387",181,160,68,147,114,226,74,121,60,119
"COG5388",4,13,14,1,14,34,6,1,29,0
"COG5389",145,135,88,178,124,211,171,141,21,146
"COG5391",22,3,1,17,45,65,1,107,0,130
"COG5393",0,0,0,0,0,0,0,0,10,0
"COG5394",97,96,387,75,127,169,104,63,979,60
"COG5395",25,43,9,20,24,140,12,12,82,57
"COG5397",1,0,10,0,7,1,1,2,12,0
"COG5398",746,179,26,487,684,14,286,953,13,145
"COG5400",23,32,12,2,39,5,10,8,47,11
"COG5401",2,12,0,7,1,0,0,2,0,6
"COG5402",33,51,39,74,60,44,212,24,9,54
"COG5403",5,0,2,0,6,2,0,0,13,0
"COG5404",3,2,26,0,25,57,0,0,32,0
"COG5405",814,1069,1035,926,902,1049,1198,931,1147,1053
"COG5406",36,8,0,40,97,24,0,210,0,173
"COG5407",26,6,1,42,70,32,4,207,0,134
"COG5408",0,1,0,0,4,0,0,0,0,0
"COG5409",18,9,0,31,44,2,1,170,0,193
"COG5410",493,442,245,351,3943,1218,162,808,4318,337
"COG5411",58,12,0,56,114,173,7,167,0,289
"COG5412",6,9,5,1,69,0,3,6,8,2
"COG5413",183,30,1,77,57,0,0,296,0,72
"COG5419",7,3,9,0,29,5,12,3,80,1
"COG5421",204,52,817,1,411,35,11,68,0,1
"COG5422",4,0,0,3,26,120,6,37,0,8
"COG5423",1,14,118,4,0,0,0,1,0,6
"COG5424",446,761,488,344,616,121,273,328,129,531
"COG5425",9,3,22,12,78,12,6,7,12,2
"COG5426",110,118,76,28,232,18,15,29,1,47
"COG5427",740,1065,244,107,852,0,1,69,0,280
"COG5428",0,1,4,0,0,0,0,0,0,1
"COG5429",43,46,75,21,75,220,6,35,81,14
"COG5430",8,1,5,3,22,96,0,2,2,13
"COG5431",2,1,0,0,1,0,0,0,0,1
"COG5432",1,2,0,2,7,0,0,18,0,35
"COG5433",120,67,520,39,301,88,18,89,245,5
