"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG4791",0,1,0,0,1,2,0,0,1,5
"COG4792",0,0,0,1,1,13,0,0,0,0
"COG4794",0,0,0,0,1,1,3,0,0,0
"COG4795",57,26,83,568,94,115,60,249,29,90
"COG4796",899,1651,801,1291,1385,1289,1465,2614,1577,1141
"COG4797",9,0,0,13,0,0,0,0,0,2
"COG4798",375,375,626,874,409,527,339,846,447,419
"COG4799",6235,6817,5024,3929,4873,4891,4553,6618,5205,7118
"COG4801",0,0,0,0,0,0,0,1,0,1
"COG4802",18,1,42,37,162,7,3,3,5,37
"COG4803",5,1,15,1,50,25,11,0,7,1
"COG4804",0,2,4,27,4,8,25,122,1,20
"COG4805",1857,2007,2451,4404,2320,2252,1797,3433,1994,2766
"COG4806",4,0,11,2,3,21,0,0,0,2
"COG4807",6,9,14,318,6,41,39,142,1,43
"COG4809",0,0,0,1,0,0,2,0,0,7
"COG4813",41,61,113,37,91,104,60,14,87,77
"COG4815",0,0,0,0,2,4,1,1,0,11
"COG4819",0,12,41,6,81,6,21,7,18,29
"COG4821",129,137,161,66,112,221,64,59,86,97
"COG4823",3,3,30,336,1,20,6,36,0,26
"COG4825",3,23,0,1,5,0,0,1,0,7
"COG4826",1,9,6,201,3,19,5,33,2,65
"COG4828",5,0,0,3,0,5,0,0,0,2
"COG4829",0,2,4,9,0,3,2,5,0,15
"COG4830",2,5,0,130,0,0,1,305,0,201
"COG4832",0,3,2,447,0,1,4,31,0,45
"COG4833",5,1,1,0,2,12,0,0,1,26
"COG4834",5,0,36,40,10,14,0,0,0,5
"COG4843",189,156,101,2,131,79,90,1,105,10
"COG4845",1,0,0,31,7,13,6,157,3,18
"COG4848",0,0,1,10,0,1,1,2,0,1
"COG4849",0,2,4,20,0,21,9,75,0,24
"COG4850",3,10,12,32,21,25,57,955,3,166
"COG4852",122,78,146,25,119,179,96,186,94,31
"COG4856",1,2,0,2,0,0,0,0,0,1
"COG4857",206,129,145,42,244,253,212,176,173,84
"COG4859",0,0,0,1,1,0,2,6,0,1
"COG4860",7,3,1,22,0,0,17,6,6,18
"COG4861",1,2,12,19,0,19,5,92,1,20
"COG4864",246,321,205,590,162,225,196,322,99,511
"COG4865",0,1,1,6,8,0,0,0,0,17
"COG4866",0,1,0,13,0,0,2,2,0,29
"COG4867",419,285,552,120,390,379,195,212,137,456
"COG4869",4,1,1,16,25,0,12,1,0,26
"COG4870",160,177,176,1073,120,145,462,71,82,99
"COG4872",0,3,1,61,3,3,6,65,1,15
"COG4874",444,275,607,684,754,552,341,172,420,227
"COG4875",25,68,29,237,42,12,48,329,16,283
"COG4877",14,0,0,0,2,0,1,0,0,0
"COG4878",0,5,9,1,0,0,24,45,4,24
"COG4880",816,1182,104,406,209,32,257,269,126,570
"COG4886",1454,2706,594,1875,662,735,1703,2159,366,2731
"COG4887",0,0,0,28,0,0,0,0,0,1
"COG4888",3,9,0,0,0,0,1,0,0,2
"COG4889",1168,4569,409,564,363,580,3150,125,697,181
"COG4890",0,0,0,10,0,0,3,14,0,4
"COG4891",1,0,8,5,106,0,2,3,1,5
"COG4892",0,0,1,1,5,0,0,0,0,0
"COG4894",11,4,34,3,18,34,3,0,18,1
"COG4895",6,0,0,18,0,4,1,16,0,8
"COG4898",7,20,7,8,80,1,7,8,1,14
"COG4899",0,0,9,0,0,0,0,3,0,0
"COG4901",0,8,0,0,0,0,0,0,0,0
"COG4902",1,0,5,6,1,13,2,15,0,7
"COG4906",3,19,0,14,0,0,1,0,0,0
"COG4907",31,80,39,28,30,168,10,76,4,71
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",11,19,0,0,31,35,13,1,2,10
"COG4910",3,2,0,0,8,9,2,1,0,0
"COG4911",4,27,0,264,15,0,6,578,1,431
"COG4912",21,160,5,379,35,5,11,76,0,170
"COG4913",14,23,87,40,81,107,55,110,64,258
"COG4916",0,0,0,1,0,6,1,8,2,3
"COG4922",0,1,9,14,3,14,11,196,1,16
"COG4923",107,120,102,7,149,45,62,7,60,8
"COG4924",1,3,7,5,5,21,10,32,4,56
"COG4925",0,0,14,6,4,2,5,30,1,3
"COG4926",3,0,0,13,0,0,0,0,0,0
"COG4927",0,0,6,3,3,1,5,10,0,25
"COG4928",109,107,103,309,49,153,140,404,89,190
"COG4929",2,2,1,69,14,2,1,47,1,13
"COG4930",11,25,18,51,43,46,40,51,48,38
"COG4932",0,1,4,1,0,0,3,3,0,53
"COG4933",2,0,0,27,1,0,0,199,0,12
"COG4934",9,3,3,11,11,6,27,8,14,6
"COG4935",1021,882,76,217,108,95,263,425,149,311
"COG4937",0,0,0,1,0,0,0,0,0,2
"COG4938",71,92,43,99,52,88,73,135,90,28
"COG4941",5,4,5,21,22,8,38,91,7,51
"COG4942",955,585,1102,1351,775,933,588,1060,348,588
"COG4943",6,10,17,637,1,29,13,304,0,27
"COG4944",0,3,0,0,0,0,0,7,0,7
"COG4945",621,504,39,18,370,51,275,10,307,25
"COG4946",255,314,213,223,173,361,251,1197,91,1052
"COG4947",0,0,0,3,5,0,0,0,0,0
"COG4948",5268,6847,6291,3819,6051,7133,6040,3349,5960,10978
"COG4949",102,22,348,33,195,198,134,81,281,59
"COG4950",4,9,1,0,9,9,9,6,12,42
"COG4951",15,350,30,958,32,41,75,160,17,109
"COG4952",321,175,363,55,295,517,190,124,219,184
"COG4953",77,52,114,410,142,133,78,228,45,164
"COG4954",7,13,52,3,56,40,35,5,49,23
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",431,435,312,33,680,242,637,11,771,71
"COG4957",4,25,33,43,27,11,20,28,20,63
"COG4959",2,9,16,29,14,25,8,23,4,44
"COG4960",0,0,17,2,3,3,4,3,3,13
"COG4961",10,9,111,70,12,74,56,48,25,44
"COG4962",356,102,130,655,109,79,146,2621,99,328
"COG4963",7,14,56,44,33,38,21,101,10,107
"COG4964",26,31,114,79,44,83,57,1537,29,139
"COG4965",6,13,53,46,17,36,20,532,15,80
"COG4966",6,13,17,41,26,37,36,55,7,37
"COG4967",2,6,7,21,6,8,4,66,2,2
"COG4968",6,7,8,52,9,33,51,141,3,109
"COG4969",36,34,26,258,36,48,53,175,5,156
"COG4970",4,7,24,57,27,17,61,153,3,44
"COG4972",223,276,147,986,196,184,276,1091,178,516
"COG4973",545,642,765,972,574,809,523,552,636,597
"COG4974",2470,2241,2753,3292,2904,2436,2012,2942,1787,2979
"COG4976",93,213,166,16,242,214,129,320,143,102
"COG4977",526,201,655,1205,648,806,668,952,293,511
"COG4978",0,0,0,9,12,0,3,0,0,13
"COG4981",0,0,2,0,72,0,2,1,1,1
"COG4982",1,0,0,0,75,0,0,3,1,1
"COG4983",178,607,171,2259,184,146,791,75,170,147
"COG4984",0,0,0,4,0,0,0,12,0,7
"COG4985",26,22,72,78,91,36,139,344,44,5
"COG4986",0,1,18,4,0,1,5,1,0,3
"COG4987",8,10,107,504,400,118,183,429,24,105
"COG4988",18,43,60,551,26,115,188,466,27,140
"COG4989",244,274,307,902,350,320,122,293,102,157
"COG4991",2,1,0,2,1,0,1,4,0,3
"COG4992",5273,4405,5005,2839,4185,4997,4286,4108,4707,4498
"COG4993",2098,3041,1516,3283,1937,1382,1345,2212,867,6819
"COG4994",2,0,0,21,0,1,0,23,0,0
"COG4995",266,225,261,893,354,344,522,604,429,807
"COG4997",4,19,1,191,3,1,26,16,4,17
"COG4999",0,0,0,7,0,16,0,0,0,0
"COG5000",3290,2380,3862,1119,3492,3792,2694,2576,3078,2669
"COG5001",510,1115,1308,17415,930,2755,2624,13494,696,2938
"COG5002",156,158,343,278,226,130,289,723,80,271
"COG5004",2,1,0,0,0,1,2,0,0,0
"COG5005",1,4,6,2,0,1,1,1,0,2
"COG5006",17,80,15,324,48,22,38,159,3,88
"COG5007",49,68,40,195,62,69,60,112,21,78
"COG5008",11,18,52,339,48,70,151,472,18,145
"COG5009",6425,4682,7802,4112,6636,7904,5248,4509,5956,4000
"COG5010",4,1,21,11,22,12,11,61,1,18
"COG5011",53,201,249,60,910,78,30,173,5,14
"COG5012",248,408,389,1061,319,284,225,249,166,962
"COG5013",25,152,26,4307,89,99,22,134,8,74
"COG5014",10,63,3,152,5,0,7,30,4,50
"COG5015",0,1,0,0,4,0,1,0,0,1
"COG5016",605,354,940,1021,704,658,561,696,544,720
"COG5017",6,13,5,16,2,7,2,8,2,3
"COG5018",12,2,5,30,5,33,8,21,0,12
"COG5019",1,1,3,0,0,0,4,0,0,0
"COG5020",16,56,14,21,14,19,154,1,17,0
"COG5021",180,480,29,0,18,34,64,6,21,6
"COG5022",143,94,49,3,35,66,137,32,39,10
"COG5023",97,102,73,5,17,36,159,14,17,14
"COG5024",34,70,5,0,3,17,18,1,3,1
"COG5026",6,0,10,15,4,7,8,1,1,6
"COG5027",22,70,4,0,4,5,11,0,0,0
"COG5028",37,81,3,0,8,15,20,3,2,0
"COG5029",17,46,2,1,10,4,9,1,1,6
"COG5030",25,39,4,0,3,6,10,0,2,0
"COG5031",19,27,59,14,232,62,39,7,19,20
"COG5032",345,925,70,3,41,158,175,16,34,19
"COG5033",7,9,0,0,1,2,2,0,0,0
"COG5034",6,12,0,0,1,2,0,0,0,0
"COG5035",9,11,1,0,1,9,7,0,0,0
"COG5036",20,26,4,13,3,5,7,0,0,0
"COG5038",95,161,4,0,15,33,10,0,3,3
"COG5039",3,2,0,23,2,2,7,3,1,2
"COG5040",18,45,2,0,3,4,15,0,1,2
"COG5041",7,13,0,0,0,0,1,1,0,0
"COG5042",22,33,99,241,41,46,57,71,33,27
"COG5043",36,241,10,0,4,38,15,0,2,2
"COG5044",24,57,1,0,0,4,11,1,2,0
"COG5045",2,7,1,0,1,1,1,1,0,0
"COG5046",0,12,1,0,0,4,1,0,0,0
"COG5047",51,79,2,0,9,9,13,1,0,0
"COG5048",26,4,1,8,4,5,11,2,4,3
"COG5049",185,329,245,49,69,176,519,125,93,39
"COG5050",19,51,8,2,4,7,16,91,6,211
"COG5051",4,0,0,0,0,0,4,0,0,0
"COG5052",2,0,2,0,3,7,4,0,1,0
"COG5053",66,25,52,15,14,38,118,27,13,2
"COG5054",49,58,115,19,19,72,211,43,39,9
"COG5055",6,11,3,29,26,1,153,0,7,0
"COG5056",1,0,0,0,0,3,2,0,0,0
"COG5057",3,0,0,0,0,0,3,0,0,0
"COG5058",8,15,1,0,2,7,6,6,0,1
"COG5059",336,447,80,4,69,174,355,21,49,15
"COG5061",27,65,1,0,3,13,4,2,0,0
"COG5062",3,27,0,0,2,0,2,0,0,0
"COG5063",8,16,3,0,1,1,8,0,0,0
"COG5064",31,40,8,0,8,11,30,1,2,1
"COG5065",2,0,0,0,0,0,2,0,0,0
"COG5066",4,8,3,0,2,0,7,0,0,0
"COG5068",6,21,0,0,0,0,1,0,0,0
"COG5069",15,1,3,0,0,15,9,1,7,1
"COG5070",9,27,2,0,3,2,3,1,0,0
"COG5071",12,25,3,0,2,8,4,0,0,1
"COG5072",16,42,9,3,5,4,10,0,5,2
"COG5074",7,22,0,0,2,5,2,0,0,1
"COG5075",10,10,1,0,3,0,4,0,4,2
"COG5076",134,309,11,0,19,19,46,0,8,4
"COG5077",134,219,18,2,26,15,51,5,15,7
"COG5078",194,245,134,23,61,136,292,82,67,28
"COG5079",11,4,2,0,2,7,7,0,0,0
"COG5080",7,26,0,0,0,3,6,0,0,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",17,15,0,0,0,0,6,0,0,0
"COG5083",14,32,0,1,0,13,8,0,0,2
"COG5084",3,6,1,0,0,0,2,0,0,0
"COG5086",5,22,0,0,0,3,0,0,0,0
"COG5088",4,4,1,0,0,0,2,0,0,0
"COG5090",13,17,1,0,1,2,1,0,1,0
"COG5091",3,18,0,0,0,2,2,2,1,0
"COG5092",240,84,1,2,0,2,9,11,3,1
"COG5093",4,0,0,0,0,0,2,0,0,0
"COG5094",2,0,1,0,0,3,0,0,0,0
"COG5095",8,27,2,0,2,4,5,0,0,1
"COG5096",98,184,12,0,20,38,47,4,8,3
"COG5098",20,50,2,0,3,10,10,0,6,1
"COG5099",23,50,1,0,3,5,13,1,1,1
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",20,47,10,0,2,17,17,0,4,0
"COG5102",3,4,0,0,0,1,0,0,0,0
"COG5103",26,82,2,0,1,16,7,2,4,0
"COG5104",12,34,1,0,0,0,2,0,0,0
"COG5105",2,5,1,0,1,0,1,3,0,0
"COG5106",9,25,0,0,1,7,2,0,1,0
"COG5107",15,43,2,0,3,7,6,0,0,0
"COG5108",1506,3662,424,3031,1069,614,4449,106,539,183
"COG5109",1,0,1,0,1,0,0,0,0,0
"COG5110",18,31,3,0,3,11,13,1,0,1
"COG5111",11,21,1,0,0,1,0,1,0,1
"COG5112",4,0,0,0,1,0,0,0,0,0
"COG5113",56,72,11,0,6,22,23,16,14,0
"COG5114",12,28,0,0,5,5,9,0,1,0
"COG5116",31,49,2,0,4,8,12,0,2,0
"COG5117",12,43,0,0,2,3,6,0,2,1
"COG5118",12,13,0,0,3,0,1,1,3,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,13,0,0,0,0,3,2,0,0
"COG5122",11,11,0,0,1,0,5,0,0,2
"COG5123",0,3,0,0,0,0,0,0,0,0
"COG5124",1,11,0,0,0,1,2,0,0,0
"COG5125",0,0,0,0,1,1,0,0,0,0
"COG5126",281,138,68,4,28,47,133,17,47,20
"COG5127",13,21,0,0,3,6,1,0,0,1
"COG5128",5,13,1,0,1,0,4,0,0,0
"COG5129",0,0,0,0,0,3,0,0,0,0
"COG5132",5,10,0,0,3,0,0,0,0,0
"COG5133",7,6,1,0,1,0,1,0,0,0
"COG5134",13,35,0,0,7,4,6,1,0,0
"COG5135",220,250,150,171,296,228,397,79,552,28
"COG5137",8,10,0,0,1,0,2,0,2,1
"COG5138",6,0,0,0,0,0,0,0,0,0
"COG5139",7,28,0,0,0,5,0,1,0,0
"COG5140",18,35,32,12,6,18,19,1,10,2
"COG5141",78,258,9,0,8,17,22,0,0,3
"COG5142",7,24,0,0,3,0,2,0,0,0
"COG5143",25,23,4,0,7,10,10,1,2,1
"COG5144",14,19,2,0,2,1,4,0,0,1
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",27,25,7,0,40,4,13,0,33,0
"COG5147",149,246,22,0,7,42,58,9,8,4
"COG5148",5,4,0,0,1,1,3,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",4,10,0,0,1,0,0,0,0,0
"COG5151",10,22,1,0,1,1,3,0,0,0
"COG5152",13,19,1,0,0,2,5,0,0,1
"COG5154",7,20,4,0,1,1,5,1,1,0
"COG5155",26,95,0,0,0,17,12,0,0,0
"COG5156",10,14,1,0,1,1,1,0,0,0
"COG5157",15,26,2,0,1,1,3,0,0,0
"COG5158",61,137,8,0,11,25,22,0,0,2
"COG5159",30,26,5,0,3,10,16,3,3,1
"COG5160",29,85,5,0,2,51,44,0,10,2
"COG5161",29,45,1,0,7,16,6,0,0,1
"COG5162",5,4,0,0,0,0,0,0,0,0
"COG5163",17,45,0,0,5,0,4,0,0,0
"COG5164",30,39,1,0,4,4,9,10,0,4
"COG5165",11,25,1,1,4,3,7,0,0,0
"COG5167",4,0,0,0,1,0,0,0,0,0
"COG5169",23,29,4,0,0,3,15,0,0,0
"COG5170",16,31,1,0,1,3,9,3,0,0
"COG5171",11,11,1,0,2,0,10,0,0,1
"COG5173",1,0,1,0,0,9,0,0,0,0
"COG5174",0,0,0,0,0,6,0,0,0,0
"COG5175",9,11,0,0,2,4,2,0,0,0
"COG5176",23,33,0,0,4,4,4,0,0,2
"COG5177",20,43,1,0,2,4,3,0,0,1
"COG5178",46,129,9,0,13,18,26,7,7,3
"COG5179",26,90,0,0,3,7,9,0,0,2
"COG5180",11,26,1,0,1,0,6,0,0,1
"COG5181",32,67,0,1,2,0,10,1,4,2
"COG5182",7,26,0,1,1,3,1,0,0,0
"COG5183",5,4,12,1,1,13,11,0,6,0
"COG5184",3590,5799,389,656,297,312,1599,324,643,494
"COG5185",2,0,0,0,0,0,2,0,0,0
"COG5186",12,32,5,0,1,4,26,0,1,1
"COG5187",20,21,1,0,3,5,7,3,0,4
"COG5188",11,29,0,0,1,0,3,0,2,0
"COG5190",60,111,4,4,15,15,13,3,3,1
"COG5191",6,29,1,0,0,5,4,0,0,0
"COG5192",24,53,3,0,2,1,8,0,0,1
"COG5193",8,11,1,0,0,3,2,0,2,0
"COG5194",3,3,0,0,0,1,1,1,0,1
"COG5196",21,17,1,0,2,7,10,1,0,0
"COG5197",9,25,1,0,1,0,1,0,0,0
"COG5198",13,17,5,1,1,5,4,0,0,0
"COG5199",2,0,0,0,0,0,2,0,2,0
"COG5200",6,0,1,0,1,1,0,0,0,0
"COG5201",6,19,7,0,0,8,7,0,1,1
"COG5202",9,28,0,0,0,0,2,1,0,0
"COG5204",5,0,0,0,0,0,1,0,0,0
"COG5206",5,16,6,1,0,6,1,0,2,0
"COG5207",16,40,6,0,3,4,10,0,2,0
"COG5208",8,9,2,0,0,5,2,0,0,0
"COG5209",11,19,3,0,3,0,3,1,0,0
"COG5210",93,165,22,0,10,49,53,4,5,7
"COG5211",4,7,0,0,0,0,3,0,0,0
"COG5212",0,0,0,4,7,0,1,407,1,3
"COG5213",1,0,1,0,0,0,1,0,0,0
"COG5214",13,22,1,0,0,4,1,0,0,0
"COG5215",71,142,5,0,3,28,18,0,0,1
"COG5216",1,6,0,0,0,0,1,0,1,0
"COG5217",11,18,0,0,2,0,0,2,1,0
"COG5218",23,49,2,0,2,13,4,0,1,2
"COG5219",21,70,0,0,0,7,6,0,0,2
"COG5220",2,0,1,0,0,0,0,0,0,0
"COG5222",12,24,0,0,1,4,6,0,0,0
"COG5223",8,15,0,0,3,0,2,0,1,1
"COG5224",0,0,1,0,0,0,5,0,0,0
"COG5225",3,0,0,0,0,4,1,0,0,0
"COG5226",468,351,88,23,44,82,102,8,20,15
"COG5227",2,5,0,0,3,0,3,0,1,0
"COG5228",16,14,0,0,1,4,7,0,2,0
"COG5229",16,45,0,0,2,6,5,0,0,1
"COG5230",7,6,0,0,3,0,3,0,0,0
"COG5231",8,29,1,0,1,0,1,0,1,1
"COG5232",19,11,0,0,0,2,8,0,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",38,63,1,0,5,15,9,4,1,0
"COG5235",5,8,0,0,1,0,1,0,0,0
"COG5236",0,0,0,0,1,4,3,0,0,0
"COG5237",2,0,0,0,1,2,1,0,0,0
"COG5238",48,99,6,0,1,8,7,0,0,1
"COG5239",57,101,17,1,10,14,25,2,3,0
"COG5240",16,23,2,0,5,3,15,0,1,0
"COG5241",9,13,0,0,0,3,3,0,0,0
"COG5242",8,17,1,0,1,1,2,0,1,1
"COG5243",18,28,0,1,2,9,4,0,2,0
"COG5244",3,1,4,0,0,2,4,0,3,1
"COG5245",522,274,101,3,111,336,335,58,17,26
"COG5246",3,12,1,0,3,0,13,0,1,0
"COG5247",7,12,0,0,0,0,0,0,0,0
"COG5248",1,9,0,0,0,0,1,0,0,0
"COG5249",7,14,0,0,1,4,0,0,0,0
"COG5250",7,14,0,0,0,0,1,0,0,0
"COG5251",5,16,0,0,0,0,0,0,0,0
"COG5252",10,1,0,0,2,0,2,0,0,1
"COG5253",32,54,1,0,3,30,24,10,8,2
"COG5254",1,0,0,0,0,0,1,0,1,0
"COG5255",64,174,52,3,144,7,39,16,15,18
"COG5256",602,597,78,1764,60,39,364,1434,105,1211
"COG5257",322,264,18,1048,35,14,167,1469,84,1321
"COG5258",56,46,83,3,20,37,76,30,36,9
"COG5259",8,35,0,0,1,6,2,0,0,1
"COG5260",465,195,22,0,10,21,66,5,59,0
"COG5261",0,0,1,0,0,0,4,0,0,0
"COG5262",27,25,21,15,4,12,25,5,6,9
"COG5263",0,1,0,8,0,0,0,1,0,2
"COG5264",1,2,3,10,1,0,0,0,0,0
"COG5265",393,245,832,865,782,883,528,557,690,558
"COG5266",0,9,0,3,2,3,13,60,0,0
"COG5267",1428,1497,1882,420,1702,1012,984,580,850,3428
"COG5268",1,2,2,8,5,10,2,5,3,16
"COG5269",6,26,0,0,3,12,2,0,0,0
"COG5271",165,387,12,1964,72,54,225,8,19,7
"COG5272",287,117,84,92,77,76,169,21,40,20
"COG5273",90,177,8,0,14,14,40,2,4,1
"COG5274",90,220,9,5,17,15,63,3,16,9
"COG5275",3,0,1,0,5,0,0,0,0,0
"COG5276",347,287,297,1999,365,291,279,560,211,708
"COG5277",75,139,21,1,21,25,67,17,15,7
"COG5278",20,13,10,154,5,92,24,303,8,66
"COG5279",16,21,10,9,19,16,22,116,1,203
"COG5280",11,9,8,543,2,3,35,1,2,6
"COG5281",49,385,63,1165,306,46,1851,395,136,107
"COG5282",46,574,9,47,66,6,31,177,11,336
"COG5283",38,98,9,1295,190,10,427,45,13,165
"COG5285",3044,4529,2488,1146,3271,3013,2679,2561,2749,7364
"COG5290",14,40,0,0,2,0,3,1,0,1
"COG5291",14,28,0,0,0,7,5,0,0,0
"COG5293",1,13,2,192,3,3,1,14,0,35
"COG5295",232,162,214,925,130,165,379,54,54,66
"COG5296",13,30,0,0,2,6,2,0,0,1
"COG5297",25,35,9,291,27,17,61,13,6,40
"COG5301",953,2619,763,2420,809,531,2737,203,347,102
"COG5302",0,0,2,13,1,10,5,12,0,11
"COG5304",0,1,3,5,7,1,0,2,1,11
"COG5305",100,236,12,394,37,27,23,138,46,192
"COG5306",28,44,66,390,138,55,32,159,20,111
"COG5307",95,235,1,0,17,6,34,3,3,4
"COG5308",17,34,1,0,1,3,7,0,0,0
"COG5309",91,26,304,385,428,15,27,10,5,31
"COG5310",2,8,6,4,13,4,3,5,0,7
"COG5314",4,7,21,30,20,35,9,60,9,77
"COG5316",216,455,146,855,121,188,179,358,66,511
"COG5317",4,1,7,2,4,2,5,17,1,3
"COG5319",662,594,926,214,759,820,707,174,808,345
"COG5321",41,29,91,18,62,90,41,25,26,33
"COG5322",410,375,277,29,554,441,854,223,1018,26
"COG5323",24,50,41,714,110,52,169,16,66,91
"COG5324",0,0,0,0,0,0,0,0,0,4
"COG5325",17,34,4,0,3,5,14,1,1,0
"COG5328",72,96,134,16,152,113,81,22,101,49
"COG5329",33,59,2,0,5,7,15,0,2,0
"COG5330",11,15,89,30,36,22,50,104,25,37
"COG5331",145,93,148,266,108,124,143,128,125,111
"COG5333",14,22,1,0,2,7,13,1,1,2
"COG5336",386,307,400,137,293,422,317,113,340,186
"COG5337",874,970,233,1638,644,780,603,396,261,1506
"COG5338",1,6,29,16,7,2,8,35,10,30
"COG5339",2,0,2,13,16,6,0,15,0,4
"COG5340",1,2,4,17,2,1,1,2,0,12
"COG5342",54,16,62,3,92,94,24,5,40,15
"COG5343",2,4,6,31,8,13,52,117,1,15
"COG5345",48,46,153,498,95,160,172,369,87,47
"COG5346",0,2,0,0,0,0,0,0,1,2
"COG5347",36,60,8,1,11,17,15,2,0,3
"COG5349",51,61,129,31,75,50,36,11,32,37
"COG5350",60,92,155,8,91,174,48,22,103,50
"COG5351",2,6,22,14,13,14,19,9,44,4
"COG5352",952,788,1146,317,843,1186,802,213,967,410
"COG5354",30,79,2,0,2,9,15,0,0,1
"COG5360",2614,2388,3115,744,2987,2082,1735,577,1924,963
"COG5361",79,29,67,27,270,208,91,28,10,53
"COG5362",488,802,615,5793,941,813,3513,111,789,110
"COG5368",101,14,80,34,45,107,54,59,36,117
"COG5369",0,0,0,0,0,4,0,0,0,0
"COG5371",43,76,3,0,4,14,8,0,5,1
"COG5373",11,29,35,209,8,104,45,546,4,113
"COG5375",22,34,106,31,37,26,25,29,27,54
"COG5377",41,392,28,1782,79,65,247,201,24,70
"COG5379",71,78,98,20,45,31,24,210,21,100
"COG5380",0,3,12,18,3,28,21,64,1,4
"COG5381",0,9,0,0,0,0,0,0,0,0
"COG5383",2,4,2,7,2,0,5,28,0,30
"COG5384",11,34,0,0,0,1,1,0,0,1
"COG5385",7,12,33,15,23,18,15,16,13,52
"COG5387",113,90,240,36,247,203,143,95,186,59
"COG5388",1,0,15,1,18,7,5,4,2,4
"COG5389",164,120,191,28,191,181,110,93,111,45
"COG5391",27,83,3,0,2,14,7,1,1,1
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5394",83,56,213,215,185,122,142,395,149,71
"COG5395",21,77,62,14,165,19,25,28,29,12
"COG5397",0,0,0,1,4,3,0,3,0,2
"COG5398",786,3678,368,66,475,520,1254,11,813,47
"COG5400",2,7,20,24,10,26,9,8,5,45
"COG5401",1,2,0,0,1,0,1,0,0,0
"COG5402",118,44,82,0,56,115,119,14,138,11
"COG5403",0,0,12,0,0,0,0,1,0,0
"COG5404",1,3,4,2,2,9,6,13,1,2
"COG5405",1089,930,1195,939,964,1283,938,548,856,993
"COG5406",33,56,0,0,9,8,12,0,2,0
"COG5407",31,29,6,0,4,2,22,1,2,0
"COG5409",22,62,0,0,9,5,8,0,0,1
"COG5410",733,1331,805,9768,1331,1107,5467,129,934,146
"COG5411",38,72,3,0,7,14,16,9,4,1
"COG5412",14,32,6,176,1,35,55,4,9,1
"COG5413",28,11,71,2,281,37,5,0,0,0
"COG5419",0,3,13,9,15,10,3,25,4,7
"COG5421",5,25,54,525,26,133,68,231,7,352
"COG5422",2,2,1,0,1,0,8,0,4,0
"COG5423",0,0,0,22,0,0,0,1,0,9
"COG5424",264,298,232,554,213,323,376,1182,352,1151
"COG5425",26,47,11,33,8,20,65,15,3,18
"COG5426",2,3,22,28,28,8,17,21,5,60
"COG5427",43,507,2,94,150,0,127,219,13,668
"COG5428",0,0,0,3,2,0,0,0,0,5
"COG5429",3,14,49,236,45,28,22,313,5,44
"COG5430",2,3,0,15,3,3,2,8,0,28
"COG5431",0,0,0,0,0,0,0,1,0,0
"COG5432",7,28,0,0,0,0,1,0,0,0
"COG5433",14,23,72,1449,74,207,231,333,22,404
"COG5434",125,29,133,802,44,161,55,229,13,192
"COG5436",90,42,62,6,43,87,58,47,94,45
"COG5437",7,12,25,39,35,16,71,5,8,24
"COG5438",5,16,1,2,20,0,4,1,3,9
"COG5439",0,1,0,0,0,0,0,0,0,0
"COG5440",56,52,5,1,0,0,22,0,18,8
"COG5441",70,62,66,601,81,150,66,8,61,83
"COG5442",6,11,16,4,15,7,19,8,19,8
"COG5443",2,9,16,5,11,6,16,13,8,20
"COG5444",0,4,0,6,3,0,1,2,1,12
"COG5446",15,14,22,23,31,10,42,60,22,197
"COG5447",42,21,81,4,76,46,43,4,31,5
"COG5448",0,8,26,54,16,15,5,21,6,84
"COG5449",1,4,22,115,17,8,22,57,3,46
"COG5450",1,0,0,0,1,0,0,2,0,1
"COG5451",0,0,0,2,1,0,0,0,0,0
"COG5452",128,143,238,124,138,181,141,95,154,111
"COG5453",0,0,0,4,2,3,5,2,4,29
"COG5454",13,2,19,8,12,30,15,6,15,5
"COG5455",0,1,0,1,0,0,1,0,0,4
"COG5456",0,1,16,13,13,7,3,13,3,7
"COG5457",0,0,0,0,0,0,0,3,0,1
"COG5458",108,93,158,15,179,118,109,33,158,37
"COG5459",6,30,3,0,5,4,14,141,3,21
"COG5460",0,3,7,132,0,5,6,50,1,28
"COG5461",0,2,10,5,2,1,2,6,2,13
"COG5462",0,2,24,13,8,5,7,0,9,4
"COG5463",5,14,13,234,15,22,17,63,13,23
"COG5464",2,3,8,11,19,0,1,46,1,38
"COG5465",143,178,300,41,243,209,147,48,227,108
