"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG4775",5186,5240,8279,5979,5577,6913,6286,7723,3556,5936
"COG4776",5,29,1,3,11,2,1,15,17,1
"COG4778",8,14,2,6,12,6,20,11,24,10
"COG4779",0,5,0,0,23,0,1,6,3,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,24,2,7,6,5,5,5,66,15
"COG4783",997,1237,1428,892,973,1522,1227,1581,1539,1092
"COG4784",437,245,273,333,384,354,402,317,273,570
"COG4785",25,175,1,7,22,0,0,35,387,9
"COG4786",678,686,188,420,666,217,526,610,933,671
"COG4787",28,248,70,180,71,66,152,311,643,94
"COG4789",1,5,3,9,18,0,1,10,3,63
"COG4790",0,1,3,4,4,0,0,5,2,28
"COG4791",1,0,1,3,5,0,1,6,1,25
"COG4792",0,4,0,9,5,0,0,10,0,30
"COG4794",0,1,0,0,1,0,0,4,0,0
"COG4795",88,250,43,48,74,46,53,108,776,92
"COG4796",1307,1469,2382,1701,1373,670,649,914,1112,953
"COG4797",1,1,0,0,0,2,1,1,0,4
"COG4798",482,487,364,376,592,627,553,500,771,513
"COG4799",7685,5277,4195,6698,8000,5998,7197,4917,5107,7520
"COG4801",2,0,0,1,0,0,2,0,0,5
"COG4802",52,20,0,6,35,23,11,8,22,18
"COG4803",2,12,0,2,1,3,2,19,0,1
"COG4804",3,43,18,2,47,3,5,11,29,63
"COG4805",2572,2545,2501,2106,2979,2376,1951,2304,4492,1928
"COG4806",6,0,0,0,18,4,9,14,6,9
"COG4807",17,147,2,12,27,19,11,29,484,36
"COG4809",6,2,0,0,7,1,1,0,1,5
"COG4813",75,42,63,43,75,110,93,142,40,158
"COG4815",0,0,1,0,3,0,0,8,8,6
"COG4819",31,21,1,19,29,8,16,9,42,114
"COG4821",118,77,69,125,149,184,217,221,53,141
"COG4823",14,77,6,5,14,0,11,29,338,92
"COG4825",8,2,0,8,11,8,13,0,3,34
"COG4826",37,20,7,17,60,20,17,9,33,35
"COG4828",0,0,0,0,1,0,2,4,0,0
"COG4829",4,4,3,2,4,2,4,8,90,0
"COG4830",210,80,0,21,58,28,66,0,19,103
"COG4832",59,37,9,0,29,0,0,0,4,4
"COG4833",1,0,2,0,0,18,6,17,9,4
"COG4834",0,0,0,2,0,0,0,10,0,1
"COG4842",0,1,0,0,0,0,0,0,1,0
"COG4843",13,53,128,139,19,117,133,87,17,59
"COG4845",1,19,0,0,8,0,2,9,21,4
"COG4848",0,1,0,1,0,0,0,1,1,0
"COG4849",7,99,3,7,1,0,5,10,80,6
"COG4850",18,48,29,12,49,5,25,27,152,43
"COG4852",28,173,136,64,49,147,114,178,51,105
"COG4856",5,0,0,1,3,2,10,0,3,40
"COG4857",111,173,75,170,106,237,206,241,75,62
"COG4859",2,7,0,0,0,0,1,0,5,0
"COG4860",14,5,3,12,52,5,12,0,10,8
"COG4861",20,132,6,7,2,0,4,16,101,9
"COG4864",556,266,354,356,722,279,343,225,252,403
"COG4865",13,27,0,1,5,0,0,0,5,6
"COG4866",25,6,0,0,42,1,8,0,8,61
"COG4867",490,331,235,297,657,340,429,390,370,445
"COG4869",22,21,0,2,58,17,38,4,17,51
"COG4870",55,217,379,244,35,168,152,155,1102,135
"COG4872",10,6,2,0,13,10,11,0,59,27
"COG4874",242,285,353,354,261,712,354,528,999,242
"COG4875",266,119,48,83,101,33,104,13,29,177
"COG4877",0,1,1,6,0,10,6,0,0,0
"COG4878",12,14,3,1,9,0,7,2,5,15
"COG4880",336,239,97,813,648,724,978,43,575,690
"COG4886",3215,1905,1148,4147,4020,1782,1968,774,2032,2328
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,7,0,4,1,0,0,0
"COG4889",155,1524,953,3085,175,250,323,586,134,530
"COG4890",0,26,1,0,0,0,0,1,21,1
"COG4891",0,7,3,0,2,0,0,1,0,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",2,5,9,2,5,17,6,39,3,13
"COG4895",3,14,1,2,12,11,9,2,2,1
"COG4898",13,30,23,18,26,65,15,7,23,18
"COG4899",0,0,2,0,4,0,2,0,1,1
"COG4901",0,1,0,6,0,9,3,0,0,0
"COG4902",6,14,4,2,2,0,1,14,36,6
"COG4906",0,1,1,26,0,4,4,0,0,5
"COG4907",81,45,97,39,126,79,70,161,18,78
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",17,9,1,31,12,6,8,39,7,6
"COG4910",0,1,0,3,1,0,3,9,0,3
"COG4911",492,190,1,23,280,43,91,0,97,299
"COG4912",235,159,26,85,204,26,36,12,60,108
"COG4913",26,107,21,31,22,15,40,114,245,190
"COG4916",0,2,8,1,0,0,0,2,10,0
"COG4922",5,28,13,3,16,0,0,8,25,7
"COG4923",5,47,34,138,9,155,91,47,30,53
"COG4924",13,28,8,12,8,0,2,17,84,61
"COG4925",1,5,4,3,4,0,0,2,16,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",32,15,1,0,6,0,3,0,40,31
"COG4928",97,470,170,115,70,93,130,136,187,136
"COG4929",19,15,4,1,33,4,9,6,24,30
"COG4930",29,95,39,44,42,4,10,38,178,104
"COG4932",33,10,0,0,15,1,3,0,4,4
"COG4933",1,3,0,0,1,0,0,0,1,0
"COG4934",0,4,6,4,5,29,13,1,4,23
"COG4935",493,390,309,1128,679,836,905,117,228,711
"COG4937",3,0,0,1,5,0,0,0,2,0
"COG4938",12,42,84,76,23,41,51,83,308,81
"COG4941",7,63,28,10,46,0,4,10,59,21
"COG4942",505,641,504,624,761,935,865,931,1343,837
"COG4943",31,312,5,18,52,1,6,53,953,11
"COG4944",1,2,6,2,0,0,1,1,3,2
"COG4945",8,104,231,672,35,168,332,37,8,72
"COG4946",893,975,169,422,1064,299,385,364,568,313
"COG4947",0,3,1,0,0,0,1,2,0,0
"COG4948",13012,6820,4681,4290,16338,6601,8097,7169,8020,15429
"COG4949",34,85,64,62,50,49,76,235,197,50
"COG4950",39,21,5,4,43,5,11,4,32,30
"COG4951",22,124,39,72,35,6,20,44,910,40
"COG4952",115,181,134,187,118,268,341,539,387,192
"COG4953",159,773,44,74,181,65,100,143,275,317
"COG4954",27,21,10,7,38,5,13,42,18,18
"COG4955",0,0,1,3,0,10,0,2,0,0
"COG4956",156,579,411,323,157,71,173,339,126,130
"COG4957",34,44,24,17,44,3,16,7,95,63
"COG4959",17,28,17,7,36,0,6,22,75,20
"COG4960",12,6,0,3,8,0,1,0,26,10
"COG4961",57,105,14,17,85,15,29,112,230,84
"COG4962",150,216,131,176,346,90,235,95,453,410
"COG4963",60,62,21,16,100,4,14,28,212,75
"COG4964",95,138,52,41,160,18,70,79,284,223
"COG4965",37,94,23,22,87,6,17,38,204,79
"COG4966",44,34,10,26,87,13,22,30,197,98
"COG4967",7,21,0,2,16,0,0,8,11,1
"COG4968",96,70,18,22,122,8,7,22,106,99
"COG4969",183,150,34,102,349,22,47,40,512,159
"COG4970",59,58,19,15,170,4,18,23,115,65
"COG4972",512,1087,218,292,677,213,314,182,1036,500
"COG4973",641,705,597,627,865,931,614,778,1046,571
"COG4974",2916,2784,2005,2121,3419,1776,1655,1639,1636,1865
"COG4976",93,105,43,204,182,139,188,189,75,119
"COG4977",338,775,170,327,653,416,465,757,2071,199
"COG4978",0,2,0,1,0,0,1,0,0,13
"COG4981",0,2,0,0,0,0,2,0,0,1
"COG4982",0,6,0,0,1,0,0,0,0,2
"COG4983",136,320,233,694,98,290,272,152,96,208
"COG4984",20,2,0,0,26,0,2,0,12,22
"COG4985",6,115,32,21,89,19,115,41,52,64
"COG4986",4,9,2,0,0,0,2,1,1,0
"COG4987",46,335,28,44,93,1,16,105,901,29
"COG4988",34,251,61,65,62,20,16,104,937,46
"COG4989",80,349,68,200,145,167,158,209,665,84
"COG4991",2,1,3,0,1,1,13,0,22,1
"COG4992",4559,4117,5074,4472,4010,5231,5139,5138,2684,4610
"COG4993",8228,2960,1043,2514,8909,2245,2966,933,4542,3750
"COG4994",2,3,2,0,5,0,0,0,3,0
"COG4995",780,1122,418,253,676,131,420,300,572,534
"COG4997",16,108,7,13,6,5,7,2,14,16
"COG4999",0,0,0,0,0,0,0,14,0,0
"COG5000",2716,2423,3880,2413,2560,3730,3076,3761,1437,3022
"COG5001",1606,9599,1467,1441,2897,214,603,2748,27577,2375
"COG5002",281,326,324,193,583,208,226,203,986,768
"COG5004",0,1,0,12,2,0,0,0,5,0
"COG5005",2,2,4,0,4,0,0,0,1,1
"COG5006",17,71,38,73,42,16,37,26,476,45
"COG5007",98,100,77,91,123,86,85,57,202,74
"COG5008",129,313,48,70,256,10,31,54,688,172
"COG5009",4187,4376,7788,4779,3843,6792,5835,7817,3840,5244
"COG5010",19,26,2,10,41,2,3,10,81,21
"COG5011",16,35,15,175,42,47,56,68,14,39
"COG5012",1085,359,85,276,1028,410,638,255,409,1124
"COG5013",81,148,36,103,153,140,163,93,363,269
"COG5014",52,19,11,41,61,18,23,3,18,34
"COG5015",1,2,0,1,1,2,1,0,0,7
"COG5016",1117,1147,832,421,1388,984,837,991,1882,1219
"COG5017",3,1,0,12,1,13,5,2,3,2
"COG5018",10,10,6,4,35,2,1,45,59,11
"COG5019",0,0,1,0,0,1,3,0,0,0
"COG5020",1,71,57,41,3,56,24,16,0,6
"COG5021",1,42,10,870,5,442,321,29,2,77
"COG5022",38,48,30,158,12,142,235,62,2,51
"COG5023",5,56,18,175,5,158,162,23,3,37
"COG5024",0,8,2,116,0,74,67,15,2,6
"COG5026",7,11,4,0,5,5,9,9,8,0
"COG5027",1,6,0,150,1,64,60,6,0,3
"COG5028",0,2,3,141,2,87,63,19,0,2
"COG5029",3,6,0,66,34,49,48,3,5,41
"COG5030",0,5,0,71,0,40,25,8,0,1
"COG5031",4,22,6,43,10,25,25,65,35,23
"COG5032",25,72,67,1691,21,1225,625,165,6,32
"COG5033",0,1,0,15,0,12,7,3,0,0
"COG5034",0,5,0,26,0,12,12,1,0,0
"COG5035",0,3,2,29,0,21,18,7,0,3
"COG5036",0,4,0,30,1,46,38,5,0,1
"COG5038",0,7,0,268,3,189,147,30,1,3
"COG5039",3,11,4,0,0,1,5,3,36,2
"COG5040",0,1,0,63,0,44,35,1,0,1
"COG5041",0,1,0,31,1,17,15,0,0,0
"COG5042",11,174,19,28,9,21,47,42,433,21
"COG5043",0,7,1,388,0,172,82,36,0,12
"COG5044",0,7,1,86,1,73,59,6,0,2
"COG5045",0,0,0,10,0,15,7,1,0,0
"COG5046",0,1,0,26,0,13,15,3,0,0
"COG5047",0,6,2,133,3,93,77,9,1,1
"COG5048",1,5,2,5,3,24,32,4,1,49
"COG5049",40,149,662,400,35,473,226,165,15,128
"COG5050",228,76,0,78,164,40,35,1,84,48
"COG5051",0,0,0,0,0,1,5,0,0,1
"COG5052",0,2,1,0,0,5,6,1,0,1
"COG5053",13,50,137,33,6,128,37,38,0,23
"COG5054",24,59,220,57,15,109,54,77,5,46
"COG5055",0,23,8,10,1,2,1,4,1,1
"COG5056",0,0,0,0,0,1,1,8,0,1
"COG5057",0,0,0,2,0,5,2,0,0,0
"COG5058",0,2,0,32,1,24,16,5,0,0
"COG5059",5,132,145,1049,19,885,897,192,5,60
"COG5061",0,2,0,103,0,55,30,7,0,2
"COG5062",0,1,0,35,0,20,15,0,1,1
"COG5063",0,3,7,21,0,9,5,3,0,10
"COG5064",0,15,1,42,0,51,77,7,0,6
"COG5065",0,0,0,0,0,1,2,0,0,0
"COG5066",0,2,0,17,0,29,16,0,0,1
"COG5068",1,0,0,33,0,21,9,0,0,0
"COG5069",0,4,3,2,0,6,24,19,0,1
"COG5070",0,2,0,35,0,25,12,3,0,0
"COG5071",0,2,0,43,0,21,25,2,0,1
"COG5072",2,11,6,48,1,44,32,5,0,3
"COG5074",1,2,1,36,0,26,12,8,0,1
"COG5075",0,1,0,36,0,12,18,0,0,2
"COG5076",0,27,2,485,5,338,267,14,2,17
"COG5077",1,21,8,267,2,471,168,22,2,16
"COG5078",41,105,239,325,29,300,216,119,13,108
"COG5079",0,2,0,5,1,17,18,10,0,1
"COG5080",1,5,0,49,1,23,23,3,0,2
"COG5082",0,1,0,26,0,29,23,0,0,0
"COG5083",1,9,0,27,1,37,29,7,1,5
"COG5084",0,2,0,27,0,14,15,0,0,0
"COG5086",0,0,0,20,0,5,4,1,0,0
"COG5088",0,0,0,9,0,4,6,0,0,1
"COG5090",0,1,0,44,0,9,14,1,0,0
"COG5091",0,1,0,24,0,20,19,0,0,2
"COG5092",1,8,2,298,1,591,85,2,0,1
"COG5093",0,0,0,0,0,0,7,0,0,0
"COG5094",0,0,0,0,0,5,3,3,0,1
"COG5095",0,1,1,43,0,27,15,4,0,0
"COG5096",1,21,2,350,5,266,207,29,1,13
"COG5097",0,1,0,0,0,1,1,0,0,0
"COG5098",0,4,2,77,2,58,44,15,0,2
"COG5099",0,2,0,55,0,53,32,0,2,4
"COG5100",0,0,0,0,0,2,1,0,0,0
"COG5101",1,7,2,98,2,75,47,14,0,5
"COG5102",0,0,0,10,0,10,11,2,0,0
"COG5103",0,1,0,145,0,36,40,19,0,2
"COG5104",0,1,0,49,1,32,30,0,0,0
"COG5105",0,4,0,17,1,9,7,0,0,1
"COG5106",0,3,0,28,1,15,16,3,0,0
"COG5107",0,2,1,81,0,46,41,6,0,3
"COG5108",343,1053,1123,2983,373,339,924,637,148,575
"COG5109",0,2,0,0,0,2,2,0,0,1
"COG5110",0,8,1,127,1,90,64,10,1,2
"COG5111",0,1,0,39,0,17,20,1,1,2
"COG5112",0,0,0,0,0,3,4,0,0,0
"COG5113",2,16,8,89,0,48,45,21,0,14
"COG5114",0,1,1,56,0,20,23,7,0,3
"COG5116",0,3,0,94,0,51,65,7,1,3
"COG5117",0,4,0,60,0,46,36,5,0,2
"COG5118",0,3,0,26,0,16,10,4,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,13,0,5,8,0,0,0
"COG5122",0,0,0,16,0,4,7,0,0,1
"COG5123",0,0,0,13,0,9,3,0,0,0
"COG5124",0,1,0,20,0,18,6,2,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",14,56,76,258,24,264,380,53,6,32
"COG5127",0,1,0,63,0,25,23,3,0,0
"COG5128",0,0,0,27,2,18,8,2,0,0
"COG5129",0,0,1,0,0,0,2,3,0,0
"COG5132",0,1,0,36,0,13,5,0,0,0
"COG5133",0,0,0,14,0,10,3,0,0,0
"COG5134",0,3,0,44,0,38,25,2,0,1
"COG5135",12,341,161,218,13,35,78,204,266,4
"COG5137",0,2,0,18,0,13,8,4,1,0
"COG5138",0,0,0,0,0,2,6,0,0,0
"COG5139",1,0,0,39,1,34,19,3,0,1
"COG5140",2,7,17,48,4,69,35,22,1,18
"COG5141",0,10,1,451,1,334,132,12,4,7
"COG5142",0,2,0,41,0,19,11,0,0,0
"COG5143",3,1,2,28,1,31,30,5,1,2
"COG5144",0,2,0,41,0,15,16,1,0,1
"COG5145",0,0,0,0,0,1,0,1,0,0
"COG5146",0,10,11,30,0,73,28,5,0,1
"COG5147",1,28,9,346,4,283,213,48,0,12
"COG5148",0,0,1,6,0,7,8,0,0,2
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,11,0,17,6,0,0,0
"COG5151",0,1,0,30,0,24,18,1,0,3
"COG5152",0,4,1,33,0,11,22,0,0,0
"COG5154",0,1,0,22,4,23,23,4,0,2
"COG5155",0,7,1,189,0,136,84,21,0,4
"COG5156",0,1,1,36,0,16,16,0,0,0
"COG5157",0,2,0,36,0,27,24,2,0,0
"COG5158",0,15,1,233,3,172,131,27,1,12
"COG5159",0,8,3,72,1,63,56,9,1,3
"COG5160",2,15,3,184,2,120,70,53,0,7
"COG5161",0,4,0,108,0,67,42,7,0,0
"COG5162",0,1,0,11,0,4,8,0,0,0
"COG5163",0,2,0,65,1,39,18,1,0,0
"COG5164",0,12,0,75,2,58,55,2,0,5
"COG5165",0,1,1,55,0,38,18,5,0,2
"COG5167",0,0,0,0,0,1,2,0,0,0
"COG5169",0,4,1,48,1,29,31,3,0,0
"COG5170",0,1,1,40,1,31,25,6,1,0
"COG5171",0,1,0,15,0,14,11,0,0,0
"COG5173",0,0,0,0,0,0,1,13,0,1
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,12,1,17,13,0,0,1
"COG5176",0,5,0,63,0,31,37,7,0,1
"COG5177",0,2,0,61,0,22,30,5,1,1
"COG5178",1,10,4,240,21,93,112,22,1,6
"COG5179",0,5,0,141,1,73,45,13,0,2
"COG5180",1,2,2,37,0,11,7,0,0,1
"COG5181",0,4,1,105,3,62,36,0,1,2
"COG5182",0,1,0,30,0,34,16,1,0,2
"COG5183",0,3,9,6,0,11,5,6,0,1
"COG5184",581,993,830,8410,903,2641,2584,338,224,1262
"COG5185",0,0,0,0,0,16,0,0,0,0
"COG5186",0,8,2,76,3,17,24,6,1,4
"COG5187",1,3,1,46,1,38,31,6,0,2
"COG5188",0,0,3,44,1,28,20,0,0,0
"COG5190",1,4,8,214,1,88,55,8,0,1
"COG5191",0,3,0,39,1,11,11,2,1,0
"COG5192",0,3,0,94,1,65,43,1,0,7
"COG5193",0,2,1,27,0,55,15,1,0,0
"COG5194",0,6,1,15,0,7,9,1,0,1
"COG5196",0,2,0,43,0,20,30,11,0,2
"COG5197",0,1,0,26,0,22,14,0,0,0
"COG5198",1,3,2,31,1,27,18,6,18,1
"COG5199",0,1,0,0,0,2,3,0,0,0
"COG5200",0,2,0,0,1,7,21,3,0,0
"COG5201",0,4,3,17,0,17,8,17,0,1
"COG5202",0,1,1,46,0,15,14,0,1,0
"COG5204",0,1,0,0,0,2,4,0,0,0
"COG5206",0,0,0,30,1,29,19,2,0,1
"COG5207",0,2,0,71,1,51,28,9,0,2
"COG5208",0,2,0,20,0,11,6,1,0,0
"COG5209",0,4,0,19,0,20,21,0,0,2
"COG5210",2,20,9,316,1,232,186,39,1,10
"COG5211",0,0,0,23,0,9,9,0,0,0
"COG5212",2,3,1,3,20,1,0,0,11,17
"COG5213",0,0,0,0,0,0,2,0,0,0
"COG5214",0,2,1,44,0,30,15,3,0,0
"COG5215",0,9,3,240,4,107,107,25,0,10
"COG5216",0,0,0,16,0,7,3,1,0,1
"COG5217",0,0,0,45,1,14,16,0,0,2
"COG5218",0,4,2,82,1,30,38,11,0,1
"COG5219",1,2,1,122,2,50,59,6,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,62,1,50,21,2,0,0
"COG5223",0,0,0,35,0,14,10,0,0,0
"COG5224",0,0,0,0,0,5,1,0,0,0
"COG5225",0,1,1,1,0,2,7,4,0,0
"COG5226",11,41,110,1137,14,630,146,51,3,40
"COG5227",0,1,0,10,0,10,13,0,0,0
"COG5228",0,2,0,51,0,26,20,2,0,2
"COG5229",0,2,4,91,0,45,19,7,0,3
"COG5230",0,0,1,22,0,11,6,0,0,1
"COG5231",0,1,0,51,0,23,9,0,1,2
"COG5232",0,2,0,24,0,24,17,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,1,119,0,90,75,10,0,3
"COG5235",0,0,0,28,0,11,18,2,1,0
"COG5236",0,0,0,0,0,1,4,3,0,2
"COG5237",0,0,0,0,0,3,3,1,0,0
"COG5238",0,7,1,135,1,69,60,13,0,3
"COG5239",0,14,6,216,2,142,90,15,0,2
"COG5240",0,4,1,48,1,57,37,1,0,1
"COG5241",0,1,0,17,1,9,9,0,0,0
"COG5242",0,1,0,32,0,11,6,1,0,2
"COG5243",1,2,0,57,1,49,21,17,0,1
"COG5244",0,2,0,0,0,2,8,0,0,2
"COG5245",12,106,9,541,12,821,1038,325,7,76
"COG5246",0,1,0,16,0,20,6,3,0,0
"COG5247",0,0,0,18,0,15,9,0,0,0
"COG5248",0,1,0,18,0,15,7,0,0,0
"COG5249",0,1,0,20,0,13,13,1,0,0
"COG5250",0,0,0,18,0,13,7,0,0,0
"COG5251",0,0,0,24,0,5,5,0,0,0
"COG5252",0,2,0,3,1,75,18,0,0,1
"COG5253",17,13,3,160,5,78,76,25,1,4
"COG5254",0,1,0,0,0,1,0,0,0,0
"COG5255",27,21,55,112,23,125,77,9,9,22
"COG5256",1304,576,163,864,659,565,839,40,183,925
"COG5257",1316,582,82,687,626,462,690,9,188,837
"COG5258",28,24,46,62,4,85,58,30,2,20
"COG5259",0,1,1,65,0,54,25,3,1,0
"COG5260",0,25,18,311,2,210,280,31,0,9
"COG5261",0,1,0,0,0,0,2,0,0,0
"COG5262",1,4,4,33,3,37,47,6,0,16
"COG5263",1,2,0,0,2,0,2,0,0,0
"COG5264",0,1,1,0,0,0,5,1,0,2
"COG5265",477,753,162,539,445,501,408,592,1160,242
"COG5266",0,8,7,1,15,0,0,1,9,0
"COG5267",4194,1634,1177,1169,4472,1680,1671,1071,2349,3051
"COG5268",0,1,15,2,14,0,0,8,25,5
"COG5269",0,1,1,43,0,23,17,4,0,2
"COG5271",5,100,35,663,11,136,177,44,5,41
"COG5272",29,71,153,227,15,232,205,82,6,92
"COG5273",0,19,3,289,3,192,129,14,1,9
"COG5274",3,24,21,504,6,199,129,29,1,26
"COG5275",0,0,0,0,0,2,6,2,0,0
"COG5276",739,521,128,273,739,216,359,318,309,658
"COG5277",13,30,7,238,6,147,152,35,5,13
"COG5278",28,61,28,18,87,5,16,72,108,22
"COG5279",120,57,7,7,120,9,26,20,86,22
"COG5280",0,21,2,45,0,0,4,1,2,5
"COG5281",18,504,219,503,90,10,39,52,852,113
"COG5282",226,132,58,348,464,77,184,2,151,190
"COG5283",26,130,66,447,41,31,31,11,272,71
"COG5285",8595,3764,1903,3900,9036,4642,4729,3018,3700,6527
"COG5290",0,0,0,112,1,42,53,0,0,0
"COG5291",0,2,0,37,0,21,27,6,0,1
"COG5293",5,22,15,9,15,1,0,0,47,7
"COG5295",20,202,100,310,39,51,98,158,89,84
"COG5296",0,1,0,40,0,33,15,2,0,1
"COG5297",12,59,20,86,12,21,18,19,4,24
"COG5301",82,1101,801,2479,134,365,436,563,141,370
"COG5302",6,21,2,7,4,0,0,6,93,1
"COG5304",5,4,2,0,3,1,2,3,23,0
"COG5305",141,106,64,136,275,49,92,18,101,132
"COG5306",131,244,1,56,110,41,123,37,97,235
"COG5307",0,11,3,415,3,221,163,8,3,6
"COG5308",0,2,0,76,1,20,21,2,0,1
"COG5309",41,16,9,42,52,99,50,12,24,16
"COG5310",3,5,8,4,12,3,7,3,5,7
"COG5314",24,33,45,10,52,0,9,22,90,19
"COG5316",586,246,400,412,718,344,321,216,179,354
"COG5317",0,17,9,2,3,0,1,4,26,4
"COG5319",348,462,1091,584,280,772,635,836,179,571
"COG5321",22,30,9,28,16,50,47,82,52,39
"COG5322",18,777,400,338,31,77,168,467,190,39
"COG5323",18,69,77,59,56,7,30,40,116,44
"COG5324",0,0,0,0,0,0,0,0,2,4
"COG5325",0,5,3,51,2,35,23,3,0,4
"COG5328",30,50,32,86,46,107,121,110,60,65
"COG5329",0,4,0,100,1,63,42,11,0,3
"COG5330",13,78,19,30,26,5,14,16,129,37
"COG5331",117,148,219,110,155,177,161,130,269,105
"COG5333",0,1,1,27,1,58,38,3,0,4
"COG5336",232,231,574,313,141,389,290,458,91,304
"COG5337",1724,996,620,872,2118,1280,1539,764,990,1309
"COG5338",7,38,4,2,21,0,2,3,57,10
"COG5339",2,2,0,1,6,0,0,6,2,7
"COG5340",1,6,4,0,0,0,4,3,0,6
"COG5342",12,13,34,26,10,38,41,95,20,5
"COG5343",10,28,12,6,47,0,3,14,57,5
"COG5345",29,258,44,51,83,33,63,136,861,76
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",1,6,3,127,1,74,64,8,0,5
"COG5349",32,46,108,42,30,55,61,71,73,40
"COG5350",69,47,82,57,49,58,60,106,9,54
"COG5351",5,14,6,22,8,10,6,14,38,6
"COG5352",356,547,1319,799,329,1022,881,1140,259,806
"COG5354",0,5,3,131,2,61,55,13,0,1
"COG5360",1507,1653,3781,2340,1133,3052,2342,3121,661,2144
"COG5361",5,49,43,31,66,44,72,199,59,24
"COG5362",90,839,854,967,109,185,366,758,46,196
"COG5368",24,55,23,29,30,38,71,109,142,46
"COG5369",0,0,0,0,0,1,0,5,0,0
"COG5371",1,3,0,115,2,84,49,14,0,2
"COG5373",124,416,30,38,127,7,38,91,213,157
"COG5375",46,36,19,41,36,13,21,23,66,54
"COG5377",59,154,70,363,134,14,38,94,371,90
"COG5379",114,38,43,97,96,70,67,27,31,56
"COG5380",12,37,27,14,49,1,8,50,247,3
"COG5381",0,1,1,0,0,0,0,0,0,1
"COG5383",4,31,1,2,7,2,2,0,34,4
"COG5384",0,1,0,65,0,35,17,1,0,0
"COG5385",21,29,11,7,19,3,14,12,63,38
"COG5387",38,85,48,116,33,150,156,171,99,90
"COG5388",1,10,2,3,1,0,1,5,24,3
"COG5389",73,71,111,87,37,203,166,194,36,103
"COG5391",0,4,0,153,0,66,37,6,0,6
"COG5393",0,0,0,4,3,0,0,1,1,0
"COG5394",35,78,33,68,46,58,94,133,118,73
"COG5395",5,16,16,125,11,79,18,18,40,13
"COG5397",1,6,0,4,0,0,1,2,4,1
"COG5398",31,669,435,2002,27,114,347,525,13,127
"COG5400",27,14,18,12,31,3,15,19,57,49
"COG5401",1,0,0,5,0,8,6,0,0,0
"COG5402",6,64,246,16,33,61,88,125,11,14
"COG5403",0,9,0,0,0,0,1,0,8,0
"COG5404",2,10,4,3,12,0,2,5,58,0
"COG5405",956,823,1348,1006,968,1053,998,1279,885,1193
"COG5406",0,4,3,87,1,82,53,12,1,8
"COG5407",0,3,1,53,0,57,58,5,0,5
"COG5409",0,5,0,119,0,44,29,6,0,1
"COG5410",157,1396,1315,1565,216,269,542,997,102,527
"COG5411",0,11,3,135,1,97,73,15,0,4
"COG5412",2,16,13,75,0,3,2,17,0,5
"COG5413",0,6,1,22,3,28,38,28,3,30
"COG5419",11,16,21,6,21,1,1,5,58,11
"COG5421",469,401,39,41,31,4,3,147,3536,53
"COG5422",0,1,1,0,0,1,9,0,0,2
"COG5423",2,5,0,0,11,2,10,0,0,77
"COG5424",1173,592,491,452,568,278,420,238,442,669
"COG5425",10,45,26,97,11,4,16,14,24,24
"COG5426",45,26,16,11,105,14,58,6,45,99
"COG5427",936,247,113,305,859,188,319,0,463,1176
"COG5428",4,1,0,0,7,0,1,1,2,0
"COG5429",46,30,13,28,33,27,35,32,781,26
"COG5430",9,9,5,2,24,2,4,2,42,4
"COG5431",0,0,0,0,0,0,0,0,0,4
"COG5432",0,1,0,29,0,23,5,0,0,0
"COG5433",235,518,28,57,67,6,5,185,1915,89
"COG5434",59,271,76,66,35,63,133,189,1452,52
"COG5436",65,45,125,18,97,33,54,94,23,51
"COG5437",6,14,27,10,9,2,5,15,23,11
"COG5438",17,45,1,16,7,12,37,0,2,60
"COG5439",0,0,0,2,0,0,0,0,0,0
"COG5440",3,11,20,88,10,35,39,1,5,14
"COG5441",99,58,23,101,105,121,86,140,58,131
"COG5442",2,7,2,8,3,5,9,7,35,16
"COG5443",26,20,5,8,13,11,14,2,50,29
"COG5444",1,16,7,0,3,0,2,0,0,111
"COG5446",197,87,5,9,185,49,65,19,89,84
"COG5447",5,17,5,18,5,52,44,66,35,21
"COG5448",22,17,22,7,43,0,10,10,90,18
"COG5449",7,19,12,4,31,0,7,13,72,13
"COG5450",0,0,0,0,0,0,0,1,0,0
"COG5451",0,5,0,0,1,0,0,0,1,2
