"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG4728",104,136,17,9,132,5,4,18,7,17
"COG4729",46,0,0,0,8,0,0,1,0,6
"COG4731",71,529,68,73,40,103,113,165,173,73
"COG4733",123274,24,1838,615,3630,661,181,1091,1927,96
"COG4734",446,1,8,0,153,2,3,24,0,4
"COG4735",12,0,1,3,29,0,0,22,0,3
"COG4736",62,1,5,1,27,0,0,10,0,6
"COG4737",62,1,1,1,34,1,0,9,2,9
"COG4738",3,0,5,1,0,8,24,5,10,2
"COG4741",198,1,75,49,321,15,21,12,12,61
"COG4742",0,0,0,0,12,0,0,0,0,107
"COG4743",1,0,0,0,10,2,1,1,0,0
"COG4744",13,0,0,0,10,0,0,2,0,3
"COG4745",18,0,32,22,25,52,141,15,11,320
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,17,6,8,23,44,9,14,77
"COG4748",22,81,23,47,27,36,19,50,44,9
"COG4750",5,6,7,8,98,3,8,4,5,37
"COG4752",2,0,5,3,6,24,34,5,29,69
"COG4753",401,158,177,23,861,29,31,215,51,154
"COG4754",0,0,1,12,3,3,1,5,3,0
"COG4757",261,0,24,7,280,0,9,119,14,54
"COG4759",8,0,14,2,20,17,42,20,9,175
"COG4760",142,827,621,716,445,634,869,521,828,911
"COG4762",1,2,0,2,1,1,7,14,0,8
"COG4763",6,0,0,0,5,1,1,6,2,1
"COG4764",291,1187,1181,1944,505,1200,1225,947,1047,534
"COG4765",65,433,420,776,269,506,576,374,349,222
"COG4766",2,513,6,52,38,2,76,7,0,378
"COG4767",0,0,1,0,5,2,1,0,1,0
"COG4769",2,12,2,1,0,0,0,0,0,36
"COG4770",1752,3770,2816,2730,1142,2700,3433,2808,3316,4077
"COG4771",3602,5293,1833,1592,6543,1911,2986,2229,2082,3109
"COG4772",1495,4259,1595,1789,2063,1111,1559,1807,1324,1278
"COG4773",932,45,41,21,593,5,13,396,29,278
"COG4774",1067,8,792,881,885,882,851,881,1483,158
"COG4775",2095,7660,6230,7568,5674,6912,6949,6735,7827,5525
"COG4776",21,5,0,7,68,6,4,6,4,6
"COG4778",53,10,2,2,16,11,185,22,13,11
"COG4779",37,0,0,0,5,1,1,4,0,19
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",134,38,14,1,54,0,7,26,1,7
"COG4783",820,1360,1162,1462,704,1041,1123,1106,1521,918
"COG4784",255,832,269,321,188,277,351,316,250,397
"COG4785",151,1,10,1,177,0,0,36,9,16
"COG4786",664,456,545,261,411,562,442,683,577,739
"COG4787",405,424,241,105,229,197,177,371,242,88
"COG4789",2,0,2,2,34,5,0,7,0,12
"COG4790",0,0,0,2,11,0,0,2,2,2
"COG4791",1,0,0,0,6,2,0,2,0,5
"COG4792",0,0,0,1,22,0,0,3,0,8
"COG4794",0,0,0,0,8,0,0,1,0,1
"COG4795",302,245,48,45,350,23,71,173,40,88
"COG4796",1045,1493,919,1422,1381,1625,1550,1372,1702,1502
"COG4797",5,1,0,0,1,0,1,1,0,1
"COG4798",420,594,337,362,801,378,430,404,513,646
"COG4799",2399,4943,4382,4454,2310,4846,6575,4610,5454,7959
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,11,90,2,44,5,61,17,1,33
"COG4803",0,0,20,0,3,0,12,1,10,0
"COG4804",89,2,0,2,46,1,1,39,1,33
"COG4805",1818,4651,1835,2488,3629,1760,1849,1895,2443,3047
"COG4806",8,0,7,0,4,1,1,3,0,11
"COG4807",142,351,12,1,158,1,4,49,4,16
"COG4809",3,0,1,0,0,0,0,1,1,7
"COG4813",9,1,54,40,24,73,67,59,89,98
"COG4815",2,0,0,0,0,1,0,1,0,1
"COG4819",4,0,0,14,6,21,25,27,10,29
"COG4821",11,1,124,79,53,110,146,40,125,146
"COG4823",89,3,6,5,82,1,0,28,3,7
"COG4825",0,0,0,0,0,1,26,0,0,7
"COG4826",4,0,9,1,193,8,9,16,7,64
"COG4828",1,0,13,0,0,0,2,0,5,1
"COG4829",10,0,0,3,23,1,2,12,1,14
"COG4830",1,2,2,0,10,5,49,2,0,48
"COG4832",2,9,1,0,516,0,0,16,1,23
"COG4833",2,10,0,0,3,0,2,8,0,2
"COG4834",24,0,93,1,1,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",49,54,113,176,6,134,119,45,94,20
"COG4845",15,40,2,0,46,0,4,6,4,10
"COG4848",23,0,1,1,59,0,0,0,0,0
"COG4849",15,1,3,0,69,0,1,17,3,4
"COG4850",50,4,3,3,82,4,7,51,12,46
"COG4852",18,24,43,85,16,90,93,63,112,41
"COG4856",0,0,0,0,0,0,5,0,0,2
"COG4857",157,17,182,86,85,179,169,154,171,128
"COG4859",0,0,0,0,2,0,0,0,0,0
"COG4860",1,0,6,2,9,7,15,7,1,37
"COG4861",13,1,1,0,43,0,1,20,7,1
"COG4864",32,5,248,203,580,214,268,158,253,744
"COG4865",4,0,1,0,0,0,0,0,0,6
"COG4866",5,0,0,0,2,1,8,2,2,31
"COG4867",220,840,193,229,111,178,295,198,118,654
"COG4869",1,0,9,0,8,8,23,1,8,54
"COG4870",938,239,239,354,600,102,210,338,71,48
"COG4872",9,0,0,3,51,0,9,8,2,22
"COG4874",144,1062,277,398,320,325,534,431,493,257
"COG4875",45,3,39,40,84,30,116,26,19,75
"COG4877",0,0,6,5,0,4,2,1,0,0
"COG4878",6,1,0,0,5,1,2,7,0,4
"COG4880",307,168,480,124,643,322,839,239,231,960
"COG4886",3526,753,1075,760,3260,972,1693,984,903,4181
"COG4887",0,0,0,0,9,0,0,1,0,0
"COG4888",0,1,0,0,3,0,6,0,0,0
"COG4889",7567,372,1901,856,529,1423,292,1177,953,159
"COG4890",0,0,1,0,20,0,0,2,0,0
"COG4891",4,1,0,1,1,5,3,4,6,4
"COG4892",1,1,0,0,3,0,0,0,0,0
"COG4894",56,36,6,4,13,8,4,7,10,3
"COG4895",3,20,2,0,4,2,11,1,0,11
"COG4898",12,0,9,7,37,9,19,20,5,36
"COG4899",13,0,0,0,2,0,0,10,0,1
"COG4901",0,5,1,0,0,1,1,1,0,0
"COG4902",9,1,0,0,2,0,0,5,1,0
"COG4906",1,0,0,0,29,3,3,0,2,0
"COG4907",5,0,63,43,70,36,61,26,65,115
"COG4908",5,0,0,0,0,0,2,0,0,1
"COG4909",5,13,22,1,0,16,22,7,22,12
"COG4910",0,3,4,4,0,2,3,1,6,1
"COG4911",3,0,3,0,47,12,89,1,9,253
"COG4912",10,1,6,50,615,11,90,23,3,175
"COG4913",288,9,54,8,156,32,16,75,73,20
"COG4916",36,0,0,0,2,0,0,15,3,3
"COG4922",106,6,0,3,35,0,1,21,5,11
"COG4923",15,32,67,66,29,103,144,82,102,10
"COG4924",119,3,0,2,63,2,2,15,1,10
"COG4925",15,2,1,0,14,0,0,6,0,3
"COG4926",60,0,0,0,33,0,0,0,0,0
"COG4927",3,3,0,0,8,0,4,2,0,7
"COG4928",106,202,55,77,178,78,102,161,139,95
"COG4929",27,0,7,1,51,5,8,7,3,23
"COG4930",123,38,17,17,123,36,13,130,53,41
"COG4932",0,0,0,0,0,3,0,3,2,11
"COG4933",1,0,10,0,39,0,0,1,0,0
"COG4934",6,24,15,0,0,12,10,12,10,3
"COG4935",360,105,566,147,194,439,737,289,685,661
"COG4937",0,0,0,0,0,0,0,0,0,2
"COG4938",50,78,80,64,128,76,59,57,42,30
"COG4941",348,1,1,1,33,1,4,61,8,50
"COG4942",516,2049,513,414,1206,435,682,620,438,737
"COG4943",277,1,24,0,385,1,1,73,6,51
"COG4944",0,0,0,1,9,0,0,4,0,5
"COG4945",162,0,391,177,7,464,522,138,304,37
"COG4946",633,611,167,111,1013,204,267,197,139,1096
"COG4947",0,0,0,0,4,0,0,0,0,0
"COG4948",1895,6393,4865,4585,3000,6847,6949,5958,5705,16277
"COG4949",334,550,254,86,89,132,52,207,149,43
"COG4950",0,1,5,0,1,9,13,17,10,40
"COG4951",330,1,52,65,1472,17,35,125,17,28
"COG4952",41,77,179,120,54,222,233,185,293,139
"COG4953",536,38,51,28,343,32,75,243,45,175
"COG4954",4,0,11,7,8,30,11,28,34,31
"COG4955",1,5,3,0,0,0,1,0,0,0
"COG4956",137,0,777,354,22,1137,357,1365,1495,169
"COG4957",19,4,8,6,26,14,15,44,21,39
"COG4959",109,2,2,6,19,3,3,47,5,34
"COG4960",5,0,0,0,7,0,1,1,1,21
"COG4961",260,3,34,11,1269,32,13,49,50,62
"COG4962",391,13,133,28,683,111,224,277,102,309
"COG4963",49,6,3,6,56,2,6,76,10,105
"COG4964",87,6,12,14,114,26,37,116,48,129
"COG4965",54,3,5,5,55,10,10,71,19,86
"COG4966",77,137,2,2,30,6,31,38,12,66
"COG4967",59,94,0,0,31,1,2,5,0,14
"COG4968",201,12,6,5,77,2,15,35,2,116
"COG4969",156,2,23,26,436,7,48,91,11,340
"COG4970",241,120,2,3,93,3,24,46,2,159
"COG4972",401,315,192,78,449,239,271,355,320,691
"COG4973",637,760,591,708,996,481,568,474,695,793
"COG4974",2171,2435,2126,2006,3834,1907,2298,1793,2022,3398
"COG4976",27,380,160,54,22,146,163,112,182,164
"COG4977",1320,2116,527,185,864,323,265,732,395,691
"COG4978",77,0,0,0,16,2,0,0,0,0
"COG4981",7,0,0,2,0,1,1,0,0,1
"COG4982",11,0,1,0,0,2,1,2,0,1
"COG4983",9461,233,669,259,2213,251,154,171,223,100
"COG4984",56,0,0,0,3,1,1,1,0,26
"COG4985",353,35,4,17,138,28,131,78,11,83
"COG4986",2,0,0,20,6,4,0,1,0,1
"COG4987",294,5,99,5,276,14,87,155,18,87
"COG4988",295,3,34,11,359,25,20,228,29,98
"COG4989",378,383,269,113,435,140,134,168,141,134
"COG4991",0,0,0,0,1,0,1,0,0,4
"COG4992",1624,5683,4511,5252,1969,4740,5000,4638,4759,4033
"COG4993",1296,3030,1621,1240,2040,1526,3445,1453,1355,9033
"COG4994",4,0,0,0,8,0,0,0,0,8
"COG4995",166,318,371,251,727,553,321,852,443,603
"COG4997",149,0,18,5,485,5,3,7,1,4
"COG4999",1,0,0,0,3,0,0,0,1,0
"COG5000",821,3689,2913,3829,1418,2772,3428,2357,2256,2495
"COG5001",15166,241,885,469,12385,276,482,4252,764,2808
"COG5002",1985,1098,75,94,747,120,145,595,136,668
"COG5004",5,0,3,0,2,0,1,1,0,1
"COG5005",67,0,0,1,14,0,0,2,1,1
"COG5006",287,0,31,25,172,10,47,74,6,43
"COG5007",88,154,79,45,196,50,86,71,45,106
"COG5008",823,12,31,12,417,19,66,159,8,248
"COG5009",2585,7739,5702,7794,3510,5452,5955,5085,5183,3814
"COG5010",16,0,2,0,20,1,4,22,7,45
"COG5011",229,0,596,4,42,27,391,45,55,32
"COG5012",60,865,208,129,958,227,471,221,179,1088
"COG5013",80,1,22,12,4164,9,223,78,13,127
"COG5014",1,19,16,8,142,8,22,4,7,62
"COG5015",0,0,0,0,0,0,0,0,0,4
"COG5016",953,1686,521,670,795,588,656,857,888,1424
"COG5017",1,3,1,1,15,4,8,4,1,1
"COG5018",83,11,2,5,66,2,1,36,1,33
"COG5019",1,3,2,0,0,3,1,3,1,0
"COG5020",202,65,23,36,1,36,21,28,21,5
"COG5021",17,188,99,8,1,49,352,24,28,4
"COG5022",22,327,101,19,4,106,293,84,46,12
"COG5023",226,162,52,5,17,53,207,54,28,6
"COG5024",4,37,18,2,0,13,80,17,5,1
"COG5026",1,6,7,9,7,4,4,8,0,3
"COG5027",3,30,11,0,1,7,66,6,3,0
"COG5028",4,12,13,1,0,5,59,3,4,3
"COG5029",4,10,17,1,0,2,27,4,4,25
"COG5030",3,20,16,0,0,3,24,5,2,1
"COG5031",13,1,101,10,0,21,65,23,39,18
"COG5032",127,184,232,44,11,98,682,66,61,21
"COG5033",1,2,1,0,0,0,10,0,0,0
"COG5034",0,5,2,0,0,3,12,2,2,0
"COG5035",3,6,2,0,0,1,25,1,4,1
"COG5036",2,0,6,1,5,7,51,2,4,3
"COG5038",8,68,25,3,0,13,118,4,6,3
"COG5039",30,20,4,3,35,7,4,6,1,5
"COG5040",3,16,11,1,0,7,26,9,2,1
"COG5041",0,6,2,0,0,0,14,4,2,0
"COG5042",53,1,20,21,146,37,44,85,26,12
"COG5043",12,78,35,2,0,10,104,20,4,0
"COG5044",3,20,9,0,0,6,49,7,2,2
"COG5045",0,1,2,0,0,1,10,0,2,0
"COG5046",1,2,4,0,0,0,7,0,5,0
"COG5047",5,19,14,0,0,7,59,9,7,1
"COG5048",236,60,0,0,21,7,26,6,1,1
"COG5049",418,127,406,598,40,165,238,258,103,31
"COG5050",0,9,7,0,2,5,21,8,1,137
"COG5051",0,8,0,0,0,1,8,0,1,0
"COG5052",1,4,0,0,0,2,9,3,3,0
"COG5053",96,96,78,169,11,37,56,59,30,7
"COG5054",173,33,150,263,33,70,74,104,45,8
"COG5055",1817,1,11,6,86,6,1,14,6,0
"COG5056",0,11,2,0,0,0,2,0,0,0
"COG5057",0,9,0,0,0,0,0,0,0,0
"COG5058",4,23,0,3,0,4,22,1,1,0
"COG5059",91,586,234,173,3,196,829,167,177,16
"COG5061",5,7,3,1,0,4,37,3,2,2
"COG5062",1,2,3,0,0,0,16,3,0,0
"COG5063",1,14,4,1,0,2,16,1,0,0
"COG5064",4,79,21,11,0,14,65,11,14,2
"COG5065",0,2,2,0,0,1,5,0,1,0
"COG5066",0,4,6,0,0,2,15,1,2,0
"COG5068",0,5,3,0,0,0,15,0,0,0
"COG5069",0,42,5,0,0,9,24,6,10,0
"COG5070",1,22,3,0,0,0,19,6,1,0
"COG5071",1,12,5,2,0,4,32,2,3,0
"COG5072",13,0,10,10,0,4,39,4,5,0
"COG5074",0,7,2,2,0,5,16,0,1,1
"COG5075",7,9,7,2,0,2,16,1,2,0
"COG5076",6,72,76,7,0,43,260,18,35,3
"COG5077",11,58,28,9,1,33,173,26,19,3
"COG5078",209,138,221,291,12,93,257,178,75,27
"COG5079",1,19,1,0,0,3,27,5,0,1
"COG5080",1,14,3,0,0,0,21,1,2,1
"COG5082",0,16,6,1,0,5,24,0,1,0
"COG5083",3,3,4,1,22,1,23,7,2,1
"COG5084",0,3,1,0,0,0,11,0,0,0
"COG5086",0,0,0,1,0,0,6,1,0,0
"COG5088",0,3,2,0,0,0,5,0,0,0
"COG5090",4,0,4,0,0,5,15,1,0,0
"COG5091",0,0,2,0,0,0,15,0,2,0
"COG5092",4,31,29,19,0,9,43,4,2,1
"COG5093",0,2,0,0,0,0,5,0,0,1
"COG5094",0,2,1,0,0,0,6,1,0,0
"COG5095",2,6,3,1,0,2,18,2,0,0
"COG5096",19,57,45,3,0,35,214,14,22,5
"COG5097",0,0,0,0,0,1,5,0,1,0
"COG5098",2,3,12,0,0,13,47,1,3,2
"COG5099",0,17,9,0,0,2,57,6,0,0
"COG5100",0,1,0,1,0,0,0,0,2,0
"COG5101",4,26,17,1,0,12,56,4,9,1
"COG5102",1,0,2,1,0,0,5,0,0,0
"COG5103",3,28,14,1,0,5,31,8,0,0
"COG5104",2,10,4,2,0,2,21,3,0,2
"COG5105",0,3,1,0,0,1,7,1,0,0
"COG5106",0,0,3,0,0,5,11,3,0,2
"COG5107",2,9,8,2,0,7,36,3,0,2
"COG5108",38035,160,1810,978,2780,1513,1762,971,2361,365
"COG5109",0,7,1,0,0,1,7,1,0,0
"COG5110",4,30,14,3,0,12,47,6,11,0
"COG5111",0,2,5,0,0,1,22,4,2,0
"COG5112",0,0,2,0,0,3,5,0,0,0
"COG5113",10,41,23,20,0,15,58,13,19,0
"COG5114",3,4,7,0,0,2,16,4,0,1
"COG5116",5,19,20,1,0,10,46,4,13,1
"COG5117",1,0,7,0,0,3,39,3,0,3
"COG5118",0,0,1,0,0,5,9,0,0,0
"COG5119",0,0,4,0,0,0,0,0,8,0
"COG5120",0,0,0,0,0,0,12,0,0,0
"COG5122",0,2,3,0,0,2,8,2,3,0
"COG5123",1,0,1,0,0,0,6,0,0,0
"COG5124",0,6,3,0,0,2,11,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",45,475,112,30,1,95,374,127,101,22
"COG5127",2,6,5,1,0,3,23,4,0,0
"COG5128",0,5,0,0,0,0,6,0,0,0
"COG5129",2,2,0,0,0,0,1,1,0,0
"COG5132",0,11,1,1,0,2,10,0,0,0
"COG5133",0,5,3,0,0,2,12,1,0,0
"COG5134",2,4,3,2,0,3,23,2,1,0
"COG5135",56,0,332,182,70,376,83,493,429,10
"COG5137",0,2,2,0,0,4,7,1,0,1
"COG5138",0,0,1,0,0,1,8,0,0,1
"COG5139",0,3,3,0,0,0,15,3,0,0
"COG5140",57,29,38,16,7,13,32,22,5,1
"COG5141",7,16,37,3,0,7,144,7,4,1
"COG5142",0,9,6,1,0,2,9,1,0,0
"COG5143",1,15,10,1,0,4,46,5,6,0
"COG5144",1,6,8,1,0,1,26,1,1,0
"COG5145",0,3,0,0,0,1,0,0,1,0
"COG5146",1,12,13,4,0,10,40,16,24,0
"COG5147",13,1433,51,7,0,36,228,29,25,2
"COG5148",1,6,0,0,0,1,6,0,0,1
"COG5149",0,0,0,1,0,0,1,0,0,0
"COG5150",0,0,2,0,0,0,6,0,0,0
"COG5151",1,11,2,0,0,3,17,1,0,0
"COG5152",0,3,2,0,0,5,21,1,3,0
"COG5154",1,4,3,0,0,3,20,2,1,2
"COG5155",8,11,11,0,0,12,64,4,26,0
"COG5156",0,2,3,0,0,1,14,1,2,1
"COG5157",0,7,10,1,0,1,15,1,1,1
"COG5158",9,42,42,2,0,20,149,11,10,2
"COG5159",1,3,10,2,0,8,50,8,6,0
"COG5160",0,29,20,0,0,12,85,8,9,2
"COG5161",1,0,18,0,0,2,39,2,0,1
"COG5162",0,1,1,0,0,0,11,2,0,0
"COG5163",2,10,8,2,0,4,26,7,1,0
"COG5164",1,7,16,2,0,5,43,3,15,4
"COG5165",1,4,7,0,0,3,32,2,5,3
"COG5167",0,0,1,0,0,0,8,0,0,0
"COG5169",3,27,6,3,0,6,27,6,1,0
"COG5170",0,14,6,2,0,1,32,4,4,2
"COG5171",3,1,2,0,0,2,8,4,0,0
"COG5173",2,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,5,4,0,0,0,9,0,0,0
"COG5176",1,13,2,0,0,4,33,4,8,1
"COG5177",1,0,1,1,0,2,36,1,2,0
"COG5178",6,44,28,1,0,11,111,10,3,20
"COG5179",7,0,13,1,0,5,58,1,0,1
"COG5180",0,3,4,1,0,0,23,2,0,0
"COG5181",2,7,14,0,0,9,46,7,2,2
"COG5182",0,16,4,1,0,0,21,1,1,0
"COG5183",26,4,12,13,0,2,7,5,1,0
"COG5184",4987,360,1472,694,931,2484,1977,991,1754,896
"COG5185",0,0,1,0,0,3,0,0,0,0
"COG5186",2,10,5,2,0,4,27,6,0,0
"COG5187",0,14,5,0,1,3,26,1,3,1
"COG5188",3,5,11,1,0,4,19,4,1,1
"COG5190",33,69,16,9,1,7,88,16,2,2
"COG5191",4,8,8,0,0,0,12,2,0,0
"COG5192",1,1,9,1,0,2,35,4,5,3
"COG5193",0,6,4,1,0,2,19,4,1,0
"COG5194",1,6,2,3,0,1,11,5,0,0
"COG5196",2,13,3,0,0,5,21,0,4,0
"COG5197",0,0,2,0,0,1,9,0,0,0
"COG5198",0,4,2,0,1,1,16,3,1,0
"COG5199",0,23,0,0,0,0,5,0,2,0
"COG5200",1,6,1,0,0,1,9,0,3,0
"COG5201",2,1348,5,2,0,1,11,13,0,0
"COG5202",1,0,6,0,0,2,12,2,0,1
"COG5204",0,3,0,0,0,1,1,0,0,0
"COG5206",3,7,1,0,0,0,11,1,1,0
"COG5207",4,12,8,0,0,6,42,6,4,0
"COG5208",3,6,6,0,0,1,16,0,1,0
"COG5209",0,6,2,0,0,6,18,2,2,0
"COG5210",14,119,43,5,0,41,150,29,18,5
"COG5211",1,1,2,0,0,2,12,0,0,2
"COG5212",7,0,4,0,27,3,2,1,1,16
"COG5213",0,1,0,0,0,1,1,0,0,0
"COG5214",2,16,4,0,0,3,17,1,2,0
"COG5215",8,34,28,2,1,15,109,10,22,0
"COG5216",1,5,2,0,0,1,3,0,0,0
"COG5217",1,18,3,0,0,2,19,1,0,0
"COG5218",3,8,14,1,0,4,22,3,0,0
"COG5219",3,7,6,1,0,5,53,3,1,1
"COG5220",0,13,0,0,0,0,0,0,0,0
"COG5222",2,5,5,2,0,2,21,3,1,0
"COG5223",1,4,1,1,0,0,12,1,0,0
"COG5224",0,0,0,1,0,1,5,0,0,1
"COG5225",2,1,1,0,0,1,7,1,1,0
"COG5226",770,38,256,141,10,51,96,51,26,19
"COG5227",0,38,3,0,0,3,13,1,12,0
"COG5228",2,5,6,0,0,4,19,3,3,2
"COG5229",0,19,8,0,0,2,24,2,0,2
"COG5230",0,2,2,0,0,1,15,3,0,0
"COG5231",2,2,4,1,0,4,22,0,3,1
"COG5232",0,11,4,0,0,0,13,3,2,0
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",6,5,14,4,1,8,48,3,15,1
"COG5235",0,2,3,0,0,1,13,1,1,0
"COG5236",1,11,0,0,0,1,1,1,0,0
"COG5237",1,0,0,0,0,1,4,0,0,0
"COG5238",1,16,13,0,0,7,61,4,7,3
"COG5239",2,31,27,14,0,11,81,12,6,5
"COG5240",1,10,5,0,0,12,27,5,15,1
"COG5241",1,0,1,0,0,0,11,3,0,0
"COG5242",2,10,3,2,0,2,10,0,0,0
"COG5243",10,12,9,1,0,4,27,4,0,0
"COG5244",0,16,7,0,1,5,4,4,1,0
"COG5245",133,934,201,16,4,192,1050,109,268,14
"COG5246",2,2,3,0,0,2,5,0,1,0
"COG5247",0,0,0,0,0,1,6,1,0,0
"COG5248",0,0,4,0,0,2,7,0,2,0
"COG5249",2,3,3,0,0,1,13,1,1,0
"COG5250",0,0,1,0,0,0,6,0,0,1
"COG5251",0,1,0,0,0,0,5,0,1,0
"COG5252",0,3,4,0,0,1,23,1,0,0
"COG5253",13,28,26,0,1,20,106,6,27,6
"COG5254",0,5,1,0,0,0,0,1,0,0
"COG5255",10,2,121,99,3,47,113,24,34,30
"COG5256",113,43,349,161,1948,162,447,145,112,443
"COG5257",52,12,273,76,1909,175,591,141,140,651
"COG5258",17,8,54,40,1,47,43,79,38,5
"COG5259",0,4,5,0,0,1,29,0,0,0
"COG5260",46,76,163,13,0,81,235,39,75,3
"COG5261",0,4,0,1,0,0,3,2,0,0
"COG5262",7,78,20,2,9,17,57,11,7,1
"COG5263",0,0,0,1,2,0,1,0,0,1
"COG5264",1,3,1,0,1,1,4,2,2,0
"COG5265",460,3523,816,302,1706,502,498,719,476,484
"COG5266",49,0,0,0,14,0,2,28,0,19
"COG5267",262,1619,1383,1406,475,1150,1402,1057,838,4413
"COG5268",63,0,0,1,8,0,2,15,2,10
"COG5269",1,14,0,1,0,0,7,5,2,0
"COG5271",1301,9,122,100,3895,69,173,30,78,17
"COG5272",694,86,115,149,413,69,164,94,43,26
"COG5273",11,82,38,4,0,19,180,18,12,3
"COG5274",71,45,64,29,1,24,150,19,15,4
"COG5275",2,0,0,0,0,2,4,1,0,0
"COG5276",202,731,139,161,1574,260,421,343,281,784
"COG5277",138,114,52,5,0,43,147,24,29,7
"COG5278",349,0,6,9,191,5,0,31,22,82
"COG5279",4,29,3,9,98,4,6,17,3,207
"COG5280",125,3,30,4,708,1,0,2,2,0
"COG5281",18540,131,602,76,1040,158,22,272,380,86
"COG5282",3,0,57,51,26,32,140,60,11,467
"COG5283",10373,1,262,46,3003,57,112,75,144,44
"COG5285",659,3443,3198,2954,945,2872,4352,2421,2788,9099
"COG5290",0,0,11,2,0,5,52,0,0,0
"COG5291",3,7,7,3,0,4,25,2,5,0
"COG5293",63,1,7,1,18,0,0,38,1,14
"COG5295",3701,131,263,129,1224,87,109,112,54,44
"COG5296",1,3,3,1,0,2,22,0,1,1
"COG5297",540,18,57,41,821,38,3,15,21,15
"COG5301",23255,19,3517,997,5660,1204,219,883,849,176
"COG5302",11,1,2,0,27,0,3,9,2,1
"COG5304",7,0,0,0,2,0,0,4,0,5
"COG5305",37,15,49,32,225,30,59,42,46,252
"COG5306",55,6,197,9,252,17,83,27,66,106
"COG5307",7,17,33,0,0,13,202,13,3,2
"COG5308",2,2,7,0,0,4,47,1,1,0
"COG5309",7,823,103,38,375,55,23,35,19,59
"COG5310",153,0,2,2,5,2,7,11,5,20
"COG5314",235,1,0,8,44,5,6,68,10,42
"COG5316",43,3,235,184,791,161,251,190,193,741
"COG5317",6,0,0,0,5,0,1,13,0,6
"COG5319",489,609,683,1014,266,679,701,549,596,267
"COG5321",10,30,44,15,381,26,43,42,49,21
"COG5322",78,0,706,346,35,1011,314,1338,1567,23
"COG5323",4035,4,37,21,758,24,9,150,21,48
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",6,4,3,0,0,3,29,5,3,0
"COG5328",13,49,124,62,13,91,101,99,95,25
"COG5329",2,20,17,1,0,4,66,3,4,0
"COG5330",32,14,4,4,111,6,14,62,12,24
"COG5331",83,183,91,138,169,114,111,123,195,166
"COG5333",2,24,8,0,0,3,34,5,5,0
"COG5336",36,332,352,600,102,388,411,254,227,116
"COG5337",104,238,516,354,1681,526,1271,761,374,2238
"COG5338",7,0,0,2,47,0,3,11,1,23
"COG5339",5,39,0,2,7,0,0,4,0,3
"COG5340",4,1,0,4,16,1,4,6,1,1
"COG5342",6,44,42,48,4,33,18,29,47,11
"COG5343",161,0,0,2,48,0,2,53,0,44
"COG5345",391,566,75,49,427,74,60,215,76,74
"COG5346",0,0,0,0,0,0,0,1,1,0
"COG5347",5,38,12,2,0,8,67,7,6,4
"COG5349",17,67,43,93,26,50,37,57,46,24
"COG5350",4,7,89,102,5,100,71,62,91,46
"COG5351",14,6,3,7,30,16,13,14,8,4
"COG5352",148,856,820,1338,1140,956,1037,682,668,345
"COG5354",2,21,7,1,0,8,45,3,0,0
"COG5360",334,2763,2912,3799,871,2831,2904,2109,2230,1108
"COG5361",274,16,305,13,35,36,83,119,91,51
"COG5362",39351,42,878,456,13753,510,154,662,939,114
"COG5368",46,296,78,14,94,23,68,67,49,32
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",5,25,13,7,0,8,62,7,4,4
"COG5373",377,33,12,10,282,6,23,53,6,133
"COG5375",17,3,40,12,15,21,25,24,24,18
"COG5377",3767,75,80,45,1839,44,17,125,135,122
"COG5379",20,4,26,69,114,15,75,39,23,96
"COG5380",189,1,0,3,55,0,6,75,11,39
"COG5381",0,0,0,0,0,1,0,0,0,0
"COG5383",25,1,0,1,7,0,1,4,3,11
"COG5384",1,0,5,0,0,0,31,2,0,0
"COG5385",17,4,14,9,25,4,12,38,10,36
"COG5387",17,77,138,55,24,147,151,158,160,31
"COG5388",1,2,0,1,6,1,1,5,0,8
"COG5389",13,68,124,164,13,131,131,134,133,27
"COG5391",4,30,12,3,0,12,41,7,4,0
"COG5393",0,0,0,0,7,0,0,1,0,3
"COG5394",87,20,89,59,337,99,77,130,96,47
"COG5395",3,151,233,7,10,76,22,38,16,15
"COG5397",0,0,0,1,7,0,1,5,0,0
"COG5398",665,24,716,414,208,1647,249,1059,1033,14
"COG5400",6,5,8,11,9,6,7,38,6,22
"COG5401",2,0,0,0,0,0,7,0,0,0
"COG5402",23,46,38,209,1,98,65,85,88,29
"COG5403",2,0,0,0,1,0,0,4,0,3
"COG5404",49,50,0,2,21,0,1,18,2,22
