"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG4590",86,53,10,1031,566,48,69,55,86,592
"COG4591",4453,6552,6098,2213,2051,3656,4398,4834,2922,4276
"COG4592",0,0,0,0,0,0,2,0,0,1
"COG4594",0,4,0,2,1,0,0,0,0,1
"COG4597",2524,2331,3532,567,1230,3324,2419,2161,2705,986
"COG4598",82,252,75,351,509,38,102,150,63,59
"COG4603",1642,2428,2471,962,1722,2675,2038,1205,866,285
"COG4604",1,1,0,1,297,4,2,1,2,6
"COG4605",0,0,0,4,196,0,2,0,0,2
"COG4606",0,1,0,7,397,0,2,2,5,8
"COG4607",0,3,0,6,449,2,2,2,4,11
"COG4608",1968,3114,1151,124,2749,1736,1088,822,528,659
"COG4615",8,122,2,15,1813,5,15,27,9,38
"COG4618",28,32,26,270,3239,33,92,72,28,68
"COG4619",15,49,8,0,195,10,19,17,27,8
"COG4623",374,161,343,1991,277,154,295,433,218,604
"COG4624",61,66,3,0,129,21,84,3,29,5
"COG4625",63,307,97,61,40,190,377,191,309,95
"COG4626",10,50,29,2131,520,37,66,97,37,1088
"COG4627",83,93,148,98,619,138,136,138,119,685
"COG4628",5,5,0,236,13,5,3,10,7,83
"COG4630",1398,2067,1123,1188,617,1704,1090,660,563,1097
"COG4631",2212,2334,1807,1691,1113,1626,1175,675,624,667
"COG4632",41,180,92,1,0,90,102,14,76,155
"COG4633",0,63,6,44,7,10,10,1,11,493
"COG4634",1,12,0,1,11,3,0,7,3,5
"COG4635",150,6,1261,0,53,107,886,612,1706,4
"COG4636",0,14,3,0,6,1,6,2,2,13
"COG4637",6,54,0,28,12,6,16,15,11,85
"COG4638",10572,2499,7088,3321,3627,8776,6976,6252,4610,849
"COG4639",0,6,5,57,13,28,126,24,238,135
"COG4641",63,158,51,514,296,85,91,32,102,1001
"COG4642",2287,6362,854,1186,192,1129,1310,1809,946,2507
"COG4643",31,408,37,4291,3269,46,162,98,161,499
"COG4644",43,256,20,1853,901,160,286,57,427,2675
"COG4645",1,0,2,9,465,3,15,6,5,64
"COG4646",8,25,19,253,454,18,95,47,55,438
"COG4647",1,124,2,0,14,4,6,6,2,32
"COG4648",1,7,0,338,95,0,5,0,1,13
"COG4649",139,80,60,6,258,148,115,119,62,16
"COG4650",0,14,0,4,266,1,2,8,1,43
"COG4651",54,75,23,1402,600,49,97,144,91,579
"COG4653",11,32,19,1390,962,37,64,60,70,900
"COG4654",26,7,11,159,32,6,44,41,13,40
"COG4655",0,0,0,3,4,1,5,0,6,2
"COG4656",61,735,15,1052,242,28,97,50,57,621
"COG4657",35,286,9,288,71,29,42,61,24,240
"COG4658",56,664,8,521,157,29,72,98,33,368
"COG4659",39,225,2,349,96,15,43,66,29,231
"COG4660",30,290,12,321,100,16,37,79,30,223
"COG4662",252,423,311,19,345,273,452,373,206,78
"COG4663",5385,5909,6044,1846,4676,4809,4772,5374,2177,2009
"COG4664",6430,7723,7536,1603,6819,6369,6220,6731,2912,2589
"COG4665",2328,2921,2908,377,2347,2143,2136,2277,981,1035
"COG4666",3401,3371,2322,2348,8099,2874,2480,2883,1294,1378
"COG4667",131,90,113,364,8,58,157,190,116,497
"COG4668",45,7,272,1984,165,218,127,43,30,24
"COG4669",0,1,0,0,0,1,5,1,6,8
"COG4670",34,243,67,0,2,21,75,73,38,146
"COG4671",107,200,19,116,1462,83,109,63,48,43
"COG4672",12,14,60,7864,643,499,316,337,278,840
"COG4674",192,522,30,914,395,95,190,670,564,158
"COG4675",25,21,59,567,1273,323,234,417,232,247
"COG4676",2,132,124,0,0,1,145,1,40,23
"COG4677",2,66,0,24,9,17,7,2,5,730
"COG4678",99,2,0,537,397,14,132,53,54,19
"COG4679",1,15,3,6,154,0,7,2,4,58
"COG4680",1,54,0,2,60,0,6,3,2,85
"COG4681",15,18,1,365,185,6,11,51,23,232
"COG4682",0,3,0,13,0,7,6,2,5,98
"COG4683",0,23,0,1,37,1,2,0,0,9
"COG4688",0,13,0,1806,268,7,19,8,38,237
"COG4689",57,17,1,0,0,20,4,5,5,4
"COG4690",45,112,8,2,8,7,47,6,15,57
"COG4691",0,2,0,0,4,1,6,0,1,1
"COG4692",860,72,13,147,59,68,169,137,40,95
"COG4693",0,0,0,0,0,0,5,0,1,1
"COG4694",5,5,0,1669,115,3,7,1,5,58
"COG4695",45,120,157,6803,3011,412,347,265,214,4149
"COG4696",2,3,0,1375,413,66,7,15,5,188
"COG4700",24,30,0,8,0,1,3,1,2,2
"COG4701",0,1,0,0,2,0,0,0,0,40
"COG4702",0,1,0,4,72,1,0,0,0,1
"COG4704",204,98,127,287,266,174,164,196,105,60
"COG4705",0,4,0,16,52,2,3,0,2,17
"COG4706",1,5,0,271,60,0,0,0,0,10
"COG4710",0,0,0,26,0,0,0,1,0,3
"COG4711",0,46,0,1,0,0,0,0,0,22
"COG4712",10,14,3,1146,76,6,19,7,11,810
"COG4713",0,1,0,1,3,5,0,0,1,0
"COG4714",9,39,18,0,3,8,10,12,11,15
"COG4715",0,23,0,0,0,0,4,0,4,9
"COG4716",0,1,0,63,5,2,4,2,2,26
"COG4717",34,220,1,17,187,6,168,9,19,86
"COG4718",2,5,13,1829,140,95,29,37,23,144
"COG4719",0,2,0,4,43,0,0,1,0,19
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,7,1,0,4,0,0,2
"COG4723",2,5,47,6867,272,211,188,147,229,273
"COG4724",1,3,0,52,3,0,0,0,1,6
"COG4725",179,144,169,2647,2079,351,313,220,167,3332
"COG4726",0,2,0,246,0,0,0,0,0,7
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",8,19,6,220,22,4,17,14,5,141
"COG4729",0,2,0,150,2,0,1,1,3,7
"COG4731",123,85,121,504,141,73,150,153,153,78
"COG4733",40,107,354,43322,6047,1912,1412,1554,1267,3743
"COG4734",2,6,7,611,578,2,10,10,22,105
"COG4735",0,4,0,1,72,0,0,0,0,25
"COG4736",0,2,0,57,9,2,2,0,1,28
"COG4737",0,1,0,0,241,0,4,0,1,33
"COG4738",1,0,5,0,0,0,47,8,9,1
"COG4741",52,47,9,209,35,70,66,21,14,335
"COG4742",2,2,0,0,0,0,0,0,0,9
"COG4743",0,14,0,0,0,0,1,0,2,8
"COG4744",0,2,0,1,4,0,0,3,0,10
"COG4745",66,66,326,0,0,73,147,1,2,36
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,131,2,0,15,15,42,68,28,7
"COG4748",20,8,63,2,176,12,59,15,141,27
"COG4750",4,96,7,0,0,3,8,1,23,104
"COG4752",84,80,6,0,0,23,15,0,3,10
"COG4753",71,208,161,335,359,44,205,259,141,847
"COG4754",0,0,1,1,0,3,3,3,2,2
"COG4757",0,25,0,658,113,15,11,1,17,286
"COG4759",45,105,4,2,45,95,11,2,5,20
"COG4760",1098,522,1137,236,140,860,967,840,711,421
"COG4762",17,0,0,0,1,1,24,2,2,0
"COG4763",0,1,3,13,464,0,7,1,2,4
"COG4764",1099,763,1381,43,143,951,1000,1385,510,526
"COG4765",362,495,616,27,255,381,369,525,167,232
"COG4766",162,318,33,2,0,34,17,100,7,40
"COG4767",0,0,0,0,0,2,2,12,0,3
"COG4769",30,5,0,0,0,0,1,18,0,2
"COG4770",3676,2052,3206,1626,4719,3671,3274,3288,1912,1099
"COG4771",3123,6012,5820,3651,1925,2846,4175,3316,3397,6676
"COG4772",1934,712,2793,2897,1633,1375,1993,2907,1929,2124
"COG4773",3,99,4,2035,1265,35,20,10,49,823
"COG4774",624,80,1045,1052,195,653,841,433,694,895
"COG4775",5787,8006,8311,2261,3547,5965,6529,7227,8258,5637
"COG4776",4,4,0,7,133,2,2,0,0,54
"COG4778",31,3,0,258,273,5,11,26,9,16
"COG4779",0,1,6,110,143,0,9,0,1,5
"COG4781",0,1,0,0,1,0,0,0,0,0
"COG4782",2,14,1,21,104,2,25,8,11,61
"COG4783",1302,863,1274,1286,1654,890,1112,1805,868,662
"COG4784",354,408,300,36,839,309,325,409,162,188
"COG4785",1,14,0,7,3,5,3,0,11,183
"COG4786",331,366,225,479,1645,340,723,632,552,414
"COG4787",80,30,77,368,70,129,279,237,160,243
"COG4789",1,2,2,0,0,4,11,2,10,38
"COG4790",0,0,0,0,0,1,0,0,1,8
"COG4791",1,0,0,0,0,2,8,2,10,14
"COG4792",2,0,0,0,0,0,1,1,0,28
"COG4794",0,1,0,0,0,0,1,1,4,5
"COG4795",85,28,19,513,134,30,40,101,44,353
"COG4796",1094,1934,1731,1868,686,1704,1186,1175,1712,1414
"COG4797",1,27,0,0,0,0,12,12,7,1
"COG4798",756,487,444,41,665,411,445,607,245,722
"COG4799",7669,5426,5711,1101,4461,6609,7142,5272,4016,2382
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",68,17,0,0,0,4,56,14,5,33
"COG4803",12,1,0,0,0,1,6,25,16,3
"COG4804",4,34,0,166,46,3,2,12,15,54
"COG4805",1926,2590,3503,332,2658,2011,2272,2126,1604,3724
"COG4806",9,2,0,0,6,0,0,52,0,1
"COG4807",33,12,0,246,36,9,10,35,22,174
"COG4809",0,0,0,0,0,0,0,1,0,1
"COG4813",59,56,61,2,32,54,108,75,49,24
"COG4815",0,0,0,0,5,0,0,1,0,0
"COG4819",41,17,6,0,0,10,34,17,15,11
"COG4821",115,69,106,1,2,91,67,80,44,22
"COG4823",0,34,1,18,144,6,5,2,4,82
"COG4825",12,0,2,0,0,18,4,0,0,0
"COG4826",13,198,13,1,17,14,19,5,21,188
"COG4828",0,0,0,0,0,0,0,2,5,0
"COG4829",2,0,0,201,20,2,2,2,3,28
"COG4830",106,11,2,0,0,7,15,1,1,8
"COG4832",0,821,1,0,5,1,6,0,5,510
"COG4833",48,0,0,0,12,2,0,36,0,3
"COG4834",0,0,1,250,15,0,7,15,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",89,10,279,0,0,173,209,70,79,6
"COG4845",2,4,0,0,40,0,9,1,0,50
"COG4848",0,1,0,2,0,0,0,0,0,55
"COG4849",0,5,1,20,21,3,4,3,22,61
"COG4850",2,20,1,70,151,6,40,6,9,84
"COG4852",128,10,55,7,13,74,98,140,77,31
"COG4856",13,11,0,0,0,3,0,0,0,0
"COG4857",228,76,70,9,75,130,248,185,122,69
"COG4859",0,4,0,1,21,0,1,1,0,7
"COG4860",35,17,5,0,0,3,2,0,14,6
"COG4861",1,3,0,19,22,5,3,3,21,83
"COG4864",240,948,652,1,180,298,405,199,320,577
"COG4865",1,33,0,8,0,1,4,0,0,0
"COG4866",5,29,4,0,236,0,7,0,2,4
"COG4867",294,298,994,54,196,324,509,461,188,116
"COG4869",14,6,0,0,2,2,45,8,23,5
"COG4870",307,56,126,135,30,176,446,365,112,611
"COG4872",9,23,0,2,1,1,5,2,2,62
"COG4874",512,93,746,29,248,290,697,499,498,346
"COG4875",82,65,25,251,7,59,39,36,31,84
"COG4877",1,0,25,0,0,5,11,0,0,0
"COG4878",0,2,0,0,11,1,2,2,4,4
"COG4880",1033,531,596,0,0,1189,949,235,449,660
"COG4886",2886,2975,861,1106,563,2760,2747,1073,1417,3334
"COG4887",1,81,0,0,0,0,0,0,0,14
"COG4888",3,0,0,0,0,4,5,0,0,0
"COG4889",193,523,553,3312,1958,4570,829,681,1130,508
"COG4890",0,0,0,0,0,0,3,0,0,17
"COG4891",2,0,21,0,12,0,14,0,1,1
"COG4892",0,0,0,0,1,0,0,1,0,0
"COG4894",13,4,0,0,1,6,4,34,10,11
"COG4895",70,27,0,0,1,0,1,0,2,6
"COG4898",39,5,18,18,88,22,39,2,7,32
"COG4899",1,0,0,0,0,0,1,0,0,1
"COG4901",27,0,0,0,0,6,12,0,0,0
"COG4902",0,0,4,9,190,2,6,2,17,3
"COG4906",1,7,1,0,0,14,0,0,0,28
"COG4907",52,102,123,0,0,66,28,34,105,69
"COG4908",0,0,0,0,0,0,7,1,8,0
"COG4909",11,0,6,0,0,12,31,20,18,0
"COG4910",3,1,1,0,0,4,4,6,2,0
"COG4911",110,51,4,0,0,22,63,0,30,46
"COG4912",19,417,6,6,13,139,38,8,21,618
"COG4913",12,5,1,93,61,27,46,118,136,152
"COG4916",0,0,0,0,0,0,0,0,0,3
"COG4922",2,1,2,3,65,3,8,0,10,19
"COG4923",120,29,162,0,85,112,156,113,95,24
"COG4924",2,5,0,35,23,4,5,2,22,60
"COG4925",0,1,1,21,1,0,5,0,3,20
"COG4926",0,0,0,0,131,0,1,0,0,38
"COG4927",2,10,0,349,258,1,1,0,2,4
"COG4928",80,560,164,26,363,119,180,148,176,277
"COG4929",4,35,0,0,5,1,8,2,4,43
"COG4930",8,60,6,96,86,22,51,35,245,122
"COG4932",4,15,0,0,8,1,0,6,0,1
"COG4933",1,1,0,44,0,0,2,1,0,20
"COG4934",8,0,41,0,0,5,30,21,7,0
"COG4935",1360,388,293,2,28,918,893,329,756,190
"COG4937",0,3,0,0,0,0,0,0,0,0
"COG4938",41,89,142,1,46,78,102,69,105,128
"COG4941",1,6,3,591,92,11,34,10,14,49
"COG4942",758,1023,945,719,806,587,963,989,703,1252
"COG4943",0,30,0,1,7,8,18,1,10,358
"COG4944",0,1,0,182,1,1,0,0,1,15
"COG4945",104,12,1292,0,1,509,1270,32,357,10
"COG4946",396,411,176,95,1103,265,749,317,352,942
"COG4947",0,0,0,0,1,0,0,6,0,2
"COG4948",6729,7055,5596,1778,3923,7025,6411,7063,6139,2932
"COG4949",131,146,36,208,1148,21,131,303,68,94
"COG4950",15,0,1,0,1,8,8,10,7,2
"COG4951",13,152,14,810,511,367,36,44,18,1504
"COG4952",89,40,129,4,100,183,232,390,172,103
"COG4953",102,346,36,84,788,49,191,170,138,305
"COG4954",8,1,9,5,220,11,21,31,23,3
"COG4955",1,0,0,0,0,1,0,0,0,0
"COG4956",162,40,8,0,211,449,293,504,2352,9
"COG4957",20,69,8,27,498,14,27,5,14,13
"COG4959",5,6,0,179,496,10,27,1,20,15
"COG4960",1,1,0,2,149,1,7,1,1,8
"COG4961",12,88,0,136,1140,6,38,35,29,1290
"COG4962",102,442,79,413,1197,109,453,93,255,704
"COG4963",8,77,0,405,724,15,16,8,29,55
"COG4964",34,93,37,535,818,30,128,36,60,114
"COG4965",7,47,8,224,363,7,57,16,27,59
"COG4966",34,108,5,695,20,24,25,6,9,27
"COG4967",0,1,0,354,0,2,0,1,2,36
"COG4968",4,73,6,373,21,11,17,5,14,77
"COG4969",40,126,70,161,51,34,53,14,45,426
"COG4970",25,108,3,794,23,11,18,19,14,105
"COG4972",243,769,182,872,666,306,348,256,495,703
"COG4973",1001,854,937,909,133,605,578,855,439,976
"COG4974",2371,3350,3648,2956,3009,2172,2804,2709,1928,3863
"COG4976",189,106,70,10,463,196,217,266,135,25
"COG4977",494,380,140,1568,2479,210,566,856,304,825
"COG4978",1,32,2,0,0,0,11,0,3,18
"COG4981",0,0,0,0,0,2,3,9,0,0
"COG4982",1,2,0,0,0,0,3,8,0,1
"COG4983",653,1933,149,7344,12472,611,824,343,93,2171
"COG4984",0,3,1,0,4,0,6,0,0,1
"COG4985",78,15,5,672,45,22,37,38,37,133
"COG4986",0,1,1,0,0,1,4,12,1,10
"COG4987",2,38,3,78,309,12,52,13,47,447
"COG4988",4,47,12,119,275,32,38,20,48,522
"COG4989",287,55,135,373,252,228,238,299,129,425
"COG4991",5,0,0,0,3,0,4,0,0,3
"COG4992",5107,3468,5278,1426,2042,4472,4814,5224,4973,1813
"COG4993",4946,3421,1927,5926,1173,3007,3307,1761,1052,2017
"COG4994",0,37,1,0,0,0,1,0,0,14
"COG4995",182,2147,146,125,156,227,273,371,880,748
"COG4997",4,4,8,189,79,33,22,2,6,492
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",2729,2905,3380,155,2115,2365,2896,3361,1662,1383
"COG5001",260,2780,347,16256,8479,1057,1331,451,1308,12558
"COG5002",239,517,365,3266,1875,177,297,189,242,749
"COG5004",0,0,0,2,5,1,0,0,0,1
"COG5005",0,0,0,0,18,0,5,0,1,17
"COG5006",9,12,130,628,19,68,71,6,6,177
"COG5007",92,181,111,302,17,75,51,69,62,186
"COG5008",49,215,12,958,93,32,39,9,20,262
"COG5009",5379,5031,7551,2328,2905,4614,5717,7042,3700,3511
"COG5010",1,14,1,7,265,1,18,7,2,25
"COG5011",161,453,41,0,4,168,476,132,116,44
"COG5012",907,2863,192,84,542,388,284,294,154,930
"COG5013",238,10595,2,1561,111,169,41,3,67,4194
"COG5014",27,210,8,1,0,59,14,1,4,126
"COG5015",1,0,0,0,0,2,0,0,0,0
"COG5016",1039,1322,1128,1730,209,384,744,1028,473,765
"COG5017",46,8,24,2,19,11,23,11,12,14
"COG5018",3,6,2,2,3,2,12,2,6,99
"COG5019",2,0,0,0,0,0,2,2,0,0
"COG5020",19,1,17,80,62,49,48,20,16,4
"COG5021",962,0,35,0,0,512,1168,71,36,0
"COG5022",506,0,13,0,0,101,409,122,73,3
"COG5023",411,0,11,0,1,102,448,55,43,17
"COG5024",222,0,3,0,0,75,191,13,7,0
"COG5026",1,13,0,0,0,0,1,2,0,5
"COG5027",186,0,2,0,0,73,177,4,6,1
"COG5028",240,0,5,0,0,73,183,6,0,0
"COG5029",136,0,1,0,0,41,142,10,11,0
"COG5030",88,0,2,0,0,42,85,5,4,0
"COG5031",81,4,4,10,69,17,81,69,38,3
"COG5032",1875,2,108,0,0,914,2348,207,74,11
"COG5033",43,0,1,0,0,11,21,3,0,0
"COG5034",36,0,3,0,0,10,45,1,2,0
"COG5035",42,0,3,0,0,13,39,5,3,0
"COG5036",142,3,1,0,0,27,85,11,6,2
"COG5038",583,0,8,0,0,149,348,19,15,0
"COG5039",0,7,0,3,1,0,5,0,2,43
"COG5040",86,0,1,0,0,33,95,7,5,0
"COG5041",41,0,1,0,0,18,43,2,3,0
"COG5042",11,9,18,11,1,39,36,51,31,132
"COG5043",111,0,14,0,0,223,514,7,10,0
"COG5044",176,0,4,0,0,62,134,10,5,0
"COG5045",18,0,1,0,0,10,25,2,4,0
"COG5046",54,0,0,0,0,11,35,1,6,0
"COG5047",360,0,4,0,0,70,224,20,3,0
"COG5048",145,12,141,3,0,3,212,7,2,14
"COG5049",631,9,251,0,29,292,682,553,129,44
"COG5050",69,11,2,0,0,38,88,12,2,3
"COG5051",0,0,0,0,0,0,5,2,0,0
"COG5052",30,0,0,0,0,0,8,3,5,0
"COG5053",100,4,55,0,5,21,51,87,11,5
"COG5054",140,6,80,0,6,58,108,204,31,32
"COG5055",5,6,2,545,40,15,15,17,10,129
"COG5056",1,0,0,0,0,0,9,0,0,0
"COG5057",16,0,0,0,0,0,0,3,0,0
"COG5058",70,0,1,0,1,16,49,8,2,0
"COG5059",2511,1,40,0,6,652,2388,226,223,4
"COG5061",101,0,8,0,0,54,109,1,2,0
"COG5062",62,0,1,0,0,22,72,4,0,0
"COG5063",56,0,0,0,0,14,29,7,1,0
"COG5064",170,0,0,0,0,38,139,18,15,0
"COG5065",2,0,0,0,0,0,9,0,0,0
"COG5066",31,0,0,0,0,8,36,2,3,0
"COG5068",89,0,0,0,0,19,52,5,0,0
"COG5069",8,0,0,1,0,0,70,7,18,0
"COG5070",86,0,3,0,0,25,53,3,1,0
"COG5071",98,0,2,0,0,32,47,9,2,0
"COG5072",149,0,7,0,0,36,71,19,2,0
"COG5074",69,0,0,0,0,13,52,1,2,0
"COG5075",47,0,6,0,0,17,48,5,2,0
"COG5076",606,0,17,0,0,281,773,49,34,0
"COG5077",716,0,9,0,0,222,360,57,10,3
"COG5078",710,8,116,0,8,198,579,346,98,17
"COG5079",91,0,1,0,0,5,10,8,1,1
"COG5080",79,0,2,0,0,29,79,2,4,0
"COG5081",0,0,0,0,0,0,1,0,0,0
"COG5082",111,0,3,0,0,24,38,6,3,0
"COG5083",93,0,3,1,0,25,82,3,0,31
"COG5084",46,0,0,0,0,9,23,1,0,0
"COG5086",15,0,0,0,0,17,42,2,0,0
"COG5088",12,0,2,0,0,5,19,0,4,0
"COG5090",63,0,4,0,0,14,52,1,0,0
"COG5091",45,0,0,0,0,10,50,2,2,0
"COG5092",221,0,11,0,0,83,80,14,2,0
"COG5093",2,0,0,0,0,0,7,1,2,1
"COG5094",26,0,0,0,0,0,0,0,0,0
"COG5095",63,0,0,0,0,27,65,3,1,0
"COG5096",681,0,12,0,0,184,603,47,29,0
"COG5097",1,0,0,0,0,0,7,1,4,0
"COG5098",197,0,0,0,0,61,125,8,4,0
"COG5099",177,0,2,0,0,43,80,2,1,0
"COG5100",1,0,0,0,0,0,4,1,2,0
"COG5101",208,0,1,0,0,37,148,12,12,0
"COG5102",38,0,0,0,0,1,6,1,0,0
"COG5103",46,0,4,0,0,99,223,5,3,0
"COG5104",93,0,1,0,0,29,68,1,0,0
"COG5105",47,0,0,0,0,8,11,4,0,0
"COG5106",55,0,0,0,0,14,35,2,0,0
"COG5107",142,0,4,0,0,36,94,9,0,0
"COG5108",528,377,448,133946,7581,3484,1639,2827,1622,2796
"COG5109",9,0,0,0,0,0,1,0,0,0
"COG5110",188,0,5,0,0,64,184,13,18,1
"COG5111",78,0,0,0,0,27,48,3,1,0
"COG5112",30,0,0,0,0,0,4,3,2,0
"COG5113",213,3,14,0,0,47,110,35,14,0
"COG5114",59,0,0,0,0,38,66,1,0,0
"COG5116",163,0,4,0,0,52,163,11,11,0
"COG5117",133,0,4,0,0,46,87,6,0,0
"COG5118",57,0,1,0,0,8,26,5,0,0
"COG5119",6,0,0,0,0,0,4,1,8,0
"COG5120",9,0,0,0,0,5,14,4,0,0
"COG5122",26,0,0,0,0,15,22,2,0,0
"COG5123",18,0,0,0,0,8,18,0,0,0
"COG5124",26,0,0,0,0,13,15,2,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",633,1,76,1,76,174,764,105,135,0
"COG5127",84,0,1,0,0,23,56,9,3,0
"COG5128",39,0,0,0,0,14,24,1,1,0
"COG5129",21,0,0,0,0,0,2,1,0,0
"COG5132",26,0,1,0,0,15,37,4,0,0
"COG5133",32,0,0,0,0,10,22,2,0,0
"COG5134",100,0,0,0,0,32,62,2,2,0
"COG5135",93,3,5,3,5,257,99,218,1084,79
"COG5137",29,0,0,0,0,16,26,2,1,0
"COG5138",15,0,0,0,0,0,1,1,2,0
"COG5139",70,0,1,0,0,25,56,2,0,0
"COG5140",117,2,18,0,0,31,64,34,24,4
"COG5141",635,0,21,0,0,235,623,21,3,0
"COG5142",53,0,0,0,0,20,54,3,3,0
"COG5143",112,0,1,0,0,34,71,14,4,0
"COG5144",77,0,3,0,0,22,52,2,1,0
"COG5145",0,0,0,0,0,0,5,0,0,0
"COG5146",151,0,3,0,0,23,46,18,0,0
"COG5147",521,0,12,0,0,189,599,46,33,0
"COG5148",53,0,0,0,0,3,7,3,1,0
"COG5149",4,0,0,0,0,0,0,0,0,0
"COG5150",33,0,1,0,0,8,19,0,0,0
"COG5151",49,0,2,0,0,18,60,5,0,0
"COG5152",70,0,0,0,0,21,51,9,4,0
"COG5154",57,0,1,0,0,17,53,8,5,0
"COG5155",49,0,11,0,0,84,343,5,24,0
"COG5156",46,0,0,0,0,26,60,3,0,0
"COG5157",87,0,4,0,0,19,54,5,1,0
"COG5158",401,0,8,0,0,117,412,30,18,0
"COG5159",195,0,3,0,0,52,127,4,10,1
"COG5160",215,0,2,0,0,107,186,18,8,0
"COG5161",173,0,3,0,0,66,186,3,1,0
"COG5162",20,0,0,0,0,5,9,2,0,0
"COG5163",125,0,0,0,0,28,92,8,0,0
"COG5164",194,0,1,0,0,35,147,12,11,0
"COG5165",76,0,2,0,0,35,80,0,1,0
"COG5167",29,0,0,0,0,0,0,0,0,0
"COG5169",110,0,0,0,0,27,84,11,4,0
"COG5170",96,0,0,0,0,23,94,4,5,0
"COG5171",46,0,0,0,0,17,34,3,0,0
"COG5173",4,0,0,0,0,0,3,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",42,0,1,0,0,13,29,0,0,0
"COG5176",203,0,0,0,0,34,116,7,6,0
"COG5177",106,0,2,0,0,45,100,0,2,0
"COG5178",251,0,8,0,0,132,350,11,4,0
"COG5179",207,0,4,0,0,95,166,7,0,0
"COG5180",53,0,1,0,0,29,48,2,0,0
"COG5181",183,0,7,0,0,67,156,10,2,0
"COG5182",81,0,1,0,0,18,54,5,1,0
"COG5183",10,0,9,0,0,5,9,10,8,0
"COG5184",3959,622,1398,12756,2482,5906,5147,883,2037,915
"COG5185",5,0,0,0,0,0,0,0,0,0
"COG5186",83,0,1,0,0,35,86,2,2,0
"COG5187",131,0,0,0,0,18,61,7,3,0
"COG5188",88,0,0,0,0,20,59,4,3,0
"COG5190",350,0,37,0,0,103,264,13,11,0
"COG5191",48,0,0,0,0,28,59,4,1,0
"COG5192",190,0,1,0,0,76,134,8,2,0
"COG5193",77,0,0,0,0,10,31,1,1,0
"COG5194",28,0,0,0,0,4,7,3,1,0
"COG5196",55,0,1,0,0,29,77,7,3,0
"COG5197",37,0,1,0,0,17,42,2,0,0
"COG5198",64,0,1,5,0,18,56,2,1,1
"COG5199",2,0,0,0,0,0,6,0,2,0
"COG5200",32,0,0,0,0,0,24,7,7,0
"COG5201",22,0,3,0,0,14,25,13,4,0
"COG5202",70,0,0,0,0,38,56,2,0,0
"COG5204",21,0,0,0,0,0,4,0,2,0
"COG5206",40,0,0,0,0,11,42,4,3,0
"COG5207",129,0,5,0,0,31,125,6,0,0
"COG5208",51,0,1,0,0,4,37,1,0,0
"COG5209",39,0,2,0,0,12,52,2,4,0
"COG5210",575,0,8,0,0,123,336,29,12,0
"COG5211",31,0,2,0,0,16,23,0,0,0
"COG5212",1,83,0,0,0,1,0,2,2,27
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",84,0,3,0,0,25,69,5,7,0
"COG5215",231,0,3,0,0,132,335,24,15,0
"COG5216",17,0,1,0,0,4,10,1,2,0
"COG5217",72,0,3,0,0,22,55,4,1,0
"COG5218",92,0,1,0,0,43,134,6,0,0
"COG5219",197,0,3,0,0,77,177,9,1,0
"COG5220",11,0,0,0,0,0,0,0,0,0
"COG5222",103,0,0,0,0,26,82,0,1,0
"COG5223",42,0,0,0,0,15,34,0,0,0
"COG5224",37,0,0,0,0,1,0,1,0,0
"COG5225",0,0,0,0,0,0,15,1,4,0
"COG5226",466,3,611,0,6,327,751,213,22,10
"COG5227",4,0,0,0,0,4,55,7,10,0
"COG5228",55,0,0,0,0,20,64,0,2,0
"COG5229",49,0,0,0,0,38,74,1,1,0
"COG5230",53,0,0,0,0,4,29,0,0,0
"COG5231",50,0,0,0,0,25,74,2,0,0
"COG5232",50,0,2,0,0,13,55,1,0,0
"COG5233",0,0,0,0,0,0,1,0,1,0
"COG5234",205,0,4,0,0,82,266,10,22,0
"COG5235",35,0,1,0,0,17,35,2,1,0
"COG5236",18,0,0,0,0,0,0,0,0,0
"COG5237",18,0,0,0,0,2,0,0,0,0
"COG5238",242,0,6,0,0,76,177,11,4,0
"COG5239",269,0,6,0,0,117,266,15,13,0
"COG5240",81,0,1,0,0,15,76,6,12,0
"COG5241",19,0,1,0,0,10,24,2,0,0
"COG5242",43,0,1,0,0,19,40,0,4,0
"COG5243",98,0,6,0,0,28,93,2,1,0
"COG5244",2,0,0,0,0,0,4,3,1,1
"COG5245",3098,0,34,0,0,295,2465,206,399,3
"COG5246",45,0,1,0,0,18,34,2,1,0
"COG5247",23,0,0,0,0,26,28,0,0,0
"COG5248",35,0,0,0,0,7,22,2,2,0
