"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4696",3,12,7,31,3,2,1,1,10,4
"COG4700",1,46,0,20,71,4,0,81,27,1
"COG4701",1,41,0,0,9,0,0,1,1,1
"COG4702",0,3,0,1,0,0,0,4,1,0
"COG4704",410,94,190,179,93,204,230,144,110,103
"COG4705",6,24,1,3,7,3,0,47,7,1
"COG4706",1,49,1,0,43,0,0,16,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,28,11,11,11,4,7,17,38,19
"COG4713",0,7,3,1,46,2,0,29,10,1
"COG4714",33,10,19,19,5,14,41,13,17,15
"COG4715",4,20,1,0,4,0,2,1,36,8
"COG4716",6,15,0,2,15,6,0,17,3,1
"COG4717",6,143,0,23,169,26,3,105,147,12
"COG4718",0,7,17,83,3,6,23,5,0,22
"COG4719",0,15,0,0,0,2,0,0,2,1
"COG4720",0,69,1,0,1,0,0,0,13,0
"COG4721",0,5,1,1,0,2,0,30,5,0
"COG4723",1,21,113,77,4,10,100,16,33,207
"COG4724",5,3,0,0,1,1,0,13,2,1
"COG4725",102,72,416,561,53,137,133,83,84,161
"COG4726",0,1,0,0,4,0,0,0,1,2
"COG4727",0,16,0,0,0,1,0,0,3,0
"COG4728",45,85,12,14,27,7,12,18,38,12
"COG4729",0,7,0,0,6,1,0,6,1,2
"COG4731",288,84,246,100,75,89,272,101,96,175
"COG4733",60,296,875,1973,104,275,727,139,317,1266
"COG4734",5,19,4,35,6,13,10,12,15,20
"COG4735",33,31,1,1,3,1,11,8,6,1
"COG4736",1,39,0,3,9,0,3,5,11,2
"COG4737",0,27,0,1,13,0,0,7,4,2
"COG4738",65,5,6,15,0,12,1,0,0,11
"COG4741",11,108,26,81,84,57,22,125,102,15
"COG4742",0,0,0,0,88,1,0,465,0,0
"COG4743",0,8,0,1,0,0,0,1,13,4
"COG4744",1,8,0,0,1,0,0,0,0,2
"COG4745",0,498,7,46,284,117,0,185,443,5
"COG4746",0,0,0,0,0,1,0,1,1,0
"COG4747",0,79,30,41,73,31,17,29,56,26
"COG4748",85,31,47,23,13,34,53,64,19,136
"COG4750",5,13,0,2,48,3,4,38,4,31
"COG4752",0,64,8,9,55,26,6,42,48,12
"COG4753",225,999,110,178,169,63,187,365,515,123
"COG4754",0,11,1,1,0,0,0,0,1,2
"COG4757",21,292,1,20,56,13,34,52,102,17
"COG4759",0,124,1,12,196,94,1,212,183,7
"COG4760",896,710,1059,872,904,962,1097,671,813,702
"COG4762",1,9,0,5,17,12,0,32,31,0
"COG4763",4,8,0,0,3,3,0,1,9,6
"COG4764",1275,764,1365,1090,538,1045,1383,666,900,493
"COG4765",448,194,432,416,235,443,458,346,475,150
"COG4766",305,89,91,116,416,132,33,424,196,9
"COG4767",0,1,0,10,0,0,0,0,2,1
"COG4769",9,1,1,8,35,9,0,21,2,0
"COG4770",4587,3399,3416,2915,4053,3580,3780,4093,3537,1830
"COG4771",5870,4470,3989,3670,3058,3118,4695,2399,3460,3363
"COG4772",4280,2453,3045,3021,1296,2065,3445,1168,2057,1932
"COG4773",44,740,5,86,272,16,68,110,144,28
"COG4774",67,781,1089,301,158,550,1137,231,496,710
"COG4775",6504,4692,7474,6423,5469,6454,8160,4801,5770,8075
"COG4776",2,494,3,9,12,3,2,3,4,4
"COG4778",9,31,4,12,13,17,4,7,11,14
"COG4779",0,38,10,6,26,1,1,0,1,2
"COG4781",0,1,0,0,0,0,0,0,1,0
"COG4782",23,55,13,18,8,4,13,13,21,10
"COG4783",1651,1530,1537,1407,921,1185,1603,982,1053,834
"COG4784",489,451,315,370,413,389,208,428,436,156
"COG4785",15,232,2,19,16,0,13,42,54,18
"COG4786",373,863,537,432,672,471,590,793,451,597
"COG4787",223,314,281,194,76,146,263,94,100,184
"COG4789",0,58,3,6,21,1,5,17,9,10
"COG4790",0,24,1,3,1,0,0,3,1,2
"COG4791",0,18,1,0,11,1,0,6,1,7
"COG4792",0,20,1,0,3,1,2,2,2,2
"COG4794",0,8,0,1,0,0,1,0,0,3
"COG4795",215,354,46,105,90,57,86,118,131,39
"COG4796",1245,1807,821,1046,1436,1018,1246,1124,1603,1748
"COG4797",1,24,7,0,2,0,0,3,8,9
"COG4798",651,714,561,553,620,613,531,503,496,235
"COG4799",6896,7079,5537,5656,8007,7303,5782,7262,7024,4009
"COG4801",0,0,0,0,0,1,0,1,3,0
"COG4802",4,24,0,30,52,27,1,27,16,8
"COG4803",0,1,29,23,0,3,5,5,1,21
"COG4804",0,114,1,0,49,9,22,24,70,16
"COG4805",3804,2871,2956,2538,2951,1342,2178,1983,1670,1146
"COG4806",149,18,1,19,18,5,0,6,10,0
"COG4807",205,83,11,36,8,9,34,55,72,16
"COG4809",0,4,0,0,1,2,1,2,6,1
"COG4813",1,162,99,70,65,81,117,64,119,65
"COG4815",1,17,0,1,4,2,0,9,1,0
"COG4819",0,67,15,0,33,10,2,18,59,14
"COG4821",9,110,239,113,142,157,190,74,115,61
"COG4823",21,97,2,4,14,10,15,31,16,2
"COG4825",0,22,0,6,15,21,0,6,49,0
"COG4826",7,79,2,17,68,11,2,61,36,6
"COG4828",0,0,1,8,0,2,1,8,0,9
"COG4829",0,23,0,0,9,0,2,3,5,2
"COG4830",4,13,0,2,55,73,0,189,105,1
"COG4832",2,10,0,2,28,1,3,61,6,6
"COG4833",120,4,26,17,0,6,7,11,3,0
"COG4834",2,8,3,51,1,3,0,0,0,3
"COG4842",0,0,0,1,1,0,0,3,0,0
"COG4843",54,28,157,113,21,145,81,13,52,80
"COG4845",161,37,7,4,9,4,2,20,2,3
"COG4848",0,11,0,0,0,0,0,3,5,1
"COG4849",0,98,0,8,2,1,12,40,55,16
"COG4850",1,108,3,15,38,17,12,184,43,11
"COG4852",66,128,145,120,58,130,139,51,136,65
"COG4856",0,28,0,1,1,17,0,2,41,1
"COG4857",71,109,219,207,134,216,259,83,48,120
"COG4859",0,6,0,0,0,1,0,5,1,1
"COG4860",0,14,1,15,30,13,2,25,25,8
"COG4861",2,139,2,7,10,2,18,38,88,14
"COG4864",7,309,192,167,502,356,291,523,475,340
"COG4865",0,3,0,0,4,0,0,6,2,0
"COG4866",0,80,0,1,35,12,0,21,44,7
"COG4867",645,594,490,503,662,418,591,436,576,210
"COG4869",0,60,8,19,47,29,5,29,64,20
"COG4870",223,179,268,736,29,138,197,95,130,103
"COG4872",0,36,0,7,21,14,0,10,17,2
"COG4874",975,392,736,514,285,374,1026,255,247,479
"COG4875",6,76,34,50,90,112,7,261,170,42
"COG4877",8,0,1,6,0,9,0,0,0,0
"COG4878",1,37,1,2,2,6,2,32,11,4
"COG4880",584,901,291,464,907,996,206,582,764,458
"COG4886",2209,9951,1181,1913,4005,2002,1363,2626,2891,1407
"COG4887",0,0,1,1,0,0,0,0,0,0
"COG4888",4,0,0,0,0,4,0,0,0,0
"COG4889",396,342,595,1820,167,352,776,175,392,1156
"COG4890",0,11,0,3,1,2,1,4,1,1
"COG4891",9,25,3,1,2,0,2,0,12,3
"COG4892",0,2,0,1,0,0,0,0,0,0
"COG4894",95,17,9,11,0,5,5,1,12,15
"COG4895",16,5,1,10,7,4,4,7,0,1
"COG4898",4,42,0,6,26,10,0,42,22,6
"COG4899",2,7,0,0,4,1,2,0,3,0
"COG4901",10,0,0,3,0,4,0,0,0,0
"COG4902",1,83,1,0,0,1,9,8,44,13
"COG4906",0,5,0,5,0,4,2,0,15,1
"COG4907",0,63,57,51,100,89,120,70,62,125
"COG4908",0,5,2,0,0,0,0,0,0,5
"COG4909",91,1,25,21,4,4,14,4,3,25
"COG4910",36,1,9,5,1,1,4,1,0,2
"COG4911",0,198,3,3,235,59,2,289,189,18
"COG4912",0,106,15,5,160,27,10,154,143,19
"COG4913",8,447,31,62,31,32,72,225,267,147
"COG4916",1,2,0,0,6,0,1,0,0,0
"COG4922",3,151,1,0,7,3,15,19,58,16
"COG4923",89,107,111,137,5,99,110,10,74,83
"COG4924",6,153,1,2,4,3,20,43,95,26
"COG4925",0,11,0,1,1,1,2,5,2,8
"COG4926",1,0,0,57,0,0,0,0,0,0
"COG4927",1,30,0,0,9,4,1,21,30,5
"COG4928",137,296,153,135,91,107,172,214,86,102
"COG4929",0,43,8,2,34,2,14,17,32,4
"COG4930",17,316,19,28,33,10,76,6,190,237
"COG4932",0,13,1,8,16,1,1,71,2,0
"COG4933",2,0,0,1,0,0,0,11,2,0
"COG4934",6,10,15,13,1,11,2,3,20,10
"COG4935",613,1183,361,544,664,919,334,478,765,718
"COG4937",0,6,0,0,2,0,0,0,7,0
"COG4938",30,162,34,94,26,55,92,23,136,111
"COG4941",8,56,2,7,37,6,9,80,30,14
"COG4942",1557,1133,1088,1026,798,758,1163,619,754,659
"COG4943",55,254,1,28,45,4,17,103,31,8
"COG4944",0,4,0,1,4,2,0,16,2,0
"COG4945",0,46,736,86,38,374,399,14,36,366
"COG4946",239,1079,328,279,1100,383,533,987,635,333
"COG4947",0,31,1,0,0,0,1,0,1,0
"COG4948",7257,17221,5567,6429,16327,8048,6942,10633,15323,6250
"COG4949",639,104,100,138,56,63,98,118,38,67
"COG4950",0,51,6,6,39,13,1,30,48,8
"COG4951",35,159,63,243,32,14,40,96,34,17
"COG4952",343,273,552,261,127,334,528,217,298,180
"COG4953",188,380,160,152,192,120,162,161,252,147
"COG4954",7,40,23,18,30,10,22,22,23,25
"COG4955",9,0,0,16,0,0,0,0,0,0
"COG4956",1,153,422,303,165,176,503,99,159,2339
"COG4957",3,148,1,18,48,14,2,59,58,19
"COG4959",19,43,0,11,33,6,3,42,10,11
"COG4960",3,25,0,2,14,0,0,4,13,4
"COG4961",20,331,76,59,64,14,14,45,167,21
"COG4962",260,592,79,175,328,247,58,445,357,229
"COG4963",10,157,1,16,106,27,12,131,106,27
"COG4964",31,384,29,58,140,54,15,181,155,67
"COG4965",30,218,8,26,80,22,10,104,101,38
"COG4966",45,133,12,8,52,19,10,28,68,9
"COG4967",39,68,2,1,13,1,0,4,0,4
"COG4968",25,199,1,7,126,13,8,79,78,11
"COG4969",14,495,24,48,361,44,40,181,313,39
"COG4970",23,180,4,8,119,17,4,51,63,19
"COG4972",101,1137,190,212,676,312,185,455,593,476
"COG4973",909,888,823,759,755,615,831,587,749,440
"COG4974",2740,3192,2695,2660,3477,2585,2929,2845,2606,1928
"COG4976",427,202,162,252,173,195,212,113,172,122
"COG4977",3528,961,638,821,646,451,651,537,300,351
"COG4978",0,6,1,2,0,0,0,23,5,0
"COG4981",2,2,4,11,1,1,0,2,0,0
"COG4982",0,0,0,17,0,0,0,1,1,0
"COG4983",443,121,190,653,100,290,107,155,147,94
"COG4984",0,16,4,0,38,2,3,14,12,1
"COG4985",25,323,9,61,81,97,4,13,19,46
"COG4986",0,15,0,0,0,1,0,4,4,1
"COG4987",33,472,5,31,95,17,61,146,169,40
"COG4988",44,544,6,41,84,20,56,188,178,60
"COG4989",585,470,311,403,125,275,368,177,177,128
"COG4991",0,3,1,2,3,11,0,13,3,0
"COG4992",5797,3601,5040,4665,3977,5081,5215,4539,4603,4997
"COG4993",2008,5868,1568,2733,9159,4404,1200,6885,7959,1012
"COG4994",0,5,0,2,5,0,0,1,1,0
"COG4995",176,1118,217,256,663,405,447,903,859,901
"COG4997",0,3,7,2,4,3,1,16,27,2
"COG4999",138,141,1,0,0,0,1,0,1,0
"COG5000",3931,2129,3300,2956,2506,3069,3555,2697,2724,1689
"COG5001",625,9093,195,579,1916,662,1489,3881,4666,1263
"COG5002",888,985,199,218,634,224,222,472,428,262
"COG5004",0,1,0,0,3,0,0,0,0,0
"COG5005",0,11,0,0,1,0,0,8,3,7
"COG5006",21,79,3,28,35,36,5,80,44,1
"COG5007",70,151,53,85,120,79,63,99,102,51
"COG5008",27,702,14,45,236,38,38,142,254,46
"COG5009",7132,3664,7328,5834,3794,5949,7705,4076,5036,3647
"COG5010",4,145,19,8,36,5,7,17,29,7
"COG5011",2,44,217,121,33,56,9,23,51,95
"COG5012",664,790,288,331,1076,656,269,1095,1042,170
"COG5013",3,552,2,50,126,181,48,54,431,79
"COG5014",4,24,2,23,53,37,0,42,26,2
"COG5015",0,20,0,0,1,0,0,1,4,0
"COG5016",1278,1479,878,825,1512,546,665,777,712,315
"COG5017",7,21,7,4,2,4,2,2,9,3
"COG5018",17,186,4,6,32,4,12,10,25,8
"COG5019",5,0,0,0,0,2,0,0,0,0
"COG5020",14,10,94,38,1,20,28,2,13,21
"COG5021",294,1,63,207,7,321,21,6,3,33
"COG5022",252,7,139,187,16,225,67,1,16,62
"COG5023",172,30,81,155,7,178,30,4,15,54
"COG5024",71,0,28,45,3,70,5,1,0,12
"COG5026",0,0,9,9,9,3,2,5,0,1
"COG5027",72,0,16,31,1,57,3,2,0,3
"COG5028",51,0,11,30,1,59,8,3,0,2
"COG5029",38,61,7,32,33,62,2,11,45,11
"COG5030",19,0,5,9,0,23,1,1,2,1
"COG5031",17,41,67,52,18,27,19,37,20,44
"COG5032",337,20,240,484,23,580,134,17,18,91
"COG5033",6,0,5,7,0,6,1,0,0,1
"COG5034",7,0,3,6,1,15,1,1,0,3
"COG5035",10,0,20,12,0,20,5,0,0,5
"COG5036",39,1,14,21,2,33,3,2,4,14
"COG5038",140,0,58,70,0,159,6,1,3,13
"COG5039",8,5,1,1,2,3,0,3,0,3
"COG5040",19,0,11,19,0,29,4,1,0,3
"COG5041",14,0,2,7,0,17,0,0,1,8
"COG5042",13,147,23,37,13,36,50,48,101,37
"COG5043",70,0,58,33,1,86,18,1,0,5
"COG5044",67,0,4,29,0,49,1,1,2,4
"COG5045",9,0,4,3,0,8,0,0,0,0
"COG5046",7,0,4,11,2,13,0,1,0,1
"COG5047",94,1,12,42,0,64,4,0,0,2
"COG5048",74,6,7,38,2,32,4,6,6,7
"COG5049",279,31,477,1327,35,250,180,35,130,97
"COG5050",14,24,6,13,164,44,1,153,34,3
"COG5051",0,0,2,1,0,1,0,1,0,2
"COG5052",5,0,8,10,0,8,2,0,0,1
"COG5053",73,10,112,236,9,36,43,2,13,18
"COG5054",55,21,134,394,9,57,88,8,52,34
"COG5055",0,6,6,19,0,2,10,9,8,8
"COG5056",1,0,3,6,0,7,1,0,0,2
"COG5057",7,0,2,6,0,3,0,0,0,0
"COG5058",27,1,9,15,1,13,3,0,0,6
"COG5059",1060,9,445,653,15,845,135,16,17,192
"COG5061",34,1,9,12,0,31,2,0,1,1
"COG5062",19,0,1,6,0,16,1,0,0,2
"COG5063",4,0,1,16,1,14,1,0,3,0
"COG5064",90,1,37,55,0,40,17,1,0,6
"COG5065",0,0,0,2,0,5,0,0,0,1
"COG5066",7,0,9,18,0,21,0,0,0,4
"COG5068",26,0,0,12,0,8,0,0,0,2
"COG5069",23,3,35,24,0,25,5,1,0,8
"COG5070",24,0,5,16,0,17,1,0,0,1
"COG5071",23,0,7,12,2,15,0,0,0,2
"COG5072",36,2,12,32,0,18,6,0,2,2
"COG5074",13,0,9,13,0,14,0,1,0,5
"COG5075",9,1,4,9,0,14,2,0,0,6
"COG5076",165,0,66,161,9,247,14,2,4,49
"COG5077",192,3,36,199,3,176,13,8,24,14
"COG5078",259,37,289,616,18,273,168,22,95,99
"COG5079",11,0,7,16,1,17,8,0,0,0
"COG5080",17,0,1,8,0,18,1,0,0,6
"COG5081",0,0,2,1,0,0,1,0,0,0
"COG5082",20,0,0,10,1,21,1,1,1,3
"COG5083",24,6,8,7,4,26,0,2,3,6
"COG5084",9,0,0,4,0,11,0,0,0,0
"COG5086",2,0,2,5,0,8,0,0,0,0
"COG5088",5,0,0,3,0,2,0,0,0,1
"COG5090",12,0,1,13,0,22,2,0,0,0
"COG5091",13,0,3,7,0,12,1,0,0,0
"COG5092",134,1,6,80,1,76,4,8,15,1
"COG5093",7,0,0,3,0,9,2,0,0,1
"COG5094",2,0,3,4,0,4,1,0,0,0
"COG5095",18,0,1,8,1,12,3,0,0,2
"COG5096",169,0,68,142,3,185,24,2,1,34
"COG5097",0,0,2,7,0,4,1,0,0,1
"COG5098",54,0,12,29,3,34,2,1,0,2
"COG5099",49,0,5,31,2,34,2,2,0,0
"COG5100",0,0,5,7,0,2,1,0,0,2
"COG5101",54,0,19,38,1,39,7,3,2,5
"COG5102",7,0,2,6,0,4,0,0,0,0
"COG5103",32,0,30,9,0,24,9,0,0,2
"COG5104",18,0,1,11,0,26,0,0,0,0
"COG5105",11,0,0,4,0,12,0,0,0,0
"COG5106",11,0,2,5,0,17,1,0,0,0
"COG5107",45,0,8,21,2,44,4,0,0,0
"COG5108",471,623,627,1893,404,894,630,269,546,1554
"COG5109",6,0,3,4,0,1,0,0,0,1
"COG5110",61,0,28,49,2,63,9,2,0,13
"COG5111",21,0,7,18,0,20,0,1,0,0
"COG5112",7,0,2,6,1,3,0,0,0,1
"COG5113",93,6,26,74,1,42,21,1,7,5
"COG5114",19,0,4,7,0,25,1,2,0,2
"COG5116",49,0,18,35,3,67,6,2,1,14
"COG5117",31,0,2,21,0,12,0,0,0,0
"COG5118",15,0,1,8,1,23,0,0,0,0
"COG5119",0,0,0,4,0,0,1,0,0,11
"COG5120",7,0,0,11,0,3,0,0,0,0
"COG5122",4,0,1,2,0,6,0,0,0,0
"COG5123",1,0,0,2,0,5,0,0,0,0
"COG5124",19,0,2,5,0,7,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",439,8,170,202,35,401,66,21,15,144
"COG5127",21,0,7,14,0,21,0,1,0,4
"COG5128",7,0,0,5,2,9,0,0,0,0
"COG5129",11,0,4,1,0,1,2,0,0,0
"COG5132",13,0,0,1,0,13,0,1,0,0
"COG5133",10,0,1,4,0,7,0,0,0,0
"COG5134",27,0,8,13,2,16,3,0,0,3
"COG5135",17,64,163,139,14,74,213,40,47,1052
"COG5137",9,0,3,1,0,9,0,0,0,2
"COG5138",9,0,1,2,0,1,0,0,0,0
"COG5139",21,0,6,4,0,12,4,2,0,1
"COG5140",35,7,35,33,4,34,59,4,18,24
"COG5141",96,0,22,78,3,158,10,3,3,3
"COG5142",10,0,4,11,0,11,0,0,0,3
"COG5143",49,3,23,26,4,35,5,1,0,7
"COG5144",22,0,3,10,1,21,0,0,0,1
"COG5145",0,1,1,2,0,2,0,0,0,1
"COG5146",36,4,5,23,1,26,3,0,4,0
"COG5147",241,0,40,140,3,222,16,7,2,31
"COG5148",20,0,1,5,1,7,0,0,0,1
"COG5149",4,0,0,1,0,1,0,0,0,0
"COG5150",10,0,0,1,0,11,0,1,0,0
"COG5151",15,0,4,14,0,21,1,0,0,4
"COG5152",17,0,4,16,1,14,1,0,0,4
"COG5154",22,0,8,8,1,19,3,0,0,3
"COG5155",4,0,53,32,0,77,14,1,1,24
"COG5156",4,0,2,7,0,11,3,1,0,3
"COG5157",20,0,2,13,0,16,0,1,0,0
"COG5158",107,0,64,121,2,151,16,5,4,23
"COG5159",47,0,17,34,1,54,5,1,0,7
"COG5160",56,3,43,42,1,65,15,1,0,12
"COG5161",42,0,14,19,3,44,7,0,0,0
"COG5162",8,0,0,4,0,3,0,0,0,0
"COG5163",23,0,3,13,0,22,0,2,0,4
"COG5164",29,0,22,24,2,58,4,4,0,10
"COG5165",22,0,6,21,0,35,1,1,0,3
"COG5167",15,0,0,0,0,3,0,0,0,0
"COG5169",42,0,19,20,1,38,5,0,1,8
"COG5170",24,0,9,24,0,28,4,2,0,3
"COG5171",8,0,3,7,0,14,2,0,0,3
"COG5173",0,0,14,13,0,0,3,0,1,1
"COG5174",0,0,4,0,0,0,0,0,0,0
"COG5175",21,0,6,8,0,14,0,0,0,0
"COG5176",40,0,19,20,1,37,4,0,0,6
"COG5177",49,0,9,20,0,35,4,2,0,0
"COG5178",91,0,21,52,20,75,4,0,2,6
"COG5179",46,0,13,40,2,35,7,0,0,0
"COG5180",10,0,0,12,0,10,0,0,0,0
"COG5181",45,0,2,22,2,36,2,3,3,1
"COG5182",24,0,4,9,0,11,1,0,1,2
"COG5183",8,0,10,79,0,4,17,0,1,7
"COG5184",2666,1488,1358,2640,907,2627,1100,522,1265,2122
"COG5185",2,0,0,0,0,1,0,0,0,1
"COG5186",32,0,8,22,1,43,3,0,1,4
"COG5187",32,2,9,24,0,33,5,0,2,7
"COG5188",25,0,1,11,1,16,1,1,0,6
"COG5190",120,0,19,66,4,84,6,1,0,10
"COG5191",5,0,11,10,0,11,2,0,0,0
"COG5192",60,1,3,25,1,42,2,1,0,5
"COG5193",30,0,2,9,0,13,1,0,0,0
"COG5194",5,0,2,5,0,7,0,0,0,2
"COG5196",32,1,24,28,0,23,3,2,1,5
"COG5197",13,0,2,10,1,6,0,0,0,0
"COG5198",14,4,2,9,0,14,3,1,3,3
"COG5199",18,0,3,7,0,3,1,2,1,3
"COG5200",28,0,6,11,0,10,0,0,0,2
"COG5201",18,0,7,23,0,8,6,0,0,2
"COG5202",18,1,1,7,3,16,0,0,0,0
"COG5204",11,0,2,4,0,5,1,0,0,1
"COG5206",18,0,9,12,0,14,2,1,1,5
"COG5207",32,0,11,19,0,38,1,3,0,6
"COG5208",14,0,1,3,0,9,0,0,0,3
"COG5209",18,0,1,7,0,22,3,0,0,6
"COG5210",106,0,37,78,2,164,28,4,4,23
"COG5211",7,0,0,3,1,11,0,0,0,0
"COG5212",0,20,1,5,22,0,0,1,35,4
"COG5213",5,0,0,0,0,1,0,0,0,0
"COG5214",36,0,4,10,1,18,6,0,0,1
"COG5215",101,2,48,82,3,123,12,2,4,19
"COG5216",3,0,2,4,0,3,0,0,0,1
"COG5217",18,0,1,5,0,14,0,0,0,1
"COG5218",14,0,20,12,1,39,6,0,0,1
"COG5219",36,0,10,28,1,44,4,0,0,1
"COG5220",10,0,0,0,0,0,0,0,0,0
"COG5222",14,0,1,9,2,18,0,0,0,0
"COG5223",10,0,1,2,0,10,0,0,0,0
"COG5224",9,0,0,9,0,9,0,0,0,0
"COG5225",0,0,8,7,0,10,5,0,0,4
"COG5226",437,7,354,1202,8,213,117,15,29,19
"COG5227",21,0,5,16,0,19,2,0,0,8
"COG5228",21,0,3,20,1,23,1,0,0,8
"COG5229",14,0,6,8,0,28,3,2,0,1
"COG5230",5,0,0,7,0,8,0,0,0,0
"COG5231",13,0,2,8,0,21,1,0,0,4
"COG5232",10,1,7,12,1,28,1,0,0,1
"COG5233",2,0,0,0,0,0,0,0,0,0
"COG5234",70,0,32,49,4,56,10,0,0,12
"COG5235",8,0,5,4,0,8,1,1,0,2
"COG5236",8,0,2,2,0,2,1,1,0,0
"COG5237",14,0,1,2,1,0,1,0,0,0
"COG5238",73,0,28,29,4,62,8,3,0,3
"COG5239",66,2,18,36,3,82,6,1,0,7
"COG5240",47,0,16,26,0,29,2,1,0,11
"COG5241",9,0,2,7,0,7,0,0,0,0
"COG5242",5,0,5,13,1,7,4,0,0,2
"COG5243",25,0,9,22,1,18,9,0,1,2
"COG5244",9,0,2,1,0,2,1,1,0,1
"COG5245",1450,19,816,821,21,1005,260,34,27,384
"COG5246",7,0,4,6,1,10,1,0,0,1
"COG5247",2,0,0,4,0,3,0,0,0,0
"COG5248",6,0,1,4,0,11,0,0,0,1
"COG5249",7,0,3,2,0,10,0,0,0,0
"COG5250",5,0,0,2,0,10,0,0,0,0
"COG5251",10,0,0,7,0,12,0,0,0,0
"COG5252",33,0,0,15,0,14,0,0,0,1
"COG5253",51,2,83,115,4,114,19,3,1,35
"COG5254",0,0,1,0,0,0,1,0,0,0
"COG5255",90,4,94,116,40,88,64,20,10,16
"COG5256",395,478,220,795,614,823,95,1295,908,278
"COG5257",290,396,139,280,643,676,116,1260,865,259
"COG5258",51,12,50,110,10,55,50,1,16,27
"COG5259",16,0,3,12,0,27,3,1,0,0
"COG5260",472,1,110,144,2,276,51,1,1,149
"COG5261",0,0,0,0,0,4,0,0,0,0
"COG5262",42,8,15,42,1,49,2,6,4,7
"COG5263",0,0,0,0,1,1,0,13,2,0
"COG5264",2,0,3,8,0,4,0,0,0,4
"COG5265",2398,892,621,927,505,591,563,494,515,355
"COG5266",1,19,0,0,16,2,2,2,3,16
"COG5267",2062,4286,1650,1050,4437,1604,1310,2920,3056,538
"COG5268",0,13,0,1,14,3,2,19,7,2
"COG5269",23,0,10,13,1,12,1,0,0,3
"COG5271",47,8,138,274,10,172,80,12,28,37
"COG5272",331,20,203,523,16,195,114,17,74,83
"COG5273",213,1,30,84,2,189,6,2,2,9
"COG5274",177,14,54,130,2,128,42,6,20,26
"COG5275",31,0,4,2,0,4,3,0,0,0
"COG5276",957,797,333,291,775,378,458,571,612,507
"COG5277",130,4,54,124,5,162,12,6,5,33
"COG5278",8,264,22,5,81,20,73,109,27,43
"COG5279",44,51,49,14,203,18,48,141,30,65
"COG5280",0,20,22,67,0,3,4,5,36,1
"COG5281",91,166,124,376,101,22,161,174,209,276
"COG5282",0,104,12,101,501,169,4,379,188,11
"COG5283",58,146,112,474,42,32,58,118,111,72
"COG5285",3690,6613,3068,3417,8970,5018,2753,6945,7205,2054
"COG5290",48,0,0,16,1,42,0,1,0,0
"COG5291",31,0,8,14,0,25,2,1,0,6
"COG5293",7,40,0,3,17,2,8,11,9,0
"COG5295",216,149,268,353,46,91,303,122,181,96
"COG5296",15,0,9,18,2,18,2,0,0,1
"COG5297",22,14,51,79,18,14,38,55,16,10
"COG5301",116,357,1303,3134,146,475,587,101,602,618
"COG5302",3,32,1,0,1,1,4,2,35,4
"COG5304",2,22,1,3,0,0,0,0,7,0
"COG5305",102,93,41,66,264,83,4,203,101,33
"COG5306",8,150,72,72,96,120,58,120,239,45
"COG5307",83,2,11,68,3,138,2,2,2,3
"COG5308",15,0,8,26,0,44,1,1,0,0
"COG5309",344,84,188,187,58,46,8,30,28,36
"COG5310",0,5,3,17,13,7,6,5,3,11
"COG5314",9,75,4,9,53,5,6,77,23,12
"COG5316",11,321,217,191,707,302,250,503,382,255
"COG5317",1,11,1,1,3,0,2,7,5,3
"COG5319",569,224,743,668,278,653,655,404,503,295
"COG5321",55,69,62,55,24,57,97,59,40,36
"COG5322",3,75,386,299,28,164,517,16,25,2433
"COG5323",45,64,62,66,69,23,41,129,101,33
"COG5324",0,4,0,0,0,0,0,16,0,0
"COG5325",24,3,10,17,1,22,2,0,0,2
"COG5328",220,69,144,114,32,97,127,71,52,79
"COG5329",46,0,12,43,0,49,4,1,0,6
"COG5330",17,126,4,8,17,12,11,19,58,26
"COG5331",84,111,128,133,178,146,122,114,63,121
"COG5333",44,0,16,32,0,32,5,0,0,4
"COG5336",199,86,318,278,128,369,271,189,288,77
"COG5337",1174,1304,894,1059,2122,1554,1066,1386,1192,789
"COG5338",4,51,0,7,28,2,3,47,23,6
"COG5339",16,135,5,2,4,1,0,11,2,3
"COG5340",0,7,0,0,0,1,0,10,6,6
"COG5342",139,31,102,64,9,53,99,32,13,21
"COG5343",11,56,0,2,53,4,4,23,10,9
"COG5345",212,612,66,109,85,57,89,67,127,68
"COG5346",0,3,0,0,1,0,0,1,0,0
"COG5347",89,0,14,44,1,58,6,2,0,4
"COG5349",155,57,32,91,23,72,39,85,35,33
"COG5350",7,57,111,37,48,85,142,60,54,33
"COG5351",11,65,2,15,6,6,5,4,11,12
"COG5352",759,306,929,805,283,880,875,467,770,330
"COG5354",62,0,13,29,1,53,5,3,1,3
"COG5360",2544,966,2700,2063,1118,2333,2819,1518,1966,1189
"COG5361",159,184,180,295,46,82,32,53,32,227
"COG5362",239,210,1504,1397,111,318,806,143,323,577
"COG5368",30,95,76,31,20,73,109,108,37,168
