"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4682",257,3,48,2,0,11,2,3,0,1
"COG4683",10,5,2,0,0,0,24,3,0,0
"COG4688",624,22,45,7,0,56,56,9,4,1
"COG4689",17,2,5,7,59,10,0,1,15,6
"COG4690",41,28,24,5,53,36,43,7,7,13
"COG4691",6,5,6,0,0,2,2,1,0,1
"COG4692",236,100,203,9,858,33,194,131,11,89
"COG4694",54,8,66,4,6,12,151,1,3,0
"COG4695",190,98,123,262,46,604,5910,148,86,298
"COG4696",1,24,2,2,5,9,107,10,6,8
"COG4700",27,0,53,1,18,0,0,0,0,0
"COG4701",0,0,8,0,0,0,1,0,0,0
"COG4702",2,0,0,0,0,7,50,0,0,0
"COG4704",86,117,100,148,232,114,360,224,151,349
"COG4705",13,2,6,0,0,2,67,2,0,0
"COG4706",15,0,22,0,1,4,55,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,2,0,0,0,0,1,0,0,0
"COG4712",5,2,3,7,24,23,414,1,1,10
"COG4713",35,2,26,0,0,6,21,2,1,1
"COG4714",5,9,40,15,12,9,24,11,12,11
"COG4715",8,0,4,0,0,3,3,1,0,0
"COG4716",25,7,3,1,0,2,16,18,0,0
"COG4717",110,22,85,4,36,6,99,22,2,2
"COG4718",1,5,1,14,2,58,456,3,6,42
"COG4719",27,2,0,1,0,2,25,0,1,0
"COG4721",1,3,2,0,0,29,54,0,3,0
"COG4723",11,32,7,75,6,260,2450,22,56,101
"COG4724",1,0,18,0,0,0,6,3,1,0
"COG4725",88,66,48,202,194,300,1956,94,94,323
"COG4726",2,0,0,2,0,0,0,0,0,0
"COG4728",237,27,71,5,15,18,41,10,11,4
"COG4729",8,3,6,0,0,0,26,0,0,0
"COG4731",102,172,63,140,113,181,299,181,131,79
"COG4733",532,323,150,490,47,1874,20132,289,401,1354
"COG4734",44,5,7,5,0,8,746,44,1,12
"COG4735",237,18,35,2,0,4,16,0,0,0
"COG4736",87,3,26,2,0,4,5,1,1,0
"COG4737",24,7,41,6,0,7,38,3,1,1
"COG4738",0,7,0,6,4,2,0,0,6,3
"COG4741",34,3,65,19,43,20,151,2,8,66
"COG4742",38,0,237,0,4,0,0,0,0,0
"COG4743",0,0,0,3,0,1,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,1,0
"COG4745",145,14,62,122,74,13,0,0,4,14
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",23,13,26,6,12,4,1,26,16,12
"COG4748",6,75,74,55,21,71,18,22,47,11
"COG4750",11,2,13,9,4,4,0,0,1,6
"COG4752",20,0,31,12,62,4,0,0,17,2
"COG4753",2246,96,739,28,66,76,145,145,63,70
"COG4754",0,8,2,0,0,3,0,5,2,0
"COG4757",657,43,216,8,1,53,254,23,6,0
"COG4759",98,15,215,8,47,28,41,5,14,21
"COG4760",315,575,691,962,1078,638,124,801,736,660
"COG4762",7,5,2,0,16,33,44,1,1,0
"COG4763",41,3,1,2,0,4,537,6,0,0
"COG4764",751,659,927,1537,1032,1250,300,1373,1215,1409
"COG4765",136,245,278,682,360,477,338,593,473,537
"COG4766",157,17,575,63,168,4,4,6,3,4
"COG4767",0,2,0,0,2,2,0,10,0,1
"COG4769",23,0,32,0,20,0,0,0,0,4
"COG4770",3684,3350,3755,3504,3563,2982,5399,3298,2687,3494
"COG4771",3054,2481,2965,4204,3046,1776,1789,3159,2060,1659
"COG4772",3059,1946,1588,2042,1993,1614,2552,2382,1545,1384
"COG4773",1608,155,560,31,4,84,778,41,13,4
"COG4774",2460,608,593,1043,607,906,1755,1255,1023,1276
"COG4775",3499,6670,5256,8046,5892,6526,4326,8061,7732,6440
"COG4776",19,7,76,1,3,4,50,5,1,0
"COG4778",36,17,6,3,30,31,105,742,31,4
"COG4779",2,1,0,0,0,3,0,1,0,0
"COG4781",0,3,0,0,0,0,1,2,0,0
"COG4782",60,13,1,0,4,14,253,34,2,26
"COG4783",1623,1170,1139,1299,1405,1362,2348,1815,1407,1737
"COG4784",279,369,354,307,369,393,1223,483,287,303
"COG4785",369,12,90,0,1,12,67,11,2,2
"COG4786",870,844,683,299,298,641,1543,975,665,858
"COG4787",665,434,188,95,91,303,447,434,226,357
"COG4789",0,2,3,3,1,3,4,1,17,1
"COG4790",2,0,0,0,0,2,0,1,4,0
"COG4791",0,2,2,1,1,4,0,1,5,1
"COG4792",0,1,1,0,0,1,0,0,11,3
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",759,140,229,39,58,72,298,101,65,27
"COG4796",1640,1061,1698,1870,1063,1235,854,809,1301,673
"COG4797",0,0,0,0,1,0,0,0,4,0
"COG4798",822,364,768,487,814,432,1282,654,375,512
"COG4799",5010,5430,6460,6413,7724,5637,5814,5116,5237,5082
"COG4802",25,38,2,0,69,28,0,34,9,63
"COG4803",0,12,1,0,19,0,0,20,0,1
"COG4804",40,7,25,5,2,11,44,8,0,0
"COG4805",4492,1768,3277,3254,2015,1966,7376,2325,1882,1834
"COG4806",9,11,6,0,7,2,1,12,14,9
"COG4807",497,23,125,3,44,18,46,19,3,1
"COG4809",3,0,1,1,0,0,0,0,0,0
"COG4813",28,28,62,77,70,64,20,124,125,35
"COG4815",4,1,6,0,0,1,8,1,1,0
"COG4819",25,18,2,3,26,38,10,31,9,1
"COG4821",54,50,83,98,104,61,68,166,96,105
"COG4823",307,18,88,2,1,10,61,25,1,7
"COG4825",9,1,23,5,10,0,0,0,1,0
"COG4826",37,4,45,8,13,7,78,12,1,1
"COG4828",0,0,0,0,0,0,0,1,0,1
"COG4829",92,6,20,1,2,2,10,3,1,0
"COG4830",17,0,86,0,121,14,0,0,0,0
"COG4832",5,2,83,1,1,14,61,1,0,3
"COG4833",11,0,25,0,45,1,5,2,0,0
"COG4834",0,2,1,0,0,6,244,42,0,38
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",6,52,15,244,97,45,2,105,86,72
"COG4845",21,3,26,0,2,0,1,4,0,2
"COG4848",1,0,7,1,0,0,0,3,0,0
"COG4849",63,3,46,1,0,15,18,6,1,0
"COG4850",128,52,181,6,2,57,791,7,4,3
"COG4852",50,77,59,95,140,68,86,127,104,119
"COG4856",3,0,3,0,10,0,0,0,1,0
"COG4857",55,307,103,67,207,193,109,167,175,341
"COG4859",10,3,8,0,0,2,45,0,0,0
"COG4860",15,6,10,18,49,5,0,0,7,0
"COG4861",104,7,46,1,1,21,24,5,0,0
"COG4864",221,148,412,420,211,132,11,210,208,193
"COG4865",7,0,2,0,0,0,0,0,0,3
"COG4866",9,2,10,3,6,0,11,0,0,0
"COG4867",338,268,282,401,319,175,83,587,277,150
"COG4869",22,8,14,0,20,4,0,1,7,4
"COG4870",1182,286,298,98,320,440,85,166,182,258
"COG4872",42,23,17,0,6,3,149,0,3,0
"COG4874",1014,486,516,445,566,433,111,633,423,322
"COG4875",43,54,140,58,96,30,48,33,31,42
"COG4877",0,0,0,10,1,2,0,0,0,2
"COG4878",8,0,42,1,0,7,293,10,0,0
"COG4880",550,236,548,849,1104,207,0,107,207,288
"COG4886",1946,916,2014,1027,2823,2324,688,612,689,861
"COG4887",1,0,3,0,0,0,2,0,0,0
"COG4888",0,0,0,0,2,2,0,0,0,0
"COG4889",141,653,106,573,195,1761,2339,422,702,2564
"COG4890",28,0,4,0,0,1,0,0,0,0
"COG4891",0,0,0,10,1,1,3,5,2,2
"COG4892",0,0,0,0,0,0,0,3,0,0
"COG4894",1,5,0,1,17,9,0,28,30,6
"COG4895",0,0,5,0,52,1,2,0,1,0
"COG4898",19,16,19,24,38,22,72,7,2,12
"COG4899",2,0,3,0,1,0,5,1,0,0
"COG4901",0,0,0,0,19,5,0,0,0,0
"COG4902",37,4,6,2,0,7,12,2,7,0
"COG4906",0,1,0,0,0,1,0,0,0,0
"COG4907",22,21,84,130,48,19,1,38,21,38
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",3,15,2,8,3,2,1,0,2,32
"COG4910",0,6,0,0,3,2,0,0,1,6
"COG4911",71,1,140,1,78,1,1,0,0,0
"COG4912",51,13,442,9,18,7,63,9,9,2
"COG4913",245,80,99,20,11,50,75,71,73,58
"COG4916",8,3,3,0,0,7,0,0,0,0
"COG4922",17,0,12,1,1,31,86,14,2,1
"COG4923",36,157,33,105,136,83,63,90,50,113
"COG4924",102,24,36,7,0,20,27,5,3,1
"COG4925",26,7,13,2,0,9,0,10,1,0
"COG4926",0,0,0,0,0,0,3,0,1,0
"COG4927",29,3,7,0,0,1,86,10,0,0
"COG4928",183,122,201,164,85,112,208,70,81,128
"COG4929",33,7,26,1,5,3,59,2,1,8
"COG4930",177,81,44,10,4,36,97,12,43,10
"COG4932",4,0,6,0,2,3,0,6,0,0
"COG4933",0,1,8,0,0,3,6,0,0,1
"COG4934",1,7,2,18,12,63,0,7,12,15
"COG4935",242,265,445,1099,1423,336,258,54,316,250
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",347,28,52,148,33,61,32,50,44,49
"COG4941",69,11,26,7,0,71,491,9,5,0
"COG4942",1304,904,848,557,761,637,1475,1072,565,631
"COG4943",881,29,231,5,1,10,59,16,1,1
"COG4944",4,0,1,1,0,4,13,0,0,0
"COG4945",8,180,8,1367,116,97,1,38,227,354
"COG4946",605,257,780,168,477,246,521,200,99,160
"COG4947",0,0,0,0,0,0,5,0,1,0
"COG4948",7869,6701,8027,5853,6609,6301,2545,6461,6478,5536
"COG4949",171,218,130,32,66,209,1266,320,172,461
"COG4950",37,13,7,0,27,7,1,1,10,4
"COG4951",885,43,143,31,17,64,794,25,33,47
"COG4952",370,236,144,186,138,237,154,351,222,382
"COG4953",280,134,179,56,103,151,958,121,43,93
"COG4954",11,44,15,12,11,41,16,51,26,13
"COG4955",0,0,0,2,0,0,0,0,0,1
"COG4956",122,1755,28,41,140,887,1,317,1169,240
"COG4957",88,20,28,2,17,33,510,32,13,9
"COG4959",82,24,33,0,3,23,682,10,4,1
"COG4960",30,3,4,0,0,4,178,14,0,0
"COG4961",235,24,64,4,14,41,1566,111,16,19
"COG4962",520,206,206,197,163,235,3181,123,175,99
"COG4963",265,64,75,0,5,48,1042,29,8,3
"COG4964",314,108,128,40,24,75,2085,100,86,14
"COG4965",224,60,75,10,8,28,1308,62,24,1
"COG4966",176,22,92,7,24,9,138,19,5,1
"COG4967",7,0,24,3,0,4,9,3,1,0
"COG4968",117,7,111,5,6,4,59,10,2,6
"COG4969",491,37,294,63,30,22,182,23,10,11
"COG4970",109,28,65,5,10,11,138,30,5,6
"COG4972",1051,354,663,234,218,232,419,154,196,153
"COG4973",980,407,1110,636,992,583,584,815,585,797
"COG4974",2447,1873,2678,2621,2394,1929,2699,2798,2031,2246
"COG4976",90,198,160,91,186,147,205,153,109,254
"COG4977",2033,852,1086,154,474,561,1892,684,301,797
"COG4978",0,0,0,1,1,2,0,0,0,0
"COG4981",1,4,1,0,0,1,0,0,1,0
"COG4982",1,3,1,0,0,0,0,0,4,0
"COG4983",106,132,303,241,686,362,7874,158,166,626
"COG4984",17,0,19,0,0,0,6,0,0,0
"COG4985",50,42,75,15,77,49,170,64,65,2
"COG4986",3,13,1,1,0,2,0,14,6,0
"COG4987",842,101,296,12,6,54,347,116,24,126
"COG4988",936,82,308,17,9,181,635,67,31,20
"COG4989",1055,218,399,94,283,140,276,325,180,381
"COG4991",20,0,1,1,2,0,81,0,1,0
"COG4992",1786,3319,2645,3565,3364,4920,2262,5022,4858,4419
"COG4993",6743,1707,5964,1536,4837,1509,3583,1581,1183,1716
"COG4994",3,2,12,1,0,1,1,0,0,1
"COG4995",578,799,894,200,170,429,838,171,357,293
"COG4997",9,0,13,17,4,8,94,3,1,2
"COG4999",0,0,1,0,0,0,0,0,0,1
"COG5000",1453,2210,2834,3754,2800,2784,2529,3828,2923,3312
"COG5001",27420,1843,9105,622,246,1907,24800,1334,689,415
"COG5002",676,166,339,195,183,359,1568,312,119,62
"COG5004",7,3,3,0,0,1,1,0,0,1
"COG5005",1,0,3,0,0,1,96,4,0,0
"COG5006",480,26,128,55,15,39,74,11,4,8
"COG5007",190,60,158,118,92,54,58,49,47,78
"COG5008",1010,93,343,21,52,69,399,61,33,18
"COG5009",3848,4385,4362,7476,5295,5648,3525,7769,5990,6830
"COG5010",72,19,20,3,3,14,392,30,1,0
"COG5011",14,185,48,22,181,93,0,235,14,374
"COG5012",420,321,1155,200,842,255,221,386,203,312
"COG5013",389,53,4137,26,209,26,303,28,4,9
"COG5014",28,11,96,25,26,9,1,1,5,16
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",1862,764,1833,833,1055,895,800,909,875,870
"COG5017",2,3,4,6,34,6,0,5,9,0
"COG5018",82,16,42,5,5,24,70,8,10,2
"COG5019",0,2,0,0,0,25,0,1,3,1
"COG5020",1,20,2,27,13,79,110,16,14,3
"COG5021",2,89,3,3,1000,375,0,27,42,18
"COG5022",3,79,31,18,472,933,0,49,77,56
"COG5023",1,35,15,5,411,521,0,49,99,13
"COG5024",1,31,5,1,192,163,0,5,16,6
"COG5026",3,15,0,0,0,21,0,11,5,0
"COG5027",1,16,3,1,207,52,0,2,7,5
"COG5028",0,13,3,1,249,90,0,3,6,7
"COG5029",5,4,6,0,169,62,1,1,5,4
"COG5030",0,8,0,0,102,26,0,4,4,6
"COG5031",29,122,25,0,77,51,349,68,43,33
"COG5032",4,152,38,102,1873,586,4,87,70,165
"COG5033",0,0,0,0,37,0,0,1,0,0
"COG5034",0,2,1,0,36,1,0,1,3,1
"COG5035",0,4,2,0,45,29,0,0,1,0
"COG5036",2,3,0,0,117,10,0,1,9,2
"COG5038",0,33,5,0,562,26,0,5,8,11
"COG5039",27,6,32,0,4,7,0,3,0,0
"COG5040",0,8,0,1,100,15,0,1,5,3
"COG5041",0,2,0,0,39,15,0,3,2,0
"COG5042",433,95,127,11,9,72,8,83,54,18
"COG5043",0,11,4,3,148,221,0,2,13,9
"COG5044",0,17,2,1,151,77,0,3,2,4
"COG5045",0,0,1,0,25,0,0,1,0,0
"COG5046",0,2,0,0,39,2,0,0,2,0
"COG5047",1,14,0,2,319,30,0,1,3,1
"COG5048",2,18,3,16,221,29,0,3,16,2
"COG5049",10,247,46,389,606,598,10,233,211,435
"COG5050",69,3,145,0,73,24,0,11,8,4
"COG5051",0,1,0,0,1,9,0,1,0,0
"COG5052",0,6,0,0,34,56,0,2,4,0
"COG5053",2,53,5,88,98,90,1,58,41,111
"COG5054",3,103,18,180,149,120,3,112,61,179
"COG5055",0,3,0,3,0,34,421,2,8,7
"COG5056",0,0,0,0,0,3,0,1,1,0
"COG5057",0,2,0,0,17,5,0,1,2,0
"COG5058",0,9,4,1,65,29,0,1,6,3
"COG5059",5,310,15,14,2521,1104,2,98,157,127
"COG5061",1,7,1,1,110,43,0,1,2,2
"COG5062",0,1,0,0,33,10,0,0,2,1
"COG5063",1,4,0,3,43,13,0,3,0,0
"COG5064",0,27,3,2,212,134,0,10,16,3
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,5,0,0,55,5,0,2,6,1
"COG5068",0,7,0,0,71,2,0,0,0,1
"COG5069",0,5,1,1,5,118,0,9,8,0
"COG5070",0,4,0,0,81,50,0,1,2,3
"COG5071",0,8,0,0,92,32,0,1,3,1
"COG5072",0,9,0,2,137,0,0,8,3,15
"COG5074",0,0,0,1,65,13,0,0,2,1
"COG5075",0,11,0,4,36,4,0,2,3,2
"COG5076",0,63,1,1,872,203,0,10,21,15
"COG5077",1,49,5,10,728,171,0,8,31,26
"COG5078",12,180,31,224,659,262,1,110,110,116
"COG5079",1,13,1,0,100,15,0,4,2,0
"COG5080",0,2,0,0,68,45,0,0,2,0
"COG5082",0,11,0,0,111,2,0,0,3,1
"COG5083",1,7,4,0,97,28,0,2,6,2
"COG5084",0,1,0,0,42,20,0,1,1,2
"COG5086",0,3,0,0,7,10,0,0,3,2
"COG5088",0,1,0,0,20,1,0,1,0,0
"COG5090",0,3,1,1,52,4,0,0,1,0
"COG5091",0,5,0,0,44,10,0,0,2,2
"COG5092",0,13,0,13,217,6,0,1,12,20
"COG5093",0,0,0,0,5,0,0,0,0,1
"COG5094",0,2,0,0,33,13,0,0,0,0
"COG5095",0,5,0,0,43,27,0,2,5,3
"COG5096",2,50,1,0,659,159,0,9,24,9
"COG5097",0,1,0,0,1,3,0,0,0,1
"COG5098",0,17,3,0,214,31,0,3,2,1
"COG5099",0,13,0,0,182,106,0,3,3,6
"COG5100",0,0,0,0,0,3,0,0,0,0
"COG5101",0,11,2,0,203,29,0,12,3,7
"COG5102",0,1,0,0,34,0,0,0,0,1
"COG5103",0,0,1,0,51,164,0,1,2,1
"COG5104",0,9,1,0,111,24,0,0,3,1
"COG5105",0,5,0,0,42,4,0,1,4,2
"COG5106",0,7,0,0,59,8,0,0,1,0
"COG5107",0,5,1,0,152,23,0,4,1,2
"COG5108",139,1093,310,746,525,1906,9794,397,833,4535
"COG5109",0,0,0,0,8,1,0,3,0,1
"COG5110",0,10,1,2,183,55,0,0,5,5
"COG5111",0,4,0,0,77,33,0,0,3,2
"COG5112",0,0,0,0,25,1,0,0,1,0
"COG5113",1,31,4,20,208,58,0,8,4,21
"COG5114",1,3,1,0,78,22,0,0,3,1
"COG5116",0,14,1,1,151,11,0,6,4,3
"COG5117",1,8,0,0,125,11,0,1,0,2
"COG5118",0,6,0,0,74,2,0,0,0,1
"COG5119",0,3,2,0,12,0,0,0,0,2
"COG5120",0,1,0,0,18,10,0,0,0,0
"COG5122",0,2,0,0,28,1,0,0,3,0
"COG5123",0,3,0,0,24,0,0,0,0,0
"COG5124",0,3,1,0,40,2,0,1,3,0
"COG5125",0,0,0,0,0,21,0,0,0,0
"COG5126",9,121,15,79,620,493,28,86,122,64
"COG5127",0,1,0,0,80,35,0,1,2,2
"COG5128",0,2,0,0,43,13,0,1,1,1
"COG5129",0,3,0,0,12,11,0,0,0,0
"COG5132",0,2,0,0,29,2,0,0,1,0
"COG5133",0,2,0,0,34,1,0,0,0,2
"COG5134",0,5,1,0,88,55,0,1,0,0
"COG5135",273,862,79,9,89,426,104,183,460,81
"COG5137",0,0,0,1,23,5,0,2,1,0
"COG5138",0,1,0,0,13,5,0,1,1,0
"COG5139",0,5,0,0,63,24,0,0,2,5
"COG5140",1,27,3,55,128,105,2,31,13,36
"COG5141",2,22,2,2,630,33,0,4,12,6
"COG5142",0,6,0,0,47,36,0,0,0,1
"COG5143",1,6,4,0,110,37,0,2,2,4
"COG5144",0,4,0,0,78,2,0,1,2,3
"COG5145",0,0,0,0,1,7,0,0,0,0
"COG5146",0,7,0,0,96,45,0,12,3,11
"COG5147",2,75,9,8,797,427,1,24,23,16
"COG5148",0,5,0,0,63,16,0,0,1,0
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",0,0,0,0,34,0,0,0,0,0
"COG5151",0,7,1,0,77,24,0,1,2,0
"COG5152",0,9,0,0,78,23,0,1,0,2
"COG5154",0,1,0,0,70,37,0,0,3,0
"COG5155",0,1,3,2,38,42,0,0,4,7
"COG5156",1,1,0,0,44,12,0,1,0,1
"COG5157",0,7,0,0,83,3,0,2,1,0
"COG5158",1,27,4,1,368,161,0,6,11,13
"COG5159",0,14,1,0,167,85,0,7,3,4
"COG5160",0,17,1,2,231,146,1,4,15,8
"COG5161",0,4,1,0,151,12,0,1,1,4
"COG5162",2,2,0,0,21,0,0,1,1,0
"COG5163",0,7,1,1,111,64,0,3,2,5
"COG5164",0,14,1,0,162,57,0,0,3,1
"COG5165",1,6,0,0,102,35,0,1,0,2
"COG5167",0,1,0,0,37,0,0,0,0,0
"COG5169",0,9,0,0,100,77,0,10,7,2
"COG5170",0,4,0,0,58,43,0,1,0,0
"COG5171",0,1,1,0,32,21,0,1,3,0
"COG5173",0,0,3,0,2,1,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,5,0,0,55,5,0,0,1,0
"COG5176",0,8,0,0,181,17,0,0,0,5
"COG5177",1,2,0,1,125,33,0,1,0,4
"COG5178",0,11,2,0,273,144,0,9,9,12
"COG5179",0,16,0,1,216,93,0,0,0,6
"COG5180",0,5,0,0,59,27,0,1,2,0
"COG5181",3,13,0,2,171,128,0,1,2,6
"COG5182",0,7,1,0,104,34,0,1,0,3
"COG5183",0,11,0,21,14,15,0,12,5,5
"COG5184",242,994,608,2198,3953,1701,485,404,1116,793
"COG5185",0,0,0,0,4,1,0,0,0,0
"COG5186",1,8,1,0,83,24,0,2,4,2
"COG5187",0,5,1,0,132,7,0,3,5,0
"COG5188",0,4,0,0,83,41,0,0,0,1
"COG5190",1,21,4,17,312,84,0,4,5,12
"COG5191",0,3,1,0,37,9,0,0,0,0
"COG5192",0,10,1,0,186,12,0,0,4,2
"COG5193",0,7,0,0,76,80,0,1,1,0
"COG5194",0,5,0,0,31,7,0,1,3,0
"COG5196",0,1,0,0,59,44,0,1,1,6
"COG5197",0,6,0,1,37,1,0,0,0,0
"COG5198",18,3,0,4,52,7,10,1,6,0
"COG5199",0,0,0,0,3,17,0,0,1,1
"COG5200",0,0,0,0,35,12,0,0,0,0
"COG5201",0,21,0,6,11,20,0,5,8,1
"COG5202",1,5,0,0,75,1,0,0,1,1
"COG5204",0,1,0,0,22,3,0,0,0,0
"COG5206",0,4,1,0,60,32,0,7,8,1
"COG5207",0,7,0,0,122,25,0,2,1,7
"COG5208",0,8,0,0,62,2,0,1,0,1
"COG5209",0,2,0,0,41,22,0,0,1,1
"COG5210",0,38,6,1,528,245,0,17,27,16
"COG5211",0,3,0,0,36,0,0,0,0,0
"COG5212",6,0,0,2,0,2,0,1,1,2
"COG5213",0,2,0,0,1,10,0,0,1,0
"COG5214",0,5,2,0,75,14,0,3,3,1
"COG5215",1,21,4,1,356,77,0,4,4,11
"COG5216",0,2,0,0,16,1,0,0,1,0
"COG5217",0,2,0,0,59,11,0,1,1,2
"COG5218",0,11,4,0,93,48,0,2,3,3
"COG5219",0,23,0,0,180,183,0,0,0,2
"COG5220",0,0,0,0,5,0,0,0,0,0
"COG5222",0,4,0,0,74,30,0,0,1,2
"COG5223",0,1,0,0,40,1,0,1,1,1
"COG5224",0,3,0,0,27,0,0,1,1,2
"COG5225",0,0,0,0,1,17,0,1,2,2
"COG5226",4,59,19,195,459,78,3,87,51,298
"COG5227",0,1,0,0,9,4,0,0,0,0
"COG5228",0,5,0,0,49,24,0,0,1,3
"COG5229",0,3,0,0,55,28,0,0,1,0
"COG5230",0,2,0,0,47,15,0,0,2,0
"COG5231",0,7,0,0,40,19,0,1,2,0
"COG5232",0,3,0,0,68,10,0,0,0,1
"COG5233",0,0,0,0,1,22,0,0,0,0
"COG5234",0,18,1,4,190,48,0,6,4,5
"COG5235",1,2,1,0,26,33,0,1,4,1
"COG5236",0,0,0,0,25,3,0,0,1,0
"COG5237",0,0,0,0,18,3,0,0,0,1
"COG5238",0,12,2,6,243,17,0,6,6,6
"COG5239",1,40,3,3,275,223,0,16,11,4
"COG5240",0,10,0,1,89,53,0,2,6,1
"COG5241",0,1,0,0,27,37,0,1,1,0
"COG5242",0,3,0,0,40,0,0,0,0,0
"COG5243",0,6,1,6,79,34,0,3,6,4
"COG5244",0,1,1,1,5,31,0,4,6,0
"COG5245",4,125,56,17,3119,961,0,112,156,62
"COG5246",0,6,0,0,33,26,0,1,1,0
"COG5247",0,3,0,0,18,0,0,0,0,1
"COG5248",0,2,0,0,35,0,0,0,0,0
"COG5249",0,1,1,0,17,15,0,1,1,1
"COG5250",0,1,0,0,19,0,0,0,0,0
"COG5251",0,1,0,0,36,0,0,0,0,0
"COG5252",0,9,0,0,191,2,0,0,0,0
"COG5253",2,25,8,16,195,215,0,5,6,8
"COG5254",0,0,0,0,1,2,0,0,0,0
"COG5255",10,34,30,126,69,21,36,32,14,113
"COG5256",194,204,745,380,1210,332,3,64,165,196
"COG5257",176,168,860,398,873,184,0,43,169,102
"COG5258",3,62,16,104,142,50,0,51,51,59
"COG5259",0,4,1,0,119,26,0,0,1,1
"COG5260",3,59,2,132,369,98,0,23,50,87
"COG5261",0,1,0,0,3,49,0,2,4,1
"COG5262",1,3,3,3,82,88,1,20,10,3
"COG5263",0,0,3,0,1,0,0,0,0,0
"COG5264",0,1,0,1,7,20,0,2,8,0
"COG5265",1684,1056,566,190,1285,751,1914,1237,605,1234
"COG5266",6,5,3,0,0,10,38,1,0,4
"COG5267",2290,1170,1295,992,1422,1209,135,1964,1330,1834
"COG5268",25,4,10,0,1,7,148,2,1,0
"COG5269",0,4,0,0,38,95,0,1,1,1
"COG5271",3,42,15,30,285,85,557,17,23,68
"COG5272",9,91,24,130,381,310,43,84,94,78
"COG5273",0,50,4,1,627,350,0,10,26,13
"COG5274",0,45,2,11,490,71,3,12,30,34
"COG5275",0,1,0,0,35,4,0,3,0,0
"COG5276",297,519,581,162,450,376,69,293,269,96
"COG5277",6,39,18,1,398,387,0,24,31,16
"COG5278",88,42,236,5,4,29,603,7,12,5
"COG5279",94,14,108,9,13,19,3,12,15,7
"COG5280",2,2,5,8,4,7,155,4,11,20
"COG5281",834,145,130,42,9,437,6056,63,60,601
"COG5282",178,26,333,141,96,73,113,6,16,29
"COG5283",296,34,80,304,53,173,3558,17,14,260
"COG5285",3649,2689,6339,2551,4423,2922,556,2510,2696,4406
"COG5290",0,10,0,0,168,1,0,0,1,1
"COG5291",0,5,0,0,56,34,0,0,1,1
"COG5293",55,5,103,3,1,3,60,2,1,0
"COG5295",57,187,54,240,46,170,1724,218,173,143
"COG5296",0,4,0,1,65,2,0,0,0,3
"COG5297",2,5,13,28,9,43,95,14,11,19
"COG5301",172,678,163,1054,273,1080,5585,772,636,3602
"COG5302",152,8,35,0,0,10,10,1,0,0
"COG5304",27,4,3,0,0,0,3,1,2,1
"COG5305",109,27,171,51,40,57,10,20,38,30
"COG5306",90,72,78,7,105,19,252,78,62,119
"COG5307",0,48,1,0,662,73,0,7,6,15
"COG5308",0,9,0,0,113,1,0,0,1,3
"COG5309",15,36,19,5,183,56,333,298,52,189
"COG5310",8,12,1,3,3,9,97,4,1,2
"COG5314",113,33,65,6,1,28,882,17,11,1
"COG5316",175,95,412,547,217,151,143,143,183,175
"COG5317",21,4,1,0,3,6,176,10,2,0
"COG5319",177,399,305,931,549,681,381,939,631,836
"COG5321",60,68,18,14,35,35,461,91,21,87
"COG5322",172,1670,47,48,114,823,59,257,977,299
"COG5323",111,32,88,20,10,183,1590,31,34,26
"COG5324",0,0,62,0,0,0,0,0,0,0
"COG5325",0,4,1,2,116,26,0,4,5,3
"COG5328",61,162,33,63,101,88,378,164,75,155
"COG5329",0,14,0,0,218,71,0,2,4,2
"COG5330",121,37,13,4,16,62,1049,99,11,1
"COG5331",272,108,143,253,163,177,250,126,205,285
"COG5333",0,9,2,0,126,69,0,3,1,2
"COG5336",92,144,183,396,329,327,136,330,349,346
"COG5337",945,812,1394,606,1146,788,178,268,391,356
"COG5338",56,16,30,1,2,17,630,25,8,0
"COG5339",7,5,27,0,0,1,51,2,1,0
"COG5340",1,10,2,2,1,9,5,6,2,0
"COG5342",26,43,30,19,21,32,119,69,39,83
"COG5343",64,21,25,3,3,10,201,5,4,1
"COG5345",809,235,218,36,64,146,379,144,91,62
"COG5346",2,2,1,0,0,0,2,1,0,0
"COG5347",0,13,9,0,304,201,0,5,9,3
"COG5349",76,50,52,38,71,85,700,116,58,57
"COG5350",20,46,55,85,68,80,50,159,152,96
"COG5351",39,12,12,2,8,12,3,27,24,1
"COG5352",228,472,375,1296,771,895,583,1059,891,928
