"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4668",19,95,358,9,100,166,179,250,106,271
"COG4669",6,2,0,1,0,3,0,0,4,10
"COG4670",188,84,3,258,60,71,94,162,104,200
"COG4671",53,55,1153,78,43,24,185,275,116,96
"COG4672",35,59,36,81,165,133,4646,30043,203,14
"COG4674",322,295,1438,347,878,421,618,287,532,645
"COG4675",33,88,166,184,57,286,328,1330,73,45
"COG4676",11,7,0,43,2,1,1,158,5,14
"COG4677",401,14,42,71,6,6,31,388,9,935
"COG4678",3,190,27,113,85,52,72,222,134,13
"COG4679",9,3,50,5,1,0,16,47,1,109
"COG4680",7,5,135,21,2,2,71,26,11,66
"COG4681",98,11,674,28,10,3,152,237,8,288
"COG4682",18,1,0,2,0,1,1,28,1,84
"COG4683",14,0,8,4,1,0,22,35,8,18
"COG4688",30,4,66,19,6,1,60,449,3,445
"COG4689",32,42,0,15,6,7,2,2,29,14
"COG4690",77,39,2,182,24,10,78,100,67,56
"COG4691",1,0,7,2,3,0,5,29,5,15
"COG4692",254,293,655,409,83,46,205,38,853,196
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",33,9,139,5,8,11,218,34,1,235
"COG4695",179,170,2165,295,189,120,5931,21786,132,582
"COG4696",1,2,14,22,18,16,95,114,2,1
"COG4700",49,7,0,97,0,0,0,76,0,47
"COG4701",0,0,1,0,0,1,2,9,0,3
"COG4702",4,0,12,1,1,0,38,6,1,43
"COG4704",133,198,119,134,106,190,305,54,119,205
"COG4705",44,2,808,3,4,3,68,4,1,55
"COG4706",18,0,41,14,0,0,51,20,0,32
"COG4710",0,0,2,1,0,0,0,0,0,0
"COG4711",0,0,0,19,1,0,0,0,0,3
"COG4712",11,9,96,8,6,3,407,1554,8,12
"COG4713",41,0,2,5,2,3,25,1,0,53
"COG4714",30,18,1,76,13,18,41,173,12,19
"COG4715",6,0,5,9,0,0,2,11,2,1
"COG4716",30,7,12,4,0,0,8,26,17,65
"COG4717",117,17,1875,200,8,4,125,29,40,219
"COG4718",1,10,2,6,15,15,475,4630,30,1
"COG4719",1,3,450,0,0,0,23,3,0,32
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",26,1,1,0,1,0,64,2,0,109
"COG4723",17,11,10,19,77,77,2389,15190,80,0
"COG4724",14,2,35,0,1,1,6,7,0,7
"COG4725",90,108,162,58,175,140,1870,7730,187,276
"COG4726",0,0,0,1,0,0,0,49,0,7
"COG4727",0,1,0,0,1,0,0,0,2,0
"COG4728",17,9,54,11,24,3,38,117,11,123
"COG4729",5,1,7,2,1,0,22,36,8,36
"COG4731",113,67,712,65,173,161,281,114,69,189
"COG4733",136,289,100,310,617,594,20315,123511,755,295
"COG4734",9,12,167,5,5,3,755,460,0,64
"COG4735",12,0,7,2,0,0,16,10,0,63
"COG4736",11,0,10,1,1,0,4,52,3,67
"COG4737",8,1,55,3,0,0,37,63,2,26
"COG4738",1,22,0,0,3,11,0,4,15,0
"COG4741",120,72,12,31,26,36,172,209,40,53
"COG4742",472,2,2,18,0,0,0,0,0,146
"COG4743",0,2,0,6,0,0,0,0,3,0
"COG4744",1,1,1,4,0,0,2,14,0,10
"COG4745",161,118,0,93,10,19,0,20,104,151
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",25,30,3,83,8,13,0,1,48,21
"COG4748",49,23,74,2,53,46,10,13,15,26
"COG4750",41,4,0,74,9,1,0,7,1,37
"COG4752",35,31,0,71,9,15,0,3,10,28
"COG4753",328,57,177,196,15,63,147,435,44,1053
"COG4754",0,0,0,0,9,0,0,1,1,3
"COG4757",50,14,794,22,24,0,260,258,19,398
"COG4759",218,87,68,113,4,2,40,6,46,83
"COG4760",710,892,50,552,539,909,116,136,923,519
"COG4762",21,11,0,0,12,1,37,0,28,105
"COG4763",2,6,186,2,1,0,546,3,1,99
"COG4764",650,1074,899,872,1213,1352,296,299,767,527
"COG4765",346,449,250,463,531,399,336,64,258,299
"COG4766",422,150,2,280,49,40,3,2,36,177
"COG4767",1,1,0,0,0,1,0,0,3,5
"COG4769",26,7,0,31,1,1,0,2,0,20
"COG4770",2674,2307,5963,1512,2106,3169,5391,1751,3547,4027
"COG4771",1586,2078,1344,3130,990,3247,1789,3652,2218,2598
"COG4772",1119,2080,2711,947,1559,2513,2587,1502,1268,1924
"COG4773",167,18,1774,93,25,7,802,1345,103,1149
"COG4774",157,407,988,57,384,1027,1774,1099,733,1615
"COG4775",4816,6342,4463,7349,6881,7127,4285,2138,4847,4052
"COG4776",4,2,233,0,7,0,37,15,9,23
"COG4778",5,26,390,2,21,0,98,55,11,38
"COG4779",1,1,15,7,1,3,0,17,0,27
"COG4781",0,0,2,0,4,0,0,0,0,0
"COG4782",21,6,657,1,3,2,243,128,9,213
"COG4783",940,1172,1689,1017,1184,1294,2289,824,909,1506
"COG4784",401,369,815,513,333,220,1226,251,331,564
"COG4785",41,1,16,8,1,1,70,150,11,148
"COG4786",750,534,1661,422,644,506,1540,709,572,1107
"COG4787",67,74,425,16,206,233,459,420,166,405
"COG4789",12,0,0,3,0,3,2,0,11,16
"COG4790",4,0,0,0,0,0,0,0,3,3
"COG4791",15,0,0,2,1,0,0,0,2,8
"COG4792",4,1,0,0,0,0,0,0,0,7
"COG4794",1,0,0,0,0,0,0,0,1,1
"COG4795",131,63,621,49,77,27,306,302,40,407
"COG4796",1106,987,1904,2008,1047,995,868,1061,1548,1301
"COG4797",2,0,0,18,0,0,0,7,0,1
"COG4798",496,576,806,628,313,451,1303,431,410,671
"COG4799",7258,7138,8622,5228,4723,5430,5694,2413,8665,5939
"COG4801",1,0,0,1,0,0,0,0,0,0
"COG4802",30,17,0,18,54,1,0,3,99,28
"COG4803",8,2,0,0,7,23,0,1,2,8
"COG4804",27,9,50,10,4,1,27,68,0,82
"COG4805",2875,2008,1361,2200,1733,2607,7424,1834,1696,4309
"COG4806",6,7,0,33,5,0,1,8,2,9
"COG4807",44,11,122,8,7,5,43,164,8,224
"COG4809",5,0,0,1,0,0,0,1,0,2
"COG4813",58,108,57,84,51,99,20,10,104,61
"COG4815",5,0,4,0,0,0,7,3,0,8
"COG4819",23,12,4,3,26,5,7,3,28,26
"COG4821",86,180,2,85,78,129,69,8,81,175
"COG4823",32,9,558,2,5,0,58,89,3,155
"COG4825",5,12,1,0,0,0,0,0,18,2
"COG4826",68,6,52,112,7,18,82,2,20,52
"COG4828",11,1,0,0,0,1,0,1,4,0
"COG4829",7,0,14,2,2,0,18,17,3,28
"COG4830",195,66,1,15,8,0,0,1,21,62
"COG4832",61,2,16,269,1,1,49,4,1,143
"COG4833",22,3,0,0,0,0,5,5,3,24
"COG4834",0,4,75,0,0,10,227,30,112,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,133,1,30,117,222,2,38,112,5
"COG4845",22,3,93,2,0,0,3,14,0,28
"COG4848",2,0,0,1,0,0,0,25,2,2
"COG4849",42,3,26,5,2,0,25,17,7,41
"COG4850",172,26,718,5,12,4,798,49,12,461
"COG4852",56,126,203,11,107,83,95,25,74,76
"COG4856",2,12,0,20,0,0,0,0,2,1
"COG4857",69,218,122,44,211,179,122,159,284,94
"COG4859",3,0,9,0,0,0,24,2,1,7
"COG4860",25,12,0,20,1,3,0,2,9,11
"COG4861",51,1,30,4,1,2,24,17,1,43
"COG4864",511,345,3,924,73,257,13,31,314,261
"COG4865",11,0,0,24,0,2,0,3,0,6
"COG4866",25,13,0,8,1,2,6,7,12,16
"COG4867",374,430,80,204,158,369,72,227,296,362
"COG4869",36,27,0,46,9,10,0,2,27,22
"COG4870",63,102,31,42,258,225,89,986,362,419
"COG4872",16,8,715,1,0,2,168,7,15,52
"COG4874",255,369,56,217,356,572,107,152,324,380
"COG4875",270,103,45,18,50,31,48,51,61,79
"COG4877",0,10,0,0,0,0,0,0,4,0
"COG4878",21,5,206,0,0,1,294,16,0,104
"COG4880",577,930,18,498,106,322,0,293,1329,363
"COG4886",2525,1985,396,3027,1193,1215,712,3497,3380,2563
"COG4887",0,0,0,41,0,0,2,0,1,0
"COG4888",0,1,0,0,0,0,0,0,13,1
"COG4889",213,353,255,395,1011,798,2398,7614,694,495
"COG4890",10,1,0,1,0,0,0,1,0,11
"COG4891",0,1,0,1,1,0,4,3,1,3
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,10,0,4,5,1,0,35,6,3
"COG4895",8,7,3,4,2,0,5,5,37,2
"COG4898",39,15,62,0,8,1,77,11,10,102
"COG4899",0,0,0,0,0,0,3,15,0,13
"COG4901",0,5,0,0,2,0,0,0,4,0
"COG4902",7,0,17,1,4,1,15,9,1,19
"COG4906",0,3,0,0,0,0,0,2,10,0
"COG4907",46,55,0,36,7,41,0,5,30,29
"COG4908",0,0,0,0,0,2,0,3,0,0
"COG4909",3,7,0,2,16,33,1,6,13,4
"COG4910",0,2,0,0,6,6,0,0,2,0
"COG4911",435,90,1,69,0,4,1,5,51,206
"COG4912",146,29,48,367,31,10,66,7,51,110
"COG4913",232,37,241,21,46,25,67,297,43,124
"COG4916",0,1,16,1,1,0,1,32,0,35
"COG4922",10,3,233,2,2,1,97,107,1,128
"COG4923",14,91,29,28,76,128,64,17,104,55
"COG4924",47,5,97,9,12,1,26,146,1,52
"COG4925",12,1,2,1,1,0,1,16,0,23
"COG4926",0,0,3,1,0,1,2,55,0,0
"COG4927",17,2,922,6,0,0,97,2,2,62
"COG4928",281,149,110,438,90,183,307,202,85,256
"COG4929",9,7,225,12,1,2,39,20,4,16
"COG4930",26,6,188,39,40,16,84,101,43,166
"COG4932",67,1,0,30,0,2,0,0,0,10
"COG4933",14,1,7,0,1,0,9,0,0,4
"COG4934",1,10,0,0,45,38,0,5,17,0
"COG4935",499,921,76,388,127,467,279,379,1549,244
"COG4937",2,0,0,3,0,0,0,0,0,5
"COG4938",17,54,100,89,50,55,25,55,37,87
"COG4941",76,6,867,11,7,2,528,366,3,308
"COG4942",624,775,1872,771,594,879,1562,496,470,1196
"COG4943",72,1,25,15,2,1,71,260,16,374
"COG4944",11,1,2,1,2,0,8,2,0,32
"COG4945",14,355,0,9,130,755,0,247,582,10
"COG4946",953,362,335,557,205,222,492,630,417,458
"COG4947",0,0,0,0,0,0,4,1,0,1
"COG4948",10432,7985,2678,9562,6060,5888,2608,1889,8000,8401
"COG4949",98,76,973,184,231,94,1254,334,68,406
"COG4950",34,11,1,1,9,5,2,0,20,52
"COG4951",94,17,99,123,45,19,820,309,36,400
"COG4952",222,351,57,109,215,398,152,48,183,264
"COG4953",177,129,1365,320,58,130,944,538,134,434
"COG4954",17,13,15,5,43,31,16,10,21,17
"COG4955",0,1,0,0,0,2,0,1,0,0
"COG4956",103,172,0,113,1012,675,2,125,735,89
"COG4957",74,13,438,72,13,4,528,19,39,227
"COG4959",43,8,230,8,4,1,686,115,7,243
"COG4960",7,2,62,14,1,0,168,2,2,84
"COG4961",79,26,1280,84,12,63,1506,248,27,689
"COG4962",414,232,2155,194,65,114,3193,380,198,1309
"COG4963",113,17,1559,24,15,2,1577,48,11,499
"COG4964",188,64,2037,59,26,24,2067,96,83,590
"COG4965",125,20,1194,25,25,8,1276,53,24,452
"COG4966",29,29,246,114,5,2,135,116,32,128
"COG4967",3,1,6,20,1,1,12,94,1,15
"COG4968",86,8,147,62,4,1,56,178,11,127
"COG4969",146,48,415,285,36,16,149,161,29,386
"COG4970",49,18,362,136,8,1,142,249,16,199
"COG4972",357,214,622,599,134,193,422,605,372,956
"COG4973",583,613,799,875,488,651,588,623,503,730
"COG4974",2875,2491,1668,2836,1729,1596,1883,1518,1207,1759
"COG4976",115,184,95,85,202,166,214,26,176,232
"COG4977",606,488,3611,421,535,403,1879,1337,367,1926
"COG4978",34,0,0,4,0,0,0,86,6,0
"COG4981",3,0,0,0,7,1,0,4,1,0
"COG4982",1,5,0,0,0,0,0,9,5,0
"COG4983",157,296,511,989,226,111,7730,9638,417,93
"COG4984",18,2,91,1,1,0,9,49,0,10
"COG4985",15,105,266,22,44,4,201,354,32,231
"COG4986",3,0,0,18,10,0,0,3,0,3
"COG4987",136,12,475,37,43,17,392,400,202,546
"COG4988",181,18,442,46,10,14,668,429,43,888
"COG4989",180,228,211,79,143,135,198,244,126,303
"COG4991",11,15,53,1,1,0,81,1,1,71
"COG4992",4353,5054,2255,3587,4626,4726,2182,1694,4581,3432
"COG4993",6826,4556,4230,4683,1467,1217,3679,1288,4295,5929
"COG4994",3,0,0,5,0,0,3,4,0,10
"COG4995",905,393,421,1564,523,330,1266,168,541,1109
"COG4997",13,10,19,5,2,1,100,127,11,10
"COG4999",0,0,0,0,1,1,0,1,0,2
"COG5000",2769,3057,2166,2991,3286,2995,2500,800,1516,2065
"COG5001",3789,633,18628,1595,573,309,24572,15181,729,18679
"COG5002",450,220,8557,448,111,211,1505,1924,164,2038
"COG5004",0,0,1,0,0,0,4,5,0,6
"COG5005",5,1,20,1,1,0,105,68,0,8
"COG5006",78,32,23,4,12,1,76,239,47,280
"COG5007",99,74,135,167,48,61,72,82,65,121
"COG5008",135,37,1030,245,37,2,363,777,64,664
"COG5009",4025,5899,4265,4923,5859,6538,3521,2645,3910,3733
"COG5010",16,1,373,9,12,1,387,14,14,128
"COG5011",18,63,0,316,289,137,0,231,523,15
"COG5012",1141,693,479,2090,279,250,220,55,358,483
"COG5013",49,152,430,11627,32,5,218,51,153,211
"COG5014",57,14,0,95,11,2,1,0,31,21
"COG5015",2,1,0,0,0,0,0,0,3,0
"COG5016",1173,833,1845,1265,687,778,778,977,570,1403
"COG5017",3,13,4,7,12,5,0,0,17,5
"COG5018",11,2,33,15,16,5,74,124,13,64
"COG5019",0,3,0,0,21,0,0,0,8,0
"COG5020",0,26,2,0,52,67,101,179,74,2
"COG5021",6,199,0,0,159,55,0,18,1126,1
"COG5022",5,245,0,4,491,117,0,24,678,4
"COG5023",12,172,0,0,225,75,0,233,515,17
"COG5024",0,48,0,0,61,14,0,3,203,0
"COG5026",8,4,0,0,18,2,0,1,2,9
"COG5027",1,59,0,0,44,11,0,4,253,0
"COG5028",3,50,1,0,48,6,0,2,253,0
"COG5029",4,42,0,2,40,7,0,3,138,5
"COG5030",0,19,0,0,24,4,0,3,86,0
"COG5031",32,23,20,4,69,40,398,11,73,69
"COG5032",16,631,0,9,375,174,2,113,1778,2
"COG5033",0,5,0,0,2,0,0,0,36,0
"COG5034",0,15,0,0,7,7,0,0,44,0
"COG5035",0,19,0,0,22,5,0,3,65,0
"COG5036",2,34,0,10,13,14,0,2,145,0
"COG5038",3,126,0,0,47,27,0,9,420,0
"COG5039",2,5,1,0,6,4,0,29,5,40
"COG5040",2,20,0,0,13,7,0,4,103,0
"COG5041",0,12,0,0,8,5,0,1,24,0
"COG5042",52,42,25,8,49,25,15,56,70,141
"COG5043",2,85,0,0,115,18,0,9,120,0
"COG5044",2,43,0,0,48,6,0,5,130,0
"COG5045",0,8,0,0,1,0,0,0,23,0
"COG5046",0,7,0,0,3,1,0,1,37,0
"COG5047",0,81,0,0,44,10,0,1,162,0
"COG5048",5,28,0,11,26,2,0,267,119,1
"COG5049",23,249,2,27,514,273,12,404,597,14
"COG5050",212,42,0,16,17,2,0,0,59,93
"COG5051",0,2,0,0,6,2,0,0,4,0
"COG5052",0,6,0,0,34,4,0,0,33,0
"COG5053",2,47,0,15,95,58,1,92,49,1
"COG5054",8,40,1,14,147,69,2,97,53,3
"COG5055",5,2,7,2,4,8,398,2727,7,0
"COG5056",0,1,0,0,1,1,0,0,4,0
"COG5057",0,4,0,0,2,0,0,0,3,0
"COG5058",0,15,0,0,27,9,0,2,39,0
"COG5059",21,913,1,4,776,227,0,53,2162,2
"COG5061",2,29,0,0,28,3,0,4,141,0
"COG5062",0,10,0,0,12,0,0,1,42,0
"COG5063",1,15,0,0,8,0,0,2,36,0
"COG5064",0,74,0,0,81,32,0,4,265,0
"COG5065",0,4,0,0,0,2,0,0,12,0
"COG5066",1,16,0,0,15,7,0,0,35,0
"COG5068",0,13,0,0,4,0,0,0,22,0
"COG5069",0,21,0,0,51,24,0,2,70,0
"COG5070",2,17,0,0,29,4,0,1,50,0
"COG5071",1,14,0,0,37,4,0,0,80,0
"COG5072",3,27,0,0,27,12,0,9,69,0
"COG5074",0,17,0,0,15,3,0,1,45,0
"COG5075",0,12,0,0,16,1,0,6,36,0
"COG5076",5,247,0,0,150,61,0,11,865,0
"COG5077",12,158,0,1,122,24,0,9,728,0
"COG5078",16,270,6,17,375,211,1,219,772,6
"COG5079",0,15,0,0,16,6,0,1,125,0
"COG5080",1,12,0,0,20,8,0,1,60,0
"COG5082",1,26,0,0,9,3,0,1,97,0
"COG5083",2,26,0,0,15,8,0,3,108,1
"COG5084",0,11,0,0,18,0,0,0,42,0
"COG5086",0,4,0,0,16,1,0,0,18,0
"COG5088",0,6,0,0,1,0,0,0,11,0
"COG5090",0,24,0,0,8,1,0,5,62,0
"COG5091",0,11,0,0,11,0,0,0,59,0
"COG5092",7,110,0,0,18,4,1,6,524,0
"COG5093",0,12,0,0,0,4,0,0,19,0
"COG5094",0,1,0,0,11,0,0,0,22,0
"COG5095",0,25,0,0,18,1,0,1,80,0
"COG5096",5,193,0,0,110,44,0,17,661,0
"COG5097",0,3,0,0,2,0,0,0,12,0
"COG5098",0,34,0,0,30,4,0,0,231,0
"COG5099",0,40,0,0,47,0,0,0,160,1
"COG5100",0,1,0,0,2,1,0,0,9,0
"COG5101",4,62,0,0,20,10,0,6,193,0
"COG5102",0,9,0,0,4,2,0,1,44,0
"COG5103",0,40,0,0,60,17,0,4,55,0
"COG5104",0,25,0,0,18,0,0,2,64,0
"COG5105",0,11,0,0,2,0,0,0,28,0
"COG5106",0,5,0,0,9,0,0,1,39,0
"COG5107",1,43,0,0,21,1,0,1,141,0
"COG5108",291,890,116,526,1135,826,9689,37965,1716,147
"COG5109",0,0,0,0,3,0,0,0,46,0
"COG5110",1,63,0,0,45,19,0,5,148,0
"COG5111",0,16,0,0,16,2,0,0,76,0
"COG5112",0,4,0,0,2,4,0,0,18,0
"COG5113",3,55,0,1,58,10,0,12,132,0
"COG5114",0,19,0,0,17,1,0,2,51,0
"COG5116",1,56,0,0,19,24,0,5,164,0
"COG5117",0,28,0,0,21,1,0,0,69,0
"COG5118",0,9,0,0,3,1,0,0,44,0
"COG5119",0,0,0,0,0,2,0,0,0,0
"COG5120",0,4,0,0,7,1,0,0,19,0
"COG5122",0,12,0,0,2,1,0,0,14,0
"COG5123",0,9,0,0,1,0,0,1,4,0
"COG5124",0,10,0,0,3,0,0,1,34,0
"COG5125",0,0,0,0,8,0,0,0,1,0
"COG5126",9,246,5,2,228,185,29,35,999,11
"COG5127",0,30,0,0,11,3,0,2,77,0
"COG5128",0,12,0,0,14,2,0,0,28,0
"COG5129",0,0,0,0,6,0,0,0,6,0
"COG5132",1,10,0,0,4,0,0,0,35,0
"COG5133",0,9,0,0,2,4,0,0,17,1
"COG5134",0,16,0,0,46,5,0,1,111,0
"COG5135",32,55,316,5,460,296,101,64,306,94
"COG5137",0,10,0,0,2,2,0,0,32,0
"COG5138",0,2,0,0,0,1,0,0,9,0
"COG5139",0,15,0,0,16,1,0,2,35,0
"COG5140",2,28,0,1,59,31,4,51,77,0
"COG5141",3,151,0,0,52,11,0,4,461,0
"COG5142",0,12,0,0,20,3,0,1,53,0
"COG5143",0,42,0,0,33,7,0,1,172,0
"COG5144",0,18,0,0,7,2,0,1,64,0
"COG5145",0,0,0,0,7,0,0,0,3,0
"COG5146",0,19,0,1,28,8,0,3,108,0
"COG5147",1,208,0,0,239,34,1,11,783,0
"COG5148",0,11,0,0,16,0,0,1,69,0
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",0,4,0,0,1,0,0,0,23,0
"COG5151",0,30,0,0,16,6,0,1,56,0
"COG5152",1,19,0,0,15,3,0,0,62,0
"COG5154",0,20,0,0,23,4,0,2,79,0
"COG5155",3,89,0,0,30,46,0,8,78,0
"COG5156",0,18,0,0,13,4,0,0,64,0
"COG5157",0,15,0,0,6,0,0,1,56,0
"COG5158",1,126,0,0,116,43,0,6,417,0
"COG5159",0,61,0,0,46,18,0,0,186,0
"COG5160",1,70,0,0,81,20,3,5,253,0
"COG5161",1,43,0,0,12,7,0,4,150,0
"COG5162",0,5,0,0,0,0,0,0,20,0
"COG5163",0,28,0,0,38,1,0,2,109,0
"COG5164",2,52,0,0,33,21,0,0,188,2
"COG5165",0,34,0,0,18,2,0,0,120,0
"COG5167",0,0,0,0,2,0,0,0,23,0
"COG5169",0,26,0,0,49,19,0,2,92,0
"COG5170",1,22,0,0,23,4,0,1,65,0
"COG5171",0,13,0,0,15,2,0,3,25,0
"COG5173",1,0,0,0,2,3,0,3,0,0
"COG5174",0,0,0,0,0,1,0,1,0,0
"COG5175",1,7,0,0,3,0,0,0,43,0
"COG5176",3,26,0,0,10,9,0,1,158,0
"COG5177",0,24,0,0,18,3,0,0,123,0
"COG5178",0,118,0,1,99,14,0,5,380,0
"COG5179",2,66,0,0,59,5,0,7,187,0
"COG5180",1,9,0,0,19,0,0,1,33,0
"COG5181",1,25,0,0,54,1,0,1,196,0
"COG5182",0,20,0,0,25,1,0,0,56,0
"COG5183",0,2,0,0,14,5,0,17,1,0
"COG5184",536,2654,32,868,1065,1240,467,4910,6184,200
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",1,23,0,0,19,4,0,2,114,0
"COG5187",2,31,0,0,13,6,0,2,134,0
"COG5188",0,18,0,0,21,4,0,2,89,0
"COG5190",1,99,0,2,50,16,0,35,347,0
"COG5191",0,11,0,0,11,3,0,4,31,0
"COG5192",2,44,0,0,19,5,0,0,94,0
"COG5193",0,17,0,0,50,3,0,1,74,0
"COG5194",0,7,0,0,3,0,0,0,28,0
"COG5196",1,27,0,0,26,10,0,6,39,0
"COG5197",0,13,0,0,5,1,0,0,33,0
"COG5198",1,17,17,0,3,1,11,1,39,3
"COG5199",0,6,0,0,13,0,0,0,12,0
"COG5200",0,8,0,0,12,6,0,0,65,0
"COG5201",1,10,0,0,16,4,0,3,17,0
"COG5202",1,10,0,0,4,1,0,0,45,0
"COG5204",0,1,0,0,6,3,0,0,6,0
"COG5206",0,8,0,0,12,6,0,2,47,0
"COG5207",0,36,0,0,15,3,0,4,142,0
"COG5208",1,9,0,0,4,3,0,1,42,0
"COG5209",0,28,0,0,17,12,0,0,67,0
"COG5210",4,170,0,0,149,41,0,10,548,0
"COG5211",0,3,0,0,1,0,0,1,29,0
"COG5212",5,0,0,46,0,0,0,3,0,11
"COG5213",0,2,0,0,6,0,0,0,4,0
"COG5214",0,19,0,0,15,3,0,3,48,0
"COG5215",3,119,0,0,70,35,0,7,337,0
"COG5216",0,2,0,0,3,2,0,0,12,0
"COG5217",0,12,0,0,6,0,0,1,64,0
"COG5218",0,31,0,0,46,3,0,2,129,0
"COG5219",1,45,0,0,90,7,0,2,176,0
"COG5220",0,2,0,0,0,0,0,0,12,0
"COG5222",0,28,0,0,24,2,0,1,88,0
"COG5223",0,14,0,0,1,1,0,0,48,0
"COG5224",0,1,0,0,2,0,0,0,18,0
"COG5225",0,10,0,0,13,4,0,1,11,0
"COG5226",17,221,4,13,114,104,4,738,740,3
"COG5227",0,16,0,0,3,11,0,3,28,0
"COG5228",0,28,0,0,15,12,0,1,52,0
"COG5229",0,19,0,0,12,1,0,0,98,0
"COG5230",0,9,0,0,7,1,0,0,37,0
"COG5231",0,22,0,0,22,3,0,0,74,0
"COG5232",0,14,0,0,20,2,0,0,63,0
"COG5233",0,1,0,0,14,0,0,0,1,0
"COG5234",0,64,0,0,43,26,0,5,212,0
"COG5235",0,8,0,0,9,0,0,1,40,0
"COG5236",1,1,0,0,1,1,0,0,31,0
"COG5237",0,8,0,0,0,0,0,2,19,0
"COG5238",0,62,0,0,21,4,0,5,157,0
"COG5239",1,79,0,2,136,12,0,6,256,0
"COG5240",0,33,0,0,33,14,0,1,79,0
"COG5241",0,7,0,0,14,0,0,0,16,0
"COG5242",0,20,0,0,4,2,0,1,32,0
"COG5243",0,20,0,0,28,3,0,13,62,0
"COG5244",0,3,0,0,11,3,0,0,3,0
"COG5245",25,988,2,1,463,559,0,160,3060,1
"COG5246",1,8,0,0,15,3,0,0,17,0
"COG5247",0,6,0,0,5,0,0,0,22,0
"COG5248",0,3,0,0,1,1,0,0,23,0
"COG5249",0,11,0,0,8,1,0,1,23,0
"COG5250",0,3,0,0,2,0,0,0,14,0
"COG5251",0,13,0,0,2,0,0,1,5,0
"COG5252",1,22,0,0,6,1,0,0,114,0
"COG5253",3,125,0,2,122,76,0,28,237,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,75,2,57,74,91,49,11,36,75
"COG5256",1347,862,9,239,252,262,1,113,1224,460
"COG5257",1268,712,3,212,106,195,0,62,832,401
"COG5258",2,40,0,6,86,46,1,19,107,4
"COG5259",0,33,0,0,16,2,0,0,110,0
"COG5260",5,201,0,1,46,136,0,50,445,0
"COG5261",0,3,0,0,17,1,0,0,1,0
"COG5262",4,53,0,0,48,14,1,8,165,0
"COG5263",12,1,2,0,0,0,0,0,0,0
"COG5264",0,8,0,1,10,5,0,1,20,0
"COG5265",521,608,1729,450,871,552,1900,451,732,1385
"COG5266",0,0,42,3,0,0,56,56,2,74
"COG5267",2943,1634,138,1342,1366,1379,134,265,1329,2551
"COG5268",19,0,34,2,2,1,129,72,0,77
"COG5269",1,15,0,0,35,3,0,1,79,0
"COG5271",13,172,59,38,71,89,592,1286,527,5
"COG5272",21,199,1,23,223,89,31,677,488,8
"COG5273",3,149,0,0,221,22,0,8,606,0
"COG5274",6,131,1,0,82,30,3,65,484,3
"COG5275",0,9,0,0,1,1,0,2,52,0
"COG5276",615,358,51,926,303,381,72,218,341,501
"COG5277",7,162,0,1,206,37,0,159,543,2
"COG5278",113,13,107,11,19,11,634,390,9,302
"COG5279",154,23,15,26,14,62,6,4,2,130
"COG5280",8,2,5,2,3,4,151,126,6,4
"COG5281",180,29,2188,35,106,136,6280,18967,191,798
"COG5282",366,168,0,339,18,9,117,6,123,299
"COG5283",140,28,1088,56,46,65,3518,10308,43,128
"COG5285",7056,4734,106,3441,2965,2815,555,638,4610,3889
"COG5290",1,47,0,0,5,0,0,1,160,0
"COG5291",1,39,0,0,27,10,0,3,106,0
"COG5293",8,0,36,4,0,0,58,59,3,108
"COG5295",109,91,98,25,171,205,1757,3714,109,94
"COG5296",0,18,0,0,6,2,0,0,47,0
"COG5297",45,12,28,23,27,46,101,524,58,29
"COG5301",99,490,1303,385,936,928,5648,23028,1081,122
"COG5302",3,0,30,2,0,0,17,17,2,54
"COG5304",2,3,7,8,0,1,2,5,0,10
"COG5305",210,94,24,197,112,38,8,31,29,133
"COG5306",129,119,918,109,17,42,236,49,64,57
"COG5307",3,147,0,0,79,7,0,8,660,0
"COG5308",1,37,0,0,7,1,0,0,127,0
"COG5309",33,47,115,351,56,69,325,9,21,48
"COG5310",5,5,22,2,11,1,78,104,5,89
"COG5314",79,5,233,15,9,4,873,250,8,332
"COG5316",536,307,64,789,50,248,161,39,175,335
"COG5317",5,1,80,2,2,0,170,5,0,96
"COG5319",391,613,352,512,768,647,385,472,392,291
"COG5321",57,36,350,14,42,66,431,16,58,213
"COG5322",9,112,46,56,693,622,62,85,755,66
"COG5323",129,30,690,9,26,17,1615,4092,29,287
"COG5324",29,0,0,0,0,0,0,0,0,1
"COG5325",0,30,0,0,25,2,0,5,96,0
"COG5328",56,114,325,26,102,97,376,13,96,187
