"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG4677",1,8,59,92,4,22,3430,108,11,21
"COG4678",39,0,40,6,46,226,12,22,5,16
"COG4679",0,0,3,3,1,2,74,13,1,2
"COG4680",8,1,5,3,0,5,162,7,0,4
"COG4681",4,8,46,26,6,4,914,177,4,12
"COG4682",2,2,2,12,1,2,499,12,0,0
"COG4683",1,0,0,0,1,0,7,61,3,0
"COG4688",0,10,65,23,6,4,967,398,5,25
"COG4689",3,26,17,30,53,9,9,3,8,13
"COG4690",36,20,14,70,36,31,39,31,11,6
"COG4691",1,0,1,0,0,0,12,57,0,0
"COG4692",76,208,68,34,86,123,34,13,9,86
"COG4693",1,0,0,0,0,0,6,1,0,0
"COG4694",4,3,6,11,0,0,72,116,3,5
"COG4695",70,207,1126,113,193,232,617,48245,280,423
"COG4696",4,7,42,4,52,19,24,1513,3,10
"COG4700",1,0,0,25,0,5,5,96,2,1
"COG4701",0,0,1,0,0,0,11,1,0,0
"COG4702",2,0,3,1,0,0,1,2,1,0
"COG4704",168,150,90,210,154,278,34,41,164,176
"COG4705",10,3,5,1,0,0,20,9,0,1
"COG4706",0,0,24,0,0,0,14,8,1,1
"COG4710",0,0,6,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,44,9,7,15,9,8977,5,11
"COG4713",1,0,2,1,3,1,0,2,0,0
"COG4714",23,14,10,18,14,20,5,139,19,12
"COG4715",21,0,0,5,0,0,42,1,0,0
"COG4716",0,0,0,0,2,0,7,12,0,4
"COG4717",18,11,7,47,3,10,31,20,1,5
"COG4718",12,31,182,12,5,39,4,1700,17,109
"COG4719",0,0,0,0,0,0,2,8,0,1
"COG4720",0,0,0,0,0,0,28,1,0,0
"COG4721",4,0,0,0,0,0,2,7,0,0
"COG4723",55,96,1021,34,31,86,18,2820,62,137
"COG4724",33,0,5,0,0,0,0,8,1,0
"COG4725",125,76,752,94,123,323,48,4929,197,262
"COG4726",0,0,0,0,0,0,3,80,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,8,29,16,6,15,340,96,6,3
"COG4729",0,0,0,0,0,0,4,56,0,0
"COG4731",199,67,117,104,54,38,7,28,96,111
"COG4733",490,827,7978,249,401,1124,524,34210,468,1705
"COG4734",7,3,21,8,0,13,22,1222,5,4
"COG4735",0,1,7,1,0,0,103,14,1,1
"COG4736",1,0,2,2,0,2,121,39,1,0
"COG4737",1,1,4,3,1,1,82,117,1,1
"COG4738",17,0,7,0,3,8,1,0,7,2
"COG4741",32,24,60,56,68,67,16,803,26,70
"COG4742",0,0,0,0,0,1,0,0,0,0
"COG4743",3,2,0,0,1,0,1,0,1,14
"COG4744",0,0,8,0,0,0,0,18,0,0
"COG4745",20,124,39,279,396,30,83,26,143,63
"COG4746",0,0,0,1,1,0,0,0,0,0
"COG4747",23,35,10,3,21,24,11,7,15,18
"COG4748",66,12,50,25,15,14,11,46,42,25
"COG4750",3,7,9,9,10,13,0,0,6,8
"COG4752",17,27,13,73,46,5,5,6,12,13
"COG4753",156,41,67,105,18,82,4464,108,28,22
"COG4754",2,1,1,1,0,0,5,0,1,0
"COG4757",28,6,49,32,6,12,1184,217,7,15
"COG4759",5,55,31,69,52,25,31,17,14,11
"COG4760",1055,624,556,757,898,685,99,47,998,843
"COG4762",10,2,1,1,1,1,4,1,0,1
"COG4763",4,1,3,1,0,0,7,7,3,4
"COG4764",1131,1298,1092,1189,1419,1388,796,215,1528,1354
"COG4765",371,625,473,470,547,549,9,120,682,516
"COG4766",23,123,8,98,98,12,1,21,40,39
"COG4767",0,0,0,1,1,2,3,1,0,4
"COG4769",2,0,0,0,0,15,0,0,1,0
"COG4770",3247,2526,2798,3377,3020,3230,2631,1273,3485,3330
"COG4771",4236,2932,2206,3229,3572,1950,5221,3401,4275,2117
"COG4772",2431,1860,1567,1783,2120,1031,2550,1139,1336,1018
"COG4773",26,8,247,76,21,16,2500,1016,30,43
"COG4774",1208,560,885,879,824,1192,3784,704,1072,1112
"COG4775",7547,7643,6373,6326,6787,6363,2873,1629,8134,6921
"COG4776",0,0,70,4,8,4,70,16,2,1
"COG4778",7,23,12,1,0,3,18,92,3,9
"COG4779",0,2,15,16,0,0,25,18,0,3
"COG4781",0,0,1,3,0,0,2,0,0,0
"COG4782",16,13,4,27,3,18,196,14,0,10
"COG4783",1298,1012,1116,1288,1146,1539,1498,686,1355,1334
"COG4784",266,321,233,437,306,311,98,259,294,242
"COG4785",1,1,18,18,0,3,751,29,1,5
"COG4786",541,394,555,319,150,603,976,450,261,415
"COG4787",189,86,238,100,55,260,938,324,102,154
"COG4789",24,0,4,5,0,3,27,21,2,1
"COG4790",0,0,0,1,0,0,6,9,0,0
"COG4791",10,1,2,2,0,1,8,7,1,0
"COG4792",0,0,0,0,0,0,8,9,0,0
"COG4794",6,0,0,0,0,0,1,0,0,0
"COG4795",30,23,74,57,19,61,1338,164,35,61
"COG4796",1381,1703,1396,1351,1614,768,2168,927,1806,1430
"COG4797",2,0,0,0,0,1,3,0,0,0
"COG4798",416,399,376,575,463,482,1160,145,460,400
"COG4799",6127,5241,4659,6734,6082,4935,2806,2062,6286,5506
"COG4801",0,1,0,16,2,0,0,2,0,0
"COG4802",4,9,2,3,5,68,1,0,0,2
"COG4803",13,0,5,0,0,1,1,2,0,5
"COG4804",46,1,37,7,1,1,577,121,10,3
"COG4805",2836,1766,1698,2372,2267,1982,6154,846,3374,2727
"COG4806",4,2,0,1,0,6,2,0,0,0
"COG4807",4,4,32,10,2,8,732,94,8,7
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",70,72,50,129,63,34,41,10,82,82
"COG4815",2,0,3,1,1,0,3,2,0,0
"COG4819",4,1,16,127,73,2,3,4,6,3
"COG4821",135,180,63,169,177,112,16,5,104,128
"COG4823",6,4,10,14,2,0,228,18,7,3
"COG4825",3,23,0,32,25,0,1,0,10,3
"COG4826",66,32,9,22,9,4,12,9,13,4
"COG4828",8,0,0,0,0,0,0,0,0,3
"COG4829",0,0,1,2,2,2,65,7,1,3
"COG4830",8,0,1,169,125,3,2,13,0,1
"COG4832",4,0,2,2,1,13,1,6,1,0
"COG4833",3,0,0,2,0,0,2,3,0,0
"COG4834",0,0,0,0,1,43,0,14,0,0
"COG4842",4,0,0,0,0,0,0,0,0,0
"COG4843",183,107,108,108,137,113,7,44,258,162
"COG4845",3,1,5,2,2,4,5,10,1,1
"COG4848",4,0,1,1,0,0,50,3,0,1
"COG4849",2,1,5,10,0,0,510,11,1,2
"COG4850",17,6,56,7,3,0,25,60,3,20
"COG4852",114,93,96,123,88,90,374,22,117,119
"COG4856",21,15,0,28,23,1,1,2,0,0
"COG4857",231,73,179,79,87,242,19,43,67,158
"COG4859",0,0,3,0,0,2,2,1,0,0
"COG4860",11,14,7,5,15,1,5,0,19,5
"COG4861",1,5,12,10,1,0,742,21,0,2
"COG4864",357,343,168,335,360,193,41,39,450,266
"COG4865",1,0,0,10,0,4,0,0,0,0
"COG4866",4,6,3,25,11,1,11,3,2,1
"COG4867",469,203,170,451,440,177,51,57,397,133
"COG4869",17,33,17,1,0,6,13,2,0,3
"COG4870",202,127,488,154,211,228,1051,352,115,152
"COG4872",10,6,5,9,35,0,23,9,0,11
"COG4874",809,324,312,459,407,320,931,56,445,506
"COG4875",32,45,38,277,122,58,7,22,53,25
"COG4877",1,2,2,5,6,3,0,0,7,1
"COG4878",4,0,18,0,0,1,6,8,2,0
"COG4880",801,493,274,374,518,371,1703,85,879,608
"COG4886",1097,1301,1214,872,1402,1171,625,2198,1061,1094
"COG4887",1,0,0,1,0,0,0,0,0,0
"COG4888",0,2,1,0,1,0,0,0,0,0
"COG4889",723,736,3102,506,420,1630,180,3570,583,969
"COG4890",1,0,1,1,0,0,24,1,0,1
"COG4891",1,0,0,5,3,1,5,8,21,1
"COG4892",3,0,0,0,0,0,0,4,0,0
"COG4894",3,4,5,1,5,7,2,6,1,5
"COG4895",1,3,4,0,1,0,0,2,1,0
"COG4898",12,3,7,7,9,8,10,39,31,4
"COG4899",0,0,0,0,0,0,0,23,0,2
"COG4901",0,2,0,0,2,0,0,0,0,0
"COG4902",21,1,5,2,0,0,436,9,2,2
"COG4906",2,2,0,0,2,0,3,0,4,27
"COG4907",81,111,24,104,88,39,3,3,149,64
"COG4908",20,0,0,1,0,0,2,0,1,0
"COG4909",41,5,12,6,0,23,0,0,5,10
"COG4910",5,1,4,1,0,2,0,0,2,6
"COG4911",22,11,10,352,139,3,12,20,2,6
"COG4912",57,207,12,43,116,16,14,84,15,64
"COG4913",48,34,71,26,2,88,1907,194,27,34
"COG4916",3,0,1,0,0,0,1,76,1,4
"COG4922",9,1,9,5,1,1,378,50,1,2
"COG4923",120,93,82,74,122,139,362,9,95,140
"COG4924",12,3,13,7,1,0,689,68,3,8
"COG4925",11,0,4,3,2,0,6,24,3,1
"COG4926",2,0,1,0,0,0,1,30,1,0
"COG4927",2,1,0,2,1,0,0,14,0,1
"COG4928",210,87,142,195,100,169,184,130,180,129
"COG4929",18,12,4,12,13,5,15,11,0,3
"COG4930",29,29,47,20,2,8,976,129,9,24
"COG4932",3,18,0,0,0,3,0,0,0,1
"COG4933",3,0,3,0,0,1,2,2,0,1
"COG4934",17,14,18,20,4,12,11,23,10,6
"COG4935",905,362,351,318,424,382,323,82,1104,810
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",89,72,72,138,84,75,697,26,146,71
"COG4941",63,1,54,7,2,1,54,217,9,6
"COG4942",977,477,537,593,542,601,1801,372,643,486
"COG4943",2,3,24,20,1,10,952,61,3,6
"COG4944",0,0,0,0,1,0,1,5,0,0
"COG4945",860,91,283,334,264,548,32,11,1349,226
"COG4946",380,187,139,147,178,234,1976,266,146,152
"COG4947",9,0,0,0,0,0,5,11,1,0
"COG4948",5875,8835,6031,12317,9575,5201,4059,2097,5929,6994
"COG4949",76,24,162,33,17,285,74,368,26,48
"COG4950",7,15,7,21,14,5,1,5,1,15
"COG4951",38,15,64,44,30,37,501,1038,33,75
"COG4952",292,200,173,253,231,328,1064,32,176,261
"COG4953",237,128,87,138,43,76,118,321,42,83
"COG4954",15,13,26,16,6,18,18,1,11,23
"COG4955",0,0,0,0,1,1,0,0,1,2
"COG4956",681,743,901,78,134,287,23,13,34,708
"COG4957",14,24,23,41,6,8,21,38,10,23
"COG4959",13,3,9,2,3,0,29,126,1,10
"COG4960",8,0,4,5,0,0,4,1,0,4
"COG4961",22,5,88,20,12,10,92,722,4,48
"COG4962",350,139,160,87,107,133,256,313,197,112
"COG4963",19,8,36,10,2,4,52,65,1,17
"COG4964",92,50,77,48,17,10,173,62,25,46
"COG4965",48,9,35,17,6,1,102,40,6,25
"COG4966",12,21,34,34,7,2,46,70,3,12
"COG4967",0,0,4,12,1,0,32,95,1,2
"COG4968",8,3,56,20,4,11,304,125,5,9
"COG4969",33,21,67,31,22,18,524,169,59,19
"COG4970",11,5,83,15,5,9,67,204,6,8
"COG4972",287,348,313,256,306,232,1498,344,290,219
"COG4973",515,375,354,444,447,790,1170,1292,618,748
"COG4974",2791,2105,1962,2640,2736,2298,2714,6279,2721,2111
"COG4976",202,161,160,101,75,154,23,862,104,200
"COG4977",388,154,657,214,103,559,2027,1366,137,346
"COG4978",5,2,0,2,1,0,2,0,1,0
"COG4981",3,0,3,0,2,0,1,1,0,1
"COG4982",91,2,1,0,1,2,0,1,0,1
"COG4983",102,191,797,191,186,655,328,5576,219,305
"COG4984",4,3,1,1,1,0,6,13,0,0
"COG4985",13,23,136,19,60,4,133,430,14,7
"COG4986",0,1,3,0,0,0,3,0,0,1
"COG4987",17,18,171,29,1,184,1597,203,15,16
"COG4988",22,19,155,36,19,23,1752,225,22,51
"COG4989",240,135,128,92,95,300,1646,48,103,140
"COG4991",6,0,0,0,5,0,2,1,1,5
"COG4992",5210,4981,4439,5034,5116,4619,2093,1239,5201,4623
"COG4993",1642,3512,1379,3561,2856,2001,4089,1446,1644,2390
"COG4994",3,0,0,0,0,0,0,1,2,0
"COG4995",505,374,540,201,225,532,3018,307,214,237
"COG4997",2,4,18,52,6,6,3,340,5,17
"COG4999",0,0,0,0,0,0,91,1,0,0
"COG5000",3172,3227,2761,2975,3154,2223,172,608,2549,1920
"COG5001",764,429,2701,1373,431,527,45284,8478,569,796
"COG5002",252,81,266,155,112,75,446,1982,282,143
"COG5004",1,2,3,0,0,4,2,4,0,0
"COG5005",1,0,1,1,1,0,8,27,0,0
"COG5006",19,41,57,77,54,12,376,237,56,19
"COG5007",56,49,61,84,105,50,182,31,58,25
"COG5008",13,31,137,83,25,30,1471,793,24,45
"COG5009",6468,6055,5296,5936,6364,6820,3316,1698,7575,5915
"COG5010",7,1,13,11,0,1,41,10,3,9
"COG5011",107,14,24,62,28,487,12,2,12,35
"COG5012",233,390,211,1117,807,181,82,73,128,154
"COG5013",22,160,29,197,199,147,1922,40,19,52
"COG5014",10,32,8,27,21,26,1,6,35,9
"COG5015",1,6,2,0,0,0,0,1,0,1
"COG5016",929,613,912,1023,791,792,2189,937,795,778
"COG5017",10,3,3,3,2,2,7,0,5,0
"COG5018",12,3,13,6,2,9,52,88,3,1
"COG5019",1,0,3,0,0,1,1,0,0,0
"COG5020",55,7,179,12,12,4,2,270,25,29
"COG5021",150,65,78,6,15,109,49,1,7,55
"COG5022",274,85,127,11,16,119,57,13,21,44
"COG5023",169,49,203,1,5,54,38,26,2,17
"COG5024",47,17,23,3,84,17,9,0,2,11
"COG5026",11,4,8,0,1,2,0,0,0,4
"COG5027",31,9,13,0,4,19,7,1,1,8
"COG5028",42,7,14,1,6,18,5,1,2,5
"COG5029",35,30,8,1,5,14,13,6,0,13
"COG5030",16,4,9,0,1,10,5,0,1,3
"COG5031",47,15,40,1,5,57,4,18,5,15
"COG5032",413,121,160,33,118,287,68,38,90,128
"COG5033",6,0,5,0,0,1,1,0,0,1
"COG5034",12,3,5,0,1,1,1,0,0,1
"COG5035",15,2,6,0,2,5,1,0,0,0
"COG5036",34,20,3,21,3,4,2,3,2,1
"COG5038",60,5,15,1,10,28,13,1,0,19
"COG5039",4,0,7,1,0,2,15,3,0,2
"COG5040",20,16,13,0,3,12,4,0,0,8
"COG5041",18,5,2,0,0,4,1,0,0,1
"COG5042",26,58,48,49,20,24,873,9,13,31
"COG5043",77,11,18,0,0,47,14,1,2,7
"COG5044",10,3,12,0,3,10,7,1,0,4
"COG5045",4,0,3,0,0,2,1,0,0,2
"COG5046",10,2,1,0,1,1,1,0,0,2
"COG5047",33,7,8,1,12,20,3,0,1,6
"COG5048",14,9,8,22,4,6,39,16,12,2
"COG5049",165,158,532,216,363,421,34,452,372,220
"COG5050",15,18,3,3,9,11,4,4,0,1
"COG5051",4,3,3,0,0,0,1,0,0,2
"COG5052",5,6,4,0,0,1,1,0,0,2
"COG5053",14,35,106,38,60,85,3,38,92,38
"COG5054",28,61,204,89,158,153,8,131,172,67
"COG5055",5,3,154,0,7,3,6,901,0,7
"COG5056",8,0,5,0,0,3,1,0,0,0
"COG5057",1,2,1,0,0,1,0,0,1,1
"COG5058",16,6,3,0,0,3,2,0,0,1
"COG5059",959,201,396,19,68,292,97,5,11,112
"COG5061",16,5,5,0,1,14,4,0,0,4
"COG5062",5,0,2,0,0,5,2,0,0,1
"COG5063",0,8,7,5,10,2,1,2,0,3
"COG5064",63,20,34,4,3,19,13,2,2,9
"COG5065",6,1,1,0,0,4,0,0,0,0
"COG5066",27,5,5,0,0,3,2,0,0,4
"COG5068",0,2,0,0,0,1,1,0,0,2
"COG5069",67,3,15,0,0,8,1,2,0,5
"COG5070",9,2,4,0,3,4,2,0,0,0
"COG5071",14,7,4,0,1,8,2,0,0,4
"COG5072",6,6,14,7,4,20,1,11,9,5
"COG5074",17,1,0,0,1,4,1,0,0,3
"COG5075",4,3,1,5,1,5,0,1,4,1
"COG5076",131,51,40,1,16,67,29,0,3,25
"COG5077",91,35,58,1,37,35,13,1,5,18
"COG5078",173,116,252,124,218,210,28,283,190,144
"COG5079",29,10,8,1,3,2,2,0,0,3
"COG5080",13,3,2,1,1,12,0,1,0,5
"COG5082",10,5,9,0,1,4,1,0,0,1
"COG5083",16,5,5,0,2,4,10,0,0,2
"COG5084",4,1,3,0,1,5,1,0,0,0
"COG5086",1,1,1,0,1,1,0,0,0,0
"COG5088",1,0,0,0,0,1,0,0,0,1
"COG5090",2,2,4,0,2,8,3,0,1,0
"COG5091",14,3,4,0,0,5,4,0,0,1
"COG5092",8,9,11,10,26,27,4,0,12,5
"COG5093",8,1,0,0,0,0,0,0,0,0
"COG5094",6,4,0,0,1,3,0,0,0,1
"COG5095",7,5,6,0,2,3,3,0,0,3
"COG5096",117,43,37,3,14,51,24,0,1,22
"COG5097",9,2,0,0,0,0,0,0,0,0
"COG5098",27,7,6,0,5,12,6,0,0,3
"COG5099",11,10,6,1,3,13,8,0,1,12
"COG5100",1,0,0,0,0,0,1,0,0,1
"COG5101",36,14,12,0,3,16,14,1,0,11
"COG5102",2,1,2,0,1,2,0,0,0,2
"COG5103",46,4,3,0,0,18,2,1,0,4
"COG5104",1,6,4,0,1,5,1,0,0,3
"COG5105",0,2,4,0,0,0,2,0,0,0
"COG5106",10,5,3,0,3,2,1,0,0,4
"COG5107",12,7,8,1,3,10,2,0,1,5
"COG5108",534,931,4503,580,1288,5953,544,59035,793,1744
"COG5109",4,2,1,0,0,0,0,0,0,0
"COG5110",72,11,10,2,3,13,3,1,1,4
"COG5111",11,4,3,0,1,3,1,0,0,2
"COG5112",4,0,0,0,1,0,0,0,0,0
"COG5113",23,27,18,23,13,18,3,1,32,11
"COG5114",4,4,5,0,4,5,2,1,0,0
"COG5116",59,10,5,1,2,6,4,0,0,5
"COG5117",10,5,4,1,4,21,1,0,0,4
"COG5118",2,0,2,1,0,4,2,0,0,1
"COG5119",8,0,0,0,0,2,0,0,0,3
"COG5120",0,1,1,0,0,1,0,0,0,1
"COG5122",3,1,7,0,1,6,0,0,0,1
"COG5123",0,2,1,0,0,2,1,0,0,0
"COG5124",4,1,2,0,0,3,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",417,81,149,17,89,101,53,5,85,73
"COG5127",17,1,6,0,4,2,3,0,0,3
"COG5128",5,1,2,0,0,3,1,0,0,0
"COG5129",4,0,0,0,0,0,0,1,0,0
"COG5132",0,4,2,0,1,1,1,0,0,0
"COG5133",1,1,1,0,0,1,0,0,0,3
"COG5134",17,3,4,1,1,4,4,0,0,6
"COG5135",291,246,463,10,37,103,530,10,6,258
"COG5137",6,1,1,1,0,2,1,0,0,3
"COG5138",1,2,0,0,0,2,0,0,0,1
"COG5139",3,4,5,1,1,3,3,0,0,0
"COG5140",13,25,19,27,17,37,6,12,38,23
"COG5141",57,33,20,1,14,43,18,0,1,17
"COG5142",2,3,1,0,0,4,1,0,0,0
"COG5143",39,6,11,0,4,15,4,1,0,3
"COG5144",5,1,5,0,1,6,0,0,0,3
"COG5145",6,0,2,0,0,1,0,0,0,0
"COG5146",6,8,10,1,3,14,0,0,0,16
"COG5147",129,57,69,5,41,63,21,4,5,31
"COG5148",1,4,4,0,0,2,2,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,1,0,1,0,0,0,3
"COG5151",11,5,5,0,4,3,4,1,0,4
"COG5152",14,4,4,0,2,5,1,0,0,3
"COG5154",22,5,2,0,2,10,0,0,0,4
"COG5155",121,12,11,3,2,31,5,0,1,1
"COG5156",9,6,2,0,1,1,0,0,0,1
"COG5157",3,3,2,0,1,6,0,0,0,4
"COG5158",140,26,26,0,12,49,6,1,2,26
"COG5159",34,15,19,1,3,19,9,1,0,9
"COG5160",59,13,50,1,11,23,17,6,4,8
"COG5161",19,5,10,1,3,13,4,0,0,7
"COG5162",0,4,2,0,1,1,0,0,0,1
"COG5163",3,6,4,0,3,9,2,1,0,4
"COG5164",44,4,7,0,4,9,3,1,0,8
"COG5165",10,3,3,0,7,5,2,0,0,3
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",29,3,10,0,0,9,0,0,1,1
"COG5170",19,8,4,1,2,5,2,0,0,2
"COG5171",3,1,5,0,2,0,0,0,0,0
"COG5173",16,0,0,1,0,0,2,0,0,0
"COG5174",4,0,0,0,0,0,0,0,0,0
"COG5175",7,3,1,1,0,0,2,0,0,0
"COG5176",37,7,2,1,3,8,3,0,0,7
"COG5177",12,8,7,0,5,8,2,0,0,2
"COG5178",44,21,18,0,14,35,9,1,2,16
"COG5179",22,7,4,0,8,14,5,1,0,8
"COG5180",0,6,4,0,0,6,0,0,0,6
"COG5181",3,6,11,1,8,19,4,0,0,3
"COG5182",4,1,2,0,1,5,2,0,0,3
"COG5183",28,8,7,5,25,4,0,4,27,4
"COG5184",2625,1074,1570,938,1084,1108,468,6713,2202,1952
"COG5185",0,1,0,0,0,1,0,0,0,0
"COG5186",9,7,20,0,5,14,6,0,0,6
"COG5187",26,6,6,0,4,8,7,1,1,4
"COG5188",9,1,2,0,3,9,1,0,0,4
"COG5190",35,21,19,3,19,21,11,3,16,19
"COG5191",14,4,4,0,1,7,2,0,0,3
"COG5192",4,15,10,0,2,12,9,0,0,5
"COG5193",7,5,0,0,2,7,6,0,0,1
"COG5194",10,1,1,0,2,1,2,0,0,4
"COG5196",38,1,7,2,1,5,2,0,0,2
"COG5197",1,1,2,0,2,1,1,0,0,1
"COG5198",13,2,3,0,1,7,3,4,2,3
"COG5199",1,2,4,0,1,2,0,0,0,0
"COG5200",15,1,0,0,0,1,1,1,0,0
"COG5201",9,7,8,2,5,4,2,0,10,5
"COG5202",0,1,0,0,0,8,0,0,0,1
"COG5204",3,0,1,0,0,0,0,0,0,0
"COG5206",21,2,3,0,0,4,1,2,0,1
"COG5207",24,7,14,0,5,8,4,0,0,3
"COG5208",10,3,6,0,0,1,2,0,0,1
"COG5209",14,4,8,0,1,5,2,0,0,0
"COG5210",112,58,69,2,16,55,21,0,0,26
"COG5211",0,2,1,0,1,3,0,0,0,1
"COG5212",11,1,1,7,0,0,2,13,2,1
"COG5213",2,2,0,0,0,0,0,0,0,0
"COG5214",10,1,7,0,1,8,1,0,0,2
"COG5215",89,16,26,0,8,28,9,2,3,11
"COG5216",0,0,0,0,0,1,2,0,0,1
"COG5217",0,2,3,0,3,6,4,0,0,3
"COG5218",19,7,8,1,7,17,2,0,0,7
"COG5219",18,8,6,0,5,17,5,0,0,12
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",11,4,7,0,2,12,3,1,0,4
"COG5223",0,1,5,0,2,5,1,0,0,2
"COG5224",0,1,1,0,2,4,0,0,0,1
"COG5225",21,2,0,0,0,0,0,0,0,0
"COG5226",129,77,112,122,267,250,15,74,198,58
"COG5227",31,4,3,1,0,1,3,0,0,1
"COG5228",14,7,2,0,1,9,2,0,0,1
"COG5229",14,4,7,0,3,10,3,0,0,4
"COG5230",1,2,4,0,2,3,4,0,0,2
"COG5231",12,0,6,0,0,13,1,0,1,4
"COG5232",12,3,4,0,1,5,4,1,0,0
"COG5233",2,0,0,0,0,0,0,0,0,0
"COG5234",78,8,11,1,5,19,6,0,0,10
"COG5235",8,2,2,0,0,0,0,0,0,3
"COG5236",4,0,0,1,1,0,0,0,0,0
"COG5237",6,1,1,0,0,1,0,0,0,0
"COG5238",33,11,12,1,7,24,6,1,1,11
"COG5239",50,19,35,3,28,26,13,0,3,10
"COG5240",33,8,18,1,3,11,4,0,0,2
"COG5241",5,2,5,0,0,1,0,0,0,2
"COG5242",4,4,5,0,0,5,0,0,0,2
"COG5243",10,2,2,2,3,5,2,0,5,9
"COG5244",4,2,4,0,2,2,2,0,0,0
"COG5245",1827,222,330,29,55,213,149,24,7,75
"COG5246",8,2,8,0,0,2,2,0,0,1
"COG5247",0,0,0,0,0,6,0,0,0,0
"COG5248",8,4,0,0,2,1,3,0,0,1
"COG5249",1,1,1,0,0,8,1,0,0,1
"COG5250",0,0,0,0,1,2,0,0,0,1
"COG5251",0,0,0,0,1,1,0,0,0,0
"COG5252",0,6,3,0,1,5,0,0,0,3
"COG5253",171,20,30,4,6,45,13,2,23,13
"COG5254",0,0,2,0,0,0,0,0,0,1
"COG5255",79,19,29,78,96,168,1,3,127,92
"COG5256",515,268,311,915,783,286,122,245,400,420
"COG5257",382,166,158,1005,499,188,76,68,331,299
"COG5258",17,33,66,26,59,51,2,16,109,18
"COG5259",4,7,4,0,2,17,1,0,1,12
"COG5260",217,25,75,12,35,118,15,2,125,27
"COG5261",1,3,5,0,0,0,1,0,0,0
"COG5262",26,12,16,3,5,9,26,3,4,8
"COG5263",0,0,0,1,0,0,0,337,0,0
"COG5264",8,10,3,14,0,1,0,2,1,2
"COG5265",451,269,569,314,250,925,2029,153,172,428
"COG5266",2,0,15,3,1,1,15,51,0,1
"COG5267",1102,1072,961,2075,1979,1789,789,278,1004,1164
"COG5268",3,1,1,0,0,0,13,74,0,1
"COG5269",10,3,3,1,1,4,2,0,0,5
"COG5271",181,59,238,19,63,101,19,1373,32,128
"COG5272",125,51,180,71,171,105,41,285,125,113
"COG5273",56,39,57,0,15,40,12,0,0,23
"COG5274",89,33,75,13,53,50,18,20,13,31
"COG5275",0,1,0,0,0,0,1,1,0,0
"COG5276",437,538,251,315,462,204,98,180,148,236
"COG5277",138,38,75,5,14,41,37,3,2,24
"COG5278",34,5,19,8,9,6,79,268,15,15
"COG5279",19,25,17,5,6,18,8,17,7,8
"COG5280",0,3,26,2,2,27,15,7648,4,7
"COG5281",93,43,1883,56,41,464,603,5774,52,468
"COG5282",51,151,33,253,188,55,14,5,159,78
"COG5283",68,64,412,112,53,247,85,18484,313,136
"COG5285",2579,4627,2565,3847,3750,4228,678,1084,2626,3102
"COG5290",0,10,2,0,5,12,2,0,0,9
"COG5291",22,4,4,1,3,5,6,0,0,4
"COG5293",2,1,2,16,0,3,184,132,6,3
"COG5295",111,27,388,85,58,160,55,10609,340,72
"COG5296",9,4,2,0,1,2,2,0,0,0
"COG5297",27,3,64,10,18,23,7,224,28,24
"COG5301",382,399,2744,722,630,2407,215,21007,969,1017
"COG5302",0,0,1,4,0,1,316,5,0,2
"COG5304",1,0,1,0,1,0,0,0,0,0
"COG5305",46,106,31,89,47,38,40,25,49,39
"COG5306",27,58,36,283,84,205,20,443,7,22
"COG5307",29,21,25,1,19,48,11,0,0,30
"COG5308",3,14,4,0,6,10,3,0,0,6
"COG5309",121,24,31,17,35,218,16,56,13,7
"COG5310",12,2,5,4,0,0,11,244,3,4
"COG5314",19,2,6,2,2,0,60,286,10,12
"COG5316",252,335,185,411,460,177,34,35,474,262
"COG5317",5,2,4,3,0,0,1,4,0,1
"COG5319",562,814,674,679,752,747,31,285,951,704
"COG5321",55,21,39,23,13,70,11,12,17,40
"COG5322",690,715,813,25,123,277,71,15,45,567
"COG5323",26,8,165,17,29,17,70,7815,19,50
"COG5324",0,0,0,0,0,0,2,1,0,0
"COG5325",15,6,14,0,4,6,0,0,2,3
"COG5328",80,46,52,50,44,137,9,21,51,110
"COG5329",28,15,17,1,6,18,10,1,0,9
"COG5330",34,3,50,63,1,6,21,16,3,34
"COG5331",150,153,147,192,215,264,195,79,263,132
"COG5333",25,7,5,0,3,3,3,0,2,8
"COG5336",241,444,324,343,438,387,3,62,410,399
"COG5337",1223,1574,656,476,772,420,203,57,609,516
"COG5338",6,1,3,4,1,1,151,4,3,5
"COG5339",1,1,1,0,2,0,43,9,0,1
"COG5340",4,1,0,1,0,0,5,3,1,0
