"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4807",358,13,17,1,26,54,24,19,4,35
"COG4809",2,0,11,2,1,0,0,1,0,0
"COG4813",56,64,63,81,57,69,65,97,80,23
"COG4815",9,1,0,0,4,2,0,0,0,0
"COG4819",23,7,42,23,3,6,4,6,8,0
"COG4821",82,183,83,73,128,155,183,192,128,30
"COG4823",57,15,68,3,25,30,22,0,1,3
"COG4825",1,20,8,0,9,14,6,8,0,0
"COG4826",24,19,75,1,57,18,5,19,20,0
"COG4828",0,0,0,0,2,16,13,2,2,0
"COG4829",25,5,3,0,1,6,2,1,0,3
"COG4830",105,28,205,2,91,7,2,35,1,9
"COG4832",28,1,11,2,109,2,2,1,0,0
"COG4833",1,1,4,0,12,3,22,19,2,27
"COG4834",0,2,1,1,1,0,5,1,10,2
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",6,235,20,129,59,119,185,104,228,407
"COG4845",29,4,4,0,12,29,9,0,6,2
"COG4848",0,2,0,0,0,1,0,0,0,0
"COG4849",329,10,1,3,8,25,7,1,0,2
"COG4850",81,7,52,1,61,55,0,7,3,4
"COG4852",23,77,90,79,50,152,116,151,130,113
"COG4856",3,6,2,0,4,1,2,4,0,0
"COG4857",127,165,107,148,124,285,239,199,164,37
"COG4859",1,0,13,0,3,0,2,0,0,0
"COG4860",15,23,22,3,13,7,7,7,2,0
"COG4861",375,12,12,0,7,32,9,0,2,1
"COG4864",246,287,317,95,405,282,268,270,257,154
"COG4865",10,1,8,0,9,1,1,0,1,0
"COG4866",11,0,16,0,3,0,1,2,2,0
"COG4867",271,295,527,144,338,340,400,341,363,277
"COG4869",16,7,37,1,18,24,15,16,6,0
"COG4870",110,307,109,128,134,163,404,181,221,1228
"COG4872",17,5,10,2,4,12,2,6,0,8
"COG4874",126,366,128,350,499,624,613,692,603,400
"COG4875",153,66,279,32,137,42,40,36,20,29
"COG4877",0,9,0,2,2,16,9,7,0,0
"COG4878",12,1,1,1,4,6,0,0,0,1
"COG4880",298,1102,452,161,632,927,472,755,311,17
"COG4886",1023,1473,1357,260,1488,1263,1864,1755,1223,1381
"COG4887",0,0,1,0,14,1,1,0,1,0
"COG4888",0,2,1,0,1,0,3,3,1,0
"COG4889",156,1401,198,979,314,396,918,218,753,707
"COG4890",89,1,0,0,1,5,0,0,0,0
"COG4891",3,1,2,0,1,1,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,1,13,4,17,9,9,2,1
"COG4895",7,7,8,0,8,5,1,8,0,1
"COG4898",11,2,12,1,13,12,1,63,0,113
"COG4899",0,0,0,0,0,4,1,0,0,0
"COG4901",0,4,0,0,1,2,4,8,0,0
"COG4902",29,1,1,1,2,14,2,0,0,0
"COG4906",0,5,0,0,6,11,0,0,2,0
"COG4907",32,91,31,4,66,43,90,59,25,71
"COG4908",0,1,0,0,0,0,8,0,0,0
"COG4909",5,36,19,1,12,21,49,7,30,1
"COG4910",1,6,4,0,0,6,11,0,4,2
"COG4911",256,50,446,0,220,13,2,53,4,32
"COG4912",135,329,141,4,369,22,82,21,10,31
"COG4913",227,24,62,88,63,101,70,17,21,1
"COG4916",3,4,16,2,8,3,0,0,0,0
"COG4922",23,10,15,0,8,17,1,1,1,1
"COG4923",19,120,14,62,45,144,110,139,146,167
"COG4924",45,4,17,6,20,29,8,0,2,2
"COG4925",14,1,1,0,4,8,2,0,0,2
"COG4926",0,1,0,0,5,1,0,0,0,0
"COG4927",19,2,10,0,4,10,0,0,0,1
"COG4928",840,128,149,101,134,191,94,119,183,127
"COG4929",27,7,25,0,9,14,2,4,2,1
"COG4930",142,41,53,54,44,52,18,3,22,9
"COG4932",8,11,8,4,13,0,2,1,0,4
"COG4933",7,0,0,0,4,4,2,0,0,0
"COG4934",3,11,7,6,9,4,4,17,33,29
"COG4935",304,924,263,169,637,1086,390,887,484,60
"COG4937",1,0,3,0,0,0,0,0,0,0
"COG4938",34,84,37,57,56,28,47,46,62,301
"COG4941",32,9,35,7,15,26,7,0,3,5
"COG4942",1147,770,443,366,845,1161,957,883,845,686
"COG4943",568,28,31,6,40,118,32,3,0,1
"COG4944",3,1,14,0,1,0,0,0,0,0
"COG4945",5,462,35,269,308,520,579,164,732,70
"COG4946",1787,444,868,125,704,405,211,295,207,48
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",6368,5631,11670,5518,7795,6833,5525,6999,5751,3211
"COG4949",374,23,64,195,184,109,71,52,85,63
"COG4950",20,10,56,13,7,13,14,8,6,1
"COG4951",146,132,42,25,62,86,98,7,18,87
"COG4952",471,209,118,225,216,365,409,291,363,83
"COG4953",644,107,467,48,164,198,130,68,131,47
"COG4954",8,1,41,45,8,22,17,8,25,0
"COG4955",0,6,0,0,1,5,4,15,4,22
"COG4956",79,272,249,1482,161,362,259,69,434,1
"COG4957",37,21,65,21,23,16,4,5,1,1
"COG4959",34,4,39,16,11,15,3,0,2,2
"COG4960",8,1,11,0,4,1,1,1,1,0
"COG4961",93,18,102,25,26,45,146,6,75,112
"COG4962",233,259,278,98,195,431,123,93,128,21
"COG4963",69,17,128,11,32,43,7,6,1,9
"COG4964",180,54,169,25,55,126,75,21,20,24
"COG4965",98,13,112,18,26,63,32,3,5,10
"COG4966",60,30,92,6,53,20,11,13,0,6
"COG4967",22,11,6,4,7,12,5,0,2,4
"COG4968",131,24,107,6,76,37,11,4,3,6
"COG4969",460,29,245,3,190,60,55,29,23,25
"COG4970",223,17,113,12,62,31,8,7,3,7
"COG4972",1147,292,774,184,433,398,202,182,184,70
"COG4973",833,517,659,537,889,641,666,972,653,827
"COG4974",2358,2222,2700,1766,2801,2522,2491,2689,2495,3045
"COG4976",52,209,181,145,160,235,271,161,160,115
"COG4977",2328,306,581,336,614,867,721,486,383,402
"COG4978",0,1,0,0,0,1,0,0,0,0
"COG4981",0,1,4,1,0,1,0,0,0,0
"COG4982",1,2,3,2,0,0,1,0,1,0
"COG4983",106,362,219,381,223,106,205,418,95,448
"COG4984",19,0,6,1,10,1,0,1,0,0
"COG4985",131,15,45,33,35,111,23,18,6,12
"COG4986",2,2,5,0,1,1,0,1,0,0
"COG4987",935,57,66,28,56,181,38,7,22,6
"COG4988",884,84,73,32,71,117,34,14,6,9
"COG4989",561,229,83,103,203,312,409,244,177,286
"COG4991",1,13,1,0,3,2,7,0,0,0
"COG4992",3240,4912,4559,4812,4629,4948,4781,5225,4787,4459
"COG4993",4152,2714,6296,1095,4068,2759,2335,3466,1199,1706
"COG4994",6,0,4,0,5,1,0,0,0,0
"COG4995",1639,466,570,512,838,439,259,129,311,37
"COG4997",8,3,40,7,6,3,3,8,1,1
"COG4999",0,0,0,0,0,1,0,0,1,0
"COG5000",1864,2637,2875,2579,3278,3040,2930,3537,3005,3706
"COG5001",17889,1127,1902,578,1345,4180,1388,316,312,823
"COG5002",548,163,378,142,407,462,207,204,209,103
"COG5004",2,1,1,0,0,1,0,0,0,0
"COG5005",3,2,0,0,1,1,0,0,0,0
"COG5006",65,57,22,16,44,67,26,25,4,2
"COG5007",223,70,89,49,108,49,49,61,43,84
"COG5008",1054,99,193,28,144,159,45,33,6,24
"COG5009",3998,5505,4153,5266,5251,5865,6317,6417,6545,6720
"COG5010",37,5,32,3,15,14,26,1,2,3
"COG5011",32,113,31,46,127,123,286,64,123,7
"COG5012",384,384,958,181,1225,285,322,469,268,267
"COG5013",150,138,77,8,4500,80,32,188,4,82
"COG5014",34,20,48,1,92,15,9,24,5,15
"COG5015",0,0,0,0,2,0,0,0,0,0
"COG5016",2643,609,1009,700,1295,837,688,992,791,873
"COG5017",0,13,4,3,3,7,0,20,1,1
"COG5018",37,3,51,13,20,9,15,7,2,8
"COG5019",0,1,0,0,0,0,0,3,0,0
"COG5020",2,19,4,45,17,15,26,69,60,294
"COG5021",0,382,12,32,63,41,80,462,49,19
"COG5022",15,231,29,48,75,43,112,168,128,118
"COG5023",40,210,20,40,72,39,55,187,72,2
"COG5024",1,66,3,6,24,8,28,94,23,23
"COG5026",3,1,10,2,2,1,4,2,2,0
"COG5027",0,81,0,2,10,8,15,100,5,0
"COG5028",0,61,2,1,22,1,25,110,10,2
"COG5029",3,46,18,7,4,21,21,48,8,0
"COG5030",0,26,3,2,9,0,7,49,8,0
"COG5031",3,23,35,29,31,85,78,35,29,6
"COG5032",20,786,18,65,178,73,410,1412,169,236
"COG5033",0,12,0,0,5,3,2,13,1,0
"COG5034",0,19,1,1,2,1,5,6,3,0
"COG5035",0,15,0,2,8,4,12,20,6,0
"COG5036",0,21,2,5,11,9,18,29,13,1
"COG5038",0,137,1,3,40,11,45,183,14,3
"COG5039",19,3,0,5,3,20,1,0,7,1
"COG5040",1,53,4,5,8,4,15,46,6,0
"COG5041",1,21,1,0,3,4,6,34,3,1
"COG5042",383,23,7,35,22,67,25,16,19,6
"COG5043",1,159,7,7,33,4,48,188,23,0
"COG5044",0,26,2,2,8,4,16,64,6,2
"COG5045",0,8,0,2,2,2,5,12,1,0
"COG5046",0,12,0,0,2,3,2,13,1,0
"COG5047",0,58,1,1,9,6,26,107,4,4
"COG5048",1,8,3,2,6,3,7,36,1,15
"COG5049",24,630,79,133,99,170,620,491,246,3709
"COG5050",114,29,180,5,88,2,4,23,0,2
"COG5051",0,5,0,0,1,1,3,2,0,0
"COG5052",0,6,4,2,3,2,5,11,4,1
"COG5053",3,112,15,16,17,22,187,91,57,747
"COG5054",6,178,26,53,31,53,227,113,98,1224
"COG5055",1,4,1,6,2,4,12,1,10,0
"COG5056",1,3,0,0,3,0,4,2,2,0
"COG5057",0,3,0,0,0,0,3,5,0,1
"COG5058",2,13,0,4,6,4,11,22,6,11
"COG5059",12,1026,26,48,291,179,430,946,337,92
"COG5061",1,47,0,0,11,1,16,100,4,1
"COG5062",0,14,1,0,1,1,5,16,2,0
"COG5063",0,14,1,1,1,1,5,13,2,4
"COG5064",1,61,4,6,16,11,34,55,23,3
"COG5065",0,6,0,0,2,0,0,1,4,0
"COG5066",0,21,0,0,8,2,8,25,10,0
"COG5068",0,13,0,0,1,0,1,19,0,0
"COG5069",1,37,0,9,19,6,13,9,20,0
"COG5070",0,22,0,0,2,2,14,27,3,31
"COG5071",0,21,4,0,1,2,4,39,7,0
"COG5072",0,18,0,5,5,0,9,45,16,107
"COG5074",0,14,0,0,4,1,7,23,5,0
"COG5075",0,8,0,2,3,1,2,22,2,38
"COG5076",1,297,8,13,41,29,66,369,50,4
"COG5077",1,313,6,27,33,25,251,490,24,530
"COG5078",14,329,60,83,80,105,338,315,188,1193
"COG5079",0,30,1,0,8,2,19,26,4,0
"COG5080",0,20,1,0,6,4,12,23,3,0
"COG5082",2,24,0,0,4,2,8,23,2,0
"COG5083",0,18,2,0,6,2,15,42,5,0
"COG5084",0,13,1,0,1,3,0,3,4,2
"COG5086",0,16,4,0,4,0,2,10,0,0
"COG5088",0,5,0,0,0,0,2,6,1,0
"COG5090",0,16,0,2,2,1,3,5,1,1
"COG5091",0,15,1,3,1,1,4,22,2,2
"COG5092",0,214,1,0,6,4,90,412,4,1645
"COG5093",0,3,0,0,1,1,1,1,0,0
"COG5094",0,6,0,0,0,0,3,2,1,0
"COG5095",0,18,2,2,5,0,6,30,2,0
"COG5096",4,234,4,26,45,27,88,283,48,4
"COG5097",0,4,0,0,0,2,1,2,1,0
"COG5098",1,47,1,6,10,1,19,85,7,0
"COG5099",0,35,0,2,8,2,9,37,1,8
"COG5100",0,4,1,0,2,0,1,3,1,0
"COG5101",0,32,0,2,11,3,29,95,12,1
"COG5102",0,8,0,0,3,2,4,9,0,0
"COG5103",0,63,4,7,11,3,14,23,4,0
"COG5104",0,18,2,0,2,0,6,41,0,25
"COG5105",1,8,0,0,0,0,2,19,0,1
"COG5106",0,14,1,1,0,0,9,24,2,0
"COG5107",0,41,2,0,3,0,11,55,2,2
"COG5108",122,956,352,1712,470,674,1801,329,829,793
"COG5109",0,0,0,0,0,0,5,1,0,0
"COG5110",0,52,1,1,8,16,21,91,23,0
"COG5111",0,21,0,3,5,1,3,31,3,0
"COG5112",0,6,0,0,4,1,2,7,2,0
"COG5113",0,44,2,10,11,18,30,64,13,77
"COG5114",0,22,4,0,2,0,4,31,1,0
"COG5116",0,76,1,7,13,6,28,62,17,2
"COG5117",0,29,1,0,9,1,9,58,0,0
"COG5118",1,9,0,5,0,1,2,16,0,0
"COG5119",0,0,0,0,1,1,0,0,3,0
"COG5120",0,6,1,0,0,0,0,14,0,0
"COG5122",0,12,0,0,0,0,4,9,1,1
"COG5123",0,4,0,0,0,0,0,9,0,0
"COG5124",0,9,0,0,6,1,5,16,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,355,39,39,135,131,124,285,159,12
"COG5127",0,21,0,0,7,2,4,48,2,0
"COG5128",0,20,2,0,3,2,8,14,2,1
"COG5129",0,1,1,0,0,0,3,4,0,0
"COG5132",0,9,0,1,0,1,3,22,0,1
"COG5133",0,6,0,0,3,0,1,10,1,0
"COG5134",0,21,1,0,8,1,10,35,1,0
"COG5135",251,60,49,687,58,276,135,49,262,3
"COG5137",0,10,0,0,2,1,4,12,3,0
"COG5138",0,0,0,0,1,0,0,2,0,0
"COG5139",0,19,0,0,2,0,5,25,1,0
"COG5140",0,45,3,18,12,9,69,64,31,73
"COG5141",1,182,1,3,24,9,43,352,5,8
"COG5142",0,11,1,2,0,2,4,10,1,0
"COG5143",2,43,4,0,11,4,16,41,5,9
"COG5144",0,22,1,0,5,0,7,22,4,0
"COG5145",0,4,0,0,1,0,3,0,1,0
"COG5146",0,21,1,21,3,4,8,60,14,67
"COG5147",2,249,8,19,52,40,79,282,47,32
"COG5148",0,8,0,2,1,1,5,15,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,8,0,0,0,0,2,6,0,0
"COG5151",0,14,1,0,3,4,6,36,3,0
"COG5152",2,20,0,1,2,4,10,31,4,1
"COG5154",0,25,1,1,6,2,6,32,4,1
"COG5155",0,103,0,0,29,22,29,125,33,1
"COG5156",0,14,0,0,7,0,5,10,2,0
"COG5157",0,14,0,0,5,1,5,13,2,1
"COG5158",0,179,4,5,35,24,44,158,48,3
"COG5159",2,54,1,5,13,5,15,80,15,1
"COG5160",0,85,4,12,22,9,56,135,15,39
"COG5161",0,34,0,0,9,0,12,59,6,2
"COG5162",0,11,0,0,0,0,2,4,0,0
"COG5163",0,27,0,0,5,5,7,52,0,1
"COG5164",6,86,0,1,26,13,23,68,17,0
"COG5165",0,24,0,1,6,1,3,28,3,1
"COG5167",0,0,0,0,0,0,0,3,0,1
"COG5169",0,39,0,1,13,3,11,40,10,1
"COG5170",0,34,1,1,9,2,12,47,11,0
"COG5171",0,10,1,1,1,2,4,14,1,0
"COG5173",0,1,0,0,9,0,13,0,1,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",0,11,0,0,1,0,4,14,0,1
"COG5176",0,40,0,1,9,7,17,41,11,1
"COG5177",0,37,0,1,3,0,14,38,3,0
"COG5178",0,117,3,11,25,4,30,105,10,0
"COG5179",1,68,1,2,9,2,16,65,3,1
"COG5180",0,11,0,0,2,1,5,5,0,0
"COG5181",0,39,1,3,5,3,6,66,1,1
"COG5182",0,19,2,0,1,2,4,25,3,0
"COG5183",0,30,0,6,2,11,33,16,2,58
"COG5184",218,3148,355,1311,1599,2243,2755,2841,1262,2796
"COG5185",0,0,0,7,0,0,0,14,0,0
"COG5186",0,33,2,2,5,4,22,32,1,0
"COG5187",0,44,2,0,20,7,11,18,7,2
"COG5188",0,17,2,8,4,2,4,27,8,0
"COG5190",2,86,0,7,21,16,25,133,18,75
"COG5191",1,20,1,0,4,1,9,15,1,0
"COG5192",0,43,1,1,5,3,12,93,2,3
"COG5193",0,15,0,1,1,0,4,63,4,2
"COG5194",0,7,0,0,3,2,3,11,1,0
"COG5196",0,24,0,0,15,3,11,25,3,0
"COG5197",0,7,0,0,2,1,1,21,1,0
"COG5198",0,10,0,0,5,2,10,24,3,0
"COG5199",0,4,1,1,0,2,0,0,2,0
"COG5200",0,11,0,0,4,3,6,2,7,0
"COG5201",1,17,0,3,1,3,18,23,4,71
"COG5202",2,17,0,0,2,1,3,35,0,0
"COG5204",1,3,0,0,0,1,1,5,2,1
"COG5206",0,10,1,1,4,2,8,15,4,0
"COG5207",0,28,3,3,14,6,11,39,3,0
"COG5208",0,15,0,1,4,6,4,16,3,0
"COG5209",0,26,0,0,5,4,8,24,7,0
"COG5210",0,185,9,10,31,22,80,250,24,1
"COG5211",0,10,0,0,1,1,2,9,0,0
"COG5212",7,4,8,3,8,6,1,0,0,0
"COG5213",0,0,0,0,0,1,0,0,1,0
"COG5214",0,19,2,0,7,1,2,24,6,1
"COG5215",0,139,5,3,35,12,60,134,27,3
"COG5216",0,4,0,1,0,0,0,11,0,1
"COG5217",0,13,1,2,0,0,1,22,2,0
"COG5218",0,32,0,1,7,1,14,47,1,1
"COG5219",0,65,1,1,8,3,24,46,3,1
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,29,0,0,5,1,8,37,1,0
"COG5223",0,7,0,2,0,0,5,32,0,1
"COG5224",0,2,0,0,0,1,0,4,0,1
"COG5225",0,5,0,0,7,6,3,1,1,0
"COG5226",12,782,32,39,51,76,618,808,97,3947
"COG5227",0,27,0,0,4,4,9,5,12,0
"COG5228",0,32,0,4,6,6,10,33,6,0
"COG5229",0,39,1,0,4,3,10,54,2,0
"COG5230",0,14,0,0,0,0,5,16,0,0
"COG5231",0,27,0,1,6,1,6,31,5,0
"COG5232",0,24,0,0,8,2,8,30,4,0
"COG5233",0,0,1,0,0,0,0,0,1,0
"COG5234",0,86,1,1,27,14,28,90,33,0
"COG5235",0,13,0,0,3,1,2,14,1,0
"COG5236",0,0,0,0,4,0,6,2,2,0
"COG5237",0,2,0,0,2,1,3,3,0,0
"COG5238",0,69,3,7,15,0,21,108,9,37
"COG5239",1,91,5,6,15,7,45,137,11,7
"COG5240",0,41,2,4,13,8,15,73,17,1
"COG5241",0,9,0,0,0,0,4,12,0,0
"COG5242",0,17,0,2,8,1,3,13,4,0
"COG5243",0,26,0,2,8,0,21,38,3,33
"COG5244",0,8,0,2,2,1,0,1,1,0
"COG5245",15,998,28,30,542,263,646,1029,590,16
"COG5246",0,10,1,1,3,1,4,24,2,0
"COG5247",0,11,1,0,0,0,1,27,0,0
"COG5248",0,9,0,0,0,2,2,11,1,0
"COG5249",0,14,0,0,0,0,7,11,2,0
"COG5250",0,3,0,0,0,0,2,12,0,0
"COG5251",0,9,0,0,0,1,0,11,0,0
"COG5252",0,16,1,0,4,0,11,81,1,0
"COG5253",7,102,4,6,31,37,73,152,62,46
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,86,29,30,67,38,67,131,87,208
"COG5256",647,920,1216,108,907,499,395,657,273,209
"COG5257",415,366,818,54,611,461,211,476,191,141
"COG5258",10,63,12,49,13,20,81,60,41,445
"COG5259",0,33,1,0,6,3,11,41,3,1
"COG5260",2,210,6,42,85,251,62,189,119,6
"COG5261",0,1,3,0,0,0,1,5,0,0
"COG5262",3,50,1,4,30,14,15,37,14,184
"COG5263",2,0,3,0,1,0,0,0,0,0
"COG5264",0,13,2,3,3,0,7,0,5,0
"COG5265",1555,317,669,602,420,792,548,817,490,756
"COG5266",6,3,8,13,3,16,0,0,0,1
"COG5267",1744,1153,3868,977,1669,808,994,1095,986,885
"COG5268",10,2,13,2,7,3,2,0,0,0
"COG5269",0,24,2,0,4,0,8,37,4,0
"COG5271",7,246,18,8,114,49,244,143,91,70
"COG5272",12,230,38,44,73,80,226,218,95,2485
"COG5273",0,181,5,10,29,19,51,237,20,2
"COG5274",1,172,13,17,35,13,100,248,37,156
"COG5275",0,1,1,0,1,0,3,5,1,0
"COG5276",413,494,612,230,501,371,361,249,369,79
"COG5277",10,190,7,31,42,30,67,201,45,5
"COG5278",79,8,274,27,45,65,16,6,7,6
"COG5279",153,22,197,4,115,13,11,11,51,12
"COG5280",0,11,6,2,16,5,16,1,6,58
"COG5281",952,82,70,314,92,135,291,18,138,56
"COG5282",191,300,335,32,208,71,142,88,5,7
"COG5283",125,71,34,17,35,50,272,34,66,647
"COG5285",2618,2888,5151,1610,3143,3497,3525,4776,2799,2938
"COG5290",0,51,2,0,5,0,4,31,0,1
"COG5291",0,25,1,0,9,5,12,21,8,0
"COG5293",43,15,17,0,18,10,1,0,1,17
"COG5295",21,124,113,77,114,89,162,55,234,452
"COG5296",0,24,0,0,3,1,10,31,0,1
"COG5297",10,16,29,9,55,14,79,14,39,65
"COG5301",90,1155,162,628,533,283,2240,305,846,2601
"COG5302",31,2,13,0,6,20,3,0,1,0
"COG5304",2,1,9,0,1,2,2,0,0,0
"COG5305",99,92,121,24,98,104,100,48,58,9
"COG5306",121,44,226,31,65,69,71,42,31,36
"COG5307",0,112,4,7,8,6,41,261,6,4
"COG5308",0,39,0,2,9,1,11,24,2,1
"COG5309",13,10,77,23,99,19,123,110,71,573
"COG5310",21,7,8,3,0,35,3,6,1,4
"COG5314",47,8,65,15,35,15,3,0,1,4
"COG5316",217,443,321,115,434,241,274,328,232,195
"COG5317",13,0,12,4,3,6,0,1,0,1
"COG5319",188,568,472,624,475,573,715,689,622,868
"COG5321",27,25,40,40,28,85,50,29,61,11
"COG5322",42,283,223,1274,130,515,348,113,664,17
"COG5323",36,25,107,54,34,52,34,8,16,43
"COG5324",2,0,7,0,1,2,0,0,0,0
"COG5325",0,25,0,1,4,2,10,39,4,13
"COG5328",41,47,44,94,42,166,127,137,89,40
"COG5329",1,50,2,8,13,1,17,80,9,1
"COG5330",61,5,63,17,6,48,7,3,3,2
"COG5331",204,165,117,104,139,153,115,174,141,63
"COG5333",0,32,1,2,13,7,16,57,8,0
"COG5336",89,342,263,310,231,244,304,424,358,445
"COG5337",815,976,1271,359,1522,1186,1311,1266,760,171
"COG5338",8,1,38,15,7,17,2,0,0,0
"COG5339",2,0,6,2,7,0,0,0,1,2
"COG5340",2,1,2,2,2,0,0,1,1,0
"COG5342",6,21,11,23,51,61,84,28,73,18
"COG5343",49,2,11,7,14,34,7,2,1,2
"COG5345",776,62,64,93,75,152,102,39,45,14
"COG5346",11,0,0,0,0,4,0,0,0,0
"COG5347",2,64,2,0,12,1,22,87,12,7
"COG5349",27,39,63,65,29,57,42,68,49,28
"COG5350",32,49,66,78,71,78,70,125,115,31
"COG5351",7,40,16,30,11,26,14,12,1,0
"COG5352",149,583,358,556,350,729,818,933,896,1117
"COG5354",0,67,1,4,13,3,22,105,7,1
"COG5360",709,2403,1914,2623,1964,2373,2384,2778,2488,3453
"COG5361",450,25,31,30,87,244,318,64,110,44
"COG5362",248,200,277,631,241,195,1067,182,412,508
"COG5368",56,15,49,34,101,186,51,55,135,11
"COG5369",0,0,0,0,2,0,1,0,1,0
"COG5371",0,58,2,7,13,4,15,93,6,2
"COG5373",1222,58,120,7,38,106,15,20,2,10
"COG5375",23,11,73,39,18,40,7,14,32,6
"COG5377",247,39,67,31,119,117,77,18,107,151
"COG5379",49,46,59,12,38,37,45,65,16,63
"COG5380",238,19,22,8,9,21,19,1,1,4
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",73,1,14,7,16,32,2,1,7,2
"COG5384",0,25,0,1,4,1,6,49,4,0
"COG5385",18,9,36,7,8,31,2,1,3,4
"COG5387",36,83,68,157,63,222,195,134,156,44
"COG5388",8,2,3,2,2,6,0,0,1,2
"COG5389",39,87,49,119,90,168,91,211,142,72
"COG5391",1,66,0,6,18,6,20,64,4,2
"COG5393",0,0,11,0,0,0,0,0,0,0
"COG5394",86,40,82,121,492,166,78,55,91,31
"COG5395",10,21,4,23,6,12,19,67,11,101
"COG5397",13,0,5,4,1,1,1,0,0,0
"COG5398",9,2479,92,1059,285,432,1653,137,721,149
"COG5400",18,11,67,13,17,23,7,4,11,4
"COG5401",0,4,0,0,1,1,1,12,0,0
"COG5402",5,53,27,122,28,45,28,74,90,34
"COG5403",3,0,1,0,0,3,0,0,0,0
"COG5404",130,5,8,2,5,4,0,1,0,1
"COG5405",855,1139,1060,858,1010,938,997,1068,1019,1059
"COG5406",0,55,2,0,23,7,24,94,10,0
"COG5407",1,46,2,7,16,11,11,72,21,9
"COG5409",1,48,0,0,4,3,10,64,11,0
"COG5410",199,359,537,880,382,368,1543,274,752,959
"COG5411",0,85,9,12,24,7,40,122,17,31
"COG5412",1,3,1,14,7,3,14,5,2,1
"COG5413",1,198,6,18,46,184,224,37,33,2
"COG5419",42,6,17,8,13,10,4,1,2,1
"COG5421",722,353,344,14,163,288,83,7,7,9
"COG5422",1,11,0,11,1,5,2,3,6,0
"COG5423",7,0,9,0,15,1,0,4,0,0
"COG5424",601,531,1148,332,532,234,163,247,169,219
"COG5425",6,4,14,7,5,11,23,4,7,3
"COG5426",20,11,60,12,27,45,16,30,7,7
"COG5427",302,145,828,35,128,109,52,105,40,0
"COG5428",0,0,6,0,0,0,0,0,0,0
"COG5429",89,39,55,14,44,47,34,16,7,8
"COG5430",9,1,51,2,4,8,0,1,0,16
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,5,0,0,0,0,0,19,0,1
"COG5433",900,666,269,2,143,403,127,8,9,4
"COG5434",569,135,58,18,187,111,135,79,139,90
"COG5436",21,61,32,104,36,26,32,55,87,33
"COG5437",9,5,19,23,4,9,15,1,5,11
"COG5438",4,18,50,2,8,6,11,17,2,1
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",1,96,5,19,17,114,16,24,15,0
"COG5441",40,77,79,41,191,111,191,98,106,15
"COG5442",7,3,5,19,2,21,5,14,3,0
"COG5443",20,12,28,12,8,14,7,14,3,2
"COG5444",130,2,28,13,1,1,0,0,2,0
"COG5446",72,41,103,15,116,23,21,45,11,2
"COG5447",8,29,15,51,21,84,46,47,46,12
"COG5448",28,1,81,10,14,28,1,2,0,2
"COG5449",58,1,39,6,13,20,0,1,1,4
"COG5450",0,0,5,0,0,0,0,0,0,0
"COG5451",0,0,2,0,0,0,0,0,0,0
"COG5452",67,106,135,129,138,108,59,156,80,89
"COG5453",14,1,20,0,9,8,0,2,1,0
"COG5454",3,2,8,6,7,9,8,2,9,8
"COG5455",1,0,1,0,0,0,0,0,0,0
"COG5456",12,2,17,10,111,5,24,0,1,103
"COG5457",0,0,0,1,0,0,0,0,0,0
"COG5458",31,90,63,100,51,152,119,94,148,46
"COG5459",8,38,17,3,11,5,6,47,2,0
"COG5460",204,9,18,0,38,11,7,3,1,0
"COG5461",15,2,17,0,1,2,0,2,2,0
"COG5462",0,4,5,6,5,0,1,2,5,0
"COG5463",249,30,20,19,18,42,17,5,5,0
"COG5464",85,35,77,1,3,18,1,2,0,6
"COG5465",57,166,116,177,105,246,197,218,190,62
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",160,214,312,121,191,127,50,136,75,20
"COG5468",0,0,0,0,0,1,1,0,0,0
"COG5469",8,7,18,43,19,70,27,26,45,3
"COG5470",389,713,775,960,589,833,772,920,843,912
"COG5471",3,0,6,0,0,2,3,0,0,0
"COG5472",4,0,3,5,0,2,2,0,0,5
"COG5473",343,13,27,6,22,82,23,6,3,2
"COG5474",0,0,5,11,21,8,34,10,13,2
"COG5476",682,787,1516,711,1125,838,677,912,766,313
"COG5477",70,43,32,57,60,60,103,84,78,262
"COG5478",0,1,0,0,0,1,0,0,0,0
"COG5479",45,109,115,8,148,47,36,172,47,25
"COG5480",6,1,4,8,3,2,5,0,9,6
"COG5481",1,2,14,3,11,3,0,2,0,0
