"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4832",10,43,7,2,2,4,0,11,0,0
"COG4833",4,0,18,0,26,22,1,0,0,2
"COG4834",0,0,0,2,1,30,0,0,0,0
"COG4842",0,2,0,0,0,0,0,1,0,0
"COG4843",46,46,134,73,143,140,89,137,121,76
"COG4845",32,26,17,3,0,0,2,0,2,15
"COG4848",0,3,0,1,1,5,0,0,0,1
"COG4849",4,103,9,1,5,60,0,4,0,9
"COG4850",1,48,116,18,20,25,8,29,3,21
"COG4852",41,138,95,138,89,96,109,126,93,83
"COG4856",0,3,16,13,9,0,1,0,0,10
"COG4857",19,164,114,218,200,189,157,138,188,163
"COG4859",0,10,0,0,0,0,0,0,0,0
"COG4860",0,11,20,22,14,1,17,29,6,17
"COG4861",0,144,7,3,6,61,1,2,0,13
"COG4864",3,259,429,306,405,296,236,249,203,324
"COG4865",0,21,1,0,2,2,0,1,0,2
"COG4866",0,6,16,20,1,0,0,5,0,2
"COG4867",896,273,261,359,445,265,269,300,174,298
"COG4869",0,16,21,47,17,25,5,16,14,28
"COG4870",225,199,210,168,117,514,167,229,130,230
"COG4872",0,12,16,14,1,1,2,4,1,6
"COG4874",992,301,416,346,436,266,415,355,299,517
"COG4875",2,121,58,140,47,48,32,27,46,78
"COG4877",0,1,1,4,8,6,0,1,3,5
"COG4878",0,14,49,1,3,8,0,1,0,0
"COG4880",169,366,424,589,791,729,227,126,337,873
"COG4886",820,1843,2176,2189,1546,862,688,1203,915,1880
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,1,0,5,2,1,0,0,0,1
"COG4889",407,1434,753,442,184,1748,680,704,1442,414
"COG4890",0,21,0,0,0,0,0,0,0,2
"COG4891",3,7,1,2,1,4,2,4,6,0
"COG4892",0,1,0,1,0,0,0,0,0,0
"COG4894",41,3,8,12,13,24,27,21,11,10
"COG4895",11,12,0,15,8,1,1,3,2,21
"COG4898",2,42,20,16,43,31,1,14,12,7
"COG4899",0,0,1,1,0,1,0,0,0,0
"COG4901",6,0,0,8,3,1,0,0,0,7
"COG4902",2,10,1,0,0,13,4,15,0,0
"COG4906",0,0,21,1,5,1,0,2,0,0
"COG4907",0,41,122,57,155,28,28,63,30,119
"COG4908",0,0,0,0,0,0,4,2,0,0
"COG4909",18,12,14,12,5,3,0,6,12,6
"COG4910",10,2,0,4,2,1,0,0,3,1
"COG4911",0,171,16,100,64,8,0,6,11,35
"COG4912",0,140,141,63,9,7,8,28,21,30
"COG4913",12,93,48,47,33,134,71,42,27,40
"COG4916",0,2,0,3,0,0,0,0,0,0
"COG4922",4,21,3,1,1,4,3,11,0,1
"COG4923",31,50,93,97,134,66,54,80,126,69
"COG4924",3,27,12,11,1,28,6,12,2,4
"COG4925",1,2,4,1,4,3,2,1,0,1
"COG4926",0,0,0,0,0,1,0,1,0,0
"COG4927",2,20,4,2,3,1,0,1,0,3
"COG4928",305,438,157,102,84,217,130,138,73,164
"COG4929",0,13,15,24,3,0,1,1,3,4
"COG4930",37,102,23,29,5,75,38,29,29,23
"COG4932",0,4,11,0,2,22,7,28,2,2
"COG4933",0,8,2,0,0,0,0,0,0,1
"COG4934",30,6,14,10,3,4,19,10,11,12
"COG4935",112,447,465,608,708,751,372,272,440,1064
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",67,44,46,55,57,38,60,46,69,28
"COG4941",1,67,33,28,3,12,8,41,0,6
"COG4942",2114,639,628,552,836,945,504,539,445,809
"COG4943",3,284,41,4,13,287,0,3,1,69
"COG4944",0,0,0,5,0,0,0,0,0,0
"COG4945",0,102,234,294,421,546,202,127,460,245
"COG4946",607,954,316,378,343,276,149,378,254,339
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",6553,6816,9164,9900,7098,5417,6559,8526,6896,6093
"COG4949",606,80,26,76,103,211,185,94,111,54
"COG4950",3,15,5,41,6,7,10,15,11,10
"COG4951",4,133,36,27,82,493,32,19,9,55
"COG4952",94,157,219,230,228,418,224,236,253,191
"COG4953",39,769,187,126,52,73,36,119,49,91
"COG4954",0,11,18,16,15,30,27,25,25,6
"COG4955",3,0,0,3,0,2,0,0,0,4
"COG4956",1,571,771,564,279,537,1222,987,1114,1427
"COG4957",1,46,25,55,14,19,13,15,16,25
"COG4959",1,29,13,13,5,2,3,14,4,8
"COG4960",0,7,3,6,3,6,2,6,0,1
"COG4961",7,106,34,47,80,72,13,31,55,21
"COG4962",14,237,204,223,194,187,170,173,94,163
"COG4963",5,60,17,54,26,25,18,11,2,18
"COG4964",4,159,62,120,63,59,74,49,22,56
"COG4965",2,106,19,48,17,21,33,18,5,35
"COG4966",222,34,7,21,15,32,10,6,6,25
"COG4967",136,21,2,1,2,0,4,2,1,7
"COG4968",15,72,9,10,14,25,2,5,4,19
"COG4969",1,138,38,54,35,147,5,17,15,66
"COG4970",118,68,10,18,17,27,8,4,3,30
"COG4972",459,1121,354,383,270,494,193,225,270,390
"COG4973",712,694,569,494,813,783,573,561,509,587
"COG4974",2375,2800,2447,2111,2655,2254,2082,2149,1932,2093
"COG4976",403,106,188,202,244,179,121,139,138,139
"COG4977",2154,768,250,415,393,1125,297,460,356,413
"COG4978",0,0,3,8,0,0,0,1,1,0
"COG4981",0,2,0,1,0,0,1,1,1,0
"COG4982",0,6,3,3,0,0,1,2,0,0
"COG4983",222,281,228,312,281,539,143,176,267,565
"COG4984",0,2,4,1,0,0,0,1,2,0
"COG4985",51,105,43,71,92,141,66,66,33,50
"COG4986",0,6,11,0,0,1,5,6,10,0
"COG4987",5,357,29,24,21,303,17,23,17,80
"COG4988",6,390,38,39,31,319,22,40,14,81
"COG4989",419,314,175,164,368,605,169,130,151,142
"COG4991",0,2,6,0,11,0,0,0,0,2
"COG4992",5808,3990,5149,4874,4883,4082,4924,5264,4762,5052
"COG4993",3125,2929,2998,4509,3487,2835,1140,1535,1544,2652
"COG4994",0,2,0,0,0,0,2,0,0,1
"COG4995",315,1122,606,394,315,323,521,900,508,568
"COG4997",0,106,5,5,1,16,2,5,1,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3700,2413,2950,2957,3002,1521,3025,3427,2740,1969
"COG5001",253,9647,1242,792,769,9116,690,814,296,2065
"COG5002",1144,356,328,274,164,87,123,147,122,239
"COG5004",0,0,2,0,4,1,0,0,0,0
"COG5005",0,1,2,0,0,0,0,0,0,0
"COG5006",0,64,55,36,42,163,4,8,11,52
"COG5007",162,85,43,78,99,100,45,39,44,62
"COG5008",9,306,58,72,42,369,29,13,10,79
"COG5009",7693,4471,5604,5144,5803,4825,5903,6232,5598,4332
"COG5010",0,17,5,29,14,8,2,4,2,7
"COG5011",0,48,18,47,43,247,15,13,21,507
"COG5012",881,344,402,661,727,418,198,259,229,350
"COG5013",1,137,61,164,170,21,8,27,9,119
"COG5014",12,29,35,24,12,9,2,9,4,12
"COG5015",0,3,2,5,0,0,0,0,0,0
"COG5016",1672,1097,732,681,850,1106,860,891,599,670
"COG5017",4,3,0,6,11,5,5,3,3,10
"COG5018",13,19,9,7,2,1,9,7,1,12
"COG5019",5,1,5,4,1,0,2,1,1,0
"COG5020",54,76,35,39,3,5,15,40,32,4
"COG5021",205,40,84,326,196,94,37,23,51,446
"COG5022",359,53,118,233,95,45,81,57,69,225
"COG5023",158,63,132,216,55,41,78,92,61,156
"COG5024",49,9,19,101,30,19,9,6,11,124
"COG5026",5,10,2,3,4,0,0,4,8,1
"COG5027",32,9,20,70,40,13,4,3,6,95
"COG5028",20,8,8,55,42,24,1,3,3,114
"COG5029",6,6,22,69,35,20,3,3,11,52
"COG5030",12,1,5,29,21,9,4,4,2,41
"COG5031",0,10,16,39,14,104,48,50,19,116
"COG5032",178,61,173,632,376,242,65,58,107,804
"COG5033",7,1,0,6,6,2,0,0,0,13
"COG5034",2,2,11,18,7,3,3,2,4,12
"COG5035",7,0,6,16,6,0,0,0,3,19
"COG5036",0,4,15,48,22,7,9,2,3,31
"COG5038",55,12,23,118,71,57,4,7,16,211
"COG5039",17,11,3,3,1,0,0,1,1,2
"COG5040",12,2,16,42,20,6,3,2,10,40
"COG5041",6,1,8,21,8,6,2,0,1,21
"COG5042",4,195,61,57,43,147,72,57,47,35
"COG5043",63,9,11,37,34,31,16,6,11,13
"COG5044",22,4,8,41,30,13,6,4,6,72
"COG5045",2,3,1,8,3,1,1,0,3,7
"COG5046",4,0,3,12,6,1,2,1,3,22
"COG5047",9,7,10,68,32,24,3,4,6,138
"COG5048",45,4,4,31,16,12,15,6,7,115
"COG5049",121,174,228,312,168,183,192,240,154,355
"COG5050",5,71,20,19,15,9,9,7,4,35
"COG5051",5,0,0,9,2,0,2,0,0,1
"COG5052",4,0,3,7,5,2,4,0,4,8
"COG5053",88,39,39,57,46,33,43,48,37,59
"COG5054",35,66,55,95,73,53,74,93,71,89
"COG5055",3,33,4,2,1,18,4,5,6,6
"COG5056",8,0,1,0,1,0,4,0,1,1
"COG5057",11,1,3,5,0,3,1,1,0,16
"COG5058",22,2,2,22,11,3,12,2,3,27
"COG5059",626,134,384,1009,437,179,133,128,206,947
"COG5061",5,5,4,29,26,20,3,0,4,43
"COG5062",2,0,3,16,9,8,1,2,1,12
"COG5063",10,0,4,15,13,4,2,2,3,20
"COG5064",81,12,46,79,23,4,18,8,16,91
"COG5065",1,0,1,8,2,0,2,0,2,2
"COG5066",7,0,13,17,5,5,4,1,2,22
"COG5068",8,0,0,9,10,6,0,0,0,20
"COG5069",56,5,21,33,5,0,8,5,13,4
"COG5070",16,2,3,18,11,3,1,0,1,23
"COG5071",11,3,2,28,15,8,1,1,2,42
"COG5072",1,3,9,34,21,16,2,6,5,52
"COG5074",5,3,2,15,9,5,3,0,4,28
"COG5075",9,1,4,9,1,3,1,3,0,14
"COG5076",65,16,111,298,137,61,15,18,38,426
"COG5077",118,31,34,188,92,66,22,30,29,292
"COG5078",153,99,149,285,127,81,132,132,109,282
"COG5079",8,5,6,34,18,4,3,3,5,48
"COG5080",15,2,5,14,5,9,1,0,2,30
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",12,1,7,29,18,6,2,1,1,40
"COG5083",7,9,4,18,15,2,3,5,2,50
"COG5084",2,4,2,7,8,0,0,0,1,7
"COG5086",4,0,0,8,3,0,0,1,0,9
"COG5088",0,0,0,4,7,3,1,0,0,9
"COG5090",0,1,2,28,16,5,1,0,0,25
"COG5091",0,1,5,10,6,4,2,0,3,20
"COG5092",25,6,6,26,29,51,9,4,5,37
"COG5093",1,1,1,10,4,1,0,0,0,3
"COG5094",1,1,2,6,2,4,0,0,0,13
"COG5095",5,1,1,14,12,9,3,1,2,26
"COG5096",71,14,71,230,138,55,17,18,29,303
"COG5097",0,1,5,2,0,0,1,0,0,2
"COG5098",5,3,10,36,28,15,3,2,8,78
"COG5099",19,6,10,62,32,13,5,2,10,63
"COG5100",2,0,1,2,1,0,0,1,0,1
"COG5101",24,4,15,42,32,15,7,6,6,96
"COG5102",0,0,0,17,8,1,0,0,0,22
"COG5103",35,1,2,8,16,6,2,0,1,7
"COG5104",8,2,3,21,12,6,2,4,2,48
"COG5105",3,4,3,13,10,1,1,1,1,22
"COG5106",4,0,1,18,6,9,2,2,4,21
"COG5107",7,1,7,31,26,17,2,2,3,72
"COG5108",151,1089,1241,1345,2556,6450,803,810,1556,636
"COG5109",8,0,0,4,0,0,0,1,1,4
"COG5110",17,5,38,86,34,14,5,5,8,72
"COG5111",6,1,8,20,14,4,2,0,3,36
"COG5112",0,0,4,4,0,2,0,1,1,9
"COG5113",43,10,19,54,34,16,8,12,14,87
"COG5114",5,1,2,20,10,7,1,1,4,24
"COG5116",26,4,28,79,25,9,9,5,6,53
"COG5117",1,2,4,38,25,15,0,2,3,63
"COG5118",5,2,2,8,9,6,1,0,1,32
"COG5119",0,0,0,2,2,0,0,0,0,1
"COG5120",0,0,1,3,2,0,0,0,0,2
"COG5122",3,2,0,6,6,1,0,0,1,13
"COG5123",0,0,1,7,4,2,0,0,0,10
"COG5124",2,1,0,11,9,3,1,0,1,14
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",509,52,151,385,134,85,113,109,95,249
"COG5127",7,1,10,21,11,16,2,3,4,38
"COG5128",5,2,2,9,7,2,3,1,0,19
"COG5129",1,0,0,2,1,1,0,0,2,8
"COG5132",11,2,3,9,5,4,1,0,2,16
"COG5133",2,0,0,2,6,1,4,0,0,23
"COG5134",7,4,4,29,15,7,0,0,1,36
"COG5135",2,354,205,198,103,328,487,392,540,663
"COG5137",0,1,7,11,7,4,1,0,1,14
"COG5138",0,0,0,2,1,2,0,1,0,2
"COG5139",4,1,6,18,12,5,1,1,0,31
"COG5140",26,6,23,39,45,38,20,14,6,57
"COG5141",16,9,19,135,105,75,8,9,7,230
"COG5142",10,0,1,18,6,3,2,0,1,25
"COG5143",19,4,16,39,14,9,2,1,9,39
"COG5144",5,6,3,25,13,8,1,3,2,36
"COG5145",0,0,0,1,0,0,0,0,1,1
"COG5146",6,8,12,36,33,19,5,14,12,59
"COG5147",1474,27,70,276,144,75,18,26,38,382
"COG5148",7,0,2,11,8,3,2,2,0,16
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,9,9,2,0,0,0,12
"COG5151",7,2,5,25,11,7,1,0,0,36
"COG5152",7,3,5,32,23,2,1,1,2,29
"COG5154",5,2,6,31,13,3,4,0,1,24
"COG5155",6,4,54,74,14,13,0,4,8,12
"COG5156",2,1,6,23,10,4,0,0,4,26
"COG5157",5,1,0,15,6,8,1,0,1,39
"COG5158",51,9,37,149,60,40,6,8,14,188
"COG5159",5,8,22,67,28,15,3,13,10,65
"COG5160",23,13,31,101,47,28,21,22,8,142
"COG5161",0,4,3,40,27,12,0,4,4,60
"COG5162",0,1,1,9,7,3,1,0,0,12
"COG5163",10,2,0,16,12,7,3,2,1,64
"COG5164",5,7,32,82,35,25,1,1,7,72
"COG5165",7,3,9,51,22,6,2,1,6,43
"COG5167",0,0,0,4,0,0,0,0,0,2
"COG5169",27,4,12,34,19,4,5,7,5,50
"COG5170",6,0,5,32,13,11,1,2,3,44
"COG5171",0,3,6,4,6,3,5,4,1,16
"COG5173",0,0,0,4,0,1,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,1,12,4,6,2,0,1,26
"COG5176",11,4,8,45,22,12,1,1,4,90
"COG5177",0,2,7,40,22,10,8,0,4,45
"COG5178",39,9,16,116,63,18,3,10,14,78
"COG5179",0,5,6,51,29,21,0,0,7,100
"COG5180",3,2,1,14,9,5,4,2,3,25
"COG5181",5,1,11,59,27,14,0,8,5,64
"COG5182",14,4,4,16,14,8,2,2,2,42
"COG5183",7,1,7,9,1,1,10,2,5,6
"COG5184",375,966,1413,1538,1590,2769,1121,919,2521,2073
"COG5185",0,0,0,1,0,1,0,1,2,0
"COG5186",13,9,8,29,29,11,6,7,5,45
"COG5187",15,6,9,40,22,13,1,6,6,51
"COG5188",4,1,1,28,17,2,0,3,2,50
"COG5190",69,8,17,91,70,20,6,4,11,116
"COG5191",10,4,5,21,11,2,1,0,1,11
"COG5192",8,4,8,39,26,17,1,7,1,90
"COG5193",8,0,6,22,7,16,3,2,1,33
"COG5194",4,2,3,9,5,5,3,1,1,11
"COG5196",19,2,10,26,12,3,0,2,2,28
"COG5197",0,0,3,9,6,6,1,1,1,31
"COG5198",4,7,5,14,11,7,4,1,4,18
"COG5199",24,0,4,5,1,0,1,0,3,1
"COG5200",7,2,2,13,6,1,0,0,1,10
"COG5201",1210,5,4,15,9,3,17,6,6,8
"COG5202",0,0,0,16,7,14,1,0,1,29
"COG5204",3,0,0,1,0,2,0,0,0,9
"COG5206",4,2,5,20,6,6,11,0,1,26
"COG5207",17,2,13,41,16,5,5,4,4,39
"COG5208",4,2,3,28,5,3,1,1,2,19
"COG5209",6,2,7,13,11,1,1,3,3,14
"COG5210",134,17,58,187,96,71,43,14,31,246
"COG5211",1,0,1,9,8,4,1,0,0,21
"COG5212",0,2,0,2,2,6,2,0,2,0
"COG5213",1,1,0,0,0,0,0,2,0,0
"COG5214",15,4,7,15,9,5,0,4,0,33
"COG5215",37,7,42,130,59,32,4,11,11,158
"COG5216",0,1,0,3,2,1,0,2,1,4
"COG5217",12,1,0,19,5,5,3,2,7,26
"COG5218",13,2,6,40,31,10,3,1,3,37
"COG5219",7,1,5,53,41,27,0,1,2,111
"COG5220",5,0,0,3,1,0,0,0,0,2
"COG5222",5,1,4,26,11,8,0,0,0,47
"COG5223",6,0,1,16,12,6,2,0,0,23
"COG5224",0,1,4,13,4,2,0,1,0,17
"COG5225",0,2,6,12,0,0,2,0,0,0
"COG5226",51,51,68,133,183,143,51,74,49,200
"COG5227",39,0,12,19,1,4,1,2,2,4
"COG5228",9,0,9,25,9,4,0,1,4,32
"COG5229",12,1,10,37,22,6,1,0,3,13
"COG5230",0,0,2,14,8,4,3,2,0,13
"COG5231",1,2,3,27,18,4,1,2,0,19
"COG5232",7,3,5,31,9,6,4,0,1,26
"COG5233",9,0,0,2,0,0,0,0,0,1
"COG5234",10,6,34,105,35,20,1,4,9,99
"COG5235",0,1,2,7,5,1,0,0,4,11
"COG5236",11,1,1,2,1,0,0,1,0,5
"COG5237",0,0,0,3,1,0,0,0,2,5
"COG5238",15,5,13,65,47,22,5,10,23,101
"COG5239",34,8,18,76,54,26,19,8,9,100
"COG5240",19,4,28,38,16,12,5,1,9,27
"COG5241",1,0,3,8,8,4,0,0,0,27
"COG5242",5,1,3,18,5,3,1,0,1,14
"COG5243",9,4,3,11,13,8,3,2,6,33
"COG5244",20,2,6,3,0,3,2,2,4,3
"COG5245",954,122,624,1217,353,143,127,176,224,834
"COG5246",1,1,1,10,0,3,2,3,2,19
"COG5247",0,1,1,10,8,5,0,0,0,20
"COG5248",0,0,4,9,5,6,0,0,4,16
"COG5249",7,0,0,6,4,1,0,0,1,7
"COG5250",0,1,1,7,16,3,0,0,0,9
"COG5251",1,0,0,5,9,2,0,0,0,13
"COG5252",5,1,5,40,18,14,0,0,3,81
"COG5253",35,12,83,154,42,31,7,17,32,99
"COG5254",6,0,0,0,0,0,0,0,1,0
"COG5255",3,21,11,80,113,55,10,6,44,23
"COG5256",40,582,330,745,673,468,169,188,239,658
"COG5257",14,555,226,548,534,314,176,143,194,585
"COG5258",11,22,25,55,29,28,75,44,48,87
"COG5259",2,1,5,35,35,9,2,0,2,43
"COG5260",62,21,41,173,183,140,35,47,73,197
"COG5261",5,2,1,0,0,0,4,1,2,1
"COG5262",82,8,25,53,38,8,15,11,26,27
"COG5263",0,1,0,1,0,7,0,0,0,0
"COG5264",9,0,12,10,0,1,6,1,2,2
"COG5265",3366,751,346,613,737,1229,624,446,544,592
"COG5266",0,13,0,3,1,0,2,2,0,4
"COG5267",1687,1746,1274,1890,1436,1267,1395,994,1249,1011
"COG5268",2,7,1,6,3,1,2,0,1,4
"COG5269",13,2,1,17,11,4,2,0,2,30
"COG5271",5,112,87,222,131,247,28,35,56,181
"COG5272",69,75,119,170,133,218,98,97,91,138
"COG5273",86,18,51,175,113,62,21,23,24,254
"COG5274",47,39,27,181,79,66,27,33,38,179
"COG5275",3,1,0,5,7,2,1,2,0,14
"COG5276",724,493,576,540,366,233,297,301,269,477
"COG5277",108,25,60,180,90,30,31,37,42,172
"COG5278",0,66,16,62,5,21,12,9,8,53
"COG5279",50,96,26,11,19,3,8,8,4,4
"COG5280",2,17,0,2,6,5,13,7,4,2
"COG5281",140,502,67,52,38,155,56,51,132,87
"COG5282",4,129,97,129,335,63,18,23,40,134
"COG5283",0,147,120,59,67,399,10,30,65,49
"COG5285",3503,3709,3946,5182,4477,3073,2709,2825,2808,3258
"COG5290",0,5,4,38,27,23,1,1,2,85
"COG5291",11,2,13,42,11,4,2,0,3,33
"COG5293",0,30,40,7,1,14,3,2,1,3
"COG5295",152,215,65,83,54,276,187,85,83,118
"COG5296",3,1,2,29,16,12,1,0,0,48
"COG5297",46,61,21,12,17,54,2,15,24,13
"COG5301",22,1054,559,489,506,6473,591,874,1209,155
"COG5302",0,20,1,0,0,10,0,2,1,3
"COG5304",0,6,0,1,1,0,4,0,0,0
"COG5305",9,111,125,44,112,40,32,61,23,76
"COG5306",2,226,44,106,99,72,52,45,21,68
"COG5307",16,13,23,203,107,76,12,10,9,319
"COG5308",3,1,9,39,37,5,0,1,1,79
"COG5309",728,18,17,63,141,415,38,25,48,11
"COG5310",2,8,1,5,27,49,1,3,6,16
"COG5314",3,30,18,18,4,5,8,28,3,10
"COG5316",3,248,383,181,369,131,162,153,175,336
"COG5317",0,9,4,4,12,11,1,3,0,1
"COG5319",583,438,685,655,644,354,694,731,677,365
"COG5321",33,22,31,41,49,71,36,24,29,32
"COG5322",0,736,647,460,206,489,964,874,1018,1279
"COG5323",10,60,30,41,10,64,26,28,24,24
"COG5324",0,0,1,1,0,3,0,2,0,0
"COG5325",9,3,4,28,22,16,2,0,6,49
"COG5328",47,49,58,103,123,125,78,71,86,78
"COG5329",13,5,13,54,43,21,3,2,5,123
"COG5330",12,86,20,44,54,75,9,9,5,22
"COG5331",293,121,180,168,145,167,187,180,142,116
"COG5333",22,3,8,43,22,15,2,3,4,49
"COG5336",320,210,356,319,313,214,318,428,403,177
"COG5337",233,1007,1287,1479,843,441,388,740,486,1717
"COG5338",1,35,4,6,5,5,7,0,0,7
"COG5339",51,3,1,0,3,0,0,0,1,1
"COG5340",0,6,10,0,1,2,1,20,0,0
"COG5342",30,6,13,39,34,60,47,25,32,29
"COG5343",0,31,6,11,3,0,4,4,0,13
"COG5345",545,286,72,74,77,344,115,95,80,94
"COG5346",0,2,0,0,0,0,0,1,1,1
"COG5347",33,4,20,79,52,19,6,6,10,134
"COG5349",50,48,31,57,66,72,53,63,57,23
"COG5350",8,62,88,74,64,33,135,103,72,43
"COG5351",2,13,10,12,21,26,23,18,16,14
"COG5352",877,531,932,842,862,591,929,1034,988,520
"COG5354",27,4,4,46,25,28,5,4,8,92
"COG5360",2547,1629,2625,2612,2339,1015,2680,2750,2782,1414
"COG5361",20,45,11,47,105,349,8,15,25,405
"COG5362",72,858,180,396,409,1054,624,259,496,252
"COG5368",269,62,135,50,47,79,42,89,22,61
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",15,8,15,73,51,16,1,1,6,154
"COG5373",28,444,88,80,27,179,2,74,2,77
"COG5375",2,34,17,49,18,29,21,18,19,20
"COG5377",74,162,38,45,30,130,59,44,70,52
"COG5379",7,48,41,110,81,62,42,28,22,98
"COG5380",1,46,1,14,1,2,2,3,0,7
"COG5381",0,1,0,1,0,0,0,1,1,3
"COG5383",0,31,4,4,0,0,4,1,0,3
"COG5384",3,3,5,42,17,10,1,0,0,49
"COG5385",0,35,23,19,10,26,6,8,3,5
"COG5387",61,87,92,164,153,153,147,117,132,122
"COG5388",1,11,0,2,4,6,6,4,1,2
"COG5389",79,67,117,164,193,103,156,115,127,111
"COG5391",22,2,11,44,28,15,2,6,14,43
"COG5393",0,0,0,4,0,0,0,0,0,0
"COG5394",19,96,55,90,85,137,117,115,116,66
"COG5395",224,21,5,19,35,48,96,10,82,27
"COG5397",0,10,2,2,0,0,1,1,0,0
"COG5398",12,709,1206,515,448,1051,833,962,1597,1032
"COG5400",1,12,16,28,4,6,12,17,9,8
"COG5401",0,0,9,4,23,1,0,0,0,1
"COG5402",40,62,85,51,92,53,169,179,87,16
"COG5403",1,10,3,0,2,4,0,0,0,1
"COG5404",53,13,0,2,1,0,1,1,1,1
"COG5405",971,871,1109,1101,1057,1057,985,1117,1041,675
"COG5406",8,5,21,64,26,20,4,4,12,76
"COG5407",15,6,27,53,26,11,12,5,5,63
"COG5408",0,0,1,0,0,0,0,1,0,0
"COG5409",3,5,7,36,24,16,4,6,7,50
"COG5410",161,1359,439,932,3083,1769,745,384,737,365
"COG5411",72,6,24,69,40,22,11,2,12,115
"COG5412",0,16,18,8,3,8,12,10,52,5
"COG5413",0,9,286,125,101,70,0,10,5,290
"COG5419",3,22,1,6,3,4,2,12,0,2
"COG5421",5,382,40,15,44,313,9,22,5,97
"COG5422",27,3,6,14,2,0,1,3,5,1
"COG5423",0,0,0,3,1,0,0,0,0,1
"COG5424",48,596,534,519,551,447,394,443,439,312
"COG5425",0,33,9,20,21,24,8,16,12,7
"COG5426",11,16,40,136,60,57,16,35,21,39
"COG5427",0,263,763,526,274,41,16,230,148,134
"COG5428",0,1,0,0,1,4,2,0,0,0
"COG5429",40,59,33,42,14,70,6,4,4,50
"COG5430",24,6,4,5,0,0,0,1,1,5
"COG5431",0,0,0,1,0,0,0,0,0,0
"COG5432",0,0,0,2,3,1,0,1,0,7
"COG5433",27,492,52,15,44,914,18,41,5,213
"COG5434",32,330,252,74,87,228,45,68,40,86
"COG5436",33,46,68,34,67,29,90,89,63,21
"COG5437",1,10,9,6,8,16,7,9,8,7
"COG5438",0,54,15,37,21,6,1,6,2,14
"COG5439",0,0,1,0,0,0,0,0,0,3
"COG5440",0,11,22,46,32,41,23,20,26,76
"COG5441",134,44,72,115,106,85,55,61,87,114
"COG5442",0,10,9,11,10,18,12,9,11,10
"COG5443",3,20,10,30,14,25,7,9,6,20
"COG5444",0,8,1,9,0,0,1,0,2,0
"COG5446",103,84,36,50,63,15,17,8,39,59
"COG5447",24,28,25,56,46,63,44,28,43,40
"COG5448",2,18,14,22,3,2,0,9,0,7
"COG5449",0,17,6,15,13,6,1,6,1,6
"COG5450",0,3,0,0,0,0,0,0,0,0
"COG5451",0,3,0,0,0,0,0,1,0,0
"COG5452",20,105,129,177,157,68,164,178,132,100
"COG5453",32,6,1,5,0,1,3,3,5,1
"COG5454",0,9,11,8,14,10,13,18,9,3
"COG5455",0,1,0,1,0,0,0,0,0,0
"COG5456",2,14,7,9,7,6,1,4,7,1
"COG5457",0,0,0,1,0,0,0,0,0,1
"COG5458",42,60,73,137,98,124,100,105,100,109
"COG5459",3,14,9,48,27,24,19,7,9,39
"COG5460",0,85,15,6,1,55,1,4,0,5
"COG5461",0,12,3,6,2,11,2,1,0,7
"COG5462",0,5,5,3,4,10,9,4,4,3
"COG5463",1,97,19,24,18,193,10,7,15,32
"COG5464",1,47,6,14,0,4,3,6,0,4
"COG5465",41,100,158,203,168,180,194,150,187,133
"COG5466",0,0,0,1,0,0,0,0,0,0
"COG5467",52,159,266,168,96,38,130,225,184,113
"COG5468",0,0,0,2,0,4,0,0,0,0
"COG5469",1,18,51,74,50,77,152,139,35,23
"COG5470",443,667,793,850,886,694,1057,1113,1021,579
"COG5471",0,1,2,1,5,0,0,1,0,0
"COG5472",0,3,7,1,3,1,2,5,3,0
"COG5473",12,196,18,3,10,190,5,8,4,40
"COG5474",0,2,4,5,1,45,0,5,6,101
"COG5476",563,719,867,1133,827,609,743,971,812,716
"COG5477",2,113,90,72,121,80,126,109,99,44
"COG5478",0,1,0,0,0,0,0,0,0,0
"COG5479",0,116,70,101,186,50,12,51,41,75
"COG5480",1,10,3,2,10,14,6,3,2,1
"COG5481",0,4,2,3,0,0,0,2,0,2
"COG5482",50,29,14,27,34,38,1,9,3,35
"COG5483",0,25,13,6,3,13,7,22,3,2
"COG5484",0,10,0,4,0,2,1,2,0,3
"COG5485",254,75,102,76,114,37,84,81,62,155
"COG5486",156,179,157,190,217,191,219,291,224,115
"COG5488",0,59,57,77,50,33,141,87,103,50
"COG5489",4,37,4,24,8,32,5,26,3,8
"COG5490",2,10,4,9,6,5,2,5,1,3
"COG5491",23,681,3,483,329,31,7,1,8,173
