"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4748",16,22,20,82,58,31,28,36,84,30
"COG4750",7,0,1,3,7,32,38,0,10,3
"COG4752",94,8,29,11,1,34,39,27,7,8
"COG4753",99,93,76,167,68,833,176,17,101,70
"COG4754",2,8,0,0,6,0,1,2,4,0
"COG4757",57,8,16,20,11,160,17,3,16,28
"COG4759",195,30,89,16,2,167,263,30,5,54
"COG4760",465,309,619,742,626,572,698,528,1094,1009
"COG4762",25,0,4,11,1,22,15,5,0,11
"COG4763",6,0,5,6,2,23,19,2,6,2
"COG4764",799,1448,1111,1111,1480,636,634,1021,1212,866
"COG4765",460,696,449,399,497,265,316,385,436,337
"COG4766",152,24,165,29,4,422,457,5,23,142
"COG4767",0,3,1,0,0,2,2,4,1,2
"COG4769",2,0,10,2,0,28,22,0,0,3
"COG4770",3373,2995,3526,3157,2936,4053,4073,2943,3050,3287
"COG4771",3179,1196,3157,4256,2736,3626,2389,1387,4221,2983
"COG4772",2063,1259,2129,2384,2147,1270,1146,1054,2330,2159
"COG4773",121,45,21,26,40,696,42,3,28,120
"COG4774",461,906,551,1146,1131,490,109,1043,1342,530
"COG4775",5846,7446,6277,7686,8601,4489,4998,6412,7783,6685
"COG4776",0,13,3,1,3,40,5,1,2,6
"COG4778",12,943,16,4,14,10,8,20,15,11
"COG4779",12,1,1,0,0,29,1,0,4,3
"COG4781",0,6,0,0,0,0,0,0,0,0
"COG4782",13,4,7,12,1,33,30,3,8,12
"COG4783",1187,1851,1178,1253,1660,1214,959,1237,1369,1106
"COG4784",550,484,413,258,399,333,355,322,232,281
"COG4785",7,5,1,4,1,115,4,1,8,22
"COG4786",691,1061,527,561,567,753,799,498,553,346
"COG4787",69,474,134,197,238,202,31,189,195,120
"COG4789",60,1,1,21,2,13,3,0,19,0
"COG4790",35,0,1,1,0,3,0,0,1,0
"COG4791",22,0,0,9,1,3,1,4,2,0
"COG4792",42,0,0,3,0,1,0,1,0,0
"COG4794",1,0,0,4,0,1,0,0,0,0
"COG4795",90,125,44,30,65,242,47,45,45,52
"COG4796",1450,1099,970,1406,1636,1329,1139,1287,1842,1286
"COG4797",4,0,1,2,2,0,0,0,4,1
"COG4798",508,534,572,450,540,666,484,369,493,440
"COG4799",7496,4057,7028,6207,5591,4687,5155,3140,3958,4203
"COG4801",9,0,3,0,0,0,0,0,0,0
"COG4802",9,58,15,10,3,9,27,14,2,34
"COG4803",0,46,1,18,0,4,10,0,1,12
"COG4804",79,4,4,48,7,41,15,2,18,20
"COG4805",1862,1747,1971,2965,2040,3102,2660,1924,2956,1867
"COG4806",5,7,6,6,7,3,4,0,0,2
"COG4807",36,11,7,11,8,84,19,1,11,20
"COG4809",6,0,2,2,0,5,11,1,0,0
"COG4813",162,132,78,70,129,37,90,50,78,69
"COG4815",5,0,0,1,2,9,5,0,0,3
"COG4819",108,90,20,0,28,14,35,21,12,10
"COG4821",132,131,225,126,106,87,118,68,131,171
"COG4823",77,14,6,10,3,37,16,2,2,17
"COG4825",32,0,22,3,0,10,12,0,0,15
"COG4826",17,23,6,61,2,43,44,3,6,12
"COG4828",0,6,1,11,0,0,0,0,4,14
"COG4829",1,0,3,0,0,4,7,0,4,1
"COG4830",106,0,73,5,1,185,160,3,0,37
"COG4832",5,0,1,4,0,61,50,2,3,0
"COG4833",2,1,7,5,0,20,15,0,0,2
"COG4834",3,8,0,1,0,1,0,1,5,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",61,26,118,171,84,3,21,144,168,53
"COG4845",5,5,2,2,1,100,14,0,0,8
"COG4848",1,1,0,2,0,3,0,0,1,0
"COG4849",8,3,0,0,1,52,4,0,14,6
"COG4850",51,18,25,32,4,254,143,6,6,20
"COG4852",91,112,127,137,142,49,54,80,108,102
"COG4856",38,0,16,16,0,4,6,0,0,8
"COG4857",68,255,212,185,153,162,73,134,142,167
"COG4859",2,0,1,0,0,3,0,1,0,0
"COG4860",12,2,9,15,6,14,16,4,13,24
"COG4861",11,0,0,0,4,41,10,0,15,7
"COG4864",390,140,369,388,182,414,584,140,397,331
"COG4865",5,1,0,0,0,32,9,0,1,0
"COG4866",73,0,8,5,0,11,22,0,3,2
"COG4867",437,198,456,445,390,400,507,91,321,322
"COG4869",52,6,31,12,8,10,27,4,10,29
"COG4870",129,178,147,234,151,154,24,182,117,136
"COG4872",27,0,4,12,1,20,16,0,1,6
"COG4874",224,337,356,849,512,378,248,347,703,450
"COG4875",160,45,106,29,23,275,250,26,34,89
"COG4877",0,0,2,1,0,0,0,3,0,8
"COG4878",18,0,8,4,0,38,36,0,2,4
"COG4880",646,193,957,754,29,641,698,241,608,1123
"COG4886",1491,440,1315,1128,473,2234,3042,1128,1426,1774
"COG4887",0,0,0,1,3,0,0,0,1,0
"COG4888",1,0,1,1,1,0,1,3,0,2
"COG4889",540,266,353,688,577,336,181,2382,809,305
"COG4890",2,0,1,0,1,3,1,0,0,1
"COG4891",2,17,0,0,0,2,3,1,5,0
"COG4892",0,1,0,1,1,2,0,0,0,0
"COG4894",9,6,1,2,73,0,2,7,11,8
"COG4895",1,3,12,6,0,14,8,8,1,19
"COG4898",10,10,21,10,1,61,44,24,6,4
"COG4899",0,0,1,0,1,5,11,0,0,1
"COG4901",0,0,4,0,0,0,0,2,0,6
"COG4902",8,0,0,23,2,13,3,0,11,2
"COG4906",6,0,4,4,0,0,0,1,6,0
"COG4907",74,10,88,70,46,88,84,15,119,87
"COG4908",0,0,0,13,0,0,0,0,5,0
"COG4909",3,0,5,29,1,55,6,14,18,12
"COG4910",1,1,3,7,2,7,2,3,5,2
"COG4911",304,3,102,18,0,372,334,5,29,43
"COG4912",122,8,25,60,7,195,219,64,9,23
"COG4913",180,52,37,59,40,172,34,23,96,27
"COG4916",0,0,1,1,2,11,1,0,2,1
"COG4922",3,2,5,7,2,13,12,0,7,2
"COG4923",58,100,93,104,54,137,18,82,82,103
"COG4924",66,0,11,10,5,60,14,0,10,6
"COG4925",3,2,1,13,3,25,4,0,2,0
"COG4926",1,0,1,1,0,0,0,0,1,1
"COG4927",25,2,5,0,1,24,31,0,3,2
"COG4928",136,75,135,202,156,383,96,29,179,182
"COG4929",25,3,3,19,0,15,20,1,8,7
"COG4930",106,24,11,30,45,40,12,47,94,28
"COG4932",3,13,3,2,2,13,42,1,0,0
"COG4933",3,1,1,1,0,11,1,0,1,2
"COG4934",19,29,11,17,8,29,4,18,7,13
"COG4935",713,43,879,886,211,603,519,359,818,1222
"COG4937",0,0,0,0,0,0,2,0,1,0
"COG4938",83,40,59,89,104,20,19,103,96,32
"COG4941",22,3,6,41,10,87,33,1,18,5
"COG4942",754,672,826,992,702,917,586,479,695,697
"COG4943",10,17,2,1,5,344,11,0,10,42
"COG4944",0,2,2,0,0,10,8,0,1,0
"COG4945",56,16,359,879,106,5,11,472,770,335
"COG4946",327,153,361,544,277,987,825,149,297,261
"COG4947",0,0,0,6,0,0,0,0,4,0
"COG4948",15404,7882,8041,5690,6828,8297,13044,5678,6991,6667
"COG4949",34,419,91,73,164,63,48,100,69,57
"COG4950",29,4,10,11,9,26,50,8,9,19
"COG4951",38,38,11,41,4,67,29,46,21,39
"COG4952",197,304,342,309,291,268,202,195,228,222
"COG4953",218,19,74,142,39,431,308,28,126,84
"COG4954",26,41,3,13,36,14,23,18,30,9
"COG4955",0,0,0,0,0,0,0,0,0,8
"COG4956",134,329,163,691,848,61,111,1359,709,1033
"COG4957",89,19,15,16,8,56,45,18,12,26
"COG4959",11,1,6,16,12,40,28,2,12,8
"COG4960",5,0,2,3,1,8,14,0,1,0
"COG4961",95,13,30,29,13,92,105,3,32,25
"COG4962",405,19,242,347,77,314,301,55,247,249
"COG4963",60,7,19,30,4,138,96,3,14,24
"COG4964",218,107,66,78,14,176,159,13,45,65
"COG4965",94,16,23,49,6,114,87,6,15,25
"COG4966",97,22,27,5,4,59,45,7,4,27
"COG4967",3,6,0,0,1,49,4,2,3,11
"COG4968",92,21,15,1,5,165,73,3,9,26
"COG4969",166,37,29,35,22,287,169,14,51,56
"COG4970",51,54,21,2,6,111,43,4,10,27
"COG4972",490,160,355,288,215,627,518,290,231,353
"COG4973",412,408,408,538,519,784,626,531,748,582
"COG4974",2757,2064,2632,2867,2391,2970,2891,1922,2471,2014
"COG4976",118,261,179,173,120,105,113,108,130,159
"COG4977",248,865,444,375,278,894,455,246,297,386
"COG4978",10,0,0,3,0,1,0,0,0,1
"COG4981",0,0,1,2,0,1,3,2,0,0
"COG4982",0,0,3,75,0,1,1,2,2,0
"COG4983",204,322,312,109,107,120,171,278,160,371
"COG4984",22,0,2,13,0,8,18,0,0,0
"COG4985",84,104,98,8,47,131,6,22,20,46
"COG4986",3,10,1,0,15,2,3,2,2,0
"COG4987",30,121,13,24,33,311,37,18,26,73
"COG4988",48,40,28,35,61,331,58,20,36,98
"COG4989",128,298,245,207,167,403,133,107,143,170
"COG4991",4,1,9,4,0,10,19,0,0,9
"COG4992",4796,4721,4933,5206,5156,4386,4342,4266,5196,5009
"COG4993",3731,1350,2983,1111,687,6541,7352,1090,1492,2890
"COG4994",0,0,0,2,0,36,0,0,2,5
"COG4995",539,459,407,517,331,1018,1158,592,410,442
"COG4997",30,6,3,5,0,15,15,5,4,7
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3139,3853,3095,3134,3502,2688,2681,2177,2865,2198
"COG5001",1573,700,444,583,637,8577,1468,321,971,1789
"COG5002",784,159,212,344,235,1423,622,136,256,288
"COG5004",0,0,2,0,0,2,1,0,0,0
"COG5005",0,5,0,0,0,1,1,0,0,0
"COG5006",46,17,38,16,2,182,40,24,1,46
"COG5007",88,66,94,56,32,142,92,45,80,49
"COG5008",212,119,37,22,24,389,118,10,30,84
"COG5009",5142,7591,5887,6310,6805,3886,4136,4558,6646,4602
"COG5010",20,2,3,4,0,34,29,1,3,14
"COG5011",48,460,60,104,1,19,14,36,17,224
"COG5012",728,252,459,169,113,972,1289,152,234,417
"COG5013",250,26,150,20,12,76,87,17,31,120
"COG5014",36,4,17,3,1,49,53,8,6,26
"COG5015",4,0,0,2,0,2,0,0,0,0
"COG5016",1209,813,883,982,1075,1421,1284,652,956,632
"COG5017",5,1,22,12,3,15,1,8,8,13
"COG5018",8,4,4,21,2,16,9,10,12,16
"COG5019",0,4,1,0,0,0,0,0,0,1
"COG5020",4,3,23,65,11,1,0,61,29,9
"COG5021",57,36,192,89,14,1,2,168,61,296
"COG5022",30,103,227,272,51,16,13,158,112,177
"COG5023",32,63,185,175,49,8,15,77,66,84
"COG5024",7,9,57,58,2,0,0,41,19,76
"COG5026",0,14,3,12,1,2,2,4,0,1
"COG5027",1,3,36,16,1,0,0,30,7,63
"COG5028",3,8,43,46,1,0,0,34,4,77
"COG5029",43,7,39,24,3,3,9,32,13,43
"COG5030",4,4,30,21,0,0,0,16,1,34
"COG5031",20,176,23,50,25,22,29,29,25,130
"COG5032",33,79,656,384,41,11,7,167,97,362
"COG5033",0,0,9,3,1,0,0,6,3,14
"COG5034",1,0,9,13,1,0,0,5,4,11
"COG5035",1,2,12,18,1,0,0,13,10,20
"COG5036",4,10,30,48,1,1,1,13,18,32
"COG5038",7,20,140,95,9,0,2,42,26,198
"COG5039",1,1,2,6,1,27,3,1,5,4
"COG5040",0,6,25,8,1,0,0,22,6,38
"COG5041",0,1,15,18,0,0,0,8,8,9
"COG5042",22,113,40,28,77,68,6,37,34,34
"COG5043",5,21,85,68,6,0,0,34,18,25
"COG5044",1,6,47,27,1,0,0,31,9,52
"COG5045",0,0,8,6,0,0,0,6,6,3
"COG5046",0,0,15,7,1,0,0,4,4,10
"COG5047",1,6,84,28,3,0,0,20,6,101
"COG5048",52,4,27,17,15,1,0,6,5,79
"COG5049",178,293,223,185,152,39,20,246,165,209
"COG5050",46,54,62,15,2,154,204,5,8,29
"COG5051",0,1,4,1,0,0,0,2,4,1
"COG5052",0,2,6,9,1,0,0,4,3,8
"COG5053",21,44,24,18,32,3,1,71,25,34
"COG5054",73,113,55,15,66,16,7,77,39,54
"COG5055",1,6,1,7,23,3,1,71,11,1
"COG5056",1,0,2,8,2,0,0,2,3,1
"COG5057",0,1,2,0,0,0,0,3,0,10
"COG5058",1,5,10,16,5,0,0,15,4,20
"COG5059",65,206,862,882,105,2,7,489,326,828
"COG5061",0,2,22,15,1,0,0,8,4,22
"COG5062",1,6,13,8,1,0,0,9,3,20
"COG5063",11,1,9,1,1,0,0,13,2,17
"COG5064",8,23,62,75,9,2,0,50,34,67
"COG5065",0,0,6,7,0,0,0,1,1,2
"COG5066",0,3,17,15,2,0,1,4,8,8
"COG5068",1,0,10,0,0,0,0,1,0,15
"COG5069",3,7,25,58,1,1,1,14,28,13
"COG5070",3,13,19,7,0,0,1,1,6,16
"COG5071",0,0,20,19,1,0,0,11,5,32
"COG5072",4,11,20,12,2,0,1,7,2,33
"COG5074",1,0,16,21,0,0,0,11,3,18
"COG5075",0,3,15,12,1,0,0,1,1,8
"COG5076",19,25,259,142,10,0,4,94,56,269
"COG5077",17,40,182,90,18,1,2,87,22,178
"COG5078",99,159,248,175,118,26,14,171,134,221
"COG5079",1,5,18,22,4,0,0,16,7,28
"COG5080",0,5,21,13,0,0,0,5,4,34
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,4,21,7,0,0,0,7,3,31
"COG5083",4,2,23,22,1,1,2,11,5,27
"COG5084",0,1,7,1,0,0,0,12,2,9
"COG5086",0,0,7,8,0,0,0,1,1,5
"COG5088",0,2,5,2,0,0,0,4,1,4
"COG5090",0,0,17,2,0,0,0,10,0,23
"COG5091",1,3,15,15,0,0,0,7,2,26
"COG5092",2,3,60,11,7,0,2,13,5,20
"COG5093",0,0,6,10,0,0,0,0,2,5
"COG5094",0,0,3,5,0,0,0,2,1,7
"COG5095",0,6,11,5,1,0,1,13,3,26
"COG5096",9,15,234,154,11,3,0,101,33,193
"COG5097",1,3,6,2,0,0,0,3,2,0
"COG5098",1,4,39,25,3,0,0,26,5,65
"COG5099",3,6,49,12,0,0,0,20,1,55
"COG5100",0,0,0,5,1,0,0,2,5,2
"COG5101",4,2,45,47,6,0,0,20,10,59
"COG5102",0,0,5,3,0,0,0,4,0,8
"COG5103",4,4,36,45,0,0,0,5,8,18
"COG5104",0,1,26,0,1,0,0,12,0,32
"COG5105",0,4,8,0,2,0,0,8,0,12
"COG5106",1,0,9,8,0,0,1,12,2,15
"COG5107",2,4,30,14,1,0,0,14,3,44
"COG5108",587,909,903,513,501,176,234,8363,1287,583
"COG5109",0,0,1,6,1,0,0,3,0,4
"COG5110",3,4,68,59,3,0,0,24,27,67
"COG5111",0,1,15,14,0,0,0,5,4,21
"COG5112",2,1,2,5,2,0,0,2,3,6
"COG5113",13,12,61,28,21,0,2,35,10,83
"COG5114",4,1,15,10,1,0,0,10,4,16
"COG5116",4,3,58,72,1,0,0,19,20,53
"COG5117",5,0,20,15,0,0,0,19,1,37
"COG5118",2,0,15,0,0,0,0,5,0,24
"COG5119",0,0,0,6,0,0,0,0,2,0
"COG5120",0,0,10,0,0,0,0,4,1,4
"COG5122",0,1,8,2,0,0,0,7,0,11
"COG5123",0,0,5,0,0,0,0,3,0,6
"COG5124",0,1,12,5,1,0,0,3,1,8
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",32,118,404,444,60,9,23,171,205,268
"COG5127",1,0,21,14,1,0,0,13,3,25
"COG5128",0,0,6,7,0,0,0,8,1,17
"COG5129",0,0,2,4,0,0,0,0,1,9
"COG5132",0,0,6,2,0,0,1,6,1,14
"COG5133",0,2,9,0,0,0,0,6,0,9
"COG5134",1,2,22,17,1,0,0,8,7,18
"COG5135",9,196,78,300,371,27,1,423,186,339
"COG5137",1,1,8,5,0,0,1,9,3,10
"COG5138",0,1,3,0,1,0,0,2,0,6
"COG5139",1,2,12,7,1,0,0,8,0,12
"COG5140",17,21,45,26,13,4,1,19,17,43
"COG5141",10,4,103,22,3,0,0,54,13,168
"COG5142",0,0,10,3,1,0,0,8,1,20
"COG5143",4,6,38,30,3,2,1,10,14,42
"COG5144",0,2,16,4,0,0,0,6,4,28
"COG5145",0,0,1,1,0,0,0,1,3,0
"COG5146",1,15,15,4,19,0,0,33,1,50
"COG5147",12,32,212,121,18,2,1,106,43,280
"COG5148",2,2,12,0,2,0,1,9,0,24
"COG5149",0,0,1,0,0,0,0,1,0,0
"COG5150",1,0,5,0,0,0,0,3,0,8
"COG5151",0,1,19,8,0,0,1,5,2,15
"COG5152",1,2,8,12,1,0,0,9,6,17
"COG5154",4,3,15,14,0,0,1,11,4,16
"COG5155",7,2,79,136,2,0,0,14,38,7
"COG5156",2,0,12,9,3,0,0,5,1,9
"COG5157",0,3,17,9,0,0,0,10,0,16
"COG5158",9,17,98,86,4,0,2,68,25,145
"COG5159",2,6,44,41,6,1,0,18,11,63
"COG5160",8,27,62,46,26,2,0,43,15,89
"COG5161",2,2,53,30,0,0,0,12,6,41
"COG5162",0,0,5,0,1,0,0,2,0,8
"COG5163",2,3,19,7,1,0,0,18,3,32
"COG5164",5,0,60,47,2,1,2,25,24,52
"COG5165",2,0,28,12,0,0,0,9,0,21
"COG5167",0,0,5,0,0,0,0,3,0,2
"COG5169",0,13,33,22,16,0,0,18,20,36
"COG5170",1,2,21,29,1,0,0,6,4,31
"COG5171",1,1,12,4,1,0,0,10,1,12
"COG5173",2,0,2,28,1,0,0,0,5,0
"COG5174",0,0,0,7,0,0,0,0,1,0
"COG5175",0,0,5,1,0,0,1,7,3,17
"COG5176",0,0,23,18,2,0,0,18,9,70
"COG5177",2,0,33,8,0,0,0,16,3,37
"COG5178",6,9,83,51,5,0,1,70,6,79
"COG5179",1,0,59,23,0,0,0,24,6,61
"COG5180",2,0,8,0,2,0,0,13,1,15
"COG5181",2,2,34,5,3,0,0,25,5,58
"COG5182",0,2,19,8,0,0,0,1,3,23
"COG5183",2,12,5,32,6,0,0,3,3,8
"COG5184",1251,975,2524,2596,666,450,596,2192,2905,2300
"COG5185",0,0,0,1,0,0,0,3,1,1
"COG5186",7,14,33,12,21,0,1,8,3,43
"COG5187",1,3,14,23,4,0,1,24,12,54
"COG5188",0,1,15,11,0,0,0,8,8,30
"COG5190",3,11,88,35,1,0,1,42,13,97
"COG5191",0,2,19,16,0,0,0,8,2,13
"COG5192",2,5,38,10,1,1,0,14,13,62
"COG5193",0,1,21,11,4,0,0,8,2,20
"COG5194",0,1,7,9,2,0,0,7,2,5
"COG5196",0,1,24,30,3,0,1,5,13,29
"COG5197",0,3,15,2,1,0,0,5,0,15
"COG5198",2,4,22,15,1,1,0,7,2,17
"COG5199",0,0,3,6,0,0,0,5,2,2
"COG5200",1,0,13,16,1,0,1,4,5,19
"COG5201",4,15,15,5,5,0,2,7,2,7
"COG5202",1,3,17,0,0,0,0,9,0,20
"COG5204",0,0,5,8,0,0,0,0,0,7
"COG5206",2,2,15,14,0,0,0,7,3,15
"COG5207",0,8,33,26,3,0,1,16,7,22
"COG5208",0,1,6,8,0,0,0,6,4,15
"COG5209",0,3,21,12,3,0,0,5,13,17
"COG5210",12,59,177,116,27,1,3,87,31,177
"COG5211",0,1,7,1,0,0,0,4,0,8
"COG5212",10,0,0,13,1,0,4,1,3,7
"COG5213",0,0,1,2,0,0,0,1,0,1
"COG5214",1,5,11,7,0,0,0,9,5,12
"COG5215",3,4,131,87,3,1,0,26,32,101
"COG5216",0,1,2,0,1,0,0,2,1,2
"COG5217",0,0,15,0,0,0,0,5,1,22
"COG5218",1,0,28,23,0,0,0,16,3,31
"COG5219",5,1,54,21,0,0,1,22,7,59
"COG5220",0,0,2,0,0,0,0,0,0,5
"COG5222",0,2,23,4,0,0,0,3,4,33
"COG5223",0,3,10,1,1,0,1,5,3,13
"COG5224",0,0,4,0,0,0,0,4,0,8
"COG5225",0,0,7,8,0,0,0,3,4,0
"COG5226",61,79,211,116,42,22,1,106,34,113
"COG5227",0,2,13,31,0,0,0,0,8,6
"COG5228",2,1,17,21,0,0,0,8,12,24
"COG5229",0,3,21,5,0,0,1,6,2,27
"COG5230",0,0,4,1,0,0,0,3,0,6
"COG5231",3,3,28,8,1,0,0,14,7,19
"COG5232",0,1,27,21,0,0,0,4,4,17
"COG5233",0,0,0,1,0,0,0,1,2,0
"COG5234",5,4,58,88,1,0,0,27,35,63
"COG5235",3,2,12,11,0,0,0,2,1,12
"COG5236",0,2,2,3,0,0,0,2,0,6
"COG5237",0,0,5,4,0,0,0,0,3,13
"COG5238",7,9,55,34,4,0,0,40,8,73
"COG5239",3,12,80,59,18,1,0,48,12,79
"COG5240",3,5,26,41,1,0,0,18,19,34
"COG5241",0,3,11,3,1,0,0,3,0,14
"COG5242",1,0,4,11,1,0,0,3,3,16
"COG5243",0,2,19,17,1,0,0,8,5,26
"COG5244",0,11,5,5,3,0,0,7,4,2
"COG5245",80,130,701,1233,75,10,22,449,716,914
"COG5246",1,4,11,7,1,0,0,7,2,8
"COG5247",0,0,7,0,0,0,0,3,0,9
"COG5248",0,0,6,5,0,0,0,3,0,7
"COG5249",0,0,8,3,0,0,0,3,0,6
"COG5250",0,0,4,0,0,0,0,3,0,7
"COG5251",0,0,7,0,0,0,0,2,0,9
"COG5252",1,0,15,0,0,0,0,14,0,28
"COG5253",6,8,139,164,3,5,1,41,56,77
"COG5254",0,0,0,2,1,0,0,0,0,1
"COG5255",14,58,68,101,9,14,26,55,83,18
"COG5256",923,68,805,520,127,1178,1143,252,406,785
"COG5257",795,20,725,400,105,1191,1275,147,335,685
"COG5258",11,51,21,9,34,8,0,52,34,55
"COG5259",1,0,23,8,0,0,0,21,0,25
"COG5260",14,16,278,269,61,0,3,57,169,199
"COG5261",0,3,0,0,1,0,0,6,0,1
"COG5262",11,10,42,51,7,2,4,32,22,33
"COG5263",0,0,1,0,0,0,3,0,0,0
"COG5264",5,7,5,11,0,0,0,3,4,1
"COG5265",411,1713,643,418,592,680,424,491,329,577
"COG5266",1,1,0,2,1,14,0,0,1,3
"COG5267",3016,1636,1690,1035,1340,1603,3601,1122,883,1120
"COG5268",4,0,4,3,3,10,10,0,1,1
"COG5269",3,1,20,24,0,0,0,8,5,24
"COG5271",54,20,168,177,4,2,2,142,74,124
"COG5272",69,105,201,116,68,13,19,90,119,106
"COG5273",5,28,159,64,9,0,0,77,28,153
"COG5274",27,16,122,71,22,4,4,59,26,173
"COG5275",0,2,4,1,0,0,0,4,0,13
"COG5276",681,208,371,443,285,614,683,242,398,423
"COG5277",10,17,112,98,13,8,6,103,54,128
"COG5278",32,6,13,26,5,298,97,1,37,44
"COG5279",33,3,20,20,12,101,143,2,23,2
"COG5280",13,12,3,4,1,5,0,24,2,1
"COG5281",110,52,19,120,90,232,63,359,230,43
"COG5282",198,14,179,36,1,341,377,52,2,163
"COG5283",79,14,33,68,25,52,11,50,63,38
"COG5285",6645,3180,4802,2702,2671,4301,5344,1810,1734,2576
"COG5290",1,0,45,0,0,0,0,18,0,46
"COG5291",0,1,31,15,2,1,0,6,13,19
"COG5293",9,1,0,2,5,47,1,0,2,10
"COG5295",80,329,106,90,64,201,89,329,118,79
"COG5296",2,2,21,11,0,0,0,22,1,28
"COG5297",15,3,13,25,4,24,18,16,27,3
"COG5301",360,819,494,401,316,92,32,3468,751,142
"COG5302",1,0,0,0,0,8,1,1,3,0
"COG5304",0,2,2,1,2,7,1,0,0,0
"COG5305",126,22,84,49,24,160,216,13,45,72
"COG5306",239,93,125,26,44,109,192,19,30,75
"COG5307",8,9,141,24,4,0,2,58,7,189
"COG5308",1,0,29,5,0,0,0,16,1,38
"COG5309",12,343,32,76,39,31,31,33,31,11
"COG5310",4,8,7,14,3,9,11,1,4,10
"COG5314",16,6,10,17,11,69,59,0,8,13
"COG5316",333,58,348,274,122,499,552,177,383,295
"COG5317",4,1,0,3,0,12,6,1,0,0
"COG5319",539,1074,621,575,787,284,357,524,681,456
"COG5321",49,64,43,64,19,42,44,21,46,38
"COG5322",37,345,163,642,709,39,19,1209,748,937
"COG5323",53,36,27,19,24,64,88,140,52,16
"COG5324",0,0,1,0,0,5,0,0,0,0
"COG5325",0,4,31,21,4,0,0,15,4,29
"COG5328",51,169,124,120,69,45,50,51,81,101
"COG5329",3,3,46,29,0,0,0,37,8,60
"COG5330",28,9,19,40,13,22,26,3,12,10
"COG5331",112,102,132,154,207,130,103,135,182,125
"COG5333",4,0,33,40,1,0,0,14,11,35
"COG5336",321,407,324,264,360,163,188,265,329,221
"COG5337",1281,134,1518,1208,521,1210,1719,603,839,1579
"COG5338",10,3,4,11,0,25,34,0,3,6
"COG5339",8,2,1,0,0,10,0,1,0,1
"COG5340",7,1,1,1,2,20,5,0,10,0
"COG5342",11,70,57,49,65,38,23,32,37,26
"COG5343",7,4,10,2,3,95,9,2,4,12
"COG5345",88,218,59,64,96,213,18,55,72,67
"COG5346",0,0,0,1,1,1,0,0,0,0
"COG5347",4,8,51,27,7,6,3,30,6,84
"COG5349",47,140,58,42,60,47,67,71,45,28
"COG5350",66,158,80,115,178,53,47,92,94,71
"COG5351",7,65,7,12,32,39,1,19,16,16
"COG5352",824,1216,915,729,1052,296,458,680,868,651
"COG5354",5,6,47,26,3,0,1,31,9,60
"COG5360",1981,3751,2364,2365,2937,1173,1479,2016,2394,1955
"COG5361",32,233,110,142,7,90,26,34,57,289
"COG5362",230,945,324,186,186,49,57,1421,363,119
"COG5368",37,56,80,212,71,321,149,13,133,52
"COG5369",0,0,0,3,0,0,0,0,0,0
"COG5371",5,4,67,31,3,0,1,31,10,100
"COG5373",145,21,32,63,26,284,83,8,20,52
"COG5375",75,74,27,16,25,47,43,32,17,15
"COG5377",69,85,30,28,18,131,26,272,44,38
"COG5379",53,133,69,89,32,70,98,28,30,110
"COG5380",2,2,6,4,5,78,8,2,14,14
"COG5381",0,0,0,0,0,1,0,0,0,2
"COG5383",4,0,0,7,2,11,7,2,5,1
"COG5384",1,0,19,6,1,0,0,15,2,28
"COG5385",24,49,10,6,3,48,43,6,3,15
"COG5387",101,291,151,133,137,58,71,119,149,137
"COG5388",2,1,0,11,2,11,6,3,1,1
"COG5389",112,213,166,118,156,33,46,126,105,124
"COG5391",1,7,36,29,0,0,0,20,12,37
"COG5393",0,1,0,0,0,0,0,0,0,1
"COG5394",72,282,80,63,109,86,50,107,47,62
"COG5395",16,54,21,12,14,22,13,327,4,17
"COG5397",1,0,0,2,0,4,2,0,1,0
"COG5398",133,464,323,488,556,25,11,3868,515,851
"COG5400",40,29,14,7,13,47,43,5,9,10
"COG5401",0,0,7,0,0,0,0,0,0,6
"COG5402",22,65,67,56,137,11,12,170,95,23
"COG5403",1,1,0,0,2,3,3,0,0,1
"COG5404",1,0,4,0,1,14,2,1,0,3
"COG5405",1180,1205,1069,951,1014,880,943,845,1095,845
"COG5406",2,4,44,53,6,0,0,35,12,65
"COG5407",5,10,42,34,7,0,0,30,20,55
"COG5408",0,0,1,0,0,0,0,0,0,0
"COG5409",4,4,51,34,0,1,0,15,5,70
"COG5410",557,1357,541,315,262,116,136,2991,877,334
"COG5411",6,18,70,44,7,1,0,48,18,65
"COG5412",6,19,2,11,3,0,0,14,10,6
"COG5413",24,131,30,30,0,0,0,17,16,240
"COG5419",6,2,4,10,8,14,4,0,11,2
"COG5421",56,1,1,73,4,182,118,2,84,82
"COG5422",0,3,11,16,3,0,0,12,5,3
"COG5423",42,0,3,0,0,8,12,0,0,4
"COG5424",1034,481,649,333,299,983,1017,286,405,362
"COG5425",17,4,18,4,5,10,8,11,9,6
