"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4728",64,9,13,76,13,7,31,21,14,8
"COG4729",5,3,0,23,0,1,0,1,0,1
"COG4731",143,162,135,106,229,99,186,109,129,141
"COG4733",124609,1267,1073,42736,1420,1019,702,173,706,1288
"COG4734",376,22,17,482,42,4,13,1,7,4
"COG4735",31,0,10,29,0,5,4,20,1,0
"COG4736",42,2,2,47,0,4,1,3,0,0
"COG4737",20,4,2,46,0,2,3,3,0,0
"COG4738",1,3,5,2,0,4,43,18,0,2
"COG4741",338,18,48,400,98,26,18,48,7,21
"COG4742",0,0,0,0,0,1,0,0,0,0
"COG4743",1,0,0,1,0,1,1,1,0,0
"COG4744",10,1,0,18,1,1,0,0,0,0
"COG4745",1,73,40,27,0,42,156,55,0,34
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",1,23,25,1,28,21,23,37,9,14
"COG4748",18,18,41,57,27,20,96,33,24,50
"COG4750",0,4,7,17,29,5,7,1,1,3
"COG4752",2,13,7,9,2,25,12,10,1,16
"COG4753",787,101,139,887,310,63,304,106,122,17
"COG4754",1,0,0,12,0,2,2,0,3,0
"COG4757",272,4,29,326,14,16,36,38,2,4
"COG4759",0,22,38,7,3,26,17,67,11,46
"COG4760",197,660,908,50,694,417,815,687,538,368
"COG4762",96,6,1,6,7,4,18,17,0,2
"COG4763",19,0,0,15,0,0,2,2,0,0
"COG4764",239,1204,1187,442,1054,1223,820,644,1410,901
"COG4765",89,417,370,152,267,476,291,243,685,294
"COG4766",1,0,95,25,115,14,11,85,47,4
"COG4767",4,2,0,1,6,3,0,0,1,10
"COG4769",0,5,5,0,0,5,1,5,0,0
"COG4770",1921,3448,3624,1485,3338,2908,3244,2782,2581,2940
"COG4771",1904,3321,3344,5496,4658,1987,6215,3610,3337,1310
"COG4772",1720,1357,2742,1861,3759,1297,2802,2335,2223,961
"COG4773",821,11,63,1406,11,74,76,134,4,13
"COG4774",1387,978,619,938,296,737,910,567,914,1042
"COG4775",1974,6991,6568,2181,6478,6453,7281,7072,8415,6264
"COG4776",6,16,0,30,0,4,0,7,0,16
"COG4778",31,455,4,32,28,10,12,12,759,31
"COG4779",8,0,0,32,0,0,11,6,0,1
"COG4781",0,0,0,0,0,0,0,0,4,0
"COG4782",41,14,15,60,70,3,22,5,4,2
"COG4783",907,1290,1155,731,1718,1040,1277,966,1435,1162
"COG4784",284,281,225,140,446,284,335,273,422,333
"COG4785",118,0,9,176,3,10,22,27,0,0
"COG4786",600,743,536,447,679,584,805,354,569,677
"COG4787",340,330,208,311,230,179,289,120,241,274
"COG4789",16,3,4,18,1,20,23,0,0,1
"COG4790",10,0,1,5,0,1,2,1,0,0
"COG4791",6,0,0,6,0,4,4,0,0,0
"COG4792",5,1,0,6,0,2,2,1,0,0
"COG4794",1,0,0,0,0,3,0,0,0,0
"COG4795",266,93,86,339,143,45,64,49,81,52
"COG4796",598,1347,810,1097,939,1351,1266,1253,1022,1386
"COG4797",0,0,8,1,5,0,21,0,0,0
"COG4798",410,417,472,476,669,357,453,411,491,327
"COG4799",2493,4752,5596,2013,5854,4865,7370,5511,4604,5113
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,146,3,1,42,13,83,55,21,29
"COG4803",3,44,29,0,21,0,1,19,3,1
"COG4804",39,2,2,113,7,0,19,31,0,1
"COG4805",2815,2339,2728,2386,2839,1961,2536,1975,2141,1653
"COG4806",2,2,15,0,77,0,0,5,2,2
"COG4807",155,2,33,164,170,4,27,34,4,1
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",12,101,67,20,21,76,73,59,116,64
"COG4815",2,1,0,21,0,1,0,1,0,1
"COG4819",1,68,0,1,1,12,40,8,9,44
"COG4821",7,112,199,12,53,150,75,129,110,59
"COG4823",111,2,26,66,0,3,16,18,0,5
"COG4825",0,3,6,0,0,3,5,13,0,2
"COG4826",24,6,7,6,1,7,21,16,25,2
"COG4828",4,0,10,3,3,2,1,21,0,0
"COG4829",6,1,1,14,0,0,2,3,1,1
"COG4830",0,2,1,6,8,1,9,28,0,3
"COG4832",49,0,0,9,4,0,4,0,0,0
"COG4833",9,2,26,27,47,0,1,2,0,0
"COG4834",93,21,4,45,7,0,20,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,146,216,62,116,147,219,68,128,81
"COG4845",15,9,11,66,98,0,5,16,1,0
"COG4848",15,0,0,2,0,2,1,0,0,0
"COG4849",38,0,4,49,1,1,18,4,0,0
"COG4850",332,23,5,122,19,13,34,23,12,5
"COG4852",72,116,113,32,155,115,105,84,139,78
"COG4856",0,0,0,4,0,0,0,10,0,0
"COG4857",39,186,223,129,176,229,338,191,168,196
"COG4859",23,0,1,5,0,6,0,0,0,0
"COG4860",2,0,7,0,0,8,2,15,0,3
"COG4861",41,0,4,77,1,1,13,10,0,0
"COG4864",68,187,258,19,246,226,424,365,265,140
"COG4865",0,7,0,10,1,2,0,0,2,2
"COG4866",0,0,1,8,0,0,6,5,3,3
"COG4867",111,361,415,83,583,196,526,339,412,128
"COG4869",1,28,7,2,25,25,28,24,8,5
"COG4870",441,140,398,545,496,194,443,244,118,155
"COG4872",11,6,1,23,3,8,9,6,0,1
"COG4874",329,696,583,197,796,272,955,563,412,295
"COG4875",49,42,41,75,97,41,44,73,30,28
"COG4877",1,4,5,0,1,3,16,7,0,2
"COG4878",165,0,0,25,0,0,4,2,0,0
"COG4880",127,213,489,216,289,407,948,900,79,301
"COG4886",2219,661,1837,3287,2463,1092,2640,1912,802,996
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,3,3,7,1,0,0
"COG4889",10061,353,998,11221,460,1914,638,387,352,1298
"COG4890",12,0,0,8,1,0,2,0,0,0
"COG4891",2,104,6,4,6,2,33,0,1,1
"COG4892",16,2,1,0,11,0,1,0,2,0
"COG4894",13,25,4,48,68,13,9,3,19,16
"COG4895",3,1,2,8,27,4,2,29,0,2
"COG4898",60,79,0,32,139,22,47,11,5,34
"COG4899",0,0,0,14,0,0,4,0,0,0
"COG4901",0,0,2,0,7,1,20,9,0,1
"COG4902",55,0,5,18,0,4,12,2,0,1
"COG4906",0,0,0,0,0,2,3,1,1,1
"COG4907",0,42,98,7,36,47,69,114,78,10
"COG4908",0,0,8,2,0,0,37,0,0,0
"COG4909",1,27,61,0,62,40,39,12,8,16
"COG4910",0,9,12,0,24,7,7,0,0,4
"COG4911",0,12,2,15,17,10,35,36,0,4
"COG4912",7,18,76,100,42,44,25,23,3,23
"COG4913",541,100,60,400,31,22,109,35,41,59
"COG4916",11,0,0,35,0,0,2,1,0,0
"COG4922",17,9,1,40,6,0,19,1,1,0
"COG4923",14,135,115,23,136,110,172,75,77,119
"COG4924",172,6,7,143,0,6,33,4,0,2
"COG4925",14,9,3,46,0,0,7,0,0,0
"COG4926",0,0,0,127,1,0,0,0,1,0
"COG4927",2,0,0,5,4,0,0,4,0,1
"COG4928",471,65,84,278,210,65,288,160,50,39
"COG4929",16,10,5,27,2,4,2,6,3,0
"COG4930",184,39,26,183,20,62,101,24,6,58
"COG4932",0,0,3,1,8,5,0,0,15,2
"COG4933",0,0,1,23,0,0,0,0,0,1
"COG4934",4,28,7,16,36,19,16,12,10,22
"COG4935",153,112,431,347,186,497,803,1099,30,426
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",74,23,31,45,43,83,87,26,70,52
"COG4941",204,11,1,106,8,3,42,3,1,2
"COG4942",695,878,903,726,1433,487,1422,831,752,404
"COG4943",314,1,29,375,1,13,20,66,0,0
"COG4944",30,0,0,3,6,0,0,0,0,0
"COG4945",62,351,644,50,60,476,824,269,24,279
"COG4946",803,174,230,789,517,155,859,346,137,244
"COG4947",11,2,0,0,3,0,0,0,0,0
"COG4948",1469,6034,5644,2046,5896,6451,6581,6135,6534,6978
"COG4949",254,225,59,155,486,118,108,48,124,165
"COG4950",38,9,14,2,17,12,6,14,5,18
"COG4951",3369,26,101,724,60,37,43,45,36,26
"COG4952",70,280,398,121,218,262,265,176,322,226
"COG4953",452,121,125,302,203,58,258,99,22,62
"COG4954",19,66,15,5,21,38,30,8,29,31
"COG4955",0,1,6,1,17,0,0,9,0,0
"COG4956",237,608,363,22,75,866,371,1492,518,1529
"COG4957",224,22,4,40,5,16,41,14,9,43
"COG4959",175,11,5,72,0,3,5,7,0,1
"COG4960",24,4,0,12,0,0,1,2,0,0
"COG4961",269,14,150,276,220,29,26,15,9,8
"COG4962",887,95,127,386,67,112,390,184,15,81
"COG4963",280,33,8,90,32,15,20,23,1,4
"COG4964",359,49,79,213,39,42,134,57,32,34
"COG4965",228,25,16,129,25,28,39,17,6,12
"COG4966",63,31,12,87,113,11,28,28,21,9
"COG4967",35,6,2,74,24,4,0,9,3,4
"COG4968",51,18,4,177,51,5,18,20,6,9
"COG4969",75,32,41,259,52,26,134,75,43,18
"COG4970",58,16,10,151,43,6,22,23,30,8
"COG4972",507,186,203,537,309,309,390,439,159,298
"COG4973",547,646,655,878,949,415,745,623,708,519
"COG4974",1480,1943,1560,2913,2257,2055,3306,2108,2623,1655
"COG4976",41,152,187,41,419,202,238,135,126,156
"COG4977",992,630,644,1154,2600,444,660,394,455,429
"COG4978",2,13,1,1,5,3,10,1,0,0
"COG4981",0,61,0,0,0,1,0,0,0,0
"COG4982",0,68,0,0,1,3,0,0,0,2
"COG4983",12716,151,214,6618,738,303,834,512,291,233
"COG4984",9,0,0,15,0,0,0,0,0,0
"COG4985",151,92,27,379,51,52,50,59,52,49
"COG4986",24,2,0,9,0,2,6,0,0,2
"COG4987",386,367,33,520,6,44,98,84,39,54
"COG4988",444,31,56,504,9,39,63,86,7,20
"COG4989",346,341,334,373,743,201,280,169,270,140
"COG4991",6,0,3,0,1,2,0,5,1,0
"COG4992",1550,4181,4657,1589,4879,4506,5105,5046,5011,4468
"COG4993",1385,1852,2267,1479,2533,2002,3435,2772,2049,1664
"COG4994",0,0,0,12,0,0,0,1,0,0
"COG4995",1128,350,268,426,364,435,419,541,388,730
"COG4997",187,3,2,330,2,4,10,2,12,11
"COG4999",0,1,1,8,0,0,0,0,0,0
"COG5000",1287,3510,2888,1143,3309,2883,3302,1925,3570,1914
"COG5001",12050,1032,1428,15142,789,651,2714,2077,475,417
"COG5002",1690,239,218,1458,556,149,401,281,160,111
"COG5004",1,0,0,15,0,2,0,0,0,0
"COG5005",3,0,0,16,0,0,3,0,0,0
"COG5006",234,42,28,207,10,26,67,64,1,14
"COG5007",61,59,70,118,81,52,79,55,57,50
"COG5008",423,86,50,752,181,32,103,81,32,31
"COG5009",1896,6453,6206,2258,5878,5585,6101,4213,7641,4518
"COG5010",29,19,20,29,9,0,4,3,0,2
"COG5011",3,878,264,25,99,93,543,472,135,126
"COG5012",135,327,306,79,819,218,348,342,321,265
"COG5013",83,81,21,196,300,23,74,116,12,23
"COG5014",0,2,8,2,31,10,12,16,9,3
"COG5015",0,2,0,0,0,3,1,2,0,0
"COG5016",650,654,649,961,1284,525,915,666,841,639
"COG5017",1,6,7,3,32,1,40,12,0,5
"COG5018",104,7,15,64,30,5,16,10,1,10
"COG5019",0,0,0,0,2,0,2,0,0,3
"COG5020",240,12,25,82,86,61,16,7,18,24
"COG5021",2,26,98,31,336,90,1470,423,17,127
"COG5022",24,22,119,22,246,130,323,263,42,136
"COG5023",37,16,69,37,150,63,351,138,13,119
"COG5024",1,4,33,4,81,23,209,114,2,38
"COG5026",0,3,9,1,0,1,0,2,2,8
"COG5027",1,5,21,6,68,15,209,79,3,28
"COG5028",0,6,43,3,98,6,238,127,3,26
"COG5029",0,15,17,4,39,19,135,50,1,18
"COG5030",1,4,9,0,40,3,99,31,2,10
"COG5031",149,178,99,13,129,37,78,132,40,44
"COG5032",28,43,378,38,812,214,2873,765,41,218
"COG5033",0,0,3,0,12,2,47,19,0,4
"COG5034",0,3,7,1,15,4,36,11,1,5
"COG5035",0,0,9,0,22,3,43,15,0,6
"COG5036",1,3,14,5,41,10,80,32,3,13
"COG5038",0,11,72,5,187,25,490,229,2,45
"COG5039",68,3,1,28,6,2,2,2,0,3
"COG5040",0,2,9,3,30,13,132,30,0,12
"COG5041",0,0,4,2,13,2,40,23,0,4
"COG5042",113,32,37,107,91,46,70,38,87,61
"COG5043",0,1,38,9,46,15,685,11,4,17
"COG5044",2,4,11,1,41,9,158,71,3,27
"COG5045",0,1,5,0,11,3,23,10,0,5
"COG5046",0,0,8,0,26,3,43,22,0,4
"COG5047",0,3,12,2,119,14,260,142,5,23
"COG5048",3,3,11,67,64,12,46,123,8,11
"COG5049",139,72,616,367,1212,309,627,297,178,156
"COG5050",0,4,10,1,18,6,111,40,7,17
"COG5051",0,0,2,0,1,0,0,1,1,3
"COG5052",0,0,7,1,11,6,2,8,1,7
"COG5053",12,17,183,43,231,87,29,56,45,32
"COG5054",40,28,256,120,354,136,61,88,70,61
"COG5055",2437,21,8,1102,5,11,1,1,11,38
"COG5056",0,0,4,0,0,2,1,0,1,3
"COG5057",0,1,1,1,3,1,1,10,0,4
"COG5058",0,1,7,1,31,8,49,29,0,7
"COG5059",28,92,410,47,877,273,2037,971,79,371
"COG5061",0,5,8,1,42,6,168,32,1,12
"COG5062",0,0,5,0,17,4,76,11,0,6
"COG5063",1,0,11,21,17,4,34,18,3,9
"COG5064",1,13,23,2,73,25,79,87,6,36
"COG5065",0,0,1,0,0,2,1,3,0,1
"COG5066",0,1,11,0,17,3,34,16,1,6
"COG5068",0,2,1,0,13,2,67,29,0,1
"COG5069",0,1,24,3,6,15,10,0,3,14
"COG5070",0,0,10,0,17,2,94,24,1,5
"COG5071",0,0,8,0,41,4,63,42,1,11
"COG5072",5,4,20,8,74,14,97,55,4,7
"COG5074",0,0,12,0,21,1,44,18,0,5
"COG5075",0,1,9,2,39,4,49,15,0,5
"COG5076",2,20,80,16,276,71,820,394,8,100
"COG5077",4,14,233,12,342,56,413,263,9,78
"COG5078",45,48,364,234,612,244,482,288,110,136
"COG5079",0,1,22,1,24,11,4,53,1,17
"COG5080",0,1,12,0,27,9,89,37,0,6
"COG5082",0,0,6,0,32,5,58,38,0,12
"COG5083",0,2,12,20,31,4,99,34,1,11
"COG5084",0,1,1,1,13,1,38,13,1,3
"COG5086",0,0,2,0,2,2,41,8,0,2
"COG5088",0,0,1,0,7,1,29,11,0,1
"COG5090",0,1,4,0,17,5,67,26,0,4
"COG5091",0,0,1,0,17,2,47,11,0,3
"COG5092",3,2,106,7,646,20,68,31,1,17
"COG5093",0,1,0,0,2,1,0,3,0,0
"COG5094",0,0,7,0,3,3,0,12,0,4
"COG5095",0,0,11,1,21,3,96,21,1,10
"COG5096",1,26,93,14,207,57,583,281,11,87
"COG5097",0,0,0,0,0,1,0,2,0,0
"COG5098",0,3,9,2,66,12,174,71,2,34
"COG5099",0,2,14,3,45,13,88,58,2,27
"COG5100",0,0,1,1,0,1,0,0,0,0
"COG5101",0,3,27,3,70,8,188,71,3,26
"COG5102",0,1,5,0,8,1,7,24,0,3
"COG5103",0,1,20,4,12,4,283,5,1,5
"COG5104",0,0,4,1,44,8,84,40,2,8
"COG5105",0,0,3,1,14,3,27,27,1,5
"COG5106",0,2,2,0,10,3,51,35,3,8
"COG5107",0,4,8,3,41,5,133,66,2,21
"COG5108",25832,1072,1814,73057,1474,2055,1002,638,414,4453
"COG5109",0,1,0,1,0,1,1,2,0,2
"COG5110",0,7,29,5,52,14,183,67,1,21
"COG5111",1,1,3,0,24,8,54,32,0,12
"COG5112",0,1,1,0,7,1,3,11,0,1
"COG5113",7,13,38,10,137,26,172,114,4,28
"COG5114",0,0,4,1,27,4,75,14,2,6
"COG5116",0,6,23,3,45,16,145,59,3,15
"COG5117",0,2,3,3,39,4,129,62,0,3
"COG5118",0,1,3,0,30,8,36,30,0,8
"COG5119",0,0,1,0,2,0,1,0,1,0
"COG5120",0,0,1,0,1,3,28,6,0,3
"COG5122",0,1,2,0,10,0,30,12,1,4
"COG5123",0,0,2,1,15,0,27,14,0,1
"COG5124",0,0,8,1,7,5,26,16,0,6
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",11,26,107,12,229,109,565,242,72,160
"COG5127",0,2,4,0,34,6,67,29,0,4
"COG5128",0,1,2,0,12,2,50,19,1,3
"COG5129",0,0,1,0,2,0,0,10,0,1
"COG5132",0,1,3,1,11,1,45,17,0,4
"COG5133",0,0,1,0,10,3,33,20,1,6
"COG5134",0,2,11,0,31,6,68,29,0,5
"COG5135",152,287,128,69,27,396,167,706,236,690
"COG5137",0,1,3,0,11,1,21,21,1,4
"COG5138",0,0,0,0,6,0,0,1,0,1
"COG5139",0,5,4,1,29,3,74,25,0,4
"COG5140",9,9,66,17,66,30,67,56,12,15
"COG5141",0,10,54,4,168,21,877,243,6,58
"COG5142",0,1,5,0,9,6,81,34,0,2
"COG5143",0,5,17,2,39,18,61,46,0,15
"COG5144",0,1,6,0,25,7,74,44,2,5
"COG5145",0,0,3,0,3,0,0,0,0,0
"COG5146",1,31,8,0,104,15,55,64,18,30
"COG5147",4,12,79,14,266,69,617,421,13,114
"COG5148",0,0,3,1,15,2,6,23,0,8
"COG5149",0,0,0,0,4,0,0,1,0,0
"COG5150",0,0,0,1,9,4,37,18,0,5
"COG5151",0,1,8,2,22,4,33,24,1,2
"COG5152",0,0,9,0,26,6,66,29,2,9
"COG5154",0,1,3,0,21,8,45,31,0,11
"COG5155",0,0,26,8,39,21,377,14,1,8
"COG5156",0,2,12,2,19,6,46,25,0,6
"COG5157",0,4,2,1,21,0,57,28,0,4
"COG5158",0,3,50,8,142,39,366,199,5,44
"COG5159",0,5,19,1,62,23,114,69,1,26
"COG5160",2,2,59,8,98,26,236,151,6,37
"COG5161",0,4,16,1,54,10,196,65,2,12
"COG5162",0,0,0,0,4,3,15,14,0,1
"COG5163",0,4,6,2,40,4,134,49,2,17
"COG5164",0,2,16,4,62,14,138,68,0,20
"COG5165",0,2,8,0,36,7,95,45,0,9
"COG5167",0,1,0,0,4,0,0,1,0,1
"COG5169",0,1,6,1,24,5,70,59,4,15
"COG5170",0,2,10,1,24,8,94,37,1,9
"COG5171",0,1,3,0,9,3,37,19,1,7
"COG5173",0,1,9,0,1,0,0,0,0,0
"COG5174",0,0,3,0,0,0,0,0,0,0
"COG5175",0,3,0,1,15,1,39,15,0,3
"COG5176",0,7,14,0,72,11,73,57,1,13
"COG5177",0,5,12,4,39,5,119,51,2,17
"COG5178",0,9,41,4,100,31,377,91,5,55
"COG5179",0,3,22,6,75,11,239,105,0,19
"COG5180",0,0,2,0,13,3,53,38,1,3
"COG5181",0,5,17,4,69,13,206,61,0,33
"COG5182",0,1,4,2,27,2,70,31,0,4
"COG5183",6,0,27,0,21,11,4,6,9,5
"COG5184",1590,286,2694,23452,1832,2922,4074,2102,582,1520
"COG5185",1,0,0,0,0,0,0,0,0,2
"COG5186",2,2,12,2,23,15,107,44,1,18
"COG5187",0,1,20,0,41,8,52,68,0,9
"COG5188",0,3,3,0,23,6,71,37,0,10
"COG5190",3,8,29,9,143,18,358,153,2,28
"COG5191",0,0,9,0,12,6,95,31,1,8
"COG5192",1,1,10,1,63,3,188,92,1,20
"COG5193",0,2,4,0,26,6,36,35,1,7
"COG5194",1,1,4,0,7,0,13,11,1,5
"COG5196",0,3,16,1,29,4,86,34,0,3
"COG5197",0,0,1,1,14,1,46,13,0,3
"COG5198",0,2,10,3,20,4,58,18,0,2
"COG5199",0,0,0,0,1,3,3,0,0,4
"COG5200",0,2,5,0,20,1,4,12,0,4
"COG5201",1,2,9,2,32,6,26,5,5,7
"COG5202",0,0,0,0,21,4,66,27,0,8
"COG5204",0,0,2,0,6,1,1,6,0,1
"COG5206",0,0,7,0,22,3,46,33,0,6
"COG5207",0,4,18,2,27,12,138,44,3,27
"COG5208",0,0,5,1,15,6,44,28,0,3
"COG5209",0,0,7,1,17,5,49,13,1,8
"COG5210",2,10,80,10,182,40,527,283,11,75
"COG5211",0,1,2,1,9,2,25,13,0,2
"COG5212",4,5,3,10,14,5,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,3,3,31,3,91,36,0,5
"COG5215",1,6,61,12,108,34,412,135,4,37
"COG5216",0,0,1,0,5,1,22,7,0,1
"COG5217",1,2,2,0,22,4,78,21,2,4
"COG5218",0,5,17,3,36,4,147,47,0,25
"COG5219",0,0,25,1,58,11,183,115,0,17
"COG5220",0,1,0,0,4,0,0,2,0,1
"COG5222",0,3,4,0,23,5,84,58,0,4
"COG5223",0,4,1,1,14,4,53,21,0,6
"COG5224",0,0,1,0,12,2,0,20,0,5
"COG5225",0,0,5,1,0,2,2,0,0,3
"COG5226",31,33,606,157,1282,180,299,178,69,64
"COG5227",0,0,5,1,5,6,24,7,0,3
"COG5228",1,2,13,1,30,8,69,32,0,11
"COG5229",0,0,13,3,14,8,132,20,0,13
"COG5230",0,1,2,1,11,1,32,15,0,2
"COG5231",1,1,0,2,18,5,70,26,0,11
"COG5232",0,0,3,0,21,3,54,21,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,4,43,5,69,25,202,94,1,20
"COG5235",0,0,4,0,5,4,44,10,0,3
"COG5236",0,0,1,1,7,1,0,5,0,5
"COG5237",0,2,1,0,2,1,0,3,0,0
"COG5238",1,8,35,4,91,13,165,69,2,20
"COG5239",2,12,34,5,92,18,340,105,3,40
"COG5240",0,5,12,0,28,11,97,26,0,4
"COG5241",0,0,3,1,15,3,36,16,1,3
"COG5242",0,0,3,0,11,2,45,20,1,3
"COG5243",0,1,8,2,23,10,119,28,2,5
"COG5244",2,0,3,0,2,4,0,1,1,9
"COG5245",4,112,622,59,1041,297,1288,849,44,373
"COG5246",0,0,4,0,8,2,31,19,0,6
"COG5247",0,0,1,0,13,2,37,22,0,2
"COG5248",0,1,5,0,12,1,38,14,0,0
"COG5249",0,0,0,0,9,3,21,5,0,2
"COG5250",0,1,2,2,5,0,29,5,0,2
"COG5251",0,0,0,2,8,0,32,15,0,0
"COG5252",0,3,3,0,69,3,0,66,0,16
"COG5253",1,7,64,9,90,52,240,110,8,39
"COG5254",0,0,1,0,1,0,0,0,0,0
"COG5255",4,142,88,4,121,76,47,10,108,22
"COG5256",54,56,387,208,259,277,731,696,27,262
"COG5257",68,38,190,74,162,193,454,533,7,140
"COG5258",38,26,80,10,211,70,72,65,28,36
"COG5259",0,2,3,2,38,4,117,42,0,11
"COG5260",39,11,65,16,118,43,738,203,3,76
"COG5261",0,0,0,1,3,0,0,0,2,6
"COG5262",4,5,24,24,84,19,74,38,4,20
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,3,4,3,4,1,1,2,2
"COG5265",741,1164,576,538,1562,571,932,562,762,723
"COG5266",28,2,0,27,3,0,17,5,0,0
"COG5267",202,1694,1379,302,2036,883,976,719,1166,755
"COG5268",53,3,1,39,0,0,2,1,0,0
"COG5269",0,2,6,0,20,3,50,18,1,5
"COG5271",735,66,250,1791,143,131,622,159,67,125
"COG5272",117,74,235,335,1047,140,344,120,36,103
"COG5273",0,14,49,9,216,43,522,264,7,69
"COG5274",59,18,88,44,227,56,606,178,17,64
"COG5275",0,1,2,0,15,1,0,11,0,5
"COG5276",329,435,371,90,473,298,781,488,294,284
"COG5277",4,18,79,20,140,42,428,199,6,82
"COG5278",250,11,31,278,10,3,54,35,3,1
"COG5279",22,20,14,21,40,3,31,11,2,5
"COG5280",149,3,13,210,51,16,2,1,2,12
"COG5281",21935,303,306,10819,196,267,175,91,69,263
"COG5282",98,72,161,20,12,70,163,132,1,71
"COG5283",5515,309,279,15919,695,153,93,44,24,72
"COG5285",717,3363,3461,1147,4668,3095,2726,3250,3368,3425
"COG5290",0,2,6,1,38,11,167,81,0,15
"COG5291",0,3,13,2,18,14,70,37,0,10
"COG5293",57,4,3,61,8,8,1,8,1,0
"COG5295",3265,119,201,3454,386,134,307,118,167,287
"COG5296",0,1,9,0,36,3,86,47,0,10
"COG5297",182,23,44,349,50,77,13,10,10,29
"COG5301",23086,861,2189,18017,3058,2211,500,172,776,1507
"COG5302",12,0,2,24,0,4,6,4,0,1
"COG5304",1,4,1,0,1,3,0,0,3,0
"COG5305",181,26,98,42,24,45,93,66,34,8
"COG5306",20,117,77,106,67,42,54,56,63,46
"COG5307",2,20,43,5,233,39,677,323,1,71
"COG5308",0,2,10,4,32,9,132,87,0,16
"COG5309",28,435,145,7,1684,44,120,8,113,40
"COG5310",31,12,5,64,23,4,7,13,15,0
"COG5314",255,27,8,167,0,6,25,10,0,3
"COG5316",84,129,243,36,180,203,274,360,255,137
"COG5317",30,7,0,6,0,3,4,1,0,1
"COG5319",496,735,695,324,501,720,508,374,897,533
"COG5321",112,66,48,24,86,26,78,30,21,48
"COG5322",157,527,360,31,100,765,383,1203,424,1322
"COG5323",8776,106,41,5074,260,18,39,29,68,95
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,1,9,0,25,12,85,40,0,12
"COG5328",110,159,114,29,210,86,169,90,64,104
"COG5329",0,7,12,1,65,10,197,85,1,21
"COG5330",134,41,6,44,10,13,23,7,1,10
"COG5331",144,95,105,98,95,119,115,122,108,96
"COG5333",0,1,16,1,45,8,81,48,0,13
"COG5336",41,343,294,91,171,403,181,169,440,284
"COG5337",80,633,1370,56,1169,848,1227,1712,325,467
"COG5338",77,9,3,15,1,0,6,2,1,0
"COG5339",7,9,1,33,1,0,1,1,3,0
"COG5340",49,2,0,3,0,8,9,0,0,0
"COG5342",7,75,79,13,121,34,56,20,34,14
"COG5343",75,12,9,130,20,4,15,17,0,1
"COG5345",352,87,118,388,194,91,103,72,131,99
"COG5346",2,3,1,2,0,1,3,0,0,0
"COG5347",0,4,14,5,80,13,167,119,0,36
"COG5349",151,71,23,30,115,58,54,33,63,45
"COG5350",21,103,69,5,23,79,52,46,155,70
"COG5351",38,11,12,47,11,18,35,18,69,20
"COG5352",145,843,874,195,612,926,639,489,1244,668
"COG5354",1,5,29,2,76,8,202,78,1,24
"COG5360",489,2931,2425,619,1964,2934,2193,1463,2827,1918
"COG5361",204,325,331,146,773,71,94,416,63,58
"COG5362",74511,933,1038,30573,1226,530,373,250,969,1364
"COG5368",270,44,55,136,62,34,469,74,50,29
"COG5369",0,0,3,0,0,0,0,0,0,0
"COG5371",1,3,25,6,81,18,215,154,1,22
"COG5373",181,10,14,391,24,16,28,73,0,21
"COG5375",102,38,3,25,11,29,25,21,25,35
"COG5377",1995,68,80,6867,120,65,87,37,43,112
"COG5379",134,47,50,21,112,65,155,112,74,30
"COG5380",88,9,15,147,1,8,41,5,0,5
"COG5381",0,0,0,2,0,0,1,3,0,1
"COG5383",31,6,2,14,5,2,8,3,0,1
"COG5384",0,1,4,2,34,4,108,50,0,7
"COG5385",138,21,4,21,70,8,13,11,19,13
"COG5387",134,250,158,30,314,147,263,132,156,177
"COG5388",18,16,3,14,25,2,3,0,1,8
"COG5389",44,201,97,24,218,152,169,116,178,118
"COG5391",1,1,23,1,48,8,232,35,4,19
"COG5393",4,0,0,3,0,0,0,0,0,0
"COG5394",157,220,65,83,187,105,100,62,136,143
"COG5395",72,112,12,12,125,109,51,21,12,289
"COG5397",6,2,4,1,0,0,0,1,0,0
"COG5398",1442,505,1610,2234,290,1774,385,977,429,1750
"COG5400",156,16,2,28,8,8,8,10,8,21
"COG5401",0,2,1,0,0,1,3,3,0,1
"COG5402",57,81,25,12,36,156,23,15,191,110
"COG5403",2,0,0,4,0,0,0,1,1,0
