"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG4774",711,865,319,1358,554,1081,213,94,166,909
"COG4775",6837,7162,6436,6497,6790,4683,3239,3452,3162,3847
"COG4776",8,2,2,5,6,3,5,6,6,4
"COG4778",3,58,3,12,16,6,5,10,9,16
"COG4779",1,2,8,0,0,2,0,0,4,0
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4782",6,0,2,1,3,1,15,2,26,9
"COG4783",1171,1680,976,1321,1209,1348,996,1037,952,1190
"COG4784",288,421,343,243,349,276,393,435,384,317
"COG4785",2,7,3,4,0,6,54,11,17,6
"COG4786",159,662,180,653,698,461,821,716,784,562
"COG4787",56,301,31,236,276,159,89,31,64,180
"COG4789",1,0,1,1,3,1,21,1,9,8
"COG4790",0,0,0,1,0,1,6,0,1,1
"COG4791",0,0,1,0,0,0,8,1,2,4
"COG4792",0,0,1,1,0,1,3,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,1
"COG4795",29,89,40,31,73,47,144,84,77,37
"COG4796",1591,819,1654,1251,1074,965,731,922,773,937
"COG4797",0,1,0,0,1,0,1,2,1,1
"COG4798",492,614,441,466,359,384,524,491,464,539
"COG4799",6124,5642,7072,5687,4720,5710,7255,7907,7338,7407
"COG4801",4,0,3,0,0,0,0,2,0,0
"COG4802",6,21,12,109,53,3,24,62,20,72
"COG4803",0,2,0,2,5,3,5,2,5,5
"COG4804",1,4,2,1,6,3,17,8,18,10
"COG4805",2239,1931,1726,2112,1804,2778,3015,2456,2613,2296
"COG4806",1,33,3,2,5,0,4,8,7,5
"COG4807",2,6,4,3,3,3,51,21,12,7
"COG4809",0,0,1,0,0,1,5,4,8,0
"COG4813",71,82,79,59,55,99,69,87,44,66
"COG4815",0,1,1,0,0,0,6,0,8,3
"COG4819",94,22,43,18,47,7,20,35,21,16
"COG4821",155,107,149,96,82,142,74,110,96,135
"COG4823",1,10,2,1,12,3,31,16,37,4
"COG4825",19,0,63,5,0,3,8,12,8,25
"COG4826",15,1,5,4,2,10,60,59,48,23
"COG4828",0,4,0,0,1,3,6,0,0,3
"COG4829",1,0,1,1,4,2,3,5,3,5
"COG4830",128,0,213,6,5,0,216,221,190,22
"COG4832",0,1,2,4,3,0,64,73,38,11
"COG4833",0,6,3,0,2,0,20,2,32,4
"COG4834",0,0,0,3,1,0,1,0,1,21
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",153,87,52,124,100,152,8,9,12,113
"COG4845",0,2,5,1,1,1,15,5,19,4
"COG4848",0,3,0,0,0,0,3,1,0,0
"COG4849",1,5,1,0,1,3,38,10,9,7
"COG4850",3,3,11,5,13,11,167,31,163,41
"COG4852",64,111,64,74,71,108,58,35,59,95
"COG4856",16,0,35,0,0,0,5,1,6,5
"COG4857",78,195,16,272,221,148,67,117,63,249
"COG4859",0,0,0,0,0,0,5,1,0,0
"COG4860",26,1,15,6,0,5,25,22,23,4
"COG4861",1,3,0,1,0,2,55,19,9,10
"COG4864",360,139,348,118,72,238,489,542,502,312
"COG4865",1,0,3,2,0,0,3,10,5,0
"COG4866",14,0,22,1,0,0,18,30,32,10
"COG4867",451,299,498,172,157,115,387,505,441,308
"COG4869",5,0,4,0,6,3,29,24,32,26
"COG4870",192,141,155,109,430,168,93,81,32,169
"COG4872",30,0,5,1,0,10,8,9,11,5
"COG4874",450,504,240,479,402,516,222,268,255,508
"COG4875",124,33,291,32,46,30,282,262,280,45
"COG4877",3,1,0,9,1,2,0,0,0,1
"COG4878",0,0,3,0,0,0,27,10,28,12
"COG4880",516,130,407,466,105,597,624,522,665,771
"COG4886",2092,646,1615,937,1253,1036,2707,3192,2675,1531
"COG4887",0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,1,1,0,1,2,0,8
"COG4889",381,752,435,863,1026,953,160,144,193,287
"COG4890",0,0,4,0,0,0,13,0,0,0
"COG4891",2,0,7,2,1,5,1,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,36,0,13,2,6,1,5,1,8
"COG4895",1,4,1,4,6,0,5,1,5,18
"COG4898",14,1,5,37,10,3,34,13,42,39
"COG4899",0,0,0,0,0,0,0,1,4,1
"COG4901",1,0,0,3,3,0,0,0,0,12
"COG4902",0,1,0,0,2,2,9,2,5,2
"COG4906",3,0,2,7,1,23,0,0,0,8
"COG4907",85,28,77,13,17,60,71,100,78,42
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,0,38,12,14,7,16,0,16
"COG4910",0,0,0,5,8,2,3,0,1,5
"COG4911",158,0,396,8,2,3,447,527,388,42
"COG4912",119,13,103,25,22,66,171,234,184,70
"COG4913",2,57,24,25,50,22,216,36,46,54
"COG4916",0,0,0,0,4,2,1,1,5,2
"COG4922",2,5,2,1,1,1,20,5,10,6
"COG4923",109,74,10,164,99,116,7,2,17,128
"COG4924",1,2,12,0,13,6,44,10,15,8
"COG4925",1,3,5,0,1,0,9,1,2,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,36,1,0,0,19,28,22,0
"COG4928",105,123,144,43,107,118,305,90,108,120
"COG4929",19,0,17,0,1,5,9,14,23,8
"COG4930",2,30,38,18,38,33,20,20,31,8
"COG4932",0,1,1,0,0,1,65,40,39,0
"COG4933",0,0,0,0,0,0,21,0,2,4
"COG4934",2,19,32,13,38,7,3,1,4,16
"COG4935",310,102,230,481,93,806,441,494,445,948
"COG4937",0,0,7,0,0,0,1,4,4,0
"COG4938",78,46,90,100,34,70,19,25,27,55
"COG4941",6,2,11,2,3,22,73,7,34,17
"COG4942",589,847,823,525,556,508,639,509,571,674
"COG4943",3,16,13,5,3,6,83,16,20,12
"COG4944",0,0,0,0,2,0,16,0,10,3
"COG4945",240,128,14,532,123,262,7,8,12,446
"COG4946",291,149,160,265,166,131,946,883,879,353
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",9553,7177,9556,6412,6095,6834,10520,12974,11348,8066
"COG4949",24,315,22,184,221,59,91,27,44,102
"COG4950",9,5,11,10,6,10,26,50,38,20
"COG4951",29,17,13,18,38,63,96,23,27,22
"COG4952",231,386,155,247,253,169,148,85,121,210
"COG4953",62,36,133,70,50,79,183,142,268,140
"COG4954",8,29,0,25,40,23,25,22,23,17
"COG4955",5,1,0,0,1,0,0,0,0,1
"COG4956",144,704,96,792,1060,695,94,147,107,327
"COG4957",3,13,16,18,14,13,75,31,62,45
"COG4959",3,1,2,0,9,7,59,22,45,12
"COG4960",0,0,1,0,1,2,6,7,8,2
"COG4961",4,34,91,0,10,53,79,59,129,25
"COG4962",117,78,145,110,63,159,364,145,245,171
"COG4963",9,16,9,2,18,27,147,63,125,22
"COG4964",18,34,47,11,28,42,174,87,175,66
"COG4965",3,22,29,3,12,37,106,59,93,19
"COG4966",10,17,80,6,13,4,23,55,39,28
"COG4967",1,4,1,2,0,3,3,2,5,4
"COG4968",7,4,43,4,7,8,53,76,69,12
"COG4969",24,18,43,28,27,24,164,189,138,64
"COG4970",8,17,45,8,5,10,36,48,49,17
"COG4972",335,168,302,166,197,251,514,568,439,292
"COG4973",707,795,662,645,488,704,601,664,568,638
"COG4974",2768,2356,2445,2309,1702,2163,2769,2863,2775,2238
"COG4976",83,248,91,208,193,179,127,108,146,189
"COG4977",114,611,89,475,495,309,574,376,483,455
"COG4978",12,0,2,1,0,1,15,0,1,3
"COG4981",8,0,0,1,1,0,1,0,0,0
"COG4982",2,0,0,0,0,0,2,0,3,1
"COG4983",160,176,159,193,217,330,166,143,149,349
"COG4984",0,0,2,0,1,0,10,21,12,1
"COG4985",68,49,12,34,41,18,14,8,23,44
"COG4986",1,11,13,2,2,1,2,7,10,0
"COG4987",2,61,21,257,41,16,117,57,57,185
"COG4988",14,44,23,6,24,38,185,51,56,46
"COG4989",113,244,56,245,149,143,179,77,135,212
"COG4991",3,0,0,0,1,2,17,0,15,1
"COG4992",3366,3288,3459,3147,3193,4561,4423,4488,4619,5025
"COG4993",2899,1450,3533,1810,1452,1615,4654,5539,4719,2738
"COG4994",0,0,1,1,0,0,2,3,3,0
"COG4995",212,364,337,679,537,288,927,727,1072,392
"COG4997",7,1,38,0,3,29,13,8,22,3
"COG4999",0,0,2,0,0,0,0,0,0,1
"COG5000",3267,3307,3330,3029,3214,2766,2840,2739,2795,2565
"COG5001",437,1007,1065,394,586,849,3827,1543,2143,768
"COG5002",177,180,187,168,93,151,483,241,603,218
"COG5004",0,0,0,0,1,0,0,0,0,1
"COG5005",1,0,0,0,4,0,6,0,1,1
"COG5006",55,10,55,29,6,30,52,21,19,60
"COG5007",82,54,91,78,49,51,85,95,97,66
"COG5008",22,48,232,17,33,37,137,140,109,77
"COG5009",6312,6716,5710,5625,5769,5822,4144,4218,4288,5827
"COG5010",0,13,7,0,6,7,18,21,19,4
"COG5011",27,101,103,641,262,33,20,11,13,427
"COG5012",793,246,1329,311,235,253,1200,1101,1245,484
"COG5013",187,17,207,155,17,40,56,78,65,349
"COG5014",36,5,30,11,4,13,48,54,61,31
"COG5015",1,0,0,0,0,3,1,0,1,0
"COG5016",773,959,885,786,640,811,1191,1095,1218,656
"COG5017",1,2,4,9,15,1,1,0,7,13
"COG5018",1,3,1,2,22,1,12,18,17,1
"COG5019",0,0,0,1,19,1,0,0,0,0
"COG5020",13,10,8,19,45,31,2,2,1,22
"COG5021",35,75,1,208,232,45,9,3,5,473
"COG5022",21,79,15,117,480,35,7,33,8,226
"COG5023",6,44,0,59,188,12,6,9,17,154
"COG5024",71,23,0,36,90,16,1,0,1,96
"COG5026",2,2,0,2,34,1,8,5,4,1
"COG5027",2,10,0,36,40,7,2,1,0,104
"COG5028",6,6,0,18,39,11,1,0,0,107
"COG5029",1,6,0,9,22,4,10,6,6,53
"COG5030",3,3,0,21,23,6,0,0,0,37
"COG5031",8,42,1,54,54,15,39,10,18,44
"COG5032",120,104,26,387,358,138,16,29,7,859
"COG5033",0,0,0,9,1,1,0,0,0,8
"COG5034",0,3,0,12,5,2,1,0,0,18
"COG5035",1,1,0,9,25,1,0,0,0,23
"COG5036",0,3,1,15,13,1,1,3,0,39
"COG5038",14,19,0,68,39,12,4,1,0,198
"COG5039",0,0,0,1,3,0,3,2,7,2
"COG5040",2,1,0,14,14,3,0,0,0,49
"COG5041",1,1,0,5,8,0,0,0,0,15
"COG5042",21,86,10,21,52,27,59,13,11,47
"COG5043",2,9,0,65,104,13,1,0,0,76
"COG5044",5,10,0,20,46,7,0,0,1,57
"COG5045",2,0,0,4,7,0,0,0,0,8
"COG5046",1,2,0,4,3,1,1,0,0,19
"COG5047",8,14,0,53,30,9,1,0,0,90
"COG5048",3,11,8,12,22,4,4,4,2,34
"COG5049",319,144,155,189,586,213,27,41,24,305
"COG5050",14,7,23,15,6,7,190,210,172,47
"COG5051",0,1,0,0,2,0,0,0,0,5
"COG5052",0,1,0,3,29,2,0,0,0,19
"COG5053",57,26,28,36,121,36,2,13,2,38
"COG5054",147,69,65,45,159,72,7,24,8,50
"COG5055",2,6,3,6,7,6,5,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,2
"COG5057",1,2,0,1,7,0,0,0,0,4
"COG5058",1,10,0,9,23,1,0,0,0,12
"COG5059",57,154,2,379,784,114,16,4,2,1121
"COG5061",1,5,0,28,24,1,0,0,1,37
"COG5062",0,1,0,6,8,4,0,0,0,25
"COG5063",5,3,7,2,10,3,0,0,0,19
"COG5064",4,14,0,27,56,3,0,0,0,77
"COG5065",0,0,0,0,0,0,0,0,0,4
"COG5066",0,0,0,7,9,1,1,0,0,15
"COG5068",1,1,0,9,7,0,0,0,0,10
"COG5069",0,3,0,2,79,1,0,0,1,18
"COG5070",0,0,0,6,33,1,0,0,0,14
"COG5071",0,3,0,14,26,4,0,0,0,31
"COG5072",8,4,12,19,24,7,3,0,0,39
"COG5074",3,4,0,6,10,0,0,1,1,14
"COG5075",1,3,0,8,18,1,0,0,0,11
"COG5076",18,30,1,136,164,24,5,1,0,362
"COG5077",37,45,12,95,120,23,6,1,2,266
"COG5078",202,125,122,156,414,131,22,46,7,270
"COG5079",1,9,0,13,18,5,0,0,0,53
"COG5080",0,3,0,15,19,4,0,1,0,29
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,3,0,9,9,0,0,0,0,26
"COG5083",8,2,0,14,19,0,0,1,0,28
"COG5084",3,2,0,6,7,1,0,0,0,17
"COG5086",0,1,0,1,9,0,0,0,0,7
"COG5088",0,1,0,2,2,1,0,0,0,10
"COG5090",1,2,0,11,6,1,0,0,0,18
"COG5091",2,3,0,7,9,0,0,0,0,28
"COG5092",16,26,10,13,16,8,9,1,2,164
"COG5093",0,0,0,0,0,1,0,0,0,1
"COG5094",1,3,0,1,9,1,0,0,0,6
"COG5095",4,5,0,17,23,3,0,0,0,18
"COG5096",13,29,0,107,98,44,3,0,1,273
"COG5097",0,0,0,0,2,0,0,0,0,1
"COG5098",3,17,0,42,23,4,0,0,2,89
"COG5099",3,13,0,22,43,8,2,0,0,66
"COG5100",0,0,0,0,1,0,0,0,0,1
"COG5101",6,11,0,36,29,6,1,0,1,76
"COG5102",0,2,0,2,5,1,0,0,0,17
"COG5103",2,5,0,26,68,2,0,0,0,25
"COG5104",3,4,0,19,12,5,0,0,0,43
"COG5105",0,4,0,6,7,0,0,0,0,15
"COG5106",0,3,0,10,6,1,0,0,0,22
"COG5107",2,7,0,26,20,9,0,0,0,69
"COG5108",1268,2436,321,805,1126,1782,278,322,196,833
"COG5109",0,0,0,4,4,0,0,0,0,12
"COG5110",7,5,0,22,38,8,2,0,1,71
"COG5111",2,2,0,11,16,2,1,0,0,31
"COG5112",0,0,0,3,3,0,0,0,0,3
"COG5113",6,15,20,36,53,5,2,0,0,61
"COG5114",1,4,0,11,11,2,0,0,0,35
"COG5116",2,8,0,26,10,7,2,0,0,69
"COG5117",1,6,0,28,19,5,0,0,0,43
"COG5118",1,5,0,10,3,2,0,0,0,17
"COG5119",0,1,0,0,2,1,0,0,0,1
"COG5120",1,0,0,3,4,2,1,0,0,8
"COG5122",2,1,0,5,0,3,0,0,0,9
"COG5123",1,0,0,1,1,0,0,0,0,11
"COG5124",1,1,0,2,6,4,0,0,0,15
"COG5125",0,0,0,0,9,0,0,0,0,0
"COG5126",75,130,3,99,396,58,23,14,18,305
"COG5127",6,2,0,16,21,3,0,0,0,29
"COG5128",1,1,0,9,7,0,0,0,0,12
"COG5129",0,1,0,0,10,0,0,0,0,1
"COG5132",0,3,0,10,3,0,0,0,0,17
"COG5133",1,1,0,2,3,2,0,0,0,14
"COG5134",2,2,0,14,29,0,1,0,0,30
"COG5135",40,320,1,320,503,266,33,7,4,123
"COG5137",4,2,0,4,5,2,0,0,0,18
"COG5138",0,1,0,2,0,0,0,0,0,3
"COG5139",0,3,0,13,20,5,0,0,0,29
"COG5140",17,21,16,16,65,11,2,0,1,55
"COG5141",12,25,0,81,36,24,1,0,1,222
"COG5142",0,0,0,7,17,1,0,0,0,26
"COG5143",3,4,1,16,26,1,0,8,0,54
"COG5144",1,1,0,12,5,2,0,0,0,35
"COG5145",0,0,0,0,1,0,0,0,0,1
"COG5146",9,11,4,29,33,21,0,0,0,67
"COG5147",34,44,0,108,289,35,7,1,5,341
"COG5148",2,3,0,3,18,3,0,0,0,20
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,5,2,1,1,0,0,20
"COG5151",1,5,0,9,12,3,0,0,0,31
"COG5152",0,1,0,13,12,6,0,0,0,34
"COG5154",1,6,0,5,31,3,0,0,0,22
"COG5155",0,2,0,30,18,0,0,0,0,42
"COG5156",0,2,0,10,9,1,0,0,0,27
"COG5157",3,5,0,11,7,4,0,0,1,23
"COG5158",8,24,0,73,103,20,2,0,2,155
"COG5159",2,8,0,25,51,8,1,0,1,77
"COG5160",3,18,0,32,80,11,0,1,1,104
"COG5161",4,8,0,25,10,3,0,0,1,65
"COG5162",1,1,0,0,1,0,0,0,0,10
"COG5163",1,4,0,15,42,5,0,0,1,40
"COG5164",3,3,0,14,48,3,3,2,2,78
"COG5165",2,3,0,22,17,2,1,0,0,54
"COG5167",2,2,0,5,0,0,0,0,0,7
"COG5169",1,10,0,11,38,2,0,0,0,36
"COG5170",2,4,0,16,18,3,0,0,0,28
"COG5171",2,2,0,5,11,0,0,0,0,8
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,5,2,1,0,0,0,11
"COG5176",1,6,0,16,11,5,0,0,0,62
"COG5177",4,5,0,23,24,5,1,0,0,59
"COG5178",13,17,0,57,89,19,1,1,0,147
"COG5179",11,10,0,32,51,15,1,0,0,75
"COG5180",2,4,0,8,17,0,0,0,0,26
"COG5181",5,5,0,29,68,5,3,0,1,71
"COG5182",1,3,0,9,21,4,0,0,0,33
"COG5183",27,11,1,7,14,3,1,0,0,4
"COG5184",1091,1022,795,1373,1056,1903,527,545,548,2946
"COG5185",0,1,0,0,0,0,0,0,0,1
"COG5186",1,4,0,15,26,2,0,1,0,46
"COG5187",2,3,0,9,13,3,0,0,0,60
"COG5188",3,4,0,14,25,6,2,0,0,35
"COG5190",25,20,0,58,47,15,1,0,0,141
"COG5191",0,4,0,6,12,6,0,0,0,23
"COG5192",5,5,0,15,15,6,0,0,0,74
"COG5193",0,3,0,5,39,4,0,0,0,17
"COG5194",1,1,0,5,7,0,0,0,0,13
"COG5196",4,2,0,10,36,6,0,0,0,22
"COG5197",0,1,0,14,3,2,0,0,0,13
"COG5198",0,1,2,8,5,0,0,3,0,14
"COG5199",0,0,0,2,17,1,0,0,0,6
"COG5200",1,2,0,4,9,0,0,0,0,5
"COG5201",7,3,0,4,12,6,0,0,0,8
"COG5202",1,0,0,13,2,2,0,0,0,15
"COG5204",0,0,0,1,2,0,0,0,0,3
"COG5206",1,3,0,6,7,2,0,0,0,18
"COG5207",1,8,0,19,18,0,0,0,1,66
"COG5208",2,2,0,9,4,3,0,0,0,16
"COG5209",2,2,0,7,15,1,0,0,0,19
"COG5210",10,25,1,83,161,27,3,1,0,147
"COG5211",0,0,0,4,1,0,0,0,0,12
"COG5212",0,0,11,0,4,2,1,0,3,2
"COG5213",0,2,0,0,5,0,0,0,0,0
"COG5214",0,1,0,8,12,0,0,0,1,22
"COG5215",10,13,0,43,56,16,7,1,3,153
"COG5216",0,2,0,4,1,1,0,0,0,8
"COG5217",0,1,0,14,9,0,0,0,0,24
"COG5218",4,3,0,19,40,7,0,0,0,45
"COG5219",7,2,0,14,61,13,1,0,0,84
"COG5220",1,0,0,2,0,0,0,0,0,6
"COG5222",2,3,0,13,22,2,0,0,0,34
"COG5223",0,3,0,6,1,2,0,0,0,19
"COG5224",0,2,0,5,4,0,0,0,0,17
"COG5225",0,0,0,0,14,0,0,0,0,7
"COG5226",267,90,38,146,97,50,16,10,3,290
"COG5227",1,1,0,2,6,0,1,0,0,15
"COG5228",3,4,0,12,11,2,0,0,1,28
"COG5229",4,6,0,17,22,4,1,0,0,48
"COG5230",1,1,0,2,10,4,0,0,0,8
"COG5231",2,1,0,7,9,6,0,0,0,34
"COG5232",0,3,0,8,15,5,1,0,0,26
"COG5233",0,0,0,0,5,0,0,0,0,0
"COG5234",3,9,0,34,35,5,2,0,0,86
"COG5235",2,4,0,5,18,1,0,0,0,16
"COG5236",0,0,0,4,2,0,0,0,0,7
"COG5237",1,0,0,5,1,0,0,0,0,6
"COG5238",4,7,0,47,19,11,3,1,1,108
"COG5239",32,27,0,51,138,12,1,0,2,113
"COG5240",5,10,0,23,40,5,1,0,0,39
"COG5241",0,2,0,6,18,2,1,0,1,12
"COG5242",1,6,0,9,2,4,0,0,0,19
"COG5243",1,4,1,8,21,1,1,0,0,18
"COG5244",0,4,0,0,21,1,0,0,0,3
"COG5245",60,139,1,388,447,72,24,7,16,1081
"COG5246",3,3,0,8,9,1,0,0,0,10
"COG5247",0,2,0,2,1,1,0,0,0,12
"COG5248",0,1,0,4,2,3,0,0,0,10
"COG5249",1,1,0,5,5,0,0,0,0,19
"COG5250",1,1,0,3,1,2,0,0,0,9
"COG5251",0,1,0,2,0,1,0,0,0,5
"COG5252",4,4,0,8,7,7,0,0,0,59
"COG5253",8,16,1,36,134,11,2,7,3,127
"COG5254",0,1,0,1,0,0,0,0,0,0
"COG5255",95,49,38,80,65,86,11,24,18,91
"COG5256",785,130,1403,366,261,429,1326,1367,1254,702
"COG5257",584,81,1309,299,110,309,1296,1307,1380,535
"COG5258",68,42,34,57,90,29,3,21,0,63
"COG5259",6,4,0,17,23,7,0,0,0,48
"COG5260",36,67,0,140,65,44,1,0,1,209
"COG5261",0,6,0,0,19,0,0,0,0,0
"COG5262",12,11,0,18,33,13,5,0,8,46
"COG5263",0,0,16,0,0,0,1,2,4,0
"COG5264",0,0,1,3,14,0,0,0,0,3
"COG5265",219,900,226,860,871,402,500,468,451,606
"COG5266",0,0,0,0,0,2,0,1,2,4
"COG5267",2021,1631,1647,1673,1352,1193,2976,4148,3138,1745
"COG5268",1,1,4,0,2,2,23,6,14,4
"COG5269",3,2,0,17,37,4,0,0,0,30
"COG5271",74,50,33,125,78,113,14,6,3,249
"COG5272",172,121,54,75,228,115,25,27,11,245
"COG5273",17,34,0,76,188,29,1,0,1,292
"COG5274",55,20,12,91,88,29,11,1,0,223
"COG5275",1,1,0,5,3,1,0,0,0,6
"COG5276",283,172,325,114,188,254,596,703,691,281
"COG5277",13,27,0,76,188,23,4,14,3,202
"COG5278",5,19,17,2,27,16,82,32,101,16
"COG5279",3,2,24,27,14,8,153,157,152,12
"COG5280",0,9,8,9,4,7,8,4,0,1
"COG5281",47,21,45,62,104,408,172,19,47,70
"COG5282",192,19,329,83,21,63,358,242,314,132
"COG5283",55,36,98,38,38,175,116,11,20,59
"COG5285",3669,3497,4410,3720,3054,3084,6909,8486,7769,4659
"COG5290",3,4,0,28,5,7,1,0,0,67
"COG5291",3,1,0,13,25,3,2,0,0,38
"COG5293",0,0,9,7,0,5,7,7,11,5
"COG5295",76,89,63,300,203,67,112,18,92,111
"COG5296",0,6,0,10,4,0,0,0,0,39
"COG5297",20,11,19,8,27,19,52,14,16,31
"COG5301",616,748,529,936,871,1022,125,63,49,401
"COG5302",0,3,0,0,0,0,6,8,1,0
"COG5304",0,1,0,0,0,0,3,2,5,1
"COG5305",45,14,201,11,118,62,200,152,196,39
"COG5306",95,37,386,28,17,28,112,140,142,70
"COG5307",14,30,0,103,80,31,3,0,1,283
"COG5308",7,3,0,19,4,8,1,0,0,64
"COG5309",28,85,6,62,49,11,28,38,34,91
"COG5310",1,5,1,3,5,4,5,2,15,8
"COG5314",4,5,6,2,12,17,77,16,74,19
"COG5316",431,85,568,136,56,288,504,569,484,228
"COG5317",1,5,1,0,0,0,11,2,11,5
"COG5319",773,785,739,691,791,750,377,383,431,696
"COG5321",6,50,17,43,46,62,64,17,45,53
"COG5322",120,651,22,644,1022,603,19,11,14,298
"COG5323",27,16,43,25,19,39,130,17,79,25
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5325",6,1,0,12,30,3,0,0,0,33
"COG5328",36,88,14,80,67,113,64,41,59,121
"COG5329",7,15,0,37,41,8,1,0,0,80
"COG5330",1,41,25,4,13,41,31,18,32,15
"COG5331",206,109,109,142,120,149,119,106,98,111
"COG5333",1,4,0,9,36,8,0,1,0,39
"COG5336",400,339,357,352,368,381,212,197,228,364
"COG5337",755,438,524,434,510,528,1336,1662,1437,964
"COG5338",1,3,8,0,3,7,47,15,48,7
"COG5339",1,0,1,0,1,0,9,1,1,1
"COG5340",1,1,3,1,5,0,15,1,10,6
"COG5342",21,65,1,60,48,28,18,9,18,35
"COG5343",1,9,3,0,3,3,16,3,17,8
"COG5345",16,141,27,42,124,68,67,29,33,59
"COG5346",0,1,0,0,0,0,4,0,0,0
"COG5347",5,12,0,41,129,15,0,0,0,118
"COG5349",47,97,18,60,69,38,65,30,69,56
"COG5350",136,170,106,63,86,101,51,83,49,76
"COG5351",6,15,7,2,5,11,7,9,0,10
"COG5352",1069,954,989,896,1007,973,415,444,479,1001
"COG5354",7,13,0,23,43,1,0,0,1,39
"COG5360",2842,2691,2719,2764,3086,2809,1403,1482,1691,2422
"COG5361",18,106,11,114,55,47,41,6,19,150
"COG5362",567,326,206,350,477,1001,135,90,46,185
"COG5368",10,63,8,57,51,16,123,28,133,83
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,11,0,36,55,12,0,0,8,117
"COG5373",54,42,341,15,22,21,175,101,72,28
"COG5375",14,37,46,34,41,33,65,46,52,36
"COG5377",68,39,111,50,37,142,59,67,43,33
"COG5379",65,45,14,45,60,27,116,107,69,102
"COG5380",1,4,16,1,6,21,1,7,12,3
"COG5381",0,0,0,0,0,1,0,0,0,4
"COG5383",2,2,1,0,3,5,7,7,6,5
"COG5384",1,2,0,13,16,5,0,0,0,30
"COG5385",10,16,11,6,18,9,62,24,63,17
"COG5387",66,176,34,215,196,127,82,60,69,181
"COG5388",0,1,2,0,0,3,6,2,16,0
"COG5389",140,224,89,158,164,141,54,50,63,148
"COG5391",0,6,0,29,37,6,0,1,0,76
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5394",18,154,58,181,113,59,86,38,81,120
"COG5395",9,21,6,569,28,16,17,14,26,84
"COG5397",0,0,0,0,0,1,14,1,0,1
"COG5398",160,1454,29,564,946,833,23,17,8,207
"COG5400",8,10,37,4,7,9,68,41,46,19
"COG5401",1,0,0,1,0,0,0,0,0,3
"COG5402",134,134,11,62,123,100,7,4,8,77
"COG5403",0,1,0,0,1,0,0,0,2,1
"COG5404",0,0,2,2,3,1,0,2,6,1
"COG5405",1161,1054,1235,1048,1093,1078,894,899,999,1264
"COG5406",5,10,0,30,53,7,1,0,0,66
"COG5407",5,14,0,13,21,7,1,0,0,68
"COG5409",4,3,0,26,16,3,0,0,0,49
"COG5410",951,519,353,566,763,1612,206,134,72,318
"COG5411",6,24,0,45,117,9,0,0,0,108
"COG5412",5,4,1,6,10,22,3,3,0,8
"COG5413",4,42,0,174,48,151,3,0,1,119
"COG5419",2,3,3,0,5,7,13,14,10,4
"COG5421",1,19,8,6,14,37,327,489,66,36
"COG5422",0,5,0,3,27,1,2,2,0,9
"COG5423",0,0,19,0,0,0,15,6,7,0
"COG5424",715,277,1539,261,347,419,1180,1182,1141,466
"COG5425",25,6,26,4,24,14,18,10,11,6
"COG5426",10,19,19,10,17,2,52,55,51,22
"COG5427",875,10,1397,180,27,317,593,985,590,305
"COG5428",0,0,0,2,0,0,3,3,3,0
"COG5429",1,24,15,5,10,4,33,40,52,26
"COG5430",1,0,1,0,0,2,43,10,32,8
"COG5431",2,0,3,0,0,0,2,0,1,0
"COG5432",1,2,0,9,1,0,0,0,0,9
"COG5433",3,42,13,5,15,43,173,283,24,40
"COG5434",48,72,15,37,29,39,233,80,257,96
"COG5436",49,71,24,13,38,70,61,53,42,37
"COG5437",11,4,6,4,6,12,24,12,21,11
"COG5438",30,4,82,9,3,9,13,17,34,41
"COG5439",0,0,0,0,0,0,0,0,0,2
"COG5440",38,9,1,19,15,29,4,0,2,79
"COG5441",27,65,31,91,76,90,81,133,88,95
"COG5442",1,14,13,11,8,13,10,1,6,9
"COG5443",2,12,3,8,10,15,21,23,39,22
"COG5444",0,0,2,0,4,2,19,1,4,7
"COG5446",10,10,45,49,14,15,168,208,229,45
"COG5447",19,57,8,72,61,42,10,5,13,37
"COG5448",4,9,1,0,7,6,111,23,87,14
"COG5449",1,16,0,0,2,4,76,7,71,12
