"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4746",0,0,2,0,0,0,0,0,7,0
"COG4747",22,9,0,25,5,40,2,9,22,36
"COG4748",23,46,48,26,37,34,18,21,26,17
"COG4750",1,2,23,38,4,5,2,1,9,5
"COG4752",0,2,8,38,20,14,3,27,18,12
"COG4753",57,254,877,186,42,186,2306,40,436,72
"COG4754",13,0,10,0,0,1,0,1,1,0
"COG4757",12,52,302,27,3,2,852,2,134,11
"COG4759",2,1,6,263,21,2,26,52,63,53
"COG4760",1127,746,57,729,1030,936,22,782,733,571
"COG4762",4,1,6,14,9,0,0,2,15,2
"COG4763",1,1,17,10,0,3,5,0,2,0
"COG4764",1824,1494,431,633,1403,1317,659,1276,1186,884
"COG4765",585,579,159,336,494,321,96,429,514,290
"COG4766",2,104,35,478,194,15,16,4,121,3
"COG4767",0,0,2,1,1,3,0,1,1,5
"COG4769",0,1,0,24,11,0,0,0,0,0
"COG4770",3524,3139,1489,4027,3645,3762,2254,3370,3410,3031
"COG4771",1330,2671,3508,1587,2378,2862,2865,1683,3830,1737
"COG4772",2022,2829,1941,1091,2508,2146,3370,964,1944,1306
"COG4773",21,158,1419,28,9,25,2172,14,566,9
"COG4774",1595,618,938,95,869,1362,2506,1302,861,705
"COG4775",9074,7806,2119,4925,6746,6956,2357,6580,6854,5250
"COG4776",1,11,17,0,3,11,88,2,108,3
"COG4778",10,7,28,10,3,7,24,18,12,11
"COG4779",0,6,37,2,0,0,24,0,8,1
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",8,16,59,30,3,14,70,3,14,7
"COG4783",2107,1523,767,975,1393,1618,1053,1362,1284,956
"COG4784",317,352,133,344,356,164,73,173,228,139
"COG4785",3,33,161,2,1,1,396,1,119,1
"COG4786",620,619,430,799,206,633,579,632,617,693
"COG4787",253,292,318,32,93,256,681,251,269,280
"COG4789",8,15,20,3,0,3,12,0,10,1
"COG4790",3,4,2,1,0,0,1,1,0,0
"COG4791",2,12,6,2,0,1,7,1,3,0
"COG4792",4,8,7,0,0,0,5,0,3,1
"COG4794",0,3,1,0,0,0,0,0,1,0
"COG4795",62,106,329,51,50,36,880,32,204,38
"COG4796",1464,1264,1110,1094,1118,1003,1668,1191,1690,1052
"COG4797",0,1,0,0,0,2,0,0,0,0
"COG4798",778,503,461,496,712,489,679,443,637,283
"COG4799",6049,4926,2036,7683,6498,5786,2249,5727,5930,4782
"COG4801",0,0,1,2,0,0,0,0,22,0
"COG4802",0,6,0,23,26,2,1,120,4,89
"COG4803",1,18,0,9,3,65,1,4,0,15
"COG4804",13,8,120,10,4,4,83,1,28,1
"COG4805",1288,1511,1484,1772,1522,3006,4265,2014,2839,1761
"COG4806",8,11,0,7,8,3,7,3,7,0
"COG4807",8,30,163,7,22,4,474,4,110,6
"COG4809",0,0,0,12,1,0,0,0,0,0
"COG4813",167,145,12,79,96,85,14,57,109,88
"COG4815",0,6,20,2,0,2,0,0,2,0
"COG4819",4,10,2,33,4,7,4,12,43,21
"COG4821",145,196,15,122,197,215,6,113,182,155
"COG4823",14,31,53,12,0,7,151,2,59,3
"COG4825",0,0,1,17,6,0,0,6,14,6
"COG4826",14,10,5,39,22,5,1,6,29,5
"COG4828",0,5,2,1,1,7,0,0,0,7
"COG4829",2,5,32,5,2,3,111,2,14,1
"COG4830",1,0,7,150,38,1,5,3,1,20
"COG4832",3,2,10,56,1,1,1,1,5,1
"COG4833",0,21,32,18,26,0,0,0,1,0
"COG4834",0,12,44,0,0,16,12,1,0,51
"COG4842",0,0,0,1,0,1,0,0,0,0
"COG4843",61,77,61,12,95,164,46,118,129,137
"COG4845",3,12,55,14,2,11,20,0,43,2
"COG4848",1,1,7,1,0,0,210,0,5,0
"COG4849",1,18,53,5,1,0,114,1,41,0
"COG4850",17,24,126,120,3,12,88,5,89,26
"COG4852",164,183,40,53,161,150,28,98,148,96
"COG4856",0,0,5,5,3,0,1,0,31,0
"COG4857",117,216,135,79,237,285,72,274,141,313
"COG4859",1,0,3,1,0,0,2,0,1,0
"COG4860",0,0,1,22,9,1,1,11,16,10
"COG4861",2,27,74,9,0,1,121,1,47,0
"COG4864",179,222,27,490,265,203,11,149,332,261
"COG4865",0,0,10,10,1,0,1,1,2,1
"COG4866",3,0,6,21,3,0,0,1,25,0
"COG4867",338,430,85,518,359,345,23,190,318,256
"COG4869",4,1,1,40,17,4,0,3,24,5
"COG4870",109,147,490,35,181,218,1357,97,276,233
"COG4872",1,1,24,19,4,2,3,8,24,2
"COG4874",493,499,201,222,665,790,946,489,447,278
"COG4875",7,14,70,249,42,13,37,39,48,64
"COG4877",0,0,0,0,4,0,0,10,0,5
"COG4878",0,1,15,49,2,0,4,0,7,0
"COG4880",15,49,235,654,758,284,140,411,609,512
"COG4886",533,787,3267,2944,1789,805,3360,932,2399,1857
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,0,3,0,4
"COG4889",527,619,11278,193,250,643,5318,834,664,2552
"COG4890",0,1,7,0,0,2,11,0,6,0
"COG4891",0,0,3,0,0,2,4,0,2,0
"COG4892",1,0,0,0,0,0,1,0,0,0
"COG4894",54,37,55,2,15,2,12,5,7,16
"COG4895",0,1,8,11,10,0,7,4,5,8
"COG4898",7,3,24,31,69,4,4,53,16,19
"COG4899",0,0,15,9,1,0,2,0,1,0
"COG4901",0,0,0,0,11,0,0,3,1,4
"COG4902",5,14,20,1,0,2,40,0,11,0
"COG4906",0,0,0,0,0,5,0,8,0,2
"COG4907",13,99,1,66,53,22,1,18,97,61
"COG4908",2,0,1,0,0,0,0,0,0,0
"COG4909",1,46,2,3,5,43,0,39,32,28
"COG4910",0,10,0,0,0,13,0,5,4,8
"COG4911",2,0,15,364,46,2,2,8,15,2
"COG4912",7,9,98,206,28,9,39,26,143,9
"COG4913",49,106,372,45,17,44,476,14,169,60
"COG4916",1,4,23,1,2,0,7,0,5,0
"COG4922",4,4,37,7,1,1,36,1,27,3
"COG4923",33,59,32,30,151,143,20,178,67,109
"COG4924",6,26,131,7,1,1,176,2,43,3
"COG4925",1,0,39,1,0,1,6,0,19,0
"COG4926",0,0,114,0,0,0,70,0,8,0
"COG4927",1,1,4,19,0,1,30,1,14,0
"COG4928",203,126,272,122,131,185,351,40,325,49
"COG4929",0,2,24,21,2,27,13,0,31,3
"COG4930",30,34,193,18,3,14,295,11,120,30
"COG4932",5,1,3,42,0,6,0,0,3,0
"COG4933",2,0,26,0,0,0,2,0,8,1
"COG4934",5,3,15,4,15,16,5,21,20,12
"COG4935",87,134,342,521,840,424,102,732,692,495
"COG4937",0,0,0,4,0,0,0,0,0,0
"COG4938",100,85,74,27,40,66,94,86,141,49
"COG4941",9,11,187,35,1,2,102,0,24,2
"COG4942",595,976,677,591,869,932,1263,508,794,490
"COG4943",10,59,370,7,2,5,852,4,212,7
"COG4944",0,1,4,6,0,0,6,0,0,0
"COG4945",56,28,58,8,165,715,72,552,163,561
"COG4946",262,372,795,785,320,286,314,229,658,301
"COG4947",0,0,0,0,0,0,2,0,0,0
"COG4948",6614,7383,2071,13044,6926,5834,2024,6261,8782,6731
"COG4949",172,229,140,55,54,143,165,171,36,239
"COG4950",3,4,3,36,9,9,1,10,24,10
"COG4951",12,30,684,31,13,9,563,21,270,24
"COG4952",371,504,113,210,310,590,143,245,225,357
"COG4953",46,138,291,323,63,123,72,63,234,72
"COG4954",43,36,3,32,3,28,4,29,11,29
"COG4955",0,0,1,0,12,0,0,0,0,2
"COG4956",401,330,24,114,88,593,9,771,316,890
"COG4957",22,5,25,45,6,6,19,9,56,22
"COG4959",18,26,78,28,1,2,46,0,20,1
"COG4960",1,2,12,16,0,2,2,0,3,0
"COG4961",31,109,277,134,8,26,163,2,34,23
"COG4962",96,85,388,265,92,177,311,102,203,63
"COG4963",35,20,84,101,8,4,68,2,42,5
"COG4964",52,85,198,164,15,40,197,14,108,15
"COG4965",27,33,131,92,6,17,124,4,58,12
"COG4966",21,29,89,40,16,5,162,16,43,11
"COG4967",0,10,68,12,0,0,24,1,42,1
"COG4968",4,15,118,48,3,4,139,3,80,5
"COG4969",24,40,255,173,34,8,210,26,71,35
"COG4970",16,22,207,36,7,4,159,13,75,4
"COG4972",147,185,553,523,201,235,1028,191,490,324
"COG4973",976,794,924,604,979,803,975,683,682,404
"COG4974",2571,2508,4279,2933,2623,2627,3994,2278,2487,2182
"COG4976",122,197,57,113,161,233,19,218,141,196
"COG4977",290,781,1153,460,462,581,1927,480,764,624
"COG4978",0,0,2,0,0,1,0,1,4,0
"COG4981",0,0,0,0,0,0,0,1,0,1
"COG4982",2,0,0,4,0,0,1,0,2,0
"COG4983",116,161,6714,146,406,93,2607,183,546,649
"COG4984",0,0,29,24,1,19,9,0,14,0
"COG4985",38,42,374,7,15,7,344,45,187,51
"COG4986",13,1,12,5,0,0,0,1,1,1
"COG4987",13,117,551,56,8,29,935,261,375,181
"COG4988",45,115,575,49,14,34,1031,10,429,25
"COG4989",108,309,380,124,238,295,1152,208,294,275
"COG4991",0,0,1,7,0,0,11,0,3,0
"COG4992",5326,5055,1616,4485,5137,4707,1502,4799,4347,3954
"COG4993",744,1366,1509,7338,3442,1190,3486,1822,3191,1588
"COG4994",0,0,11,1,0,0,12,1,7,0
"COG4995",234,339,436,1115,144,290,262,698,569,557
"COG4997",1,1,332,20,2,3,185,4,35,28
"COG4999",0,8,3,0,0,0,0,0,0,0
"COG5000",3983,3805,1171,2794,3477,2976,607,3051,2942,2152
"COG5001",1525,2789,14974,1417,323,510,29186,385,7993,373
"COG5002",128,218,1445,660,202,139,934,103,248,73
"COG5004",1,2,5,0,0,0,2,0,12,1
"COG5005",0,1,14,1,1,0,5,1,2,0
"COG5006",6,26,185,34,22,8,521,25,178,42
"COG5007",22,50,130,78,83,44,199,79,111,46
"COG5008",25,85,750,128,23,18,1114,19,257,33
"COG5009",7886,7714,2354,4060,6374,6536,3094,5848,5995,4319
"COG5010",9,11,23,8,2,6,21,0,13,7
"COG5011",0,76,17,20,59,330,12,643,78,569
"COG5012",159,260,83,1283,446,346,32,353,447,347
"COG5013",11,85,215,71,182,13,400,162,311,68
"COG5014",2,0,1,51,17,0,3,14,25,8
"COG5015",0,0,0,1,0,0,0,1,4,1
"COG5016",875,615,663,855,644,902,1731,709,988,443
"COG5017",6,5,4,3,19,5,6,5,9,9
"COG5018",8,60,70,12,5,17,55,1,13,2
"COG5019",2,0,0,0,2,0,0,1,2,2
"COG5020",8,16,82,0,75,37,33,15,16,74
"COG5021",18,27,30,6,496,40,5,205,60,548
"COG5022",36,100,22,17,159,120,19,91,95,278
"COG5023",63,25,35,6,150,55,11,60,76,174
"COG5024",2,12,6,0,100,24,0,45,21,87
"COG5026",2,6,1,5,4,7,0,0,2,2
"COG5027",2,5,0,0,64,9,0,36,12,115
"COG5028",2,19,4,0,124,16,1,42,17,95
"COG5029",6,10,2,14,45,21,0,19,26,53
"COG5030",2,3,1,0,48,8,0,21,2,43
"COG5031",20,72,13,25,35,51,11,45,14,74
"COG5032",63,151,45,8,1381,207,29,409,149,1077
"COG5033",0,2,1,0,14,2,0,3,1,11
"COG5034",1,1,0,0,15,3,0,6,3,15
"COG5035",2,8,0,0,10,6,0,6,9,21
"COG5036",0,2,2,0,37,9,4,13,20,48
"COG5038",4,17,5,1,239,29,1,82,36,162
"COG5039",3,1,29,4,0,0,38,2,32,0
"COG5040",0,4,2,0,44,8,3,22,3,51
"COG5041",0,1,3,0,24,6,1,2,6,25
"COG5042",61,39,72,3,11,28,304,27,70,43
"COG5043",8,46,7,1,195,27,1,66,21,179
"COG5044",2,6,3,2,79,5,1,25,13,50
"COG5045",0,0,0,1,13,2,0,3,1,15
"COG5046",0,2,0,0,21,4,0,3,5,19
"COG5047",2,10,1,2,102,7,0,29,5,71
"COG5048",7,2,66,1,53,0,7,4,7,23
"COG5049",111,184,337,17,494,219,189,193,212,395
"COG5050",3,7,4,197,32,3,2,18,15,46
"COG5051",0,0,0,0,1,1,0,0,2,4
"COG5052",2,3,0,0,12,7,0,3,7,8
"COG5053",34,34,33,3,96,52,26,30,23,59
"COG5054",24,50,71,4,73,104,73,42,85,80
"COG5055",1,2,1110,3,0,6,1515,5,15,18
"COG5056",1,2,0,0,0,2,0,0,1,0
"COG5057",0,0,0,0,3,0,0,0,0,3
"COG5058",2,5,1,1,17,8,1,4,8,25
"COG5059",86,200,34,4,955,280,22,383,277,1088
"COG5061",1,7,2,0,93,5,0,6,7,34
"COG5062",0,0,0,0,14,0,0,13,6,31
"COG5063",1,2,14,0,13,0,3,4,5,27
"COG5064",4,12,5,3,47,17,8,25,80,70
"COG5065",0,0,0,0,2,0,0,1,1,4
"COG5066",1,0,0,0,31,4,0,5,6,16
"COG5068",0,0,0,0,28,0,0,13,1,25
"COG5069",4,11,2,0,6,22,1,3,21,19
"COG5070",1,6,0,0,38,4,0,8,3,21
"COG5071",1,6,0,0,33,6,0,8,4,38
"COG5072",3,10,6,0,48,6,5,13,18,43
"COG5074",0,1,1,0,10,4,1,8,3,18
"COG5075",2,0,2,0,17,3,1,11,3,14
"COG5076",11,12,11,7,386,42,4,136,49,345
"COG5077",9,17,13,0,313,31,4,72,33,231
"COG5078",79,104,207,10,284,175,94,164,157,351
"COG5079",1,7,3,0,21,10,0,15,11,41
"COG5080",0,3,0,1,31,4,0,13,3,22
"COG5081",0,1,0,0,0,5,0,0,0,0
"COG5082",0,0,0,1,22,0,0,7,2,25
"COG5083",2,7,15,1,39,4,1,11,2,44
"COG5084",1,0,1,0,21,1,0,6,0,17
"COG5086",0,1,0,0,10,2,0,4,2,13
"COG5088",1,0,0,0,7,0,0,1,1,13
"COG5090",0,2,3,0,11,0,0,8,2,24
"COG5091",1,1,0,0,23,2,1,8,2,30
"COG5092",2,3,7,1,363,9,9,17,10,37
"COG5093",0,0,0,0,1,1,1,1,2,0
"COG5094",0,0,0,0,5,2,0,5,3,4
"COG5095",0,4,2,0,26,6,0,18,4,26
"COG5096",9,33,11,1,279,38,0,86,44,260
"COG5097",1,0,0,0,3,2,0,0,0,1
"COG5098",1,10,1,1,67,6,0,26,10,62
"COG5099",1,3,1,0,57,2,0,16,5,60
"COG5100",0,0,0,0,1,1,0,0,0,0
"COG5101",4,10,1,0,57,9,0,29,17,82
"COG5102",0,3,0,0,14,1,0,6,1,9
"COG5103",3,22,0,0,26,22,2,19,10,75
"COG5104",1,0,1,0,50,0,1,19,3,55
"COG5105",1,0,0,0,11,0,0,5,1,10
"COG5106",0,2,0,0,14,5,1,12,4,27
"COG5107",1,9,3,1,52,2,0,27,5,58
"COG5108",67,420,48509,153,231,543,54909,861,918,2039
"COG5109",1,1,1,0,1,1,0,7,0,2
"COG5110",2,11,3,0,93,14,1,18,17,60
"COG5111",0,1,1,1,34,4,0,8,1,28
"COG5112",1,0,0,0,3,2,0,1,3,2
"COG5113",1,19,12,0,84,33,10,34,27,84
"COG5114",0,8,0,0,29,0,0,19,3,32
"COG5116",2,5,0,0,66,20,1,19,14,60
"COG5117",0,5,1,0,52,4,0,15,5,52
"COG5118",0,1,0,0,26,0,0,6,3,19
"COG5119",0,0,0,0,1,6,0,0,0,6
"COG5120",0,0,0,0,9,0,0,3,0,8
"COG5122",0,0,0,0,13,0,0,3,1,19
"COG5123",0,0,0,0,9,0,0,5,0,16
"COG5124",1,2,1,0,18,3,0,7,4,12
"COG5126",58,55,17,20,307,172,13,131,103,242
"COG5127",1,1,1,0,48,2,2,6,6,33
"COG5128",0,2,0,0,15,1,0,4,1,21
"COG5129",0,2,0,0,8,0,0,0,2,0
"COG5132",0,0,1,0,12,0,0,4,0,13
"COG5133",0,0,0,0,7,1,0,3,1,12
"COG5134",0,10,1,0,33,3,0,13,6,35
"COG5135",135,211,71,3,54,291,209,276,109,378
"COG5137",1,0,1,0,15,1,0,3,0,17
"COG5138",1,0,0,0,0,0,0,0,2,3
"COG5139",0,3,0,0,24,4,0,12,3,23
"COG5140",19,21,14,0,70,49,14,23,25,56
"COG5141",3,13,6,0,365,13,0,102,13,268
"COG5142",0,0,1,0,19,3,1,11,3,29
"COG5143",2,3,1,0,48,19,0,14,8,39
"COG5144",0,2,0,0,20,0,0,10,0,41
"COG5145",0,0,0,0,0,3,0,0,2,0
"COG5146",33,5,0,0,58,9,0,34,8,47
"COG5147",12,64,18,3,286,25,9,107,36,318
"COG5148",1,1,1,0,13,0,0,3,2,5
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",0,0,0,0,13,0,0,2,0,9
"COG5151",0,0,1,1,40,3,0,9,2,21
"COG5152",0,2,0,0,25,3,0,11,5,29
"COG5154",2,5,0,0,33,5,0,11,3,27
"COG5155",2,17,3,0,132,26,3,24,20,77
"COG5156",0,0,0,0,15,1,0,8,0,33
"COG5157",0,4,0,1,19,0,0,9,1,32
"COG5158",2,29,8,0,168,30,4,61,34,172
"COG5159",0,10,1,1,76,8,0,24,8,62
"COG5160",21,44,9,1,131,18,9,39,21,126
"COG5161",2,20,3,0,51,8,0,33,13,69
"COG5162",0,0,0,0,6,0,0,2,2,10
"COG5163",0,0,2,0,44,1,0,18,0,47
"COG5164",0,4,5,0,45,12,0,17,18,68
"COG5165",0,0,0,0,38,8,1,12,1,49
"COG5167",0,0,0,0,5,0,0,2,0,2
"COG5169",3,0,1,0,37,6,0,20,10,28
"COG5170",1,3,1,0,23,3,0,18,14,31
"COG5171",0,1,0,0,24,4,0,3,1,17
"COG5173",0,10,0,1,0,7,0,0,7,0
"COG5174",0,2,0,0,0,3,0,0,1,0
"COG5175",0,3,0,0,16,0,0,8,4,13
"COG5176",0,0,1,0,26,5,0,18,6,62
"COG5177",0,9,2,0,27,5,0,21,8,58
"COG5178",10,14,4,3,119,11,0,73,16,171
"COG5179",0,5,5,0,86,14,1,25,6,104
"COG5180",3,0,0,0,13,0,0,13,1,18
"COG5181",2,0,3,0,56,2,1,26,3,92
"COG5182",1,3,1,0,24,4,0,15,2,29
"COG5183",11,11,3,0,12,21,2,4,5,7
"COG5184",428,299,23174,637,2938,1703,19707,1309,1635,1898
"COG5185",0,0,0,0,15,0,0,0,0,1
"COG5186",3,4,1,0,31,5,0,14,7,50
"COG5187",1,10,0,1,38,10,1,12,10,34
"COG5188",0,0,1,1,28,5,0,12,2,32
"COG5190",4,14,5,1,167,13,1,60,10,149
"COG5191",0,6,0,0,11,14,0,13,9,30
"COG5192",1,0,3,0,53,1,0,19,4,62
"COG5193",1,2,0,3,57,3,0,8,6,20
"COG5194",0,2,0,0,13,3,0,4,3,9
"COG5196",1,7,0,0,33,7,1,6,8,34
"COG5197",0,0,1,0,15,0,0,6,0,18
"COG5198",3,9,2,0,30,6,12,8,5,31
"COG5199",0,0,0,0,2,0,0,1,4,1
"COG5200",0,2,0,0,4,3,0,6,3,5
"COG5201",2,13,3,1,29,7,0,4,2,13
"COG5202",0,0,0,0,20,0,0,12,1,21
"COG5204",0,0,0,0,4,2,0,0,0,1
"COG5206",1,2,0,0,15,9,0,5,5,25
"COG5207",5,10,2,0,34,4,0,17,12,49
"COG5208",1,0,1,0,13,1,0,8,2,19
"COG5209",0,0,0,0,25,4,0,9,6,28
"COG5210",12,22,9,4,258,45,2,83,46,270
"COG5211",0,0,0,0,9,1,0,6,0,12
"COG5212",1,0,2,4,0,2,3,2,5,12
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",3,0,3,0,33,3,0,5,8,34
"COG5215",4,35,9,2,136,28,1,51,34,177
"COG5216",0,0,0,0,3,0,0,4,1,6
"COG5217",0,0,1,0,12,1,1,22,1,45
"COG5218",3,10,6,0,49,5,0,19,11,69
"COG5219",0,12,0,0,47,12,0,27,12,100
"COG5220",0,0,0,0,1,0,0,1,0,0
"COG5222",0,1,2,0,30,1,0,9,1,46
"COG5223",2,0,0,0,27,0,0,13,3,20
"COG5224",0,0,0,0,11,0,0,3,1,10
"COG5225",1,3,1,0,2,7,1,0,2,1
"COG5226",21,90,175,2,752,56,55,102,77,121
"COG5227",2,0,1,0,10,10,0,4,8,14
"COG5228",1,1,1,0,36,5,0,9,6,10
"COG5229",1,9,1,0,54,5,0,15,8,34
"COG5230",0,1,0,0,12,0,0,4,1,9
"COG5231",0,0,2,0,21,0,0,5,7,32
"COG5232",0,3,0,0,35,1,0,10,4,32
"COG5233",1,0,0,0,1,0,0,0,0,0
"COG5234",1,10,4,0,94,21,2,35,18,87
"COG5235",0,2,1,0,16,1,0,7,4,12
"COG5236",1,3,0,0,2,0,0,2,3,5
"COG5237",0,6,0,0,1,4,0,4,2,2
"COG5238",6,16,4,1,124,18,0,47,22,120
"COG5239",6,18,6,0,163,14,1,45,17,131
"COG5240",3,5,0,0,72,6,0,18,12,36
"COG5241",2,3,1,0,10,0,0,5,2,8
"COG5242",1,4,0,0,15,0,0,4,6,18
"COG5243",5,15,6,0,52,7,2,13,11,42
"COG5244",0,2,0,0,3,3,0,1,3,3
"COG5245",75,307,61,27,1037,515,51,373,480,757
"COG5246",5,1,0,0,15,3,0,8,2,13
"COG5247",0,0,0,0,17,0,0,7,1,15
"COG5248",0,0,1,0,12,0,0,4,0,14
"COG5249",0,0,0,0,15,1,0,7,2,10
"COG5250",0,0,1,0,8,0,0,3,0,7
"COG5251",0,0,1,0,7,0,0,5,1,11
"COG5252",0,0,0,0,65,0,0,4,0,21
"COG5253",1,20,4,1,138,47,2,36,26,119
"COG5254",0,0,0,0,2,1,0,1,0,0
"COG5255",0,14,5,19,121,83,7,79,36,124
"COG5256",48,25,189,1129,619,260,45,365,347,421
"COG5257",24,8,71,1268,488,218,25,280,292,252
"COG5258",38,38,10,0,75,77,4,54,17,83
"COG5259",0,9,1,0,64,3,0,20,3,72
"COG5260",17,16,9,0,139,149,0,125,37,183
"COG5261",3,0,0,0,5,0,0,0,0,0
"COG5262",10,8,23,3,41,9,1,17,13,36
"COG5263",0,0,0,1,2,0,0,0,1,0
"COG5264",0,0,4,0,0,0,2,0,30,2
"COG5265",748,856,561,434,777,773,1272,895,589,1056
"COG5266",0,0,37,2,0,1,26,1,1,0
"COG5267",1611,1084,315,3641,1678,1556,86,1647,1399,1414
"COG5268",6,3,38,18,0,3,25,0,9,0
"COG5269",0,9,0,0,35,10,1,11,4,21
"COG5271",1,50,1819,2,133,81,499,136,60,451
"COG5272",46,98,316,21,212,116,325,103,153,205
"COG5273",10,19,6,1,261,19,1,84,33,210
"COG5274",1,10,29,1,156,47,15,86,33,229
"COG5275",1,4,1,0,4,2,1,4,1,5
"COG5276",290,323,88,768,257,318,55,176,370,246
"COG5277",15,21,15,2,111,33,1,51,47,172
"COG5278",8,77,263,96,10,28,131,1,144,7
"COG5279",7,17,14,157,18,15,3,23,22,5
"COG5280",0,4,201,0,1,6,36,6,198,48
"COG5281",23,41,10768,49,20,117,8930,54,165,983
"COG5282",3,5,15,359,80,4,3,46,133,109
"COG5283",40,8,15950,20,50,162,9534,31,155,368
"COG5285",2549,2933,1167,7965,4826,2842,474,3804,4326,3490
"COG5290",0,0,1,0,45,0,0,19,3,76
"COG5291",0,1,1,0,21,2,1,14,13,33
"COG5293",5,4,67,6,0,0,128,5,16,2
"COG5295",91,159,3459,69,55,188,1711,271,103,289
"COG5296",0,3,0,0,37,0,1,13,1,32
"COG5297",4,18,491,17,13,26,93,6,14,72
"COG5301",218,532,17958,43,287,765,11997,976,716,4008
"COG5302",2,12,22,0,0,3,41,1,18,1
"COG5304",1,1,1,5,0,1,7,1,0,1
"COG5305",9,30,50,207,46,67,27,17,147,28
"COG5306",57,48,99,168,52,65,62,46,50,69
"COG5307",5,4,9,1,255,15,2,97,14,291
"COG5308",0,4,1,0,33,4,0,27,3,61
"COG5309",19,11,6,42,130,106,10,88,12,135
"COG5310",1,3,71,16,7,0,31,2,2,17
"COG5314",12,38,158,53,1,6,136,2,33,1
"COG5316",73,184,31,536,346,116,8,155,386,150
"COG5317",3,2,8,7,0,2,3,0,7,1
"COG5319",858,886,323,353,688,631,197,684,722,549
"COG5321",30,100,29,58,35,93,16,49,52,79
"COG5322",348,505,28,16,108,557,48,670,251,771
"COG5323",20,53,4919,86,4,30,3629,19,64,118
"COG5324",0,0,0,4,0,0,0,0,46,0
"COG5325",2,4,1,0,41,7,0,14,5,40
"COG5328",63,103,30,58,133,129,28,127,75,126
"COG5329",2,15,2,0,75,4,0,24,6,70
"COG5330",40,10,57,29,8,5,15,2,18,18
"COG5331",201,125,93,104,164,99,194,147,186,98
"COG5333",0,3,1,0,63,12,1,15,10,45
"COG5336",418,391,99,205,418,232,58,336,360,225
"COG5337",339,796,84,1643,1246,743,60,405,925,451
"COG5338",12,3,14,34,0,2,9,0,9,8
"COG5339",0,10,38,1,0,1,53,0,26,0
"COG5340",14,1,5,4,0,3,0,0,8,0
"COG5342",86,107,16,30,29,120,4,50,38,64
"COG5343",2,13,115,13,1,4,99,1,73,4
"COG5345",99,156,423,22,33,54,875,44,300,90
"COG5346",0,0,2,0,0,0,2,0,12,0
"COG5347",1,6,2,0,59,11,0,34,10,90
"COG5349",75,86,42,57,52,41,21,69,47,45
"COG5350",259,180,7,48,112,124,6,64,115,113
"COG5351",21,24,46,1,12,3,12,3,25,2
"COG5352",1243,1169,211,449,1004,847,191,873,992,697
"COG5354",1,16,2,0,95,7,1,31,11,87
"COG5360",3263,3225,619,1541,2775,2555,545,2769,2832,2143
"COG5361",22,192,152,25,61,132,58,79,35,129
"COG5362",147,769,30702,86,176,439,16133,358,366,2103
"COG5368",63,103,116,151,41,101,24,42,45,71
"COG5369",0,3,0,0,0,1,0,0,1,0
"COG5371",2,10,6,3,94,15,0,35,10,102
"COG5373",25,101,391,58,18,5,178,9,208,3
"COG5375",24,37,20,46,10,27,7,41,32,46
"COG5377",5,61,6805,28,20,38,2639,55,174,159
"COG5379",23,27,18,104,64,16,13,43,36,130
"COG5380",8,42,165,3,0,5,188,1,8,5
"COG5381",0,0,0,0,0,0,2,0,12,0
"COG5383",0,6,14,5,1,11,43,1,26,0
"COG5384",0,3,1,0,39,0,0,20,1,40
"COG5385",15,8,29,60,2,6,21,6,32,8
"COG5387",147,186,22,65,140,201,21,187,102,204
"COG5388",11,4,14,7,0,0,13,2,2,0
"COG5389",160,180,30,53,172,146,9,137,125,132
"COG5391",4,7,3,0,77,9,0,33,6,84
"COG5393",0,0,2,0,0,0,1,0,0,0
"COG5394",108,142,72,59,61,130,74,164,96,132
"COG5395",9,13,17,8,65,16,4,620,12,216
"COG5397",3,1,3,4,0,0,1,0,0,0
"COG5398",189,446,2271,11,139,629,2628,548,739,872
"COG5400",17,23,24,45,5,12,7,3,27,4
"COG5401",0,0,0,0,6,0,0,1,0,6
"COG5402",122,132,14,12,67,57,14,77,35,35
"COG5403",1,0,4,3,0,0,1,0,3,0
"COG5404",0,13,43,1,0,1,60,0,5,0
"COG5405",1152,1186,519,964,1007,909,804,1057,1267,847
"COG5406",0,13,1,0,101,11,1,34,7,75
"COG5407",1,3,1,0,78,7,0,25,17,53
"COG5408",0,0,0,1,0,0,0,0,0,0
"COG5409",0,3,3,0,78,11,0,19,9,61
"COG5410",186,1109,47710,124,230,712,23826,533,576,3203
"COG5411",5,23,4,0,125,11,2,44,22,119
"COG5412",2,17,1341,2,3,7,717,1,11,66
"COG5413",1,30,4,0,29,88,5,206,174,178
"COG5419",10,13,97,1,0,2,87,0,17,3
"COG5421",26,123,633,118,7,9,2804,6,402,4
"COG5422",3,0,0,0,1,2,1,0,3,13
"COG5423",0,0,0,6,1,0,0,0,0,0
"COG5424",126,298,329,994,393,186,648,275,625,263
