"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG4670",188,37,193,363,117,173,60,19,119,116
"COG4671",65,43,97,66,75,51,148,116,38,67
"COG4672",10,67,9,28,1127,153,105,81,267,145
"COG4674",344,362,540,364,565,587,468,678,459,740
"COG4675",26,38,32,20,461,182,48,53,371,265
"COG4676",22,7,24,82,22,4,9,12,21,5
"COG4677",207,25,234,512,14,6,18,1055,45,1
"COG4678",5,5,20,4,644,206,62,61,226,11
"COG4679",22,0,23,11,0,0,8,25,3,0
"COG4680",13,1,38,15,0,2,7,15,6,0
"COG4681",81,3,184,109,2,1,13,286,15,3
"COG4682",11,4,11,8,8,0,2,91,3,0
"COG4683",14,0,16,8,0,0,1,11,1,1
"COG4688",40,0,155,324,4,0,21,342,15,0
"COG4689",25,15,33,16,12,9,34,5,21,9
"COG4690",70,22,76,240,24,24,42,41,15,8
"COG4691",5,0,10,4,0,0,3,31,4,0
"COG4692",197,97,166,274,231,275,446,150,119,65
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",12,0,116,34,3,0,10,95,7,1
"COG4695",125,249,258,94,1084,223,190,420,260,189
"COG4696",3,23,5,4,20,4,74,33,45,10
"COG4700",53,0,63,65,1,6,4,4,4,2
"COG4701",1,0,3,3,0,0,0,1,1,0
"COG4702",2,1,10,1,0,0,0,1,1,0
"COG4704",110,176,108,167,162,105,184,125,89,103
"COG4705",11,3,15,9,0,2,25,10,1,0
"COG4706",31,0,52,23,1,0,1,10,1,0
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",1,0,0,16,0,0,0,0,0,0
"COG4712",9,1,4,6,14,6,6,21,8,11
"COG4713",22,1,47,4,2,0,3,0,2,2
"COG4714",10,20,15,48,18,11,10,12,18,5
"COG4715",2,1,16,14,0,0,0,77,0,1
"COG4716",16,0,19,22,0,0,6,6,3,0
"COG4717",121,8,158,186,105,32,50,56,13,4
"COG4718",0,13,1,0,204,14,8,33,41,11
"COG4719",1,0,3,2,1,0,3,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",17,0,13,4,0,0,1,4,0,0
"COG4723",5,28,1,2,476,93,27,44,125,68
"COG4724",8,5,7,0,0,0,0,7,0,0
"COG4725",35,117,64,43,440,120,147,93,166,170
"COG4726",0,0,9,1,0,0,0,6,0,0
"COG4727",0,0,0,1,0,0,1,0,0,0
"COG4728",21,4,63,35,14,12,17,91,10,9
"COG4729",1,1,5,2,0,0,3,7,4,0
"COG4731",68,122,84,59,104,125,119,106,102,117
"COG4733",40,277,72,94,3576,551,288,737,1086,620
"COG4734",4,2,21,39,8,1,5,53,5,0
"COG4735",18,1,7,8,0,3,5,75,1,1
"COG4736",7,1,27,17,1,0,0,56,4,0
"COG4737",8,2,18,8,0,1,0,90,3,1
"COG4738",0,4,0,0,2,6,10,1,1,5
"COG4741",106,16,124,96,74,14,56,18,85,21
"COG4742",456,0,428,114,0,0,0,0,0,0
"COG4743",1,13,0,7,4,1,0,1,0,2
"COG4744",2,0,8,4,0,0,0,11,0,0
"COG4745",240,77,239,128,65,51,250,67,57,54
"COG4746",1,0,0,0,0,0,2,0,0,0
"COG4747",43,17,36,82,28,26,35,29,29,22
"COG4748",29,33,24,12,31,37,23,52,25,35
"COG4750",55,4,39,146,8,8,8,6,2,2
"COG4752",37,10,47,60,13,5,29,3,8,22
"COG4753",327,52,298,471,65,63,48,1181,180,32
"COG4754",0,0,0,0,1,0,0,2,1,2
"COG4757",54,19,151,98,5,7,37,355,26,2
"COG4759",259,27,222,113,39,28,71,20,33,16
"COG4760",446,536,359,454,356,676,665,688,818,646
"COG4762",26,2,29,5,6,7,20,9,2,0
"COG4763",2,0,41,3,0,0,4,8,0,2
"COG4764",638,1271,540,617,887,1173,1041,464,1195,1212
"COG4765",325,613,270,333,298,429,476,141,364,474
"COG4766",466,139,342,249,0,4,107,20,1,3
"COG4767",0,1,3,0,6,0,0,1,1,0
"COG4769",24,0,24,15,1,0,1,0,6,1
"COG4770",4112,3009,4114,2329,2843,2804,3465,2422,3073,2746
"COG4771",2306,3009,2073,5112,1714,2064,2405,4683,2596,1897
"COG4772",1060,2290,1129,1365,1279,1237,1610,2231,1497,1183
"COG4773",180,23,436,309,10,8,37,942,73,5
"COG4774",178,598,416,424,732,937,608,1592,1621,850
"COG4775",4704,7863,4340,7411,5380,6673,6131,6627,6660,6850
"COG4776",39,7,14,9,4,1,9,9,30,3
"COG4778",8,4,11,3,11,13,19,20,4,10
"COG4779",0,7,23,3,0,0,1,34,0,1
"COG4781",0,0,0,0,0,0,1,1,0,0
"COG4782",11,6,64,10,6,2,17,16,4,2
"COG4783",908,1152,1160,888,926,1021,1136,1222,1483,1089
"COG4784",365,296,422,427,202,193,376,288,254,258
"COG4785",31,1,38,62,1,2,2,146,15,0
"COG4786",806,416,968,462,684,534,603,806,602,540
"COG4787",91,132,176,94,249,216,208,412,231,194
"COG4789",14,0,2,6,3,6,12,21,3,7
"COG4790",3,0,7,2,0,0,0,2,1,0
"COG4791",6,0,4,2,0,1,0,1,1,3
"COG4792",0,0,2,2,0,3,1,14,2,0
"COG4794",0,0,1,0,0,0,0,2,0,1
"COG4795",88,45,205,134,43,27,64,362,51,31
"COG4796",1131,1653,1238,1788,1045,930,818,1465,776,1107
"COG4797",1,0,0,18,0,0,0,1,2,0
"COG4798",423,404,435,562,234,339,455,592,506,335
"COG4799",7166,5304,7161,5235,4714,4851,6568,4767,5058,4739
"COG4801",0,0,1,0,0,0,7,3,0,0
"COG4802",44,4,55,18,105,131,23,3,75,1
"COG4803",1,4,0,2,9,3,2,5,9,0
"COG4804",22,3,75,13,1,1,6,128,3,1
"COG4805",2687,2291,2546,3074,1748,2142,1670,2595,2821,1726
"COG4806",5,0,6,38,2,1,3,1,2,3
"COG4807",40,6,41,64,7,2,4,183,18,2
"COG4809",8,0,2,3,1,0,1,0,0,2
"COG4813",83,76,57,72,97,55,116,73,56,67
"COG4815",8,2,1,3,0,1,0,4,0,0
"COG4819",22,2,43,8,18,11,99,15,31,23
"COG4821",98,203,114,83,134,83,150,117,134,105
"COG4823",42,1,49,20,1,2,30,58,10,0
"COG4825",4,7,5,2,15,3,25,12,1,0
"COG4826",61,11,39,71,6,13,37,64,6,7
"COG4828",1,2,0,2,9,3,1,2,1,0
"COG4829",17,3,17,6,3,1,5,17,3,0
"COG4830",218,0,193,71,8,2,77,0,0,2
"COG4832",46,1,46,335,0,0,1,4,0,0
"COG4833",21,6,15,5,0,0,0,2,1,0
"COG4834",8,0,0,0,51,8,2,2,12,0
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",7,111,14,13,126,145,74,50,170,102
"COG4845",17,3,7,11,0,1,5,11,6,0
"COG4848",0,0,5,0,0,1,1,2,0,0
"COG4849",24,1,58,74,0,1,1,129,7,0
"COG4850",171,11,130,42,26,8,21,94,25,1
"COG4852",23,92,18,11,103,104,117,151,77,96
"COG4856",1,7,3,8,0,0,15,19,0,1
"COG4857",90,127,104,39,294,212,197,91,233,195
"COG4859",0,1,8,1,0,0,0,6,1,0
"COG4860",21,16,16,29,7,2,30,13,2,8
"COG4861",24,1,73,89,0,1,0,152,10,0
"COG4864",486,303,344,967,261,148,214,222,207,152
"COG4865",12,0,10,40,0,0,1,15,6,0
"COG4866",22,1,27,6,0,4,23,8,0,3
"COG4867",456,185,513,265,258,280,350,137,297,185
"COG4869",30,18,33,35,14,9,32,23,7,6
"COG4870",113,134,89,112,227,161,172,219,196,111
"COG4872",18,5,32,4,1,0,18,9,3,0
"COG4874",238,482,150,141,315,408,326,390,570,319
"COG4875",246,59,214,96,57,38,133,69,54,45
"COG4877",0,7,0,9,3,4,7,0,5,4
"COG4878",15,5,25,4,0,0,3,21,0,0
"COG4880",541,567,396,416,443,355,633,892,284,378
"COG4886",2743,1492,2530,3457,1875,1071,2133,2553,747,915
"COG4887",0,0,0,82,0,0,0,0,0,0
"COG4888",1,0,0,0,6,2,4,1,0,0
"COG4889",176,971,333,329,2525,1017,414,907,1348,1411
"COG4890",1,0,5,10,0,0,0,13,1,0
"COG4891",4,1,0,1,3,0,0,2,2,1
"COG4892",0,0,0,0,0,0,0,1,9,0
"COG4894",1,6,4,2,18,7,3,11,17,8
"COG4895",3,0,4,24,7,4,13,4,0,0
"COG4898",17,1,22,2,18,33,22,9,14,11
"COG4899",0,0,3,4,0,0,0,2,0,0
"COG4901",0,0,0,0,9,2,4,0,0,0
"COG4902",2,2,31,12,0,2,1,95,3,0
"COG4906",0,12,0,7,1,3,2,2,0,1
"COG4907",83,141,48,44,57,53,41,94,34,47
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",6,33,11,10,26,8,9,25,14,7
"COG4910",0,8,0,1,12,2,1,6,2,1
"COG4911",454,16,448,144,4,13,81,12,2,3
"COG4912",191,140,160,344,4,26,60,23,18,21
"COG4913",249,29,179,114,66,19,63,1038,148,29
"COG4916",0,0,4,3,0,0,0,5,0,1
"COG4922",15,1,41,20,1,0,0,70,3,0
"COG4923",9,89,13,23,108,110,116,131,101,97
"COG4924",66,2,72,35,4,4,14,412,10,1
"COG4925",5,1,7,10,0,0,1,11,6,0
"COG4926",1,6,0,1,1,0,0,0,0,0
"COG4927",13,1,20,10,0,0,1,8,3,0
"COG4928",197,160,202,408,51,92,86,218,83,87
"COG4929",16,0,28,22,2,10,18,17,8,3
"COG4930",36,22,90,109,35,39,21,543,46,32
"COG4932",58,12,10,22,0,0,0,6,0,3
"COG4933",4,0,2,0,6,0,0,3,0,0
"COG4934",4,4,1,0,25,5,18,9,19,17
"COG4935",449,581,289,340,501,450,645,737,275,441
"COG4937",0,0,1,1,0,0,0,0,0,0
"COG4938",25,97,41,96,54,66,36,136,70,77
"COG4941",56,2,131,23,2,3,22,82,7,4
"COG4942",522,576,625,859,514,546,563,970,709,423
"COG4943",46,13,65,90,5,3,3,149,17,0
"COG4944",12,0,6,5,0,0,3,3,0,0
"COG4945",15,259,5,11,547,581,287,123,849,420
"COG4946",1037,176,1008,717,304,246,380,1060,218,227
"COG4947",0,0,0,1,0,0,0,1,0,0
"COG4948",7501,4693,6994,6191,4521,6487,9818,6556,5203,6716
"COG4949",59,22,164,195,280,136,81,58,202,125
"COG4950",30,11,69,12,10,9,36,23,8,10
"COG4951",87,28,78,106,28,21,16,195,28,19
"COG4952",176,235,201,110,360,228,231,352,215,245
"COG4953",183,111,248,246,71,57,128,247,106,44
"COG4954",20,11,20,2,30,33,14,32,16,34
"COG4955",0,2,0,1,0,0,0,0,0,0
"COG4956",118,547,142,68,905,1018,575,956,669,1077
"COG4957",59,10,94,65,15,12,46,75,9,16
"COG4959",34,2,47,14,1,1,9,99,5,1
"COG4960",9,0,33,15,2,2,7,7,0,2
"COG4961",65,20,160,54,34,20,56,63,23,46
"COG4962",356,127,600,409,75,106,247,435,77,101
"COG4963",95,3,146,80,12,7,52,85,21,0
"COG4964",163,37,247,98,24,22,110,176,54,25
"COG4965",75,6,145,62,19,3,60,74,31,5
"COG4966",26,15,118,103,7,6,21,47,21,7
"COG4967",2,2,14,22,1,0,0,10,9,1
"COG4968",108,9,157,101,10,6,10,175,26,2
"COG4969",178,12,281,350,30,15,47,177,37,11
"COG4970",59,11,152,142,4,6,20,120,19,1
"COG4972",532,292,623,891,282,185,382,995,283,271
"COG4973",616,631,713,994,450,561,524,762,803,465
"COG4974",2869,2194,2982,3296,2158,2146,2219,2860,2793,1811
"COG4976",94,225,123,53,237,190,203,118,114,138
"COG4977",528,313,933,530,665,439,421,905,479,330
"COG4978",13,2,0,5,1,1,7,2,1,0
"COG4981",0,2,0,1,1,0,2,0,2,0
"COG4982",1,1,1,1,0,1,2,0,3,2
"COG4983",141,100,172,1006,606,225,296,159,155,256
"COG4984",7,0,7,2,0,0,6,11,1,0
"COG4985",19,26,107,29,48,22,84,267,44,38
"COG4986",3,1,5,16,1,0,0,7,3,6
"COG4987",118,8,266,163,180,265,26,531,196,4
"COG4988",151,11,408,196,23,24,29,595,80,11
"COG4989",145,167,160,199,273,181,160,455,250,158
"COG4991",3,9,3,1,0,0,1,6,0,0
"COG4992",4444,5030,4292,3232,3981,4491,4851,3606,4700,4884
"COG4993",6870,2917,6812,4799,1538,2090,4491,3279,1542,1562
"COG4994",1,0,8,13,0,0,0,0,0,0
"COG4995",820,345,811,1730,520,444,377,1451,536,520
"COG4997",14,3,11,8,22,3,1,9,14,3
"COG4999",0,0,4,0,0,1,0,0,0,0
"COG5000",2836,3261,2423,2418,2113,2582,2970,1328,2710,2913
"COG5001",2973,467,7714,4976,374,284,775,14779,1603,301
"COG5002",425,148,1081,559,124,155,235,1842,324,124
"COG5004",2,0,7,2,0,0,2,5,0,0
"COG5005",4,0,9,2,1,0,1,2,1,0
"COG5006",74,18,69,34,33,28,44,86,43,12
"COG5007",88,43,115,174,49,43,60,160,73,51
"COG5008",152,27,360,341,27,25,54,644,65,14
"COG5009",4106,6374,3808,4546,4327,5438,5169,3270,6174,5485
"COG5010",24,1,62,11,3,1,23,16,14,1
"COG5011",35,18,23,235,566,678,67,78,392,29
"COG5012",985,332,679,2125,351,217,649,252,280,225
"COG5013",40,92,274,8550,51,46,139,474,53,13
"COG5014",59,23,35,174,12,4,20,30,11,5
"COG5015",0,1,2,0,0,7,6,2,2,0
"COG5016",1170,705,1361,1164,455,626,636,1213,973,588
"COG5017",3,5,2,9,11,9,4,20,2,0
"COG5018",11,0,61,27,3,7,9,79,16,4
"COG5019",0,2,0,0,2,0,1,0,0,0
"COG5020",1,13,3,0,48,50,42,8,24,43
"COG5021",6,77,2,7,585,229,356,48,24,50
"COG5022",11,126,11,22,267,167,250,44,40,88
"COG5023",11,114,18,0,174,115,224,28,29,49
"COG5024",1,28,1,0,83,44,124,12,4,10
"COG5026",5,3,11,11,1,4,5,2,16,5
"COG5027",2,14,0,0,122,39,73,11,4,10
"COG5028",2,20,0,0,89,54,67,5,6,6
"COG5029",7,16,8,0,58,25,71,29,3,11
"COG5030",0,10,0,0,23,17,26,4,1,4
"COG5031",24,27,28,10,67,82,47,34,72,20
"COG5032",7,214,5,17,1086,466,636,75,97,117
"COG5033",0,4,0,0,12,6,9,0,0,0
"COG5034",0,4,0,0,17,12,21,3,3,1
"COG5035",0,10,0,0,21,13,17,5,5,2
"COG5036",3,11,1,2,52,40,42,11,5,3
"COG5038",4,35,1,1,165,84,121,10,8,9
"COG5039",8,3,15,3,2,5,4,5,5,1
"COG5040",0,14,0,0,58,19,38,6,2,9
"COG5041",0,5,0,0,17,9,18,3,1,3
"COG5042",23,54,38,74,32,41,58,204,26,37
"COG5043",0,39,0,1,170,54,40,9,5,8
"COG5044",1,14,0,0,68,23,43,8,1,7
"COG5045",0,3,0,0,11,8,7,0,1,1
"COG5046",0,3,0,0,10,5,10,0,1,1
"COG5047",1,14,0,0,107,56,78,7,8,8
"COG5048",4,8,2,25,21,15,34,10,5,6
"COG5049",36,140,29,64,367,245,290,104,245,141
"COG5050",219,19,246,81,35,12,20,7,1,4
"COG5051",0,0,0,0,6,1,8,0,0,0
"COG5052",0,2,0,0,8,12,11,6,3,1
"COG5053",2,39,10,11,50,24,44,29,48,44
"COG5054",14,37,10,16,87,53,87,31,86,74
"COG5055",0,6,0,3,16,1,4,11,6,9
"COG5056",0,2,0,0,0,0,1,1,0,0
"COG5057",0,0,0,0,1,0,6,0,1,0
"COG5058",0,2,0,0,20,13,17,2,2,2
"COG5059",9,416,5,1,1020,762,1041,156,146,170
"COG5061",0,8,0,0,61,18,31,2,3,4
"COG5062",0,2,0,0,40,10,16,0,1,1
"COG5063",0,3,2,0,25,9,17,2,1,4
"COG5064",1,25,0,1,32,74,64,60,4,9
"COG5065",0,0,0,0,5,6,9,0,1,0
"COG5066",0,3,0,1,9,11,17,5,3,0
"COG5068",0,0,0,0,25,7,7,1,0,0
"COG5069",0,24,0,0,27,19,22,9,3,3
"COG5070",0,4,0,0,16,17,15,1,0,2
"COG5071",0,5,0,0,31,24,23,1,0,5
"COG5072",0,6,2,0,48,20,31,4,8,6
"COG5074",0,4,1,0,25,10,14,1,3,3
"COG5075",1,2,0,0,18,9,12,1,1,0
"COG5076",8,79,0,0,348,194,303,26,14,40
"COG5077",5,61,0,0,211,129,197,24,28,29
"COG5078",23,119,31,35,356,193,303,76,168,102
"COG5079",1,17,0,0,29,10,37,6,1,2
"COG5080",0,8,0,0,24,9,18,3,1,1
"COG5082",0,4,0,0,26,14,18,4,1,3
"COG5083",1,8,2,3,50,16,17,2,1,2
"COG5084",0,0,0,0,15,17,10,0,0,1
"COG5086",0,0,0,0,11,2,5,0,0,1
"COG5088",0,2,0,0,15,4,1,2,0,1
"COG5090",0,0,0,0,21,11,24,1,0,3
"COG5091",0,4,0,0,21,13,16,2,1,3
"COG5092",0,3,0,1,35,22,35,5,9,11
"COG5093",0,3,0,0,4,3,9,0,0,1
"COG5094",0,3,0,1,5,1,10,1,0,1
"COG5095",0,6,0,0,32,15,22,1,2,4
"COG5096",6,62,0,0,275,143,232,15,16,31
"COG5097",0,2,0,0,4,2,4,2,0,0
"COG5098",0,4,1,0,73,45,39,6,4,5
"COG5099",1,6,0,0,54,25,31,0,3,4
"COG5100",0,2,0,0,1,0,1,1,0,0
"COG5101",1,21,0,1,84,37,56,11,7,7
"COG5102",1,2,0,0,12,6,11,1,2,0
"COG5103",0,13,0,1,66,15,11,1,0,0
"COG5104",1,0,0,0,23,14,32,1,1,2
"COG5105",0,0,0,0,7,8,18,0,0,2
"COG5106",1,4,1,0,26,11,22,1,0,2
"COG5107",0,10,0,0,51,20,39,2,1,8
"COG5108",198,700,303,422,2093,1175,1348,2251,1166,1597
"COG5109",0,1,0,0,3,10,4,1,3,0
"COG5110",0,24,0,0,73,55,82,14,8,5
"COG5111",0,7,0,0,26,12,21,1,2,3
"COG5112",0,3,0,0,0,4,1,2,0,0
"COG5113",2,9,0,0,75,51,58,14,9,15
"COG5114",0,2,0,0,27,9,14,1,1,1
"COG5116",1,26,1,1,72,37,66,9,3,17
"COG5117",2,7,0,0,46,22,35,2,5,4
"COG5118",1,2,0,0,21,10,13,2,0,3
"COG5119",0,2,0,0,5,0,3,0,0,0
"COG5120",0,0,0,0,6,3,5,1,1,0
"COG5122",0,0,0,0,11,1,3,2,0,1
"COG5123",0,0,0,0,12,4,5,0,0,0
"COG5124",0,1,0,0,15,7,11,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,148,15,10,272,206,361,82,40,104
"COG5127",0,7,0,0,32,9,23,4,1,3
"COG5128",0,1,0,0,16,7,5,1,0,0
"COG5129",0,2,0,0,0,1,2,0,0,1
"COG5132",0,1,0,0,20,9,8,0,0,3
"COG5133",0,0,0,0,14,3,9,0,1,0
"COG5134",0,4,0,0,42,16,29,3,1,4
"COG5135",17,243,39,39,350,475,192,414,263,576
"COG5137",0,2,0,0,6,9,13,0,0,4
"COG5138",0,1,0,0,0,5,3,1,0,0
"COG5139",0,1,0,0,19,13,22,0,2,1
"COG5140",1,19,1,2,61,21,36,13,27,25
"COG5141",4,26,0,0,259,82,135,15,9,11
"COG5142",0,0,0,0,27,8,20,2,1,0
"COG5143",2,17,2,4,41,33,51,3,5,5
"COG5144",2,0,0,0,35,18,22,4,1,3
"COG5145",0,2,0,0,0,0,1,0,0,0
"COG5146",0,6,0,1,42,25,32,0,14,13
"COG5147",2,60,2,1,314,131,279,32,19,35
"COG5148",2,4,0,0,8,7,19,1,2,4
"COG5149",0,0,0,0,0,1,1,0,0,0
"COG5150",0,0,0,0,9,4,8,0,1,0
"COG5151",0,2,0,0,23,11,21,2,4,1
"COG5152",1,4,0,0,30,13,33,1,1,4
"COG5154",0,8,0,0,29,15,31,2,2,2
"COG5155",0,51,0,0,77,41,71,9,5,12
"COG5156",0,7,0,0,28,17,27,1,0,3
"COG5157",0,2,0,0,19,9,14,0,1,0
"COG5158",0,49,1,1,174,89,157,17,6,20
"COG5159",1,23,0,0,60,33,65,11,9,6
"COG5160",0,31,2,0,111,38,85,5,5,15
"COG5161",2,12,0,0,74,29,31,4,3,3
"COG5162",0,0,0,0,12,4,2,1,0,0
"COG5163",1,7,2,0,34,15,17,0,0,1
"COG5164",2,21,5,1,59,42,71,5,3,10
"COG5165",0,2,0,0,51,23,40,2,2,5
"COG5167",0,0,0,0,1,5,3,0,0,1
"COG5169",0,10,0,0,29,13,30,7,3,2
"COG5170",1,9,0,0,32,15,29,5,3,2
"COG5171",0,2,0,0,16,4,11,1,0,1
"COG5173",0,19,1,0,0,1,3,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",1,3,0,0,14,11,8,0,0,0
"COG5176",0,18,0,0,62,29,43,1,1,1
"COG5177",0,5,0,0,56,25,34,3,6,4
"COG5178",1,24,1,0,164,67,107,11,10,12
"COG5179",3,13,1,0,90,35,56,4,1,4
"COG5180",1,0,0,0,22,8,8,0,3,2
"COG5181",1,5,0,0,88,33,48,3,5,7
"COG5182",0,3,0,0,37,10,15,1,0,1
"COG5183",1,2,0,14,5,12,16,2,10,5
"COG5184",561,1982,385,612,1889,2237,1613,1268,1299,2427
"COG5185",0,0,0,0,0,1,0,0,0,1
"COG5186",1,6,0,0,48,20,35,2,1,5
"COG5187",0,16,0,0,45,16,38,4,2,7
"COG5188",1,1,0,1,29,14,23,3,2,2
"COG5190",3,18,0,0,147,67,84,7,12,9
"COG5191",1,7,0,0,26,17,19,4,0,3
"COG5192",1,9,0,0,67,30,44,6,2,7
"COG5193",0,2,0,0,25,11,12,2,1,2
"COG5194",1,1,0,0,7,6,10,1,1,0
"COG5196",0,9,0,0,31,17,22,3,4,2
"COG5197",1,0,0,0,20,3,14,2,0,1
"COG5198",0,3,16,1,14,12,13,0,1,2
"COG5199",0,2,0,0,3,2,10,1,0,1
"COG5200",0,7,0,0,7,10,11,4,0,3
"COG5201",1,7,0,0,5,3,13,0,3,1
"COG5202",1,1,0,0,21,14,20,1,1,1
"COG5204",0,1,0,0,1,0,1,0,1,0
"COG5206",0,7,0,0,19,12,13,4,3,6
"COG5207",0,15,0,0,46,37,43,2,1,11
"COG5208",1,6,0,0,19,11,27,1,2,1
"COG5209",1,5,0,0,13,7,14,4,2,3
"COG5210",2,37,1,0,169,117,167,28,14,29
"COG5211",0,0,0,0,12,3,5,1,0,1
"COG5212",4,0,4,27,12,3,4,3,7,1
"COG5213",0,0,0,0,0,1,0,1,0,0
"COG5214",0,6,0,0,26,7,10,1,1,1
"COG5215",2,56,0,1,153,55,84,9,5,5
"COG5216",0,1,0,0,7,1,5,0,1,0
"COG5217",0,4,0,0,32,13,17,0,4,6
"COG5218",1,19,0,0,69,29,35,2,0,1
"COG5219",0,12,0,0,84,25,56,3,1,0
"COG5220",0,0,0,0,3,2,2,0,1,0
"COG5222",0,5,0,0,42,30,23,3,2,3
"COG5223",0,1,0,0,17,12,8,0,0,1
"COG5224",0,0,0,0,4,4,10,0,0,0
"COG5225",0,10,0,0,5,3,14,2,2,1
"COG5226",8,129,10,26,203,231,153,30,113,50
"COG5227",0,16,0,0,13,13,17,7,2,0
"COG5228",0,8,0,0,32,17,31,3,3,6
"COG5229",1,10,1,0,44,20,25,4,3,5
"COG5230",0,0,0,0,10,14,6,0,0,3
"COG5231",0,0,0,0,15,27,30,2,0,3
"COG5232",0,8,0,1,32,21,28,1,3,2
"COG5233",0,1,0,0,0,0,1,0,0,0
"COG5234",2,35,0,0,84,51,101,20,12,7
"COG5235",1,5,0,0,12,11,13,0,0,2
"COG5236",0,4,0,0,3,4,5,1,0,0
"COG5237",0,0,0,0,8,4,7,0,1,0
"COG5238",0,13,0,0,97,65,84,6,5,12
"COG5239",4,22,0,0,160,58,77,10,11,16
"COG5240",1,7,0,0,26,37,45,4,3,12
"COG5241",0,3,0,0,9,7,7,0,0,0
"COG5242",0,4,0,0,26,11,6,0,2,5
"COG5243",0,6,0,4,30,22,17,5,4,7
"COG5244",0,3,0,0,0,0,3,0,1,2
"COG5245",25,478,5,6,763,742,1208,222,96,213
"COG5246",0,5,1,0,20,8,11,1,0,1
"COG5247",1,0,0,0,15,6,7,0,2,0
"COG5248",0,1,0,0,12,6,7,1,0,0
"COG5249",0,4,0,0,16,3,8,1,1,1
"COG5250",0,0,0,0,4,3,5,0,0,0
"COG5251",0,1,0,1,14,7,1,0,0,0
"COG5252",0,0,0,0,33,13,33,0,6,0
"COG5253",3,57,7,5,87,80,146,31,14,32
"COG5254",0,0,0,0,0,1,1,0,0,0
"COG5255",13,32,29,14,65,40,61,7,79,53
"COG5256",1294,332,1129,633,414,265,467,199,117,156
"COG5257",1309,267,1106,611,218,177,555,268,131,186
"COG5258",8,14,6,17,74,41,65,17,68,29
"COG5259",1,3,0,0,58,27,29,3,1,2
"COG5260",2,47,0,1,189,130,185,16,23,84
"COG5261",0,0,0,0,0,0,1,1,0,4
"COG5262",6,22,1,0,51,30,41,2,6,20
"COG5263",4,0,1,0,0,0,1,0,0,0
"COG5264",0,0,0,0,1,2,8,6,0,0
"COG5265",501,320,847,623,1058,655,686,895,798,511
"COG5266",1,1,37,2,1,0,5,19,2,0
"COG5267",3436,948,3850,1443,1399,1244,1935,757,1662,1149
"COG5268",14,0,29,11,2,0,7,44,0,0
"COG5269",0,6,0,0,22,13,27,0,1,2
"COG5271",11,90,4,74,393,133,202,23,141,48
"COG5272",19,102,23,33,215,98,170,53,92,87
"COG5273",2,26,1,0,242,109,160,21,11,17
"COG5274",10,26,3,0,235,90,114,8,8,20
"COG5275",0,4,0,0,4,11,5,1,2,1
"COG5276",720,423,682,2050,253,238,522,602,231,266
"COG5277",4,76,3,10,222,113,148,27,18,45
"COG5278",78,15,140,30,8,6,79,135,13,6
"COG5279",189,6,246,85,12,9,6,18,6,4
"COG5280",5,4,6,10,46,2,1,1,16,5
"COG5281",119,97,205,85,925,136,47,307,197,114
"COG5282",346,114,325,267,128,72,147,65,82,41
"COG5283",174,467,137,37,359,77,58,200,101,45
"COG5285",7370,4139,6568,3498,3486,2986,5019,2811,2889,2726
"COG5290",1,1,0,0,79,30,41,2,2,2
"COG5291",0,14,0,0,49,19,35,1,0,4
"COG5293",32,8,9,20,4,1,0,10,1,0
"COG5295",88,35,92,27,267,81,102,108,196,73
"COG5296",0,3,0,0,31,18,26,0,5,2
"COG5297",31,19,35,42,56,36,18,6,66,30
"COG5301",76,523,179,203,4022,1061,472,439,1519,1231
"COG5302",11,1,22,10,1,2,2,55,8,0
"COG5304",6,0,16,7,1,0,0,0,1,1
"COG5305",182,63,171,199,33,23,45,69,48,34
"COG5306",99,123,131,118,72,29,127,70,293,18
"COG5307",2,11,0,0,293,122,154,10,5,9
"COG5308",3,6,0,0,61,18,34,1,3,3
"COG5309",34,5,37,622,130,56,54,26,555,41
"COG5310",6,0,14,4,24,3,8,18,3,4
"COG5314",40,4,79,23,2,2,21,223,7,4
"COG5316",542,332,345,975,187,189,195,306,207,181
"COG5317",11,0,31,12,1,0,5,11,0,0
"COG5319",340,709,301,319,576,634,698,190,620,648
"COG5321",40,28,61,24,64,46,45,49,52,34
"COG5322",24,527,128,45,761,839,413,916,602,998
"COG5323",78,10,104,27,129,30,44,115,31,30
"COG5324",4,2,3,0,0,0,2,12,8,0
"COG5325",0,10,0,0,51,22,28,4,0,6
"COG5328",60,72,73,31,117,120,124,90,94,90
"COG5329",0,15,0,0,91,55,58,5,3,10
"COG5330",30,9,132,62,23,9,54,37,15,6
"COG5331",126,139,161,145,93,104,172,142,185,135
"COG5333",3,8,0,0,29,13,43,0,2,1
