"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4631",1994,2383,1423,2341,1545,1646,3355,1878,2154,2773
"COG4632",98,69,11,258,44,8,94,91,20,167
"COG4633",42,1,4,172,18,16,14,18,0,23
"COG4634",3,0,0,14,5,1,3,1,0,3
"COG4635",1290,163,330,47,412,270,25,266,318,17
"COG4636",6,1,0,24,0,1,34,0,2,12
"COG4637",34,12,2,481,3,22,38,8,2,38
"COG4638",5431,8687,6875,6748,5426,6843,10777,8924,9304,12565
"COG4639",91,27,17,65,103,74,13,19,4,4
"COG4641",41,118,57,151,96,112,176,86,72,151
"COG4642",1004,1496,1156,3307,1388,1249,5998,1294,1584,6019
"COG4643",168,165,75,577,492,169,165,46,113,212
"COG4644",1134,184,151,7075,548,929,728,513,33,510
"COG4645",37,9,16,253,4,17,12,5,5,4
"COG4646",360,100,22,1717,53,66,63,57,10,20
"COG4647",8,2,0,10,1,0,1,2,1,1
"COG4648",0,0,1,46,19,2,33,8,0,31
"COG4649",81,162,122,101,122,102,53,109,98,42
"COG4650",4,12,0,55,0,6,45,2,1,34
"COG4651",108,173,309,726,233,457,142,134,69,141
"COG4653",53,42,13,395,295,40,51,31,13,54
"COG4654",19,49,11,95,43,18,32,17,9,27
"COG4655",50,4,0,115,0,4,11,12,2,13
"COG4656",175,67,56,905,188,120,326,85,30,447
"COG4657",74,30,37,262,73,86,122,31,12,144
"COG4658",107,69,136,445,123,102,107,39,9,155
"COG4659",58,25,64,330,62,95,149,46,20,216
"COG4660",62,35,61,310,68,112,146,36,6,192
"COG4662",330,359,518,251,282,452,409,293,320,344
"COG4663",5056,5127,5517,3099,4910,3409,3943,3813,4972,3253
"COG4664",4313,4311,4713,2488,4132,4401,5224,5024,6562,4454
"COG4665",2126,2209,2414,1381,2260,1331,1886,1598,2095,1503
"COG4666",2396,3276,2842,3472,2777,2321,3550,2470,2815,3407
"COG4667",187,81,142,318,117,138,51,117,108,71
"COG4668",143,82,55,231,166,37,27,26,82,29
"COG4669",5,0,0,7,0,1,0,1,0,9
"COG4670",53,54,182,214,97,82,182,36,43,176
"COG4671",44,143,54,111,126,41,84,82,45,77
"COG4672",112,80,57,12,1773,90,23,30,68,7
"COG4674",226,469,893,667,659,1272,404,784,411,466
"COG4675",93,41,322,112,323,46,13,25,49,14
"COG4676",9,4,1,14,0,1,17,4,7,23
"COG4677",211,16,34,947,47,71,43,58,1,35
"COG4678",24,38,34,16,47,98,7,148,123,9
"COG4679",8,5,2,100,9,13,40,4,0,15
"COG4680",19,2,3,66,4,8,13,2,2,20
"COG4681",57,19,23,285,55,25,78,30,4,111
"COG4682",7,1,2,83,4,3,5,0,0,2
"COG4683",9,0,1,25,0,4,4,1,0,9
"COG4688",102,19,5,450,85,22,44,56,1,46
"COG4689",6,27,9,14,10,2,16,9,27,40
"COG4690",43,41,13,58,14,23,78,25,14,95
"COG4691",8,2,6,11,1,1,1,0,0,5
"COG4692",91,294,62,128,44,126,242,424,309,399
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,10,3,198,5,10,92,9,1,18
"COG4695",145,174,80,549,1054,104,118,116,101,141
"COG4696",3,81,6,1,40,20,3,1,12,3
"COG4700",1,3,0,63,0,1,69,1,4,79
"COG4701",0,0,1,3,2,0,2,4,0,13
"COG4702",10,1,0,49,1,0,0,1,0,0
"COG4704",163,172,160,192,88,102,92,184,265,79
"COG4705",12,15,1,48,5,3,30,3,0,11
"COG4706",0,0,0,46,26,3,33,6,0,45
"COG4710",1,0,0,0,5,0,2,0,0,0
"COG4711",0,0,0,4,0,1,1,0,0,0
"COG4712",7,7,1,9,47,1,13,5,4,8
"COG4713",0,6,0,40,1,0,36,1,0,62
"COG4714",34,15,10,35,10,11,13,9,16,11
"COG4715",4,1,0,2,0,0,12,0,0,2
"COG4716",72,5,1,51,1,19,11,0,1,8
"COG4717",20,59,2,198,9,26,172,24,16,166
"COG4718",24,12,3,3,205,6,4,7,5,0
"COG4719",1,1,1,31,1,0,2,2,1,0
"COG4720",0,0,0,1,0,0,2,0,0,1
"COG4721",15,0,0,109,1,4,3,0,0,0
"COG4723",75,35,19,1,1039,29,7,14,37,0
"COG4724",8,0,0,16,13,0,1,0,0,1
"COG4725",94,72,90,189,461,71,61,77,117,57
"COG4726",0,1,1,10,1,0,0,0,0,0
"COG4727",0,3,0,0,0,0,1,0,0,1
"COG4728",18,18,17,122,30,23,48,12,5,25
"COG4729",12,4,0,34,1,4,9,1,1,1
"COG4731",218,109,136,204,134,175,50,128,134,76
"COG4733",481,327,336,293,7991,319,90,129,287,96
"COG4734",30,2,21,71,19,8,4,2,1,4
"COG4735",22,5,2,102,5,16,7,6,0,3
"COG4736",8,1,2,67,10,4,4,2,0,2
"COG4737",9,2,1,27,2,4,7,1,0,9
"COG4738",10,15,7,0,3,12,1,26,8,0
"COG4741",13,43,7,38,49,2,139,50,28,72
"COG4742",0,0,1,129,0,0,436,0,0,121
"COG4743",3,3,0,0,0,0,0,4,0,1
"COG4744",1,0,0,11,2,0,2,1,0,5
"COG4745",21,242,3,160,57,9,279,86,32,286
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",26,39,25,38,12,16,49,31,12,67
"COG4748",86,17,28,44,48,61,17,32,35,6
"COG4750",2,7,2,27,3,11,41,4,0,53
"COG4752",4,28,0,36,12,0,28,17,10,59
"COG4753",348,39,119,1017,113,102,150,70,54,143
"COG4754",1,0,12,3,1,8,1,0,5,0
"COG4757",51,43,21,411,45,41,46,26,9,56
"COG4759",6,73,9,112,19,18,191,66,34,176
"COG4760",1061,713,782,488,608,570,513,977,1051,958
"COG4762",17,31,2,97,2,2,2,8,3,6
"COG4763",19,4,3,102,4,2,7,1,0,1
"COG4764",1106,997,1363,561,1147,709,767,850,1120,564
"COG4765",344,405,493,279,455,255,369,327,388,240
"COG4766",32,78,76,163,5,19,476,129,196,406
"COG4767",0,1,9,17,2,0,1,0,1,0
"COG4769",12,2,0,24,0,0,20,4,16,37
"COG4770",3466,3468,3773,4068,2671,3312,3929,3303,3708,4108
"COG4771",4010,2429,2227,2715,2272,2465,1688,3029,4151,2958
"COG4772",2212,1605,2156,1900,1523,2017,972,2160,2914,1221
"COG4773",371,48,34,1196,259,205,120,135,5,265
"COG4774",1381,633,721,1535,812,604,281,559,366,150
"COG4775",7095,6165,7159,4022,6348,6876,4675,6626,6585,5389
"COG4776",0,6,3,21,94,14,10,4,2,8
"COG4778",4,18,74,32,14,17,20,14,7,5
"COG4779",0,1,0,49,17,0,4,2,2,34
"COG4781",0,0,0,1,0,2,0,0,0,0
"COG4782",58,17,4,243,8,16,12,12,9,9
"COG4783",1292,1150,1674,1489,1144,1129,1019,1081,1255,968
"COG4784",304,372,434,605,256,385,389,319,259,353
"COG4785",36,4,5,157,15,15,20,26,0,17
"COG4786",653,590,663,1125,574,829,746,382,270,685
"COG4787",229,208,309,438,266,424,93,123,100,74
"COG4789",11,20,1,27,4,2,18,0,1,20
"COG4790",0,0,0,9,0,0,1,0,0,2
"COG4791",2,1,0,7,0,2,0,0,0,7
"COG4792",0,0,0,8,0,1,9,0,1,4
"COG4794",1,0,0,1,4,0,0,0,0,4
"COG4795",89,74,89,394,74,138,81,57,38,78
"COG4796",1446,1230,820,1301,1429,1045,1168,1298,878,1487
"COG4797",2,2,1,0,1,0,0,0,1,1
"COG4798",447,414,524,642,327,362,399,447,504,616
"COG4799",6257,6604,5442,5855,4555,5478,6666,6210,6009,7882
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",6,19,16,43,5,33,49,37,29,38
"COG4803",11,1,0,10,4,13,1,8,26,0
"COG4804",20,7,2,140,31,13,48,16,1,56
"COG4805",2910,1678,1915,4214,1668,1729,2035,1841,2116,2998
"COG4806",17,10,37,7,0,11,12,6,27,19
"COG4807",32,7,13,229,39,25,13,28,38,30
"COG4809",8,0,1,0,0,0,5,0,0,4
"COG4813",103,117,69,57,64,23,58,67,104,69
"COG4815",3,0,0,8,2,3,0,3,2,2
"COG4819",3,74,14,29,19,37,44,14,3,23
"COG4821",153,138,152,181,80,54,83,151,242,140
"COG4823",18,17,7,98,5,27,71,22,1,14
"COG4825",5,16,0,1,0,2,12,24,17,4
"COG4826",33,34,1,45,7,7,65,18,6,62
"COG4828",8,0,0,1,0,2,0,17,9,0
"COG4829",4,7,1,28,2,3,2,5,1,6
"COG4830",2,70,0,74,2,0,174,37,28,71
"COG4832",14,1,0,130,5,4,9,0,0,21
"COG4833",3,1,6,22,0,1,5,2,52,1
"COG4834",0,2,0,0,2,1,0,0,7,0
"COG4842",2,1,0,1,0,0,1,0,1,0
"COG4843",179,63,85,7,100,46,21,52,116,26
"COG4845",0,1,0,22,7,1,3,11,1,6
"COG4848",7,0,1,0,0,0,0,0,0,0
"COG4849",33,0,1,41,5,2,3,2,1,4
"COG4850",46,19,4,427,65,54,49,28,21,35
"COG4852",103,124,141,81,96,95,80,98,143,46
"COG4856",1,22,0,1,0,0,5,8,3,3
"COG4857",211,218,196,93,208,274,109,183,267,123
"COG4859",12,0,0,12,0,1,12,0,0,0
"COG4860",18,22,0,12,6,5,23,22,5,44
"COG4861",32,4,5,48,13,7,11,8,0,5
"COG4864",308,325,146,259,205,143,316,300,248,794
"COG4865",0,1,0,12,0,0,17,0,2,2
"COG4866",13,26,0,22,1,1,25,3,1,33
"COG4867",390,360,316,388,184,170,340,187,371,446
"COG4869",15,32,2,14,8,9,26,27,15,62
"COG4870",374,175,128,423,462,303,90,156,284,38
"COG4872",47,21,0,63,2,15,12,6,8,20
"COG4874",696,316,478,400,327,468,150,451,613,271
"COG4875",27,119,40,91,44,58,262,100,45,101
"COG4877",1,1,2,0,2,4,0,8,4,0
"COG4878",1,1,0,105,21,0,1,2,0,2
"COG4880",728,644,111,380,266,258,511,1109,708,1009
"COG4886",1313,2084,644,2419,1768,859,2239,1781,1758,4182
"COG4887",2,0,0,0,0,0,0,0,0,0
"COG4888",0,5,0,1,2,0,0,5,1,0
"COG4889",404,294,502,348,2100,676,180,293,489,165
"COG4890",4,1,1,9,0,0,1,1,0,0
"COG4891",1,1,0,8,0,0,1,0,0,2
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",4,5,29,2,7,11,1,9,58,7
"COG4895",3,11,1,0,2,6,8,16,13,8
"COG4898",12,22,7,100,9,13,16,6,7,28
"COG4899",2,0,0,15,0,0,1,0,0,1
"COG4901",0,2,0,0,0,0,1,5,4,0
"COG4902",33,0,2,27,5,7,0,0,0,0
"COG4906",3,4,0,0,0,0,0,1,0,0
"COG4907",70,56,34,37,18,25,35,104,121,93
"COG4908",3,0,0,0,0,0,0,0,0,0
"COG4909",21,19,10,4,6,20,16,13,19,10
"COG4910",3,4,1,0,2,6,0,1,2,0
"COG4911",26,148,0,172,4,3,479,48,28,273
"COG4912",48,65,11,89,6,11,111,14,22,176
"COG4913",133,53,73,159,69,76,60,30,10,20
"COG4916",1,5,0,31,1,2,22,0,0,5
"COG4922",20,4,3,146,7,3,17,3,1,12
"COG4923",106,115,74,55,75,138,7,97,115,5
"COG4924",34,16,4,55,9,19,33,6,0,8
"COG4925",12,3,5,21,4,0,4,1,0,5
"COG4926",5,0,0,0,1,0,0,0,0,0
"COG4927",1,1,0,51,3,2,12,4,1,10
"COG4928",164,107,111,267,142,103,130,160,199,85
"COG4929",19,23,0,28,3,6,20,8,11,32
"COG4930",89,19,32,165,45,83,54,20,18,47
"COG4932",1,0,0,13,1,0,7,1,0,9
"COG4933",0,0,0,2,3,3,0,2,0,0
"COG4934",11,15,21,1,18,8,2,6,5,7
"COG4935",970,643,184,229,392,291,273,1270,865,664
"COG4937",0,0,0,1,0,0,5,0,0,1
"COG4938",87,41,36,83,68,29,40,25,45,20
"COG4941",65,22,0,316,30,13,33,5,1,33
"COG4942",811,590,779,1145,550,887,430,667,1026,664
"COG4943",28,1,6,237,13,27,29,51,3,57
"COG4944",0,8,0,31,0,1,10,0,1,9
"COG4945",767,263,162,8,284,160,40,339,125,28
"COG4946",592,403,141,522,228,266,806,250,216,1072
"COG4947",0,0,2,1,0,0,4,0,0,0
"COG4948",3819,6732,4726,5536,4074,6599,11600,6712,6748,16295
"COG4949",83,91,322,410,167,299,84,79,111,50
"COG4950",8,31,7,54,10,15,36,9,7,34
"COG4951",52,22,15,364,77,40,52,37,20,35
"COG4952",329,266,386,255,189,205,124,195,345,135
"COG4953",346,120,46,516,92,142,437,87,116,186
"COG4954",28,22,44,20,29,32,32,9,6,41
"COG4955",0,2,0,0,0,0,0,10,8,0
"COG4956",590,553,690,102,843,1800,233,1025,438,182
"COG4957",16,37,7,151,13,27,52,22,4,38
"COG4959",40,9,0,249,9,40,42,11,2,29
"COG4960",10,4,1,85,3,6,9,2,0,13
"COG4961",34,39,27,471,47,33,78,25,6,65
"COG4962",467,237,78,1426,139,205,262,227,66,324
"COG4963",94,56,14,518,18,63,122,21,2,97
"COG4964",154,118,25,589,75,98,177,74,22,131
"COG4965",111,57,18,411,30,60,92,25,10,92
"COG4966",7,18,3,83,35,21,69,27,9,68
"COG4967",0,2,1,6,8,3,10,5,0,24
"COG4968",4,6,9,70,26,9,98,27,7,120
"COG4969",64,45,28,327,47,38,279,55,20,333
"COG4970",19,6,22,205,85,25,108,24,16,152
"COG4972",375,402,176,940,310,335,802,402,160,712
"COG4973",791,485,741,788,522,397,675,660,714,780
"COG4974",2714,2214,2455,2701,1902,1934,2812,1953,2566,3411
"COG4976",221,205,227,230,156,208,160,150,244,179
"COG4977",532,387,648,1902,682,794,545,405,573,692
"COG4978",28,5,0,0,1,0,0,2,0,0
"COG4981",7,3,2,1,0,4,3,0,0,3
"COG4982",19,2,3,0,0,2,7,2,2,0
"COG4983",130,305,147,99,800,120,193,370,332,118
"COG4984",5,5,0,8,1,0,8,2,0,31
"COG4985",23,78,59,211,133,53,39,63,36,104
"COG4986",1,0,13,2,5,10,7,0,7,1
"COG4987",139,21,65,574,189,110,44,66,2,89
"COG4988",151,35,38,928,174,93,68,85,5,97
"COG4989",284,182,251,434,145,205,96,187,325,131
"COG4991",3,4,1,61,0,0,0,3,1,3
"COG4992",4901,4733,4960,3335,4194,5024,4541,5046,5357,4016
"COG4993",2058,4580,1500,5849,1319,1640,6313,2877,3110,9011
"COG4994",0,0,0,8,1,1,2,2,0,4
"COG4995",517,360,348,1093,556,801,603,409,315,658
"COG4997",7,5,1,15,17,1,45,8,3,3
"COG4999",0,0,0,1,1,0,0,0,0,0
"COG5000",2905,2903,3178,2132,2642,2091,2900,2159,3223,2601
"COG5001",3346,821,986,18659,2627,1901,2738,1789,248,2860
"COG5002",398,236,220,2015,445,251,359,256,209,618
"COG5004",0,1,0,9,2,2,0,0,0,0
"COG5005",0,3,0,10,0,0,0,0,2,3
"COG5006",32,38,12,285,39,18,21,62,13,45
"COG5007",63,71,46,136,77,60,94,63,71,124
"COG5008",93,70,45,585,125,79,233,91,28,247
"COG5009",6329,5239,6647,3683,5295,4275,4140,4621,6282,3790
"COG5010",37,23,12,139,8,20,28,11,4,43
"COG5011",136,51,100,22,37,191,35,287,232,42
"COG5012",227,617,288,520,219,302,1020,417,410,1018
"COG5013",88,148,19,318,22,43,83,159,98,159
"COG5014",3,14,2,12,7,14,38,18,10,64
"COG5015",3,5,0,0,0,0,3,2,0,2
"COG5016",918,625,982,1346,909,473,706,437,439,975
"COG5017",4,9,6,2,3,13,4,9,12,0
"COG5018",35,13,6,68,5,15,47,13,2,25
"COG5019",0,0,0,0,2,2,1,1,0,0
"COG5020",64,35,8,5,161,19,4,7,26,3
"COG5021",106,323,60,1,74,94,10,325,247,7
"COG5022",169,251,92,6,142,67,27,190,201,14
"COG5023",109,229,31,15,164,40,16,125,165,6
"COG5024",19,83,14,0,26,17,2,88,69,1
"COG5026",7,2,1,7,8,5,11,0,0,3
"COG5027",20,76,6,0,20,20,2,68,63,0
"COG5028",20,74,10,0,14,17,1,89,63,1
"COG5029",25,71,14,7,15,9,16,52,41,28
"COG5030",9,23,11,0,4,4,1,29,21,0
"COG5031",45,48,38,88,39,114,33,93,71,12
"COG5032",270,612,114,3,179,145,30,566,517,14
"COG5033",2,7,1,0,2,1,0,10,13,0
"COG5034",4,11,4,0,4,3,0,9,6,0
"COG5035",15,27,6,0,5,3,0,25,10,0
"COG5036",29,51,3,0,11,3,3,28,25,2
"COG5038",60,129,18,0,20,20,1,163,128,0
"COG5039",8,3,2,52,9,5,5,3,6,4
"COG5040",14,36,8,0,16,3,0,20,36,3
"COG5041",9,18,3,0,2,0,1,18,10,0
"COG5042",68,57,82,147,48,83,16,42,16,13
"COG5043",20,22,4,0,13,10,2,22,28,0
"COG5044",12,54,11,0,8,12,2,53,40,0
"COG5045",3,14,2,0,2,1,0,7,4,0
"COG5046",6,10,4,0,0,4,0,16,10,0
"COG5047",22,70,12,0,16,31,3,94,77,1
"COG5048",3,35,8,0,14,11,2,71,66,6
"COG5049",192,310,170,10,572,256,61,199,382,31
"COG5050",3,22,8,91,11,7,170,17,21,162
"COG5051",1,8,1,0,3,2,0,1,1,0
"COG5052",9,8,4,0,5,6,0,4,7,0
"COG5053",22,43,23,3,105,57,21,38,94,8
"COG5054",36,81,72,5,246,104,26,77,141,14
"COG5055",6,2,6,1,161,3,1,1,5,0
"COG5056",3,1,0,0,3,1,0,1,4,0
"COG5057",0,3,3,0,1,2,0,6,4,0
"COG5058",14,20,8,0,9,9,0,18,16,2
"COG5059",555,1003,141,3,369,291,36,811,887,11
"COG5061",12,36,8,0,3,6,2,27,21,1
"COG5062",4,20,4,0,3,2,1,14,16,0
"COG5063",0,20,4,0,3,9,0,22,19,0
"COG5064",36,61,15,0,31,25,3,84,66,3
"COG5065",4,11,0,0,1,0,0,0,2,0
"COG5066",10,20,0,0,5,2,0,10,16,0
"COG5068",0,8,1,0,1,3,0,16,13,1
"COG5069",58,29,4,0,12,5,0,16,29,1
"COG5070",5,18,2,0,4,2,0,16,13,0
"COG5071",9,19,2,0,2,7,0,27,28,1
"COG5072",3,32,7,0,8,13,1,32,28,3
"COG5074",7,16,2,0,0,0,0,19,14,1
"COG5075",5,10,1,0,1,10,0,11,21,0
"COG5076",85,315,38,0,48,73,5,275,239,8
"COG5077",86,198,54,0,55,63,5,182,472,4
"COG5078",153,294,121,8,245,182,53,230,261,17
"COG5079",12,52,6,0,7,9,1,35,28,0
"COG5080",7,23,3,0,2,12,1,19,19,0
"COG5082",1,23,5,0,9,5,0,37,35,2
"COG5083",9,31,2,0,6,10,1,33,26,2
"COG5084",1,16,1,0,1,3,0,12,6,0
"COG5086",2,4,1,0,0,2,0,10,7,0
"COG5088",0,5,1,0,0,3,0,6,4,0
"COG5090",2,17,5,0,0,2,0,27,12,0
"COG5091",4,15,2,0,4,4,0,7,16,0
"COG5092",8,38,27,0,13,15,0,21,297,2
"COG5093",6,7,0,0,3,0,0,3,6,1
"COG5094",4,8,2,0,1,4,1,19,5,0
"COG5095",6,23,4,0,6,2,1,24,15,0
"COG5096",84,233,30,0,40,36,3,267,176,10
"COG5097",4,5,0,0,2,1,1,1,5,0
"COG5098",14,54,8,0,13,14,0,62,39,3
"COG5099",2,59,11,0,5,16,0,50,35,0
"COG5100",5,1,0,0,1,1,0,1,5,0
"COG5101",30,56,10,0,16,12,1,49,52,2
"COG5102",0,7,2,0,0,0,0,8,8,1
"COG5103",26,12,8,0,7,3,4,19,10,0
"COG5104",0,25,2,0,5,4,2,18,14,0
"COG5105",0,11,2,0,4,4,1,10,9,0
"COG5106",7,22,3,0,3,6,0,15,11,2
"COG5107",5,49,2,0,4,6,0,43,34,0
"COG5108",458,1348,2340,152,4436,1093,342,589,508,356
"COG5109",1,1,0,0,0,0,0,2,0,0
"COG5110",39,95,6,0,10,14,1,60,66,0
"COG5111",4,22,6,0,3,3,0,20,19,1
"COG5112",3,4,0,0,2,1,1,5,8,0
"COG5113",23,73,9,0,25,23,1,47,37,0
"COG5114",3,20,3,0,6,3,1,12,15,1
"COG5116",32,94,13,0,10,9,1,45,50,1
"COG5117",1,27,4,0,5,7,0,49,32,1
"COG5118",4,9,2,0,2,5,0,20,18,0
"COG5119",10,1,0,0,0,4,1,1,3,1
"COG5120",0,4,2,0,0,0,1,5,3,1
"COG5122",1,2,1,0,3,4,0,11,6,0
"COG5123",0,3,1,0,0,2,0,3,1,0
"COG5124",4,16,1,0,2,3,0,13,7,0
"COG5125",0,1,1,0,0,0,0,0,0,0
"COG5126",310,380,133,8,160,111,41,286,281,36
"COG5127",7,23,10,0,2,7,2,27,9,1
"COG5128",0,7,1,0,3,2,1,13,6,0
"COG5129",0,1,0,0,0,0,0,10,1,0
"COG5132",2,10,3,0,4,1,0,14,3,0
"COG5133",1,6,1,0,0,1,0,12,8,0
"COG5134",11,26,4,0,3,10,1,30,17,2
"COG5135",265,219,338,104,426,879,50,502,206,13
"COG5137",3,7,2,0,1,0,0,12,13,0
"COG5138",0,2,0,0,2,0,0,3,1,0
"COG5139",2,13,3,0,2,5,0,22,12,1
"COG5140",17,21,8,0,12,14,5,43,74,2
"COG5141",24,154,15,0,23,41,4,155,120,4
"COG5142",3,12,3,0,0,2,0,20,12,0
"COG5143",19,48,10,2,8,8,2,40,37,1
"COG5144",1,17,6,0,0,5,0,20,19,1
"COG5145",2,0,0,0,1,0,0,0,1,0
"COG5146",2,25,16,0,8,8,0,60,28,0
"COG5147",63,294,36,1,58,75,9,258,239,4
"COG5148",1,9,3,0,2,2,0,12,12,0
"COG5149",0,0,1,0,0,0,0,1,0,0
"COG5150",0,11,1,0,3,1,0,9,3,0
"COG5151",7,26,6,0,3,5,0,21,15,1
"COG5152",7,20,2,0,3,7,0,18,12,0
"COG5154",8,24,7,0,3,4,1,21,16,0
"COG5155",90,68,3,0,8,1,1,10,56,0
"COG5156",8,22,4,0,1,1,1,19,12,0
"COG5157",6,14,2,0,1,2,0,18,29,0
"COG5158",70,154,17,0,24,30,2,127,147,0
"COG5159",26,53,8,0,11,9,1,62,62,0
"COG5160",42,80,13,1,50,18,4,90,74,1
"COG5161",11,31,5,0,8,15,0,40,30,0
"COG5162",0,9,2,0,3,1,0,5,4,0
"COG5163",3,26,2,0,3,8,0,25,21,1
"COG5164",36,83,6,1,11,9,2,54,59,3
"COG5165",9,46,3,0,3,9,0,28,27,1
"COG5167",0,1,0,0,0,0,0,9,2,0
"COG5169",9,37,14,0,16,8,3,47,37,0
"COG5170",21,27,5,0,6,2,0,19,29,1
"COG5171",1,5,1,0,9,4,1,7,10,0
"COG5173",13,3,0,0,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,11,3,0,3,2,0,15,12,1
"COG5176",18,56,5,0,3,11,0,62,53,1
"COG5177",9,30,5,0,8,4,0,42,19,0
"COG5178",31,96,13,0,31,19,4,88,50,27
"COG5179",10,60,13,0,9,12,0,66,51,0
"COG5180",0,13,2,0,5,4,1,24,13,0
"COG5181",6,69,8,0,2,6,4,34,26,1
"COG5182",8,23,1,0,2,8,0,23,22,0
"COG5183",38,9,13,0,10,7,0,10,10,0
"COG5184",1671,1049,755,116,1106,936,376,2354,3065,958
"COG5185",0,0,3,0,3,2,0,0,0,0
"COG5186",6,36,5,0,18,7,0,46,34,3
"COG5187",12,34,8,0,7,8,3,58,35,1
"COG5188",7,22,6,0,3,5,1,21,26,0
"COG5190",24,78,23,1,15,21,3,101,87,2
"COG5191",10,14,3,0,5,5,1,12,14,0
"COG5192",15,47,10,0,18,6,1,77,29,0
"COG5193",4,18,4,0,2,5,4,28,17,0
"COG5194",3,12,0,0,1,4,0,5,11,0
"COG5196",16,26,6,0,6,5,0,22,29,1
"COG5197",0,8,0,0,1,3,0,8,9,0
"COG5198",3,15,1,1,3,7,1,22,11,0
"COG5199",6,2,3,0,0,1,0,2,3,0
"COG5200",9,17,3,0,2,0,0,17,15,1
"COG5201",5,12,5,0,7,8,1,5,7,0
"COG5202",0,13,6,0,3,5,2,24,14,0
"COG5204",1,2,1,0,0,0,0,6,11,1
"COG5206",10,11,2,0,3,4,0,13,13,0
"COG5207",5,32,3,0,6,7,1,24,21,0
"COG5208",5,23,3,0,3,3,0,15,14,0
"COG5209",15,21,4,0,3,3,0,5,18,1
"COG5210",58,161,26,0,69,57,8,178,186,1
"COG5211",0,4,1,0,4,6,0,6,7,0
"COG5212",0,3,1,8,0,0,4,2,0,11
"COG5213",1,1,0,0,0,1,0,0,1,0
"COG5214",10,12,3,0,6,4,0,19,21,1
"COG5215",57,129,8,0,12,22,5,117,98,5
"COG5216",2,1,1,0,2,0,0,5,4,0
"COG5217",0,15,2,0,0,3,2,25,14,1
"COG5218",10,39,7,0,5,15,3,30,27,0
"COG5219",10,66,9,0,7,19,4,62,52,1
"COG5220",0,0,0,0,0,0,0,4,2,0
"COG5222",9,32,2,0,5,8,1,33,19,0
"COG5223",1,16,2,0,0,0,0,14,9,0
"COG5224",0,6,3,0,1,5,0,10,8,0
"COG5225",6,10,1,0,2,3,0,0,11,0
"COG5226",182,135,81,3,132,30,29,97,745,10
"COG5227",11,18,1,0,2,2,0,4,19,0
"COG5228",13,31,7,0,1,7,0,24,17,1
"COG5229",8,35,4,0,9,1,0,18,16,1
"COG5230",0,7,2,0,0,2,1,14,6,0
"COG5231",9,18,2,0,5,0,1,18,13,0
"COG5232",13,40,3,0,4,5,1,26,16,1
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",40,71,11,0,6,18,0,70,86,5
"COG5235",2,15,4,0,4,4,0,12,14,1
"COG5236",5,8,0,0,0,2,0,10,0,0
"COG5237",6,2,0,0,0,1,0,5,1,0
"COG5238",17,48,9,0,9,10,2,70,50,3
"COG5239",24,79,21,0,23,32,3,66,70,1
"COG5240",27,41,7,0,10,5,2,36,27,0
"COG5241",3,7,4,0,2,2,0,13,8,1
"COG5242",8,14,1,0,1,4,0,10,8,0
"COG5243",11,11,3,0,3,9,1,16,16,0
"COG5244",0,4,5,0,4,1,0,0,1,0
"COG5245",1110,1259,123,1,324,134,24,958,955,21
"COG5246",5,8,5,0,6,2,0,7,10,0
"COG5247",0,6,0,0,2,1,0,11,7,0
"COG5248",2,14,2,0,1,0,0,7,8,0
"COG5249",3,4,0,0,1,1,0,3,4,0
"COG5250",0,6,0,0,0,1,0,12,2,0
"COG5251",0,4,2,0,0,1,0,10,2,0
"COG5252",0,38,3,0,6,9,0,48,35,3
"COG5253",112,168,14,4,25,19,6,95,109,6
"COG5254",0,1,1,0,2,0,0,0,0,0
"COG5255",94,51,45,71,31,31,29,16,48,37
"COG5256",502,746,112,369,345,218,1223,825,655,642
"COG5257",248,354,55,271,101,148,1158,584,438,676
"COG5258",14,53,47,3,57,63,6,51,65,3
"COG5259",4,31,2,0,3,2,3,34,28,1
"COG5260",177,154,55,0,58,52,3,199,152,2
"COG5261",0,0,3,0,6,0,0,0,0,0
"COG5262",31,63,11,1,29,6,6,31,54,3
"COG5263",0,0,0,2,0,0,9,0,1,2
"COG5264",6,7,3,0,3,1,1,3,5,0
"COG5265",539,622,887,1395,572,1046,652,594,666,491
"COG5266",3,9,0,76,16,7,7,6,0,16
"COG5267",1033,1927,1687,2594,972,1158,3954,1068,1496,4436
"COG5268",14,8,0,81,1,10,17,4,2,13
"COG5269",3,20,5,0,3,5,0,22,20,0
"COG5271",162,243,40,6,253,37,20,118,130,21
"COG5272",117,179,124,12,181,72,51,109,193,21
"COG5273",44,165,29,1,48,58,9,189,145,5
"COG5274",63,159,23,1,63,49,18,112,109,6
"COG5275",0,5,0,0,1,1,1,16,11,0
