"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG4663",3987,1521,4043,3547,3246,5598,6193,3449,1947,3348
"COG4664",7925,2436,8123,6660,6222,7188,7875,4645,1981,4518
"COG4665",2723,822,3080,2352,2134,2709,2841,1616,856,1572
"COG4666",3565,2818,3689,3437,2185,3176,2843,3270,1694,2804
"COG4667",104,28,43,103,127,180,174,129,313,86
"COG4668",84,298,12,87,129,120,109,152,306,38
"COG4669",0,8,2,2,8,0,0,7,27,5
"COG4670",30,193,279,70,65,70,27,198,117,183
"COG4671",49,431,70,59,35,50,20,102,101,84
"COG4672",41,6724,93,69,91,165,37,12,21614,6
"COG4674",197,363,348,329,276,857,170,519,359,402
"COG4675",38,12928,217,83,80,77,40,40,2270,70
"COG4676",3,1,45,10,28,2,1,23,2,7
"COG4677",1,103,66,19,1,8,24,261,583,369
"COG4678",10,27,115,213,35,82,2,15,598,1
"COG4679",0,9,6,2,8,2,2,35,29,14
"COG4680",0,7,23,1,13,1,0,21,33,29
"COG4681",4,159,28,8,5,8,7,171,287,74
"COG4682",1,11,5,2,0,2,2,20,31,45
"COG4683",0,58,0,3,5,0,0,13,39,17
"COG4688",0,410,24,3,3,4,9,176,300,25
"COG4689",27,4,15,38,4,3,14,15,2,28
"COG4690",9,24,186,33,23,35,5,65,37,92
"COG4691",0,58,0,0,0,2,0,8,46,4
"COG4692",198,17,402,292,82,113,42,252,13,371
"COG4693",0,1,0,0,0,0,0,1,1,0
"COG4694",0,127,5,7,17,6,14,105,83,65
"COG4695",78,47922,257,172,88,204,108,267,13516,212
"COG4696",3,1465,12,3,0,16,0,2,90,1
"COG4700",8,87,84,8,0,0,0,62,52,39
"COG4701",0,1,0,0,0,0,0,0,3,0
"COG4702",0,0,0,1,4,0,0,8,2,4
"COG4704",278,36,138,204,161,129,206,107,39,170
"COG4705",0,8,1,3,10,4,1,15,6,36
"COG4706",1,10,14,1,0,1,7,56,20,31
"COG4710",0,0,3,0,0,0,0,0,2,0
"COG4711",0,0,19,0,0,0,0,0,0,0
"COG4712",3,9010,8,5,2,6,1,21,825,8
"COG4713",2,0,1,1,0,0,1,65,4,20
"COG4714",16,131,58,10,10,20,39,20,94,17
"COG4715",0,1,8,0,20,1,0,17,0,12
"COG4716",0,7,7,9,0,1,7,28,10,20
"COG4717",6,23,179,30,10,13,3,155,17,171
"COG4718",5,1716,5,3,11,15,5,1,3510,1
"COG4719",0,6,0,1,0,0,0,5,1,11
"COG4720",0,1,2,0,0,0,0,1,0,1
"COG4721",0,7,0,1,5,1,0,28,3,28
"COG4723",15,2820,24,13,51,80,17,1,9809,2
"COG4724",0,7,0,6,23,0,1,8,2,94
"COG4725",122,5191,86,124,107,108,58,53,3698,52
"COG4726",0,52,0,0,0,0,0,9,43,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",9,103,4,13,3,23,1,55,126,22
"COG4729",0,55,0,1,0,2,0,2,60,10
"COG4731",125,52,81,105,213,161,137,78,79,178
"COG4733",132,34015,331,284,460,600,165,67,80969,52
"COG4734",0,1296,7,6,7,7,6,14,265,20
"COG4735",0,15,0,0,0,3,0,5,30,7
"COG4736",1,34,8,1,0,2,0,16,40,6
"COG4737",0,96,2,0,1,1,0,12,89,3
"COG4738",6,0,1,26,18,3,2,0,1,0
"COG4741",24,828,30,55,23,26,36,126,571,129
"COG4742",1,0,10,1,0,0,0,462,0,367
"COG4743",0,0,10,3,7,0,1,0,1,2
"COG4744",0,20,5,0,0,0,0,4,16,1
"COG4745",61,24,110,132,25,7,128,213,5,256
"COG4746",0,0,0,1,0,0,0,1,0,1
"COG4747",9,6,75,31,21,8,9,24,1,50
"COG4748",29,50,4,30,63,47,31,23,98,173
"COG4750",2,1,43,6,6,13,11,53,2,59
"COG4752",14,6,88,36,14,7,22,44,1,33
"COG4753",38,120,173,63,140,19,27,286,626,705
"COG4754",0,0,0,0,0,11,4,2,0,6
"COG4757",1,229,23,9,18,23,4,141,332,71
"COG4759",21,14,116,93,19,12,8,226,8,188
"COG4760",1096,42,544,940,1181,548,1273,524,137,554
"COG4762",5,2,1,6,18,11,0,33,1,34
"COG4763",0,2,2,3,6,1,0,31,2,38
"COG4764",1520,226,867,1080,1095,1283,1515,595,306,494
"COG4765",497,149,424,425,349,568,567,280,142,257
"COG4766",171,20,289,138,23,45,117,334,4,321
"COG4767",0,0,0,1,0,2,2,4,0,5
"COG4769",7,0,19,5,1,1,0,19,20,27
"COG4770",3512,1285,2240,3654,3311,3085,2946,4230,1837,3747
"COG4771",3599,3404,4717,3182,4288,1542,4186,2089,3096,3361
"COG4772",2484,1734,977,2134,2474,1537,3088,1126,2705,1349
"COG4773",4,1018,74,22,25,29,24,443,1506,176
"COG4774",760,753,90,565,1155,542,656,435,1042,275
"COG4775",6799,1745,7395,6427,7672,4534,5328,2944,1466,3004
"COG4776",3,14,1,1,1,4,1,12,58,7
"COG4778",9,79,1,18,6,17,2,17,81,22
"COG4779",0,23,5,1,1,0,3,27,29,0
"COG4781",0,0,0,0,0,4,0,0,0,2
"COG4782",2,8,3,5,20,4,5,56,13,35
"COG4783",1459,619,999,1164,1267,1147,1403,1180,863,1026
"COG4784",340,263,475,426,284,306,387,409,191,427
"COG4785",0,26,6,3,1,1,6,35,92,13
"COG4786",211,435,442,523,524,604,247,1004,521,741
"COG4787",73,310,26,132,208,302,57,166,433,77
"COG4789",1,21,9,3,31,2,0,16,91,9
"COG4790",0,3,1,1,1,0,1,1,22,4
"COG4791",0,12,3,2,9,0,1,7,22,5
"COG4792",0,8,0,0,3,2,0,1,55,2
"COG4794",0,3,1,1,7,0,0,0,15,0
"COG4795",47,144,50,71,33,83,36,187,310,100
"COG4796",1074,859,2003,1032,1363,1058,1659,1220,1077,1155
"COG4797",0,0,13,0,1,0,0,3,6,4
"COG4798",675,143,621,576,403,228,350,322,251,257
"COG4799",5990,2011,5105,7208,6214,4849,5496,7205,2628,7303
"COG4801",0,0,0,2,0,0,0,1,0,1
"COG4802",19,0,10,17,8,45,2,60,3,53
"COG4803",2,2,0,1,11,6,0,0,3,6
"COG4804",3,94,16,6,47,7,2,60,128,94
"COG4805",2344,857,2266,1923,2811,1764,2709,2537,1704,3208
"COG4806",3,0,37,6,5,7,1,5,26,7
"COG4807",23,93,14,7,10,8,2,45,167,65
"COG4809",1,0,4,0,2,0,0,4,17,4
"COG4813",95,10,76,93,61,40,66,62,6,62
"COG4815",0,2,0,1,2,1,0,6,0,50
"COG4819",8,1,3,20,4,26,0,49,0,43
"COG4821",192,7,63,170,137,80,161,122,6,100
"COG4823",0,11,3,12,7,6,1,61,33,35
"COG4825",10,0,0,15,6,1,12,2,0,8
"COG4826",29,5,126,11,63,5,29,53,2,52
"COG4828",0,0,0,1,7,2,1,0,0,1
"COG4829",0,9,2,2,0,3,2,20,34,7
"COG4830",28,10,15,63,5,5,6,171,0,184
"COG4832",0,3,177,3,2,1,0,68,4,51
"COG4833",19,2,1,6,3,1,4,6,1,94
"COG4834",2,22,0,0,0,0,0,2,26,0
"COG4842",0,0,0,0,3,0,0,1,0,0
"COG4843",126,39,23,145,192,88,137,15,59,13
"COG4845",0,7,0,2,0,0,6,8,9,91
"COG4848",0,3,3,0,5,1,0,4,12,0
"COG4849",0,10,6,2,2,1,2,57,53,28
"COG4850",1,64,5,29,16,20,66,128,69,478
"COG4852",148,21,10,126,115,115,115,25,16,28
"COG4856",3,3,12,7,18,1,0,3,0,3
"COG4857",218,34,57,217,213,222,108,113,88,92
"COG4859",0,1,0,0,1,0,0,6,0,3
"COG4860",8,2,12,13,8,0,5,11,4,15
"COG4861",0,21,6,3,0,1,2,68,25,23
"COG4864",240,37,936,345,352,68,500,385,23,430
"COG4865",0,0,10,1,0,0,0,18,0,23
"COG4866",0,8,11,12,7,0,0,31,11,24
"COG4867",340,66,166,442,491,159,481,531,116,730
"COG4869",11,1,44,38,17,6,1,39,1,22
"COG4870",109,258,38,107,166,378,182,90,468,171
"COG4872",4,14,1,11,14,3,5,37,4,73
"COG4874",666,45,198,350,833,400,574,181,191,388
"COG4875",36,30,26,95,23,48,40,226,54,235
"COG4877",11,0,0,7,0,2,10,0,0,0
"COG4878",0,8,0,6,1,1,5,22,7,181
"COG4880",704,85,489,927,795,94,583,409,173,370
"COG4886",1759,2133,2904,1958,1726,1256,1395,2548,1864,2971
"COG4887",0,0,47,0,0,0,0,0,0,0
"COG4888",4,0,0,5,1,0,0,1,0,0
"COG4889",243,3619,359,351,646,985,289,334,8432,243
"COG4890",0,0,0,1,0,0,0,6,0,3
"COG4891",1,5,0,2,1,0,1,3,2,7
"COG4892",0,3,0,0,3,0,0,0,4,0
"COG4894",15,4,4,11,3,3,0,3,19,3
"COG4895",9,2,7,5,2,6,0,5,3,1
"COG4898",64,23,1,16,16,7,6,26,23,84
"COG4899",0,31,0,0,0,0,0,1,35,3
"COG4901",7,0,0,2,0,5,0,0,0,0
"COG4902",0,9,3,2,27,0,1,34,13,20
"COG4906",2,0,1,5,5,0,18,0,2,1
"COG4907",74,2,46,71,81,12,114,27,2,57
"COG4908",0,1,0,0,11,0,0,0,4,0
"COG4909",6,0,5,4,29,10,1,11,2,12
"COG4910",2,0,0,0,3,3,1,0,0,2
"COG4911",46,23,64,85,16,1,8,453,0,458
"COG4912",27,88,370,25,49,30,58,156,23,172
"COG4913",11,180,16,38,52,41,2,211,487,193
"COG4916",0,85,1,0,1,2,1,1,86,1
"COG4922",0,58,1,3,1,0,9,35,42,18
"COG4923",153,6,23,85,97,81,105,14,9,81
"COG4924",0,77,10,6,17,7,0,77,172,64
"COG4925",0,24,2,1,13,1,0,13,35,17
"COG4926",0,32,1,1,1,0,0,1,22,0
"COG4927",0,16,12,5,0,0,0,24,10,35
"COG4928",105,132,409,134,196,112,179,178,204,332
"COG4929",7,10,7,10,10,0,4,16,7,16
"COG4930",3,197,42,8,32,48,6,80,349,41
"COG4932",2,0,40,1,0,0,0,10,0,19
"COG4933",0,0,0,0,1,2,13,3,3,33
"COG4934",15,23,0,11,15,44,11,2,4,6
"COG4935",787,87,344,904,911,127,721,285,250,400
"COG4937",0,0,3,0,2,0,0,2,0,3
"COG4938",45,25,84,60,72,44,56,41,55,41
"COG4941",0,221,10,10,49,6,13,125,258,144
"COG4942",837,408,780,815,916,573,820,636,708,789
"COG4943",0,62,9,0,7,1,6,38,154,36
"COG4944",0,3,1,2,0,4,0,5,26,6
"COG4945",165,11,12,340,887,141,283,11,327,10
"COG4946",273,262,545,374,565,179,250,1066,265,1184
"COG4947",0,8,0,0,5,0,0,0,15,0
"COG4948",6394,2045,9442,8013,5864,6119,6637,10739,1625,11492
"COG4949",59,370,205,85,76,257,25,157,259,60
"COG4950",3,5,0,6,4,10,0,56,0,65
"COG4951",5,1052,107,17,41,40,24,85,692,36
"COG4952",303,29,112,341,319,216,258,198,22,363
"COG4953",63,359,290,116,223,65,62,232,197,531
"COG4954",4,2,3,10,22,41,3,32,9,41
"COG4955",19,0,0,1,0,0,5,0,7,0
"COG4956",75,15,131,185,636,1025,63,132,37,148
"COG4957",5,28,54,20,10,16,0,85,44,94
"COG4959",1,116,9,6,13,11,2,77,108,64
"COG4960",1,1,8,1,6,0,0,23,1,20
"COG4961",9,690,96,34,29,7,5,183,281,203
"COG4962",90,328,187,260,372,66,285,548,348,449
"COG4963",2,69,24,18,36,14,5,188,71,176
"COG4964",21,62,51,57,85,31,92,245,95,210
"COG4965",4,53,24,23,46,20,38,171,60,141
"COG4966",6,57,96,23,12,9,9,105,76,49
"COG4967",0,54,14,0,0,0,2,9,66,1
"COG4968",6,146,61,10,4,4,8,151,195,93
"COG4969",24,191,286,43,33,23,22,277,260,165
"COG4970",1,225,134,11,5,11,8,165,237,59
"COG4972",194,356,835,315,315,194,279,646,455,528
"COG4973",932,1296,942,601,783,442,827,717,556,568
"COG4974",2789,6446,2921,2590,2788,1802,3107,2932,2862,3273
"COG4976",159,817,101,167,188,159,81,156,32,107
"COG4977",451,1348,435,492,428,581,220,906,1516,672
"COG4978",0,0,2,0,2,0,0,0,23,8
"COG4981",0,2,0,0,1,5,0,3,1,0
"COG4982",0,1,0,3,74,1,0,3,1,0
"COG4983",284,5595,1011,305,98,149,64,127,4815,123
"COG4984",2,8,1,4,13,0,1,9,21,8
"COG4985",12,399,18,95,13,37,10,102,497,15
"COG4986",0,1,17,2,0,8,5,7,1,11
"COG4987",5,198,39,18,19,37,12,286,486,94
"COG4988",32,222,39,23,25,22,19,389,496,135
"COG4989",240,49,86,224,242,150,153,163,330,202
"COG4991",0,0,0,10,2,0,26,4,1,16
"COG4992",5178,1257,3595,5022,5198,4701,5046,4268,1584,4598
"COG4993",3264,1426,4801,4472,1617,1412,2035,6846,2091,6781
"COG4994",0,1,3,0,4,0,0,8,4,2
"COG4995",128,317,1556,354,521,510,242,802,187,1073
"COG4997",2,333,6,3,1,3,0,14,146,19
"COG4999",0,0,0,0,0,0,0,7,1,0
"COG5000",3637,838,3136,3155,3102,3283,3704,2475,980,2699
"COG5001",202,8432,1513,613,775,564,521,7565,13416,3692
"COG5002",215,2002,435,218,358,124,304,1001,2103,1120
"COG5004",0,7,1,1,0,0,0,6,4,1
"COG5005",0,31,1,1,0,0,0,10,3,5
"COG5006",15,239,4,39,17,13,34,60,228,65
"COG5007",84,68,211,99,35,41,67,86,79,46
"COG5008",21,782,205,45,19,35,30,390,902,165
"COG5009",6661,1701,5013,5874,6217,5828,7627,3696,2542,3999
"COG5010",1,8,7,6,8,9,5,60,38,50
"COG5011",34,4,355,61,104,181,28,29,22,14
"COG5012",416,116,2110,644,243,260,203,711,71,785
"COG5013",130,47,11720,135,24,14,12,204,23,52
"COG5014",19,5,112,34,3,2,18,34,0,37
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",956,965,1344,859,935,602,841,1407,1318,868
"COG5017",14,0,6,16,15,12,2,3,0,1
"COG5018",2,95,24,3,19,17,4,60,113,21
"COG5019",0,0,0,2,0,17,0,0,0,0
"COG5020",65,269,0,21,65,47,10,3,134,4
"COG5021",425,4,0,320,182,230,4,1,7,3
"COG5022",146,10,6,221,272,473,9,6,15,10
"COG5023",162,19,1,183,200,215,8,12,79,11
"COG5024",66,0,0,58,50,97,3,1,1,0
"COG5026",3,0,1,6,3,28,1,9,0,4
"COG5027",94,0,0,56,31,44,1,0,0,0
"COG5028",89,0,0,58,29,47,0,0,1,1
"COG5029",48,3,0,45,37,35,0,6,1,11
"COG5030",47,0,0,18,16,19,0,0,1,1
"COG5031",21,18,7,25,31,58,7,34,15,23
"COG5032",1290,38,12,635,414,349,46,4,111,14
"COG5033",5,0,0,5,6,2,0,0,0,0
"COG5034",11,0,0,23,12,6,1,0,0,0
"COG5035",13,0,0,13,21,21,0,0,0,0
"COG5036",41,2,7,36,34,15,0,1,3,0
"COG5038",220,3,0,111,84,49,0,0,2,0
"COG5039",2,0,2,2,4,2,1,15,17,5
"COG5040",24,0,0,19,11,12,0,0,0,0
"COG5041",12,0,0,27,20,8,1,0,0,0
"COG5042",16,17,9,34,27,57,8,30,72,31
"COG5043",194,2,0,82,84,134,0,0,3,1
"COG5044",71,0,0,40,26,41,2,0,1,0
"COG5045",6,0,0,14,7,3,0,0,1,0
"COG5046",19,0,0,7,15,2,0,0,0,0
"COG5047",87,0,0,70,28,40,0,0,0,0
"COG5048",34,15,9,33,17,27,0,0,60,5
"COG5049",369,273,18,171,110,576,285,32,605,29
"COG5050",47,3,25,36,14,10,1,234,1,172
"COG5051",1,0,0,0,4,7,0,0,0,0
"COG5052",2,0,0,11,4,39,1,0,0,0
"COG5053",98,40,14,42,20,123,32,7,111,3
"COG5054",110,98,17,57,32,188,107,10,228,16
"COG5055",2,958,2,1,4,4,1,0,916,5
"COG5056",1,0,0,0,9,1,2,0,1,0
"COG5057",4,0,0,3,0,1,0,0,0,0
"COG5058",12,0,0,13,10,25,4,0,1,0
"COG5059",906,11,3,898,955,801,26,5,23,5
"COG5061",72,0,0,33,19,14,1,0,1,0
"COG5062",24,0,0,12,9,13,0,0,0,0
"COG5063",11,3,0,18,2,9,2,0,2,0
"COG5064",42,1,0,46,42,69,4,0,3,2
"COG5065",0,0,0,8,4,0,1,0,0,0
"COG5066",17,0,0,19,20,12,1,0,0,0
"COG5068",28,0,0,11,0,6,0,0,0,0
"COG5069",10,1,0,37,73,68,0,0,1,0
"COG5070",29,0,0,21,15,30,0,0,0,0
"COG5071",25,0,0,12,17,29,0,0,0,0
"COG5072",32,10,0,31,11,18,3,3,4,0
"COG5074",21,1,0,12,25,10,1,0,0,0
"COG5075",29,0,0,14,10,14,0,0,9,0
"COG5076",297,0,0,276,163,163,3,1,1,0
"COG5077",466,3,1,172,100,130,26,1,5,0
"COG5078",282,279,19,252,202,396,141,23,287,26
"COG5079",16,0,0,22,19,7,1,0,0,0
"COG5080",12,1,0,26,6,18,0,0,0,0
"COG5082",25,0,0,24,6,5,0,0,0,0
"COG5083",37,2,0,25,16,12,0,0,1,3
"COG5084",20,0,0,8,3,11,0,0,0,0
"COG5086",5,0,0,4,5,6,0,0,0,0
"COG5088",3,0,0,5,3,2,0,0,0,0
"COG5090",10,0,0,16,5,5,0,0,1,0
"COG5091",17,0,0,11,17,11,0,0,0,0
"COG5092",661,1,0,96,14,11,0,0,15,0
"COG5093",4,0,0,2,7,0,0,0,0,0
"COG5094",1,0,0,7,5,6,0,0,0,0
"COG5095",31,1,0,19,6,24,0,0,1,0
"COG5096",264,1,0,182,140,127,1,2,6,0
"COG5097",1,0,0,3,4,1,0,0,0,0
"COG5098",60,0,0,39,19,20,0,0,1,0
"COG5099",41,0,0,43,5,52,0,0,0,1
"COG5100",2,0,0,2,4,0,0,0,0,0
"COG5101",79,0,0,40,47,20,1,0,0,0
"COG5102",9,0,0,6,3,6,0,0,0,0
"COG5103",37,1,0,30,47,67,0,0,0,2
"COG5104",38,0,0,25,0,11,0,0,0,0
"COG5105",9,0,0,9,0,3,0,0,0,0
"COG5106",25,0,0,12,6,12,0,0,1,0
"COG5107",41,0,0,35,17,12,0,0,1,0
"COG5108",313,58904,523,942,536,1091,842,329,31242,239
"COG5109",4,0,0,0,4,2,0,0,0,0
"COG5110",82,0,0,62,54,47,1,1,2,1
"COG5111",14,0,0,8,8,23,0,0,0,0
"COG5112",3,0,0,6,8,0,0,0,0,0
"COG5113",64,2,6,41,26,59,14,1,10,1
"COG5114",20,0,0,16,8,10,0,0,0,0
"COG5116",70,0,0,59,62,16,1,0,1,1
"COG5117",43,0,0,33,10,15,0,0,0,0
"COG5118",13,0,0,19,6,1,0,0,0,0
"COG5119",0,0,0,0,8,1,0,0,0,0
"COG5120",5,0,0,4,1,4,1,0,0,0
"COG5122",2,0,0,3,1,2,0,0,0,0
"COG5123",11,0,0,2,0,0,0,0,0,0
"COG5124",17,0,0,4,4,5,0,0,0,0
"COG5125",0,0,0,0,0,10,0,0,0,0
"COG5126",300,3,6,369,426,379,68,12,38,6
"COG5127",34,0,0,26,21,14,0,0,0,0
"COG5128",20,0,0,7,2,8,0,0,0,0
"COG5129",0,0,0,0,8,4,0,0,0,0
"COG5132",15,0,0,12,0,1,0,0,0,0
"COG5133",8,0,0,6,3,5,0,0,0,0
"COG5134",33,1,0,25,16,37,0,0,1,1
"COG5135",52,11,4,87,316,488,28,45,52,21
"COG5137",15,0,0,10,6,0,0,0,0,0
"COG5138",0,0,0,1,0,2,0,0,0,0
"COG5139",35,0,0,12,8,17,2,0,0,0
"COG5140",59,10,2,28,39,87,12,0,75,0
"COG5141",229,0,0,95,22,45,0,3,2,2
"COG5142",13,0,0,13,5,20,0,0,0,0
"COG5143",27,1,0,34,32,36,1,0,1,1
"COG5144",26,0,0,19,10,2,0,0,0,0
"COG5145",0,0,0,3,6,5,0,0,0,0
"COG5146",67,0,1,30,6,34,2,1,0,0
"COG5147",273,4,0,220,97,268,71,0,6,2
"COG5148",7,0,0,14,2,14,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",12,0,0,8,0,1,0,0,0,0
"COG5151",25,0,0,30,7,9,0,0,0,0
"COG5152",29,0,0,12,19,25,0,0,0,0
"COG5154",18,0,0,20,15,24,0,0,0,0
"COG5155",121,0,0,94,119,26,0,0,5,0
"COG5156",10,0,0,22,11,10,0,0,0,0
"COG5157",26,0,0,14,4,9,0,0,0,0
"COG5158",160,0,1,138,122,100,3,1,5,0
"COG5159",52,0,0,55,31,47,0,0,3,0
"COG5160",98,0,0,48,45,88,3,0,23,0
"COG5161",59,0,0,40,22,12,0,0,0,0
"COG5162",6,0,0,3,0,0,0,0,0,0
"COG5163",40,1,0,20,7,31,0,0,1,0
"COG5164",60,2,0,53,57,44,2,6,3,10
"COG5165",37,0,0,28,8,25,0,0,0,0
"COG5167",0,0,0,3,0,3,0,0,0,0
"COG5169",35,0,0,43,34,38,1,0,18,0
"COG5170",31,0,0,21,18,21,0,0,0,0
"COG5171",10,1,0,8,5,15,0,0,0,0
"COG5173",0,1,0,0,20,0,0,0,0,0
"COG5174",0,0,0,0,4,0,0,0,0,0
"COG5175",6,0,0,13,4,3,0,0,1,0
"COG5176",34,0,0,40,22,21,1,0,0,0
"COG5177",33,0,0,30,13,17,0,0,0,0
"COG5178",95,0,0,98,40,98,0,0,6,1
"COG5179",69,0,0,45,27,32,0,0,0,0
"COG5180",11,0,0,11,1,22,0,0,0,0
"COG5181",56,0,0,51,12,61,1,2,1,0
"COG5182",21,0,0,15,10,21,0,0,0,0
"COG5183",9,2,0,6,23,8,17,0,38,1
"COG5184",2507,6810,922,2732,2640,1040,1757,364,2179,501
"COG5185",13,0,0,0,0,1,0,0,0,0
"COG5186",36,0,0,24,20,26,0,0,2,0
"COG5187",34,0,0,30,29,12,0,0,0,0
"COG5188",35,0,0,22,10,22,0,0,1,0
"COG5190",113,1,0,90,39,58,3,1,3,0
"COG5191",12,0,0,18,17,9,0,1,0,0
"COG5192",95,0,0,48,11,27,0,0,0,1
"COG5193",57,0,0,15,11,41,0,0,0,0
"COG5194",9,0,0,9,4,13,0,1,0,0
"COG5196",22,0,0,29,33,28,0,0,0,0
"COG5197",20,0,0,14,0,5,0,0,0,0
"COG5198",23,1,0,18,15,5,2,12,1,0
"COG5199",1,0,0,4,6,15,0,0,0,0
"COG5200",4,1,0,11,18,8,0,0,1,0
"COG5201",34,0,0,6,5,21,4,0,21,0
"COG5202",20,0,0,18,0,5,0,0,0,0
"COG5204",1,0,0,3,2,0,1,0,0,0
"COG5206",14,4,0,13,16,19,0,0,0,0
"COG5207",43,0,0,37,20,32,4,1,1,0
"COG5208",17,0,0,9,9,3,0,0,0,0
"COG5209",20,0,0,25,18,15,2,0,0,1
"COG5210",245,0,0,148,101,164,3,1,1,0
"COG5211",7,0,0,5,0,3,0,0,0,0
"COG5212",0,14,65,0,13,3,24,5,31,4
"COG5213",0,0,0,3,0,1,0,0,0,0
"COG5214",25,0,0,10,17,7,0,1,0,0
"COG5215",97,1,0,121,99,65,4,0,2,1
"COG5216",5,0,0,3,2,0,0,0,0,0
"COG5217",8,0,0,12,1,12,0,0,0,0
"COG5218",31,0,0,15,10,43,0,0,0,0
"COG5219",48,0,0,58,20,87,1,0,0,0
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",35,0,0,22,8,27,0,0,0,0
"COG5223",19,0,0,13,2,3,0,0,0,0
"COG5224",6,0,0,4,0,1,0,0,0,0
"COG5225",2,0,0,7,13,13,0,0,0,0
"COG5226",965,74,14,225,115,125,166,6,346,10
"COG5227",5,0,0,13,23,1,1,0,0,0
"COG5228",26,0,0,25,17,16,1,0,0,0
"COG5229",47,0,0,23,18,14,0,0,0,0
"COG5230",14,0,0,14,0,10,0,0,0,0
"COG5231",18,0,0,30,9,12,0,0,1,0
"COG5232",20,1,0,22,11,13,2,0,0,1
"COG5233",0,0,0,0,0,14,0,0,0,0
"COG5234",74,0,0,71,83,40,2,0,3,1
"COG5235",11,0,0,13,8,21,0,0,0,0
"COG5236",1,0,0,3,5,3,0,0,0,0
"COG5237",1,0,0,4,8,0,0,0,0,0
"COG5238",97,0,0,57,30,14,0,0,8,0
"COG5239",125,0,1,73,41,129,1,1,3,1
"COG5240",39,0,0,37,32,38,0,0,1,0
"COG5241",6,0,0,3,4,15,0,0,0,0
"COG5242",11,0,0,16,15,4,0,0,0,0
"COG5243",32,3,0,14,17,21,0,0,19,0
"COG5244",4,0,0,2,5,29,0,0,0,0
"COG5245",864,21,0,931,1887,322,17,3,35,7
"COG5246",11,0,0,6,11,6,0,0,0,0
"COG5247",21,0,0,7,1,3,0,0,0,0
"COG5248",11,0,0,4,2,1,0,0,0,0
"COG5249",11,0,0,9,2,9,0,0,0,0
"COG5250",12,0,0,4,0,3,0,0,0,0
"COG5251",7,0,0,4,0,5,0,0,0,0
"COG5252",79,0,0,15,2,6,0,0,0,0
"COG5253",126,1,0,117,164,120,2,9,30,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",140,3,62,81,89,55,69,54,9,28
"COG5256",542,236,236,897,515,265,351,1141,77,1115
"COG5257",467,79,252,679,357,100,306,1087,85,1061
"COG5258",69,13,3,50,13,51,26,2,30,5
"COG5259",48,0,0,22,9,13,0,0,0,0
"COG5260",228,1,0,295,257,73,82,0,28,0
"COG5261",0,0,0,5,0,21,0,0,0,0
"COG5262",21,2,0,22,25,32,32,2,9,1
"COG5263",0,336,0,2,0,0,0,5,0,2
"COG5264",0,3,3,6,9,9,0,0,2,0
"COG5265",794,170,467,644,455,857,201,804,421,666
"COG5266",0,36,2,0,0,0,1,39,65,2
"COG5267",1679,283,1458,1676,1050,1366,1461,3755,162,3797
"COG5268",0,78,0,2,0,2,1,31,65,22
"COG5269",35,0,0,18,18,40,0,0,0,0
"COG5271",130,1422,41,163,185,85,43,6,967,6
"COG5272",205,281,22,212,122,241,82,18,631,26
"COG5273",221,1,0,157,77,221,4,0,0,1
"COG5274",202,24,1,116,77,84,15,1,15,8
"COG5275",2,0,0,7,2,1,0,0,0,0
"COG5276",228,160,950,361,452,321,219,654,247,804
"COG5277",179,4,2,162,153,210,4,2,14,8
"COG5278",4,303,5,19,46,23,9,137,364,116
"COG5279",19,22,30,22,25,15,0,246,41,290
"COG5280",2,7724,1,4,4,5,4,5,258,9
"COG5281",13,5696,22,29,114,99,23,208,10477,74
"COG5282",99,12,319,212,48,31,95,301,4,199
"COG5283",39,18572,49,28,76,40,44,144,11804,88
"COG5285",4709,1003,3488,4851,2708,1923,2131,4309,608,4060
"COG5290",38,1,0,36,0,7,0,0,1,0
"COG5291",30,1,0,27,31,22,0,0,0,0
"COG5293",0,130,5,2,1,1,1,12,135,34
"COG5295",61,10613,37,87,93,196,27,90,2690,190
"COG5296",32,0,0,23,13,6,0,0,0,1
"COG5297",17,268,41,19,24,37,20,41,719,44
"COG5301",404,21082,372,484,417,920,271,201,18526,143
"COG5302",0,4,2,1,1,0,0,35,18,12
"COG5304",0,0,9,2,3,0,0,13,10,11
"COG5305",66,21,192,83,45,105,61,174,39,161
"COG5306",33,411,134,108,25,24,27,162,72,136
"COG5307",251,0,0,162,28,76,1,0,2,0
"COG5308",36,0,0,46,4,4,0,0,0,0
"COG5309",123,55,354,55,85,55,13,32,149,35
"COG5310",5,233,1,11,20,5,0,20,138,22
"COG5314",0,304,15,8,25,8,5,152,256,102
"COG5316",336,30,823,320,274,68,619,345,32,408
"COG5317",0,3,4,2,4,2,0,28,2,23
"COG5319",768,263,481,624,651,797,794,325,528,270
"COG5321",52,16,18,39,57,33,8,56,23,55
