"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG4564",21,378,28,38,105,65,408,36,16,26
"COG4565",11,105,0,1,13,31,17,3,12,4
"COG4566",74,497,30,23,49,70,83,47,58,21
"COG4567",793,368,1147,989,899,261,350,325,981,953
"COG4568",1,145,1,5,2,94,8,0,2,5
"COG4569",77,351,88,98,249,32,85,52,132,159
"COG4570",34,1202,19,18,32,902,6,17,39,41
"COG4572",1,10,0,2,3,12,0,0,1,0
"COG4573",23,11,24,13,10,68,16,7,16,22
"COG4574",10,35,7,0,8,1,45,20,8,35
"COG4575",0,85,0,0,2,4,0,2,1,1
"COG4576",5,0,8,7,73,11,14,8,6,17
"COG4577",694,9,262,9,106,31,826,1140,213,281
"COG4579",271,1350,294,263,395,845,220,69,242,284
"COG4580",3,367,2,0,7,22,14,5,7,0
"COG4581",3143,163,1601,780,774,150,4471,6136,1509,2497
"COG4582",79,385,133,103,149,348,44,27,78,81
"COG4583",723,168,907,788,710,153,339,350,753,778
"COG4584",156,6588,416,269,2494,5203,1375,455,297,239
"COG4585",100,3065,277,211,652,1935,1010,195,162,159
"COG4586",937,14,393,132,132,55,1614,2288,336,410
"COG4587",526,7,269,83,129,52,1163,1610,181,302
"COG4588",0,36,1,2,4,12,3,0,3,0
"COG4589",68,209,32,19,70,5,96,37,88,64
"COG4590",107,1030,64,50,138,844,219,87,286,54
"COG4591",3341,2435,4851,4949,4237,4971,3250,2922,3321,4451
"COG4592",0,23,0,0,0,1,14,0,0,0
"COG4594",0,2,1,0,3,10,3,0,0,3
"COG4597",2152,469,3192,2440,2036,717,2495,2680,2649,2963
"COG4598",108,501,37,71,131,83,91,63,229,97
"COG4603",1542,978,2069,2111,1378,303,1087,907,2134,2594
"COG4604",3,9,7,0,10,3,1,1,2,1
"COG4605",0,17,1,0,5,8,3,0,0,0
"COG4606",0,23,0,0,7,9,3,2,1,1
"COG4607",1,69,0,0,6,10,28,3,8,3
"COG4608",1723,1303,1422,2147,3194,1472,770,501,1501,1101
"COG4615",15,184,12,4,6,55,15,10,18,8
"COG4618",177,1181,49,32,105,101,95,36,67,24
"COG4619",14,3,21,10,30,13,25,24,5,10
"COG4623",339,1612,322,327,451,676,487,231,525,425
"COG4624",4,4,4,0,0,22,4,23,3,13
"COG4625",87,213,154,177,116,47,431,276,229,187
"COG4626",45,1934,18,19,129,980,71,51,105,94
"COG4627",164,122,73,87,63,284,83,112,131,121
"COG4628",11,179,9,7,29,130,12,3,10,13
"COG4630",886,1197,1839,1458,1793,1426,760,598,624,1510
"COG4631",1401,1741,2751,2353,2803,1576,1139,957,1221,2292
"COG4632",12,27,96,65,68,70,82,65,16,47
"COG4633",8,387,22,21,38,448,44,5,19,22
"COG4634",2,2,1,2,2,2,2,3,0,0
"COG4635",109,9,323,969,102,13,1261,1770,320,619
"COG4636",4,15,3,2,34,16,4,2,3,1
"COG4637",11,169,26,8,37,53,52,12,2,18
"COG4638",8789,2951,8342,7105,8341,1403,5293,4790,7170,7354
"COG4639",26,26,9,8,14,37,168,213,58,17
"COG4641",97,573,104,179,158,623,266,129,60,44
"COG4642",1870,821,1164,1037,2147,1830,1176,993,924,1081
"COG4643",255,1671,45,63,170,466,152,144,206,128
"COG4644",235,8782,1065,424,1797,7572,1533,604,315,900
"COG4645",8,135,3,11,19,47,7,6,22,3
"COG4646",76,926,91,23,127,774,132,72,45,27
"COG4647",6,29,0,9,7,46,4,1,6,1
"COG4648",1,54,1,2,3,27,2,1,6,0
"COG4649",113,15,128,105,63,21,107,59,64,49
"COG4650",0,115,1,5,13,53,9,1,0,2
"COG4651",273,1176,115,75,183,658,219,90,249,107
"COG4653",78,2091,22,37,213,1226,43,66,60,56
"COG4654",44,153,17,10,54,18,53,8,45,21
"COG4655",0,306,0,2,4,2,7,2,1,1
"COG4656",66,1597,109,76,180,890,258,56,130,130
"COG4657",43,519,42,31,74,264,88,24,74,49
"COG4658",90,799,71,40,120,532,147,37,99,106
"COG4659",61,580,43,35,52,372,75,23,51,44
"COG4660",48,599,32,35,77,334,97,24,100,70
"COG4662",292,139,258,265,359,118,207,210,398,322
"COG4663",4559,2099,5325,5484,4030,1929,2307,2144,6792,5461
"COG4664",5860,2023,6940,6708,5054,1525,2125,1941,5162,4576
"COG4665",1947,761,2269,2405,1589,634,683,642,1533,1646
"COG4666",3171,3057,3612,2821,3427,895,1108,803,1916,2166
"COG4667",96,775,170,142,110,592,103,81,117,77
"COG4668",79,513,147,81,34,27,45,22,147,179
"COG4669",1,36,2,0,2,0,3,3,0,0
"COG4670",123,127,41,25,112,152,49,42,84,28
"COG4671",205,88,66,76,147,30,100,54,39,24
"COG4672",732,3745,177,68,61,769,112,288,266,219
"COG4674",868,580,236,131,276,114,416,559,518,167
"COG4675",487,486,38,27,58,197,178,219,837,435
"COG4676",2,1,4,6,9,42,20,58,4,15
"COG4677",16,2187,161,83,183,2050,170,7,61,73
"COG4678",55,56,47,6,0,41,134,60,78,169
"COG4679",5,168,6,5,4,61,5,0,10,4
"COG4680",5,47,3,7,7,57,16,4,8,8
"COG4681",45,713,31,26,89,267,77,12,42,16
"COG4682",2,189,8,8,31,159,29,9,6,7
"COG4683",5,41,0,0,2,22,3,0,3,0
"COG4688",11,615,46,18,47,411,55,33,26,18
"COG4689",48,3,17,25,64,11,3,2,64,21
"COG4690",15,45,15,67,151,76,13,24,14,2
"COG4691",3,46,3,1,3,2,10,2,5,0
"COG4692",64,155,137,31,209,62,118,37,107,128
"COG4693",0,0,0,0,0,3,1,2,0,0
"COG4694",2,415,1,28,12,59,290,15,0,5
"COG4695",1133,5954,189,123,455,3182,164,197,421,676
"COG4696",103,329,11,11,17,274,0,4,98,49
"COG4700",3,42,1,29,29,18,9,1,13,0
"COG4701",6,0,1,0,0,23,0,0,7,0
"COG4702",0,7,3,0,0,1,1,1,0,0
"COG4704",149,113,202,167,100,55,153,112,208,236
"COG4705",3,30,2,2,8,8,1,0,11,1
"COG4706",2,41,2,3,1,20,3,0,5,0
"COG4710",0,10,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,117,0,0,0,0
"COG4712",47,1705,2,8,27,798,5,10,21,9
"COG4713",1,5,3,0,6,0,0,1,0,7
"COG4714",12,83,13,31,20,9,25,13,9,29
"COG4715",0,8,0,0,28,1,2,2,0,0
"COG4716",3,36,2,3,3,2,1,3,3,2
"COG4717",33,77,13,37,128,89,17,17,69,6
"COG4718",127,492,20,10,6,123,19,14,79,63
"COG4719",0,75,2,0,4,1,3,0,9,0
"COG4720",0,0,0,0,19,1,0,0,1,0
"COG4721",0,15,0,1,8,0,0,2,0,1
"COG4723",214,1723,55,43,24,276,98,186,57,88
"COG4724",0,13,5,0,2,7,0,1,0,1
"COG4725",257,2382,148,124,92,1236,86,166,216,511
"COG4726",0,38,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",26,246,11,25,31,166,32,7,17,18
"COG4729",0,76,0,0,1,3,1,1,0,0
"COG4731",58,172,94,115,80,35,135,142,122,137
"COG4733",2586,16112,618,280,287,1755,333,870,594,699
"COG4734",13,179,9,5,13,31,9,9,2,11
"COG4735",0,29,16,3,5,27,5,3,0,9
"COG4736",0,81,10,3,9,64,15,2,1,7
"COG4737",2,110,1,3,2,22,9,0,6,2
"COG4738",1,0,0,0,0,1,12,10,10,2
"COG4741",16,62,22,39,97,206,21,19,12,46
"COG4742",0,65,0,0,0,242,0,0,0,0
"COG4743",0,0,0,2,6,12,2,2,0,0
"COG4744",0,76,0,1,0,5,2,0,0,0
"COG4745",116,0,105,265,430,62,11,0,27,39
"COG4746",0,0,0,1,5,0,0,0,0,0
"COG4747",17,3,16,3,60,14,53,22,35,27
"COG4748",3,38,14,11,16,27,96,138,24,28
"COG4750",2,15,3,10,4,162,12,32,0,1
"COG4752",16,2,8,71,48,15,7,7,23,6
"COG4753",46,1358,170,98,441,1637,330,161,73,114
"COG4754",1,0,0,1,3,3,1,2,2,0
"COG4757",11,1062,47,40,98,442,92,23,20,26
"COG4759",78,44,47,58,200,14,9,6,21,36
"COG4760",548,31,767,775,836,305,435,476,672,608
"COG4762",0,15,2,0,29,0,0,2,1,1
"COG4763",0,50,8,1,11,5,3,2,4,1
"COG4764",967,419,1312,1215,843,551,438,493,1164,1172
"COG4765",276,36,367,322,313,228,163,174,336,349
"COG4766",127,10,121,84,174,111,6,4,118,83
"COG4767",6,0,0,0,1,1,1,1,5,0
"COG4769",1,0,1,0,1,7,1,0,0,4
"COG4770",2948,3103,3519,3303,3559,2017,2831,1979,4018,3645
"COG4771",960,2863,2439,2158,2294,6424,3756,3341,1561,3472
"COG4772",1226,3060,2247,1789,2118,2045,2000,1841,2270,2801
"COG4773",25,2608,85,89,232,869,186,34,43,43
"COG4774",692,2293,840,880,522,1664,701,712,1601,616
"COG4775",6289,2646,7163,6442,5767,5637,6934,8141,6170,6449
"COG4776",12,59,4,4,3,9,8,2,17,4
"COG4778",493,154,17,4,10,2,20,12,666,2
"COG4779",1,119,0,11,5,3,18,3,0,0
"COG4781",9,0,0,1,0,0,0,0,6,0
"COG4782",16,169,16,17,25,7,9,14,3,19
"COG4783",1258,1397,1242,1208,1082,515,692,526,1222,730
"COG4784",563,270,371,414,479,240,244,152,515,232
"COG4785",7,161,23,6,60,284,41,11,14,8
"COG4786",543,969,528,331,492,312,788,534,615,551
"COG4787",198,797,149,94,92,334,284,177,271,223
"COG4789",1,112,1,4,6,9,4,13,0,6
"COG4790",1,32,0,1,2,1,0,3,0,0
"COG4791",0,38,1,1,3,2,4,4,0,0
"COG4792",0,54,0,1,1,1,1,1,0,2
"COG4794",0,12,3,0,0,0,1,3,0,1
"COG4795",110,801,71,68,135,603,121,41,88,89
"COG4796",889,1677,1607,1405,1574,1306,2124,1772,1004,836
"COG4797",0,4,1,1,7,11,12,6,0,11
"COG4798",818,634,521,582,512,902,235,256,832,439
"COG4799",5726,3576,6137,6709,7077,3943,5323,3967,6400,5687
"COG4801",0,0,2,7,4,0,0,0,0,0
"COG4802",19,0,3,3,15,21,26,6,26,3
"COG4803",13,0,0,0,1,1,37,19,19,26
"COG4804",1,206,2,5,105,29,24,16,7,4
"COG4805",1439,3191,2696,2267,2457,4385,1464,1647,3332,2774
"COG4806",3,8,1,1,12,2,1,0,15,9
"COG4807",16,341,21,16,54,323,37,15,19,27
"COG4809",0,0,0,0,2,1,1,0,0,0
"COG4813",85,26,57,113,146,20,52,44,148,67
"COG4815",1,6,1,1,1,0,1,0,0,0
"COG4819",33,8,6,137,88,8,4,8,22,3
"COG4821",120,8,189,182,131,55,75,65,125,166
"COG4823",13,197,31,9,13,346,22,3,27,25
"COG4825",10,4,24,44,28,0,0,0,8,6
"COG4826",5,22,17,15,45,192,28,15,3,8
"COG4828",0,0,0,0,0,3,11,10,8,9
"COG4829",4,164,2,1,7,10,12,3,5,1
"COG4830",31,49,7,165,105,126,2,0,13,3
"COG4832",1,9,1,1,9,456,8,2,1,2
"COG4833",1,6,1,0,3,1,0,0,7,30
"COG4834",1,86,0,0,0,40,0,6,12,1
"COG4842",0,1,0,0,2,0,0,0,0,0
"COG4843",77,7,159,96,53,3,78,84,169,181
"COG4845",2,10,6,0,4,22,6,1,12,6
"COG4848",1,50,3,2,8,11,0,0,2,0
"COG4849",0,41,15,2,42,26,14,14,7,5
"COG4850",16,221,19,7,46,47,16,9,33,2
"COG4852",104,69,135,119,139,20,79,71,97,102
"COG4856",5,0,6,22,41,0,0,0,1,1
"COG4857",163,88,126,80,57,53,122,132,156,216
"COG4859",0,6,0,2,2,0,0,1,0,1
"COG4860",3,0,8,7,27,18,16,12,12,5
"COG4861",3,101,25,8,95,24,36,9,5,10
"COG4864",119,28,351,316,479,582,295,335,214,263
"COG4865",1,16,3,4,0,6,0,0,0,0
"COG4866",0,1,10,26,38,9,3,10,1,0
"COG4867",219,52,291,442,598,116,218,205,201,419
"COG4869",10,0,26,1,53,7,27,23,23,10
"COG4870",127,870,223,152,134,1120,174,123,109,411
"COG4872",0,39,4,7,14,44,15,3,1,3
"COG4874",250,703,476,459,246,695,422,525,487,500
"COG4875",35,70,66,270,164,231,53,28,43,40
"COG4877",1,0,2,3,0,0,0,0,4,5
"COG4878",0,47,15,0,4,1,7,2,0,0
"COG4880",261,84,496,364,815,424,1061,466,360,499
"COG4886",1127,913,2199,1385,2891,1848,1438,1466,1048,1796
"COG4887",0,1,1,0,0,17,0,3,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",760,1653,1324,542,404,534,1591,1184,212,967
"COG4890",0,13,5,0,1,17,0,0,0,1
"COG4891",2,4,1,4,12,4,8,3,5,4
"COG4892",0,2,0,0,1,2,0,0,1,0
"COG4894",11,5,3,0,18,2,8,4,20,17
"COG4895",0,1,3,0,0,17,5,1,2,1
"COG4898",59,33,8,3,17,5,55,6,14,1
"COG4899",0,11,0,0,0,0,7,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,3
"COG4902",0,30,4,1,47,1,14,12,0,2
"COG4906",0,1,1,1,4,7,1,6,2,0
"COG4907",30,2,85,140,68,37,87,111,27,120
"COG4908",0,0,0,0,0,0,15,6,0,7
"COG4909",2,3,32,4,3,0,30,21,5,53
"COG4910",3,3,3,2,1,0,7,6,3,12
"COG4911",46,84,19,325,271,261,13,26,19,5
"COG4912",30,7,209,41,133,376,32,20,11,79
"COG4913",43,486,39,30,281,18,141,142,64,73
"COG4916",0,15,1,0,2,0,0,0,0,0
"COG4922",3,140,7,10,46,17,18,14,6,0
"COG4923",89,61,155,65,66,6,151,91,78,112
"COG4924",2,174,10,13,89,6,35,26,0,3
"COG4925",3,47,0,2,2,13,1,6,1,0
"COG4926",16,22,0,0,1,9,0,0,0,0
"COG4927",0,115,2,2,33,5,3,5,1,2
"COG4928",64,272,157,191,117,291,352,180,135,99
"COG4929",0,93,8,8,21,63,10,3,1,5
"COG4930",9,411,17,15,106,37,187,245,12,27
"COG4932",5,2,10,0,4,2,5,0,9,5
"COG4933",0,12,1,1,0,22,1,1,0,0
"COG4934",19,2,9,16,24,10,7,5,13,7
"COG4935",182,173,421,310,775,198,1426,718,246,392
"COG4937",0,0,0,0,4,2,0,0,0,0
"COG4938",35,66,52,132,153,105,119,90,41,55
"COG4941",1,498,13,6,27,14,48,20,6,4
"COG4942",441,1397,693,645,758,1287,910,646,486,930
"COG4943",9,587,55,23,28,596,56,10,59,22
"COG4944",0,85,0,0,3,0,1,1,1,0
"COG4945",59,10,87,301,46,13,536,349,180,569
"COG4946",232,359,313,176,618,253,549,352,134,272
"COG4947",0,1,0,0,1,1,1,0,0,0
"COG4948",9628,2836,7622,11985,15623,3758,5509,6093,8528,5462
"COG4949",88,544,24,40,40,26,68,46,152,50
"COG4950",35,2,14,19,46,1,14,6,7,20
"COG4951",38,652,195,52,27,978,57,24,49,97
"COG4952",192,165,226,293,281,58,198,189,369,393
"COG4953",75,303,163,158,213,411,453,168,42,107
"COG4954",32,8,15,10,29,1,42,14,48,18
"COG4955",0,0,1,1,0,0,0,0,0,8
"COG4956",1029,15,236,80,169,32,1748,2385,412,367
"COG4957",39,110,29,40,63,38,37,23,17,6
"COG4959",3,150,13,2,8,23,8,11,0,7
"COG4960",3,11,3,3,15,1,5,5,0,0
"COG4961",39,591,52,24,212,63,27,30,21,134
"COG4962",87,987,81,90,348,703,291,220,151,108
"COG4963",9,413,19,12,108,50,27,34,10,4
"COG4964",58,616,62,35,161,73,95,64,57,75
"COG4965",25,408,26,23,96,31,51,34,22,35
"COG4966",40,368,20,20,80,39,56,6,25,15
"COG4967",4,128,2,12,3,20,9,1,9,7
"COG4968",20,235,14,19,56,61,42,23,17,9
"COG4969",103,410,48,27,319,237,86,39,70,56
"COG4970",65,257,12,8,59,57,59,12,47,11
"COG4972",187,971,349,274,537,602,405,319,132,131
"COG4973",585,968,701,670,719,1000,440,430,1071,700
"COG4974",1812,2499,2478,2679,2627,3274,2509,1935,2180,2450
"COG4976",157,78,224,100,193,15,191,141,140,265
"COG4977",354,2433,359,198,292,1258,648,329,527,674
"COG4978",0,2,1,1,2,9,5,1,0,1
"COG4981",0,3,2,0,1,0,0,0,0,0
"COG4982",0,3,3,0,0,0,0,1,0,0
"COG4983",503,4593,132,187,186,2312,101,108,366,221
"COG4984",0,6,0,1,10,3,1,0,1,1
"COG4985",124,633,17,29,43,91,90,42,158,34
"COG4986",0,2,0,2,1,4,1,0,4,0
"COG4987",23,782,71,35,172,457,166,52,64,39
"COG4988",37,904,97,45,172,519,164,39,63,52
"COG4989",163,700,169,137,155,921,263,129,215,358
"COG4991",0,53,6,0,3,1,0,1,1,8
"COG4992",4654,1822,4552,5023,4598,2854,4771,5070,4537,4768
"COG4993",8234,4549,4362,3453,7984,3464,1499,1075,2866,2316
"COG4994",0,1,0,0,0,24,3,0,0,0
"COG4995",559,1157,283,214,843,961,961,921,201,286
"COG4997",6,91,12,60,32,209,2,5,3,2
"COG4999",2,2,0,0,3,4,2,0,0,0
"COG5000",2468,709,3127,2891,2802,1189,2024,1696,1906,2873
"COG5001",924,25836,2002,1369,4564,17405,4291,1339,1722,1398
"COG5002",144,3285,297,275,420,280,450,251,138,205
"COG5004",5,3,1,0,0,0,2,0,0,0
"COG5005",3,12,0,0,2,3,1,3,6,0
"COG5006",26,424,52,92,52,316,35,6,42,30
"COG5007",86,220,68,99,103,192,58,57,62,73
"COG5008",84,1452,90,98,301,572,192,38,101,53
"COG5009",4782,3094,6248,5974,4880,4077,3670,3630,6106,6280
"COG5010",13,161,15,14,30,9,7,3,4,15
"COG5011",166,10,45,57,45,51,263,107,225,280
"COG5012",538,97,355,1126,1087,731,153,110,290,221
"COG5013",115,365,215,183,431,4341,95,68,47,30
"COG5014",5,2,32,28,26,166,11,5,7,9
"COG5015",0,0,5,0,9,0,1,0,0,0
"COG5016",905,1898,682,980,1102,1018,656,453,1325,677
"COG5017",2,1,0,4,5,9,6,10,3,4
"COG5018",3,158,7,2,34,30,39,9,11,9
"COG5019",3,0,3,0,0,0,1,0,2,1
"COG5020",11,16,9,13,17,14,10,10,6,20
"COG5021",40,4,23,7,3,0,28,24,34,93
"COG5022",93,22,39,20,30,2,46,62,66,139
"COG5023",53,31,33,2,16,4,32,59,52,58
"COG5024",12,5,14,1,1,0,10,10,4,26
"COG5026",1,1,0,0,0,11,1,0,7,3
"COG5027",13,5,10,1,0,0,4,4,8,16
"COG5028",3,9,10,0,0,0,6,1,4,32
"COG5029",6,2,12,2,32,1,9,14,2,15
"COG5030",4,3,2,0,0,0,1,1,1,10
"COG5031",48,60,13,4,17,13,62,26,47,57
"COG5032",92,48,98,54,25,3,131,69,65,342
"COG5033",0,2,1,0,0,0,0,0,1,5
"COG5034",3,1,3,0,0,0,1,3,0,5
"COG5035",0,4,2,0,0,0,1,1,0,18
"COG5036",9,0,17,12,0,10,6,10,4,15
"COG5038",18,10,6,3,2,0,12,14,10,60
"COG5039",1,31,4,1,3,12,6,2,0,2
"COG5040",10,1,5,0,0,0,2,4,2,11
"COG5041",2,0,2,0,0,0,7,2,2,2
"COG5042",156,231,80,46,104,276,57,36,65,33
"COG5043",17,15,11,2,1,0,8,11,13,53
"COG5044",4,1,9,0,1,0,3,2,3,19
"COG5045",0,1,0,0,0,0,0,5,2,6
"COG5046",4,0,1,0,0,0,2,2,0,6
"COG5047",8,4,6,1,0,0,5,5,4,10
"COG5048",2,2,6,23,5,10,5,6,1,8
"COG5049",182,39,260,205,117,62,92,101,76,647
"COG5050",10,0,3,2,37,7,3,3,11,2
"COG5051",0,0,1,0,0,0,0,1,0,1
"COG5052",3,0,1,0,0,0,2,3,2,2
"COG5053",42,6,47,27,27,19,24,24,26,181
"COG5054",74,14,89,71,55,26,45,31,44,202
"COG5055",3,465,2,3,7,14,6,11,14,8
"COG5056",2,0,0,1,0,0,0,0,0,9
"COG5057",1,0,2,0,0,0,0,0,0,2
"COG5058",4,0,1,1,0,0,1,4,2,8
"COG5059",205,73,118,11,16,3,149,217,148,448
"COG5061",0,2,1,0,0,0,2,2,1,8
"COG5062",0,0,1,0,0,0,3,2,0,2
"COG5063",5,0,4,5,9,1,1,1,1,6
"COG5064",31,5,9,6,3,0,15,18,12,31
"COG5065",0,0,0,0,0,0,1,0,1,0
"COG5066",6,0,2,1,0,0,0,8,2,7
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",15,1,10,1,1,0,9,15,3,30
"COG5070",4,0,1,1,0,0,2,1,2,10
"COG5071",2,1,0,0,1,0,4,0,0,9
"COG5072",5,3,8,14,3,0,1,0,2,17
"COG5074",0,5,2,0,0,0,2,3,1,8
"COG5075",2,0,0,4,0,0,5,4,0,8
"COG5076",33,7,28,0,2,0,26,31,19,86
"COG5077",40,14,122,4,23,0,18,14,17,240
"COG5078",99,21,136,128,77,16,119,97,77,331
"COG5079",5,3,1,1,2,0,0,1,0,17
"COG5080",3,0,2,0,0,0,1,5,1,7
"COG5082",4,0,2,0,0,0,1,2,3,6
"COG5083",6,4,1,0,2,0,6,0,2,11
"COG5084",5,0,0,0,0,0,0,0,2,3
"COG5086",1,1,0,0,0,0,0,0,0,2
"COG5088",1,0,1,0,0,0,2,2,1,1
"COG5090",1,1,4,0,0,0,5,0,1,4
"COG5091",2,1,2,0,0,0,0,3,4,4
"COG5092",0,2,84,7,12,2,5,3,2,55
"COG5093",0,0,2,0,0,0,0,4,1,2
"COG5094",0,1,0,0,0,0,0,1,0,3
"COG5095",0,3,2,0,0,0,0,1,1,6
"COG5096",21,8,21,3,0,0,18,29,19,95
"COG5097",1,0,1,0,0,0,2,2,0,1
"COG5098",8,3,1,0,1,0,2,4,4,14
"COG5099",3,0,4,0,0,0,2,1,0,19
"COG5100",0,0,1,0,0,0,0,1,0,0
"COG5101",6,2,8,1,0,0,11,9,8,15
"COG5102",0,0,0,0,0,0,0,0,0,4
"COG5103",1,7,1,1,1,0,1,1,4,21
"COG5104",3,0,4,0,0,0,1,0,1,4
"COG5105",3,0,1,0,0,0,1,0,1,0
"COG5106",2,1,4,0,0,0,0,1,0,8
"COG5107",3,1,4,2,0,0,3,1,2,12
"COG5108",2720,16038,997,600,562,3112,1213,1612,1655,1854
"COG5109",0,2,1,0,0,0,1,0,1,4
"COG5110",7,6,10,1,0,0,12,13,11,13
"COG5111",2,0,4,1,0,0,7,5,1,8
"COG5112",0,0,0,0,0,0,1,3,0,0
"COG5113",7,6,14,26,15,2,22,9,7,33
"COG5114",4,1,1,0,0,0,3,0,3,6
"COG5116",14,5,8,0,0,0,10,20,8,25
"COG5117",1,5,2,0,0,0,2,0,0,11
"COG5118",2,0,2,0,0,0,0,0,0,4
"COG5119",5,0,0,0,0,0,17,8,5,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",1,0,1,0,0,0,1,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,1
"COG5124",1,0,0,0,0,0,1,0,1,13
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",142,29,65,20,11,1,125,145,100,116
"COG5127",2,0,3,1,0,0,0,4,0,2
"COG5128",2,2,0,0,0,0,0,1,0,1
"COG5129",0,1,0,0,0,0,0,0,0,3
"COG5132",0,0,0,0,1,0,0,0,0,1
"COG5133",2,0,0,0,0,0,1,2,1,1
"COG5134",2,4,2,1,0,0,4,3,2,12
"COG5135",453,150,65,18,42,161,754,1040,190,119
"COG5137",1,0,0,0,0,0,3,0,3,2
"COG5138",2,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,1,0,0,2,1,1,10
"COG5140",9,2,18,38,12,11,21,24,10,54
"COG5141",21,10,10,2,1,0,6,5,6,40
"COG5142",0,0,2,0,0,0,0,2,0,2
"COG5143",9,3,4,1,2,0,8,7,8,14
"COG5144",2,2,2,0,0,0,0,2,1,5
"COG5145",0,0,0,0,0,0,1,2,0,4
"COG5146",11,2,1,0,3,0,1,0,43,10
"COG5147",44,3,21,1,4,1,23,22,20,74
"COG5148",4,1,5,0,0,0,0,0,3,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,3
"COG5151",1,1,2,0,0,0,3,0,1,1
"COG5152",3,0,1,0,0,1,6,4,0,16
"COG5154",2,0,2,0,0,0,4,3,2,6
"COG5155",9,8,9,1,1,1,13,32,3,26
"COG5156",2,0,0,0,0,0,2,2,2,4
"COG5157",3,1,1,0,0,0,1,0,1,5
"COG5158",19,11,18,3,1,0,14,22,11,54
"COG5159",10,2,7,0,1,0,6,7,4,10
"COG5160",14,9,19,1,0,0,7,9,14,56
"COG5161",7,5,3,3,0,0,5,1,2,32
"COG5162",0,0,0,0,0,0,0,0,0,2
"COG5163",5,1,1,0,0,0,1,3,2,6
"COG5164",8,1,9,0,1,0,12,12,6,25
"COG5165",3,1,1,0,0,0,0,1,2,6
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,2,4,0,1,1,1,11,6,8
"COG5170",2,1,6,1,0,0,4,3,2,15
"COG5171",4,1,1,0,0,0,4,1,1,0
"COG5173",0,10,1,0,0,0,0,5,0,16
"COG5174",0,0,0,0,0,0,0,0,0,4
"COG5175",0,1,0,0,2,0,1,1,0,6
"COG5176",5,3,1,0,0,0,7,6,1,3
"COG5177",2,5,3,0,0,0,1,0,0,16
"COG5178",11,7,15,1,2,0,5,6,11,30
"COG5179",0,4,3,0,0,0,1,0,1,22
"COG5180",2,0,0,0,0,0,0,0,1,4
"COG5181",0,0,5,2,2,0,3,2,2,13
"COG5182",2,0,1,0,1,2,2,0,1,8
"COG5183",4,0,14,5,0,2,9,9,2,27
"COG5184",1328,3926,2613,883,1305,641,2883,2095,956,2835
"COG5185",1,0,0,0,0,0,0,1,0,0
"COG5186",2,1,3,0,1,0,3,3,3,4
"COG5187",5,5,5,0,0,0,1,8,0,16
"COG5188",1,0,2,2,0,0,2,6,3,3
"COG5190",11,4,8,4,1,3,6,9,2,13
"COG5191",0,0,1,0,0,0,1,3,4,8
"COG5192",3,0,6,0,0,0,2,4,1,8
"COG5193",2,0,2,0,0,0,2,0,2,3
"COG5194",2,0,1,0,0,0,0,0,1,3
"COG5196",3,1,2,0,0,0,1,4,0,13
"COG5197",1,0,1,0,0,0,0,0,1,0
"COG5198",1,9,0,0,3,3,3,3,3,13
"COG5199",2,0,0,0,1,0,0,0,1,0
"COG5200",2,0,0,0,0,0,2,4,3,9
"COG5201",4,0,5,4,3,0,3,2,2,10
"COG5202",2,0,0,0,0,0,1,0,0,1
"COG5204",0,0,0,0,0,0,0,2,0,1
"COG5206",3,2,2,0,1,0,2,3,2,14
"COG5207",4,3,6,2,2,0,5,3,0,12
"COG5208",2,0,2,0,0,0,5,1,1,7
"COG5209",5,0,3,0,0,0,3,3,0,4
"COG5210",40,13,15,2,1,1,14,27,30,82
"COG5211",1,0,0,0,0,0,1,0,0,2
"COG5212",0,24,0,0,28,6,4,4,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,1,0,1,1,0,4,4,0,2
"COG5215",13,7,9,0,1,0,14,18,10,48
"COG5216",3,0,0,0,0,0,0,0,1,1
"COG5217",1,1,2,0,0,1,2,0,1,2
"COG5218",3,5,7,0,0,0,5,1,3,12
"COG5219",3,7,2,0,0,0,1,3,2,21
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,2,0,0,0,1,1,3,3
"COG5223",3,0,4,0,0,0,3,0,1,3
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",6,4,0,0,0,0,0,4,1,3
