"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG4724",1,21,4,37,0,0,0,0,1,0
"COG4725",122,44,121,47,37,178,548,111,202,82
"COG4726",0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",2,13,73,180,9,10,7,14,14,6
"COG4729",0,3,0,8,0,4,3,1,0,0
"COG4731",105,104,65,132,159,81,90,59,102,80
"COG4733",119,26,254,309,91,806,2161,254,48,870
"COG4734",0,5,21,39,1,3,5,2,1,2
"COG4735",0,0,24,176,1,10,0,3,0,0
"COG4736",0,2,35,60,1,0,4,2,0,3
"COG4737",0,4,26,49,1,1,0,1,1,0
"COG4738",8,0,1,0,0,17,7,14,10,0
"COG4741",29,106,109,62,23,37,91,39,42,16
"COG4742",1,374,0,167,0,0,0,0,0,0
"COG4743",0,0,5,0,1,4,2,0,0,0
"COG4744",1,3,2,10,0,0,0,0,0,0
"COG4745",70,205,577,110,0,104,79,64,71,116
"COG4746",0,0,2,0,0,0,1,0,1,0
"COG4747",8,42,37,30,25,64,15,24,11,24
"COG4748",28,27,28,51,34,13,9,17,16,13
"COG4750",6,44,12,34,3,4,2,2,7,1
"COG4752",18,34,163,34,3,7,10,7,68,28
"COG4753",47,313,608,1614,34,45,76,117,85,45
"COG4754",0,3,1,0,4,1,2,0,0,1
"COG4757",1,20,175,581,10,9,19,28,0,2
"COG4759",26,208,161,115,3,63,64,129,39,50
"COG4760",1062,717,701,311,1068,904,843,984,1098,644
"COG4762",12,24,16,5,4,32,2,4,24,6
"COG4763",0,15,6,18,0,1,0,5,0,1
"COG4764",1338,594,782,611,1687,722,979,1099,1095,1330
"COG4765",483,264,339,147,553,258,386,404,358,604
"COG4766",193,470,101,189,0,32,48,286,169,106
"COG4767",0,1,2,2,0,0,0,0,0,0
"COG4769",17,23,0,33,0,0,0,5,24,0
"COG4770",3604,4197,2947,3758,3169,3618,3346,3922,3587,2551
"COG4771",3531,2310,3646,3589,2073,2172,3196,3037,3142,2786
"COG4772",2544,1103,2112,2258,2044,1233,1853,2280,2019,1741
"COG4773",8,55,409,1444,7,108,69,83,3,11
"COG4774",818,105,814,1610,1356,694,798,423,618,537
"COG4775",6809,4889,5643,4503,8979,5068,5762,6155,5936,7734
"COG4776",1,9,103,46,1,3,2,3,1,6
"COG4778",8,13,18,41,19,20,6,0,28,16
"COG4779",0,3,21,71,0,0,0,2,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",4,38,18,60,5,9,6,13,3,15
"COG4783",1476,967,1205,1522,1784,616,600,619,936,673
"COG4784",393,444,513,318,331,332,330,245,376,307
"COG4785",1,5,133,299,3,2,11,9,1,4
"COG4786",243,691,731,1035,554,627,451,370,281,411
"COG4787",88,43,196,478,231,188,188,106,83,95
"COG4789",2,4,84,0,7,7,11,1,0,1
"COG4790",0,2,23,2,1,1,2,1,0,0
"COG4791",1,2,19,0,2,3,5,1,1,0
"COG4792",0,0,26,3,0,3,5,0,2,0
"COG4794",0,0,1,0,0,1,1,0,0,0
"COG4795",34,32,161,418,46,59,54,66,76,24
"COG4796",760,772,1011,1313,965,1516,1696,1651,1057,1735
"COG4797",0,0,2,0,1,1,0,0,0,0
"COG4798",748,584,569,764,675,267,271,256,515,277
"COG4799",6287,7974,6729,5632,5662,8719,6936,7014,7744,5209
"COG4801",1,2,2,0,0,0,2,0,0,0
"COG4802",18,38,16,20,3,101,4,7,74,6
"COG4803",0,6,0,0,0,4,0,1,23,0
"COG4804",5,10,109,162,4,0,1,4,1,0
"COG4805",2458,2921,2071,3964,1963,1748,2081,2292,2065,1815
"COG4806",5,13,5,3,3,1,0,0,8,1
"COG4807",12,29,115,284,4,6,19,21,28,3
"COG4809",0,5,2,4,0,0,0,0,0,0
"COG4813",95,43,134,54,144,96,39,58,70,65
"COG4815",1,4,1,6,0,0,0,0,0,0
"COG4819",5,37,121,19,10,38,19,11,40,3
"COG4821",170,99,149,81,145,111,147,187,106,199
"COG4823",0,17,105,284,3,4,8,16,0,1
"COG4825",8,15,19,1,0,21,15,15,16,20
"COG4826",18,45,38,73,1,25,10,16,13,26
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4829",1,2,19,15,1,2,5,7,2,0
"COG4830",29,155,83,77,0,18,18,41,121,1
"COG4832",0,25,4,46,0,1,1,3,2,0
"COG4833",20,24,5,1,1,1,0,2,43,1
"COG4834",0,0,3,0,0,88,1,0,1,0
"COG4842",0,3,0,0,0,0,0,0,0,0
"COG4843",143,23,40,8,82,115,133,202,80,114
"COG4845",0,29,15,75,2,0,1,2,2,0
"COG4848",0,0,1,9,0,1,0,1,0,0
"COG4849",2,6,70,128,0,5,7,8,0,2
"COG4850",4,199,49,276,4,12,14,8,1,5
"COG4852",150,63,105,112,182,75,62,87,125,127
"COG4856",3,4,42,0,0,5,0,7,13,19
"COG4857",212,91,64,145,110,258,171,127,232,76
"COG4859",0,0,1,12,1,1,0,0,0,0
"COG4860",11,34,10,17,5,7,8,16,37,21
"COG4861",2,13,91,178,2,1,8,6,0,0
"COG4864",252,540,348,280,213,329,350,315,252,323
"COG4865",1,6,20,8,0,0,1,1,0,0
"COG4866",0,20,70,10,1,8,1,0,5,7
"COG4867",323,669,417,370,379,281,270,261,318,212
"COG4869",17,41,35,18,8,41,3,10,17,39
"COG4870",196,46,217,454,141,319,220,340,341,99
"COG4872",6,21,29,35,1,13,1,3,4,12
"COG4874",633,301,315,457,545,279,327,374,545,319
"COG4875",33,229,157,79,27,45,73,51,76,41
"COG4877",5,0,0,0,0,7,5,17,1,4
"COG4878",0,30,13,77,5,0,0,2,0,3
"COG4880",744,714,724,506,46,1329,1149,1079,1065,482
"COG4886",1766,2942,2858,2115,673,3494,4342,2250,2851,2083
"COG4887",0,0,0,1,2,3,0,0,0,0
"COG4888",5,0,0,0,0,17,12,9,4,1
"COG4889",243,215,580,268,400,691,3017,1288,205,767
"COG4890",1,0,2,24,0,1,3,1,0,0
"COG4891",2,2,2,1,0,0,1,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",18,6,5,1,56,4,3,5,13,7
"COG4895",11,21,2,12,1,46,2,6,69,1
"COG4898",52,61,21,19,2,13,11,3,37,2
"COG4899",0,13,2,6,0,0,0,0,1,0
"COG4901",11,0,0,0,0,7,7,7,24,0
"COG4902",0,12,26,79,4,4,2,5,1,0
"COG4906",0,0,4,0,0,6,30,4,0,10
"COG4907",88,104,79,39,85,25,33,60,37,49
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,16,6,6,1,11,31,35,2,3
"COG4910",3,0,0,0,1,2,5,4,4,0
"COG4911",31,417,297,216,4,46,21,51,109,14
"COG4912",28,157,81,135,7,36,119,348,18,231
"COG4913",17,73,407,458,21,46,44,25,17,24
"COG4916",2,3,0,17,1,0,0,1,0,0
"COG4922",0,8,34,57,5,6,5,6,1,2
"COG4923",134,28,71,30,40,115,140,126,126,94
"COG4924",1,21,139,140,5,7,12,10,0,3
"COG4925",0,5,3,25,1,0,5,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,23,31,72,0,0,0,1,1,0
"COG4928",123,152,176,247,139,114,110,146,90,100
"COG4929",3,20,40,26,3,8,2,3,3,12
"COG4930",5,14,215,130,31,35,42,43,4,17
"COG4932",0,17,1,11,2,0,0,11,4,26
"COG4933",0,7,1,38,3,0,0,0,0,0
"COG4934",19,7,12,9,11,24,6,13,13,17
"COG4935",828,491,765,406,180,1484,1088,973,1382,344
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",49,27,108,71,82,42,83,71,37,79
"COG4941",0,48,31,125,6,3,9,8,0,0
"COG4942",864,659,1062,1151,602,507,624,760,757,502
"COG4943",5,9,129,536,4,12,16,28,2,3
"COG4944",1,9,2,6,1,0,5,1,0,1
"COG4945",174,29,70,7,86,578,638,461,97,90
"COG4946",325,1153,480,1251,249,473,418,434,439,261
"COG4947",0,0,6,0,2,0,0,0,0,0
"COG4948",6836,11113,15195,6781,7063,8071,4466,5685,6629,8952
"COG4949",55,60,65,102,147,82,57,21,145,14
"COG4950",9,51,50,28,5,20,8,8,22,6
"COG4951",11,34,117,595,7,29,88,151,13,17
"COG4952",197,131,179,220,257,187,142,221,171,211
"COG4953",42,182,246,130,46,111,46,96,91,114
"COG4954",4,33,21,11,38,20,10,3,10,12
"COG4955",8,0,0,0,0,0,4,7,0,0
"COG4956",94,146,152,100,579,760,304,312,153,736
"COG4957",12,45,60,96,14,49,17,21,26,26
"COG4959",0,30,22,84,13,12,9,5,1,4
"COG4960",2,17,18,17,3,2,2,0,0,1
"COG4961",2,63,99,119,16,26,22,25,17,7
"COG4962",91,365,476,952,78,237,160,261,147,141
"COG4963",6,87,78,197,11,26,17,15,10,6
"COG4964",13,130,295,638,44,68,40,50,24,53
"COG4965",3,90,146,303,13,27,30,16,17,12
"COG4966",14,53,84,60,4,20,20,34,33,14
"COG4967",0,6,19,42,1,7,4,7,0,0
"COG4968",6,102,129,178,0,10,24,30,9,9
"COG4969",34,221,221,335,12,29,91,24,37,14
"COG4970",7,78,90,197,12,18,17,8,16,2
"COG4972",201,452,680,1056,112,361,338,307,234,317
"COG4973",943,730,672,908,890,482,686,514,976,570
"COG4974",2625,3119,3088,2715,2423,1713,2131,2145,2449,2147
"COG4976",165,115,166,133,84,127,102,161,111,108
"COG4977",438,580,553,1772,299,378,340,342,493,139
"COG4978",0,3,7,0,1,5,0,0,0,5
"COG4981",0,1,0,3,0,2,0,1,0,0
"COG4982",1,3,0,0,0,1,0,0,4,0
"COG4983",404,133,141,190,144,450,699,390,652,180
"COG4984",1,11,46,5,0,0,0,0,0,1
"COG4985",21,15,184,294,43,18,14,7,45,24
"COG4986",1,5,4,3,6,0,0,3,0,0
"COG4987",5,69,243,836,16,219,37,57,2,10
"COG4988",21,82,305,884,27,34,68,68,9,27
"COG4989",237,209,309,591,101,181,222,200,281,116
"COG4991",1,18,4,4,1,1,1,22,3,0
"COG4992",5050,4676,4351,3184,5186,4684,4496,4844,5176,5014
"COG4993",3435,7583,3936,5265,752,4341,2464,2837,4909,3656
"COG4994",0,11,0,11,0,0,0,0,0,0
"COG4995",161,819,580,1027,250,567,243,445,165,374
"COG4997",4,8,21,5,2,7,22,7,5,7
"COG4999",0,1,82,0,0,1,0,0,0,0
"COG5000",3482,2646,2559,1985,3932,1000,1640,1736,1922,2159
"COG5001",344,1661,8211,21673,965,707,1492,1695,240,400
"COG5002",215,705,958,1831,120,198,167,187,235,128
"COG5004",0,0,0,4,0,0,10,1,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0
"COG5006",24,56,77,221,0,65,61,53,22,61
"COG5007",85,79,111,181,28,60,90,71,93,40
"COG5008",27,135,396,824,21,69,61,116,46,31
"COG5009",6423,3940,4736,3999,7522,4042,4984,5442,5450,6009
"COG5010",2,13,68,65,0,7,7,7,5,1
"COG5011",65,30,46,72,5,480,149,112,196,13
"COG5012",452,1070,1121,432,160,370,311,374,859,378
"COG5013",193,103,299,335,6,207,91,136,243,158
"COG5014",28,67,33,30,0,33,43,29,32,33
"COG5015",0,1,5,2,0,2,2,1,1,4
"COG5016",960,1178,1547,1687,1073,604,435,576,1064,649
"COG5017",7,1,5,0,0,18,10,11,40,2
"COG5018",3,9,39,64,5,16,7,8,2,4
"COG5019",1,0,0,0,1,9,0,0,0,2
"COG5020",53,2,1,3,6,60,40,30,13,9
"COG5021",467,5,82,14,39,1099,812,416,1022,72
"COG5022",190,1,15,38,39,724,186,215,475,89
"COG5023",177,8,8,13,73,481,174,197,403,61
"COG5024",96,0,1,7,8,179,136,77,220,20
"COG5026",1,6,0,4,4,2,1,3,2,2
"COG5027",93,0,0,1,7,205,124,88,214,12
"COG5028",98,0,4,4,1,234,111,67,270,9
"COG5029",55,9,22,4,7,139,63,40,154,28
"COG5030",57,0,1,0,5,88,74,29,88,4
"COG5031",39,24,23,29,27,59,28,26,63,4
"COG5032",927,8,22,10,55,1830,1632,814,1835,130
"COG5033",14,0,1,0,0,41,21,11,39,0
"COG5034",10,0,0,0,1,44,22,23,32,1
"COG5035",20,0,0,0,2,55,28,22,46,4
"COG5036",36,0,2,1,1,133,44,27,123,18
"COG5038",255,2,0,0,5,473,278,138,574,21
"COG5039",1,8,5,55,1,8,0,5,0,0
"COG5040",34,0,1,0,5,110,58,54,81,12
"COG5041",25,0,0,2,4,32,29,23,34,5
"COG5042",26,16,70,264,87,86,32,24,20,66
"COG5043",204,0,5,0,9,121,359,127,116,17
"COG5044",71,1,2,5,4,148,98,59,155,10
"COG5045",9,0,0,0,0,19,11,12,25,2
"COG5046",23,0,1,0,2,35,29,15,43,2
"COG5047",125,0,3,4,3,238,141,71,347,11
"COG5048",46,1,49,5,3,125,2,18,251,7
"COG5049",480,13,106,141,208,625,436,553,638,172
"COG5050",26,198,13,113,3,62,77,23,70,16
"COG5051",3,0,0,0,0,7,0,8,4,0
"COG5052",6,0,0,0,0,32,1,9,27,2
"COG5053",110,3,17,18,48,61,35,91,105,24
"COG5054",120,8,41,27,103,94,59,174,145,68
"COG5055",1,3,4,0,2,10,5,0,2,2
"COG5056",2,0,0,5,1,5,0,3,2,0
"COG5057",8,0,0,0,0,9,1,4,17,1
"COG5058",25,0,1,4,5,38,22,12,55,4
"COG5059",626,5,18,38,98,3211,1101,1004,2524,218
"COG5061",104,0,0,1,1,113,103,38,108,3
"COG5062",19,0,0,0,2,49,44,18,48,1
"COG5063",17,0,5,0,1,48,21,14,68,10
"COG5064",49,0,3,4,17,292,40,77,216,19
"COG5065",1,0,0,0,0,17,0,4,0,0
"COG5066",37,0,1,0,2,37,15,27,49,5
"COG5068",21,0,0,0,0,23,41,9,78,0
"COG5069",10,1,0,9,10,70,2,39,15,6
"COG5070",25,0,1,3,0,46,31,21,79,4
"COG5071",34,0,0,0,2,80,46,21,92,6
"COG5072",55,0,3,0,10,49,34,26,82,6
"COG5074",22,0,0,0,1,51,25,13,63,1
"COG5075",15,0,0,0,2,42,31,15,42,1
"COG5076",373,4,6,2,20,775,467,303,847,52
"COG5077",480,2,6,6,21,710,270,321,688,48
"COG5078",314,9,65,103,95,758,328,342,699,114
"COG5079",20,0,0,1,5,125,18,25,94,7
"COG5080",19,0,0,0,0,51,55,18,80,3
"COG5082",31,0,0,0,1,69,36,24,115,2
"COG5083",38,0,2,1,1,107,37,20,80,4
"COG5084",10,0,1,0,0,30,18,13,31,2
"COG5086",4,0,2,0,1,18,30,6,14,0
"COG5088",1,1,0,0,0,6,11,2,5,2
"COG5090",12,0,1,0,0,62,49,16,48,2
"COG5091",21,0,1,0,2,63,29,17,50,4
"COG5092",384,0,4,20,1,478,265,225,211,11
"COG5093",1,0,0,3,0,12,0,5,8,1
"COG5094",3,0,0,0,0,8,2,4,20,1
"COG5095",37,1,1,0,5,80,49,23,73,4
"COG5096",286,3,4,4,7,639,331,244,657,35
"COG5097",1,0,0,0,2,8,0,7,2,1
"COG5098",50,1,0,0,5,218,97,52,226,10
"COG5099",55,0,0,0,2,167,67,51,165,11
"COG5100",1,0,0,0,0,7,0,2,1,0
"COG5101",78,0,1,0,10,186,102,51,195,11
"COG5102",14,0,0,0,0,34,10,7,41,5
"COG5103",20,0,1,0,2,37,154,64,44,0
"COG5104",48,1,1,0,3,80,52,21,95,3
"COG5105",10,0,1,0,2,28,11,9,37,3
"COG5106",29,0,0,0,0,49,33,14,56,3
"COG5107",57,0,1,0,1,132,71,37,151,11
"COG5108",354,205,565,164,193,1738,2989,906,561,902
"COG5109",1,0,0,0,0,39,0,0,8,1
"COG5110",81,0,0,0,0,168,105,78,168,11
"COG5111",22,0,0,0,1,75,28,22,58,3
"COG5112",5,0,0,0,0,9,0,3,27,0
"COG5113",73,1,17,40,28,177,94,66,227,20
"COG5114",38,0,0,1,3,62,54,18,86,6
"COG5116",85,2,0,0,0,157,76,83,152,10
"COG5117",71,0,0,0,0,90,87,30,144,11
"COG5118",27,0,0,2,2,48,21,7,54,3
"COG5119",0,0,0,0,0,0,0,0,6,0
"COG5120",14,0,2,2,0,15,12,9,11,0
"COG5122",4,1,0,0,1,28,16,8,26,0
"COG5123",8,0,0,0,0,2,17,5,20,1
"COG5124",8,1,1,0,1,16,11,7,25,1
"COG5125",0,0,0,0,0,2,0,0,0,0
"COG5126",289,39,12,38,75,1014,290,334,596,91
"COG5127",45,0,1,0,1,58,51,25,63,3
"COG5128",16,0,0,0,1,25,27,18,36,1
"COG5129",4,0,0,0,0,11,0,2,11,0
"COG5132",15,0,1,1,0,40,33,11,38,3
"COG5133",6,0,0,0,0,32,10,6,31,2
"COG5134",38,0,1,5,1,94,53,21,91,4
"COG5135",51,3,59,169,258,318,209,59,82,266
"COG5137",13,0,0,0,2,38,18,6,29,5
"COG5138",1,0,0,0,3,16,1,2,12,2
"COG5139",36,0,0,4,0,47,39,18,60,6
"COG5140",59,3,14,3,14,99,63,51,134,19
"COG5141",392,1,7,1,11,508,434,163,588,22
"COG5142",13,0,0,0,0,72,25,16,39,0
"COG5143",50,0,1,4,2,169,50,36,106,5
"COG5144",24,0,0,0,3,62,35,21,84,3
"COG5145",0,0,0,0,0,2,0,4,2,1
"COG5146",57,0,0,0,62,101,35,26,148,9
"COG5147",304,4,4,7,17,716,340,244,878,51
"COG5148",16,0,0,0,0,92,4,9,60,4
"COG5149",1,0,0,0,0,5,0,0,7,0
"COG5150",12,0,0,0,0,25,14,7,33,2
"COG5151",46,0,0,0,0,58,29,28,68,3
"COG5152",34,0,0,3,1,51,27,27,67,5
"COG5154",22,1,0,1,0,72,26,17,71,3
"COG5155",130,0,3,2,0,70,195,105,49,4
"COG5156",12,1,0,0,0,59,20,12,26,4
"COG5157",18,0,0,0,1,72,46,9,78,2
"COG5158",157,1,6,2,3,436,216,158,357,30
"COG5159",84,0,1,6,3,172,56,64,189,9
"COG5160",132,1,2,0,22,215,190,96,230,15
"COG5161",57,1,2,0,2,147,118,51,169,5
"COG5162",4,0,0,0,0,19,11,6,26,0
"COG5163",47,2,1,0,2,109,49,23,106,3
"COG5164",47,3,0,3,0,183,81,68,171,10
"COG5165",31,0,0,0,1,116,42,16,77,6
"COG5167",2,0,0,0,0,38,0,0,27,0
"COG5169",31,0,0,0,9,97,37,35,105,12
"COG5170",40,0,0,1,1,85,43,25,91,2
"COG5171",17,0,0,0,1,25,21,8,41,2
"COG5173",1,1,1,0,0,1,0,3,4,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",18,0,0,0,0,36,22,12,58,3
"COG5176",33,1,0,0,2,182,53,39,213,4
"COG5177",37,0,1,0,1,114,54,31,116,5
"COG5178",106,0,4,7,12,371,261,108,247,18
"COG5179",74,0,1,0,0,176,171,68,212,9
"COG5180",18,0,0,0,1,59,29,20,40,7
"COG5181",63,1,1,0,2,209,125,60,171,10
"COG5182",30,0,1,1,0,72,41,14,91,3
"COG5183",13,0,1,0,11,1,7,23,8,5
"COG5184",2974,677,1105,262,394,6225,8354,3175,4018,1126
"COG5185",12,0,0,0,1,3,0,0,3,1
"COG5186",31,2,0,0,8,122,60,29,96,7
"COG5187",39,0,1,0,3,113,41,37,112,8
"COG5188",28,0,0,0,3,80,45,15,80,2
"COG5190",136,3,2,5,4,351,202,93,288,10
"COG5191",11,0,0,1,2,22,51,21,50,3
"COG5192",88,1,2,0,4,117,110,55,196,6
"COG5193",60,2,0,0,1,72,33,20,66,3
"COG5194",11,1,2,0,3,24,11,5,26,0
"COG5196",37,1,0,4,2,60,46,28,65,6
"COG5197",16,1,1,1,0,29,25,9,45,1
"COG5198",16,0,2,2,2,51,28,17,52,2
"COG5199",0,1,0,0,0,15,0,5,4,0
"COG5200",7,0,0,0,0,47,0,12,32,2
"COG5201",27,0,0,0,1,19,20,12,30,3
"COG5202",32,0,1,5,2,41,44,18,82,2
"COG5204",4,0,0,0,0,9,0,2,24,1
"COG5206",18,0,0,0,0,44,33,15,59,1
"COG5207",47,0,1,1,5,141,81,38,107,6
"COG5208",17,0,0,0,0,33,15,22,55,4
"COG5209",32,0,0,1,1,70,28,20,45,5
"COG5210",259,0,3,7,28,556,275,217,584,53
"COG5211",12,0,0,0,0,24,14,8,20,0
"COG5212",0,4,13,72,1,0,1,1,0,0
"COG5213",0,0,0,0,0,3,0,1,0,2
"COG5214",31,1,0,0,0,59,43,20,78,1
"COG5215",147,0,2,1,4,333,230,156,314,30
"COG5216",6,0,0,0,0,19,5,2,13,0
"COG5217",17,1,1,3,2,62,42,21,60,2
"COG5218",52,0,0,0,1,145,83,45,104,7
"COG5219",59,1,0,0,4,162,115,61,174,9
"COG5220",1,0,0,0,0,13,0,0,11,0
"COG5222",27,0,0,0,0,52,33,26,62,3
"COG5223",30,0,1,0,1,29,21,10,33,1
"COG5224",11,1,0,0,0,22,2,4,30,2
"COG5225",1,0,0,0,1,10,0,11,0,0
"COG5226",810,6,45,7,51,710,1146,798,457,57
"COG5227",8,0,0,0,2,49,6,34,11,5
"COG5228",26,0,2,0,2,55,40,34,59,6
"COG5229",40,0,0,0,0,117,83,38,46,9
"COG5230",9,0,0,0,1,39,16,9,49,1
"COG5231",24,1,0,0,0,81,49,30,46,6
"COG5232",36,0,0,0,0,65,31,24,70,6
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",102,1,2,3,0,211,131,113,200,5
"COG5235",12,0,0,0,1,37,26,11,39,1
"COG5236",0,0,0,0,2,21,0,2,16,0
"COG5237",3,0,0,0,0,28,0,2,11,0
"COG5238",93,1,3,0,4,243,130,83,221,13
"COG5239",150,0,5,4,15,245,190,100,282,14
"COG5240",52,1,0,0,1,60,31,36,49,5
"COG5241",11,0,0,0,2,12,24,9,31,8
"COG5242",19,0,0,0,1,35,22,12,35,4
"COG5243",33,0,0,0,27,46,59,21,77,2
"COG5244",1,0,0,0,3,2,0,6,6,3
"COG5245",1005,14,38,117,94,2968,504,1043,3115,252
"COG5246",13,0,0,0,3,28,26,9,38,5
"COG5247",20,0,0,0,0,32,28,11,24,0
"COG5248",13,0,0,0,0,28,17,4,32,2
"COG5249",7,1,0,0,0,27,17,8,17,2
"COG5250",4,0,1,0,0,12,19,2,19,0
"COG5251",11,0,1,0,0,7,20,9,37,0
"COG5252",81,2,0,0,0,112,5,12,171,9
"COG5253",155,3,1,14,8,262,130,187,203,24
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",129,37,17,21,9,38,120,82,71,19
"COG5256",684,1170,813,496,124,1208,841,919,1187,289
"COG5257",496,1214,739,493,83,796,550,546,911,172
"COG5258",56,4,14,48,55,92,76,53,157,39
"COG5259",50,0,1,0,0,97,70,27,102,4
"COG5260",206,0,8,5,37,414,317,214,364,22
"COG5261",4,0,0,0,1,3,0,2,1,1
"COG5262",35,5,1,11,1,150,51,53,105,12
"COG5263",3,0,0,0,0,0,1,0,1,0
"COG5264",0,1,0,0,1,9,0,7,3,9
"COG5265",777,726,609,1245,593,774,554,314,1268,266
"COG5266",0,0,7,62,0,0,1,2,0,0
"COG5267",1613,3419,3477,2098,1559,1276,1216,1127,1341,1098
"COG5268",0,17,9,33,4,1,4,1,0,2
"COG5269",48,0,0,1,0,84,49,27,74,3
"COG5271",108,5,24,9,4,537,635,235,289,40
"COG5272",233,11,42,21,75,522,225,219,420,61
"COG5273",245,2,5,7,17,656,271,143,596,37
"COG5274",241,11,7,2,28,469,540,135,482,31
"COG5275",5,0,0,0,0,38,0,1,44,1
"COG5276",285,635,596,493,264,356,274,464,442,484
"COG5277",168,4,4,25,26,510,239,182,432,46
"COG5278",8,111,57,228,5,5,24,14,1,9
"COG5279",13,268,18,127,3,6,26,25,8,16
"COG5280",0,1,4,2,0,6,38,11,0,4
"COG5281",9,35,95,667,1,209,518,46,5,45
"COG5282",74,381,139,210,14,122,336,296,97,179
"COG5283",31,10,71,103,2,54,475,73,61,56
"COG5285",4760,7514,4900,4243,2566,4439,4011,4417,4418,4838
"COG5290",34,0,0,0,0,137,100,46,155,6
"COG5291",24,0,0,0,1,104,36,36,83,7
"COG5293",0,4,15,61,0,10,15,11,0,0
"COG5295",63,97,79,70,78,106,319,132,69,32
"COG5296",40,0,1,0,1,63,45,28,98,4
"COG5297",16,25,19,11,6,58,95,21,7,1
"COG5301",300,45,268,198,194,1091,2506,1100,224,431
"COG5302",0,0,23,63,0,2,3,5,1,0
"COG5304",0,0,0,3,0,2,0,1,2,1
"COG5305",62,185,70,187,20,26,126,124,43,111
"COG5306",49,104,230,109,35,79,71,47,102,53
"COG5307",253,1,2,2,8,731,370,170,660,31
"COG5308",39,0,0,0,0,146,83,42,133,8
"COG5309",126,42,31,24,22,25,35,11,319,18
"COG5310",6,13,6,90,7,5,4,0,3,0
"COG5314",0,59,58,118,10,6,4,11,1,1
"COG5316",324,489,358,275,130,208,420,374,250,331
"COG5317",1,10,6,14,3,2,1,1,0,1
"COG5319",670,297,457,248,897,390,635,526,580,834
"COG5321",44,44,36,77,32,56,35,13,47,31
"COG5322",94,17,51,91,472,781,354,271,113,670
"COG5323",10,84,46,104,15,25,59,25,10,5
"COG5324",0,1,2,2,0,0,0,0,0,1
"COG5325",26,0,2,3,2,88,43,29,112,6
"COG5328",120,70,68,65,62,88,102,62,104,55
"COG5329",90,3,2,0,4,225,84,64,221,7
"COG5330",8,39,44,81,28,56,25,9,14,4
"COG5331",156,147,110,199,163,103,89,119,148,167
"COG5333",75,1,0,0,0,112,47,41,137,4
"COG5336",382,176,199,96,433,345,317,355,295,435
"COG5337",1313,1467,1109,1046,332,1231,856,988,1200,1560
"COG5338",0,42,14,48,4,3,5,3,0,1
"COG5339",0,2,59,24,0,0,4,0,0,0
"COG5340",0,11,3,0,6,1,0,2,0,0
"COG5342",28,25,16,20,80,28,23,22,30,5
"COG5343",2,22,15,137,2,5,2,7,0,0
"COG5345",33,25,265,624,73,105,53,65,74,53
"COG5346",0,0,2,1,1,0,0,0,1,0
"COG5347",85,0,3,2,7,302,123,66,281,20
"COG5349",50,61,61,77,72,57,26,41,64,43
"COG5350",110,35,66,20,212,43,51,60,49,80
"COG5351",3,2,32,1,17,24,25,36,13,8
"COG5352",918,360,577,279,1308,661,791,842,786,1090
"COG5354",82,0,2,0,2,221,120,67,203,5
"COG5360",2741,1215,1777,958,3253,1383,2396,2301,2028,3207
"COG5361",48,35,90,79,20,209,31,23,194,4
"COG5362",189,50,183,128,133,302,902,210,207,151
"COG5368",41,188,65,95,49,47,33,22,21,42
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",85,2,6,0,3,242,110,69,310,13
"COG5373",10,62,298,470,3,32,46,61,25,42
"COG5375",12,46,64,44,20,43,29,11,18,34
"COG5377",14,21,172,550,7,46,397,37,13,19
"COG5379",43,32,30,51,25,181,72,49,172,44
"COG5380",0,6,78,147,1,16,14,12,1,2
"COG5381",0,0,1,0,0,0,0,0,1,1
"COG5383",1,4,2,28,1,7,0,2,0,0
"COG5384",48,0,0,0,0,51,58,26,87,7
"COG5385",2,56,22,82,6,19,17,11,9,9
"COG5387",118,62,110,102,138,174,125,84,173,95
"COG5388",1,9,6,21,6,4,2,2,2,0
"COG5389",207,42,99,40,149,108,106,81,144,141
"COG5391",46,1,0,2,3,194,151,74,128,8
"COG5393",0,0,0,2,0,0,0,0,0,0
"COG5394",51,79,117,233,103,101,54,35,50,44
"COG5395",81,11,19,41,10,25,90,24,37,3
"COG5397",0,4,2,9,1,0,2,1,0,0
"COG5398",140,23,118,18,311,749,2028,2466,135,1258
"COG5400",5,62,34,42,12,17,9,12,14,10
