"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG4790",0,1,0,0,0,0,0,0,6,1
"COG4791",0,2,0,0,0,5,0,0,4,8
"COG4792",0,1,0,0,1,0,0,0,9,2
"COG4794",0,0,0,0,2,1,0,0,0,1
"COG4795",88,40,28,238,40,168,207,72,362,39
"COG4796",815,1504,1035,1466,1269,1504,2220,1132,1341,1843
"COG4797",0,0,1,0,1,1,0,0,2,1
"COG4798",552,397,450,585,377,660,447,427,648,357
"COG4799",5508,4490,6470,5031,4582,6988,5415,4424,5783,5254
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",19,5,73,10,168,5,0,82,25,3
"COG4803",0,0,3,0,75,0,0,27,9,6
"COG4804",5,11,1,4,1,15,116,5,162,37
"COG4805",1815,1759,1961,4636,1725,2578,2799,1599,4199,1989
"COG4806",38,0,1,0,0,1,0,5,12,0
"COG4807",7,3,3,320,17,88,44,40,211,11
"COG4809",1,1,0,0,0,3,0,0,2,2
"COG4813",90,80,52,0,53,47,36,70,45,89
"COG4815",0,0,0,1,0,5,0,2,10,1
"COG4819",16,26,21,0,3,22,2,10,30,6
"COG4821",134,64,87,2,121,114,0,125,164,102
"COG4823",16,1,4,1,10,50,64,19,154,4
"COG4825",0,0,4,0,8,11,0,5,2,2
"COG4826",2,3,9,0,22,52,911,17,49,51
"COG4828",5,0,1,0,40,1,0,23,0,0
"COG4829",0,0,3,0,2,8,16,1,32,2
"COG4830",0,1,14,2,7,221,0,53,64,0
"COG4832",0,0,3,5,0,109,0,5,123,1
"COG4833",2,0,0,7,0,8,1,2,16,3
"COG4834",0,1,1,0,63,0,21,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,8
"COG4843",105,107,146,42,95,23,531,60,5,159
"COG4845",1,0,0,22,1,16,3,4,46,2
"COG4848",6,0,0,0,0,0,0,0,0,0
"COG4849",4,1,0,0,2,24,25,14,26,2
"COG4850",0,5,5,1,5,84,373,31,418,21
"COG4852",153,76,87,32,75,28,50,84,61,105
"COG4856",1,0,0,0,4,0,0,3,1,12
"COG4857",201,154,295,20,204,44,47,174,86,186
"COG4859",0,0,0,0,0,4,0,0,21,0
"COG4860",1,5,10,0,16,17,0,7,11,4
"COG4861",4,1,0,0,0,25,36,28,45,8
"COG4864",142,111,141,0,250,414,0,171,292,212
"COG4865",1,0,1,0,0,1,0,0,11,1
"COG4866",0,0,1,0,1,5,0,0,16,2
"COG4867",292,181,208,835,219,280,932,190,363,266
"COG4869",2,0,5,0,12,17,0,22,23,5
"COG4870",119,112,144,228,180,191,1087,400,423,174
"COG4872",0,3,0,0,2,5,144,9,54,9
"COG4874",435,330,369,1072,394,444,81,417,368,376
"COG4875",29,30,56,1,79,344,98,76,87,31
"COG4877",0,3,10,0,2,0,0,2,0,0
"COG4878",0,1,0,0,0,41,2947,12,108,0
"COG4880",125,173,671,164,484,592,3,447,397,336
"COG4886",678,405,1233,745,1911,2096,3030,2794,2533,953
"COG4887",0,0,0,0,0,8,0,0,0,2
"COG4888",1,0,3,0,10,0,0,8,0,0
"COG4889",711,991,1058,399,2035,126,4243,577,503,1572
"COG4890",0,0,0,0,2,5,0,7,4,1
"COG4891",0,0,0,5,1,5,0,0,11,1
"COG4892",0,0,0,0,0,0,0,0,1,5
"COG4894",38,11,3,45,4,0,0,6,4,11
"COG4895",3,0,5,16,13,6,91,43,1,0
"COG4898",2,4,54,2,12,13,273,4,127,5
"COG4899",0,0,2,0,1,7,0,0,15,0
"COG4901",0,0,7,3,2,0,0,18,0,0
"COG4902",0,0,0,1,0,11,14,1,27,4
"COG4906",1,0,10,0,0,0,0,1,0,1
"COG4907",43,6,12,0,76,92,1344,51,38,37
"COG4908",0,0,0,0,0,0,0,0,0,7
"COG4909",3,2,52,14,26,0,0,16,6,25
"COG4910",1,0,6,6,6,0,0,5,0,8
"COG4911",0,0,21,0,16,471,0,61,196,10
"COG4912",13,4,24,0,7,496,619,23,103,15
"COG4913",61,84,18,6,24,61,306,34,144,71
"COG4916",0,2,0,2,1,1,1,1,33,0
"COG4922",6,1,0,8,1,10,338,7,146,3
"COG4923",72,69,166,26,114,21,528,110,57,98
"COG4924",5,11,1,5,9,14,121,8,48,15
"COG4925",5,0,1,2,0,7,0,1,26,10
"COG4926",0,0,0,0,0,1,54,0,0,0
"COG4927",1,1,0,4,0,5,168,10,56,0
"COG4928",126,105,35,312,107,114,131,173,294,195
"COG4929",0,0,0,0,0,12,58,13,22,8
"COG4930",38,50,15,37,35,58,492,18,176,74
"COG4932",0,4,0,0,0,10,0,0,5,1
"COG4933",0,0,0,0,5,1,21,0,2,0
"COG4934",15,9,14,28,5,2,0,26,1,11
"COG4935",160,148,837,127,506,364,47,443,237,458
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",50,53,76,86,76,61,117,25,79,75
"COG4941",1,6,4,2,1,9,1027,9,302,24
"COG4942",819,389,437,1987,542,718,1718,538,1184,559
"COG4943",10,5,4,3,25,94,46,62,371,8
"COG4944",0,3,0,0,1,0,2,0,37,0
"COG4945",136,266,884,0,344,7,0,100,6,495
"COG4946",150,105,496,613,245,723,4546,356,523,278
"COG4947",0,0,0,0,0,0,0,0,0,4
"COG4948",7016,5698,6426,6422,6702,7010,3413,5947,8344,5659
"COG4949",308,196,202,537,89,142,501,78,410,128
"COG4950",6,13,12,6,9,5,0,15,48,6
"COG4951",11,19,16,5,54,90,408,28,352,26
"COG4952",394,195,258,93,231,130,37,220,254,252
"COG4953",52,32,66,37,66,207,731,91,446,107
"COG4954",33,42,37,0,16,9,14,11,21,35
"COG4955",0,0,0,14,0,0,1,16,0,0
"COG4956",681,1439,502,2,804,26,1,1128,105,1076
"COG4957",25,25,14,7,18,26,177,23,265,22
"COG4959",2,20,5,1,0,14,255,2,216,9
"COG4960",2,4,0,0,0,1,65,1,64,8
"COG4961",42,50,15,6,20,35,738,31,664,36
"COG4962",77,91,192,11,88,153,1099,109,1340,194
"COG4963",13,19,9,2,12,48,596,27,528,24
"COG4964",36,22,22,11,25,75,685,60,567,36
"COG4965",16,15,6,8,10,37,480,21,446,29
"COG4966",10,6,10,212,17,62,90,23,96,11
"COG4967",0,5,0,138,2,4,8,3,11,5
"COG4968",8,4,4,16,22,80,69,18,131,13
"COG4969",24,10,31,3,65,284,164,67,363,19
"COG4970",19,14,11,127,14,56,155,15,218,8
"COG4972",175,174,173,457,359,578,365,298,935,285
"COG4973",745,575,581,703,558,999,882,516,740,469
"COG4974",2417,1668,2433,2391,2175,2430,5808,1595,2723,2030
"COG4976",227,163,232,362,178,190,87,220,215,164
"COG4977",624,347,360,2092,435,683,1132,472,1949,369
"COG4978",0,0,3,0,0,0,0,0,0,3
"COG4981",0,2,0,0,1,0,0,0,0,6
"COG4982",2,4,0,0,0,0,0,0,0,65
"COG4983",131,416,322,247,926,146,5009,759,99,133
"COG4984",0,1,0,0,0,21,18,0,9,6
"COG4985",47,38,38,31,20,14,194,23,226,38
"COG4986",18,1,0,0,0,2,0,0,0,16
"COG4987",57,34,148,8,231,132,284,81,573,19
"COG4988",36,26,17,4,35,168,306,80,916,37
"COG4989",236,126,259,378,220,238,171,139,383,156
"COG4991",0,0,0,0,0,0,40,0,67,2
"COG4992",4943,4633,4669,5798,4315,4626,4582,4755,3283,4785
"COG4993",1514,1134,1943,3022,1899,6430,1935,2564,5898,1207
"COG4994",0,0,0,0,0,8,0,1,9,1
"COG4995",359,552,756,326,516,710,5122,628,1048,571
"COG4997",0,8,2,0,15,24,57,3,10,1
"COG4999",1,0,0,0,0,1,0,0,0,0
"COG5000",3241,2640,3154,3675,2643,2633,4874,2588,2089,2909
"COG5001",1001,858,393,252,1002,4613,11702,2151,18611,990
"COG5002",205,173,136,1065,119,381,2548,243,2017,256
"COG5004",0,0,0,0,0,0,1,1,10,0
"COG5005",1,0,0,0,0,0,24,0,8,0
"COG5006",6,12,39,1,57,56,7,22,264,9
"COG5007",43,39,57,159,71,120,60,59,143,51
"COG5008",45,34,20,7,58,241,503,108,662,36
"COG5009",6643,5180,5627,7501,4827,4012,3597,4711,3684,5521
"COG5010",12,3,6,1,4,15,184,16,146,4
"COG5011",71,28,420,0,1011,60,0,485,11,49
"COG5012",295,181,373,857,296,1194,95,311,495,207
"COG5013",24,7,114,1,150,3355,283,95,336,23
"COG5014",1,2,12,16,14,101,1,10,16,2
"COG5015",0,0,0,0,0,1,0,2,0,0
"COG5016",1006,687,723,1797,460,1546,839,547,1430,722
"COG5017",5,1,6,6,12,4,7,25,4,1
"COG5018",2,9,10,17,14,26,49,30,78,5
"COG5019",0,1,0,7,1,0,0,14,0,0
"COG5020",12,41,21,61,20,2,42,57,2,33
"COG5021",52,29,540,181,575,8,0,843,0,28
"COG5022",87,45,199,363,157,28,0,603,6,74
"COG5023",42,32,168,160,145,5,0,597,12,80
"COG5024",12,2,83,51,83,1,0,262,0,7
"COG5026",2,3,1,4,0,0,0,2,14,5
"COG5027",9,2,96,26,93,2,0,179,0,10
"COG5028",11,1,108,25,106,6,0,163,0,6
"COG5029",7,9,51,8,43,4,0,91,5,9
"COG5030",4,3,48,9,57,4,0,78,0,3
"COG5031",31,20,31,3,210,17,22,156,93,23
"COG5032",117,53,1076,199,1138,47,13,1727,5,93
"COG5033",1,0,11,2,7,0,0,48,0,0
"COG5034",3,2,15,10,15,0,0,33,0,3
"COG5035",4,2,31,9,16,3,0,98,0,1
"COG5036",4,6,40,0,38,1,0,100,0,2
"COG5038",25,5,199,55,188,11,0,489,0,15
"COG5039",0,4,0,19,0,3,0,2,49,3
"COG5040",9,3,41,14,45,1,0,115,0,3
"COG5041",2,0,19,7,24,0,0,59,0,3
"COG5042",80,56,24,2,27,70,4,48,149,40
"COG5043",9,8,209,81,204,20,0,95,0,4
"COG5044",8,6,60,32,68,7,0,127,0,4
"COG5045",2,2,18,4,12,0,0,19,0,1
"COG5046",0,0,19,4,14,1,0,28,0,0
"COG5047",12,3,109,17,108,2,0,249,0,9
"COG5048",3,4,23,53,15,0,1,200,0,2
"COG5049",155,140,292,139,400,36,28,584,15,166
"COG5050",13,6,51,6,36,79,0,39,81,5
"COG5051",0,0,0,1,5,0,0,9,0,0
"COG5052",2,0,8,2,6,2,0,26,0,3
"COG5053",26,14,22,95,53,4,5,102,1,49
"COG5054",59,52,43,28,82,15,12,107,3,81
"COG5055",6,7,3,2,30,1,63,7,1,8
"COG5056",1,0,0,10,1,2,0,14,0,0
"COG5057",3,1,2,16,6,0,0,11,0,1
"COG5058",9,0,19,18,18,1,0,77,0,1
"COG5059",159,60,1143,635,871,52,1,2893,3,172
"COG5061",4,0,69,4,61,2,0,53,0,2
"COG5062",2,0,33,1,39,0,0,38,0,1
"COG5063",3,1,17,13,25,0,0,41,0,9
"COG5064",10,11,81,71,36,4,0,283,0,24
"COG5065",0,0,3,4,0,0,0,14,0,4
"COG5066",1,0,14,7,15,0,0,82,0,4
"COG5068",0,0,13,11,18,0,0,54,0,0
"COG5069",6,8,7,55,4,7,0,127,0,10
"COG5070",0,0,42,11,16,1,0,60,0,2
"COG5071",2,2,34,13,36,3,0,82,0,2
"COG5072",7,4,39,0,53,4,1,95,0,7
"COG5074",3,1,25,4,28,2,0,71,0,1
"COG5075",4,2,36,9,14,1,1,47,0,4
"COG5076",41,11,372,55,397,4,0,817,0,20
"COG5077",34,21,230,118,271,9,246,418,0,21
"COG5078",139,77,308,150,299,17,13,592,7,126
"COG5079",7,0,29,7,34,4,0,80,0,1
"COG5080",3,0,42,11,27,1,0,77,0,1
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",3,0,25,14,29,0,0,60,0,1
"COG5083",4,0,31,3,42,1,0,66,0,2
"COG5084",1,0,15,4,12,0,0,31,0,3
"COG5086",0,0,7,3,19,0,0,35,0,0
"COG5088",2,0,13,3,7,0,0,9,0,0
"COG5090",1,5,31,0,20,0,0,55,0,1
"COG5091",4,2,22,0,14,0,0,66,0,2
"COG5092",31,1,36,26,73,4,247,69,0,12
"COG5093",0,0,1,2,2,0,0,11,0,1
"COG5094",3,0,0,2,7,1,0,15,0,0
"COG5095",8,1,43,5,40,0,0,37,0,2
"COG5096",28,18,273,44,306,7,0,737,1,16
"COG5097",0,0,2,0,0,0,0,2,0,0
"COG5098",15,6,81,5,72,2,0,107,0,1
"COG5099",8,4,57,21,67,1,0,107,0,3
"COG5100",0,0,0,0,0,0,0,10,0,0
"COG5101",13,3,84,21,74,3,0,184,0,4
"COG5102",2,0,11,0,18,0,0,35,0,0
"COG5103",4,12,86,32,81,9,0,43,0,6
"COG5104",4,0,40,6,45,0,0,55,0,0
"COG5105",2,0,9,0,21,0,0,37,0,0
"COG5106",2,0,18,2,22,1,0,40,0,0
"COG5107",10,0,58,8,49,1,0,91,0,0
"COG5108",2449,1751,845,202,2763,302,4073,618,145,1291
"COG5109",0,0,11,6,3,0,0,4,0,0
"COG5110",10,4,67,16,80,2,0,269,0,6
"COG5111",2,3,22,4,30,1,0,65,0,2
"COG5112",0,0,5,0,0,0,0,35,0,1
"COG5113",12,10,73,47,88,2,0,171,0,16
"COG5114",0,1,47,6,38,1,0,51,0,2
"COG5116",9,1,77,34,66,1,0,263,0,8
"COG5117",4,4,45,2,72,0,0,87,0,1
"COG5118",4,1,10,2,14,1,0,39,0,0
"COG5119",1,0,0,0,42,0,0,2,0,2
"COG5120",2,0,9,0,17,0,0,19,0,0
"COG5122",3,0,8,2,12,0,0,20,0,1
"COG5123",1,0,10,0,9,0,0,9,0,0
"COG5124",2,0,15,3,16,1,0,22,0,0
"COG5125",0,2,0,0,0,0,0,9,0,0
"COG5126",130,38,307,431,204,20,0,1078,6,108
"COG5127",2,0,30,6,30,0,0,96,0,3
"COG5128",0,1,22,6,16,0,0,40,0,1
"COG5129",1,0,0,3,0,3,0,30,0,0
"COG5132",3,0,18,6,9,0,0,44,0,1
"COG5133",3,0,6,2,11,0,0,33,0,0
"COG5134",2,0,33,4,30,2,0,66,0,4
"COG5135",338,693,223,3,352,28,74,612,90,486
"COG5137",3,2,13,2,17,2,0,24,0,1
"COG5138",0,0,7,0,0,0,0,11,0,1
"COG5139",2,0,23,7,30,2,0,45,0,0
"COG5140",19,18,32,26,61,1,2,87,0,8
"COG5141",15,1,268,20,340,8,0,335,0,3
"COG5142",1,0,18,18,19,0,0,37,0,1
"COG5143",6,3,46,9,32,1,0,163,0,9
"COG5144",3,0,43,8,37,0,0,65,0,0
"COG5145",0,0,0,1,0,0,0,6,0,2
"COG5146",23,23,42,7,58,1,0,100,0,16
"COG5147",42,13,300,1466,345,0,0,743,0,36
"COG5148",3,5,10,10,12,1,0,50,0,1
"COG5149",0,0,2,0,0,0,0,5,0,0
"COG5150",1,0,9,0,14,0,0,25,0,0
"COG5151",1,0,29,5,25,1,0,64,0,4
"COG5152",2,0,24,9,22,0,0,48,0,1
"COG5154",1,2,21,7,23,0,0,75,0,1
"COG5155",3,0,93,6,91,3,0,169,1,13
"COG5156",4,1,22,0,35,0,0,33,0,1
"COG5157",4,0,24,6,21,1,0,74,0,0
"COG5158",17,7,182,41,187,10,0,418,0,18
"COG5159",11,3,56,8,66,0,0,157,0,8
"COG5160",19,12,90,32,151,3,0,247,0,7
"COG5161",7,0,89,0,75,4,0,116,0,2
"COG5162",0,0,8,1,9,0,0,12,0,0
"COG5163",5,0,42,8,41,0,0,78,0,3
"COG5164",4,2,82,4,69,0,0,212,1,9
"COG5165",3,2,42,3,47,0,0,94,0,5
"COG5167",0,0,2,0,0,0,0,10,0,0
"COG5169",7,4,34,32,42,0,0,114,0,5
"COG5170",1,2,40,2,30,1,0,82,0,4
"COG5171",5,2,11,2,12,0,0,23,0,2
"COG5173",0,0,0,0,0,3,0,4,0,1
"COG5174",0,0,0,0,0,0,0,2,0,0
"COG5175",1,0,17,3,22,0,0,36,0,0
"COG5176",11,1,42,14,53,3,0,147,0,6
"COG5177",3,0,59,0,46,0,0,85,0,0
"COG5178",17,14,150,31,177,3,0,281,1,10
"COG5179",12,4,75,0,117,7,0,143,0,1
"COG5180",2,0,22,0,27,0,0,40,0,0
"COG5181",6,4,108,7,73,1,0,133,0,5
"COG5182",1,0,31,9,33,1,0,66,0,1
"COG5183",9,6,4,6,8,1,0,4,0,11
"COG5184",1000,1360,2288,347,1318,555,3927,1869,220,1420
"COG5185",1,0,0,0,0,0,0,1,0,1
"COG5186",9,4,34,15,48,0,0,84,0,8
"COG5187",7,0,35,10,33,2,0,123,0,1
"COG5188",5,2,30,5,39,1,0,86,0,3
"COG5190",22,7,149,63,147,4,0,228,0,5
"COG5191",7,0,21,6,34,1,0,48,0,0
"COG5192",11,2,64,1,90,0,0,154,0,4
"COG5193",5,5,33,7,19,0,0,53,0,2
"COG5194",6,0,7,5,6,0,0,13,0,4
"COG5196",4,0,34,14,28,1,0,123,0,4
"COG5197",2,0,13,0,15,0,0,37,0,1
"COG5198",1,0,25,5,24,2,15,66,4,4
"COG5199",2,2,3,27,1,0,0,17,0,3
"COG5200",0,0,11,6,2,0,0,60,0,3
"COG5201",5,2,18,1311,22,2,0,20,0,4
"COG5202",3,0,18,1,28,0,0,41,0,0
"COG5204",2,0,1,4,2,0,0,16,0,0
"COG5206",2,1,24,12,14,0,0,60,0,4
"COG5207",5,1,55,14,47,3,0,99,0,3
"COG5208",4,0,18,4,24,0,0,43,0,1
"COG5209",1,1,22,6,18,0,0,54,0,3
"COG5210",30,9,227,106,253,8,0,479,0,13
"COG5211",2,0,20,2,23,0,0,19,0,0
"COG5212",0,3,4,0,5,6,0,2,7,3
"COG5213",2,1,0,1,1,0,0,0,0,0
"COG5214",1,1,44,23,19,0,0,52,0,1
"COG5215",14,6,171,36,162,9,0,354,0,8
"COG5216",0,2,12,0,3,0,0,14,0,1
"COG5217",3,4,40,16,26,0,0,45,0,0
"COG5218",8,5,52,7,80,4,0,69,0,1
"COG5219",10,0,81,4,97,3,0,137,0,0
"COG5220",0,0,3,7,0,0,0,21,0,0
"COG5222",7,0,25,5,46,1,0,61,0,1
"COG5223",4,2,25,5,26,0,0,33,0,1
"COG5224",3,0,5,0,7,0,0,28,0,0
"COG5225",2,0,3,2,0,0,0,7,0,2
"COG5226",79,50,139,61,355,14,552,192,6,36
"COG5227",1,0,7,36,11,0,0,48,0,5
"COG5228",7,1,28,7,22,0,0,89,0,3
"COG5229",2,0,50,12,64,3,0,26,0,1
"COG5230",2,0,15,1,17,0,0,48,0,0
"COG5231",4,1,30,2,30,0,0,57,0,3
"COG5232",1,0,28,10,28,1,0,57,0,1
"COG5233",1,0,1,7,0,0,0,0,0,0
"COG5234",7,2,80,4,97,3,0,339,0,7
"COG5235",4,0,22,1,20,1,0,37,0,0
"COG5236",1,0,5,14,1,0,0,11,0,0
"COG5237",0,0,6,0,1,0,0,16,0,1
"COG5238",15,6,105,16,121,4,0,180,0,5
"COG5239",22,10,136,46,134,5,0,194,0,15
"COG5240",3,3,43,17,30,0,0,190,0,8
"COG5241",1,0,17,1,20,1,0,40,0,0
"COG5242",2,2,22,8,17,0,0,35,0,0
"COG5243",5,3,52,5,35,4,0,44,0,6
"COG5244",3,2,0,11,2,1,0,7,0,1
"COG5245",134,32,1085,960,578,118,0,3956,5,178
"COG5246",2,3,13,3,20,1,0,22,0,3
"COG5247",2,0,15,0,24,0,0,21,0,0
"COG5248",0,0,5,0,15,0,0,23,0,0
"COG5249",4,2,18,2,14,1,0,17,0,0
"COG5250",1,0,16,0,15,0,0,22,0,0
"COG5251",3,0,12,1,10,0,0,24,0,0
"COG5252",4,0,12,4,33,0,0,86,0,0
"COG5253",26,16,109,46,99,7,5,494,3,30
"COG5254",1,1,0,5,0,0,0,1,0,0
"COG5255",47,32,67,5,191,24,0,42,79,38
"COG5256",124,94,644,51,472,1336,2,648,410,228
"COG5257",93,81,450,18,273,1509,0,377,397,175
"COG5258",51,40,46,12,78,4,1,104,2,64
"COG5259",2,0,50,4,37,1,0,64,1,3
"COG5260",54,44,324,83,172,3,0,254,0,82
"COG5261",3,0,0,4,0,0,0,4,0,1
"COG5262",11,6,50,68,38,2,0,122,1,16
"COG5263",0,0,0,0,0,0,29,1,0,0
"COG5264",3,4,3,4,1,1,0,23,0,5
"COG5265",967,614,919,3341,580,419,833,860,1340,467
"COG5266",0,14,1,0,1,0,42,1,86,4
"COG5267",1725,948,1641,1656,1397,1369,1116,880,2628,1017
"COG5268",0,2,1,2,1,4,42,3,85,1
"COG5269",4,0,36,9,41,3,0,55,0,0
"COG5271",45,22,262,7,398,24,817,352,4,59
"COG5272",125,50,201,81,260,32,89,326,10,78
"COG5273",41,15,253,81,247,1,0,532,0,16
"COG5274",25,10,261,40,250,7,13,357,3,16
"COG5275",2,0,17,1,5,0,0,22,0,2
"COG5276",295,198,173,741,193,560,905,298,483,346
"COG5277",34,30,196,92,172,8,0,472,1,29
"COG5278",21,28,7,0,5,80,155,19,280,24
"COG5279",6,5,15,36,1,99,8,4,134,9
"COG5280",5,3,9,4,31,0,105,3,4,1
"COG5281",27,294,52,142,505,70,1354,131,809,113
"COG5282",29,36,122,0,130,409,0,85,316,18
"COG5283",38,22,61,1,325,10,2470,95,132,67
"COG5285",3352,2459,4085,3530,3503,6542,917,3391,3886,2384
"COG5290",3,0,64,0,99,0,0,112,0,0
"COG5291",6,0,27,20,46,2,0,74,0,2
"COG5293",0,1,2,1,12,44,3,11,96,1
"COG5295",78,75,197,130,569,75,862,126,88,115
"COG5296",6,1,46,6,33,0,0,65,0,2
"COG5297",9,15,12,29,93,25,203,9,35,22
"COG5301",754,624,1478,13,4428,135,3597,285,141,1057
"COG5302",1,2,0,2,3,21,10,3,44,1
"COG5304",3,1,0,0,0,2,1,0,14,2
"COG5305",17,33,29,11,49,258,0,50,133,46
"COG5306",37,28,38,3,45,60,179,85,72,137
"COG5307",34,8,279,20,291,3,0,444,1,3
"COG5308",11,2,45,2,57,1,0,99,0,2
"COG5309",125,28,69,771,27,29,166,15,51,26
"COG5310",1,3,10,2,12,4,20,14,137,0
"COG5314",1,15,1,4,2,18,354,8,348,23
"COG5316",94,87,160,2,302,430,67,147,334,185
"COG5317",5,4,1,0,0,8,83,2,77,1
"COG5319",743,649,695,610,644,354,221,621,292,680
"COG5321",56,42,49,26,43,27,134,40,186,30
"COG5322",614,1284,418,1,806,41,54,1056,74,1021
"COG5323",11,62,31,10,51,44,604,48,305,10
"COG5324",0,0,0,0,0,12,0,0,1,0
"COG5325",7,1,49,8,34,1,0,97,0,1
"COG5328",102,104,114,65,94,24,151,131,181,94
"COG5329",9,4,67,12,98,1,0,165,0,10
"COG5330",46,30,20,9,27,18,397,25,314,28
"COG5331",89,108,140,290,123,117,35,103,204,149
"COG5333",8,3,36,20,35,1,0,111,0,3
"COG5336",335,318,354,337,329,193,41,279,136,366
"COG5337",429,372,489,247,627,1569,1591,1261,1000,504
"COG5338",4,9,0,0,10,16,177,3,177,14
"COG5339",1,1,0,32,1,1,28,0,66,5
"COG5340",0,1,0,0,0,0,86,0,20,4
"COG5342",71,27,42,35,29,3,50,29,189,45
"COG5343",13,3,0,1,3,1,252,6,175,3
"COG5345",169,95,42,573,57,126,320,101,521,93
"COG5346",1,1,1,0,1,0,4,1,7,0
"COG5347",14,3,96,40,122,5,0,253,0,5
"COG5349",91,60,78,39,38,42,206,34,293,52
"COG5350",177,85,50,6,75,42,13,59,64,101
"COG5351",19,31,1,2,6,5,0,14,16,12
"COG5352",956,794,810,771,757,360,327,785,323,869
"COG5354",7,3,70,22,94,1,0,164,0,4
"COG5360",2701,2714,2916,2642,2502,1459,1656,2324,1154,2660
"COG5361",115,34,67,19,801,38,20,441,268,47
"COG5362",359,608,424,81,1824,99,33433,483,168,286
"COG5368",64,49,45,248,41,76,18,41,210,52
"COG5369",0,0,0,0,0,3,0,2,0,0
"COG5371",10,6,113,26,108,1,0,250,1,3
"COG5373",38,11,23,27,24,98,112,113,149,7
"COG5375",31,42,37,1,29,27,121,18,180,23
"COG5377",27,29,62,68,126,95,2052,64,356,40
"COG5379",32,14,112,7,87,47,2,129,183,48
"COG5380",3,6,5,0,5,24,285,13,214,11
"COG5381",0,2,0,0,0,0,0,0,0,0
"COG5383",1,10,5,2,1,3,78,6,45,13
"COG5384",3,0,50,2,38,0,0,83,0,1
"COG5385",14,12,12,1,10,32,189,14,234,11
"COG5387",204,156,202,71,146,43,239,150,225,138
"COG5388",7,10,0,1,0,0,130,5,89,12
"COG5389",240,114,138,84,121,30,83,142,100,88
"COG5391",9,6,104,27,82,3,0,119,0,5
"COG5393",0,0,0,0,1,0,5,0,13,1
"COG5394",146,125,159,28,65,376,243,84,226,120
"COG5395",29,31,502,213,258,15,122,13,134,12
"COG5397",0,2,0,1,0,0,88,4,60,2
"COG5398",1496,1115,442,13,732,15,182,886,129,1205
"COG5400",19,7,6,0,5,25,41,6,176,10
"COG5401",0,0,0,0,6,0,0,6,0,0
"COG5402",161,135,50,51,24,17,6,26,62,139
"COG5403",1,0,0,0,0,1,78,0,79,0
"COG5404",2,5,0,57,1,3,43,3,76,0
"COG5405",1061,872,1123,929,865,832,671,848,885,1101
"COG5406",8,3,71,7,75,4,0,219,0,5
"COG5407",5,2,46,23,44,0,0,223,0,5
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",5,0,83,1,52,2,0,161,0,4
"COG5410",529,873,575,149,2858,164,48506,802,245,443
"COG5411",18,7,94,77,97,5,0,177,0,12
"COG5412",3,13,7,1,40,2,68,2,1,3
"COG5413",30,9,119,0,299,3,0,281,0,2
"COG5419",3,8,0,5,0,3,196,0,133,9
"COG5421",18,16,6,7,13,279,0,62,1258,55
"COG5422",8,12,5,42,0,0,0,26,0,6
"COG5423",0,0,0,0,0,3,0,2,3,1
"COG5424",294,269,363,55,318,1055,174,349,637,333
"COG5425",9,6,11,8,34,6,80,12,44,8
"COG5426",11,13,17,2,14,32,440,26,169,21
"COG5427",14,23,326,0,289,128,0,74,505,69
"COG5428",0,0,1,0,0,0,0,0,3,0
"COG5429",25,5,4,46,25,101,224,43,328,14
"COG5430",0,5,1,26,0,25,6,1,44,1
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,26,0,10,0,0,19,0,0
"COG5433",35,13,3,32,33,351,23,93,737,123
"COG5434",63,30,65,27,74,274,2155,188,514,63
"COG5436",117,81,14,32,8,51,5,23,69,110
"COG5437",4,13,5,1,20,7,184,14,86,7
"COG5438",6,7,11,0,19,4,0,13,15,22
"COG5439",1,1,0,0,0,0,0,0,0,0
"COG5440",15,18,60,0,21,0,0,26,3,15
"COG5441",64,43,84,108,110,58,23,91,396,60
"COG5442",13,18,11,0,7,1,68,19,76,8
"COG5443",12,13,15,2,18,5,136,32,109,12
"COG5444",0,10,0,0,1,0,0,4,3,5
"COG5446",21,16,64,105,25,140,75,46,128,21
"COG5447",90,58,64,40,33,1,70,47,57,47
"COG5448",6,13,2,0,6,32,180,6,258,10
"COG5449",15,4,2,0,2,23,135,5,197,8
"COG5450",0,0,0,0,0,0,0,0,2,1
"COG5451",0,0,0,0,0,0,4,0,37,4
"COG5452",207,108,132,22,127,115,61,155,197,118
"COG5453",0,0,1,31,0,16,29,3,31,2
"COG5454",11,13,10,1,6,1,6,4,36,20
"COG5455",0,0,0,0,0,0,1,1,15,0
"COG5456",0,7,22,2,0,131,128,5,118,5
"COG5457",0,0,0,0,0,0,5,0,51,0
"COG5458",111,116,135,43,82,23,113,121,164,114
"COG5459",8,4,46,3,52,17,3,77,10,15
"COG5460",0,1,0,0,7,41,0,11,92,1
