"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4676",90,7,4,4,64,21,1,14,15,0
"COG4677",312,6,321,22,632,427,12,159,723,2
"COG4678",9,314,112,25,49,18,105,1,369,4
"COG4679",33,3,22,5,14,41,1,45,36,3
"COG4680",41,0,87,2,27,29,4,80,34,4
"COG4681",93,3,157,17,165,139,134,101,204,3
"COG4682",27,1,119,1,58,36,1,15,48,2
"COG4683",3,2,1,1,36,8,0,74,14,1
"COG4688",62,1,294,21,149,58,13,2,253,0
"COG4689",14,21,31,24,16,4,13,14,0,18
"COG4690",296,20,25,5,83,41,63,65,15,14
"COG4691",3,0,1,2,2,6,0,7,17,0
"COG4692",370,161,187,12,384,310,61,351,154,14
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",35,3,8,15,29,131,8,79,26,7
"COG4695",192,189,519,411,200,190,951,453,18273,81
"COG4696",5,10,22,10,6,4,78,1,1114,2
"COG4700",131,0,2,4,98,53,19,48,32,0
"COG4701",0,0,2,0,1,38,0,0,16,0
"COG4702",0,0,0,1,3,3,3,13,4,0
"COG4704",127,294,101,149,138,100,476,200,23,140
"COG4705",5,3,21,3,18,26,0,83,7,1
"COG4706",34,0,1,0,4,25,3,13,19,0
"COG4710",12,0,0,0,0,0,0,0,3,0
"COG4711",14,0,0,0,0,2,0,0,0,0
"COG4712",15,1,5,4,29,0,6,2,2211,1
"COG4713",4,4,2,8,10,43,1,82,1,0
"COG4714",21,8,15,10,22,15,1,16,55,24
"COG4715",42,0,0,0,7,10,0,1,8,0
"COG4716",7,2,3,10,40,22,3,82,6,1
"COG4717",284,11,74,4,375,99,42,110,29,3
"COG4718",4,11,68,50,14,0,26,4,3983,3
"COG4719",2,0,1,1,10,16,0,1,9,0
"COG4720",3,0,2,0,0,0,0,1,0,1
"COG4721",0,0,0,3,1,27,0,113,0,3
"COG4723",10,18,116,323,44,5,98,13,9271,52
"COG4724",2,0,10,0,3,12,1,56,1,2
"COG4725",35,136,219,271,56,45,123,81,5494,103
"COG4726",0,0,0,1,0,3,0,0,15,0
"COG4727",0,0,0,1,21,0,0,0,0,0
"COG4728",49,6,83,7,90,50,40,2,89,13
"COG4729",5,2,0,0,0,27,0,9,26,0
"COG4731",51,130,92,124,114,178,277,232,49,135
"COG4733",132,161,1728,2039,434,83,1264,163,78532,394
"COG4734",9,2,23,0,15,9,28,34,398,1
"COG4735",3,0,0,0,25,6,0,11,10,0
"COG4736",9,0,29,0,26,20,1,0,28,1
"COG4737",6,4,62,2,21,28,2,32,41,0
"COG4738",0,17,11,7,2,0,0,1,1,2
"COG4741",90,36,62,44,43,100,96,105,405,3
"COG4742",132,0,1,0,0,372,1,357,0,0
"COG4743",17,8,0,0,3,0,0,1,1,0
"COG4744",3,0,0,0,2,6,0,0,12,0
"COG4745",105,85,17,9,194,90,3,32,16,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",94,11,33,7,92,29,22,38,5,18
"COG4748",16,19,13,44,49,24,68,242,23,56
"COG4750",147,3,4,2,29,18,21,31,1,1
"COG4752",78,19,4,13,66,33,1,29,6,20
"COG4753",504,33,780,48,753,903,444,781,625,68
"COG4754",0,0,1,2,4,0,0,0,0,1
"COG4757",123,10,268,33,263,171,23,50,230,3
"COG4759",90,83,4,12,33,171,1,63,8,11
"COG4760",589,737,644,504,846,614,851,520,88,733
"COG4762",1,2,4,0,60,36,2,105,3,2
"COG4763",2,0,8,0,7,15,0,32,2,0
"COG4764",570,1162,833,1263,475,582,826,596,433,1206
"COG4765",228,443,230,469,166,257,183,391,172,479
"COG4766",268,7,71,0,42,432,83,277,13,6
"COG4767",0,3,4,4,2,1,3,4,0,0
"COG4769",42,0,1,0,1,25,0,18,0,0
"COG4770",2701,3583,3181,3157,3444,3956,3369,3849,1229,2617
"COG4771",5046,1639,2954,1303,4228,3705,7555,2897,2149,2017
"COG4772",1541,960,3029,990,2447,1269,4900,849,1534,1528
"COG4773",335,6,501,102,585,736,19,176,835,13
"COG4774",280,1011,1564,910,1192,487,352,494,780,1065
"COG4775",6964,6253,5003,6245,5480,4562,7239,4816,2552,7632
"COG4776",47,2,5,3,8,45,0,10,42,3
"COG4778",8,8,103,19,19,17,30,3,24,24
"COG4779",0,1,0,3,27,24,3,0,19,0
"COG4781",0,0,7,0,4,0,0,0,0,0
"COG4782",11,1,3,1,74,24,89,52,15,2
"COG4783",1077,1222,1234,1123,1576,1241,1993,1029,552,1342
"COG4784",605,264,345,252,608,311,481,588,160,287
"COG4785",37,2,176,7,103,113,2,0,104,1
"COG4786",462,722,741,658,1115,740,526,738,335,600
"COG4787",135,254,469,281,335,196,246,176,276,250
"COG4789",1,4,2,4,53,16,0,68,2,20
"COG4790",1,0,0,1,8,8,0,18,0,2
"COG4791",0,0,0,2,15,5,1,37,1,8
"COG4792",3,1,0,2,23,3,2,3,1,12
"COG4794",2,0,1,2,4,0,0,0,0,3
"COG4795",182,28,412,36,242,255,174,69,232,51
"COG4796",1657,1055,1124,1310,1644,1374,641,1017,1057,1310
"COG4797",21,0,0,0,24,2,9,1,0,2
"COG4798",807,399,661,334,666,672,807,488,268,413
"COG4799",6112,6544,5406,4590,7973,7014,6434,6166,1704,5027
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",27,74,40,13,16,16,19,12,126,7
"COG4803",2,1,24,0,5,4,20,9,5,1
"COG4804",13,3,1,4,82,52,10,92,53,1
"COG4805",2982,1999,2994,1866,2418,3231,3415,4383,1562,1899
"COG4806",32,1,43,0,0,0,57,5,0,14
"COG4807",75,5,173,4,110,75,219,15,173,2
"COG4809",4,0,0,2,0,1,0,0,0,0
"COG4813",80,48,40,76,211,38,40,57,18,106
"COG4815",1,0,0,0,6,5,0,43,3,0
"COG4819",11,15,13,25,251,12,1,17,6,9
"COG4821",78,109,60,74,133,88,55,79,22,118
"COG4823",16,6,156,12,106,36,1,44,45,1
"COG4825",2,7,2,0,19,17,1,1,3,0
"COG4826",141,4,4,8,98,39,2,87,5,3
"COG4828",0,1,4,0,0,2,0,6,5,0
"COG4829",23,2,4,1,13,2,1,14,25,0
"COG4830",60,9,6,0,54,171,7,191,9,0
"COG4832",363,2,1,1,1,78,4,143,3,1
"COG4833",2,0,17,0,4,22,137,161,0,0
"COG4834",0,3,26,2,0,0,8,8,22,0
"COG4842",1,0,0,0,0,1,0,1,0,0
"COG4843",24,147,143,159,45,8,107,22,86,86
"COG4845",7,0,1,0,15,119,99,107,16,1
"COG4848",5,0,5,0,7,7,0,0,19,1
"COG4849",34,0,53,8,58,35,2,38,53,1
"COG4850",58,10,37,13,76,269,24,661,47,2
"COG4852",19,102,106,97,149,66,154,57,33,113
"COG4856",13,0,3,0,14,3,0,2,1,1
"COG4857",61,274,198,136,139,160,167,90,106,146
"COG4859",3,0,0,0,1,0,0,5,0,0
"COG4860",16,14,0,2,13,29,0,6,0,9
"COG4861",53,0,74,14,80,54,2,72,58,0
"COG4864",967,168,290,129,599,360,248,274,36,217
"COG4865",33,0,1,0,16,42,1,7,1,0
"COG4866",15,2,0,0,24,21,0,7,1,1
"COG4867",303,219,277,194,433,422,964,417,49,262
"COG4869",20,5,25,1,112,15,28,11,5,6
"COG4870",117,144,483,136,236,125,416,189,643,174
"COG4872",17,5,0,3,39,21,3,55,8,2
"COG4874",267,382,271,325,448,383,1277,353,196,388
"COG4875",96,54,65,23,152,225,60,220,54,51
"COG4877",13,6,7,2,3,0,2,0,0,0
"COG4878",1,0,5,1,8,25,0,95,9,0
"COG4880",435,664,741,219,994,634,195,275,117,226
"COG4886",3163,1282,865,708,3744,2272,2098,1769,3288,711
"COG4887",63,0,0,0,0,0,0,0,1,0
"COG4888",0,5,3,0,0,0,0,0,0,0
"COG4889",322,1129,1735,1832,489,324,371,577,6637,670
"COG4890",2,0,1,2,12,5,2,3,5,0
"COG4891",1,0,5,1,4,0,9,2,0,3
"COG4892",1,2,0,0,2,0,14,0,0,0
"COG4894",3,5,20,14,22,2,72,4,11,21
"COG4895",10,3,2,0,4,15,33,4,4,0
"COG4898",0,55,32,8,52,70,178,110,6,1
"COG4899",2,2,0,1,8,3,0,0,7,1
"COG4901",0,4,0,0,2,0,0,0,0,0
"COG4902",25,0,16,6,34,11,0,22,6,5
"COG4906",8,15,0,0,0,0,0,0,0,0
"COG4907",35,16,20,22,85,74,50,43,2,11
"COG4908",2,0,0,0,0,0,0,0,0,2
"COG4909",2,41,6,3,53,53,79,20,5,0
"COG4910",0,7,1,1,6,8,27,0,0,0
"COG4911",167,13,1,5,275,366,18,378,22,1
"COG4912",300,29,8,5,52,224,29,140,15,13
"COG4913",88,20,146,85,431,150,15,843,219,82
"COG4916",3,0,0,0,3,16,4,0,11,0
"COG4922",21,1,1,5,61,22,7,41,21,0
"COG4923",36,180,80,76,97,113,180,27,13,57
"COG4924",39,2,31,13,117,50,0,192,65,0
"COG4925",11,0,4,6,9,25,0,10,10,7
"COG4926",1,0,1,0,0,0,0,1,94,0
"COG4927",13,0,0,1,4,28,2,4,9,1
"COG4928",555,41,224,65,270,397,359,803,207,133
"COG4929",22,1,0,8,62,15,1,15,7,2
"COG4930",133,17,81,60,232,46,23,33,82,48
"COG4932",13,0,23,1,12,16,12,15,0,3
"COG4933",0,0,0,1,4,10,1,46,0,0
"COG4934",2,11,6,9,8,33,40,10,11,16
"COG4935",340,848,774,218,881,635,98,290,160,318
"COG4937",5,0,0,0,0,1,0,0,0,0
"COG4938",133,71,50,77,130,28,84,37,76,56
"COG4941",25,4,13,19,45,66,14,295,65,10
"COG4942",960,488,921,474,1165,912,2139,825,417,554
"COG4943",74,0,271,12,187,364,3,23,241,0
"COG4944",2,1,0,6,2,10,6,49,0,0
"COG4945",11,948,539,563,131,8,22,56,258,215
"COG4946",616,482,301,92,1103,1016,420,773,254,142
"COG4947",0,0,0,0,0,0,2,0,0,0
"COG4948",9337,6459,5714,5533,13950,8332,5556,6799,2621,6317
"COG4949",193,191,184,229,131,77,445,285,100,202
"COG4950",6,13,11,8,52,21,15,36,1,4
"COG4951",93,20,514,39,119,62,54,48,519,39
"COG4952",160,247,395,240,275,259,211,434,88,246
"COG4953",266,60,55,51,432,467,207,283,104,45
"COG4954",5,31,19,35,52,26,17,27,20,21
"COG4955",0,0,0,0,0,0,9,0,0,0
"COG4956",57,493,505,1060,345,65,62,240,378,1243
"COG4957",76,13,16,24,134,70,4,208,15,22
"COG4959",15,1,2,17,23,33,1,224,31,5
"COG4960",11,1,1,2,25,8,0,21,4,3
"COG4961",38,9,57,33,156,108,113,177,184,15
"COG4962",333,193,193,185,428,308,50,1081,140,165
"COG4963",60,8,26,25,117,122,25,379,26,14
"COG4964",82,24,62,55,304,164,42,401,57,81
"COG4965",66,3,26,27,123,110,22,295,37,35
"COG4966",207,11,36,20,125,39,101,18,42,8
"COG4967",27,2,0,4,16,57,19,0,32,3
"COG4968",146,3,22,9,122,163,35,27,73,1
"COG4969",331,25,150,17,227,289,48,63,128,8
"COG4970",149,9,25,18,116,133,59,35,86,10
"COG4972",926,157,504,237,1058,637,280,436,425,160
"COG4973",1001,556,825,428,745,782,1020,527,507,582
"COG4974",3430,2271,2291,1875,3067,2935,4572,2643,3562,2096
"COG4976",76,196,184,177,223,105,596,111,59,100
"COG4977",672,403,1157,390,912,865,2671,834,738,302
"COG4978",8,1,0,0,22,0,3,65,1,0
"COG4981",0,0,0,0,0,2,0,4,1,1
"COG4982",0,0,0,2,1,1,0,1,0,2
"COG4983",1060,308,527,376,170,101,439,101,8082,167
"COG4984",3,0,0,0,52,10,0,2,5,0
"COG4985",69,33,119,48,126,180,86,8,173,75
"COG4986",10,0,3,3,2,1,0,3,1,4
"COG4987",297,173,320,56,285,385,12,111,405,17
"COG4988",279,16,321,54,289,306,19,279,352,22
"COG4989",200,251,647,150,398,401,870,222,302,167
"COG4991",2,0,0,0,1,8,0,17,0,1
"COG4992",3220,4605,4177,4410,3943,4443,5376,4626,1784,4797
"COG4993",7481,1980,2843,987,5127,6601,2632,5154,1170,1206
"COG4994",18,0,0,1,1,30,0,1,9,2
"COG4995",1699,838,283,523,907,1042,313,773,193,535
"COG4997",6,4,10,6,23,18,5,15,331,0
"COG4999",0,0,2,0,0,0,0,0,4,1
"COG5000",2182,3167,1589,2919,1866,2703,3723,3023,1074,2967
"COG5001",6348,366,8987,1353,8966,8400,840,4189,9292,657
"COG5002",766,127,88,94,1040,1390,730,1167,629,132
"COG5004",1,0,0,2,2,5,0,1,2,0
"COG5005",0,0,0,0,3,3,0,16,47,0
"COG5006",60,49,180,15,110,176,5,173,165,3
"COG5007",231,46,103,47,129,131,62,60,75,35
"COG5008",458,17,350,66,508,384,153,68,438,38
"COG5009",4240,5595,4924,5525,4017,3926,6582,3905,2231,5981
"COG5010",11,2,8,16,59,41,16,60,5,1
"COG5011",198,429,213,65,117,22,83,16,649,12
"COG5012",2013,345,374,167,666,1046,728,402,75,205
"COG5013",7486,103,16,52,294,85,223,147,93,6
"COG5014",151,12,16,5,30,60,23,29,0,4
"COG5015",0,0,0,0,24,0,0,1,0,0
"COG5016",1437,702,1092,526,1355,1377,1349,585,659,866
"COG5017",10,16,3,1,9,11,20,2,7,2
"COG5018",19,10,2,6,33,18,41,10,42,4
"COG5019",0,1,0,2,0,0,0,0,0,2
"COG5020",2,27,7,90,3,2,90,7,85,8
"COG5021",3,549,89,27,74,2,33,7,100,43
"COG5022",2,215,44,50,25,12,160,26,211,76
"COG5023",13,169,35,44,23,16,7,19,153,89
"COG5024",0,94,22,6,10,0,3,2,47,10
"COG5026",11,0,0,4,0,2,0,3,15,7
"COG5027",0,122,19,0,4,0,6,2,25,5
"COG5028",0,119,30,2,4,0,3,1,77,4
"COG5029",1,58,13,6,127,1,6,2,19,4
"COG5030",0,51,8,2,4,0,4,1,28,1
"COG5031",8,31,102,30,21,29,72,94,79,42
"COG5032",3,1065,243,61,125,16,208,38,505,66
"COG5033",0,23,4,0,3,0,0,0,9,0
"COG5034",0,15,5,3,1,0,1,0,2,0
"COG5035",0,22,3,0,4,0,0,0,27,2
"COG5036",6,53,8,0,6,1,3,1,15,3
"COG5038",0,199,45,4,11,0,21,5,110,7
"COG5039",1,2,0,4,3,32,7,32,9,0
"COG5040",1,57,9,6,1,0,3,3,7,4
"COG5041",0,20,1,1,0,0,3,0,0,4
"COG5042",48,19,150,39,188,58,67,7,101,64
"COG5043",0,189,25,3,20,0,5,0,153,13
"COG5044",1,47,16,3,9,0,4,2,23,7
"COG5045",0,11,2,1,0,0,1,0,9,0
"COG5046",0,20,6,0,0,0,0,0,7,2
"COG5047",0,109,26,3,11,0,12,2,28,4
"COG5048",9,25,18,4,25,2,5,18,106,6
"COG5049",16,318,159,177,56,31,935,44,441,190
"COG5050",48,41,8,2,6,172,7,74,14,4
"COG5051",0,2,1,0,0,0,0,1,0,0
"COG5052",0,6,0,1,0,0,0,0,3,5
"COG5053",9,28,28,29,10,4,200,17,50,24
"COG5054",12,49,52,80,19,10,320,17,129,61
"COG5055",0,0,18,14,8,2,2,4,2192,3
"COG5056",0,0,0,0,2,0,0,0,10,1
"COG5057",0,2,0,0,0,0,3,0,0,0
"COG5058",0,17,6,4,2,0,4,0,27,7
"COG5059",8,1111,190,80,92,1,88,40,572,151
"COG5061",0,71,14,2,6,0,3,1,19,1
"COG5062",0,39,1,0,2,0,1,0,1,0
"COG5063",0,23,7,0,4,0,6,1,2,2
"COG5064",0,90,7,14,11,1,4,4,58,22
"COG5065",0,4,0,0,0,0,0,0,0,0
"COG5066",1,27,3,0,2,0,0,0,1,2
"COG5068",0,25,5,0,3,0,1,0,0,0
"COG5069",1,7,1,8,0,1,0,4,55,3
"COG5070",0,35,5,0,2,0,5,0,13,2
"COG5071",0,39,7,3,5,0,5,1,23,2
"COG5072",0,36,12,5,5,0,59,1,22,2
"COG5074",0,15,5,0,3,0,2,0,18,2
"COG5075",0,18,5,3,0,0,12,2,8,4
"COG5076",0,354,74,19,34,0,16,7,41,21
"COG5077",2,206,47,13,22,1,166,15,102,24
"COG5078",11,295,109,92,69,22,383,34,268,150
"COG5079",0,34,10,0,0,0,1,1,34,1
"COG5080",0,28,10,0,5,0,2,1,14,2
"COG5081",0,0,0,0,0,0,0,0,3,0
"COG5082",0,37,7,0,0,1,2,0,0,1
"COG5083",3,45,6,0,4,1,2,1,25,6
"COG5084",1,25,2,0,1,0,0,0,0,1
"COG5086",0,11,2,0,2,0,0,0,4,0
"COG5088",0,11,0,0,0,0,0,0,0,0
"COG5090",0,33,5,1,1,0,1,0,6,0
"COG5091",0,16,3,0,2,0,2,1,3,3
"COG5092",2,37,31,3,2,0,443,0,29,14
"COG5093",0,3,0,0,0,0,0,0,0,1
"COG5094",0,4,6,0,0,0,3,0,3,0
"COG5095",0,43,5,0,6,1,2,1,9,1
"COG5096",0,272,68,13,19,0,11,2,129,14
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,86,19,10,3,0,3,3,25,2
"COG5099",0,57,17,5,7,0,6,1,9,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,86,17,6,7,0,2,2,29,6
"COG5102",0,11,5,0,0,0,1,0,11,0
"COG5103",0,78,6,0,12,0,0,3,77,3
"COG5104",1,38,10,0,0,0,5,1,1,1
"COG5105",0,15,3,0,1,0,1,1,0,2
"COG5106",0,19,3,0,3,0,1,1,5,3
"COG5107",1,74,15,0,5,0,3,3,17,1
"COG5108",424,853,6522,1898,671,219,1212,510,50780,794
"COG5109",0,9,1,0,0,0,0,0,4,0
"COG5110",0,73,17,3,3,0,6,0,15,6
"COG5111",0,21,9,1,4,0,1,0,5,2
"COG5112",0,4,0,0,0,0,1,0,0,0
"COG5113",2,94,21,19,10,0,70,3,52,12
"COG5114",0,29,10,2,4,1,1,0,3,3
"COG5116",0,74,13,2,5,0,6,1,17,7
"COG5117",0,61,12,4,3,0,2,1,11,1
"COG5118",0,15,7,1,1,0,1,0,6,1
"COG5119",0,0,0,0,1,0,3,0,7,0
"COG5120",0,8,3,0,0,0,1,0,0,0
"COG5122",0,12,1,0,0,0,0,0,0,2
"COG5123",0,17,3,0,2,0,1,0,0,0
"COG5124",0,16,5,0,2,0,1,0,3,0
"COG5125",0,0,0,1,0,0,0,1,0,0
"COG5126",7,320,107,46,50,9,37,25,153,115
"COG5127",0,47,11,0,1,0,4,1,4,0
"COG5128",0,18,7,0,1,0,1,2,3,2
"COG5129",0,0,1,0,0,0,0,0,2,0
"COG5132",0,23,3,0,1,0,1,0,1,1
"COG5133",0,10,1,0,1,0,0,0,0,0
"COG5134",0,26,11,1,1,0,5,0,26,0
"COG5135",27,201,299,545,112,44,28,104,144,504
"COG5137",0,14,0,2,0,0,0,0,7,0
"COG5138",0,5,0,0,0,0,0,0,0,0
"COG5139",0,21,2,0,4,0,4,0,11,2
"COG5140",2,46,41,15,12,1,33,2,42,11
"COG5141",2,244,70,1,22,0,12,4,58,7
"COG5142",0,22,3,1,3,0,1,0,0,0
"COG5143",0,45,7,2,3,2,15,3,26,3
"COG5144",1,34,3,1,4,0,3,1,3,0
"COG5145",0,1,0,0,0,0,0,0,7,0
"COG5146",2,43,15,18,1,0,56,3,14,6
"COG5147",0,308,65,15,26,1,35,9,48,27
"COG5148",0,8,3,1,0,0,2,3,4,2
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,12,7,0,3,0,3,0,0,0
"COG5151",0,18,9,0,2,0,0,0,2,3
"COG5152",0,29,7,0,2,0,1,0,12,3
"COG5154",0,21,4,1,0,0,3,0,7,1
"COG5155",0,120,13,0,11,0,2,1,50,2
"COG5156",0,23,1,0,1,0,0,1,8,2
"COG5157",0,33,5,0,5,0,4,0,8,1
"COG5158",1,191,35,6,16,0,9,7,90,10
"COG5159",0,64,18,7,7,1,7,1,21,3
"COG5160",0,94,33,9,13,1,19,4,63,16
"COG5161",1,76,18,1,11,0,5,1,35,4
"COG5162",0,3,1,0,0,0,0,0,0,1
"COG5163",0,48,10,0,6,0,2,2,6,3
"COG5164",1,75,16,0,8,1,4,8,15,0
"COG5165",0,51,9,0,3,0,3,0,9,0
"COG5167",0,8,0,0,0,0,0,0,0,0
"COG5169",0,39,7,3,4,0,3,2,6,6
"COG5170",0,31,9,2,2,0,3,1,12,2
"COG5171",0,12,3,0,0,0,0,0,4,1
"COG5173",0,0,0,0,0,0,0,0,61,0
"COG5174",0,0,0,0,0,0,0,0,10,0
"COG5175",0,12,4,0,1,0,3,0,12,1
"COG5176",0,56,10,1,4,0,8,1,16,0
"COG5177",0,55,7,1,1,0,1,1,18,1
"COG5178",0,164,28,7,14,0,7,3,65,9
"COG5179",0,83,18,0,4,0,4,1,46,0
"COG5180",0,26,2,0,4,0,0,0,0,3
"COG5181",0,88,18,1,7,0,6,0,1,1
"COG5182",0,28,9,0,2,0,3,0,21,1
"COG5183",0,4,1,9,3,0,16,0,13,10
"COG5184",502,2208,2741,1137,1920,434,1068,627,17872,1137
"COG5185",0,0,1,2,0,0,0,0,0,0
"COG5186",0,37,5,2,4,0,5,0,12,3
"COG5187",1,42,11,0,7,0,4,1,16,3
"COG5188",0,34,6,1,2,0,4,1,2,1
"COG5190",1,140,32,3,15,0,53,1,25,4
"COG5191",0,23,0,0,4,0,2,0,16,2
"COG5192",0,56,13,5,5,0,2,1,1,2
"COG5193",0,29,9,3,3,0,0,0,1,3
"COG5194",0,8,5,0,0,0,1,0,5,6
"COG5196",0,41,3,1,2,0,0,1,23,3
"COG5197",0,18,7,0,1,0,3,0,0,2
"COG5198",8,26,3,0,2,1,0,0,17,5
"COG5199",0,2,0,2,0,0,0,0,1,0
"COG5200",0,11,0,0,0,0,0,0,4,0
"COG5201",0,14,2,6,2,0,18,1,8,13
"COG5202",0,34,11,0,4,0,2,0,0,0
"COG5204",0,2,3,0,0,0,0,0,0,0
"COG5206",0,32,6,2,4,0,1,0,25,5
"COG5207",1,71,6,1,4,0,4,3,13,6
"COG5208",0,15,0,2,0,0,0,0,7,1
"COG5209",0,33,8,0,2,0,2,2,0,1
"COG5210",0,207,62,13,16,2,16,8,109,31
"COG5211",0,16,4,1,2,0,0,0,0,0
"COG5212",14,1,3,4,15,2,20,1,1,3
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,30,8,0,2,0,1,0,12,2
"COG5215",1,174,28,1,13,0,16,7,94,6
"COG5216",0,9,1,0,0,0,1,0,0,0
"COG5217",0,42,3,2,4,0,0,0,0,2
"COG5218",0,57,6,1,1,0,3,2,21,4
"COG5219",1,82,15,0,5,0,6,0,28,0
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,42,7,0,4,0,1,1,5,1
"COG5223",0,24,6,1,2,0,2,0,0,2
"COG5224",0,5,2,0,0,0,0,0,0,1
"COG5225",0,0,0,0,1,0,0,1,10,0
"COG5226",11,138,130,57,34,15,840,12,345,53
"COG5227",0,8,0,0,3,0,1,0,0,0
"COG5228",0,20,5,2,1,0,1,2,8,0
"COG5229",0,57,11,0,7,0,5,0,18,2
"COG5230",0,17,5,1,0,0,0,0,1,1
"COG5231",0,26,4,0,2,0,3,1,0,0
"COG5232",1,35,7,0,2,0,2,0,10,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,108,13,1,4,0,2,2,32,4
"COG5235",0,14,2,0,2,0,2,0,3,0
"COG5236",0,6,0,0,0,0,0,0,5,0
"COG5237",0,7,0,0,0,0,1,0,4,0
"COG5238",0,116,14,6,5,0,17,2,64,5
"COG5239",0,148,33,1,12,0,10,3,59,18
"COG5240",0,49,5,5,3,0,4,1,3,2
"COG5241",1,13,2,0,2,0,1,0,6,1
"COG5242",0,19,3,1,1,0,3,0,9,0
"COG5243",0,46,9,1,7,0,9,0,27,2
"COG5244",0,1,3,5,0,0,1,1,7,4
"COG5245",4,999,136,36,58,10,57,42,1748,124
"COG5246",0,25,5,1,2,0,0,0,9,1
"COG5247",0,17,4,0,1,0,0,0,0,0
"COG5248",0,17,4,0,0,0,0,0,0,0
"COG5249",0,16,4,1,1,0,1,0,2,0
"COG5250",0,14,1,0,0,0,1,0,0,0
"COG5251",0,14,4,0,1,0,0,0,0,0
"COG5252",0,12,11,0,0,0,9,0,0,0
"COG5253",0,110,20,8,8,7,16,9,97,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",32,79,51,64,10,13,105,37,23,14
"COG5256",556,653,479,182,603,1131,63,901,196,197
"COG5257",487,452,292,130,628,1252,105,1049,83,178
"COG5258",1,66,19,51,22,8,159,19,17,82
"COG5259",0,57,16,0,8,0,4,0,10,0
"COG5260",0,307,142,84,64,0,21,10,77,45
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",1,50,10,7,4,7,49,5,28,9
"COG5263",1,0,15,0,0,1,1,1,3,0
"COG5264",1,1,0,0,1,0,0,1,11,8
"COG5265",706,894,1214,734,1060,702,1296,882,426,602
"COG5266",5,1,0,4,21,17,10,2,22,2
"COG5267",1316,1731,1223,1110,1743,1687,1961,1168,220,1336
"COG5268",11,0,2,9,6,18,0,93,15,0
"COG5269",0,34,8,1,1,0,1,0,14,3
"COG5271",50,310,287,77,31,5,56,16,1165,17
"COG5272",45,147,208,62,44,16,728,26,587,94
"COG5273",0,250,55,4,19,0,12,10,61,19
"COG5274",3,231,65,21,29,2,63,20,79,30
"COG5275",0,19,4,0,0,0,0,0,7,1
"COG5276",1752,167,230,171,699,621,493,659,54,285
"COG5277",1,169,40,14,19,6,9,8,101,31
"COG5278",31,7,14,35,37,286,10,216,139,10
"COG5279",68,18,2,6,34,107,55,74,8,8
"COG5280",7,6,10,6,2,6,47,28,129,9
"COG5281",90,54,148,486,211,247,239,286,13766,63
"COG5282",272,134,55,35,86,320,14,334,15,13
"COG5283",26,68,420,107,114,87,739,309,13749,16
"COG5285",3732,4020,3027,2319,6803,6310,4076,4415,969,2693
"COG5290",0,69,21,0,4,0,2,0,1,0
"COG5291",1,32,10,0,0,0,2,0,20,2
"COG5293",19,2,12,10,19,47,22,36,40,0
"COG5295",40,204,276,172,93,186,357,292,3215,182
"COG5296",0,39,15,0,3,0,1,0,20,0
"COG5297",47,14,55,34,6,19,45,172,280,3
"COG5301",200,1432,6537,1761,309,103,2148,303,17232,655
"COG5302",15,0,5,0,25,10,1,6,26,0
"COG5304",6,0,4,1,1,7,1,11,0,1
"COG5305",169,22,28,34,70,186,42,144,61,39
"COG5306",105,56,74,45,208,92,40,110,50,44
"COG5307",0,275,60,7,17,0,12,3,44,11
"COG5308",0,74,14,2,5,0,1,1,8,0
"COG5309",548,84,439,50,54,31,2101,36,3,37
"COG5310",2,10,47,2,10,8,33,36,27,0
"COG5314",31,0,14,28,43,70,6,282,68,5
"COG5316",911,159,147,101,292,507,163,390,29,185
"COG5317",6,1,6,9,20,13,1,37,2,1
"COG5319",285,690,320,761,240,282,365,484,418,704
"COG5321",29,60,70,46,108,39,105,169,29,30
"COG5322",81,389,511,1016,246,35,83,163,406,1003
"COG5323",24,20,61,80,54,74,221,355,6293,23
"COG5324",4,0,2,0,1,8,0,12,1,0
"COG5325",0,39,13,1,2,0,7,2,17,7
"COG5328",37,99,109,109,129,50,214,148,25,89
"COG5329",0,73,14,6,7,0,3,1,29,3
"COG5330",60,15,64,52,218,43,14,87,9,16
"COG5331",187,147,158,114,124,125,106,145,74,183
"COG5333",0,31,9,3,1,0,2,2,9,0
"COG5336",147,368,241,329,56,191,89,190,95,327
"COG5337",2835,473,515,297,2333,1155,1668,849,109,367
"COG5338",16,0,7,10,21,24,4,119,10,10
